game,2012,7,20121021,201210210cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",17
player,201210210cin,cin,DunlCa99,def_int_long,0,,,,,
player,201210210cin,cin,DunlCa99,pass_defended,0,,,,,
player,201210210cin,cin,DunlCa99,sacks,0.0,,,,,
player,201210210cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201210210cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201210210cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201210210cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201210210cin,cin,DunlCa99,qb_hits,1,,,,,
player,201210210cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201210210cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201210210cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201210210cin,cin,LawsMa20,def_int,0,,,,,
player,201210210cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201210210cin,cin,LawsMa20,def_int_td,0,,,,,
player,201210210cin,cin,LawsMa20,def_int_long,0,,,,,
player,201210210cin,cin,LawsMa20,pass_defended,0,,,,,
player,201210210cin,cin,LawsMa20,sacks,0.0,,,,,
player,201210210cin,cin,LawsMa20,tackles_combined,2,,,,,
player,201210210cin,cin,LawsMa20,tackles_solo,1,,,,,
player,201210210cin,cin,LawsMa20,tackles_assists,1,,,,,
player,201210210cin,cin,LawsMa20,tackles_loss,0,,,,,
player,201210210cin,cin,LawsMa20,qb_hits,0,,,,,
player,201210210cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201210210cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201210210cin,cin,LawsMa20,fumbles_forced,0,,,,,
player,201210210cin,cin,ReyxVi00,def_int,0,,,,,
player,201210210cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201210210cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201210210cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201210210cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201210210cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201210210cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201210210cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201210210cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201210210cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201210210cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201210210cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201210210cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201210210cin,cin,SkutDa00,def_int,0,,,,,
player,201210210cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201210210cin,cin,SkutDa00,def_int_td,0,,,,,
player,201210210cin,cin,SkutDa00,def_int_long,0,,,,,
player,201210210cin,cin,SkutDa00,pass_defended,0,,,,,
player,201210210cin,cin,SkutDa00,sacks,0.0,,,,,
player,201210210cin,cin,SkutDa00,tackles_combined,2,,,,,
player,201210210cin,cin,SkutDa00,tackles_solo,1,,,,,
player,201210210cin,cin,SkutDa00,tackles_assists,1,,,,,
player,201210210cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201210210cin,cin,SkutDa00,qb_hits,0,,,,,
player,201210210cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201210210cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201210210cin,cin,HawkAn00,def_int,0,,,,,
player,201210210cin,cin,HawkAn00,def_int_yds,0,,,,,
player,201210210cin,cin,HawkAn00,def_int_td,0,,,,,
player,201210210cin,cin,HawkAn00,def_int_long,0,,,,,
player,201210210cin,cin,HawkAn00,pass_defended,0,,,,,
player,201210210cin,cin,HawkAn00,sacks,0.0,,,,,
player,201210210cin,cin,HawkAn00,tackles_combined,1,,,,,
player,201210210cin,cin,HawkAn00,tackles_solo,1,,,,,
player,201210210cin,cin,HawkAn00,tackles_assists,0,,,,,
player,201210210cin,cin,HawkAn00,tackles_loss,0,,,,,
player,201210210cin,cin,HawkAn00,qb_hits,0,,,,,
player,201210210cin,cin,HawkAn00,fumbles_rec,0,,,,,
player,201210210cin,cin,HawkAn00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,HawkAn00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,HawkAn00,fumbles_forced,0,,,,,
player,201210210cin,cin,MileJe00,def_int,0,,,,,
player,201210210cin,cin,MileJe00,def_int_yds,0,,,,,
player,201210210cin,cin,MileJe00,def_int_td,0,,,,,
player,201210210cin,cin,MileJe00,def_int_long,0,,,,,
player,201210210cin,cin,MileJe00,pass_defended,0,,,,,
player,201210210cin,cin,MileJe00,sacks,0.0,,,,,
player,201210210cin,cin,MileJe00,tackles_combined,1,,,,,
player,201210210cin,cin,MileJe00,tackles_solo,1,,,,,
player,201210210cin,cin,MileJe00,tackles_assists,0,,,,,
player,201210210cin,cin,MileJe00,tackles_loss,0,,,,,
player,201210210cin,cin,MileJe00,qb_hits,0,,,,,
player,201210210cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201210210cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201210210cin,cin,PeerCe00,def_int,0,,,,,
player,201210210cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201210210cin,cin,PeerCe00,def_int_td,0,,,,,
player,201210210cin,cin,PeerCe00,def_int_long,0,,,,,
player,201210210cin,cin,PeerCe00,pass_defended,0,,,,,
player,201210210cin,cin,PeerCe00,sacks,0.0,,,,,
player,201210210cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201210210cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201210210cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201210210cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201210210cin,cin,PeerCe00,qb_hits,0,,,,,
player,201210210cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201210210cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201210210cin,cin,GilbWa00,def_int,0,,,,,
player,201210210cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201210210cin,cin,GilbWa00,def_int_td,0,,,,,
player,201210210cin,cin,GilbWa00,def_int_long,0,,,,,
player,201210210cin,cin,GilbWa00,pass_defended,0,,,,,
player,201210210cin,cin,GilbWa00,sacks,0.0,,,,,
player,201210210cin,cin,GilbWa00,tackles_combined,0,,,,,
player,201210210cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201210210cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201210210cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201210210cin,cin,GilbWa00,qb_hits,0,,,,,
player,201210210cin,cin,GilbWa00,fumbles_rec,1,,,,,
player,201210210cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201210210cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201210210cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201210210cin,pit,BrowAn04,kick_ret,0,,,,,
player,201210210cin,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201210210cin,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201210210cin,pit,BrowAn04,kick_ret_td,0,,,,,
player,201210210cin,pit,BrowAn04,kick_ret_long,0,,,,,
player,201210210cin,pit,BrowAn04,punt_ret,3,,,,,
player,201210210cin,pit,BrowAn04,punt_ret_yds,10,,,,,
player,201210210cin,pit,BrowAn04,punt_ret_yds_per_ret,3.3,,,,,
player,201210210cin,pit,BrowAn04,punt_ret_td,0,,,,,
player,201210210cin,pit,BrowAn04,punt_ret_long,9,,,,,
player,201210210cin,pit,RainCh00,kick_ret,4,,,,,
player,201210210cin,pit,RainCh00,kick_ret_yds,122,,,,,
player,201210210cin,pit,RainCh00,kick_ret_yds_per_ret,30.5,,,,,
player,201210210cin,pit,RainCh00,kick_ret_td,0,,,,,
player,201210210cin,pit,RainCh00,kick_ret_long,41,,,,,
player,201210210cin,pit,RainCh00,punt_ret,0,,,,,
player,201210210cin,pit,RainCh00,punt_ret_yds,0,,,,,
player,201210210cin,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201210210cin,pit,RainCh00,punt_ret_td,0,,,,,
player,201210210cin,pit,RainCh00,punt_ret_long,0,,,,,
player,201210210cin,cin,JonePa20,kick_ret,0,,,,,
player,201210210cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201210210cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201210210cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201210210cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201210210cin,cin,JonePa20,punt_ret,1,,,,,
player,201210210cin,cin,JonePa20,punt_ret_yds,5,,,,,
player,201210210cin,cin,JonePa20,punt_ret_yds_per_ret,5.0,,,,,
player,201210210cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201210210cin,cin,JonePa20,punt_ret_long,5,,,,,
player,201210210cin,cin,TateBr00,kick_ret,3,,,,,
player,201210210cin,cin,TateBr00,kick_ret_yds,109,,,,,
player,201210210cin,cin,TateBr00,kick_ret_yds_per_ret,36.3,,,,,
player,201210210cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201210210cin,cin,TateBr00,kick_ret_long,45,,,,,
player,201210210cin,cin,TateBr00,punt_ret,0,,,,,
player,201210210cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201210210cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201210210cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201210210cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201210210cin,cin,PeerCe00,kick_ret,1,,,,,
player,201210210cin,cin,PeerCe00,kick_ret_yds,18,,,,,
player,201210210cin,cin,PeerCe00,kick_ret_yds_per_ret,18.0,,,,,
player,201210210cin,cin,PeerCe00,kick_ret_td,0,,,,,
player,201210210cin,cin,PeerCe00,kick_ret_long,18,,,,,
player,201210210cin,cin,PeerCe00,punt_ret,0,,,,,
player,201210210cin,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201210210cin,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201210210cin,cin,PeerCe00,punt_ret_td,0,,,,,
player,201210210cin,cin,PeerCe00,punt_ret_long,0,,,,,
player,201210210cin,cin,PresCh00,kick_ret,1,,,,,
player,201210210cin,cin,PresCh00,kick_ret_yds,7,,,,,
player,201210210cin,cin,PresCh00,kick_ret_yds_per_ret,7.0,,,,,
player,201210210cin,cin,PresCh00,kick_ret_td,0,,,,,
player,201210210cin,cin,PresCh00,kick_ret_long,7,,,,,
player,201210210cin,cin,PresCh00,punt_ret,0,,,,,
player,201210210cin,cin,PresCh00,punt_ret_yds,0,,,,,
player,201210210cin,cin,PresCh00,punt_ret_yds_per_ret,,,,,,
player,201210210cin,cin,PresCh00,punt_ret_td,0,,,,,
player,201210210cin,cin,PresCh00,punt_ret_long,0,,,,,
player,201210210cin,pit,suishsha01,xpm,1,,,,,
player,201210210cin,pit,suishsha01,xpa,1,,,,,
player,201210210cin,pit,suishsha01,fgm,3,,,,,
player,201210210cin,pit,suishsha01,fga,3,,,,,
player,201210210cin,pit,suishsha01,punt,0,,,,,
player,201210210cin,pit,suishsha01,punt_yds,0,,,,,
player,201210210cin,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201210210cin,pit,suishsha01,punt_long,0,,,,,
player,201210210cin,pit,ButlDr00,xpm,,,,,,
player,201210210cin,pit,ButlDr00,xpa,,,,,,
player,201210210cin,pit,ButlDr00,fgm,,,,,,
player,201210210cin,pit,ButlDr00,fga,,,,,,
player,201210210cin,pit,ButlDr00,punt,2,,,,,
player,201210210cin,pit,ButlDr00,punt_yds,94,,,,,
player,201210210cin,pit,ButlDr00,punt_yds_per_punt,47.0,,,,,
player,201210210cin,pit,ButlDr00,punt_long,55,,,,,
player,201210210cin,pit,RoetBe00,xpm,,,,,,
player,201210210cin,pit,RoetBe00,xpa,,,,,,
player,201210210cin,pit,RoetBe00,fgm,,,,,,
player,201210210cin,pit,RoetBe00,fga,,,,,,
player,201210210cin,pit,RoetBe00,punt,1,,,,,
player,201210210cin,pit,RoetBe00,punt_yds,26,,,,,
player,201210210cin,pit,RoetBe00,punt_yds_per_punt,26.0,,,,,
player,201210210cin,pit,RoetBe00,punt_long,26,,,,,
player,201210210cin,cin,nugenmik01,xpm,2,,,,,
player,201210210cin,cin,nugenmik01,xpa,2,,,,,
player,201210210cin,cin,nugenmik01,fgm,1,,,,,
player,201210210cin,cin,nugenmik01,fga,1,,,,,
player,201210210cin,cin,nugenmik01,punt,0,,,,,
player,201210210cin,cin,nugenmik01,punt_yds,0,,,,,
player,201210210cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201210210cin,cin,nugenmik01,punt_long,0,,,,,
player,201210210cin,cin,HubeKe20,xpm,,,,,,
player,201210210cin,cin,HubeKe20,xpa,,,,,,
player,201210210cin,cin,HubeKe20,fgm,,,,,,
player,201210210cin,cin,HubeKe20,fga,,,,,,
player,201210210cin,cin,HubeKe20,punt,6,,,,,
player,201210210cin,cin,HubeKe20,punt_yds,311,,,,,
player,201210210cin,cin,HubeKe20,punt_yds_per_punt,51.8,,,,,
player,201210210cin,cin,HubeKe20,punt_long,61,,,,,
player,201210210cin,cin,BoliCl00,pos,G,,,,,
player,201210210cin,cin,BoliCl00,offense,50,,,,,
player,201210210cin,cin,BoliCl00,off_pct,100%,,,,,
player,201210210cin,cin,BoliCl00,defense,0,,,,,
player,201210210cin,cin,BoliCl00,def_pct,0%,,,,,
player,201210210cin,cin,BoliCl00,special_teams,3,,,,,
player,201210210cin,cin,BoliCl00,st_pct,12%,,,,,
player,201210210cin,cin,ZeitKe00,pos,G,,,,,
player,201210210cin,cin,ZeitKe00,offense,50,,,,,
player,201210210cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201210210cin,cin,ZeitKe00,defense,0,,,,,
player,201210210cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201210210cin,cin,ZeitKe00,special_teams,3,,,,,
player,201210210cin,cin,ZeitKe00,st_pct,12%,,,,,
player,201210210cin,cin,SmitAn23,pos,T,,,,,
player,201210210cin,cin,SmitAn23,offense,50,,,,,
player,201210210cin,cin,SmitAn23,off_pct,100%,,,,,
player,201210210cin,cin,SmitAn23,defense,0,,,,,
player,201210210cin,cin,SmitAn23,def_pct,0%,,,,,
player,201210210cin,cin,SmitAn23,special_teams,3,,,,,
player,201210210cin,cin,SmitAn23,st_pct,12%,,,,,
player,201210210cin,cin,WhitAn20,pos,T,,,,,
player,201210210cin,cin,WhitAn20,offense,50,,,,,
player,201210210cin,cin,WhitAn20,off_pct,100%,,,,,
player,201210210cin,cin,WhitAn20,defense,0,,,,,
player,201210210cin,cin,WhitAn20,def_pct,0%,,,,,
player,201210210cin,cin,WhitAn20,special_teams,3,,,,,
player,201210210cin,cin,WhitAn20,st_pct,12%,,,,,
player,201210210cin,cin,DaltAn00,pos,QB,,,,,
player,201210210cin,cin,DaltAn00,offense,50,,,,,
player,201210210cin,cin,DaltAn00,off_pct,100%,,,,,
player,201210210cin,cin,DaltAn00,defense,0,,,,,
player,201210210cin,cin,DaltAn00,def_pct,0%,,,,,
player,201210210cin,cin,DaltAn00,special_teams,0,,,,,
player,201210210cin,cin,DaltAn00,st_pct,0%,,,,,
player,201210210cin,cin,GreeA.00,pos,WR,,,,,
player,201210210cin,cin,GreeA.00,offense,49,,,,,
player,201210210cin,cin,GreeA.00,off_pct,98%,,,,,
player,201210210cin,cin,GreeA.00,defense,0,,,,,
player,201210210cin,cin,GreeA.00,def_pct,0%,,,,,
player,201210210cin,cin,GreeA.00,special_teams,0,,,,,
player,201210210cin,cin,GreeA.00,st_pct,0%,,,,,
player,201210210cin,cin,GresJe00,pos,TE,,,,,
player,201210210cin,cin,GresJe00,offense,44,,,,,
player,201210210cin,cin,GresJe00,off_pct,88%,,,,,
player,201210210cin,cin,GresJe00,defense,0,,,,,
player,201210210cin,cin,GresJe00,def_pct,0%,,,,,
player,201210210cin,cin,GresJe00,special_teams,3,,,,,
player,201210210cin,cin,GresJe00,st_pct,12%,,,,,
player,201210210cin,cin,GreeBe00,pos,RB,,,,,
player,201210210cin,cin,GreeBe00,offense,34,,,,,
player,201210210cin,cin,GreeBe00,off_pct,68%,,,,,
player,201210210cin,cin,GreeBe00,defense,0,,,,,
player,201210210cin,cin,GreeBe00,def_pct,0%,,,,,
player,201210210cin,cin,GreeBe00,special_teams,0,,,,,
player,201210210cin,cin,GreeBe00,st_pct,0%,,,,,
player,201210210cin,cin,WhalRy00,pos,WR,,,,,
player,201210210cin,cin,WhalRy00,offense,33,,,,,
player,201210210cin,cin,WhalRy00,off_pct,66%,,,,,
player,201210210cin,cin,WhalRy00,defense,0,,,,,
player,201210210cin,cin,WhalRy00,def_pct,0%,,,,,
player,201210210cin,cin,WhalRy00,special_teams,5,,,,,
player,201210210cin,cin,WhalRy00,st_pct,19%,,,,,
player,201210210cin,cin,FainJe20,pos,C,,,,,
player,201210210cin,cin,FainJe20,offense,25,,,,,
player,201210210cin,cin,FainJe20,off_pct,50%,,,,,
player,201210210cin,cin,FainJe20,defense,0,,,,,
player,201210210cin,cin,FainJe20,def_pct,0%,,,,,
player,201210210cin,cin,FainJe20,special_teams,0,,,,,
player,201210210cin,cin,FainJe20,st_pct,0%,,,,,
player,201210210cin,cin,RobiTr01,pos,C,,,,,
player,201210210cin,cin,RobiTr01,offense,25,,,,,
player,201210210cin,cin,RobiTr01,off_pct,50%,,,,,
player,201210210cin,cin,RobiTr01,defense,0,,,,,
player,201210210cin,cin,RobiTr01,def_pct,0%,,,,,
player,201210210cin,cin,RobiTr01,special_teams,0,,,,,
player,201210210cin,cin,RobiTr01,st_pct,0%,,,,,
player,201210210cin,cin,HawkAn00,pos,WR,,,,,
player,201210210cin,cin,HawkAn00,offense,20,,,,,
player,201210210cin,cin,HawkAn00,off_pct,40%,,,,,
player,201210210cin,cin,HawkAn00,defense,0,,,,,
player,201210210cin,cin,HawkAn00,def_pct,0%,,,,,
player,201210210cin,cin,HawkAn00,special_teams,13,,,,,
player,201210210cin,cin,HawkAn00,st_pct,50%,,,,,
player,201210210cin,cin,SanuMo00,pos,WR,,,,,
player,201210210cin,cin,SanuMo00,offense,18,,,,,
player,201210210cin,cin,SanuMo00,off_pct,36%,,,,,
player,201210210cin,cin,SanuMo00,defense,0,,,,,
player,201210210cin,cin,SanuMo00,def_pct,0%,,,,,
player,201210210cin,cin,SanuMo00,special_teams,2,,,,,
player,201210210cin,cin,SanuMo00,st_pct,8%,,,,,
player,201210210cin,cin,RolaDe20,pos,T,,,,,
player,201210210cin,cin,RolaDe20,offense,16,,,,,
player,201210210cin,cin,RolaDe20,off_pct,32%,,,,,
player,201210210cin,cin,RolaDe20,defense,0,,,,,
player,201210210cin,cin,RolaDe20,def_pct,0%,,,,,
player,201210210cin,cin,RolaDe20,special_teams,3,,,,,
player,201210210cin,cin,RolaDe20,st_pct,12%,,,,,
player,201210210cin,cin,PresCh00,pos,FB,,,,,
player,201210210cin,cin,PresCh00,offense,14,,,,,
player,201210210cin,cin,PresCh00,off_pct,28%,,,,,
player,201210210cin,cin,PresCh00,defense,0,,,,,
player,201210210cin,cin,PresCh00,def_pct,0%,,,,,
player,201210210cin,cin,PresCh00,special_teams,6,,,,,
player,201210210cin,cin,PresCh00,st_pct,23%,,,,,
player,201210210cin,cin,CharOr00,pos,TE,,,,,
player,201210210cin,cin,CharOr00,offense,9,,,,,
player,201210210cin,cin,CharOr00,off_pct,18%,,,,,
player,201210210cin,cin,CharOr00,defense,0,,,,,
player,201210210cin,cin,CharOr00,def_pct,0%,,,,,
player,201210210cin,cin,CharOr00,special_teams,11,,,,,
player,201210210cin,cin,CharOr00,st_pct,42%,,,,,
player,201210210cin,cin,TateBr00,pos,WR,,,,,
player,201210210cin,cin,TateBr00,offense,9,,,,,
player,201210210cin,cin,TateBr00,off_pct,18%,,,,,
player,201210210cin,cin,TateBr00,defense,0,,,,,
player,201210210cin,cin,TateBr00,def_pct,0%,,,,,
player,201210210cin,cin,TateBr00,special_teams,7,,,,,
player,201210210cin,cin,TateBr00,st_pct,27%,,,,,
player,201210210cin,cin,PeerCe00,pos,RB,,,,,
player,201210210cin,cin,PeerCe00,offense,4,,,,,
player,201210210cin,cin,PeerCe00,off_pct,8%,,,,,
player,201210210cin,cin,PeerCe00,defense,0,,,,,
player,201210210cin,cin,PeerCe00,def_pct,0%,,,,,
player,201210210cin,cin,PeerCe00,special_teams,12,,,,,
player,201210210cin,cin,PeerCe00,st_pct,46%,,,,,
player,201210210cin,cin,NelsRe99,pos,FS,,,,,
player,201210210cin,cin,NelsRe99,offense,0,,,,,
player,201210210cin,cin,NelsRe99,off_pct,0%,,,,,
player,201210210cin,cin,NelsRe99,defense,73,,,,,
player,201210210cin,cin,NelsRe99,def_pct,100%,,,,,
player,201210210cin,cin,NelsRe99,special_teams,8,,,,,
player,201210210cin,cin,NelsRe99,st_pct,31%,,,,,
player,201210210cin,cin,HallLe98,pos,CB,,,,,
player,201210210cin,cin,HallLe98,offense,0,,,,,
player,201210210cin,cin,HallLe98,off_pct,0%,,,,,
player,201210210cin,cin,HallLe98,defense,73,,,,,
player,201210210cin,cin,HallLe98,def_pct,100%,,,,,
player,201210210cin,cin,HallLe98,special_teams,6,,,,,
player,201210210cin,cin,HallLe98,st_pct,23%,,,,,
player,201210210cin,cin,MauaRe99,pos,LB,,,,,
player,201210210cin,cin,MauaRe99,offense,0,,,,,
player,201210210cin,cin,MauaRe99,off_pct,0%,,,,,
player,201210210cin,cin,MauaRe99,defense,73,,,,,
player,201210210cin,cin,MauaRe99,def_pct,100%,,,,,
player,201210210cin,cin,MauaRe99,special_teams,0,,,,,
player,201210210cin,cin,MauaRe99,st_pct,0%,,,,,
player,201210210cin,cin,NewmTe20,pos,CB,,,,,
player,201210210cin,cin,NewmTe20,offense,0,,,,,
player,201210210cin,cin,NewmTe20,off_pct,0%,,,,,
player,201210210cin,cin,NewmTe20,defense,72,,,,,
player,201210210cin,cin,NewmTe20,def_pct,99%,,,,,
player,201210210cin,cin,NewmTe20,special_teams,0,,,,,
player,201210210cin,cin,NewmTe20,st_pct,0%,,,,,
player,201210210cin,cin,BurfVo00,pos,LB,,,,,
player,201210210cin,cin,BurfVo00,offense,0,,,,,
player,201210210cin,cin,BurfVo00,off_pct,0%,,,,,
player,201210210cin,cin,BurfVo00,defense,70,,,,,
player,201210210cin,cin,BurfVo00,def_pct,96%,,,,,
player,201210210cin,cin,BurfVo00,special_teams,7,,,,,
player,201210210cin,cin,BurfVo00,st_pct,27%,,,,,
player,201210210cin,cin,AtkiGe99,pos,DT,,,,,
player,201210210cin,cin,AtkiGe99,offense,0,,,,,
player,201210210cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201210210cin,cin,AtkiGe99,defense,63,,,,,
player,201210210cin,cin,AtkiGe99,def_pct,86%,,,,,
player,201210210cin,cin,AtkiGe99,special_teams,0,,,,,
player,201210210cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201210210cin,cin,JohnMi98,pos,DE,,,,,
player,201210210cin,cin,JohnMi98,offense,0,,,,,
player,201210210cin,cin,JohnMi98,off_pct,0%,,,,,
player,201210210cin,cin,JohnMi98,defense,61,,,,,
player,201210210cin,cin,JohnMi98,def_pct,84%,,,,,
player,201210210cin,cin,JohnMi98,special_teams,4,,,,,
player,201210210cin,cin,JohnMi98,st_pct,15%,,,,,
player,201210210cin,cin,PekoDo20,pos,NT,,,,,
player,201210210cin,cin,PekoDo20,offense,0,,,,,
player,201210210cin,cin,PekoDo20,off_pct,0%,,,,,
player,201210210cin,cin,PekoDo20,defense,53,,,,,
player,201210210cin,cin,PekoDo20,def_pct,73%,,,,,
player,201210210cin,cin,PekoDo20,special_teams,7,,,,,
player,201210210cin,cin,PekoDo20,st_pct,27%,,,,,
player,201210210cin,cin,GeatRo21,pos,DE,,,,,
player,201210210cin,cin,GeatRo21,offense,0,,,,,
player,201210210cin,cin,GeatRo21,off_pct,0%,,,,,
player,201210210cin,cin,GeatRo21,defense,53,,,,,
player,201210210cin,cin,GeatRo21,def_pct,73%,,,,,
player,201210210cin,cin,GeatRo21,special_teams,4,,,,,
player,201210210cin,cin,GeatRo21,st_pct,15%,,,,,
player,201210210cin,cin,JonePa20,pos,CB,,,,,
player,201210210cin,cin,JonePa20,offense,0,,,,,
player,201210210cin,cin,JonePa20,off_pct,0%,,,,,
player,201210210cin,cin,JonePa20,defense,42,,,,,
player,201210210cin,cin,JonePa20,def_pct,58%,,,,,
player,201210210cin,cin,JonePa20,special_teams,5,,,,,
player,201210210cin,cin,JonePa20,st_pct,19%,,,,,
player,201210210cin,cin,ClemNa99,pos,CB,,,,,
player,201210210cin,cin,ClemNa99,offense,0,,,,,
player,201210210cin,cin,ClemNa99,off_pct,0%,,,,,
player,201210210cin,cin,ClemNa99,defense,42,,,,,
player,201210210cin,cin,ClemNa99,def_pct,58%,,,,,
player,201210210cin,cin,ClemNa99,special_teams,4,,,,,
player,201210210cin,cin,ClemNa99,st_pct,15%,,,,,
player,201210210cin,cin,DunlCa99,pos,DE,,,,,
player,201210210cin,cin,DunlCa99,offense,0,,,,,
player,201210210cin,cin,DunlCa99,off_pct,0%,,,,,
player,201210210cin,cin,DunlCa99,defense,37,,,,,
player,201210210cin,cin,DunlCa99,def_pct,51%,,,,,
player,201210210cin,cin,DunlCa99,special_teams,4,,,,,
player,201210210cin,cin,DunlCa99,st_pct,15%,,,,,
player,201210210cin,cin,CrocCh20,pos,SS,,,,,
player,201210210cin,cin,CrocCh20,offense,0,,,,,
player,201210210cin,cin,CrocCh20,off_pct,0%,,,,,
player,201210210cin,cin,CrocCh20,defense,32,,,,,
player,201210210cin,cin,CrocCh20,def_pct,44%,,,,,
player,201210210cin,cin,CrocCh20,special_teams,0,,,,,
player,201210210cin,cin,CrocCh20,st_pct,0%,,,,,
player,201210210cin,cin,LawsMa20,pos,LB,,,,,
player,201210210cin,cin,LawsMa20,offense,0,,,,,
player,201210210cin,cin,LawsMa20,off_pct,0%,,,,,
player,201210210cin,cin,LawsMa20,defense,18,,,,,
player,201210210cin,cin,LawsMa20,def_pct,25%,,,,,
player,201210210cin,cin,LawsMa20,special_teams,11,,,,,
player,201210210cin,cin,LawsMa20,st_pct,42%,,,,,
player,201210210cin,cin,SkutDa00,pos,LB,,,,,
player,201210210cin,cin,SkutDa00,offense,0,,,,,
player,201210210cin,cin,SkutDa00,off_pct,0%,,,,,
player,201210210cin,cin,SkutDa00,defense,13,,,,,
player,201210210cin,cin,SkutDa00,def_pct,18%,,,,,
player,201210210cin,cin,SkutDa00,special_teams,23,,,,,
player,201210210cin,cin,SkutDa00,st_pct,88%,,,,,
player,201210210cin,cin,StilDe00,pos,DT,,,,,
player,201210210cin,cin,StilDe00,offense,0,,,,,
player,201210210cin,cin,StilDe00,off_pct,0%,,,,,
player,201210210cin,cin,StilDe00,defense,13,,,,,
player,201210210cin,cin,StilDe00,def_pct,18%,,,,,
player,201210210cin,cin,StilDe00,special_teams,0,,,,,
