game,2012,7,20121021,201210210rai,jax,"Jacksonville Jaguars",23,rai,"Oakland Raiders",26
player,201210210rai,rai,HuffMi20,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,HuffMi20,fumbles_rec_td,0,,,,,
player,201210210rai,rai,HuffMi20,fumbles_forced,0,,,,,
player,201210210rai,rai,KellTo21,def_int,0,,,,,
player,201210210rai,rai,KellTo21,def_int_yds,0,,,,,
player,201210210rai,rai,KellTo21,def_int_td,0,,,,,
player,201210210rai,rai,KellTo21,def_int_long,0,,,,,
player,201210210rai,rai,KellTo21,pass_defended,0,,,,,
player,201210210rai,rai,KellTo21,sacks,0.0,,,,,
player,201210210rai,rai,KellTo21,tackles_combined,4,,,,,
player,201210210rai,rai,KellTo21,tackles_solo,3,,,,,
player,201210210rai,rai,KellTo21,tackles_assists,1,,,,,
player,201210210rai,rai,KellTo21,tackles_loss,0,,,,,
player,201210210rai,rai,KellTo21,qb_hits,0,,,,,
player,201210210rai,rai,KellTo21,fumbles_rec,0,,,,,
player,201210210rai,rai,KellTo21,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,KellTo21,fumbles_rec_td,0,,,,,
player,201210210rai,rai,KellTo21,fumbles_forced,0,,,,,
player,201210210rai,rai,WheePh99,def_int,0,,,,,
player,201210210rai,rai,WheePh99,def_int_yds,0,,,,,
player,201210210rai,rai,WheePh99,def_int_td,0,,,,,
player,201210210rai,rai,WheePh99,def_int_long,0,,,,,
player,201210210rai,rai,WheePh99,pass_defended,0,,,,,
player,201210210rai,rai,WheePh99,sacks,0.0,,,,,
player,201210210rai,rai,WheePh99,tackles_combined,4,,,,,
player,201210210rai,rai,WheePh99,tackles_solo,2,,,,,
player,201210210rai,rai,WheePh99,tackles_assists,2,,,,,
player,201210210rai,rai,WheePh99,tackles_loss,0,,,,,
player,201210210rai,rai,WheePh99,qb_hits,0,,,,,
player,201210210rai,rai,WheePh99,fumbles_rec,0,,,,,
player,201210210rai,rai,WheePh99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,WheePh99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,WheePh99,fumbles_forced,0,,,,,
player,201210210rai,rai,HansJo20,def_int,0,,,,,
player,201210210rai,rai,HansJo20,def_int_yds,0,,,,,
player,201210210rai,rai,HansJo20,def_int_td,0,,,,,
player,201210210rai,rai,HansJo20,def_int_long,0,,,,,
player,201210210rai,rai,HansJo20,pass_defended,1,,,,,
player,201210210rai,rai,HansJo20,sacks,0.0,,,,,
player,201210210rai,rai,HansJo20,tackles_combined,3,,,,,
player,201210210rai,rai,HansJo20,tackles_solo,0,,,,,
player,201210210rai,rai,HansJo20,tackles_assists,3,,,,,
player,201210210rai,rai,HansJo20,tackles_loss,0,,,,,
player,201210210rai,rai,HansJo20,qb_hits,0,,,,,
player,201210210rai,rai,HansJo20,fumbles_rec,1,,,,,
player,201210210rai,rai,HansJo20,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,HansJo20,fumbles_rec_td,0,,,,,
player,201210210rai,rai,HansJo20,fumbles_forced,0,,,,,
player,201210210rai,rai,AdamPh00,def_int,0,,,,,
player,201210210rai,rai,AdamPh00,def_int_yds,0,,,,,
player,201210210rai,rai,AdamPh00,def_int_td,0,,,,,
player,201210210rai,rai,AdamPh00,def_int_long,0,,,,,
player,201210210rai,rai,AdamPh00,pass_defended,0,,,,,
player,201210210rai,rai,AdamPh00,sacks,0.0,,,,,
player,201210210rai,rai,AdamPh00,tackles_combined,2,,,,,
player,201210210rai,rai,AdamPh00,tackles_solo,2,,,,,
player,201210210rai,rai,AdamPh00,tackles_assists,0,,,,,
player,201210210rai,rai,AdamPh00,tackles_loss,0,,,,,
player,201210210rai,rai,AdamPh00,qb_hits,0,,,,,
player,201210210rai,rai,AdamPh00,fumbles_rec,0,,,,,
player,201210210rai,rai,AdamPh00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,AdamPh00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,AdamPh00,fumbles_forced,0,,,,,
player,201210210rai,rai,AusbDa00,def_int,0,,,,,
player,201210210rai,rai,AusbDa00,def_int_yds,0,,,,,
player,201210210rai,rai,AusbDa00,def_int_td,0,,,,,
player,201210210rai,rai,AusbDa00,def_int_long,0,,,,,
player,201210210rai,rai,AusbDa00,pass_defended,0,,,,,
player,201210210rai,rai,AusbDa00,sacks,0.0,,,,,
player,201210210rai,rai,AusbDa00,tackles_combined,2,,,,,
player,201210210rai,rai,AusbDa00,tackles_solo,2,,,,,
player,201210210rai,rai,AusbDa00,tackles_assists,0,,,,,
player,201210210rai,rai,AusbDa00,tackles_loss,0,,,,,
player,201210210rai,rai,AusbDa00,qb_hits,0,,,,,
player,201210210rai,rai,AusbDa00,fumbles_rec,0,,,,,
player,201210210rai,rai,AusbDa00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,AusbDa00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,AusbDa00,fumbles_forced,0,,,,,
player,201210210rai,rai,BryaDe00,def_int,0,,,,,
player,201210210rai,rai,BryaDe00,def_int_yds,0,,,,,
player,201210210rai,rai,BryaDe00,def_int_td,0,,,,,
player,201210210rai,rai,BryaDe00,def_int_long,0,,,,,
player,201210210rai,rai,BryaDe00,pass_defended,0,,,,,
player,201210210rai,rai,BryaDe00,sacks,0.0,,,,,
player,201210210rai,rai,BryaDe00,tackles_combined,2,,,,,
player,201210210rai,rai,BryaDe00,tackles_solo,1,,,,,
player,201210210rai,rai,BryaDe00,tackles_assists,1,,,,,
player,201210210rai,rai,BryaDe00,tackles_loss,1,,,,,
player,201210210rai,rai,BryaDe00,qb_hits,0,,,,,
player,201210210rai,rai,BryaDe00,fumbles_rec,0,,,,,
player,201210210rai,rai,BryaDe00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,BryaDe00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,BryaDe00,fumbles_forced,0,,,,,
player,201210210rai,rai,ClayKe99,def_int,0,,,,,
player,201210210rai,rai,ClayKe99,def_int_yds,0,,,,,
player,201210210rai,rai,ClayKe99,def_int_td,0,,,,,
player,201210210rai,rai,ClayKe99,def_int_long,0,,,,,
player,201210210rai,rai,ClayKe99,pass_defended,0,,,,,
player,201210210rai,rai,ClayKe99,sacks,0.0,,,,,
player,201210210rai,rai,ClayKe99,tackles_combined,2,,,,,
player,201210210rai,rai,ClayKe99,tackles_solo,2,,,,,
player,201210210rai,rai,ClayKe99,tackles_assists,0,,,,,
player,201210210rai,rai,ClayKe99,tackles_loss,0,,,,,
player,201210210rai,rai,ClayKe99,qb_hits,0,,,,,
player,201210210rai,rai,ClayKe99,fumbles_rec,0,,,,,
player,201210210rai,rai,ClayKe99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,ClayKe99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,ClayKe99,fumbles_forced,0,,,,,
player,201210210rai,rai,MitcMi99,def_int,0,,,,,
player,201210210rai,rai,MitcMi99,def_int_yds,0,,,,,
player,201210210rai,rai,MitcMi99,def_int_td,0,,,,,
player,201210210rai,rai,MitcMi99,def_int_long,0,,,,,
player,201210210rai,rai,MitcMi99,pass_defended,0,,,,,
player,201210210rai,rai,MitcMi99,sacks,0.0,,,,,
player,201210210rai,rai,MitcMi99,tackles_combined,2,,,,,
player,201210210rai,rai,MitcMi99,tackles_solo,2,,,,,
player,201210210rai,rai,MitcMi99,tackles_assists,0,,,,,
player,201210210rai,rai,MitcMi99,tackles_loss,0,,,,,
player,201210210rai,rai,MitcMi99,qb_hits,2,,,,,
player,201210210rai,rai,MitcMi99,fumbles_rec,0,,,,,
player,201210210rai,rai,MitcMi99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,MitcMi99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,MitcMi99,fumbles_forced,0,,,,,
player,201210210rai,rai,BrisMi20,def_int,0,,,,,
player,201210210rai,rai,BrisMi20,def_int_yds,0,,,,,
player,201210210rai,rai,BrisMi20,def_int_td,0,,,,,
player,201210210rai,rai,BrisMi20,def_int_long,0,,,,,
player,201210210rai,rai,BrisMi20,pass_defended,0,,,,,
player,201210210rai,rai,BrisMi20,sacks,0.0,,,,,
player,201210210rai,rai,BrisMi20,tackles_combined,1,,,,,
player,201210210rai,rai,BrisMi20,tackles_solo,0,,,,,
player,201210210rai,rai,BrisMi20,tackles_assists,1,,,,,
player,201210210rai,rai,BrisMi20,tackles_loss,0,,,,,
player,201210210rai,rai,BrisMi20,qb_hits,0,,,,,
player,201210210rai,rai,BrisMi20,fumbles_rec,0,,,,,
player,201210210rai,rai,BrisMi20,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,BrisMi20,fumbles_rec_td,0,,,,,
player,201210210rai,rai,BrisMi20,fumbles_forced,0,,,,,
player,201210210rai,rai,CarlCo20,def_int,0,,,,,
player,201210210rai,rai,CarlCo20,def_int_yds,0,,,,,
player,201210210rai,rai,CarlCo20,def_int_td,0,,,,,
player,201210210rai,rai,CarlCo20,def_int_long,0,,,,,
player,201210210rai,rai,CarlCo20,pass_defended,0,,,,,
player,201210210rai,rai,CarlCo20,sacks,0.0,,,,,
player,201210210rai,rai,CarlCo20,tackles_combined,1,,,,,
player,201210210rai,rai,CarlCo20,tackles_solo,0,,,,,
player,201210210rai,rai,CarlCo20,tackles_assists,1,,,,,
player,201210210rai,rai,CarlCo20,tackles_loss,0,,,,,
player,201210210rai,rai,CarlCo20,qb_hits,0,,,,,
player,201210210rai,rai,CarlCo20,fumbles_rec,0,,,,,
player,201210210rai,rai,CarlCo20,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,CarlCo20,fumbles_rec_td,0,,,,,
player,201210210rai,rai,CarlCo20,fumbles_forced,0,,,,,
player,201210210rai,rai,CartAn20,def_int,0,,,,,
player,201210210rai,rai,CartAn20,def_int_yds,0,,,,,
player,201210210rai,rai,CartAn20,def_int_td,0,,,,,
player,201210210rai,rai,CartAn20,def_int_long,0,,,,,
player,201210210rai,rai,CartAn20,pass_defended,0,,,,,
player,201210210rai,rai,CartAn20,sacks,0.0,,,,,
player,201210210rai,rai,CartAn20,tackles_combined,1,,,,,
player,201210210rai,rai,CartAn20,tackles_solo,0,,,,,
player,201210210rai,rai,CartAn20,tackles_assists,1,,,,,
player,201210210rai,rai,CartAn20,tackles_loss,0,,,,,
player,201210210rai,rai,CartAn20,qb_hits,0,,,,,
player,201210210rai,rai,CartAn20,fumbles_rec,0,,,,,
player,201210210rai,rai,CartAn20,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,CartAn20,fumbles_rec_td,0,,,,,
player,201210210rai,rai,CartAn20,fumbles_forced,0,,,,,
player,201210210rai,rai,GiorMa20,def_int,0,,,,,
player,201210210rai,rai,GiorMa20,def_int_yds,0,,,,,
player,201210210rai,rai,GiorMa20,def_int_td,0,,,,,
player,201210210rai,rai,GiorMa20,def_int_long,0,,,,,
player,201210210rai,rai,GiorMa20,pass_defended,0,,,,,
player,201210210rai,rai,GiorMa20,sacks,0.0,,,,,
player,201210210rai,rai,GiorMa20,tackles_combined,1,,,,,
player,201210210rai,rai,GiorMa20,tackles_solo,1,,,,,
player,201210210rai,rai,GiorMa20,tackles_assists,0,,,,,
player,201210210rai,rai,GiorMa20,tackles_loss,0,,,,,
player,201210210rai,rai,GiorMa20,qb_hits,0,,,,,
player,201210210rai,rai,GiorMa20,fumbles_rec,0,,,,,
player,201210210rai,rai,GiorMa20,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,GiorMa20,fumbles_rec_td,0,,,,,
player,201210210rai,rai,GiorMa20,fumbles_forced,0,,,,,
player,201210210rai,rai,RossBr00,def_int,0,,,,,
player,201210210rai,rai,RossBr00,def_int_yds,0,,,,,
player,201210210rai,rai,RossBr00,def_int_td,0,,,,,
player,201210210rai,rai,RossBr00,def_int_long,0,,,,,
player,201210210rai,rai,RossBr00,pass_defended,0,,,,,
player,201210210rai,rai,RossBr00,sacks,0.0,,,,,
player,201210210rai,rai,RossBr00,tackles_combined,1,,,,,
player,201210210rai,rai,RossBr00,tackles_solo,1,,,,,
player,201210210rai,rai,RossBr00,tackles_assists,0,,,,,
player,201210210rai,rai,RossBr00,tackles_loss,0,,,,,
player,201210210rai,rai,RossBr00,qb_hits,0,,,,,
player,201210210rai,rai,RossBr00,fumbles_rec,0,,,,,
player,201210210rai,rai,RossBr00,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,RossBr00,fumbles_rec_td,0,,,,,
player,201210210rai,rai,RossBr00,fumbles_forced,0,,,,,
player,201210210rai,rai,ShauMa99,def_int,0,,,,,
player,201210210rai,rai,ShauMa99,def_int_yds,0,,,,,
player,201210210rai,rai,ShauMa99,def_int_td,0,,,,,
player,201210210rai,rai,ShauMa99,def_int_long,0,,,,,
player,201210210rai,rai,ShauMa99,pass_defended,0,,,,,
player,201210210rai,rai,ShauMa99,sacks,0.0,,,,,
player,201210210rai,rai,ShauMa99,tackles_combined,1,,,,,
player,201210210rai,rai,ShauMa99,tackles_solo,0,,,,,
player,201210210rai,rai,ShauMa99,tackles_assists,1,,,,,
player,201210210rai,rai,ShauMa99,tackles_loss,0,,,,,
player,201210210rai,rai,ShauMa99,qb_hits,0,,,,,
player,201210210rai,rai,ShauMa99,fumbles_rec,0,,,,,
player,201210210rai,rai,ShauMa99,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,ShauMa99,fumbles_rec_td,0,,,,,
player,201210210rai,rai,ShauMa99,fumbles_forced,0,,,,,
player,201210210rai,rai,MoorDe02,def_int,0,,,,,
player,201210210rai,rai,MoorDe02,def_int_yds,0,,,,,
player,201210210rai,rai,MoorDe02,def_int_td,0,,,,,
player,201210210rai,rai,MoorDe02,def_int_long,0,,,,,
player,201210210rai,rai,MoorDe02,pass_defended,0,,,,,
player,201210210rai,rai,MoorDe02,sacks,0.0,,,,,
player,201210210rai,rai,MoorDe02,tackles_combined,0,,,,,
player,201210210rai,rai,MoorDe02,tackles_solo,0,,,,,
player,201210210rai,rai,MoorDe02,tackles_assists,0,,,,,
player,201210210rai,rai,MoorDe02,tackles_loss,0,,,,,
player,201210210rai,rai,MoorDe02,qb_hits,0,,,,,
player,201210210rai,rai,MoorDe02,fumbles_rec,1,,,,,
player,201210210rai,rai,MoorDe02,fumbles_rec_yds,0,,,,,
player,201210210rai,rai,MoorDe02,fumbles_rec_td,0,,,,,
player,201210210rai,rai,MoorDe02,fumbles_forced,0,,,,,
player,201210210rai,jax,SpurMi00,kick_ret,2,,,,,
player,201210210rai,jax,SpurMi00,kick_ret_yds,40,,,,,
player,201210210rai,jax,SpurMi00,kick_ret_yds_per_ret,20.0,,,,,
player,201210210rai,jax,SpurMi00,kick_ret_td,0,,,,,
player,201210210rai,jax,SpurMi00,kick_ret_long,22,,,,,
player,201210210rai,jax,SpurMi00,punt_ret,4,,,,,
player,201210210rai,jax,SpurMi00,punt_ret_yds,44,,,,,
player,201210210rai,jax,SpurMi00,punt_ret_yds_per_ret,11.0,,,,,
player,201210210rai,jax,SpurMi00,punt_ret_td,0,,,,,
player,201210210rai,jax,SpurMi00,punt_ret_long,28,,,,,
player,201210210rai,jax,ThomMi01,kick_ret,1,,,,,
player,201210210rai,jax,ThomMi01,kick_ret_yds,14,,,,,
player,201210210rai,jax,ThomMi01,kick_ret_yds_per_ret,14.0,,,,,
player,201210210rai,jax,ThomMi01,kick_ret_td,0,,,,,
player,201210210rai,jax,ThomMi01,kick_ret_long,14,,,,,
player,201210210rai,jax,ThomMi01,punt_ret,0,,,,,
player,201210210rai,jax,ThomMi01,punt_ret_yds,0,,,,,
player,201210210rai,jax,ThomMi01,punt_ret_yds_per_ret,,,,,,
player,201210210rai,jax,ThomMi01,punt_ret_td,0,,,,,
player,201210210rai,jax,ThomMi01,punt_ret_long,0,,,,,
player,201210210rai,rai,AdamPh00,kick_ret,0,,,,,
player,201210210rai,rai,AdamPh00,kick_ret_yds,0,,,,,
player,201210210rai,rai,AdamPh00,kick_ret_yds_per_ret,,,,,,
player,201210210rai,rai,AdamPh00,kick_ret_td,0,,,,,
player,201210210rai,rai,AdamPh00,kick_ret_long,0,,,,,
player,201210210rai,rai,AdamPh00,punt_ret,4,,,,,
player,201210210rai,rai,AdamPh00,punt_ret_yds,6,,,,,
player,201210210rai,rai,AdamPh00,punt_ret_yds_per_ret,1.5,,,,,
player,201210210rai,rai,AdamPh00,punt_ret_td,0,,,,,
player,201210210rai,rai,AdamPh00,punt_ret_long,5,,,,,
player,201210210rai,rai,MoorDe02,kick_ret,0,,,,,
player,201210210rai,rai,MoorDe02,kick_ret_yds,0,,,,,
player,201210210rai,rai,MoorDe02,kick_ret_yds_per_ret,,,,,,
player,201210210rai,rai,MoorDe02,kick_ret_td,0,,,,,
player,201210210rai,rai,MoorDe02,kick_ret_long,0,,,,,
player,201210210rai,rai,MoorDe02,punt_ret,1,,,,,
player,201210210rai,rai,MoorDe02,punt_ret_yds,0,,,,,
player,201210210rai,rai,MoorDe02,punt_ret_yds_per_ret,0.0,,,,,
player,201210210rai,rai,MoorDe02,punt_ret_td,0,,,,,
player,201210210rai,rai,MoorDe02,punt_ret_long,0,,,,,
player,201210210rai,rai,GoodMi00,kick_ret,4,,,,,
player,201210210rai,rai,GoodMi00,kick_ret_yds,99,,,,,
player,201210210rai,rai,GoodMi00,kick_ret_yds_per_ret,24.8,,,,,
player,201210210rai,rai,GoodMi00,kick_ret_td,0,,,,,
player,201210210rai,rai,GoodMi00,kick_ret_long,45,,,,,
player,201210210rai,rai,GoodMi00,punt_ret,0,,,,,
player,201210210rai,rai,GoodMi00,punt_ret_yds,0,,,,,
player,201210210rai,rai,GoodMi00,punt_ret_yds_per_ret,,,,,,
player,201210210rai,rai,GoodMi00,punt_ret_td,0,,,,,
player,201210210rai,rai,GoodMi00,punt_ret_long,0,,,,,
player,201210210rai,jax,scobejos01,xpm,2,,,,,
player,201210210rai,jax,scobejos01,xpa,2,,,,,
player,201210210rai,jax,scobejos01,fgm,3,,,,,
player,201210210rai,jax,scobejos01,fga,3,,,,,
player,201210210rai,jax,scobejos01,punt,0,,,,,
player,201210210rai,jax,scobejos01,punt_yds,0,,,,,
player,201210210rai,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201210210rai,jax,scobejos01,punt_long,0,,,,,
player,201210210rai,jax,AngeBr00,xpm,,,,,,
player,201210210rai,jax,AngeBr00,xpa,,,,,,
player,201210210rai,jax,AngeBr00,fgm,,,,,,
player,201210210rai,jax,AngeBr00,fga,,,,,,
player,201210210rai,jax,AngeBr00,punt,9,,,,,
player,201210210rai,jax,AngeBr00,punt_yds,379,,,,,
player,201210210rai,jax,AngeBr00,punt_yds_per_punt,42.1,,,,,
player,201210210rai,jax,AngeBr00,punt_long,55,,,,,
player,201210210rai,rai,janikseb01,xpm,2,,,,,
player,201210210rai,rai,janikseb01,xpa,2,,,,,
player,201210210rai,rai,janikseb01,fgm,4,,,,,
player,201210210rai,rai,janikseb01,fga,5,,,,,
player,201210210rai,rai,janikseb01,punt,0,,,,,
player,201210210rai,rai,janikseb01,punt_yds,0,,,,,
player,201210210rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201210210rai,rai,janikseb01,punt_long,0,,,,,
player,201210210rai,rai,LechSh20,xpm,,,,,,
player,201210210rai,rai,LechSh20,xpa,,,,,,
player,201210210rai,rai,LechSh20,fgm,,,,,,
player,201210210rai,rai,LechSh20,fga,,,,,,
player,201210210rai,rai,LechSh20,punt,6,,,,,
player,201210210rai,rai,LechSh20,punt_yds,264,,,,,
player,201210210rai,rai,LechSh20,punt_yds_per_punt,44.0,,,,,
player,201210210rai,rai,LechSh20,punt_long,49,,,,,
player,201210210rai,rai,CarlCo20,pos,G,,,,,
player,201210210rai,rai,CarlCo20,offense,78,,,,,
player,201210210rai,rai,CarlCo20,off_pct,100%,,,,,
player,201210210rai,rai,CarlCo20,defense,0,,,,,
player,201210210rai,rai,CarlCo20,def_pct,0%,,,,,
player,201210210rai,rai,CarlCo20,special_teams,7,,,,,
player,201210210rai,rai,CarlCo20,st_pct,18%,,,,,
player,201210210rai,rai,WisnSt01,pos,C,,,,,
player,201210210rai,rai,WisnSt01,offense,78,,,,,
player,201210210rai,rai,WisnSt01,off_pct,100%,,,,,
player,201210210rai,rai,WisnSt01,defense,0,,,,,
player,201210210rai,rai,WisnSt01,def_pct,0%,,,,,
player,201210210rai,rai,WisnSt01,special_teams,7,,,,,
player,201210210rai,rai,WisnSt01,st_pct,18%,,,,,
player,201210210rai,rai,SmitWi00,pos,T,,,,,
player,201210210rai,rai,SmitWi00,offense,78,,,,,
player,201210210rai,rai,SmitWi00,off_pct,100%,,,,,
player,201210210rai,rai,SmitWi00,defense,0,,,,,
player,201210210rai,rai,SmitWi00,def_pct,0%,,,,,
player,201210210rai,rai,SmitWi00,special_teams,7,,,,,
player,201210210rai,rai,SmitWi00,st_pct,18%,,,,,
player,201210210rai,rai,VeldJa20,pos,T,,,,,
player,201210210rai,rai,VeldJa20,offense,78,,,,,
player,201210210rai,rai,VeldJa20,off_pct,100%,,,,,
player,201210210rai,rai,VeldJa20,defense,0,,,,,
player,201210210rai,rai,VeldJa20,def_pct,0%,,,,,
player,201210210rai,rai,VeldJa20,special_teams,7,,,,,
player,201210210rai,rai,VeldJa20,st_pct,18%,,,,,
player,201210210rai,rai,BrisMi20,pos,G,,,,,
player,201210210rai,rai,BrisMi20,offense,78,,,,,
player,201210210rai,rai,BrisMi20,off_pct,100%,,,,,
player,201210210rai,rai,BrisMi20,defense,0,,,,,
player,201210210rai,rai,BrisMi20,def_pct,0%,,,,,
player,201210210rai,rai,BrisMi20,special_teams,7,,,,,
player,201210210rai,rai,BrisMi20,st_pct,18%,,,,,
player,201210210rai,rai,MyerBr00,pos,TE,,,,,
player,201210210rai,rai,MyerBr00,offense,78,,,,,
player,201210210rai,rai,MyerBr00,off_pct,100%,,,,,
player,201210210rai,rai,MyerBr00,defense,0,,,,,
player,201210210rai,rai,MyerBr00,def_pct,0%,,,,,
player,201210210rai,rai,MyerBr00,special_teams,6,,,,,
player,201210210rai,rai,MyerBr00,st_pct,15%,,,,,
player,201210210rai,rai,PalmCa00,pos,QB,,,,,
player,201210210rai,rai,PalmCa00,offense,78,,,,,
player,201210210rai,rai,PalmCa00,off_pct,100%,,,,,
player,201210210rai,rai,PalmCa00,defense,0,,,,,
player,201210210rai,rai,PalmCa00,def_pct,0%,,,,,
player,201210210rai,rai,PalmCa00,special_teams,0,,,,,
player,201210210rai,rai,PalmCa00,st_pct,0%,,,,,
player,201210210rai,rai,McFaDa00,pos,RB,,,,,
player,201210210rai,rai,McFaDa00,offense,71,,,,,
player,201210210rai,rai,McFaDa00,off_pct,91%,,,,,
player,201210210rai,rai,McFaDa00,defense,0,,,,,
player,201210210rai,rai,McFaDa00,def_pct,0%,,,,,
player,201210210rai,rai,McFaDa00,special_teams,0,,,,,
player,201210210rai,rai,McFaDa00,st_pct,0%,,,,,
player,201210210rai,rai,MoorDe02,pos,WR,,,,,
player,201210210rai,rai,MoorDe02,offense,64,,,,,
player,201210210rai,rai,MoorDe02,off_pct,82%,,,,,
player,201210210rai,rai,MoorDe02,defense,0,,,,,
player,201210210rai,rai,MoorDe02,def_pct,0%,,,,,
player,201210210rai,rai,MoorDe02,special_teams,1,,,,,
player,201210210rai,rai,MoorDe02,st_pct,2%,,,,,
player,201210210rai,rai,HeywDa00,pos,WR,,,,,
player,201210210rai,rai,HeywDa00,offense,61,,,,,
player,201210210rai,rai,HeywDa00,off_pct,78%,,,,,
player,201210210rai,rai,HeywDa00,defense,0,,,,,
player,201210210rai,rai,HeywDa00,def_pct,0%,,,,,
player,201210210rai,rai,HeywDa00,special_teams,0,,,,,
player,201210210rai,rai,HeywDa00,st_pct,0%,,,,,
player,201210210rai,rai,ReecMa00,pos,FB,,,,,
player,201210210rai,rai,ReecMa00,offense,43,,,,,
player,201210210rai,rai,ReecMa00,off_pct,55%,,,,,
player,201210210rai,rai,ReecMa00,defense,0,,,,,
player,201210210rai,rai,ReecMa00,def_pct,0%,,,,,
player,201210210rai,rai,ReecMa00,special_teams,14,,,,,
player,201210210rai,rai,ReecMa00,st_pct,35%,,,,,
player,201210210rai,rai,StreRo00,pos,WR,,,,,
player,201210210rai,rai,StreRo00,offense,36,,,,,
player,201210210rai,rai,StreRo00,off_pct,46%,,,,,
player,201210210rai,rai,StreRo00,defense,0,,,,,
player,201210210rai,rai,StreRo00,def_pct,0%,,,,,
player,201210210rai,rai,StreRo00,special_teams,0,,,,,
player,201210210rai,rai,StreRo00,st_pct,0%,,,,,
player,201210210rai,rai,HagaDe00,pos,WR,,,,,
player,201210210rai,rai,HagaDe00,offense,10,,,,,
player,201210210rai,rai,HagaDe00,off_pct,13%,,,,,
player,201210210rai,rai,HagaDe00,defense,0,,,,,
player,201210210rai,rai,HagaDe00,def_pct,0%,,,,,
player,201210210rai,rai,HagaDe00,special_teams,2,,,,,
player,201210210rai,rai,HagaDe00,st_pct,5%,,,,,
player,201210210rai,rai,CrinJu00,pos,WR,,,,,
player,201210210rai,rai,CrinJu00,offense,9,,,,,
player,201210210rai,rai,CrinJu00,off_pct,12%,,,,,
player,201210210rai,rai,CrinJu00,defense,0,,,,,
player,201210210rai,rai,CrinJu00,def_pct,0%,,,,,
player,201210210rai,rai,CrinJu00,special_teams,0,,,,,
player,201210210rai,rai,CrinJu00,st_pct,0%,,,,,
player,201210210rai,rai,AusbDa00,pos,TE,,,,,
player,201210210rai,rai,AusbDa00,offense,8,,,,,
player,201210210rai,rai,AusbDa00,off_pct,10%,,,,,
player,201210210rai,rai,AusbDa00,defense,0,,,,,
player,201210210rai,rai,AusbDa00,def_pct,0%,,,,,
player,201210210rai,rai,AusbDa00,special_teams,34,,,,,
player,201210210rai,rai,AusbDa00,st_pct,85%,,,,,
player,201210210rai,rai,GoodMi00,pos,RB,,,,,
player,201210210rai,rai,GoodMi00,offense,7,,,,,
player,201210210rai,rai,GoodMi00,off_pct,9%,,,,,
player,201210210rai,rai,GoodMi00,defense,0,,,,,
player,201210210rai,rai,GoodMi00,def_pct,0%,,,,,
player,201210210rai,rai,GoodMi00,special_teams,23,,,,,
player,201210210rai,rai,GoodMi00,st_pct,58%,,,,,
player,201210210rai,rai,SchmOw00,pos,FB,,,,,
player,201210210rai,rai,SchmOw00,offense,3,,,,,
player,201210210rai,rai,SchmOw00,off_pct,4%,,,,,
player,201210210rai,rai,SchmOw00,defense,0,,,,,
player,201210210rai,rai,SchmOw00,def_pct,0%,,,,,
player,201210210rai,rai,SchmOw00,special_teams,19,,,,,
player,201210210rai,rai,SchmOw00,st_pct,48%,,,,,
player,201210210rai,rai,BurrMi00,pos,LB,,,,,
player,201210210rai,rai,BurrMi00,offense,0,,,,,
player,201210210rai,rai,BurrMi00,off_pct,0%,,,,,
player,201210210rai,rai,BurrMi00,defense,64,,,,,
player,201210210rai,rai,BurrMi00,def_pct,100%,,,,,
player,201210210rai,rai,BurrMi00,special_teams,15,,,,,
player,201210210rai,rai,BurrMi00,st_pct,38%,,,,,
player,201210210rai,rai,WheePh99,pos,LB,,,,,
player,201210210rai,rai,WheePh99,offense,0,,,,,
player,201210210rai,rai,WheePh99,off_pct,0%,,,,,
player,201210210rai,rai,WheePh99,defense,64,,,,,
player,201210210rai,rai,WheePh99,def_pct,100%,,,,,
player,201210210rai,rai,WheePh99,special_teams,6,,,,,
player,201210210rai,rai,WheePh99,st_pct,15%,,,,,
player,201210210rai,rai,BranTy99,pos,SS,,,,,
player,201210210rai,rai,BranTy99,offense,0,,,,,
player,201210210rai,rai,BranTy99,off_pct,0%,,,,,
player,201210210rai,rai,BranTy99,defense,64,,,,,
