game,2012,2,20120916,201209160buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",35
player,201209160buf,buf,BradNi00,def_int,0,,,,,
player,201209160buf,buf,BradNi00,def_int_yds,0,,,,,
player,201209160buf,buf,BradNi00,def_int_td,0,,,,,
player,201209160buf,buf,BradNi00,def_int_long,0,,,,,
player,201209160buf,buf,BradNi00,pass_defended,0,,,,,
player,201209160buf,buf,BradNi00,sacks,0.0,,,,,
player,201209160buf,buf,BradNi00,tackles_combined,3,,,,,
player,201209160buf,buf,BradNi00,tackles_solo,2,,,,,
player,201209160buf,buf,BradNi00,tackles_assists,1,,,,,
player,201209160buf,buf,BradNi00,tackles_loss,0,,,,,
player,201209160buf,buf,BradNi00,qb_hits,0,,,,,
player,201209160buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201209160buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201209160buf,buf,MoatAr00,def_int,0,,,,,
player,201209160buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201209160buf,buf,MoatAr00,def_int_td,0,,,,,
player,201209160buf,buf,MoatAr00,def_int_long,0,,,,,
player,201209160buf,buf,MoatAr00,pass_defended,0,,,,,
player,201209160buf,buf,MoatAr00,sacks,0.0,,,,,
player,201209160buf,buf,MoatAr00,tackles_combined,3,,,,,
player,201209160buf,buf,MoatAr00,tackles_solo,2,,,,,
player,201209160buf,buf,MoatAr00,tackles_assists,1,,,,,
player,201209160buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201209160buf,buf,MoatAr00,qb_hits,0,,,,,
player,201209160buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201209160buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201209160buf,buf,WhitCh03,def_int,0,,,,,
player,201209160buf,buf,WhitCh03,def_int_yds,0,,,,,
player,201209160buf,buf,WhitCh03,def_int_td,0,,,,,
player,201209160buf,buf,WhitCh03,def_int_long,0,,,,,
player,201209160buf,buf,WhitCh03,pass_defended,0,,,,,
player,201209160buf,buf,WhitCh03,sacks,0.0,,,,,
player,201209160buf,buf,WhitCh03,tackles_combined,3,,,,,
player,201209160buf,buf,WhitCh03,tackles_solo,3,,,,,
player,201209160buf,buf,WhitCh03,tackles_assists,0,,,,,
player,201209160buf,buf,WhitCh03,tackles_loss,0,,,,,
player,201209160buf,buf,WhitCh03,qb_hits,0,,,,,
player,201209160buf,buf,WhitCh03,fumbles_rec,0,,,,,
player,201209160buf,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201209160buf,buf,WhitCh03,fumbles_forced,0,,,,,
player,201209160buf,buf,WillAa00,def_int,0,,,,,
player,201209160buf,buf,WillAa00,def_int_yds,0,,,,,
player,201209160buf,buf,WillAa00,def_int_td,0,,,,,
player,201209160buf,buf,WillAa00,def_int_long,0,,,,,
player,201209160buf,buf,WillAa00,pass_defended,1,,,,,
player,201209160buf,buf,WillAa00,sacks,0.0,,,,,
player,201209160buf,buf,WillAa00,tackles_combined,3,,,,,
player,201209160buf,buf,WillAa00,tackles_solo,3,,,,,
player,201209160buf,buf,WillAa00,tackles_assists,0,,,,,
player,201209160buf,buf,WillAa00,tackles_loss,0,,,,,
player,201209160buf,buf,WillAa00,qb_hits,0,,,,,
player,201209160buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201209160buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201209160buf,buf,WillMa22,def_int,0,,,,,
player,201209160buf,buf,WillMa22,def_int_yds,0,,,,,
player,201209160buf,buf,WillMa22,def_int_td,0,,,,,
player,201209160buf,buf,WillMa22,def_int_long,0,,,,,
player,201209160buf,buf,WillMa22,pass_defended,1,,,,,
player,201209160buf,buf,WillMa22,sacks,0.0,,,,,
player,201209160buf,buf,WillMa22,tackles_combined,2,,,,,
player,201209160buf,buf,WillMa22,tackles_solo,2,,,,,
player,201209160buf,buf,WillMa22,tackles_assists,0,,,,,
player,201209160buf,buf,WillMa22,tackles_loss,0,,,,,
player,201209160buf,buf,WillMa22,qb_hits,0,,,,,
player,201209160buf,buf,WillMa22,fumbles_rec,1,,,,,
player,201209160buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201209160buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201209160buf,buf,JohnSp20,def_int,0,,,,,
player,201209160buf,buf,JohnSp20,def_int_yds,0,,,,,
player,201209160buf,buf,JohnSp20,def_int_td,0,,,,,
player,201209160buf,buf,JohnSp20,def_int_long,0,,,,,
player,201209160buf,buf,JohnSp20,pass_defended,0,,,,,
player,201209160buf,buf,JohnSp20,sacks,0.0,,,,,
player,201209160buf,buf,JohnSp20,tackles_combined,1,,,,,
player,201209160buf,buf,JohnSp20,tackles_solo,1,,,,,
player,201209160buf,buf,JohnSp20,tackles_assists,0,,,,,
player,201209160buf,buf,JohnSp20,tackles_loss,0,,,,,
player,201209160buf,buf,JohnSp20,qb_hits,0,,,,,
player,201209160buf,buf,JohnSp20,fumbles_rec,0,,,,,
player,201209160buf,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201209160buf,buf,JohnSp20,fumbles_forced,0,,,,,
player,201209160buf,buf,MartRu00,def_int,0,,,,,
player,201209160buf,buf,MartRu00,def_int_yds,0,,,,,
player,201209160buf,buf,MartRu00,def_int_td,0,,,,,
player,201209160buf,buf,MartRu00,def_int_long,0,,,,,
player,201209160buf,buf,MartRu00,pass_defended,0,,,,,
player,201209160buf,buf,MartRu00,sacks,0.0,,,,,
player,201209160buf,buf,MartRu00,tackles_combined,1,,,,,
player,201209160buf,buf,MartRu00,tackles_solo,1,,,,,
player,201209160buf,buf,MartRu00,tackles_assists,0,,,,,
player,201209160buf,buf,MartRu00,tackles_loss,0,,,,,
player,201209160buf,buf,MartRu00,qb_hits,0,,,,,
player,201209160buf,buf,MartRu00,fumbles_rec,0,,,,,
player,201209160buf,buf,MartRu00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,MartRu00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,MartRu00,fumbles_forced,0,,,,,
player,201209160buf,buf,RogeJu00,def_int,0,,,,,
player,201209160buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201209160buf,buf,RogeJu00,def_int_td,0,,,,,
player,201209160buf,buf,RogeJu00,def_int_long,0,,,,,
player,201209160buf,buf,RogeJu00,pass_defended,0,,,,,
player,201209160buf,buf,RogeJu00,sacks,0.0,,,,,
player,201209160buf,buf,RogeJu00,tackles_combined,1,,,,,
player,201209160buf,buf,RogeJu00,tackles_solo,0,,,,,
player,201209160buf,buf,RogeJu00,tackles_assists,1,,,,,
player,201209160buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201209160buf,buf,RogeJu00,qb_hits,0,,,,,
player,201209160buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201209160buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201209160buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201209160buf,buf,ScotBr20,def_int,0,,,,,
player,201209160buf,buf,ScotBr20,def_int_yds,0,,,,,
player,201209160buf,buf,ScotBr20,def_int_td,0,,,,,
player,201209160buf,buf,ScotBr20,def_int_long,0,,,,,
player,201209160buf,buf,ScotBr20,pass_defended,0,,,,,
player,201209160buf,buf,ScotBr20,sacks,0.0,,,,,
player,201209160buf,buf,ScotBr20,tackles_combined,1,,,,,
player,201209160buf,buf,ScotBr20,tackles_solo,0,,,,,
player,201209160buf,buf,ScotBr20,tackles_assists,1,,,,,
player,201209160buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201209160buf,buf,ScotBr20,qb_hits,0,,,,,
player,201209160buf,buf,ScotBr20,fumbles_rec,1,,,,,
player,201209160buf,buf,ScotBr20,fumbles_rec_yds,0,,,,,
player,201209160buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201209160buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201209160buf,kan,ArenJa99,kick_ret,2,,,,,
player,201209160buf,kan,ArenJa99,kick_ret_yds,40,,,,,
player,201209160buf,kan,ArenJa99,kick_ret_yds_per_ret,20.0,,,,,
player,201209160buf,kan,ArenJa99,kick_ret_td,0,,,,,
player,201209160buf,kan,ArenJa99,kick_ret_long,23,,,,,
player,201209160buf,kan,ArenJa99,punt_ret,3,,,,,
player,201209160buf,kan,ArenJa99,punt_ret_yds,40,,,,,
player,201209160buf,kan,ArenJa99,punt_ret_yds_per_ret,13.3,,,,,
player,201209160buf,kan,ArenJa99,punt_ret_td,0,,,,,
player,201209160buf,kan,ArenJa99,punt_ret_long,23,,,,,
player,201209160buf,kan,BreaSt00,kick_ret,0,,,,,
player,201209160buf,kan,BreaSt00,kick_ret_yds,0,,,,,
player,201209160buf,kan,BreaSt00,kick_ret_yds_per_ret,,,,,,
player,201209160buf,kan,BreaSt00,kick_ret_td,0,,,,,
player,201209160buf,kan,BreaSt00,kick_ret_long,0,,,,,
player,201209160buf,kan,BreaSt00,punt_ret,1,,,,,
player,201209160buf,kan,BreaSt00,punt_ret_yds,21,,,,,
player,201209160buf,kan,BreaSt00,punt_ret_yds_per_ret,21.0,,,,,
player,201209160buf,kan,BreaSt00,punt_ret_td,0,,,,,
player,201209160buf,kan,BreaSt00,punt_ret_long,21,,,,,
player,201209160buf,buf,McKeLe99,kick_ret,0,,,,,
player,201209160buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201209160buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201209160buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201209160buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201209160buf,buf,McKeLe99,punt_ret,3,,,,,
player,201209160buf,buf,McKeLe99,punt_ret_yds,98,,,,,
player,201209160buf,buf,McKeLe99,punt_ret_yds_per_ret,32.7,,,,,
player,201209160buf,buf,McKeLe99,punt_ret_td,1,,,,,
player,201209160buf,buf,McKeLe99,punt_ret_long,88,,,,,
player,201209160buf,buf,SmitBr01,kick_ret,1,,,,,
player,201209160buf,buf,SmitBr01,kick_ret_yds,5,,,,,
player,201209160buf,buf,SmitBr01,kick_ret_yds_per_ret,5.0,,,,,
player,201209160buf,buf,SmitBr01,kick_ret_td,0,,,,,
player,201209160buf,buf,SmitBr01,kick_ret_long,5,,,,,
player,201209160buf,buf,SmitBr01,punt_ret,0,,,,,
player,201209160buf,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201209160buf,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201209160buf,buf,SmitBr01,punt_ret_td,0,,,,,
player,201209160buf,buf,SmitBr01,punt_ret_long,0,,,,,
player,201209160buf,kan,SuccRy44,xpm,2,,,,,
player,201209160buf,kan,SuccRy44,xpa,2,,,,,
player,201209160buf,kan,SuccRy44,fgm,1,,,,,
player,201209160buf,kan,SuccRy44,fga,1,,,,,
player,201209160buf,kan,SuccRy44,punt,0,,,,,
player,201209160buf,kan,SuccRy44,punt_yds,0,,,,,
player,201209160buf,kan,SuccRy44,punt_yds_per_punt,,,,,,
player,201209160buf,kan,SuccRy44,punt_long,0,,,,,
player,201209160buf,kan,ColqDu20,xpm,,,,,,
player,201209160buf,kan,ColqDu20,xpa,,,,,,
player,201209160buf,kan,ColqDu20,fgm,,,,,,
player,201209160buf,kan,ColqDu20,fga,,,,,,
player,201209160buf,kan,ColqDu20,punt,7,,,,,
player,201209160buf,kan,ColqDu20,punt_yds,313,,,,,
player,201209160buf,kan,ColqDu20,punt_yds_per_punt,44.7,,,,,
player,201209160buf,kan,ColqDu20,punt_long,66,,,,,
player,201209160buf,buf,linderia01,xpm,5,,,,,
player,201209160buf,buf,linderia01,xpa,5,,,,,
player,201209160buf,buf,linderia01,fgm,,,,,,
player,201209160buf,buf,linderia01,fga,,,,,,
player,201209160buf,buf,linderia01,punt,0,,,,,
player,201209160buf,buf,linderia01,punt_yds,0,,,,,
player,201209160buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201209160buf,buf,linderia01,punt_long,0,,,,,
player,201209160buf,buf,MoorBr24,xpm,,,,,,
player,201209160buf,buf,MoorBr24,xpa,,,,,,
player,201209160buf,buf,MoorBr24,fgm,,,,,,
player,201209160buf,buf,MoorBr24,fga,,,,,,
player,201209160buf,buf,MoorBr24,punt,7,,,,,
player,201209160buf,buf,MoorBr24,punt_yds,349,,,,,
player,201209160buf,buf,MoorBr24,punt_yds_per_punt,49.9,,,,,
player,201209160buf,buf,MoorBr24,punt_long,60,,,,,
player,201209160buf,buf,UrbiKr20,pos,G,,,,,
player,201209160buf,buf,UrbiKr20,offense,57,,,,,
player,201209160buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201209160buf,buf,UrbiKr20,defense,0,,,,,
player,201209160buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201209160buf,buf,UrbiKr20,special_teams,5,,,,,
player,201209160buf,buf,UrbiKr20,st_pct,16%,,,,,
player,201209160buf,buf,LeviAn20,pos,G,,,,,
player,201209160buf,buf,LeviAn20,offense,57,,,,,
player,201209160buf,buf,LeviAn20,off_pct,100%,,,,,
player,201209160buf,buf,LeviAn20,defense,0,,,,,
player,201209160buf,buf,LeviAn20,def_pct,0%,,,,,
player,201209160buf,buf,LeviAn20,special_teams,0,,,,,
player,201209160buf,buf,LeviAn20,st_pct,0%,,,,,
player,201209160buf,buf,ChanSc00,pos,TE,,,,,
player,201209160buf,buf,ChanSc00,offense,54,,,,,
player,201209160buf,buf,ChanSc00,off_pct,95%,,,,,
player,201209160buf,buf,ChanSc00,defense,0,,,,,
player,201209160buf,buf,ChanSc00,def_pct,0%,,,,,
player,201209160buf,buf,ChanSc00,special_teams,7,,,,,
player,201209160buf,buf,ChanSc00,st_pct,22%,,,,,
player,201209160buf,buf,WoodEr20,pos,C,,,,,
player,201209160buf,buf,WoodEr20,offense,51,,,,,
player,201209160buf,buf,WoodEr20,off_pct,89%,,,,,
player,201209160buf,buf,WoodEr20,defense,0,,,,,
player,201209160buf,buf,WoodEr20,def_pct,0%,,,,,
player,201209160buf,buf,WoodEr20,special_teams,0,,,,,
player,201209160buf,buf,WoodEr20,st_pct,0%,,,,,
player,201209160buf,buf,FitzRy00,pos,QB,,,,,
player,201209160buf,buf,FitzRy00,offense,51,,,,,
player,201209160buf,buf,FitzRy00,off_pct,89%,,,,,
player,201209160buf,buf,FitzRy00,defense,0,,,,,
player,201209160buf,buf,FitzRy00,def_pct,0%,,,,,
player,201209160buf,buf,FitzRy00,special_teams,0,,,,,
player,201209160buf,buf,FitzRy00,st_pct,0%,,,,,
player,201209160buf,buf,JohnSt00,pos,WR,,,,,
player,201209160buf,buf,JohnSt00,offense,50,,,,,
player,201209160buf,buf,JohnSt00,off_pct,88%,,,,,
player,201209160buf,buf,JohnSt00,defense,0,,,,,
player,201209160buf,buf,JohnSt00,def_pct,0%,,,,,
player,201209160buf,buf,JohnSt00,special_teams,0,,,,,
player,201209160buf,buf,JohnSt00,st_pct,0%,,,,,
player,201209160buf,buf,JoneDo00,pos,WR,,,,,
player,201209160buf,buf,JoneDo00,offense,50,,,,,
player,201209160buf,buf,JoneDo00,off_pct,88%,,,,,
player,201209160buf,buf,JoneDo00,defense,0,,,,,
player,201209160buf,buf,JoneDo00,def_pct,0%,,,,,
player,201209160buf,buf,JoneDo00,special_teams,0,,,,,
player,201209160buf,buf,JoneDo00,st_pct,0%,,,,,
player,201209160buf,buf,GlenCo00,pos,T,,,,,
player,201209160buf,buf,GlenCo00,offense,48,,,,,
player,201209160buf,buf,GlenCo00,off_pct,84%,,,,,
player,201209160buf,buf,GlenCo00,defense,0,,,,,
player,201209160buf,buf,GlenCo00,def_pct,0%,,,,,
player,201209160buf,buf,GlenCo00,special_teams,4,,,,,
player,201209160buf,buf,GlenCo00,st_pct,12%,,,,,
player,201209160buf,buf,PearEr20,pos,T,,,,,
player,201209160buf,buf,PearEr20,offense,45,,,,,
player,201209160buf,buf,PearEr20,off_pct,79%,,,,,
player,201209160buf,buf,PearEr20,defense,0,,,,,
player,201209160buf,buf,PearEr20,def_pct,0%,,,,,
player,201209160buf,buf,PearEr20,special_teams,5,,,,,
player,201209160buf,buf,PearEr20,st_pct,16%,,,,,
player,201209160buf,buf,SpilC.00,pos,RB,,,,,
player,201209160buf,buf,SpilC.00,offense,38,,,,,
player,201209160buf,buf,SpilC.00,off_pct,67%,,,,,
player,201209160buf,buf,SpilC.00,defense,0,,,,,
player,201209160buf,buf,SpilC.00,def_pct,0%,,,,,
player,201209160buf,buf,SpilC.00,special_teams,0,,,,,
player,201209160buf,buf,SpilC.00,st_pct,0%,,,,,
player,201209160buf,buf,GrahT.00,pos,WR,,,,,
player,201209160buf,buf,GrahT.00,offense,29,,,,,
player,201209160buf,buf,GrahT.00,off_pct,51%,,,,,
player,201209160buf,buf,GrahT.00,defense,0,,,,,
player,201209160buf,buf,GrahT.00,def_pct,0%,,,,,
player,201209160buf,buf,GrahT.00,special_teams,0,,,,,
player,201209160buf,buf,GrahT.00,st_pct,0%,,,,,
player,201209160buf,buf,HairCh00,pos,T,,,,,
player,201209160buf,buf,HairCh00,offense,21,,,,,
player,201209160buf,buf,HairCh00,off_pct,37%,,,,,
player,201209160buf,buf,HairCh00,defense,0,,,,,
player,201209160buf,buf,HairCh00,def_pct,0%,,,,,
player,201209160buf,buf,HairCh00,special_teams,1,,,,,
player,201209160buf,buf,HairCh00,st_pct,3%,,,,,
player,201209160buf,buf,SmitLe00,pos,TE,,,,,
player,201209160buf,buf,SmitLe00,offense,14,,,,,
player,201209160buf,buf,SmitLe00,off_pct,25%,,,,,
player,201209160buf,buf,SmitLe00,defense,0,,,,,
player,201209160buf,buf,SmitLe00,def_pct,0%,,,,,
player,201209160buf,buf,SmitLe00,special_teams,14,,,,,
player,201209160buf,buf,SmitLe00,st_pct,44%,,,,,
player,201209160buf,buf,ChoiTa00,pos,RB,,,,,
player,201209160buf,buf,ChoiTa00,offense,14,,,,,
player,201209160buf,buf,ChoiTa00,off_pct,25%,,,,,
player,201209160buf,buf,ChoiTa00,defense,0,,,,,
player,201209160buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201209160buf,buf,ChoiTa00,special_teams,5,,,,,
player,201209160buf,buf,ChoiTa00,st_pct,16%,,,,,
player,201209160buf,buf,SmitBr01,pos,WR,,,,,
player,201209160buf,buf,SmitBr01,offense,11,,,,,
player,201209160buf,buf,SmitBr01,off_pct,19%,,,,,
player,201209160buf,buf,SmitBr01,defense,0,,,,,
player,201209160buf,buf,SmitBr01,def_pct,0%,,,,,
player,201209160buf,buf,SmitBr01,special_teams,17,,,,,
player,201209160buf,buf,SmitBr01,st_pct,53%,,,,,
player,201209160buf,buf,McInCo00,pos,FB,,,,,
player,201209160buf,buf,McInCo00,offense,8,,,,,
player,201209160buf,buf,McInCo00,off_pct,14%,,,,,
player,201209160buf,buf,McInCo00,defense,0,,,,,
player,201209160buf,buf,McInCo00,def_pct,0%,,,,,
player,201209160buf,buf,McInCo00,special_teams,22,,,,,
player,201209160buf,buf,McInCo00,st_pct,69%,,,,,
player,201209160buf,buf,RineCh20,pos,G,,,,,
player,201209160buf,buf,RineCh20,offense,6,,,,,
player,201209160buf,buf,RineCh20,off_pct,11%,,,,,
player,201209160buf,buf,RineCh20,defense,0,,,,,
player,201209160buf,buf,RineCh20,def_pct,0%,,,,,
player,201209160buf,buf,RineCh20,special_teams,5,,,,,
player,201209160buf,buf,RineCh20,st_pct,16%,,,,,
player,201209160buf,buf,WhitJo01,pos,RB,,,,,
player,201209160buf,buf,WhitJo01,offense,6,,,,,
player,201209160buf,buf,WhitJo01,off_pct,11%,,,,,
player,201209160buf,buf,WhitJo01,defense,0,,,,,
player,201209160buf,buf,WhitJo01,def_pct,0%,,,,,
player,201209160buf,buf,WhitJo01,special_teams,2,,,,,
player,201209160buf,buf,WhitJo01,st_pct,6%,,,,,
player,201209160buf,buf,ThigTy00,pos,QB,,,,,
player,201209160buf,buf,ThigTy00,offense,6,,,,,
player,201209160buf,buf,ThigTy00,off_pct,11%,,,,,
player,201209160buf,buf,ThigTy00,defense,0,,,,,
player,201209160buf,buf,ThigTy00,def_pct,0%,,,,,
player,201209160buf,buf,ThigTy00,special_teams,0,,,,,
player,201209160buf,buf,ThigTy00,st_pct,0%,,,,,
player,201209160buf,buf,DickDo00,pos,FB,,,,,
player,201209160buf,buf,DickDo00,offense,6,,,,,
player,201209160buf,buf,DickDo00,off_pct,11%,,,,,
player,201209160buf,buf,DickDo00,defense,0,,,,,
player,201209160buf,buf,DickDo00,def_pct,0%,,,,,
player,201209160buf,buf,DickDo00,special_teams,0,,,,,
player,201209160buf,buf,DickDo00,st_pct,0%,,,,,
player,201209160buf,buf,MartRu00,pos,WR,,,,,
player,201209160buf,buf,MartRu00,offense,5,,,,,
player,201209160buf,buf,MartRu00,off_pct,9%,,,,,
player,201209160buf,buf,MartRu00,defense,0,,,,,
player,201209160buf,buf,MartRu00,def_pct,0%,,,,,
player,201209160buf,buf,MartRu00,special_teams,19,,,,,
player,201209160buf,buf,MartRu00,st_pct,59%,,,,,
player,201209160buf,buf,ByrdJa99,pos,FS,,,,,
player,201209160buf,buf,ByrdJa99,offense,0,,,,,
player,201209160buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201209160buf,buf,ByrdJa99,defense,73,,,,,
player,201209160buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201209160buf,buf,ByrdJa99,special_teams,7,,,,,
player,201209160buf,buf,ByrdJa99,st_pct,22%,,,,,
player,201209160buf,buf,GilmSt00,pos,CB,,,,,
player,201209160buf,buf,GilmSt00,offense,0,,,,,
player,201209160buf,buf,GilmSt00,off_pct,0%,,,,,
player,201209160buf,buf,GilmSt00,defense,67,,,,,
player,201209160buf,buf,GilmSt00,def_pct,92%,,,,,
player,201209160buf,buf,GilmSt00,special_teams,8,,,,,
player,201209160buf,buf,GilmSt00,st_pct,25%,,,,,
player,201209160buf,buf,AndeMa21,pos,DE,,,,,
player,201209160buf,buf,AndeMa21,offense,0,,,,,
player,201209160buf,buf,AndeMa21,off_pct,0%,,,,,
player,201209160buf,buf,AndeMa21,defense,59,,,,,
player,201209160buf,buf,AndeMa21,def_pct,81%,,,,,
player,201209160buf,buf,AndeMa21,special_teams,5,,,,,
player,201209160buf,buf,AndeMa21,st_pct,16%,,,,,
player,201209160buf,buf,WilsGe01,pos,SS,,,,,
player,201209160buf,buf,WilsGe01,offense,0,,,,,
player,201209160buf,buf,WilsGe01,off_pct,0%,,,,,
player,201209160buf,buf,WilsGe01,defense,56,,,,,
player,201209160buf,buf,WilsGe01,def_pct,77%,,,,,
player,201209160buf,buf,WilsGe01,special_teams,11,,,,,
player,201209160buf,buf,WilsGe01,st_pct,34%,,,,,
player,201209160buf,buf,WillAa00,pos,CB,,,,,
player,201209160buf,buf,WillAa00,offense,0,,,,,
player,201209160buf,buf,WillAa00,off_pct,0%,,,,,
player,201209160buf,buf,WillAa00,defense,55,,,,,
player,201209160buf,buf,WillAa00,def_pct,75%,,,,,
player,201209160buf,buf,WillAa00,special_teams,10,,,,,
player,201209160buf,buf,WillAa00,st_pct,31%,,,,,
player,201209160buf,buf,WillMa22,pos,DE,,,,,
player,201209160buf,buf,WillMa22,offense,0,,,,,
player,201209160buf,buf,WillMa22,off_pct,0%,,,,,
player,201209160buf,buf,WillMa22,defense,49,,,,,
player,201209160buf,buf,WillMa22,def_pct,67%,,,,,
player,201209160buf,buf,WillMa22,special_teams,2,,,,,
player,201209160buf,buf,WillMa22,st_pct,6%,,,,,
player,201209160buf,buf,BarnNi20,pos,LB,,,,,
player,201209160buf,buf,BarnNi20,offense,0,,,,,
player,201209160buf,buf,BarnNi20,off_pct,0%,,,,,
player,201209160buf,buf,BarnNi20,defense,49,,,,,
player,201209160buf,buf,BarnNi20,def_pct,67%,,,,,
player,201209160buf,buf,BarnNi20,special_teams,1,,,,,
player,201209160buf,buf,BarnNi20,st_pct,3%,,,,,
player,201209160buf,buf,WillKe04,pos,DT,,,,,
player,201209160buf,buf,WillKe04,offense,0,,,,,
player,201209160buf,buf,WillKe04,off_pct,0%,,,,,
player,201209160buf,buf,WillKe04,defense,47,,,,,
player,201209160buf,buf,WillKe04,def_pct,64%,,,,,
player,201209160buf,buf,WillKe04,special_teams,3,,,,,
player,201209160buf,buf,WillKe04,st_pct,9%,,,,,
player,201209160buf,buf,RogeJu00,pos,CB,,,,,
player,201209160buf,buf,RogeJu00,offense,0,,,,,
player,201209160buf,buf,RogeJu00,off_pct,0%,,,,,
player,201209160buf,buf,RogeJu00,defense,41,,,,,
player,201209160buf,buf,RogeJu00,def_pct,56%,,,,,
player,201209160buf,buf,RogeJu00,special_teams,10,,,,,
player,201209160buf,buf,RogeJu00,st_pct,31%,,,,,
player,201209160buf,buf,KelsCh21,pos,DE,,,,,
player,201209160buf,buf,KelsCh21,offense,0,,,,,
player,201209160buf,buf,KelsCh21,off_pct,0%,,,,,
player,201209160buf,buf,KelsCh21,defense,38,,,,,
player,201209160buf,buf,KelsCh21,def_pct,52%,,,,,
player,201209160buf,buf,KelsCh21,special_teams,3,,,,,
player,201209160buf,buf,KelsCh21,st_pct,9%,,,,,
player,201209160buf,buf,DareMa00,pos,DE,,,,,
player,201209160buf,buf,DareMa00,offense,0,,,,,
player,201209160buf,buf,DareMa00,off_pct,0%,,,,,
player,201209160buf,buf,DareMa00,defense,35,,,,,
player,201209160buf,buf,DareMa00,def_pct,48%,,,,,
player,201209160buf,buf,DareMa00,special_teams,4,,,,,
player,201209160buf,buf,DareMa00,st_pct,12%,,,,,
player,201209160buf,buf,ShepKe00,pos,LB,,,,,
player,201209160buf,buf,ShepKe00,offense,0,,,,,
player,201209160buf,buf,ShepKe00,off_pct,0%,,,,,
player,201209160buf,buf,ShepKe00,defense,33,,,,,
player,201209160buf,buf,ShepKe00,def_pct,45%,,,,,
player,201209160buf,buf,ShepKe00,special_teams,7,,,,,
player,201209160buf,buf,ShepKe00,st_pct,22%,,,,,
player,201209160buf,buf,MoatAr00,pos,LB,,,,,
player,201209160buf,buf,MoatAr00,offense,0,,,,,
player,201209160buf,buf,MoatAr00,off_pct,0%,,,,,
player,201209160buf,buf,MoatAr00,defense,32,,,,,
player,201209160buf,buf,MoatAr00,def_pct,44%,,,,,
player,201209160buf,buf,MoatAr00,special_teams,17,,,,,
player,201209160buf,buf,MoatAr00,st_pct,53%,,,,,
player,201209160buf,buf,JohnSp20,pos,DT,,,,,
player,201209160buf,buf,JohnSp20,offense,0,,,,,
player,201209160buf,buf,JohnSp20,off_pct,0%,,,,,
player,201209160buf,buf,JohnSp20,defense,30,,,,,
player,201209160buf,buf,JohnSp20,def_pct,41%,,,,,
player,201209160buf,buf,JohnSp20,special_teams,8,,,,,
player,201209160buf,buf,JohnSp20,st_pct,25%,,,,,
player,201209160buf,buf,CarrAl99,pos,DT,,,,,
player,201209160buf,buf,CarrAl99,offense,0,,,,,
player,201209160buf,buf,CarrAl99,off_pct,0%,,,,,
player,201209160buf,buf,CarrAl99,defense,29,,,,,
player,201209160buf,buf,CarrAl99,def_pct,40%,,,,,
