game,2012,15,20121217,201212170oti,nyj,"New York Jets",10,oti,"Tennessee Titans",14
player,201212170oti,oti,MartMi01,tackles_assists,1,,,,,
player,201212170oti,oti,MartMi01,tackles_loss,0,,,,,
player,201212170oti,oti,MartMi01,qb_hits,0,,,,,
player,201212170oti,oti,MartMi01,fumbles_rec,0,,,,,
player,201212170oti,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201212170oti,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201212170oti,oti,MartMi01,fumbles_forced,0,,,,,
player,201212170oti,nyj,KerlJe00,kick_ret,0,,,,,
player,201212170oti,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201212170oti,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201212170oti,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201212170oti,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201212170oti,nyj,KerlJe00,punt_ret,1,,,,,
player,201212170oti,nyj,KerlJe00,punt_ret_yds,7,,,,,
player,201212170oti,nyj,KerlJe00,punt_ret_yds_per_ret,7.0,,,,,
player,201212170oti,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201212170oti,nyj,KerlJe00,punt_ret_long,7,,,,,
player,201212170oti,nyj,McKnJo00,kick_ret,2,,,,,
player,201212170oti,nyj,McKnJo00,kick_ret_yds,52,,,,,
player,201212170oti,nyj,McKnJo00,kick_ret_yds_per_ret,26.0,,,,,
player,201212170oti,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201212170oti,nyj,McKnJo00,kick_ret_long,28,,,,,
player,201212170oti,nyj,McKnJo00,punt_ret,0,,,,,
player,201212170oti,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201212170oti,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201212170oti,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201212170oti,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201212170oti,oti,ReynDa00,kick_ret,3,,,,,
player,201212170oti,oti,ReynDa00,kick_ret_yds,75,,,,,
player,201212170oti,oti,ReynDa00,kick_ret_yds_per_ret,25.0,,,,,
player,201212170oti,oti,ReynDa00,kick_ret_td,0,,,,,
player,201212170oti,oti,ReynDa00,kick_ret_long,35,,,,,
player,201212170oti,oti,ReynDa00,punt_ret,2,,,,,
player,201212170oti,oti,ReynDa00,punt_ret_yds,3,,,,,
player,201212170oti,oti,ReynDa00,punt_ret_yds_per_ret,1.5,,,,,
player,201212170oti,oti,ReynDa00,punt_ret_td,0,,,,,
player,201212170oti,oti,ReynDa00,punt_ret_long,4,,,,,
player,201212170oti,nyj,FolkNi20,xpm,1,,,,,
player,201212170oti,nyj,FolkNi20,xpa,1,,,,,
player,201212170oti,nyj,FolkNi20,fgm,1,,,,,
player,201212170oti,nyj,FolkNi20,fga,1,,,,,
player,201212170oti,nyj,FolkNi20,punt,0,,,,,
player,201212170oti,nyj,FolkNi20,punt_yds,0,,,,,
player,201212170oti,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201212170oti,nyj,FolkNi20,punt_long,0,,,,,
player,201212170oti,nyj,MaloRo00,xpm,,,,,,
player,201212170oti,nyj,MaloRo00,xpa,,,,,,
player,201212170oti,nyj,MaloRo00,fgm,,,,,,
player,201212170oti,nyj,MaloRo00,fga,,,,,,
player,201212170oti,nyj,MaloRo00,punt,6,,,,,
player,201212170oti,nyj,MaloRo00,punt_yds,254,,,,,
player,201212170oti,nyj,MaloRo00,punt_yds_per_punt,42.3,,,,,
player,201212170oti,nyj,MaloRo00,punt_long,53,,,,,
player,201212170oti,oti,bironrob01,xpm,2,,,,,
player,201212170oti,oti,bironrob01,xpa,2,,,,,
player,201212170oti,oti,bironrob01,fgm,,,,,,
player,201212170oti,oti,bironrob01,fga,1,,,,,
player,201212170oti,oti,bironrob01,punt,0,,,,,
player,201212170oti,oti,bironrob01,punt_yds,0,,,,,
player,201212170oti,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201212170oti,oti,bironrob01,punt_long,0,,,,,
player,201212170oti,oti,KernBr20,xpm,,,,,,
player,201212170oti,oti,KernBr20,xpa,,,,,,
player,201212170oti,oti,KernBr20,fgm,,,,,,
player,201212170oti,oti,KernBr20,fga,,,,,,
player,201212170oti,oti,KernBr20,punt,10,,,,,
player,201212170oti,oti,KernBr20,punt_yds,391,,,,,
player,201212170oti,oti,KernBr20,punt_yds_per_punt,39.1,,,,,
player,201212170oti,oti,KernBr20,punt_long,55,,,,,
player,201212170oti,oti,StevCr00,pos,TE,,,,,
player,201212170oti,oti,StevCr00,offense,59,,,,,
player,201212170oti,oti,StevCr00,off_pct,100%,,,,,
player,201212170oti,oti,StevCr00,defense,0,,,,,
player,201212170oti,oti,StevCr00,def_pct,0%,,,,,
player,201212170oti,oti,StevCr00,special_teams,16,,,,,
player,201212170oti,oti,StevCr00,st_pct,59%,,,,,
player,201212170oti,oti,LutuDe20,pos,G,,,,,
player,201212170oti,oti,LutuDe20,offense,59,,,,,
player,201212170oti,oti,LutuDe20,off_pct,100%,,,,,
player,201212170oti,oti,LutuDe20,defense,0,,,,,
player,201212170oti,oti,LutuDe20,def_pct,0%,,,,,
player,201212170oti,oti,LutuDe20,special_teams,3,,,,,
player,201212170oti,oti,LutuDe20,st_pct,11%,,,,,
player,201212170oti,oti,VelaFe20,pos,C,,,,,
player,201212170oti,oti,VelaFe20,offense,59,,,,,
player,201212170oti,oti,VelaFe20,off_pct,100%,,,,,
player,201212170oti,oti,VelaFe20,defense,0,,,,,
player,201212170oti,oti,VelaFe20,def_pct,0%,,,,,
player,201212170oti,oti,VelaFe20,special_teams,3,,,,,
player,201212170oti,oti,VelaFe20,st_pct,11%,,,,,
player,201212170oti,oti,OttoMi20,pos,T,,,,,
player,201212170oti,oti,OttoMi20,offense,59,,,,,
player,201212170oti,oti,OttoMi20,off_pct,100%,,,,,
player,201212170oti,oti,OttoMi20,defense,0,,,,,
player,201212170oti,oti,OttoMi20,def_pct,0%,,,,,
player,201212170oti,oti,OttoMi20,special_teams,3,,,,,
player,201212170oti,oti,OttoMi20,st_pct,11%,,,,,
player,201212170oti,oti,LockJa00,pos,QB,,,,,
player,201212170oti,oti,LockJa00,offense,59,,,,,
player,201212170oti,oti,LockJa00,off_pct,100%,,,,,
player,201212170oti,oti,LockJa00,defense,0,,,,,
player,201212170oti,oti,LockJa00,def_pct,0%,,,,,
player,201212170oti,oti,LockJa00,special_teams,0,,,,,
player,201212170oti,oti,LockJa00,st_pct,0%,,,,,
player,201212170oti,oti,RoosMi20,pos,T,,,,,
player,201212170oti,oti,RoosMi20,offense,59,,,,,
player,201212170oti,oti,RoosMi20,off_pct,100%,,,,,
player,201212170oti,oti,RoosMi20,defense,0,,,,,
player,201212170oti,oti,RoosMi20,def_pct,0%,,,,,
player,201212170oti,oti,RoosMi20,special_teams,0,,,,,
player,201212170oti,oti,RoosMi20,st_pct,0%,,,,,
player,201212170oti,oti,JohnCh04,pos,RB,,,,,
player,201212170oti,oti,JohnCh04,offense,58,,,,,
player,201212170oti,oti,JohnCh04,off_pct,98%,,,,,
player,201212170oti,oti,JohnCh04,defense,0,,,,,
player,201212170oti,oti,JohnCh04,def_pct,0%,,,,,
player,201212170oti,oti,JohnCh04,special_teams,0,,,,,
player,201212170oti,oti,JohnCh04,st_pct,0%,,,,,
player,201212170oti,oti,BritKe00,pos,WR,,,,,
player,201212170oti,oti,BritKe00,offense,52,,,,,
player,201212170oti,oti,BritKe00,off_pct,88%,,,,,
player,201212170oti,oti,BritKe00,defense,0,,,,,
player,201212170oti,oti,BritKe00,def_pct,0%,,,,,
player,201212170oti,oti,BritKe00,special_teams,0,,,,,
player,201212170oti,oti,BritKe00,st_pct,0%,,,,,
player,201212170oti,oti,DeVaKy00,pos,G,,,,,
player,201212170oti,oti,DeVaKy00,offense,48,,,,,
player,201212170oti,oti,DeVaKy00,off_pct,81%,,,,,
player,201212170oti,oti,DeVaKy00,defense,0,,,,,
player,201212170oti,oti,DeVaKy00,def_pct,0%,,,,,
player,201212170oti,oti,DeVaKy00,special_teams,3,,,,,
player,201212170oti,oti,DeVaKy00,st_pct,11%,,,,,
player,201212170oti,oti,WashNa00,pos,WR,,,,,
player,201212170oti,oti,WashNa00,offense,44,,,,,
player,201212170oti,oti,WashNa00,off_pct,75%,,,,,
player,201212170oti,oti,WashNa00,defense,0,,,,,
player,201212170oti,oti,WashNa00,def_pct,0%,,,,,
player,201212170oti,oti,WashNa00,special_teams,0,,,,,
player,201212170oti,oti,WashNa00,st_pct,0%,,,,,
player,201212170oti,oti,WrigKe01,pos,WR,,,,,
player,201212170oti,oti,WrigKe01,offense,22,,,,,
player,201212170oti,oti,WrigKe01,off_pct,37%,,,,,
player,201212170oti,oti,WrigKe01,defense,0,,,,,
player,201212170oti,oti,WrigKe01,def_pct,0%,,,,,
player,201212170oti,oti,WrigKe01,special_teams,0,,,,,
player,201212170oti,oti,WrigKe01,st_pct,0%,,,,,
player,201212170oti,oti,JohnQu00,pos,FB,,,,,
player,201212170oti,oti,JohnQu00,offense,21,,,,,
player,201212170oti,oti,JohnQu00,off_pct,36%,,,,,
player,201212170oti,oti,JohnQu00,defense,0,,,,,
player,201212170oti,oti,JohnQu00,def_pct,0%,,,,,
player,201212170oti,oti,JohnQu00,special_teams,6,,,,,
player,201212170oti,oti,JohnQu00,st_pct,22%,,,,,
player,201212170oti,oti,ThomTa00,pos,TE,,,,,
player,201212170oti,oti,ThomTa00,offense,19,,,,,
player,201212170oti,oti,ThomTa00,off_pct,32%,,,,,
player,201212170oti,oti,ThomTa00,defense,0,,,,,
player,201212170oti,oti,ThomTa00,def_pct,0%,,,,,
player,201212170oti,oti,ThomTa00,special_teams,23,,,,,
player,201212170oti,oti,ThomTa00,st_pct,85%,,,,,
player,201212170oti,oti,PresMi00,pos,WR,,,,,
player,201212170oti,oti,PresMi00,offense,15,,,,,
player,201212170oti,oti,PresMi00,off_pct,25%,,,,,
player,201212170oti,oti,PresMi00,defense,0,,,,,
player,201212170oti,oti,PresMi00,def_pct,0%,,,,,
player,201212170oti,oti,PresMi00,special_teams,1,,,,,
player,201212170oti,oti,PresMi00,st_pct,4%,,,,,
player,201212170oti,oti,MattKe20,pos,C,,,,,
player,201212170oti,oti,MattKe20,offense,11,,,,,
player,201212170oti,oti,MattKe20,off_pct,19%,,,,,
player,201212170oti,oti,MattKe20,defense,0,,,,,
player,201212170oti,oti,MattKe20,def_pct,0%,,,,,
player,201212170oti,oti,MattKe20,special_teams,1,,,,,
player,201212170oti,oti,MattKe20,st_pct,4%,,,,,
player,201212170oti,oti,HawkLa00,pos,WR,,,,,
player,201212170oti,oti,HawkLa00,offense,4,,,,,
player,201212170oti,oti,HawkLa00,off_pct,7%,,,,,
player,201212170oti,oti,HawkLa00,defense,0,,,,,
player,201212170oti,oti,HawkLa00,def_pct,0%,,,,,
player,201212170oti,oti,HawkLa00,special_teams,0,,,,,
player,201212170oti,oti,HawkLa00,st_pct,0%,,,,,
player,201212170oti,oti,HarpJa01,pos,RB,,,,,
player,201212170oti,oti,HarpJa01,offense,1,,,,,
player,201212170oti,oti,HarpJa01,off_pct,2%,,,,,
player,201212170oti,oti,HarpJa01,defense,0,,,,,
player,201212170oti,oti,HarpJa01,def_pct,0%,,,,,
player,201212170oti,oti,HarpJa01,special_teams,0,,,,,
player,201212170oti,oti,HarpJa01,st_pct,0%,,,,,
player,201212170oti,oti,GrifMi99,pos,FS,,,,,
player,201212170oti,oti,GrifMi99,offense,0,,,,,
player,201212170oti,oti,GrifMi99,off_pct,0%,,,,,
player,201212170oti,oti,GrifMi99,defense,68,,,,,
player,201212170oti,oti,GrifMi99,def_pct,100%,,,,,
player,201212170oti,oti,GrifMi99,special_teams,8,,,,,
player,201212170oti,oti,GrifMi99,st_pct,30%,,,,,
player,201212170oti,oti,McCoJa99,pos,CB,,,,,
player,201212170oti,oti,McCoJa99,offense,0,,,,,
player,201212170oti,oti,McCoJa99,off_pct,0%,,,,,
player,201212170oti,oti,McCoJa99,defense,68,,,,,
player,201212170oti,oti,McCoJa99,def_pct,100%,,,,,
player,201212170oti,oti,McCoJa99,special_teams,8,,,,,
player,201212170oti,oti,McCoJa99,st_pct,30%,,,,,
player,201212170oti,oti,VernAl99,pos,CB,,,,,
player,201212170oti,oti,VernAl99,offense,0,,,,,
player,201212170oti,oti,VernAl99,off_pct,0%,,,,,
player,201212170oti,oti,VernAl99,defense,68,,,,,
player,201212170oti,oti,VernAl99,def_pct,100%,,,,,
player,201212170oti,oti,VernAl99,special_teams,8,,,,,
player,201212170oti,oti,VernAl99,st_pct,30%,,,,,
player,201212170oti,oti,BrowZa00,pos,LB,,,,,
player,201212170oti,oti,BrowZa00,offense,0,,,,,
player,201212170oti,oti,BrowZa00,off_pct,0%,,,,,
player,201212170oti,oti,BrowZa00,defense,64,,,,,
player,201212170oti,oti,BrowZa00,def_pct,94%,,,,,
player,201212170oti,oti,BrowZa00,special_teams,2,,,,,
player,201212170oti,oti,BrowZa00,st_pct,7%,,,,,
player,201212170oti,oti,MorgDe99,pos,DE,,,,,
player,201212170oti,oti,MorgDe99,offense,0,,,,,
player,201212170oti,oti,MorgDe99,off_pct,0%,,,,,
player,201212170oti,oti,MorgDe99,defense,60,,,,,
player,201212170oti,oti,MorgDe99,def_pct,88%,,,,,
player,201212170oti,oti,MorgDe99,special_teams,4,,,,,
player,201212170oti,oti,MorgDe99,st_pct,15%,,,,,
player,201212170oti,oti,WimbKa20,pos,DE,,,,,
player,201212170oti,oti,WimbKa20,offense,0,,,,,
player,201212170oti,oti,WimbKa20,off_pct,0%,,,,,
player,201212170oti,oti,WimbKa20,defense,54,,,,,
player,201212170oti,oti,WimbKa20,def_pct,79%,,,,,
player,201212170oti,oti,WimbKa20,special_teams,4,,,,,
player,201212170oti,oti,WimbKa20,st_pct,15%,,,,,
player,201212170oti,oti,MarkSe99,pos,DT,,,,,
player,201212170oti,oti,MarkSe99,offense,0,,,,,
player,201212170oti,oti,MarkSe99,off_pct,0%,,,,,
player,201212170oti,oti,MarkSe99,defense,54,,,,,
player,201212170oti,oti,MarkSe99,def_pct,79%,,,,,
player,201212170oti,oti,MarkSe99,special_teams,4,,,,,
player,201212170oti,oti,MarkSe99,st_pct,15%,,,,,
player,201212170oti,oti,BabiJo21,pos,SS,,,,,
player,201212170oti,oti,BabiJo21,offense,0,,,,,
player,201212170oti,oti,BabiJo21,off_pct,0%,,,,,
player,201212170oti,oti,BabiJo21,defense,52,,,,,
player,201212170oti,oti,BabiJo21,def_pct,76%,,,,,
player,201212170oti,oti,BabiJo21,special_teams,14,,,,,
player,201212170oti,oti,BabiJo21,st_pct,52%,,,,,
player,201212170oti,oti,AyerAk00,pos,LB,,,,,
player,201212170oti,oti,AyerAk00,offense,0,,,,,
player,201212170oti,oti,AyerAk00,off_pct,0%,,,,,
player,201212170oti,oti,AyerAk00,defense,51,,,,,
player,201212170oti,oti,AyerAk00,def_pct,75%,,,,,
player,201212170oti,oti,AyerAk00,special_teams,4,,,,,
player,201212170oti,oti,AyerAk00,st_pct,15%,,,,,
player,201212170oti,oti,CaseJu00,pos,DT,,,,,
player,201212170oti,oti,CaseJu00,offense,0,,,,,
player,201212170oti,oti,CaseJu00,off_pct,0%,,,,,
player,201212170oti,oti,CaseJu00,defense,49,,,,,
player,201212170oti,oti,CaseJu00,def_pct,72%,,,,,
player,201212170oti,oti,CaseJu00,special_teams,6,,,,,
player,201212170oti,oti,CaseJu00,st_pct,22%,,,,,
player,201212170oti,oti,ShawTi99,pos,LB,,,,,
player,201212170oti,oti,ShawTi99,offense,0,,,,,
player,201212170oti,oti,ShawTi99,off_pct,0%,,,,,
player,201212170oti,oti,ShawTi99,defense,48,,,,,
player,201212170oti,oti,ShawTi99,def_pct,71%,,,,,
player,201212170oti,oti,ShawTi99,special_teams,23,,,,,
player,201212170oti,oti,ShawTi99,st_pct,85%,,,,,
player,201212170oti,oti,WithWi20,pos,LB,,,,,
player,201212170oti,oti,WithWi20,offense,0,,,,,
player,201212170oti,oti,WithWi20,off_pct,0%,,,,,
player,201212170oti,oti,WithWi20,defense,22,,,,,
player,201212170oti,oti,WithWi20,def_pct,32%,,,,,
player,201212170oti,oti,WithWi20,special_teams,14,,,,,
player,201212170oti,oti,WithWi20,st_pct,52%,,,,,
player,201212170oti,oti,WynnJa99,pos,DE,,,,,
player,201212170oti,oti,WynnJa99,offense,0,,,,,
player,201212170oti,oti,WynnJa99,off_pct,0%,,,,,
player,201212170oti,oti,WynnJa99,defense,21,,,,,
player,201212170oti,oti,WynnJa99,def_pct,31%,,,,,
player,201212170oti,oti,WynnJa99,special_teams,2,,,,,
player,201212170oti,oti,WynnJa99,st_pct,7%,,,,,
player,201212170oti,oti,SensCo00,pos,CB,,,,,
player,201212170oti,oti,SensCo00,offense,0,,,,,
player,201212170oti,oti,SensCo00,off_pct,0%,,,,,
player,201212170oti,oti,SensCo00,defense,20,,,,,
player,201212170oti,oti,SensCo00,def_pct,29%,,,,,
player,201212170oti,oti,SensCo00,special_teams,3,,,,,
player,201212170oti,oti,SensCo00,st_pct,11%,,,,,
player,201212170oti,oti,AfalAl99,pos,SS,,,,,
player,201212170oti,oti,AfalAl99,offense,0,,,,,
player,201212170oti,oti,AfalAl99,off_pct,0%,,,,,
player,201212170oti,oti,AfalAl99,defense,19,,,,,
player,201212170oti,oti,AfalAl99,def_pct,28%,,,,,
player,201212170oti,oti,AfalAl99,special_teams,21,,,,,
player,201212170oti,oti,AfalAl99,st_pct,78%,,,,,
player,201212170oti,oti,MartMa00,pos,DT,,,,,
player,201212170oti,oti,MartMa00,offense,0,,,,,
player,201212170oti,oti,MartMa00,off_pct,0%,,,,,
player,201212170oti,oti,MartMa00,defense,14,,,,,
player,201212170oti,oti,MartMa00,def_pct,21%,,,,,
player,201212170oti,oti,MartMa00,special_teams,0,,,,,
player,201212170oti,oti,MartMa00,st_pct,0%,,,,,
player,201212170oti,oti,HarrDa02,pos,DT,,,,,
player,201212170oti,oti,HarrDa02,offense,0,,,,,
player,201212170oti,oti,HarrDa02,off_pct,0%,,,,,
player,201212170oti,oti,HarrDa02,defense,13,,,,,
player,201212170oti,oti,HarrDa02,def_pct,19%,,,,,
player,201212170oti,oti,HarrDa02,special_teams,0,,,,,
player,201212170oti,oti,HarrDa02,st_pct,0%,,,,,
player,201212170oti,oti,KlugKa00,pos,DT,,,,,
player,201212170oti,oti,KlugKa00,offense,0,,,,,
player,201212170oti,oti,KlugKa00,off_pct,0%,,,,,
player,201212170oti,oti,KlugKa00,defense,3,,,,,
player,201212170oti,oti,KlugKa00,def_pct,4%,,,,,
player,201212170oti,oti,KlugKa00,special_teams,0,,,,,
player,201212170oti,oti,KlugKa00,st_pct,0%,,,,,
player,201212170oti,oti,CampTo00,pos,CB,,,,,
player,201212170oti,oti,CampTo00,offense,0,,,,,
player,201212170oti,oti,CampTo00,off_pct,0%,,,,,
player,201212170oti,oti,CampTo00,defense,0,,,,,
player,201212170oti,oti,CampTo00,def_pct,0%,,,,,
player,201212170oti,oti,CampTo00,special_teams,20,,,,,
player,201212170oti,oti,CampTo00,st_pct,74%,,,,,
player,201212170oti,oti,BailPa99,pos,LB,,,,,
player,201212170oti,oti,BailPa99,offense,0,,,,,
player,201212170oti,oti,BailPa99,off_pct,0%,,,,,
player,201212170oti,oti,BailPa99,defense,0,,,,,
player,201212170oti,oti,BailPa99,def_pct,0%,,,,,
player,201212170oti,oti,BailPa99,special_teams,20,,,,,
player,201212170oti,oti,BailPa99,st_pct,74%,,,,,
player,201212170oti,oti,WilsTr01,pos,DB,,,,,
player,201212170oti,oti,WilsTr01,offense,0,,,,,
player,201212170oti,oti,WilsTr01,off_pct,0%,,,,,
player,201212170oti,oti,WilsTr01,defense,0,,,,,
player,201212170oti,oti,WilsTr01,def_pct,0%,,,,,
player,201212170oti,oti,WilsTr01,special_teams,16,,,,,
player,201212170oti,oti,WilsTr01,st_pct,59%,,,,,
player,201212170oti,oti,KernBr20,pos,P,,,,,
player,201212170oti,oti,KernBr20,offense,0,,,,,
player,201212170oti,oti,KernBr20,off_pct,0%,,,,,
player,201212170oti,oti,KernBr20,defense,0,,,,,
player,201212170oti,oti,KernBr20,def_pct,0%,,,,,
player,201212170oti,oti,KernBr20,special_teams,13,,,,,
player,201212170oti,oti,KernBr20,st_pct,48%,,,,,
player,201212170oti,oti,BrinBe00,pos,LS,,,,,
player,201212170oti,oti,BrinBe00,offense,0,,,,,
player,201212170oti,oti,BrinBe00,off_pct,0%,,,,,
player,201212170oti,oti,BrinBe00,defense,0,,,,,
player,201212170oti,oti,BrinBe00,def_pct,0%,,,,,
player,201212170oti,oti,BrinBe00,special_teams,13,,,,,
player,201212170oti,oti,BrinBe00,st_pct,48%,,,,,
player,201212170oti,oti,ReynDa00,pos,RB,,,,,
player,201212170oti,oti,ReynDa00,offense,0,,,,,
player,201212170oti,oti,ReynDa00,off_pct,0%,,,,,
player,201212170oti,oti,ReynDa00,defense,0,,,,,
player,201212170oti,oti,ReynDa00,def_pct,0%,,,,,
player,201212170oti,oti,ReynDa00,special_teams,9,,,,,
player,201212170oti,oti,ReynDa00,st_pct,33%,,,,,
player,201212170oti,oti,BardBr00,pos,TE,,,,,
player,201212170oti,oti,BardBr00,offense,0,,,,,
player,201212170oti,oti,BardBr00,off_pct,0%,,,,,
player,201212170oti,oti,BardBr00,defense,0,,,,,
player,201212170oti,oti,BardBr00,def_pct,0%,,,,,
player,201212170oti,oti,BardBr00,special_teams,7,,,,,
player,201212170oti,oti,BardBr00,st_pct,26%,,,,,
player,201212170oti,oti,bironrob01,pos,K,,,,,
player,201212170oti,oti,bironrob01,offense,0,,,,,
player,201212170oti,oti,bironrob01,off_pct,0%,,,,,
player,201212170oti,oti,bironrob01,defense,0,,,,,
player,201212170oti,oti,bironrob01,def_pct,0%,,,,,
player,201212170oti,oti,bironrob01,special_teams,6,,,,,
player,201212170oti,oti,bironrob01,st_pct,22%,,,,,
player,201212170oti,oti,MoutRy99,pos,CB,,,,,
player,201212170oti,oti,MoutRy99,offense,0,,,,,
player,201212170oti,oti,MoutRy99,off_pct,0%,,,,,
player,201212170oti,oti,MoutRy99,defense,0,,,,,
player,201212170oti,oti,MoutRy99,def_pct,0%,,,,,
player,201212170oti,oti,MoutRy99,special_teams,6,,,,,
player,201212170oti,oti,MoutRy99,st_pct,22%,,,,,
player,201212170oti,oti,StinBy00,pos,T,,,,,
player,201212170oti,oti,StinBy00,offense,0,,,,,
player,201212170oti,oti,StinBy00,off_pct,0%,,,,,
player,201212170oti,oti,StinBy00,defense,0,,,,,
player,201212170oti,oti,StinBy00,def_pct,0%,,,,,
player,201212170oti,oti,StinBy00,special_teams,3,,,,,
player,201212170oti,oti,StinBy00,st_pct,11%,,,,,
player,201212170oti,nyj,FergDB20,pos,T,,,,,
player,201212170oti,nyj,FergDB20,offense,68,,,,,
player,201212170oti,nyj,FergDB20,off_pct,100%,,,,,
player,201212170oti,nyj,FergDB20,defense,0,,,,,
player,201212170oti,nyj,FergDB20,def_pct,0%,,,,,
player,201212170oti,nyj,FergDB20,special_teams,2,,,,,
player,201212170oti,nyj,FergDB20,st_pct,7%,,,,,
player,201212170oti,nyj,HowaAu20,pos,T,,,,,
player,201212170oti,nyj,HowaAu20,offense,68,,,,,
player,201212170oti,nyj,HowaAu20,off_pct,100%,,,,,
player,201212170oti,nyj,HowaAu20,defense,0,,,,,
player,201212170oti,nyj,HowaAu20,def_pct,0%,,,,,
player,201212170oti,nyj,HowaAu20,special_teams,2,,,,,
player,201212170oti,nyj,HowaAu20,st_pct,7%,,,,,
player,201212170oti,nyj,MoorBr20,pos,G,,,,,
player,201212170oti,nyj,MoorBr20,offense,68,,,,,
player,201212170oti,nyj,MoorBr20,off_pct,100%,,,,,
player,201212170oti,nyj,MoorBr20,defense,0,,,,,
player,201212170oti,nyj,MoorBr20,def_pct,0%,,,,,
player,201212170oti,nyj,MoorBr20,special_teams,2,,,,,
player,201212170oti,nyj,MoorBr20,st_pct,7%,,,,,
player,201212170oti,nyj,MangNi20,pos,C,,,,,
player,201212170oti,nyj,MangNi20,offense,68,,,,,
player,201212170oti,nyj,MangNi20,off_pct,100%,,,,,
player,201212170oti,nyj,MangNi20,defense,0,,,,,
player,201212170oti,nyj,MangNi20,def_pct,0%,,,,,
player,201212170oti,nyj,MangNi20,special_teams,0,,,,,
player,201212170oti,nyj,MangNi20,st_pct,0%,,,,,
player,201212170oti,nyj,CumbJe00,pos,TE,,,,,
player,201212170oti,nyj,CumbJe00,offense,62,,,,,
player,201212170oti,nyj,CumbJe00,off_pct,91%,,,,,
player,201212170oti,nyj,CumbJe00,defense,0,,,,,
player,201212170oti,nyj,CumbJe00,def_pct,0%,,,,,
player,201212170oti,nyj,CumbJe00,special_teams,3,,,,,
player,201212170oti,nyj,CumbJe00,st_pct,11%,,,,,
player,201212170oti,nyj,SancMa00,pos,QB,,,,,
player,201212170oti,nyj,SancMa00,offense,61,,,,,
player,201212170oti,nyj,SancMa00,off_pct,90%,,,,,
player,201212170oti,nyj,SancMa00,defense,0,,,,,
player,201212170oti,nyj,SancMa00,def_pct,0%,,,,,
player,201212170oti,nyj,SancMa00,special_teams,0,,,,,
player,201212170oti,nyj,SancMa00,st_pct,0%,,,,,
player,201212170oti,nyj,KerlJe00,pos,WR,,,,,
player,201212170oti,nyj,KerlJe00,offense,54,,,,,
player,201212170oti,nyj,KerlJe00,off_pct,79%,,,,,
player,201212170oti,nyj,KerlJe00,defense,0,,,,,
player,201212170oti,nyj,KerlJe00,def_pct,0%,,,,,
player,201212170oti,nyj,KerlJe00,special_teams,10,,,,,
player,201212170oti,nyj,KerlJe00,st_pct,37%,,,,,
player,201212170oti,nyj,SlauMa20,pos,G,,,,,
player,201212170oti,nyj,SlauMa20,offense,48,,,,,
player,201212170oti,nyj,SlauMa20,off_pct,71%,,,,,
player,201212170oti,nyj,SlauMa20,defense,0,,,,,
player,201212170oti,nyj,SlauMa20,def_pct,0%,,,,,
player,201212170oti,nyj,SlauMa20,special_teams,2,,,,,
player,201212170oti,nyj,SlauMa20,st_pct,7%,,,,,
player,201212170oti,nyj,EdwaBr00,pos,WR,,,,,
player,201212170oti,nyj,EdwaBr00,offense,41,,,,,
player,201212170oti,nyj,EdwaBr00,off_pct,60%,,,,,
player,201212170oti,nyj,EdwaBr00,defense,0,,,,,
player,201212170oti,nyj,EdwaBr00,def_pct,0%,,,,,
player,201212170oti,nyj,EdwaBr00,special_teams,0,,,,,
player,201212170oti,nyj,EdwaBr00,st_pct,0%,,,,,
player,201212170oti,nyj,ReulKo00,pos,TE,,,,,
player,201212170oti,nyj,ReulKo00,offense,36,,,,,
player,201212170oti,nyj,ReulKo00,off_pct,53%,,,,,
player,201212170oti,nyj,ReulKo00,defense,0,,,,,
player,201212170oti,nyj,ReulKo00,def_pct,0%,,,,,
player,201212170oti,nyj,ReulKo00,special_teams,3,,,,,
player,201212170oti,nyj,ReulKo00,st_pct,11%,,,,,
player,201212170oti,nyj,GreeSh00,pos,RB,,,,,
player,201212170oti,nyj,GreeSh00,offense,32,,,,,
player,201212170oti,nyj,GreeSh00,off_pct,47%,,,,,
player,201212170oti,nyj,GreeSh00,defense,0,,,,,
player,201212170oti,nyj,GreeSh00,def_pct,0%,,,,,
player,201212170oti,nyj,GreeSh00,special_teams,0,,,,,
player,201212170oti,nyj,GreeSh00,st_pct,0%,,,,,
player,201212170oti,nyj,PoweBi00,pos,RB,,,,,
player,201212170oti,nyj,PoweBi00,offense,28,,,,,
player,201212170oti,nyj,PoweBi00,off_pct,41%,,,,,
player,201212170oti,nyj,PoweBi00,defense,0,,,,,
