game,2012,14,20121209,201212090pit,sdg,"San Diego Chargers",34,pit,"Pittsburgh Steelers",24
player,201212090pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201212090pit,pit,LewiKe96,def_int_td,0,,,,,
player,201212090pit,pit,LewiKe96,def_int_long,0,,,,,
player,201212090pit,pit,LewiKe96,pass_defended,1,,,,,
player,201212090pit,pit,LewiKe96,sacks,0.0,,,,,
player,201212090pit,pit,LewiKe96,tackles_combined,2,,,,,
player,201212090pit,pit,LewiKe96,tackles_solo,2,,,,,
player,201212090pit,pit,LewiKe96,tackles_assists,0,,,,,
player,201212090pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201212090pit,pit,LewiKe96,qb_hits,0,,,,,
player,201212090pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201212090pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201212090pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201212090pit,pit,WoriJa99,def_int,0,,,,,
player,201212090pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201212090pit,pit,WoriJa99,def_int_td,0,,,,,
player,201212090pit,pit,WoriJa99,def_int_long,0,,,,,
player,201212090pit,pit,WoriJa99,pass_defended,0,,,,,
player,201212090pit,pit,WoriJa99,sacks,0.0,,,,,
player,201212090pit,pit,WoriJa99,tackles_combined,2,,,,,
player,201212090pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201212090pit,pit,WoriJa99,tackles_assists,1,,,,,
player,201212090pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201212090pit,pit,WoriJa99,qb_hits,0,,,,,
player,201212090pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201212090pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201212090pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201212090pit,pit,AlleWi21,def_int,0,,,,,
player,201212090pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201212090pit,pit,AlleWi21,def_int_td,0,,,,,
player,201212090pit,pit,AlleWi21,def_int_long,0,,,,,
player,201212090pit,pit,AlleWi21,pass_defended,0,,,,,
player,201212090pit,pit,AlleWi21,sacks,0.0,,,,,
player,201212090pit,pit,AlleWi21,tackles_combined,1,,,,,
player,201212090pit,pit,AlleWi21,tackles_solo,1,,,,,
player,201212090pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201212090pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201212090pit,pit,AlleWi21,qb_hits,0,,,,,
player,201212090pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201212090pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201212090pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201212090pit,pit,GoldRo00,def_int,0,,,,,
player,201212090pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201212090pit,pit,GoldRo00,def_int_td,0,,,,,
player,201212090pit,pit,GoldRo00,def_int_long,0,,,,,
player,201212090pit,pit,GoldRo00,pass_defended,0,,,,,
player,201212090pit,pit,GoldRo00,sacks,0.0,,,,,
player,201212090pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201212090pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201212090pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201212090pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201212090pit,pit,GoldRo00,qb_hits,0,,,,,
player,201212090pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201212090pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201212090pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201212090pit,pit,HeywCa01,def_int,0,,,,,
player,201212090pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201212090pit,pit,HeywCa01,def_int_td,0,,,,,
player,201212090pit,pit,HeywCa01,def_int_long,0,,,,,
player,201212090pit,pit,HeywCa01,pass_defended,0,,,,,
player,201212090pit,pit,HeywCa01,sacks,0.0,,,,,
player,201212090pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201212090pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201212090pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201212090pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201212090pit,pit,HeywCa01,qb_hits,1,,,,,
player,201212090pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201212090pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201212090pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201212090pit,pit,SylvSt99,def_int,0,,,,,
player,201212090pit,pit,SylvSt99,def_int_yds,0,,,,,
player,201212090pit,pit,SylvSt99,def_int_td,0,,,,,
player,201212090pit,pit,SylvSt99,def_int_long,0,,,,,
player,201212090pit,pit,SylvSt99,pass_defended,0,,,,,
player,201212090pit,pit,SylvSt99,sacks,0.0,,,,,
player,201212090pit,pit,SylvSt99,tackles_combined,1,,,,,
player,201212090pit,pit,SylvSt99,tackles_solo,1,,,,,
player,201212090pit,pit,SylvSt99,tackles_assists,0,,,,,
player,201212090pit,pit,SylvSt99,tackles_loss,0,,,,,
player,201212090pit,pit,SylvSt99,qb_hits,0,,,,,
player,201212090pit,pit,SylvSt99,fumbles_rec,0,,,,,
player,201212090pit,pit,SylvSt99,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,SylvSt99,fumbles_rec_td,0,,,,,
player,201212090pit,pit,SylvSt99,fumbles_forced,0,,,,,
player,201212090pit,pit,VanDDe00,def_int,0,,,,,
player,201212090pit,pit,VanDDe00,def_int_yds,0,,,,,
player,201212090pit,pit,VanDDe00,def_int_td,0,,,,,
player,201212090pit,pit,VanDDe00,def_int_long,0,,,,,
player,201212090pit,pit,VanDDe00,pass_defended,0,,,,,
player,201212090pit,pit,VanDDe00,sacks,0.0,,,,,
player,201212090pit,pit,VanDDe00,tackles_combined,1,,,,,
player,201212090pit,pit,VanDDe00,tackles_solo,0,,,,,
player,201212090pit,pit,VanDDe00,tackles_assists,1,,,,,
player,201212090pit,pit,VanDDe00,tackles_loss,0,,,,,
player,201212090pit,pit,VanDDe00,qb_hits,0,,,,,
player,201212090pit,pit,VanDDe00,fumbles_rec,0,,,,,
player,201212090pit,pit,VanDDe00,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,VanDDe00,fumbles_rec_td,0,,,,,
player,201212090pit,pit,VanDDe00,fumbles_forced,0,,,,,
player,201212090pit,pit,VictJo00,def_int,0,,,,,
player,201212090pit,pit,VictJo00,def_int_yds,0,,,,,
player,201212090pit,pit,VictJo00,def_int_td,0,,,,,
player,201212090pit,pit,VictJo00,def_int_long,0,,,,,
player,201212090pit,pit,VictJo00,pass_defended,0,,,,,
player,201212090pit,pit,VictJo00,sacks,0.0,,,,,
player,201212090pit,pit,VictJo00,tackles_combined,1,,,,,
player,201212090pit,pit,VictJo00,tackles_solo,1,,,,,
player,201212090pit,pit,VictJo00,tackles_assists,0,,,,,
player,201212090pit,pit,VictJo00,tackles_loss,0,,,,,
player,201212090pit,pit,VictJo00,qb_hits,0,,,,,
player,201212090pit,pit,VictJo00,fumbles_rec,0,,,,,
player,201212090pit,pit,VictJo00,fumbles_rec_yds,0,,,,,
player,201212090pit,pit,VictJo00,fumbles_rec_td,0,,,,,
player,201212090pit,pit,VictJo00,fumbles_forced,0,,,,,
player,201212090pit,sdg,SpurMi00,kick_ret,2,,,,,
player,201212090pit,sdg,SpurMi00,kick_ret_yds,25,,,,,
player,201212090pit,sdg,SpurMi00,kick_ret_yds_per_ret,12.5,,,,,
player,201212090pit,sdg,SpurMi00,kick_ret_td,0,,,,,
player,201212090pit,sdg,SpurMi00,kick_ret_long,25,,,,,
player,201212090pit,sdg,SpurMi00,punt_ret,3,,,,,
player,201212090pit,sdg,SpurMi00,punt_ret_yds,35,,,,,
player,201212090pit,sdg,SpurMi00,punt_ret_yds_per_ret,11.7,,,,,
player,201212090pit,sdg,SpurMi00,punt_ret_td,0,,,,,
player,201212090pit,sdg,SpurMi00,punt_ret_long,21,,,,,
player,201212090pit,sdg,IngrMe00,kick_ret,1,,,,,
player,201212090pit,sdg,IngrMe00,kick_ret_yds,-1,,,,,
player,201212090pit,sdg,IngrMe00,kick_ret_yds_per_ret,-1.0,,,,,
player,201212090pit,sdg,IngrMe00,kick_ret_td,0,,,,,
player,201212090pit,sdg,IngrMe00,kick_ret_long,-1,,,,,
player,201212090pit,sdg,IngrMe00,punt_ret,0,,,,,
player,201212090pit,sdg,IngrMe00,punt_ret_yds,0,,,,,
player,201212090pit,sdg,IngrMe00,punt_ret_yds_per_ret,,,,,,
player,201212090pit,sdg,IngrMe00,punt_ret_td,0,,,,,
player,201212090pit,sdg,IngrMe00,punt_ret_long,0,,,,,
player,201212090pit,pit,BrowAn04,kick_ret,0,,,,,
player,201212090pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201212090pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201212090pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201212090pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201212090pit,pit,BrowAn04,punt_ret,1,,,,,
player,201212090pit,pit,BrowAn04,punt_ret_yds,0,,,,,
player,201212090pit,pit,BrowAn04,punt_ret_yds_per_ret,0.0,,,,,
player,201212090pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201212090pit,pit,BrowAn04,punt_ret_long,0,,,,,
player,201212090pit,pit,RainCh00,kick_ret,5,,,,,
player,201212090pit,pit,RainCh00,kick_ret_yds,113,,,,,
player,201212090pit,pit,RainCh00,kick_ret_yds_per_ret,22.6,,,,,
player,201212090pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201212090pit,pit,RainCh00,kick_ret_long,34,,,,,
player,201212090pit,pit,RainCh00,punt_ret,0,,,,,
player,201212090pit,pit,RainCh00,punt_ret_yds,0,,,,,
player,201212090pit,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201212090pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201212090pit,pit,RainCh00,punt_ret_long,0,,,,,
player,201212090pit,sdg,novaknic01,xpm,4,,,,,
player,201212090pit,sdg,novaknic01,xpa,4,,,,,
player,201212090pit,sdg,novaknic01,fgm,2,,,,,
player,201212090pit,sdg,novaknic01,fga,2,,,,,
player,201212090pit,sdg,novaknic01,punt,0,,,,,
player,201212090pit,sdg,novaknic01,punt_yds,0,,,,,
player,201212090pit,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201212090pit,sdg,novaknic01,punt_long,0,,,,,
player,201212090pit,sdg,ScifMi20,xpm,,,,,,
player,201212090pit,sdg,ScifMi20,xpa,,,,,,
player,201212090pit,sdg,ScifMi20,fgm,,,,,,
player,201212090pit,sdg,ScifMi20,fga,,,,,,
player,201212090pit,sdg,ScifMi20,punt,7,,,,,
player,201212090pit,sdg,ScifMi20,punt_yds,262,,,,,
player,201212090pit,sdg,ScifMi20,punt_yds_per_punt,37.4,,,,,
player,201212090pit,sdg,ScifMi20,punt_long,43,,,,,
player,201212090pit,pit,suishsha01,xpm,3,,,,,
player,201212090pit,pit,suishsha01,xpa,3,,,,,
player,201212090pit,pit,suishsha01,fgm,1,,,,,
player,201212090pit,pit,suishsha01,fga,1,,,,,
player,201212090pit,pit,suishsha01,punt,0,,,,,
player,201212090pit,pit,suishsha01,punt_yds,0,,,,,
player,201212090pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201212090pit,pit,suishsha01,punt_long,0,,,,,
player,201212090pit,pit,ButlDr00,xpm,,,,,,
player,201212090pit,pit,ButlDr00,xpa,,,,,,
player,201212090pit,pit,ButlDr00,fgm,,,,,,
player,201212090pit,pit,ButlDr00,fga,,,,,,
player,201212090pit,pit,ButlDr00,punt,7,,,,,
player,201212090pit,pit,ButlDr00,punt_yds,332,,,,,
player,201212090pit,pit,ButlDr00,punt_yds_per_punt,47.4,,,,,
player,201212090pit,pit,ButlDr00,punt_long,79,,,,,
player,201212090pit,pit,FostRa21,pos,G,,,,,
player,201212090pit,pit,FostRa21,offense,65,,,,,
player,201212090pit,pit,FostRa21,off_pct,100%,,,,,
player,201212090pit,pit,FostRa21,defense,0,,,,,
player,201212090pit,pit,FostRa21,def_pct,0%,,,,,
player,201212090pit,pit,FostRa21,special_teams,4,,,,,
player,201212090pit,pit,FostRa21,st_pct,11%,,,,,
player,201212090pit,pit,MillHe00,pos,TE,,,,,
player,201212090pit,pit,MillHe00,offense,65,,,,,
player,201212090pit,pit,MillHe00,off_pct,100%,,,,,
player,201212090pit,pit,MillHe00,defense,0,,,,,
player,201212090pit,pit,MillHe00,def_pct,0%,,,,,
player,201212090pit,pit,MillHe00,special_teams,4,,,,,
player,201212090pit,pit,MillHe00,st_pct,11%,,,,,
player,201212090pit,pit,StarMa21,pos,T,,,,,
player,201212090pit,pit,StarMa21,offense,65,,,,,
player,201212090pit,pit,StarMa21,off_pct,100%,,,,,
player,201212090pit,pit,StarMa21,defense,0,,,,,
player,201212090pit,pit,StarMa21,def_pct,0%,,,,,
player,201212090pit,pit,StarMa21,special_teams,4,,,,,
player,201212090pit,pit,StarMa21,st_pct,11%,,,,,
player,201212090pit,pit,PounMa20,pos,C,,,,,
player,201212090pit,pit,PounMa20,offense,65,,,,,
player,201212090pit,pit,PounMa20,off_pct,100%,,,,,
player,201212090pit,pit,PounMa20,defense,0,,,,,
player,201212090pit,pit,PounMa20,def_pct,0%,,,,,
player,201212090pit,pit,PounMa20,special_teams,0,,,,,
player,201212090pit,pit,PounMa20,st_pct,0%,,,,,
player,201212090pit,pit,RoetBe00,pos,QB,,,,,
player,201212090pit,pit,RoetBe00,offense,65,,,,,
player,201212090pit,pit,RoetBe00,off_pct,100%,,,,,
player,201212090pit,pit,RoetBe00,defense,0,,,,,
player,201212090pit,pit,RoetBe00,def_pct,0%,,,,,
player,201212090pit,pit,RoetBe00,special_teams,0,,,,,
player,201212090pit,pit,RoetBe00,st_pct,0%,,,,,
player,201212090pit,pit,BeacKe00,pos,G,,,,,
player,201212090pit,pit,BeacKe00,offense,65,,,,,
player,201212090pit,pit,BeacKe00,off_pct,100%,,,,,
player,201212090pit,pit,BeacKe00,defense,0,,,,,
player,201212090pit,pit,BeacKe00,def_pct,0%,,,,,
player,201212090pit,pit,BeacKe00,special_teams,0,,,,,
player,201212090pit,pit,BeacKe00,st_pct,0%,,,,,
player,201212090pit,pit,BrowAn04,pos,WR,,,,,
player,201212090pit,pit,BrowAn04,offense,61,,,,,
player,201212090pit,pit,BrowAn04,off_pct,94%,,,,,
player,201212090pit,pit,BrowAn04,defense,0,,,,,
player,201212090pit,pit,BrowAn04,def_pct,0%,,,,,
player,201212090pit,pit,BrowAn04,special_teams,8,,,,,
player,201212090pit,pit,BrowAn04,st_pct,22%,,,,,
player,201212090pit,pit,WallMi00,pos,WR,,,,,
player,201212090pit,pit,WallMi00,offense,61,,,,,
player,201212090pit,pit,WallMi00,off_pct,94%,,,,,
player,201212090pit,pit,WallMi00,defense,0,,,,,
player,201212090pit,pit,WallMi00,def_pct,0%,,,,,
player,201212090pit,pit,WallMi00,special_teams,0,,,,,
player,201212090pit,pit,WallMi00,st_pct,0%,,,,,
player,201212090pit,pit,LeguDo00,pos,C,,,,,
player,201212090pit,pit,LeguDo00,offense,43,,,,,
player,201212090pit,pit,LeguDo00,off_pct,66%,,,,,
player,201212090pit,pit,LeguDo00,defense,0,,,,,
player,201212090pit,pit,LeguDo00,def_pct,0%,,,,,
player,201212090pit,pit,LeguDo00,special_teams,4,,,,,
player,201212090pit,pit,LeguDo00,st_pct,11%,,,,,
player,201212090pit,pit,SandEm00,pos,WR,,,,,
player,201212090pit,pit,SandEm00,offense,41,,,,,
player,201212090pit,pit,SandEm00,off_pct,63%,,,,,
player,201212090pit,pit,SandEm00,defense,0,,,,,
player,201212090pit,pit,SandEm00,def_pct,0%,,,,,
player,201212090pit,pit,SandEm00,special_teams,0,,,,,
player,201212090pit,pit,SandEm00,st_pct,0%,,,,,
player,201212090pit,pit,DwyeJo00,pos,RB,,,,,
player,201212090pit,pit,DwyeJo00,offense,23,,,,,
player,201212090pit,pit,DwyeJo00,off_pct,35%,,,,,
player,201212090pit,pit,DwyeJo00,defense,0,,,,,
player,201212090pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201212090pit,pit,DwyeJo00,special_teams,0,,,,,
player,201212090pit,pit,DwyeJo00,st_pct,0%,,,,,
player,201212090pit,pit,ColoWi20,pos,T,,,,,
player,201212090pit,pit,ColoWi20,offense,22,,,,,
player,201212090pit,pit,ColoWi20,off_pct,34%,,,,,
player,201212090pit,pit,ColoWi20,defense,0,,,,,
player,201212090pit,pit,ColoWi20,def_pct,0%,,,,,
player,201212090pit,pit,ColoWi20,special_teams,0,,,,,
player,201212090pit,pit,ColoWi20,st_pct,0%,,,,,
player,201212090pit,pit,RainCh00,pos,RB,,,,,
player,201212090pit,pit,RainCh00,offense,21,,,,,
player,201212090pit,pit,RainCh00,off_pct,32%,,,,,
player,201212090pit,pit,RainCh00,defense,0,,,,,
player,201212090pit,pit,RainCh00,def_pct,0%,,,,,
player,201212090pit,pit,RainCh00,special_teams,12,,,,,
player,201212090pit,pit,RainCh00,st_pct,32%,,,,,
player,201212090pit,pit,RedmIs20,pos,RB,,,,,
player,201212090pit,pit,RedmIs20,offense,17,,,,,
player,201212090pit,pit,RedmIs20,off_pct,26%,,,,,
player,201212090pit,pit,RedmIs20,defense,0,,,,,
player,201212090pit,pit,RedmIs20,def_pct,0%,,,,,
player,201212090pit,pit,RedmIs20,special_teams,0,,,,,
player,201212090pit,pit,RedmIs20,st_pct,0%,,,,,
player,201212090pit,pit,CotcJe00,pos,WR,,,,,
player,201212090pit,pit,CotcJe00,offense,12,,,,,
player,201212090pit,pit,CotcJe00,off_pct,18%,,,,,
player,201212090pit,pit,CotcJe00,defense,0,,,,,
player,201212090pit,pit,CotcJe00,def_pct,0%,,,,,
player,201212090pit,pit,CotcJe00,special_teams,0,,,,,
player,201212090pit,pit,CotcJe00,st_pct,0%,,,,,
player,201212090pit,pit,JohnWi00,pos,FB,,,,,
player,201212090pit,pit,JohnWi00,offense,9,,,,,
player,201212090pit,pit,JohnWi00,off_pct,14%,,,,,
player,201212090pit,pit,JohnWi00,defense,0,,,,,
player,201212090pit,pit,JohnWi00,def_pct,0%,,,,,
player,201212090pit,pit,JohnWi00,special_teams,12,,,,,
player,201212090pit,pit,JohnWi00,st_pct,32%,,,,,
player,201212090pit,pit,PaulDa01,pos,TE,,,,,
player,201212090pit,pit,PaulDa01,offense,8,,,,,
player,201212090pit,pit,PaulDa01,off_pct,12%,,,,,
player,201212090pit,pit,PaulDa01,defense,0,,,,,
player,201212090pit,pit,PaulDa01,def_pct,0%,,,,,
player,201212090pit,pit,PaulDa01,special_teams,19,,,,,
player,201212090pit,pit,PaulDa01,st_pct,51%,,,,,
player,201212090pit,pit,BurrPl00,pos,WR,,,,,
player,201212090pit,pit,BurrPl00,offense,7,,,,,
player,201212090pit,pit,BurrPl00,off_pct,11%,,,,,
player,201212090pit,pit,BurrPl00,defense,0,,,,,
player,201212090pit,pit,BurrPl00,def_pct,0%,,,,,
player,201212090pit,pit,BurrPl00,special_teams,0,,,,,
player,201212090pit,pit,BurrPl00,st_pct,0%,,,,,
player,201212090pit,pit,WoriJa99,pos,LB,,,,,
player,201212090pit,pit,WoriJa99,offense,0,,,,,
player,201212090pit,pit,WoriJa99,off_pct,0%,,,,,
player,201212090pit,pit,WoriJa99,defense,79,,,,,
player,201212090pit,pit,WoriJa99,def_pct,100%,,,,,
player,201212090pit,pit,WoriJa99,special_teams,16,,,,,
player,201212090pit,pit,WoriJa99,st_pct,43%,,,,,
player,201212090pit,pit,LewiKe96,pos,CB,,,,,
player,201212090pit,pit,LewiKe96,offense,0,,,,,
player,201212090pit,pit,LewiKe96,off_pct,0%,,,,,
player,201212090pit,pit,LewiKe96,defense,79,,,,,
player,201212090pit,pit,LewiKe96,def_pct,100%,,,,,
player,201212090pit,pit,LewiKe96,special_teams,11,,,,,
player,201212090pit,pit,LewiKe96,st_pct,30%,,,,,
player,201212090pit,pit,FootLa20,pos,LB,,,,,
player,201212090pit,pit,FootLa20,offense,0,,,,,
player,201212090pit,pit,FootLa20,off_pct,0%,,,,,
player,201212090pit,pit,FootLa20,defense,79,,,,,
player,201212090pit,pit,FootLa20,def_pct,100%,,,,,
player,201212090pit,pit,FootLa20,special_teams,9,,,,,
player,201212090pit,pit,FootLa20,st_pct,24%,,,,,
player,201212090pit,pit,HarrJa23,pos,LB,,,,,
player,201212090pit,pit,HarrJa23,offense,0,,,,,
player,201212090pit,pit,HarrJa23,off_pct,0%,,,,,
player,201212090pit,pit,HarrJa23,defense,79,,,,,
player,201212090pit,pit,HarrJa23,def_pct,100%,,,,,
player,201212090pit,pit,HarrJa23,special_teams,9,,,,,
player,201212090pit,pit,HarrJa23,st_pct,24%,,,,,
player,201212090pit,pit,TimmLa99,pos,LB,,,,,
player,201212090pit,pit,TimmLa99,offense,0,,,,,
player,201212090pit,pit,TimmLa99,off_pct,0%,,,,,
player,201212090pit,pit,TimmLa99,defense,79,,,,,
player,201212090pit,pit,TimmLa99,def_pct,100%,,,,,
player,201212090pit,pit,TimmLa99,special_teams,3,,,,,
player,201212090pit,pit,TimmLa99,st_pct,8%,,,,,
player,201212090pit,pit,AlleCo00,pos,CB,,,,,
player,201212090pit,pit,AlleCo00,offense,0,,,,,
player,201212090pit,pit,AlleCo00,off_pct,0%,,,,,
player,201212090pit,pit,AlleCo00,defense,79,,,,,
player,201212090pit,pit,AlleCo00,def_pct,100%,,,,,
player,201212090pit,pit,AlleCo00,special_teams,3,,,,,
player,201212090pit,pit,AlleCo00,st_pct,8%,,,,,
player,201212090pit,pit,ClarRy20,pos,FS,,,,,
player,201212090pit,pit,ClarRy20,offense,0,,,,,
player,201212090pit,pit,ClarRy20,off_pct,0%,,,,,
player,201212090pit,pit,ClarRy20,defense,78,,,,,
player,201212090pit,pit,ClarRy20,def_pct,99%,,,,,
player,201212090pit,pit,ClarRy20,special_teams,9,,,,,
player,201212090pit,pit,ClarRy20,st_pct,24%,,,,,
player,201212090pit,pit,PolaTr99,pos,SS,,,,,
player,201212090pit,pit,PolaTr99,offense,0,,,,,
player,201212090pit,pit,PolaTr99,off_pct,0%,,,,,
player,201212090pit,pit,PolaTr99,defense,71,,,,,
player,201212090pit,pit,PolaTr99,def_pct,90%,,,,,
player,201212090pit,pit,PolaTr99,special_teams,0,,,,,
player,201212090pit,pit,PolaTr99,st_pct,0%,,,,,
player,201212090pit,pit,KeisBr20,pos,DE,,,,,
player,201212090pit,pit,KeisBr20,offense,0,,,,,
player,201212090pit,pit,KeisBr20,off_pct,0%,,,,,
player,201212090pit,pit,KeisBr20,defense,66,,,,,
player,201212090pit,pit,KeisBr20,def_pct,84%,,,,,
player,201212090pit,pit,KeisBr20,special_teams,7,,,,,
player,201212090pit,pit,KeisBr20,st_pct,19%,,,,,
player,201212090pit,pit,HoodEv99,pos,DE,,,,,
player,201212090pit,pit,HoodEv99,offense,0,,,,,
player,201212090pit,pit,HoodEv99,off_pct,0%,,,,,
player,201212090pit,pit,HoodEv99,defense,64,,,,,
player,201212090pit,pit,HoodEv99,def_pct,81%,,,,,
player,201212090pit,pit,HoodEv99,special_teams,9,,,,,
player,201212090pit,pit,HoodEv99,st_pct,24%,,,,,
player,201212090pit,pit,HampCa00,pos,NT,,,,,
player,201212090pit,pit,HampCa00,offense,0,,,,,
player,201212090pit,pit,HampCa00,off_pct,0%,,,,,
player,201212090pit,pit,HampCa00,defense,40,,,,,
player,201212090pit,pit,HampCa00,def_pct,51%,,,,,
player,201212090pit,pit,HampCa00,special_teams,0,,,,,
player,201212090pit,pit,HampCa00,st_pct,0%,,,,,
player,201212090pit,pit,HeywCa01,pos,DE,,,,,
player,201212090pit,pit,HeywCa01,offense,0,,,,,
player,201212090pit,pit,HeywCa01,off_pct,0%,,,,,
player,201212090pit,pit,HeywCa01,defense,27,,,,,
player,201212090pit,pit,HeywCa01,def_pct,34%,,,,,
player,201212090pit,pit,HeywCa01,special_teams,18,,,,,
player,201212090pit,pit,HeywCa01,st_pct,49%,,,,,
player,201212090pit,pit,BrowCu01,pos,CB,,,,,
player,201212090pit,pit,BrowCu01,offense,0,,,,,
player,201212090pit,pit,BrowCu01,off_pct,0%,,,,,
player,201212090pit,pit,BrowCu01,defense,25,,,,,
player,201212090pit,pit,BrowCu01,def_pct,32%,,,,,
player,201212090pit,pit,BrowCu01,special_teams,11,,,,,
player,201212090pit,pit,BrowCu01,st_pct,30%,,,,,
player,201212090pit,pit,McLeSt00,pos,NT,,,,,
player,201212090pit,pit,McLeSt00,offense,0,,,,,
player,201212090pit,pit,McLeSt00,off_pct,0%,,,,,
player,201212090pit,pit,McLeSt00,defense,12,,,,,
player,201212090pit,pit,McLeSt00,def_pct,15%,,,,,
player,201212090pit,pit,McLeSt00,special_teams,11,,,,,
player,201212090pit,pit,McLeSt00,st_pct,30%,,,,,
player,201212090pit,pit,AlleWi21,pos,SS,,,,,
player,201212090pit,pit,AlleWi21,offense,0,,,,,
player,201212090pit,pit,AlleWi21,off_pct,0%,,,,,
player,201212090pit,pit,AlleWi21,defense,8,,,,,
player,201212090pit,pit,AlleWi21,def_pct,10%,,,,,
player,201212090pit,pit,AlleWi21,special_teams,33,,,,,
player,201212090pit,pit,AlleWi21,st_pct,89%,,,,,
player,201212090pit,pit,VictJo00,pos,DB,,,,,
player,201212090pit,pit,VictJo00,offense,0,,,,,
player,201212090pit,pit,VictJo00,off_pct,0%,,,,,
player,201212090pit,pit,VictJo00,defense,4,,,,,
player,201212090pit,pit,VictJo00,def_pct,5%,,,,,
player,201212090pit,pit,VictJo00,special_teams,14,,,,,
player,201212090pit,pit,VictJo00,st_pct,38%,,,,,
player,201212090pit,pit,SylvSt99,pos,LB,,,,,
player,201212090pit,pit,SylvSt99,offense,0,,,,,
player,201212090pit,pit,SylvSt99,off_pct,0%,,,,,
player,201212090pit,pit,SylvSt99,defense,0,,,,,
player,201212090pit,pit,SylvSt99,def_pct,0%,,,,,
player,201212090pit,pit,SylvSt99,special_teams,24,,,,,
player,201212090pit,pit,SylvSt99,st_pct,65%,,,,,
player,201212090pit,pit,JohnBr20,pos,LB,,,,,
player,201212090pit,pit,JohnBr20,offense,0,,,,,
player,201212090pit,pit,JohnBr20,off_pct,0%,,,,,
player,201212090pit,pit,JohnBr20,defense,0,,,,,
player,201212090pit,pit,JohnBr20,def_pct,0%,,,,,
player,201212090pit,pit,JohnBr20,special_teams,24,,,,,
player,201212090pit,pit,JohnBr20,st_pct,65%,,,,,
player,201212090pit,pit,GoldRo00,pos,SS,,,,,
player,201212090pit,pit,GoldRo00,offense,0,,,,,
player,201212090pit,pit,GoldRo00,off_pct,0%,,,,,
player,201212090pit,pit,GoldRo00,defense,0,,,,,
player,201212090pit,pit,GoldRo00,def_pct,0%,,,,,
player,201212090pit,pit,GoldRo00,special_teams,24,,,,,
player,201212090pit,pit,GoldRo00,st_pct,65%,,,,,
player,201212090pit,pit,MundRy00,pos,FS,,,,,
player,201212090pit,pit,MundRy00,offense,0,,,,,
player,201212090pit,pit,MundRy00,off_pct,0%,,,,,
player,201212090pit,pit,MundRy00,defense,0,,,,,
player,201212090pit,pit,MundRy00,def_pct,0%,,,,,
player,201212090pit,pit,MundRy00,special_teams,24,,,,,
