game,2012,12,20121122,201211220nyj,nwe,"New England Patriots",49,nyj,"New York Jets",19
player,201211220nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201211220nyj,nyj,BellYe20,def_int,0,,,,,
player,201211220nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201211220nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201211220nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201211220nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201211220nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201211220nyj,nyj,BellYe20,tackles_combined,5,,,,,
player,201211220nyj,nyj,BellYe20,tackles_solo,4,,,,,
player,201211220nyj,nyj,BellYe20,tackles_assists,1,,,,,
player,201211220nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201211220nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201211220nyj,nyj,BellYe20,fumbles_rec,0,,,,,
player,201211220nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201211220nyj,nyj,DeViMi99,def_int,0,,,,,
player,201211220nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201211220nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201211220nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201211220nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201211220nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201211220nyj,nyj,DeViMi99,tackles_combined,4,,,,,
player,201211220nyj,nyj,DeViMi99,tackles_solo,3,,,,,
player,201211220nyj,nyj,DeViMi99,tackles_assists,1,,,,,
player,201211220nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201211220nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201211220nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201211220nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201211220nyj,nyj,ScotBa20,def_int,0,,,,,
player,201211220nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201211220nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201211220nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201211220nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201211220nyj,nyj,ScotBa20,sacks,0.0,,,,,
player,201211220nyj,nyj,ScotBa20,tackles_combined,3,,,,,
player,201211220nyj,nyj,ScotBa20,tackles_solo,2,,,,,
player,201211220nyj,nyj,ScotBa20,tackles_assists,1,,,,,
player,201211220nyj,nyj,ScotBa20,tackles_loss,0,,,,,
player,201211220nyj,nyj,ScotBa20,qb_hits,0,,,,,
player,201211220nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201211220nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201211220nyj,nyj,SmitEr22,def_int,0,,,,,
player,201211220nyj,nyj,SmitEr22,def_int_yds,0,,,,,
player,201211220nyj,nyj,SmitEr22,def_int_td,0,,,,,
player,201211220nyj,nyj,SmitEr22,def_int_long,0,,,,,
player,201211220nyj,nyj,SmitEr22,pass_defended,0,,,,,
player,201211220nyj,nyj,SmitEr22,sacks,0.0,,,,,
player,201211220nyj,nyj,SmitEr22,tackles_combined,3,,,,,
player,201211220nyj,nyj,SmitEr22,tackles_solo,2,,,,,
player,201211220nyj,nyj,SmitEr22,tackles_assists,1,,,,,
player,201211220nyj,nyj,SmitEr22,tackles_loss,0,,,,,
player,201211220nyj,nyj,SmitEr22,qb_hits,0,,,,,
player,201211220nyj,nyj,SmitEr22,fumbles_rec,1,,,,,
player,201211220nyj,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201211220nyj,nyj,WilkMu00,def_int,0,,,,,
player,201211220nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201211220nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201211220nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201211220nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201211220nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201211220nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201211220nyj,nyj,WilkMu00,tackles_solo,0,,,,,
player,201211220nyj,nyj,WilkMu00,tackles_assists,3,,,,,
player,201211220nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201211220nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201211220nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201211220nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201211220nyj,nyj,McInGa00,def_int,0,,,,,
player,201211220nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201211220nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201211220nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201211220nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201211220nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201211220nyj,nyj,McInGa00,tackles_combined,2,,,,,
player,201211220nyj,nyj,McInGa00,tackles_solo,1,,,,,
player,201211220nyj,nyj,McInGa00,tackles_assists,1,,,,,
player,201211220nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201211220nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201211220nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201211220nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201211220nyj,nyj,PaceCa20,def_int,0,,,,,
player,201211220nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201211220nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201211220nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201211220nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201211220nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201211220nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201211220nyj,nyj,PaceCa20,tackles_solo,0,,,,,
player,201211220nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201211220nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201211220nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201211220nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201211220nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201211220nyj,nyj,ThomBr21,def_int,0,,,,,
player,201211220nyj,nyj,ThomBr21,def_int_yds,0,,,,,
player,201211220nyj,nyj,ThomBr21,def_int_td,0,,,,,
player,201211220nyj,nyj,ThomBr21,def_int_long,0,,,,,
player,201211220nyj,nyj,ThomBr21,pass_defended,0,,,,,
player,201211220nyj,nyj,ThomBr21,sacks,0.0,,,,,
player,201211220nyj,nyj,ThomBr21,tackles_combined,2,,,,,
player,201211220nyj,nyj,ThomBr21,tackles_solo,2,,,,,
player,201211220nyj,nyj,ThomBr21,tackles_assists,0,,,,,
player,201211220nyj,nyj,ThomBr21,tackles_loss,1,,,,,
player,201211220nyj,nyj,ThomBr21,qb_hits,0,,,,,
player,201211220nyj,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201211220nyj,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201211220nyj,nyj,BellNi01,def_int,0,,,,,
player,201211220nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201211220nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201211220nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201211220nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201211220nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201211220nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201211220nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201211220nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201211220nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201211220nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201211220nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201211220nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201211220nyj,nyj,PouhSi20,def_int,0,,,,,
player,201211220nyj,nyj,PouhSi20,def_int_yds,0,,,,,
player,201211220nyj,nyj,PouhSi20,def_int_td,0,,,,,
player,201211220nyj,nyj,PouhSi20,def_int_long,0,,,,,
player,201211220nyj,nyj,PouhSi20,pass_defended,0,,,,,
player,201211220nyj,nyj,PouhSi20,sacks,0.0,,,,,
player,201211220nyj,nyj,PouhSi20,tackles_combined,1,,,,,
player,201211220nyj,nyj,PouhSi20,tackles_solo,1,,,,,
player,201211220nyj,nyj,PouhSi20,tackles_assists,0,,,,,
player,201211220nyj,nyj,PouhSi20,tackles_loss,0,,,,,
player,201211220nyj,nyj,PouhSi20,qb_hits,0,,,,,
player,201211220nyj,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201211220nyj,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201211220nyj,nyj,PurdTa00,def_int,0,,,,,
player,201211220nyj,nyj,PurdTa00,def_int_yds,0,,,,,
player,201211220nyj,nyj,PurdTa00,def_int_td,0,,,,,
player,201211220nyj,nyj,PurdTa00,def_int_long,0,,,,,
player,201211220nyj,nyj,PurdTa00,pass_defended,0,,,,,
player,201211220nyj,nyj,PurdTa00,sacks,0.0,,,,,
player,201211220nyj,nyj,PurdTa00,tackles_combined,1,,,,,
player,201211220nyj,nyj,PurdTa00,tackles_solo,0,,,,,
player,201211220nyj,nyj,PurdTa00,tackles_assists,1,,,,,
player,201211220nyj,nyj,PurdTa00,tackles_loss,0,,,,,
player,201211220nyj,nyj,PurdTa00,qb_hits,0,,,,,
player,201211220nyj,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201211220nyj,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201211220nyj,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201211220nyj,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201211220nyj,nwe,EdelJu00,kick_ret,1,,,,,
player,201211220nyj,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201211220nyj,nwe,EdelJu00,kick_ret_yds_per_ret,0.0,,,,,
player,201211220nyj,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201211220nyj,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201211220nyj,nwe,EdelJu00,punt_ret,2,,,,,
player,201211220nyj,nwe,EdelJu00,punt_ret_yds,32,,,,,
player,201211220nyj,nwe,EdelJu00,punt_ret_yds_per_ret,16.0,,,,,
player,201211220nyj,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201211220nyj,nwe,EdelJu00,punt_ret_long,30,,,,,
player,201211220nyj,nwe,WelkWe00,kick_ret,1,,,,,
player,201211220nyj,nwe,WelkWe00,kick_ret_yds,9,,,,,
player,201211220nyj,nwe,WelkWe00,kick_ret_yds_per_ret,9.0,,,,,
player,201211220nyj,nwe,WelkWe00,kick_ret_td,0,,,,,
player,201211220nyj,nwe,WelkWe00,kick_ret_long,9,,,,,
player,201211220nyj,nwe,WelkWe00,punt_ret,1,,,,,
player,201211220nyj,nwe,WelkWe00,punt_ret_yds,0,,,,,
player,201211220nyj,nwe,WelkWe00,punt_ret_yds_per_ret,0.0,,,,,
player,201211220nyj,nwe,WelkWe00,punt_ret_td,0,,,,,
player,201211220nyj,nwe,WelkWe00,punt_ret_long,0,,,,,
player,201211220nyj,nwe,McCoDe99,kick_ret,2,,,,,
player,201211220nyj,nwe,McCoDe99,kick_ret_yds,29,,,,,
player,201211220nyj,nwe,McCoDe99,kick_ret_yds_per_ret,14.5,,,,,
player,201211220nyj,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201211220nyj,nwe,McCoDe99,kick_ret_long,18,,,,,
player,201211220nyj,nwe,McCoDe99,punt_ret,0,,,,,
player,201211220nyj,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201211220nyj,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201211220nyj,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201211220nyj,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201211220nyj,nyj,WilsKy99,kick_ret,1,,,,,
player,201211220nyj,nyj,WilsKy99,kick_ret_yds,9,,,,,
player,201211220nyj,nyj,WilsKy99,kick_ret_yds_per_ret,9.0,,,,,
player,201211220nyj,nyj,WilsKy99,kick_ret_td,0,,,,,
player,201211220nyj,nyj,WilsKy99,kick_ret_long,9,,,,,
player,201211220nyj,nyj,WilsKy99,punt_ret,1,,,,,
player,201211220nyj,nyj,WilsKy99,punt_ret_yds,1,,,,,
player,201211220nyj,nyj,WilsKy99,punt_ret_yds_per_ret,1.0,,,,,
player,201211220nyj,nyj,WilsKy99,punt_ret_td,0,,,,,
player,201211220nyj,nyj,WilsKy99,punt_ret_long,1,,,,,
player,201211220nyj,nyj,McKnJo00,kick_ret,7,,,,,
player,201211220nyj,nyj,McKnJo00,kick_ret_yds,168,,,,,
player,201211220nyj,nyj,McKnJo00,kick_ret_yds_per_ret,24.0,,,,,
player,201211220nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201211220nyj,nyj,McKnJo00,kick_ret_long,37,,,,,
player,201211220nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201211220nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201211220nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201211220nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201211220nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201211220nyj,nwe,GostSt20,xpm,7,,,,,
player,201211220nyj,nwe,GostSt20,xpa,7,,,,,
player,201211220nyj,nwe,GostSt20,fgm,,,,,,
player,201211220nyj,nwe,GostSt20,fga,1,,,,,
player,201211220nyj,nwe,GostSt20,punt,0,,,,,
player,201211220nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201211220nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201211220nyj,nwe,GostSt20,punt_long,0,,,,,
player,201211220nyj,nwe,MeskZo99,xpm,,,,,,
player,201211220nyj,nwe,MeskZo99,xpa,,,,,,
player,201211220nyj,nwe,MeskZo99,fgm,,,,,,
player,201211220nyj,nwe,MeskZo99,fga,,,,,,
player,201211220nyj,nwe,MeskZo99,punt,3,,,,,
player,201211220nyj,nwe,MeskZo99,punt_yds,125,,,,,
player,201211220nyj,nwe,MeskZo99,punt_yds_per_punt,41.7,,,,,
player,201211220nyj,nwe,MeskZo99,punt_long,43,,,,,
player,201211220nyj,nyj,FolkNi20,xpm,2,,,,,
player,201211220nyj,nyj,FolkNi20,xpa,2,,,,,
player,201211220nyj,nyj,FolkNi20,fgm,1,,,,,
player,201211220nyj,nyj,FolkNi20,fga,1,,,,,
player,201211220nyj,nyj,FolkNi20,punt,0,,,,,
player,201211220nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201211220nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201211220nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201211220nyj,nyj,MaloRo00,xpm,,,,,,
player,201211220nyj,nyj,MaloRo00,xpa,,,,,,
player,201211220nyj,nyj,MaloRo00,fgm,,,,,,
player,201211220nyj,nyj,MaloRo00,fga,,,,,,
player,201211220nyj,nyj,MaloRo00,punt,4,,,,,
player,201211220nyj,nyj,MaloRo00,punt_yds,198,,,,,
player,201211220nyj,nyj,MaloRo00,punt_yds_per_punt,49.5,,,,,
player,201211220nyj,nyj,MaloRo00,punt_long,57,,,,,
player,201211220nyj,nyj,FergDB20,pos,T,,,,,
player,201211220nyj,nyj,FergDB20,offense,70,,,,,
player,201211220nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201211220nyj,nyj,FergDB20,defense,0,,,,,
player,201211220nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201211220nyj,nyj,FergDB20,special_teams,3,,,,,
player,201211220nyj,nyj,FergDB20,st_pct,10%,,,,,
player,201211220nyj,nyj,HowaAu20,pos,T,,,,,
player,201211220nyj,nyj,HowaAu20,offense,70,,,,,
player,201211220nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201211220nyj,nyj,HowaAu20,defense,0,,,,,
player,201211220nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201211220nyj,nyj,HowaAu20,special_teams,3,,,,,
player,201211220nyj,nyj,HowaAu20,st_pct,10%,,,,,
player,201211220nyj,nyj,MangNi20,pos,C,,,,,
player,201211220nyj,nyj,MangNi20,offense,70,,,,,
player,201211220nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201211220nyj,nyj,MangNi20,defense,0,,,,,
player,201211220nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201211220nyj,nyj,MangNi20,special_teams,0,,,,,
player,201211220nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201211220nyj,nyj,SancMa00,pos,QB,,,,,
player,201211220nyj,nyj,SancMa00,offense,70,,,,,
player,201211220nyj,nyj,SancMa00,off_pct,100%,,,,,
player,201211220nyj,nyj,SancMa00,defense,0,,,,,
player,201211220nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201211220nyj,nyj,SancMa00,special_teams,0,,,,,
player,201211220nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201211220nyj,nyj,SlauMa20,pos,G,,,,,
player,201211220nyj,nyj,SlauMa20,offense,61,,,,,
player,201211220nyj,nyj,SlauMa20,off_pct,87%,,,,,
player,201211220nyj,nyj,SlauMa20,defense,0,,,,,
player,201211220nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201211220nyj,nyj,SlauMa20,special_teams,3,,,,,
player,201211220nyj,nyj,SlauMa20,st_pct,10%,,,,,
player,201211220nyj,nyj,KellDu00,pos,TE,,,,,
player,201211220nyj,nyj,KellDu00,offense,61,,,,,
player,201211220nyj,nyj,KellDu00,off_pct,87%,,,,,
player,201211220nyj,nyj,KellDu00,defense,0,,,,,
player,201211220nyj,nyj,KellDu00,def_pct,0%,,,,,
player,201211220nyj,nyj,KellDu00,special_teams,0,,,,,
player,201211220nyj,nyj,KellDu00,st_pct,0%,,,,,
player,201211220nyj,nyj,MoorBr20,pos,G,,,,,
player,201211220nyj,nyj,MoorBr20,offense,59,,,,,
player,201211220nyj,nyj,MoorBr20,off_pct,84%,,,,,
player,201211220nyj,nyj,MoorBr20,defense,0,,,,,
player,201211220nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201211220nyj,nyj,MoorBr20,special_teams,3,,,,,
player,201211220nyj,nyj,MoorBr20,st_pct,10%,,,,,
player,201211220nyj,nyj,HillSt00,pos,WR,,,,,
player,201211220nyj,nyj,HillSt00,offense,45,,,,,
player,201211220nyj,nyj,HillSt00,off_pct,64%,,,,,
player,201211220nyj,nyj,HillSt00,defense,0,,,,,
player,201211220nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201211220nyj,nyj,HillSt00,special_teams,0,,,,,
player,201211220nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201211220nyj,nyj,KerlJe00,pos,WR,,,,,
player,201211220nyj,nyj,KerlJe00,offense,43,,,,,
player,201211220nyj,nyj,KerlJe00,off_pct,61%,,,,,
player,201211220nyj,nyj,KerlJe00,defense,0,,,,,
player,201211220nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201211220nyj,nyj,KerlJe00,special_teams,0,,,,,
player,201211220nyj,nyj,KerlJe00,st_pct,0%,,,,,
player,201211220nyj,nyj,SchiCh00,pos,WR,,,,,
player,201211220nyj,nyj,SchiCh00,offense,38,,,,,
player,201211220nyj,nyj,SchiCh00,off_pct,54%,,,,,
player,201211220nyj,nyj,SchiCh00,defense,0,,,,,
player,201211220nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201211220nyj,nyj,SchiCh00,special_teams,12,,,,,
player,201211220nyj,nyj,SchiCh00,st_pct,39%,,,,,
player,201211220nyj,nyj,PoweBi00,pos,RB,,,,,
player,201211220nyj,nyj,PoweBi00,offense,36,,,,,
player,201211220nyj,nyj,PoweBi00,off_pct,51%,,,,,
player,201211220nyj,nyj,PoweBi00,defense,0,,,,,
player,201211220nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201211220nyj,nyj,PoweBi00,special_teams,3,,,,,
player,201211220nyj,nyj,PoweBi00,st_pct,10%,,,,,
player,201211220nyj,nyj,GreeSh00,pos,RB,,,,,
player,201211220nyj,nyj,GreeSh00,offense,31,,,,,
player,201211220nyj,nyj,GreeSh00,off_pct,44%,,,,,
player,201211220nyj,nyj,GreeSh00,defense,0,,,,,
player,201211220nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201211220nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201211220nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201211220nyj,nyj,GateCl00,pos,WR,,,,,
player,201211220nyj,nyj,GateCl00,offense,29,,,,,
player,201211220nyj,nyj,GateCl00,off_pct,41%,,,,,
player,201211220nyj,nyj,GateCl00,defense,0,,,,,
player,201211220nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201211220nyj,nyj,GateCl00,special_teams,1,,,,,
player,201211220nyj,nyj,GateCl00,st_pct,3%,,,,,
player,201211220nyj,nyj,CumbJe00,pos,TE,,,,,
player,201211220nyj,nyj,CumbJe00,offense,28,,,,,
player,201211220nyj,nyj,CumbJe00,off_pct,40%,,,,,
player,201211220nyj,nyj,CumbJe00,defense,0,,,,,
player,201211220nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201211220nyj,nyj,CumbJe00,special_teams,10,,,,,
player,201211220nyj,nyj,CumbJe00,st_pct,32%,,,,,
player,201211220nyj,nyj,DucaVl20,pos,G,,,,,
player,201211220nyj,nyj,DucaVl20,offense,20,,,,,
player,201211220nyj,nyj,DucaVl20,off_pct,29%,,,,,
player,201211220nyj,nyj,DucaVl20,defense,0,,,,,
player,201211220nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201211220nyj,nyj,DucaVl20,special_teams,3,,,,,
player,201211220nyj,nyj,DucaVl20,st_pct,10%,,,,,
player,201211220nyj,nyj,HillLe00,pos,RB,,,,,
player,201211220nyj,nyj,HillLe00,offense,13,,,,,
player,201211220nyj,nyj,HillLe00,off_pct,19%,,,,,
player,201211220nyj,nyj,HillLe00,defense,0,,,,,
player,201211220nyj,nyj,HillLe00,def_pct,0%,,,,,
player,201211220nyj,nyj,HillLe00,special_teams,15,,,,,
player,201211220nyj,nyj,HillLe00,st_pct,48%,,,,,
player,201211220nyj,nyj,ReulKo00,pos,TE,,,,,
player,201211220nyj,nyj,ReulKo00,offense,12,,,,,
player,201211220nyj,nyj,ReulKo00,off_pct,17%,,,,,
player,201211220nyj,nyj,ReulKo00,defense,0,,,,,
player,201211220nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201211220nyj,nyj,ReulKo00,special_teams,9,,,,,
player,201211220nyj,nyj,ReulKo00,st_pct,29%,,,,,
player,201211220nyj,nyj,SmitJa01,pos,T,,,,,
player,201211220nyj,nyj,SmitJa01,offense,8,,,,,
player,201211220nyj,nyj,SmitJa01,off_pct,11%,,,,,
player,201211220nyj,nyj,SmitJa01,defense,0,,,,,
player,201211220nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201211220nyj,nyj,SmitJa01,special_teams,0,,,,,
player,201211220nyj,nyj,SmitJa01,st_pct,0%,,,,,
player,201211220nyj,nyj,McKnJo00,pos,RB,,,,,
player,201211220nyj,nyj,McKnJo00,offense,3,,,,,
player,201211220nyj,nyj,McKnJo00,off_pct,4%,,,,,
player,201211220nyj,nyj,McKnJo00,defense,0,,,,,
player,201211220nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201211220nyj,nyj,McKnJo00,special_teams,13,,,,,
player,201211220nyj,nyj,McKnJo00,st_pct,42%,,,,,
player,201211220nyj,nyj,CromAn20,pos,CB,,,,,
player,201211220nyj,nyj,CromAn20,offense,2,,,,,
player,201211220nyj,nyj,CromAn20,off_pct,3%,,,,,
player,201211220nyj,nyj,CromAn20,defense,68,,,,,
player,201211220nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201211220nyj,nyj,CromAn20,special_teams,1,,,,,
player,201211220nyj,nyj,CromAn20,st_pct,3%,,,,,
player,201211220nyj,nyj,WhitJo02,pos,WR,,,,,
player,201211220nyj,nyj,WhitJo02,offense,1,,,,,
player,201211220nyj,nyj,WhitJo02,off_pct,1%,,,,,
player,201211220nyj,nyj,WhitJo02,defense,0,,,,,
player,201211220nyj,nyj,WhitJo02,def_pct,0%,,,,,
player,201211220nyj,nyj,WhitJo02,special_teams,2,,,,,
player,201211220nyj,nyj,WhitJo02,st_pct,6%,,,,,
player,201211220nyj,nyj,HarrDa99,pos,LB,,,,,
player,201211220nyj,nyj,HarrDa99,offense,0,,,,,
player,201211220nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201211220nyj,nyj,HarrDa99,defense,68,,,,,
player,201211220nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201211220nyj,nyj,HarrDa99,special_teams,12,,,,,
player,201211220nyj,nyj,HarrDa99,st_pct,39%,,,,,
player,201211220nyj,nyj,BellYe20,pos,SS,,,,,
player,201211220nyj,nyj,BellYe20,offense,0,,,,,
player,201211220nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201211220nyj,nyj,BellYe20,defense,68,,,,,
player,201211220nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201211220nyj,nyj,BellYe20,special_teams,4,,,,,
player,201211220nyj,nyj,BellYe20,st_pct,13%,,,,,
player,201211220nyj,nyj,LandLa99,pos,SS,,,,,
player,201211220nyj,nyj,LandLa99,offense,0,,,,,
player,201211220nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201211220nyj,nyj,LandLa99,defense,68,,,,,
player,201211220nyj,nyj,LandLa99,def_pct,100%,,,,,
player,201211220nyj,nyj,LandLa99,special_teams,2,,,,,
player,201211220nyj,nyj,LandLa99,st_pct,6%,,,,,
player,201211220nyj,nyj,WilsKy99,pos,CB,,,,,
player,201211220nyj,nyj,WilsKy99,offense,0,,,,,
player,201211220nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201211220nyj,nyj,WilsKy99,defense,66,,,,,
player,201211220nyj,nyj,WilsKy99,def_pct,97%,,,,,
player,201211220nyj,nyj,WilsKy99,special_teams,12,,,,,
