game,2012,5,20121008,201210080nyj,htx,"Houston Texans",23,nyj,"New York Jets",17
player,201210080nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201210080nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201210080nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201210080nyj,nyj,ScotBa20,def_int,0,,,,,
player,201210080nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201210080nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201210080nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201210080nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201210080nyj,nyj,ScotBa20,sacks,0.0,,,,,
player,201210080nyj,nyj,ScotBa20,tackles_combined,3,,,,,
player,201210080nyj,nyj,ScotBa20,tackles_solo,1,,,,,
player,201210080nyj,nyj,ScotBa20,tackles_assists,2,,,,,
player,201210080nyj,nyj,ScotBa20,tackles_loss,1,,,,,
player,201210080nyj,nyj,ScotBa20,qb_hits,0,,,,,
player,201210080nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201210080nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201210080nyj,nyj,ThomBr21,def_int,0,,,,,
player,201210080nyj,nyj,ThomBr21,def_int_yds,0,,,,,
player,201210080nyj,nyj,ThomBr21,def_int_td,0,,,,,
player,201210080nyj,nyj,ThomBr21,def_int_long,0,,,,,
player,201210080nyj,nyj,ThomBr21,pass_defended,0,,,,,
player,201210080nyj,nyj,ThomBr21,sacks,0.0,,,,,
player,201210080nyj,nyj,ThomBr21,tackles_combined,3,,,,,
player,201210080nyj,nyj,ThomBr21,tackles_solo,3,,,,,
player,201210080nyj,nyj,ThomBr21,tackles_assists,0,,,,,
player,201210080nyj,nyj,ThomBr21,tackles_loss,1,,,,,
player,201210080nyj,nyj,ThomBr21,qb_hits,0,,,,,
player,201210080nyj,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201210080nyj,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201210080nyj,nyj,SmitEr22,def_int,0,,,,,
player,201210080nyj,nyj,SmitEr22,def_int_yds,0,,,,,
player,201210080nyj,nyj,SmitEr22,def_int_td,0,,,,,
player,201210080nyj,nyj,SmitEr22,def_int_long,0,,,,,
player,201210080nyj,nyj,SmitEr22,pass_defended,1,,,,,
player,201210080nyj,nyj,SmitEr22,sacks,0.0,,,,,
player,201210080nyj,nyj,SmitEr22,tackles_combined,2,,,,,
player,201210080nyj,nyj,SmitEr22,tackles_solo,1,,,,,
player,201210080nyj,nyj,SmitEr22,tackles_assists,1,,,,,
player,201210080nyj,nyj,SmitEr22,tackles_loss,0,,,,,
player,201210080nyj,nyj,SmitEr22,qb_hits,0,,,,,
player,201210080nyj,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201210080nyj,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201210080nyj,nyj,WilkMu00,def_int,0,,,,,
player,201210080nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201210080nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201210080nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201210080nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201210080nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201210080nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201210080nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201210080nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201210080nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201210080nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201210080nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201210080nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201210080nyj,nyj,LankEl99,def_int,0,,,,,
player,201210080nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201210080nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201210080nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201210080nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201210080nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201210080nyj,nyj,LankEl99,tackles_combined,1,,,,,
player,201210080nyj,nyj,LankEl99,tackles_solo,1,,,,,
player,201210080nyj,nyj,LankEl99,tackles_assists,0,,,,,
player,201210080nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201210080nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201210080nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201210080nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201210080nyj,nyj,PurdTa00,def_int,0,,,,,
player,201210080nyj,nyj,PurdTa00,def_int_yds,0,,,,,
player,201210080nyj,nyj,PurdTa00,def_int_td,0,,,,,
player,201210080nyj,nyj,PurdTa00,def_int_long,0,,,,,
player,201210080nyj,nyj,PurdTa00,pass_defended,0,,,,,
player,201210080nyj,nyj,PurdTa00,sacks,0.0,,,,,
player,201210080nyj,nyj,PurdTa00,tackles_combined,1,,,,,
player,201210080nyj,nyj,PurdTa00,tackles_solo,0,,,,,
player,201210080nyj,nyj,PurdTa00,tackles_assists,1,,,,,
player,201210080nyj,nyj,PurdTa00,tackles_loss,0,,,,,
player,201210080nyj,nyj,PurdTa00,qb_hits,0,,,,,
player,201210080nyj,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201210080nyj,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201210080nyj,nyj,TeboTi00,def_int,0,,,,,
player,201210080nyj,nyj,TeboTi00,def_int_yds,0,,,,,
player,201210080nyj,nyj,TeboTi00,def_int_td,0,,,,,
player,201210080nyj,nyj,TeboTi00,def_int_long,0,,,,,
player,201210080nyj,nyj,TeboTi00,pass_defended,0,,,,,
player,201210080nyj,nyj,TeboTi00,sacks,0.0,,,,,
player,201210080nyj,nyj,TeboTi00,tackles_combined,1,,,,,
player,201210080nyj,nyj,TeboTi00,tackles_solo,0,,,,,
player,201210080nyj,nyj,TeboTi00,tackles_assists,1,,,,,
player,201210080nyj,nyj,TeboTi00,tackles_loss,0,,,,,
player,201210080nyj,nyj,TeboTi00,qb_hits,0,,,,,
player,201210080nyj,nyj,TeboTi00,fumbles_rec,0,,,,,
player,201210080nyj,nyj,TeboTi00,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,TeboTi00,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,TeboTi00,fumbles_forced,0,,,,,
player,201210080nyj,nyj,McInGa00,def_int,0,,,,,
player,201210080nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201210080nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201210080nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201210080nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201210080nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201210080nyj,nyj,McInGa00,tackles_combined,0,,,,,
player,201210080nyj,nyj,McInGa00,tackles_solo,0,,,,,
player,201210080nyj,nyj,McInGa00,tackles_assists,0,,,,,
player,201210080nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201210080nyj,nyj,McInGa00,qb_hits,1,,,,,
player,201210080nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201210080nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201210080nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201210080nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201210080nyj,htx,HollTr00,kick_ret,3,,,,,
player,201210080nyj,htx,HollTr00,kick_ret_yds,33,,,,,
player,201210080nyj,htx,HollTr00,kick_ret_yds_per_ret,11.0,,,,,
player,201210080nyj,htx,HollTr00,kick_ret_td,0,,,,,
player,201210080nyj,htx,HollTr00,kick_ret_long,14,,,,,
player,201210080nyj,htx,HollTr00,punt_ret,1,,,,,
player,201210080nyj,htx,HollTr00,punt_ret_yds,3,,,,,
player,201210080nyj,htx,HollTr00,punt_ret_yds_per_ret,3.0,,,,,
player,201210080nyj,htx,HollTr00,punt_ret_td,0,,,,,
player,201210080nyj,htx,HollTr00,punt_ret_long,3,,,,,
player,201210080nyj,nyj,McKnJo00,kick_ret,4,,,,,
player,201210080nyj,nyj,McKnJo00,kick_ret_yds,141,,,,,
player,201210080nyj,nyj,McKnJo00,kick_ret_yds_per_ret,35.3,,,,,
player,201210080nyj,nyj,McKnJo00,kick_ret_td,1,,,,,
player,201210080nyj,nyj,McKnJo00,kick_ret_long,100,,,,,
player,201210080nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201210080nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201210080nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201210080nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201210080nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201210080nyj,nyj,SmitEr22,kick_ret,1,,,,,
player,201210080nyj,nyj,SmitEr22,kick_ret_yds,19,,,,,
player,201210080nyj,nyj,SmitEr22,kick_ret_yds_per_ret,19.0,,,,,
player,201210080nyj,nyj,SmitEr22,kick_ret_td,0,,,,,
player,201210080nyj,nyj,SmitEr22,kick_ret_long,19,,,,,
player,201210080nyj,nyj,SmitEr22,punt_ret,0,,,,,
player,201210080nyj,nyj,SmitEr22,punt_ret_yds,0,,,,,
player,201210080nyj,nyj,SmitEr22,punt_ret_yds_per_ret,,,,,,
player,201210080nyj,nyj,SmitEr22,punt_ret_td,0,,,,,
player,201210080nyj,nyj,SmitEr22,punt_ret_long,0,,,,,
player,201210080nyj,htx,grahasha01,xpm,2,,,,,
player,201210080nyj,htx,grahasha01,xpa,2,,,,,
player,201210080nyj,htx,grahasha01,fgm,3,,,,,
player,201210080nyj,htx,grahasha01,fga,3,,,,,
player,201210080nyj,htx,grahasha01,punt,0,,,,,
player,201210080nyj,htx,grahasha01,punt_yds,0,,,,,
player,201210080nyj,htx,grahasha01,punt_yds_per_punt,,,,,,
player,201210080nyj,htx,grahasha01,punt_long,0,,,,,
player,201210080nyj,htx,JoneDo21,xpm,,,,,,
player,201210080nyj,htx,JoneDo21,xpa,,,,,,
player,201210080nyj,htx,JoneDo21,fgm,,,,,,
player,201210080nyj,htx,JoneDo21,fga,,,,,,
player,201210080nyj,htx,JoneDo21,punt,6,,,,,
player,201210080nyj,htx,JoneDo21,punt_yds,241,,,,,
player,201210080nyj,htx,JoneDo21,punt_yds_per_punt,40.2,,,,,
player,201210080nyj,htx,JoneDo21,punt_long,48,,,,,
player,201210080nyj,nyj,FolkNi20,xpm,2,,,,,
player,201210080nyj,nyj,FolkNi20,xpa,2,,,,,
player,201210080nyj,nyj,FolkNi20,fgm,1,,,,,
player,201210080nyj,nyj,FolkNi20,fga,1,,,,,
player,201210080nyj,nyj,FolkNi20,punt,0,,,,,
player,201210080nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201210080nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201210080nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201210080nyj,nyj,MaloRo00,xpm,,,,,,
player,201210080nyj,nyj,MaloRo00,xpa,,,,,,
player,201210080nyj,nyj,MaloRo00,fgm,,,,,,
player,201210080nyj,nyj,MaloRo00,fga,,,,,,
player,201210080nyj,nyj,MaloRo00,punt,6,,,,,
player,201210080nyj,nyj,MaloRo00,punt_yds,265,,,,,
player,201210080nyj,nyj,MaloRo00,punt_yds_per_punt,44.2,,,,,
player,201210080nyj,nyj,MaloRo00,punt_long,61,,,,,
player,201210080nyj,nyj,HowaAu20,pos,T,,,,,
player,201210080nyj,nyj,HowaAu20,offense,57,,,,,
player,201210080nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201210080nyj,nyj,HowaAu20,defense,0,,,,,
player,201210080nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201210080nyj,nyj,HowaAu20,special_teams,3,,,,,
player,201210080nyj,nyj,HowaAu20,st_pct,10%,,,,,
player,201210080nyj,nyj,FergDB20,pos,T,,,,,
player,201210080nyj,nyj,FergDB20,offense,57,,,,,
player,201210080nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201210080nyj,nyj,FergDB20,defense,0,,,,,
player,201210080nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201210080nyj,nyj,FergDB20,special_teams,3,,,,,
player,201210080nyj,nyj,FergDB20,st_pct,10%,,,,,
player,201210080nyj,nyj,MoorBr20,pos,G,,,,,
player,201210080nyj,nyj,MoorBr20,offense,57,,,,,
player,201210080nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201210080nyj,nyj,MoorBr20,defense,0,,,,,
player,201210080nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201210080nyj,nyj,MoorBr20,special_teams,0,,,,,
player,201210080nyj,nyj,MoorBr20,st_pct,0%,,,,,
player,201210080nyj,nyj,MangNi20,pos,C,,,,,
player,201210080nyj,nyj,MangNi20,offense,55,,,,,
player,201210080nyj,nyj,MangNi20,off_pct,96%,,,,,
player,201210080nyj,nyj,MangNi20,defense,0,,,,,
player,201210080nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201210080nyj,nyj,MangNi20,special_teams,0,,,,,
player,201210080nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201210080nyj,nyj,SancMa00,pos,QB,,,,,
player,201210080nyj,nyj,SancMa00,offense,53,,,,,
player,201210080nyj,nyj,SancMa00,off_pct,93%,,,,,
player,201210080nyj,nyj,SancMa00,defense,0,,,,,
player,201210080nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201210080nyj,nyj,SancMa00,special_teams,0,,,,,
player,201210080nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201210080nyj,nyj,SchiCh00,pos,WR,,,,,
player,201210080nyj,nyj,SchiCh00,offense,52,,,,,
player,201210080nyj,nyj,SchiCh00,off_pct,91%,,,,,
player,201210080nyj,nyj,SchiCh00,defense,0,,,,,
player,201210080nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201210080nyj,nyj,SchiCh00,special_teams,2,,,,,
player,201210080nyj,nyj,SchiCh00,st_pct,7%,,,,,
player,201210080nyj,nyj,CumbJe00,pos,TE,,,,,
player,201210080nyj,nyj,CumbJe00,offense,50,,,,,
player,201210080nyj,nyj,CumbJe00,off_pct,88%,,,,,
player,201210080nyj,nyj,CumbJe00,defense,0,,,,,
player,201210080nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201210080nyj,nyj,CumbJe00,special_teams,4,,,,,
player,201210080nyj,nyj,CumbJe00,st_pct,13%,,,,,
player,201210080nyj,nyj,KerlJe00,pos,WR,,,,,
player,201210080nyj,nyj,KerlJe00,offense,44,,,,,
player,201210080nyj,nyj,KerlJe00,off_pct,77%,,,,,
player,201210080nyj,nyj,KerlJe00,defense,0,,,,,
player,201210080nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201210080nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201210080nyj,nyj,KerlJe00,st_pct,20%,,,,,
player,201210080nyj,nyj,SlauMa20,pos,G,,,,,
player,201210080nyj,nyj,SlauMa20,offense,42,,,,,
player,201210080nyj,nyj,SlauMa20,off_pct,74%,,,,,
player,201210080nyj,nyj,SlauMa20,defense,0,,,,,
player,201210080nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201210080nyj,nyj,SlauMa20,special_teams,3,,,,,
player,201210080nyj,nyj,SlauMa20,st_pct,10%,,,,,
player,201210080nyj,nyj,PoweBi00,pos,RB,,,,,
player,201210080nyj,nyj,PoweBi00,offense,25,,,,,
player,201210080nyj,nyj,PoweBi00,off_pct,44%,,,,,
player,201210080nyj,nyj,PoweBi00,defense,0,,,,,
player,201210080nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201210080nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201210080nyj,nyj,PoweBi00,st_pct,20%,,,,,
player,201210080nyj,nyj,GreeSh00,pos,RB,,,,,
player,201210080nyj,nyj,GreeSh00,offense,24,,,,,
player,201210080nyj,nyj,GreeSh00,off_pct,42%,,,,,
player,201210080nyj,nyj,GreeSh00,defense,0,,,,,
player,201210080nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201210080nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201210080nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201210080nyj,nyj,HillJa00,pos,WR,,,,,
player,201210080nyj,nyj,HillJa00,offense,21,,,,,
player,201210080nyj,nyj,HillJa00,off_pct,37%,,,,,
player,201210080nyj,nyj,HillJa00,defense,0,,,,,
player,201210080nyj,nyj,HillJa00,def_pct,0%,,,,,
player,201210080nyj,nyj,HillJa00,special_teams,0,,,,,
player,201210080nyj,nyj,HillJa00,st_pct,0%,,,,,
player,201210080nyj,nyj,ReulKo00,pos,TE,,,,,
player,201210080nyj,nyj,ReulKo00,offense,17,,,,,
player,201210080nyj,nyj,ReulKo00,off_pct,30%,,,,,
player,201210080nyj,nyj,ReulKo00,defense,0,,,,,
player,201210080nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201210080nyj,nyj,ReulKo00,special_teams,7,,,,,
player,201210080nyj,nyj,ReulKo00,st_pct,23%,,,,,
player,201210080nyj,nyj,DucaVl20,pos,G,,,,,
player,201210080nyj,nyj,DucaVl20,offense,17,,,,,
player,201210080nyj,nyj,DucaVl20,off_pct,30%,,,,,
player,201210080nyj,nyj,DucaVl20,defense,0,,,,,
player,201210080nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201210080nyj,nyj,DucaVl20,special_teams,3,,,,,
player,201210080nyj,nyj,DucaVl20,st_pct,10%,,,,,
player,201210080nyj,nyj,HillLe00,pos,RB,,,,,
player,201210080nyj,nyj,HillLe00,offense,15,,,,,
player,201210080nyj,nyj,HillLe00,off_pct,26%,,,,,
player,201210080nyj,nyj,HillLe00,defense,0,,,,,
player,201210080nyj,nyj,HillLe00,def_pct,0%,,,,,
player,201210080nyj,nyj,HillLe00,special_teams,15,,,,,
player,201210080nyj,nyj,HillLe00,st_pct,50%,,,,,
player,201210080nyj,nyj,SmitJa01,pos,T,,,,,
player,201210080nyj,nyj,SmitJa01,offense,13,,,,,
player,201210080nyj,nyj,SmitJa01,off_pct,23%,,,,,
player,201210080nyj,nyj,SmitJa01,defense,0,,,,,
player,201210080nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201210080nyj,nyj,SmitJa01,special_teams,3,,,,,
player,201210080nyj,nyj,SmitJa01,st_pct,10%,,,,,
player,201210080nyj,nyj,McKnJo00,pos,RB,,,,,
player,201210080nyj,nyj,McKnJo00,offense,9,,,,,
player,201210080nyj,nyj,McKnJo00,off_pct,16%,,,,,
player,201210080nyj,nyj,McKnJo00,defense,0,,,,,
player,201210080nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201210080nyj,nyj,McKnJo00,special_teams,7,,,,,
player,201210080nyj,nyj,McKnJo00,st_pct,23%,,,,,
player,201210080nyj,nyj,GateCl00,pos,WR,,,,,
player,201210080nyj,nyj,GateCl00,offense,9,,,,,
player,201210080nyj,nyj,GateCl00,off_pct,16%,,,,,
player,201210080nyj,nyj,GateCl00,defense,0,,,,,
player,201210080nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201210080nyj,nyj,GateCl00,special_teams,0,,,,,
player,201210080nyj,nyj,GateCl00,st_pct,0%,,,,,
player,201210080nyj,nyj,TeboTi00,pos,QB,,,,,
player,201210080nyj,nyj,TeboTi00,offense,7,,,,,
player,201210080nyj,nyj,TeboTi00,off_pct,12%,,,,,
player,201210080nyj,nyj,TeboTi00,defense,0,,,,,
player,201210080nyj,nyj,TeboTi00,def_pct,0%,,,,,
player,201210080nyj,nyj,TeboTi00,special_teams,7,,,,,
player,201210080nyj,nyj,TeboTi00,st_pct,23%,,,,,
player,201210080nyj,nyj,CromAn20,pos,CB,,,,,
player,201210080nyj,nyj,CromAn20,offense,3,,,,,
player,201210080nyj,nyj,CromAn20,off_pct,5%,,,,,
player,201210080nyj,nyj,CromAn20,defense,65,,,,,
player,201210080nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201210080nyj,nyj,CromAn20,special_teams,1,,,,,
player,201210080nyj,nyj,CromAn20,st_pct,3%,,,,,
player,201210080nyj,nyj,HarrDa99,pos,LB,,,,,
player,201210080nyj,nyj,HarrDa99,offense,0,,,,,
player,201210080nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201210080nyj,nyj,HarrDa99,defense,65,,,,,
player,201210080nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201210080nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201210080nyj,nyj,HarrDa99,st_pct,20%,,,,,
player,201210080nyj,nyj,PaceCa20,pos,LB,,,,,
player,201210080nyj,nyj,PaceCa20,offense,0,,,,,
player,201210080nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201210080nyj,nyj,PaceCa20,defense,64,,,,,
player,201210080nyj,nyj,PaceCa20,def_pct,98%,,,,,
player,201210080nyj,nyj,PaceCa20,special_teams,5,,,,,
player,201210080nyj,nyj,PaceCa20,st_pct,17%,,,,,
player,201210080nyj,nyj,BellYe20,pos,SS,,,,,
player,201210080nyj,nyj,BellYe20,offense,0,,,,,
player,201210080nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201210080nyj,nyj,BellYe20,defense,64,,,,,
player,201210080nyj,nyj,BellYe20,def_pct,98%,,,,,
player,201210080nyj,nyj,BellYe20,special_teams,0,,,,,
player,201210080nyj,nyj,BellYe20,st_pct,0%,,,,,
player,201210080nyj,nyj,WilsKy99,pos,CB,,,,,
player,201210080nyj,nyj,WilsKy99,offense,0,,,,,
player,201210080nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201210080nyj,nyj,WilsKy99,defense,58,,,,,
player,201210080nyj,nyj,WilsKy99,def_pct,89%,,,,,
player,201210080nyj,nyj,WilsKy99,special_teams,11,,,,,
player,201210080nyj,nyj,WilsKy99,st_pct,37%,,,,,
player,201210080nyj,nyj,WilkMu00,pos,DE,,,,,
player,201210080nyj,nyj,WilkMu00,offense,0,,,,,
player,201210080nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201210080nyj,nyj,WilkMu00,defense,54,,,,,
player,201210080nyj,nyj,WilkMu00,def_pct,83%,,,,,
player,201210080nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201210080nyj,nyj,WilkMu00,st_pct,17%,,,,,
player,201210080nyj,nyj,LandLa99,pos,SS,,,,,
player,201210080nyj,nyj,LandLa99,offense,0,,,,,
player,201210080nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201210080nyj,nyj,LandLa99,defense,52,,,,,
player,201210080nyj,nyj,LandLa99,def_pct,80%,,,,,
player,201210080nyj,nyj,LandLa99,special_teams,0,,,,,
player,201210080nyj,nyj,LandLa99,st_pct,0%,,,,,
player,201210080nyj,nyj,DeViMi99,pos,DT,,,,,
player,201210080nyj,nyj,DeViMi99,offense,0,,,,,
player,201210080nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201210080nyj,nyj,DeViMi99,defense,50,,,,,
player,201210080nyj,nyj,DeViMi99,def_pct,77%,,,,,
player,201210080nyj,nyj,DeViMi99,special_teams,11,,,,,
player,201210080nyj,nyj,DeViMi99,st_pct,37%,,,,,
player,201210080nyj,nyj,ScotBa20,pos,LB,,,,,
player,201210080nyj,nyj,ScotBa20,offense,0,,,,,
player,201210080nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201210080nyj,nyj,ScotBa20,defense,44,,,,,
player,201210080nyj,nyj,ScotBa20,def_pct,68%,,,,,
player,201210080nyj,nyj,ScotBa20,special_teams,5,,,,,
player,201210080nyj,nyj,ScotBa20,st_pct,17%,,,,,
player,201210080nyj,nyj,ElliKe01,pos,NT,,,,,
player,201210080nyj,nyj,ElliKe01,offense,0,,,,,
player,201210080nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201210080nyj,nyj,ElliKe01,defense,39,,,,,
player,201210080nyj,nyj,ElliKe01,def_pct,60%,,,,,
player,201210080nyj,nyj,ElliKe01,special_teams,3,,,,,
player,201210080nyj,nyj,ElliKe01,st_pct,10%,,,,,
player,201210080nyj,nyj,ThomBr21,pos,LB,,,,,
player,201210080nyj,nyj,ThomBr21,offense,0,,,,,
player,201210080nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201210080nyj,nyj,ThomBr21,defense,35,,,,,
player,201210080nyj,nyj,ThomBr21,def_pct,54%,,,,,
player,201210080nyj,nyj,ThomBr21,special_teams,4,,,,,
player,201210080nyj,nyj,ThomBr21,st_pct,13%,,,,,
player,201210080nyj,nyj,CoplQu00,pos,DE,,,,,
player,201210080nyj,nyj,CoplQu00,offense,0,,,,,
player,201210080nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201210080nyj,nyj,CoplQu00,defense,29,,,,,
player,201210080nyj,nyj,CoplQu00,def_pct,45%,,,,,
player,201210080nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201210080nyj,nyj,CoplQu00,st_pct,17%,,,,,
player,201210080nyj,nyj,SmitEr22,pos,SS,,,,,
player,201210080nyj,nyj,SmitEr22,offense,0,,,,,
player,201210080nyj,nyj,SmitEr22,off_pct,0%,,,,,
player,201210080nyj,nyj,SmitEr22,defense,23,,,,,
player,201210080nyj,nyj,SmitEr22,def_pct,35%,,,,,
player,201210080nyj,nyj,SmitEr22,special_teams,21,,,,,
player,201210080nyj,nyj,SmitEr22,st_pct,70%,,,,,
player,201210080nyj,nyj,McInGa00,pos,LB,,,,,
player,201210080nyj,nyj,McInGa00,offense,0,,,,,
player,201210080nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201210080nyj,nyj,McInGa00,defense,18,,,,,
player,201210080nyj,nyj,McInGa00,def_pct,28%,,,,,
player,201210080nyj,nyj,McInGa00,special_teams,22,,,,,
player,201210080nyj,nyj,McInGa00,st_pct,73%,,,,,
player,201210080nyj,nyj,LankEl99,pos,CB,,,,,
player,201210080nyj,nyj,LankEl99,offense,0,,,,,
player,201210080nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201210080nyj,nyj,LankEl99,defense,14,,,,,
player,201210080nyj,nyj,LankEl99,def_pct,22%,,,,,
player,201210080nyj,nyj,LankEl99,special_teams,17,,,,,
player,201210080nyj,nyj,LankEl99,st_pct,57%,,,,,
player,201210080nyj,nyj,MaugJo00,pos,LB,,,,,
player,201210080nyj,nyj,MaugJo00,offense,0,,,,,
player,201210080nyj,nyj,MaugJo00,off_pct,0%,,,,,
player,201210080nyj,nyj,MaugJo00,defense,12,,,,,
player,201210080nyj,nyj,MaugJo00,def_pct,18%,,,,,
player,201210080nyj,nyj,MaugJo00,special_teams,17,,,,,
