game,2012,13,20121202,201212020sdg,cin,"Cincinnati Bengals",20,sdg,"San Diego Chargers",13
player,201212020sdg,sdg,MoutJo00,tackles_combined,1,,,,,
player,201212020sdg,sdg,MoutJo00,tackles_solo,1,,,,,
player,201212020sdg,sdg,MoutJo00,tackles_assists,0,,,,,
player,201212020sdg,sdg,MoutJo00,tackles_loss,0,,,,,
player,201212020sdg,sdg,MoutJo00,qb_hits,0,,,,,
player,201212020sdg,sdg,MoutJo00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,MoutJo00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,MoutJo00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,MoutJo00,fumbles_forced,0,,,,,
player,201212020sdg,sdg,PhilSh20,def_int,0,,,,,
player,201212020sdg,sdg,PhilSh20,def_int_yds,0,,,,,
player,201212020sdg,sdg,PhilSh20,def_int_td,0,,,,,
player,201212020sdg,sdg,PhilSh20,def_int_long,0,,,,,
player,201212020sdg,sdg,PhilSh20,pass_defended,0,,,,,
player,201212020sdg,sdg,PhilSh20,sacks,0.0,,,,,
player,201212020sdg,sdg,PhilSh20,tackles_combined,1,,,,,
player,201212020sdg,sdg,PhilSh20,tackles_solo,0,,,,,
player,201212020sdg,sdg,PhilSh20,tackles_assists,1,,,,,
player,201212020sdg,sdg,PhilSh20,tackles_loss,0,,,,,
player,201212020sdg,sdg,PhilSh20,qb_hits,0,,,,,
player,201212020sdg,sdg,PhilSh20,fumbles_rec,0,,,,,
player,201212020sdg,sdg,PhilSh20,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,PhilSh20,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,PhilSh20,fumbles_forced,0,,,,,
player,201212020sdg,sdg,TaylBr02,def_int,0,,,,,
player,201212020sdg,sdg,TaylBr02,def_int_yds,0,,,,,
player,201212020sdg,sdg,TaylBr02,def_int_td,0,,,,,
player,201212020sdg,sdg,TaylBr02,def_int_long,0,,,,,
player,201212020sdg,sdg,TaylBr02,pass_defended,0,,,,,
player,201212020sdg,sdg,TaylBr02,sacks,0.0,,,,,
player,201212020sdg,sdg,TaylBr02,tackles_combined,1,,,,,
player,201212020sdg,sdg,TaylBr02,tackles_solo,1,,,,,
player,201212020sdg,sdg,TaylBr02,tackles_assists,0,,,,,
player,201212020sdg,sdg,TaylBr02,tackles_loss,0,,,,,
player,201212020sdg,sdg,TaylBr02,qb_hits,0,,,,,
player,201212020sdg,sdg,TaylBr02,fumbles_rec,0,,,,,
player,201212020sdg,sdg,TaylBr02,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,TaylBr02,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,TaylBr02,fumbles_forced,0,,,,,
player,201212020sdg,sdg,WrigSh00,def_int,0,,,,,
player,201212020sdg,sdg,WrigSh00,def_int_yds,0,,,,,
player,201212020sdg,sdg,WrigSh00,def_int_td,0,,,,,
player,201212020sdg,sdg,WrigSh00,def_int_long,0,,,,,
player,201212020sdg,sdg,WrigSh00,pass_defended,0,,,,,
player,201212020sdg,sdg,WrigSh00,sacks,0.0,,,,,
player,201212020sdg,sdg,WrigSh00,tackles_combined,1,,,,,
player,201212020sdg,sdg,WrigSh00,tackles_solo,1,,,,,
player,201212020sdg,sdg,WrigSh00,tackles_assists,0,,,,,
player,201212020sdg,sdg,WrigSh00,tackles_loss,0,,,,,
player,201212020sdg,sdg,WrigSh00,qb_hits,0,,,,,
player,201212020sdg,sdg,WrigSh00,fumbles_rec,0,,,,,
player,201212020sdg,sdg,WrigSh00,fumbles_rec_yds,0,,,,,
player,201212020sdg,sdg,WrigSh00,fumbles_rec_td,0,,,,,
player,201212020sdg,sdg,WrigSh00,fumbles_forced,1,,,,,
player,201212020sdg,cin,JonePa20,kick_ret,0,,,,,
player,201212020sdg,cin,JonePa20,kick_ret_yds,0,,,,,
player,201212020sdg,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201212020sdg,cin,JonePa20,kick_ret_td,0,,,,,
player,201212020sdg,cin,JonePa20,kick_ret_long,0,,,,,
player,201212020sdg,cin,JonePa20,punt_ret,2,,,,,
player,201212020sdg,cin,JonePa20,punt_ret_yds,39,,,,,
player,201212020sdg,cin,JonePa20,punt_ret_yds_per_ret,19.5,,,,,
player,201212020sdg,cin,JonePa20,punt_ret_td,0,,,,,
player,201212020sdg,cin,JonePa20,punt_ret_long,24,,,,,
player,201212020sdg,cin,TateBr00,kick_ret,3,,,,,
player,201212020sdg,cin,TateBr00,kick_ret_yds,56,,,,,
player,201212020sdg,cin,TateBr00,kick_ret_yds_per_ret,18.7,,,,,
player,201212020sdg,cin,TateBr00,kick_ret_td,0,,,,,
player,201212020sdg,cin,TateBr00,kick_ret_long,25,,,,,
player,201212020sdg,cin,TateBr00,punt_ret,1,,,,,
player,201212020sdg,cin,TateBr00,punt_ret_yds,16,,,,,
player,201212020sdg,cin,TateBr00,punt_ret_yds_per_ret,16.0,,,,,
player,201212020sdg,cin,TateBr00,punt_ret_td,0,,,,,
player,201212020sdg,cin,TateBr00,punt_ret_long,16,,,,,
player,201212020sdg,sdg,CarrCh22,kick_ret,3,,,,,
player,201212020sdg,sdg,CarrCh22,kick_ret_yds,66,,,,,
player,201212020sdg,sdg,CarrCh22,kick_ret_yds_per_ret,22.0,,,,,
player,201212020sdg,sdg,CarrCh22,kick_ret_td,0,,,,,
player,201212020sdg,sdg,CarrCh22,kick_ret_long,26,,,,,
player,201212020sdg,sdg,CarrCh22,punt_ret,0,,,,,
player,201212020sdg,sdg,CarrCh22,punt_ret_yds,0,,,,,
player,201212020sdg,sdg,CarrCh22,punt_ret_yds_per_ret,,,,,,
player,201212020sdg,sdg,CarrCh22,punt_ret_td,0,,,,,
player,201212020sdg,sdg,CarrCh22,punt_ret_long,0,,,,,
player,201212020sdg,cin,nugenmik01,xpm,2,,,,,
player,201212020sdg,cin,nugenmik01,xpa,2,,,,,
player,201212020sdg,cin,nugenmik01,fgm,2,,,,,
player,201212020sdg,cin,nugenmik01,fga,2,,,,,
player,201212020sdg,cin,nugenmik01,punt,0,,,,,
player,201212020sdg,cin,nugenmik01,punt_yds,0,,,,,
player,201212020sdg,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201212020sdg,cin,nugenmik01,punt_long,0,,,,,
player,201212020sdg,cin,HubeKe20,xpm,,,,,,
player,201212020sdg,cin,HubeKe20,xpa,,,,,,
player,201212020sdg,cin,HubeKe20,fgm,,,,,,
player,201212020sdg,cin,HubeKe20,fga,,,,,,
player,201212020sdg,cin,HubeKe20,punt,3,,,,,
player,201212020sdg,cin,HubeKe20,punt_yds,114,,,,,
player,201212020sdg,cin,HubeKe20,punt_yds_per_punt,38.0,,,,,
player,201212020sdg,cin,HubeKe20,punt_long,45,,,,,
player,201212020sdg,sdg,novaknic01,xpm,1,,,,,
player,201212020sdg,sdg,novaknic01,xpa,1,,,,,
player,201212020sdg,sdg,novaknic01,fgm,2,,,,,
player,201212020sdg,sdg,novaknic01,fga,3,,,,,
player,201212020sdg,sdg,novaknic01,punt,0,,,,,
player,201212020sdg,sdg,novaknic01,punt_yds,0,,,,,
player,201212020sdg,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201212020sdg,sdg,novaknic01,punt_long,0,,,,,
player,201212020sdg,sdg,ScifMi20,xpm,,,,,,
player,201212020sdg,sdg,ScifMi20,xpa,,,,,,
player,201212020sdg,sdg,ScifMi20,fgm,,,,,,
player,201212020sdg,sdg,ScifMi20,fga,,,,,,
player,201212020sdg,sdg,ScifMi20,punt,5,,,,,
player,201212020sdg,sdg,ScifMi20,punt_yds,230,,,,,
player,201212020sdg,sdg,ScifMi20,punt_yds_per_punt,46.0,,,,,
player,201212020sdg,sdg,ScifMi20,punt_long,55,,,,,
player,201212020sdg,sdg,HardNi55,pos,C,,,,,
player,201212020sdg,sdg,HardNi55,offense,67,,,,,
player,201212020sdg,sdg,HardNi55,off_pct,100%,,,,,
player,201212020sdg,sdg,HardNi55,defense,0,,,,,
player,201212020sdg,sdg,HardNi55,def_pct,0%,,,,,
player,201212020sdg,sdg,HardNi55,special_teams,4,,,,,
player,201212020sdg,sdg,HardNi55,st_pct,17%,,,,,
player,201212020sdg,sdg,HarrMi01,pos,T,,,,,
player,201212020sdg,sdg,HarrMi01,offense,67,,,,,
player,201212020sdg,sdg,HarrMi01,off_pct,100%,,,,,
player,201212020sdg,sdg,HarrMi01,defense,0,,,,,
player,201212020sdg,sdg,HarrMi01,def_pct,0%,,,,,
player,201212020sdg,sdg,HarrMi01,special_teams,4,,,,,
player,201212020sdg,sdg,HarrMi01,st_pct,17%,,,,,
player,201212020sdg,sdg,VasqLo20,pos,G,,,,,
player,201212020sdg,sdg,VasqLo20,offense,67,,,,,
player,201212020sdg,sdg,VasqLo20,off_pct,100%,,,,,
player,201212020sdg,sdg,VasqLo20,defense,0,,,,,
player,201212020sdg,sdg,VasqLo20,def_pct,0%,,,,,
player,201212020sdg,sdg,VasqLo20,special_teams,4,,,,,
player,201212020sdg,sdg,VasqLo20,st_pct,17%,,,,,
player,201212020sdg,sdg,RivePh00,pos,QB,,,,,
player,201212020sdg,sdg,RivePh00,offense,67,,,,,
player,201212020sdg,sdg,RivePh00,off_pct,100%,,,,,
player,201212020sdg,sdg,RivePh00,defense,0,,,,,
player,201212020sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201212020sdg,sdg,RivePh00,special_teams,0,,,,,
player,201212020sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201212020sdg,sdg,FloyMa00,pos,WR,,,,,
player,201212020sdg,sdg,FloyMa00,offense,66,,,,,
player,201212020sdg,sdg,FloyMa00,off_pct,99%,,,,,
player,201212020sdg,sdg,FloyMa00,defense,0,,,,,
player,201212020sdg,sdg,FloyMa00,def_pct,0%,,,,,
player,201212020sdg,sdg,FloyMa00,special_teams,0,,,,,
player,201212020sdg,sdg,FloyMa00,st_pct,0%,,,,,
player,201212020sdg,sdg,GateAn00,pos,TE,,,,,
player,201212020sdg,sdg,GateAn00,offense,65,,,,,
player,201212020sdg,sdg,GateAn00,off_pct,97%,,,,,
player,201212020sdg,sdg,GateAn00,defense,0,,,,,
player,201212020sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201212020sdg,sdg,GateAn00,special_teams,0,,,,,
player,201212020sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201212020sdg,sdg,HaslKe20,pos,G,,,,,
player,201212020sdg,sdg,HaslKe20,offense,65,,,,,
player,201212020sdg,sdg,HaslKe20,off_pct,97%,,,,,
player,201212020sdg,sdg,HaslKe20,defense,0,,,,,
player,201212020sdg,sdg,HaslKe20,def_pct,0%,,,,,
player,201212020sdg,sdg,HaslKe20,special_teams,0,,,,,
player,201212020sdg,sdg,HaslKe20,st_pct,0%,,,,,
player,201212020sdg,sdg,AlexDa00,pos,WR,,,,,
player,201212020sdg,sdg,AlexDa00,offense,64,,,,,
player,201212020sdg,sdg,AlexDa00,off_pct,96%,,,,,
player,201212020sdg,sdg,AlexDa00,defense,0,,,,,
player,201212020sdg,sdg,AlexDa00,def_pct,0%,,,,,
player,201212020sdg,sdg,AlexDa00,special_teams,0,,,,,
player,201212020sdg,sdg,AlexDa00,st_pct,0%,,,,,
player,201212020sdg,sdg,HadnRe20,pos,G,,,,,
player,201212020sdg,sdg,HadnRe20,offense,42,,,,,
player,201212020sdg,sdg,HadnRe20,off_pct,63%,,,,,
player,201212020sdg,sdg,HadnRe20,defense,0,,,,,
player,201212020sdg,sdg,HadnRe20,def_pct,0%,,,,,
player,201212020sdg,sdg,HadnRe20,special_teams,4,,,,,
player,201212020sdg,sdg,HadnRe20,st_pct,17%,,,,,
player,201212020sdg,sdg,BrowRo05,pos,RB,,,,,
player,201212020sdg,sdg,BrowRo05,offense,34,,,,,
player,201212020sdg,sdg,BrowRo05,off_pct,51%,,,,,
player,201212020sdg,sdg,BrowRo05,defense,0,,,,,
player,201212020sdg,sdg,BrowRo05,def_pct,0%,,,,,
player,201212020sdg,sdg,BrowRo05,special_teams,0,,,,,
player,201212020sdg,sdg,BrowRo05,st_pct,0%,,,,,
player,201212020sdg,sdg,MathRy00,pos,RB,,,,,
player,201212020sdg,sdg,MathRy00,offense,33,,,,,
player,201212020sdg,sdg,MathRy00,off_pct,49%,,,,,
player,201212020sdg,sdg,MathRy00,defense,0,,,,,
player,201212020sdg,sdg,MathRy00,def_pct,0%,,,,,
player,201212020sdg,sdg,MathRy00,special_teams,0,,,,,
player,201212020sdg,sdg,MathRy00,st_pct,0%,,,,,
player,201212020sdg,sdg,AjirSe00,pos,WR,,,,,
player,201212020sdg,sdg,AjirSe00,offense,31,,,,,
player,201212020sdg,sdg,AjirSe00,off_pct,46%,,,,,
player,201212020sdg,sdg,AjirSe00,defense,0,,,,,
player,201212020sdg,sdg,AjirSe00,def_pct,0%,,,,,
player,201212020sdg,sdg,AjirSe00,special_teams,12,,,,,
player,201212020sdg,sdg,AjirSe00,st_pct,50%,,,,,
player,201212020sdg,sdg,GreeTy20,pos,G,,,,,
player,201212020sdg,sdg,GreeTy20,offense,25,,,,,
player,201212020sdg,sdg,GreeTy20,off_pct,37%,,,,,
player,201212020sdg,sdg,GreeTy20,defense,0,,,,,
player,201212020sdg,sdg,GreeTy20,def_pct,0%,,,,,
player,201212020sdg,sdg,GreeTy20,special_teams,4,,,,,
player,201212020sdg,sdg,GreeTy20,st_pct,17%,,,,,
player,201212020sdg,sdg,McMiRa01,pos,TE,,,,,
player,201212020sdg,sdg,McMiRa01,offense,22,,,,,
player,201212020sdg,sdg,McMiRa01,off_pct,33%,,,,,
player,201212020sdg,sdg,McMiRa01,defense,0,,,,,
player,201212020sdg,sdg,McMiRa01,def_pct,0%,,,,,
player,201212020sdg,sdg,McMiRa01,special_teams,14,,,,,
player,201212020sdg,sdg,McMiRa01,st_pct,58%,,,,,
player,201212020sdg,sdg,McClLe00,pos,FB,,,,,
player,201212020sdg,sdg,McClLe00,offense,16,,,,,
player,201212020sdg,sdg,McClLe00,off_pct,24%,,,,,
player,201212020sdg,sdg,McClLe00,defense,0,,,,,
player,201212020sdg,sdg,McClLe00,def_pct,0%,,,,,
player,201212020sdg,sdg,McClLe00,special_teams,5,,,,,
player,201212020sdg,sdg,McClLe00,st_pct,21%,,,,,
player,201212020sdg,sdg,GreeLa00,pos,TE,,,,,
player,201212020sdg,sdg,GreeLa00,offense,2,,,,,
player,201212020sdg,sdg,GreeLa00,off_pct,3%,,,,,
player,201212020sdg,sdg,GreeLa00,defense,0,,,,,
player,201212020sdg,sdg,GreeLa00,def_pct,0%,,,,,
player,201212020sdg,sdg,GreeLa00,special_teams,0,,,,,
player,201212020sdg,sdg,GreeLa00,st_pct,0%,,,,,
player,201212020sdg,sdg,MeacRo00,pos,WR,,,,,
player,201212020sdg,sdg,MeacRo00,offense,2,,,,,
player,201212020sdg,sdg,MeacRo00,off_pct,3%,,,,,
player,201212020sdg,sdg,MeacRo00,defense,0,,,,,
player,201212020sdg,sdg,MeacRo00,def_pct,0%,,,,,
player,201212020sdg,sdg,MeacRo00,special_teams,0,,,,,
player,201212020sdg,sdg,MeacRo00,st_pct,0%,,,,,
player,201212020sdg,sdg,ClarJe20,pos,T,,,,,
player,201212020sdg,sdg,ClarJe20,offense,2,,,,,
player,201212020sdg,sdg,ClarJe20,off_pct,3%,,,,,
player,201212020sdg,sdg,ClarJe20,defense,0,,,,,
player,201212020sdg,sdg,ClarJe20,def_pct,0%,,,,,
player,201212020sdg,sdg,ClarJe20,special_teams,0,,,,,
player,201212020sdg,sdg,ClarJe20,st_pct,0%,,,,,
player,201212020sdg,sdg,WeddEr99,pos,FS,,,,,
player,201212020sdg,sdg,WeddEr99,offense,0,,,,,
player,201212020sdg,sdg,WeddEr99,off_pct,0%,,,,,
player,201212020sdg,sdg,WeddEr99,defense,76,,,,,
player,201212020sdg,sdg,WeddEr99,def_pct,100%,,,,,
player,201212020sdg,sdg,WeddEr99,special_teams,14,,,,,
player,201212020sdg,sdg,WeddEr99,st_pct,58%,,,,,
player,201212020sdg,sdg,LyncCo99,pos,SS,,,,,
player,201212020sdg,sdg,LyncCo99,offense,0,,,,,
player,201212020sdg,sdg,LyncCo99,off_pct,0%,,,,,
player,201212020sdg,sdg,LyncCo99,defense,76,,,,,
player,201212020sdg,sdg,LyncCo99,def_pct,100%,,,,,
player,201212020sdg,sdg,LyncCo99,special_teams,12,,,,,
player,201212020sdg,sdg,LyncCo99,st_pct,50%,,,,,
player,201212020sdg,sdg,JammQu20,pos,CB,,,,,
player,201212020sdg,sdg,JammQu20,offense,0,,,,,
player,201212020sdg,sdg,JammQu20,off_pct,0%,,,,,
player,201212020sdg,sdg,JammQu20,defense,76,,,,,
player,201212020sdg,sdg,JammQu20,def_pct,100%,,,,,
player,201212020sdg,sdg,JammQu20,special_teams,6,,,,,
player,201212020sdg,sdg,JammQu20,st_pct,25%,,,,,
player,201212020sdg,sdg,SpikTa00,pos,LB,,,,,
player,201212020sdg,sdg,SpikTa00,offense,0,,,,,
player,201212020sdg,sdg,SpikTa00,off_pct,0%,,,,,
player,201212020sdg,sdg,SpikTa00,defense,76,,,,,
player,201212020sdg,sdg,SpikTa00,def_pct,100%,,,,,
player,201212020sdg,sdg,SpikTa00,special_teams,6,,,,,
player,201212020sdg,sdg,SpikTa00,st_pct,25%,,,,,
player,201212020sdg,sdg,CasoAn99,pos,CB,,,,,
player,201212020sdg,sdg,CasoAn99,offense,0,,,,,
player,201212020sdg,sdg,CasoAn99,off_pct,0%,,,,,
player,201212020sdg,sdg,CasoAn99,defense,71,,,,,
player,201212020sdg,sdg,CasoAn99,def_pct,93%,,,,,
player,201212020sdg,sdg,CasoAn99,special_teams,2,,,,,
player,201212020sdg,sdg,CasoAn99,st_pct,8%,,,,,
player,201212020sdg,sdg,WillDe22,pos,LB,,,,,
player,201212020sdg,sdg,WillDe22,offense,0,,,,,
player,201212020sdg,sdg,WillDe22,off_pct,0%,,,,,
player,201212020sdg,sdg,WillDe22,defense,65,,,,,
player,201212020sdg,sdg,WillDe22,def_pct,86%,,,,,
player,201212020sdg,sdg,WillDe22,special_teams,6,,,,,
player,201212020sdg,sdg,WillDe22,st_pct,25%,,,,,
player,201212020sdg,sdg,IngrMe00,pos,LB,,,,,
player,201212020sdg,sdg,IngrMe00,offense,0,,,,,
player,201212020sdg,sdg,IngrMe00,off_pct,0%,,,,,
player,201212020sdg,sdg,IngrMe00,defense,58,,,,,
player,201212020sdg,sdg,IngrMe00,def_pct,76%,,,,,
player,201212020sdg,sdg,IngrMe00,special_teams,7,,,,,
player,201212020sdg,sdg,IngrMe00,st_pct,29%,,,,,
player,201212020sdg,sdg,PhilSh20,pos,LB,,,,,
player,201212020sdg,sdg,PhilSh20,offense,0,,,,,
player,201212020sdg,sdg,PhilSh20,off_pct,0%,,,,,
player,201212020sdg,sdg,PhilSh20,defense,57,,,,,
player,201212020sdg,sdg,PhilSh20,def_pct,75%,,,,,
player,201212020sdg,sdg,PhilSh20,special_teams,2,,,,,
player,201212020sdg,sdg,PhilSh20,st_pct,8%,,,,,
player,201212020sdg,sdg,GilcMa00,pos,CB,,,,,
player,201212020sdg,sdg,GilcMa00,offense,0,,,,,
player,201212020sdg,sdg,GilcMa00,off_pct,0%,,,,,
player,201212020sdg,sdg,GilcMa00,defense,55,,,,,
player,201212020sdg,sdg,GilcMa00,def_pct,72%,,,,,
player,201212020sdg,sdg,GilcMa00,special_teams,13,,,,,
player,201212020sdg,sdg,GilcMa00,st_pct,54%,,,,,
player,201212020sdg,sdg,LiugCo00,pos,DE,,,,,
player,201212020sdg,sdg,LiugCo00,offense,0,,,,,
player,201212020sdg,sdg,LiugCo00,off_pct,0%,,,,,
player,201212020sdg,sdg,LiugCo00,defense,52,,,,,
player,201212020sdg,sdg,LiugCo00,def_pct,68%,,,,,
player,201212020sdg,sdg,LiugCo00,special_teams,6,,,,,
player,201212020sdg,sdg,LiugCo00,st_pct,25%,,,,,
player,201212020sdg,sdg,ReyeKe00,pos,DE,,,,,
player,201212020sdg,sdg,ReyeKe00,offense,0,,,,,
player,201212020sdg,sdg,ReyeKe00,off_pct,0%,,,,,
player,201212020sdg,sdg,ReyeKe00,defense,40,,,,,
player,201212020sdg,sdg,ReyeKe00,def_pct,53%,,,,,
player,201212020sdg,sdg,ReyeKe00,special_teams,6,,,,,
player,201212020sdg,sdg,ReyeKe00,st_pct,25%,,,,,
player,201212020sdg,sdg,MartVa99,pos,DE,,,,,
player,201212020sdg,sdg,MartVa99,offense,0,,,,,
player,201212020sdg,sdg,MartVa99,off_pct,0%,,,,,
player,201212020sdg,sdg,MartVa99,defense,40,,,,,
player,201212020sdg,sdg,MartVa99,def_pct,53%,,,,,
player,201212020sdg,sdg,MartVa99,special_teams,0,,,,,
player,201212020sdg,sdg,MartVa99,st_pct,0%,,,,,
player,201212020sdg,sdg,ThomCa99,pos,DT,,,,,
player,201212020sdg,sdg,ThomCa99,offense,0,,,,,
player,201212020sdg,sdg,ThomCa99,off_pct,0%,,,,,
player,201212020sdg,sdg,ThomCa99,defense,27,,,,,
player,201212020sdg,sdg,ThomCa99,def_pct,36%,,,,,
player,201212020sdg,sdg,ThomCa99,special_teams,5,,,,,
player,201212020sdg,sdg,ThomCa99,st_pct,21%,,,,,
player,201212020sdg,sdg,EnglLa99,pos,LB,,,,,
player,201212020sdg,sdg,EnglLa99,offense,0,,,,,
player,201212020sdg,sdg,EnglLa99,off_pct,0%,,,,,
player,201212020sdg,sdg,EnglLa99,defense,22,,,,,
player,201212020sdg,sdg,EnglLa99,def_pct,29%,,,,,
player,201212020sdg,sdg,EnglLa99,special_teams,10,,,,,
player,201212020sdg,sdg,EnglLa99,st_pct,42%,,,,,
player,201212020sdg,sdg,GaraAn20,pos,DT,,,,,
player,201212020sdg,sdg,GaraAn20,offense,0,,,,,
player,201212020sdg,sdg,GaraAn20,off_pct,0%,,,,,
player,201212020sdg,sdg,GaraAn20,defense,17,,,,,
player,201212020sdg,sdg,GaraAn20,def_pct,22%,,,,,
player,201212020sdg,sdg,GaraAn20,special_teams,9,,,,,
player,201212020sdg,sdg,GaraAn20,st_pct,38%,,,,,
player,201212020sdg,sdg,BarnAn99,pos,LB,,,,,
player,201212020sdg,sdg,BarnAn99,offense,0,,,,,
player,201212020sdg,sdg,BarnAn99,off_pct,0%,,,,,
player,201212020sdg,sdg,BarnAn99,defense,13,,,,,
player,201212020sdg,sdg,BarnAn99,def_pct,17%,,,,,
player,201212020sdg,sdg,BarnAn99,special_teams,5,,,,,
player,201212020sdg,sdg,BarnAn99,st_pct,21%,,,,,
player,201212020sdg,sdg,WrigSh00,pos,CB,,,,,
player,201212020sdg,sdg,WrigSh00,offense,0,,,,,
player,201212020sdg,sdg,WrigSh00,off_pct,0%,,,,,
player,201212020sdg,sdg,WrigSh00,defense,9,,,,,
player,201212020sdg,sdg,WrigSh00,def_pct,12%,,,,,
player,201212020sdg,sdg,WrigSh00,special_teams,9,,,,,
player,201212020sdg,sdg,WrigSh00,st_pct,38%,,,,,
player,201212020sdg,sdg,GachAn00,pos,LB,,,,,
player,201212020sdg,sdg,GachAn00,offense,0,,,,,
player,201212020sdg,sdg,GachAn00,off_pct,0%,,,,,
player,201212020sdg,sdg,GachAn00,defense,2,,,,,
player,201212020sdg,sdg,GachAn00,def_pct,3%,,,,,
player,201212020sdg,sdg,GachAn00,special_teams,14,,,,,
player,201212020sdg,sdg,GachAn00,st_pct,58%,,,,,
player,201212020sdg,sdg,MoutJo00,pos,LB,,,,,
player,201212020sdg,sdg,MoutJo00,offense,0,,,,,
player,201212020sdg,sdg,MoutJo00,off_pct,0%,,,,,
player,201212020sdg,sdg,MoutJo00,defense,2,,,,,
player,201212020sdg,sdg,MoutJo00,def_pct,3%,,,,,
player,201212020sdg,sdg,MoutJo00,special_teams,8,,,,,
player,201212020sdg,sdg,MoutJo00,st_pct,33%,,,,,
player,201212020sdg,sdg,TaylBr02,pos,SS,,,,,
player,201212020sdg,sdg,TaylBr02,offense,0,,,,,
player,201212020sdg,sdg,TaylBr02,off_pct,0%,,,,,
player,201212020sdg,sdg,TaylBr02,defense,2,,,,,
player,201212020sdg,sdg,TaylBr02,def_pct,3%,,,,,
player,201212020sdg,sdg,TaylBr02,special_teams,4,,,,,
player,201212020sdg,sdg,TaylBr02,st_pct,17%,,,,,
player,201212020sdg,sdg,BattJa00,pos,RB,,,,,
player,201212020sdg,sdg,BattJa00,offense,0,,,,,
player,201212020sdg,sdg,BattJa00,off_pct,0%,,,,,
player,201212020sdg,sdg,BattJa00,defense,0,,,,,
player,201212020sdg,sdg,BattJa00,def_pct,0%,,,,,
player,201212020sdg,sdg,BattJa00,special_teams,14,,,,,
player,201212020sdg,sdg,BattJa00,st_pct,58%,,,,,
player,201212020sdg,sdg,BirdBr00,pos,LB,,,,,
player,201212020sdg,sdg,BirdBr00,offense,0,,,,,
player,201212020sdg,sdg,BirdBr00,off_pct,0%,,,,,
player,201212020sdg,sdg,BirdBr00,defense,0,,,,,
player,201212020sdg,sdg,BirdBr00,def_pct,0%,,,,,
player,201212020sdg,sdg,BirdBr00,special_teams,14,,,,,
player,201212020sdg,sdg,BirdBr00,st_pct,58%,,,,,
player,201212020sdg,sdg,CarrCh22,pos,CB,,,,,
player,201212020sdg,sdg,CarrCh22,offense,0,,,,,
player,201212020sdg,sdg,CarrCh22,off_pct,0%,,,,,
player,201212020sdg,sdg,CarrCh22,defense,0,,,,,
player,201212020sdg,sdg,CarrCh22,def_pct,0%,,,,,
player,201212020sdg,sdg,CarrCh22,special_teams,12,,,,,
player,201212020sdg,sdg,CarrCh22,st_pct,50%,,,,,
player,201212020sdg,sdg,ScifMi20,pos,P,,,,,
player,201212020sdg,sdg,ScifMi20,offense,0,,,,,
player,201212020sdg,sdg,ScifMi20,off_pct,0%,,,,,
player,201212020sdg,sdg,ScifMi20,defense,0,,,,,
player,201212020sdg,sdg,ScifMi20,def_pct,0%,,,,,
player,201212020sdg,sdg,ScifMi20,special_teams,9,,,,,
player,201212020sdg,sdg,ScifMi20,st_pct,38%,,,,,
player,201212020sdg,sdg,NelsKy00,pos,LS,,,,,
player,201212020sdg,sdg,NelsKy00,offense,0,,,,,
player,201212020sdg,sdg,NelsKy00,off_pct,0%,,,,,
player,201212020sdg,sdg,NelsKy00,defense,0,,,,,
player,201212020sdg,sdg,NelsKy00,def_pct,0%,,,,,
player,201212020sdg,sdg,NelsKy00,special_teams,9,,,,,
player,201212020sdg,sdg,NelsKy00,st_pct,38%,,,,,
player,201212020sdg,sdg,novaknic01,pos,K,,,,,
player,201212020sdg,sdg,novaknic01,offense,0,,,,,
player,201212020sdg,sdg,novaknic01,off_pct,0%,,,,,
player,201212020sdg,sdg,novaknic01,defense,0,,,,,
player,201212020sdg,sdg,novaknic01,def_pct,0%,,,,,
player,201212020sdg,sdg,novaknic01,special_teams,7,,,,,
player,201212020sdg,sdg,novaknic01,st_pct,29%,,,,,
player,201212020sdg,sdg,MolkDa00,pos,C,,,,,
player,201212020sdg,sdg,MolkDa00,offense,0,,,,,
player,201212020sdg,sdg,MolkDa00,off_pct,0%,,,,,
player,201212020sdg,sdg,MolkDa00,defense,0,,,,,
player,201212020sdg,sdg,MolkDa00,def_pct,0%,,,,,
player,201212020sdg,sdg,MolkDa00,special_teams,4,,,,,
player,201212020sdg,sdg,MolkDa00,st_pct,17%,,,,,
player,201212020sdg,cin,BoliCl00,pos,G,,,,,
player,201212020sdg,cin,BoliCl00,offense,76,,,,,
player,201212020sdg,cin,BoliCl00,off_pct,100%,,,,,
player,201212020sdg,cin,BoliCl00,defense,0,,,,,
player,201212020sdg,cin,BoliCl00,def_pct,0%,,,,,
