game,2012,12,20121125,201211250clt,buf,"Buffalo Bills",13,clt,"Indianapolis Colts",20
player,201211250clt,clt,GuyxLa00,fumbles_rec_td,0,,,,,
player,201211250clt,clt,GuyxLa00,fumbles_forced,0,,,,,
player,201211250clt,clt,JohnAn03,def_int,0,,,,,
player,201211250clt,clt,JohnAn03,def_int_yds,0,,,,,
player,201211250clt,clt,JohnAn03,def_int_td,0,,,,,
player,201211250clt,clt,JohnAn03,def_int_long,0,,,,,
player,201211250clt,clt,JohnAn03,pass_defended,0,,,,,
player,201211250clt,clt,JohnAn03,sacks,0.0,,,,,
player,201211250clt,clt,JohnAn03,tackles_combined,1,,,,,
player,201211250clt,clt,JohnAn03,tackles_solo,0,,,,,
player,201211250clt,clt,JohnAn03,tackles_assists,1,,,,,
player,201211250clt,clt,JohnAn03,tackles_loss,0,,,,,
player,201211250clt,clt,JohnAn03,qb_hits,0,,,,,
player,201211250clt,clt,JohnAn03,fumbles_rec,0,,,,,
player,201211250clt,clt,JohnAn03,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,JohnAn03,fumbles_rec_td,0,,,,,
player,201211250clt,clt,JohnAn03,fumbles_forced,0,,,,,
player,201211250clt,clt,MathRi99,def_int,0,,,,,
player,201211250clt,clt,MathRi99,def_int_yds,0,,,,,
player,201211250clt,clt,MathRi99,def_int_td,0,,,,,
player,201211250clt,clt,MathRi99,def_int_long,0,,,,,
player,201211250clt,clt,MathRi99,pass_defended,0,,,,,
player,201211250clt,clt,MathRi99,sacks,0.0,,,,,
player,201211250clt,clt,MathRi99,tackles_combined,1,,,,,
player,201211250clt,clt,MathRi99,tackles_solo,0,,,,,
player,201211250clt,clt,MathRi99,tackles_assists,1,,,,,
player,201211250clt,clt,MathRi99,tackles_loss,0,,,,,
player,201211250clt,clt,MathRi99,qb_hits,0,,,,,
player,201211250clt,clt,MathRi99,fumbles_rec,0,,,,,
player,201211250clt,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201211250clt,clt,MathRi99,fumbles_forced,0,,,,,
player,201211250clt,clt,OverMa00,def_int,0,,,,,
player,201211250clt,clt,OverMa00,def_int_yds,0,,,,,
player,201211250clt,clt,OverMa00,def_int_td,0,,,,,
player,201211250clt,clt,OverMa00,def_int_long,0,,,,,
player,201211250clt,clt,OverMa00,pass_defended,0,,,,,
player,201211250clt,clt,OverMa00,sacks,0.0,,,,,
player,201211250clt,clt,OverMa00,tackles_combined,1,,,,,
player,201211250clt,clt,OverMa00,tackles_solo,0,,,,,
player,201211250clt,clt,OverMa00,tackles_assists,1,,,,,
player,201211250clt,clt,OverMa00,tackles_loss,0,,,,,
player,201211250clt,clt,OverMa00,qb_hits,0,,,,,
player,201211250clt,clt,OverMa00,fumbles_rec,0,,,,,
player,201211250clt,clt,OverMa00,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,OverMa00,fumbles_rec_td,0,,,,,
player,201211250clt,clt,OverMa00,fumbles_forced,0,,,,,
player,201211250clt,clt,FreeDw00,def_int,0,,,,,
player,201211250clt,clt,FreeDw00,def_int_yds,0,,,,,
player,201211250clt,clt,FreeDw00,def_int_td,0,,,,,
player,201211250clt,clt,FreeDw00,def_int_long,0,,,,,
player,201211250clt,clt,FreeDw00,pass_defended,0,,,,,
player,201211250clt,clt,FreeDw00,sacks,0.0,,,,,
player,201211250clt,clt,FreeDw00,tackles_combined,0,,,,,
player,201211250clt,clt,FreeDw00,tackles_solo,0,,,,,
player,201211250clt,clt,FreeDw00,tackles_assists,0,,,,,
player,201211250clt,clt,FreeDw00,tackles_loss,0,,,,,
player,201211250clt,clt,FreeDw00,qb_hits,1,,,,,
player,201211250clt,clt,FreeDw00,fumbles_rec,0,,,,,
player,201211250clt,clt,FreeDw00,fumbles_rec_yds,0,,,,,
player,201211250clt,clt,FreeDw00,fumbles_rec_td,0,,,,,
player,201211250clt,clt,FreeDw00,fumbles_forced,0,,,,,
player,201211250clt,buf,McKeLe99,kick_ret,0,,,,,
player,201211250clt,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201211250clt,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201211250clt,buf,McKeLe99,kick_ret_td,0,,,,,
player,201211250clt,buf,McKeLe99,kick_ret_long,0,,,,,
player,201211250clt,buf,McKeLe99,punt_ret,2,,,,,
player,201211250clt,buf,McKeLe99,punt_ret_yds,24,,,,,
player,201211250clt,buf,McKeLe99,punt_ret_yds_per_ret,12.0,,,,,
player,201211250clt,buf,McKeLe99,punt_ret_td,0,,,,,
player,201211250clt,buf,McKeLe99,punt_ret_long,16,,,,,
player,201211250clt,buf,SmitBr01,kick_ret,1,,,,,
player,201211250clt,buf,SmitBr01,kick_ret_yds,32,,,,,
player,201211250clt,buf,SmitBr01,kick_ret_yds_per_ret,32.0,,,,,
player,201211250clt,buf,SmitBr01,kick_ret_td,0,,,,,
player,201211250clt,buf,SmitBr01,kick_ret_long,32,,,,,
player,201211250clt,buf,SmitBr01,punt_ret,0,,,,,
player,201211250clt,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201211250clt,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201211250clt,buf,SmitBr01,punt_ret_td,0,,,,,
player,201211250clt,buf,SmitBr01,punt_ret_long,0,,,,,
player,201211250clt,clt,HiltT.00,kick_ret,0,,,,,
player,201211250clt,clt,HiltT.00,kick_ret_yds,0,,,,,
player,201211250clt,clt,HiltT.00,kick_ret_yds_per_ret,,,,,,
player,201211250clt,clt,HiltT.00,kick_ret_td,0,,,,,
player,201211250clt,clt,HiltT.00,kick_ret_long,0,,,,,
player,201211250clt,clt,HiltT.00,punt_ret,4,,,,,
player,201211250clt,clt,HiltT.00,punt_ret_yds,111,,,,,
player,201211250clt,clt,HiltT.00,punt_ret_yds_per_ret,27.8,,,,,
player,201211250clt,clt,HiltT.00,punt_ret_td,1,,,,,
player,201211250clt,clt,HiltT.00,punt_ret_long,75,,,,,
player,201211250clt,clt,LefeJo00,kick_ret,4,,,,,
player,201211250clt,clt,LefeJo00,kick_ret_yds,68,,,,,
player,201211250clt,clt,LefeJo00,kick_ret_yds_per_ret,17.0,,,,,
player,201211250clt,clt,LefeJo00,kick_ret_td,0,,,,,
player,201211250clt,clt,LefeJo00,kick_ret_long,19,,,,,
player,201211250clt,clt,LefeJo00,punt_ret,0,,,,,
player,201211250clt,clt,LefeJo00,punt_ret_yds,0,,,,,
player,201211250clt,clt,LefeJo00,punt_ret_yds_per_ret,,,,,,
player,201211250clt,clt,LefeJo00,punt_ret_td,0,,,,,
player,201211250clt,clt,LefeJo00,punt_ret_long,0,,,,,
player,201211250clt,buf,linderia01,xpm,1,,,,,
player,201211250clt,buf,linderia01,xpa,1,,,,,
player,201211250clt,buf,linderia01,fgm,2,,,,,
player,201211250clt,buf,linderia01,fga,2,,,,,
player,201211250clt,buf,linderia01,punt,0,,,,,
player,201211250clt,buf,linderia01,punt_yds,0,,,,,
player,201211250clt,buf,linderia01,punt_yds_per_punt,,,,,,
player,201211250clt,buf,linderia01,punt_long,0,,,,,
player,201211250clt,buf,PoweSh00,xpm,,,,,,
player,201211250clt,buf,PoweSh00,xpa,,,,,,
player,201211250clt,buf,PoweSh00,fgm,,,,,,
player,201211250clt,buf,PoweSh00,fga,,,,,,
player,201211250clt,buf,PoweSh00,punt,7,,,,,
player,201211250clt,buf,PoweSh00,punt_yds,314,,,,,
player,201211250clt,buf,PoweSh00,punt_yds_per_punt,44.9,,,,,
player,201211250clt,buf,PoweSh00,punt_long,57,,,,,
player,201211250clt,clt,vinatada01,xpm,2,,,,,
player,201211250clt,clt,vinatada01,xpa,2,,,,,
player,201211250clt,clt,vinatada01,fgm,2,,,,,
player,201211250clt,clt,vinatada01,fga,2,,,,,
player,201211250clt,clt,vinatada01,punt,0,,,,,
player,201211250clt,clt,vinatada01,punt_yds,0,,,,,
player,201211250clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201211250clt,clt,vinatada01,punt_long,0,,,,,
player,201211250clt,clt,McAfPa44,xpm,,,,,,
player,201211250clt,clt,McAfPa44,xpa,,,,,,
player,201211250clt,clt,McAfPa44,fgm,,,,,,
player,201211250clt,clt,McAfPa44,fga,,,,,,
player,201211250clt,clt,McAfPa44,punt,5,,,,,
player,201211250clt,clt,McAfPa44,punt_yds,256,,,,,
player,201211250clt,clt,McAfPa44,punt_yds_per_punt,51.2,,,,,
player,201211250clt,clt,McAfPa44,punt_long,59,,,,,
player,201211250clt,clt,CastAn00,pos,T,,,,,
player,201211250clt,clt,CastAn00,offense,73,,,,,
player,201211250clt,clt,CastAn00,off_pct,100%,,,,,
player,201211250clt,clt,CastAn00,defense,0,,,,,
player,201211250clt,clt,CastAn00,def_pct,0%,,,,,
player,201211250clt,clt,CastAn00,special_teams,4,,,,,
player,201211250clt,clt,CastAn00,st_pct,14%,,,,,
player,201211250clt,clt,ReitJo00,pos,G,,,,,
player,201211250clt,clt,ReitJo00,offense,73,,,,,
player,201211250clt,clt,ReitJo00,off_pct,100%,,,,,
player,201211250clt,clt,ReitJo00,defense,0,,,,,
player,201211250clt,clt,ReitJo00,def_pct,0%,,,,,
player,201211250clt,clt,ReitJo00,special_teams,4,,,,,
player,201211250clt,clt,ReitJo00,st_pct,14%,,,,,
player,201211250clt,clt,McGlMi20,pos,G,,,,,
player,201211250clt,clt,McGlMi20,offense,73,,,,,
player,201211250clt,clt,McGlMi20,off_pct,100%,,,,,
player,201211250clt,clt,McGlMi20,defense,0,,,,,
player,201211250clt,clt,McGlMi20,def_pct,0%,,,,,
player,201211250clt,clt,McGlMi20,special_teams,4,,,,,
player,201211250clt,clt,McGlMi20,st_pct,14%,,,,,
player,201211250clt,clt,JustWi20,pos,T,,,,,
player,201211250clt,clt,JustWi20,offense,73,,,,,
player,201211250clt,clt,JustWi20,off_pct,100%,,,,,
player,201211250clt,clt,JustWi20,defense,0,,,,,
player,201211250clt,clt,JustWi20,def_pct,0%,,,,,
player,201211250clt,clt,JustWi20,special_teams,4,,,,,
player,201211250clt,clt,JustWi20,st_pct,14%,,,,,
player,201211250clt,clt,SateSa20,pos,C,,,,,
player,201211250clt,clt,SateSa20,offense,73,,,,,
player,201211250clt,clt,SateSa20,off_pct,100%,,,,,
player,201211250clt,clt,SateSa20,defense,0,,,,,
player,201211250clt,clt,SateSa20,def_pct,0%,,,,,
player,201211250clt,clt,SateSa20,special_teams,0,,,,,
player,201211250clt,clt,SateSa20,st_pct,0%,,,,,
player,201211250clt,clt,LuckAn00,pos,QB,,,,,
player,201211250clt,clt,LuckAn00,offense,73,,,,,
player,201211250clt,clt,LuckAn00,off_pct,100%,,,,,
player,201211250clt,clt,LuckAn00,defense,0,,,,,
player,201211250clt,clt,LuckAn00,def_pct,0%,,,,,
player,201211250clt,clt,LuckAn00,special_teams,0,,,,,
player,201211250clt,clt,LuckAn00,st_pct,0%,,,,,
player,201211250clt,clt,AverDo00,pos,WR,,,,,
player,201211250clt,clt,AverDo00,offense,71,,,,,
player,201211250clt,clt,AverDo00,off_pct,97%,,,,,
player,201211250clt,clt,AverDo00,defense,0,,,,,
player,201211250clt,clt,AverDo00,def_pct,0%,,,,,
player,201211250clt,clt,AverDo00,special_teams,0,,,,,
player,201211250clt,clt,AverDo00,st_pct,0%,,,,,
player,201211250clt,clt,AlleDw00,pos,TE,,,,,
player,201211250clt,clt,AlleDw00,offense,69,,,,,
player,201211250clt,clt,AlleDw00,off_pct,95%,,,,,
player,201211250clt,clt,AlleDw00,defense,0,,,,,
player,201211250clt,clt,AlleDw00,def_pct,0%,,,,,
player,201211250clt,clt,AlleDw00,special_teams,7,,,,,
player,201211250clt,clt,AlleDw00,st_pct,25%,,,,,
player,201211250clt,clt,WaynRe00,pos,WR,,,,,
player,201211250clt,clt,WaynRe00,offense,64,,,,,
player,201211250clt,clt,WaynRe00,off_pct,88%,,,,,
player,201211250clt,clt,WaynRe00,defense,0,,,,,
player,201211250clt,clt,WaynRe00,def_pct,0%,,,,,
player,201211250clt,clt,WaynRe00,special_teams,0,,,,,
player,201211250clt,clt,WaynRe00,st_pct,0%,,,,,
player,201211250clt,clt,HiltT.00,pos,WR,,,,,
player,201211250clt,clt,HiltT.00,offense,39,,,,,
player,201211250clt,clt,HiltT.00,off_pct,53%,,,,,
player,201211250clt,clt,HiltT.00,defense,0,,,,,
player,201211250clt,clt,HiltT.00,def_pct,0%,,,,,
player,201211250clt,clt,HiltT.00,special_teams,6,,,,,
player,201211250clt,clt,HiltT.00,st_pct,21%,,,,,
player,201211250clt,clt,BallVi00,pos,RB,,,,,
player,201211250clt,clt,BallVi00,offense,38,,,,,
player,201211250clt,clt,BallVi00,off_pct,52%,,,,,
player,201211250clt,clt,BallVi00,defense,0,,,,,
player,201211250clt,clt,BallVi00,def_pct,0%,,,,,
player,201211250clt,clt,BallVi00,special_teams,0,,,,,
player,201211250clt,clt,BallVi00,st_pct,0%,,,,,
player,201211250clt,clt,SaunWe00,pos,TE,,,,,
player,201211250clt,clt,SaunWe00,offense,29,,,,,
player,201211250clt,clt,SaunWe00,off_pct,40%,,,,,
player,201211250clt,clt,SaunWe00,defense,0,,,,,
player,201211250clt,clt,SaunWe00,def_pct,0%,,,,,
player,201211250clt,clt,SaunWe00,special_teams,11,,,,,
player,201211250clt,clt,SaunWe00,st_pct,39%,,,,,
player,201211250clt,clt,BrowDo00,pos,RB,,,,,
player,201211250clt,clt,BrowDo00,offense,27,,,,,
player,201211250clt,clt,BrowDo00,off_pct,37%,,,,,
player,201211250clt,clt,BrowDo00,defense,0,,,,,
player,201211250clt,clt,BrowDo00,def_pct,0%,,,,,
player,201211250clt,clt,BrowDo00,special_teams,0,,,,,
player,201211250clt,clt,BrowDo00,st_pct,0%,,,,,
player,201211250clt,clt,BrazLa00,pos,WR,,,,,
player,201211250clt,clt,BrazLa00,offense,15,,,,,
player,201211250clt,clt,BrazLa00,off_pct,21%,,,,,
player,201211250clt,clt,BrazLa00,defense,0,,,,,
player,201211250clt,clt,BrazLa00,def_pct,0%,,,,,
player,201211250clt,clt,BrazLa00,special_teams,11,,,,,
player,201211250clt,clt,BrazLa00,st_pct,39%,,,,,
player,201211250clt,clt,SoweBr00,pos,T,,,,,
player,201211250clt,clt,SoweBr00,offense,7,,,,,
player,201211250clt,clt,SoweBr00,off_pct,10%,,,,,
player,201211250clt,clt,SoweBr00,defense,0,,,,,
player,201211250clt,clt,SoweBr00,def_pct,0%,,,,,
player,201211250clt,clt,SoweBr00,special_teams,0,,,,,
player,201211250clt,clt,SoweBr00,st_pct,0%,,,,,
player,201211250clt,clt,HughRo00,pos,RB,,,,,
player,201211250clt,clt,HughRo00,offense,6,,,,,
player,201211250clt,clt,HughRo00,off_pct,8%,,,,,
player,201211250clt,clt,HughRo00,defense,0,,,,,
player,201211250clt,clt,HughRo00,def_pct,0%,,,,,
player,201211250clt,clt,HughRo00,special_teams,8,,,,,
player,201211250clt,clt,HughRo00,st_pct,29%,,,,,
player,201211250clt,clt,VaugCa00,pos,CB,,,,,
player,201211250clt,clt,VaugCa00,offense,0,,,,,
player,201211250clt,clt,VaugCa00,off_pct,0%,,,,,
player,201211250clt,clt,VaugCa00,defense,60,,,,,
player,201211250clt,clt,VaugCa00,def_pct,100%,,,,,
player,201211250clt,clt,VaugCa00,special_teams,8,,,,,
player,201211250clt,clt,VaugCa00,st_pct,29%,,,,,
player,201211250clt,clt,BethAn20,pos,FS,,,,,
player,201211250clt,clt,BethAn20,offense,0,,,,,
player,201211250clt,clt,BethAn20,off_pct,0%,,,,,
player,201211250clt,clt,BethAn20,defense,60,,,,,
player,201211250clt,clt,BethAn20,def_pct,100%,,,,,
player,201211250clt,clt,BethAn20,special_teams,5,,,,,
player,201211250clt,clt,BethAn20,st_pct,18%,,,,,
player,201211250clt,clt,ButlDa99,pos,CB,,,,,
player,201211250clt,clt,ButlDa99,offense,0,,,,,
player,201211250clt,clt,ButlDa99,off_pct,0%,,,,,
player,201211250clt,clt,ButlDa99,defense,58,,,,,
player,201211250clt,clt,ButlDa99,def_pct,97%,,,,,
player,201211250clt,clt,ButlDa99,special_teams,9,,,,,
player,201211250clt,clt,ButlDa99,st_pct,32%,,,,,
player,201211250clt,clt,FreeJe00,pos,LB,,,,,
player,201211250clt,clt,FreeJe00,offense,0,,,,,
player,201211250clt,clt,FreeJe00,off_pct,0%,,,,,
player,201211250clt,clt,FreeJe00,defense,58,,,,,
player,201211250clt,clt,FreeJe00,def_pct,97%,,,,,
player,201211250clt,clt,FreeJe00,special_teams,5,,,,,
player,201211250clt,clt,FreeJe00,st_pct,18%,,,,,
player,201211250clt,clt,FreeDw00,pos,LB,,,,,
player,201211250clt,clt,FreeDw00,offense,0,,,,,
player,201211250clt,clt,FreeDw00,off_pct,0%,,,,,
player,201211250clt,clt,FreeDw00,defense,53,,,,,
player,201211250clt,clt,FreeDw00,def_pct,88%,,,,,
player,201211250clt,clt,FreeDw00,special_teams,5,,,,,
player,201211250clt,clt,FreeDw00,st_pct,18%,,,,,
player,201211250clt,clt,ZbikTo99,pos,SS,,,,,
player,201211250clt,clt,ZbikTo99,offense,0,,,,,
player,201211250clt,clt,ZbikTo99,off_pct,0%,,,,,
player,201211250clt,clt,ZbikTo99,defense,49,,,,,
player,201211250clt,clt,ZbikTo99,def_pct,82%,,,,,
player,201211250clt,clt,ZbikTo99,special_teams,10,,,,,
player,201211250clt,clt,ZbikTo99,st_pct,36%,,,,,
player,201211250clt,clt,MathRo20,pos,LB,,,,,
player,201211250clt,clt,MathRo20,offense,0,,,,,
player,201211250clt,clt,MathRo20,off_pct,0%,,,,,
player,201211250clt,clt,MathRo20,defense,49,,,,,
player,201211250clt,clt,MathRo20,def_pct,82%,,,,,
player,201211250clt,clt,MathRo20,special_teams,5,,,,,
player,201211250clt,clt,MathRo20,st_pct,18%,,,,,
player,201211250clt,clt,MoalFi99,pos,DT,,,,,
player,201211250clt,clt,MoalFi99,offense,0,,,,,
player,201211250clt,clt,MoalFi99,off_pct,0%,,,,,
player,201211250clt,clt,MoalFi99,defense,42,,,,,
player,201211250clt,clt,MoalFi99,def_pct,70%,,,,,
player,201211250clt,clt,MoalFi99,special_teams,5,,,,,
player,201211250clt,clt,MoalFi99,st_pct,18%,,,,,
player,201211250clt,clt,JohnAn03,pos,NT,,,,,
player,201211250clt,clt,JohnAn03,offense,0,,,,,
player,201211250clt,clt,JohnAn03,off_pct,0%,,,,,
player,201211250clt,clt,JohnAn03,defense,40,,,,,
player,201211250clt,clt,JohnAn03,def_pct,67%,,,,,
player,201211250clt,clt,JohnAn03,special_teams,7,,,,,
player,201211250clt,clt,JohnAn03,st_pct,25%,,,,,
player,201211250clt,clt,GordJo01,pos,CB,,,,,
player,201211250clt,clt,GordJo01,offense,0,,,,,
player,201211250clt,clt,GordJo01,off_pct,0%,,,,,
player,201211250clt,clt,GordJo01,defense,37,,,,,
player,201211250clt,clt,GordJo01,def_pct,62%,,,,,
player,201211250clt,clt,GordJo01,special_teams,15,,,,,
player,201211250clt,clt,GordJo01,st_pct,54%,,,,,
player,201211250clt,clt,ReddCo20,pos,DE,,,,,
player,201211250clt,clt,ReddCo20,offense,0,,,,,
player,201211250clt,clt,ReddCo20,off_pct,0%,,,,,
player,201211250clt,clt,ReddCo20,defense,29,,,,,
player,201211250clt,clt,ReddCo20,def_pct,48%,,,,,
player,201211250clt,clt,ReddCo20,special_teams,1,,,,,
player,201211250clt,clt,ReddCo20,st_pct,4%,,,,,
player,201211250clt,clt,FokoMo99,pos,LB,,,,,
player,201211250clt,clt,FokoMo99,offense,0,,,,,
player,201211250clt,clt,FokoMo99,off_pct,0%,,,,,
player,201211250clt,clt,FokoMo99,defense,24,,,,,
player,201211250clt,clt,FokoMo99,def_pct,40%,,,,,
player,201211250clt,clt,FokoMo99,special_teams,15,,,,,
player,201211250clt,clt,FokoMo99,st_pct,54%,,,,,
player,201211250clt,clt,AngePa99,pos,LB,,,,,
player,201211250clt,clt,AngePa99,offense,0,,,,,
player,201211250clt,clt,AngePa99,off_pct,0%,,,,,
player,201211250clt,clt,AngePa99,defense,18,,,,,
player,201211250clt,clt,AngePa99,def_pct,30%,,,,,
player,201211250clt,clt,AngePa99,special_teams,0,,,,,
player,201211250clt,clt,AngePa99,st_pct,0%,,,,,
player,201211250clt,clt,ConnKa99,pos,LB,,,,,
player,201211250clt,clt,ConnKa99,offense,0,,,,,
player,201211250clt,clt,ConnKa99,off_pct,0%,,,,,
player,201211250clt,clt,ConnKa99,defense,17,,,,,
player,201211250clt,clt,ConnKa99,def_pct,28%,,,,,
player,201211250clt,clt,ConnKa99,special_teams,11,,,,,
player,201211250clt,clt,ConnKa99,st_pct,39%,,,,,
player,201211250clt,clt,MathRi99,pos,DE,,,,,
player,201211250clt,clt,MathRi99,offense,0,,,,,
player,201211250clt,clt,MathRi99,off_pct,0%,,,,,
player,201211250clt,clt,MathRi99,defense,17,,,,,
player,201211250clt,clt,MathRi99,def_pct,28%,,,,,
player,201211250clt,clt,MathRi99,special_teams,9,,,,,
player,201211250clt,clt,MathRi99,st_pct,32%,,,,,
player,201211250clt,clt,TevaMa00,pos,NT,,,,,
player,201211250clt,clt,TevaMa00,offense,0,,,,,
player,201211250clt,clt,TevaMa00,off_pct,0%,,,,,
player,201211250clt,clt,TevaMa00,defense,15,,,,,
player,201211250clt,clt,TevaMa00,def_pct,25%,,,,,
player,201211250clt,clt,TevaMa00,special_teams,0,,,,,
player,201211250clt,clt,TevaMa00,st_pct,0%,,,,,
player,201211250clt,clt,HughJe99,pos,LB,,,,,
player,201211250clt,clt,HughJe99,offense,0,,,,,
player,201211250clt,clt,HughJe99,off_pct,0%,,,,,
player,201211250clt,clt,HughJe99,defense,14,,,,,
player,201211250clt,clt,HughJe99,def_pct,23%,,,,,
player,201211250clt,clt,HughJe99,special_teams,20,,,,,
player,201211250clt,clt,HughJe99,st_pct,71%,,,,,
player,201211250clt,clt,GuyxLa00,pos,DE,,,,,
player,201211250clt,clt,GuyxLa00,offense,0,,,,,
player,201211250clt,clt,GuyxLa00,off_pct,0%,,,,,
player,201211250clt,clt,GuyxLa00,defense,10,,,,,
player,201211250clt,clt,GuyxLa00,def_pct,17%,,,,,
player,201211250clt,clt,GuyxLa00,special_teams,3,,,,,
player,201211250clt,clt,GuyxLa00,st_pct,11%,,,,,
player,201211250clt,clt,HickJu00,pos,LB,,,,,
player,201211250clt,clt,HickJu00,offense,0,,,,,
player,201211250clt,clt,HickJu00,off_pct,0%,,,,,
player,201211250clt,clt,HickJu00,defense,7,,,,,
player,201211250clt,clt,HickJu00,def_pct,12%,,,,,
player,201211250clt,clt,HickJu00,special_teams,19,,,,,
player,201211250clt,clt,HickJu00,st_pct,68%,,,,,
player,201211250clt,clt,BrowSe00,pos,SS,,,,,
player,201211250clt,clt,BrowSe00,offense,0,,,,,
player,201211250clt,clt,BrowSe00,off_pct,0%,,,,,
player,201211250clt,clt,BrowSe00,defense,2,,,,,
player,201211250clt,clt,BrowSe00,def_pct,3%,,,,,
player,201211250clt,clt,BrowSe00,special_teams,19,,,,,
player,201211250clt,clt,BrowSe00,st_pct,68%,,,,,
player,201211250clt,clt,LefeJo00,pos,FS,,,,,
player,201211250clt,clt,LefeJo00,offense,0,,,,,
player,201211250clt,clt,LefeJo00,off_pct,0%,,,,,
player,201211250clt,clt,LefeJo00,defense,1,,,,,
player,201211250clt,clt,LefeJo00,def_pct,2%,,,,,
player,201211250clt,clt,LefeJo00,special_teams,18,,,,,
player,201211250clt,clt,LefeJo00,st_pct,64%,,,,,
player,201211250clt,clt,CartDe01,pos,RB,,,,,
player,201211250clt,clt,CartDe01,offense,0,,,,,
player,201211250clt,clt,CartDe01,off_pct,0%,,,,,
player,201211250clt,clt,CartDe01,defense,0,,,,,
player,201211250clt,clt,CartDe01,def_pct,0%,,,,,
player,201211250clt,clt,CartDe01,special_teams,16,,,,,
player,201211250clt,clt,CartDe01,st_pct,57%,,,,,
player,201211250clt,clt,McAfPa44,pos,P,,,,,
player,201211250clt,clt,McAfPa44,offense,0,,,,,
player,201211250clt,clt,McAfPa44,off_pct,0%,,,,,
player,201211250clt,clt,McAfPa44,defense,0,,,,,
player,201211250clt,clt,McAfPa44,def_pct,0%,,,,,
player,201211250clt,clt,McAfPa44,special_teams,14,,,,,
player,201211250clt,clt,McAfPa44,st_pct,50%,,,,,
player,201211250clt,clt,OverMa00,pos,LS,,,,,
player,201211250clt,clt,OverMa00,offense,0,,,,,
player,201211250clt,clt,OverMa00,off_pct,0%,,,,,
player,201211250clt,clt,OverMa00,defense,0,,,,,
player,201211250clt,clt,OverMa00,def_pct,0%,,,,,
player,201211250clt,clt,OverMa00,special_teams,10,,,,,
player,201211250clt,clt,OverMa00,st_pct,36%,,,,,
player,201211250clt,clt,ShipA.20,pos,C,,,,,
player,201211250clt,clt,ShipA.20,offense,0,,,,,
player,201211250clt,clt,ShipA.20,off_pct,0%,,,,,
player,201211250clt,clt,ShipA.20,defense,0,,,,,
player,201211250clt,clt,ShipA.20,def_pct,0%,,,,,
player,201211250clt,clt,ShipA.20,special_teams,8,,,,,
player,201211250clt,clt,ShipA.20,st_pct,29%,,,,,
player,201211250clt,clt,vinatada01,pos,K,,,,,
player,201211250clt,clt,vinatada01,offense,0,,,,,
player,201211250clt,clt,vinatada01,off_pct,0%,,,,,
player,201211250clt,clt,vinatada01,defense,0,,,,,
player,201211250clt,clt,vinatada01,def_pct,0%,,,,,
player,201211250clt,clt,vinatada01,special_teams,4,,,,,
player,201211250clt,clt,vinatada01,st_pct,14%,,,,,
player,201211250clt,clt,LinkJe20,pos,T,,,,,
player,201211250clt,clt,LinkJe20,offense,0,,,,,
player,201211250clt,clt,LinkJe20,off_pct,0%,,,,,
player,201211250clt,clt,LinkJe20,defense,0,,,,,
player,201211250clt,clt,LinkJe20,def_pct,0%,,,,,
player,201211250clt,clt,LinkJe20,special_teams,4,,,,,
player,201211250clt,clt,LinkJe20,st_pct,14%,,,,,
player,201211250clt,clt,WillTe00,pos,DB,,,,,
player,201211250clt,clt,WillTe00,offense,0,,,,,
player,201211250clt,clt,WillTe00,off_pct,0%,,,,,
player,201211250clt,clt,WillTe00,defense,0,,,,,
player,201211250clt,clt,WillTe00,def_pct,0%,,,,,
player,201211250clt,clt,WillTe00,special_teams,3,,,,,
player,201211250clt,clt,WillTe00,st_pct,11%,,,,,
player,201211250clt,buf,GlenCo00,pos,T,,,,,
player,201211250clt,buf,GlenCo00,offense,60,,,,,
player,201211250clt,buf,GlenCo00,off_pct,100%,,,,,
player,201211250clt,buf,GlenCo00,defense,0,,,,,
player,201211250clt,buf,GlenCo00,def_pct,0%,,,,,
player,201211250clt,buf,GlenCo00,special_teams,3,,,,,
player,201211250clt,buf,GlenCo00,st_pct,11%,,,,,
player,201211250clt,buf,HairCh00,pos,T,,,,,
player,201211250clt,buf,HairCh00,offense,60,,,,,
player,201211250clt,buf,HairCh00,off_pct,100%,,,,,
player,201211250clt,buf,HairCh00,defense,0,,,,,
player,201211250clt,buf,HairCh00,def_pct,0%,,,,,
player,201211250clt,buf,HairCh00,special_teams,3,,,,,
player,201211250clt,buf,HairCh00,st_pct,11%,,,,,
player,201211250clt,buf,UrbiKr20,pos,G,,,,,
player,201211250clt,buf,UrbiKr20,offense,60,,,,,
player,201211250clt,buf,UrbiKr20,off_pct,100%,,,,,
player,201211250clt,buf,UrbiKr20,defense,0,,,,,
player,201211250clt,buf,UrbiKr20,def_pct,0%,,,,,
player,201211250clt,buf,UrbiKr20,special_teams,3,,,,,
player,201211250clt,buf,UrbiKr20,st_pct,11%,,,,,
player,201211250clt,buf,FitzRy00,pos,QB,,,,,
