game,2012,16,20121223,201212230jax,nwe,"New England Patriots",23,jax,"Jacksonville Jaguars",16
player,201212230jax,jax,BlakAn00,pass_defended,0,,,,,
player,201212230jax,jax,BlakAn00,sacks,0.0,,,,,
player,201212230jax,jax,BlakAn00,tackles_combined,2,,,,,
player,201212230jax,jax,BlakAn00,tackles_solo,2,,,,,
player,201212230jax,jax,BlakAn00,tackles_assists,0,,,,,
player,201212230jax,jax,BlakAn00,tackles_loss,0,,,,,
player,201212230jax,jax,BlakAn00,qb_hits,0,,,,,
player,201212230jax,jax,BlakAn00,fumbles_rec,0,,,,,
player,201212230jax,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201212230jax,jax,BlakAn00,fumbles_forced,0,,,,,
player,201212230jax,jax,BoswKy00,def_int,0,,,,,
player,201212230jax,jax,BoswKy00,def_int_yds,0,,,,,
player,201212230jax,jax,BoswKy00,def_int_td,0,,,,,
player,201212230jax,jax,BoswKy00,def_int_long,0,,,,,
player,201212230jax,jax,BoswKy00,pass_defended,0,,,,,
player,201212230jax,jax,BoswKy00,sacks,0.0,,,,,
player,201212230jax,jax,BoswKy00,tackles_combined,2,,,,,
player,201212230jax,jax,BoswKy00,tackles_solo,2,,,,,
player,201212230jax,jax,BoswKy00,tackles_assists,0,,,,,
player,201212230jax,jax,BoswKy00,tackles_loss,0,,,,,
player,201212230jax,jax,BoswKy00,qb_hits,0,,,,,
player,201212230jax,jax,BoswKy00,fumbles_rec,0,,,,,
player,201212230jax,jax,BoswKy00,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,BoswKy00,fumbles_rec_td,0,,,,,
player,201212230jax,jax,BoswKy00,fumbles_forced,0,,,,,
player,201212230jax,jax,MathRa99,def_int,0,,,,,
player,201212230jax,jax,MathRa99,def_int_yds,0,,,,,
player,201212230jax,jax,MathRa99,def_int_td,0,,,,,
player,201212230jax,jax,MathRa99,def_int_long,0,,,,,
player,201212230jax,jax,MathRa99,pass_defended,0,,,,,
player,201212230jax,jax,MathRa99,sacks,0.0,,,,,
player,201212230jax,jax,MathRa99,tackles_combined,2,,,,,
player,201212230jax,jax,MathRa99,tackles_solo,2,,,,,
player,201212230jax,jax,MathRa99,tackles_assists,0,,,,,
player,201212230jax,jax,MathRa99,tackles_loss,0,,,,,
player,201212230jax,jax,MathRa99,qb_hits,0,,,,,
player,201212230jax,jax,MathRa99,fumbles_rec,0,,,,,
player,201212230jax,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,MathRa99,fumbles_forced,0,,,,,
player,201212230jax,jax,KnigTe99,def_int,0,,,,,
player,201212230jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201212230jax,jax,KnigTe99,def_int_td,0,,,,,
player,201212230jax,jax,KnigTe99,def_int_long,0,,,,,
player,201212230jax,jax,KnigTe99,pass_defended,0,,,,,
player,201212230jax,jax,KnigTe99,sacks,0.0,,,,,
player,201212230jax,jax,KnigTe99,tackles_combined,1,,,,,
player,201212230jax,jax,KnigTe99,tackles_solo,1,,,,,
player,201212230jax,jax,KnigTe99,tackles_assists,0,,,,,
player,201212230jax,jax,KnigTe99,tackles_loss,0,,,,,
player,201212230jax,jax,KnigTe99,qb_hits,1,,,,,
player,201212230jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201212230jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201212230jax,jax,SelvGe99,def_int,0,,,,,
player,201212230jax,jax,SelvGe99,def_int_yds,0,,,,,
player,201212230jax,jax,SelvGe99,def_int_td,0,,,,,
player,201212230jax,jax,SelvGe99,def_int_long,0,,,,,
player,201212230jax,jax,SelvGe99,pass_defended,0,,,,,
player,201212230jax,jax,SelvGe99,sacks,0.0,,,,,
player,201212230jax,jax,SelvGe99,tackles_combined,1,,,,,
player,201212230jax,jax,SelvGe99,tackles_solo,1,,,,,
player,201212230jax,jax,SelvGe99,tackles_assists,0,,,,,
player,201212230jax,jax,SelvGe99,tackles_loss,0,,,,,
player,201212230jax,jax,SelvGe99,qb_hits,0,,,,,
player,201212230jax,jax,SelvGe99,fumbles_rec,0,,,,,
player,201212230jax,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201212230jax,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201212230jax,jax,SelvGe99,fumbles_forced,0,,,,,
player,201212230jax,nwe,WelkWe00,kick_ret,0,,,,,
player,201212230jax,nwe,WelkWe00,kick_ret_yds,0,,,,,
player,201212230jax,nwe,WelkWe00,kick_ret_yds_per_ret,,,,,,
player,201212230jax,nwe,WelkWe00,kick_ret_td,0,,,,,
player,201212230jax,nwe,WelkWe00,kick_ret_long,0,,,,,
player,201212230jax,nwe,WelkWe00,punt_ret,3,,,,,
player,201212230jax,nwe,WelkWe00,punt_ret_yds,42,,,,,
player,201212230jax,nwe,WelkWe00,punt_ret_yds_per_ret,14.0,,,,,
player,201212230jax,nwe,WelkWe00,punt_ret_td,0,,,,,
player,201212230jax,nwe,WelkWe00,punt_ret_long,16,,,,,
player,201212230jax,nwe,SlatMa00,kick_ret,1,,,,,
player,201212230jax,nwe,SlatMa00,kick_ret_yds,20,,,,,
player,201212230jax,nwe,SlatMa00,kick_ret_yds_per_ret,20.0,,,,,
player,201212230jax,nwe,SlatMa00,kick_ret_td,0,,,,,
player,201212230jax,nwe,SlatMa00,kick_ret_long,20,,,,,
player,201212230jax,nwe,SlatMa00,punt_ret,0,,,,,
player,201212230jax,nwe,SlatMa00,punt_ret_yds,0,,,,,
player,201212230jax,nwe,SlatMa00,punt_ret_yds_per_ret,,,,,,
player,201212230jax,nwe,SlatMa00,punt_ret_td,0,,,,,
player,201212230jax,nwe,SlatMa00,punt_ret_long,0,,,,,
player,201212230jax,jax,ShipJo00,kick_ret,0,,,,,
player,201212230jax,jax,ShipJo00,kick_ret_yds,0,,,,,
player,201212230jax,jax,ShipJo00,kick_ret_yds_per_ret,,,,,,
player,201212230jax,jax,ShipJo00,kick_ret_td,0,,,,,
player,201212230jax,jax,ShipJo00,kick_ret_long,0,,,,,
player,201212230jax,jax,ShipJo00,punt_ret,4,,,,,
player,201212230jax,jax,ShipJo00,punt_ret_yds,36,,,,,
player,201212230jax,jax,ShipJo00,punt_ret_yds_per_ret,9.0,,,,,
player,201212230jax,jax,ShipJo00,punt_ret_td,0,,,,,
player,201212230jax,jax,ShipJo00,punt_ret_long,15,,,,,
player,201212230jax,jax,MurpRi00,kick_ret,3,,,,,
player,201212230jax,jax,MurpRi00,kick_ret_yds,70,,,,,
player,201212230jax,jax,MurpRi00,kick_ret_yds_per_ret,23.3,,,,,
player,201212230jax,jax,MurpRi00,kick_ret_td,0,,,,,
player,201212230jax,jax,MurpRi00,kick_ret_long,32,,,,,
player,201212230jax,jax,MurpRi00,punt_ret,0,,,,,
player,201212230jax,jax,MurpRi00,punt_ret_yds,0,,,,,
player,201212230jax,jax,MurpRi00,punt_ret_yds_per_ret,,,,,,
player,201212230jax,jax,MurpRi00,punt_ret_td,0,,,,,
player,201212230jax,jax,MurpRi00,punt_ret_long,0,,,,,
player,201212230jax,jax,PottZa99,kick_ret,1,,,,,
player,201212230jax,jax,PottZa99,kick_ret_yds,11,,,,,
player,201212230jax,jax,PottZa99,kick_ret_yds_per_ret,11.0,,,,,
player,201212230jax,jax,PottZa99,kick_ret_td,0,,,,,
player,201212230jax,jax,PottZa99,kick_ret_long,11,,,,,
player,201212230jax,jax,PottZa99,punt_ret,0,,,,,
player,201212230jax,jax,PottZa99,punt_ret_yds,0,,,,,
player,201212230jax,jax,PottZa99,punt_ret_yds_per_ret,,,,,,
player,201212230jax,jax,PottZa99,punt_ret_td,0,,,,,
player,201212230jax,jax,PottZa99,punt_ret_long,0,,,,,
player,201212230jax,jax,TostKe00,kick_ret,1,,,,,
player,201212230jax,jax,TostKe00,kick_ret_yds,16,,,,,
player,201212230jax,jax,TostKe00,kick_ret_yds_per_ret,16.0,,,,,
player,201212230jax,jax,TostKe00,kick_ret_td,0,,,,,
player,201212230jax,jax,TostKe00,kick_ret_long,16,,,,,
player,201212230jax,jax,TostKe00,punt_ret,0,,,,,
player,201212230jax,jax,TostKe00,punt_ret_yds,0,,,,,
player,201212230jax,jax,TostKe00,punt_ret_yds_per_ret,,,,,,
player,201212230jax,jax,TostKe00,punt_ret_td,0,,,,,
player,201212230jax,jax,TostKe00,punt_ret_long,0,,,,,
player,201212230jax,nwe,GostSt20,xpm,2,,,,,
player,201212230jax,nwe,GostSt20,xpa,2,,,,,
player,201212230jax,nwe,GostSt20,fgm,3,,,,,
player,201212230jax,nwe,GostSt20,fga,3,,,,,
player,201212230jax,nwe,GostSt20,punt,0,,,,,
player,201212230jax,nwe,GostSt20,punt_yds,0,,,,,
player,201212230jax,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201212230jax,nwe,GostSt20,punt_long,0,,,,,
player,201212230jax,nwe,MeskZo99,xpm,,,,,,
player,201212230jax,nwe,MeskZo99,xpa,,,,,,
player,201212230jax,nwe,MeskZo99,fgm,,,,,,
player,201212230jax,nwe,MeskZo99,fga,,,,,,
player,201212230jax,nwe,MeskZo99,punt,5,,,,,
player,201212230jax,nwe,MeskZo99,punt_yds,239,,,,,
player,201212230jax,nwe,MeskZo99,punt_yds_per_punt,47.8,,,,,
player,201212230jax,nwe,MeskZo99,punt_long,56,,,,,
player,201212230jax,jax,scobejos01,xpm,1,,,,,
player,201212230jax,jax,scobejos01,xpa,1,,,,,
player,201212230jax,jax,scobejos01,fgm,3,,,,,
player,201212230jax,jax,scobejos01,fga,4,,,,,
player,201212230jax,jax,scobejos01,punt,0,,,,,
player,201212230jax,jax,scobejos01,punt_yds,0,,,,,
player,201212230jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201212230jax,jax,scobejos01,punt_long,0,,,,,
player,201212230jax,jax,AngeBr00,xpm,,,,,,
player,201212230jax,jax,AngeBr00,xpa,,,,,,
player,201212230jax,jax,AngeBr00,fgm,,,,,,
player,201212230jax,jax,AngeBr00,fga,,,,,,
player,201212230jax,jax,AngeBr00,punt,4,,,,,
player,201212230jax,jax,AngeBr00,punt_yds,225,,,,,
player,201212230jax,jax,AngeBr00,punt_yds_per_punt,56.3,,,,,
player,201212230jax,jax,AngeBr00,punt_long,65,,,,,
player,201212230jax,jax,PaszAu00,pos,G,,,,,
player,201212230jax,jax,PaszAu00,offense,79,,,,,
player,201212230jax,jax,PaszAu00,off_pct,100%,,,,,
player,201212230jax,jax,PaszAu00,defense,0,,,,,
player,201212230jax,jax,PaszAu00,def_pct,0%,,,,,
player,201212230jax,jax,PaszAu00,special_teams,5,,,,,
player,201212230jax,jax,PaszAu00,st_pct,17%,,,,,
player,201212230jax,jax,MonrEu20,pos,T,,,,,
player,201212230jax,jax,MonrEu20,offense,79,,,,,
player,201212230jax,jax,MonrEu20,off_pct,100%,,,,,
player,201212230jax,jax,MonrEu20,defense,0,,,,,
player,201212230jax,jax,MonrEu20,def_pct,0%,,,,,
player,201212230jax,jax,MonrEu20,special_teams,5,,,,,
player,201212230jax,jax,MonrEu20,st_pct,17%,,,,,
player,201212230jax,jax,MeesBr20,pos,C,,,,,
player,201212230jax,jax,MeesBr20,offense,79,,,,,
player,201212230jax,jax,MeesBr20,off_pct,100%,,,,,
player,201212230jax,jax,MeesBr20,defense,0,,,,,
player,201212230jax,jax,MeesBr20,def_pct,0%,,,,,
player,201212230jax,jax,MeesBr20,special_teams,5,,,,,
player,201212230jax,jax,MeesBr20,st_pct,17%,,,,,
player,201212230jax,jax,HennCh01,pos,QB,,,,,
player,201212230jax,jax,HennCh01,offense,79,,,,,
player,201212230jax,jax,HennCh01,off_pct,100%,,,,,
player,201212230jax,jax,HennCh01,defense,0,,,,,
player,201212230jax,jax,HennCh01,def_pct,0%,,,,,
player,201212230jax,jax,HennCh01,special_teams,0,,,,,
player,201212230jax,jax,HennCh01,st_pct,0%,,,,,
player,201212230jax,jax,WhimGu20,pos,T,,,,,
player,201212230jax,jax,WhimGu20,offense,78,,,,,
player,201212230jax,jax,WhimGu20,off_pct,99%,,,,,
player,201212230jax,jax,WhimGu20,defense,0,,,,,
player,201212230jax,jax,WhimGu20,def_pct,0%,,,,,
player,201212230jax,jax,WhimGu20,special_teams,1,,,,,
player,201212230jax,jax,WhimGu20,st_pct,3%,,,,,
player,201212230jax,jax,BlacJu00,pos,WR,,,,,
player,201212230jax,jax,BlacJu00,offense,75,,,,,
player,201212230jax,jax,BlacJu00,off_pct,95%,,,,,
player,201212230jax,jax,BlacJu00,defense,0,,,,,
player,201212230jax,jax,BlacJu00,def_pct,0%,,,,,
player,201212230jax,jax,BlacJu00,special_teams,0,,,,,
player,201212230jax,jax,BlacJu00,st_pct,0%,,,,,
player,201212230jax,jax,ShorCe00,pos,WR,,,,,
player,201212230jax,jax,ShorCe00,offense,69,,,,,
player,201212230jax,jax,ShorCe00,off_pct,87%,,,,,
player,201212230jax,jax,ShorCe00,defense,0,,,,,
player,201212230jax,jax,ShorCe00,def_pct,0%,,,,,
player,201212230jax,jax,ShorCe00,special_teams,0,,,,,
player,201212230jax,jax,ShorCe00,st_pct,0%,,,,,
player,201212230jax,jax,LewiMa00,pos,TE,,,,,
player,201212230jax,jax,LewiMa00,offense,64,,,,,
player,201212230jax,jax,LewiMa00,off_pct,81%,,,,,
player,201212230jax,jax,LewiMa00,defense,0,,,,,
player,201212230jax,jax,LewiMa00,def_pct,0%,,,,,
player,201212230jax,jax,LewiMa00,special_teams,0,,,,,
player,201212230jax,jax,LewiMa00,st_pct,0%,,,,,
player,201212230jax,jax,ShipJo00,pos,WR,,,,,
player,201212230jax,jax,ShipJo00,offense,62,,,,,
player,201212230jax,jax,ShipJo00,off_pct,78%,,,,,
player,201212230jax,jax,ShipJo00,defense,0,,,,,
player,201212230jax,jax,ShipJo00,def_pct,0%,,,,,
player,201212230jax,jax,ShipJo00,special_teams,5,,,,,
player,201212230jax,jax,ShipJo00,st_pct,17%,,,,,
player,201212230jax,jax,VallSt00,pos,C,,,,,
player,201212230jax,jax,VallSt00,offense,50,,,,,
player,201212230jax,jax,VallSt00,off_pct,63%,,,,,
player,201212230jax,jax,VallSt00,defense,0,,,,,
player,201212230jax,jax,VallSt00,def_pct,0%,,,,,
player,201212230jax,jax,VallSt00,special_teams,0,,,,,
player,201212230jax,jax,VallSt00,st_pct,0%,,,,,
player,201212230jax,jax,OwenMo01,pos,FB,,,,,
player,201212230jax,jax,OwenMo01,offense,45,,,,,
player,201212230jax,jax,OwenMo01,off_pct,57%,,,,,
player,201212230jax,jax,OwenMo01,defense,0,,,,,
player,201212230jax,jax,OwenMo01,def_pct,0%,,,,,
player,201212230jax,jax,OwenMo01,special_teams,2,,,,,
player,201212230jax,jax,OwenMo01,st_pct,7%,,,,,
player,201212230jax,jax,NwanUc20,pos,G,,,,,
player,201212230jax,jax,NwanUc20,offense,29,,,,,
player,201212230jax,jax,NwanUc20,off_pct,37%,,,,,
player,201212230jax,jax,NwanUc20,defense,0,,,,,
player,201212230jax,jax,NwanUc20,def_pct,0%,,,,,
player,201212230jax,jax,NwanUc20,special_teams,4,,,,,
player,201212230jax,jax,NwanUc20,st_pct,13%,,,,,
player,201212230jax,jax,MurpRi00,pos,RB,,,,,
player,201212230jax,jax,MurpRi00,offense,25,,,,,
player,201212230jax,jax,MurpRi00,off_pct,32%,,,,,
player,201212230jax,jax,MurpRi00,defense,0,,,,,
player,201212230jax,jax,MurpRi00,def_pct,0%,,,,,
player,201212230jax,jax,MurpRi00,special_teams,13,,,,,
player,201212230jax,jax,MurpRi00,st_pct,43%,,,,,
player,201212230jax,jax,ClemTo00,pos,WR,,,,,
player,201212230jax,jax,ClemTo00,offense,18,,,,,
player,201212230jax,jax,ClemTo00,off_pct,23%,,,,,
player,201212230jax,jax,ClemTo00,defense,0,,,,,
player,201212230jax,jax,ClemTo00,def_pct,0%,,,,,
player,201212230jax,jax,ClemTo00,special_teams,3,,,,,
player,201212230jax,jax,ClemTo00,st_pct,10%,,,,,
player,201212230jax,jax,JoneGr01,pos,FB,,,,,
player,201212230jax,jax,JoneGr01,offense,16,,,,,
player,201212230jax,jax,JoneGr01,off_pct,20%,,,,,
player,201212230jax,jax,JoneGr01,defense,0,,,,,
player,201212230jax,jax,JoneGr01,def_pct,0%,,,,,
player,201212230jax,jax,JoneGr01,special_teams,0,,,,,
player,201212230jax,jax,JoneGr01,st_pct,0%,,,,,
player,201212230jax,jax,PottZa99,pos,TE,,,,,
player,201212230jax,jax,PottZa99,offense,8,,,,,
player,201212230jax,jax,PottZa99,off_pct,10%,,,,,
player,201212230jax,jax,PottZa99,defense,0,,,,,
player,201212230jax,jax,PottZa99,def_pct,0%,,,,,
player,201212230jax,jax,PottZa99,special_teams,14,,,,,
player,201212230jax,jax,PottZa99,st_pct,47%,,,,,
player,201212230jax,jax,StanIs00,pos,TE,,,,,
player,201212230jax,jax,StanIs00,offense,6,,,,,
player,201212230jax,jax,StanIs00,off_pct,8%,,,,,
player,201212230jax,jax,StanIs00,defense,0,,,,,
player,201212230jax,jax,StanIs00,def_pct,0%,,,,,
player,201212230jax,jax,StanIs00,special_teams,17,,,,,
player,201212230jax,jax,StanIs00,st_pct,57%,,,,,
player,201212230jax,jax,BrowMi00,pos,WR,,,,,
player,201212230jax,jax,BrowMi00,offense,6,,,,,
player,201212230jax,jax,BrowMi00,off_pct,8%,,,,,
player,201212230jax,jax,BrowMi00,defense,0,,,,,
player,201212230jax,jax,BrowMi00,def_pct,0%,,,,,
player,201212230jax,jax,BrowMi00,special_teams,9,,,,,
player,201212230jax,jax,BrowMi00,st_pct,30%,,,,,
player,201212230jax,jax,BradCa00,pos,T,,,,,
player,201212230jax,jax,BradCa00,offense,2,,,,,
player,201212230jax,jax,BradCa00,off_pct,3%,,,,,
player,201212230jax,jax,BradCa00,defense,0,,,,,
player,201212230jax,jax,BradCa00,def_pct,0%,,,,,
player,201212230jax,jax,BradCa00,special_teams,5,,,,,
player,201212230jax,jax,BradCa00,st_pct,17%,,,,,
player,201212230jax,jax,ProsCh00,pos,FS,,,,,
player,201212230jax,jax,ProsCh00,offense,0,,,,,
player,201212230jax,jax,ProsCh00,off_pct,0%,,,,,
player,201212230jax,jax,ProsCh00,defense,73,,,,,
player,201212230jax,jax,ProsCh00,def_pct,100%,,,,,
player,201212230jax,jax,ProsCh00,special_teams,11,,,,,
player,201212230jax,jax,ProsCh00,st_pct,37%,,,,,
player,201212230jax,jax,LandDa21,pos,SS,,,,,
player,201212230jax,jax,LandDa21,offense,0,,,,,
player,201212230jax,jax,LandDa21,off_pct,0%,,,,,
player,201212230jax,jax,LandDa21,defense,73,,,,,
player,201212230jax,jax,LandDa21,def_pct,100%,,,,,
player,201212230jax,jax,LandDa21,special_teams,6,,,,,
player,201212230jax,jax,LandDa21,st_pct,20%,,,,,
player,201212230jax,jax,HarrMi00,pos,CB,,,,,
player,201212230jax,jax,HarrMi00,offense,0,,,,,
player,201212230jax,jax,HarrMi00,off_pct,0%,,,,,
player,201212230jax,jax,HarrMi00,defense,72,,,,,
player,201212230jax,jax,HarrMi00,def_pct,99%,,,,,
player,201212230jax,jax,HarrMi00,special_teams,10,,,,,
player,201212230jax,jax,HarrMi00,st_pct,33%,,,,,
player,201212230jax,jax,CoxxDe99,pos,CB,,,,,
player,201212230jax,jax,CoxxDe99,offense,0,,,,,
player,201212230jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201212230jax,jax,CoxxDe99,defense,72,,,,,
player,201212230jax,jax,CoxxDe99,def_pct,99%,,,,,
player,201212230jax,jax,CoxxDe99,special_teams,1,,,,,
player,201212230jax,jax,CoxxDe99,st_pct,3%,,,,,
player,201212230jax,jax,BabiJa20,pos,DE,,,,,
player,201212230jax,jax,BabiJa20,offense,0,,,,,
player,201212230jax,jax,BabiJa20,off_pct,0%,,,,,
player,201212230jax,jax,BabiJa20,defense,63,,,,,
player,201212230jax,jax,BabiJa20,def_pct,86%,,,,,
player,201212230jax,jax,BabiJa20,special_teams,6,,,,,
player,201212230jax,jax,BabiJa20,st_pct,20%,,,,,
player,201212230jax,jax,SmitDa24,pos,LB,,,,,
player,201212230jax,jax,SmitDa24,offense,0,,,,,
player,201212230jax,jax,SmitDa24,off_pct,0%,,,,,
player,201212230jax,jax,SmitDa24,defense,63,,,,,
player,201212230jax,jax,SmitDa24,def_pct,86%,,,,,
player,201212230jax,jax,SmitDa24,special_teams,0,,,,,
player,201212230jax,jax,SmitDa24,st_pct,0%,,,,,
player,201212230jax,jax,PoluPa99,pos,LB,,,,,
player,201212230jax,jax,PoluPa99,offense,0,,,,,
player,201212230jax,jax,PoluPa99,off_pct,0%,,,,,
player,201212230jax,jax,PoluPa99,defense,61,,,,,
player,201212230jax,jax,PoluPa99,def_pct,84%,,,,,
player,201212230jax,jax,PoluPa99,special_teams,6,,,,,
player,201212230jax,jax,PoluPa99,st_pct,20%,,,,,
player,201212230jax,jax,AluaTy99,pos,DT,,,,,
player,201212230jax,jax,AluaTy99,offense,0,,,,,
player,201212230jax,jax,AluaTy99,off_pct,0%,,,,,
player,201212230jax,jax,AluaTy99,defense,61,,,,,
player,201212230jax,jax,AluaTy99,def_pct,84%,,,,,
player,201212230jax,jax,AluaTy99,special_teams,5,,,,,
player,201212230jax,jax,AluaTy99,st_pct,17%,,,,,
player,201212230jax,jax,MincJe99,pos,DE,,,,,
player,201212230jax,jax,MincJe99,offense,0,,,,,
player,201212230jax,jax,MincJe99,off_pct,0%,,,,,
player,201212230jax,jax,MincJe99,defense,54,,,,,
player,201212230jax,jax,MincJe99,def_pct,74%,,,,,
player,201212230jax,jax,MincJe99,special_teams,6,,,,,
player,201212230jax,jax,MincJe99,st_pct,20%,,,,,
player,201212230jax,jax,AlleRu00,pos,LB,,,,,
player,201212230jax,jax,AlleRu00,offense,0,,,,,
player,201212230jax,jax,AlleRu00,off_pct,0%,,,,,
player,201212230jax,jax,AlleRu00,defense,48,,,,,
player,201212230jax,jax,AlleRu00,def_pct,66%,,,,,
player,201212230jax,jax,AlleRu00,special_teams,10,,,,,
player,201212230jax,jax,AlleRu00,st_pct,33%,,,,,
player,201212230jax,jax,KnigTe99,pos,DT,,,,,
player,201212230jax,jax,KnigTe99,offense,0,,,,,
player,201212230jax,jax,KnigTe99,off_pct,0%,,,,,
player,201212230jax,jax,KnigTe99,defense,45,,,,,
player,201212230jax,jax,KnigTe99,def_pct,62%,,,,,
player,201212230jax,jax,KnigTe99,special_teams,6,,,,,
player,201212230jax,jax,KnigTe99,st_pct,20%,,,,,
player,201212230jax,jax,MoslC.20,pos,DT,,,,,
player,201212230jax,jax,MoslC.20,offense,0,,,,,
player,201212230jax,jax,MoslC.20,off_pct,0%,,,,,
player,201212230jax,jax,MoslC.20,defense,37,,,,,
player,201212230jax,jax,MoslC.20,def_pct,51%,,,,,
player,201212230jax,jax,MoslC.20,special_teams,6,,,,,
player,201212230jax,jax,MoslC.20,st_pct,20%,,,,,
player,201212230jax,jax,MathRa99,pos,CB,,,,,
player,201212230jax,jax,MathRa99,offense,0,,,,,
player,201212230jax,jax,MathRa99,off_pct,0%,,,,,
player,201212230jax,jax,MathRa99,defense,35,,,,,
player,201212230jax,jax,MathRa99,def_pct,48%,,,,,
player,201212230jax,jax,MathRa99,special_teams,6,,,,,
player,201212230jax,jax,MathRa99,st_pct,20%,,,,,
player,201212230jax,jax,SelvGe99,pos,DE,,,,,
player,201212230jax,jax,SelvGe99,offense,0,,,,,
player,201212230jax,jax,SelvGe99,off_pct,0%,,,,,
player,201212230jax,jax,SelvGe99,defense,22,,,,,
player,201212230jax,jax,SelvGe99,def_pct,30%,,,,,
player,201212230jax,jax,SelvGe99,special_teams,8,,,,,
player,201212230jax,jax,SelvGe99,st_pct,27%,,,,,
player,201212230jax,jax,BoswKy00,pos,LB,,,,,
player,201212230jax,jax,BoswKy00,offense,0,,,,,
player,201212230jax,jax,BoswKy00,off_pct,0%,,,,,
player,201212230jax,jax,BoswKy00,defense,11,,,,,
player,201212230jax,jax,BoswKy00,def_pct,15%,,,,,
player,201212230jax,jax,BoswKy00,special_teams,19,,,,,
player,201212230jax,jax,BoswKy00,st_pct,63%,,,,,
player,201212230jax,jax,ChicJo00,pos,DE,,,,,
player,201212230jax,jax,ChicJo00,offense,0,,,,,
player,201212230jax,jax,ChicJo00,off_pct,0%,,,,,
player,201212230jax,jax,ChicJo00,defense,7,,,,,
player,201212230jax,jax,ChicJo00,def_pct,10%,,,,,
player,201212230jax,jax,ChicJo00,special_teams,8,,,,,
player,201212230jax,jax,ChicJo00,st_pct,27%,,,,,
player,201212230jax,jax,PendJe00,pos,DT,,,,,
player,201212230jax,jax,PendJe00,offense,0,,,,,
player,201212230jax,jax,PendJe00,off_pct,0%,,,,,
player,201212230jax,jax,PendJe00,defense,4,,,,,
player,201212230jax,jax,PendJe00,def_pct,5%,,,,,
player,201212230jax,jax,PendJe00,special_teams,11,,,,,
player,201212230jax,jax,PendJe00,st_pct,37%,,,,,
player,201212230jax,jax,StanJu00,pos,LB,,,,,
player,201212230jax,jax,StanJu00,offense,0,,,,,
player,201212230jax,jax,StanJu00,off_pct,0%,,,,,
player,201212230jax,jax,StanJu00,defense,1,,,,,
player,201212230jax,jax,StanJu00,def_pct,1%,,,,,
player,201212230jax,jax,StanJu00,special_teams,19,,,,,
player,201212230jax,jax,StanJu00,st_pct,63%,,,,,
player,201212230jax,jax,RossAa99,pos,CB,,,,,
player,201212230jax,jax,RossAa99,offense,0,,,,,
player,201212230jax,jax,RossAa99,off_pct,0%,,,,,
player,201212230jax,jax,RossAa99,defense,1,,,,,
player,201212230jax,jax,RossAa99,def_pct,1%,,,,,
player,201212230jax,jax,RossAa99,special_teams,0,,,,,
player,201212230jax,jax,RossAa99,st_pct,0%,,,,,
player,201212230jax,jax,BlakAn00,pos,SS,,,,,
player,201212230jax,jax,BlakAn00,offense,0,,,,,
player,201212230jax,jax,BlakAn00,off_pct,0%,,,,,
player,201212230jax,jax,BlakAn00,defense,0,,,,,
player,201212230jax,jax,BlakAn00,def_pct,0%,,,,,
player,201212230jax,jax,BlakAn00,special_teams,24,,,,,
player,201212230jax,jax,BlakAn00,st_pct,80%,,,,,
player,201212230jax,jax,TostKe00,pos,RB,,,,,
player,201212230jax,jax,TostKe00,offense,0,,,,,
player,201212230jax,jax,TostKe00,off_pct,0%,,,,,
player,201212230jax,jax,TostKe00,defense,0,,,,,
player,201212230jax,jax,TostKe00,def_pct,0%,,,,,
player,201212230jax,jax,TostKe00,special_teams,19,,,,,
player,201212230jax,jax,TostKe00,st_pct,63%,,,,,
player,201212230jax,jax,RutlKe00,pos,CB,,,,,
player,201212230jax,jax,RutlKe00,offense,0,,,,,
player,201212230jax,jax,RutlKe00,off_pct,0%,,,,,
player,201212230jax,jax,RutlKe00,defense,0,,,,,
player,201212230jax,jax,RutlKe00,def_pct,0%,,,,,
player,201212230jax,jax,RutlKe00,special_teams,19,,,,,
player,201212230jax,jax,RutlKe00,st_pct,63%,,,,,
player,201212230jax,jax,scobejos01,pos,K,,,,,
player,201212230jax,jax,scobejos01,offense,0,,,,,
player,201212230jax,jax,scobejos01,off_pct,0%,,,,,
player,201212230jax,jax,scobejos01,defense,0,,,,,
player,201212230jax,jax,scobejos01,def_pct,0%,,,,,
player,201212230jax,jax,scobejos01,special_teams,10,,,,,
player,201212230jax,jax,scobejos01,st_pct,33%,,,,,
player,201212230jax,jax,CainJe20,pos,LS,,,,,
