game,2012,15,20121216,201212160mia,jax,"Jacksonville Jaguars",3,mia,"Miami Dolphins",24
player,201212160mia,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201212160mia,mia,WilsJi00,fumbles_forced,0,,,,,
player,201212160mia,mia,FreeJo01,def_int,0,,,,,
player,201212160mia,mia,FreeJo01,def_int_yds,0,,,,,
player,201212160mia,mia,FreeJo01,def_int_td,0,,,,,
player,201212160mia,mia,FreeJo01,def_int_long,0,,,,,
player,201212160mia,mia,FreeJo01,pass_defended,0,,,,,
player,201212160mia,mia,FreeJo01,sacks,0.0,,,,,
player,201212160mia,mia,FreeJo01,tackles_combined,1,,,,,
player,201212160mia,mia,FreeJo01,tackles_solo,0,,,,,
player,201212160mia,mia,FreeJo01,tackles_assists,1,,,,,
player,201212160mia,mia,FreeJo01,tackles_loss,0,,,,,
player,201212160mia,mia,FreeJo01,qb_hits,0,,,,,
player,201212160mia,mia,FreeJo01,fumbles_rec,0,,,,,
player,201212160mia,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201212160mia,mia,FreeJo01,fumbles_forced,0,,,,,
player,201212160mia,mia,StarRa20,def_int,0,,,,,
player,201212160mia,mia,StarRa20,def_int_yds,0,,,,,
player,201212160mia,mia,StarRa20,def_int_td,0,,,,,
player,201212160mia,mia,StarRa20,def_int_long,0,,,,,
player,201212160mia,mia,StarRa20,pass_defended,0,,,,,
player,201212160mia,mia,StarRa20,sacks,0.0,,,,,
player,201212160mia,mia,StarRa20,tackles_combined,1,,,,,
player,201212160mia,mia,StarRa20,tackles_solo,1,,,,,
player,201212160mia,mia,StarRa20,tackles_assists,0,,,,,
player,201212160mia,mia,StarRa20,tackles_loss,0,,,,,
player,201212160mia,mia,StarRa20,qb_hits,0,,,,,
player,201212160mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201212160mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201212160mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201212160mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201212160mia,jax,ShipJo00,kick_ret,0,,,,,
player,201212160mia,jax,ShipJo00,kick_ret_yds,0,,,,,
player,201212160mia,jax,ShipJo00,kick_ret_yds_per_ret,,,,,,
player,201212160mia,jax,ShipJo00,kick_ret_td,0,,,,,
player,201212160mia,jax,ShipJo00,kick_ret_long,0,,,,,
player,201212160mia,jax,ShipJo00,punt_ret,1,,,,,
player,201212160mia,jax,ShipJo00,punt_ret_yds,9,,,,,
player,201212160mia,jax,ShipJo00,punt_ret_yds_per_ret,9.0,,,,,
player,201212160mia,jax,ShipJo00,punt_ret_td,0,,,,,
player,201212160mia,jax,ShipJo00,punt_ret_long,9,,,,,
player,201212160mia,jax,MurpRi00,kick_ret,1,,,,,
player,201212160mia,jax,MurpRi00,kick_ret_yds,24,,,,,
player,201212160mia,jax,MurpRi00,kick_ret_yds_per_ret,24.0,,,,,
player,201212160mia,jax,MurpRi00,kick_ret_td,0,,,,,
player,201212160mia,jax,MurpRi00,kick_ret_long,24,,,,,
player,201212160mia,jax,MurpRi00,punt_ret,0,,,,,
player,201212160mia,jax,MurpRi00,punt_ret_yds,0,,,,,
player,201212160mia,jax,MurpRi00,punt_ret_yds_per_ret,,,,,,
player,201212160mia,jax,MurpRi00,punt_ret_td,0,,,,,
player,201212160mia,jax,MurpRi00,punt_ret_long,0,,,,,
player,201212160mia,mia,ThigMa00,kick_ret,2,,,,,
player,201212160mia,mia,ThigMa00,kick_ret_yds,38,,,,,
player,201212160mia,mia,ThigMa00,kick_ret_yds_per_ret,19.0,,,,,
player,201212160mia,mia,ThigMa00,kick_ret_td,0,,,,,
player,201212160mia,mia,ThigMa00,kick_ret_long,24,,,,,
player,201212160mia,mia,ThigMa00,punt_ret,0,,,,,
player,201212160mia,mia,ThigMa00,punt_ret_yds,0,,,,,
player,201212160mia,mia,ThigMa00,punt_ret_yds_per_ret,,,,,,
player,201212160mia,mia,ThigMa00,punt_ret_td,0,,,,,
player,201212160mia,mia,ThigMa00,punt_ret_long,0,,,,,
player,201212160mia,jax,AngeBr00,xpm,,,,,,
player,201212160mia,jax,AngeBr00,xpa,,,,,,
player,201212160mia,jax,AngeBr00,fgm,,,,,,
player,201212160mia,jax,AngeBr00,fga,,,,,,
player,201212160mia,jax,AngeBr00,punt,5,,,,,
player,201212160mia,jax,AngeBr00,punt_yds,237,,,,,
player,201212160mia,jax,AngeBr00,punt_yds_per_punt,47.4,,,,,
player,201212160mia,jax,AngeBr00,punt_long,53,,,,,
player,201212160mia,jax,scobejos01,xpm,,,,,,
player,201212160mia,jax,scobejos01,xpa,,,,,,
player,201212160mia,jax,scobejos01,fgm,1,,,,,
player,201212160mia,jax,scobejos01,fga,1,,,,,
player,201212160mia,jax,scobejos01,punt,0,,,,,
player,201212160mia,jax,scobejos01,punt_yds,0,,,,,
player,201212160mia,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201212160mia,jax,scobejos01,punt_long,0,,,,,
player,201212160mia,mia,CarpDa44,xpm,1,,,,,
player,201212160mia,mia,CarpDa44,xpa,1,,,,,
player,201212160mia,mia,CarpDa44,fgm,3,,,,,
player,201212160mia,mia,CarpDa44,fga,3,,,,,
player,201212160mia,mia,CarpDa44,punt,0,,,,,
player,201212160mia,mia,CarpDa44,punt_yds,0,,,,,
player,201212160mia,mia,CarpDa44,punt_yds_per_punt,,,,,,
player,201212160mia,mia,CarpDa44,punt_long,0,,,,,
player,201212160mia,mia,FielBr20,xpm,,,,,,
player,201212160mia,mia,FielBr20,xpa,,,,,,
player,201212160mia,mia,FielBr20,fgm,,,,,,
player,201212160mia,mia,FielBr20,fga,,,,,,
player,201212160mia,mia,FielBr20,punt,1,,,,,
player,201212160mia,mia,FielBr20,punt_yds,63,,,,,
player,201212160mia,mia,FielBr20,punt_yds_per_punt,63.0,,,,,
player,201212160mia,mia,FielBr20,punt_long,63,,,,,
player,201212160mia,mia,IncoRi20,pos,G,,,,,
player,201212160mia,mia,IncoRi20,offense,71,,,,,
player,201212160mia,mia,IncoRi20,off_pct,100%,,,,,
player,201212160mia,mia,IncoRi20,defense,0,,,,,
player,201212160mia,mia,IncoRi20,def_pct,0%,,,,,
player,201212160mia,mia,IncoRi20,special_teams,5,,,,,
player,201212160mia,mia,IncoRi20,st_pct,25%,,,,,
player,201212160mia,mia,GarnNa20,pos,G,,,,,
player,201212160mia,mia,GarnNa20,offense,71,,,,,
player,201212160mia,mia,GarnNa20,off_pct,100%,,,,,
player,201212160mia,mia,GarnNa20,defense,0,,,,,
player,201212160mia,mia,GarnNa20,def_pct,0%,,,,,
player,201212160mia,mia,GarnNa20,special_teams,5,,,,,
player,201212160mia,mia,GarnNa20,st_pct,25%,,,,,
player,201212160mia,mia,MartJo01,pos,T,,,,,
player,201212160mia,mia,MartJo01,offense,71,,,,,
player,201212160mia,mia,MartJo01,off_pct,100%,,,,,
player,201212160mia,mia,MartJo01,defense,0,,,,,
player,201212160mia,mia,MartJo01,def_pct,0%,,,,,
player,201212160mia,mia,MartJo01,special_teams,5,,,,,
player,201212160mia,mia,MartJo01,st_pct,25%,,,,,
player,201212160mia,mia,PounMi00,pos,C,,,,,
player,201212160mia,mia,PounMi00,offense,71,,,,,
player,201212160mia,mia,PounMi00,off_pct,100%,,,,,
player,201212160mia,mia,PounMi00,defense,0,,,,,
player,201212160mia,mia,PounMi00,def_pct,0%,,,,,
player,201212160mia,mia,PounMi00,special_teams,0,,,,,
player,201212160mia,mia,PounMi00,st_pct,0%,,,,,
player,201212160mia,mia,TannRy00,pos,QB,,,,,
player,201212160mia,mia,TannRy00,offense,71,,,,,
player,201212160mia,mia,TannRy00,off_pct,100%,,,,,
player,201212160mia,mia,TannRy00,defense,0,,,,,
player,201212160mia,mia,TannRy00,def_pct,0%,,,,,
player,201212160mia,mia,TannRy00,special_teams,0,,,,,
player,201212160mia,mia,TannRy00,st_pct,0%,,,,,
player,201212160mia,mia,JerrJo20,pos,G,,,,,
player,201212160mia,mia,JerrJo20,offense,70,,,,,
player,201212160mia,mia,JerrJo20,off_pct,99%,,,,,
player,201212160mia,mia,JerrJo20,defense,0,,,,,
player,201212160mia,mia,JerrJo20,def_pct,0%,,,,,
player,201212160mia,mia,JerrJo20,special_teams,5,,,,,
player,201212160mia,mia,JerrJo20,st_pct,25%,,,,,
player,201212160mia,mia,FasaAn00,pos,TE,,,,,
player,201212160mia,mia,FasaAn00,offense,64,,,,,
player,201212160mia,mia,FasaAn00,off_pct,90%,,,,,
player,201212160mia,mia,FasaAn00,defense,0,,,,,
player,201212160mia,mia,FasaAn00,def_pct,0%,,,,,
player,201212160mia,mia,FasaAn00,special_teams,1,,,,,
player,201212160mia,mia,FasaAn00,st_pct,5%,,,,,
player,201212160mia,mia,HartBr00,pos,WR,,,,,
player,201212160mia,mia,HartBr00,offense,58,,,,,
player,201212160mia,mia,HartBr00,off_pct,82%,,,,,
player,201212160mia,mia,HartBr00,defense,0,,,,,
player,201212160mia,mia,HartBr00,def_pct,0%,,,,,
player,201212160mia,mia,HartBr00,special_teams,0,,,,,
player,201212160mia,mia,HartBr00,st_pct,0%,,,,,
player,201212160mia,mia,BushRe00,pos,RB,,,,,
player,201212160mia,mia,BushRe00,offense,46,,,,,
player,201212160mia,mia,BushRe00,off_pct,65%,,,,,
player,201212160mia,mia,BushRe00,defense,0,,,,,
player,201212160mia,mia,BushRe00,def_pct,0%,,,,,
player,201212160mia,mia,BushRe00,special_teams,0,,,,,
player,201212160mia,mia,BushRe00,st_pct,0%,,,,,
player,201212160mia,mia,MoorMa02,pos,WR,,,,,
player,201212160mia,mia,MoorMa02,offense,37,,,,,
player,201212160mia,mia,MoorMa02,off_pct,52%,,,,,
player,201212160mia,mia,MoorMa02,defense,0,,,,,
player,201212160mia,mia,MoorMa02,def_pct,0%,,,,,
player,201212160mia,mia,MoorMa02,special_teams,10,,,,,
player,201212160mia,mia,MoorMa02,st_pct,50%,,,,,
player,201212160mia,mia,MattRi00,pos,WR,,,,,
player,201212160mia,mia,MattRi00,offense,28,,,,,
player,201212160mia,mia,MattRi00,off_pct,39%,,,,,
player,201212160mia,mia,MattRi00,defense,0,,,,,
player,201212160mia,mia,MattRi00,def_pct,0%,,,,,
player,201212160mia,mia,MattRi00,special_teams,0,,,,,
player,201212160mia,mia,MattRi00,st_pct,0%,,,,,
player,201212160mia,mia,ThigMa00,pos,RB,,,,,
player,201212160mia,mia,ThigMa00,offense,27,,,,,
player,201212160mia,mia,ThigMa00,off_pct,38%,,,,,
player,201212160mia,mia,ThigMa00,defense,0,,,,,
player,201212160mia,mia,ThigMa00,def_pct,0%,,,,,
player,201212160mia,mia,ThigMa00,special_teams,7,,,,,
player,201212160mia,mia,ThigMa00,st_pct,35%,,,,,
player,201212160mia,mia,LaneJo00,pos,FB,,,,,
player,201212160mia,mia,LaneJo00,offense,27,,,,,
player,201212160mia,mia,LaneJo00,off_pct,38%,,,,,
player,201212160mia,mia,LaneJo00,defense,0,,,,,
player,201212160mia,mia,LaneJo00,def_pct,0%,,,,,
player,201212160mia,mia,LaneJo00,special_teams,2,,,,,
player,201212160mia,mia,LaneJo00,st_pct,10%,,,,,
player,201212160mia,mia,MastJe20,pos,TE,,,,,
player,201212160mia,mia,MastJe20,offense,24,,,,,
player,201212160mia,mia,MastJe20,off_pct,34%,,,,,
player,201212160mia,mia,MastJe20,defense,0,,,,,
player,201212160mia,mia,MastJe20,def_pct,0%,,,,,
player,201212160mia,mia,MastJe20,special_teams,6,,,,,
player,201212160mia,mia,MastJe20,st_pct,30%,,,,,
player,201212160mia,mia,MillLa01,pos,RB,,,,,
player,201212160mia,mia,MillLa01,offense,18,,,,,
player,201212160mia,mia,MillLa01,off_pct,25%,,,,,
player,201212160mia,mia,MillLa01,defense,0,,,,,
player,201212160mia,mia,MillLa01,def_pct,0%,,,,,
player,201212160mia,mia,MillLa01,special_teams,6,,,,,
player,201212160mia,mia,MillLa01,st_pct,30%,,,,,
player,201212160mia,mia,BinnAr00,pos,WR,,,,,
player,201212160mia,mia,BinnAr00,offense,10,,,,,
player,201212160mia,mia,BinnAr00,off_pct,14%,,,,,
player,201212160mia,mia,BinnAr00,defense,0,,,,,
player,201212160mia,mia,BinnAr00,def_pct,0%,,,,,
player,201212160mia,mia,BinnAr00,special_teams,0,,,,,
player,201212160mia,mia,BinnAr00,st_pct,0%,,,,,
player,201212160mia,mia,ClayCh00,pos,TE,,,,,
player,201212160mia,mia,ClayCh00,offense,9,,,,,
player,201212160mia,mia,ClayCh00,off_pct,13%,,,,,
player,201212160mia,mia,ClayCh00,defense,0,,,,,
player,201212160mia,mia,ClayCh00,def_pct,0%,,,,,
player,201212160mia,mia,ClayCh00,special_teams,2,,,,,
player,201212160mia,mia,ClayCh00,st_pct,10%,,,,,
player,201212160mia,mia,ThomDa03,pos,RB,,,,,
player,201212160mia,mia,ThomDa03,offense,7,,,,,
player,201212160mia,mia,ThomDa03,off_pct,10%,,,,,
player,201212160mia,mia,ThomDa03,defense,0,,,,,
player,201212160mia,mia,ThomDa03,def_pct,0%,,,,,
player,201212160mia,mia,ThomDa03,special_teams,0,,,,,
player,201212160mia,mia,ThomDa03,st_pct,0%,,,,,
player,201212160mia,mia,SamuJo00,pos,G,,,,,
player,201212160mia,mia,SamuJo00,offense,1,,,,,
player,201212160mia,mia,SamuJo00,off_pct,1%,,,,,
player,201212160mia,mia,SamuJo00,defense,0,,,,,
player,201212160mia,mia,SamuJo00,def_pct,0%,,,,,
player,201212160mia,mia,SamuJo00,special_teams,4,,,,,
player,201212160mia,mia,SamuJo00,st_pct,20%,,,,,
player,201212160mia,mia,JoneRe99,pos,FS,,,,,
player,201212160mia,mia,JoneRe99,offense,0,,,,,
player,201212160mia,mia,JoneRe99,off_pct,0%,,,,,
player,201212160mia,mia,JoneRe99,defense,63,,,,,
player,201212160mia,mia,JoneRe99,def_pct,100%,,,,,
player,201212160mia,mia,JoneRe99,special_teams,4,,,,,
player,201212160mia,mia,JoneRe99,st_pct,20%,,,,,
player,201212160mia,mia,SmitSe99,pos,CB,,,,,
player,201212160mia,mia,SmitSe99,offense,0,,,,,
player,201212160mia,mia,SmitSe99,off_pct,0%,,,,,
player,201212160mia,mia,SmitSe99,defense,63,,,,,
player,201212160mia,mia,SmitSe99,def_pct,100%,,,,,
player,201212160mia,mia,SmitSe99,special_teams,1,,,,,
player,201212160mia,mia,SmitSe99,st_pct,5%,,,,,
player,201212160mia,mia,DansKa20,pos,LB,,,,,
player,201212160mia,mia,DansKa20,offense,0,,,,,
player,201212160mia,mia,DansKa20,off_pct,0%,,,,,
player,201212160mia,mia,DansKa20,defense,63,,,,,
player,201212160mia,mia,DansKa20,def_pct,100%,,,,,
player,201212160mia,mia,DansKa20,special_teams,1,,,,,
player,201212160mia,mia,DansKa20,st_pct,5%,,,,,
player,201212160mia,mia,BurnKe20,pos,LB,,,,,
player,201212160mia,mia,BurnKe20,offense,0,,,,,
player,201212160mia,mia,BurnKe20,off_pct,0%,,,,,
player,201212160mia,mia,BurnKe20,defense,56,,,,,
player,201212160mia,mia,BurnKe20,def_pct,89%,,,,,
player,201212160mia,mia,BurnKe20,special_teams,2,,,,,
player,201212160mia,mia,BurnKe20,st_pct,10%,,,,,
player,201212160mia,mia,OdriJa99,pos,DE,,,,,
player,201212160mia,mia,OdriJa99,offense,0,,,,,
player,201212160mia,mia,OdriJa99,off_pct,0%,,,,,
player,201212160mia,mia,OdriJa99,defense,56,,,,,
player,201212160mia,mia,OdriJa99,def_pct,89%,,,,,
player,201212160mia,mia,OdriJa99,special_teams,2,,,,,
player,201212160mia,mia,OdriJa99,st_pct,10%,,,,,
player,201212160mia,mia,ClemCh97,pos,FS,,,,,
player,201212160mia,mia,ClemCh97,offense,0,,,,,
player,201212160mia,mia,ClemCh97,off_pct,0%,,,,,
player,201212160mia,mia,ClemCh97,defense,55,,,,,
player,201212160mia,mia,ClemCh97,def_pct,87%,,,,,
player,201212160mia,mia,ClemCh97,special_teams,3,,,,,
player,201212160mia,mia,ClemCh97,st_pct,15%,,,,,
player,201212160mia,mia,WakeCa00,pos,DE,,,,,
player,201212160mia,mia,WakeCa00,offense,0,,,,,
player,201212160mia,mia,WakeCa00,off_pct,0%,,,,,
player,201212160mia,mia,WakeCa00,defense,54,,,,,
player,201212160mia,mia,WakeCa00,def_pct,86%,,,,,
player,201212160mia,mia,WakeCa00,special_teams,1,,,,,
player,201212160mia,mia,WakeCa00,st_pct,5%,,,,,
player,201212160mia,mia,WilsJi00,pos,FS,,,,,
player,201212160mia,mia,WilsJi00,offense,0,,,,,
player,201212160mia,mia,WilsJi00,off_pct,0%,,,,,
player,201212160mia,mia,WilsJi00,defense,45,,,,,
player,201212160mia,mia,WilsJi00,def_pct,71%,,,,,
player,201212160mia,mia,WilsJi00,special_teams,6,,,,,
player,201212160mia,mia,WilsJi00,st_pct,30%,,,,,
player,201212160mia,mia,StarRa20,pos,DT,,,,,
player,201212160mia,mia,StarRa20,offense,0,,,,,
player,201212160mia,mia,StarRa20,off_pct,0%,,,,,
player,201212160mia,mia,StarRa20,defense,41,,,,,
player,201212160mia,mia,StarRa20,def_pct,65%,,,,,
player,201212160mia,mia,StarRa20,special_teams,2,,,,,
player,201212160mia,mia,StarRa20,st_pct,10%,,,,,
player,201212160mia,mia,McCaBr01,pos,CB,,,,,
player,201212160mia,mia,McCaBr01,offense,0,,,,,
player,201212160mia,mia,McCaBr01,off_pct,0%,,,,,
player,201212160mia,mia,McCaBr01,defense,38,,,,,
player,201212160mia,mia,McCaBr01,def_pct,60%,,,,,
player,201212160mia,mia,McCaBr01,special_teams,10,,,,,
player,201212160mia,mia,McCaBr01,st_pct,50%,,,,,
player,201212160mia,mia,SoliPa99,pos,DT,,,,,
player,201212160mia,mia,SoliPa99,offense,0,,,,,
player,201212160mia,mia,SoliPa99,off_pct,0%,,,,,
player,201212160mia,mia,SoliPa99,defense,31,,,,,
player,201212160mia,mia,SoliPa99,def_pct,49%,,,,,
player,201212160mia,mia,SoliPa99,special_teams,5,,,,,
player,201212160mia,mia,SoliPa99,st_pct,25%,,,,,
player,201212160mia,mia,VernOl00,pos,DE,,,,,
player,201212160mia,mia,VernOl00,offense,0,,,,,
player,201212160mia,mia,VernOl00,off_pct,0%,,,,,
player,201212160mia,mia,VernOl00,defense,30,,,,,
player,201212160mia,mia,VernOl00,def_pct,48%,,,,,
player,201212160mia,mia,VernOl00,special_teams,10,,,,,
player,201212160mia,mia,VernOl00,st_pct,50%,,,,,
player,201212160mia,mia,McDaTo20,pos,DT,,,,,
player,201212160mia,mia,McDaTo20,offense,0,,,,,
player,201212160mia,mia,McDaTo20,off_pct,0%,,,,,
player,201212160mia,mia,McDaTo20,defense,24,,,,,
player,201212160mia,mia,McDaTo20,def_pct,38%,,,,,
player,201212160mia,mia,McDaTo20,special_teams,0,,,,,
player,201212160mia,mia,McDaTo20,st_pct,0%,,,,,
player,201212160mia,mia,TrusJa99,pos,LB,,,,,
player,201212160mia,mia,TrusJa99,offense,0,,,,,
player,201212160mia,mia,TrusJa99,off_pct,0%,,,,,
player,201212160mia,mia,TrusJa99,defense,23,,,,,
player,201212160mia,mia,TrusJa99,def_pct,37%,,,,,
player,201212160mia,mia,TrusJa99,special_teams,8,,,,,
player,201212160mia,mia,TrusJa99,st_pct,40%,,,,,
player,201212160mia,mia,CarrNo00,pos,CB,,,,,
player,201212160mia,mia,CarrNo00,offense,0,,,,,
player,201212160mia,mia,CarrNo00,off_pct,0%,,,,,
player,201212160mia,mia,CarrNo00,defense,16,,,,,
player,201212160mia,mia,CarrNo00,def_pct,25%,,,,,
player,201212160mia,mia,CarrNo00,special_teams,4,,,,,
player,201212160mia,mia,CarrNo00,st_pct,20%,,,,,
player,201212160mia,mia,StanR.00,pos,CB,,,,,
player,201212160mia,mia,StanR.00,offense,0,,,,,
player,201212160mia,mia,StanR.00,off_pct,0%,,,,,
player,201212160mia,mia,StanR.00,defense,15,,,,,
player,201212160mia,mia,StanR.00,def_pct,24%,,,,,
player,201212160mia,mia,StanR.00,special_teams,12,,,,,
player,201212160mia,mia,StanR.00,st_pct,60%,,,,,
player,201212160mia,mia,ShelDe00,pos,DE,,,,,
player,201212160mia,mia,ShelDe00,offense,0,,,,,
player,201212160mia,mia,ShelDe00,off_pct,0%,,,,,
player,201212160mia,mia,ShelDe00,defense,9,,,,,
player,201212160mia,mia,ShelDe00,def_pct,14%,,,,,
player,201212160mia,mia,ShelDe00,special_teams,1,,,,,
player,201212160mia,mia,ShelDe00,st_pct,5%,,,,,
player,201212160mia,mia,KaddJo00,pos,LB,,,,,
player,201212160mia,mia,KaddJo00,offense,0,,,,,
player,201212160mia,mia,KaddJo00,off_pct,0%,,,,,
player,201212160mia,mia,KaddJo00,defense,7,,,,,
player,201212160mia,mia,KaddJo00,def_pct,11%,,,,,
player,201212160mia,mia,KaddJo00,special_teams,11,,,,,
player,201212160mia,mia,KaddJo00,st_pct,55%,,,,,
player,201212160mia,mia,CulvTy20,pos,SS,,,,,
player,201212160mia,mia,CulvTy20,offense,0,,,,,
player,201212160mia,mia,CulvTy20,off_pct,0%,,,,,
player,201212160mia,mia,CulvTy20,defense,3,,,,,
player,201212160mia,mia,CulvTy20,def_pct,5%,,,,,
player,201212160mia,mia,CulvTy20,special_teams,13,,,,,
player,201212160mia,mia,CulvTy20,st_pct,65%,,,,,
player,201212160mia,mia,FreeJo01,pos,LB,,,,,
player,201212160mia,mia,FreeJo01,offense,0,,,,,
player,201212160mia,mia,FreeJo01,off_pct,0%,,,,,
player,201212160mia,mia,FreeJo01,defense,1,,,,,
player,201212160mia,mia,FreeJo01,def_pct,2%,,,,,
player,201212160mia,mia,FreeJo01,special_teams,13,,,,,
player,201212160mia,mia,FreeJo01,st_pct,65%,,,,,
player,201212160mia,mia,SpitAu99,pos,LB,,,,,
player,201212160mia,mia,SpitAu99,offense,0,,,,,
player,201212160mia,mia,SpitAu99,off_pct,0%,,,,,
player,201212160mia,mia,SpitAu99,defense,0,,,,,
player,201212160mia,mia,SpitAu99,def_pct,0%,,,,,
player,201212160mia,mia,SpitAu99,special_teams,14,,,,,
player,201212160mia,mia,SpitAu99,st_pct,70%,,,,,
player,201212160mia,mia,AmayJo00,pos,SS,,,,,
player,201212160mia,mia,AmayJo00,offense,0,,,,,
player,201212160mia,mia,AmayJo00,off_pct,0%,,,,,
player,201212160mia,mia,AmayJo00,defense,0,,,,,
player,201212160mia,mia,AmayJo00,def_pct,0%,,,,,
player,201212160mia,mia,AmayJo00,special_teams,14,,,,,
player,201212160mia,mia,AmayJo00,st_pct,70%,,,,,
player,201212160mia,mia,CarpDa44,pos,K,,,,,
player,201212160mia,mia,CarpDa44,offense,0,,,,,
player,201212160mia,mia,CarpDa44,off_pct,0%,,,,,
player,201212160mia,mia,CarpDa44,defense,0,,,,,
player,201212160mia,mia,CarpDa44,def_pct,0%,,,,,
player,201212160mia,mia,CarpDa44,special_teams,11,,,,,
player,201212160mia,mia,CarpDa44,st_pct,55%,,,,,
player,201212160mia,mia,FielBr20,pos,P,,,,,
player,201212160mia,mia,FielBr20,offense,0,,,,,
player,201212160mia,mia,FielBr20,off_pct,0%,,,,,
player,201212160mia,mia,FielBr20,defense,0,,,,,
player,201212160mia,mia,FielBr20,def_pct,0%,,,,,
player,201212160mia,mia,FielBr20,special_teams,6,,,,,
player,201212160mia,mia,FielBr20,st_pct,30%,,,,,
player,201212160mia,mia,DennJo20,pos,LS,,,,,
player,201212160mia,mia,DennJo20,offense,0,,,,,
player,201212160mia,mia,DennJo20,off_pct,0%,,,,,
player,201212160mia,mia,DennJo20,defense,0,,,,,
player,201212160mia,mia,DennJo20,def_pct,0%,,,,,
player,201212160mia,mia,DennJo20,special_teams,6,,,,,
player,201212160mia,mia,DennJo20,st_pct,30%,,,,,
player,201212160mia,mia,YeatWi00,pos,T,,,,,
player,201212160mia,mia,YeatWi00,offense,0,,,,,
player,201212160mia,mia,YeatWi00,off_pct,0%,,,,,
player,201212160mia,mia,YeatWi00,defense,0,,,,,
player,201212160mia,mia,YeatWi00,def_pct,0%,,,,,
player,201212160mia,mia,YeatWi00,special_teams,2,,,,,
player,201212160mia,mia,YeatWi00,st_pct,10%,,,,,
player,201212160mia,jax,MonrEu20,pos,T,,,,,
player,201212160mia,jax,MonrEu20,offense,63,,,,,
player,201212160mia,jax,MonrEu20,off_pct,100%,,,,,
player,201212160mia,jax,MonrEu20,defense,0,,,,,
player,201212160mia,jax,MonrEu20,def_pct,0%,,,,,
player,201212160mia,jax,MonrEu20,special_teams,1,,,,,
player,201212160mia,jax,MonrEu20,st_pct,5%,,,,,
player,201212160mia,jax,NwanUc20,pos,G,,,,,
player,201212160mia,jax,NwanUc20,offense,63,,,,,
player,201212160mia,jax,NwanUc20,off_pct,100%,,,,,
player,201212160mia,jax,NwanUc20,defense,0,,,,,
player,201212160mia,jax,NwanUc20,def_pct,0%,,,,,
player,201212160mia,jax,NwanUc20,special_teams,1,,,,,
player,201212160mia,jax,NwanUc20,st_pct,5%,,,,,
player,201212160mia,jax,MeesBr20,pos,C,,,,,
player,201212160mia,jax,MeesBr20,offense,63,,,,,
player,201212160mia,jax,MeesBr20,off_pct,100%,,,,,
player,201212160mia,jax,MeesBr20,defense,0,,,,,
player,201212160mia,jax,MeesBr20,def_pct,0%,,,,,
player,201212160mia,jax,MeesBr20,special_teams,1,,,,,
player,201212160mia,jax,MeesBr20,st_pct,5%,,,,,
player,201212160mia,jax,BradCa00,pos,T,,,,,
player,201212160mia,jax,BradCa00,offense,63,,,,,
player,201212160mia,jax,BradCa00,off_pct,100%,,,,,
player,201212160mia,jax,BradCa00,defense,0,,,,,
player,201212160mia,jax,BradCa00,def_pct,0%,,,,,
player,201212160mia,jax,BradCa00,special_teams,1,,,,,
player,201212160mia,jax,BradCa00,st_pct,5%,,,,,
player,201212160mia,jax,HennCh01,pos,QB,,,,,
player,201212160mia,jax,HennCh01,offense,63,,,,,
player,201212160mia,jax,HennCh01,off_pct,100%,,,,,
player,201212160mia,jax,HennCh01,defense,0,,,,,
player,201212160mia,jax,HennCh01,def_pct,0%,,,,,
player,201212160mia,jax,HennCh01,special_teams,0,,,,,
player,201212160mia,jax,HennCh01,st_pct,0%,,,,,
player,201212160mia,jax,ShorCe00,pos,WR,,,,,
player,201212160mia,jax,ShorCe00,offense,63,,,,,
player,201212160mia,jax,ShorCe00,off_pct,100%,,,,,
player,201212160mia,jax,ShorCe00,defense,0,,,,,
player,201212160mia,jax,ShorCe00,def_pct,0%,,,,,
player,201212160mia,jax,ShorCe00,special_teams,0,,,,,
player,201212160mia,jax,ShorCe00,st_pct,0%,,,,,
player,201212160mia,jax,PaszAu00,pos,G,,,,,
player,201212160mia,jax,PaszAu00,offense,63,,,,,
player,201212160mia,jax,PaszAu00,off_pct,100%,,,,,
player,201212160mia,jax,PaszAu00,defense,0,,,,,
player,201212160mia,jax,PaszAu00,def_pct,0%,,,,,
player,201212160mia,jax,PaszAu00,special_teams,0,,,,,
player,201212160mia,jax,PaszAu00,st_pct,0%,,,,,
player,201212160mia,jax,BlacJu00,pos,WR,,,,,
player,201212160mia,jax,BlacJu00,offense,57,,,,,
player,201212160mia,jax,BlacJu00,off_pct,90%,,,,,
player,201212160mia,jax,BlacJu00,defense,0,,,,,
player,201212160mia,jax,BlacJu00,def_pct,0%,,,,,
player,201212160mia,jax,BlacJu00,special_teams,0,,,,,
player,201212160mia,jax,BlacJu00,st_pct,0%,,,,,
player,201212160mia,jax,LewiMa00,pos,TE,,,,,
player,201212160mia,jax,LewiMa00,offense,48,,,,,
