game,2012,11,20121118,201211180htx,jax,"Jacksonville Jaguars",37,htx,"Houston Texans",43
player,201211180htx,htx,CricJa00,tackles_assists,2,,,,,
player,201211180htx,htx,CricJa00,tackles_loss,0,,,,,
player,201211180htx,htx,CricJa00,qb_hits,0,,,,,
player,201211180htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201211180htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201211180htx,htx,JoseJo20,def_int,0,,,,,
player,201211180htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201211180htx,htx,JoseJo20,def_int_td,0,,,,,
player,201211180htx,htx,JoseJo20,def_int_long,0,,,,,
player,201211180htx,htx,JoseJo20,pass_defended,1,,,,,
player,201211180htx,htx,JoseJo20,sacks,0.0,,,,,
player,201211180htx,htx,JoseJo20,tackles_combined,2,,,,,
player,201211180htx,htx,JoseJo20,tackles_solo,2,,,,,
player,201211180htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201211180htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201211180htx,htx,JoseJo20,qb_hits,0,,,,,
player,201211180htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201211180htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201211180htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201211180htx,htx,KeoxSh00,def_int,0,,,,,
player,201211180htx,htx,KeoxSh00,def_int_yds,0,,,,,
player,201211180htx,htx,KeoxSh00,def_int_td,0,,,,,
player,201211180htx,htx,KeoxSh00,def_int_long,0,,,,,
player,201211180htx,htx,KeoxSh00,pass_defended,0,,,,,
player,201211180htx,htx,KeoxSh00,sacks,0.0,,,,,
player,201211180htx,htx,KeoxSh00,tackles_combined,2,,,,,
player,201211180htx,htx,KeoxSh00,tackles_solo,0,,,,,
player,201211180htx,htx,KeoxSh00,tackles_assists,2,,,,,
player,201211180htx,htx,KeoxSh00,tackles_loss,0,,,,,
player,201211180htx,htx,KeoxSh00,qb_hits,0,,,,,
player,201211180htx,htx,KeoxSh00,fumbles_rec,0,,,,,
player,201211180htx,htx,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,KeoxSh00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,KeoxSh00,fumbles_forced,0,,,,,
player,201211180htx,htx,McCaBr99,def_int,0,,,,,
player,201211180htx,htx,McCaBr99,def_int_yds,0,,,,,
player,201211180htx,htx,McCaBr99,def_int_td,0,,,,,
player,201211180htx,htx,McCaBr99,def_int_long,0,,,,,
player,201211180htx,htx,McCaBr99,pass_defended,1,,,,,
player,201211180htx,htx,McCaBr99,sacks,0.0,,,,,
player,201211180htx,htx,McCaBr99,tackles_combined,2,,,,,
player,201211180htx,htx,McCaBr99,tackles_solo,2,,,,,
player,201211180htx,htx,McCaBr99,tackles_assists,0,,,,,
player,201211180htx,htx,McCaBr99,tackles_loss,0,,,,,
player,201211180htx,htx,McCaBr99,qb_hits,1,,,,,
player,201211180htx,htx,McCaBr99,fumbles_rec,0,,,,,
player,201211180htx,htx,McCaBr99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,McCaBr99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,McCaBr99,fumbles_forced,0,,,,,
player,201211180htx,htx,PoseDe00,def_int,0,,,,,
player,201211180htx,htx,PoseDe00,def_int_yds,0,,,,,
player,201211180htx,htx,PoseDe00,def_int_td,0,,,,,
player,201211180htx,htx,PoseDe00,def_int_long,0,,,,,
player,201211180htx,htx,PoseDe00,pass_defended,0,,,,,
player,201211180htx,htx,PoseDe00,sacks,0.0,,,,,
player,201211180htx,htx,PoseDe00,tackles_combined,2,,,,,
player,201211180htx,htx,PoseDe00,tackles_solo,0,,,,,
player,201211180htx,htx,PoseDe00,tackles_assists,2,,,,,
player,201211180htx,htx,PoseDe00,tackles_loss,0,,,,,
player,201211180htx,htx,PoseDe00,qb_hits,0,,,,,
player,201211180htx,htx,PoseDe00,fumbles_rec,0,,,,,
player,201211180htx,htx,PoseDe00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,PoseDe00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,PoseDe00,fumbles_forced,0,,,,,
player,201211180htx,htx,ReedBr00,def_int,0,,,,,
player,201211180htx,htx,ReedBr00,def_int_yds,0,,,,,
player,201211180htx,htx,ReedBr00,def_int_td,0,,,,,
player,201211180htx,htx,ReedBr00,def_int_long,0,,,,,
player,201211180htx,htx,ReedBr00,pass_defended,0,,,,,
player,201211180htx,htx,ReedBr00,sacks,0.0,,,,,
player,201211180htx,htx,ReedBr00,tackles_combined,2,,,,,
player,201211180htx,htx,ReedBr00,tackles_solo,1,,,,,
player,201211180htx,htx,ReedBr00,tackles_assists,1,,,,,
player,201211180htx,htx,ReedBr00,tackles_loss,1,,,,,
player,201211180htx,htx,ReedBr00,qb_hits,1,,,,,
player,201211180htx,htx,ReedBr00,fumbles_rec,0,,,,,
player,201211180htx,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,ReedBr00,fumbles_forced,0,,,,,
player,201211180htx,htx,BramBr00,def_int,0,,,,,
player,201211180htx,htx,BramBr00,def_int_yds,0,,,,,
player,201211180htx,htx,BramBr00,def_int_td,0,,,,,
player,201211180htx,htx,BramBr00,def_int_long,0,,,,,
player,201211180htx,htx,BramBr00,pass_defended,0,,,,,
player,201211180htx,htx,BramBr00,sacks,0.0,,,,,
player,201211180htx,htx,BramBr00,tackles_combined,1,,,,,
player,201211180htx,htx,BramBr00,tackles_solo,1,,,,,
player,201211180htx,htx,BramBr00,tackles_assists,0,,,,,
player,201211180htx,htx,BramBr00,tackles_loss,0,,,,,
player,201211180htx,htx,BramBr00,qb_hits,0,,,,,
player,201211180htx,htx,BramBr00,fumbles_rec,0,,,,,
player,201211180htx,htx,BramBr00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,BramBr00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,BramBr00,fumbles_forced,0,,,,,
player,201211180htx,htx,MitcEa99,def_int,0,,,,,
player,201211180htx,htx,MitcEa99,def_int_yds,0,,,,,
player,201211180htx,htx,MitcEa99,def_int_td,0,,,,,
player,201211180htx,htx,MitcEa99,def_int_long,0,,,,,
player,201211180htx,htx,MitcEa99,pass_defended,0,,,,,
player,201211180htx,htx,MitcEa99,sacks,0.0,,,,,
player,201211180htx,htx,MitcEa99,tackles_combined,1,,,,,
player,201211180htx,htx,MitcEa99,tackles_solo,1,,,,,
player,201211180htx,htx,MitcEa99,tackles_assists,0,,,,,
player,201211180htx,htx,MitcEa99,tackles_loss,0,,,,,
player,201211180htx,htx,MitcEa99,qb_hits,0,,,,,
player,201211180htx,htx,MitcEa99,fumbles_rec,0,,,,,
player,201211180htx,htx,MitcEa99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,MitcEa99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,MitcEa99,fumbles_forced,0,,,,,
player,201211180htx,htx,NadiJe00,def_int,0,,,,,
player,201211180htx,htx,NadiJe00,def_int_yds,0,,,,,
player,201211180htx,htx,NadiJe00,def_int_td,0,,,,,
player,201211180htx,htx,NadiJe00,def_int_long,0,,,,,
player,201211180htx,htx,NadiJe00,pass_defended,0,,,,,
player,201211180htx,htx,NadiJe00,sacks,0.0,,,,,
player,201211180htx,htx,NadiJe00,tackles_combined,1,,,,,
player,201211180htx,htx,NadiJe00,tackles_solo,1,,,,,
player,201211180htx,htx,NadiJe00,tackles_assists,0,,,,,
player,201211180htx,htx,NadiJe00,tackles_loss,0,,,,,
player,201211180htx,htx,NadiJe00,qb_hits,0,,,,,
player,201211180htx,htx,NadiJe00,fumbles_rec,0,,,,,
player,201211180htx,htx,NadiJe00,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,NadiJe00,fumbles_rec_td,0,,,,,
player,201211180htx,htx,NadiJe00,fumbles_forced,0,,,,,
player,201211180htx,htx,DempQu99,def_int,0,,,,,
player,201211180htx,htx,DempQu99,def_int_yds,0,,,,,
player,201211180htx,htx,DempQu99,def_int_td,0,,,,,
player,201211180htx,htx,DempQu99,def_int_long,0,,,,,
player,201211180htx,htx,DempQu99,pass_defended,1,,,,,
player,201211180htx,htx,DempQu99,sacks,0.0,,,,,
player,201211180htx,htx,DempQu99,tackles_combined,0,,,,,
player,201211180htx,htx,DempQu99,tackles_solo,0,,,,,
player,201211180htx,htx,DempQu99,tackles_assists,0,,,,,
player,201211180htx,htx,DempQu99,tackles_loss,0,,,,,
player,201211180htx,htx,DempQu99,qb_hits,0,,,,,
player,201211180htx,htx,DempQu99,fumbles_rec,0,,,,,
player,201211180htx,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201211180htx,htx,DempQu99,fumbles_forced,0,,,,,
player,201211180htx,htx,DobbTi20,def_int,0,,,,,
player,201211180htx,htx,DobbTi20,def_int_yds,0,,,,,
player,201211180htx,htx,DobbTi20,def_int_td,0,,,,,
player,201211180htx,htx,DobbTi20,def_int_long,0,,,,,
player,201211180htx,htx,DobbTi20,pass_defended,0,,,,,
player,201211180htx,htx,DobbTi20,sacks,0.0,,,,,
player,201211180htx,htx,DobbTi20,tackles_combined,0,,,,,
player,201211180htx,htx,DobbTi20,tackles_solo,0,,,,,
player,201211180htx,htx,DobbTi20,tackles_assists,0,,,,,
player,201211180htx,htx,DobbTi20,tackles_loss,0,,,,,
player,201211180htx,htx,DobbTi20,qb_hits,0,,,,,
player,201211180htx,htx,DobbTi20,fumbles_rec,1,,,,,
player,201211180htx,htx,DobbTi20,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,DobbTi20,fumbles_rec_td,0,,,,,
player,201211180htx,htx,DobbTi20,fumbles_forced,0,,,,,
player,201211180htx,htx,SmitAn22,def_int,0,,,,,
player,201211180htx,htx,SmitAn22,def_int_yds,0,,,,,
player,201211180htx,htx,SmitAn22,def_int_td,0,,,,,
player,201211180htx,htx,SmitAn22,def_int_long,0,,,,,
player,201211180htx,htx,SmitAn22,pass_defended,2,,,,,
player,201211180htx,htx,SmitAn22,sacks,0.0,,,,,
player,201211180htx,htx,SmitAn22,tackles_combined,0,,,,,
player,201211180htx,htx,SmitAn22,tackles_solo,0,,,,,
player,201211180htx,htx,SmitAn22,tackles_assists,0,,,,,
player,201211180htx,htx,SmitAn22,tackles_loss,0,,,,,
player,201211180htx,htx,SmitAn22,qb_hits,2,,,,,
player,201211180htx,htx,SmitAn22,fumbles_rec,0,,,,,
player,201211180htx,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201211180htx,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201211180htx,htx,SmitAn22,fumbles_forced,0,,,,,
player,201211180htx,jax,RossAa99,kick_ret,0,,,,,
player,201211180htx,jax,RossAa99,kick_ret_yds,0,,,,,
player,201211180htx,jax,RossAa99,kick_ret_yds_per_ret,,,,,,
player,201211180htx,jax,RossAa99,kick_ret_td,0,,,,,
player,201211180htx,jax,RossAa99,kick_ret_long,0,,,,,
player,201211180htx,jax,RossAa99,punt_ret,2,,,,,
player,201211180htx,jax,RossAa99,punt_ret_yds,11,,,,,
player,201211180htx,jax,RossAa99,punt_ret_yds_per_ret,5.5,,,,,
player,201211180htx,jax,RossAa99,punt_ret_td,0,,,,,
player,201211180htx,jax,RossAa99,punt_ret_long,6,,,,,
player,201211180htx,jax,JennRa00,kick_ret,6,,,,,
player,201211180htx,jax,JennRa00,kick_ret_yds,149,,,,,
player,201211180htx,jax,JennRa00,kick_ret_yds_per_ret,24.8,,,,,
player,201211180htx,jax,JennRa00,kick_ret_td,0,,,,,
player,201211180htx,jax,JennRa00,kick_ret_long,29,,,,,
player,201211180htx,jax,JennRa00,punt_ret,0,,,,,
player,201211180htx,jax,JennRa00,punt_ret_yds,0,,,,,
player,201211180htx,jax,JennRa00,punt_ret_yds_per_ret,,,,,,
player,201211180htx,jax,JennRa00,punt_ret_td,0,,,,,
player,201211180htx,jax,JennRa00,punt_ret_long,0,,,,,
player,201211180htx,htx,MartKe01,kick_ret,5,,,,,
player,201211180htx,htx,MartKe01,kick_ret_yds,162,,,,,
player,201211180htx,htx,MartKe01,kick_ret_yds_per_ret,32.4,,,,,
player,201211180htx,htx,MartKe01,kick_ret_td,0,,,,,
player,201211180htx,htx,MartKe01,kick_ret_long,54,,,,,
player,201211180htx,htx,MartKe01,punt_ret,2,,,,,
player,201211180htx,htx,MartKe01,punt_ret_yds,76,,,,,
player,201211180htx,htx,MartKe01,punt_ret_yds_per_ret,38.0,,,,,
player,201211180htx,htx,MartKe01,punt_ret_td,0,,,,,
player,201211180htx,htx,MartKe01,punt_ret_long,71,,,,,
player,201211180htx,jax,scobejos01,xpm,4,,,,,
player,201211180htx,jax,scobejos01,xpa,4,,,,,
player,201211180htx,jax,scobejos01,fgm,3,,,,,
player,201211180htx,jax,scobejos01,fga,3,,,,,
player,201211180htx,jax,scobejos01,punt,0,,,,,
player,201211180htx,jax,scobejos01,punt_yds,0,,,,,
player,201211180htx,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201211180htx,jax,scobejos01,punt_long,0,,,,,
player,201211180htx,jax,AngeBr00,xpm,,,,,,
player,201211180htx,jax,AngeBr00,xpa,,,,,,
player,201211180htx,jax,AngeBr00,fgm,,,,,,
player,201211180htx,jax,AngeBr00,fga,,,,,,
player,201211180htx,jax,AngeBr00,punt,5,,,,,
player,201211180htx,jax,AngeBr00,punt_yds,242,,,,,
player,201211180htx,jax,AngeBr00,punt_yds_per_punt,48.4,,,,,
player,201211180htx,jax,AngeBr00,punt_long,62,,,,,
player,201211180htx,htx,grahasha01,xpm,4,,,,,
player,201211180htx,htx,grahasha01,xpa,4,,,,,
player,201211180htx,htx,grahasha01,fgm,3,,,,,
player,201211180htx,htx,grahasha01,fga,5,,,,,
player,201211180htx,htx,grahasha01,punt,0,,,,,
player,201211180htx,htx,grahasha01,punt_yds,0,,,,,
player,201211180htx,htx,grahasha01,punt_yds_per_punt,,,,,,
player,201211180htx,htx,grahasha01,punt_long,0,,,,,
player,201211180htx,htx,JoneDo21,xpm,,,,,,
player,201211180htx,htx,JoneDo21,xpa,,,,,,
player,201211180htx,htx,JoneDo21,fgm,,,,,,
player,201211180htx,htx,JoneDo21,fga,,,,,,
player,201211180htx,htx,JoneDo21,punt,3,,,,,
player,201211180htx,htx,JoneDo21,punt_yds,111,,,,,
player,201211180htx,htx,JoneDo21,punt_yds_per_punt,37.0,,,,,
player,201211180htx,htx,JoneDo21,punt_long,55,,,,,
player,201211180htx,htx,NewtDe00,pos,T,,,,,
player,201211180htx,htx,NewtDe00,offense,94,,,,,
player,201211180htx,htx,NewtDe00,off_pct,100%,,,,,
player,201211180htx,htx,NewtDe00,defense,0,,,,,
player,201211180htx,htx,NewtDe00,def_pct,0%,,,,,
player,201211180htx,htx,NewtDe00,special_teams,9,,,,,
player,201211180htx,htx,NewtDe00,st_pct,21%,,,,,
player,201211180htx,htx,BrowDu20,pos,T,,,,,
player,201211180htx,htx,BrowDu20,offense,94,,,,,
player,201211180htx,htx,BrowDu20,off_pct,100%,,,,,
player,201211180htx,htx,BrowDu20,defense,0,,,,,
player,201211180htx,htx,BrowDu20,def_pct,0%,,,,,
player,201211180htx,htx,BrowDu20,special_teams,9,,,,,
player,201211180htx,htx,BrowDu20,st_pct,21%,,,,,
player,201211180htx,htx,MyerCh20,pos,C,,,,,
player,201211180htx,htx,MyerCh20,offense,94,,,,,
player,201211180htx,htx,MyerCh20,off_pct,100%,,,,,
player,201211180htx,htx,MyerCh20,defense,0,,,,,
player,201211180htx,htx,MyerCh20,def_pct,0%,,,,,
player,201211180htx,htx,MyerCh20,special_teams,0,,,,,
player,201211180htx,htx,MyerCh20,st_pct,0%,,,,,
player,201211180htx,htx,SchaMa00,pos,QB,,,,,
player,201211180htx,htx,SchaMa00,offense,94,,,,,
player,201211180htx,htx,SchaMa00,off_pct,100%,,,,,
player,201211180htx,htx,SchaMa00,defense,0,,,,,
player,201211180htx,htx,SchaMa00,def_pct,0%,,,,,
player,201211180htx,htx,SchaMa00,special_teams,0,,,,,
player,201211180htx,htx,SchaMa00,st_pct,0%,,,,,
player,201211180htx,htx,SmitWa21,pos,G,,,,,
player,201211180htx,htx,SmitWa21,offense,90,,,,,
player,201211180htx,htx,SmitWa21,off_pct,96%,,,,,
player,201211180htx,htx,SmitWa21,defense,0,,,,,
player,201211180htx,htx,SmitWa21,def_pct,0%,,,,,
player,201211180htx,htx,SmitWa21,special_teams,5,,,,,
player,201211180htx,htx,SmitWa21,st_pct,12%,,,,,
player,201211180htx,htx,JohnAn02,pos,WR,,,,,
player,201211180htx,htx,JohnAn02,offense,87,,,,,
player,201211180htx,htx,JohnAn02,off_pct,93%,,,,,
player,201211180htx,htx,JohnAn02,defense,0,,,,,
player,201211180htx,htx,JohnAn02,def_pct,0%,,,,,
player,201211180htx,htx,JohnAn02,special_teams,0,,,,,
player,201211180htx,htx,JohnAn02,st_pct,0%,,,,,
player,201211180htx,htx,WaltKe00,pos,WR,,,,,
player,201211180htx,htx,WaltKe00,offense,81,,,,,
player,201211180htx,htx,WaltKe00,off_pct,86%,,,,,
player,201211180htx,htx,WaltKe00,defense,0,,,,,
player,201211180htx,htx,WaltKe00,def_pct,0%,,,,,
player,201211180htx,htx,WaltKe00,special_teams,0,,,,,
player,201211180htx,htx,WaltKe00,st_pct,0%,,,,,
player,201211180htx,htx,DaniOw00,pos,TE,,,,,
player,201211180htx,htx,DaniOw00,offense,77,,,,,
player,201211180htx,htx,DaniOw00,off_pct,82%,,,,,
player,201211180htx,htx,DaniOw00,defense,0,,,,,
player,201211180htx,htx,DaniOw00,def_pct,0%,,,,,
player,201211180htx,htx,DaniOw00,special_teams,9,,,,,
player,201211180htx,htx,DaniOw00,st_pct,21%,,,,,
player,201211180htx,htx,JoneBe01,pos,C,,,,,
player,201211180htx,htx,JoneBe01,offense,67,,,,,
player,201211180htx,htx,JoneBe01,off_pct,71%,,,,,
player,201211180htx,htx,JoneBe01,defense,0,,,,,
player,201211180htx,htx,JoneBe01,def_pct,0%,,,,,
player,201211180htx,htx,JoneBe01,special_teams,9,,,,,
player,201211180htx,htx,JoneBe01,st_pct,21%,,,,,
player,201211180htx,htx,FostAr00,pos,RB,,,,,
player,201211180htx,htx,FostAr00,offense,65,,,,,
player,201211180htx,htx,FostAr00,off_pct,69%,,,,,
player,201211180htx,htx,FostAr00,defense,0,,,,,
player,201211180htx,htx,FostAr00,def_pct,0%,,,,,
player,201211180htx,htx,FostAr00,special_teams,0,,,,,
player,201211180htx,htx,FostAr00,st_pct,0%,,,,,
player,201211180htx,htx,GrahGa00,pos,TE,,,,,
player,201211180htx,htx,GrahGa00,offense,47,,,,,
player,201211180htx,htx,GrahGa00,off_pct,50%,,,,,
player,201211180htx,htx,GrahGa00,defense,0,,,,,
player,201211180htx,htx,GrahGa00,def_pct,0%,,,,,
player,201211180htx,htx,GrahGa00,special_teams,5,,,,,
player,201211180htx,htx,GrahGa00,st_pct,12%,,,,,
player,201211180htx,htx,CaseJa00,pos,FB,,,,,
player,201211180htx,htx,CaseJa00,offense,38,,,,,
player,201211180htx,htx,CaseJa00,off_pct,40%,,,,,
player,201211180htx,htx,CaseJa00,defense,0,,,,,
player,201211180htx,htx,CaseJa00,def_pct,0%,,,,,
player,201211180htx,htx,CaseJa00,special_teams,13,,,,,
player,201211180htx,htx,CaseJa00,st_pct,31%,,,,,
player,201211180htx,htx,CaldAn20,pos,G,,,,,
player,201211180htx,htx,CaldAn20,offense,31,,,,,
player,201211180htx,htx,CaldAn20,off_pct,33%,,,,,
player,201211180htx,htx,CaldAn20,defense,0,,,,,
player,201211180htx,htx,CaldAn20,def_pct,0%,,,,,
player,201211180htx,htx,CaldAn20,special_teams,9,,,,,
player,201211180htx,htx,CaldAn20,st_pct,21%,,,,,
player,201211180htx,htx,JeanLe01,pos,WR,,,,,
player,201211180htx,htx,JeanLe01,offense,29,,,,,
player,201211180htx,htx,JeanLe01,off_pct,31%,,,,,
player,201211180htx,htx,JeanLe01,defense,0,,,,,
player,201211180htx,htx,JeanLe01,def_pct,0%,,,,,
player,201211180htx,htx,JeanLe01,special_teams,7,,,,,
player,201211180htx,htx,JeanLe01,st_pct,17%,,,,,
player,201211180htx,htx,MartKe01,pos,WR,,,,,
player,201211180htx,htx,MartKe01,offense,23,,,,,
player,201211180htx,htx,MartKe01,off_pct,24%,,,,,
player,201211180htx,htx,MartKe01,defense,0,,,,,
player,201211180htx,htx,MartKe01,def_pct,0%,,,,,
player,201211180htx,htx,MartKe01,special_teams,15,,,,,
player,201211180htx,htx,MartKe01,st_pct,36%,,,,,
player,201211180htx,htx,ForsJu00,pos,RB,,,,,
player,201211180htx,htx,ForsJu00,offense,16,,,,,
player,201211180htx,htx,ForsJu00,off_pct,17%,,,,,
player,201211180htx,htx,ForsJu00,defense,0,,,,,
player,201211180htx,htx,ForsJu00,def_pct,0%,,,,,
player,201211180htx,htx,ForsJu00,special_teams,0,,,,,
player,201211180htx,htx,ForsJu00,st_pct,0%,,,,,
player,201211180htx,htx,HarrRy20,pos,T,,,,,
player,201211180htx,htx,HarrRy20,offense,6,,,,,
player,201211180htx,htx,HarrRy20,off_pct,6%,,,,,
player,201211180htx,htx,HarrRy20,defense,0,,,,,
player,201211180htx,htx,HarrRy20,def_pct,0%,,,,,
player,201211180htx,htx,HarrRy20,special_teams,9,,,,,
player,201211180htx,htx,HarrRy20,st_pct,21%,,,,,
player,201211180htx,htx,ClutTy00,pos,FB,,,,,
player,201211180htx,htx,ClutTy00,offense,1,,,,,
player,201211180htx,htx,ClutTy00,off_pct,1%,,,,,
player,201211180htx,htx,ClutTy00,defense,0,,,,,
player,201211180htx,htx,ClutTy00,def_pct,0%,,,,,
player,201211180htx,htx,ClutTy00,special_teams,10,,,,,
player,201211180htx,htx,ClutTy00,st_pct,24%,,,,,
player,201211180htx,htx,BarwCo99,pos,LB,,,,,
player,201211180htx,htx,BarwCo99,offense,0,,,,,
player,201211180htx,htx,BarwCo99,off_pct,0%,,,,,
player,201211180htx,htx,BarwCo99,defense,66,,,,,
player,201211180htx,htx,BarwCo99,def_pct,100%,,,,,
player,201211180htx,htx,BarwCo99,special_teams,16,,,,,
player,201211180htx,htx,BarwCo99,st_pct,38%,,,,,
player,201211180htx,htx,MannDa21,pos,FS,,,,,
player,201211180htx,htx,MannDa21,offense,0,,,,,
player,201211180htx,htx,MannDa21,off_pct,0%,,,,,
player,201211180htx,htx,MannDa21,defense,66,,,,,
player,201211180htx,htx,MannDa21,def_pct,100%,,,,,
player,201211180htx,htx,MannDa21,special_teams,8,,,,,
player,201211180htx,htx,MannDa21,st_pct,19%,,,,,
player,201211180htx,htx,JameBr20,pos,LB,,,,,
player,201211180htx,htx,JameBr20,offense,0,,,,,
player,201211180htx,htx,JameBr20,off_pct,0%,,,,,
player,201211180htx,htx,JameBr20,defense,66,,,,,
player,201211180htx,htx,JameBr20,def_pct,100%,,,,,
player,201211180htx,htx,JameBr20,special_teams,7,,,,,
player,201211180htx,htx,JameBr20,st_pct,17%,,,,,
player,201211180htx,htx,QuinGl99,pos,SS,,,,,
player,201211180htx,htx,QuinGl99,offense,0,,,,,
player,201211180htx,htx,QuinGl99,off_pct,0%,,,,,
player,201211180htx,htx,QuinGl99,defense,65,,,,,
player,201211180htx,htx,QuinGl99,def_pct,98%,,,,,
player,201211180htx,htx,QuinGl99,special_teams,12,,,,,
player,201211180htx,htx,QuinGl99,st_pct,29%,,,,,
player,201211180htx,htx,WattJ.00,pos,DE,,,,,
player,201211180htx,htx,WattJ.00,offense,0,,,,,
player,201211180htx,htx,WattJ.00,off_pct,0%,,,,,
player,201211180htx,htx,WattJ.00,defense,64,,,,,
player,201211180htx,htx,WattJ.00,def_pct,97%,,,,,
player,201211180htx,htx,WattJ.00,special_teams,7,,,,,
player,201211180htx,htx,WattJ.00,st_pct,17%,,,,,
player,201211180htx,htx,ReedBr00,pos,LB,,,,,
player,201211180htx,htx,ReedBr00,offense,0,,,,,
player,201211180htx,htx,ReedBr00,off_pct,0%,,,,,
player,201211180htx,htx,ReedBr00,defense,63,,,,,
player,201211180htx,htx,ReedBr00,def_pct,95%,,,,,
player,201211180htx,htx,ReedBr00,special_teams,6,,,,,
player,201211180htx,htx,ReedBr00,st_pct,14%,,,,,
player,201211180htx,htx,JackKa99,pos,CB,,,,,
player,201211180htx,htx,JackKa99,offense,0,,,,,
player,201211180htx,htx,JackKa99,off_pct,0%,,,,,
player,201211180htx,htx,JackKa99,defense,62,,,,,
player,201211180htx,htx,JackKa99,def_pct,94%,,,,,
player,201211180htx,htx,JackKa99,special_teams,7,,,,,
player,201211180htx,htx,JackKa99,st_pct,17%,,,,,
player,201211180htx,htx,SmitAn22,pos,DE,,,,,
player,201211180htx,htx,SmitAn22,offense,0,,,,,
player,201211180htx,htx,SmitAn22,off_pct,0%,,,,,
player,201211180htx,htx,SmitAn22,defense,53,,,,,
player,201211180htx,htx,SmitAn22,def_pct,80%,,,,,
player,201211180htx,htx,SmitAn22,special_teams,7,,,,,
player,201211180htx,htx,SmitAn22,st_pct,17%,,,,,
player,201211180htx,htx,JoseJo20,pos,CB,,,,,
player,201211180htx,htx,JoseJo20,offense,0,,,,,
player,201211180htx,htx,JoseJo20,off_pct,0%,,,,,
player,201211180htx,htx,JoseJo20,defense,52,,,,,
player,201211180htx,htx,JoseJo20,def_pct,79%,,,,,
player,201211180htx,htx,JoseJo20,special_teams,0,,,,,
player,201211180htx,htx,JoseJo20,st_pct,0%,,,,,
player,201211180htx,htx,MitcEa99,pos,NT,,,,,
player,201211180htx,htx,MitcEa99,offense,0,,,,,
player,201211180htx,htx,MitcEa99,off_pct,0%,,,,,
player,201211180htx,htx,MitcEa99,defense,35,,,,,
player,201211180htx,htx,MitcEa99,def_pct,53%,,,,,
player,201211180htx,htx,MitcEa99,special_teams,7,,,,,
player,201211180htx,htx,MitcEa99,st_pct,17%,,,,,
player,201211180htx,htx,SharDa01,pos,LB,,,,,
player,201211180htx,htx,SharDa01,offense,0,,,,,
player,201211180htx,htx,SharDa01,off_pct,0%,,,,,
player,201211180htx,htx,SharDa01,defense,32,,,,,
player,201211180htx,htx,SharDa01,def_pct,48%,,,,,
player,201211180htx,htx,SharDa01,special_teams,13,,,,,
player,201211180htx,htx,SharDa01,st_pct,31%,,,,,
player,201211180htx,htx,McCaBr99,pos,CB,,,,,
player,201211180htx,htx,McCaBr99,offense,0,,,,,
player,201211180htx,htx,McCaBr99,off_pct,0%,,,,,
player,201211180htx,htx,McCaBr99,defense,27,,,,,
player,201211180htx,htx,McCaBr99,def_pct,41%,,,,,
player,201211180htx,htx,McCaBr99,special_teams,13,,,,,
player,201211180htx,htx,McCaBr99,st_pct,31%,,,,,
player,201211180htx,htx,DempQu99,pos,FS,,,,,
player,201211180htx,htx,DempQu99,offense,0,,,,,
player,201211180htx,htx,DempQu99,off_pct,0%,,,,,
player,201211180htx,htx,DempQu99,defense,23,,,,,
player,201211180htx,htx,DempQu99,def_pct,35%,,,,,
player,201211180htx,htx,DempQu99,special_teams,20,,,,,
player,201211180htx,htx,DempQu99,st_pct,48%,,,,,
player,201211180htx,htx,CricJa00,pos,DE,,,,,
player,201211180htx,htx,CricJa00,offense,0,,,,,
player,201211180htx,htx,CricJa00,off_pct,0%,,,,,
player,201211180htx,htx,CricJa00,defense,19,,,,,
