game,2012,17,20121230,201212300buf,nyj,"New York Jets",9,buf,"Buffalo Bills",28
player,201212300buf,buf,ButlCr99,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,ButlCr99,fumbles_rec_td,0,,,,,
player,201212300buf,buf,ButlCr99,fumbles_forced,1,,,,,
player,201212300buf,buf,EaslMa00,def_int,0,,,,,
player,201212300buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201212300buf,buf,EaslMa00,def_int_td,0,,,,,
player,201212300buf,buf,EaslMa00,def_int_long,0,,,,,
player,201212300buf,buf,EaslMa00,pass_defended,0,,,,,
player,201212300buf,buf,EaslMa00,sacks,0.0,,,,,
player,201212300buf,buf,EaslMa00,tackles_combined,2,,,,,
player,201212300buf,buf,EaslMa00,tackles_solo,2,,,,,
player,201212300buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201212300buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201212300buf,buf,EaslMa00,qb_hits,0,,,,,
player,201212300buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201212300buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,EaslMa00,fumbles_forced,1,,,,,
player,201212300buf,buf,GilmSt00,def_int,0,,,,,
player,201212300buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201212300buf,buf,GilmSt00,def_int_td,0,,,,,
player,201212300buf,buf,GilmSt00,def_int_long,0,,,,,
player,201212300buf,buf,GilmSt00,pass_defended,0,,,,,
player,201212300buf,buf,GilmSt00,sacks,0.0,,,,,
player,201212300buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201212300buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201212300buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201212300buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201212300buf,buf,GilmSt00,qb_hits,0,,,,,
player,201212300buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201212300buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201212300buf,buf,BrooRo01,def_int,0,,,,,
player,201212300buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201212300buf,buf,BrooRo01,def_int_td,0,,,,,
player,201212300buf,buf,BrooRo01,def_int_long,0,,,,,
player,201212300buf,buf,BrooRo01,pass_defended,0,,,,,
player,201212300buf,buf,BrooRo01,sacks,0.0,,,,,
player,201212300buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201212300buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201212300buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201212300buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201212300buf,buf,BrooRo01,qb_hits,0,,,,,
player,201212300buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201212300buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201212300buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201212300buf,buf,CarrAl99,def_int,0,,,,,
player,201212300buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201212300buf,buf,CarrAl99,def_int_td,0,,,,,
player,201212300buf,buf,CarrAl99,def_int_long,0,,,,,
player,201212300buf,buf,CarrAl99,pass_defended,0,,,,,
player,201212300buf,buf,CarrAl99,sacks,0.0,,,,,
player,201212300buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201212300buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201212300buf,buf,CarrAl99,tackles_assists,0,,,,,
player,201212300buf,buf,CarrAl99,tackles_loss,1,,,,,
player,201212300buf,buf,CarrAl99,qb_hits,0,,,,,
player,201212300buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201212300buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201212300buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201212300buf,buf,DareMa00,def_int,0,,,,,
player,201212300buf,buf,DareMa00,def_int_yds,0,,,,,
player,201212300buf,buf,DareMa00,def_int_td,0,,,,,
player,201212300buf,buf,DareMa00,def_int_long,0,,,,,
player,201212300buf,buf,DareMa00,pass_defended,1,,,,,
player,201212300buf,buf,DareMa00,sacks,0.0,,,,,
player,201212300buf,buf,DareMa00,tackles_combined,1,,,,,
player,201212300buf,buf,DareMa00,tackles_solo,0,,,,,
player,201212300buf,buf,DareMa00,tackles_assists,1,,,,,
player,201212300buf,buf,DareMa00,tackles_loss,0,,,,,
player,201212300buf,buf,DareMa00,qb_hits,0,,,,,
player,201212300buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201212300buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201212300buf,buf,MartRu00,def_int,0,,,,,
player,201212300buf,buf,MartRu00,def_int_yds,0,,,,,
player,201212300buf,buf,MartRu00,def_int_td,0,,,,,
player,201212300buf,buf,MartRu00,def_int_long,0,,,,,
player,201212300buf,buf,MartRu00,pass_defended,0,,,,,
player,201212300buf,buf,MartRu00,sacks,0.0,,,,,
player,201212300buf,buf,MartRu00,tackles_combined,1,,,,,
player,201212300buf,buf,MartRu00,tackles_solo,1,,,,,
player,201212300buf,buf,MartRu00,tackles_assists,0,,,,,
player,201212300buf,buf,MartRu00,tackles_loss,0,,,,,
player,201212300buf,buf,MartRu00,qb_hits,0,,,,,
player,201212300buf,buf,MartRu00,fumbles_rec,0,,,,,
player,201212300buf,buf,MartRu00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,MartRu00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,MartRu00,fumbles_forced,0,,,,,
player,201212300buf,buf,McInCo00,def_int,0,,,,,
player,201212300buf,buf,McInCo00,def_int_yds,0,,,,,
player,201212300buf,buf,McInCo00,def_int_td,0,,,,,
player,201212300buf,buf,McInCo00,def_int_long,0,,,,,
player,201212300buf,buf,McInCo00,pass_defended,0,,,,,
player,201212300buf,buf,McInCo00,sacks,0.0,,,,,
player,201212300buf,buf,McInCo00,tackles_combined,1,,,,,
player,201212300buf,buf,McInCo00,tackles_solo,0,,,,,
player,201212300buf,buf,McInCo00,tackles_assists,1,,,,,
player,201212300buf,buf,McInCo00,tackles_loss,0,,,,,
player,201212300buf,buf,McInCo00,qb_hits,0,,,,,
player,201212300buf,buf,McInCo00,fumbles_rec,0,,,,,
player,201212300buf,buf,McInCo00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,McInCo00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,McInCo00,fumbles_forced,0,,,,,
player,201212300buf,buf,MorrKi20,def_int,0,,,,,
player,201212300buf,buf,MorrKi20,def_int_yds,0,,,,,
player,201212300buf,buf,MorrKi20,def_int_td,0,,,,,
player,201212300buf,buf,MorrKi20,def_int_long,0,,,,,
player,201212300buf,buf,MorrKi20,pass_defended,0,,,,,
player,201212300buf,buf,MorrKi20,sacks,0.0,,,,,
player,201212300buf,buf,MorrKi20,tackles_combined,1,,,,,
player,201212300buf,buf,MorrKi20,tackles_solo,1,,,,,
player,201212300buf,buf,MorrKi20,tackles_assists,0,,,,,
player,201212300buf,buf,MorrKi20,tackles_loss,0,,,,,
player,201212300buf,buf,MorrKi20,qb_hits,0,,,,,
player,201212300buf,buf,MorrKi20,fumbles_rec,0,,,,,
player,201212300buf,buf,MorrKi20,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,MorrKi20,fumbles_rec_td,0,,,,,
player,201212300buf,buf,MorrKi20,fumbles_forced,0,,,,,
player,201212300buf,buf,SilvMa00,def_int,0,,,,,
player,201212300buf,buf,SilvMa00,def_int_yds,0,,,,,
player,201212300buf,buf,SilvMa00,def_int_td,0,,,,,
player,201212300buf,buf,SilvMa00,def_int_long,0,,,,,
player,201212300buf,buf,SilvMa00,pass_defended,0,,,,,
player,201212300buf,buf,SilvMa00,sacks,0.0,,,,,
player,201212300buf,buf,SilvMa00,tackles_combined,1,,,,,
player,201212300buf,buf,SilvMa00,tackles_solo,1,,,,,
player,201212300buf,buf,SilvMa00,tackles_assists,0,,,,,
player,201212300buf,buf,SilvMa00,tackles_loss,0,,,,,
player,201212300buf,buf,SilvMa00,qb_hits,0,,,,,
player,201212300buf,buf,SilvMa00,fumbles_rec,0,,,,,
player,201212300buf,buf,SilvMa00,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,SilvMa00,fumbles_rec_td,0,,,,,
player,201212300buf,buf,SilvMa00,fumbles_forced,0,,,,,
player,201212300buf,buf,SmitBr01,def_int,0,,,,,
player,201212300buf,buf,SmitBr01,def_int_yds,0,,,,,
player,201212300buf,buf,SmitBr01,def_int_td,0,,,,,
player,201212300buf,buf,SmitBr01,def_int_long,0,,,,,
player,201212300buf,buf,SmitBr01,pass_defended,0,,,,,
player,201212300buf,buf,SmitBr01,sacks,0.0,,,,,
player,201212300buf,buf,SmitBr01,tackles_combined,1,,,,,
player,201212300buf,buf,SmitBr01,tackles_solo,1,,,,,
player,201212300buf,buf,SmitBr01,tackles_assists,0,,,,,
player,201212300buf,buf,SmitBr01,tackles_loss,0,,,,,
player,201212300buf,buf,SmitBr01,qb_hits,0,,,,,
player,201212300buf,buf,SmitBr01,fumbles_rec,0,,,,,
player,201212300buf,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201212300buf,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201212300buf,buf,SmitBr01,fumbles_forced,0,,,,,
player,201212300buf,nyj,McKnJo00,kick_ret,4,,,,,
player,201212300buf,nyj,McKnJo00,kick_ret_yds,75,,,,,
player,201212300buf,nyj,McKnJo00,kick_ret_yds_per_ret,18.8,,,,,
player,201212300buf,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201212300buf,nyj,McKnJo00,kick_ret_long,33,,,,,
player,201212300buf,nyj,McKnJo00,punt_ret,0,,,,,
player,201212300buf,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201212300buf,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201212300buf,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201212300buf,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201212300buf,nyj,BellNi01,kick_ret,1,,,,,
player,201212300buf,nyj,BellNi01,kick_ret_yds,8,,,,,
player,201212300buf,nyj,BellNi01,kick_ret_yds_per_ret,8.0,,,,,
player,201212300buf,nyj,BellNi01,kick_ret_td,0,,,,,
player,201212300buf,nyj,BellNi01,kick_ret_long,8,,,,,
player,201212300buf,nyj,BellNi01,punt_ret,0,,,,,
player,201212300buf,nyj,BellNi01,punt_ret_yds,0,,,,,
player,201212300buf,nyj,BellNi01,punt_ret_yds_per_ret,,,,,,
player,201212300buf,nyj,BellNi01,punt_ret_td,0,,,,,
player,201212300buf,nyj,BellNi01,punt_ret_long,0,,,,,
player,201212300buf,buf,SmitBr01,kick_ret,3,,,,,
player,201212300buf,buf,SmitBr01,kick_ret_yds,80,,,,,
player,201212300buf,buf,SmitBr01,kick_ret_yds_per_ret,26.7,,,,,
player,201212300buf,buf,SmitBr01,kick_ret_td,0,,,,,
player,201212300buf,buf,SmitBr01,kick_ret_long,30,,,,,
player,201212300buf,buf,SmitBr01,punt_ret,0,,,,,
player,201212300buf,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201212300buf,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201212300buf,buf,SmitBr01,punt_ret_td,0,,,,,
player,201212300buf,buf,SmitBr01,punt_ret_long,0,,,,,
player,201212300buf,buf,RogeJu00,kick_ret,1,,,,,
player,201212300buf,buf,RogeJu00,kick_ret_yds,27,,,,,
player,201212300buf,buf,RogeJu00,kick_ret_yds_per_ret,27.0,,,,,
player,201212300buf,buf,RogeJu00,kick_ret_td,0,,,,,
player,201212300buf,buf,RogeJu00,kick_ret_long,27,,,,,
player,201212300buf,buf,RogeJu00,punt_ret,0,,,,,
player,201212300buf,buf,RogeJu00,punt_ret_yds,0,,,,,
player,201212300buf,buf,RogeJu00,punt_ret_yds_per_ret,,,,,,
player,201212300buf,buf,RogeJu00,punt_ret_td,0,,,,,
player,201212300buf,buf,RogeJu00,punt_ret_long,0,,,,,
player,201212300buf,nyj,MaloRo00,xpm,,,,,,
player,201212300buf,nyj,MaloRo00,xpa,,,,,,
player,201212300buf,nyj,MaloRo00,fgm,,,,,,
player,201212300buf,nyj,MaloRo00,fga,,,,,,
player,201212300buf,nyj,MaloRo00,punt,4,,,,,
player,201212300buf,nyj,MaloRo00,punt_yds,172,,,,,
player,201212300buf,nyj,MaloRo00,punt_yds_per_punt,43.0,,,,,
player,201212300buf,nyj,MaloRo00,punt_long,61,,,,,
player,201212300buf,nyj,FolkNi20,xpm,,,,,,
player,201212300buf,nyj,FolkNi20,xpa,,,,,,
player,201212300buf,nyj,FolkNi20,fgm,3,,,,,
player,201212300buf,nyj,FolkNi20,fga,4,,,,,
player,201212300buf,nyj,FolkNi20,punt,0,,,,,
player,201212300buf,nyj,FolkNi20,punt_yds,0,,,,,
player,201212300buf,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201212300buf,nyj,FolkNi20,punt_long,0,,,,,
player,201212300buf,buf,linderia01,xpm,4,,,,,
player,201212300buf,buf,linderia01,xpa,4,,,,,
player,201212300buf,buf,linderia01,fgm,,,,,,
player,201212300buf,buf,linderia01,fga,2,,,,,
player,201212300buf,buf,linderia01,punt,0,,,,,
player,201212300buf,buf,linderia01,punt_yds,0,,,,,
player,201212300buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201212300buf,buf,linderia01,punt_long,0,,,,,
player,201212300buf,buf,PoweSh00,xpm,,,,,,
player,201212300buf,buf,PoweSh00,xpa,,,,,,
player,201212300buf,buf,PoweSh00,fgm,,,,,,
player,201212300buf,buf,PoweSh00,fga,,,,,,
player,201212300buf,buf,PoweSh00,punt,5,,,,,
player,201212300buf,buf,PoweSh00,punt_yds,196,,,,,
player,201212300buf,buf,PoweSh00,punt_yds_per_punt,39.2,,,,,
player,201212300buf,buf,PoweSh00,punt_long,51,,,,,
player,201212300buf,buf,YounSa21,pos,T,,,,,
player,201212300buf,buf,YounSa21,offense,58,,,,,
player,201212300buf,buf,YounSa21,off_pct,100%,,,,,
player,201212300buf,buf,YounSa21,defense,0,,,,,
player,201212300buf,buf,YounSa21,def_pct,0%,,,,,
player,201212300buf,buf,YounSa21,special_teams,6,,,,,
player,201212300buf,buf,YounSa21,st_pct,21%,,,,,
player,201212300buf,buf,UrbiKr20,pos,G,,,,,
player,201212300buf,buf,UrbiKr20,offense,58,,,,,
player,201212300buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201212300buf,buf,UrbiKr20,defense,0,,,,,
player,201212300buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201212300buf,buf,UrbiKr20,special_teams,6,,,,,
player,201212300buf,buf,UrbiKr20,st_pct,21%,,,,,
player,201212300buf,buf,GlenCo00,pos,T,,,,,
player,201212300buf,buf,GlenCo00,offense,58,,,,,
player,201212300buf,buf,GlenCo00,off_pct,100%,,,,,
player,201212300buf,buf,GlenCo00,defense,0,,,,,
player,201212300buf,buf,GlenCo00,def_pct,0%,,,,,
player,201212300buf,buf,GlenCo00,special_teams,6,,,,,
player,201212300buf,buf,GlenCo00,st_pct,21%,,,,,
player,201212300buf,buf,LeviAn20,pos,G,,,,,
player,201212300buf,buf,LeviAn20,offense,58,,,,,
player,201212300buf,buf,LeviAn20,off_pct,100%,,,,,
player,201212300buf,buf,LeviAn20,defense,0,,,,,
player,201212300buf,buf,LeviAn20,def_pct,0%,,,,,
player,201212300buf,buf,LeviAn20,special_teams,0,,,,,
player,201212300buf,buf,LeviAn20,st_pct,0%,,,,,
player,201212300buf,buf,WoodEr20,pos,C,,,,,
player,201212300buf,buf,WoodEr20,offense,58,,,,,
player,201212300buf,buf,WoodEr20,off_pct,100%,,,,,
player,201212300buf,buf,WoodEr20,defense,0,,,,,
player,201212300buf,buf,WoodEr20,def_pct,0%,,,,,
player,201212300buf,buf,WoodEr20,special_teams,0,,,,,
player,201212300buf,buf,WoodEr20,st_pct,0%,,,,,
player,201212300buf,buf,FitzRy00,pos,QB,,,,,
player,201212300buf,buf,FitzRy00,offense,58,,,,,
player,201212300buf,buf,FitzRy00,off_pct,100%,,,,,
player,201212300buf,buf,FitzRy00,defense,0,,,,,
player,201212300buf,buf,FitzRy00,def_pct,0%,,,,,
player,201212300buf,buf,FitzRy00,special_teams,0,,,,,
player,201212300buf,buf,FitzRy00,st_pct,0%,,,,,
player,201212300buf,buf,JohnSt00,pos,WR,,,,,
player,201212300buf,buf,JohnSt00,offense,53,,,,,
player,201212300buf,buf,JohnSt00,off_pct,91%,,,,,
player,201212300buf,buf,JohnSt00,defense,0,,,,,
player,201212300buf,buf,JohnSt00,def_pct,0%,,,,,
player,201212300buf,buf,JohnSt00,special_teams,0,,,,,
player,201212300buf,buf,JohnSt00,st_pct,0%,,,,,
player,201212300buf,buf,GrahT.00,pos,WR,,,,,
player,201212300buf,buf,GrahT.00,offense,52,,,,,
player,201212300buf,buf,GrahT.00,off_pct,90%,,,,,
player,201212300buf,buf,GrahT.00,defense,0,,,,,
player,201212300buf,buf,GrahT.00,def_pct,0%,,,,,
player,201212300buf,buf,GrahT.00,special_teams,0,,,,,
player,201212300buf,buf,GrahT.00,st_pct,0%,,,,,
player,201212300buf,buf,SmitBr01,pos,WR,,,,,
player,201212300buf,buf,SmitBr01,offense,51,,,,,
player,201212300buf,buf,SmitBr01,off_pct,88%,,,,,
player,201212300buf,buf,SmitBr01,defense,0,,,,,
player,201212300buf,buf,SmitBr01,def_pct,0%,,,,,
player,201212300buf,buf,SmitBr01,special_teams,12,,,,,
player,201212300buf,buf,SmitBr01,st_pct,43%,,,,,
player,201212300buf,buf,SpilC.00,pos,RB,,,,,
player,201212300buf,buf,SpilC.00,offense,48,,,,,
player,201212300buf,buf,SpilC.00,off_pct,83%,,,,,
player,201212300buf,buf,SpilC.00,defense,0,,,,,
player,201212300buf,buf,SpilC.00,def_pct,0%,,,,,
player,201212300buf,buf,SpilC.00,special_teams,0,,,,,
player,201212300buf,buf,SpilC.00,st_pct,0%,,,,,
player,201212300buf,buf,SmitLe00,pos,TE,,,,,
player,201212300buf,buf,SmitLe00,offense,37,,,,,
player,201212300buf,buf,SmitLe00,off_pct,64%,,,,,
player,201212300buf,buf,SmitLe00,defense,0,,,,,
player,201212300buf,buf,SmitLe00,def_pct,0%,,,,,
player,201212300buf,buf,SmitLe00,special_teams,10,,,,,
player,201212300buf,buf,SmitLe00,st_pct,36%,,,,,
player,201212300buf,buf,MartRu00,pos,WR,,,,,
player,201212300buf,buf,MartRu00,offense,23,,,,,
player,201212300buf,buf,MartRu00,off_pct,40%,,,,,
player,201212300buf,buf,MartRu00,defense,0,,,,,
player,201212300buf,buf,MartRu00,def_pct,0%,,,,,
player,201212300buf,buf,MartRu00,special_teams,14,,,,,
player,201212300buf,buf,MartRu00,st_pct,50%,,,,,
player,201212300buf,buf,McInCo00,pos,FB,,,,,
player,201212300buf,buf,McInCo00,offense,10,,,,,
player,201212300buf,buf,McInCo00,off_pct,17%,,,,,
player,201212300buf,buf,McInCo00,defense,0,,,,,
player,201212300buf,buf,McInCo00,def_pct,0%,,,,,
player,201212300buf,buf,McInCo00,special_teams,16,,,,,
player,201212300buf,buf,McInCo00,st_pct,57%,,,,,
player,201212300buf,buf,ChoiTa00,pos,RB,,,,,
player,201212300buf,buf,ChoiTa00,offense,10,,,,,
player,201212300buf,buf,ChoiTa00,off_pct,17%,,,,,
player,201212300buf,buf,ChoiTa00,defense,0,,,,,
player,201212300buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201212300buf,buf,ChoiTa00,special_teams,0,,,,,
player,201212300buf,buf,ChoiTa00,st_pct,0%,,,,,
player,201212300buf,buf,WelcTh20,pos,T,,,,,
player,201212300buf,buf,WelcTh20,offense,6,,,,,
player,201212300buf,buf,WelcTh20,off_pct,10%,,,,,
player,201212300buf,buf,WelcTh20,defense,0,,,,,
player,201212300buf,buf,WelcTh20,def_pct,0%,,,,,
player,201212300buf,buf,WelcTh20,special_teams,6,,,,,
player,201212300buf,buf,WelcTh20,st_pct,21%,,,,,
player,201212300buf,buf,ByrdJa99,pos,FS,,,,,
player,201212300buf,buf,ByrdJa99,offense,0,,,,,
player,201212300buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201212300buf,buf,ByrdJa99,defense,75,,,,,
player,201212300buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201212300buf,buf,ByrdJa99,special_teams,8,,,,,
player,201212300buf,buf,ByrdJa99,st_pct,29%,,,,,
player,201212300buf,buf,WilsGe01,pos,SS,,,,,
player,201212300buf,buf,WilsGe01,offense,0,,,,,
player,201212300buf,buf,WilsGe01,off_pct,0%,,,,,
player,201212300buf,buf,WilsGe01,defense,75,,,,,
player,201212300buf,buf,WilsGe01,def_pct,100%,,,,,
player,201212300buf,buf,WilsGe01,special_teams,7,,,,,
player,201212300buf,buf,WilsGe01,st_pct,25%,,,,,
player,201212300buf,buf,GilmSt00,pos,CB,,,,,
player,201212300buf,buf,GilmSt00,offense,0,,,,,
player,201212300buf,buf,GilmSt00,off_pct,0%,,,,,
player,201212300buf,buf,GilmSt00,defense,75,,,,,
player,201212300buf,buf,GilmSt00,def_pct,100%,,,,,
player,201212300buf,buf,GilmSt00,special_teams,4,,,,,
player,201212300buf,buf,GilmSt00,st_pct,14%,,,,,
player,201212300buf,buf,WillAa00,pos,CB,,,,,
player,201212300buf,buf,WillAa00,offense,0,,,,,
player,201212300buf,buf,WillAa00,off_pct,0%,,,,,
player,201212300buf,buf,WillAa00,defense,75,,,,,
player,201212300buf,buf,WillAa00,def_pct,100%,,,,,
player,201212300buf,buf,WillAa00,special_teams,0,,,,,
player,201212300buf,buf,WillAa00,st_pct,0%,,,,,
player,201212300buf,buf,BarnNi20,pos,LB,,,,,
player,201212300buf,buf,BarnNi20,offense,0,,,,,
player,201212300buf,buf,BarnNi20,off_pct,0%,,,,,
player,201212300buf,buf,BarnNi20,defense,73,,,,,
player,201212300buf,buf,BarnNi20,def_pct,97%,,,,,
player,201212300buf,buf,BarnNi20,special_teams,2,,,,,
player,201212300buf,buf,BarnNi20,st_pct,7%,,,,,
player,201212300buf,buf,WillMa22,pos,DE,,,,,
player,201212300buf,buf,WillMa22,offense,0,,,,,
player,201212300buf,buf,WillMa22,off_pct,0%,,,,,
player,201212300buf,buf,WillMa22,defense,65,,,,,
player,201212300buf,buf,WillMa22,def_pct,87%,,,,,
player,201212300buf,buf,WillMa22,special_teams,2,,,,,
player,201212300buf,buf,WillMa22,st_pct,7%,,,,,
player,201212300buf,buf,DareMa00,pos,DE,,,,,
player,201212300buf,buf,DareMa00,offense,0,,,,,
player,201212300buf,buf,DareMa00,off_pct,0%,,,,,
player,201212300buf,buf,DareMa00,defense,54,,,,,
player,201212300buf,buf,DareMa00,def_pct,72%,,,,,
player,201212300buf,buf,DareMa00,special_teams,6,,,,,
player,201212300buf,buf,DareMa00,st_pct,21%,,,,,
player,201212300buf,buf,WillKe04,pos,DT,,,,,
player,201212300buf,buf,WillKe04,offense,0,,,,,
player,201212300buf,buf,WillKe04,off_pct,0%,,,,,
player,201212300buf,buf,WillKe04,defense,50,,,,,
player,201212300buf,buf,WillKe04,def_pct,67%,,,,,
player,201212300buf,buf,WillKe04,special_teams,2,,,,,
player,201212300buf,buf,WillKe04,st_pct,7%,,,,,
player,201212300buf,buf,MerrSh99,pos,LB,,,,,
player,201212300buf,buf,MerrSh99,offense,0,,,,,
player,201212300buf,buf,MerrSh99,off_pct,0%,,,,,
player,201212300buf,buf,MerrSh99,defense,46,,,,,
player,201212300buf,buf,MerrSh99,def_pct,61%,,,,,
player,201212300buf,buf,MerrSh99,special_teams,4,,,,,
player,201212300buf,buf,MerrSh99,st_pct,14%,,,,,
player,201212300buf,buf,BradNi00,pos,LB,,,,,
player,201212300buf,buf,BradNi00,offense,0,,,,,
player,201212300buf,buf,BradNi00,off_pct,0%,,,,,
player,201212300buf,buf,BradNi00,defense,45,,,,,
player,201212300buf,buf,BradNi00,def_pct,60%,,,,,
player,201212300buf,buf,BradNi00,special_teams,19,,,,,
player,201212300buf,buf,BradNi00,st_pct,68%,,,,,
player,201212300buf,buf,ShepKe00,pos,LB,,,,,
player,201212300buf,buf,ShepKe00,offense,0,,,,,
player,201212300buf,buf,ShepKe00,off_pct,0%,,,,,
player,201212300buf,buf,ShepKe00,defense,44,,,,,
player,201212300buf,buf,ShepKe00,def_pct,59%,,,,,
player,201212300buf,buf,ShepKe00,special_teams,7,,,,,
player,201212300buf,buf,ShepKe00,st_pct,25%,,,,,
player,201212300buf,buf,MoorKy99,pos,DE,,,,,
player,201212300buf,buf,MoorKy99,offense,0,,,,,
player,201212300buf,buf,MoorKy99,off_pct,0%,,,,,
player,201212300buf,buf,MoorKy99,defense,37,,,,,
player,201212300buf,buf,MoorKy99,def_pct,49%,,,,,
player,201212300buf,buf,MoorKy99,special_teams,2,,,,,
player,201212300buf,buf,MoorKy99,st_pct,7%,,,,,
player,201212300buf,buf,RogeJu00,pos,CB,,,,,
player,201212300buf,buf,RogeJu00,offense,0,,,,,
player,201212300buf,buf,RogeJu00,off_pct,0%,,,,,
player,201212300buf,buf,RogeJu00,defense,31,,,,,
player,201212300buf,buf,RogeJu00,def_pct,41%,,,,,
player,201212300buf,buf,RogeJu00,special_teams,11,,,,,
player,201212300buf,buf,RogeJu00,st_pct,39%,,,,,
player,201212300buf,buf,ScotBr20,pos,LB,,,,,
player,201212300buf,buf,ScotBr20,offense,0,,,,,
player,201212300buf,buf,ScotBr20,off_pct,0%,,,,,
player,201212300buf,buf,ScotBr20,defense,30,,,,,
player,201212300buf,buf,ScotBr20,def_pct,40%,,,,,
player,201212300buf,buf,ScotBr20,special_teams,9,,,,,
player,201212300buf,buf,ScotBr20,st_pct,32%,,,,,
player,201212300buf,buf,JohnSp20,pos,DT,,,,,
player,201212300buf,buf,JohnSp20,offense,0,,,,,
player,201212300buf,buf,JohnSp20,off_pct,0%,,,,,
player,201212300buf,buf,JohnSp20,defense,24,,,,,
player,201212300buf,buf,JohnSp20,def_pct,32%,,,,,
player,201212300buf,buf,JohnSp20,special_teams,10,,,,,
player,201212300buf,buf,JohnSp20,st_pct,36%,,,,,
player,201212300buf,buf,CarrAl99,pos,DT,,,,,
player,201212300buf,buf,CarrAl99,offense,0,,,,,
player,201212300buf,buf,CarrAl99,off_pct,0%,,,,,
player,201212300buf,buf,CarrAl99,defense,22,,,,,
player,201212300buf,buf,CarrAl99,def_pct,29%,,,,,
player,201212300buf,buf,CarrAl99,special_teams,14,,,,,
player,201212300buf,buf,CarrAl99,st_pct,50%,,,,,
player,201212300buf,buf,SilvMa00,pos,SS,,,,,
player,201212300buf,buf,SilvMa00,offense,0,,,,,
player,201212300buf,buf,SilvMa00,off_pct,0%,,,,,
player,201212300buf,buf,SilvMa00,defense,2,,,,,
player,201212300buf,buf,SilvMa00,def_pct,3%,,,,,
player,201212300buf,buf,SilvMa00,special_teams,21,,,,,
player,201212300buf,buf,SilvMa00,st_pct,75%,,,,,
player,201212300buf,buf,BrooRo01,pos,DB,,,,,
player,201212300buf,buf,BrooRo01,offense,0,,,,,
player,201212300buf,buf,BrooRo01,off_pct,0%,,,,,
player,201212300buf,buf,BrooRo01,defense,2,,,,,
