game,2012,2,20120916,201209160pit,nyj,"New York Jets",10,pit,"Pittsburgh Steelers",27
player,201209160pit,pit,HampCa00,tackles_loss,0,,,,,
player,201209160pit,pit,HampCa00,qb_hits,0,,,,,
player,201209160pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201209160pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201209160pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201209160pit,pit,JohnBr20,def_int,0,,,,,
player,201209160pit,pit,JohnBr20,def_int_yds,0,,,,,
player,201209160pit,pit,JohnBr20,def_int_td,0,,,,,
player,201209160pit,pit,JohnBr20,def_int_long,0,,,,,
player,201209160pit,pit,JohnBr20,pass_defended,0,,,,,
player,201209160pit,pit,JohnBr20,sacks,0.0,,,,,
player,201209160pit,pit,JohnBr20,tackles_combined,3,,,,,
player,201209160pit,pit,JohnBr20,tackles_solo,1,,,,,
player,201209160pit,pit,JohnBr20,tackles_assists,2,,,,,
player,201209160pit,pit,JohnBr20,tackles_loss,0,,,,,
player,201209160pit,pit,JohnBr20,qb_hits,0,,,,,
player,201209160pit,pit,JohnBr20,fumbles_rec,0,,,,,
player,201209160pit,pit,JohnBr20,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,JohnBr20,fumbles_rec_td,0,,,,,
player,201209160pit,pit,JohnBr20,fumbles_forced,0,,,,,
player,201209160pit,pit,CartCh00,def_int,0,,,,,
player,201209160pit,pit,CartCh00,def_int_yds,0,,,,,
player,201209160pit,pit,CartCh00,def_int_td,0,,,,,
player,201209160pit,pit,CartCh00,def_int_long,0,,,,,
player,201209160pit,pit,CartCh00,pass_defended,0,,,,,
player,201209160pit,pit,CartCh00,sacks,0.0,,,,,
player,201209160pit,pit,CartCh00,tackles_combined,2,,,,,
player,201209160pit,pit,CartCh00,tackles_solo,0,,,,,
player,201209160pit,pit,CartCh00,tackles_assists,2,,,,,
player,201209160pit,pit,CartCh00,tackles_loss,0,,,,,
player,201209160pit,pit,CartCh00,qb_hits,0,,,,,
player,201209160pit,pit,CartCh00,fumbles_rec,0,,,,,
player,201209160pit,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201209160pit,pit,CartCh00,fumbles_forced,0,,,,,
player,201209160pit,pit,McLeSt00,def_int,0,,,,,
player,201209160pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201209160pit,pit,McLeSt00,def_int_td,0,,,,,
player,201209160pit,pit,McLeSt00,def_int_long,0,,,,,
player,201209160pit,pit,McLeSt00,pass_defended,0,,,,,
player,201209160pit,pit,McLeSt00,sacks,0.0,,,,,
player,201209160pit,pit,McLeSt00,tackles_combined,2,,,,,
player,201209160pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201209160pit,pit,McLeSt00,tackles_assists,1,,,,,
player,201209160pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201209160pit,pit,McLeSt00,qb_hits,0,,,,,
player,201209160pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201209160pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201209160pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201209160pit,pit,AlleCo00,def_int,0,,,,,
player,201209160pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201209160pit,pit,AlleCo00,def_int_td,0,,,,,
player,201209160pit,pit,AlleCo00,def_int_long,0,,,,,
player,201209160pit,pit,AlleCo00,pass_defended,1,,,,,
player,201209160pit,pit,AlleCo00,sacks,0.0,,,,,
player,201209160pit,pit,AlleCo00,tackles_combined,1,,,,,
player,201209160pit,pit,AlleCo00,tackles_solo,1,,,,,
player,201209160pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201209160pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201209160pit,pit,AlleCo00,qb_hits,0,,,,,
player,201209160pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201209160pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201209160pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201209160pit,pit,HoodEv99,def_int,0,,,,,
player,201209160pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201209160pit,pit,HoodEv99,def_int_td,0,,,,,
player,201209160pit,pit,HoodEv99,def_int_long,0,,,,,
player,201209160pit,pit,HoodEv99,pass_defended,0,,,,,
player,201209160pit,pit,HoodEv99,sacks,0.0,,,,,
player,201209160pit,pit,HoodEv99,tackles_combined,1,,,,,
player,201209160pit,pit,HoodEv99,tackles_solo,1,,,,,
player,201209160pit,pit,HoodEv99,tackles_assists,0,,,,,
player,201209160pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201209160pit,pit,HoodEv99,qb_hits,0,,,,,
player,201209160pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201209160pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201209160pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201209160pit,pit,PaulDa01,def_int,0,,,,,
player,201209160pit,pit,PaulDa01,def_int_yds,0,,,,,
player,201209160pit,pit,PaulDa01,def_int_td,0,,,,,
player,201209160pit,pit,PaulDa01,def_int_long,0,,,,,
player,201209160pit,pit,PaulDa01,pass_defended,0,,,,,
player,201209160pit,pit,PaulDa01,sacks,0.0,,,,,
player,201209160pit,pit,PaulDa01,tackles_combined,1,,,,,
player,201209160pit,pit,PaulDa01,tackles_solo,1,,,,,
player,201209160pit,pit,PaulDa01,tackles_assists,0,,,,,
player,201209160pit,pit,PaulDa01,tackles_loss,0,,,,,
player,201209160pit,pit,PaulDa01,qb_hits,0,,,,,
player,201209160pit,pit,PaulDa01,fumbles_rec,0,,,,,
player,201209160pit,pit,PaulDa01,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,PaulDa01,fumbles_rec_td,0,,,,,
player,201209160pit,pit,PaulDa01,fumbles_forced,0,,,,,
player,201209160pit,pit,WarrGr20,def_int,0,,,,,
player,201209160pit,pit,WarrGr20,def_int_yds,0,,,,,
player,201209160pit,pit,WarrGr20,def_int_td,0,,,,,
player,201209160pit,pit,WarrGr20,def_int_long,0,,,,,
player,201209160pit,pit,WarrGr20,pass_defended,0,,,,,
player,201209160pit,pit,WarrGr20,sacks,0.0,,,,,
player,201209160pit,pit,WarrGr20,tackles_combined,1,,,,,
player,201209160pit,pit,WarrGr20,tackles_solo,1,,,,,
player,201209160pit,pit,WarrGr20,tackles_assists,0,,,,,
player,201209160pit,pit,WarrGr20,tackles_loss,0,,,,,
player,201209160pit,pit,WarrGr20,qb_hits,0,,,,,
player,201209160pit,pit,WarrGr20,fumbles_rec,0,,,,,
player,201209160pit,pit,WarrGr20,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,WarrGr20,fumbles_rec_td,0,,,,,
player,201209160pit,pit,WarrGr20,fumbles_forced,0,,,,,
player,201209160pit,pit,WoriJa99,def_int,0,,,,,
player,201209160pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201209160pit,pit,WoriJa99,def_int_td,0,,,,,
player,201209160pit,pit,WoriJa99,def_int_long,0,,,,,
player,201209160pit,pit,WoriJa99,pass_defended,0,,,,,
player,201209160pit,pit,WoriJa99,sacks,0.0,,,,,
player,201209160pit,pit,WoriJa99,tackles_combined,1,,,,,
player,201209160pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201209160pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201209160pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201209160pit,pit,WoriJa99,qb_hits,0,,,,,
player,201209160pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201209160pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201209160pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201209160pit,pit,TaylIk20,def_int,0,,,,,
player,201209160pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201209160pit,pit,TaylIk20,def_int_td,0,,,,,
player,201209160pit,pit,TaylIk20,def_int_long,0,,,,,
player,201209160pit,pit,TaylIk20,pass_defended,2,,,,,
player,201209160pit,pit,TaylIk20,sacks,0.0,,,,,
player,201209160pit,pit,TaylIk20,tackles_combined,0,,,,,
player,201209160pit,pit,TaylIk20,tackles_solo,0,,,,,
player,201209160pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201209160pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201209160pit,pit,TaylIk20,qb_hits,0,,,,,
player,201209160pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201209160pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201209160pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201209160pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201209160pit,pit,BrowCu01,def_int,,,,,,
player,201209160pit,pit,BrowCu01,def_int_yds,,,,,,
player,201209160pit,pit,BrowCu01,def_int_td,,,,,,
player,201209160pit,pit,BrowCu01,def_int_long,,,,,,
player,201209160pit,pit,BrowCu01,pass_defended,,,,,,
player,201209160pit,pit,BrowCu01,sacks,0.0,,,,,
player,201209160pit,pit,BrowCu01,tackles_combined,,,,,,
player,201209160pit,pit,BrowCu01,tackles_solo,,,,,,
player,201209160pit,pit,BrowCu01,tackles_assists,,,,,,
player,201209160pit,pit,BrowCu01,tackles_loss,1,,,,,
player,201209160pit,pit,BrowCu01,qb_hits,1,,,,,
player,201209160pit,pit,BrowCu01,fumbles_rec,,,,,,
player,201209160pit,pit,BrowCu01,fumbles_rec_yds,,,,,,
player,201209160pit,pit,BrowCu01,fumbles_rec_td,,,,,,
player,201209160pit,pit,BrowCu01,fumbles_forced,,,,,,
player,201209160pit,nyj,KerlJe00,kick_ret,0,,,,,
player,201209160pit,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201209160pit,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201209160pit,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201209160pit,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201209160pit,nyj,KerlJe00,punt_ret,3,,,,,
player,201209160pit,nyj,KerlJe00,punt_ret_yds,6,,,,,
player,201209160pit,nyj,KerlJe00,punt_ret_yds_per_ret,2.0,,,,,
player,201209160pit,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201209160pit,nyj,KerlJe00,punt_ret_long,3,,,,,
player,201209160pit,nyj,McKnJo00,kick_ret,4,,,,,
player,201209160pit,nyj,McKnJo00,kick_ret_yds,112,,,,,
player,201209160pit,nyj,McKnJo00,kick_ret_yds_per_ret,28.0,,,,,
player,201209160pit,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201209160pit,nyj,McKnJo00,kick_ret_long,33,,,,,
player,201209160pit,nyj,McKnJo00,punt_ret,0,,,,,
player,201209160pit,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201209160pit,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201209160pit,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201209160pit,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201209160pit,pit,RainCh00,kick_ret,2,,,,,
player,201209160pit,pit,RainCh00,kick_ret_yds,45,,,,,
player,201209160pit,pit,RainCh00,kick_ret_yds_per_ret,22.5,,,,,
player,201209160pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201209160pit,pit,RainCh00,kick_ret_long,23,,,,,
player,201209160pit,pit,RainCh00,punt_ret,1,,,,,
player,201209160pit,pit,RainCh00,punt_ret_yds,13,,,,,
player,201209160pit,pit,RainCh00,punt_ret_yds_per_ret,13.0,,,,,
player,201209160pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201209160pit,pit,RainCh00,punt_ret_long,13,,,,,
player,201209160pit,pit,BrowAn04,kick_ret,0,,,,,
player,201209160pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201209160pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201209160pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201209160pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201209160pit,pit,BrowAn04,punt_ret,1,,,,,
player,201209160pit,pit,BrowAn04,punt_ret_yds,10,,,,,
player,201209160pit,pit,BrowAn04,punt_ret_yds_per_ret,10.0,,,,,
player,201209160pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201209160pit,pit,BrowAn04,punt_ret_long,10,,,,,
player,201209160pit,nyj,FolkNi20,xpm,1,,,,,
player,201209160pit,nyj,FolkNi20,xpa,1,,,,,
player,201209160pit,nyj,FolkNi20,fgm,1,,,,,
player,201209160pit,nyj,FolkNi20,fga,1,,,,,
player,201209160pit,nyj,FolkNi20,punt,0,,,,,
player,201209160pit,nyj,FolkNi20,punt_yds,0,,,,,
player,201209160pit,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201209160pit,nyj,FolkNi20,punt_long,0,,,,,
player,201209160pit,nyj,MaloRo00,xpm,,,,,,
player,201209160pit,nyj,MaloRo00,xpa,,,,,,
player,201209160pit,nyj,MaloRo00,fgm,,,,,,
player,201209160pit,nyj,MaloRo00,fga,,,,,,
player,201209160pit,nyj,MaloRo00,punt,6,,,,,
player,201209160pit,nyj,MaloRo00,punt_yds,272,,,,,
player,201209160pit,nyj,MaloRo00,punt_yds_per_punt,45.3,,,,,
player,201209160pit,nyj,MaloRo00,punt_long,58,,,,,
player,201209160pit,pit,suishsha01,xpm,3,,,,,
player,201209160pit,pit,suishsha01,xpa,3,,,,,
player,201209160pit,pit,suishsha01,fgm,2,,,,,
player,201209160pit,pit,suishsha01,fga,2,,,,,
player,201209160pit,pit,suishsha01,punt,0,,,,,
player,201209160pit,pit,suishsha01,punt_yds,0,,,,,
player,201209160pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201209160pit,pit,suishsha01,punt_long,0,,,,,
player,201209160pit,pit,ButlDr00,xpm,,,,,,
player,201209160pit,pit,ButlDr00,xpa,,,,,,
player,201209160pit,pit,ButlDr00,fgm,,,,,,
player,201209160pit,pit,ButlDr00,fga,,,,,,
player,201209160pit,pit,ButlDr00,punt,5,,,,,
player,201209160pit,pit,ButlDr00,punt_yds,205,,,,,
player,201209160pit,pit,ButlDr00,punt_yds_per_punt,41.0,,,,,
player,201209160pit,pit,ButlDr00,punt_long,49,,,,,
player,201209160pit,pit,ColoWi20,pos,T,,,,,
player,201209160pit,pit,ColoWi20,offense,64,,,,,
player,201209160pit,pit,ColoWi20,off_pct,100%,,,,,
player,201209160pit,pit,ColoWi20,defense,0,,,,,
player,201209160pit,pit,ColoWi20,def_pct,0%,,,,,
player,201209160pit,pit,ColoWi20,special_teams,5,,,,,
player,201209160pit,pit,ColoWi20,st_pct,19%,,,,,
player,201209160pit,pit,FostRa21,pos,G,,,,,
player,201209160pit,pit,FostRa21,offense,64,,,,,
player,201209160pit,pit,FostRa21,off_pct,100%,,,,,
player,201209160pit,pit,FostRa21,defense,0,,,,,
player,201209160pit,pit,FostRa21,def_pct,0%,,,,,
player,201209160pit,pit,FostRa21,special_teams,5,,,,,
player,201209160pit,pit,FostRa21,st_pct,19%,,,,,
player,201209160pit,pit,MillHe00,pos,TE,,,,,
player,201209160pit,pit,MillHe00,offense,64,,,,,
player,201209160pit,pit,MillHe00,off_pct,100%,,,,,
player,201209160pit,pit,MillHe00,defense,0,,,,,
player,201209160pit,pit,MillHe00,def_pct,0%,,,,,
player,201209160pit,pit,MillHe00,special_teams,2,,,,,
player,201209160pit,pit,MillHe00,st_pct,7%,,,,,
player,201209160pit,pit,StarMa21,pos,T,,,,,
player,201209160pit,pit,StarMa21,offense,64,,,,,
player,201209160pit,pit,StarMa21,off_pct,100%,,,,,
player,201209160pit,pit,StarMa21,defense,0,,,,,
player,201209160pit,pit,StarMa21,def_pct,0%,,,,,
player,201209160pit,pit,StarMa21,special_teams,0,,,,,
player,201209160pit,pit,StarMa21,st_pct,0%,,,,,
player,201209160pit,pit,RoetBe00,pos,QB,,,,,
player,201209160pit,pit,RoetBe00,offense,64,,,,,
player,201209160pit,pit,RoetBe00,off_pct,100%,,,,,
player,201209160pit,pit,RoetBe00,defense,0,,,,,
player,201209160pit,pit,RoetBe00,def_pct,0%,,,,,
player,201209160pit,pit,RoetBe00,special_teams,0,,,,,
player,201209160pit,pit,RoetBe00,st_pct,0%,,,,,
player,201209160pit,pit,PounMa20,pos,C,,,,,
player,201209160pit,pit,PounMa20,offense,64,,,,,
player,201209160pit,pit,PounMa20,off_pct,100%,,,,,
player,201209160pit,pit,PounMa20,defense,0,,,,,
player,201209160pit,pit,PounMa20,def_pct,0%,,,,,
player,201209160pit,pit,PounMa20,special_teams,0,,,,,
player,201209160pit,pit,PounMa20,st_pct,0%,,,,,
player,201209160pit,pit,GilbMa00,pos,T,,,,,
player,201209160pit,pit,GilbMa00,offense,63,,,,,
player,201209160pit,pit,GilbMa00,off_pct,98%,,,,,
player,201209160pit,pit,GilbMa00,defense,0,,,,,
player,201209160pit,pit,GilbMa00,def_pct,0%,,,,,
player,201209160pit,pit,GilbMa00,special_teams,5,,,,,
player,201209160pit,pit,GilbMa00,st_pct,19%,,,,,
player,201209160pit,pit,BrowAn04,pos,WR,,,,,
player,201209160pit,pit,BrowAn04,offense,39,,,,,
player,201209160pit,pit,BrowAn04,off_pct,61%,,,,,
player,201209160pit,pit,BrowAn04,defense,0,,,,,
player,201209160pit,pit,BrowAn04,def_pct,0%,,,,,
player,201209160pit,pit,BrowAn04,special_teams,5,,,,,
player,201209160pit,pit,BrowAn04,st_pct,19%,,,,,
player,201209160pit,pit,SandEm00,pos,WR,,,,,
player,201209160pit,pit,SandEm00,offense,38,,,,,
player,201209160pit,pit,SandEm00,off_pct,59%,,,,,
player,201209160pit,pit,SandEm00,defense,0,,,,,
player,201209160pit,pit,SandEm00,def_pct,0%,,,,,
player,201209160pit,pit,SandEm00,special_teams,5,,,,,
player,201209160pit,pit,SandEm00,st_pct,19%,,,,,
player,201209160pit,pit,WallMi00,pos,WR,,,,,
player,201209160pit,pit,WallMi00,offense,38,,,,,
player,201209160pit,pit,WallMi00,off_pct,59%,,,,,
player,201209160pit,pit,WallMi00,defense,0,,,,,
player,201209160pit,pit,WallMi00,def_pct,0%,,,,,
player,201209160pit,pit,WallMi00,special_teams,0,,,,,
player,201209160pit,pit,WallMi00,st_pct,0%,,,,,
player,201209160pit,pit,PopeLe00,pos,TE,,,,,
player,201209160pit,pit,PopeLe00,offense,27,,,,,
player,201209160pit,pit,PopeLe00,off_pct,42%,,,,,
player,201209160pit,pit,PopeLe00,defense,0,,,,,
player,201209160pit,pit,PopeLe00,def_pct,0%,,,,,
player,201209160pit,pit,PopeLe00,special_teams,8,,,,,
player,201209160pit,pit,PopeLe00,st_pct,30%,,,,,
player,201209160pit,pit,RedmIs20,pos,RB,,,,,
player,201209160pit,pit,RedmIs20,offense,24,,,,,
player,201209160pit,pit,RedmIs20,off_pct,38%,,,,,
player,201209160pit,pit,RedmIs20,defense,0,,,,,
player,201209160pit,pit,RedmIs20,def_pct,0%,,,,,
player,201209160pit,pit,RedmIs20,special_teams,0,,,,,
player,201209160pit,pit,RedmIs20,st_pct,0%,,,,,
player,201209160pit,pit,JohnWi00,pos,FB,,,,,
player,201209160pit,pit,JohnWi00,offense,23,,,,,
player,201209160pit,pit,JohnWi00,off_pct,36%,,,,,
player,201209160pit,pit,JohnWi00,defense,0,,,,,
player,201209160pit,pit,JohnWi00,def_pct,0%,,,,,
player,201209160pit,pit,JohnWi00,special_teams,11,,,,,
player,201209160pit,pit,JohnWi00,st_pct,41%,,,,,
player,201209160pit,pit,DwyeJo00,pos,RB,,,,,
player,201209160pit,pit,DwyeJo00,offense,22,,,,,
player,201209160pit,pit,DwyeJo00,off_pct,34%,,,,,
player,201209160pit,pit,DwyeJo00,defense,0,,,,,
player,201209160pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201209160pit,pit,DwyeJo00,special_teams,3,,,,,
player,201209160pit,pit,DwyeJo00,st_pct,11%,,,,,
player,201209160pit,pit,PaulDa01,pos,TE,,,,,
player,201209160pit,pit,PaulDa01,offense,15,,,,,
player,201209160pit,pit,PaulDa01,off_pct,23%,,,,,
player,201209160pit,pit,PaulDa01,defense,0,,,,,
player,201209160pit,pit,PaulDa01,def_pct,0%,,,,,
player,201209160pit,pit,PaulDa01,special_teams,15,,,,,
player,201209160pit,pit,PaulDa01,st_pct,56%,,,,,
player,201209160pit,pit,BatcBa00,pos,RB,,,,,
player,201209160pit,pit,BatcBa00,offense,10,,,,,
player,201209160pit,pit,BatcBa00,off_pct,16%,,,,,
player,201209160pit,pit,BatcBa00,defense,0,,,,,
player,201209160pit,pit,BatcBa00,def_pct,0%,,,,,
player,201209160pit,pit,BatcBa00,special_teams,7,,,,,
player,201209160pit,pit,BatcBa00,st_pct,26%,,,,,
player,201209160pit,pit,CotcJe00,pos,WR,,,,,
player,201209160pit,pit,CotcJe00,offense,10,,,,,
player,201209160pit,pit,CotcJe00,off_pct,16%,,,,,
player,201209160pit,pit,CotcJe00,defense,0,,,,,
player,201209160pit,pit,CotcJe00,def_pct,0%,,,,,
player,201209160pit,pit,CotcJe00,special_teams,0,,,,,
player,201209160pit,pit,CotcJe00,st_pct,0%,,,,,
player,201209160pit,pit,RainCh00,pos,RB,,,,,
player,201209160pit,pit,RainCh00,offense,9,,,,,
player,201209160pit,pit,RainCh00,off_pct,14%,,,,,
player,201209160pit,pit,RainCh00,defense,0,,,,,
player,201209160pit,pit,RainCh00,def_pct,0%,,,,,
player,201209160pit,pit,RainCh00,special_teams,5,,,,,
player,201209160pit,pit,RainCh00,st_pct,19%,,,,,
player,201209160pit,pit,AdamMi02,pos,T,,,,,
player,201209160pit,pit,AdamMi02,offense,1,,,,,
player,201209160pit,pit,AdamMi02,off_pct,2%,,,,,
player,201209160pit,pit,AdamMi02,defense,0,,,,,
player,201209160pit,pit,AdamMi02,def_pct,0%,,,,,
player,201209160pit,pit,AdamMi02,special_teams,5,,,,,
player,201209160pit,pit,AdamMi02,st_pct,19%,,,,,
player,201209160pit,pit,MundRy00,pos,FS,,,,,
player,201209160pit,pit,MundRy00,offense,0,,,,,
player,201209160pit,pit,MundRy00,off_pct,0%,,,,,
player,201209160pit,pit,MundRy00,defense,57,,,,,
player,201209160pit,pit,MundRy00,def_pct,100%,,,,,
player,201209160pit,pit,MundRy00,special_teams,20,,,,,
player,201209160pit,pit,MundRy00,st_pct,74%,,,,,
player,201209160pit,pit,LewiKe96,pos,CB,,,,,
player,201209160pit,pit,LewiKe96,offense,0,,,,,
player,201209160pit,pit,LewiKe96,off_pct,0%,,,,,
player,201209160pit,pit,LewiKe96,defense,57,,,,,
player,201209160pit,pit,LewiKe96,def_pct,100%,,,,,
player,201209160pit,pit,LewiKe96,special_teams,8,,,,,
player,201209160pit,pit,LewiKe96,st_pct,30%,,,,,
player,201209160pit,pit,TimmLa99,pos,LB,,,,,
player,201209160pit,pit,TimmLa99,offense,0,,,,,
player,201209160pit,pit,TimmLa99,off_pct,0%,,,,,
player,201209160pit,pit,TimmLa99,defense,57,,,,,
player,201209160pit,pit,TimmLa99,def_pct,100%,,,,,
player,201209160pit,pit,TimmLa99,special_teams,4,,,,,
player,201209160pit,pit,TimmLa99,st_pct,15%,,,,,
player,201209160pit,pit,TaylIk20,pos,CB,,,,,
player,201209160pit,pit,TaylIk20,offense,0,,,,,
player,201209160pit,pit,TaylIk20,off_pct,0%,,,,,
player,201209160pit,pit,TaylIk20,defense,57,,,,,
player,201209160pit,pit,TaylIk20,def_pct,100%,,,,,
player,201209160pit,pit,TaylIk20,special_teams,3,,,,,
player,201209160pit,pit,TaylIk20,st_pct,11%,,,,,
player,201209160pit,pit,ClarRy20,pos,FS,,,,,
player,201209160pit,pit,ClarRy20,offense,0,,,,,
player,201209160pit,pit,ClarRy20,off_pct,0%,,,,,
player,201209160pit,pit,ClarRy20,defense,56,,,,,
player,201209160pit,pit,ClarRy20,def_pct,98%,,,,,
player,201209160pit,pit,ClarRy20,special_teams,6,,,,,
player,201209160pit,pit,ClarRy20,st_pct,22%,,,,,
player,201209160pit,pit,FootLa20,pos,LB,,,,,
player,201209160pit,pit,FootLa20,offense,0,,,,,
player,201209160pit,pit,FootLa20,off_pct,0%,,,,,
player,201209160pit,pit,FootLa20,defense,55,,,,,
player,201209160pit,pit,FootLa20,def_pct,96%,,,,,
player,201209160pit,pit,FootLa20,special_teams,6,,,,,
player,201209160pit,pit,FootLa20,st_pct,22%,,,,,
player,201209160pit,pit,HoodEv99,pos,DE,,,,,
player,201209160pit,pit,HoodEv99,offense,0,,,,,
player,201209160pit,pit,HoodEv99,off_pct,0%,,,,,
player,201209160pit,pit,HoodEv99,defense,55,,,,,
player,201209160pit,pit,HoodEv99,def_pct,96%,,,,,
player,201209160pit,pit,HoodEv99,special_teams,6,,,,,
player,201209160pit,pit,HoodEv99,st_pct,22%,,,,,
player,201209160pit,pit,WoodLa99,pos,LB,,,,,
player,201209160pit,pit,WoodLa99,offense,0,,,,,
player,201209160pit,pit,WoodLa99,off_pct,0%,,,,,
player,201209160pit,pit,WoodLa99,defense,52,,,,,
player,201209160pit,pit,WoodLa99,def_pct,91%,,,,,
player,201209160pit,pit,WoodLa99,special_teams,5,,,,,
player,201209160pit,pit,WoodLa99,st_pct,19%,,,,,
player,201209160pit,pit,KeisBr20,pos,DE,,,,,
player,201209160pit,pit,KeisBr20,offense,0,,,,,
player,201209160pit,pit,KeisBr20,off_pct,0%,,,,,
player,201209160pit,pit,KeisBr20,defense,46,,,,,
player,201209160pit,pit,KeisBr20,def_pct,81%,,,,,
player,201209160pit,pit,KeisBr20,special_teams,5,,,,,
player,201209160pit,pit,KeisBr20,st_pct,19%,,,,,
player,201209160pit,pit,WoriJa99,pos,LB,,,,,
player,201209160pit,pit,WoriJa99,offense,0,,,,,
player,201209160pit,pit,WoriJa99,off_pct,0%,,,,,
player,201209160pit,pit,WoriJa99,defense,27,,,,,
player,201209160pit,pit,WoriJa99,def_pct,47%,,,,,
player,201209160pit,pit,WoriJa99,special_teams,14,,,,,
player,201209160pit,pit,WoriJa99,st_pct,52%,,,,,
player,201209160pit,pit,HampCa00,pos,NT,,,,,
player,201209160pit,pit,HampCa00,offense,0,,,,,
player,201209160pit,pit,HampCa00,off_pct,0%,,,,,
player,201209160pit,pit,HampCa00,defense,27,,,,,
player,201209160pit,pit,HampCa00,def_pct,47%,,,,,
player,201209160pit,pit,HampCa00,special_teams,0,,,,,
player,201209160pit,pit,HampCa00,st_pct,0%,,,,,
player,201209160pit,pit,AlleCo00,pos,CB,,,,,
player,201209160pit,pit,AlleCo00,offense,0,,,,,
player,201209160pit,pit,AlleCo00,off_pct,0%,,,,,
player,201209160pit,pit,AlleCo00,defense,26,,,,,
player,201209160pit,pit,AlleCo00,def_pct,46%,,,,,
player,201209160pit,pit,AlleCo00,special_teams,14,,,,,
player,201209160pit,pit,AlleCo00,st_pct,52%,,,,,
player,201209160pit,pit,CartCh00,pos,LB,,,,,
player,201209160pit,pit,CartCh00,offense,0,,,,,
player,201209160pit,pit,CartCh00,off_pct,0%,,,,,
player,201209160pit,pit,CartCh00,defense,25,,,,,
player,201209160pit,pit,CartCh00,def_pct,44%,,,,,
player,201209160pit,pit,CartCh00,special_teams,16,,,,,
player,201209160pit,pit,CartCh00,st_pct,59%,,,,,
player,201209160pit,pit,HeywCa01,pos,DE,,,,,
