game,2012,11,20121115,201211150buf,mia,"Miami Dolphins",14,buf,"Buffalo Bills",19
player,201211150buf,buf,CarrAl99,def_int,0,,,,,
player,201211150buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201211150buf,buf,CarrAl99,def_int_td,0,,,,,
player,201211150buf,buf,CarrAl99,def_int_long,0,,,,,
player,201211150buf,buf,CarrAl99,pass_defended,1,,,,,
player,201211150buf,buf,CarrAl99,sacks,0.0,,,,,
player,201211150buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201211150buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201211150buf,buf,CarrAl99,tackles_assists,0,,,,,
player,201211150buf,buf,CarrAl99,tackles_loss,0,,,,,
player,201211150buf,buf,CarrAl99,qb_hits,0,,,,,
player,201211150buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201211150buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201211150buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201211150buf,buf,JohnSp20,def_int,0,,,,,
player,201211150buf,buf,JohnSp20,def_int_yds,0,,,,,
player,201211150buf,buf,JohnSp20,def_int_td,0,,,,,
player,201211150buf,buf,JohnSp20,def_int_long,0,,,,,
player,201211150buf,buf,JohnSp20,pass_defended,0,,,,,
player,201211150buf,buf,JohnSp20,sacks,0.0,,,,,
player,201211150buf,buf,JohnSp20,tackles_combined,1,,,,,
player,201211150buf,buf,JohnSp20,tackles_solo,0,,,,,
player,201211150buf,buf,JohnSp20,tackles_assists,1,,,,,
player,201211150buf,buf,JohnSp20,tackles_loss,0,,,,,
player,201211150buf,buf,JohnSp20,qb_hits,0,,,,,
player,201211150buf,buf,JohnSp20,fumbles_rec,0,,,,,
player,201211150buf,buf,JohnSp20,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,JohnSp20,fumbles_rec_td,0,,,,,
player,201211150buf,buf,JohnSp20,fumbles_forced,0,,,,,
player,201211150buf,buf,McKeLe99,def_int,0,,,,,
player,201211150buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201211150buf,buf,McKeLe99,def_int_td,0,,,,,
player,201211150buf,buf,McKeLe99,def_int_long,0,,,,,
player,201211150buf,buf,McKeLe99,pass_defended,0,,,,,
player,201211150buf,buf,McKeLe99,sacks,0.0,,,,,
player,201211150buf,buf,McKeLe99,tackles_combined,1,,,,,
player,201211150buf,buf,McKeLe99,tackles_solo,1,,,,,
player,201211150buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201211150buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201211150buf,buf,McKeLe99,qb_hits,0,,,,,
player,201211150buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201211150buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201211150buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201211150buf,buf,WhitCh03,def_int,0,,,,,
player,201211150buf,buf,WhitCh03,def_int_yds,0,,,,,
player,201211150buf,buf,WhitCh03,def_int_td,0,,,,,
player,201211150buf,buf,WhitCh03,def_int_long,0,,,,,
player,201211150buf,buf,WhitCh03,pass_defended,0,,,,,
player,201211150buf,buf,WhitCh03,sacks,0.0,,,,,
player,201211150buf,buf,WhitCh03,tackles_combined,1,,,,,
player,201211150buf,buf,WhitCh03,tackles_solo,1,,,,,
player,201211150buf,buf,WhitCh03,tackles_assists,0,,,,,
player,201211150buf,buf,WhitCh03,tackles_loss,0,,,,,
player,201211150buf,buf,WhitCh03,qb_hits,0,,,,,
player,201211150buf,buf,WhitCh03,fumbles_rec,0,,,,,
player,201211150buf,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201211150buf,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201211150buf,buf,WhitCh03,fumbles_forced,0,,,,,
player,201211150buf,mia,ThigMa00,kick_ret,5,,,,,
player,201211150buf,mia,ThigMa00,kick_ret_yds,181,,,,,
player,201211150buf,mia,ThigMa00,kick_ret_yds_per_ret,36.2,,,,,
player,201211150buf,mia,ThigMa00,kick_ret_td,1,,,,,
player,201211150buf,mia,ThigMa00,kick_ret_long,96,,,,,
player,201211150buf,mia,ThigMa00,punt_ret,2,,,,,
player,201211150buf,mia,ThigMa00,punt_ret_yds,31,,,,,
player,201211150buf,mia,ThigMa00,punt_ret_yds_per_ret,15.5,,,,,
player,201211150buf,mia,ThigMa00,punt_ret_td,0,,,,,
player,201211150buf,mia,ThigMa00,punt_ret_long,22,,,,,
player,201211150buf,mia,BessDa00,kick_ret,0,,,,,
player,201211150buf,mia,BessDa00,kick_ret_yds,0,,,,,
player,201211150buf,mia,BessDa00,kick_ret_yds_per_ret,,,,,,
player,201211150buf,mia,BessDa00,kick_ret_td,0,,,,,
player,201211150buf,mia,BessDa00,kick_ret_long,0,,,,,
player,201211150buf,mia,BessDa00,punt_ret,1,,,,,
player,201211150buf,mia,BessDa00,punt_ret_yds,0,,,,,
player,201211150buf,mia,BessDa00,punt_ret_yds_per_ret,0.0,,,,,
player,201211150buf,mia,BessDa00,punt_ret_td,0,,,,,
player,201211150buf,mia,BessDa00,punt_ret_long,0,,,,,
player,201211150buf,buf,McKeLe99,kick_ret,3,,,,,
player,201211150buf,buf,McKeLe99,kick_ret_yds,75,,,,,
player,201211150buf,buf,McKeLe99,kick_ret_yds_per_ret,25.0,,,,,
player,201211150buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201211150buf,buf,McKeLe99,kick_ret_long,25,,,,,
player,201211150buf,buf,McKeLe99,punt_ret,3,,,,,
player,201211150buf,buf,McKeLe99,punt_ret_yds,98,,,,,
player,201211150buf,buf,McKeLe99,punt_ret_yds_per_ret,32.7,,,,,
player,201211150buf,buf,McKeLe99,punt_ret_td,1,,,,,
player,201211150buf,buf,McKeLe99,punt_ret_long,79,,,,,
player,201211150buf,mia,CarpDa44,xpm,2,,,,,
player,201211150buf,mia,CarpDa44,xpa,2,,,,,
player,201211150buf,mia,CarpDa44,fgm,,,,,,
player,201211150buf,mia,CarpDa44,fga,1,,,,,
player,201211150buf,mia,CarpDa44,punt,0,,,,,
player,201211150buf,mia,CarpDa44,punt_yds,0,,,,,
player,201211150buf,mia,CarpDa44,punt_yds_per_punt,,,,,,
player,201211150buf,mia,CarpDa44,punt_long,0,,,,,
player,201211150buf,mia,FielBr20,xpm,,,,,,
player,201211150buf,mia,FielBr20,xpa,,,,,,
player,201211150buf,mia,FielBr20,fgm,,,,,,
player,201211150buf,mia,FielBr20,fga,,,,,,
player,201211150buf,mia,FielBr20,punt,6,,,,,
player,201211150buf,mia,FielBr20,punt_yds,299,,,,,
player,201211150buf,mia,FielBr20,punt_yds_per_punt,49.8,,,,,
player,201211150buf,mia,FielBr20,punt_long,65,,,,,
player,201211150buf,buf,linderia01,xpm,1,,,,,
player,201211150buf,buf,linderia01,xpa,1,,,,,
player,201211150buf,buf,linderia01,fgm,4,,,,,
player,201211150buf,buf,linderia01,fga,4,,,,,
player,201211150buf,buf,linderia01,punt,0,,,,,
player,201211150buf,buf,linderia01,punt_yds,0,,,,,
player,201211150buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201211150buf,buf,linderia01,punt_long,0,,,,,
player,201211150buf,buf,PoweSh00,xpm,,,,,,
player,201211150buf,buf,PoweSh00,xpa,,,,,,
player,201211150buf,buf,PoweSh00,fgm,,,,,,
player,201211150buf,buf,PoweSh00,fga,,,,,,
player,201211150buf,buf,PoweSh00,punt,7,,,,,
player,201211150buf,buf,PoweSh00,punt_yds,317,,,,,
player,201211150buf,buf,PoweSh00,punt_yds_per_punt,45.3,,,,,
player,201211150buf,buf,PoweSh00,punt_long,56,,,,,
player,201211150buf,buf,UrbiKr20,pos,G,,,,,
player,201211150buf,buf,UrbiKr20,offense,67,,,,,
player,201211150buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201211150buf,buf,UrbiKr20,defense,0,,,,,
player,201211150buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201211150buf,buf,UrbiKr20,special_teams,5,,,,,
player,201211150buf,buf,UrbiKr20,st_pct,17%,,,,,
player,201211150buf,buf,GlenCo00,pos,T,,,,,
player,201211150buf,buf,GlenCo00,offense,67,,,,,
player,201211150buf,buf,GlenCo00,off_pct,100%,,,,,
player,201211150buf,buf,GlenCo00,defense,0,,,,,
player,201211150buf,buf,GlenCo00,def_pct,0%,,,,,
player,201211150buf,buf,GlenCo00,special_teams,5,,,,,
player,201211150buf,buf,GlenCo00,st_pct,17%,,,,,
player,201211150buf,buf,HairCh00,pos,T,,,,,
player,201211150buf,buf,HairCh00,offense,67,,,,,
player,201211150buf,buf,HairCh00,off_pct,100%,,,,,
player,201211150buf,buf,HairCh00,defense,0,,,,,
player,201211150buf,buf,HairCh00,def_pct,0%,,,,,
player,201211150buf,buf,HairCh00,special_teams,5,,,,,
player,201211150buf,buf,HairCh00,st_pct,17%,,,,,
player,201211150buf,buf,FitzRy00,pos,QB,,,,,
player,201211150buf,buf,FitzRy00,offense,67,,,,,
player,201211150buf,buf,FitzRy00,off_pct,100%,,,,,
player,201211150buf,buf,FitzRy00,defense,0,,,,,
player,201211150buf,buf,FitzRy00,def_pct,0%,,,,,
player,201211150buf,buf,FitzRy00,special_teams,0,,,,,
player,201211150buf,buf,FitzRy00,st_pct,0%,,,,,
player,201211150buf,buf,WoodEr20,pos,C,,,,,
player,201211150buf,buf,WoodEr20,offense,67,,,,,
player,201211150buf,buf,WoodEr20,off_pct,100%,,,,,
player,201211150buf,buf,WoodEr20,defense,0,,,,,
player,201211150buf,buf,WoodEr20,def_pct,0%,,,,,
player,201211150buf,buf,WoodEr20,special_teams,0,,,,,
player,201211150buf,buf,WoodEr20,st_pct,0%,,,,,
player,201211150buf,buf,LeviAn20,pos,G,,,,,
player,201211150buf,buf,LeviAn20,offense,67,,,,,
player,201211150buf,buf,LeviAn20,off_pct,100%,,,,,
player,201211150buf,buf,LeviAn20,defense,0,,,,,
player,201211150buf,buf,LeviAn20,def_pct,0%,,,,,
player,201211150buf,buf,LeviAn20,special_teams,0,,,,,
player,201211150buf,buf,LeviAn20,st_pct,0%,,,,,
player,201211150buf,buf,JoneDo00,pos,WR,,,,,
player,201211150buf,buf,JoneDo00,offense,65,,,,,
player,201211150buf,buf,JoneDo00,off_pct,97%,,,,,
player,201211150buf,buf,JoneDo00,defense,0,,,,,
player,201211150buf,buf,JoneDo00,def_pct,0%,,,,,
player,201211150buf,buf,JoneDo00,special_teams,0,,,,,
player,201211150buf,buf,JoneDo00,st_pct,0%,,,,,
player,201211150buf,buf,JohnSt00,pos,WR,,,,,
player,201211150buf,buf,JohnSt00,offense,61,,,,,
player,201211150buf,buf,JohnSt00,off_pct,91%,,,,,
player,201211150buf,buf,JohnSt00,defense,0,,,,,
player,201211150buf,buf,JohnSt00,def_pct,0%,,,,,
player,201211150buf,buf,JohnSt00,special_teams,0,,,,,
player,201211150buf,buf,JohnSt00,st_pct,0%,,,,,
player,201211150buf,buf,ChanSc00,pos,TE,,,,,
player,201211150buf,buf,ChanSc00,offense,59,,,,,
player,201211150buf,buf,ChanSc00,off_pct,88%,,,,,
player,201211150buf,buf,ChanSc00,defense,0,,,,,
player,201211150buf,buf,ChanSc00,def_pct,0%,,,,,
player,201211150buf,buf,ChanSc00,special_teams,5,,,,,
player,201211150buf,buf,ChanSc00,st_pct,17%,,,,,
player,201211150buf,buf,GrahT.00,pos,WR,,,,,
player,201211150buf,buf,GrahT.00,offense,51,,,,,
player,201211150buf,buf,GrahT.00,off_pct,76%,,,,,
player,201211150buf,buf,GrahT.00,defense,0,,,,,
player,201211150buf,buf,GrahT.00,def_pct,0%,,,,,
player,201211150buf,buf,GrahT.00,special_teams,0,,,,,
player,201211150buf,buf,GrahT.00,st_pct,0%,,,,,
player,201211150buf,buf,SpilC.00,pos,RB,,,,,
player,201211150buf,buf,SpilC.00,offense,50,,,,,
player,201211150buf,buf,SpilC.00,off_pct,75%,,,,,
player,201211150buf,buf,SpilC.00,defense,0,,,,,
player,201211150buf,buf,SpilC.00,def_pct,0%,,,,,
player,201211150buf,buf,SpilC.00,special_teams,0,,,,,
player,201211150buf,buf,SpilC.00,st_pct,0%,,,,,
player,201211150buf,buf,ChoiTa00,pos,RB,,,,,
player,201211150buf,buf,ChoiTa00,offense,17,,,,,
player,201211150buf,buf,ChoiTa00,off_pct,25%,,,,,
player,201211150buf,buf,ChoiTa00,defense,0,,,,,
player,201211150buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201211150buf,buf,ChoiTa00,special_teams,0,,,,,
player,201211150buf,buf,ChoiTa00,st_pct,0%,,,,,
player,201211150buf,buf,SmitLe00,pos,TE,,,,,
player,201211150buf,buf,SmitLe00,offense,14,,,,,
player,201211150buf,buf,SmitLe00,off_pct,21%,,,,,
player,201211150buf,buf,SmitLe00,defense,0,,,,,
player,201211150buf,buf,SmitLe00,def_pct,0%,,,,,
player,201211150buf,buf,SmitLe00,special_teams,14,,,,,
player,201211150buf,buf,SmitLe00,st_pct,48%,,,,,
player,201211150buf,buf,McInCo00,pos,FB,,,,,
player,201211150buf,buf,McInCo00,offense,6,,,,,
player,201211150buf,buf,McInCo00,off_pct,9%,,,,,
player,201211150buf,buf,McInCo00,defense,0,,,,,
player,201211150buf,buf,McInCo00,def_pct,0%,,,,,
player,201211150buf,buf,McInCo00,special_teams,21,,,,,
player,201211150buf,buf,McInCo00,st_pct,72%,,,,,
player,201211150buf,buf,SmitBr01,pos,WR,,,,,
player,201211150buf,buf,SmitBr01,offense,4,,,,,
player,201211150buf,buf,SmitBr01,off_pct,6%,,,,,
player,201211150buf,buf,SmitBr01,defense,0,,,,,
player,201211150buf,buf,SmitBr01,def_pct,0%,,,,,
player,201211150buf,buf,SmitBr01,special_teams,19,,,,,
player,201211150buf,buf,SmitBr01,st_pct,66%,,,,,
player,201211150buf,buf,DickDo00,pos,FB,,,,,
player,201211150buf,buf,DickDo00,offense,4,,,,,
player,201211150buf,buf,DickDo00,off_pct,6%,,,,,
player,201211150buf,buf,DickDo00,defense,0,,,,,
player,201211150buf,buf,DickDo00,def_pct,0%,,,,,
player,201211150buf,buf,DickDo00,special_teams,0,,,,,
player,201211150buf,buf,DickDo00,st_pct,0%,,,,,
player,201211150buf,buf,MartRu00,pos,WR,,,,,
player,201211150buf,buf,MartRu00,offense,3,,,,,
player,201211150buf,buf,MartRu00,off_pct,4%,,,,,
player,201211150buf,buf,MartRu00,defense,0,,,,,
player,201211150buf,buf,MartRu00,def_pct,0%,,,,,
player,201211150buf,buf,MartRu00,special_teams,21,,,,,
player,201211150buf,buf,MartRu00,st_pct,72%,,,,,
player,201211150buf,buf,YounSa21,pos,T,,,,,
player,201211150buf,buf,YounSa21,offense,1,,,,,
player,201211150buf,buf,YounSa21,off_pct,1%,,,,,
player,201211150buf,buf,YounSa21,defense,0,,,,,
player,201211150buf,buf,YounSa21,def_pct,0%,,,,,
player,201211150buf,buf,YounSa21,special_teams,5,,,,,
player,201211150buf,buf,YounSa21,st_pct,17%,,,,,
player,201211150buf,buf,McKeLe99,pos,CB,,,,,
player,201211150buf,buf,McKeLe99,offense,0,,,,,
player,201211150buf,buf,McKeLe99,off_pct,0%,,,,,
player,201211150buf,buf,McKeLe99,defense,58,,,,,
player,201211150buf,buf,McKeLe99,def_pct,100%,,,,,
player,201211150buf,buf,McKeLe99,special_teams,12,,,,,
player,201211150buf,buf,McKeLe99,st_pct,41%,,,,,
player,201211150buf,buf,ByrdJa99,pos,FS,,,,,
player,201211150buf,buf,ByrdJa99,offense,0,,,,,
player,201211150buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201211150buf,buf,ByrdJa99,defense,58,,,,,
player,201211150buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201211150buf,buf,ByrdJa99,special_teams,9,,,,,
player,201211150buf,buf,ByrdJa99,st_pct,31%,,,,,
player,201211150buf,buf,GilmSt00,pos,CB,,,,,
player,201211150buf,buf,GilmSt00,offense,0,,,,,
player,201211150buf,buf,GilmSt00,off_pct,0%,,,,,
player,201211150buf,buf,GilmSt00,defense,58,,,,,
player,201211150buf,buf,GilmSt00,def_pct,100%,,,,,
player,201211150buf,buf,GilmSt00,special_teams,6,,,,,
player,201211150buf,buf,GilmSt00,st_pct,21%,,,,,
player,201211150buf,buf,BarnNi20,pos,LB,,,,,
player,201211150buf,buf,BarnNi20,offense,0,,,,,
player,201211150buf,buf,BarnNi20,off_pct,0%,,,,,
player,201211150buf,buf,BarnNi20,defense,57,,,,,
player,201211150buf,buf,BarnNi20,def_pct,98%,,,,,
player,201211150buf,buf,BarnNi20,special_teams,0,,,,,
player,201211150buf,buf,BarnNi20,st_pct,0%,,,,,
player,201211150buf,buf,DareMa00,pos,DE,,,,,
player,201211150buf,buf,DareMa00,offense,0,,,,,
player,201211150buf,buf,DareMa00,off_pct,0%,,,,,
player,201211150buf,buf,DareMa00,defense,49,,,,,
player,201211150buf,buf,DareMa00,def_pct,84%,,,,,
player,201211150buf,buf,DareMa00,special_teams,3,,,,,
player,201211150buf,buf,DareMa00,st_pct,10%,,,,,
player,201211150buf,buf,WillMa22,pos,DE,,,,,
player,201211150buf,buf,WillMa22,offense,0,,,,,
player,201211150buf,buf,WillMa22,off_pct,0%,,,,,
player,201211150buf,buf,WillMa22,defense,49,,,,,
player,201211150buf,buf,WillMa22,def_pct,84%,,,,,
player,201211150buf,buf,WillMa22,special_teams,0,,,,,
player,201211150buf,buf,WillMa22,st_pct,0%,,,,,
player,201211150buf,buf,MoorKy99,pos,DE,,,,,
player,201211150buf,buf,MoorKy99,offense,0,,,,,
player,201211150buf,buf,MoorKy99,off_pct,0%,,,,,
player,201211150buf,buf,MoorKy99,defense,47,,,,,
player,201211150buf,buf,MoorKy99,def_pct,81%,,,,,
player,201211150buf,buf,MoorKy99,special_teams,0,,,,,
player,201211150buf,buf,MoorKy99,st_pct,0%,,,,,
player,201211150buf,buf,WillKe04,pos,DT,,,,,
player,201211150buf,buf,WillKe04,offense,0,,,,,
player,201211150buf,buf,WillKe04,off_pct,0%,,,,,
player,201211150buf,buf,WillKe04,defense,42,,,,,
player,201211150buf,buf,WillKe04,def_pct,72%,,,,,
player,201211150buf,buf,WillKe04,special_teams,0,,,,,
player,201211150buf,buf,WillKe04,st_pct,0%,,,,,
player,201211150buf,buf,WilsGe01,pos,SS,,,,,
player,201211150buf,buf,WilsGe01,offense,0,,,,,
player,201211150buf,buf,WilsGe01,off_pct,0%,,,,,
player,201211150buf,buf,WilsGe01,defense,40,,,,,
player,201211150buf,buf,WilsGe01,def_pct,69%,,,,,
player,201211150buf,buf,WilsGe01,special_teams,8,,,,,
player,201211150buf,buf,WilsGe01,st_pct,28%,,,,,
player,201211150buf,buf,ScotBr20,pos,LB,,,,,
player,201211150buf,buf,ScotBr20,offense,0,,,,,
player,201211150buf,buf,ScotBr20,off_pct,0%,,,,,
player,201211150buf,buf,ScotBr20,defense,34,,,,,
player,201211150buf,buf,ScotBr20,def_pct,59%,,,,,
player,201211150buf,buf,ScotBr20,special_teams,12,,,,,
player,201211150buf,buf,ScotBr20,st_pct,41%,,,,,
player,201211150buf,buf,RogeJu00,pos,CB,,,,,
player,201211150buf,buf,RogeJu00,offense,0,,,,,
player,201211150buf,buf,RogeJu00,off_pct,0%,,,,,
player,201211150buf,buf,RogeJu00,defense,34,,,,,
player,201211150buf,buf,RogeJu00,def_pct,59%,,,,,
player,201211150buf,buf,RogeJu00,special_teams,10,,,,,
player,201211150buf,buf,RogeJu00,st_pct,34%,,,,,
player,201211150buf,buf,BradNi00,pos,LB,,,,,
player,201211150buf,buf,BradNi00,offense,0,,,,,
player,201211150buf,buf,BradNi00,off_pct,0%,,,,,
player,201211150buf,buf,BradNi00,defense,24,,,,,
player,201211150buf,buf,BradNi00,def_pct,41%,,,,,
player,201211150buf,buf,BradNi00,special_teams,13,,,,,
player,201211150buf,buf,BradNi00,st_pct,45%,,,,,
player,201211150buf,buf,ShepKe00,pos,LB,,,,,
player,201211150buf,buf,ShepKe00,offense,0,,,,,
player,201211150buf,buf,ShepKe00,off_pct,0%,,,,,
player,201211150buf,buf,ShepKe00,defense,24,,,,,
player,201211150buf,buf,ShepKe00,def_pct,41%,,,,,
player,201211150buf,buf,ShepKe00,special_teams,8,,,,,
player,201211150buf,buf,ShepKe00,st_pct,28%,,,,,
player,201211150buf,buf,MerrSh99,pos,LB,,,,,
player,201211150buf,buf,MerrSh99,offense,0,,,,,
player,201211150buf,buf,MerrSh99,off_pct,0%,,,,,
player,201211150buf,buf,MerrSh99,defense,20,,,,,
player,201211150buf,buf,MerrSh99,def_pct,34%,,,,,
player,201211150buf,buf,MerrSh99,special_teams,3,,,,,
player,201211150buf,buf,MerrSh99,st_pct,10%,,,,,
player,201211150buf,buf,SearDa00,pos,SS,,,,,
player,201211150buf,buf,SearDa00,offense,0,,,,,
player,201211150buf,buf,SearDa00,off_pct,0%,,,,,
player,201211150buf,buf,SearDa00,defense,19,,,,,
player,201211150buf,buf,SearDa00,def_pct,33%,,,,,
player,201211150buf,buf,SearDa00,special_teams,8,,,,,
player,201211150buf,buf,SearDa00,st_pct,28%,,,,,
player,201211150buf,buf,CarrAl99,pos,DT,,,,,
player,201211150buf,buf,CarrAl99,offense,0,,,,,
player,201211150buf,buf,CarrAl99,off_pct,0%,,,,,
player,201211150buf,buf,CarrAl99,defense,16,,,,,
player,201211150buf,buf,CarrAl99,def_pct,28%,,,,,
player,201211150buf,buf,CarrAl99,special_teams,11,,,,,
player,201211150buf,buf,CarrAl99,st_pct,38%,,,,,
player,201211150buf,buf,JohnSp20,pos,DT,,,,,
player,201211150buf,buf,JohnSp20,offense,0,,,,,
player,201211150buf,buf,JohnSp20,off_pct,0%,,,,,
player,201211150buf,buf,JohnSp20,defense,8,,,,,
player,201211150buf,buf,JohnSp20,def_pct,14%,,,,,
player,201211150buf,buf,JohnSp20,special_teams,8,,,,,
player,201211150buf,buf,JohnSp20,st_pct,28%,,,,,
player,201211150buf,buf,ButlCr99,pos,CB,,,,,
player,201211150buf,buf,ButlCr99,offense,0,,,,,
player,201211150buf,buf,ButlCr99,off_pct,0%,,,,,
player,201211150buf,buf,ButlCr99,defense,1,,,,,
player,201211150buf,buf,ButlCr99,def_pct,2%,,,,,
player,201211150buf,buf,ButlCr99,special_teams,0,,,,,
player,201211150buf,buf,ButlCr99,st_pct,0%,,,,,
player,201211150buf,buf,WhitCh03,pos,LB,,,,,
player,201211150buf,buf,WhitCh03,offense,0,,,,,
player,201211150buf,buf,WhitCh03,off_pct,0%,,,,,
player,201211150buf,buf,WhitCh03,defense,0,,,,,
player,201211150buf,buf,WhitCh03,def_pct,0%,,,,,
player,201211150buf,buf,WhitCh03,special_teams,24,,,,,
player,201211150buf,buf,WhitCh03,st_pct,83%,,,,,
player,201211150buf,buf,MoatAr00,pos,LB,,,,,
player,201211150buf,buf,MoatAr00,offense,0,,,,,
player,201211150buf,buf,MoatAr00,off_pct,0%,,,,,
player,201211150buf,buf,MoatAr00,defense,0,,,,,
player,201211150buf,buf,MoatAr00,def_pct,0%,,,,,
player,201211150buf,buf,MoatAr00,special_teams,21,,,,,
player,201211150buf,buf,MoatAr00,st_pct,72%,,,,,
player,201211150buf,buf,BrooRo01,pos,DB,,,,,
player,201211150buf,buf,BrooRo01,offense,0,,,,,
player,201211150buf,buf,BrooRo01,off_pct,0%,,,,,
player,201211150buf,buf,BrooRo01,defense,0,,,,,
player,201211150buf,buf,BrooRo01,def_pct,0%,,,,,
player,201211150buf,buf,BrooRo01,special_teams,15,,,,,
player,201211150buf,buf,BrooRo01,st_pct,52%,,,,,
player,201211150buf,buf,SilvMa00,pos,SS,,,,,
player,201211150buf,buf,SilvMa00,offense,0,,,,,
player,201211150buf,buf,SilvMa00,off_pct,0%,,,,,
player,201211150buf,buf,SilvMa00,defense,0,,,,,
player,201211150buf,buf,SilvMa00,def_pct,0%,,,,,
player,201211150buf,buf,SilvMa00,special_teams,14,,,,,
player,201211150buf,buf,SilvMa00,st_pct,48%,,,,,
player,201211150buf,buf,SanbGa00,pos,LS,,,,,
player,201211150buf,buf,SanbGa00,offense,0,,,,,
player,201211150buf,buf,SanbGa00,off_pct,0%,,,,,
player,201211150buf,buf,SanbGa00,defense,0,,,,,
player,201211150buf,buf,SanbGa00,def_pct,0%,,,,,
player,201211150buf,buf,SanbGa00,special_teams,12,,,,,
player,201211150buf,buf,SanbGa00,st_pct,41%,,,,,
player,201211150buf,buf,PoweSh00,pos,P,,,,,
player,201211150buf,buf,PoweSh00,offense,0,,,,,
player,201211150buf,buf,PoweSh00,off_pct,0%,,,,,
player,201211150buf,buf,PoweSh00,defense,0,,,,,
player,201211150buf,buf,PoweSh00,def_pct,0%,,,,,
player,201211150buf,buf,PoweSh00,special_teams,12,,,,,
player,201211150buf,buf,PoweSh00,st_pct,41%,,,,,
player,201211150buf,buf,linderia01,pos,K,,,,,
player,201211150buf,buf,linderia01,offense,0,,,,,
player,201211150buf,buf,linderia01,off_pct,0%,,,,,
player,201211150buf,buf,linderia01,defense,0,,,,,
player,201211150buf,buf,linderia01,def_pct,0%,,,,,
player,201211150buf,buf,linderia01,special_teams,10,,,,,
player,201211150buf,buf,linderia01,st_pct,34%,,,,,
player,201211150buf,mia,IncoRi20,pos,G,,,,,
player,201211150buf,mia,IncoRi20,offense,58,,,,,
player,201211150buf,mia,IncoRi20,off_pct,100%,,,,,
player,201211150buf,mia,IncoRi20,defense,0,,,,,
player,201211150buf,mia,IncoRi20,def_pct,0%,,,,,
player,201211150buf,mia,IncoRi20,special_teams,3,,,,,
player,201211150buf,mia,IncoRi20,st_pct,10%,,,,,
player,201211150buf,mia,LongJa20,pos,T,,,,,
player,201211150buf,mia,LongJa20,offense,58,,,,,
player,201211150buf,mia,LongJa20,off_pct,100%,,,,,
player,201211150buf,mia,LongJa20,defense,0,,,,,
player,201211150buf,mia,LongJa20,def_pct,0%,,,,,
player,201211150buf,mia,LongJa20,special_teams,0,,,,,
player,201211150buf,mia,LongJa20,st_pct,0%,,,,,
player,201211150buf,mia,TannRy00,pos,QB,,,,,
player,201211150buf,mia,TannRy00,offense,58,,,,,
player,201211150buf,mia,TannRy00,off_pct,100%,,,,,
player,201211150buf,mia,TannRy00,defense,0,,,,,
player,201211150buf,mia,TannRy00,def_pct,0%,,,,,
player,201211150buf,mia,TannRy00,special_teams,0,,,,,
player,201211150buf,mia,TannRy00,st_pct,0%,,,,,
player,201211150buf,mia,PounMi00,pos,C,,,,,
player,201211150buf,mia,PounMi00,offense,58,,,,,
player,201211150buf,mia,PounMi00,off_pct,100%,,,,,
player,201211150buf,mia,PounMi00,defense,0,,,,,
player,201211150buf,mia,PounMi00,def_pct,0%,,,,,
player,201211150buf,mia,PounMi00,special_teams,0,,,,,
player,201211150buf,mia,PounMi00,st_pct,0%,,,,,
player,201211150buf,mia,MartJo01,pos,T,,,,,
player,201211150buf,mia,MartJo01,offense,57,,,,,
player,201211150buf,mia,MartJo01,off_pct,98%,,,,,
player,201211150buf,mia,MartJo01,defense,0,,,,,
player,201211150buf,mia,MartJo01,def_pct,0%,,,,,
player,201211150buf,mia,MartJo01,special_teams,3,,,,,
player,201211150buf,mia,MartJo01,st_pct,10%,,,,,
player,201211150buf,mia,JerrJo20,pos,G,,,,,
player,201211150buf,mia,JerrJo20,offense,57,,,,,
player,201211150buf,mia,JerrJo20,off_pct,98%,,,,,
player,201211150buf,mia,JerrJo20,defense,0,,,,,
player,201211150buf,mia,JerrJo20,def_pct,0%,,,,,
player,201211150buf,mia,JerrJo20,special_teams,3,,,,,
