game,2012,15,20121216,201212160buf,sea,"Seattle Seahawks",50,buf,"Buffalo Bills",17
player,201212160buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201212160buf,buf,SearDa00,def_int,0,,,,,
player,201212160buf,buf,SearDa00,def_int_yds,0,,,,,
player,201212160buf,buf,SearDa00,def_int_td,0,,,,,
player,201212160buf,buf,SearDa00,def_int_long,0,,,,,
player,201212160buf,buf,SearDa00,pass_defended,0,,,,,
player,201212160buf,buf,SearDa00,sacks,0.0,,,,,
player,201212160buf,buf,SearDa00,tackles_combined,3,,,,,
player,201212160buf,buf,SearDa00,tackles_solo,1,,,,,
player,201212160buf,buf,SearDa00,tackles_assists,2,,,,,
player,201212160buf,buf,SearDa00,tackles_loss,0,,,,,
player,201212160buf,buf,SearDa00,qb_hits,0,,,,,
player,201212160buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201212160buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201212160buf,buf,WillAa00,def_int,0,,,,,
player,201212160buf,buf,WillAa00,def_int_yds,0,,,,,
player,201212160buf,buf,WillAa00,def_int_td,0,,,,,
player,201212160buf,buf,WillAa00,def_int_long,0,,,,,
player,201212160buf,buf,WillAa00,pass_defended,0,,,,,
player,201212160buf,buf,WillAa00,sacks,0.0,,,,,
player,201212160buf,buf,WillAa00,tackles_combined,3,,,,,
player,201212160buf,buf,WillAa00,tackles_solo,3,,,,,
player,201212160buf,buf,WillAa00,tackles_assists,0,,,,,
player,201212160buf,buf,WillAa00,tackles_loss,0,,,,,
player,201212160buf,buf,WillAa00,qb_hits,0,,,,,
player,201212160buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201212160buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201212160buf,buf,BrooRo01,def_int,0,,,,,
player,201212160buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201212160buf,buf,BrooRo01,def_int_td,0,,,,,
player,201212160buf,buf,BrooRo01,def_int_long,0,,,,,
player,201212160buf,buf,BrooRo01,pass_defended,0,,,,,
player,201212160buf,buf,BrooRo01,sacks,0.0,,,,,
player,201212160buf,buf,BrooRo01,tackles_combined,2,,,,,
player,201212160buf,buf,BrooRo01,tackles_solo,2,,,,,
player,201212160buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201212160buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201212160buf,buf,BrooRo01,qb_hits,0,,,,,
player,201212160buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201212160buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201212160buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201212160buf,buf,DareMa00,def_int,0,,,,,
player,201212160buf,buf,DareMa00,def_int_yds,0,,,,,
player,201212160buf,buf,DareMa00,def_int_td,0,,,,,
player,201212160buf,buf,DareMa00,def_int_long,0,,,,,
player,201212160buf,buf,DareMa00,pass_defended,0,,,,,
player,201212160buf,buf,DareMa00,sacks,0.0,,,,,
player,201212160buf,buf,DareMa00,tackles_combined,2,,,,,
player,201212160buf,buf,DareMa00,tackles_solo,2,,,,,
player,201212160buf,buf,DareMa00,tackles_assists,0,,,,,
player,201212160buf,buf,DareMa00,tackles_loss,0,,,,,
player,201212160buf,buf,DareMa00,qb_hits,0,,,,,
player,201212160buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201212160buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201212160buf,buf,MartRu00,def_int,0,,,,,
player,201212160buf,buf,MartRu00,def_int_yds,0,,,,,
player,201212160buf,buf,MartRu00,def_int_td,0,,,,,
player,201212160buf,buf,MartRu00,def_int_long,0,,,,,
player,201212160buf,buf,MartRu00,pass_defended,0,,,,,
player,201212160buf,buf,MartRu00,sacks,0.0,,,,,
player,201212160buf,buf,MartRu00,tackles_combined,2,,,,,
player,201212160buf,buf,MartRu00,tackles_solo,2,,,,,
player,201212160buf,buf,MartRu00,tackles_assists,0,,,,,
player,201212160buf,buf,MartRu00,tackles_loss,0,,,,,
player,201212160buf,buf,MartRu00,qb_hits,0,,,,,
player,201212160buf,buf,MartRu00,fumbles_rec,0,,,,,
player,201212160buf,buf,MartRu00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,MartRu00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,MartRu00,fumbles_forced,0,,,,,
player,201212160buf,buf,McInCo00,def_int,0,,,,,
player,201212160buf,buf,McInCo00,def_int_yds,0,,,,,
player,201212160buf,buf,McInCo00,def_int_td,0,,,,,
player,201212160buf,buf,McInCo00,def_int_long,0,,,,,
player,201212160buf,buf,McInCo00,pass_defended,0,,,,,
player,201212160buf,buf,McInCo00,sacks,0.0,,,,,
player,201212160buf,buf,McInCo00,tackles_combined,2,,,,,
player,201212160buf,buf,McInCo00,tackles_solo,1,,,,,
player,201212160buf,buf,McInCo00,tackles_assists,1,,,,,
player,201212160buf,buf,McInCo00,tackles_loss,0,,,,,
player,201212160buf,buf,McInCo00,qb_hits,0,,,,,
player,201212160buf,buf,McInCo00,fumbles_rec,0,,,,,
player,201212160buf,buf,McInCo00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,McInCo00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,McInCo00,fumbles_forced,0,,,,,
player,201212160buf,buf,MoorKy99,def_int,0,,,,,
player,201212160buf,buf,MoorKy99,def_int_yds,0,,,,,
player,201212160buf,buf,MoorKy99,def_int_td,0,,,,,
player,201212160buf,buf,MoorKy99,def_int_long,0,,,,,
player,201212160buf,buf,MoorKy99,pass_defended,0,,,,,
player,201212160buf,buf,MoorKy99,sacks,0.0,,,,,
player,201212160buf,buf,MoorKy99,tackles_combined,2,,,,,
player,201212160buf,buf,MoorKy99,tackles_solo,2,,,,,
player,201212160buf,buf,MoorKy99,tackles_assists,0,,,,,
player,201212160buf,buf,MoorKy99,tackles_loss,0,,,,,
player,201212160buf,buf,MoorKy99,qb_hits,0,,,,,
player,201212160buf,buf,MoorKy99,fumbles_rec,0,,,,,
player,201212160buf,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201212160buf,buf,MoorKy99,fumbles_forced,0,,,,,
player,201212160buf,buf,CarrAl99,def_int,0,,,,,
player,201212160buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201212160buf,buf,CarrAl99,def_int_td,0,,,,,
player,201212160buf,buf,CarrAl99,def_int_long,0,,,,,
player,201212160buf,buf,CarrAl99,pass_defended,0,,,,,
player,201212160buf,buf,CarrAl99,sacks,0.0,,,,,
player,201212160buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201212160buf,buf,CarrAl99,tackles_solo,0,,,,,
player,201212160buf,buf,CarrAl99,tackles_assists,1,,,,,
player,201212160buf,buf,CarrAl99,tackles_loss,0,,,,,
player,201212160buf,buf,CarrAl99,qb_hits,0,,,,,
player,201212160buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201212160buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201212160buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201212160buf,buf,EaslMa00,def_int,0,,,,,
player,201212160buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201212160buf,buf,EaslMa00,def_int_td,0,,,,,
player,201212160buf,buf,EaslMa00,def_int_long,0,,,,,
player,201212160buf,buf,EaslMa00,pass_defended,0,,,,,
player,201212160buf,buf,EaslMa00,sacks,0.0,,,,,
player,201212160buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201212160buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201212160buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201212160buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201212160buf,buf,EaslMa00,qb_hits,0,,,,,
player,201212160buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201212160buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201212160buf,buf,GilmSt00,def_int,0,,,,,
player,201212160buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201212160buf,buf,GilmSt00,def_int_td,0,,,,,
player,201212160buf,buf,GilmSt00,def_int_long,0,,,,,
player,201212160buf,buf,GilmSt00,pass_defended,0,,,,,
player,201212160buf,buf,GilmSt00,sacks,0.0,,,,,
player,201212160buf,buf,GilmSt00,tackles_combined,1,,,,,
player,201212160buf,buf,GilmSt00,tackles_solo,1,,,,,
player,201212160buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201212160buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201212160buf,buf,GilmSt00,qb_hits,0,,,,,
player,201212160buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201212160buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201212160buf,buf,MerrSh99,def_int,0,,,,,
player,201212160buf,buf,MerrSh99,def_int_yds,0,,,,,
player,201212160buf,buf,MerrSh99,def_int_td,0,,,,,
player,201212160buf,buf,MerrSh99,def_int_long,0,,,,,
player,201212160buf,buf,MerrSh99,pass_defended,0,,,,,
player,201212160buf,buf,MerrSh99,sacks,0.0,,,,,
player,201212160buf,buf,MerrSh99,tackles_combined,1,,,,,
player,201212160buf,buf,MerrSh99,tackles_solo,1,,,,,
player,201212160buf,buf,MerrSh99,tackles_assists,0,,,,,
player,201212160buf,buf,MerrSh99,tackles_loss,0,,,,,
player,201212160buf,buf,MerrSh99,qb_hits,0,,,,,
player,201212160buf,buf,MerrSh99,fumbles_rec,0,,,,,
player,201212160buf,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201212160buf,buf,MerrSh99,fumbles_forced,0,,,,,
player,201212160buf,buf,RogeJu00,def_int,0,,,,,
player,201212160buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201212160buf,buf,RogeJu00,def_int_td,0,,,,,
player,201212160buf,buf,RogeJu00,def_int_long,0,,,,,
player,201212160buf,buf,RogeJu00,pass_defended,1,,,,,
player,201212160buf,buf,RogeJu00,sacks,0.0,,,,,
player,201212160buf,buf,RogeJu00,tackles_combined,1,,,,,
player,201212160buf,buf,RogeJu00,tackles_solo,1,,,,,
player,201212160buf,buf,RogeJu00,tackles_assists,0,,,,,
player,201212160buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201212160buf,buf,RogeJu00,qb_hits,0,,,,,
player,201212160buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201212160buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201212160buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201212160buf,buf,SmitBr01,def_int,0,,,,,
player,201212160buf,buf,SmitBr01,def_int_yds,0,,,,,
player,201212160buf,buf,SmitBr01,def_int_td,0,,,,,
player,201212160buf,buf,SmitBr01,def_int_long,0,,,,,
player,201212160buf,buf,SmitBr01,pass_defended,0,,,,,
player,201212160buf,buf,SmitBr01,sacks,0.0,,,,,
player,201212160buf,buf,SmitBr01,tackles_combined,1,,,,,
player,201212160buf,buf,SmitBr01,tackles_solo,0,,,,,
player,201212160buf,buf,SmitBr01,tackles_assists,1,,,,,
player,201212160buf,buf,SmitBr01,tackles_loss,0,,,,,
player,201212160buf,buf,SmitBr01,qb_hits,0,,,,,
player,201212160buf,buf,SmitBr01,fumbles_rec,0,,,,,
player,201212160buf,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201212160buf,buf,SmitBr01,fumbles_forced,0,,,,,
player,201212160buf,buf,WillKy20,def_int,0,,,,,
player,201212160buf,buf,WillKy20,def_int_yds,0,,,,,
player,201212160buf,buf,WillKy20,def_int_td,0,,,,,
player,201212160buf,buf,WillKy20,def_int_long,0,,,,,
player,201212160buf,buf,WillKy20,pass_defended,0,,,,,
player,201212160buf,buf,WillKy20,sacks,0.0,,,,,
player,201212160buf,buf,WillKy20,tackles_combined,1,,,,,
player,201212160buf,buf,WillKy20,tackles_solo,1,,,,,
player,201212160buf,buf,WillKy20,tackles_assists,0,,,,,
player,201212160buf,buf,WillKy20,tackles_loss,0,,,,,
player,201212160buf,buf,WillKy20,qb_hits,0,,,,,
player,201212160buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201212160buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201212160buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201212160buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201212160buf,sea,WashLe00,kick_ret,3,,,,,
player,201212160buf,sea,WashLe00,kick_ret_yds,66,,,,,
player,201212160buf,sea,WashLe00,kick_ret_yds_per_ret,22.0,,,,,
player,201212160buf,sea,WashLe00,kick_ret_td,0,,,,,
player,201212160buf,sea,WashLe00,kick_ret_long,24,,,,,
player,201212160buf,sea,WashLe00,punt_ret,3,,,,,
player,201212160buf,sea,WashLe00,punt_ret_yds,20,,,,,
player,201212160buf,sea,WashLe00,punt_ret_yds_per_ret,6.7,,,,,
player,201212160buf,sea,WashLe00,punt_ret_td,0,,,,,
player,201212160buf,sea,WashLe00,punt_ret_long,13,,,,,
player,201212160buf,buf,SmitBr01,kick_ret,3,,,,,
player,201212160buf,buf,SmitBr01,kick_ret_yds,91,,,,,
player,201212160buf,buf,SmitBr01,kick_ret_yds_per_ret,30.3,,,,,
player,201212160buf,buf,SmitBr01,kick_ret_td,0,,,,,
player,201212160buf,buf,SmitBr01,kick_ret_long,39,,,,,
player,201212160buf,buf,SmitBr01,punt_ret,0,,,,,
player,201212160buf,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201212160buf,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201212160buf,buf,SmitBr01,punt_ret_td,0,,,,,
player,201212160buf,buf,SmitBr01,punt_ret_long,0,,,,,
player,201212160buf,buf,EaslMa00,kick_ret,1,,,,,
player,201212160buf,buf,EaslMa00,kick_ret_yds,20,,,,,
player,201212160buf,buf,EaslMa00,kick_ret_yds_per_ret,20.0,,,,,
player,201212160buf,buf,EaslMa00,kick_ret_td,0,,,,,
player,201212160buf,buf,EaslMa00,kick_ret_long,20,,,,,
player,201212160buf,buf,EaslMa00,punt_ret,0,,,,,
player,201212160buf,buf,EaslMa00,punt_ret_yds,0,,,,,
player,201212160buf,buf,EaslMa00,punt_ret_yds_per_ret,,,,,,
player,201212160buf,buf,EaslMa00,punt_ret_td,0,,,,,
player,201212160buf,buf,EaslMa00,punt_ret_long,0,,,,,
player,201212160buf,buf,RogeJu00,kick_ret,1,,,,,
player,201212160buf,buf,RogeJu00,kick_ret_yds,28,,,,,
player,201212160buf,buf,RogeJu00,kick_ret_yds_per_ret,28.0,,,,,
player,201212160buf,buf,RogeJu00,kick_ret_td,0,,,,,
player,201212160buf,buf,RogeJu00,kick_ret_long,28,,,,,
player,201212160buf,buf,RogeJu00,punt_ret,0,,,,,
player,201212160buf,buf,RogeJu00,punt_ret_yds,0,,,,,
player,201212160buf,buf,RogeJu00,punt_ret_yds_per_ret,,,,,,
player,201212160buf,buf,RogeJu00,punt_ret_td,0,,,,,
player,201212160buf,buf,RogeJu00,punt_ret_long,0,,,,,
player,201212160buf,sea,HausSt00,xpm,5,,,,,
player,201212160buf,sea,HausSt00,xpa,6,,,,,
player,201212160buf,sea,HausSt00,fgm,3,,,,,
player,201212160buf,sea,HausSt00,fga,3,,,,,
player,201212160buf,sea,HausSt00,punt,0,,,,,
player,201212160buf,sea,HausSt00,punt_yds,0,,,,,
player,201212160buf,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201212160buf,sea,HausSt00,punt_long,0,,,,,
player,201212160buf,sea,RyanJo21,xpm,,,,,,
player,201212160buf,sea,RyanJo21,xpa,,,,,,
player,201212160buf,sea,RyanJo21,fgm,,,,,,
player,201212160buf,sea,RyanJo21,fga,,,,,,
player,201212160buf,sea,RyanJo21,punt,2,,,,,
player,201212160buf,sea,RyanJo21,punt_yds,79,,,,,
player,201212160buf,sea,RyanJo21,punt_yds_per_punt,39.5,,,,,
player,201212160buf,sea,RyanJo21,punt_long,44,,,,,
player,201212160buf,buf,linderia01,xpm,2,,,,,
player,201212160buf,buf,linderia01,xpa,2,,,,,
player,201212160buf,buf,linderia01,fgm,1,,,,,
player,201212160buf,buf,linderia01,fga,1,,,,,
player,201212160buf,buf,linderia01,punt,0,,,,,
player,201212160buf,buf,linderia01,punt_yds,0,,,,,
player,201212160buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201212160buf,buf,linderia01,punt_long,0,,,,,
player,201212160buf,buf,PoweSh00,xpm,,,,,,
player,201212160buf,buf,PoweSh00,xpa,,,,,,
player,201212160buf,buf,PoweSh00,fgm,,,,,,
player,201212160buf,buf,PoweSh00,fga,,,,,,
player,201212160buf,buf,PoweSh00,punt,4,,,,,
player,201212160buf,buf,PoweSh00,punt_yds,194,,,,,
player,201212160buf,buf,PoweSh00,punt_yds_per_punt,48.5,,,,,
player,201212160buf,buf,PoweSh00,punt_long,60,,,,,
player,201212160buf,buf,UrbiKr20,pos,G,,,,,
player,201212160buf,buf,UrbiKr20,offense,67,,,,,
player,201212160buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201212160buf,buf,UrbiKr20,defense,0,,,,,
player,201212160buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201212160buf,buf,UrbiKr20,special_teams,3,,,,,
player,201212160buf,buf,UrbiKr20,st_pct,9%,,,,,
player,201212160buf,buf,GlenCo00,pos,T,,,,,
player,201212160buf,buf,GlenCo00,offense,67,,,,,
player,201212160buf,buf,GlenCo00,off_pct,100%,,,,,
player,201212160buf,buf,GlenCo00,defense,0,,,,,
player,201212160buf,buf,GlenCo00,def_pct,0%,,,,,
player,201212160buf,buf,GlenCo00,special_teams,3,,,,,
player,201212160buf,buf,GlenCo00,st_pct,9%,,,,,
player,201212160buf,buf,YounSa21,pos,T,,,,,
player,201212160buf,buf,YounSa21,offense,67,,,,,
player,201212160buf,buf,YounSa21,off_pct,100%,,,,,
player,201212160buf,buf,YounSa21,defense,0,,,,,
player,201212160buf,buf,YounSa21,def_pct,0%,,,,,
player,201212160buf,buf,YounSa21,special_teams,3,,,,,
player,201212160buf,buf,YounSa21,st_pct,9%,,,,,
player,201212160buf,buf,LeviAn20,pos,G,,,,,
player,201212160buf,buf,LeviAn20,offense,67,,,,,
player,201212160buf,buf,LeviAn20,off_pct,100%,,,,,
player,201212160buf,buf,LeviAn20,defense,0,,,,,
player,201212160buf,buf,LeviAn20,def_pct,0%,,,,,
player,201212160buf,buf,LeviAn20,special_teams,0,,,,,
player,201212160buf,buf,LeviAn20,st_pct,0%,,,,,
player,201212160buf,buf,SnowDa00,pos,C,,,,,
player,201212160buf,buf,SnowDa00,offense,67,,,,,
player,201212160buf,buf,SnowDa00,off_pct,100%,,,,,
player,201212160buf,buf,SnowDa00,defense,0,,,,,
player,201212160buf,buf,SnowDa00,def_pct,0%,,,,,
player,201212160buf,buf,SnowDa00,special_teams,0,,,,,
player,201212160buf,buf,SnowDa00,st_pct,0%,,,,,
player,201212160buf,buf,GrahT.00,pos,WR,,,,,
player,201212160buf,buf,GrahT.00,offense,64,,,,,
player,201212160buf,buf,GrahT.00,off_pct,96%,,,,,
player,201212160buf,buf,GrahT.00,defense,0,,,,,
player,201212160buf,buf,GrahT.00,def_pct,0%,,,,,
player,201212160buf,buf,GrahT.00,special_teams,0,,,,,
player,201212160buf,buf,GrahT.00,st_pct,0%,,,,,
player,201212160buf,buf,JohnSt00,pos,WR,,,,,
player,201212160buf,buf,JohnSt00,offense,61,,,,,
player,201212160buf,buf,JohnSt00,off_pct,91%,,,,,
player,201212160buf,buf,JohnSt00,defense,0,,,,,
player,201212160buf,buf,JohnSt00,def_pct,0%,,,,,
player,201212160buf,buf,JohnSt00,special_teams,0,,,,,
player,201212160buf,buf,JohnSt00,st_pct,0%,,,,,
player,201212160buf,buf,FitzRy00,pos,QB,,,,,
player,201212160buf,buf,FitzRy00,offense,61,,,,,
player,201212160buf,buf,FitzRy00,off_pct,91%,,,,,
player,201212160buf,buf,FitzRy00,defense,0,,,,,
player,201212160buf,buf,FitzRy00,def_pct,0%,,,,,
player,201212160buf,buf,FitzRy00,special_teams,0,,,,,
player,201212160buf,buf,FitzRy00,st_pct,0%,,,,,
player,201212160buf,buf,ChanSc00,pos,TE,,,,,
player,201212160buf,buf,ChanSc00,offense,55,,,,,
player,201212160buf,buf,ChanSc00,off_pct,82%,,,,,
player,201212160buf,buf,ChanSc00,defense,0,,,,,
player,201212160buf,buf,ChanSc00,def_pct,0%,,,,,
player,201212160buf,buf,ChanSc00,special_teams,3,,,,,
player,201212160buf,buf,ChanSc00,st_pct,9%,,,,,
player,201212160buf,buf,SpilC.00,pos,RB,,,,,
player,201212160buf,buf,SpilC.00,offense,55,,,,,
player,201212160buf,buf,SpilC.00,off_pct,82%,,,,,
player,201212160buf,buf,SpilC.00,defense,0,,,,,
player,201212160buf,buf,SpilC.00,def_pct,0%,,,,,
player,201212160buf,buf,SpilC.00,special_teams,0,,,,,
player,201212160buf,buf,SpilC.00,st_pct,0%,,,,,
player,201212160buf,buf,SmitBr01,pos,WR,,,,,
player,201212160buf,buf,SmitBr01,offense,51,,,,,
player,201212160buf,buf,SmitBr01,off_pct,76%,,,,,
player,201212160buf,buf,SmitBr01,defense,0,,,,,
player,201212160buf,buf,SmitBr01,def_pct,0%,,,,,
player,201212160buf,buf,SmitBr01,special_teams,18,,,,,
player,201212160buf,buf,SmitBr01,st_pct,56%,,,,,
player,201212160buf,buf,SmitLe00,pos,TE,,,,,
player,201212160buf,buf,SmitLe00,offense,17,,,,,
player,201212160buf,buf,SmitLe00,off_pct,25%,,,,,
player,201212160buf,buf,SmitLe00,defense,0,,,,,
player,201212160buf,buf,SmitLe00,def_pct,0%,,,,,
player,201212160buf,buf,SmitLe00,special_teams,15,,,,,
player,201212160buf,buf,SmitLe00,st_pct,47%,,,,,
player,201212160buf,buf,MartRu00,pos,WR,,,,,
player,201212160buf,buf,MartRu00,offense,14,,,,,
player,201212160buf,buf,MartRu00,off_pct,21%,,,,,
player,201212160buf,buf,MartRu00,defense,0,,,,,
player,201212160buf,buf,MartRu00,def_pct,0%,,,,,
player,201212160buf,buf,MartRu00,special_teams,19,,,,,
player,201212160buf,buf,MartRu00,st_pct,59%,,,,,
player,201212160buf,buf,ChoiTa00,pos,RB,,,,,
player,201212160buf,buf,ChoiTa00,offense,12,,,,,
player,201212160buf,buf,ChoiTa00,off_pct,18%,,,,,
player,201212160buf,buf,ChoiTa00,defense,0,,,,,
player,201212160buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201212160buf,buf,ChoiTa00,special_teams,8,,,,,
player,201212160buf,buf,ChoiTa00,st_pct,25%,,,,,
player,201212160buf,buf,DickDo00,pos,FB,,,,,
player,201212160buf,buf,DickDo00,offense,6,,,,,
player,201212160buf,buf,DickDo00,off_pct,9%,,,,,
player,201212160buf,buf,DickDo00,defense,0,,,,,
player,201212160buf,buf,DickDo00,def_pct,0%,,,,,
player,201212160buf,buf,DickDo00,special_teams,2,,,,,
player,201212160buf,buf,DickDo00,st_pct,6%,,,,,
player,201212160buf,buf,ThigTy00,pos,QB,,,,,
player,201212160buf,buf,ThigTy00,offense,6,,,,,
player,201212160buf,buf,ThigTy00,off_pct,9%,,,,,
player,201212160buf,buf,ThigTy00,defense,0,,,,,
player,201212160buf,buf,ThigTy00,def_pct,0%,,,,,
player,201212160buf,buf,ThigTy00,special_teams,0,,,,,
player,201212160buf,buf,ThigTy00,st_pct,0%,,,,,
player,201212160buf,buf,ByrdJa99,pos,FS,,,,,
player,201212160buf,buf,ByrdJa99,offense,0,,,,,
player,201212160buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201212160buf,buf,ByrdJa99,defense,58,,,,,
player,201212160buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201212160buf,buf,ByrdJa99,special_teams,12,,,,,
player,201212160buf,buf,ByrdJa99,st_pct,38%,,,,,
player,201212160buf,buf,GilmSt00,pos,CB,,,,,
player,201212160buf,buf,GilmSt00,offense,0,,,,,
player,201212160buf,buf,GilmSt00,off_pct,0%,,,,,
player,201212160buf,buf,GilmSt00,defense,58,,,,,
player,201212160buf,buf,GilmSt00,def_pct,100%,,,,,
player,201212160buf,buf,GilmSt00,special_teams,3,,,,,
player,201212160buf,buf,GilmSt00,st_pct,9%,,,,,
player,201212160buf,buf,BarnNi20,pos,LB,,,,,
player,201212160buf,buf,BarnNi20,offense,0,,,,,
player,201212160buf,buf,BarnNi20,off_pct,0%,,,,,
player,201212160buf,buf,BarnNi20,defense,52,,,,,
player,201212160buf,buf,BarnNi20,def_pct,90%,,,,,
player,201212160buf,buf,BarnNi20,special_teams,1,,,,,
player,201212160buf,buf,BarnNi20,st_pct,3%,,,,,
player,201212160buf,buf,WillMa22,pos,DE,,,,,
player,201212160buf,buf,WillMa22,offense,0,,,,,
player,201212160buf,buf,WillMa22,off_pct,0%,,,,,
player,201212160buf,buf,WillMa22,defense,47,,,,,
player,201212160buf,buf,WillMa22,def_pct,81%,,,,,
player,201212160buf,buf,WillMa22,special_teams,1,,,,,
player,201212160buf,buf,WillMa22,st_pct,3%,,,,,
player,201212160buf,buf,DareMa00,pos,DE,,,,,
player,201212160buf,buf,DareMa00,offense,0,,,,,
player,201212160buf,buf,DareMa00,off_pct,0%,,,,,
player,201212160buf,buf,DareMa00,defense,42,,,,,
player,201212160buf,buf,DareMa00,def_pct,72%,,,,,
player,201212160buf,buf,DareMa00,special_teams,10,,,,,
player,201212160buf,buf,DareMa00,st_pct,31%,,,,,
player,201212160buf,buf,MoorKy99,pos,DE,,,,,
player,201212160buf,buf,MoorKy99,offense,0,,,,,
player,201212160buf,buf,MoorKy99,off_pct,0%,,,,,
player,201212160buf,buf,MoorKy99,defense,42,,,,,
player,201212160buf,buf,MoorKy99,def_pct,72%,,,,,
player,201212160buf,buf,MoorKy99,special_teams,1,,,,,
player,201212160buf,buf,MoorKy99,st_pct,3%,,,,,
player,201212160buf,buf,WilsGe01,pos,SS,,,,,
player,201212160buf,buf,WilsGe01,offense,0,,,,,
player,201212160buf,buf,WilsGe01,off_pct,0%,,,,,
player,201212160buf,buf,WilsGe01,defense,40,,,,,
player,201212160buf,buf,WilsGe01,def_pct,69%,,,,,
player,201212160buf,buf,WilsGe01,special_teams,5,,,,,
player,201212160buf,buf,WilsGe01,st_pct,16%,,,,,
player,201212160buf,buf,WillKy20,pos,DT,,,,,
player,201212160buf,buf,WillKy20,offense,0,,,,,
player,201212160buf,buf,WillKy20,off_pct,0%,,,,,
player,201212160buf,buf,WillKy20,defense,39,,,,,
player,201212160buf,buf,WillKy20,def_pct,67%,,,,,
player,201212160buf,buf,WillKy20,special_teams,1,,,,,
player,201212160buf,buf,WillKy20,st_pct,3%,,,,,
