game,2012,7,20121021,201210210buf,oti,"Tennessee Titans",35,buf,"Buffalo Bills",34
player,201210210buf,buf,CarrAl99,tackles_assists,0,,,,,
player,201210210buf,buf,CarrAl99,tackles_loss,1,,,,,
player,201210210buf,buf,CarrAl99,qb_hits,0,,,,,
player,201210210buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201210210buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201210210buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201210210buf,buf,DareMa00,def_int,0,,,,,
player,201210210buf,buf,DareMa00,def_int_yds,0,,,,,
player,201210210buf,buf,DareMa00,def_int_td,0,,,,,
player,201210210buf,buf,DareMa00,def_int_long,0,,,,,
player,201210210buf,buf,DareMa00,pass_defended,0,,,,,
player,201210210buf,buf,DareMa00,sacks,0.0,,,,,
player,201210210buf,buf,DareMa00,tackles_combined,1,,,,,
player,201210210buf,buf,DareMa00,tackles_solo,1,,,,,
player,201210210buf,buf,DareMa00,tackles_assists,0,,,,,
player,201210210buf,buf,DareMa00,tackles_loss,0,,,,,
player,201210210buf,buf,DareMa00,qb_hits,0,,,,,
player,201210210buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201210210buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201210210buf,buf,GilmSt00,def_int,0,,,,,
player,201210210buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201210210buf,buf,GilmSt00,def_int_td,0,,,,,
player,201210210buf,buf,GilmSt00,def_int_long,0,,,,,
player,201210210buf,buf,GilmSt00,pass_defended,1,,,,,
player,201210210buf,buf,GilmSt00,sacks,0.0,,,,,
player,201210210buf,buf,GilmSt00,tackles_combined,1,,,,,
player,201210210buf,buf,GilmSt00,tackles_solo,1,,,,,
player,201210210buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201210210buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201210210buf,buf,GilmSt00,qb_hits,0,,,,,
player,201210210buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201210210buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201210210buf,buf,MartRu00,def_int,0,,,,,
player,201210210buf,buf,MartRu00,def_int_yds,0,,,,,
player,201210210buf,buf,MartRu00,def_int_td,0,,,,,
player,201210210buf,buf,MartRu00,def_int_long,0,,,,,
player,201210210buf,buf,MartRu00,pass_defended,0,,,,,
player,201210210buf,buf,MartRu00,sacks,0.0,,,,,
player,201210210buf,buf,MartRu00,tackles_combined,1,,,,,
player,201210210buf,buf,MartRu00,tackles_solo,1,,,,,
player,201210210buf,buf,MartRu00,tackles_assists,0,,,,,
player,201210210buf,buf,MartRu00,tackles_loss,0,,,,,
player,201210210buf,buf,MartRu00,qb_hits,0,,,,,
player,201210210buf,buf,MartRu00,fumbles_rec,0,,,,,
player,201210210buf,buf,MartRu00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,MartRu00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,MartRu00,fumbles_forced,0,,,,,
player,201210210buf,buf,MoatAr00,def_int,0,,,,,
player,201210210buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201210210buf,buf,MoatAr00,def_int_td,0,,,,,
player,201210210buf,buf,MoatAr00,def_int_long,0,,,,,
player,201210210buf,buf,MoatAr00,pass_defended,0,,,,,
player,201210210buf,buf,MoatAr00,sacks,0.0,,,,,
player,201210210buf,buf,MoatAr00,tackles_combined,1,,,,,
player,201210210buf,buf,MoatAr00,tackles_solo,0,,,,,
player,201210210buf,buf,MoatAr00,tackles_assists,1,,,,,
player,201210210buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201210210buf,buf,MoatAr00,qb_hits,0,,,,,
player,201210210buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201210210buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201210210buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201210210buf,buf,SmitBr01,def_int,0,,,,,
player,201210210buf,buf,SmitBr01,def_int_yds,0,,,,,
player,201210210buf,buf,SmitBr01,def_int_td,0,,,,,
player,201210210buf,buf,SmitBr01,def_int_long,0,,,,,
player,201210210buf,buf,SmitBr01,pass_defended,0,,,,,
player,201210210buf,buf,SmitBr01,sacks,0.0,,,,,
player,201210210buf,buf,SmitBr01,tackles_combined,1,,,,,
player,201210210buf,buf,SmitBr01,tackles_solo,1,,,,,
player,201210210buf,buf,SmitBr01,tackles_assists,0,,,,,
player,201210210buf,buf,SmitBr01,tackles_loss,0,,,,,
player,201210210buf,buf,SmitBr01,qb_hits,0,,,,,
player,201210210buf,buf,SmitBr01,fumbles_rec,0,,,,,
player,201210210buf,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201210210buf,buf,SmitBr01,fumbles_forced,0,,,,,
player,201210210buf,buf,MoorKy99,def_int,0,,,,,
player,201210210buf,buf,MoorKy99,def_int_yds,0,,,,,
player,201210210buf,buf,MoorKy99,def_int_td,0,,,,,
player,201210210buf,buf,MoorKy99,def_int_long,0,,,,,
player,201210210buf,buf,MoorKy99,pass_defended,0,,,,,
player,201210210buf,buf,MoorKy99,sacks,0.0,,,,,
player,201210210buf,buf,MoorKy99,tackles_combined,0,,,,,
player,201210210buf,buf,MoorKy99,tackles_solo,0,,,,,
player,201210210buf,buf,MoorKy99,tackles_assists,0,,,,,
player,201210210buf,buf,MoorKy99,tackles_loss,0,,,,,
player,201210210buf,buf,MoorKy99,qb_hits,1,,,,,
player,201210210buf,buf,MoorKy99,fumbles_rec,0,,,,,
player,201210210buf,buf,MoorKy99,fumbles_rec_yds,0,,,,,
player,201210210buf,buf,MoorKy99,fumbles_rec_td,0,,,,,
player,201210210buf,buf,MoorKy99,fumbles_forced,0,,,,,
player,201210210buf,oti,ReynDa00,kick_ret,5,,,,,
player,201210210buf,oti,ReynDa00,kick_ret_yds,116,,,,,
player,201210210buf,oti,ReynDa00,kick_ret_yds_per_ret,23.2,,,,,
player,201210210buf,oti,ReynDa00,kick_ret_td,0,,,,,
player,201210210buf,oti,ReynDa00,kick_ret_long,32,,,,,
player,201210210buf,oti,ReynDa00,punt_ret,0,,,,,
player,201210210buf,oti,ReynDa00,punt_ret_yds,0,,,,,
player,201210210buf,oti,ReynDa00,punt_ret_yds_per_ret,,,,,,
player,201210210buf,oti,ReynDa00,punt_ret_td,0,,,,,
player,201210210buf,oti,ReynDa00,punt_ret_long,0,,,,,
player,201210210buf,buf,McKeLe99,kick_ret,2,,,,,
player,201210210buf,buf,McKeLe99,kick_ret_yds,75,,,,,
player,201210210buf,buf,McKeLe99,kick_ret_yds_per_ret,37.5,,,,,
player,201210210buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201210210buf,buf,McKeLe99,kick_ret_long,46,,,,,
player,201210210buf,buf,McKeLe99,punt_ret,0,,,,,
player,201210210buf,buf,McKeLe99,punt_ret_yds,0,,,,,
player,201210210buf,buf,McKeLe99,punt_ret_yds_per_ret,,,,,,
player,201210210buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201210210buf,buf,McKeLe99,punt_ret_long,0,,,,,
player,201210210buf,buf,SmitBr01,kick_ret,2,,,,,
player,201210210buf,buf,SmitBr01,kick_ret_yds,109,,,,,
player,201210210buf,buf,SmitBr01,kick_ret_yds_per_ret,54.5,,,,,
player,201210210buf,buf,SmitBr01,kick_ret_td,1,,,,,
player,201210210buf,buf,SmitBr01,kick_ret_long,89,,,,,
player,201210210buf,buf,SmitBr01,punt_ret,0,,,,,
player,201210210buf,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201210210buf,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201210210buf,buf,SmitBr01,punt_ret_td,0,,,,,
player,201210210buf,buf,SmitBr01,punt_ret_long,0,,,,,
player,201210210buf,oti,bironrob01,xpm,5,,,,,
player,201210210buf,oti,bironrob01,xpa,5,,,,,
player,201210210buf,oti,bironrob01,fgm,,,,,,
player,201210210buf,oti,bironrob01,fga,,,,,,
player,201210210buf,oti,bironrob01,punt,0,,,,,
player,201210210buf,oti,bironrob01,punt_yds,0,,,,,
player,201210210buf,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201210210buf,oti,bironrob01,punt_long,0,,,,,
player,201210210buf,oti,KernBr20,xpm,,,,,,
player,201210210buf,oti,KernBr20,xpa,,,,,,
player,201210210buf,oti,KernBr20,fgm,,,,,,
player,201210210buf,oti,KernBr20,fga,,,,,,
player,201210210buf,oti,KernBr20,punt,3,,,,,
player,201210210buf,oti,KernBr20,punt_yds,124,,,,,
player,201210210buf,oti,KernBr20,punt_yds_per_punt,41.3,,,,,
player,201210210buf,oti,KernBr20,punt_long,57,,,,,
player,201210210buf,buf,linderia01,xpm,4,,,,,
player,201210210buf,buf,linderia01,xpa,4,,,,,
player,201210210buf,buf,linderia01,fgm,2,,,,,
player,201210210buf,buf,linderia01,fga,2,,,,,
player,201210210buf,buf,linderia01,punt,0,,,,,
player,201210210buf,buf,linderia01,punt_yds,0,,,,,
player,201210210buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201210210buf,buf,linderia01,punt_long,0,,,,,
player,201210210buf,buf,PoweSh00,xpm,,,,,,
player,201210210buf,buf,PoweSh00,xpa,,,,,,
player,201210210buf,buf,PoweSh00,fgm,,,,,,
player,201210210buf,buf,PoweSh00,fga,,,,,,
player,201210210buf,buf,PoweSh00,punt,1,,,,,
player,201210210buf,buf,PoweSh00,punt_yds,22,,,,,
player,201210210buf,buf,PoweSh00,punt_yds_per_punt,22.0,,,,,
player,201210210buf,buf,PoweSh00,punt_long,22,,,,,
player,201210210buf,buf,PearEr20,pos,T,,,,,
player,201210210buf,buf,PearEr20,offense,61,,,,,
player,201210210buf,buf,PearEr20,off_pct,100%,,,,,
player,201210210buf,buf,PearEr20,defense,0,,,,,
player,201210210buf,buf,PearEr20,def_pct,0%,,,,,
player,201210210buf,buf,PearEr20,special_teams,6,,,,,
player,201210210buf,buf,PearEr20,st_pct,22%,,,,,
player,201210210buf,buf,HairCh00,pos,T,,,,,
player,201210210buf,buf,HairCh00,offense,61,,,,,
player,201210210buf,buf,HairCh00,off_pct,100%,,,,,
player,201210210buf,buf,HairCh00,defense,0,,,,,
player,201210210buf,buf,HairCh00,def_pct,0%,,,,,
player,201210210buf,buf,HairCh00,special_teams,6,,,,,
player,201210210buf,buf,HairCh00,st_pct,22%,,,,,
player,201210210buf,buf,LeviAn20,pos,G,,,,,
player,201210210buf,buf,LeviAn20,offense,61,,,,,
player,201210210buf,buf,LeviAn20,off_pct,100%,,,,,
player,201210210buf,buf,LeviAn20,defense,0,,,,,
player,201210210buf,buf,LeviAn20,def_pct,0%,,,,,
player,201210210buf,buf,LeviAn20,special_teams,2,,,,,
player,201210210buf,buf,LeviAn20,st_pct,7%,,,,,
player,201210210buf,buf,WoodEr20,pos,C,,,,,
player,201210210buf,buf,WoodEr20,offense,61,,,,,
player,201210210buf,buf,WoodEr20,off_pct,100%,,,,,
player,201210210buf,buf,WoodEr20,defense,0,,,,,
player,201210210buf,buf,WoodEr20,def_pct,0%,,,,,
player,201210210buf,buf,WoodEr20,special_teams,0,,,,,
player,201210210buf,buf,WoodEr20,st_pct,0%,,,,,
player,201210210buf,buf,FitzRy00,pos,QB,,,,,
player,201210210buf,buf,FitzRy00,offense,61,,,,,
player,201210210buf,buf,FitzRy00,off_pct,100%,,,,,
player,201210210buf,buf,FitzRy00,defense,0,,,,,
player,201210210buf,buf,FitzRy00,def_pct,0%,,,,,
player,201210210buf,buf,FitzRy00,special_teams,0,,,,,
player,201210210buf,buf,FitzRy00,st_pct,0%,,,,,
player,201210210buf,buf,JohnSt00,pos,WR,,,,,
player,201210210buf,buf,JohnSt00,offense,61,,,,,
player,201210210buf,buf,JohnSt00,off_pct,100%,,,,,
player,201210210buf,buf,JohnSt00,defense,0,,,,,
player,201210210buf,buf,JohnSt00,def_pct,0%,,,,,
player,201210210buf,buf,JohnSt00,special_teams,0,,,,,
player,201210210buf,buf,JohnSt00,st_pct,0%,,,,,
player,201210210buf,buf,JoneDo00,pos,WR,,,,,
player,201210210buf,buf,JoneDo00,offense,57,,,,,
player,201210210buf,buf,JoneDo00,off_pct,93%,,,,,
player,201210210buf,buf,JoneDo00,defense,0,,,,,
player,201210210buf,buf,JoneDo00,def_pct,0%,,,,,
player,201210210buf,buf,JoneDo00,special_teams,0,,,,,
player,201210210buf,buf,JoneDo00,st_pct,0%,,,,,
player,201210210buf,buf,ChanSc00,pos,TE,,,,,
player,201210210buf,buf,ChanSc00,offense,48,,,,,
player,201210210buf,buf,ChanSc00,off_pct,79%,,,,,
player,201210210buf,buf,ChanSc00,defense,0,,,,,
player,201210210buf,buf,ChanSc00,def_pct,0%,,,,,
player,201210210buf,buf,ChanSc00,special_teams,6,,,,,
player,201210210buf,buf,ChanSc00,st_pct,22%,,,,,
player,201210210buf,buf,GrahT.00,pos,WR,,,,,
player,201210210buf,buf,GrahT.00,offense,48,,,,,
player,201210210buf,buf,GrahT.00,off_pct,79%,,,,,
player,201210210buf,buf,GrahT.00,defense,0,,,,,
player,201210210buf,buf,GrahT.00,def_pct,0%,,,,,
player,201210210buf,buf,GrahT.00,special_teams,0,,,,,
player,201210210buf,buf,GrahT.00,st_pct,0%,,,,,
player,201210210buf,buf,JackFr02,pos,RB,,,,,
player,201210210buf,buf,JackFr02,offense,37,,,,,
player,201210210buf,buf,JackFr02,off_pct,61%,,,,,
player,201210210buf,buf,JackFr02,defense,0,,,,,
player,201210210buf,buf,JackFr02,def_pct,0%,,,,,
player,201210210buf,buf,JackFr02,special_teams,0,,,,,
player,201210210buf,buf,JackFr02,st_pct,0%,,,,,
player,201210210buf,buf,RineCh20,pos,G,,,,,
player,201210210buf,buf,RineCh20,offense,33,,,,,
player,201210210buf,buf,RineCh20,off_pct,54%,,,,,
player,201210210buf,buf,RineCh20,defense,0,,,,,
player,201210210buf,buf,RineCh20,def_pct,0%,,,,,
player,201210210buf,buf,RineCh20,special_teams,4,,,,,
player,201210210buf,buf,RineCh20,st_pct,15%,,,,,
player,201210210buf,buf,SpilC.00,pos,RB,,,,,
player,201210210buf,buf,SpilC.00,offense,29,,,,,
player,201210210buf,buf,SpilC.00,off_pct,48%,,,,,
player,201210210buf,buf,SpilC.00,defense,0,,,,,
player,201210210buf,buf,SpilC.00,def_pct,0%,,,,,
player,201210210buf,buf,SpilC.00,special_teams,0,,,,,
player,201210210buf,buf,SpilC.00,st_pct,0%,,,,,
player,201210210buf,buf,YounSa21,pos,T,,,,,
player,201210210buf,buf,YounSa21,offense,28,,,,,
player,201210210buf,buf,YounSa21,off_pct,46%,,,,,
player,201210210buf,buf,YounSa21,defense,0,,,,,
player,201210210buf,buf,YounSa21,def_pct,0%,,,,,
player,201210210buf,buf,YounSa21,special_teams,6,,,,,
player,201210210buf,buf,YounSa21,st_pct,22%,,,,,
player,201210210buf,buf,McInCo00,pos,FB,,,,,
player,201210210buf,buf,McInCo00,offense,10,,,,,
player,201210210buf,buf,McInCo00,off_pct,16%,,,,,
player,201210210buf,buf,McInCo00,defense,0,,,,,
player,201210210buf,buf,McInCo00,def_pct,0%,,,,,
player,201210210buf,buf,McInCo00,special_teams,14,,,,,
player,201210210buf,buf,McInCo00,st_pct,52%,,,,,
player,201210210buf,buf,SmitLe00,pos,TE,,,,,
player,201210210buf,buf,SmitLe00,offense,8,,,,,
player,201210210buf,buf,SmitLe00,off_pct,13%,,,,,
player,201210210buf,buf,SmitLe00,defense,0,,,,,
player,201210210buf,buf,SmitLe00,def_pct,0%,,,,,
player,201210210buf,buf,SmitLe00,special_teams,13,,,,,
player,201210210buf,buf,SmitLe00,st_pct,48%,,,,,
player,201210210buf,buf,SmitBr01,pos,WR,,,,,
player,201210210buf,buf,SmitBr01,offense,7,,,,,
player,201210210buf,buf,SmitBr01,off_pct,11%,,,,,
player,201210210buf,buf,SmitBr01,defense,0,,,,,
player,201210210buf,buf,SmitBr01,def_pct,0%,,,,,
player,201210210buf,buf,SmitBr01,special_teams,13,,,,,
player,201210210buf,buf,SmitBr01,st_pct,48%,,,,,
player,201210210buf,buf,ByrdJa99,pos,FS,,,,,
player,201210210buf,buf,ByrdJa99,offense,0,,,,,
player,201210210buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201210210buf,buf,ByrdJa99,defense,64,,,,,
player,201210210buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201210210buf,buf,ByrdJa99,special_teams,6,,,,,
player,201210210buf,buf,ByrdJa99,st_pct,22%,,,,,
player,201210210buf,buf,WilsGe01,pos,SS,,,,,
player,201210210buf,buf,WilsGe01,offense,0,,,,,
player,201210210buf,buf,WilsGe01,off_pct,0%,,,,,
player,201210210buf,buf,WilsGe01,defense,64,,,,,
player,201210210buf,buf,WilsGe01,def_pct,100%,,,,,
player,201210210buf,buf,WilsGe01,special_teams,3,,,,,
player,201210210buf,buf,WilsGe01,st_pct,11%,,,,,
player,201210210buf,buf,BarnNi20,pos,LB,,,,,
player,201210210buf,buf,BarnNi20,offense,0,,,,,
player,201210210buf,buf,BarnNi20,off_pct,0%,,,,,
player,201210210buf,buf,BarnNi20,defense,64,,,,,
player,201210210buf,buf,BarnNi20,def_pct,100%,,,,,
player,201210210buf,buf,BarnNi20,special_teams,2,,,,,
player,201210210buf,buf,BarnNi20,st_pct,7%,,,,,
player,201210210buf,buf,GilmSt00,pos,CB,,,,,
player,201210210buf,buf,GilmSt00,offense,0,,,,,
player,201210210buf,buf,GilmSt00,off_pct,0%,,,,,
player,201210210buf,buf,GilmSt00,defense,61,,,,,
player,201210210buf,buf,GilmSt00,def_pct,95%,,,,,
player,201210210buf,buf,GilmSt00,special_teams,3,,,,,
player,201210210buf,buf,GilmSt00,st_pct,11%,,,,,
player,201210210buf,buf,WillMa22,pos,DE,,,,,
player,201210210buf,buf,WillMa22,offense,0,,,,,
player,201210210buf,buf,WillMa22,off_pct,0%,,,,,
player,201210210buf,buf,WillMa22,defense,56,,,,,
player,201210210buf,buf,WillMa22,def_pct,88%,,,,,
player,201210210buf,buf,WillMa22,special_teams,2,,,,,
player,201210210buf,buf,WillMa22,st_pct,7%,,,,,
player,201210210buf,buf,DareMa00,pos,DE,,,,,
player,201210210buf,buf,DareMa00,offense,0,,,,,
player,201210210buf,buf,DareMa00,off_pct,0%,,,,,
player,201210210buf,buf,DareMa00,defense,49,,,,,
player,201210210buf,buf,DareMa00,def_pct,77%,,,,,
player,201210210buf,buf,DareMa00,special_teams,7,,,,,
player,201210210buf,buf,DareMa00,st_pct,26%,,,,,
player,201210210buf,buf,WillAa00,pos,CB,,,,,
player,201210210buf,buf,WillAa00,offense,0,,,,,
player,201210210buf,buf,WillAa00,off_pct,0%,,,,,
player,201210210buf,buf,WillAa00,defense,47,,,,,
player,201210210buf,buf,WillAa00,def_pct,73%,,,,,
player,201210210buf,buf,WillAa00,special_teams,3,,,,,
player,201210210buf,buf,WillAa00,st_pct,11%,,,,,
player,201210210buf,buf,WillKe04,pos,DT,,,,,
player,201210210buf,buf,WillKe04,offense,0,,,,,
player,201210210buf,buf,WillKe04,off_pct,0%,,,,,
player,201210210buf,buf,WillKe04,defense,47,,,,,
player,201210210buf,buf,WillKe04,def_pct,73%,,,,,
player,201210210buf,buf,WillKe04,special_teams,2,,,,,
player,201210210buf,buf,WillKe04,st_pct,7%,,,,,
player,201210210buf,buf,KelsCh21,pos,DE,,,,,
player,201210210buf,buf,KelsCh21,offense,0,,,,,
player,201210210buf,buf,KelsCh21,off_pct,0%,,,,,
player,201210210buf,buf,KelsCh21,defense,44,,,,,
player,201210210buf,buf,KelsCh21,def_pct,69%,,,,,
player,201210210buf,buf,KelsCh21,special_teams,6,,,,,
player,201210210buf,buf,KelsCh21,st_pct,22%,,,,,
player,201210210buf,buf,ShepKe00,pos,LB,,,,,
player,201210210buf,buf,ShepKe00,offense,0,,,,,
player,201210210buf,buf,ShepKe00,off_pct,0%,,,,,
player,201210210buf,buf,ShepKe00,defense,37,,,,,
player,201210210buf,buf,ShepKe00,def_pct,58%,,,,,
player,201210210buf,buf,ShepKe00,special_teams,14,,,,,
player,201210210buf,buf,ShepKe00,st_pct,52%,,,,,
player,201210210buf,buf,BradNi00,pos,LB,,,,,
player,201210210buf,buf,BradNi00,offense,0,,,,,
player,201210210buf,buf,BradNi00,off_pct,0%,,,,,
player,201210210buf,buf,BradNi00,defense,34,,,,,
player,201210210buf,buf,BradNi00,def_pct,53%,,,,,
player,201210210buf,buf,BradNi00,special_teams,16,,,,,
player,201210210buf,buf,BradNi00,st_pct,59%,,,,,
player,201210210buf,buf,ScotBr20,pos,LB,,,,,
player,201210210buf,buf,ScotBr20,offense,0,,,,,
player,201210210buf,buf,ScotBr20,off_pct,0%,,,,,
player,201210210buf,buf,ScotBr20,defense,30,,,,,
player,201210210buf,buf,ScotBr20,def_pct,47%,,,,,
player,201210210buf,buf,ScotBr20,special_teams,12,,,,,
player,201210210buf,buf,ScotBr20,st_pct,44%,,,,,
player,201210210buf,buf,RogeJu00,pos,CB,,,,,
player,201210210buf,buf,RogeJu00,offense,0,,,,,
player,201210210buf,buf,RogeJu00,off_pct,0%,,,,,
player,201210210buf,buf,RogeJu00,defense,27,,,,,
player,201210210buf,buf,RogeJu00,def_pct,42%,,,,,
player,201210210buf,buf,RogeJu00,special_teams,6,,,,,
player,201210210buf,buf,RogeJu00,st_pct,22%,,,,,
player,201210210buf,buf,MoorKy99,pos,DE,,,,,
player,201210210buf,buf,MoorKy99,offense,0,,,,,
player,201210210buf,buf,MoorKy99,off_pct,0%,,,,,
player,201210210buf,buf,MoorKy99,defense,21,,,,,
player,201210210buf,buf,MoorKy99,def_pct,33%,,,,,
player,201210210buf,buf,MoorKy99,special_teams,1,,,,,
player,201210210buf,buf,MoorKy99,st_pct,4%,,,,,
player,201210210buf,buf,CarrAl99,pos,DT,,,,,
player,201210210buf,buf,CarrAl99,offense,0,,,,,
player,201210210buf,buf,CarrAl99,off_pct,0%,,,,,
player,201210210buf,buf,CarrAl99,defense,20,,,,,
player,201210210buf,buf,CarrAl99,def_pct,31%,,,,,
player,201210210buf,buf,CarrAl99,special_teams,17,,,,,
player,201210210buf,buf,CarrAl99,st_pct,63%,,,,,
player,201210210buf,buf,JohnSp20,pos,DT,,,,,
player,201210210buf,buf,JohnSp20,offense,0,,,,,
player,201210210buf,buf,JohnSp20,off_pct,0%,,,,,
player,201210210buf,buf,JohnSp20,defense,18,,,,,
player,201210210buf,buf,JohnSp20,def_pct,28%,,,,,
player,201210210buf,buf,JohnSp20,special_teams,11,,,,,
player,201210210buf,buf,JohnSp20,st_pct,41%,,,,,
player,201210210buf,buf,McGeTe99,pos,CB,,,,,
player,201210210buf,buf,McGeTe99,offense,0,,,,,
player,201210210buf,buf,McGeTe99,off_pct,0%,,,,,
player,201210210buf,buf,McGeTe99,defense,14,,,,,
player,201210210buf,buf,McGeTe99,def_pct,22%,,,,,
player,201210210buf,buf,McGeTe99,special_teams,0,,,,,
player,201210210buf,buf,McGeTe99,st_pct,0%,,,,,
player,201210210buf,buf,MerrSh99,pos,LB,,,,,
player,201210210buf,buf,MerrSh99,offense,0,,,,,
player,201210210buf,buf,MerrSh99,off_pct,0%,,,,,
player,201210210buf,buf,MerrSh99,defense,7,,,,,
player,201210210buf,buf,MerrSh99,def_pct,11%,,,,,
player,201210210buf,buf,MerrSh99,special_teams,0,,,,,
player,201210210buf,buf,MerrSh99,st_pct,0%,,,,,
player,201210210buf,buf,McKeLe99,pos,CB,,,,,
player,201210210buf,buf,McKeLe99,offense,0,,,,,
player,201210210buf,buf,McKeLe99,off_pct,0%,,,,,
player,201210210buf,buf,McKeLe99,defense,0,,,,,
player,201210210buf,buf,McKeLe99,def_pct,0%,,,,,
player,201210210buf,buf,McKeLe99,special_teams,21,,,,,
player,201210210buf,buf,McKeLe99,st_pct,78%,,,,,
player,201210210buf,buf,WhitCh03,pos,LB,,,,,
player,201210210buf,buf,WhitCh03,offense,0,,,,,
player,201210210buf,buf,WhitCh03,off_pct,0%,,,,,
player,201210210buf,buf,WhitCh03,defense,0,,,,,
player,201210210buf,buf,WhitCh03,def_pct,0%,,,,,
player,201210210buf,buf,WhitCh03,special_teams,19,,,,,
player,201210210buf,buf,WhitCh03,st_pct,70%,,,,,
player,201210210buf,buf,SearDa00,pos,SS,,,,,
player,201210210buf,buf,SearDa00,offense,0,,,,,
player,201210210buf,buf,SearDa00,off_pct,0%,,,,,
player,201210210buf,buf,SearDa00,defense,0,,,,,
player,201210210buf,buf,SearDa00,def_pct,0%,,,,,
player,201210210buf,buf,SearDa00,special_teams,19,,,,,
player,201210210buf,buf,SearDa00,st_pct,70%,,,,,
player,201210210buf,buf,MoatAr00,pos,LB,,,,,
player,201210210buf,buf,MoatAr00,offense,0,,,,,
player,201210210buf,buf,MoatAr00,off_pct,0%,,,,,
player,201210210buf,buf,MoatAr00,defense,0,,,,,
player,201210210buf,buf,MoatAr00,def_pct,0%,,,,,
player,201210210buf,buf,MoatAr00,special_teams,17,,,,,
player,201210210buf,buf,MoatAr00,st_pct,63%,,,,,
player,201210210buf,buf,MartRu00,pos,WR,,,,,
player,201210210buf,buf,MartRu00,offense,0,,,,,
player,201210210buf,buf,MartRu00,off_pct,0%,,,,,
player,201210210buf,buf,MartRu00,defense,0,,,,,
player,201210210buf,buf,MartRu00,def_pct,0%,,,,,
player,201210210buf,buf,MartRu00,special_teams,14,,,,,
player,201210210buf,buf,MartRu00,st_pct,52%,,,,,
player,201210210buf,buf,linderia01,pos,K,,,,,
player,201210210buf,buf,linderia01,offense,0,,,,,
player,201210210buf,buf,linderia01,off_pct,0%,,,,,
player,201210210buf,buf,linderia01,defense,0,,,,,
player,201210210buf,buf,linderia01,def_pct,0%,,,,,
player,201210210buf,buf,linderia01,special_teams,12,,,,,
player,201210210buf,buf,linderia01,st_pct,44%,,,,,
player,201210210buf,buf,SanbGa00,pos,LS,,,,,
player,201210210buf,buf,SanbGa00,offense,0,,,,,
player,201210210buf,buf,SanbGa00,off_pct,0%,,,,,
player,201210210buf,buf,SanbGa00,defense,0,,,,,
player,201210210buf,buf,SanbGa00,def_pct,0%,,,,,
player,201210210buf,buf,SanbGa00,special_teams,7,,,,,
player,201210210buf,buf,SanbGa00,st_pct,26%,,,,,
player,201210210buf,buf,PoweSh00,pos,P,,,,,
player,201210210buf,buf,PoweSh00,offense,0,,,,,
player,201210210buf,buf,PoweSh00,off_pct,0%,,,,,
player,201210210buf,buf,PoweSh00,defense,0,,,,,
player,201210210buf,buf,PoweSh00,def_pct,0%,,,,,
player,201210210buf,buf,PoweSh00,special_teams,7,,,,,
player,201210210buf,buf,PoweSh00,st_pct,26%,,,,,
player,201210210buf,oti,RoosMi20,pos,T,,,,,
player,201210210buf,oti,RoosMi20,offense,64,,,,,
player,201210210buf,oti,RoosMi20,off_pct,100%,,,,,
player,201210210buf,oti,RoosMi20,defense,0,,,,,
player,201210210buf,oti,RoosMi20,def_pct,0%,,,,,
player,201210210buf,oti,RoosMi20,special_teams,5,,,,,
player,201210210buf,oti,RoosMi20,st_pct,19%,,,,,
player,201210210buf,oti,StewDa21,pos,T,,,,,
player,201210210buf,oti,StewDa21,offense,64,,,,,
player,201210210buf,oti,StewDa21,off_pct,100%,,,,,
