game,2012,6,20121014,201210140crd,buf,"Buffalo Bills",19,crd,"Arizona Cardinals",16
player,201210140crd,crd,JohnRa98,sacks,0.0,,,,,
player,201210140crd,crd,JohnRa98,tackles_combined,1,,,,,
player,201210140crd,crd,JohnRa98,tackles_solo,1,,,,,
player,201210140crd,crd,JohnRa98,tackles_assists,0,,,,,
player,201210140crd,crd,JohnRa98,tackles_loss,0,,,,,
player,201210140crd,crd,JohnRa98,qb_hits,0,,,,,
player,201210140crd,crd,JohnRa98,fumbles_rec,0,,,,,
player,201210140crd,crd,JohnRa98,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,JohnRa98,fumbles_rec_td,0,,,,,
player,201210140crd,crd,JohnRa98,fumbles_forced,0,,,,,
player,201210140crd,crd,WestJa99,def_int,0,,,,,
player,201210140crd,crd,WestJa99,def_int_yds,0,,,,,
player,201210140crd,crd,WestJa99,def_int_td,0,,,,,
player,201210140crd,crd,WestJa99,def_int_long,0,,,,,
player,201210140crd,crd,WestJa99,pass_defended,0,,,,,
player,201210140crd,crd,WestJa99,sacks,0.0,,,,,
player,201210140crd,crd,WestJa99,tackles_combined,1,,,,,
player,201210140crd,crd,WestJa99,tackles_solo,1,,,,,
player,201210140crd,crd,WestJa99,tackles_assists,0,,,,,
player,201210140crd,crd,WestJa99,tackles_loss,0,,,,,
player,201210140crd,crd,WestJa99,qb_hits,0,,,,,
player,201210140crd,crd,WestJa99,fumbles_rec,0,,,,,
player,201210140crd,crd,WestJa99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,WestJa99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,WestJa99,fumbles_forced,0,,,,,
player,201210140crd,crd,WillDa99,def_int,0,,,,,
player,201210140crd,crd,WillDa99,def_int_yds,0,,,,,
player,201210140crd,crd,WillDa99,def_int_td,0,,,,,
player,201210140crd,crd,WillDa99,def_int_long,0,,,,,
player,201210140crd,crd,WillDa99,pass_defended,0,,,,,
player,201210140crd,crd,WillDa99,sacks,0.0,,,,,
player,201210140crd,crd,WillDa99,tackles_combined,1,,,,,
player,201210140crd,crd,WillDa99,tackles_solo,0,,,,,
player,201210140crd,crd,WillDa99,tackles_assists,1,,,,,
player,201210140crd,crd,WillDa99,tackles_loss,0,,,,,
player,201210140crd,crd,WillDa99,qb_hits,0,,,,,
player,201210140crd,crd,WillDa99,fumbles_rec,0,,,,,
player,201210140crd,crd,WillDa99,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,WillDa99,fumbles_rec_td,0,,,,,
player,201210140crd,crd,WillDa99,fumbles_forced,0,,,,,
player,201210140crd,crd,ZastDa20,def_int,0,,,,,
player,201210140crd,crd,ZastDa20,def_int_yds,0,,,,,
player,201210140crd,crd,ZastDa20,def_int_td,0,,,,,
player,201210140crd,crd,ZastDa20,def_int_long,0,,,,,
player,201210140crd,crd,ZastDa20,pass_defended,0,,,,,
player,201210140crd,crd,ZastDa20,sacks,0.0,,,,,
player,201210140crd,crd,ZastDa20,tackles_combined,1,,,,,
player,201210140crd,crd,ZastDa20,tackles_solo,1,,,,,
player,201210140crd,crd,ZastDa20,tackles_assists,0,,,,,
player,201210140crd,crd,ZastDa20,tackles_loss,0,,,,,
player,201210140crd,crd,ZastDa20,qb_hits,0,,,,,
player,201210140crd,crd,ZastDa20,fumbles_rec,0,,,,,
player,201210140crd,crd,ZastDa20,fumbles_rec_yds,0,,,,,
player,201210140crd,crd,ZastDa20,fumbles_rec_td,0,,,,,
player,201210140crd,crd,ZastDa20,fumbles_forced,0,,,,,
player,201210140crd,buf,McKeLe99,kick_ret,2,,,,,
player,201210140crd,buf,McKeLe99,kick_ret_yds,55,,,,,
player,201210140crd,buf,McKeLe99,kick_ret_yds_per_ret,27.5,,,,,
player,201210140crd,buf,McKeLe99,kick_ret_td,0,,,,,
player,201210140crd,buf,McKeLe99,kick_ret_long,33,,,,,
player,201210140crd,buf,McKeLe99,punt_ret,2,,,,,
player,201210140crd,buf,McKeLe99,punt_ret_yds,10,,,,,
player,201210140crd,buf,McKeLe99,punt_ret_yds_per_ret,5.0,,,,,
player,201210140crd,buf,McKeLe99,punt_ret_td,0,,,,,
player,201210140crd,buf,McKeLe99,punt_ret_long,10,,,,,
player,201210140crd,buf,SmitBr01,kick_ret,1,,,,,
player,201210140crd,buf,SmitBr01,kick_ret_yds,31,,,,,
player,201210140crd,buf,SmitBr01,kick_ret_yds_per_ret,31.0,,,,,
player,201210140crd,buf,SmitBr01,kick_ret_td,0,,,,,
player,201210140crd,buf,SmitBr01,kick_ret_long,31,,,,,
player,201210140crd,buf,SmitBr01,punt_ret,0,,,,,
player,201210140crd,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201210140crd,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201210140crd,buf,SmitBr01,punt_ret_td,0,,,,,
player,201210140crd,buf,SmitBr01,punt_ret_long,0,,,,,
player,201210140crd,buf,SmitLe00,kick_ret,1,,,,,
player,201210140crd,buf,SmitLe00,kick_ret_yds,0,,,,,
player,201210140crd,buf,SmitLe00,kick_ret_yds_per_ret,0.0,,,,,
player,201210140crd,buf,SmitLe00,kick_ret_td,0,,,,,
player,201210140crd,buf,SmitLe00,kick_ret_long,0,,,,,
player,201210140crd,buf,SmitLe00,punt_ret,0,,,,,
player,201210140crd,buf,SmitLe00,punt_ret_yds,0,,,,,
player,201210140crd,buf,SmitLe00,punt_ret_yds_per_ret,,,,,,
player,201210140crd,buf,SmitLe00,punt_ret_td,0,,,,,
player,201210140crd,buf,SmitLe00,punt_ret_long,0,,,,,
player,201210140crd,crd,PetePa00,kick_ret,0,,,,,
player,201210140crd,crd,PetePa00,kick_ret_yds,0,,,,,
player,201210140crd,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201210140crd,crd,PetePa00,kick_ret_td,0,,,,,
player,201210140crd,crd,PetePa00,kick_ret_long,0,,,,,
player,201210140crd,crd,PetePa00,punt_ret,3,,,,,
player,201210140crd,crd,PetePa00,punt_ret_yds,36,,,,,
player,201210140crd,crd,PetePa00,punt_ret_yds_per_ret,12.0,,,,,
player,201210140crd,crd,PetePa00,punt_ret_td,0,,,,,
player,201210140crd,crd,PetePa00,punt_ret_long,20,,,,,
player,201210140crd,crd,PoweWi00,kick_ret,2,,,,,
player,201210140crd,crd,PoweWi00,kick_ret_yds,49,,,,,
player,201210140crd,crd,PoweWi00,kick_ret_yds_per_ret,24.5,,,,,
player,201210140crd,crd,PoweWi00,kick_ret_td,0,,,,,
player,201210140crd,crd,PoweWi00,kick_ret_long,32,,,,,
player,201210140crd,crd,PoweWi00,punt_ret,0,,,,,
player,201210140crd,crd,PoweWi00,punt_ret_yds,0,,,,,
player,201210140crd,crd,PoweWi00,punt_ret_yds_per_ret,,,,,,
player,201210140crd,crd,PoweWi00,punt_ret_td,0,,,,,
player,201210140crd,crd,PoweWi00,punt_ret_long,0,,,,,
player,201210140crd,buf,linderia01,xpm,2,,,,,
player,201210140crd,buf,linderia01,xpa,2,,,,,
player,201210140crd,buf,linderia01,fgm,1,,,,,
player,201210140crd,buf,linderia01,fga,1,,,,,
player,201210140crd,buf,linderia01,punt,0,,,,,
player,201210140crd,buf,linderia01,punt_yds,0,,,,,
player,201210140crd,buf,linderia01,punt_yds_per_punt,,,,,,
player,201210140crd,buf,linderia01,punt_long,0,,,,,
player,201210140crd,buf,PoweSh00,xpm,,,,,,
player,201210140crd,buf,PoweSh00,xpa,,,,,,
player,201210140crd,buf,PoweSh00,fgm,,,,,,
player,201210140crd,buf,PoweSh00,fga,,,,,,
player,201210140crd,buf,PoweSh00,punt,8,,,,,
player,201210140crd,buf,PoweSh00,punt_yds,352,,,,,
player,201210140crd,buf,PoweSh00,punt_yds_per_punt,44.0,,,,,
player,201210140crd,buf,PoweSh00,punt_long,62,,,,,
player,201210140crd,crd,feelyjay01,xpm,1,,,,,
player,201210140crd,crd,feelyjay01,xpa,1,,,,,
player,201210140crd,crd,feelyjay01,fgm,3,,,,,
player,201210140crd,crd,feelyjay01,fga,4,,,,,
player,201210140crd,crd,feelyjay01,punt,0,,,,,
player,201210140crd,crd,feelyjay01,punt_yds,0,,,,,
player,201210140crd,crd,feelyjay01,punt_yds_per_punt,,,,,,
player,201210140crd,crd,feelyjay01,punt_long,0,,,,,
player,201210140crd,crd,ZastDa20,xpm,,,,,,
player,201210140crd,crd,ZastDa20,xpa,,,,,,
player,201210140crd,crd,ZastDa20,fgm,,,,,,
player,201210140crd,crd,ZastDa20,fga,,,,,,
player,201210140crd,crd,ZastDa20,punt,5,,,,,
player,201210140crd,crd,ZastDa20,punt_yds,259,,,,,
player,201210140crd,crd,ZastDa20,punt_yds_per_punt,51.8,,,,,
player,201210140crd,crd,ZastDa20,punt_long,61,,,,,
player,201210140crd,crd,BatiDA20,pos,T,,,,,
player,201210140crd,crd,BatiDA20,offense,74,,,,,
player,201210140crd,crd,BatiDA20,off_pct,100%,,,,,
player,201210140crd,crd,BatiDA20,defense,0,,,,,
player,201210140crd,crd,BatiDA20,def_pct,0%,,,,,
player,201210140crd,crd,BatiDA20,special_teams,5,,,,,
player,201210140crd,crd,BatiDA20,st_pct,16%,,,,,
player,201210140crd,crd,MassBo00,pos,T,,,,,
player,201210140crd,crd,MassBo00,offense,74,,,,,
player,201210140crd,crd,MassBo00,off_pct,100%,,,,,
player,201210140crd,crd,MassBo00,defense,0,,,,,
player,201210140crd,crd,MassBo00,def_pct,0%,,,,,
player,201210140crd,crd,MassBo00,special_teams,5,,,,,
player,201210140crd,crd,MassBo00,st_pct,16%,,,,,
player,201210140crd,crd,CollDa20,pos,G,,,,,
player,201210140crd,crd,CollDa20,offense,74,,,,,
player,201210140crd,crd,CollDa20,off_pct,100%,,,,,
player,201210140crd,crd,CollDa20,defense,0,,,,,
player,201210140crd,crd,CollDa20,def_pct,0%,,,,,
player,201210140crd,crd,CollDa20,special_teams,5,,,,,
player,201210140crd,crd,CollDa20,st_pct,16%,,,,,
player,201210140crd,crd,SnydAd20,pos,G,,,,,
player,201210140crd,crd,SnydAd20,offense,74,,,,,
player,201210140crd,crd,SnydAd20,off_pct,100%,,,,,
player,201210140crd,crd,SnydAd20,defense,0,,,,,
player,201210140crd,crd,SnydAd20,def_pct,0%,,,,,
player,201210140crd,crd,SnydAd20,special_teams,5,,,,,
player,201210140crd,crd,SnydAd20,st_pct,16%,,,,,
player,201210140crd,crd,SendLy20,pos,C,,,,,
player,201210140crd,crd,SendLy20,offense,74,,,,,
player,201210140crd,crd,SendLy20,off_pct,100%,,,,,
player,201210140crd,crd,SendLy20,defense,0,,,,,
player,201210140crd,crd,SendLy20,def_pct,0%,,,,,
player,201210140crd,crd,SendLy20,special_teams,0,,,,,
player,201210140crd,crd,SendLy20,st_pct,0%,,,,,
player,201210140crd,crd,FitzLa00,pos,WR,,,,,
player,201210140crd,crd,FitzLa00,offense,74,,,,,
player,201210140crd,crd,FitzLa00,off_pct,100%,,,,,
player,201210140crd,crd,FitzLa00,defense,0,,,,,
player,201210140crd,crd,FitzLa00,def_pct,0%,,,,,
player,201210140crd,crd,FitzLa00,special_teams,0,,,,,
player,201210140crd,crd,FitzLa00,st_pct,0%,,,,,
player,201210140crd,crd,KolbKe00,pos,QB,,,,,
player,201210140crd,crd,KolbKe00,offense,62,,,,,
player,201210140crd,crd,KolbKe00,off_pct,84%,,,,,
player,201210140crd,crd,KolbKe00,defense,0,,,,,
player,201210140crd,crd,KolbKe00,def_pct,0%,,,,,
player,201210140crd,crd,KolbKe00,special_teams,0,,,,,
player,201210140crd,crd,KolbKe00,st_pct,0%,,,,,
player,201210140crd,crd,RobeAn00,pos,WR,,,,,
player,201210140crd,crd,RobeAn00,offense,58,,,,,
player,201210140crd,crd,RobeAn00,off_pct,78%,,,,,
player,201210140crd,crd,RobeAn00,defense,0,,,,,
player,201210140crd,crd,RobeAn00,def_pct,0%,,,,,
player,201210140crd,crd,RobeAn00,special_teams,0,,,,,
player,201210140crd,crd,RobeAn00,st_pct,0%,,,,,
player,201210140crd,crd,HousRo01,pos,TE,,,,,
player,201210140crd,crd,HousRo01,offense,41,,,,,
player,201210140crd,crd,HousRo01,off_pct,55%,,,,,
player,201210140crd,crd,HousRo01,defense,0,,,,,
player,201210140crd,crd,HousRo01,def_pct,0%,,,,,
player,201210140crd,crd,HousRo01,special_teams,8,,,,,
player,201210140crd,crd,HousRo01,st_pct,25%,,,,,
player,201210140crd,crd,KingJe00,pos,TE,,,,,
player,201210140crd,crd,KingJe00,offense,40,,,,,
player,201210140crd,crd,KingJe00,off_pct,54%,,,,,
player,201210140crd,crd,KingJe00,defense,0,,,,,
player,201210140crd,crd,KingJe00,def_pct,0%,,,,,
player,201210140crd,crd,KingJe00,special_teams,5,,,,,
player,201210140crd,crd,KingJe00,st_pct,16%,,,,,
player,201210140crd,crd,StepLa00,pos,RB,,,,,
player,201210140crd,crd,StepLa00,offense,39,,,,,
player,201210140crd,crd,StepLa00,off_pct,53%,,,,,
player,201210140crd,crd,StepLa00,defense,0,,,,,
player,201210140crd,crd,StepLa00,def_pct,0%,,,,,
player,201210140crd,crd,StepLa00,special_teams,0,,,,,
player,201210140crd,crd,StepLa00,st_pct,0%,,,,,
player,201210140crd,crd,FloyMi00,pos,WR,,,,,
player,201210140crd,crd,FloyMi00,offense,36,,,,,
player,201210140crd,crd,FloyMi00,off_pct,49%,,,,,
player,201210140crd,crd,FloyMi00,defense,0,,,,,
player,201210140crd,crd,FloyMi00,def_pct,0%,,,,,
player,201210140crd,crd,FloyMi00,special_teams,0,,,,,
player,201210140crd,crd,FloyMi00,st_pct,0%,,,,,
player,201210140crd,crd,DoucEa00,pos,WR,,,,,
player,201210140crd,crd,DoucEa00,offense,34,,,,,
player,201210140crd,crd,DoucEa00,off_pct,46%,,,,,
player,201210140crd,crd,DoucEa00,defense,0,,,,,
player,201210140crd,crd,DoucEa00,def_pct,0%,,,,,
player,201210140crd,crd,DoucEa00,special_teams,10,,,,,
player,201210140crd,crd,DoucEa00,st_pct,31%,,,,,
player,201210140crd,crd,PoweWi00,pos,RB,,,,,
player,201210140crd,crd,PoweWi00,offense,26,,,,,
player,201210140crd,crd,PoweWi00,off_pct,35%,,,,,
player,201210140crd,crd,PoweWi00,defense,0,,,,,
player,201210140crd,crd,PoweWi00,def_pct,0%,,,,,
player,201210140crd,crd,PoweWi00,special_teams,9,,,,,
player,201210140crd,crd,PoweWi00,st_pct,28%,,,,,
player,201210140crd,crd,MauiRe00,pos,FB,,,,,
player,201210140crd,crd,MauiRe00,offense,20,,,,,
player,201210140crd,crd,MauiRe00,off_pct,27%,,,,,
player,201210140crd,crd,MauiRe00,defense,0,,,,,
player,201210140crd,crd,MauiRe00,def_pct,0%,,,,,
player,201210140crd,crd,MauiRe00,special_teams,0,,,,,
player,201210140crd,crd,MauiRe00,st_pct,0%,,,,,
player,201210140crd,crd,SkelJo00,pos,QB,,,,,
player,201210140crd,crd,SkelJo00,offense,12,,,,,
player,201210140crd,crd,SkelJo00,off_pct,16%,,,,,
player,201210140crd,crd,SkelJo00,defense,0,,,,,
player,201210140crd,crd,SkelJo00,def_pct,0%,,,,,
player,201210140crd,crd,SkelJo00,special_teams,0,,,,,
player,201210140crd,crd,SkelJo00,st_pct,0%,,,,,
player,201210140crd,crd,SmitAl22,pos,RB,,,,,
player,201210140crd,crd,SmitAl22,offense,2,,,,,
player,201210140crd,crd,SmitAl22,off_pct,3%,,,,,
player,201210140crd,crd,SmitAl22,defense,0,,,,,
player,201210140crd,crd,SmitAl22,def_pct,0%,,,,,
player,201210140crd,crd,SmitAl22,special_teams,19,,,,,
player,201210140crd,crd,SmitAl22,st_pct,59%,,,,,
player,201210140crd,crd,WilsAd99,pos,SS,,,,,
player,201210140crd,crd,WilsAd99,offense,0,,,,,
player,201210140crd,crd,WilsAd99,off_pct,0%,,,,,
player,201210140crd,crd,WilsAd99,defense,69,,,,,
player,201210140crd,crd,WilsAd99,def_pct,100%,,,,,
player,201210140crd,crd,WilsAd99,special_teams,4,,,,,
player,201210140crd,crd,WilsAd99,st_pct,12%,,,,,
player,201210140crd,crd,LenoPa20,pos,LB,,,,,
player,201210140crd,crd,LenoPa20,offense,0,,,,,
player,201210140crd,crd,LenoPa20,off_pct,0%,,,,,
player,201210140crd,crd,LenoPa20,defense,69,,,,,
player,201210140crd,crd,LenoPa20,def_pct,100%,,,,,
player,201210140crd,crd,LenoPa20,special_teams,4,,,,,
player,201210140crd,crd,LenoPa20,st_pct,12%,,,,,
player,201210140crd,crd,PetePa00,pos,CB,,,,,
player,201210140crd,crd,PetePa00,offense,0,,,,,
player,201210140crd,crd,PetePa00,off_pct,0%,,,,,
player,201210140crd,crd,PetePa00,defense,68,,,,,
player,201210140crd,crd,PetePa00,def_pct,99%,,,,,
player,201210140crd,crd,PetePa00,special_teams,11,,,,,
player,201210140crd,crd,PetePa00,st_pct,34%,,,,,
player,201210140crd,crd,GayxWi99,pos,CB,,,,,
player,201210140crd,crd,GayxWi99,offense,0,,,,,
player,201210140crd,crd,GayxWi99,off_pct,0%,,,,,
player,201210140crd,crd,GayxWi99,defense,68,,,,,
player,201210140crd,crd,GayxWi99,def_pct,99%,,,,,
player,201210140crd,crd,GayxWi99,special_teams,3,,,,,
player,201210140crd,crd,GayxWi99,st_pct,9%,,,,,
player,201210140crd,crd,CampCa99,pos,DE,,,,,
player,201210140crd,crd,CampCa99,offense,0,,,,,
player,201210140crd,crd,CampCa99,off_pct,0%,,,,,
player,201210140crd,crd,CampCa99,defense,66,,,,,
player,201210140crd,crd,CampCa99,def_pct,96%,,,,,
player,201210140crd,crd,CampCa99,special_teams,8,,,,,
player,201210140crd,crd,CampCa99,st_pct,25%,,,,,
player,201210140crd,crd,WashDa99,pos,LB,,,,,
player,201210140crd,crd,WashDa99,offense,0,,,,,
player,201210140crd,crd,WashDa99,off_pct,0%,,,,,
player,201210140crd,crd,WashDa99,defense,64,,,,,
player,201210140crd,crd,WashDa99,def_pct,93%,,,,,
player,201210140crd,crd,WashDa99,special_teams,6,,,,,
player,201210140crd,crd,WashDa99,st_pct,19%,,,,,
player,201210140crd,crd,DockDa20,pos,DT,,,,,
player,201210140crd,crd,DockDa20,offense,0,,,,,
player,201210140crd,crd,DockDa20,off_pct,0%,,,,,
player,201210140crd,crd,DockDa20,defense,64,,,,,
player,201210140crd,crd,DockDa20,def_pct,93%,,,,,
player,201210140crd,crd,DockDa20,special_teams,4,,,,,
player,201210140crd,crd,DockDa20,st_pct,12%,,,,,
player,201210140crd,crd,SchoOB99,pos,LB,,,,,
player,201210140crd,crd,SchoOB99,offense,0,,,,,
player,201210140crd,crd,SchoOB99,off_pct,0%,,,,,
player,201210140crd,crd,SchoOB99,defense,61,,,,,
player,201210140crd,crd,SchoOB99,def_pct,88%,,,,,
player,201210140crd,crd,SchoOB99,special_teams,3,,,,,
player,201210140crd,crd,SchoOB99,st_pct,9%,,,,,
player,201210140crd,crd,AchoSa00,pos,LB,,,,,
player,201210140crd,crd,AchoSa00,offense,0,,,,,
player,201210140crd,crd,AchoSa00,off_pct,0%,,,,,
player,201210140crd,crd,AchoSa00,defense,60,,,,,
player,201210140crd,crd,AchoSa00,def_pct,87%,,,,,
player,201210140crd,crd,AchoSa00,special_teams,13,,,,,
player,201210140crd,crd,AchoSa00,st_pct,41%,,,,,
player,201210140crd,crd,FlemJa00,pos,CB,,,,,
player,201210140crd,crd,FlemJa00,offense,0,,,,,
player,201210140crd,crd,FlemJa00,off_pct,0%,,,,,
player,201210140crd,crd,FlemJa00,defense,58,,,,,
player,201210140crd,crd,FlemJa00,def_pct,84%,,,,,
player,201210140crd,crd,FlemJa00,special_teams,18,,,,,
player,201210140crd,crd,FlemJa00,st_pct,56%,,,,,
player,201210140crd,crd,RhodKe20,pos,FS,,,,,
player,201210140crd,crd,RhodKe20,offense,0,,,,,
player,201210140crd,crd,RhodKe20,off_pct,0%,,,,,
player,201210140crd,crd,RhodKe20,defense,52,,,,,
player,201210140crd,crd,RhodKe20,def_pct,75%,,,,,
player,201210140crd,crd,RhodKe20,special_teams,2,,,,,
player,201210140crd,crd,RhodKe20,st_pct,6%,,,,,
player,201210140crd,crd,JohnRa98,pos,SS,,,,,
player,201210140crd,crd,JohnRa98,offense,0,,,,,
player,201210140crd,crd,JohnRa98,off_pct,0%,,,,,
player,201210140crd,crd,JohnRa98,defense,21,,,,,
player,201210140crd,crd,JohnRa98,def_pct,30%,,,,,
player,201210140crd,crd,JohnRa98,special_teams,24,,,,,
player,201210140crd,crd,JohnRa98,st_pct,75%,,,,,
player,201210140crd,crd,GrovQu99,pos,LB,,,,,
player,201210140crd,crd,GrovQu99,offense,0,,,,,
player,201210140crd,crd,GrovQu99,off_pct,0%,,,,,
player,201210140crd,crd,GrovQu99,defense,17,,,,,
player,201210140crd,crd,GrovQu99,def_pct,25%,,,,,
player,201210140crd,crd,GrovQu99,special_teams,6,,,,,
player,201210140crd,crd,GrovQu99,st_pct,19%,,,,,
player,201210140crd,crd,WillDa99,pos,NT,,,,,
player,201210140crd,crd,WillDa99,offense,0,,,,,
player,201210140crd,crd,WillDa99,off_pct,0%,,,,,
player,201210140crd,crd,WillDa99,defense,11,,,,,
player,201210140crd,crd,WillDa99,def_pct,16%,,,,,
player,201210140crd,crd,WillDa99,special_teams,1,,,,,
player,201210140crd,crd,WillDa99,st_pct,3%,,,,,
player,201210140crd,crd,CartDa01,pos,NT,,,,,
player,201210140crd,crd,CartDa01,offense,0,,,,,
player,201210140crd,crd,CartDa01,off_pct,0%,,,,,
player,201210140crd,crd,CartDa01,defense,4,,,,,
player,201210140crd,crd,CartDa01,def_pct,6%,,,,,
player,201210140crd,crd,CartDa01,special_teams,6,,,,,
player,201210140crd,crd,CartDa01,st_pct,19%,,,,,
player,201210140crd,crd,HollVo20,pos,DE,,,,,
player,201210140crd,crd,HollVo20,offense,0,,,,,
player,201210140crd,crd,HollVo20,off_pct,0%,,,,,
player,201210140crd,crd,HollVo20,defense,4,,,,,
player,201210140crd,crd,HollVo20,def_pct,6%,,,,,
player,201210140crd,crd,HollVo20,special_teams,0,,,,,
player,201210140crd,crd,HollVo20,st_pct,0%,,,,,
player,201210140crd,crd,EasoNi20,pos,DT,,,,,
player,201210140crd,crd,EasoNi20,offense,0,,,,,
player,201210140crd,crd,EasoNi20,off_pct,0%,,,,,
player,201210140crd,crd,EasoNi20,defense,2,,,,,
player,201210140crd,crd,EasoNi20,def_pct,3%,,,,,
player,201210140crd,crd,EasoNi20,special_teams,5,,,,,
player,201210140crd,crd,EasoNi20,st_pct,16%,,,,,
player,201210140crd,crd,BradSt99,pos,LB,,,,,
player,201210140crd,crd,BradSt99,offense,0,,,,,
player,201210140crd,crd,BradSt99,off_pct,0%,,,,,
player,201210140crd,crd,BradSt99,defense,1,,,,,
player,201210140crd,crd,BradSt99,def_pct,1%,,,,,
player,201210140crd,crd,BradSt99,special_teams,23,,,,,
player,201210140crd,crd,BradSt99,st_pct,72%,,,,,
player,201210140crd,crd,WestJa99,pos,LB,,,,,
player,201210140crd,crd,WestJa99,offense,0,,,,,
player,201210140crd,crd,WestJa99,off_pct,0%,,,,,
player,201210140crd,crd,WestJa99,defense,0,,,,,
player,201210140crd,crd,WestJa99,def_pct,0%,,,,,
player,201210140crd,crd,WestJa99,special_teams,23,,,,,
player,201210140crd,crd,WestJa99,st_pct,72%,,,,,
player,201210140crd,crd,SandJa21,pos,FS,,,,,
player,201210140crd,crd,SandJa21,offense,0,,,,,
player,201210140crd,crd,SandJa21,off_pct,0%,,,,,
player,201210140crd,crd,SandJa21,defense,0,,,,,
player,201210140crd,crd,SandJa21,def_pct,0%,,,,,
player,201210140crd,crd,SandJa21,special_teams,23,,,,,
player,201210140crd,crd,SandJa21,st_pct,72%,,,,,
player,201210140crd,crd,BethJu00,pos,FS,,,,,
player,201210140crd,crd,BethJu00,offense,0,,,,,
player,201210140crd,crd,BethJu00,off_pct,0%,,,,,
player,201210140crd,crd,BethJu00,defense,0,,,,,
player,201210140crd,crd,BethJu00,def_pct,0%,,,,,
player,201210140crd,crd,BethJu00,special_teams,23,,,,,
player,201210140crd,crd,BethJu00,st_pct,72%,,,,,
player,201210140crd,crd,DrayJi00,pos,TE,,,,,
player,201210140crd,crd,DrayJi00,offense,0,,,,,
player,201210140crd,crd,DrayJi00,off_pct,0%,,,,,
player,201210140crd,crd,DrayJi00,defense,0,,,,,
player,201210140crd,crd,DrayJi00,def_pct,0%,,,,,
player,201210140crd,crd,DrayJi00,special_teams,19,,,,,
player,201210140crd,crd,DrayJi00,st_pct,59%,,,,,
player,201210140crd,crd,ButlCr99,pos,CB,,,,,
player,201210140crd,crd,ButlCr99,offense,0,,,,,
player,201210140crd,crd,ButlCr99,off_pct,0%,,,,,
player,201210140crd,crd,ButlCr99,defense,0,,,,,
player,201210140crd,crd,ButlCr99,def_pct,0%,,,,,
player,201210140crd,crd,ButlCr99,special_teams,12,,,,,
player,201210140crd,crd,ButlCr99,st_pct,38%,,,,,
player,201210140crd,crd,ZastDa20,pos,P,,,,,
player,201210140crd,crd,ZastDa20,offense,0,,,,,
player,201210140crd,crd,ZastDa20,off_pct,0%,,,,,
player,201210140crd,crd,ZastDa20,defense,0,,,,,
player,201210140crd,crd,ZastDa20,def_pct,0%,,,,,
player,201210140crd,crd,ZastDa20,special_teams,12,,,,,
player,201210140crd,crd,ZastDa20,st_pct,38%,,,,,
player,201210140crd,crd,feelyjay01,pos,K,,,,,
player,201210140crd,crd,feelyjay01,offense,0,,,,,
player,201210140crd,crd,feelyjay01,off_pct,0%,,,,,
player,201210140crd,crd,feelyjay01,defense,0,,,,,
player,201210140crd,crd,feelyjay01,def_pct,0%,,,,,
player,201210140crd,crd,feelyjay01,special_teams,11,,,,,
player,201210140crd,crd,feelyjay01,st_pct,34%,,,,,
player,201210140crd,crd,LeacMi00,pos,LS,,,,,
player,201210140crd,crd,LeacMi00,offense,0,,,,,
player,201210140crd,crd,LeacMi00,off_pct,0%,,,,,
player,201210140crd,crd,LeacMi00,defense,0,,,,,
player,201210140crd,crd,LeacMi00,def_pct,0%,,,,,
player,201210140crd,crd,LeacMi00,special_teams,11,,,,,
player,201210140crd,crd,LeacMi00,st_pct,34%,,,,,
player,201210140crd,crd,OhrnRi20,pos,G,,,,,
player,201210140crd,crd,OhrnRi20,offense,0,,,,,
player,201210140crd,crd,OhrnRi20,off_pct,0%,,,,,
player,201210140crd,crd,OhrnRi20,defense,0,,,,,
player,201210140crd,crd,OhrnRi20,def_pct,0%,,,,,
player,201210140crd,crd,OhrnRi20,special_teams,5,,,,,
player,201210140crd,crd,OhrnRi20,st_pct,16%,,,,,
player,201210140crd,crd,ByrdLa00,pos,WR,,,,,
player,201210140crd,crd,ByrdLa00,offense,0,,,,,
player,201210140crd,crd,ByrdLa00,off_pct,0%,,,,,
player,201210140crd,crd,ByrdLa00,defense,0,,,,,
player,201210140crd,crd,ByrdLa00,def_pct,0%,,,,,
player,201210140crd,crd,ByrdLa00,special_teams,1,,,,,
player,201210140crd,crd,ByrdLa00,st_pct,3%,,,,,
player,201210140crd,buf,HairCh00,pos,T,,,,,
player,201210140crd,buf,HairCh00,offense,69,,,,,
player,201210140crd,buf,HairCh00,off_pct,100%,,,,,
player,201210140crd,buf,HairCh00,defense,0,,,,,
player,201210140crd,buf,HairCh00,def_pct,0%,,,,,
player,201210140crd,buf,HairCh00,special_teams,3,,,,,
player,201210140crd,buf,HairCh00,st_pct,9%,,,,,
player,201210140crd,buf,PearEr20,pos,T,,,,,
player,201210140crd,buf,PearEr20,offense,69,,,,,
player,201210140crd,buf,PearEr20,off_pct,100%,,,,,
player,201210140crd,buf,PearEr20,defense,0,,,,,
