game,2012,3,20120923,201209230clt,jax,"Jacksonville Jaguars",22,clt,"Indianapolis Colts",17
player,201209230clt,clt,BrowSe00,pass_defended,0,,,,,
player,201209230clt,clt,BrowSe00,sacks,0.0,,,,,
player,201209230clt,clt,BrowSe00,tackles_combined,2,,,,,
player,201209230clt,clt,BrowSe00,tackles_solo,1,,,,,
player,201209230clt,clt,BrowSe00,tackles_assists,1,,,,,
player,201209230clt,clt,BrowSe00,tackles_loss,0,,,,,
player,201209230clt,clt,BrowSe00,qb_hits,0,,,,,
player,201209230clt,clt,BrowSe00,fumbles_rec,0,,,,,
player,201209230clt,clt,BrowSe00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,BrowSe00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,BrowSe00,fumbles_forced,0,,,,,
player,201209230clt,clt,HickJu00,def_int,0,,,,,
player,201209230clt,clt,HickJu00,def_int_yds,0,,,,,
player,201209230clt,clt,HickJu00,def_int_td,0,,,,,
player,201209230clt,clt,HickJu00,def_int_long,0,,,,,
player,201209230clt,clt,HickJu00,pass_defended,0,,,,,
player,201209230clt,clt,HickJu00,sacks,0.0,,,,,
player,201209230clt,clt,HickJu00,tackles_combined,2,,,,,
player,201209230clt,clt,HickJu00,tackles_solo,1,,,,,
player,201209230clt,clt,HickJu00,tackles_assists,1,,,,,
player,201209230clt,clt,HickJu00,tackles_loss,0,,,,,
player,201209230clt,clt,HickJu00,qb_hits,0,,,,,
player,201209230clt,clt,HickJu00,fumbles_rec,0,,,,,
player,201209230clt,clt,HickJu00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,HickJu00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,HickJu00,fumbles_forced,0,,,,,
player,201209230clt,clt,JohnAn03,def_int,0,,,,,
player,201209230clt,clt,JohnAn03,def_int_yds,0,,,,,
player,201209230clt,clt,JohnAn03,def_int_td,0,,,,,
player,201209230clt,clt,JohnAn03,def_int_long,0,,,,,
player,201209230clt,clt,JohnAn03,pass_defended,0,,,,,
player,201209230clt,clt,JohnAn03,sacks,0.0,,,,,
player,201209230clt,clt,JohnAn03,tackles_combined,2,,,,,
player,201209230clt,clt,JohnAn03,tackles_solo,1,,,,,
player,201209230clt,clt,JohnAn03,tackles_assists,1,,,,,
player,201209230clt,clt,JohnAn03,tackles_loss,0,,,,,
player,201209230clt,clt,JohnAn03,qb_hits,0,,,,,
player,201209230clt,clt,JohnAn03,fumbles_rec,0,,,,,
player,201209230clt,clt,JohnAn03,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,JohnAn03,fumbles_rec_td,0,,,,,
player,201209230clt,clt,JohnAn03,fumbles_forced,0,,,,,
player,201209230clt,clt,PoweJe99,def_int,0,,,,,
player,201209230clt,clt,PoweJe99,def_int_yds,0,,,,,
player,201209230clt,clt,PoweJe99,def_int_td,0,,,,,
player,201209230clt,clt,PoweJe99,def_int_long,0,,,,,
player,201209230clt,clt,PoweJe99,pass_defended,1,,,,,
player,201209230clt,clt,PoweJe99,sacks,0.0,,,,,
player,201209230clt,clt,PoweJe99,tackles_combined,2,,,,,
player,201209230clt,clt,PoweJe99,tackles_solo,2,,,,,
player,201209230clt,clt,PoweJe99,tackles_assists,0,,,,,
player,201209230clt,clt,PoweJe99,tackles_loss,1,,,,,
player,201209230clt,clt,PoweJe99,qb_hits,0,,,,,
player,201209230clt,clt,PoweJe99,fumbles_rec,0,,,,,
player,201209230clt,clt,PoweJe99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,PoweJe99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,PoweJe99,fumbles_forced,0,,,,,
player,201209230clt,clt,BrazLa00,def_int,0,,,,,
player,201209230clt,clt,BrazLa00,def_int_yds,0,,,,,
player,201209230clt,clt,BrazLa00,def_int_td,0,,,,,
player,201209230clt,clt,BrazLa00,def_int_long,0,,,,,
player,201209230clt,clt,BrazLa00,pass_defended,0,,,,,
player,201209230clt,clt,BrazLa00,sacks,0.0,,,,,
player,201209230clt,clt,BrazLa00,tackles_combined,1,,,,,
player,201209230clt,clt,BrazLa00,tackles_solo,1,,,,,
player,201209230clt,clt,BrazLa00,tackles_assists,0,,,,,
player,201209230clt,clt,BrazLa00,tackles_loss,0,,,,,
player,201209230clt,clt,BrazLa00,qb_hits,0,,,,,
player,201209230clt,clt,BrazLa00,fumbles_rec,0,,,,,
player,201209230clt,clt,BrazLa00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,BrazLa00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,BrazLa00,fumbles_forced,0,,,,,
player,201209230clt,clt,KingJu99,def_int,0,,,,,
player,201209230clt,clt,KingJu99,def_int_yds,0,,,,,
player,201209230clt,clt,KingJu99,def_int_td,0,,,,,
player,201209230clt,clt,KingJu99,def_int_long,0,,,,,
player,201209230clt,clt,KingJu99,pass_defended,0,,,,,
player,201209230clt,clt,KingJu99,sacks,0.0,,,,,
player,201209230clt,clt,KingJu99,tackles_combined,1,,,,,
player,201209230clt,clt,KingJu99,tackles_solo,0,,,,,
player,201209230clt,clt,KingJu99,tackles_assists,1,,,,,
player,201209230clt,clt,KingJu99,tackles_loss,0,,,,,
player,201209230clt,clt,KingJu99,qb_hits,0,,,,,
player,201209230clt,clt,KingJu99,fumbles_rec,0,,,,,
player,201209230clt,clt,KingJu99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,KingJu99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,KingJu99,fumbles_forced,0,,,,,
player,201209230clt,clt,MathRi99,def_int,0,,,,,
player,201209230clt,clt,MathRi99,def_int_yds,0,,,,,
player,201209230clt,clt,MathRi99,def_int_td,0,,,,,
player,201209230clt,clt,MathRi99,def_int_long,0,,,,,
player,201209230clt,clt,MathRi99,pass_defended,0,,,,,
player,201209230clt,clt,MathRi99,sacks,0.0,,,,,
player,201209230clt,clt,MathRi99,tackles_combined,1,,,,,
player,201209230clt,clt,MathRi99,tackles_solo,1,,,,,
player,201209230clt,clt,MathRi99,tackles_assists,0,,,,,
player,201209230clt,clt,MathRi99,tackles_loss,0,,,,,
player,201209230clt,clt,MathRi99,qb_hits,1,,,,,
player,201209230clt,clt,MathRi99,fumbles_rec,0,,,,,
player,201209230clt,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201209230clt,clt,MathRi99,fumbles_forced,0,,,,,
player,201209230clt,clt,NeviDr00,def_int,0,,,,,
player,201209230clt,clt,NeviDr00,def_int_yds,0,,,,,
player,201209230clt,clt,NeviDr00,def_int_td,0,,,,,
player,201209230clt,clt,NeviDr00,def_int_long,0,,,,,
player,201209230clt,clt,NeviDr00,pass_defended,0,,,,,
player,201209230clt,clt,NeviDr00,sacks,0.0,,,,,
player,201209230clt,clt,NeviDr00,tackles_combined,1,,,,,
player,201209230clt,clt,NeviDr00,tackles_solo,1,,,,,
player,201209230clt,clt,NeviDr00,tackles_assists,0,,,,,
player,201209230clt,clt,NeviDr00,tackles_loss,1,,,,,
player,201209230clt,clt,NeviDr00,qb_hits,1,,,,,
player,201209230clt,clt,NeviDr00,fumbles_rec,0,,,,,
player,201209230clt,clt,NeviDr00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,NeviDr00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,NeviDr00,fumbles_forced,0,,,,,
player,201209230clt,clt,OverMa00,def_int,0,,,,,
player,201209230clt,clt,OverMa00,def_int_yds,0,,,,,
player,201209230clt,clt,OverMa00,def_int_td,0,,,,,
player,201209230clt,clt,OverMa00,def_int_long,0,,,,,
player,201209230clt,clt,OverMa00,pass_defended,0,,,,,
player,201209230clt,clt,OverMa00,sacks,0.0,,,,,
player,201209230clt,clt,OverMa00,tackles_combined,1,,,,,
player,201209230clt,clt,OverMa00,tackles_solo,1,,,,,
player,201209230clt,clt,OverMa00,tackles_assists,0,,,,,
player,201209230clt,clt,OverMa00,tackles_loss,0,,,,,
player,201209230clt,clt,OverMa00,qb_hits,0,,,,,
player,201209230clt,clt,OverMa00,fumbles_rec,0,,,,,
player,201209230clt,clt,OverMa00,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,OverMa00,fumbles_rec_td,0,,,,,
player,201209230clt,clt,OverMa00,fumbles_forced,0,,,,,
player,201209230clt,clt,ReddCo20,def_int,0,,,,,
player,201209230clt,clt,ReddCo20,def_int_yds,0,,,,,
player,201209230clt,clt,ReddCo20,def_int_td,0,,,,,
player,201209230clt,clt,ReddCo20,def_int_long,0,,,,,
player,201209230clt,clt,ReddCo20,pass_defended,0,,,,,
player,201209230clt,clt,ReddCo20,sacks,0.0,,,,,
player,201209230clt,clt,ReddCo20,tackles_combined,1,,,,,
player,201209230clt,clt,ReddCo20,tackles_solo,0,,,,,
player,201209230clt,clt,ReddCo20,tackles_assists,1,,,,,
player,201209230clt,clt,ReddCo20,tackles_loss,0,,,,,
player,201209230clt,clt,ReddCo20,qb_hits,0,,,,,
player,201209230clt,clt,ReddCo20,fumbles_rec,0,,,,,
player,201209230clt,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201209230clt,clt,ReddCo20,fumbles_forced,0,,,,,
player,201209230clt,clt,BethAn20,def_int,0,,,,,
player,201209230clt,clt,BethAn20,def_int_yds,0,,,,,
player,201209230clt,clt,BethAn20,def_int_td,0,,,,,
player,201209230clt,clt,BethAn20,def_int_long,0,,,,,
player,201209230clt,clt,BethAn20,pass_defended,1,,,,,
player,201209230clt,clt,BethAn20,sacks,0.0,,,,,
player,201209230clt,clt,BethAn20,tackles_combined,0,,,,,
player,201209230clt,clt,BethAn20,tackles_solo,0,,,,,
player,201209230clt,clt,BethAn20,tackles_assists,0,,,,,
player,201209230clt,clt,BethAn20,tackles_loss,0,,,,,
player,201209230clt,clt,BethAn20,qb_hits,0,,,,,
player,201209230clt,clt,BethAn20,fumbles_rec,0,,,,,
player,201209230clt,clt,BethAn20,fumbles_rec_yds,0,,,,,
player,201209230clt,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201209230clt,clt,BethAn20,fumbles_forced,0,,,,,
player,201209230clt,jax,ThomMi01,kick_ret,1,,,,,
player,201209230clt,jax,ThomMi01,kick_ret_yds,20,,,,,
player,201209230clt,jax,ThomMi01,kick_ret_yds_per_ret,20.0,,,,,
player,201209230clt,jax,ThomMi01,kick_ret_td,0,,,,,
player,201209230clt,jax,ThomMi01,kick_ret_long,20,,,,,
player,201209230clt,jax,ThomMi01,punt_ret,3,,,,,
player,201209230clt,jax,ThomMi01,punt_ret_yds,8,,,,,
player,201209230clt,jax,ThomMi01,punt_ret_yds_per_ret,2.7,,,,,
player,201209230clt,jax,ThomMi01,punt_ret_td,0,,,,,
player,201209230clt,jax,ThomMi01,punt_ret_long,4,,,,,
player,201209230clt,clt,HiltT.00,kick_ret,1,,,,,
player,201209230clt,clt,HiltT.00,kick_ret_yds,26,,,,,
player,201209230clt,clt,HiltT.00,kick_ret_yds_per_ret,26.0,,,,,
player,201209230clt,clt,HiltT.00,kick_ret_td,0,,,,,
player,201209230clt,clt,HiltT.00,kick_ret_long,26,,,,,
player,201209230clt,clt,HiltT.00,punt_ret,4,,,,,
player,201209230clt,clt,HiltT.00,punt_ret_yds,29,,,,,
player,201209230clt,clt,HiltT.00,punt_ret_yds_per_ret,7.3,,,,,
player,201209230clt,clt,HiltT.00,punt_ret_td,0,,,,,
player,201209230clt,clt,HiltT.00,punt_ret_long,14,,,,,
player,201209230clt,clt,VaugCa00,kick_ret,4,,,,,
player,201209230clt,clt,VaugCa00,kick_ret_yds,113,,,,,
player,201209230clt,clt,VaugCa00,kick_ret_yds_per_ret,28.3,,,,,
player,201209230clt,clt,VaugCa00,kick_ret_td,0,,,,,
player,201209230clt,clt,VaugCa00,kick_ret_long,40,,,,,
player,201209230clt,clt,VaugCa00,punt_ret,0,,,,,
player,201209230clt,clt,VaugCa00,punt_ret_yds,0,,,,,
player,201209230clt,clt,VaugCa00,punt_ret_yds_per_ret,,,,,,
player,201209230clt,clt,VaugCa00,punt_ret_td,0,,,,,
player,201209230clt,clt,VaugCa00,punt_ret_long,0,,,,,
player,201209230clt,jax,scobejos01,xpm,1,,,,,
player,201209230clt,jax,scobejos01,xpa,1,,,,,
player,201209230clt,jax,scobejos01,fgm,3,,,,,
player,201209230clt,jax,scobejos01,fga,3,,,,,
player,201209230clt,jax,scobejos01,punt,0,,,,,
player,201209230clt,jax,scobejos01,punt_yds,0,,,,,
player,201209230clt,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201209230clt,jax,scobejos01,punt_long,0,,,,,
player,201209230clt,jax,AngeBr00,xpm,,,,,,
player,201209230clt,jax,AngeBr00,xpa,,,,,,
player,201209230clt,jax,AngeBr00,fgm,,,,,,
player,201209230clt,jax,AngeBr00,fga,,,,,,
player,201209230clt,jax,AngeBr00,punt,6,,,,,
player,201209230clt,jax,AngeBr00,punt_yds,321,,,,,
player,201209230clt,jax,AngeBr00,punt_yds_per_punt,53.5,,,,,
player,201209230clt,jax,AngeBr00,punt_long,66,,,,,
player,201209230clt,clt,vinatada01,xpm,2,,,,,
player,201209230clt,clt,vinatada01,xpa,2,,,,,
player,201209230clt,clt,vinatada01,fgm,1,,,,,
player,201209230clt,clt,vinatada01,fga,2,,,,,
player,201209230clt,clt,vinatada01,punt,0,,,,,
player,201209230clt,clt,vinatada01,punt_yds,0,,,,,
player,201209230clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201209230clt,clt,vinatada01,punt_long,0,,,,,
player,201209230clt,clt,McAfPa44,xpm,,,,,,
player,201209230clt,clt,McAfPa44,xpa,,,,,,
player,201209230clt,clt,McAfPa44,fgm,,,,,,
player,201209230clt,clt,McAfPa44,fga,,,,,,
player,201209230clt,clt,McAfPa44,punt,6,,,,,
player,201209230clt,clt,McAfPa44,punt_yds,280,,,,,
player,201209230clt,clt,McAfPa44,punt_yds_per_punt,46.7,,,,,
player,201209230clt,clt,McAfPa44,punt_long,63,,,,,
player,201209230clt,clt,OlseSe20,pos,G,,,,,
player,201209230clt,clt,OlseSe20,offense,80,,,,,
player,201209230clt,clt,OlseSe20,off_pct,100%,,,,,
player,201209230clt,clt,OlseSe20,defense,0,,,,,
player,201209230clt,clt,OlseSe20,def_pct,0%,,,,,
player,201209230clt,clt,OlseSe20,special_teams,4,,,,,
player,201209230clt,clt,OlseSe20,st_pct,13%,,,,,
player,201209230clt,clt,JustWi20,pos,T,,,,,
player,201209230clt,clt,JustWi20,offense,80,,,,,
player,201209230clt,clt,JustWi20,off_pct,100%,,,,,
player,201209230clt,clt,JustWi20,defense,0,,,,,
player,201209230clt,clt,JustWi20,def_pct,0%,,,,,
player,201209230clt,clt,JustWi20,special_teams,4,,,,,
player,201209230clt,clt,JustWi20,st_pct,13%,,,,,
player,201209230clt,clt,McGlMi20,pos,G,,,,,
player,201209230clt,clt,McGlMi20,offense,80,,,,,
player,201209230clt,clt,McGlMi20,off_pct,100%,,,,,
player,201209230clt,clt,McGlMi20,defense,0,,,,,
player,201209230clt,clt,McGlMi20,def_pct,0%,,,,,
player,201209230clt,clt,McGlMi20,special_teams,4,,,,,
player,201209230clt,clt,McGlMi20,st_pct,13%,,,,,
player,201209230clt,clt,CastAn00,pos,T,,,,,
player,201209230clt,clt,CastAn00,offense,80,,,,,
player,201209230clt,clt,CastAn00,off_pct,100%,,,,,
player,201209230clt,clt,CastAn00,defense,0,,,,,
player,201209230clt,clt,CastAn00,def_pct,0%,,,,,
player,201209230clt,clt,CastAn00,special_teams,4,,,,,
player,201209230clt,clt,CastAn00,st_pct,13%,,,,,
player,201209230clt,clt,LuckAn00,pos,QB,,,,,
player,201209230clt,clt,LuckAn00,offense,80,,,,,
player,201209230clt,clt,LuckAn00,off_pct,100%,,,,,
player,201209230clt,clt,LuckAn00,defense,0,,,,,
player,201209230clt,clt,LuckAn00,def_pct,0%,,,,,
player,201209230clt,clt,LuckAn00,special_teams,0,,,,,
player,201209230clt,clt,LuckAn00,st_pct,0%,,,,,
player,201209230clt,clt,AverDo00,pos,WR,,,,,
player,201209230clt,clt,AverDo00,offense,78,,,,,
player,201209230clt,clt,AverDo00,off_pct,98%,,,,,
player,201209230clt,clt,AverDo00,defense,0,,,,,
player,201209230clt,clt,AverDo00,def_pct,0%,,,,,
player,201209230clt,clt,AverDo00,special_teams,0,,,,,
player,201209230clt,clt,AverDo00,st_pct,0%,,,,,
player,201209230clt,clt,WaynRe00,pos,WR,,,,,
player,201209230clt,clt,WaynRe00,offense,70,,,,,
player,201209230clt,clt,WaynRe00,off_pct,88%,,,,,
player,201209230clt,clt,WaynRe00,defense,0,,,,,
player,201209230clt,clt,WaynRe00,def_pct,0%,,,,,
player,201209230clt,clt,WaynRe00,special_teams,0,,,,,
player,201209230clt,clt,WaynRe00,st_pct,0%,,,,,
player,201209230clt,clt,AlleDw00,pos,TE,,,,,
player,201209230clt,clt,AlleDw00,offense,59,,,,,
player,201209230clt,clt,AlleDw00,off_pct,74%,,,,,
player,201209230clt,clt,AlleDw00,defense,0,,,,,
player,201209230clt,clt,AlleDw00,def_pct,0%,,,,,
player,201209230clt,clt,AlleDw00,special_teams,17,,,,,
player,201209230clt,clt,AlleDw00,st_pct,55%,,,,,
player,201209230clt,clt,EsseTr20,pos,G,,,,,
player,201209230clt,clt,EsseTr20,offense,46,,,,,
player,201209230clt,clt,EsseTr20,off_pct,58%,,,,,
player,201209230clt,clt,EsseTr20,defense,0,,,,,
player,201209230clt,clt,EsseTr20,def_pct,0%,,,,,
player,201209230clt,clt,EsseTr20,special_teams,4,,,,,
player,201209230clt,clt,EsseTr20,st_pct,13%,,,,,
player,201209230clt,clt,FleeCo00,pos,TE,,,,,
player,201209230clt,clt,FleeCo00,offense,43,,,,,
player,201209230clt,clt,FleeCo00,off_pct,54%,,,,,
player,201209230clt,clt,FleeCo00,defense,0,,,,,
player,201209230clt,clt,FleeCo00,def_pct,0%,,,,,
player,201209230clt,clt,FleeCo00,special_teams,4,,,,,
player,201209230clt,clt,FleeCo00,st_pct,13%,,,,,
player,201209230clt,clt,BrowDo00,pos,RB,,,,,
player,201209230clt,clt,BrowDo00,offense,41,,,,,
player,201209230clt,clt,BrowDo00,off_pct,51%,,,,,
player,201209230clt,clt,BrowDo00,defense,0,,,,,
player,201209230clt,clt,BrowDo00,def_pct,0%,,,,,
player,201209230clt,clt,BrowDo00,special_teams,0,,,,,
player,201209230clt,clt,BrowDo00,st_pct,0%,,,,,
player,201209230clt,clt,HiltT.00,pos,WR,,,,,
player,201209230clt,clt,HiltT.00,offense,39,,,,,
player,201209230clt,clt,HiltT.00,off_pct,49%,,,,,
player,201209230clt,clt,HiltT.00,defense,0,,,,,
player,201209230clt,clt,HiltT.00,def_pct,0%,,,,,
player,201209230clt,clt,HiltT.00,special_teams,8,,,,,
player,201209230clt,clt,HiltT.00,st_pct,26%,,,,,
player,201209230clt,clt,SateSa20,pos,C,,,,,
player,201209230clt,clt,SateSa20,offense,34,,,,,
player,201209230clt,clt,SateSa20,off_pct,42%,,,,,
player,201209230clt,clt,SateSa20,defense,0,,,,,
player,201209230clt,clt,SateSa20,def_pct,0%,,,,,
player,201209230clt,clt,SateSa20,special_teams,0,,,,,
player,201209230clt,clt,SateSa20,st_pct,0%,,,,,
player,201209230clt,clt,MoorMe00,pos,RB,,,,,
player,201209230clt,clt,MoorMe00,offense,21,,,,,
player,201209230clt,clt,MoorMe00,off_pct,26%,,,,,
player,201209230clt,clt,MoorMe00,defense,0,,,,,
player,201209230clt,clt,MoorMe00,def_pct,0%,,,,,
player,201209230clt,clt,MoorMe00,special_teams,14,,,,,
player,201209230clt,clt,MoorMe00,st_pct,45%,,,,,
player,201209230clt,clt,CollAu00,pos,WR,,,,,
player,201209230clt,clt,CollAu00,offense,14,,,,,
player,201209230clt,clt,CollAu00,off_pct,18%,,,,,
player,201209230clt,clt,CollAu00,defense,0,,,,,
player,201209230clt,clt,CollAu00,def_pct,0%,,,,,
player,201209230clt,clt,CollAu00,special_teams,0,,,,,
player,201209230clt,clt,CollAu00,st_pct,0%,,,,,
player,201209230clt,clt,JoneDo01,pos,TE,,,,,
player,201209230clt,clt,JoneDo01,offense,13,,,,,
player,201209230clt,clt,JoneDo01,off_pct,16%,,,,,
player,201209230clt,clt,JoneDo01,defense,0,,,,,
player,201209230clt,clt,JoneDo01,def_pct,0%,,,,,
player,201209230clt,clt,JoneDo01,special_teams,17,,,,,
player,201209230clt,clt,JoneDo01,st_pct,55%,,,,,
player,201209230clt,clt,AdamKr00,pos,WR,,,,,
player,201209230clt,clt,AdamKr00,offense,12,,,,,
player,201209230clt,clt,AdamKr00,off_pct,15%,,,,,
player,201209230clt,clt,AdamKr00,defense,0,,,,,
player,201209230clt,clt,AdamKr00,def_pct,0%,,,,,
player,201209230clt,clt,AdamKr00,special_teams,2,,,,,
player,201209230clt,clt,AdamKr00,st_pct,6%,,,,,
player,201209230clt,clt,BallVi00,pos,RB,,,,,
player,201209230clt,clt,BallVi00,offense,10,,,,,
player,201209230clt,clt,BallVi00,off_pct,12%,,,,,
player,201209230clt,clt,BallVi00,defense,0,,,,,
player,201209230clt,clt,BallVi00,def_pct,0%,,,,,
player,201209230clt,clt,BallVi00,special_teams,9,,,,,
player,201209230clt,clt,BallVi00,st_pct,29%,,,,,
player,201209230clt,clt,ZbikTo99,pos,SS,,,,,
player,201209230clt,clt,ZbikTo99,offense,0,,,,,
player,201209230clt,clt,ZbikTo99,off_pct,0%,,,,,
player,201209230clt,clt,ZbikTo99,defense,60,,,,,
player,201209230clt,clt,ZbikTo99,def_pct,100%,,,,,
player,201209230clt,clt,ZbikTo99,special_teams,10,,,,,
player,201209230clt,clt,ZbikTo99,st_pct,32%,,,,,
player,201209230clt,clt,PoweJe99,pos,CB,,,,,
player,201209230clt,clt,PoweJe99,offense,0,,,,,
player,201209230clt,clt,PoweJe99,off_pct,0%,,,,,
player,201209230clt,clt,PoweJe99,defense,60,,,,,
player,201209230clt,clt,PoweJe99,def_pct,100%,,,,,
player,201209230clt,clt,PoweJe99,special_teams,1,,,,,
player,201209230clt,clt,PoweJe99,st_pct,3%,,,,,
player,201209230clt,clt,FreeJe00,pos,LB,,,,,
player,201209230clt,clt,FreeJe00,offense,0,,,,,
player,201209230clt,clt,FreeJe00,off_pct,0%,,,,,
player,201209230clt,clt,FreeJe00,defense,60,,,,,
player,201209230clt,clt,FreeJe00,def_pct,100%,,,,,
player,201209230clt,clt,FreeJe00,special_teams,0,,,,,
player,201209230clt,clt,FreeJe00,st_pct,0%,,,,,
player,201209230clt,clt,BethAn20,pos,FS,,,,,
player,201209230clt,clt,BethAn20,offense,0,,,,,
player,201209230clt,clt,BethAn20,off_pct,0%,,,,,
player,201209230clt,clt,BethAn20,defense,60,,,,,
player,201209230clt,clt,BethAn20,def_pct,100%,,,,,
player,201209230clt,clt,BethAn20,special_teams,0,,,,,
player,201209230clt,clt,BethAn20,st_pct,0%,,,,,
player,201209230clt,clt,MathRo20,pos,LB,,,,,
player,201209230clt,clt,MathRo20,offense,0,,,,,
player,201209230clt,clt,MathRo20,off_pct,0%,,,,,
player,201209230clt,clt,MathRo20,defense,54,,,,,
player,201209230clt,clt,MathRo20,def_pct,90%,,,,,
player,201209230clt,clt,MathRo20,special_teams,0,,,,,
player,201209230clt,clt,MathRo20,st_pct,0%,,,,,
player,201209230clt,clt,DaviVo99,pos,CB,,,,,
player,201209230clt,clt,DaviVo99,offense,0,,,,,
player,201209230clt,clt,DaviVo99,off_pct,0%,,,,,
player,201209230clt,clt,DaviVo99,defense,52,,,,,
player,201209230clt,clt,DaviVo99,def_pct,87%,,,,,
player,201209230clt,clt,DaviVo99,special_teams,4,,,,,
player,201209230clt,clt,DaviVo99,st_pct,13%,,,,,
player,201209230clt,clt,MoalFi99,pos,DT,,,,,
player,201209230clt,clt,MoalFi99,offense,0,,,,,
player,201209230clt,clt,MoalFi99,off_pct,0%,,,,,
player,201209230clt,clt,MoalFi99,defense,46,,,,,
player,201209230clt,clt,MoalFi99,def_pct,77%,,,,,
player,201209230clt,clt,MoalFi99,special_teams,4,,,,,
player,201209230clt,clt,MoalFi99,st_pct,13%,,,,,
player,201209230clt,clt,ConnKa99,pos,LB,,,,,
player,201209230clt,clt,ConnKa99,offense,0,,,,,
player,201209230clt,clt,ConnKa99,off_pct,0%,,,,,
player,201209230clt,clt,ConnKa99,defense,45,,,,,
player,201209230clt,clt,ConnKa99,def_pct,75%,,,,,
player,201209230clt,clt,ConnKa99,special_teams,4,,,,,
player,201209230clt,clt,ConnKa99,st_pct,13%,,,,,
player,201209230clt,clt,HughJe99,pos,LB,,,,,
player,201209230clt,clt,HughJe99,offense,0,,,,,
player,201209230clt,clt,HughJe99,off_pct,0%,,,,,
player,201209230clt,clt,HughJe99,defense,39,,,,,
player,201209230clt,clt,HughJe99,def_pct,65%,,,,,
player,201209230clt,clt,HughJe99,special_teams,13,,,,,
player,201209230clt,clt,HughJe99,st_pct,42%,,,,,
player,201209230clt,clt,JohnAn03,pos,NT,,,,,
player,201209230clt,clt,JohnAn03,offense,0,,,,,
player,201209230clt,clt,JohnAn03,off_pct,0%,,,,,
player,201209230clt,clt,JohnAn03,defense,30,,,,,
player,201209230clt,clt,JohnAn03,def_pct,50%,,,,,
player,201209230clt,clt,JohnAn03,special_teams,4,,,,,
player,201209230clt,clt,JohnAn03,st_pct,13%,,,,,
player,201209230clt,clt,MathRi99,pos,DE,,,,,
player,201209230clt,clt,MathRi99,offense,0,,,,,
player,201209230clt,clt,MathRi99,off_pct,0%,,,,,
player,201209230clt,clt,MathRi99,defense,27,,,,,
player,201209230clt,clt,MathRi99,def_pct,45%,,,,,
player,201209230clt,clt,MathRi99,special_teams,4,,,,,
player,201209230clt,clt,MathRi99,st_pct,13%,,,,,
player,201209230clt,clt,ReddCo20,pos,DE,,,,,
player,201209230clt,clt,ReddCo20,offense,0,,,,,
player,201209230clt,clt,ReddCo20,off_pct,0%,,,,,
player,201209230clt,clt,ReddCo20,defense,26,,,,,
player,201209230clt,clt,ReddCo20,def_pct,43%,,,,,
player,201209230clt,clt,ReddCo20,special_teams,0,,,,,
player,201209230clt,clt,ReddCo20,st_pct,0%,,,,,
player,201209230clt,clt,NeviDr00,pos,DT,,,,,
player,201209230clt,clt,NeviDr00,offense,0,,,,,
player,201209230clt,clt,NeviDr00,off_pct,0%,,,,,
player,201209230clt,clt,NeviDr00,defense,24,,,,,
player,201209230clt,clt,NeviDr00,def_pct,40%,,,,,
player,201209230clt,clt,NeviDr00,special_teams,4,,,,,
player,201209230clt,clt,NeviDr00,st_pct,13%,,,,,
player,201209230clt,clt,HickJu00,pos,LB,,,,,
player,201209230clt,clt,HickJu00,offense,0,,,,,
player,201209230clt,clt,HickJu00,off_pct,0%,,,,,
player,201209230clt,clt,HickJu00,defense,20,,,,,
player,201209230clt,clt,HickJu00,def_pct,33%,,,,,
player,201209230clt,clt,HickJu00,special_teams,27,,,,,
player,201209230clt,clt,HickJu00,st_pct,87%,,,,,
player,201209230clt,clt,TevaMa00,pos,NT,,,,,
player,201209230clt,clt,TevaMa00,offense,0,,,,,
player,201209230clt,clt,TevaMa00,off_pct,0%,,,,,
player,201209230clt,clt,TevaMa00,defense,15,,,,,
player,201209230clt,clt,TevaMa00,def_pct,25%,,,,,
player,201209230clt,clt,TevaMa00,special_teams,0,,,,,
player,201209230clt,clt,TevaMa00,st_pct,0%,,,,,
player,201209230clt,clt,FokoMo99,pos,LB,,,,,
player,201209230clt,clt,FokoMo99,offense,0,,,,,
player,201209230clt,clt,FokoMo99,off_pct,0%,,,,,
