game,2012,3,20120923,201209230rai,pit,"Pittsburgh Steelers",31,rai,"Oakland Raiders",34
player,201209230rai,rai,AdamPh00,fumbles_forced,0,,,,,
player,201209230rai,rai,KellTo21,def_int,0,,,,,
player,201209230rai,rai,KellTo21,def_int_yds,0,,,,,
player,201209230rai,rai,KellTo21,def_int_td,0,,,,,
player,201209230rai,rai,KellTo21,def_int_long,0,,,,,
player,201209230rai,rai,KellTo21,pass_defended,0,,,,,
player,201209230rai,rai,KellTo21,sacks,0.0,,,,,
player,201209230rai,rai,KellTo21,tackles_combined,1,,,,,
player,201209230rai,rai,KellTo21,tackles_solo,0,,,,,
player,201209230rai,rai,KellTo21,tackles_assists,1,,,,,
player,201209230rai,rai,KellTo21,tackles_loss,0,,,,,
player,201209230rai,rai,KellTo21,qb_hits,0,,,,,
player,201209230rai,rai,KellTo21,fumbles_rec,0,,,,,
player,201209230rai,rai,KellTo21,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,KellTo21,fumbles_rec_td,0,,,,,
player,201209230rai,rai,KellTo21,fumbles_forced,0,,,,,
player,201209230rai,rai,MitcMi99,def_int,0,,,,,
player,201209230rai,rai,MitcMi99,def_int_yds,0,,,,,
player,201209230rai,rai,MitcMi99,def_int_td,0,,,,,
player,201209230rai,rai,MitcMi99,def_int_long,0,,,,,
player,201209230rai,rai,MitcMi99,pass_defended,0,,,,,
player,201209230rai,rai,MitcMi99,sacks,0.0,,,,,
player,201209230rai,rai,MitcMi99,tackles_combined,1,,,,,
player,201209230rai,rai,MitcMi99,tackles_solo,1,,,,,
player,201209230rai,rai,MitcMi99,tackles_assists,0,,,,,
player,201209230rai,rai,MitcMi99,tackles_loss,0,,,,,
player,201209230rai,rai,MitcMi99,qb_hits,0,,,,,
player,201209230rai,rai,MitcMi99,fumbles_rec,0,,,,,
player,201209230rai,rai,MitcMi99,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,MitcMi99,fumbles_rec_td,0,,,,,
player,201209230rai,rai,MitcMi99,fumbles_forced,0,,,,,
player,201209230rai,rai,RossBr00,def_int,0,,,,,
player,201209230rai,rai,RossBr00,def_int_yds,0,,,,,
player,201209230rai,rai,RossBr00,def_int_td,0,,,,,
player,201209230rai,rai,RossBr00,def_int_long,0,,,,,
player,201209230rai,rai,RossBr00,pass_defended,0,,,,,
player,201209230rai,rai,RossBr00,sacks,0.0,,,,,
player,201209230rai,rai,RossBr00,tackles_combined,1,,,,,
player,201209230rai,rai,RossBr00,tackles_solo,1,,,,,
player,201209230rai,rai,RossBr00,tackles_assists,0,,,,,
player,201209230rai,rai,RossBr00,tackles_loss,0,,,,,
player,201209230rai,rai,RossBr00,qb_hits,0,,,,,
player,201209230rai,rai,RossBr00,fumbles_rec,0,,,,,
player,201209230rai,rai,RossBr00,fumbles_rec_yds,0,,,,,
player,201209230rai,rai,RossBr00,fumbles_rec_td,0,,,,,
player,201209230rai,rai,RossBr00,fumbles_forced,0,,,,,
player,201209230rai,pit,BrowAn04,kick_ret,0,,,,,
player,201209230rai,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201209230rai,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201209230rai,pit,BrowAn04,kick_ret_td,0,,,,,
player,201209230rai,pit,BrowAn04,kick_ret_long,0,,,,,
player,201209230rai,pit,BrowAn04,punt_ret,2,,,,,
player,201209230rai,pit,BrowAn04,punt_ret_yds,22,,,,,
player,201209230rai,pit,BrowAn04,punt_ret_yds_per_ret,11.0,,,,,
player,201209230rai,pit,BrowAn04,punt_ret_td,0,,,,,
player,201209230rai,pit,BrowAn04,punt_ret_long,22,,,,,
player,201209230rai,pit,RainCh00,kick_ret,2,,,,,
player,201209230rai,pit,RainCh00,kick_ret_yds,44,,,,,
player,201209230rai,pit,RainCh00,kick_ret_yds_per_ret,22.0,,,,,
player,201209230rai,pit,RainCh00,kick_ret_td,0,,,,,
player,201209230rai,pit,RainCh00,kick_ret_long,24,,,,,
player,201209230rai,pit,RainCh00,punt_ret,0,,,,,
player,201209230rai,pit,RainCh00,punt_ret_yds,0,,,,,
player,201209230rai,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201209230rai,pit,RainCh00,punt_ret_td,0,,,,,
player,201209230rai,pit,RainCh00,punt_ret_long,0,,,,,
player,201209230rai,rai,AdamPh00,kick_ret,0,,,,,
player,201209230rai,rai,AdamPh00,kick_ret_yds,0,,,,,
player,201209230rai,rai,AdamPh00,kick_ret_yds_per_ret,,,,,,
player,201209230rai,rai,AdamPh00,kick_ret_td,0,,,,,
player,201209230rai,rai,AdamPh00,kick_ret_long,0,,,,,
player,201209230rai,rai,AdamPh00,punt_ret,1,,,,,
player,201209230rai,rai,AdamPh00,punt_ret_yds,5,,,,,
player,201209230rai,rai,AdamPh00,punt_ret_yds_per_ret,5.0,,,,,
player,201209230rai,rai,AdamPh00,punt_ret_td,0,,,,,
player,201209230rai,rai,AdamPh00,punt_ret_long,5,,,,,
player,201209230rai,rai,GoodMi00,kick_ret,1,,,,,
player,201209230rai,rai,GoodMi00,kick_ret_yds,51,,,,,
player,201209230rai,rai,GoodMi00,kick_ret_yds_per_ret,51.0,,,,,
player,201209230rai,rai,GoodMi00,kick_ret_td,0,,,,,
player,201209230rai,rai,GoodMi00,kick_ret_long,51,,,,,
player,201209230rai,rai,GoodMi00,punt_ret,0,,,,,
player,201209230rai,rai,GoodMi00,punt_ret_yds,0,,,,,
player,201209230rai,rai,GoodMi00,punt_ret_yds_per_ret,,,,,,
player,201209230rai,rai,GoodMi00,punt_ret_td,0,,,,,
player,201209230rai,rai,GoodMi00,punt_ret_long,0,,,,,
player,201209230rai,rai,ReecMa00,kick_ret,1,,,,,
player,201209230rai,rai,ReecMa00,kick_ret_yds,36,,,,,
player,201209230rai,rai,ReecMa00,kick_ret_yds_per_ret,36.0,,,,,
player,201209230rai,rai,ReecMa00,kick_ret_td,0,,,,,
player,201209230rai,rai,ReecMa00,kick_ret_long,36,,,,,
player,201209230rai,rai,ReecMa00,punt_ret,0,,,,,
player,201209230rai,rai,ReecMa00,punt_ret_yds,0,,,,,
player,201209230rai,rai,ReecMa00,punt_ret_yds_per_ret,,,,,,
player,201209230rai,rai,ReecMa00,punt_ret_td,0,,,,,
player,201209230rai,rai,ReecMa00,punt_ret_long,0,,,,,
player,201209230rai,pit,suishsha01,xpm,4,,,,,
player,201209230rai,pit,suishsha01,xpa,4,,,,,
player,201209230rai,pit,suishsha01,fgm,1,,,,,
player,201209230rai,pit,suishsha01,fga,1,,,,,
player,201209230rai,pit,suishsha01,punt,0,,,,,
player,201209230rai,pit,suishsha01,punt_yds,0,,,,,
player,201209230rai,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201209230rai,pit,suishsha01,punt_long,0,,,,,
player,201209230rai,pit,ButlDr00,xpm,,,,,,
player,201209230rai,pit,ButlDr00,xpa,,,,,,
player,201209230rai,pit,ButlDr00,fgm,,,,,,
player,201209230rai,pit,ButlDr00,fga,,,,,,
player,201209230rai,pit,ButlDr00,punt,3,,,,,
player,201209230rai,pit,ButlDr00,punt_yds,108,,,,,
player,201209230rai,pit,ButlDr00,punt_yds_per_punt,36.0,,,,,
player,201209230rai,pit,ButlDr00,punt_long,44,,,,,
player,201209230rai,rai,janikseb01,xpm,4,,,,,
player,201209230rai,rai,janikseb01,xpa,4,,,,,
player,201209230rai,rai,janikseb01,fgm,2,,,,,
player,201209230rai,rai,janikseb01,fga,2,,,,,
player,201209230rai,rai,janikseb01,punt,0,,,,,
player,201209230rai,rai,janikseb01,punt_yds,0,,,,,
player,201209230rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201209230rai,rai,janikseb01,punt_long,0,,,,,
player,201209230rai,rai,LechSh20,xpm,,,,,,
player,201209230rai,rai,LechSh20,xpa,,,,,,
player,201209230rai,rai,LechSh20,fgm,,,,,,
player,201209230rai,rai,LechSh20,fga,,,,,,
player,201209230rai,rai,LechSh20,punt,3,,,,,
player,201209230rai,rai,LechSh20,punt_yds,155,,,,,
player,201209230rai,rai,LechSh20,punt_yds_per_punt,51.7,,,,,
player,201209230rai,rai,LechSh20,punt_long,60,,,,,
player,201209230rai,rai,SmitWi00,pos,T,,,,,
player,201209230rai,rai,SmitWi00,offense,57,,,,,
player,201209230rai,rai,SmitWi00,off_pct,100%,,,,,
player,201209230rai,rai,SmitWi00,defense,0,,,,,
player,201209230rai,rai,SmitWi00,def_pct,0%,,,,,
player,201209230rai,rai,SmitWi00,special_teams,6,,,,,
player,201209230rai,rai,SmitWi00,st_pct,21%,,,,,
player,201209230rai,rai,VeldJa20,pos,T,,,,,
player,201209230rai,rai,VeldJa20,offense,57,,,,,
player,201209230rai,rai,VeldJa20,off_pct,100%,,,,,
player,201209230rai,rai,VeldJa20,defense,0,,,,,
player,201209230rai,rai,VeldJa20,def_pct,0%,,,,,
player,201209230rai,rai,VeldJa20,special_teams,6,,,,,
player,201209230rai,rai,VeldJa20,st_pct,21%,,,,,
player,201209230rai,rai,WisnSt01,pos,C,,,,,
player,201209230rai,rai,WisnSt01,offense,57,,,,,
player,201209230rai,rai,WisnSt01,off_pct,100%,,,,,
player,201209230rai,rai,WisnSt01,defense,0,,,,,
player,201209230rai,rai,WisnSt01,def_pct,0%,,,,,
player,201209230rai,rai,WisnSt01,special_teams,6,,,,,
player,201209230rai,rai,WisnSt01,st_pct,21%,,,,,
player,201209230rai,rai,BrisMi20,pos,G,,,,,
player,201209230rai,rai,BrisMi20,offense,57,,,,,
player,201209230rai,rai,BrisMi20,off_pct,100%,,,,,
player,201209230rai,rai,BrisMi20,defense,0,,,,,
player,201209230rai,rai,BrisMi20,def_pct,0%,,,,,
player,201209230rai,rai,BrisMi20,special_teams,6,,,,,
player,201209230rai,rai,BrisMi20,st_pct,21%,,,,,
player,201209230rai,rai,CarlCo20,pos,G,,,,,
player,201209230rai,rai,CarlCo20,offense,57,,,,,
player,201209230rai,rai,CarlCo20,off_pct,100%,,,,,
player,201209230rai,rai,CarlCo20,defense,0,,,,,
player,201209230rai,rai,CarlCo20,def_pct,0%,,,,,
player,201209230rai,rai,CarlCo20,special_teams,6,,,,,
player,201209230rai,rai,CarlCo20,st_pct,21%,,,,,
player,201209230rai,rai,PalmCa00,pos,QB,,,,,
player,201209230rai,rai,PalmCa00,offense,57,,,,,
player,201209230rai,rai,PalmCa00,off_pct,100%,,,,,
player,201209230rai,rai,PalmCa00,defense,0,,,,,
player,201209230rai,rai,PalmCa00,def_pct,0%,,,,,
player,201209230rai,rai,PalmCa00,special_teams,0,,,,,
player,201209230rai,rai,PalmCa00,st_pct,0%,,,,,
player,201209230rai,rai,McFaDa00,pos,RB,,,,,
player,201209230rai,rai,McFaDa00,offense,54,,,,,
player,201209230rai,rai,McFaDa00,off_pct,95%,,,,,
player,201209230rai,rai,McFaDa00,defense,0,,,,,
player,201209230rai,rai,McFaDa00,def_pct,0%,,,,,
player,201209230rai,rai,McFaDa00,special_teams,0,,,,,
player,201209230rai,rai,McFaDa00,st_pct,0%,,,,,
player,201209230rai,rai,MyerBr00,pos,TE,,,,,
player,201209230rai,rai,MyerBr00,offense,47,,,,,
player,201209230rai,rai,MyerBr00,off_pct,82%,,,,,
player,201209230rai,rai,MyerBr00,defense,0,,,,,
player,201209230rai,rai,MyerBr00,def_pct,0%,,,,,
player,201209230rai,rai,MyerBr00,special_teams,8,,,,,
player,201209230rai,rai,MyerBr00,st_pct,29%,,,,,
player,201209230rai,rai,MoorDe02,pos,WR,,,,,
player,201209230rai,rai,MoorDe02,offense,47,,,,,
player,201209230rai,rai,MoorDe02,off_pct,82%,,,,,
player,201209230rai,rai,MoorDe02,defense,0,,,,,
player,201209230rai,rai,MoorDe02,def_pct,0%,,,,,
player,201209230rai,rai,MoorDe02,special_teams,0,,,,,
player,201209230rai,rai,MoorDe02,st_pct,0%,,,,,
player,201209230rai,rai,ReecMa00,pos,FB,,,,,
player,201209230rai,rai,ReecMa00,offense,37,,,,,
player,201209230rai,rai,ReecMa00,off_pct,65%,,,,,
player,201209230rai,rai,ReecMa00,defense,0,,,,,
player,201209230rai,rai,ReecMa00,def_pct,0%,,,,,
player,201209230rai,rai,ReecMa00,special_teams,8,,,,,
player,201209230rai,rai,ReecMa00,st_pct,29%,,,,,
player,201209230rai,rai,HeywDa00,pos,WR,,,,,
player,201209230rai,rai,HeywDa00,offense,27,,,,,
player,201209230rai,rai,HeywDa00,off_pct,47%,,,,,
player,201209230rai,rai,HeywDa00,defense,0,,,,,
player,201209230rai,rai,HeywDa00,def_pct,0%,,,,,
player,201209230rai,rai,HeywDa00,special_teams,0,,,,,
player,201209230rai,rai,HeywDa00,st_pct,0%,,,,,
player,201209230rai,rai,HagaDe00,pos,WR,,,,,
player,201209230rai,rai,HagaDe00,offense,25,,,,,
player,201209230rai,rai,HagaDe00,off_pct,44%,,,,,
player,201209230rai,rai,HagaDe00,defense,0,,,,,
player,201209230rai,rai,HagaDe00,def_pct,0%,,,,,
player,201209230rai,rai,HagaDe00,special_teams,0,,,,,
player,201209230rai,rai,HagaDe00,st_pct,0%,,,,,
player,201209230rai,rai,StreRo00,pos,WR,,,,,
player,201209230rai,rai,StreRo00,offense,19,,,,,
player,201209230rai,rai,StreRo00,off_pct,33%,,,,,
player,201209230rai,rai,StreRo00,defense,0,,,,,
player,201209230rai,rai,StreRo00,def_pct,0%,,,,,
player,201209230rai,rai,StreRo00,special_teams,0,,,,,
player,201209230rai,rai,StreRo00,st_pct,0%,,,,,
player,201209230rai,rai,GordRi00,pos,TE,,,,,
player,201209230rai,rai,GordRi00,offense,14,,,,,
player,201209230rai,rai,GordRi00,off_pct,25%,,,,,
player,201209230rai,rai,GordRi00,defense,0,,,,,
player,201209230rai,rai,GordRi00,def_pct,0%,,,,,
player,201209230rai,rai,GordRi00,special_teams,20,,,,,
player,201209230rai,rai,GordRi00,st_pct,71%,,,,,
player,201209230rai,rai,AusbDa00,pos,TE,,,,,
player,201209230rai,rai,AusbDa00,offense,10,,,,,
player,201209230rai,rai,AusbDa00,off_pct,18%,,,,,
player,201209230rai,rai,AusbDa00,defense,0,,,,,
player,201209230rai,rai,AusbDa00,def_pct,0%,,,,,
player,201209230rai,rai,AusbDa00,special_teams,17,,,,,
player,201209230rai,rai,AusbDa00,st_pct,61%,,,,,
player,201209230rai,rai,GoodMi00,pos,RB,,,,,
player,201209230rai,rai,GoodMi00,offense,3,,,,,
player,201209230rai,rai,GoodMi00,off_pct,5%,,,,,
player,201209230rai,rai,GoodMi00,defense,0,,,,,
player,201209230rai,rai,GoodMi00,def_pct,0%,,,,,
player,201209230rai,rai,GoodMi00,special_teams,15,,,,,
player,201209230rai,rai,GoodMi00,st_pct,54%,,,,,
player,201209230rai,rai,SchmOw00,pos,FB,,,,,
player,201209230rai,rai,SchmOw00,offense,2,,,,,
player,201209230rai,rai,SchmOw00,off_pct,4%,,,,,
player,201209230rai,rai,SchmOw00,defense,0,,,,,
player,201209230rai,rai,SchmOw00,def_pct,0%,,,,,
player,201209230rai,rai,SchmOw00,special_teams,5,,,,,
player,201209230rai,rai,SchmOw00,st_pct,18%,,,,,
player,201209230rai,rai,BranTy99,pos,SS,,,,,
player,201209230rai,rai,BranTy99,offense,0,,,,,
player,201209230rai,rai,BranTy99,off_pct,0%,,,,,
player,201209230rai,rai,BranTy99,defense,73,,,,,
player,201209230rai,rai,BranTy99,def_pct,100%,,,,,
player,201209230rai,rai,BranTy99,special_teams,6,,,,,
player,201209230rai,rai,BranTy99,st_pct,21%,,,,,
player,201209230rai,rai,GiorMa20,pos,FS,,,,,
player,201209230rai,rai,GiorMa20,offense,0,,,,,
player,201209230rai,rai,GiorMa20,off_pct,0%,,,,,
player,201209230rai,rai,GiorMa20,defense,73,,,,,
player,201209230rai,rai,GiorMa20,def_pct,100%,,,,,
player,201209230rai,rai,GiorMa20,special_teams,6,,,,,
player,201209230rai,rai,GiorMa20,st_pct,21%,,,,,
player,201209230rai,rai,WheePh99,pos,LB,,,,,
player,201209230rai,rai,WheePh99,offense,0,,,,,
player,201209230rai,rai,WheePh99,off_pct,0%,,,,,
player,201209230rai,rai,WheePh99,defense,73,,,,,
player,201209230rai,rai,WheePh99,def_pct,100%,,,,,
player,201209230rai,rai,WheePh99,special_teams,5,,,,,
player,201209230rai,rai,WheePh99,st_pct,18%,,,,,
player,201209230rai,rai,McClRo00,pos,LB,,,,,
player,201209230rai,rai,McClRo00,offense,0,,,,,
player,201209230rai,rai,McClRo00,off_pct,0%,,,,,
player,201209230rai,rai,McClRo00,defense,73,,,,,
player,201209230rai,rai,McClRo00,def_pct,100%,,,,,
player,201209230rai,rai,McClRo00,special_teams,5,,,,,
player,201209230rai,rai,McClRo00,st_pct,18%,,,,,
player,201209230rai,rai,HuffMi20,pos,FS,,,,,
player,201209230rai,rai,HuffMi20,offense,0,,,,,
player,201209230rai,rai,HuffMi20,off_pct,0%,,,,,
player,201209230rai,rai,HuffMi20,defense,72,,,,,
player,201209230rai,rai,HuffMi20,def_pct,99%,,,,,
player,201209230rai,rai,HuffMi20,special_teams,5,,,,,
player,201209230rai,rai,HuffMi20,st_pct,18%,,,,,
player,201209230rai,rai,LeexPa99,pos,CB,,,,,
player,201209230rai,rai,LeexPa99,offense,0,,,,,
player,201209230rai,rai,LeexPa99,off_pct,0%,,,,,
player,201209230rai,rai,LeexPa99,defense,70,,,,,
player,201209230rai,rai,LeexPa99,def_pct,96%,,,,,
player,201209230rai,rai,LeexPa99,special_teams,8,,,,,
player,201209230rai,rai,LeexPa99,st_pct,29%,,,,,
player,201209230rai,rai,KellTo21,pos,NT,,,,,
player,201209230rai,rai,KellTo21,offense,0,,,,,
player,201209230rai,rai,KellTo21,off_pct,0%,,,,,
player,201209230rai,rai,KellTo21,defense,50,,,,,
player,201209230rai,rai,KellTo21,def_pct,68%,,,,,
player,201209230rai,rai,KellTo21,special_teams,4,,,,,
player,201209230rai,rai,KellTo21,st_pct,14%,,,,,
player,201209230rai,rai,ShauMa99,pos,DE,,,,,
player,201209230rai,rai,ShauMa99,offense,0,,,,,
player,201209230rai,rai,ShauMa99,off_pct,0%,,,,,
player,201209230rai,rai,ShauMa99,defense,49,,,,,
player,201209230rai,rai,ShauMa99,def_pct,67%,,,,,
player,201209230rai,rai,ShauMa99,special_teams,4,,,,,
player,201209230rai,rai,ShauMa99,st_pct,14%,,,,,
player,201209230rai,rai,SeymRi00,pos,DT,,,,,
player,201209230rai,rai,SeymRi00,offense,0,,,,,
player,201209230rai,rai,SeymRi00,off_pct,0%,,,,,
player,201209230rai,rai,SeymRi00,defense,49,,,,,
player,201209230rai,rai,SeymRi00,def_pct,67%,,,,,
player,201209230rai,rai,SeymRi00,special_teams,3,,,,,
player,201209230rai,rai,SeymRi00,st_pct,11%,,,,,
player,201209230rai,rai,HansJo20,pos,CB,,,,,
player,201209230rai,rai,HansJo20,offense,0,,,,,
player,201209230rai,rai,HansJo20,off_pct,0%,,,,,
player,201209230rai,rai,HansJo20,defense,49,,,,,
player,201209230rai,rai,HansJo20,def_pct,67%,,,,,
player,201209230rai,rai,HansJo20,special_teams,0,,,,,
player,201209230rai,rai,HansJo20,st_pct,0%,,,,,
player,201209230rai,rai,HousLa99,pos,DE,,,,,
player,201209230rai,rai,HousLa99,offense,0,,,,,
player,201209230rai,rai,HousLa99,off_pct,0%,,,,,
player,201209230rai,rai,HousLa99,defense,47,,,,,
player,201209230rai,rai,HousLa99,def_pct,64%,,,,,
player,201209230rai,rai,HousLa99,special_teams,3,,,,,
player,201209230rai,rai,HousLa99,st_pct,11%,,,,,
player,201209230rai,rai,TollDa99,pos,DE,,,,,
player,201209230rai,rai,TollDa99,offense,0,,,,,
player,201209230rai,rai,TollDa99,off_pct,0%,,,,,
player,201209230rai,rai,TollDa99,defense,42,,,,,
player,201209230rai,rai,TollDa99,def_pct,58%,,,,,
player,201209230rai,rai,TollDa99,special_teams,13,,,,,
player,201209230rai,rai,TollDa99,st_pct,46%,,,,,
player,201209230rai,rai,BryaDe00,pos,DT,,,,,
player,201209230rai,rai,BryaDe00,offense,0,,,,,
player,201209230rai,rai,BryaDe00,off_pct,0%,,,,,
player,201209230rai,rai,BryaDe00,defense,32,,,,,
player,201209230rai,rai,BryaDe00,def_pct,44%,,,,,
player,201209230rai,rai,BryaDe00,special_teams,2,,,,,
player,201209230rai,rai,BryaDe00,st_pct,7%,,,,,
player,201209230rai,rai,BurrMi00,pos,LB,,,,,
player,201209230rai,rai,BurrMi00,offense,0,,,,,
player,201209230rai,rai,BurrMi00,off_pct,0%,,,,,
player,201209230rai,rai,BurrMi00,defense,26,,,,,
player,201209230rai,rai,BurrMi00,def_pct,36%,,,,,
player,201209230rai,rai,BurrMi00,special_teams,10,,,,,
player,201209230rai,rai,BurrMi00,st_pct,36%,,,,,
player,201209230rai,rai,CrawJa00,pos,DE,,,,,
player,201209230rai,rai,CrawJa00,offense,0,,,,,
player,201209230rai,rai,CrawJa00,off_pct,0%,,,,,
player,201209230rai,rai,CrawJa00,defense,18,,,,,
player,201209230rai,rai,CrawJa00,def_pct,25%,,,,,
player,201209230rai,rai,CrawJa00,special_teams,1,,,,,
player,201209230rai,rai,CrawJa00,st_pct,4%,,,,,
player,201209230rai,rai,IhenCa00,pos,DE,,,,,
player,201209230rai,rai,IhenCa00,offense,0,,,,,
player,201209230rai,rai,IhenCa00,off_pct,0%,,,,,
player,201209230rai,rai,IhenCa00,defense,4,,,,,
player,201209230rai,rai,IhenCa00,def_pct,5%,,,,,
player,201209230rai,rai,IhenCa00,special_teams,2,,,,,
player,201209230rai,rai,IhenCa00,st_pct,7%,,,,,
player,201209230rai,rai,MitcMi99,pos,SS,,,,,
player,201209230rai,rai,MitcMi99,offense,0,,,,,
player,201209230rai,rai,MitcMi99,off_pct,0%,,,,,
player,201209230rai,rai,MitcMi99,defense,2,,,,,
player,201209230rai,rai,MitcMi99,def_pct,3%,,,,,
player,201209230rai,rai,MitcMi99,special_teams,16,,,,,
player,201209230rai,rai,MitcMi99,st_pct,57%,,,,,
player,201209230rai,rai,AdamPh00,pos,CB,,,,,
player,201209230rai,rai,AdamPh00,offense,0,,,,,
player,201209230rai,rai,AdamPh00,off_pct,0%,,,,,
player,201209230rai,rai,AdamPh00,defense,1,,,,,
player,201209230rai,rai,AdamPh00,def_pct,1%,,,,,
player,201209230rai,rai,AdamPh00,special_teams,9,,,,,
player,201209230rai,rai,AdamPh00,st_pct,32%,,,,,
player,201209230rai,rai,ClayKe99,pos,LB,,,,,
player,201209230rai,rai,ClayKe99,offense,0,,,,,
player,201209230rai,rai,ClayKe99,off_pct,0%,,,,,
player,201209230rai,rai,ClayKe99,defense,0,,,,,
player,201209230rai,rai,ClayKe99,def_pct,0%,,,,,
player,201209230rai,rai,ClayKe99,special_teams,17,,,,,
player,201209230rai,rai,ClayKe99,st_pct,61%,,,,,
player,201209230rai,rai,FranCo99,pos,CB,,,,,
player,201209230rai,rai,FranCo99,offense,0,,,,,
player,201209230rai,rai,FranCo99,off_pct,0%,,,,,
player,201209230rai,rai,FranCo99,defense,0,,,,,
player,201209230rai,rai,FranCo99,def_pct,0%,,,,,
player,201209230rai,rai,FranCo99,special_teams,16,,,,,
player,201209230rai,rai,FranCo99,st_pct,57%,,,,,
player,201209230rai,rai,GoetTr99,pos,LB,,,,,
player,201209230rai,rai,GoetTr99,offense,0,,,,,
player,201209230rai,rai,GoetTr99,off_pct,0%,,,,,
player,201209230rai,rai,GoetTr99,defense,0,,,,,
player,201209230rai,rai,GoetTr99,def_pct,0%,,,,,
player,201209230rai,rai,GoetTr99,special_teams,16,,,,,
player,201209230rai,rai,GoetTr99,st_pct,57%,,,,,
player,201209230rai,rai,janikseb01,pos,K,,,,,
player,201209230rai,rai,janikseb01,offense,0,,,,,
player,201209230rai,rai,janikseb01,off_pct,0%,,,,,
player,201209230rai,rai,janikseb01,defense,0,,,,,
player,201209230rai,rai,janikseb01,def_pct,0%,,,,,
player,201209230rai,rai,janikseb01,special_teams,12,,,,,
player,201209230rai,rai,janikseb01,st_pct,43%,,,,,
player,201209230rai,rai,JoneTa00,pos,RB,,,,,
player,201209230rai,rai,JoneTa00,offense,0,,,,,
player,201209230rai,rai,JoneTa00,off_pct,0%,,,,,
player,201209230rai,rai,JoneTa00,defense,0,,,,,
player,201209230rai,rai,JoneTa00,def_pct,0%,,,,,
player,201209230rai,rai,JoneTa00,special_teams,12,,,,,
player,201209230rai,rai,JoneTa00,st_pct,43%,,,,,
player,201209230rai,rai,LechSh20,pos,P,,,,,
player,201209230rai,rai,LechSh20,offense,0,,,,,
player,201209230rai,rai,LechSh20,off_pct,0%,,,,,
player,201209230rai,rai,LechSh20,defense,0,,,,,
player,201209230rai,rai,LechSh20,def_pct,0%,,,,,
player,201209230rai,rai,LechSh20,special_teams,9,,,,,
player,201209230rai,rai,LechSh20,st_pct,32%,,,,,
player,201209230rai,rai,CondJo20,pos,LS,,,,,
player,201209230rai,rai,CondJo20,offense,0,,,,,
player,201209230rai,rai,CondJo20,off_pct,0%,,,,,
player,201209230rai,rai,CondJo20,defense,0,,,,,
player,201209230rai,rai,CondJo20,def_pct,0%,,,,,
player,201209230rai,rai,CondJo20,special_teams,9,,,,,
player,201209230rai,rai,CondJo20,st_pct,32%,,,,,
player,201209230rai,rai,ParsAl00,pos,C,,,,,
player,201209230rai,rai,ParsAl00,offense,0,,,,,
player,201209230rai,rai,ParsAl00,off_pct,0%,,,,,
player,201209230rai,rai,ParsAl00,defense,0,,,,,
player,201209230rai,rai,ParsAl00,def_pct,0%,,,,,
player,201209230rai,rai,ParsAl00,special_teams,6,,,,,
player,201209230rai,rai,ParsAl00,st_pct,21%,,,,,
player,201209230rai,rai,RossBr00,pos,CB,,,,,
player,201209230rai,rai,RossBr00,offense,0,,,,,
player,201209230rai,rai,RossBr00,off_pct,0%,,,,,
player,201209230rai,rai,RossBr00,defense,0,,,,,
player,201209230rai,rai,RossBr00,def_pct,0%,,,,,
player,201209230rai,rai,RossBr00,special_teams,5,,,,,
player,201209230rai,rai,RossBr00,st_pct,18%,,,,,
player,201209230rai,pit,ColoWi20,pos,T,,,,,
player,201209230rai,pit,ColoWi20,offense,73,,,,,
player,201209230rai,pit,ColoWi20,off_pct,100%,,,,,
player,201209230rai,pit,ColoWi20,defense,0,,,,,
player,201209230rai,pit,ColoWi20,def_pct,0%,,,,,
player,201209230rai,pit,ColoWi20,special_teams,5,,,,,
player,201209230rai,pit,ColoWi20,st_pct,18%,,,,,
player,201209230rai,pit,FostRa21,pos,G,,,,,
player,201209230rai,pit,FostRa21,offense,73,,,,,
player,201209230rai,pit,FostRa21,off_pct,100%,,,,,
player,201209230rai,pit,FostRa21,defense,0,,,,,
player,201209230rai,pit,FostRa21,def_pct,0%,,,,,
player,201209230rai,pit,FostRa21,special_teams,5,,,,,
player,201209230rai,pit,FostRa21,st_pct,18%,,,,,
player,201209230rai,pit,MillHe00,pos,TE,,,,,
player,201209230rai,pit,MillHe00,offense,73,,,,,
player,201209230rai,pit,MillHe00,off_pct,100%,,,,,
player,201209230rai,pit,MillHe00,defense,0,,,,,
player,201209230rai,pit,MillHe00,def_pct,0%,,,,,
player,201209230rai,pit,MillHe00,special_teams,0,,,,,
player,201209230rai,pit,MillHe00,st_pct,0%,,,,,
player,201209230rai,pit,StarMa21,pos,T,,,,,
player,201209230rai,pit,StarMa21,offense,73,,,,,
player,201209230rai,pit,StarMa21,off_pct,100%,,,,,
player,201209230rai,pit,StarMa21,defense,0,,,,,
player,201209230rai,pit,StarMa21,def_pct,0%,,,,,
player,201209230rai,pit,StarMa21,special_teams,0,,,,,
player,201209230rai,pit,StarMa21,st_pct,0%,,,,,
