game,2012,2,20120916,201209160jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",7
player,201209160jax,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,AngeBr00,fumbles_forced,0,,,,,
player,201209160jax,jax,BlakAn00,def_int,0,,,,,
player,201209160jax,jax,BlakAn00,def_int_yds,0,,,,,
player,201209160jax,jax,BlakAn00,def_int_td,0,,,,,
player,201209160jax,jax,BlakAn00,def_int_long,0,,,,,
player,201209160jax,jax,BlakAn00,pass_defended,0,,,,,
player,201209160jax,jax,BlakAn00,sacks,0.0,,,,,
player,201209160jax,jax,BlakAn00,tackles_combined,1,,,,,
player,201209160jax,jax,BlakAn00,tackles_solo,1,,,,,
player,201209160jax,jax,BlakAn00,tackles_assists,0,,,,,
player,201209160jax,jax,BlakAn00,tackles_loss,0,,,,,
player,201209160jax,jax,BlakAn00,qb_hits,0,,,,,
player,201209160jax,jax,BlakAn00,fumbles_rec,0,,,,,
player,201209160jax,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,BlakAn00,fumbles_forced,0,,,,,
player,201209160jax,jax,HarrMi00,def_int,0,,,,,
player,201209160jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201209160jax,jax,HarrMi00,def_int_td,0,,,,,
player,201209160jax,jax,HarrMi00,def_int_long,0,,,,,
player,201209160jax,jax,HarrMi00,pass_defended,0,,,,,
player,201209160jax,jax,HarrMi00,sacks,0.0,,,,,
player,201209160jax,jax,HarrMi00,tackles_combined,1,,,,,
player,201209160jax,jax,HarrMi00,tackles_solo,1,,,,,
player,201209160jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201209160jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201209160jax,jax,HarrMi00,qb_hits,0,,,,,
player,201209160jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201209160jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201209160jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201209160jax,jax,KnigTe99,def_int,0,,,,,
player,201209160jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201209160jax,jax,KnigTe99,def_int_td,0,,,,,
player,201209160jax,jax,KnigTe99,def_int_long,0,,,,,
player,201209160jax,jax,KnigTe99,pass_defended,0,,,,,
player,201209160jax,jax,KnigTe99,sacks,0.0,,,,,
player,201209160jax,jax,KnigTe99,tackles_combined,1,,,,,
player,201209160jax,jax,KnigTe99,tackles_solo,0,,,,,
player,201209160jax,jax,KnigTe99,tackles_assists,1,,,,,
player,201209160jax,jax,KnigTe99,tackles_loss,0,,,,,
player,201209160jax,jax,KnigTe99,qb_hits,2,,,,,
player,201209160jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201209160jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201209160jax,jax,SmitDA99,def_int,0,,,,,
player,201209160jax,jax,SmitDA99,def_int_yds,0,,,,,
player,201209160jax,jax,SmitDA99,def_int_td,0,,,,,
player,201209160jax,jax,SmitDA99,def_int_long,0,,,,,
player,201209160jax,jax,SmitDA99,pass_defended,0,,,,,
player,201209160jax,jax,SmitDA99,sacks,0.0,,,,,
player,201209160jax,jax,SmitDA99,tackles_combined,1,,,,,
player,201209160jax,jax,SmitDA99,tackles_solo,1,,,,,
player,201209160jax,jax,SmitDA99,tackles_assists,0,,,,,
player,201209160jax,jax,SmitDA99,tackles_loss,0,,,,,
player,201209160jax,jax,SmitDA99,qb_hits,0,,,,,
player,201209160jax,jax,SmitDA99,fumbles_rec,0,,,,,
player,201209160jax,jax,SmitDA99,fumbles_rec_yds,0,,,,,
player,201209160jax,jax,SmitDA99,fumbles_rec_td,0,,,,,
player,201209160jax,jax,SmitDA99,fumbles_forced,0,,,,,
player,201209160jax,htx,HollTr00,kick_ret,2,,,,,
player,201209160jax,htx,HollTr00,kick_ret_yds,58,,,,,
player,201209160jax,htx,HollTr00,kick_ret_yds_per_ret,29.0,,,,,
player,201209160jax,htx,HollTr00,kick_ret_td,0,,,,,
player,201209160jax,htx,HollTr00,kick_ret_long,30,,,,,
player,201209160jax,htx,HollTr00,punt_ret,6,,,,,
player,201209160jax,htx,HollTr00,punt_ret_yds,77,,,,,
player,201209160jax,htx,HollTr00,punt_ret_yds_per_ret,12.8,,,,,
player,201209160jax,htx,HollTr00,punt_ret_td,0,,,,,
player,201209160jax,htx,HollTr00,punt_ret_long,36,,,,,
player,201209160jax,jax,ThomMi01,kick_ret,0,,,,,
player,201209160jax,jax,ThomMi01,kick_ret_yds,0,,,,,
player,201209160jax,jax,ThomMi01,kick_ret_yds_per_ret,,,,,,
player,201209160jax,jax,ThomMi01,kick_ret_td,0,,,,,
player,201209160jax,jax,ThomMi01,kick_ret_long,0,,,,,
player,201209160jax,jax,ThomMi01,punt_ret,3,,,,,
player,201209160jax,jax,ThomMi01,punt_ret_yds,32,,,,,
player,201209160jax,jax,ThomMi01,punt_ret_yds_per_ret,10.7,,,,,
player,201209160jax,jax,ThomMi01,punt_ret_td,0,,,,,
player,201209160jax,jax,ThomMi01,punt_ret_long,18,,,,,
player,201209160jax,jax,ParmJa00,kick_ret,3,,,,,
player,201209160jax,jax,ParmJa00,kick_ret_yds,79,,,,,
player,201209160jax,jax,ParmJa00,kick_ret_yds_per_ret,26.3,,,,,
player,201209160jax,jax,ParmJa00,kick_ret_td,0,,,,,
player,201209160jax,jax,ParmJa00,kick_ret_long,38,,,,,
player,201209160jax,jax,ParmJa00,punt_ret,0,,,,,
player,201209160jax,jax,ParmJa00,punt_ret_yds,0,,,,,
player,201209160jax,jax,ParmJa00,punt_ret_yds_per_ret,,,,,,
player,201209160jax,jax,ParmJa00,punt_ret_td,0,,,,,
player,201209160jax,jax,ParmJa00,punt_ret_long,0,,,,,
player,201209160jax,htx,grahasha01,xpm,3,,,,,
player,201209160jax,htx,grahasha01,xpa,3,,,,,
player,201209160jax,htx,grahasha01,fgm,2,,,,,
player,201209160jax,htx,grahasha01,fga,2,,,,,
player,201209160jax,htx,grahasha01,punt,0,,,,,
player,201209160jax,htx,grahasha01,punt_yds,0,,,,,
player,201209160jax,htx,grahasha01,punt_yds_per_punt,,,,,,
player,201209160jax,htx,grahasha01,punt_long,0,,,,,
player,201209160jax,htx,JoneDo21,xpm,,,,,,
player,201209160jax,htx,JoneDo21,xpa,,,,,,
player,201209160jax,htx,JoneDo21,fgm,,,,,,
player,201209160jax,htx,JoneDo21,fga,,,,,,
player,201209160jax,htx,JoneDo21,punt,6,,,,,
player,201209160jax,htx,JoneDo21,punt_yds,299,,,,,
player,201209160jax,htx,JoneDo21,punt_yds_per_punt,49.8,,,,,
player,201209160jax,htx,JoneDo21,punt_long,58,,,,,
player,201209160jax,jax,scobejos01,xpm,1,,,,,
player,201209160jax,jax,scobejos01,xpa,1,,,,,
player,201209160jax,jax,scobejos01,fgm,,,,,,
player,201209160jax,jax,scobejos01,fga,,,,,,
player,201209160jax,jax,scobejos01,punt,0,,,,,
player,201209160jax,jax,scobejos01,punt_yds,0,,,,,
player,201209160jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201209160jax,jax,scobejos01,punt_long,0,,,,,
player,201209160jax,jax,AngeBr00,xpm,,,,,,
player,201209160jax,jax,AngeBr00,xpa,,,,,,
player,201209160jax,jax,AngeBr00,fgm,,,,,,
player,201209160jax,jax,AngeBr00,fga,,,,,,
player,201209160jax,jax,AngeBr00,punt,9,,,,,
player,201209160jax,jax,AngeBr00,punt_yds,470,,,,,
player,201209160jax,jax,AngeBr00,punt_yds_per_punt,52.2,,,,,
player,201209160jax,jax,AngeBr00,punt_long,60,,,,,
player,201209160jax,jax,WhimGu20,pos,T,,,,,
player,201209160jax,jax,WhimGu20,offense,43,,,,,
player,201209160jax,jax,WhimGu20,off_pct,100%,,,,,
player,201209160jax,jax,WhimGu20,defense,0,,,,,
player,201209160jax,jax,WhimGu20,def_pct,0%,,,,,
player,201209160jax,jax,WhimGu20,special_teams,1,,,,,
player,201209160jax,jax,WhimGu20,st_pct,3%,,,,,
player,201209160jax,jax,MonrEu20,pos,T,,,,,
player,201209160jax,jax,MonrEu20,offense,43,,,,,
player,201209160jax,jax,MonrEu20,off_pct,100%,,,,,
player,201209160jax,jax,MonrEu20,defense,0,,,,,
player,201209160jax,jax,MonrEu20,def_pct,0%,,,,,
player,201209160jax,jax,MonrEu20,special_teams,1,,,,,
player,201209160jax,jax,MonrEu20,st_pct,3%,,,,,
player,201209160jax,jax,MeesBr20,pos,C,,,,,
player,201209160jax,jax,MeesBr20,offense,43,,,,,
player,201209160jax,jax,MeesBr20,off_pct,100%,,,,,
player,201209160jax,jax,MeesBr20,defense,0,,,,,
player,201209160jax,jax,MeesBr20,def_pct,0%,,,,,
player,201209160jax,jax,MeesBr20,special_teams,1,,,,,
player,201209160jax,jax,MeesBr20,st_pct,3%,,,,,
player,201209160jax,jax,NwanUc20,pos,G,,,,,
player,201209160jax,jax,NwanUc20,offense,43,,,,,
player,201209160jax,jax,NwanUc20,off_pct,100%,,,,,
player,201209160jax,jax,NwanUc20,defense,0,,,,,
player,201209160jax,jax,NwanUc20,def_pct,0%,,,,,
player,201209160jax,jax,NwanUc20,special_teams,1,,,,,
player,201209160jax,jax,NwanUc20,st_pct,3%,,,,,
player,201209160jax,jax,TaylHe21,pos,T,,,,,
player,201209160jax,jax,TaylHe21,offense,43,,,,,
player,201209160jax,jax,TaylHe21,off_pct,100%,,,,,
player,201209160jax,jax,TaylHe21,defense,0,,,,,
player,201209160jax,jax,TaylHe21,def_pct,0%,,,,,
player,201209160jax,jax,TaylHe21,special_teams,0,,,,,
player,201209160jax,jax,TaylHe21,st_pct,0%,,,,,
player,201209160jax,jax,DrewMa00,pos,RB,,,,,
player,201209160jax,jax,DrewMa00,offense,39,,,,,
player,201209160jax,jax,DrewMa00,off_pct,91%,,,,,
player,201209160jax,jax,DrewMa00,defense,0,,,,,
player,201209160jax,jax,DrewMa00,def_pct,0%,,,,,
player,201209160jax,jax,DrewMa00,special_teams,0,,,,,
player,201209160jax,jax,DrewMa00,st_pct,0%,,,,,
player,201209160jax,jax,LewiMa00,pos,TE,,,,,
player,201209160jax,jax,LewiMa00,offense,38,,,,,
player,201209160jax,jax,LewiMa00,off_pct,88%,,,,,
player,201209160jax,jax,LewiMa00,defense,0,,,,,
player,201209160jax,jax,LewiMa00,def_pct,0%,,,,,
player,201209160jax,jax,LewiMa00,special_teams,1,,,,,
player,201209160jax,jax,LewiMa00,st_pct,3%,,,,,
player,201209160jax,jax,RobiLa01,pos,WR,,,,,
player,201209160jax,jax,RobiLa01,offense,38,,,,,
player,201209160jax,jax,RobiLa01,off_pct,88%,,,,,
player,201209160jax,jax,RobiLa01,defense,0,,,,,
player,201209160jax,jax,RobiLa01,def_pct,0%,,,,,
player,201209160jax,jax,RobiLa01,special_teams,0,,,,,
player,201209160jax,jax,RobiLa01,st_pct,0%,,,,,
player,201209160jax,jax,GabbBl00,pos,QB,,,,,
player,201209160jax,jax,GabbBl00,offense,38,,,,,
player,201209160jax,jax,GabbBl00,off_pct,88%,,,,,
player,201209160jax,jax,GabbBl00,defense,0,,,,,
player,201209160jax,jax,GabbBl00,def_pct,0%,,,,,
player,201209160jax,jax,GabbBl00,special_teams,0,,,,,
player,201209160jax,jax,GabbBl00,st_pct,0%,,,,,
player,201209160jax,jax,BlacJu00,pos,WR,,,,,
player,201209160jax,jax,BlacJu00,offense,36,,,,,
player,201209160jax,jax,BlacJu00,off_pct,84%,,,,,
player,201209160jax,jax,BlacJu00,defense,0,,,,,
player,201209160jax,jax,BlacJu00,def_pct,0%,,,,,
player,201209160jax,jax,BlacJu00,special_teams,0,,,,,
player,201209160jax,jax,BlacJu00,st_pct,0%,,,,,
player,201209160jax,jax,ThomMi01,pos,WR,,,,,
player,201209160jax,jax,ThomMi01,offense,20,,,,,
player,201209160jax,jax,ThomMi01,off_pct,47%,,,,,
player,201209160jax,jax,ThomMi01,defense,0,,,,,
player,201209160jax,jax,ThomMi01,def_pct,0%,,,,,
player,201209160jax,jax,ThomMi01,special_teams,6,,,,,
player,201209160jax,jax,ThomMi01,st_pct,21%,,,,,
player,201209160jax,jax,PottZa99,pos,TE,,,,,
player,201209160jax,jax,PottZa99,offense,15,,,,,
player,201209160jax,jax,PottZa99,off_pct,35%,,,,,
player,201209160jax,jax,PottZa99,defense,0,,,,,
player,201209160jax,jax,PottZa99,def_pct,0%,,,,,
player,201209160jax,jax,PottZa99,special_teams,7,,,,,
player,201209160jax,jax,PottZa99,st_pct,24%,,,,,
player,201209160jax,jax,JoneGr01,pos,FB,,,,,
player,201209160jax,jax,JoneGr01,offense,13,,,,,
player,201209160jax,jax,JoneGr01,off_pct,30%,,,,,
player,201209160jax,jax,JoneGr01,defense,0,,,,,
player,201209160jax,jax,JoneGr01,def_pct,0%,,,,,
player,201209160jax,jax,JoneGr01,special_teams,6,,,,,
player,201209160jax,jax,JoneGr01,st_pct,21%,,,,,
player,201209160jax,jax,ShorCe00,pos,WR,,,,,
player,201209160jax,jax,ShorCe00,offense,10,,,,,
player,201209160jax,jax,ShorCe00,off_pct,23%,,,,,
player,201209160jax,jax,ShorCe00,defense,0,,,,,
player,201209160jax,jax,ShorCe00,def_pct,0%,,,,,
player,201209160jax,jax,ShorCe00,special_teams,0,,,,,
player,201209160jax,jax,ShorCe00,st_pct,0%,,,,,
player,201209160jax,jax,OwenMo01,pos,FB,,,,,
player,201209160jax,jax,OwenMo01,offense,6,,,,,
player,201209160jax,jax,OwenMo01,off_pct,14%,,,,,
player,201209160jax,jax,OwenMo01,defense,0,,,,,
player,201209160jax,jax,OwenMo01,def_pct,0%,,,,,
player,201209160jax,jax,OwenMo01,special_teams,23,,,,,
player,201209160jax,jax,OwenMo01,st_pct,79%,,,,,
player,201209160jax,jax,HennCh01,pos,QB,,,,,
player,201209160jax,jax,HennCh01,offense,5,,,,,
player,201209160jax,jax,HennCh01,off_pct,12%,,,,,
player,201209160jax,jax,HennCh01,defense,0,,,,,
player,201209160jax,jax,HennCh01,def_pct,0%,,,,,
player,201209160jax,jax,HennCh01,special_teams,0,,,,,
player,201209160jax,jax,HennCh01,st_pct,0%,,,,,
player,201209160jax,jax,LandDa21,pos,SS,,,,,
player,201209160jax,jax,LandDa21,offense,0,,,,,
player,201209160jax,jax,LandDa21,off_pct,0%,,,,,
player,201209160jax,jax,LandDa21,defense,85,,,,,
player,201209160jax,jax,LandDa21,def_pct,100%,,,,,
player,201209160jax,jax,LandDa21,special_teams,5,,,,,
player,201209160jax,jax,LandDa21,st_pct,17%,,,,,
player,201209160jax,jax,LoweDw99,pos,FS,,,,,
player,201209160jax,jax,LoweDw99,offense,0,,,,,
player,201209160jax,jax,LoweDw99,off_pct,0%,,,,,
player,201209160jax,jax,LoweDw99,defense,85,,,,,
player,201209160jax,jax,LoweDw99,def_pct,100%,,,,,
player,201209160jax,jax,LoweDw99,special_teams,5,,,,,
player,201209160jax,jax,LoweDw99,st_pct,17%,,,,,
player,201209160jax,jax,RossAa99,pos,CB,,,,,
player,201209160jax,jax,RossAa99,offense,0,,,,,
player,201209160jax,jax,RossAa99,off_pct,0%,,,,,
player,201209160jax,jax,RossAa99,defense,84,,,,,
player,201209160jax,jax,RossAa99,def_pct,99%,,,,,
player,201209160jax,jax,RossAa99,special_teams,5,,,,,
player,201209160jax,jax,RossAa99,st_pct,17%,,,,,
player,201209160jax,jax,PoluPa99,pos,LB,,,,,
player,201209160jax,jax,PoluPa99,offense,0,,,,,
player,201209160jax,jax,PoluPa99,off_pct,0%,,,,,
player,201209160jax,jax,PoluPa99,defense,83,,,,,
player,201209160jax,jax,PoluPa99,def_pct,98%,,,,,
player,201209160jax,jax,PoluPa99,special_teams,5,,,,,
player,201209160jax,jax,PoluPa99,st_pct,17%,,,,,
player,201209160jax,jax,MincJe99,pos,DE,,,,,
player,201209160jax,jax,MincJe99,offense,0,,,,,
player,201209160jax,jax,MincJe99,off_pct,0%,,,,,
player,201209160jax,jax,MincJe99,defense,80,,,,,
player,201209160jax,jax,MincJe99,def_pct,94%,,,,,
player,201209160jax,jax,MincJe99,special_teams,5,,,,,
player,201209160jax,jax,MincJe99,st_pct,17%,,,,,
player,201209160jax,jax,AlleRu00,pos,LB,,,,,
player,201209160jax,jax,AlleRu00,offense,0,,,,,
player,201209160jax,jax,AlleRu00,off_pct,0%,,,,,
player,201209160jax,jax,AlleRu00,defense,80,,,,,
player,201209160jax,jax,AlleRu00,def_pct,94%,,,,,
player,201209160jax,jax,AlleRu00,special_teams,5,,,,,
player,201209160jax,jax,AlleRu00,st_pct,17%,,,,,
player,201209160jax,jax,BoswKy00,pos,LB,,,,,
player,201209160jax,jax,BoswKy00,offense,0,,,,,
player,201209160jax,jax,BoswKy00,off_pct,0%,,,,,
player,201209160jax,jax,BoswKy00,defense,67,,,,,
player,201209160jax,jax,BoswKy00,def_pct,79%,,,,,
player,201209160jax,jax,BoswKy00,special_teams,14,,,,,
player,201209160jax,jax,BoswKy00,st_pct,48%,,,,,
player,201209160jax,jax,KnigTe99,pos,DT,,,,,
player,201209160jax,jax,KnigTe99,offense,0,,,,,
player,201209160jax,jax,KnigTe99,off_pct,0%,,,,,
player,201209160jax,jax,KnigTe99,defense,66,,,,,
player,201209160jax,jax,KnigTe99,def_pct,78%,,,,,
player,201209160jax,jax,KnigTe99,special_teams,1,,,,,
player,201209160jax,jax,KnigTe99,st_pct,3%,,,,,
player,201209160jax,jax,BranAn00,pos,DE,,,,,
player,201209160jax,jax,BranAn00,offense,0,,,,,
player,201209160jax,jax,BranAn00,off_pct,0%,,,,,
player,201209160jax,jax,BranAn00,defense,65,,,,,
player,201209160jax,jax,BranAn00,def_pct,76%,,,,,
player,201209160jax,jax,BranAn00,special_teams,5,,,,,
player,201209160jax,jax,BranAn00,st_pct,17%,,,,,
player,201209160jax,jax,AluaTy99,pos,DT,,,,,
player,201209160jax,jax,AluaTy99,offense,0,,,,,
player,201209160jax,jax,AluaTy99,off_pct,0%,,,,,
player,201209160jax,jax,AluaTy99,defense,65,,,,,
player,201209160jax,jax,AluaTy99,def_pct,76%,,,,,
player,201209160jax,jax,AluaTy99,special_teams,5,,,,,
player,201209160jax,jax,AluaTy99,st_pct,17%,,,,,
player,201209160jax,jax,MiddWi98,pos,CB,,,,,
player,201209160jax,jax,MiddWi98,offense,0,,,,,
player,201209160jax,jax,MiddWi98,off_pct,0%,,,,,
player,201209160jax,jax,MiddWi98,defense,58,,,,,
player,201209160jax,jax,MiddWi98,def_pct,68%,,,,,
player,201209160jax,jax,MiddWi98,special_teams,8,,,,,
player,201209160jax,jax,MiddWi98,st_pct,28%,,,,,
player,201209160jax,jax,MoslC.20,pos,DT,,,,,
player,201209160jax,jax,MoslC.20,offense,0,,,,,
player,201209160jax,jax,MoslC.20,off_pct,0%,,,,,
player,201209160jax,jax,MoslC.20,defense,49,,,,,
player,201209160jax,jax,MoslC.20,def_pct,58%,,,,,
player,201209160jax,jax,MoslC.20,special_teams,5,,,,,
player,201209160jax,jax,MoslC.20,st_pct,17%,,,,,
player,201209160jax,jax,MathRa99,pos,CB,,,,,
player,201209160jax,jax,MathRa99,offense,0,,,,,
player,201209160jax,jax,MathRa99,off_pct,0%,,,,,
player,201209160jax,jax,MathRa99,defense,40,,,,,
player,201209160jax,jax,MathRa99,def_pct,47%,,,,,
player,201209160jax,jax,MathRa99,special_teams,0,,,,,
player,201209160jax,jax,MathRa99,st_pct,0%,,,,,
player,201209160jax,jax,MorgAa00,pos,DE,,,,,
player,201209160jax,jax,MorgAa00,offense,0,,,,,
player,201209160jax,jax,MorgAa00,off_pct,0%,,,,,
player,201209160jax,jax,MorgAa00,defense,12,,,,,
player,201209160jax,jax,MorgAa00,def_pct,14%,,,,,
player,201209160jax,jax,MorgAa00,special_teams,23,,,,,
player,201209160jax,jax,MorgAa00,st_pct,79%,,,,,
player,201209160jax,jax,ProsCh00,pos,FS,,,,,
player,201209160jax,jax,ProsCh00,offense,0,,,,,
player,201209160jax,jax,ProsCh00,off_pct,0%,,,,,
player,201209160jax,jax,ProsCh00,defense,11,,,,,
player,201209160jax,jax,ProsCh00,def_pct,13%,,,,,
player,201209160jax,jax,ProsCh00,special_teams,28,,,,,
player,201209160jax,jax,ProsCh00,st_pct,97%,,,,,
player,201209160jax,jax,SmitDA99,pos,DT,,,,,
player,201209160jax,jax,SmitDA99,offense,0,,,,,
player,201209160jax,jax,SmitDA99,off_pct,0%,,,,,
player,201209160jax,jax,SmitDA99,defense,4,,,,,
player,201209160jax,jax,SmitDA99,def_pct,5%,,,,,
player,201209160jax,jax,SmitDA99,special_teams,6,,,,,
player,201209160jax,jax,SmitDA99,st_pct,21%,,,,,
player,201209160jax,jax,StanJu00,pos,LB,,,,,
player,201209160jax,jax,StanJu00,offense,0,,,,,
player,201209160jax,jax,StanJu00,off_pct,0%,,,,,
player,201209160jax,jax,StanJu00,defense,1,,,,,
player,201209160jax,jax,StanJu00,def_pct,1%,,,,,
player,201209160jax,jax,StanJu00,special_teams,23,,,,,
player,201209160jax,jax,StanJu00,st_pct,79%,,,,,
player,201209160jax,jax,MarsBr01,pos,LB,,,,,
player,201209160jax,jax,MarsBr01,offense,0,,,,,
player,201209160jax,jax,MarsBr01,off_pct,0%,,,,,
player,201209160jax,jax,MarsBr01,defense,0,,,,,
player,201209160jax,jax,MarsBr01,def_pct,0%,,,,,
player,201209160jax,jax,MarsBr01,special_teams,23,,,,,
player,201209160jax,jax,MarsBr01,st_pct,79%,,,,,
player,201209160jax,jax,ElliKe02,pos,WR,,,,,
player,201209160jax,jax,ElliKe02,offense,0,,,,,
player,201209160jax,jax,ElliKe02,off_pct,0%,,,,,
player,201209160jax,jax,ElliKe02,defense,0,,,,,
player,201209160jax,jax,ElliKe02,def_pct,0%,,,,,
player,201209160jax,jax,ElliKe02,special_teams,23,,,,,
player,201209160jax,jax,ElliKe02,st_pct,79%,,,,,
player,201209160jax,jax,ParmJa00,pos,RB,,,,,
player,201209160jax,jax,ParmJa00,offense,0,,,,,
player,201209160jax,jax,ParmJa00,off_pct,0%,,,,,
player,201209160jax,jax,ParmJa00,defense,0,,,,,
player,201209160jax,jax,ParmJa00,def_pct,0%,,,,,
player,201209160jax,jax,ParmJa00,special_teams,17,,,,,
player,201209160jax,jax,ParmJa00,st_pct,59%,,,,,
player,201209160jax,jax,BlakAn00,pos,SS,,,,,
player,201209160jax,jax,BlakAn00,offense,0,,,,,
player,201209160jax,jax,BlakAn00,off_pct,0%,,,,,
player,201209160jax,jax,BlakAn00,defense,0,,,,,
player,201209160jax,jax,BlakAn00,def_pct,0%,,,,,
player,201209160jax,jax,BlakAn00,special_teams,17,,,,,
player,201209160jax,jax,BlakAn00,st_pct,59%,,,,,
player,201209160jax,jax,AngeBr00,pos,P,,,,,
player,201209160jax,jax,AngeBr00,offense,0,,,,,
player,201209160jax,jax,AngeBr00,off_pct,0%,,,,,
player,201209160jax,jax,AngeBr00,defense,0,,,,,
player,201209160jax,jax,AngeBr00,def_pct,0%,,,,,
player,201209160jax,jax,AngeBr00,special_teams,10,,,,,
player,201209160jax,jax,AngeBr00,st_pct,34%,,,,,
player,201209160jax,jax,CainJe20,pos,LS,,,,,
player,201209160jax,jax,CainJe20,offense,0,,,,,
player,201209160jax,jax,CainJe20,off_pct,0%,,,,,
player,201209160jax,jax,CainJe20,defense,0,,,,,
player,201209160jax,jax,CainJe20,def_pct,0%,,,,,
player,201209160jax,jax,CainJe20,special_teams,10,,,,,
player,201209160jax,jax,CainJe20,st_pct,34%,,,,,
player,201209160jax,jax,HarrMi00,pos,CB,,,,,
player,201209160jax,jax,HarrMi00,offense,0,,,,,
player,201209160jax,jax,HarrMi00,off_pct,0%,,,,,
player,201209160jax,jax,HarrMi00,defense,0,,,,,
player,201209160jax,jax,HarrMi00,def_pct,0%,,,,,
player,201209160jax,jax,HarrMi00,special_teams,8,,,,,
player,201209160jax,jax,HarrMi00,st_pct,28%,,,,,
player,201209160jax,jax,RutlKe00,pos,CB,,,,,
player,201209160jax,jax,RutlKe00,offense,0,,,,,
player,201209160jax,jax,RutlKe00,off_pct,0%,,,,,
player,201209160jax,jax,RutlKe00,defense,0,,,,,
player,201209160jax,jax,RutlKe00,def_pct,0%,,,,,
player,201209160jax,jax,RutlKe00,special_teams,6,,,,,
player,201209160jax,jax,RutlKe00,st_pct,21%,,,,,
player,201209160jax,jax,SpacSt00,pos,TE,,,,,
player,201209160jax,jax,SpacSt00,offense,0,,,,,
player,201209160jax,jax,SpacSt00,off_pct,0%,,,,,
player,201209160jax,jax,SpacSt00,defense,0,,,,,
player,201209160jax,jax,SpacSt00,def_pct,0%,,,,,
player,201209160jax,jax,SpacSt00,special_teams,6,,,,,
player,201209160jax,jax,SpacSt00,st_pct,21%,,,,,
player,201209160jax,jax,scobejos01,pos,K,,,,,
player,201209160jax,jax,scobejos01,offense,0,,,,,
player,201209160jax,jax,scobejos01,off_pct,0%,,,,,
player,201209160jax,jax,scobejos01,defense,0,,,,,
player,201209160jax,jax,scobejos01,def_pct,0%,,,,,
player,201209160jax,jax,scobejos01,special_teams,3,,,,,
player,201209160jax,jax,scobejos01,st_pct,10%,,,,,
player,201209160jax,jax,BrewMi00,pos,C,,,,,
player,201209160jax,jax,BrewMi00,offense,0,,,,,
player,201209160jax,jax,BrewMi00,off_pct,0%,,,,,
player,201209160jax,jax,BrewMi00,defense,0,,,,,
player,201209160jax,jax,BrewMi00,def_pct,0%,,,,,
player,201209160jax,jax,BrewMi00,special_teams,1,,,,,
player,201209160jax,jax,BrewMi00,st_pct,3%,,,,,
player,201209160jax,htx,NewtDe00,pos,T,,,,,
player,201209160jax,htx,NewtDe00,offense,85,,,,,
player,201209160jax,htx,NewtDe00,off_pct,100%,,,,,
player,201209160jax,htx,NewtDe00,defense,0,,,,,
player,201209160jax,htx,NewtDe00,def_pct,0%,,,,,
player,201209160jax,htx,NewtDe00,special_teams,5,,,,,
player,201209160jax,htx,NewtDe00,st_pct,17%,,,,,
player,201209160jax,htx,BrowDu20,pos,T,,,,,
player,201209160jax,htx,BrowDu20,offense,85,,,,,
player,201209160jax,htx,BrowDu20,off_pct,100%,,,,,
player,201209160jax,htx,BrowDu20,defense,0,,,,,
player,201209160jax,htx,BrowDu20,def_pct,0%,,,,,
player,201209160jax,htx,BrowDu20,special_teams,5,,,,,
player,201209160jax,htx,BrowDu20,st_pct,17%,,,,,
player,201209160jax,htx,SmitWa21,pos,G,,,,,
player,201209160jax,htx,SmitWa21,offense,85,,,,,
player,201209160jax,htx,SmitWa21,off_pct,100%,,,,,
player,201209160jax,htx,SmitWa21,defense,0,,,,,
player,201209160jax,htx,SmitWa21,def_pct,0%,,,,,
player,201209160jax,htx,SmitWa21,special_teams,5,,,,,
player,201209160jax,htx,SmitWa21,st_pct,17%,,,,,
player,201209160jax,htx,MyerCh20,pos,C,,,,,
player,201209160jax,htx,MyerCh20,offense,85,,,,,
player,201209160jax,htx,MyerCh20,off_pct,100%,,,,,
player,201209160jax,htx,MyerCh20,defense,0,,,,,
player,201209160jax,htx,MyerCh20,def_pct,0%,,,,,
player,201209160jax,htx,MyerCh20,special_teams,0,,,,,
player,201209160jax,htx,MyerCh20,st_pct,0%,,,,,
player,201209160jax,htx,SchaMa00,pos,QB,,,,,
player,201209160jax,htx,SchaMa00,offense,85,,,,,
