game,2012,14,20121209,201212090jax,nyj,"New York Jets",17,jax,"Jacksonville Jaguars",10
player,201212090jax,jax,AluaTy99,tackles_solo,3,,,,,
player,201212090jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201212090jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201212090jax,jax,AluaTy99,qb_hits,0,,,,,
player,201212090jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201212090jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201212090jax,jax,CoxxDe99,def_int,0,,,,,
player,201212090jax,jax,CoxxDe99,def_int_yds,0,,,,,
player,201212090jax,jax,CoxxDe99,def_int_td,0,,,,,
player,201212090jax,jax,CoxxDe99,def_int_long,0,,,,,
player,201212090jax,jax,CoxxDe99,pass_defended,1,,,,,
player,201212090jax,jax,CoxxDe99,sacks,0.0,,,,,
player,201212090jax,jax,CoxxDe99,tackles_combined,3,,,,,
player,201212090jax,jax,CoxxDe99,tackles_solo,3,,,,,
player,201212090jax,jax,CoxxDe99,tackles_assists,0,,,,,
player,201212090jax,jax,CoxxDe99,tackles_loss,0,,,,,
player,201212090jax,jax,CoxxDe99,qb_hits,0,,,,,
player,201212090jax,jax,CoxxDe99,fumbles_rec,0,,,,,
player,201212090jax,jax,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,CoxxDe99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,CoxxDe99,fumbles_forced,1,,,,,
player,201212090jax,jax,KnigTe99,def_int,0,,,,,
player,201212090jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201212090jax,jax,KnigTe99,def_int_td,0,,,,,
player,201212090jax,jax,KnigTe99,def_int_long,0,,,,,
player,201212090jax,jax,KnigTe99,pass_defended,0,,,,,
player,201212090jax,jax,KnigTe99,sacks,0.0,,,,,
player,201212090jax,jax,KnigTe99,tackles_combined,3,,,,,
player,201212090jax,jax,KnigTe99,tackles_solo,2,,,,,
player,201212090jax,jax,KnigTe99,tackles_assists,1,,,,,
player,201212090jax,jax,KnigTe99,tackles_loss,0,,,,,
player,201212090jax,jax,KnigTe99,qb_hits,0,,,,,
player,201212090jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201212090jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201212090jax,jax,MoslC.20,def_int,0,,,,,
player,201212090jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201212090jax,jax,MoslC.20,def_int_td,0,,,,,
player,201212090jax,jax,MoslC.20,def_int_long,0,,,,,
player,201212090jax,jax,MoslC.20,pass_defended,0,,,,,
player,201212090jax,jax,MoslC.20,sacks,0.0,,,,,
player,201212090jax,jax,MoslC.20,tackles_combined,3,,,,,
player,201212090jax,jax,MoslC.20,tackles_solo,3,,,,,
player,201212090jax,jax,MoslC.20,tackles_assists,0,,,,,
player,201212090jax,jax,MoslC.20,tackles_loss,0,,,,,
player,201212090jax,jax,MoslC.20,qb_hits,0,,,,,
player,201212090jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201212090jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201212090jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201212090jax,jax,MincJe99,def_int,0,,,,,
player,201212090jax,jax,MincJe99,def_int_yds,0,,,,,
player,201212090jax,jax,MincJe99,def_int_td,0,,,,,
player,201212090jax,jax,MincJe99,def_int_long,0,,,,,
player,201212090jax,jax,MincJe99,pass_defended,0,,,,,
player,201212090jax,jax,MincJe99,sacks,0.0,,,,,
player,201212090jax,jax,MincJe99,tackles_combined,1,,,,,
player,201212090jax,jax,MincJe99,tackles_solo,1,,,,,
player,201212090jax,jax,MincJe99,tackles_assists,0,,,,,
player,201212090jax,jax,MincJe99,tackles_loss,0,,,,,
player,201212090jax,jax,MincJe99,qb_hits,1,,,,,
player,201212090jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201212090jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201212090jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201212090jax,jax,ProsCh00,def_int,0,,,,,
player,201212090jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201212090jax,jax,ProsCh00,def_int_td,0,,,,,
player,201212090jax,jax,ProsCh00,def_int_long,0,,,,,
player,201212090jax,jax,ProsCh00,pass_defended,0,,,,,
player,201212090jax,jax,ProsCh00,sacks,0.0,,,,,
player,201212090jax,jax,ProsCh00,tackles_combined,1,,,,,
player,201212090jax,jax,ProsCh00,tackles_solo,1,,,,,
player,201212090jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201212090jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201212090jax,jax,ProsCh00,qb_hits,0,,,,,
player,201212090jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201212090jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201212090jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201212090jax,jax,StanJu00,def_int,0,,,,,
player,201212090jax,jax,StanJu00,def_int_yds,0,,,,,
player,201212090jax,jax,StanJu00,def_int_td,0,,,,,
player,201212090jax,jax,StanJu00,def_int_long,0,,,,,
player,201212090jax,jax,StanJu00,pass_defended,0,,,,,
player,201212090jax,jax,StanJu00,sacks,0.0,,,,,
player,201212090jax,jax,StanJu00,tackles_combined,1,,,,,
player,201212090jax,jax,StanJu00,tackles_solo,1,,,,,
player,201212090jax,jax,StanJu00,tackles_assists,0,,,,,
player,201212090jax,jax,StanJu00,tackles_loss,0,,,,,
player,201212090jax,jax,StanJu00,qb_hits,0,,,,,
player,201212090jax,jax,StanJu00,fumbles_rec,0,,,,,
player,201212090jax,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201212090jax,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201212090jax,jax,StanJu00,fumbles_forced,0,,,,,
player,201212090jax,nyj,KerlJe00,kick_ret,0,,,,,
player,201212090jax,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201212090jax,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201212090jax,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201212090jax,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201212090jax,nyj,KerlJe00,punt_ret,2,,,,,
player,201212090jax,nyj,KerlJe00,punt_ret_yds,18,,,,,
player,201212090jax,nyj,KerlJe00,punt_ret_yds_per_ret,9.0,,,,,
player,201212090jax,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201212090jax,nyj,KerlJe00,punt_ret_long,11,,,,,
player,201212090jax,jax,CosbQu00,kick_ret,0,,,,,
player,201212090jax,jax,CosbQu00,kick_ret_yds,0,,,,,
player,201212090jax,jax,CosbQu00,kick_ret_yds_per_ret,,,,,,
player,201212090jax,jax,CosbQu00,kick_ret_td,0,,,,,
player,201212090jax,jax,CosbQu00,kick_ret_long,0,,,,,
player,201212090jax,jax,CosbQu00,punt_ret,3,,,,,
player,201212090jax,jax,CosbQu00,punt_ret_yds,25,,,,,
player,201212090jax,jax,CosbQu00,punt_ret_yds_per_ret,8.3,,,,,
player,201212090jax,jax,CosbQu00,punt_ret_td,0,,,,,
player,201212090jax,jax,CosbQu00,punt_ret_long,14,,,,,
player,201212090jax,jax,TodmJo00,kick_ret,4,,,,,
player,201212090jax,jax,TodmJo00,kick_ret_yds,78,,,,,
player,201212090jax,jax,TodmJo00,kick_ret_yds_per_ret,19.5,,,,,
player,201212090jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201212090jax,jax,TodmJo00,kick_ret_long,24,,,,,
player,201212090jax,jax,TodmJo00,punt_ret,0,,,,,
player,201212090jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201212090jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201212090jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201212090jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201212090jax,nyj,FolkNi20,xpm,2,,,,,
player,201212090jax,nyj,FolkNi20,xpa,2,,,,,
player,201212090jax,nyj,FolkNi20,fgm,1,,,,,
player,201212090jax,nyj,FolkNi20,fga,1,,,,,
player,201212090jax,nyj,FolkNi20,punt,0,,,,,
player,201212090jax,nyj,FolkNi20,punt_yds,0,,,,,
player,201212090jax,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201212090jax,nyj,FolkNi20,punt_long,0,,,,,
player,201212090jax,nyj,MaloRo00,xpm,,,,,,
player,201212090jax,nyj,MaloRo00,xpa,,,,,,
player,201212090jax,nyj,MaloRo00,fgm,,,,,,
player,201212090jax,nyj,MaloRo00,fga,,,,,,
player,201212090jax,nyj,MaloRo00,punt,7,,,,,
player,201212090jax,nyj,MaloRo00,punt_yds,326,,,,,
player,201212090jax,nyj,MaloRo00,punt_yds_per_punt,46.6,,,,,
player,201212090jax,nyj,MaloRo00,punt_long,59,,,,,
player,201212090jax,jax,scobejos01,xpm,1,,,,,
player,201212090jax,jax,scobejos01,xpa,1,,,,,
player,201212090jax,jax,scobejos01,fgm,1,,,,,
player,201212090jax,jax,scobejos01,fga,2,,,,,
player,201212090jax,jax,scobejos01,punt,0,,,,,
player,201212090jax,jax,scobejos01,punt_yds,0,,,,,
player,201212090jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201212090jax,jax,scobejos01,punt_long,0,,,,,
player,201212090jax,jax,AngeBr00,xpm,,,,,,
player,201212090jax,jax,AngeBr00,xpa,,,,,,
player,201212090jax,jax,AngeBr00,fgm,,,,,,
player,201212090jax,jax,AngeBr00,fga,,,,,,
player,201212090jax,jax,AngeBr00,punt,8,,,,,
player,201212090jax,jax,AngeBr00,punt_yds,363,,,,,
player,201212090jax,jax,AngeBr00,punt_yds_per_punt,45.4,,,,,
player,201212090jax,jax,AngeBr00,punt_long,55,,,,,
player,201212090jax,jax,NwanUc20,pos,G,,,,,
player,201212090jax,jax,NwanUc20,offense,72,,,,,
player,201212090jax,jax,NwanUc20,off_pct,100%,,,,,
player,201212090jax,jax,NwanUc20,defense,0,,,,,
player,201212090jax,jax,NwanUc20,def_pct,0%,,,,,
player,201212090jax,jax,NwanUc20,special_teams,3,,,,,
player,201212090jax,jax,NwanUc20,st_pct,11%,,,,,
player,201212090jax,jax,MonrEu20,pos,T,,,,,
player,201212090jax,jax,MonrEu20,offense,72,,,,,
player,201212090jax,jax,MonrEu20,off_pct,100%,,,,,
player,201212090jax,jax,MonrEu20,defense,0,,,,,
player,201212090jax,jax,MonrEu20,def_pct,0%,,,,,
player,201212090jax,jax,MonrEu20,special_teams,3,,,,,
player,201212090jax,jax,MonrEu20,st_pct,11%,,,,,
player,201212090jax,jax,MeesBr20,pos,C,,,,,
player,201212090jax,jax,MeesBr20,offense,72,,,,,
player,201212090jax,jax,MeesBr20,off_pct,100%,,,,,
player,201212090jax,jax,MeesBr20,defense,0,,,,,
player,201212090jax,jax,MeesBr20,def_pct,0%,,,,,
player,201212090jax,jax,MeesBr20,special_teams,3,,,,,
player,201212090jax,jax,MeesBr20,st_pct,11%,,,,,
player,201212090jax,jax,BritEb20,pos,G,,,,,
player,201212090jax,jax,BritEb20,offense,72,,,,,
player,201212090jax,jax,BritEb20,off_pct,100%,,,,,
player,201212090jax,jax,BritEb20,defense,0,,,,,
player,201212090jax,jax,BritEb20,def_pct,0%,,,,,
player,201212090jax,jax,BritEb20,special_teams,3,,,,,
player,201212090jax,jax,BritEb20,st_pct,11%,,,,,
player,201212090jax,jax,BradCa00,pos,T,,,,,
player,201212090jax,jax,BradCa00,offense,72,,,,,
player,201212090jax,jax,BradCa00,off_pct,100%,,,,,
player,201212090jax,jax,BradCa00,defense,0,,,,,
player,201212090jax,jax,BradCa00,def_pct,0%,,,,,
player,201212090jax,jax,BradCa00,special_teams,3,,,,,
player,201212090jax,jax,BradCa00,st_pct,11%,,,,,
player,201212090jax,jax,HennCh01,pos,QB,,,,,
player,201212090jax,jax,HennCh01,offense,72,,,,,
player,201212090jax,jax,HennCh01,off_pct,100%,,,,,
player,201212090jax,jax,HennCh01,defense,0,,,,,
player,201212090jax,jax,HennCh01,def_pct,0%,,,,,
player,201212090jax,jax,HennCh01,special_teams,0,,,,,
player,201212090jax,jax,HennCh01,st_pct,0%,,,,,
player,201212090jax,jax,BlacJu00,pos,WR,,,,,
player,201212090jax,jax,BlacJu00,offense,72,,,,,
player,201212090jax,jax,BlacJu00,off_pct,100%,,,,,
player,201212090jax,jax,BlacJu00,defense,0,,,,,
player,201212090jax,jax,BlacJu00,def_pct,0%,,,,,
player,201212090jax,jax,BlacJu00,special_teams,0,,,,,
player,201212090jax,jax,BlacJu00,st_pct,0%,,,,,
player,201212090jax,jax,ElliKe02,pos,WR,,,,,
player,201212090jax,jax,ElliKe02,offense,56,,,,,
player,201212090jax,jax,ElliKe02,off_pct,78%,,,,,
player,201212090jax,jax,ElliKe02,defense,0,,,,,
player,201212090jax,jax,ElliKe02,def_pct,0%,,,,,
player,201212090jax,jax,ElliKe02,special_teams,5,,,,,
player,201212090jax,jax,ElliKe02,st_pct,18%,,,,,
player,201212090jax,jax,LewiMa00,pos,TE,,,,,
player,201212090jax,jax,LewiMa00,offense,53,,,,,
player,201212090jax,jax,LewiMa00,off_pct,74%,,,,,
player,201212090jax,jax,LewiMa00,defense,0,,,,,
player,201212090jax,jax,LewiMa00,def_pct,0%,,,,,
player,201212090jax,jax,LewiMa00,special_teams,0,,,,,
player,201212090jax,jax,LewiMa00,st_pct,0%,,,,,
player,201212090jax,jax,OwenMo01,pos,FB,,,,,
player,201212090jax,jax,OwenMo01,offense,49,,,,,
player,201212090jax,jax,OwenMo01,off_pct,68%,,,,,
player,201212090jax,jax,OwenMo01,defense,0,,,,,
player,201212090jax,jax,OwenMo01,def_pct,0%,,,,,
player,201212090jax,jax,OwenMo01,special_teams,6,,,,,
player,201212090jax,jax,OwenMo01,st_pct,21%,,,,,
player,201212090jax,jax,ShipJo00,pos,WR,,,,,
player,201212090jax,jax,ShipJo00,offense,40,,,,,
player,201212090jax,jax,ShipJo00,off_pct,56%,,,,,
player,201212090jax,jax,ShipJo00,defense,0,,,,,
player,201212090jax,jax,ShipJo00,def_pct,0%,,,,,
player,201212090jax,jax,ShipJo00,special_teams,0,,,,,
player,201212090jax,jax,ShipJo00,st_pct,0%,,,,,
player,201212090jax,jax,JoneGr01,pos,FB,,,,,
player,201212090jax,jax,JoneGr01,offense,27,,,,,
player,201212090jax,jax,JoneGr01,off_pct,38%,,,,,
player,201212090jax,jax,JoneGr01,defense,0,,,,,
player,201212090jax,jax,JoneGr01,def_pct,0%,,,,,
player,201212090jax,jax,JoneGr01,special_teams,0,,,,,
player,201212090jax,jax,JoneGr01,st_pct,0%,,,,,
player,201212090jax,jax,ClemTo00,pos,WR,,,,,
player,201212090jax,jax,ClemTo00,offense,18,,,,,
player,201212090jax,jax,ClemTo00,off_pct,25%,,,,,
player,201212090jax,jax,ClemTo00,defense,0,,,,,
player,201212090jax,jax,ClemTo00,def_pct,0%,,,,,
player,201212090jax,jax,ClemTo00,special_teams,0,,,,,
player,201212090jax,jax,ClemTo00,st_pct,0%,,,,,
player,201212090jax,jax,PottZa99,pos,TE,,,,,
player,201212090jax,jax,PottZa99,offense,16,,,,,
player,201212090jax,jax,PottZa99,off_pct,22%,,,,,
player,201212090jax,jax,PottZa99,defense,0,,,,,
player,201212090jax,jax,PottZa99,def_pct,0%,,,,,
player,201212090jax,jax,PottZa99,special_teams,7,,,,,
player,201212090jax,jax,PottZa99,st_pct,25%,,,,,
player,201212090jax,jax,WhimGu20,pos,T,,,,,
player,201212090jax,jax,WhimGu20,offense,12,,,,,
player,201212090jax,jax,WhimGu20,off_pct,17%,,,,,
player,201212090jax,jax,WhimGu20,defense,0,,,,,
player,201212090jax,jax,WhimGu20,def_pct,0%,,,,,
player,201212090jax,jax,WhimGu20,special_teams,0,,,,,
player,201212090jax,jax,WhimGu20,st_pct,0%,,,,,
player,201212090jax,jax,MurpRi00,pos,RB,,,,,
player,201212090jax,jax,MurpRi00,offense,10,,,,,
player,201212090jax,jax,MurpRi00,off_pct,14%,,,,,
player,201212090jax,jax,MurpRi00,defense,0,,,,,
player,201212090jax,jax,MurpRi00,def_pct,0%,,,,,
player,201212090jax,jax,MurpRi00,special_teams,11,,,,,
player,201212090jax,jax,MurpRi00,st_pct,39%,,,,,
player,201212090jax,jax,TodmJo00,pos,RB,,,,,
player,201212090jax,jax,TodmJo00,offense,7,,,,,
player,201212090jax,jax,TodmJo00,off_pct,10%,,,,,
player,201212090jax,jax,TodmJo00,defense,0,,,,,
player,201212090jax,jax,TodmJo00,def_pct,0%,,,,,
player,201212090jax,jax,TodmJo00,special_teams,13,,,,,
player,201212090jax,jax,TodmJo00,st_pct,46%,,,,,
player,201212090jax,jax,LandDa21,pos,SS,,,,,
player,201212090jax,jax,LandDa21,offense,0,,,,,
player,201212090jax,jax,LandDa21,off_pct,0%,,,,,
player,201212090jax,jax,LandDa21,defense,64,,,,,
player,201212090jax,jax,LandDa21,def_pct,100%,,,,,
player,201212090jax,jax,LandDa21,special_teams,8,,,,,
player,201212090jax,jax,LandDa21,st_pct,29%,,,,,
player,201212090jax,jax,PoluPa99,pos,LB,,,,,
player,201212090jax,jax,PoluPa99,offense,0,,,,,
player,201212090jax,jax,PoluPa99,off_pct,0%,,,,,
player,201212090jax,jax,PoluPa99,defense,64,,,,,
player,201212090jax,jax,PoluPa99,def_pct,100%,,,,,
player,201212090jax,jax,PoluPa99,special_teams,6,,,,,
player,201212090jax,jax,PoluPa99,st_pct,21%,,,,,
player,201212090jax,jax,LoweDw99,pos,FS,,,,,
player,201212090jax,jax,LoweDw99,offense,0,,,,,
player,201212090jax,jax,LoweDw99,off_pct,0%,,,,,
player,201212090jax,jax,LoweDw99,defense,63,,,,,
player,201212090jax,jax,LoweDw99,def_pct,98%,,,,,
player,201212090jax,jax,LoweDw99,special_teams,0,,,,,
player,201212090jax,jax,LoweDw99,st_pct,0%,,,,,
player,201212090jax,jax,AlleRu00,pos,LB,,,,,
player,201212090jax,jax,AlleRu00,offense,0,,,,,
player,201212090jax,jax,AlleRu00,off_pct,0%,,,,,
player,201212090jax,jax,AlleRu00,defense,61,,,,,
player,201212090jax,jax,AlleRu00,def_pct,95%,,,,,
player,201212090jax,jax,AlleRu00,special_teams,14,,,,,
player,201212090jax,jax,AlleRu00,st_pct,50%,,,,,
player,201212090jax,jax,HarrMi00,pos,CB,,,,,
player,201212090jax,jax,HarrMi00,offense,0,,,,,
player,201212090jax,jax,HarrMi00,off_pct,0%,,,,,
player,201212090jax,jax,HarrMi00,defense,56,,,,,
player,201212090jax,jax,HarrMi00,def_pct,88%,,,,,
player,201212090jax,jax,HarrMi00,special_teams,9,,,,,
player,201212090jax,jax,HarrMi00,st_pct,32%,,,,,
player,201212090jax,jax,CoxxDe99,pos,CB,,,,,
player,201212090jax,jax,CoxxDe99,offense,0,,,,,
player,201212090jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201212090jax,jax,CoxxDe99,defense,54,,,,,
player,201212090jax,jax,CoxxDe99,def_pct,84%,,,,,
player,201212090jax,jax,CoxxDe99,special_teams,2,,,,,
player,201212090jax,jax,CoxxDe99,st_pct,7%,,,,,
player,201212090jax,jax,AluaTy99,pos,DT,,,,,
player,201212090jax,jax,AluaTy99,offense,0,,,,,
player,201212090jax,jax,AluaTy99,off_pct,0%,,,,,
player,201212090jax,jax,AluaTy99,defense,48,,,,,
player,201212090jax,jax,AluaTy99,def_pct,75%,,,,,
player,201212090jax,jax,AluaTy99,special_teams,4,,,,,
player,201212090jax,jax,AluaTy99,st_pct,14%,,,,,
player,201212090jax,jax,MincJe99,pos,DE,,,,,
player,201212090jax,jax,MincJe99,offense,0,,,,,
player,201212090jax,jax,MincJe99,off_pct,0%,,,,,
player,201212090jax,jax,MincJe99,defense,45,,,,,
player,201212090jax,jax,MincJe99,def_pct,70%,,,,,
player,201212090jax,jax,MincJe99,special_teams,6,,,,,
player,201212090jax,jax,MincJe99,st_pct,21%,,,,,
player,201212090jax,jax,StanJu00,pos,LB,,,,,
player,201212090jax,jax,StanJu00,offense,0,,,,,
player,201212090jax,jax,StanJu00,off_pct,0%,,,,,
player,201212090jax,jax,StanJu00,defense,43,,,,,
player,201212090jax,jax,StanJu00,def_pct,67%,,,,,
player,201212090jax,jax,StanJu00,special_teams,19,,,,,
player,201212090jax,jax,StanJu00,st_pct,68%,,,,,
player,201212090jax,jax,MoslC.20,pos,DT,,,,,
player,201212090jax,jax,MoslC.20,offense,0,,,,,
player,201212090jax,jax,MoslC.20,off_pct,0%,,,,,
player,201212090jax,jax,MoslC.20,defense,43,,,,,
player,201212090jax,jax,MoslC.20,def_pct,67%,,,,,
player,201212090jax,jax,MoslC.20,special_teams,4,,,,,
player,201212090jax,jax,MoslC.20,st_pct,14%,,,,,
player,201212090jax,jax,BabiJa20,pos,DE,,,,,
player,201212090jax,jax,BabiJa20,offense,0,,,,,
player,201212090jax,jax,BabiJa20,off_pct,0%,,,,,
player,201212090jax,jax,BabiJa20,defense,43,,,,,
player,201212090jax,jax,BabiJa20,def_pct,67%,,,,,
player,201212090jax,jax,BabiJa20,special_teams,3,,,,,
player,201212090jax,jax,BabiJa20,st_pct,11%,,,,,
player,201212090jax,jax,KnigTe99,pos,DT,,,,,
player,201212090jax,jax,KnigTe99,offense,0,,,,,
player,201212090jax,jax,KnigTe99,off_pct,0%,,,,,
player,201212090jax,jax,KnigTe99,defense,39,,,,,
player,201212090jax,jax,KnigTe99,def_pct,61%,,,,,
player,201212090jax,jax,KnigTe99,special_teams,7,,,,,
player,201212090jax,jax,KnigTe99,st_pct,25%,,,,,
player,201212090jax,jax,LaneAu99,pos,DE,,,,,
player,201212090jax,jax,LaneAu99,offense,0,,,,,
player,201212090jax,jax,LaneAu99,off_pct,0%,,,,,
player,201212090jax,jax,LaneAu99,defense,26,,,,,
player,201212090jax,jax,LaneAu99,def_pct,41%,,,,,
player,201212090jax,jax,LaneAu99,special_teams,3,,,,,
player,201212090jax,jax,LaneAu99,st_pct,11%,,,,,
player,201212090jax,jax,MathRa99,pos,CB,,,,,
player,201212090jax,jax,MathRa99,offense,0,,,,,
player,201212090jax,jax,MathRa99,off_pct,0%,,,,,
player,201212090jax,jax,MathRa99,defense,24,,,,,
player,201212090jax,jax,MathRa99,def_pct,38%,,,,,
player,201212090jax,jax,MathRa99,special_teams,3,,,,,
player,201212090jax,jax,MathRa99,st_pct,11%,,,,,
player,201212090jax,jax,BranAn00,pos,DE,,,,,
player,201212090jax,jax,BranAn00,offense,0,,,,,
player,201212090jax,jax,BranAn00,off_pct,0%,,,,,
player,201212090jax,jax,BranAn00,defense,17,,,,,
player,201212090jax,jax,BranAn00,def_pct,27%,,,,,
player,201212090jax,jax,BranAn00,special_teams,13,,,,,
player,201212090jax,jax,BranAn00,st_pct,46%,,,,,
player,201212090jax,jax,PendJe00,pos,DT,,,,,
player,201212090jax,jax,PendJe00,offense,0,,,,,
player,201212090jax,jax,PendJe00,off_pct,0%,,,,,
player,201212090jax,jax,PendJe00,defense,7,,,,,
player,201212090jax,jax,PendJe00,def_pct,11%,,,,,
player,201212090jax,jax,PendJe00,special_teams,0,,,,,
player,201212090jax,jax,PendJe00,st_pct,0%,,,,,
player,201212090jax,jax,RutlKe00,pos,CB,,,,,
player,201212090jax,jax,RutlKe00,offense,0,,,,,
player,201212090jax,jax,RutlKe00,off_pct,0%,,,,,
player,201212090jax,jax,RutlKe00,defense,3,,,,,
player,201212090jax,jax,RutlKe00,def_pct,5%,,,,,
player,201212090jax,jax,RutlKe00,special_teams,7,,,,,
player,201212090jax,jax,RutlKe00,st_pct,25%,,,,,
player,201212090jax,jax,ProsCh00,pos,FS,,,,,
player,201212090jax,jax,ProsCh00,offense,0,,,,,
player,201212090jax,jax,ProsCh00,off_pct,0%,,,,,
player,201212090jax,jax,ProsCh00,defense,2,,,,,
player,201212090jax,jax,ProsCh00,def_pct,3%,,,,,
player,201212090jax,jax,ProsCh00,special_teams,22,,,,,
player,201212090jax,jax,ProsCh00,st_pct,79%,,,,,
player,201212090jax,jax,BoswKy00,pos,LB,,,,,
player,201212090jax,jax,BoswKy00,offense,0,,,,,
player,201212090jax,jax,BoswKy00,off_pct,0%,,,,,
player,201212090jax,jax,BoswKy00,defense,2,,,,,
player,201212090jax,jax,BoswKy00,def_pct,3%,,,,,
player,201212090jax,jax,BoswKy00,special_teams,19,,,,,
player,201212090jax,jax,BoswKy00,st_pct,68%,,,,,
player,201212090jax,jax,BlakAn00,pos,SS,,,,,
player,201212090jax,jax,BlakAn00,offense,0,,,,,
player,201212090jax,jax,BlakAn00,off_pct,0%,,,,,
player,201212090jax,jax,BlakAn00,defense,0,,,,,
player,201212090jax,jax,BlakAn00,def_pct,0%,,,,,
player,201212090jax,jax,BlakAn00,special_teams,22,,,,,
player,201212090jax,jax,BlakAn00,st_pct,79%,,,,,
player,201212090jax,jax,TaufWi00,pos,RB,,,,,
player,201212090jax,jax,TaufWi00,offense,0,,,,,
player,201212090jax,jax,TaufWi00,off_pct,0%,,,,,
player,201212090jax,jax,TaufWi00,defense,0,,,,,
player,201212090jax,jax,TaufWi00,def_pct,0%,,,,,
player,201212090jax,jax,TaufWi00,special_teams,16,,,,,
player,201212090jax,jax,TaufWi00,st_pct,57%,,,,,
player,201212090jax,jax,CosbQu00,pos,WR,,,,,
player,201212090jax,jax,CosbQu00,offense,0,,,,,
player,201212090jax,jax,CosbQu00,off_pct,0%,,,,,
player,201212090jax,jax,CosbQu00,defense,0,,,,,
player,201212090jax,jax,CosbQu00,def_pct,0%,,,,,
player,201212090jax,jax,CosbQu00,special_teams,11,,,,,
player,201212090jax,jax,CosbQu00,st_pct,39%,,,,,
player,201212090jax,jax,AngeBr00,pos,P,,,,,
player,201212090jax,jax,AngeBr00,offense,0,,,,,
player,201212090jax,jax,AngeBr00,off_pct,0%,,,,,
player,201212090jax,jax,AngeBr00,defense,0,,,,,
player,201212090jax,jax,AngeBr00,def_pct,0%,,,,,
player,201212090jax,jax,AngeBr00,special_teams,11,,,,,
player,201212090jax,jax,AngeBr00,st_pct,39%,,,,,
player,201212090jax,jax,CainJe20,pos,LS,,,,,
player,201212090jax,jax,CainJe20,offense,0,,,,,
player,201212090jax,jax,CainJe20,off_pct,0%,,,,,
player,201212090jax,jax,CainJe20,defense,0,,,,,
player,201212090jax,jax,CainJe20,def_pct,0%,,,,,
player,201212090jax,jax,CainJe20,special_teams,11,,,,,
player,201212090jax,jax,CainJe20,st_pct,39%,,,,,
player,201212090jax,jax,MoldAn99,pos,CB,,,,,
player,201212090jax,jax,MoldAn99,offense,0,,,,,
player,201212090jax,jax,MoldAn99,off_pct,0%,,,,,
player,201212090jax,jax,MoldAn99,defense,0,,,,,
player,201212090jax,jax,MoldAn99,def_pct,0%,,,,,
player,201212090jax,jax,MoldAn99,special_teams,6,,,,,
player,201212090jax,jax,MoldAn99,st_pct,21%,,,,,
player,201212090jax,jax,scobejos01,pos,K,,,,,
player,201212090jax,jax,scobejos01,offense,0,,,,,
player,201212090jax,jax,scobejos01,off_pct,0%,,,,,
player,201212090jax,jax,scobejos01,defense,0,,,,,
player,201212090jax,jax,scobejos01,def_pct,0%,,,,,
