game,2012,14,20121209,201212090buf,ram,"St. Louis Rams",15,buf,"Buffalo Bills",12
player,201212090buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201212090buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201212090buf,buf,BrooRo01,def_int,0,,,,,
player,201212090buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201212090buf,buf,BrooRo01,def_int_td,0,,,,,
player,201212090buf,buf,BrooRo01,def_int_long,0,,,,,
player,201212090buf,buf,BrooRo01,pass_defended,1,,,,,
player,201212090buf,buf,BrooRo01,sacks,0.0,,,,,
player,201212090buf,buf,BrooRo01,tackles_combined,2,,,,,
player,201212090buf,buf,BrooRo01,tackles_solo,2,,,,,
player,201212090buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201212090buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201212090buf,buf,BrooRo01,qb_hits,0,,,,,
player,201212090buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201212090buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201212090buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201212090buf,buf,DareMa00,def_int,0,,,,,
player,201212090buf,buf,DareMa00,def_int_yds,0,,,,,
player,201212090buf,buf,DareMa00,def_int_td,0,,,,,
player,201212090buf,buf,DareMa00,def_int_long,0,,,,,
player,201212090buf,buf,DareMa00,pass_defended,1,,,,,
player,201212090buf,buf,DareMa00,sacks,0.0,,,,,
player,201212090buf,buf,DareMa00,tackles_combined,2,,,,,
player,201212090buf,buf,DareMa00,tackles_solo,1,,,,,
player,201212090buf,buf,DareMa00,tackles_assists,1,,,,,
player,201212090buf,buf,DareMa00,tackles_loss,0,,,,,
player,201212090buf,buf,DareMa00,qb_hits,1,,,,,
player,201212090buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201212090buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201212090buf,buf,MerrSh99,def_int,0,,,,,
player,201212090buf,buf,MerrSh99,def_int_yds,0,,,,,
player,201212090buf,buf,MerrSh99,def_int_td,0,,,,,
player,201212090buf,buf,MerrSh99,def_int_long,0,,,,,
player,201212090buf,buf,MerrSh99,pass_defended,0,,,,,
player,201212090buf,buf,MerrSh99,sacks,0.0,,,,,
player,201212090buf,buf,MerrSh99,tackles_combined,2,,,,,
player,201212090buf,buf,MerrSh99,tackles_solo,0,,,,,
player,201212090buf,buf,MerrSh99,tackles_assists,2,,,,,
player,201212090buf,buf,MerrSh99,tackles_loss,0,,,,,
player,201212090buf,buf,MerrSh99,qb_hits,0,,,,,
player,201212090buf,buf,MerrSh99,fumbles_rec,0,,,,,
player,201212090buf,buf,MerrSh99,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,MerrSh99,fumbles_rec_td,0,,,,,
player,201212090buf,buf,MerrSh99,fumbles_forced,0,,,,,
player,201212090buf,buf,MoatAr00,def_int,0,,,,,
player,201212090buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201212090buf,buf,MoatAr00,def_int_td,0,,,,,
player,201212090buf,buf,MoatAr00,def_int_long,0,,,,,
player,201212090buf,buf,MoatAr00,pass_defended,0,,,,,
player,201212090buf,buf,MoatAr00,sacks,0.0,,,,,
player,201212090buf,buf,MoatAr00,tackles_combined,2,,,,,
player,201212090buf,buf,MoatAr00,tackles_solo,2,,,,,
player,201212090buf,buf,MoatAr00,tackles_assists,0,,,,,
player,201212090buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201212090buf,buf,MoatAr00,qb_hits,0,,,,,
player,201212090buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201212090buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201212090buf,buf,RogeJu00,def_int,0,,,,,
player,201212090buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201212090buf,buf,RogeJu00,def_int_td,0,,,,,
player,201212090buf,buf,RogeJu00,def_int_long,0,,,,,
player,201212090buf,buf,RogeJu00,pass_defended,0,,,,,
player,201212090buf,buf,RogeJu00,sacks,0.0,,,,,
player,201212090buf,buf,RogeJu00,tackles_combined,2,,,,,
player,201212090buf,buf,RogeJu00,tackles_solo,2,,,,,
player,201212090buf,buf,RogeJu00,tackles_assists,0,,,,,
player,201212090buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201212090buf,buf,RogeJu00,qb_hits,0,,,,,
player,201212090buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201212090buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201212090buf,buf,CarrAl99,def_int,0,,,,,
player,201212090buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201212090buf,buf,CarrAl99,def_int_td,0,,,,,
player,201212090buf,buf,CarrAl99,def_int_long,0,,,,,
player,201212090buf,buf,CarrAl99,pass_defended,0,,,,,
player,201212090buf,buf,CarrAl99,sacks,0.0,,,,,
player,201212090buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201212090buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201212090buf,buf,CarrAl99,tackles_assists,0,,,,,
player,201212090buf,buf,CarrAl99,tackles_loss,0,,,,,
player,201212090buf,buf,CarrAl99,qb_hits,1,,,,,
player,201212090buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201212090buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201212090buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201212090buf,buf,SanbGa00,def_int,0,,,,,
player,201212090buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201212090buf,buf,SanbGa00,def_int_td,0,,,,,
player,201212090buf,buf,SanbGa00,def_int_long,0,,,,,
player,201212090buf,buf,SanbGa00,pass_defended,0,,,,,
player,201212090buf,buf,SanbGa00,sacks,0.0,,,,,
player,201212090buf,buf,SanbGa00,tackles_combined,1,,,,,
player,201212090buf,buf,SanbGa00,tackles_solo,1,,,,,
player,201212090buf,buf,SanbGa00,tackles_assists,0,,,,,
player,201212090buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201212090buf,buf,SanbGa00,qb_hits,0,,,,,
player,201212090buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201212090buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201212090buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201212090buf,buf,SmitBr01,def_int,0,,,,,
player,201212090buf,buf,SmitBr01,def_int_yds,0,,,,,
player,201212090buf,buf,SmitBr01,def_int_td,0,,,,,
player,201212090buf,buf,SmitBr01,def_int_long,0,,,,,
player,201212090buf,buf,SmitBr01,pass_defended,0,,,,,
player,201212090buf,buf,SmitBr01,sacks,0.0,,,,,
player,201212090buf,buf,SmitBr01,tackles_combined,1,,,,,
player,201212090buf,buf,SmitBr01,tackles_solo,1,,,,,
player,201212090buf,buf,SmitBr01,tackles_assists,0,,,,,
player,201212090buf,buf,SmitBr01,tackles_loss,0,,,,,
player,201212090buf,buf,SmitBr01,qb_hits,0,,,,,
player,201212090buf,buf,SmitBr01,fumbles_rec,0,,,,,
player,201212090buf,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201212090buf,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201212090buf,buf,SmitBr01,fumbles_forced,0,,,,,
player,201212090buf,ram,PettAu00,kick_ret,0,,,,,
player,201212090buf,ram,PettAu00,kick_ret_yds,0,,,,,
player,201212090buf,ram,PettAu00,kick_ret_yds_per_ret,,,,,,
player,201212090buf,ram,PettAu00,kick_ret_td,0,,,,,
player,201212090buf,ram,PettAu00,kick_ret_long,0,,,,,
player,201212090buf,ram,PettAu00,punt_ret,2,,,,,
player,201212090buf,ram,PettAu00,punt_ret_yds,23,,,,,
player,201212090buf,ram,PettAu00,punt_ret_yds_per_ret,11.5,,,,,
player,201212090buf,ram,PettAu00,punt_ret_td,0,,,,,
player,201212090buf,ram,PettAu00,punt_ret_long,23,,,,,
player,201212090buf,ram,GiveCh00,kick_ret,4,,,,,
player,201212090buf,ram,GiveCh00,kick_ret_yds,88,,,,,
player,201212090buf,ram,GiveCh00,kick_ret_yds_per_ret,22.0,,,,,
player,201212090buf,ram,GiveCh00,kick_ret_td,0,,,,,
player,201212090buf,ram,GiveCh00,kick_ret_long,28,,,,,
player,201212090buf,ram,GiveCh00,punt_ret,0,,,,,
player,201212090buf,ram,GiveCh00,punt_ret_yds,0,,,,,
player,201212090buf,ram,GiveCh00,punt_ret_yds_per_ret,,,,,,
player,201212090buf,ram,GiveCh00,punt_ret_td,0,,,,,
player,201212090buf,ram,GiveCh00,punt_ret_long,0,,,,,
player,201212090buf,buf,McKeLe99,kick_ret,2,,,,,
player,201212090buf,buf,McKeLe99,kick_ret_yds,57,,,,,
player,201212090buf,buf,McKeLe99,kick_ret_yds_per_ret,28.5,,,,,
player,201212090buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201212090buf,buf,McKeLe99,kick_ret_long,30,,,,,
player,201212090buf,buf,McKeLe99,punt_ret,4,,,,,
player,201212090buf,buf,McKeLe99,punt_ret_yds,44,,,,,
player,201212090buf,buf,McKeLe99,punt_ret_yds_per_ret,11.0,,,,,
player,201212090buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201212090buf,buf,McKeLe99,punt_ret_long,19,,,,,
player,201212090buf,buf,SmitBr01,kick_ret,1,,,,,
player,201212090buf,buf,SmitBr01,kick_ret_yds,22,,,,,
player,201212090buf,buf,SmitBr01,kick_ret_yds_per_ret,22.0,,,,,
player,201212090buf,buf,SmitBr01,kick_ret_td,0,,,,,
player,201212090buf,buf,SmitBr01,kick_ret_long,22,,,,,
player,201212090buf,buf,SmitBr01,punt_ret,0,,,,,
player,201212090buf,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201212090buf,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201212090buf,buf,SmitBr01,punt_ret_td,0,,,,,
player,201212090buf,buf,SmitBr01,punt_ret_long,0,,,,,
player,201212090buf,ram,ZuerGr00,xpm,1,,,,,
player,201212090buf,ram,ZuerGr00,xpa,1,,,,,
player,201212090buf,ram,ZuerGr00,fgm,,,,,,
player,201212090buf,ram,ZuerGr00,fga,,,,,,
player,201212090buf,ram,ZuerGr00,punt,0,,,,,
player,201212090buf,ram,ZuerGr00,punt_yds,0,,,,,
player,201212090buf,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201212090buf,ram,ZuerGr00,punt_long,0,,,,,
player,201212090buf,ram,HekkJo00,xpm,,,,,,
player,201212090buf,ram,HekkJo00,xpa,,,,,,
player,201212090buf,ram,HekkJo00,fgm,,,,,,
player,201212090buf,ram,HekkJo00,fga,,,,,,
player,201212090buf,ram,HekkJo00,punt,8,,,,,
player,201212090buf,ram,HekkJo00,punt_yds,302,,,,,
player,201212090buf,ram,HekkJo00,punt_yds_per_punt,37.8,,,,,
player,201212090buf,ram,HekkJo00,punt_long,50,,,,,
player,201212090buf,buf,PoweSh00,xpm,,,,,,
player,201212090buf,buf,PoweSh00,xpa,,,,,,
player,201212090buf,buf,PoweSh00,fgm,,,,,,
player,201212090buf,buf,PoweSh00,fga,,,,,,
player,201212090buf,buf,PoweSh00,punt,7,,,,,
player,201212090buf,buf,PoweSh00,punt_yds,274,,,,,
player,201212090buf,buf,PoweSh00,punt_yds_per_punt,39.1,,,,,
player,201212090buf,buf,PoweSh00,punt_long,55,,,,,
player,201212090buf,buf,linderia01,xpm,,,,,,
player,201212090buf,buf,linderia01,xpa,,,,,,
player,201212090buf,buf,linderia01,fgm,2,,,,,
player,201212090buf,buf,linderia01,fga,2,,,,,
player,201212090buf,buf,linderia01,punt,0,,,,,
player,201212090buf,buf,linderia01,punt_yds,0,,,,,
player,201212090buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201212090buf,buf,linderia01,punt_long,0,,,,,
player,201212090buf,buf,GlenCo00,pos,T,,,,,
player,201212090buf,buf,GlenCo00,offense,58,,,,,
player,201212090buf,buf,GlenCo00,off_pct,100%,,,,,
player,201212090buf,buf,GlenCo00,defense,0,,,,,
player,201212090buf,buf,GlenCo00,def_pct,0%,,,,,
player,201212090buf,buf,GlenCo00,special_teams,3,,,,,
player,201212090buf,buf,GlenCo00,st_pct,12%,,,,,
player,201212090buf,buf,UrbiKr20,pos,G,,,,,
player,201212090buf,buf,UrbiKr20,offense,58,,,,,
player,201212090buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201212090buf,buf,UrbiKr20,defense,0,,,,,
player,201212090buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201212090buf,buf,UrbiKr20,special_teams,3,,,,,
player,201212090buf,buf,UrbiKr20,st_pct,12%,,,,,
player,201212090buf,buf,YounSa21,pos,T,,,,,
player,201212090buf,buf,YounSa21,offense,58,,,,,
player,201212090buf,buf,YounSa21,off_pct,100%,,,,,
player,201212090buf,buf,YounSa21,defense,0,,,,,
player,201212090buf,buf,YounSa21,def_pct,0%,,,,,
player,201212090buf,buf,YounSa21,special_teams,3,,,,,
player,201212090buf,buf,YounSa21,st_pct,12%,,,,,
player,201212090buf,buf,LeviAn20,pos,G,,,,,
player,201212090buf,buf,LeviAn20,offense,58,,,,,
player,201212090buf,buf,LeviAn20,off_pct,100%,,,,,
player,201212090buf,buf,LeviAn20,defense,0,,,,,
player,201212090buf,buf,LeviAn20,def_pct,0%,,,,,
player,201212090buf,buf,LeviAn20,special_teams,0,,,,,
player,201212090buf,buf,LeviAn20,st_pct,0%,,,,,
player,201212090buf,buf,FitzRy00,pos,QB,,,,,
player,201212090buf,buf,FitzRy00,offense,58,,,,,
player,201212090buf,buf,FitzRy00,off_pct,100%,,,,,
player,201212090buf,buf,FitzRy00,defense,0,,,,,
player,201212090buf,buf,FitzRy00,def_pct,0%,,,,,
player,201212090buf,buf,FitzRy00,special_teams,0,,,,,
player,201212090buf,buf,FitzRy00,st_pct,0%,,,,,
player,201212090buf,buf,SnowDa00,pos,C,,,,,
player,201212090buf,buf,SnowDa00,offense,58,,,,,
player,201212090buf,buf,SnowDa00,off_pct,100%,,,,,
player,201212090buf,buf,SnowDa00,defense,0,,,,,
player,201212090buf,buf,SnowDa00,def_pct,0%,,,,,
player,201212090buf,buf,SnowDa00,special_teams,0,,,,,
player,201212090buf,buf,SnowDa00,st_pct,0%,,,,,
player,201212090buf,buf,JohnSt00,pos,WR,,,,,
player,201212090buf,buf,JohnSt00,offense,56,,,,,
player,201212090buf,buf,JohnSt00,off_pct,97%,,,,,
player,201212090buf,buf,JohnSt00,defense,0,,,,,
player,201212090buf,buf,JohnSt00,def_pct,0%,,,,,
player,201212090buf,buf,JohnSt00,special_teams,0,,,,,
player,201212090buf,buf,JohnSt00,st_pct,0%,,,,,
player,201212090buf,buf,ChanSc00,pos,TE,,,,,
player,201212090buf,buf,ChanSc00,offense,50,,,,,
player,201212090buf,buf,ChanSc00,off_pct,86%,,,,,
player,201212090buf,buf,ChanSc00,defense,0,,,,,
player,201212090buf,buf,ChanSc00,def_pct,0%,,,,,
player,201212090buf,buf,ChanSc00,special_teams,3,,,,,
player,201212090buf,buf,ChanSc00,st_pct,12%,,,,,
player,201212090buf,buf,JoneDo00,pos,WR,,,,,
player,201212090buf,buf,JoneDo00,offense,42,,,,,
player,201212090buf,buf,JoneDo00,off_pct,72%,,,,,
player,201212090buf,buf,JoneDo00,defense,0,,,,,
player,201212090buf,buf,JoneDo00,def_pct,0%,,,,,
player,201212090buf,buf,JoneDo00,special_teams,0,,,,,
player,201212090buf,buf,JoneDo00,st_pct,0%,,,,,
player,201212090buf,buf,GrahT.00,pos,WR,,,,,
player,201212090buf,buf,GrahT.00,offense,41,,,,,
player,201212090buf,buf,GrahT.00,off_pct,71%,,,,,
player,201212090buf,buf,GrahT.00,defense,0,,,,,
player,201212090buf,buf,GrahT.00,def_pct,0%,,,,,
player,201212090buf,buf,GrahT.00,special_teams,0,,,,,
player,201212090buf,buf,GrahT.00,st_pct,0%,,,,,
player,201212090buf,buf,SpilC.00,pos,RB,,,,,
player,201212090buf,buf,SpilC.00,offense,31,,,,,
player,201212090buf,buf,SpilC.00,off_pct,53%,,,,,
player,201212090buf,buf,SpilC.00,defense,0,,,,,
player,201212090buf,buf,SpilC.00,def_pct,0%,,,,,
player,201212090buf,buf,SpilC.00,special_teams,0,,,,,
player,201212090buf,buf,SpilC.00,st_pct,0%,,,,,
player,201212090buf,buf,JackFr02,pos,RB,,,,,
player,201212090buf,buf,JackFr02,offense,27,,,,,
player,201212090buf,buf,JackFr02,off_pct,47%,,,,,
player,201212090buf,buf,JackFr02,defense,0,,,,,
player,201212090buf,buf,JackFr02,def_pct,0%,,,,,
player,201212090buf,buf,JackFr02,special_teams,0,,,,,
player,201212090buf,buf,JackFr02,st_pct,0%,,,,,
player,201212090buf,buf,SmitLe00,pos,TE,,,,,
player,201212090buf,buf,SmitLe00,offense,23,,,,,
player,201212090buf,buf,SmitLe00,off_pct,40%,,,,,
player,201212090buf,buf,SmitLe00,defense,0,,,,,
player,201212090buf,buf,SmitLe00,def_pct,0%,,,,,
player,201212090buf,buf,SmitLe00,special_teams,9,,,,,
player,201212090buf,buf,SmitLe00,st_pct,35%,,,,,
player,201212090buf,buf,McInCo00,pos,FB,,,,,
player,201212090buf,buf,McInCo00,offense,12,,,,,
player,201212090buf,buf,McInCo00,off_pct,21%,,,,,
player,201212090buf,buf,McInCo00,defense,0,,,,,
player,201212090buf,buf,McInCo00,def_pct,0%,,,,,
player,201212090buf,buf,McInCo00,special_teams,18,,,,,
player,201212090buf,buf,McInCo00,st_pct,69%,,,,,
player,201212090buf,buf,SmitBr01,pos,WR,,,,,
player,201212090buf,buf,SmitBr01,offense,6,,,,,
player,201212090buf,buf,SmitBr01,off_pct,10%,,,,,
player,201212090buf,buf,SmitBr01,defense,0,,,,,
player,201212090buf,buf,SmitBr01,def_pct,0%,,,,,
player,201212090buf,buf,SmitBr01,special_teams,18,,,,,
player,201212090buf,buf,SmitBr01,st_pct,69%,,,,,
player,201212090buf,buf,ChoiTa00,pos,RB,,,,,
player,201212090buf,buf,ChoiTa00,offense,1,,,,,
player,201212090buf,buf,ChoiTa00,off_pct,2%,,,,,
player,201212090buf,buf,ChoiTa00,defense,0,,,,,
player,201212090buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201212090buf,buf,ChoiTa00,special_teams,0,,,,,
player,201212090buf,buf,ChoiTa00,st_pct,0%,,,,,
player,201212090buf,buf,WelcTh20,pos,T,,,,,
player,201212090buf,buf,WelcTh20,offense,1,,,,,
player,201212090buf,buf,WelcTh20,off_pct,2%,,,,,
player,201212090buf,buf,WelcTh20,defense,0,,,,,
player,201212090buf,buf,WelcTh20,def_pct,0%,,,,,
player,201212090buf,buf,WelcTh20,special_teams,0,,,,,
player,201212090buf,buf,WelcTh20,st_pct,0%,,,,,
player,201212090buf,buf,GilmSt00,pos,CB,,,,,
player,201212090buf,buf,GilmSt00,offense,0,,,,,
player,201212090buf,buf,GilmSt00,off_pct,0%,,,,,
player,201212090buf,buf,GilmSt00,defense,68,,,,,
player,201212090buf,buf,GilmSt00,def_pct,99%,,,,,
player,201212090buf,buf,GilmSt00,special_teams,8,,,,,
player,201212090buf,buf,GilmSt00,st_pct,31%,,,,,
player,201212090buf,buf,ByrdJa99,pos,FS,,,,,
player,201212090buf,buf,ByrdJa99,offense,0,,,,,
player,201212090buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201212090buf,buf,ByrdJa99,defense,66,,,,,
player,201212090buf,buf,ByrdJa99,def_pct,96%,,,,,
player,201212090buf,buf,ByrdJa99,special_teams,4,,,,,
player,201212090buf,buf,ByrdJa99,st_pct,15%,,,,,
player,201212090buf,buf,McKeLe99,pos,CB,,,,,
player,201212090buf,buf,McKeLe99,offense,0,,,,,
player,201212090buf,buf,McKeLe99,off_pct,0%,,,,,
player,201212090buf,buf,McKeLe99,defense,65,,,,,
player,201212090buf,buf,McKeLe99,def_pct,94%,,,,,
player,201212090buf,buf,McKeLe99,special_teams,11,,,,,
player,201212090buf,buf,McKeLe99,st_pct,42%,,,,,
player,201212090buf,buf,BarnNi20,pos,LB,,,,,
player,201212090buf,buf,BarnNi20,offense,0,,,,,
player,201212090buf,buf,BarnNi20,off_pct,0%,,,,,
player,201212090buf,buf,BarnNi20,defense,64,,,,,
player,201212090buf,buf,BarnNi20,def_pct,93%,,,,,
player,201212090buf,buf,BarnNi20,special_teams,4,,,,,
player,201212090buf,buf,BarnNi20,st_pct,15%,,,,,
player,201212090buf,buf,WillMa22,pos,DE,,,,,
player,201212090buf,buf,WillMa22,offense,0,,,,,
player,201212090buf,buf,WillMa22,off_pct,0%,,,,,
player,201212090buf,buf,WillMa22,defense,60,,,,,
player,201212090buf,buf,WillMa22,def_pct,87%,,,,,
player,201212090buf,buf,WillMa22,special_teams,4,,,,,
player,201212090buf,buf,WillMa22,st_pct,15%,,,,,
player,201212090buf,buf,MoorKy99,pos,DE,,,,,
player,201212090buf,buf,MoorKy99,offense,0,,,,,
player,201212090buf,buf,MoorKy99,off_pct,0%,,,,,
player,201212090buf,buf,MoorKy99,defense,53,,,,,
player,201212090buf,buf,MoorKy99,def_pct,77%,,,,,
player,201212090buf,buf,MoorKy99,special_teams,2,,,,,
player,201212090buf,buf,MoorKy99,st_pct,8%,,,,,
player,201212090buf,buf,WillKy20,pos,DT,,,,,
player,201212090buf,buf,WillKy20,offense,0,,,,,
player,201212090buf,buf,WillKy20,off_pct,0%,,,,,
player,201212090buf,buf,WillKy20,defense,51,,,,,
player,201212090buf,buf,WillKy20,def_pct,74%,,,,,
player,201212090buf,buf,WillKy20,special_teams,5,,,,,
player,201212090buf,buf,WillKy20,st_pct,19%,,,,,
player,201212090buf,buf,WilsGe01,pos,SS,,,,,
player,201212090buf,buf,WilsGe01,offense,0,,,,,
player,201212090buf,buf,WilsGe01,off_pct,0%,,,,,
player,201212090buf,buf,WilsGe01,defense,50,,,,,
player,201212090buf,buf,WilsGe01,def_pct,72%,,,,,
player,201212090buf,buf,WilsGe01,special_teams,11,,,,,
player,201212090buf,buf,WilsGe01,st_pct,42%,,,,,
player,201212090buf,buf,DareMa00,pos,DE,,,,,
player,201212090buf,buf,DareMa00,offense,0,,,,,
player,201212090buf,buf,DareMa00,off_pct,0%,,,,,
player,201212090buf,buf,DareMa00,defense,48,,,,,
player,201212090buf,buf,DareMa00,def_pct,70%,,,,,
player,201212090buf,buf,DareMa00,special_teams,3,,,,,
player,201212090buf,buf,DareMa00,st_pct,12%,,,,,
player,201212090buf,buf,ScotBr20,pos,LB,,,,,
player,201212090buf,buf,ScotBr20,offense,0,,,,,
player,201212090buf,buf,ScotBr20,off_pct,0%,,,,,
player,201212090buf,buf,ScotBr20,defense,43,,,,,
player,201212090buf,buf,ScotBr20,def_pct,62%,,,,,
player,201212090buf,buf,ScotBr20,special_teams,10,,,,,
player,201212090buf,buf,ScotBr20,st_pct,38%,,,,,
player,201212090buf,buf,BrooRo01,pos,DB,,,,,
player,201212090buf,buf,BrooRo01,offense,0,,,,,
player,201212090buf,buf,BrooRo01,off_pct,0%,,,,,
player,201212090buf,buf,BrooRo01,defense,42,,,,,
player,201212090buf,buf,BrooRo01,def_pct,61%,,,,,
player,201212090buf,buf,BrooRo01,special_teams,16,,,,,
player,201212090buf,buf,BrooRo01,st_pct,62%,,,,,
player,201212090buf,buf,ShepKe00,pos,LB,,,,,
player,201212090buf,buf,ShepKe00,offense,0,,,,,
player,201212090buf,buf,ShepKe00,off_pct,0%,,,,,
player,201212090buf,buf,ShepKe00,defense,27,,,,,
player,201212090buf,buf,ShepKe00,def_pct,39%,,,,,
player,201212090buf,buf,ShepKe00,special_teams,7,,,,,
player,201212090buf,buf,ShepKe00,st_pct,27%,,,,,
player,201212090buf,buf,BradNi00,pos,LB,,,,,
player,201212090buf,buf,BradNi00,offense,0,,,,,
player,201212090buf,buf,BradNi00,off_pct,0%,,,,,
player,201212090buf,buf,BradNi00,defense,26,,,,,
player,201212090buf,buf,BradNi00,def_pct,38%,,,,,
player,201212090buf,buf,BradNi00,special_teams,16,,,,,
player,201212090buf,buf,BradNi00,st_pct,62%,,,,,
player,201212090buf,buf,MerrSh99,pos,LB,,,,,
player,201212090buf,buf,MerrSh99,offense,0,,,,,
player,201212090buf,buf,MerrSh99,off_pct,0%,,,,,
player,201212090buf,buf,MerrSh99,defense,26,,,,,
player,201212090buf,buf,MerrSh99,def_pct,38%,,,,,
player,201212090buf,buf,MerrSh99,special_teams,3,,,,,
player,201212090buf,buf,MerrSh99,st_pct,12%,,,,,
player,201212090buf,buf,CarrAl99,pos,DT,,,,,
player,201212090buf,buf,CarrAl99,offense,0,,,,,
player,201212090buf,buf,CarrAl99,off_pct,0%,,,,,
player,201212090buf,buf,CarrAl99,defense,24,,,,,
player,201212090buf,buf,CarrAl99,def_pct,35%,,,,,
player,201212090buf,buf,CarrAl99,special_teams,8,,,,,
player,201212090buf,buf,CarrAl99,st_pct,31%,,,,,
player,201212090buf,buf,SearDa00,pos,SS,,,,,
player,201212090buf,buf,SearDa00,offense,0,,,,,
player,201212090buf,buf,SearDa00,off_pct,0%,,,,,
player,201212090buf,buf,SearDa00,defense,22,,,,,
player,201212090buf,buf,SearDa00,def_pct,32%,,,,,
player,201212090buf,buf,SearDa00,special_teams,6,,,,,
player,201212090buf,buf,SearDa00,st_pct,23%,,,,,
player,201212090buf,buf,JohnSp20,pos,DT,,,,,
player,201212090buf,buf,JohnSp20,offense,0,,,,,
player,201212090buf,buf,JohnSp20,off_pct,0%,,,,,
player,201212090buf,buf,JohnSp20,defense,16,,,,,
player,201212090buf,buf,JohnSp20,def_pct,23%,,,,,
player,201212090buf,buf,JohnSp20,special_teams,4,,,,,
player,201212090buf,buf,JohnSp20,st_pct,15%,,,,,
player,201212090buf,buf,RogeJu00,pos,CB,,,,,
player,201212090buf,buf,RogeJu00,offense,0,,,,,
player,201212090buf,buf,RogeJu00,off_pct,0%,,,,,
player,201212090buf,buf,RogeJu00,defense,8,,,,,
player,201212090buf,buf,RogeJu00,def_pct,12%,,,,,
player,201212090buf,buf,RogeJu00,special_teams,5,,,,,
player,201212090buf,buf,RogeJu00,st_pct,19%,,,,,
player,201212090buf,buf,MoatAr00,pos,LB,,,,,
player,201212090buf,buf,MoatAr00,offense,0,,,,,
player,201212090buf,buf,MoatAr00,off_pct,0%,,,,,
player,201212090buf,buf,MoatAr00,defense,0,,,,,
player,201212090buf,buf,MoatAr00,def_pct,0%,,,,,
player,201212090buf,buf,MoatAr00,special_teams,19,,,,,
player,201212090buf,buf,MoatAr00,st_pct,73%,,,,,
player,201212090buf,buf,WhitCh03,pos,LB,,,,,
player,201212090buf,buf,WhitCh03,offense,0,,,,,
player,201212090buf,buf,WhitCh03,off_pct,0%,,,,,
player,201212090buf,buf,WhitCh03,defense,0,,,,,
player,201212090buf,buf,WhitCh03,def_pct,0%,,,,,
player,201212090buf,buf,WhitCh03,special_teams,19,,,,,
player,201212090buf,buf,WhitCh03,st_pct,73%,,,,,
player,201212090buf,buf,MartRu00,pos,WR,,,,,
