game,2012,6,20121014,201210140nyj,clt,"Indianapolis Colts",9,nyj,"New York Jets",35
player,201210140nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201210140nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201210140nyj,nyj,AlleAn02,sacks,1.0,,,,,
player,201210140nyj,nyj,AlleAn02,tackles_combined,1,,,,,
player,201210140nyj,nyj,AlleAn02,tackles_solo,1,,,,,
player,201210140nyj,nyj,AlleAn02,tackles_assists,0,,,,,
player,201210140nyj,nyj,AlleAn02,tackles_loss,1,,,,,
player,201210140nyj,nyj,AlleAn02,qb_hits,1,,,,,
player,201210140nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201210140nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201210140nyj,nyj,BellYe20,def_int,0,,,,,
player,201210140nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201210140nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201210140nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201210140nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201210140nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201210140nyj,nyj,BellYe20,tackles_combined,9,,,,,
player,201210140nyj,nyj,BellYe20,tackles_solo,7,,,,,
player,201210140nyj,nyj,BellYe20,tackles_assists,2,,,,,
player,201210140nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201210140nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201210140nyj,nyj,BellYe20,fumbles_rec,0,,,,,
player,201210140nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201210140nyj,nyj,LandLa99,def_int,0,,,,,
player,201210140nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201210140nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201210140nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201210140nyj,nyj,LandLa99,pass_defended,1,,,,,
player,201210140nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201210140nyj,nyj,LandLa99,tackles_combined,8,,,,,
player,201210140nyj,nyj,LandLa99,tackles_solo,4,,,,,
player,201210140nyj,nyj,LandLa99,tackles_assists,4,,,,,
player,201210140nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201210140nyj,nyj,LandLa99,qb_hits,1,,,,,
player,201210140nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201210140nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,LandLa99,fumbles_forced,0,,,,,
player,201210140nyj,nyj,HarrDa99,def_int,0,,,,,
player,201210140nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201210140nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201210140nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201210140nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201210140nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201210140nyj,nyj,HarrDa99,tackles_combined,3,,,,,
player,201210140nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201210140nyj,nyj,HarrDa99,tackles_assists,1,,,,,
player,201210140nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201210140nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201210140nyj,nyj,HarrDa99,fumbles_rec,1,,,,,
player,201210140nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201210140nyj,nyj,ScotBa20,def_int,0,,,,,
player,201210140nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201210140nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201210140nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201210140nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201210140nyj,nyj,ScotBa20,sacks,0.0,,,,,
player,201210140nyj,nyj,ScotBa20,tackles_combined,3,,,,,
player,201210140nyj,nyj,ScotBa20,tackles_solo,0,,,,,
player,201210140nyj,nyj,ScotBa20,tackles_assists,3,,,,,
player,201210140nyj,nyj,ScotBa20,tackles_loss,0,,,,,
player,201210140nyj,nyj,ScotBa20,qb_hits,0,,,,,
player,201210140nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201210140nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201210140nyj,nyj,WilsKy99,def_int,0,,,,,
player,201210140nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201210140nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201210140nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201210140nyj,nyj,WilsKy99,pass_defended,1,,,,,
player,201210140nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201210140nyj,nyj,WilsKy99,tackles_combined,3,,,,,
player,201210140nyj,nyj,WilsKy99,tackles_solo,3,,,,,
player,201210140nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201210140nyj,nyj,WilsKy99,tackles_loss,1,,,,,
player,201210140nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201210140nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201210140nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,WilsKy99,fumbles_forced,1,,,,,
player,201210140nyj,nyj,DeViMi99,def_int,0,,,,,
player,201210140nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201210140nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201210140nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201210140nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201210140nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201210140nyj,nyj,DeViMi99,tackles_combined,2,,,,,
player,201210140nyj,nyj,DeViMi99,tackles_solo,0,,,,,
player,201210140nyj,nyj,DeViMi99,tackles_assists,2,,,,,
player,201210140nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201210140nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201210140nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201210140nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201210140nyj,nyj,PaceCa20,def_int,0,,,,,
player,201210140nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201210140nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201210140nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201210140nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201210140nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201210140nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201210140nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201210140nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201210140nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201210140nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201210140nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201210140nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201210140nyj,nyj,BellNi01,def_int,0,,,,,
player,201210140nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201210140nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201210140nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201210140nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201210140nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201210140nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201210140nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201210140nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201210140nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201210140nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201210140nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201210140nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201210140nyj,nyj,DaviDe00,def_int,0,,,,,
player,201210140nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201210140nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201210140nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201210140nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201210140nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201210140nyj,nyj,DaviDe00,tackles_combined,1,,,,,
player,201210140nyj,nyj,DaviDe00,tackles_solo,1,,,,,
player,201210140nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201210140nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201210140nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201210140nyj,nyj,DaviDe00,fumbles_rec,1,,,,,
player,201210140nyj,nyj,DaviDe00,fumbles_rec_yds,-4,,,,,
player,201210140nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201210140nyj,nyj,MuirDa20,def_int,0,,,,,
player,201210140nyj,nyj,MuirDa20,def_int_yds,0,,,,,
player,201210140nyj,nyj,MuirDa20,def_int_td,0,,,,,
player,201210140nyj,nyj,MuirDa20,def_int_long,0,,,,,
player,201210140nyj,nyj,MuirDa20,pass_defended,0,,,,,
player,201210140nyj,nyj,MuirDa20,sacks,0.0,,,,,
player,201210140nyj,nyj,MuirDa20,tackles_combined,1,,,,,
player,201210140nyj,nyj,MuirDa20,tackles_solo,1,,,,,
player,201210140nyj,nyj,MuirDa20,tackles_assists,0,,,,,
player,201210140nyj,nyj,MuirDa20,tackles_loss,0,,,,,
player,201210140nyj,nyj,MuirDa20,qb_hits,0,,,,,
player,201210140nyj,nyj,MuirDa20,fumbles_rec,0,,,,,
player,201210140nyj,nyj,MuirDa20,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,MuirDa20,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,MuirDa20,fumbles_forced,0,,,,,
player,201210140nyj,nyj,SchiCh00,def_int,0,,,,,
player,201210140nyj,nyj,SchiCh00,def_int_yds,0,,,,,
player,201210140nyj,nyj,SchiCh00,def_int_td,0,,,,,
player,201210140nyj,nyj,SchiCh00,def_int_long,0,,,,,
player,201210140nyj,nyj,SchiCh00,pass_defended,0,,,,,
player,201210140nyj,nyj,SchiCh00,sacks,0.0,,,,,
player,201210140nyj,nyj,SchiCh00,tackles_combined,1,,,,,
player,201210140nyj,nyj,SchiCh00,tackles_solo,1,,,,,
player,201210140nyj,nyj,SchiCh00,tackles_assists,0,,,,,
player,201210140nyj,nyj,SchiCh00,tackles_loss,0,,,,,
player,201210140nyj,nyj,SchiCh00,qb_hits,0,,,,,
player,201210140nyj,nyj,SchiCh00,fumbles_rec,0,,,,,
player,201210140nyj,nyj,SchiCh00,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,SchiCh00,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,SchiCh00,fumbles_forced,0,,,,,
player,201210140nyj,nyj,TrufIs00,def_int,0,,,,,
player,201210140nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201210140nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201210140nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201210140nyj,nyj,TrufIs00,pass_defended,0,,,,,
player,201210140nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201210140nyj,nyj,TrufIs00,tackles_combined,1,,,,,
player,201210140nyj,nyj,TrufIs00,tackles_solo,1,,,,,
player,201210140nyj,nyj,TrufIs00,tackles_assists,0,,,,,
player,201210140nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201210140nyj,nyj,TrufIs00,qb_hits,0,,,,,
player,201210140nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201210140nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201210140nyj,nyj,MaybAa99,def_int,0,,,,,
player,201210140nyj,nyj,MaybAa99,def_int_yds,0,,,,,
player,201210140nyj,nyj,MaybAa99,def_int_td,0,,,,,
player,201210140nyj,nyj,MaybAa99,def_int_long,0,,,,,
player,201210140nyj,nyj,MaybAa99,pass_defended,0,,,,,
player,201210140nyj,nyj,MaybAa99,sacks,0.0,,,,,
player,201210140nyj,nyj,MaybAa99,tackles_combined,0,,,,,
player,201210140nyj,nyj,MaybAa99,tackles_solo,0,,,,,
player,201210140nyj,nyj,MaybAa99,tackles_assists,0,,,,,
player,201210140nyj,nyj,MaybAa99,tackles_loss,0,,,,,
player,201210140nyj,nyj,MaybAa99,qb_hits,1,,,,,
player,201210140nyj,nyj,MaybAa99,fumbles_rec,0,,,,,
player,201210140nyj,nyj,MaybAa99,fumbles_rec_yds,0,,,,,
player,201210140nyj,nyj,MaybAa99,fumbles_rec_td,0,,,,,
player,201210140nyj,nyj,MaybAa99,fumbles_forced,0,,,,,
player,201210140nyj,clt,BrazLa00,kick_ret,2,,,,,
player,201210140nyj,clt,BrazLa00,kick_ret_yds,35,,,,,
player,201210140nyj,clt,BrazLa00,kick_ret_yds_per_ret,17.5,,,,,
player,201210140nyj,clt,BrazLa00,kick_ret_td,0,,,,,
player,201210140nyj,clt,BrazLa00,kick_ret_long,20,,,,,
player,201210140nyj,clt,BrazLa00,punt_ret,0,,,,,
player,201210140nyj,clt,BrazLa00,punt_ret_yds,0,,,,,
player,201210140nyj,clt,BrazLa00,punt_ret_yds_per_ret,,,,,,
player,201210140nyj,clt,BrazLa00,punt_ret_td,0,,,,,
player,201210140nyj,clt,BrazLa00,punt_ret_long,0,,,,,
player,201210140nyj,clt,VaugCa00,kick_ret,2,,,,,
player,201210140nyj,clt,VaugCa00,kick_ret_yds,36,,,,,
player,201210140nyj,clt,VaugCa00,kick_ret_yds_per_ret,18.0,,,,,
player,201210140nyj,clt,VaugCa00,kick_ret_td,0,,,,,
player,201210140nyj,clt,VaugCa00,kick_ret_long,19,,,,,
player,201210140nyj,clt,VaugCa00,punt_ret,0,,,,,
player,201210140nyj,clt,VaugCa00,punt_ret_yds,0,,,,,
player,201210140nyj,clt,VaugCa00,punt_ret_yds_per_ret,,,,,,
player,201210140nyj,clt,VaugCa00,punt_ret_td,0,,,,,
player,201210140nyj,clt,VaugCa00,punt_ret_long,0,,,,,
player,201210140nyj,nyj,CromAn20,kick_ret,1,,,,,
player,201210140nyj,nyj,CromAn20,kick_ret_yds,20,,,,,
player,201210140nyj,nyj,CromAn20,kick_ret_yds_per_ret,20.0,,,,,
player,201210140nyj,nyj,CromAn20,kick_ret_td,0,,,,,
player,201210140nyj,nyj,CromAn20,kick_ret_long,20,,,,,
player,201210140nyj,nyj,CromAn20,punt_ret,0,,,,,
player,201210140nyj,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201210140nyj,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201210140nyj,nyj,CromAn20,punt_ret_td,0,,,,,
player,201210140nyj,nyj,CromAn20,punt_ret_long,0,,,,,
player,201210140nyj,nyj,McKnJo00,kick_ret,1,,,,,
player,201210140nyj,nyj,McKnJo00,kick_ret_yds,34,,,,,
player,201210140nyj,nyj,McKnJo00,kick_ret_yds_per_ret,34.0,,,,,
player,201210140nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201210140nyj,nyj,McKnJo00,kick_ret_long,34,,,,,
player,201210140nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201210140nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201210140nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201210140nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201210140nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201210140nyj,clt,McAfPa44,xpm,,,,,,
player,201210140nyj,clt,McAfPa44,xpa,,,,,,
player,201210140nyj,clt,McAfPa44,fgm,,,,,,
player,201210140nyj,clt,McAfPa44,fga,,,,,,
player,201210140nyj,clt,McAfPa44,punt,3,,,,,
player,201210140nyj,clt,McAfPa44,punt_yds,131,,,,,
player,201210140nyj,clt,McAfPa44,punt_yds_per_punt,43.7,,,,,
player,201210140nyj,clt,McAfPa44,punt_long,55,,,,,
player,201210140nyj,clt,vinatada01,xpm,,,,,,
player,201210140nyj,clt,vinatada01,xpa,,,,,,
player,201210140nyj,clt,vinatada01,fgm,3,,,,,
player,201210140nyj,clt,vinatada01,fga,3,,,,,
player,201210140nyj,clt,vinatada01,punt,0,,,,,
player,201210140nyj,clt,vinatada01,punt_yds,0,,,,,
player,201210140nyj,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201210140nyj,clt,vinatada01,punt_long,0,,,,,
player,201210140nyj,nyj,FolkNi20,xpm,5,,,,,
player,201210140nyj,nyj,FolkNi20,xpa,5,,,,,
player,201210140nyj,nyj,FolkNi20,fgm,,,,,,
player,201210140nyj,nyj,FolkNi20,fga,,,,,,
player,201210140nyj,nyj,FolkNi20,punt,0,,,,,
player,201210140nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201210140nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201210140nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201210140nyj,nyj,MaloRo00,xpm,,,,,,
player,201210140nyj,nyj,MaloRo00,xpa,,,,,,
player,201210140nyj,nyj,MaloRo00,fgm,,,,,,
player,201210140nyj,nyj,MaloRo00,fga,,,,,,
player,201210140nyj,nyj,MaloRo00,punt,5,,,,,
player,201210140nyj,nyj,MaloRo00,punt_yds,260,,,,,
player,201210140nyj,nyj,MaloRo00,punt_yds_per_punt,52.0,,,,,
player,201210140nyj,nyj,MaloRo00,punt_long,57,,,,,
player,201210140nyj,nyj,FergDB20,pos,T,,,,,
player,201210140nyj,nyj,FergDB20,offense,64,,,,,
player,201210140nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201210140nyj,nyj,FergDB20,defense,0,,,,,
player,201210140nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201210140nyj,nyj,FergDB20,special_teams,5,,,,,
player,201210140nyj,nyj,FergDB20,st_pct,19%,,,,,
player,201210140nyj,nyj,HowaAu20,pos,T,,,,,
player,201210140nyj,nyj,HowaAu20,offense,64,,,,,
player,201210140nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201210140nyj,nyj,HowaAu20,defense,0,,,,,
player,201210140nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201210140nyj,nyj,HowaAu20,special_teams,5,,,,,
player,201210140nyj,nyj,HowaAu20,st_pct,19%,,,,,
player,201210140nyj,nyj,MoorBr20,pos,G,,,,,
player,201210140nyj,nyj,MoorBr20,offense,64,,,,,
player,201210140nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201210140nyj,nyj,MoorBr20,defense,0,,,,,
player,201210140nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201210140nyj,nyj,MoorBr20,special_teams,5,,,,,
player,201210140nyj,nyj,MoorBr20,st_pct,19%,,,,,
player,201210140nyj,nyj,SancMa00,pos,QB,,,,,
player,201210140nyj,nyj,SancMa00,offense,60,,,,,
player,201210140nyj,nyj,SancMa00,off_pct,94%,,,,,
player,201210140nyj,nyj,SancMa00,defense,0,,,,,
player,201210140nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201210140nyj,nyj,SancMa00,special_teams,0,,,,,
player,201210140nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201210140nyj,nyj,MangNi20,pos,C,,,,,
player,201210140nyj,nyj,MangNi20,offense,58,,,,,
player,201210140nyj,nyj,MangNi20,off_pct,91%,,,,,
player,201210140nyj,nyj,MangNi20,defense,0,,,,,
player,201210140nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201210140nyj,nyj,MangNi20,special_teams,0,,,,,
player,201210140nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201210140nyj,nyj,SchiCh00,pos,WR,,,,,
player,201210140nyj,nyj,SchiCh00,offense,51,,,,,
player,201210140nyj,nyj,SchiCh00,off_pct,80%,,,,,
player,201210140nyj,nyj,SchiCh00,defense,0,,,,,
player,201210140nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201210140nyj,nyj,SchiCh00,special_teams,9,,,,,
player,201210140nyj,nyj,SchiCh00,st_pct,33%,,,,,
player,201210140nyj,nyj,SlauMa20,pos,G,,,,,
player,201210140nyj,nyj,SlauMa20,offense,51,,,,,
player,201210140nyj,nyj,SlauMa20,off_pct,80%,,,,,
player,201210140nyj,nyj,SlauMa20,defense,0,,,,,
player,201210140nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201210140nyj,nyj,SlauMa20,special_teams,5,,,,,
player,201210140nyj,nyj,SlauMa20,st_pct,19%,,,,,
player,201210140nyj,nyj,KellDu00,pos,TE,,,,,
player,201210140nyj,nyj,KellDu00,offense,48,,,,,
player,201210140nyj,nyj,KellDu00,off_pct,75%,,,,,
player,201210140nyj,nyj,KellDu00,defense,0,,,,,
player,201210140nyj,nyj,KellDu00,def_pct,0%,,,,,
player,201210140nyj,nyj,KellDu00,special_teams,0,,,,,
player,201210140nyj,nyj,KellDu00,st_pct,0%,,,,,
player,201210140nyj,nyj,GreeSh00,pos,RB,,,,,
player,201210140nyj,nyj,GreeSh00,offense,42,,,,,
player,201210140nyj,nyj,GreeSh00,off_pct,66%,,,,,
player,201210140nyj,nyj,GreeSh00,defense,0,,,,,
player,201210140nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201210140nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201210140nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201210140nyj,nyj,KerlJe00,pos,WR,,,,,
player,201210140nyj,nyj,KerlJe00,offense,40,,,,,
player,201210140nyj,nyj,KerlJe00,off_pct,62%,,,,,
player,201210140nyj,nyj,KerlJe00,defense,0,,,,,
player,201210140nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201210140nyj,nyj,KerlJe00,special_teams,3,,,,,
player,201210140nyj,nyj,KerlJe00,st_pct,11%,,,,,
player,201210140nyj,nyj,CumbJe00,pos,TE,,,,,
player,201210140nyj,nyj,CumbJe00,offense,36,,,,,
player,201210140nyj,nyj,CumbJe00,off_pct,56%,,,,,
player,201210140nyj,nyj,CumbJe00,defense,0,,,,,
player,201210140nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201210140nyj,nyj,CumbJe00,special_teams,9,,,,,
player,201210140nyj,nyj,CumbJe00,st_pct,33%,,,,,
player,201210140nyj,nyj,HillLe00,pos,RB,,,,,
player,201210140nyj,nyj,HillLe00,offense,22,,,,,
player,201210140nyj,nyj,HillLe00,off_pct,34%,,,,,
player,201210140nyj,nyj,HillLe00,defense,0,,,,,
player,201210140nyj,nyj,HillLe00,def_pct,0%,,,,,
player,201210140nyj,nyj,HillLe00,special_teams,19,,,,,
player,201210140nyj,nyj,HillLe00,st_pct,70%,,,,,
player,201210140nyj,nyj,SmitJa01,pos,T,,,,,
player,201210140nyj,nyj,SmitJa01,offense,22,,,,,
player,201210140nyj,nyj,SmitJa01,off_pct,34%,,,,,
player,201210140nyj,nyj,SmitJa01,defense,0,,,,,
player,201210140nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201210140nyj,nyj,SmitJa01,special_teams,5,,,,,
player,201210140nyj,nyj,SmitJa01,st_pct,19%,,,,,
player,201210140nyj,nyj,DucaVl20,pos,G,,,,,
player,201210140nyj,nyj,DucaVl20,offense,19,,,,,
player,201210140nyj,nyj,DucaVl20,off_pct,30%,,,,,
player,201210140nyj,nyj,DucaVl20,defense,0,,,,,
player,201210140nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201210140nyj,nyj,DucaVl20,special_teams,5,,,,,
player,201210140nyj,nyj,DucaVl20,st_pct,19%,,,,,
player,201210140nyj,nyj,HillSt00,pos,WR,,,,,
player,201210140nyj,nyj,HillSt00,offense,18,,,,,
player,201210140nyj,nyj,HillSt00,off_pct,28%,,,,,
player,201210140nyj,nyj,HillSt00,defense,0,,,,,
player,201210140nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201210140nyj,nyj,HillSt00,special_teams,0,,,,,
player,201210140nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201210140nyj,nyj,PoweBi00,pos,RB,,,,,
player,201210140nyj,nyj,PoweBi00,offense,14,,,,,
player,201210140nyj,nyj,PoweBi00,off_pct,22%,,,,,
player,201210140nyj,nyj,PoweBi00,defense,0,,,,,
player,201210140nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201210140nyj,nyj,PoweBi00,special_teams,4,,,,,
player,201210140nyj,nyj,PoweBi00,st_pct,15%,,,,,
player,201210140nyj,nyj,HillJa00,pos,WR,,,,,
player,201210140nyj,nyj,HillJa00,offense,13,,,,,
player,201210140nyj,nyj,HillJa00,off_pct,20%,,,,,
player,201210140nyj,nyj,HillJa00,defense,0,,,,,
player,201210140nyj,nyj,HillJa00,def_pct,0%,,,,,
player,201210140nyj,nyj,HillJa00,special_teams,0,,,,,
player,201210140nyj,nyj,HillJa00,st_pct,0%,,,,,
player,201210140nyj,nyj,McKnJo00,pos,RB,,,,,
player,201210140nyj,nyj,McKnJo00,offense,7,,,,,
player,201210140nyj,nyj,McKnJo00,off_pct,11%,,,,,
player,201210140nyj,nyj,McKnJo00,defense,0,,,,,
player,201210140nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201210140nyj,nyj,McKnJo00,special_teams,7,,,,,
player,201210140nyj,nyj,McKnJo00,st_pct,26%,,,,,
player,201210140nyj,nyj,TeboTi00,pos,QB,,,,,
player,201210140nyj,nyj,TeboTi00,offense,6,,,,,
player,201210140nyj,nyj,TeboTi00,off_pct,9%,,,,,
player,201210140nyj,nyj,TeboTi00,defense,0,,,,,
player,201210140nyj,nyj,TeboTi00,def_pct,0%,,,,,
player,201210140nyj,nyj,TeboTi00,special_teams,6,,,,,
player,201210140nyj,nyj,TeboTi00,st_pct,22%,,,,,
player,201210140nyj,nyj,ReulKo00,pos,TE,,,,,
player,201210140nyj,nyj,ReulKo00,offense,4,,,,,
player,201210140nyj,nyj,ReulKo00,off_pct,6%,,,,,
player,201210140nyj,nyj,ReulKo00,defense,0,,,,,
player,201210140nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201210140nyj,nyj,ReulKo00,special_teams,8,,,,,
player,201210140nyj,nyj,ReulKo00,st_pct,30%,,,,,
player,201210140nyj,nyj,CromAn20,pos,CB,,,,,
player,201210140nyj,nyj,CromAn20,offense,1,,,,,
player,201210140nyj,nyj,CromAn20,off_pct,2%,,,,,
player,201210140nyj,nyj,CromAn20,defense,71,,,,,
player,201210140nyj,nyj,CromAn20,def_pct,100%,,,,,
