game,2012,13,20121202,201212020buf,jax,"Jacksonville Jaguars",18,buf,"Buffalo Bills",34
player,201212020buf,buf,SmitBr01,tackles_combined,2,,,,,
player,201212020buf,buf,SmitBr01,tackles_solo,1,,,,,
player,201212020buf,buf,SmitBr01,tackles_assists,1,,,,,
player,201212020buf,buf,SmitBr01,tackles_loss,0,,,,,
player,201212020buf,buf,SmitBr01,qb_hits,0,,,,,
player,201212020buf,buf,SmitBr01,fumbles_rec,0,,,,,
player,201212020buf,buf,SmitBr01,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,SmitBr01,fumbles_rec_td,0,,,,,
player,201212020buf,buf,SmitBr01,fumbles_forced,0,,,,,
player,201212020buf,buf,ButlCr99,def_int,0,,,,,
player,201212020buf,buf,ButlCr99,def_int_yds,0,,,,,
player,201212020buf,buf,ButlCr99,def_int_td,0,,,,,
player,201212020buf,buf,ButlCr99,def_int_long,0,,,,,
player,201212020buf,buf,ButlCr99,pass_defended,0,,,,,
player,201212020buf,buf,ButlCr99,sacks,0.0,,,,,
player,201212020buf,buf,ButlCr99,tackles_combined,1,,,,,
player,201212020buf,buf,ButlCr99,tackles_solo,1,,,,,
player,201212020buf,buf,ButlCr99,tackles_assists,0,,,,,
player,201212020buf,buf,ButlCr99,tackles_loss,0,,,,,
player,201212020buf,buf,ButlCr99,qb_hits,0,,,,,
player,201212020buf,buf,ButlCr99,fumbles_rec,0,,,,,
player,201212020buf,buf,ButlCr99,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,ButlCr99,fumbles_rec_td,0,,,,,
player,201212020buf,buf,ButlCr99,fumbles_forced,0,,,,,
player,201212020buf,buf,linderia01,def_int,0,,,,,
player,201212020buf,buf,linderia01,def_int_yds,0,,,,,
player,201212020buf,buf,linderia01,def_int_td,0,,,,,
player,201212020buf,buf,linderia01,def_int_long,0,,,,,
player,201212020buf,buf,linderia01,pass_defended,0,,,,,
player,201212020buf,buf,linderia01,sacks,0.0,,,,,
player,201212020buf,buf,linderia01,tackles_combined,1,,,,,
player,201212020buf,buf,linderia01,tackles_solo,0,,,,,
player,201212020buf,buf,linderia01,tackles_assists,1,,,,,
player,201212020buf,buf,linderia01,tackles_loss,0,,,,,
player,201212020buf,buf,linderia01,qb_hits,0,,,,,
player,201212020buf,buf,linderia01,fumbles_rec,0,,,,,
player,201212020buf,buf,linderia01,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,linderia01,fumbles_rec_td,0,,,,,
player,201212020buf,buf,linderia01,fumbles_forced,0,,,,,
player,201212020buf,buf,MartRu00,def_int,0,,,,,
player,201212020buf,buf,MartRu00,def_int_yds,0,,,,,
player,201212020buf,buf,MartRu00,def_int_td,0,,,,,
player,201212020buf,buf,MartRu00,def_int_long,0,,,,,
player,201212020buf,buf,MartRu00,pass_defended,0,,,,,
player,201212020buf,buf,MartRu00,sacks,0.0,,,,,
player,201212020buf,buf,MartRu00,tackles_combined,1,,,,,
player,201212020buf,buf,MartRu00,tackles_solo,1,,,,,
player,201212020buf,buf,MartRu00,tackles_assists,0,,,,,
player,201212020buf,buf,MartRu00,tackles_loss,0,,,,,
player,201212020buf,buf,MartRu00,qb_hits,0,,,,,
player,201212020buf,buf,MartRu00,fumbles_rec,0,,,,,
player,201212020buf,buf,MartRu00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,MartRu00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,MartRu00,fumbles_forced,0,,,,,
player,201212020buf,buf,RogeJu00,def_int,0,,,,,
player,201212020buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201212020buf,buf,RogeJu00,def_int_td,0,,,,,
player,201212020buf,buf,RogeJu00,def_int_long,0,,,,,
player,201212020buf,buf,RogeJu00,pass_defended,1,,,,,
player,201212020buf,buf,RogeJu00,sacks,0.0,,,,,
player,201212020buf,buf,RogeJu00,tackles_combined,1,,,,,
player,201212020buf,buf,RogeJu00,tackles_solo,1,,,,,
player,201212020buf,buf,RogeJu00,tackles_assists,0,,,,,
player,201212020buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201212020buf,buf,RogeJu00,qb_hits,0,,,,,
player,201212020buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201212020buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201212020buf,buf,DareMa00,def_int,0,,,,,
player,201212020buf,buf,DareMa00,def_int_yds,0,,,,,
player,201212020buf,buf,DareMa00,def_int_td,0,,,,,
player,201212020buf,buf,DareMa00,def_int_long,0,,,,,
player,201212020buf,buf,DareMa00,pass_defended,0,,,,,
player,201212020buf,buf,DareMa00,sacks,0.0,,,,,
player,201212020buf,buf,DareMa00,tackles_combined,0,,,,,
player,201212020buf,buf,DareMa00,tackles_solo,0,,,,,
player,201212020buf,buf,DareMa00,tackles_assists,0,,,,,
player,201212020buf,buf,DareMa00,tackles_loss,0,,,,,
player,201212020buf,buf,DareMa00,qb_hits,1,,,,,
player,201212020buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201212020buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201212020buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201212020buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201212020buf,jax,CosbQu00,kick_ret,5,,,,,
player,201212020buf,jax,CosbQu00,kick_ret_yds,99,,,,,
player,201212020buf,jax,CosbQu00,kick_ret_yds_per_ret,19.8,,,,,
player,201212020buf,jax,CosbQu00,kick_ret_td,0,,,,,
player,201212020buf,jax,CosbQu00,kick_ret_long,32,,,,,
player,201212020buf,jax,CosbQu00,punt_ret,2,,,,,
player,201212020buf,jax,CosbQu00,punt_ret_yds,21,,,,,
player,201212020buf,jax,CosbQu00,punt_ret_yds_per_ret,10.5,,,,,
player,201212020buf,jax,CosbQu00,punt_ret_td,0,,,,,
player,201212020buf,jax,CosbQu00,punt_ret_long,15,,,,,
player,201212020buf,buf,RogeJu00,kick_ret,0,,,,,
player,201212020buf,buf,RogeJu00,kick_ret_yds,0,,,,,
player,201212020buf,buf,RogeJu00,kick_ret_yds_per_ret,,,,,,
player,201212020buf,buf,RogeJu00,kick_ret_td,0,,,,,
player,201212020buf,buf,RogeJu00,kick_ret_long,0,,,,,
player,201212020buf,buf,RogeJu00,punt_ret,2,,,,,
player,201212020buf,buf,RogeJu00,punt_ret_yds,0,,,,,
player,201212020buf,buf,RogeJu00,punt_ret_yds_per_ret,0.0,,,,,
player,201212020buf,buf,RogeJu00,punt_ret_td,0,,,,,
player,201212020buf,buf,RogeJu00,punt_ret_long,0,,,,,
player,201212020buf,buf,McKeLe99,kick_ret,0,,,,,
player,201212020buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201212020buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201212020buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201212020buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201212020buf,buf,McKeLe99,punt_ret,1,,,,,
player,201212020buf,buf,McKeLe99,punt_ret_yds,12,,,,,
player,201212020buf,buf,McKeLe99,punt_ret_yds_per_ret,12.0,,,,,
player,201212020buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201212020buf,buf,McKeLe99,punt_ret_long,12,,,,,
player,201212020buf,buf,EaslMa00,kick_ret,1,,,,,
player,201212020buf,buf,EaslMa00,kick_ret_yds,55,,,,,
player,201212020buf,buf,EaslMa00,kick_ret_yds_per_ret,55.0,,,,,
player,201212020buf,buf,EaslMa00,kick_ret_td,0,,,,,
player,201212020buf,buf,EaslMa00,kick_ret_long,55,,,,,
player,201212020buf,buf,EaslMa00,punt_ret,0,,,,,
player,201212020buf,buf,EaslMa00,punt_ret_yds,0,,,,,
player,201212020buf,buf,EaslMa00,punt_ret_yds_per_ret,,,,,,
player,201212020buf,buf,EaslMa00,punt_ret_td,0,,,,,
player,201212020buf,buf,EaslMa00,punt_ret_long,0,,,,,
player,201212020buf,buf,SmitBr01,kick_ret,1,,,,,
player,201212020buf,buf,SmitBr01,kick_ret_yds,38,,,,,
player,201212020buf,buf,SmitBr01,kick_ret_yds_per_ret,38.0,,,,,
player,201212020buf,buf,SmitBr01,kick_ret_td,0,,,,,
player,201212020buf,buf,SmitBr01,kick_ret_long,38,,,,,
player,201212020buf,buf,SmitBr01,punt_ret,0,,,,,
player,201212020buf,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201212020buf,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201212020buf,buf,SmitBr01,punt_ret_td,0,,,,,
player,201212020buf,buf,SmitBr01,punt_ret_long,0,,,,,
player,201212020buf,jax,scobejos01,xpm,1,,,,,
player,201212020buf,jax,scobejos01,xpa,1,,,,,
player,201212020buf,jax,scobejos01,fgm,1,,,,,
player,201212020buf,jax,scobejos01,fga,1,,,,,
player,201212020buf,jax,scobejos01,punt,0,,,,,
player,201212020buf,jax,scobejos01,punt_yds,0,,,,,
player,201212020buf,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201212020buf,jax,scobejos01,punt_long,0,,,,,
player,201212020buf,jax,AngeBr00,xpm,,,,,,
player,201212020buf,jax,AngeBr00,xpa,,,,,,
player,201212020buf,jax,AngeBr00,fgm,,,,,,
player,201212020buf,jax,AngeBr00,fga,,,,,,
player,201212020buf,jax,AngeBr00,punt,5,,,,,
player,201212020buf,jax,AngeBr00,punt_yds,208,,,,,
player,201212020buf,jax,AngeBr00,punt_yds_per_punt,41.6,,,,,
player,201212020buf,jax,AngeBr00,punt_long,52,,,,,
player,201212020buf,buf,linderia01,xpm,4,,,,,
player,201212020buf,buf,linderia01,xpa,4,,,,,
player,201212020buf,buf,linderia01,fgm,2,,,,,
player,201212020buf,buf,linderia01,fga,2,,,,,
player,201212020buf,buf,linderia01,punt,0,,,,,
player,201212020buf,buf,linderia01,punt_yds,0,,,,,
player,201212020buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201212020buf,buf,linderia01,punt_long,0,,,,,
player,201212020buf,buf,PoweSh00,xpm,,,,,,
player,201212020buf,buf,PoweSh00,xpa,,,,,,
player,201212020buf,buf,PoweSh00,fgm,,,,,,
player,201212020buf,buf,PoweSh00,fga,,,,,,
player,201212020buf,buf,PoweSh00,punt,4,,,,,
player,201212020buf,buf,PoweSh00,punt_yds,178,,,,,
player,201212020buf,buf,PoweSh00,punt_yds_per_punt,44.5,,,,,
player,201212020buf,buf,PoweSh00,punt_long,61,,,,,
player,201212020buf,buf,GlenCo00,pos,T,,,,,
player,201212020buf,buf,GlenCo00,offense,65,,,,,
player,201212020buf,buf,GlenCo00,off_pct,100%,,,,,
player,201212020buf,buf,GlenCo00,defense,0,,,,,
player,201212020buf,buf,GlenCo00,def_pct,0%,,,,,
player,201212020buf,buf,GlenCo00,special_teams,6,,,,,
player,201212020buf,buf,GlenCo00,st_pct,21%,,,,,
player,201212020buf,buf,UrbiKr20,pos,G,,,,,
player,201212020buf,buf,UrbiKr20,offense,65,,,,,
player,201212020buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201212020buf,buf,UrbiKr20,defense,0,,,,,
player,201212020buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201212020buf,buf,UrbiKr20,special_teams,6,,,,,
player,201212020buf,buf,UrbiKr20,st_pct,21%,,,,,
player,201212020buf,buf,LeviAn20,pos,G,,,,,
player,201212020buf,buf,LeviAn20,offense,65,,,,,
player,201212020buf,buf,LeviAn20,off_pct,100%,,,,,
player,201212020buf,buf,LeviAn20,defense,0,,,,,
player,201212020buf,buf,LeviAn20,def_pct,0%,,,,,
player,201212020buf,buf,LeviAn20,special_teams,2,,,,,
player,201212020buf,buf,LeviAn20,st_pct,7%,,,,,
player,201212020buf,buf,FitzRy00,pos,QB,,,,,
player,201212020buf,buf,FitzRy00,offense,65,,,,,
player,201212020buf,buf,FitzRy00,off_pct,100%,,,,,
player,201212020buf,buf,FitzRy00,defense,0,,,,,
player,201212020buf,buf,FitzRy00,def_pct,0%,,,,,
player,201212020buf,buf,FitzRy00,special_teams,0,,,,,
player,201212020buf,buf,FitzRy00,st_pct,0%,,,,,
player,201212020buf,buf,WoodEr20,pos,C,,,,,
player,201212020buf,buf,WoodEr20,offense,57,,,,,
player,201212020buf,buf,WoodEr20,off_pct,88%,,,,,
player,201212020buf,buf,WoodEr20,defense,0,,,,,
player,201212020buf,buf,WoodEr20,def_pct,0%,,,,,
player,201212020buf,buf,WoodEr20,special_teams,0,,,,,
player,201212020buf,buf,WoodEr20,st_pct,0%,,,,,
player,201212020buf,buf,ChanSc00,pos,TE,,,,,
player,201212020buf,buf,ChanSc00,offense,56,,,,,
player,201212020buf,buf,ChanSc00,off_pct,86%,,,,,
player,201212020buf,buf,ChanSc00,defense,0,,,,,
player,201212020buf,buf,ChanSc00,def_pct,0%,,,,,
player,201212020buf,buf,ChanSc00,special_teams,7,,,,,
player,201212020buf,buf,ChanSc00,st_pct,25%,,,,,
player,201212020buf,buf,GrahT.00,pos,WR,,,,,
player,201212020buf,buf,GrahT.00,offense,53,,,,,
player,201212020buf,buf,GrahT.00,off_pct,82%,,,,,
player,201212020buf,buf,GrahT.00,defense,0,,,,,
player,201212020buf,buf,GrahT.00,def_pct,0%,,,,,
player,201212020buf,buf,GrahT.00,special_teams,0,,,,,
player,201212020buf,buf,GrahT.00,st_pct,0%,,,,,
player,201212020buf,buf,JackFr02,pos,RB,,,,,
player,201212020buf,buf,JackFr02,offense,45,,,,,
player,201212020buf,buf,JackFr02,off_pct,69%,,,,,
player,201212020buf,buf,JackFr02,defense,0,,,,,
player,201212020buf,buf,JackFr02,def_pct,0%,,,,,
player,201212020buf,buf,JackFr02,special_teams,1,,,,,
player,201212020buf,buf,JackFr02,st_pct,4%,,,,,
player,201212020buf,buf,HairCh00,pos,T,,,,,
player,201212020buf,buf,HairCh00,offense,43,,,,,
player,201212020buf,buf,HairCh00,off_pct,66%,,,,,
player,201212020buf,buf,HairCh00,defense,0,,,,,
player,201212020buf,buf,HairCh00,def_pct,0%,,,,,
player,201212020buf,buf,HairCh00,special_teams,4,,,,,
player,201212020buf,buf,HairCh00,st_pct,14%,,,,,
player,201212020buf,buf,JohnSt00,pos,WR,,,,,
player,201212020buf,buf,JohnSt00,offense,42,,,,,
player,201212020buf,buf,JohnSt00,off_pct,65%,,,,,
player,201212020buf,buf,JohnSt00,defense,0,,,,,
player,201212020buf,buf,JohnSt00,def_pct,0%,,,,,
player,201212020buf,buf,JohnSt00,special_teams,0,,,,,
player,201212020buf,buf,JohnSt00,st_pct,0%,,,,,
player,201212020buf,buf,SmitBr01,pos,WR,,,,,
player,201212020buf,buf,SmitBr01,offense,36,,,,,
player,201212020buf,buf,SmitBr01,off_pct,55%,,,,,
player,201212020buf,buf,SmitBr01,defense,0,,,,,
player,201212020buf,buf,SmitBr01,def_pct,0%,,,,,
player,201212020buf,buf,SmitBr01,special_teams,18,,,,,
player,201212020buf,buf,SmitBr01,st_pct,64%,,,,,
player,201212020buf,buf,SmitLe00,pos,TE,,,,,
player,201212020buf,buf,SmitLe00,offense,31,,,,,
player,201212020buf,buf,SmitLe00,off_pct,48%,,,,,
player,201212020buf,buf,SmitLe00,defense,0,,,,,
player,201212020buf,buf,SmitLe00,def_pct,0%,,,,,
player,201212020buf,buf,SmitLe00,special_teams,13,,,,,
player,201212020buf,buf,SmitLe00,st_pct,46%,,,,,
player,201212020buf,buf,MartRu00,pos,WR,,,,,
player,201212020buf,buf,MartRu00,offense,24,,,,,
player,201212020buf,buf,MartRu00,off_pct,37%,,,,,
player,201212020buf,buf,MartRu00,defense,0,,,,,
player,201212020buf,buf,MartRu00,def_pct,0%,,,,,
player,201212020buf,buf,MartRu00,special_teams,18,,,,,
player,201212020buf,buf,MartRu00,st_pct,64%,,,,,
player,201212020buf,buf,YounSa21,pos,T,,,,,
player,201212020buf,buf,YounSa21,offense,24,,,,,
player,201212020buf,buf,YounSa21,off_pct,37%,,,,,
player,201212020buf,buf,YounSa21,defense,0,,,,,
player,201212020buf,buf,YounSa21,def_pct,0%,,,,,
player,201212020buf,buf,YounSa21,special_teams,6,,,,,
player,201212020buf,buf,YounSa21,st_pct,21%,,,,,
player,201212020buf,buf,SpilC.00,pos,RB,,,,,
player,201212020buf,buf,SpilC.00,offense,24,,,,,
player,201212020buf,buf,SpilC.00,off_pct,37%,,,,,
player,201212020buf,buf,SpilC.00,defense,0,,,,,
player,201212020buf,buf,SpilC.00,def_pct,0%,,,,,
player,201212020buf,buf,SpilC.00,special_teams,0,,,,,
player,201212020buf,buf,SpilC.00,st_pct,0%,,,,,
player,201212020buf,buf,SnowDa00,pos,C,,,,,
player,201212020buf,buf,SnowDa00,offense,8,,,,,
player,201212020buf,buf,SnowDa00,off_pct,12%,,,,,
player,201212020buf,buf,SnowDa00,defense,0,,,,,
player,201212020buf,buf,SnowDa00,def_pct,0%,,,,,
player,201212020buf,buf,SnowDa00,special_teams,0,,,,,
player,201212020buf,buf,SnowDa00,st_pct,0%,,,,,
player,201212020buf,buf,McInCo00,pos,FB,,,,,
player,201212020buf,buf,McInCo00,offense,7,,,,,
player,201212020buf,buf,McInCo00,off_pct,11%,,,,,
player,201212020buf,buf,McInCo00,defense,0,,,,,
player,201212020buf,buf,McInCo00,def_pct,0%,,,,,
player,201212020buf,buf,McInCo00,special_teams,18,,,,,
player,201212020buf,buf,McInCo00,st_pct,64%,,,,,
player,201212020buf,buf,EaslMa00,pos,WR,,,,,
player,201212020buf,buf,EaslMa00,offense,4,,,,,
player,201212020buf,buf,EaslMa00,off_pct,6%,,,,,
player,201212020buf,buf,EaslMa00,defense,0,,,,,
player,201212020buf,buf,EaslMa00,def_pct,0%,,,,,
player,201212020buf,buf,EaslMa00,special_teams,8,,,,,
player,201212020buf,buf,EaslMa00,st_pct,29%,,,,,
player,201212020buf,buf,ChoiTa00,pos,RB,,,,,
player,201212020buf,buf,ChoiTa00,offense,1,,,,,
player,201212020buf,buf,ChoiTa00,off_pct,2%,,,,,
player,201212020buf,buf,ChoiTa00,defense,0,,,,,
player,201212020buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201212020buf,buf,ChoiTa00,special_teams,0,,,,,
player,201212020buf,buf,ChoiTa00,st_pct,0%,,,,,
player,201212020buf,buf,ByrdJa99,pos,FS,,,,,
player,201212020buf,buf,ByrdJa99,offense,0,,,,,
player,201212020buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201212020buf,buf,ByrdJa99,defense,72,,,,,
player,201212020buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201212020buf,buf,ByrdJa99,special_teams,5,,,,,
player,201212020buf,buf,ByrdJa99,st_pct,18%,,,,,
player,201212020buf,buf,GilmSt00,pos,CB,,,,,
player,201212020buf,buf,GilmSt00,offense,0,,,,,
player,201212020buf,buf,GilmSt00,off_pct,0%,,,,,
player,201212020buf,buf,GilmSt00,defense,71,,,,,
player,201212020buf,buf,GilmSt00,def_pct,99%,,,,,
player,201212020buf,buf,GilmSt00,special_teams,6,,,,,
player,201212020buf,buf,GilmSt00,st_pct,21%,,,,,
player,201212020buf,buf,BrooRo01,pos,DB,,,,,
player,201212020buf,buf,BrooRo01,offense,0,,,,,
player,201212020buf,buf,BrooRo01,off_pct,0%,,,,,
player,201212020buf,buf,BrooRo01,defense,70,,,,,
player,201212020buf,buf,BrooRo01,def_pct,97%,,,,,
player,201212020buf,buf,BrooRo01,special_teams,8,,,,,
player,201212020buf,buf,BrooRo01,st_pct,29%,,,,,
player,201212020buf,buf,WillMa22,pos,DE,,,,,
player,201212020buf,buf,WillMa22,offense,0,,,,,
player,201212020buf,buf,WillMa22,off_pct,0%,,,,,
player,201212020buf,buf,WillMa22,defense,63,,,,,
player,201212020buf,buf,WillMa22,def_pct,88%,,,,,
player,201212020buf,buf,WillMa22,special_teams,2,,,,,
player,201212020buf,buf,WillMa22,st_pct,7%,,,,,
player,201212020buf,buf,WillKe04,pos,DT,,,,,
player,201212020buf,buf,WillKe04,offense,0,,,,,
player,201212020buf,buf,WillKe04,off_pct,0%,,,,,
player,201212020buf,buf,WillKe04,defense,57,,,,,
player,201212020buf,buf,WillKe04,def_pct,79%,,,,,
player,201212020buf,buf,WillKe04,special_teams,2,,,,,
player,201212020buf,buf,WillKe04,st_pct,7%,,,,,
player,201212020buf,buf,BarnNi20,pos,LB,,,,,
player,201212020buf,buf,BarnNi20,offense,0,,,,,
player,201212020buf,buf,BarnNi20,off_pct,0%,,,,,
player,201212020buf,buf,BarnNi20,defense,57,,,,,
player,201212020buf,buf,BarnNi20,def_pct,79%,,,,,
player,201212020buf,buf,BarnNi20,special_teams,2,,,,,
player,201212020buf,buf,BarnNi20,st_pct,7%,,,,,
player,201212020buf,buf,MoorKy99,pos,DE,,,,,
player,201212020buf,buf,MoorKy99,offense,0,,,,,
player,201212020buf,buf,MoorKy99,off_pct,0%,,,,,
player,201212020buf,buf,MoorKy99,defense,54,,,,,
player,201212020buf,buf,MoorKy99,def_pct,75%,,,,,
player,201212020buf,buf,MoorKy99,special_teams,2,,,,,
player,201212020buf,buf,MoorKy99,st_pct,7%,,,,,
player,201212020buf,buf,DareMa00,pos,DE,,,,,
player,201212020buf,buf,DareMa00,offense,0,,,,,
player,201212020buf,buf,DareMa00,off_pct,0%,,,,,
player,201212020buf,buf,DareMa00,defense,52,,,,,
player,201212020buf,buf,DareMa00,def_pct,72%,,,,,
player,201212020buf,buf,DareMa00,special_teams,4,,,,,
player,201212020buf,buf,DareMa00,st_pct,14%,,,,,
player,201212020buf,buf,RogeJu00,pos,CB,,,,,
player,201212020buf,buf,RogeJu00,offense,0,,,,,
player,201212020buf,buf,RogeJu00,off_pct,0%,,,,,
player,201212020buf,buf,RogeJu00,defense,50,,,,,
player,201212020buf,buf,RogeJu00,def_pct,69%,,,,,
player,201212020buf,buf,RogeJu00,special_teams,12,,,,,
player,201212020buf,buf,RogeJu00,st_pct,43%,,,,,
player,201212020buf,buf,ScotBr20,pos,LB,,,,,
player,201212020buf,buf,ScotBr20,offense,0,,,,,
player,201212020buf,buf,ScotBr20,off_pct,0%,,,,,
player,201212020buf,buf,ScotBr20,defense,50,,,,,
player,201212020buf,buf,ScotBr20,def_pct,69%,,,,,
player,201212020buf,buf,ScotBr20,special_teams,9,,,,,
player,201212020buf,buf,ScotBr20,st_pct,32%,,,,,
player,201212020buf,buf,WilsGe01,pos,SS,,,,,
player,201212020buf,buf,WilsGe01,offense,0,,,,,
player,201212020buf,buf,WilsGe01,off_pct,0%,,,,,
player,201212020buf,buf,WilsGe01,defense,41,,,,,
player,201212020buf,buf,WilsGe01,def_pct,57%,,,,,
player,201212020buf,buf,WilsGe01,special_teams,6,,,,,
player,201212020buf,buf,WilsGe01,st_pct,21%,,,,,
player,201212020buf,buf,SearDa00,pos,SS,,,,,
player,201212020buf,buf,SearDa00,offense,0,,,,,
player,201212020buf,buf,SearDa00,off_pct,0%,,,,,
player,201212020buf,buf,SearDa00,defense,35,,,,,
player,201212020buf,buf,SearDa00,def_pct,49%,,,,,
player,201212020buf,buf,SearDa00,special_teams,10,,,,,
player,201212020buf,buf,SearDa00,st_pct,36%,,,,,
player,201212020buf,buf,ShepKe00,pos,LB,,,,,
player,201212020buf,buf,ShepKe00,offense,0,,,,,
player,201212020buf,buf,ShepKe00,off_pct,0%,,,,,
player,201212020buf,buf,ShepKe00,defense,23,,,,,
player,201212020buf,buf,ShepKe00,def_pct,32%,,,,,
player,201212020buf,buf,ShepKe00,special_teams,12,,,,,
player,201212020buf,buf,ShepKe00,st_pct,43%,,,,,
player,201212020buf,buf,BradNi00,pos,LB,,,,,
player,201212020buf,buf,BradNi00,offense,0,,,,,
player,201212020buf,buf,BradNi00,off_pct,0%,,,,,
player,201212020buf,buf,BradNi00,defense,21,,,,,
player,201212020buf,buf,BradNi00,def_pct,29%,,,,,
player,201212020buf,buf,BradNi00,special_teams,13,,,,,
player,201212020buf,buf,BradNi00,st_pct,46%,,,,,
player,201212020buf,buf,CarrAl99,pos,DT,,,,,
player,201212020buf,buf,CarrAl99,offense,0,,,,,
player,201212020buf,buf,CarrAl99,off_pct,0%,,,,,
player,201212020buf,buf,CarrAl99,defense,20,,,,,
player,201212020buf,buf,CarrAl99,def_pct,28%,,,,,
player,201212020buf,buf,CarrAl99,special_teams,11,,,,,
player,201212020buf,buf,CarrAl99,st_pct,39%,,,,,
player,201212020buf,buf,JohnSp20,pos,DT,,,,,
player,201212020buf,buf,JohnSp20,offense,0,,,,,
player,201212020buf,buf,JohnSp20,off_pct,0%,,,,,
player,201212020buf,buf,JohnSp20,defense,17,,,,,
player,201212020buf,buf,JohnSp20,def_pct,24%,,,,,
player,201212020buf,buf,JohnSp20,special_teams,8,,,,,
player,201212020buf,buf,JohnSp20,st_pct,29%,,,,,
player,201212020buf,buf,MerrSh99,pos,LB,,,,,
player,201212020buf,buf,MerrSh99,offense,0,,,,,
player,201212020buf,buf,MerrSh99,off_pct,0%,,,,,
player,201212020buf,buf,MerrSh99,defense,17,,,,,
player,201212020buf,buf,MerrSh99,def_pct,24%,,,,,
player,201212020buf,buf,MerrSh99,special_teams,2,,,,,
player,201212020buf,buf,MerrSh99,st_pct,7%,,,,,
player,201212020buf,buf,ButlCr99,pos,CB,,,,,
player,201212020buf,buf,ButlCr99,offense,0,,,,,
player,201212020buf,buf,ButlCr99,off_pct,0%,,,,,
player,201212020buf,buf,ButlCr99,defense,16,,,,,
player,201212020buf,buf,ButlCr99,def_pct,22%,,,,,
player,201212020buf,buf,ButlCr99,special_teams,0,,,,,
player,201212020buf,buf,ButlCr99,st_pct,0%,,,,,
player,201212020buf,buf,MoatAr00,pos,LB,,,,,
player,201212020buf,buf,MoatAr00,offense,0,,,,,
player,201212020buf,buf,MoatAr00,off_pct,0%,,,,,
player,201212020buf,buf,MoatAr00,defense,6,,,,,
player,201212020buf,buf,MoatAr00,def_pct,8%,,,,,
player,201212020buf,buf,MoatAr00,special_teams,15,,,,,
player,201212020buf,buf,MoatAr00,st_pct,54%,,,,,
player,201212020buf,buf,WhitCh03,pos,LB,,,,,
player,201212020buf,buf,WhitCh03,offense,0,,,,,
player,201212020buf,buf,WhitCh03,off_pct,0%,,,,,
player,201212020buf,buf,WhitCh03,defense,0,,,,,
player,201212020buf,buf,WhitCh03,def_pct,0%,,,,,
player,201212020buf,buf,WhitCh03,special_teams,19,,,,,
player,201212020buf,buf,WhitCh03,st_pct,68%,,,,,
player,201212020buf,buf,SilvMa00,pos,SS,,,,,
player,201212020buf,buf,SilvMa00,offense,0,,,,,
player,201212020buf,buf,SilvMa00,off_pct,0%,,,,,
player,201212020buf,buf,SilvMa00,defense,0,,,,,
player,201212020buf,buf,SilvMa00,def_pct,0%,,,,,
player,201212020buf,buf,SilvMa00,special_teams,18,,,,,
player,201212020buf,buf,SilvMa00,st_pct,64%,,,,,
player,201212020buf,buf,linderia01,pos,K,,,,,
player,201212020buf,buf,linderia01,offense,0,,,,,
player,201212020buf,buf,linderia01,off_pct,0%,,,,,
player,201212020buf,buf,linderia01,defense,0,,,,,
player,201212020buf,buf,linderia01,def_pct,0%,,,,,
player,201212020buf,buf,linderia01,special_teams,13,,,,,
player,201212020buf,buf,linderia01,st_pct,46%,,,,,
player,201212020buf,buf,SanbGa00,pos,LS,,,,,
player,201212020buf,buf,SanbGa00,offense,0,,,,,
player,201212020buf,buf,SanbGa00,off_pct,0%,,,,,
player,201212020buf,buf,SanbGa00,defense,0,,,,,
player,201212020buf,buf,SanbGa00,def_pct,0%,,,,,
player,201212020buf,buf,SanbGa00,special_teams,10,,,,,
player,201212020buf,buf,SanbGa00,st_pct,36%,,,,,
