game,2012,8,20121028,201210280gnb,jax,"Jacksonville Jaguars",15,gnb,"Green Bay Packers",24
player,201210280gnb,gnb,FranRo99,tackles_loss,0,,,,,
player,201210280gnb,gnb,FranRo99,qb_hits,0,,,,,
player,201210280gnb,gnb,FranRo99,fumbles_rec,0,,,,,
player,201210280gnb,gnb,FranRo99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,FranRo99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,FranRo99,fumbles_forced,0,,,,,
player,201210280gnb,gnb,McMiJe00,def_int,0,,,,,
player,201210280gnb,gnb,McMiJe00,def_int_yds,0,,,,,
player,201210280gnb,gnb,McMiJe00,def_int_td,0,,,,,
player,201210280gnb,gnb,McMiJe00,def_int_long,0,,,,,
player,201210280gnb,gnb,McMiJe00,pass_defended,0,,,,,
player,201210280gnb,gnb,McMiJe00,sacks,0.0,,,,,
player,201210280gnb,gnb,McMiJe00,tackles_combined,2,,,,,
player,201210280gnb,gnb,McMiJe00,tackles_solo,2,,,,,
player,201210280gnb,gnb,McMiJe00,tackles_assists,0,,,,,
player,201210280gnb,gnb,McMiJe00,tackles_loss,1,,,,,
player,201210280gnb,gnb,McMiJe00,qb_hits,0,,,,,
player,201210280gnb,gnb,McMiJe00,fumbles_rec,0,,,,,
player,201210280gnb,gnb,McMiJe00,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,McMiJe00,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,McMiJe00,fumbles_forced,0,,,,,
player,201210280gnb,gnb,RajiBJ99,def_int,0,,,,,
player,201210280gnb,gnb,RajiBJ99,def_int_yds,0,,,,,
player,201210280gnb,gnb,RajiBJ99,def_int_td,0,,,,,
player,201210280gnb,gnb,RajiBJ99,def_int_long,0,,,,,
player,201210280gnb,gnb,RajiBJ99,pass_defended,0,,,,,
player,201210280gnb,gnb,RajiBJ99,sacks,0.0,,,,,
player,201210280gnb,gnb,RajiBJ99,tackles_combined,2,,,,,
player,201210280gnb,gnb,RajiBJ99,tackles_solo,1,,,,,
player,201210280gnb,gnb,RajiBJ99,tackles_assists,1,,,,,
player,201210280gnb,gnb,RajiBJ99,tackles_loss,0,,,,,
player,201210280gnb,gnb,RajiBJ99,qb_hits,0,,,,,
player,201210280gnb,gnb,RajiBJ99,fumbles_rec,0,,,,,
player,201210280gnb,gnb,RajiBJ99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,RajiBJ99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,RajiBJ99,fumbles_forced,0,,,,,
player,201210280gnb,gnb,WaldEr99,def_int,0,,,,,
player,201210280gnb,gnb,WaldEr99,def_int_yds,0,,,,,
player,201210280gnb,gnb,WaldEr99,def_int_td,0,,,,,
player,201210280gnb,gnb,WaldEr99,def_int_long,0,,,,,
player,201210280gnb,gnb,WaldEr99,pass_defended,0,,,,,
player,201210280gnb,gnb,WaldEr99,sacks,0.0,,,,,
player,201210280gnb,gnb,WaldEr99,tackles_combined,2,,,,,
player,201210280gnb,gnb,WaldEr99,tackles_solo,1,,,,,
player,201210280gnb,gnb,WaldEr99,tackles_assists,1,,,,,
player,201210280gnb,gnb,WaldEr99,tackles_loss,0,,,,,
player,201210280gnb,gnb,WaldEr99,qb_hits,1,,,,,
player,201210280gnb,gnb,WaldEr99,fumbles_rec,0,,,,,
player,201210280gnb,gnb,WaldEr99,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,WaldEr99,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,WaldEr99,fumbles_forced,0,,,,,
player,201210280gnb,gnb,BushJa20,def_int,0,,,,,
player,201210280gnb,gnb,BushJa20,def_int_yds,0,,,,,
player,201210280gnb,gnb,BushJa20,def_int_td,0,,,,,
player,201210280gnb,gnb,BushJa20,def_int_long,0,,,,,
player,201210280gnb,gnb,BushJa20,pass_defended,0,,,,,
player,201210280gnb,gnb,BushJa20,sacks,0.0,,,,,
player,201210280gnb,gnb,BushJa20,tackles_combined,1,,,,,
player,201210280gnb,gnb,BushJa20,tackles_solo,1,,,,,
player,201210280gnb,gnb,BushJa20,tackles_assists,0,,,,,
player,201210280gnb,gnb,BushJa20,tackles_loss,0,,,,,
player,201210280gnb,gnb,BushJa20,qb_hits,0,,,,,
player,201210280gnb,gnb,BushJa20,fumbles_rec,0,,,,,
player,201210280gnb,gnb,BushJa20,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,BushJa20,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,BushJa20,fumbles_forced,0,,,,,
player,201210280gnb,gnb,RichSe00,def_int,0,,,,,
player,201210280gnb,gnb,RichSe00,def_int_yds,0,,,,,
player,201210280gnb,gnb,RichSe00,def_int_td,0,,,,,
player,201210280gnb,gnb,RichSe00,def_int_long,0,,,,,
player,201210280gnb,gnb,RichSe00,pass_defended,0,,,,,
player,201210280gnb,gnb,RichSe00,sacks,0.0,,,,,
player,201210280gnb,gnb,RichSe00,tackles_combined,1,,,,,
player,201210280gnb,gnb,RichSe00,tackles_solo,1,,,,,
player,201210280gnb,gnb,RichSe00,tackles_assists,0,,,,,
player,201210280gnb,gnb,RichSe00,tackles_loss,0,,,,,
player,201210280gnb,gnb,RichSe00,qb_hits,0,,,,,
player,201210280gnb,gnb,RichSe00,fumbles_rec,0,,,,,
player,201210280gnb,gnb,RichSe00,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,RichSe00,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,RichSe00,fumbles_forced,0,,,,,
player,201210280gnb,gnb,WilsC.98,def_int,0,,,,,
player,201210280gnb,gnb,WilsC.98,def_int_yds,0,,,,,
player,201210280gnb,gnb,WilsC.98,def_int_td,0,,,,,
player,201210280gnb,gnb,WilsC.98,def_int_long,0,,,,,
player,201210280gnb,gnb,WilsC.98,pass_defended,0,,,,,
player,201210280gnb,gnb,WilsC.98,sacks,0.0,,,,,
player,201210280gnb,gnb,WilsC.98,tackles_combined,1,,,,,
player,201210280gnb,gnb,WilsC.98,tackles_solo,1,,,,,
player,201210280gnb,gnb,WilsC.98,tackles_assists,0,,,,,
player,201210280gnb,gnb,WilsC.98,tackles_loss,0,,,,,
player,201210280gnb,gnb,WilsC.98,qb_hits,0,,,,,
player,201210280gnb,gnb,WilsC.98,fumbles_rec,0,,,,,
player,201210280gnb,gnb,WilsC.98,fumbles_rec_yds,0,,,,,
player,201210280gnb,gnb,WilsC.98,fumbles_rec_td,0,,,,,
player,201210280gnb,gnb,WilsC.98,fumbles_forced,0,,,,,
player,201210280gnb,jax,SpurMi00,kick_ret,2,,,,,
player,201210280gnb,jax,SpurMi00,kick_ret_yds,35,,,,,
player,201210280gnb,jax,SpurMi00,kick_ret_yds_per_ret,17.5,,,,,
player,201210280gnb,jax,SpurMi00,kick_ret_td,0,,,,,
player,201210280gnb,jax,SpurMi00,kick_ret_long,18,,,,,
player,201210280gnb,jax,SpurMi00,punt_ret,1,,,,,
player,201210280gnb,jax,SpurMi00,punt_ret_yds,0,,,,,
player,201210280gnb,jax,SpurMi00,punt_ret_yds_per_ret,0.0,,,,,
player,201210280gnb,jax,SpurMi00,punt_ret_td,0,,,,,
player,201210280gnb,jax,SpurMi00,punt_ret_long,0,,,,,
player,201210280gnb,jax,TostKe00,kick_ret,2,,,,,
player,201210280gnb,jax,TostKe00,kick_ret_yds,49,,,,,
player,201210280gnb,jax,TostKe00,kick_ret_yds_per_ret,24.5,,,,,
player,201210280gnb,jax,TostKe00,kick_ret_td,0,,,,,
player,201210280gnb,jax,TostKe00,kick_ret_long,25,,,,,
player,201210280gnb,jax,TostKe00,punt_ret,0,,,,,
player,201210280gnb,jax,TostKe00,punt_ret_yds,0,,,,,
player,201210280gnb,jax,TostKe00,punt_ret_yds_per_ret,,,,,,
player,201210280gnb,jax,TostKe00,punt_ret_td,0,,,,,
player,201210280gnb,jax,TostKe00,punt_ret_long,0,,,,,
player,201210280gnb,gnb,CobbRa00,kick_ret,2,,,,,
player,201210280gnb,gnb,CobbRa00,kick_ret_yds,57,,,,,
player,201210280gnb,gnb,CobbRa00,kick_ret_yds_per_ret,28.5,,,,,
player,201210280gnb,gnb,CobbRa00,kick_ret_td,0,,,,,
player,201210280gnb,gnb,CobbRa00,kick_ret_long,29,,,,,
player,201210280gnb,gnb,CobbRa00,punt_ret,1,,,,,
player,201210280gnb,gnb,CobbRa00,punt_ret_yds,0,,,,,
player,201210280gnb,gnb,CobbRa00,punt_ret_yds_per_ret,0.0,,,,,
player,201210280gnb,gnb,CobbRa00,punt_ret_td,0,,,,,
player,201210280gnb,gnb,CobbRa00,punt_ret_long,0,,,,,
player,201210280gnb,jax,AngeBr00,xpm,,,,,,
player,201210280gnb,jax,AngeBr00,xpa,,,,,,
player,201210280gnb,jax,AngeBr00,fgm,,,,,,
player,201210280gnb,jax,AngeBr00,fga,,,,,,
player,201210280gnb,jax,AngeBr00,punt,5,,,,,
player,201210280gnb,jax,AngeBr00,punt_yds,203,,,,,
player,201210280gnb,jax,AngeBr00,punt_yds_per_punt,40.6,,,,,
player,201210280gnb,jax,AngeBr00,punt_long,57,,,,,
player,201210280gnb,jax,scobejos01,xpm,,,,,,
player,201210280gnb,jax,scobejos01,xpa,,,,,,
player,201210280gnb,jax,scobejos01,fgm,3,,,,,
player,201210280gnb,jax,scobejos01,fga,3,,,,,
player,201210280gnb,jax,scobejos01,punt,0,,,,,
player,201210280gnb,jax,scobejos01,punt_yds,0,,,,,
player,201210280gnb,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201210280gnb,jax,scobejos01,punt_long,0,,,,,
player,201210280gnb,gnb,CrosMa20,xpm,3,,,,,
player,201210280gnb,gnb,CrosMa20,xpa,3,,,,,
player,201210280gnb,gnb,CrosMa20,fgm,1,,,,,
player,201210280gnb,gnb,CrosMa20,fga,2,,,,,
player,201210280gnb,gnb,CrosMa20,punt,0,,,,,
player,201210280gnb,gnb,CrosMa20,punt_yds,0,,,,,
player,201210280gnb,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201210280gnb,gnb,CrosMa20,punt_long,0,,,,,
player,201210280gnb,gnb,MastTi99,xpm,,,,,,
player,201210280gnb,gnb,MastTi99,xpa,,,,,,
player,201210280gnb,gnb,MastTi99,fgm,,,,,,
player,201210280gnb,gnb,MastTi99,fga,,,,,,
player,201210280gnb,gnb,MastTi99,punt,5,,,,,
player,201210280gnb,gnb,MastTi99,punt_yds,225,,,,,
player,201210280gnb,gnb,MastTi99,punt_yds_per_punt,45.0,,,,,
player,201210280gnb,gnb,MastTi99,punt_long,65,,,,,
player,201210280gnb,gnb,LangT.20,pos,G,,,,,
player,201210280gnb,gnb,LangT.20,offense,67,,,,,
player,201210280gnb,gnb,LangT.20,off_pct,100%,,,,,
player,201210280gnb,gnb,LangT.20,defense,0,,,,,
player,201210280gnb,gnb,LangT.20,def_pct,0%,,,,,
player,201210280gnb,gnb,LangT.20,special_teams,6,,,,,
player,201210280gnb,gnb,LangT.20,st_pct,20%,,,,,
player,201210280gnb,gnb,BulaBr20,pos,T,,,,,
player,201210280gnb,gnb,BulaBr20,offense,67,,,,,
player,201210280gnb,gnb,BulaBr20,off_pct,100%,,,,,
player,201210280gnb,gnb,BulaBr20,defense,0,,,,,
player,201210280gnb,gnb,BulaBr20,def_pct,0%,,,,,
player,201210280gnb,gnb,BulaBr20,special_teams,6,,,,,
player,201210280gnb,gnb,BulaBr20,st_pct,20%,,,,,
player,201210280gnb,gnb,NewhMa20,pos,T,,,,,
player,201210280gnb,gnb,NewhMa20,offense,67,,,,,
player,201210280gnb,gnb,NewhMa20,off_pct,100%,,,,,
player,201210280gnb,gnb,NewhMa20,defense,0,,,,,
player,201210280gnb,gnb,NewhMa20,def_pct,0%,,,,,
player,201210280gnb,gnb,NewhMa20,special_teams,6,,,,,
player,201210280gnb,gnb,NewhMa20,st_pct,20%,,,,,
player,201210280gnb,gnb,SittJo20,pos,G,,,,,
player,201210280gnb,gnb,SittJo20,offense,67,,,,,
player,201210280gnb,gnb,SittJo20,off_pct,100%,,,,,
player,201210280gnb,gnb,SittJo20,defense,0,,,,,
player,201210280gnb,gnb,SittJo20,def_pct,0%,,,,,
player,201210280gnb,gnb,SittJo20,special_teams,6,,,,,
player,201210280gnb,gnb,SittJo20,st_pct,20%,,,,,
player,201210280gnb,gnb,RodgAa00,pos,QB,,,,,
player,201210280gnb,gnb,RodgAa00,offense,67,,,,,
player,201210280gnb,gnb,RodgAa00,off_pct,100%,,,,,
player,201210280gnb,gnb,RodgAa00,defense,0,,,,,
player,201210280gnb,gnb,RodgAa00,def_pct,0%,,,,,
player,201210280gnb,gnb,RodgAa00,special_teams,0,,,,,
player,201210280gnb,gnb,RodgAa00,st_pct,0%,,,,,
player,201210280gnb,gnb,SatuJe55,pos,C,,,,,
player,201210280gnb,gnb,SatuJe55,offense,67,,,,,
player,201210280gnb,gnb,SatuJe55,off_pct,100%,,,,,
player,201210280gnb,gnb,SatuJe55,defense,0,,,,,
player,201210280gnb,gnb,SatuJe55,def_pct,0%,,,,,
player,201210280gnb,gnb,SatuJe55,special_teams,0,,,,,
player,201210280gnb,gnb,SatuJe55,st_pct,0%,,,,,
player,201210280gnb,gnb,JoneJa04,pos,WR,,,,,
player,201210280gnb,gnb,JoneJa04,offense,66,,,,,
player,201210280gnb,gnb,JoneJa04,off_pct,99%,,,,,
player,201210280gnb,gnb,JoneJa04,defense,0,,,,,
player,201210280gnb,gnb,JoneJa04,def_pct,0%,,,,,
player,201210280gnb,gnb,JoneJa04,special_teams,0,,,,,
player,201210280gnb,gnb,JoneJa04,st_pct,0%,,,,,
player,201210280gnb,gnb,CobbRa00,pos,WR,,,,,
player,201210280gnb,gnb,CobbRa00,offense,59,,,,,
player,201210280gnb,gnb,CobbRa00,off_pct,88%,,,,,
player,201210280gnb,gnb,CobbRa00,defense,0,,,,,
player,201210280gnb,gnb,CobbRa00,def_pct,0%,,,,,
player,201210280gnb,gnb,CobbRa00,special_teams,11,,,,,
player,201210280gnb,gnb,CobbRa00,st_pct,37%,,,,,
player,201210280gnb,gnb,GreeAl00,pos,RB,,,,,
player,201210280gnb,gnb,GreeAl00,offense,52,,,,,
player,201210280gnb,gnb,GreeAl00,off_pct,78%,,,,,
player,201210280gnb,gnb,GreeAl00,defense,0,,,,,
player,201210280gnb,gnb,GreeAl00,def_pct,0%,,,,,
player,201210280gnb,gnb,GreeAl00,special_teams,0,,,,,
player,201210280gnb,gnb,GreeAl00,st_pct,0%,,,,,
player,201210280gnb,gnb,CrabTo00,pos,TE,,,,,
player,201210280gnb,gnb,CrabTo00,offense,36,,,,,
player,201210280gnb,gnb,CrabTo00,off_pct,54%,,,,,
player,201210280gnb,gnb,CrabTo00,defense,0,,,,,
player,201210280gnb,gnb,CrabTo00,def_pct,0%,,,,,
player,201210280gnb,gnb,CrabTo00,special_teams,1,,,,,
player,201210280gnb,gnb,CrabTo00,st_pct,3%,,,,,
player,201210280gnb,gnb,FinlJe00,pos,TE,,,,,
player,201210280gnb,gnb,FinlJe00,offense,36,,,,,
player,201210280gnb,gnb,FinlJe00,off_pct,54%,,,,,
player,201210280gnb,gnb,FinlJe00,defense,0,,,,,
player,201210280gnb,gnb,FinlJe00,def_pct,0%,,,,,
player,201210280gnb,gnb,FinlJe00,special_teams,0,,,,,
player,201210280gnb,gnb,FinlJe00,st_pct,0%,,,,,
player,201210280gnb,gnb,WillD.00,pos,TE,,,,,
player,201210280gnb,gnb,WillD.00,offense,24,,,,,
player,201210280gnb,gnb,WillD.00,off_pct,36%,,,,,
player,201210280gnb,gnb,WillD.00,defense,0,,,,,
player,201210280gnb,gnb,WillD.00,def_pct,0%,,,,,
player,201210280gnb,gnb,WillD.00,special_teams,11,,,,,
player,201210280gnb,gnb,WillD.00,st_pct,37%,,,,,
player,201210280gnb,gnb,DrivDo00,pos,WR,,,,,
player,201210280gnb,gnb,DrivDo00,offense,23,,,,,
player,201210280gnb,gnb,DrivDo00,off_pct,34%,,,,,
player,201210280gnb,gnb,DrivDo00,defense,0,,,,,
player,201210280gnb,gnb,DrivDo00,def_pct,0%,,,,,
player,201210280gnb,gnb,DrivDo00,special_teams,0,,,,,
player,201210280gnb,gnb,DrivDo00,st_pct,0%,,,,,
player,201210280gnb,gnb,BoykJa00,pos,WR,,,,,
player,201210280gnb,gnb,BoykJa00,offense,22,,,,,
player,201210280gnb,gnb,BoykJa00,off_pct,33%,,,,,
player,201210280gnb,gnb,BoykJa00,defense,0,,,,,
player,201210280gnb,gnb,BoykJa00,def_pct,0%,,,,,
player,201210280gnb,gnb,BoykJa00,special_teams,10,,,,,
player,201210280gnb,gnb,BoykJa00,st_pct,33%,,,,,
player,201210280gnb,gnb,StarJa00,pos,RB,,,,,
player,201210280gnb,gnb,StarJa00,offense,7,,,,,
player,201210280gnb,gnb,StarJa00,off_pct,10%,,,,,
player,201210280gnb,gnb,StarJa00,defense,0,,,,,
player,201210280gnb,gnb,StarJa00,def_pct,0%,,,,,
player,201210280gnb,gnb,StarJa00,special_teams,0,,,,,
player,201210280gnb,gnb,StarJa00,st_pct,0%,,,,,
player,201210280gnb,gnb,TaylRy00,pos,TE,,,,,
player,201210280gnb,gnb,TaylRy00,offense,6,,,,,
player,201210280gnb,gnb,TaylRy00,off_pct,9%,,,,,
player,201210280gnb,gnb,TaylRy00,defense,0,,,,,
player,201210280gnb,gnb,TaylRy00,def_pct,0%,,,,,
player,201210280gnb,gnb,TaylRy00,special_teams,27,,,,,
player,201210280gnb,gnb,TaylRy00,st_pct,90%,,,,,
player,201210280gnb,gnb,DietEv00,pos,G,,,,,
player,201210280gnb,gnb,DietEv00,offense,4,,,,,
player,201210280gnb,gnb,DietEv00,off_pct,6%,,,,,
player,201210280gnb,gnb,DietEv00,defense,0,,,,,
player,201210280gnb,gnb,DietEv00,def_pct,0%,,,,,
player,201210280gnb,gnb,DietEv00,special_teams,5,,,,,
player,201210280gnb,gnb,DietEv00,st_pct,17%,,,,,
player,201210280gnb,gnb,WaldEr99,pos,LB,,,,,
player,201210280gnb,gnb,WaldEr99,offense,0,,,,,
player,201210280gnb,gnb,WaldEr99,off_pct,0%,,,,,
player,201210280gnb,gnb,WaldEr99,defense,77,,,,,
player,201210280gnb,gnb,WaldEr99,def_pct,100%,,,,,
player,201210280gnb,gnb,WaldEr99,special_teams,3,,,,,
player,201210280gnb,gnb,WaldEr99,st_pct,10%,,,,,
player,201210280gnb,gnb,BurnMo99,pos,FS,,,,,
player,201210280gnb,gnb,BurnMo99,offense,0,,,,,
player,201210280gnb,gnb,BurnMo99,off_pct,0%,,,,,
player,201210280gnb,gnb,BurnMo99,defense,77,,,,,
player,201210280gnb,gnb,BurnMo99,def_pct,100%,,,,,
player,201210280gnb,gnb,BurnMo99,special_teams,3,,,,,
player,201210280gnb,gnb,BurnMo99,st_pct,10%,,,,,
player,201210280gnb,gnb,JoneBr99,pos,LB,,,,,
player,201210280gnb,gnb,JoneBr99,offense,0,,,,,
player,201210280gnb,gnb,JoneBr99,off_pct,0%,,,,,
player,201210280gnb,gnb,JoneBr99,defense,77,,,,,
player,201210280gnb,gnb,JoneBr99,def_pct,100%,,,,,
player,201210280gnb,gnb,JoneBr99,special_teams,0,,,,,
player,201210280gnb,gnb,JoneBr99,st_pct,0%,,,,,
player,201210280gnb,gnb,MattCl99,pos,LB,,,,,
player,201210280gnb,gnb,MattCl99,offense,0,,,,,
player,201210280gnb,gnb,MattCl99,off_pct,0%,,,,,
player,201210280gnb,gnb,MattCl99,defense,77,,,,,
player,201210280gnb,gnb,MattCl99,def_pct,100%,,,,,
player,201210280gnb,gnb,MattCl99,special_teams,0,,,,,
player,201210280gnb,gnb,MattCl99,st_pct,0%,,,,,
player,201210280gnb,gnb,WillTr99,pos,CB,,,,,
player,201210280gnb,gnb,WillTr99,offense,0,,,,,
player,201210280gnb,gnb,WillTr99,off_pct,0%,,,,,
player,201210280gnb,gnb,WillTr99,defense,75,,,,,
player,201210280gnb,gnb,WillTr99,def_pct,97%,,,,,
player,201210280gnb,gnb,WillTr99,special_teams,0,,,,,
player,201210280gnb,gnb,WillTr99,st_pct,0%,,,,,
player,201210280gnb,gnb,HaywCa00,pos,CB,,,,,
player,201210280gnb,gnb,HaywCa00,offense,0,,,,,
player,201210280gnb,gnb,HaywCa00,off_pct,0%,,,,,
player,201210280gnb,gnb,HaywCa00,defense,70,,,,,
player,201210280gnb,gnb,HaywCa00,def_pct,91%,,,,,
player,201210280gnb,gnb,HaywCa00,special_teams,9,,,,,
player,201210280gnb,gnb,HaywCa00,st_pct,30%,,,,,
player,201210280gnb,gnb,JennM.00,pos,SS,,,,,
player,201210280gnb,gnb,JennM.00,offense,0,,,,,
player,201210280gnb,gnb,JennM.00,off_pct,0%,,,,,
player,201210280gnb,gnb,JennM.00,defense,62,,,,,
player,201210280gnb,gnb,JennM.00,def_pct,81%,,,,,
player,201210280gnb,gnb,JennM.00,special_teams,16,,,,,
player,201210280gnb,gnb,JennM.00,st_pct,53%,,,,,
player,201210280gnb,gnb,HawkA.20,pos,LB,,,,,
player,201210280gnb,gnb,HawkA.20,offense,0,,,,,
player,201210280gnb,gnb,HawkA.20,off_pct,0%,,,,,
player,201210280gnb,gnb,HawkA.20,defense,58,,,,,
player,201210280gnb,gnb,HawkA.20,def_pct,75%,,,,,
player,201210280gnb,gnb,HawkA.20,special_teams,0,,,,,
player,201210280gnb,gnb,HawkA.20,st_pct,0%,,,,,
player,201210280gnb,gnb,HousDa00,pos,CB,,,,,
player,201210280gnb,gnb,HousDa00,offense,0,,,,,
player,201210280gnb,gnb,HousDa00,off_pct,0%,,,,,
player,201210280gnb,gnb,HousDa00,defense,55,,,,,
player,201210280gnb,gnb,HousDa00,def_pct,71%,,,,,
player,201210280gnb,gnb,HousDa00,special_teams,6,,,,,
player,201210280gnb,gnb,HousDa00,st_pct,20%,,,,,
player,201210280gnb,gnb,RajiBJ99,pos,NT,,,,,
player,201210280gnb,gnb,RajiBJ99,offense,0,,,,,
player,201210280gnb,gnb,RajiBJ99,off_pct,0%,,,,,
player,201210280gnb,gnb,RajiBJ99,defense,54,,,,,
player,201210280gnb,gnb,RajiBJ99,def_pct,70%,,,,,
player,201210280gnb,gnb,RajiBJ99,special_teams,0,,,,,
player,201210280gnb,gnb,RajiBJ99,st_pct,0%,,,,,
player,201210280gnb,gnb,PickRy20,pos,DT,,,,,
player,201210280gnb,gnb,PickRy20,offense,0,,,,,
player,201210280gnb,gnb,PickRy20,off_pct,0%,,,,,
player,201210280gnb,gnb,PickRy20,defense,35,,,,,
player,201210280gnb,gnb,PickRy20,def_pct,45%,,,,,
player,201210280gnb,gnb,PickRy20,special_teams,1,,,,,
player,201210280gnb,gnb,PickRy20,st_pct,3%,,,,,
player,201210280gnb,gnb,McMiJe00,pos,FS,,,,,
player,201210280gnb,gnb,McMiJe00,offense,0,,,,,
player,201210280gnb,gnb,McMiJe00,off_pct,0%,,,,,
player,201210280gnb,gnb,McMiJe00,defense,34,,,,,
player,201210280gnb,gnb,McMiJe00,def_pct,44%,,,,,
player,201210280gnb,gnb,McMiJe00,special_teams,13,,,,,
player,201210280gnb,gnb,McMiJe00,st_pct,43%,,,,,
player,201210280gnb,gnb,WortJe00,pos,DE,,,,,
player,201210280gnb,gnb,WortJe00,offense,0,,,,,
player,201210280gnb,gnb,WortJe00,off_pct,0%,,,,,
player,201210280gnb,gnb,WortJe00,defense,27,,,,,
player,201210280gnb,gnb,WortJe00,def_pct,35%,,,,,
player,201210280gnb,gnb,WortJe00,special_teams,6,,,,,
player,201210280gnb,gnb,WortJe00,st_pct,20%,,,,,
player,201210280gnb,gnb,NealMi99,pos,DE,,,,,
player,201210280gnb,gnb,NealMi99,offense,0,,,,,
player,201210280gnb,gnb,NealMi99,off_pct,0%,,,,,
player,201210280gnb,gnb,NealMi99,defense,25,,,,,
player,201210280gnb,gnb,NealMi99,def_pct,32%,,,,,
player,201210280gnb,gnb,NealMi99,special_teams,2,,,,,
player,201210280gnb,gnb,NealMi99,st_pct,7%,,,,,
player,201210280gnb,gnb,WilsC.98,pos,DE,,,,,
player,201210280gnb,gnb,WilsC.98,offense,0,,,,,
player,201210280gnb,gnb,WilsC.98,off_pct,0%,,,,,
player,201210280gnb,gnb,WilsC.98,defense,22,,,,,
player,201210280gnb,gnb,WilsC.98,def_pct,29%,,,,,
player,201210280gnb,gnb,WilsC.98,special_teams,8,,,,,
player,201210280gnb,gnb,WilsC.98,st_pct,27%,,,,,
player,201210280gnb,gnb,DaniMi00,pos,DE,,,,,
player,201210280gnb,gnb,DaniMi00,offense,0,,,,,
player,201210280gnb,gnb,DaniMi00,off_pct,0%,,,,,
player,201210280gnb,gnb,DaniMi00,defense,12,,,,,
player,201210280gnb,gnb,DaniMi00,def_pct,16%,,,,,
player,201210280gnb,gnb,DaniMi00,special_teams,4,,,,,
player,201210280gnb,gnb,DaniMi00,st_pct,13%,,,,,
player,201210280gnb,gnb,MoseDe00,pos,LB,,,,,
player,201210280gnb,gnb,MoseDe00,offense,0,,,,,
player,201210280gnb,gnb,MoseDe00,off_pct,0%,,,,,
player,201210280gnb,gnb,MoseDe00,defense,8,,,,,
player,201210280gnb,gnb,MoseDe00,def_pct,10%,,,,,
player,201210280gnb,gnb,MoseDe00,special_teams,24,,,,,
player,201210280gnb,gnb,MoseDe00,st_pct,80%,,,,,
player,201210280gnb,gnb,BushJa20,pos,CB,,,,,
player,201210280gnb,gnb,BushJa20,offense,0,,,,,
player,201210280gnb,gnb,BushJa20,off_pct,0%,,,,,
player,201210280gnb,gnb,BushJa20,defense,2,,,,,
player,201210280gnb,gnb,BushJa20,def_pct,3%,,,,,
player,201210280gnb,gnb,BushJa20,special_teams,19,,,,,
player,201210280gnb,gnb,BushJa20,st_pct,63%,,,,,
player,201210280gnb,gnb,FranRo99,pos,LB,,,,,
player,201210280gnb,gnb,FranRo99,offense,0,,,,,
player,201210280gnb,gnb,FranRo99,off_pct,0%,,,,,
player,201210280gnb,gnb,FranRo99,defense,0,,,,,
player,201210280gnb,gnb,FranRo99,def_pct,0%,,,,,
player,201210280gnb,gnb,FranRo99,special_teams,24,,,,,
player,201210280gnb,gnb,FranRo99,st_pct,80%,,,,,
player,201210280gnb,gnb,RichSe00,pos,SS,,,,,
player,201210280gnb,gnb,RichSe00,offense,0,,,,,
player,201210280gnb,gnb,RichSe00,off_pct,0%,,,,,
player,201210280gnb,gnb,RichSe00,defense,0,,,,,
player,201210280gnb,gnb,RichSe00,def_pct,0%,,,,,
player,201210280gnb,gnb,RichSe00,special_teams,21,,,,,
player,201210280gnb,gnb,RichSe00,st_pct,70%,,,,,
player,201210280gnb,gnb,LattJa00,pos,LB,,,,,
player,201210280gnb,gnb,LattJa00,offense,0,,,,,
player,201210280gnb,gnb,LattJa00,off_pct,0%,,,,,
player,201210280gnb,gnb,LattJa00,defense,0,,,,,
player,201210280gnb,gnb,LattJa00,def_pct,0%,,,,,
player,201210280gnb,gnb,LattJa00,special_teams,21,,,,,
player,201210280gnb,gnb,LattJa00,st_pct,70%,,,,,
player,201210280gnb,gnb,CrosMa20,pos,K,,,,,
player,201210280gnb,gnb,CrosMa20,offense,0,,,,,
player,201210280gnb,gnb,CrosMa20,off_pct,0%,,,,,
player,201210280gnb,gnb,CrosMa20,defense,0,,,,,
player,201210280gnb,gnb,CrosMa20,def_pct,0%,,,,,
player,201210280gnb,gnb,CrosMa20,special_teams,11,,,,,
player,201210280gnb,gnb,CrosMa20,st_pct,37%,,,,,
player,201210280gnb,gnb,BarcDo00,pos,G,,,,,
player,201210280gnb,gnb,BarcDo00,offense,0,,,,,
player,201210280gnb,gnb,BarcDo00,off_pct,0%,,,,,
