game,2012,9,20121104,201211040jax,det,"Detroit Lions",31,jax,"Jacksonville Jaguars",14
player,201211040jax,jax,MonrEu20,special_teams,0,,,,,
player,201211040jax,jax,MonrEu20,st_pct,0%,,,,,
player,201211040jax,jax,NwanUc20,pos,G,,,,,
player,201211040jax,jax,NwanUc20,offense,62,,,,,
player,201211040jax,jax,NwanUc20,off_pct,100%,,,,,
player,201211040jax,jax,NwanUc20,defense,0,,,,,
player,201211040jax,jax,NwanUc20,def_pct,0%,,,,,
player,201211040jax,jax,NwanUc20,special_teams,0,,,,,
player,201211040jax,jax,NwanUc20,st_pct,0%,,,,,
player,201211040jax,jax,BrewMi00,pos,C,,,,,
player,201211040jax,jax,BrewMi00,offense,62,,,,,
player,201211040jax,jax,BrewMi00,off_pct,100%,,,,,
player,201211040jax,jax,BrewMi00,defense,0,,,,,
player,201211040jax,jax,BrewMi00,def_pct,0%,,,,,
player,201211040jax,jax,BrewMi00,special_teams,0,,,,,
player,201211040jax,jax,BrewMi00,st_pct,0%,,,,,
player,201211040jax,jax,BradCa00,pos,T,,,,,
player,201211040jax,jax,BradCa00,offense,62,,,,,
player,201211040jax,jax,BradCa00,off_pct,100%,,,,,
player,201211040jax,jax,BradCa00,defense,0,,,,,
player,201211040jax,jax,BradCa00,def_pct,0%,,,,,
player,201211040jax,jax,BradCa00,special_teams,0,,,,,
player,201211040jax,jax,BradCa00,st_pct,0%,,,,,
player,201211040jax,jax,MeesBr20,pos,C,,,,,
player,201211040jax,jax,MeesBr20,offense,62,,,,,
player,201211040jax,jax,MeesBr20,off_pct,100%,,,,,
player,201211040jax,jax,MeesBr20,defense,0,,,,,
player,201211040jax,jax,MeesBr20,def_pct,0%,,,,,
player,201211040jax,jax,MeesBr20,special_teams,0,,,,,
player,201211040jax,jax,MeesBr20,st_pct,0%,,,,,
player,201211040jax,jax,ShorCe00,pos,WR,,,,,
player,201211040jax,jax,ShorCe00,offense,60,,,,,
player,201211040jax,jax,ShorCe00,off_pct,97%,,,,,
player,201211040jax,jax,ShorCe00,defense,0,,,,,
player,201211040jax,jax,ShorCe00,def_pct,0%,,,,,
player,201211040jax,jax,ShorCe00,special_teams,0,,,,,
player,201211040jax,jax,ShorCe00,st_pct,0%,,,,,
player,201211040jax,jax,BlacJu00,pos,WR,,,,,
player,201211040jax,jax,BlacJu00,offense,58,,,,,
player,201211040jax,jax,BlacJu00,off_pct,94%,,,,,
player,201211040jax,jax,BlacJu00,defense,0,,,,,
player,201211040jax,jax,BlacJu00,def_pct,0%,,,,,
player,201211040jax,jax,BlacJu00,special_teams,0,,,,,
player,201211040jax,jax,BlacJu00,st_pct,0%,,,,,
player,201211040jax,jax,LewiMa00,pos,TE,,,,,
player,201211040jax,jax,LewiMa00,offense,47,,,,,
player,201211040jax,jax,LewiMa00,off_pct,76%,,,,,
player,201211040jax,jax,LewiMa00,defense,0,,,,,
player,201211040jax,jax,LewiMa00,def_pct,0%,,,,,
player,201211040jax,jax,LewiMa00,special_teams,0,,,,,
player,201211040jax,jax,LewiMa00,st_pct,0%,,,,,
player,201211040jax,jax,RobiLa01,pos,WR,,,,,
player,201211040jax,jax,RobiLa01,offense,45,,,,,
player,201211040jax,jax,RobiLa01,off_pct,73%,,,,,
player,201211040jax,jax,RobiLa01,defense,0,,,,,
player,201211040jax,jax,RobiLa01,def_pct,0%,,,,,
player,201211040jax,jax,RobiLa01,special_teams,0,,,,,
player,201211040jax,jax,RobiLa01,st_pct,0%,,,,,
player,201211040jax,jax,JennRa00,pos,RB,,,,,
player,201211040jax,jax,JennRa00,offense,40,,,,,
player,201211040jax,jax,JennRa00,off_pct,65%,,,,,
player,201211040jax,jax,JennRa00,defense,0,,,,,
player,201211040jax,jax,JennRa00,def_pct,0%,,,,,
player,201211040jax,jax,JennRa00,special_teams,0,,,,,
player,201211040jax,jax,JennRa00,st_pct,0%,,,,,
player,201211040jax,jax,ParmJa00,pos,RB,,,,,
player,201211040jax,jax,ParmJa00,offense,26,,,,,
player,201211040jax,jax,ParmJa00,off_pct,42%,,,,,
player,201211040jax,jax,ParmJa00,defense,0,,,,,
player,201211040jax,jax,ParmJa00,def_pct,0%,,,,,
player,201211040jax,jax,ParmJa00,special_teams,11,,,,,
player,201211040jax,jax,ParmJa00,st_pct,52%,,,,,
player,201211040jax,jax,SpurMi00,pos,WR,,,,,
player,201211040jax,jax,SpurMi00,offense,17,,,,,
player,201211040jax,jax,SpurMi00,off_pct,27%,,,,,
player,201211040jax,jax,SpurMi00,defense,0,,,,,
player,201211040jax,jax,SpurMi00,def_pct,0%,,,,,
player,201211040jax,jax,SpurMi00,special_teams,7,,,,,
player,201211040jax,jax,SpurMi00,st_pct,33%,,,,,
player,201211040jax,jax,TaufWi00,pos,RB,,,,,
player,201211040jax,jax,TaufWi00,offense,8,,,,,
player,201211040jax,jax,TaufWi00,off_pct,13%,,,,,
player,201211040jax,jax,TaufWi00,defense,0,,,,,
player,201211040jax,jax,TaufWi00,def_pct,0%,,,,,
player,201211040jax,jax,TaufWi00,special_teams,9,,,,,
player,201211040jax,jax,TaufWi00,st_pct,43%,,,,,
player,201211040jax,jax,PottZa99,pos,TE,,,,,
player,201211040jax,jax,PottZa99,offense,7,,,,,
player,201211040jax,jax,PottZa99,off_pct,11%,,,,,
player,201211040jax,jax,PottZa99,defense,0,,,,,
player,201211040jax,jax,PottZa99,def_pct,0%,,,,,
player,201211040jax,jax,PottZa99,special_teams,10,,,,,
player,201211040jax,jax,PottZa99,st_pct,48%,,,,,
player,201211040jax,jax,WhimGu20,pos,T,,,,,
player,201211040jax,jax,WhimGu20,offense,2,,,,,
player,201211040jax,jax,WhimGu20,off_pct,3%,,,,,
player,201211040jax,jax,WhimGu20,defense,0,,,,,
player,201211040jax,jax,WhimGu20,def_pct,0%,,,,,
player,201211040jax,jax,WhimGu20,special_teams,0,,,,,
player,201211040jax,jax,WhimGu20,st_pct,0%,,,,,
player,201211040jax,jax,ProsCh00,pos,FS,,,,,
player,201211040jax,jax,ProsCh00,offense,0,,,,,
player,201211040jax,jax,ProsCh00,off_pct,0%,,,,,
player,201211040jax,jax,ProsCh00,defense,71,,,,,
player,201211040jax,jax,ProsCh00,def_pct,100%,,,,,
player,201211040jax,jax,ProsCh00,special_teams,10,,,,,
player,201211040jax,jax,ProsCh00,st_pct,48%,,,,,
player,201211040jax,jax,RossAa99,pos,CB,,,,,
player,201211040jax,jax,RossAa99,offense,0,,,,,
player,201211040jax,jax,RossAa99,off_pct,0%,,,,,
player,201211040jax,jax,RossAa99,defense,71,,,,,
player,201211040jax,jax,RossAa99,def_pct,100%,,,,,
player,201211040jax,jax,RossAa99,special_teams,7,,,,,
player,201211040jax,jax,RossAa99,st_pct,33%,,,,,
player,201211040jax,jax,LandDa21,pos,SS,,,,,
player,201211040jax,jax,LandDa21,offense,0,,,,,
player,201211040jax,jax,LandDa21,off_pct,0%,,,,,
player,201211040jax,jax,LandDa21,defense,71,,,,,
player,201211040jax,jax,LandDa21,def_pct,100%,,,,,
player,201211040jax,jax,LandDa21,special_teams,6,,,,,
player,201211040jax,jax,LandDa21,st_pct,29%,,,,,
player,201211040jax,jax,PoluPa99,pos,LB,,,,,
player,201211040jax,jax,PoluPa99,offense,0,,,,,
player,201211040jax,jax,PoluPa99,off_pct,0%,,,,,
player,201211040jax,jax,PoluPa99,defense,71,,,,,
player,201211040jax,jax,PoluPa99,def_pct,100%,,,,,
player,201211040jax,jax,PoluPa99,special_teams,6,,,,,
player,201211040jax,jax,PoluPa99,st_pct,29%,,,,,
player,201211040jax,jax,CoxxDe99,pos,CB,,,,,
player,201211040jax,jax,CoxxDe99,offense,0,,,,,
player,201211040jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201211040jax,jax,CoxxDe99,defense,71,,,,,
player,201211040jax,jax,CoxxDe99,def_pct,100%,,,,,
player,201211040jax,jax,CoxxDe99,special_teams,0,,,,,
player,201211040jax,jax,CoxxDe99,st_pct,0%,,,,,
player,201211040jax,jax,AlleRu00,pos,LB,,,,,
player,201211040jax,jax,AlleRu00,offense,0,,,,,
player,201211040jax,jax,AlleRu00,off_pct,0%,,,,,
player,201211040jax,jax,AlleRu00,defense,68,,,,,
player,201211040jax,jax,AlleRu00,def_pct,96%,,,,,
player,201211040jax,jax,AlleRu00,special_teams,10,,,,,
player,201211040jax,jax,AlleRu00,st_pct,48%,,,,,
player,201211040jax,jax,MincJe99,pos,DE,,,,,
player,201211040jax,jax,MincJe99,offense,0,,,,,
player,201211040jax,jax,MincJe99,off_pct,0%,,,,,
player,201211040jax,jax,MincJe99,defense,55,,,,,
player,201211040jax,jax,MincJe99,def_pct,77%,,,,,
player,201211040jax,jax,MincJe99,special_teams,6,,,,,
player,201211040jax,jax,MincJe99,st_pct,29%,,,,,
player,201211040jax,jax,AluaTy99,pos,DT,,,,,
player,201211040jax,jax,AluaTy99,offense,0,,,,,
player,201211040jax,jax,AluaTy99,off_pct,0%,,,,,
player,201211040jax,jax,AluaTy99,defense,53,,,,,
player,201211040jax,jax,AluaTy99,def_pct,75%,,,,,
player,201211040jax,jax,AluaTy99,special_teams,6,,,,,
player,201211040jax,jax,AluaTy99,st_pct,29%,,,,,
player,201211040jax,jax,KnigTe99,pos,DT,,,,,
player,201211040jax,jax,KnigTe99,offense,0,,,,,
player,201211040jax,jax,KnigTe99,off_pct,0%,,,,,
player,201211040jax,jax,KnigTe99,defense,44,,,,,
player,201211040jax,jax,KnigTe99,def_pct,62%,,,,,
player,201211040jax,jax,KnigTe99,special_teams,0,,,,,
player,201211040jax,jax,KnigTe99,st_pct,0%,,,,,
player,201211040jax,jax,LaneAu99,pos,DE,,,,,
player,201211040jax,jax,LaneAu99,offense,0,,,,,
player,201211040jax,jax,LaneAu99,off_pct,0%,,,,,
player,201211040jax,jax,LaneAu99,defense,43,,,,,
player,201211040jax,jax,LaneAu99,def_pct,61%,,,,,
player,201211040jax,jax,LaneAu99,special_teams,0,,,,,
player,201211040jax,jax,LaneAu99,st_pct,0%,,,,,
player,201211040jax,jax,HarrMi00,pos,CB,,,,,
player,201211040jax,jax,HarrMi00,offense,0,,,,,
player,201211040jax,jax,HarrMi00,off_pct,0%,,,,,
player,201211040jax,jax,HarrMi00,defense,36,,,,,
player,201211040jax,jax,HarrMi00,def_pct,51%,,,,,
player,201211040jax,jax,HarrMi00,special_teams,5,,,,,
player,201211040jax,jax,HarrMi00,st_pct,24%,,,,,
player,201211040jax,jax,StanJu00,pos,LB,,,,,
player,201211040jax,jax,StanJu00,offense,0,,,,,
player,201211040jax,jax,StanJu00,off_pct,0%,,,,,
player,201211040jax,jax,StanJu00,defense,35,,,,,
player,201211040jax,jax,StanJu00,def_pct,49%,,,,,
player,201211040jax,jax,StanJu00,special_teams,13,,,,,
player,201211040jax,jax,StanJu00,st_pct,62%,,,,,
player,201211040jax,jax,SelvGe99,pos,DE,,,,,
player,201211040jax,jax,SelvGe99,offense,0,,,,,
player,201211040jax,jax,SelvGe99,off_pct,0%,,,,,
player,201211040jax,jax,SelvGe99,defense,31,,,,,
player,201211040jax,jax,SelvGe99,def_pct,44%,,,,,
player,201211040jax,jax,SelvGe99,special_teams,6,,,,,
player,201211040jax,jax,SelvGe99,st_pct,29%,,,,,
player,201211040jax,jax,MoslC.20,pos,DT,,,,,
player,201211040jax,jax,MoslC.20,offense,0,,,,,
player,201211040jax,jax,MoslC.20,off_pct,0%,,,,,
player,201211040jax,jax,MoslC.20,defense,27,,,,,
player,201211040jax,jax,MoslC.20,def_pct,38%,,,,,
player,201211040jax,jax,MoslC.20,special_teams,6,,,,,
player,201211040jax,jax,MoslC.20,st_pct,29%,,,,,
player,201211040jax,jax,BranAn00,pos,DE,,,,,
player,201211040jax,jax,BranAn00,offense,0,,,,,
player,201211040jax,jax,BranAn00,off_pct,0%,,,,,
player,201211040jax,jax,BranAn00,defense,13,,,,,
player,201211040jax,jax,BranAn00,def_pct,18%,,,,,
player,201211040jax,jax,BranAn00,special_teams,10,,,,,
player,201211040jax,jax,BranAn00,st_pct,48%,,,,,
player,201211040jax,jax,ChicJo00,pos,DE,,,,,
player,201211040jax,jax,ChicJo00,offense,0,,,,,
player,201211040jax,jax,ChicJo00,off_pct,0%,,,,,
player,201211040jax,jax,ChicJo00,defense,11,,,,,
player,201211040jax,jax,ChicJo00,def_pct,15%,,,,,
player,201211040jax,jax,ChicJo00,special_teams,0,,,,,
player,201211040jax,jax,ChicJo00,st_pct,0%,,,,,
player,201211040jax,jax,SmitDA99,pos,DT,,,,,
player,201211040jax,jax,SmitDA99,offense,0,,,,,
player,201211040jax,jax,SmitDA99,off_pct,0%,,,,,
player,201211040jax,jax,SmitDA99,defense,7,,,,,
player,201211040jax,jax,SmitDA99,def_pct,10%,,,,,
player,201211040jax,jax,SmitDA99,special_teams,6,,,,,
player,201211040jax,jax,SmitDA99,st_pct,29%,,,,,
player,201211040jax,jax,HarrCh20,pos,SS,,,,,
player,201211040jax,jax,HarrCh20,offense,0,,,,,
player,201211040jax,jax,HarrCh20,off_pct,0%,,,,,
player,201211040jax,jax,HarrCh20,defense,3,,,,,
player,201211040jax,jax,HarrCh20,def_pct,4%,,,,,
player,201211040jax,jax,HarrCh20,special_teams,15,,,,,
player,201211040jax,jax,HarrCh20,st_pct,71%,,,,,
player,201211040jax,jax,BlakAn00,pos,SS,,,,,
player,201211040jax,jax,BlakAn00,offense,0,,,,,
player,201211040jax,jax,BlakAn00,off_pct,0%,,,,,
player,201211040jax,jax,BlakAn00,defense,0,,,,,
player,201211040jax,jax,BlakAn00,def_pct,0%,,,,,
player,201211040jax,jax,BlakAn00,special_teams,21,,,,,
player,201211040jax,jax,BlakAn00,st_pct,100%,,,,,
player,201211040jax,jax,BoswKy00,pos,LB,,,,,
player,201211040jax,jax,BoswKy00,offense,0,,,,,
player,201211040jax,jax,BoswKy00,off_pct,0%,,,,,
player,201211040jax,jax,BoswKy00,defense,0,,,,,
player,201211040jax,jax,BoswKy00,def_pct,0%,,,,,
player,201211040jax,jax,BoswKy00,special_teams,15,,,,,
player,201211040jax,jax,BoswKy00,st_pct,71%,,,,,
player,201211040jax,jax,ElliKe02,pos,WR,,,,,
player,201211040jax,jax,ElliKe02,offense,0,,,,,
player,201211040jax,jax,ElliKe02,off_pct,0%,,,,,
player,201211040jax,jax,ElliKe02,defense,0,,,,,
player,201211040jax,jax,ElliKe02,def_pct,0%,,,,,
player,201211040jax,jax,ElliKe02,special_teams,15,,,,,
player,201211040jax,jax,ElliKe02,st_pct,71%,,,,,
player,201211040jax,jax,StovMa00,pos,TE,,,,,
player,201211040jax,jax,StovMa00,offense,0,,,,,
player,201211040jax,jax,StovMa00,off_pct,0%,,,,,
player,201211040jax,jax,StovMa00,defense,0,,,,,
player,201211040jax,jax,StovMa00,def_pct,0%,,,,,
player,201211040jax,jax,StovMa00,special_teams,11,,,,,
player,201211040jax,jax,StovMa00,st_pct,52%,,,,,
player,201211040jax,jax,AngeBr00,pos,P,,,,,
player,201211040jax,jax,AngeBr00,offense,0,,,,,
player,201211040jax,jax,AngeBr00,off_pct,0%,,,,,
player,201211040jax,jax,AngeBr00,defense,0,,,,,
player,201211040jax,jax,AngeBr00,def_pct,0%,,,,,
player,201211040jax,jax,AngeBr00,special_teams,4,,,,,
player,201211040jax,jax,AngeBr00,st_pct,19%,,,,,
player,201211040jax,jax,TostKe00,pos,RB,,,,,
player,201211040jax,jax,TostKe00,offense,0,,,,,
player,201211040jax,jax,TostKe00,off_pct,0%,,,,,
player,201211040jax,jax,TostKe00,defense,0,,,,,
player,201211040jax,jax,TostKe00,def_pct,0%,,,,,
player,201211040jax,jax,TostKe00,special_teams,4,,,,,
player,201211040jax,jax,TostKe00,st_pct,19%,,,,,
player,201211040jax,jax,CainJe20,pos,LS,,,,,
player,201211040jax,jax,CainJe20,offense,0,,,,,
player,201211040jax,jax,CainJe20,off_pct,0%,,,,,
player,201211040jax,jax,CainJe20,defense,0,,,,,
player,201211040jax,jax,CainJe20,def_pct,0%,,,,,
player,201211040jax,jax,CainJe20,special_teams,4,,,,,
player,201211040jax,jax,CainJe20,st_pct,19%,,,,,
player,201211040jax,jax,scobejos01,pos,K,,,,,
player,201211040jax,jax,scobejos01,offense,0,,,,,
player,201211040jax,jax,scobejos01,off_pct,0%,,,,,
player,201211040jax,jax,scobejos01,defense,0,,,,,
player,201211040jax,jax,scobejos01,def_pct,0%,,,,,
player,201211040jax,jax,scobejos01,special_teams,3,,,,,
player,201211040jax,jax,scobejos01,st_pct,14%,,,,,
player,201211040jax,jax,MiddWi98,pos,CB,,,,,
player,201211040jax,jax,MiddWi98,offense,0,,,,,
player,201211040jax,jax,MiddWi98,off_pct,0%,,,,,
player,201211040jax,jax,MiddWi98,defense,0,,,,,
player,201211040jax,jax,MiddWi98,def_pct,0%,,,,,
player,201211040jax,jax,MiddWi98,special_teams,3,,,,,
player,201211040jax,jax,MiddWi98,st_pct,14%,,,,,
player,201211040jax,jax,RutlKe00,pos,CB,,,,,
player,201211040jax,jax,RutlKe00,offense,0,,,,,
player,201211040jax,jax,RutlKe00,off_pct,0%,,,,,
player,201211040jax,jax,RutlKe00,defense,0,,,,,
player,201211040jax,jax,RutlKe00,def_pct,0%,,,,,
player,201211040jax,jax,RutlKe00,special_teams,2,,,,,
player,201211040jax,jax,RutlKe00,st_pct,10%,,,,,
player,201211040jax,det,CherGo20,pos,T,,,,,
player,201211040jax,det,CherGo20,offense,71,,,,,
player,201211040jax,det,CherGo20,off_pct,100%,,,,,
player,201211040jax,det,CherGo20,defense,0,,,,,
player,201211040jax,det,CherGo20,def_pct,0%,,,,,
player,201211040jax,det,CherGo20,special_teams,6,,,,,
player,201211040jax,det,CherGo20,st_pct,29%,,,,,
player,201211040jax,det,PeteSt20,pos,G,,,,,
player,201211040jax,det,PeteSt20,offense,71,,,,,
player,201211040jax,det,PeteSt20,off_pct,100%,,,,,
player,201211040jax,det,PeteSt20,defense,0,,,,,
player,201211040jax,det,PeteSt20,def_pct,0%,,,,,
player,201211040jax,det,PeteSt20,special_teams,6,,,,,
player,201211040jax,det,PeteSt20,st_pct,29%,,,,,
player,201211040jax,det,SimsRo20,pos,G,,,,,
player,201211040jax,det,SimsRo20,offense,71,,,,,
player,201211040jax,det,SimsRo20,off_pct,100%,,,,,
player,201211040jax,det,SimsRo20,defense,0,,,,,
player,201211040jax,det,SimsRo20,def_pct,0%,,,,,
player,201211040jax,det,SimsRo20,special_teams,6,,,,,
player,201211040jax,det,SimsRo20,st_pct,29%,,,,,
player,201211040jax,det,BackJe20,pos,T,,,,,
player,201211040jax,det,BackJe20,offense,71,,,,,
player,201211040jax,det,BackJe20,off_pct,100%,,,,,
player,201211040jax,det,BackJe20,defense,0,,,,,
player,201211040jax,det,BackJe20,def_pct,0%,,,,,
player,201211040jax,det,BackJe20,special_teams,6,,,,,
player,201211040jax,det,BackJe20,st_pct,29%,,,,,
player,201211040jax,det,RaioDo20,pos,C,,,,,
player,201211040jax,det,RaioDo20,offense,71,,,,,
player,201211040jax,det,RaioDo20,off_pct,100%,,,,,
player,201211040jax,det,RaioDo20,defense,0,,,,,
player,201211040jax,det,RaioDo20,def_pct,0%,,,,,
player,201211040jax,det,RaioDo20,special_teams,0,,,,,
player,201211040jax,det,RaioDo20,st_pct,0%,,,,,
player,201211040jax,det,StafMa00,pos,QB,,,,,
player,201211040jax,det,StafMa00,offense,71,,,,,
player,201211040jax,det,StafMa00,off_pct,100%,,,,,
player,201211040jax,det,StafMa00,defense,0,,,,,
player,201211040jax,det,StafMa00,def_pct,0%,,,,,
player,201211040jax,det,StafMa00,special_teams,0,,,,,
player,201211040jax,det,StafMa00,st_pct,0%,,,,,
player,201211040jax,det,YounTi00,pos,WR,,,,,
player,201211040jax,det,YounTi00,offense,60,,,,,
player,201211040jax,det,YounTi00,off_pct,85%,,,,,
player,201211040jax,det,YounTi00,defense,0,,,,,
player,201211040jax,det,YounTi00,def_pct,0%,,,,,
player,201211040jax,det,YounTi00,special_teams,0,,,,,
player,201211040jax,det,YounTi00,st_pct,0%,,,,,
player,201211040jax,det,JohnCa00,pos,WR,,,,,
player,201211040jax,det,JohnCa00,offense,59,,,,,
player,201211040jax,det,JohnCa00,off_pct,83%,,,,,
player,201211040jax,det,JohnCa00,defense,0,,,,,
player,201211040jax,det,JohnCa00,def_pct,0%,,,,,
player,201211040jax,det,JohnCa00,special_teams,1,,,,,
player,201211040jax,det,JohnCa00,st_pct,5%,,,,,
player,201211040jax,det,PettBr00,pos,TE,,,,,
player,201211040jax,det,PettBr00,offense,43,,,,,
player,201211040jax,det,PettBr00,off_pct,61%,,,,,
player,201211040jax,det,PettBr00,defense,0,,,,,
player,201211040jax,det,PettBr00,def_pct,0%,,,,,
player,201211040jax,det,PettBr00,special_teams,6,,,,,
player,201211040jax,det,PettBr00,st_pct,29%,,,,,
player,201211040jax,det,HellWi00,pos,TE,,,,,
player,201211040jax,det,HellWi00,offense,35,,,,,
player,201211040jax,det,HellWi00,off_pct,49%,,,,,
player,201211040jax,det,HellWi00,defense,0,,,,,
player,201211040jax,det,HellWi00,def_pct,0%,,,,,
player,201211040jax,det,HellWi00,special_teams,11,,,,,
player,201211040jax,det,HellWi00,st_pct,52%,,,,,
player,201211040jax,det,ReifRi00,pos,T,,,,,
player,201211040jax,det,ReifRi00,offense,33,,,,,
player,201211040jax,det,ReifRi00,off_pct,46%,,,,,
player,201211040jax,det,ReifRi00,defense,0,,,,,
player,201211040jax,det,ReifRi00,def_pct,0%,,,,,
player,201211040jax,det,ReifRi00,special_teams,6,,,,,
player,201211040jax,det,ReifRi00,st_pct,29%,,,,,
player,201211040jax,det,LeshMi00,pos,RB,,,,,
player,201211040jax,det,LeshMi00,offense,32,,,,,
player,201211040jax,det,LeshMi00,off_pct,45%,,,,,
player,201211040jax,det,LeshMi00,defense,0,,,,,
player,201211040jax,det,LeshMi00,def_pct,0%,,,,,
player,201211040jax,det,LeshMi00,special_teams,0,,,,,
player,201211040jax,det,LeshMi00,st_pct,0%,,,,,
player,201211040jax,det,BroyRy00,pos,WR,,,,,
player,201211040jax,det,BroyRy00,offense,29,,,,,
player,201211040jax,det,BroyRy00,off_pct,41%,,,,,
player,201211040jax,det,BroyRy00,defense,0,,,,,
player,201211040jax,det,BroyRy00,def_pct,0%,,,,,
player,201211040jax,det,BroyRy00,special_teams,2,,,,,
player,201211040jax,det,BroyRy00,st_pct,10%,,,,,
player,201211040jax,det,BellJo01,pos,RB,,,,,
player,201211040jax,det,BellJo01,offense,27,,,,,
player,201211040jax,det,BellJo01,off_pct,38%,,,,,
player,201211040jax,det,BellJo01,defense,0,,,,,
player,201211040jax,det,BellJo01,def_pct,0%,,,,,
player,201211040jax,det,BellJo01,special_teams,5,,,,,
player,201211040jax,det,BellJo01,st_pct,24%,,,,,
player,201211040jax,det,ThomMi01,pos,WR,,,,,
player,201211040jax,det,ThomMi01,offense,14,,,,,
player,201211040jax,det,ThomMi01,off_pct,20%,,,,,
player,201211040jax,det,ThomMi01,defense,0,,,,,
player,201211040jax,det,ThomMi01,def_pct,0%,,,,,
player,201211040jax,det,ThomMi01,special_teams,1,,,,,
player,201211040jax,det,ThomMi01,st_pct,5%,,,,,
player,201211040jax,det,SmitKe02,pos,RB,,,,,
player,201211040jax,det,SmitKe02,offense,11,,,,,
player,201211040jax,det,SmitKe02,off_pct,15%,,,,,
player,201211040jax,det,SmitKe02,defense,0,,,,,
player,201211040jax,det,SmitKe02,def_pct,0%,,,,,
player,201211040jax,det,SmitKe02,special_teams,1,,,,,
player,201211040jax,det,SmitKe02,st_pct,5%,,,,,
player,201211040jax,det,ScheTo00,pos,TE,,,,,
player,201211040jax,det,ScheTo00,offense,10,,,,,
player,201211040jax,det,ScheTo00,off_pct,14%,,,,,
player,201211040jax,det,ScheTo00,defense,0,,,,,
player,201211040jax,det,ScheTo00,def_pct,0%,,,,,
player,201211040jax,det,ScheTo00,special_teams,2,,,,,
player,201211040jax,det,ScheTo00,st_pct,10%,,,,,
player,201211040jax,det,OsgoKa00,pos,WR,,,,,
player,201211040jax,det,OsgoKa00,offense,2,,,,,
player,201211040jax,det,OsgoKa00,off_pct,3%,,,,,
player,201211040jax,det,OsgoKa00,defense,0,,,,,
player,201211040jax,det,OsgoKa00,def_pct,0%,,,,,
player,201211040jax,det,OsgoKa00,special_teams,12,,,,,
player,201211040jax,det,OsgoKa00,st_pct,57%,,,,,
player,201211040jax,det,ColeEr21,pos,SS,,,,,
player,201211040jax,det,ColeEr21,offense,0,,,,,
player,201211040jax,det,ColeEr21,off_pct,0%,,,,,
player,201211040jax,det,ColeEr21,defense,62,,,,,
player,201211040jax,det,ColeEr21,def_pct,100%,,,,,
player,201211040jax,det,ColeEr21,special_teams,10,,,,,
player,201211040jax,det,ColeEr21,st_pct,48%,,,,,
player,201211040jax,det,SilvRi00,pos,DB,,,,,
player,201211040jax,det,SilvRi00,offense,0,,,,,
player,201211040jax,det,SilvRi00,off_pct,0%,,,,,
player,201211040jax,det,SilvRi00,defense,62,,,,,
player,201211040jax,det,SilvRi00,def_pct,100%,,,,,
player,201211040jax,det,SilvRi00,special_teams,9,,,,,
player,201211040jax,det,SilvRi00,st_pct,43%,,,,,
player,201211040jax,det,HousCh99,pos,CB,,,,,
player,201211040jax,det,HousCh99,offense,0,,,,,
player,201211040jax,det,HousCh99,off_pct,0%,,,,,
player,201211040jax,det,HousCh99,defense,62,,,,,
player,201211040jax,det,HousCh99,def_pct,100%,,,,,
player,201211040jax,det,HousCh99,special_teams,7,,,,,
player,201211040jax,det,HousCh99,st_pct,33%,,,,,
player,201211040jax,det,TullSt20,pos,LB,,,,,
player,201211040jax,det,TullSt20,offense,0,,,,,
player,201211040jax,det,TullSt20,off_pct,0%,,,,,
player,201211040jax,det,TullSt20,defense,62,,,,,
player,201211040jax,det,TullSt20,def_pct,100%,,,,,
player,201211040jax,det,TullSt20,special_teams,2,,,,,
player,201211040jax,det,TullSt20,st_pct,10%,,,,,
player,201211040jax,det,DuraJu99,pos,LB,,,,,
player,201211040jax,det,DuraJu99,offense,0,,,,,
player,201211040jax,det,DuraJu99,off_pct,0%,,,,,
player,201211040jax,det,DuraJu99,defense,60,,,,,
player,201211040jax,det,DuraJu99,def_pct,97%,,,,,
player,201211040jax,det,DuraJu99,special_teams,2,,,,,
player,201211040jax,det,DuraJu99,st_pct,10%,,,,,
player,201211040jax,det,LaceJa99,pos,CB,,,,,
player,201211040jax,det,LaceJa99,offense,0,,,,,
player,201211040jax,det,LaceJa99,off_pct,0%,,,,,
player,201211040jax,det,LaceJa99,defense,56,,,,,
player,201211040jax,det,LaceJa99,def_pct,90%,,,,,
player,201211040jax,det,LaceJa99,special_teams,0,,,,,
player,201211040jax,det,LaceJa99,st_pct,0%,,,,,
player,201211040jax,det,GreeJo03,pos,CB,,,,,
player,201211040jax,det,GreeJo03,offense,0,,,,,
player,201211040jax,det,GreeJo03,off_pct,0%,,,,,
player,201211040jax,det,GreeJo03,defense,49,,,,,
player,201211040jax,det,GreeJo03,def_pct,79%,,,,,
player,201211040jax,det,GreeJo03,special_teams,4,,,,,
player,201211040jax,det,GreeJo03,st_pct,19%,,,,,
player,201211040jax,det,AvriCl99,pos,DE,,,,,
player,201211040jax,det,AvriCl99,offense,0,,,,,
player,201211040jax,det,AvriCl99,off_pct,0%,,,,,
player,201211040jax,det,AvriCl99,defense,43,,,,,
player,201211040jax,det,AvriCl99,def_pct,69%,,,,,
player,201211040jax,det,AvriCl99,special_teams,1,,,,,
player,201211040jax,det,AvriCl99,st_pct,5%,,,,,
player,201211040jax,det,SuhxNd99,pos,DT,,,,,
player,201211040jax,det,SuhxNd99,offense,0,,,,,
