game,2012,15,20121213,201212130phi,cin,"Cincinnati Bengals",34,phi,"Philadelphia Eagles",13
player,201212130phi,phi,CurrVi00,fumbles_rec,0,,,,,
player,201212130phi,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,CurrVi00,fumbles_forced,0,,,,,
player,201212130phi,phi,HughBr99,def_int,0,,,,,
player,201212130phi,phi,HughBr99,def_int_yds,0,,,,,
player,201212130phi,phi,HughBr99,def_int_td,0,,,,,
player,201212130phi,phi,HughBr99,def_int_long,0,,,,,
player,201212130phi,phi,HughBr99,pass_defended,0,,,,,
player,201212130phi,phi,HughBr99,sacks,0.0,,,,,
player,201212130phi,phi,HughBr99,tackles_combined,1,,,,,
player,201212130phi,phi,HughBr99,tackles_solo,1,,,,,
player,201212130phi,phi,HughBr99,tackles_assists,0,,,,,
player,201212130phi,phi,HughBr99,tackles_loss,0,,,,,
player,201212130phi,phi,HughBr99,qb_hits,0,,,,,
player,201212130phi,phi,HughBr99,fumbles_rec,0,,,,,
player,201212130phi,phi,HughBr99,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,HughBr99,fumbles_rec_td,0,,,,,
player,201212130phi,phi,HughBr99,fumbles_forced,0,,,,,
player,201212130phi,phi,HuntPh00,def_int,0,,,,,
player,201212130phi,phi,HuntPh00,def_int_yds,0,,,,,
player,201212130phi,phi,HuntPh00,def_int_td,0,,,,,
player,201212130phi,phi,HuntPh00,def_int_long,0,,,,,
player,201212130phi,phi,HuntPh00,pass_defended,0,,,,,
player,201212130phi,phi,HuntPh00,sacks,0.0,,,,,
player,201212130phi,phi,HuntPh00,tackles_combined,1,,,,,
player,201212130phi,phi,HuntPh00,tackles_solo,1,,,,,
player,201212130phi,phi,HuntPh00,tackles_assists,0,,,,,
player,201212130phi,phi,HuntPh00,tackles_loss,0,,,,,
player,201212130phi,phi,HuntPh00,qb_hits,0,,,,,
player,201212130phi,phi,HuntPh00,fumbles_rec,0,,,,,
player,201212130phi,phi,HuntPh00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,HuntPh00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,HuntPh00,fumbles_forced,0,,,,,
player,201212130phi,phi,MarsCu01,def_int,0,,,,,
player,201212130phi,phi,MarsCu01,def_int_yds,0,,,,,
player,201212130phi,phi,MarsCu01,def_int_td,0,,,,,
player,201212130phi,phi,MarsCu01,def_int_long,0,,,,,
player,201212130phi,phi,MarsCu01,pass_defended,0,,,,,
player,201212130phi,phi,MarsCu01,sacks,0.0,,,,,
player,201212130phi,phi,MarsCu01,tackles_combined,1,,,,,
player,201212130phi,phi,MarsCu01,tackles_solo,1,,,,,
player,201212130phi,phi,MarsCu01,tackles_assists,0,,,,,
player,201212130phi,phi,MarsCu01,tackles_loss,0,,,,,
player,201212130phi,phi,MarsCu01,qb_hits,0,,,,,
player,201212130phi,phi,MarsCu01,fumbles_rec,0,,,,,
player,201212130phi,phi,MarsCu01,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,MarsCu01,fumbles_rec_td,0,,,,,
player,201212130phi,phi,MarsCu01,fumbles_forced,0,,,,,
player,201212130phi,phi,McNuMa00,def_int,0,,,,,
player,201212130phi,phi,McNuMa00,def_int_yds,0,,,,,
player,201212130phi,phi,McNuMa00,def_int_td,0,,,,,
player,201212130phi,phi,McNuMa00,def_int_long,0,,,,,
player,201212130phi,phi,McNuMa00,pass_defended,0,,,,,
player,201212130phi,phi,McNuMa00,sacks,0.0,,,,,
player,201212130phi,phi,McNuMa00,tackles_combined,1,,,,,
player,201212130phi,phi,McNuMa00,tackles_solo,1,,,,,
player,201212130phi,phi,McNuMa00,tackles_assists,0,,,,,
player,201212130phi,phi,McNuMa00,tackles_loss,0,,,,,
player,201212130phi,phi,McNuMa00,qb_hits,0,,,,,
player,201212130phi,phi,McNuMa00,fumbles_rec,0,,,,,
player,201212130phi,phi,McNuMa00,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,McNuMa00,fumbles_rec_td,0,,,,,
player,201212130phi,phi,McNuMa00,fumbles_forced,0,,,,,
player,201212130phi,phi,SimsDa01,def_int,0,,,,,
player,201212130phi,phi,SimsDa01,def_int_yds,0,,,,,
player,201212130phi,phi,SimsDa01,def_int_td,0,,,,,
player,201212130phi,phi,SimsDa01,def_int_long,0,,,,,
player,201212130phi,phi,SimsDa01,pass_defended,0,,,,,
player,201212130phi,phi,SimsDa01,sacks,0.0,,,,,
player,201212130phi,phi,SimsDa01,tackles_combined,1,,,,,
player,201212130phi,phi,SimsDa01,tackles_solo,1,,,,,
player,201212130phi,phi,SimsDa01,tackles_assists,0,,,,,
player,201212130phi,phi,SimsDa01,tackles_loss,0,,,,,
player,201212130phi,phi,SimsDa01,qb_hits,0,,,,,
player,201212130phi,phi,SimsDa01,fumbles_rec,0,,,,,
player,201212130phi,phi,SimsDa01,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,SimsDa01,fumbles_rec_td,0,,,,,
player,201212130phi,phi,SimsDa01,fumbles_forced,0,,,,,
player,201212130phi,phi,AsomNn20,def_int,0,,,,,
player,201212130phi,phi,AsomNn20,def_int_yds,0,,,,,
player,201212130phi,phi,AsomNn20,def_int_td,0,,,,,
player,201212130phi,phi,AsomNn20,def_int_long,0,,,,,
player,201212130phi,phi,AsomNn20,pass_defended,1,,,,,
player,201212130phi,phi,AsomNn20,sacks,0.0,,,,,
player,201212130phi,phi,AsomNn20,tackles_combined,0,,,,,
player,201212130phi,phi,AsomNn20,tackles_solo,0,,,,,
player,201212130phi,phi,AsomNn20,tackles_assists,0,,,,,
player,201212130phi,phi,AsomNn20,tackles_loss,0,,,,,
player,201212130phi,phi,AsomNn20,qb_hits,0,,,,,
player,201212130phi,phi,AsomNn20,fumbles_rec,0,,,,,
player,201212130phi,phi,AsomNn20,fumbles_rec_yds,0,,,,,
player,201212130phi,phi,AsomNn20,fumbles_rec_td,0,,,,,
player,201212130phi,phi,AsomNn20,fumbles_forced,0,,,,,
player,201212130phi,phi,TappDa20,def_int,0,,,,,
player,201212130phi,phi,TappDa20,def_int_yds,0,,,,,
player,201212130phi,phi,TappDa20,def_int_td,0,,,,,
player,201212130phi,phi,TappDa20,def_int_long,0,,,,,
player,201212130phi,phi,TappDa20,pass_defended,0,,,,,
player,201212130phi,phi,TappDa20,sacks,0.0,,,,,
player,201212130phi,phi,TappDa20,tackles_combined,0,,,,,
player,201212130phi,phi,TappDa20,tackles_solo,0,,,,,
player,201212130phi,phi,TappDa20,tackles_assists,0,,,,,
player,201212130phi,phi,TappDa20,tackles_loss,0,,,,,
player,201212130phi,phi,TappDa20,qb_hits,0,,,,,
player,201212130phi,phi,TappDa20,fumbles_rec,1,,,,,
player,201212130phi,phi,TappDa20,fumbles_rec_yds,4,,,,,
player,201212130phi,phi,TappDa20,fumbles_rec_td,0,,,,,
player,201212130phi,phi,TappDa20,fumbles_forced,0,,,,,
player,201212130phi,cin,TateBr00,kick_ret,3,,,,,
player,201212130phi,cin,TateBr00,kick_ret_yds,62,,,,,
player,201212130phi,cin,TateBr00,kick_ret_yds_per_ret,20.7,,,,,
player,201212130phi,cin,TateBr00,kick_ret_td,0,,,,,
player,201212130phi,cin,TateBr00,kick_ret_long,33,,,,,
player,201212130phi,cin,TateBr00,punt_ret,2,,,,,
player,201212130phi,cin,TateBr00,punt_ret_yds,17,,,,,
player,201212130phi,cin,TateBr00,punt_ret_yds_per_ret,8.5,,,,,
player,201212130phi,cin,TateBr00,punt_ret_td,0,,,,,
player,201212130phi,cin,TateBr00,punt_ret_long,9,,,,,
player,201212130phi,cin,JonePa20,kick_ret,0,,,,,
player,201212130phi,cin,JonePa20,kick_ret_yds,0,,,,,
player,201212130phi,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201212130phi,cin,JonePa20,kick_ret_td,0,,,,,
player,201212130phi,cin,JonePa20,kick_ret_long,0,,,,,
player,201212130phi,cin,JonePa20,punt_ret,2,,,,,
player,201212130phi,cin,JonePa20,punt_ret_yds,25,,,,,
player,201212130phi,cin,JonePa20,punt_ret_yds_per_ret,12.5,,,,,
player,201212130phi,cin,JonePa20,punt_ret_td,0,,,,,
player,201212130phi,cin,JonePa20,punt_ret_long,17,,,,,
player,201212130phi,cin,CharOr00,kick_ret,1,,,,,
player,201212130phi,cin,CharOr00,kick_ret_yds,7,,,,,
player,201212130phi,cin,CharOr00,kick_ret_yds_per_ret,7.0,,,,,
player,201212130phi,cin,CharOr00,kick_ret_td,0,,,,,
player,201212130phi,cin,CharOr00,kick_ret_long,7,,,,,
player,201212130phi,cin,CharOr00,punt_ret,0,,,,,
player,201212130phi,cin,CharOr00,punt_ret_yds,0,,,,,
player,201212130phi,cin,CharOr00,punt_ret_yds_per_ret,,,,,,
player,201212130phi,cin,CharOr00,punt_ret_td,0,,,,,
player,201212130phi,cin,CharOr00,punt_ret_long,0,,,,,
player,201212130phi,phi,JohnDa04,kick_ret,0,,,,,
player,201212130phi,phi,JohnDa04,kick_ret_yds,0,,,,,
player,201212130phi,phi,JohnDa04,kick_ret_yds_per_ret,,,,,,
player,201212130phi,phi,JohnDa04,kick_ret_td,0,,,,,
player,201212130phi,phi,JohnDa04,kick_ret_long,0,,,,,
player,201212130phi,phi,JohnDa04,punt_ret,1,,,,,
player,201212130phi,phi,JohnDa04,punt_ret_yds,6,,,,,
player,201212130phi,phi,JohnDa04,punt_ret_yds_per_ret,6.0,,,,,
player,201212130phi,phi,JohnDa04,punt_ret_td,0,,,,,
player,201212130phi,phi,JohnDa04,punt_ret_long,6,,,,,
player,201212130phi,phi,BoykBr00,kick_ret,6,,,,,
player,201212130phi,phi,BoykBr00,kick_ret_yds,130,,,,,
player,201212130phi,phi,BoykBr00,kick_ret_yds_per_ret,21.7,,,,,
player,201212130phi,phi,BoykBr00,kick_ret_td,0,,,,,
player,201212130phi,phi,BoykBr00,kick_ret_long,30,,,,,
player,201212130phi,phi,BoykBr00,punt_ret,0,,,,,
player,201212130phi,phi,BoykBr00,punt_ret_yds,0,,,,,
player,201212130phi,phi,BoykBr00,punt_ret_yds_per_ret,,,,,,
player,201212130phi,phi,BoykBr00,punt_ret_td,0,,,,,
player,201212130phi,phi,BoykBr00,punt_ret_long,0,,,,,
player,201212130phi,phi,ThorCe00,kick_ret,1,,,,,
player,201212130phi,phi,ThorCe00,kick_ret_yds,0,,,,,
player,201212130phi,phi,ThorCe00,kick_ret_yds_per_ret,0.0,,,,,
player,201212130phi,phi,ThorCe00,kick_ret_td,0,,,,,
player,201212130phi,phi,ThorCe00,kick_ret_long,0,,,,,
player,201212130phi,phi,ThorCe00,punt_ret,0,,,,,
player,201212130phi,phi,ThorCe00,punt_ret_yds,0,,,,,
player,201212130phi,phi,ThorCe00,punt_ret_yds_per_ret,,,,,,
player,201212130phi,phi,ThorCe00,punt_ret_td,0,,,,,
player,201212130phi,phi,ThorCe00,punt_ret_long,0,,,,,
player,201212130phi,cin,brownjos01,xpm,4,,,,,
player,201212130phi,cin,brownjos01,xpa,4,,,,,
player,201212130phi,cin,brownjos01,fgm,2,,,,,
player,201212130phi,cin,brownjos01,fga,2,,,,,
player,201212130phi,cin,brownjos01,punt,0,,,,,
player,201212130phi,cin,brownjos01,punt_yds,0,,,,,
player,201212130phi,cin,brownjos01,punt_yds_per_punt,,,,,,
player,201212130phi,cin,brownjos01,punt_long,0,,,,,
player,201212130phi,cin,HubeKe20,xpm,,,,,,
player,201212130phi,cin,HubeKe20,xpa,,,,,,
player,201212130phi,cin,HubeKe20,fgm,,,,,,
player,201212130phi,cin,HubeKe20,fga,,,,,,
player,201212130phi,cin,HubeKe20,punt,5,,,,,
player,201212130phi,cin,HubeKe20,punt_yds,194,,,,,
player,201212130phi,cin,HubeKe20,punt_yds_per_punt,38.8,,,,,
player,201212130phi,cin,HubeKe20,punt_long,49,,,,,
player,201212130phi,phi,HeneAl00,xpm,1,,,,,
player,201212130phi,phi,HeneAl00,xpa,1,,,,,
player,201212130phi,phi,HeneAl00,fgm,2,,,,,
player,201212130phi,phi,HeneAl00,fga,2,,,,,
player,201212130phi,phi,HeneAl00,punt,0,,,,,
player,201212130phi,phi,HeneAl00,punt_yds,0,,,,,
player,201212130phi,phi,HeneAl00,punt_yds_per_punt,,,,,,
player,201212130phi,phi,HeneAl00,punt_long,0,,,,,
player,201212130phi,phi,McBrMa20,xpm,,,,,,
player,201212130phi,phi,McBrMa20,xpa,,,,,,
player,201212130phi,phi,McBrMa20,fgm,,,,,,
player,201212130phi,phi,McBrMa20,fga,,,,,,
player,201212130phi,phi,McBrMa20,punt,6,,,,,
player,201212130phi,phi,McBrMa20,punt_yds,258,,,,,
player,201212130phi,phi,McBrMa20,punt_yds_per_punt,43.0,,,,,
player,201212130phi,phi,McBrMa20,punt_long,53,,,,,
player,201212130phi,phi,ReynDa01,pos,G,,,,,
player,201212130phi,phi,ReynDa01,offense,56,,,,,
player,201212130phi,phi,ReynDa01,off_pct,100%,,,,,
player,201212130phi,phi,ReynDa01,defense,0,,,,,
player,201212130phi,phi,ReynDa01,def_pct,0%,,,,,
player,201212130phi,phi,ReynDa01,special_teams,3,,,,,
player,201212130phi,phi,ReynDa01,st_pct,9%,,,,,
player,201212130phi,phi,DunlKi20,pos,T,,,,,
player,201212130phi,phi,DunlKi20,offense,56,,,,,
player,201212130phi,phi,DunlKi20,off_pct,100%,,,,,
player,201212130phi,phi,DunlKi20,defense,0,,,,,
player,201212130phi,phi,DunlKi20,def_pct,0%,,,,,
player,201212130phi,phi,DunlKi20,special_teams,3,,,,,
player,201212130phi,phi,DunlKi20,st_pct,9%,,,,,
player,201212130phi,phi,KellDe00,pos,T,,,,,
player,201212130phi,phi,KellDe00,offense,56,,,,,
player,201212130phi,phi,KellDe00,off_pct,100%,,,,,
player,201212130phi,phi,KellDe00,defense,0,,,,,
player,201212130phi,phi,KellDe00,def_pct,0%,,,,,
player,201212130phi,phi,KellDe00,special_teams,3,,,,,
player,201212130phi,phi,KellDe00,st_pct,9%,,,,,
player,201212130phi,phi,ScotJa21,pos,G,,,,,
player,201212130phi,phi,ScotJa21,offense,56,,,,,
player,201212130phi,phi,ScotJa21,off_pct,100%,,,,,
player,201212130phi,phi,ScotJa21,defense,0,,,,,
player,201212130phi,phi,ScotJa21,def_pct,0%,,,,,
player,201212130phi,phi,ScotJa21,special_teams,0,,,,,
player,201212130phi,phi,ScotJa21,st_pct,0%,,,,,
player,201212130phi,phi,FoleNi00,pos,QB,,,,,
player,201212130phi,phi,FoleNi00,offense,56,,,,,
player,201212130phi,phi,FoleNi00,off_pct,100%,,,,,
player,201212130phi,phi,FoleNi00,defense,0,,,,,
player,201212130phi,phi,FoleNi00,def_pct,0%,,,,,
player,201212130phi,phi,FoleNi00,special_teams,0,,,,,
player,201212130phi,phi,FoleNi00,st_pct,0%,,,,,
player,201212130phi,phi,CoopRi00,pos,WR,,,,,
player,201212130phi,phi,CoopRi00,offense,55,,,,,
player,201212130phi,phi,CoopRi00,off_pct,98%,,,,,
player,201212130phi,phi,CoopRi00,defense,0,,,,,
player,201212130phi,phi,CoopRi00,def_pct,0%,,,,,
player,201212130phi,phi,CoopRi00,special_teams,0,,,,,
player,201212130phi,phi,CoopRi00,st_pct,0%,,,,,
player,201212130phi,phi,MathEv20,pos,G,,,,,
player,201212130phi,phi,MathEv20,offense,53,,,,,
player,201212130phi,phi,MathEv20,off_pct,95%,,,,,
player,201212130phi,phi,MathEv20,defense,0,,,,,
player,201212130phi,phi,MathEv20,def_pct,0%,,,,,
player,201212130phi,phi,MathEv20,special_teams,3,,,,,
player,201212130phi,phi,MathEv20,st_pct,9%,,,,,
player,201212130phi,phi,MaclJe00,pos,WR,,,,,
player,201212130phi,phi,MaclJe00,offense,52,,,,,
player,201212130phi,phi,MaclJe00,off_pct,93%,,,,,
player,201212130phi,phi,MaclJe00,defense,0,,,,,
player,201212130phi,phi,MaclJe00,def_pct,0%,,,,,
player,201212130phi,phi,MaclJe00,special_teams,0,,,,,
player,201212130phi,phi,MaclJe00,st_pct,0%,,,,,
player,201212130phi,phi,BrowBr02,pos,RB,,,,,
player,201212130phi,phi,BrowBr02,offense,49,,,,,
player,201212130phi,phi,BrowBr02,off_pct,88%,,,,,
player,201212130phi,phi,BrowBr02,defense,0,,,,,
player,201212130phi,phi,BrowBr02,def_pct,0%,,,,,
player,201212130phi,phi,BrowBr02,special_teams,0,,,,,
player,201212130phi,phi,BrowBr02,st_pct,0%,,,,,
player,201212130phi,phi,HarbCl00,pos,TE,,,,,
player,201212130phi,phi,HarbCl00,offense,46,,,,,
player,201212130phi,phi,HarbCl00,off_pct,82%,,,,,
player,201212130phi,phi,HarbCl00,defense,0,,,,,
player,201212130phi,phi,HarbCl00,def_pct,0%,,,,,
player,201212130phi,phi,HarbCl00,special_teams,1,,,,,
player,201212130phi,phi,HarbCl00,st_pct,3%,,,,,
player,201212130phi,phi,AvanJa00,pos,WR,,,,,
player,201212130phi,phi,AvanJa00,offense,38,,,,,
player,201212130phi,phi,AvanJa00,off_pct,68%,,,,,
player,201212130phi,phi,AvanJa00,defense,0,,,,,
player,201212130phi,phi,AvanJa00,def_pct,0%,,,,,
player,201212130phi,phi,AvanJa00,special_teams,12,,,,,
player,201212130phi,phi,AvanJa00,st_pct,38%,,,,,
player,201212130phi,phi,IgweEm00,pos,TE,,,,,
player,201212130phi,phi,IgweEm00,offense,13,,,,,
player,201212130phi,phi,IgweEm00,off_pct,23%,,,,,
player,201212130phi,phi,IgweEm00,defense,0,,,,,
player,201212130phi,phi,IgweEm00,def_pct,0%,,,,,
player,201212130phi,phi,IgweEm00,special_teams,6,,,,,
player,201212130phi,phi,IgweEm00,st_pct,19%,,,,,
player,201212130phi,phi,HaviSt00,pos,FB,,,,,
player,201212130phi,phi,HaviSt00,offense,11,,,,,
player,201212130phi,phi,HaviSt00,off_pct,20%,,,,,
player,201212130phi,phi,HaviSt00,defense,0,,,,,
player,201212130phi,phi,HaviSt00,def_pct,0%,,,,,
player,201212130phi,phi,HaviSt00,special_teams,10,,,,,
player,201212130phi,phi,HaviSt00,st_pct,31%,,,,,
player,201212130phi,phi,JohnDa04,pos,WR,,,,,
player,201212130phi,phi,JohnDa04,offense,9,,,,,
player,201212130phi,phi,JohnDa04,off_pct,16%,,,,,
player,201212130phi,phi,JohnDa04,defense,0,,,,,
player,201212130phi,phi,JohnDa04,def_pct,0%,,,,,
player,201212130phi,phi,JohnDa04,special_teams,5,,,,,
player,201212130phi,phi,JohnDa04,st_pct,16%,,,,,
player,201212130phi,phi,LewiDi00,pos,RB,,,,,
player,201212130phi,phi,LewiDi00,offense,5,,,,,
player,201212130phi,phi,LewiDi00,off_pct,9%,,,,,
player,201212130phi,phi,LewiDi00,defense,0,,,,,
player,201212130phi,phi,LewiDi00,def_pct,0%,,,,,
player,201212130phi,phi,LewiDi00,special_teams,16,,,,,
player,201212130phi,phi,LewiDi00,st_pct,50%,,,,,
player,201212130phi,phi,WatkDa00,pos,G,,,,,
player,201212130phi,phi,WatkDa00,offense,3,,,,,
player,201212130phi,phi,WatkDa00,off_pct,5%,,,,,
player,201212130phi,phi,WatkDa00,defense,0,,,,,
player,201212130phi,phi,WatkDa00,def_pct,0%,,,,,
player,201212130phi,phi,WatkDa00,special_teams,3,,,,,
player,201212130phi,phi,WatkDa00,st_pct,9%,,,,,
player,201212130phi,phi,McNuMa00,pos,WR,,,,,
player,201212130phi,phi,McNuMa00,offense,1,,,,,
player,201212130phi,phi,McNuMa00,off_pct,2%,,,,,
player,201212130phi,phi,McNuMa00,defense,0,,,,,
player,201212130phi,phi,McNuMa00,def_pct,0%,,,,,
player,201212130phi,phi,McNuMa00,special_teams,6,,,,,
player,201212130phi,phi,McNuMa00,st_pct,19%,,,,,
player,201212130phi,phi,TennMa20,pos,C,,,,,
player,201212130phi,phi,TennMa20,offense,1,,,,,
player,201212130phi,phi,TennMa20,off_pct,2%,,,,,
player,201212130phi,phi,TennMa20,defense,0,,,,,
player,201212130phi,phi,TennMa20,def_pct,0%,,,,,
player,201212130phi,phi,TennMa20,special_teams,3,,,,,
player,201212130phi,phi,TennMa20,st_pct,9%,,,,,
player,201212130phi,phi,AlleNa99,pos,SS,,,,,
player,201212130phi,phi,AlleNa99,offense,0,,,,,
player,201212130phi,phi,AlleNa99,off_pct,0%,,,,,
player,201212130phi,phi,AlleNa99,defense,78,,,,,
player,201212130phi,phi,AlleNa99,def_pct,100%,,,,,
player,201212130phi,phi,AlleNa99,special_teams,13,,,,,
player,201212130phi,phi,AlleNa99,st_pct,41%,,,,,
player,201212130phi,phi,RyanDe20,pos,LB,,,,,
player,201212130phi,phi,RyanDe20,offense,0,,,,,
player,201212130phi,phi,RyanDe20,off_pct,0%,,,,,
player,201212130phi,phi,RyanDe20,defense,78,,,,,
player,201212130phi,phi,RyanDe20,def_pct,100%,,,,,
player,201212130phi,phi,RyanDe20,special_teams,0,,,,,
player,201212130phi,phi,RyanDe20,st_pct,0%,,,,,
player,201212130phi,phi,RodgDo99,pos,CB,,,,,
player,201212130phi,phi,RodgDo99,offense,0,,,,,
player,201212130phi,phi,RodgDo99,off_pct,0%,,,,,
player,201212130phi,phi,RodgDo99,defense,77,,,,,
player,201212130phi,phi,RodgDo99,def_pct,99%,,,,,
player,201212130phi,phi,RodgDo99,special_teams,6,,,,,
player,201212130phi,phi,RodgDo99,st_pct,19%,,,,,
player,201212130phi,phi,AndeCo01,pos,SS,,,,,
player,201212130phi,phi,AndeCo01,offense,0,,,,,
player,201212130phi,phi,AndeCo01,off_pct,0%,,,,,
player,201212130phi,phi,AndeCo01,defense,77,,,,,
player,201212130phi,phi,AndeCo01,def_pct,99%,,,,,
player,201212130phi,phi,AndeCo01,special_teams,3,,,,,
player,201212130phi,phi,AndeCo01,st_pct,9%,,,,,
player,201212130phi,phi,AsomNn20,pos,CB,,,,,
player,201212130phi,phi,AsomNn20,offense,0,,,,,
player,201212130phi,phi,AsomNn20,off_pct,0%,,,,,
player,201212130phi,phi,AsomNn20,defense,76,,,,,
player,201212130phi,phi,AsomNn20,def_pct,97%,,,,,
player,201212130phi,phi,AsomNn20,special_teams,0,,,,,
player,201212130phi,phi,AsomNn20,st_pct,0%,,,,,
player,201212130phi,phi,KendMy00,pos,LB,,,,,
player,201212130phi,phi,KendMy00,offense,0,,,,,
player,201212130phi,phi,KendMy00,off_pct,0%,,,,,
player,201212130phi,phi,KendMy00,defense,75,,,,,
player,201212130phi,phi,KendMy00,def_pct,96%,,,,,
player,201212130phi,phi,KendMy00,special_teams,0,,,,,
player,201212130phi,phi,KendMy00,st_pct,0%,,,,,
player,201212130phi,phi,ColeTr20,pos,DE,,,,,
player,201212130phi,phi,ColeTr20,offense,0,,,,,
player,201212130phi,phi,ColeTr20,off_pct,0%,,,,,
player,201212130phi,phi,ColeTr20,defense,62,,,,,
player,201212130phi,phi,ColeTr20,def_pct,79%,,,,,
player,201212130phi,phi,ColeTr20,special_teams,6,,,,,
player,201212130phi,phi,ColeTr20,st_pct,19%,,,,,
player,201212130phi,phi,GrahBr99,pos,DE,,,,,
player,201212130phi,phi,GrahBr99,offense,0,,,,,
player,201212130phi,phi,GrahBr99,off_pct,0%,,,,,
player,201212130phi,phi,GrahBr99,defense,52,,,,,
player,201212130phi,phi,GrahBr99,def_pct,67%,,,,,
player,201212130phi,phi,GrahBr99,special_teams,1,,,,,
player,201212130phi,phi,GrahBr99,st_pct,3%,,,,,
player,201212130phi,phi,CoxxFl00,pos,DT,,,,,
player,201212130phi,phi,CoxxFl00,offense,0,,,,,
player,201212130phi,phi,CoxxFl00,off_pct,0%,,,,,
player,201212130phi,phi,CoxxFl00,defense,49,,,,,
player,201212130phi,phi,CoxxFl00,def_pct,63%,,,,,
player,201212130phi,phi,CoxxFl00,special_teams,8,,,,,
player,201212130phi,phi,CoxxFl00,st_pct,25%,,,,,
player,201212130phi,phi,JenkCu20,pos,DT,,,,,
player,201212130phi,phi,JenkCu20,offense,0,,,,,
player,201212130phi,phi,JenkCu20,off_pct,0%,,,,,
player,201212130phi,phi,JenkCu20,defense,49,,,,,
player,201212130phi,phi,JenkCu20,def_pct,63%,,,,,
player,201212130phi,phi,JenkCu20,special_teams,0,,,,,
player,201212130phi,phi,JenkCu20,st_pct,0%,,,,,
player,201212130phi,phi,BoykBr00,pos,CB,,,,,
player,201212130phi,phi,BoykBr00,offense,0,,,,,
player,201212130phi,phi,BoykBr00,off_pct,0%,,,,,
player,201212130phi,phi,BoykBr00,defense,39,,,,,
player,201212130phi,phi,BoykBr00,def_pct,50%,,,,,
player,201212130phi,phi,BoykBr00,special_teams,16,,,,,
player,201212130phi,phi,BoykBr00,st_pct,50%,,,,,
player,201212130phi,phi,ChanJa98,pos,LB,,,,,
player,201212130phi,phi,ChanJa98,offense,0,,,,,
player,201212130phi,phi,ChanJa98,off_pct,0%,,,,,
player,201212130phi,phi,ChanJa98,defense,38,,,,,
player,201212130phi,phi,ChanJa98,def_pct,49%,,,,,
player,201212130phi,phi,ChanJa98,special_teams,14,,,,,
player,201212130phi,phi,ChanJa98,st_pct,44%,,,,,
player,201212130phi,phi,LandDe99,pos,DT,,,,,
player,201212130phi,phi,LandDe99,offense,0,,,,,
player,201212130phi,phi,LandDe99,off_pct,0%,,,,,
player,201212130phi,phi,LandDe99,defense,34,,,,,
player,201212130phi,phi,LandDe99,def_pct,44%,,,,,
player,201212130phi,phi,LandDe99,special_teams,6,,,,,
player,201212130phi,phi,LandDe99,st_pct,19%,,,,,
player,201212130phi,phi,ThorCe00,pos,DT,,,,,
player,201212130phi,phi,ThorCe00,offense,0,,,,,
player,201212130phi,phi,ThorCe00,off_pct,0%,,,,,
player,201212130phi,phi,ThorCe00,defense,26,,,,,
player,201212130phi,phi,ThorCe00,def_pct,33%,,,,,
player,201212130phi,phi,ThorCe00,special_teams,16,,,,,
player,201212130phi,phi,ThorCe00,st_pct,50%,,,,,
player,201212130phi,phi,CurrVi00,pos,DE,,,,,
player,201212130phi,phi,CurrVi00,offense,0,,,,,
player,201212130phi,phi,CurrVi00,off_pct,0%,,,,,
player,201212130phi,phi,CurrVi00,defense,15,,,,,
player,201212130phi,phi,CurrVi00,def_pct,19%,,,,,
player,201212130phi,phi,CurrVi00,special_teams,6,,,,,
player,201212130phi,phi,CurrVi00,st_pct,19%,,,,,
player,201212130phi,phi,HuntPh00,pos,DE,,,,,
player,201212130phi,phi,HuntPh00,offense,0,,,,,
player,201212130phi,phi,HuntPh00,off_pct,0%,,,,,
player,201212130phi,phi,HuntPh00,defense,14,,,,,
player,201212130phi,phi,HuntPh00,def_pct,18%,,,,,
player,201212130phi,phi,HuntPh00,special_teams,8,,,,,
player,201212130phi,phi,HuntPh00,st_pct,25%,,,,,
player,201212130phi,phi,TappDa20,pos,DE,,,,,
player,201212130phi,phi,TappDa20,offense,0,,,,,
player,201212130phi,phi,TappDa20,off_pct,0%,,,,,
player,201212130phi,phi,TappDa20,defense,13,,,,,
player,201212130phi,phi,TappDa20,def_pct,17%,,,,,
player,201212130phi,phi,TappDa20,special_teams,13,,,,,
player,201212130phi,phi,TappDa20,st_pct,41%,,,,,
player,201212130phi,phi,MarsCu01,pos,CB,,,,,
player,201212130phi,phi,MarsCu01,offense,0,,,,,
player,201212130phi,phi,MarsCu01,off_pct,0%,,,,,
player,201212130phi,phi,MarsCu01,defense,4,,,,,
player,201212130phi,phi,MarsCu01,def_pct,5%,,,,,
player,201212130phi,phi,MarsCu01,special_teams,29,,,,,
player,201212130phi,phi,MarsCu01,st_pct,91%,,,,,
player,201212130phi,phi,JordAk99,pos,LB,,,,,
player,201212130phi,phi,JordAk99,offense,0,,,,,
