game,2012,11,20121118,201211180pit,rav,"Baltimore Ravens",13,pit,"Pittsburgh Steelers",10
player,201211180pit,pit,KeisBr20,qb_hits,1,,,,,
player,201211180pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201211180pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201211180pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201211180pit,pit,ClarRy20,def_int,0,,,,,
player,201211180pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201211180pit,pit,ClarRy20,def_int_td,0,,,,,
player,201211180pit,pit,ClarRy20,def_int_long,0,,,,,
player,201211180pit,pit,ClarRy20,pass_defended,0,,,,,
player,201211180pit,pit,ClarRy20,sacks,0.0,,,,,
player,201211180pit,pit,ClarRy20,tackles_combined,5,,,,,
player,201211180pit,pit,ClarRy20,tackles_solo,4,,,,,
player,201211180pit,pit,ClarRy20,tackles_assists,1,,,,,
player,201211180pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201211180pit,pit,ClarRy20,qb_hits,0,,,,,
player,201211180pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201211180pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201211180pit,pit,ClarRy20,fumbles_forced,1,,,,,
player,201211180pit,pit,HampCa00,def_int,0,,,,,
player,201211180pit,pit,HampCa00,def_int_yds,0,,,,,
player,201211180pit,pit,HampCa00,def_int_td,0,,,,,
player,201211180pit,pit,HampCa00,def_int_long,0,,,,,
player,201211180pit,pit,HampCa00,pass_defended,0,,,,,
player,201211180pit,pit,HampCa00,sacks,0.0,,,,,
player,201211180pit,pit,HampCa00,tackles_combined,4,,,,,
player,201211180pit,pit,HampCa00,tackles_solo,1,,,,,
player,201211180pit,pit,HampCa00,tackles_assists,3,,,,,
player,201211180pit,pit,HampCa00,tackles_loss,1,,,,,
player,201211180pit,pit,HampCa00,qb_hits,0,,,,,
player,201211180pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201211180pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201211180pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201211180pit,pit,BrowCu01,def_int,0,,,,,
player,201211180pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201211180pit,pit,BrowCu01,def_int_td,0,,,,,
player,201211180pit,pit,BrowCu01,def_int_long,0,,,,,
player,201211180pit,pit,BrowCu01,pass_defended,0,,,,,
player,201211180pit,pit,BrowCu01,sacks,0.0,,,,,
player,201211180pit,pit,BrowCu01,tackles_combined,3,,,,,
player,201211180pit,pit,BrowCu01,tackles_solo,3,,,,,
player,201211180pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201211180pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201211180pit,pit,BrowCu01,qb_hits,0,,,,,
player,201211180pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201211180pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201211180pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201211180pit,pit,AlleCo00,def_int,0,,,,,
player,201211180pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201211180pit,pit,AlleCo00,def_int_td,0,,,,,
player,201211180pit,pit,AlleCo00,def_int_long,0,,,,,
player,201211180pit,pit,AlleCo00,pass_defended,0,,,,,
player,201211180pit,pit,AlleCo00,sacks,0.0,,,,,
player,201211180pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201211180pit,pit,AlleCo00,tackles_solo,2,,,,,
player,201211180pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201211180pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201211180pit,pit,AlleCo00,qb_hits,0,,,,,
player,201211180pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201211180pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201211180pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201211180pit,pit,HeywCa01,def_int,0,,,,,
player,201211180pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201211180pit,pit,HeywCa01,def_int_td,0,,,,,
player,201211180pit,pit,HeywCa01,def_int_long,0,,,,,
player,201211180pit,pit,HeywCa01,pass_defended,0,,,,,
player,201211180pit,pit,HeywCa01,sacks,0.0,,,,,
player,201211180pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201211180pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201211180pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201211180pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201211180pit,pit,HeywCa01,qb_hits,0,,,,,
player,201211180pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201211180pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201211180pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201211180pit,pit,TaylIk20,def_int,0,,,,,
player,201211180pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201211180pit,pit,TaylIk20,def_int_td,0,,,,,
player,201211180pit,pit,TaylIk20,def_int_long,0,,,,,
player,201211180pit,pit,TaylIk20,pass_defended,1,,,,,
player,201211180pit,pit,TaylIk20,sacks,0.0,,,,,
player,201211180pit,pit,TaylIk20,tackles_combined,2,,,,,
player,201211180pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201211180pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201211180pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201211180pit,pit,TaylIk20,qb_hits,0,,,,,
player,201211180pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201211180pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201211180pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201211180pit,pit,AlleWi21,def_int,0,,,,,
player,201211180pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201211180pit,pit,AlleWi21,def_int_td,0,,,,,
player,201211180pit,pit,AlleWi21,def_int_long,0,,,,,
player,201211180pit,pit,AlleWi21,pass_defended,0,,,,,
player,201211180pit,pit,AlleWi21,sacks,0.0,,,,,
player,201211180pit,pit,AlleWi21,tackles_combined,1,,,,,
player,201211180pit,pit,AlleWi21,tackles_solo,1,,,,,
player,201211180pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201211180pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201211180pit,pit,AlleWi21,qb_hits,0,,,,,
player,201211180pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201211180pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201211180pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201211180pit,pit,McFaMa00,def_int,0,,,,,
player,201211180pit,pit,McFaMa00,def_int_yds,0,,,,,
player,201211180pit,pit,McFaMa00,def_int_td,0,,,,,
player,201211180pit,pit,McFaMa00,def_int_long,0,,,,,
player,201211180pit,pit,McFaMa00,pass_defended,0,,,,,
player,201211180pit,pit,McFaMa00,sacks,0.0,,,,,
player,201211180pit,pit,McFaMa00,tackles_combined,1,,,,,
player,201211180pit,pit,McFaMa00,tackles_solo,0,,,,,
player,201211180pit,pit,McFaMa00,tackles_assists,1,,,,,
player,201211180pit,pit,McFaMa00,tackles_loss,0,,,,,
player,201211180pit,pit,McFaMa00,qb_hits,0,,,,,
player,201211180pit,pit,McFaMa00,fumbles_rec,0,,,,,
player,201211180pit,pit,McFaMa00,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,McFaMa00,fumbles_rec_td,0,,,,,
player,201211180pit,pit,McFaMa00,fumbles_forced,0,,,,,
player,201211180pit,pit,MundRy00,def_int,0,,,,,
player,201211180pit,pit,MundRy00,def_int_yds,0,,,,,
player,201211180pit,pit,MundRy00,def_int_td,0,,,,,
player,201211180pit,pit,MundRy00,def_int_long,0,,,,,
player,201211180pit,pit,MundRy00,pass_defended,1,,,,,
player,201211180pit,pit,MundRy00,sacks,0.0,,,,,
player,201211180pit,pit,MundRy00,tackles_combined,1,,,,,
player,201211180pit,pit,MundRy00,tackles_solo,1,,,,,
player,201211180pit,pit,MundRy00,tackles_assists,0,,,,,
player,201211180pit,pit,MundRy00,tackles_loss,0,,,,,
player,201211180pit,pit,MundRy00,qb_hits,0,,,,,
player,201211180pit,pit,MundRy00,fumbles_rec,0,,,,,
player,201211180pit,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201211180pit,pit,MundRy00,fumbles_forced,0,,,,,
player,201211180pit,pit,PaulDa01,def_int,0,,,,,
player,201211180pit,pit,PaulDa01,def_int_yds,0,,,,,
player,201211180pit,pit,PaulDa01,def_int_td,0,,,,,
player,201211180pit,pit,PaulDa01,def_int_long,0,,,,,
player,201211180pit,pit,PaulDa01,pass_defended,0,,,,,
player,201211180pit,pit,PaulDa01,sacks,0.0,,,,,
player,201211180pit,pit,PaulDa01,tackles_combined,1,,,,,
player,201211180pit,pit,PaulDa01,tackles_solo,0,,,,,
player,201211180pit,pit,PaulDa01,tackles_assists,1,,,,,
player,201211180pit,pit,PaulDa01,tackles_loss,0,,,,,
player,201211180pit,pit,PaulDa01,qb_hits,0,,,,,
player,201211180pit,pit,PaulDa01,fumbles_rec,0,,,,,
player,201211180pit,pit,PaulDa01,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,PaulDa01,fumbles_rec_td,0,,,,,
player,201211180pit,pit,PaulDa01,fumbles_forced,0,,,,,
player,201211180pit,pit,LeftBy00,def_int,0,,,,,
player,201211180pit,pit,LeftBy00,def_int_yds,0,,,,,
player,201211180pit,pit,LeftBy00,def_int_td,0,,,,,
player,201211180pit,pit,LeftBy00,def_int_long,0,,,,,
player,201211180pit,pit,LeftBy00,pass_defended,0,,,,,
player,201211180pit,pit,LeftBy00,sacks,0.0,,,,,
player,201211180pit,pit,LeftBy00,tackles_combined,0,,,,,
player,201211180pit,pit,LeftBy00,tackles_solo,0,,,,,
player,201211180pit,pit,LeftBy00,tackles_assists,0,,,,,
player,201211180pit,pit,LeftBy00,tackles_loss,,,,,,
player,201211180pit,pit,LeftBy00,qb_hits,,,,,,
player,201211180pit,pit,LeftBy00,fumbles_rec,1,,,,,
player,201211180pit,pit,LeftBy00,fumbles_rec_yds,0,,,,,
player,201211180pit,pit,LeftBy00,fumbles_rec_td,0,,,,,
player,201211180pit,pit,LeftBy00,fumbles_forced,0,,,,,
player,201211180pit,rav,JoneJa03,kick_ret,2,,,,,
player,201211180pit,rav,JoneJa03,kick_ret_yds,58,,,,,
player,201211180pit,rav,JoneJa03,kick_ret_yds_per_ret,29.0,,,,,
player,201211180pit,rav,JoneJa03,kick_ret_td,0,,,,,
player,201211180pit,rav,JoneJa03,kick_ret_long,33,,,,,
player,201211180pit,rav,JoneJa03,punt_ret,2,,,,,
player,201211180pit,rav,JoneJa03,punt_ret_yds,66,,,,,
player,201211180pit,rav,JoneJa03,punt_ret_yds_per_ret,33.0,,,,,
player,201211180pit,rav,JoneJa03,punt_ret_td,1,,,,,
player,201211180pit,rav,JoneJa03,punt_ret_long,63,,,,,
player,201211180pit,rav,DossTa00,kick_ret,0,,,,,
player,201211180pit,rav,DossTa00,kick_ret_yds,0,,,,,
player,201211180pit,rav,DossTa00,kick_ret_yds_per_ret,,,,,,
player,201211180pit,rav,DossTa00,kick_ret_td,0,,,,,
player,201211180pit,rav,DossTa00,kick_ret_long,0,,,,,
player,201211180pit,rav,DossTa00,punt_ret,1,,,,,
player,201211180pit,rav,DossTa00,punt_ret_yds,8,,,,,
player,201211180pit,rav,DossTa00,punt_ret_yds_per_ret,8.0,,,,,
player,201211180pit,rav,DossTa00,punt_ret_td,0,,,,,
player,201211180pit,rav,DossTa00,punt_ret_long,8,,,,,
player,201211180pit,rav,AlleAn01,kick_ret,1,,,,,
player,201211180pit,rav,AlleAn01,kick_ret_yds,18,,,,,
player,201211180pit,rav,AlleAn01,kick_ret_yds_per_ret,18.0,,,,,
player,201211180pit,rav,AlleAn01,kick_ret_td,0,,,,,
player,201211180pit,rav,AlleAn01,kick_ret_long,18,,,,,
player,201211180pit,rav,AlleAn01,punt_ret,0,,,,,
player,201211180pit,rav,AlleAn01,punt_ret_yds,0,,,,,
player,201211180pit,rav,AlleAn01,punt_ret_yds_per_ret,,,,,,
player,201211180pit,rav,AlleAn01,punt_ret_td,0,,,,,
player,201211180pit,rav,AlleAn01,punt_ret_long,0,,,,,
player,201211180pit,pit,SandEm00,kick_ret,0,,,,,
player,201211180pit,pit,SandEm00,kick_ret_yds,0,,,,,
player,201211180pit,pit,SandEm00,kick_ret_yds_per_ret,,,,,,
player,201211180pit,pit,SandEm00,kick_ret_td,0,,,,,
player,201211180pit,pit,SandEm00,kick_ret_long,0,,,,,
player,201211180pit,pit,SandEm00,punt_ret,3,,,,,
player,201211180pit,pit,SandEm00,punt_ret_yds,12,,,,,
player,201211180pit,pit,SandEm00,punt_ret_yds_per_ret,4.0,,,,,
player,201211180pit,pit,SandEm00,punt_ret_td,0,,,,,
player,201211180pit,pit,SandEm00,punt_ret_long,7,,,,,
player,201211180pit,pit,RainCh00,kick_ret,2,,,,,
player,201211180pit,pit,RainCh00,kick_ret_yds,36,,,,,
player,201211180pit,pit,RainCh00,kick_ret_yds_per_ret,18.0,,,,,
player,201211180pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201211180pit,pit,RainCh00,kick_ret_long,19,,,,,
player,201211180pit,pit,RainCh00,punt_ret,0,,,,,
player,201211180pit,pit,RainCh00,punt_ret_yds,0,,,,,
player,201211180pit,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201211180pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201211180pit,pit,RainCh00,punt_ret_long,0,,,,,
player,201211180pit,rav,TuckJu00,xpm,1,,,,,
player,201211180pit,rav,TuckJu00,xpa,1,,,,,
player,201211180pit,rav,TuckJu00,fgm,2,,,,,
player,201211180pit,rav,TuckJu00,fga,3,,,,,
player,201211180pit,rav,TuckJu00,punt,0,,,,,
player,201211180pit,rav,TuckJu00,punt_yds,0,,,,,
player,201211180pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201211180pit,rav,TuckJu00,punt_long,0,,,,,
player,201211180pit,rav,KochSa20,xpm,,,,,,
player,201211180pit,rav,KochSa20,xpa,,,,,,
player,201211180pit,rav,KochSa20,fgm,,,,,,
player,201211180pit,rav,KochSa20,fga,,,,,,
player,201211180pit,rav,KochSa20,punt,8,,,,,
player,201211180pit,rav,KochSa20,punt_yds,372,,,,,
player,201211180pit,rav,KochSa20,punt_yds_per_punt,46.5,,,,,
player,201211180pit,rav,KochSa20,punt_long,54,,,,,
player,201211180pit,pit,suishsha01,xpm,1,,,,,
player,201211180pit,pit,suishsha01,xpa,1,,,,,
player,201211180pit,pit,suishsha01,fgm,1,,,,,
player,201211180pit,pit,suishsha01,fga,1,,,,,
player,201211180pit,pit,suishsha01,punt,0,,,,,
player,201211180pit,pit,suishsha01,punt_yds,0,,,,,
player,201211180pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201211180pit,pit,suishsha01,punt_long,0,,,,,
player,201211180pit,pit,ButlDr00,xpm,,,,,,
player,201211180pit,pit,ButlDr00,xpa,,,,,,
player,201211180pit,pit,ButlDr00,fgm,,,,,,
player,201211180pit,pit,ButlDr00,fga,,,,,,
player,201211180pit,pit,ButlDr00,punt,8,,,,,
player,201211180pit,pit,ButlDr00,punt_yds,357,,,,,
player,201211180pit,pit,ButlDr00,punt_yds_per_punt,44.6,,,,,
player,201211180pit,pit,ButlDr00,punt_long,51,,,,,
player,201211180pit,pit,AdamMi02,pos,T,,,,,
player,201211180pit,pit,AdamMi02,offense,72,,,,,
player,201211180pit,pit,AdamMi02,off_pct,100%,,,,,
player,201211180pit,pit,AdamMi02,defense,0,,,,,
player,201211180pit,pit,AdamMi02,def_pct,0%,,,,,
player,201211180pit,pit,AdamMi02,special_teams,2,,,,,
player,201211180pit,pit,AdamMi02,st_pct,7%,,,,,
player,201211180pit,pit,MillHe00,pos,TE,,,,,
player,201211180pit,pit,MillHe00,offense,72,,,,,
player,201211180pit,pit,MillHe00,off_pct,100%,,,,,
player,201211180pit,pit,MillHe00,defense,0,,,,,
player,201211180pit,pit,MillHe00,def_pct,0%,,,,,
player,201211180pit,pit,MillHe00,special_teams,2,,,,,
player,201211180pit,pit,MillHe00,st_pct,7%,,,,,
player,201211180pit,pit,FostRa21,pos,G,,,,,
player,201211180pit,pit,FostRa21,offense,72,,,,,
player,201211180pit,pit,FostRa21,off_pct,100%,,,,,
player,201211180pit,pit,FostRa21,defense,0,,,,,
player,201211180pit,pit,FostRa21,def_pct,0%,,,,,
player,201211180pit,pit,FostRa21,special_teams,2,,,,,
player,201211180pit,pit,FostRa21,st_pct,7%,,,,,
player,201211180pit,pit,ColoWi20,pos,T,,,,,
player,201211180pit,pit,ColoWi20,offense,72,,,,,
player,201211180pit,pit,ColoWi20,off_pct,100%,,,,,
player,201211180pit,pit,ColoWi20,defense,0,,,,,
player,201211180pit,pit,ColoWi20,def_pct,0%,,,,,
player,201211180pit,pit,ColoWi20,special_teams,2,,,,,
player,201211180pit,pit,ColoWi20,st_pct,7%,,,,,
player,201211180pit,pit,PounMa20,pos,C,,,,,
player,201211180pit,pit,PounMa20,offense,72,,,,,
player,201211180pit,pit,PounMa20,off_pct,100%,,,,,
player,201211180pit,pit,PounMa20,defense,0,,,,,
player,201211180pit,pit,PounMa20,def_pct,0%,,,,,
player,201211180pit,pit,PounMa20,special_teams,0,,,,,
player,201211180pit,pit,PounMa20,st_pct,0%,,,,,
player,201211180pit,pit,LeftBy00,pos,QB,,,,,
player,201211180pit,pit,LeftBy00,offense,72,,,,,
player,201211180pit,pit,LeftBy00,off_pct,100%,,,,,
player,201211180pit,pit,LeftBy00,defense,0,,,,,
player,201211180pit,pit,LeftBy00,def_pct,0%,,,,,
player,201211180pit,pit,LeftBy00,special_teams,0,,,,,
player,201211180pit,pit,LeftBy00,st_pct,0%,,,,,
player,201211180pit,pit,StarMa21,pos,T,,,,,
player,201211180pit,pit,StarMa21,offense,72,,,,,
player,201211180pit,pit,StarMa21,off_pct,100%,,,,,
player,201211180pit,pit,StarMa21,defense,0,,,,,
player,201211180pit,pit,StarMa21,def_pct,0%,,,,,
player,201211180pit,pit,StarMa21,special_teams,0,,,,,
player,201211180pit,pit,StarMa21,st_pct,0%,,,,,
player,201211180pit,pit,SandEm00,pos,WR,,,,,
player,201211180pit,pit,SandEm00,offense,64,,,,,
player,201211180pit,pit,SandEm00,off_pct,89%,,,,,
player,201211180pit,pit,SandEm00,defense,0,,,,,
player,201211180pit,pit,SandEm00,def_pct,0%,,,,,
player,201211180pit,pit,SandEm00,special_teams,8,,,,,
player,201211180pit,pit,SandEm00,st_pct,28%,,,,,
player,201211180pit,pit,WallMi00,pos,WR,,,,,
player,201211180pit,pit,WallMi00,offense,59,,,,,
player,201211180pit,pit,WallMi00,off_pct,82%,,,,,
player,201211180pit,pit,WallMi00,defense,0,,,,,
player,201211180pit,pit,WallMi00,def_pct,0%,,,,,
player,201211180pit,pit,WallMi00,special_teams,0,,,,,
player,201211180pit,pit,WallMi00,st_pct,0%,,,,,
player,201211180pit,pit,CotcJe00,pos,WR,,,,,
player,201211180pit,pit,CotcJe00,offense,39,,,,,
player,201211180pit,pit,CotcJe00,off_pct,54%,,,,,
player,201211180pit,pit,CotcJe00,defense,0,,,,,
player,201211180pit,pit,CotcJe00,def_pct,0%,,,,,
player,201211180pit,pit,CotcJe00,special_teams,0,,,,,
player,201211180pit,pit,CotcJe00,st_pct,0%,,,,,
player,201211180pit,pit,DwyeJo00,pos,RB,,,,,
player,201211180pit,pit,DwyeJo00,offense,33,,,,,
player,201211180pit,pit,DwyeJo00,off_pct,46%,,,,,
player,201211180pit,pit,DwyeJo00,defense,0,,,,,
player,201211180pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201211180pit,pit,DwyeJo00,special_teams,3,,,,,
player,201211180pit,pit,DwyeJo00,st_pct,10%,,,,,
player,201211180pit,pit,JohnWi00,pos,FB,,,,,
player,201211180pit,pit,JohnWi00,offense,32,,,,,
player,201211180pit,pit,JohnWi00,off_pct,44%,,,,,
player,201211180pit,pit,JohnWi00,defense,0,,,,,
player,201211180pit,pit,JohnWi00,def_pct,0%,,,,,
player,201211180pit,pit,JohnWi00,special_teams,11,,,,,
player,201211180pit,pit,JohnWi00,st_pct,38%,,,,,
player,201211180pit,pit,MendRa00,pos,RB,,,,,
player,201211180pit,pit,MendRa00,offense,29,,,,,
player,201211180pit,pit,MendRa00,off_pct,40%,,,,,
player,201211180pit,pit,MendRa00,defense,0,,,,,
player,201211180pit,pit,MendRa00,def_pct,0%,,,,,
player,201211180pit,pit,MendRa00,special_teams,0,,,,,
player,201211180pit,pit,MendRa00,st_pct,0%,,,,,
player,201211180pit,pit,PaulDa01,pos,TE,,,,,
player,201211180pit,pit,PaulDa01,offense,18,,,,,
player,201211180pit,pit,PaulDa01,off_pct,25%,,,,,
player,201211180pit,pit,PaulDa01,defense,0,,,,,
player,201211180pit,pit,PaulDa01,def_pct,0%,,,,,
player,201211180pit,pit,PaulDa01,special_teams,22,,,,,
player,201211180pit,pit,PaulDa01,st_pct,76%,,,,,
player,201211180pit,pit,RedmIs20,pos,RB,,,,,
player,201211180pit,pit,RedmIs20,offense,5,,,,,
player,201211180pit,pit,RedmIs20,off_pct,7%,,,,,
player,201211180pit,pit,RedmIs20,defense,0,,,,,
player,201211180pit,pit,RedmIs20,def_pct,0%,,,,,
player,201211180pit,pit,RedmIs20,special_teams,0,,,,,
player,201211180pit,pit,RedmIs20,st_pct,0%,,,,,
player,201211180pit,pit,BatcBa00,pos,RB,,,,,
player,201211180pit,pit,BatcBa00,offense,3,,,,,
player,201211180pit,pit,BatcBa00,off_pct,4%,,,,,
player,201211180pit,pit,BatcBa00,defense,0,,,,,
player,201211180pit,pit,BatcBa00,def_pct,0%,,,,,
player,201211180pit,pit,BatcBa00,special_teams,16,,,,,
player,201211180pit,pit,BatcBa00,st_pct,55%,,,,,
player,201211180pit,pit,GilrDa00,pos,WR,,,,,
player,201211180pit,pit,GilrDa00,offense,3,,,,,
player,201211180pit,pit,GilrDa00,off_pct,4%,,,,,
player,201211180pit,pit,GilrDa00,defense,0,,,,,
player,201211180pit,pit,GilrDa00,def_pct,0%,,,,,
player,201211180pit,pit,GilrDa00,special_teams,8,,,,,
player,201211180pit,pit,GilrDa00,st_pct,28%,,,,,
player,201211180pit,pit,RainCh00,pos,RB,,,,,
player,201211180pit,pit,RainCh00,offense,2,,,,,
player,201211180pit,pit,RainCh00,off_pct,3%,,,,,
player,201211180pit,pit,RainCh00,defense,0,,,,,
player,201211180pit,pit,RainCh00,def_pct,0%,,,,,
player,201211180pit,pit,RainCh00,special_teams,4,,,,,
player,201211180pit,pit,RainCh00,st_pct,14%,,,,,
player,201211180pit,pit,PopeLe00,pos,TE,,,,,
player,201211180pit,pit,PopeLe00,offense,1,,,,,
player,201211180pit,pit,PopeLe00,off_pct,1%,,,,,
player,201211180pit,pit,PopeLe00,defense,0,,,,,
player,201211180pit,pit,PopeLe00,def_pct,0%,,,,,
player,201211180pit,pit,PopeLe00,special_teams,6,,,,,
player,201211180pit,pit,PopeLe00,st_pct,21%,,,,,
player,201211180pit,pit,HarrJa23,pos,LB,,,,,
player,201211180pit,pit,HarrJa23,offense,0,,,,,
player,201211180pit,pit,HarrJa23,off_pct,0%,,,,,
player,201211180pit,pit,HarrJa23,defense,60,,,,,
player,201211180pit,pit,HarrJa23,def_pct,100%,,,,,
player,201211180pit,pit,HarrJa23,special_teams,5,,,,,
player,201211180pit,pit,HarrJa23,st_pct,17%,,,,,
player,201211180pit,pit,WoodLa99,pos,LB,,,,,
player,201211180pit,pit,WoodLa99,offense,0,,,,,
player,201211180pit,pit,WoodLa99,off_pct,0%,,,,,
player,201211180pit,pit,WoodLa99,defense,60,,,,,
player,201211180pit,pit,WoodLa99,def_pct,100%,,,,,
player,201211180pit,pit,WoodLa99,special_teams,5,,,,,
player,201211180pit,pit,WoodLa99,st_pct,17%,,,,,
player,201211180pit,pit,FootLa20,pos,LB,,,,,
player,201211180pit,pit,FootLa20,offense,0,,,,,
player,201211180pit,pit,FootLa20,off_pct,0%,,,,,
player,201211180pit,pit,FootLa20,defense,60,,,,,
player,201211180pit,pit,FootLa20,def_pct,100%,,,,,
player,201211180pit,pit,FootLa20,special_teams,5,,,,,
player,201211180pit,pit,FootLa20,st_pct,17%,,,,,
player,201211180pit,pit,TaylIk20,pos,CB,,,,,
player,201211180pit,pit,TaylIk20,offense,0,,,,,
player,201211180pit,pit,TaylIk20,off_pct,0%,,,,,
player,201211180pit,pit,TaylIk20,defense,60,,,,,
player,201211180pit,pit,TaylIk20,def_pct,100%,,,,,
player,201211180pit,pit,TaylIk20,special_teams,1,,,,,
player,201211180pit,pit,TaylIk20,st_pct,3%,,,,,
player,201211180pit,pit,TimmLa99,pos,LB,,,,,
player,201211180pit,pit,TimmLa99,offense,0,,,,,
player,201211180pit,pit,TimmLa99,off_pct,0%,,,,,
player,201211180pit,pit,TimmLa99,defense,60,,,,,
player,201211180pit,pit,TimmLa99,def_pct,100%,,,,,
player,201211180pit,pit,TimmLa99,special_teams,1,,,,,
player,201211180pit,pit,TimmLa99,st_pct,3%,,,,,
player,201211180pit,pit,LewiKe96,pos,CB,,,,,
player,201211180pit,pit,LewiKe96,offense,0,,,,,
player,201211180pit,pit,LewiKe96,off_pct,0%,,,,,
player,201211180pit,pit,LewiKe96,defense,59,,,,,
player,201211180pit,pit,LewiKe96,def_pct,98%,,,,,
player,201211180pit,pit,LewiKe96,special_teams,9,,,,,
player,201211180pit,pit,LewiKe96,st_pct,31%,,,,,
player,201211180pit,pit,ClarRy20,pos,FS,,,,,
player,201211180pit,pit,ClarRy20,offense,0,,,,,
player,201211180pit,pit,ClarRy20,off_pct,0%,,,,,
player,201211180pit,pit,ClarRy20,defense,59,,,,,
player,201211180pit,pit,ClarRy20,def_pct,98%,,,,,
player,201211180pit,pit,ClarRy20,special_teams,5,,,,,
player,201211180pit,pit,ClarRy20,st_pct,17%,,,,,
player,201211180pit,pit,KeisBr20,pos,DE,,,,,
player,201211180pit,pit,KeisBr20,offense,0,,,,,
player,201211180pit,pit,KeisBr20,off_pct,0%,,,,,
player,201211180pit,pit,KeisBr20,defense,59,,,,,
player,201211180pit,pit,KeisBr20,def_pct,98%,,,,,
player,201211180pit,pit,KeisBr20,special_teams,5,,,,,
player,201211180pit,pit,KeisBr20,st_pct,17%,,,,,
player,201211180pit,pit,AlleWi21,pos,SS,,,,,
player,201211180pit,pit,AlleWi21,offense,0,,,,,
player,201211180pit,pit,AlleWi21,off_pct,0%,,,,,
player,201211180pit,pit,AlleWi21,defense,54,,,,,
player,201211180pit,pit,AlleWi21,def_pct,90%,,,,,
player,201211180pit,pit,AlleWi21,special_teams,13,,,,,
player,201211180pit,pit,AlleWi21,st_pct,45%,,,,,
player,201211180pit,pit,HeywCa01,pos,DE,,,,,
player,201211180pit,pit,HeywCa01,offense,0,,,,,
player,201211180pit,pit,HeywCa01,off_pct,0%,,,,,
player,201211180pit,pit,HeywCa01,defense,43,,,,,
