game,2012,1,20120910,201209100rav,cin,"Cincinnati Bengals",13,rav,"Baltimore Ravens",44
player,201209100rav,rav,WillCa99,fumbles_rec,0,,,,,
player,201209100rav,rav,WillCa99,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,WillCa99,fumbles_rec_td,0,,,,,
player,201209100rav,rav,WillCa99,fumbles_forced,0,,,,,
player,201209100rav,rav,JoneAr22,def_int,0,,,,,
player,201209100rav,rav,JoneAr22,def_int_yds,0,,,,,
player,201209100rav,rav,JoneAr22,def_int_td,0,,,,,
player,201209100rav,rav,JoneAr22,def_int_long,0,,,,,
player,201209100rav,rav,JoneAr22,pass_defended,0,,,,,
player,201209100rav,rav,JoneAr22,sacks,0.0,,,,,
player,201209100rav,rav,JoneAr22,tackles_combined,4,,,,,
player,201209100rav,rav,JoneAr22,tackles_solo,4,,,,,
player,201209100rav,rav,JoneAr22,tackles_assists,0,,,,,
player,201209100rav,rav,JoneAr22,tackles_loss,0,,,,,
player,201209100rav,rav,JoneAr22,qb_hits,0,,,,,
player,201209100rav,rav,JoneAr22,fumbles_rec,0,,,,,
player,201209100rav,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201209100rav,rav,JoneAr22,fumbles_forced,0,,,,,
player,201209100rav,rav,GrahCo99,def_int,0,,,,,
player,201209100rav,rav,GrahCo99,def_int_yds,0,,,,,
player,201209100rav,rav,GrahCo99,def_int_td,0,,,,,
player,201209100rav,rav,GrahCo99,def_int_long,0,,,,,
player,201209100rav,rav,GrahCo99,pass_defended,0,,,,,
player,201209100rav,rav,GrahCo99,sacks,0.0,,,,,
player,201209100rav,rav,GrahCo99,tackles_combined,3,,,,,
player,201209100rav,rav,GrahCo99,tackles_solo,2,,,,,
player,201209100rav,rav,GrahCo99,tackles_assists,1,,,,,
player,201209100rav,rav,GrahCo99,tackles_loss,0,,,,,
player,201209100rav,rav,GrahCo99,qb_hits,0,,,,,
player,201209100rav,rav,GrahCo99,fumbles_rec,0,,,,,
player,201209100rav,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201209100rav,rav,GrahCo99,fumbles_forced,0,,,,,
player,201209100rav,rav,BrowCh05,def_int,0,,,,,
player,201209100rav,rav,BrowCh05,def_int_yds,0,,,,,
player,201209100rav,rav,BrowCh05,def_int_td,0,,,,,
player,201209100rav,rav,BrowCh05,def_int_long,0,,,,,
player,201209100rav,rav,BrowCh05,pass_defended,0,,,,,
player,201209100rav,rav,BrowCh05,sacks,0.0,,,,,
player,201209100rav,rav,BrowCh05,tackles_combined,2,,,,,
player,201209100rav,rav,BrowCh05,tackles_solo,2,,,,,
player,201209100rav,rav,BrowCh05,tackles_assists,0,,,,,
player,201209100rav,rav,BrowCh05,tackles_loss,0,,,,,
player,201209100rav,rav,BrowCh05,qb_hits,0,,,,,
player,201209100rav,rav,BrowCh05,fumbles_rec,0,,,,,
player,201209100rav,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201209100rav,rav,BrowCh05,fumbles_forced,0,,,,,
player,201209100rav,rav,IhedJa00,def_int,0,,,,,
player,201209100rav,rav,IhedJa00,def_int_yds,0,,,,,
player,201209100rav,rav,IhedJa00,def_int_td,0,,,,,
player,201209100rav,rav,IhedJa00,def_int_long,0,,,,,
player,201209100rav,rav,IhedJa00,pass_defended,0,,,,,
player,201209100rav,rav,IhedJa00,sacks,0.0,,,,,
player,201209100rav,rav,IhedJa00,tackles_combined,2,,,,,
player,201209100rav,rav,IhedJa00,tackles_solo,1,,,,,
player,201209100rav,rav,IhedJa00,tackles_assists,1,,,,,
player,201209100rav,rav,IhedJa00,tackles_loss,1,,,,,
player,201209100rav,rav,IhedJa00,qb_hits,0,,,,,
player,201209100rav,rav,IhedJa00,fumbles_rec,0,,,,,
player,201209100rav,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201209100rav,rav,IhedJa00,fumbles_forced,0,,,,,
player,201209100rav,rav,McClJa01,def_int,0,,,,,
player,201209100rav,rav,McClJa01,def_int_yds,0,,,,,
player,201209100rav,rav,McClJa01,def_int_td,0,,,,,
player,201209100rav,rav,McClJa01,def_int_long,0,,,,,
player,201209100rav,rav,McClJa01,pass_defended,1,,,,,
player,201209100rav,rav,McClJa01,sacks,0.0,,,,,
player,201209100rav,rav,McClJa01,tackles_combined,2,,,,,
player,201209100rav,rav,McClJa01,tackles_solo,1,,,,,
player,201209100rav,rav,McClJa01,tackles_assists,1,,,,,
player,201209100rav,rav,McClJa01,tackles_loss,0,,,,,
player,201209100rav,rav,McClJa01,qb_hits,0,,,,,
player,201209100rav,rav,McClJa01,fumbles_rec,0,,,,,
player,201209100rav,rav,McClJa01,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,McClJa01,fumbles_rec_td,0,,,,,
player,201209100rav,rav,McClJa01,fumbles_forced,0,,,,,
player,201209100rav,rav,McClAl00,def_int,0,,,,,
player,201209100rav,rav,McClAl00,def_int_yds,0,,,,,
player,201209100rav,rav,McClAl00,def_int_td,0,,,,,
player,201209100rav,rav,McClAl00,def_int_long,0,,,,,
player,201209100rav,rav,McClAl00,pass_defended,0,,,,,
player,201209100rav,rav,McClAl00,sacks,0.0,,,,,
player,201209100rav,rav,McClAl00,tackles_combined,2,,,,,
player,201209100rav,rav,McClAl00,tackles_solo,2,,,,,
player,201209100rav,rav,McClAl00,tackles_assists,0,,,,,
player,201209100rav,rav,McClAl00,tackles_loss,0,,,,,
player,201209100rav,rav,McClAl00,qb_hits,0,,,,,
player,201209100rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201209100rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201209100rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201209100rav,rav,AlleAn01,def_int,0,,,,,
player,201209100rav,rav,AlleAn01,def_int_yds,0,,,,,
player,201209100rav,rav,AlleAn01,def_int_td,0,,,,,
player,201209100rav,rav,AlleAn01,def_int_long,0,,,,,
player,201209100rav,rav,AlleAn01,pass_defended,0,,,,,
player,201209100rav,rav,AlleAn01,sacks,0.0,,,,,
player,201209100rav,rav,AlleAn01,tackles_combined,1,,,,,
player,201209100rav,rav,AlleAn01,tackles_solo,1,,,,,
player,201209100rav,rav,AlleAn01,tackles_assists,0,,,,,
player,201209100rav,rav,AlleAn01,tackles_loss,0,,,,,
player,201209100rav,rav,AlleAn01,qb_hits,0,,,,,
player,201209100rav,rav,AlleAn01,fumbles_rec,0,,,,,
player,201209100rav,rav,AlleAn01,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,AlleAn01,fumbles_rec_td,0,,,,,
player,201209100rav,rav,AlleAn01,fumbles_forced,0,,,,,
player,201209100rav,rav,CodyTe99,def_int,0,,,,,
player,201209100rav,rav,CodyTe99,def_int_yds,0,,,,,
player,201209100rav,rav,CodyTe99,def_int_td,0,,,,,
player,201209100rav,rav,CodyTe99,def_int_long,0,,,,,
player,201209100rav,rav,CodyTe99,pass_defended,0,,,,,
player,201209100rav,rav,CodyTe99,sacks,0.0,,,,,
player,201209100rav,rav,CodyTe99,tackles_combined,1,,,,,
player,201209100rav,rav,CodyTe99,tackles_solo,1,,,,,
player,201209100rav,rav,CodyTe99,tackles_assists,0,,,,,
player,201209100rav,rav,CodyTe99,tackles_loss,0,,,,,
player,201209100rav,rav,CodyTe99,qb_hits,0,,,,,
player,201209100rav,rav,CodyTe99,fumbles_rec,0,,,,,
player,201209100rav,rav,CodyTe99,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,CodyTe99,fumbles_rec_td,0,,,,,
player,201209100rav,rav,CodyTe99,fumbles_forced,0,,,,,
player,201209100rav,rav,KemoMa20,def_int,0,,,,,
player,201209100rav,rav,KemoMa20,def_int_yds,0,,,,,
player,201209100rav,rav,KemoMa20,def_int_td,0,,,,,
player,201209100rav,rav,KemoMa20,def_int_long,0,,,,,
player,201209100rav,rav,KemoMa20,pass_defended,0,,,,,
player,201209100rav,rav,KemoMa20,sacks,0.0,,,,,
player,201209100rav,rav,KemoMa20,tackles_combined,1,,,,,
player,201209100rav,rav,KemoMa20,tackles_solo,1,,,,,
player,201209100rav,rav,KemoMa20,tackles_assists,0,,,,,
player,201209100rav,rav,KemoMa20,tackles_loss,0,,,,,
player,201209100rav,rav,KemoMa20,qb_hits,0,,,,,
player,201209100rav,rav,KemoMa20,fumbles_rec,0,,,,,
player,201209100rav,rav,KemoMa20,fumbles_rec_yds,0,,,,,
player,201209100rav,rav,KemoMa20,fumbles_rec_td,0,,,,,
player,201209100rav,rav,KemoMa20,fumbles_forced,0,,,,,
player,201209100rav,cin,TateBr00,kick_ret,3,,,,,
player,201209100rav,cin,TateBr00,kick_ret_yds,64,,,,,
player,201209100rav,cin,TateBr00,kick_ret_yds_per_ret,21.3,,,,,
player,201209100rav,cin,TateBr00,kick_ret_td,0,,,,,
player,201209100rav,cin,TateBr00,kick_ret_long,25,,,,,
player,201209100rav,cin,TateBr00,punt_ret,2,,,,,
player,201209100rav,cin,TateBr00,punt_ret_yds,19,,,,,
player,201209100rav,cin,TateBr00,punt_ret_yds_per_ret,9.5,,,,,
player,201209100rav,cin,TateBr00,punt_ret_td,0,,,,,
player,201209100rav,cin,TateBr00,punt_ret_long,14,,,,,
player,201209100rav,rav,JoneJa03,kick_ret,0,,,,,
player,201209100rav,rav,JoneJa03,kick_ret_yds,0,,,,,
player,201209100rav,rav,JoneJa03,kick_ret_yds_per_ret,,,,,,
player,201209100rav,rav,JoneJa03,kick_ret_td,0,,,,,
player,201209100rav,rav,JoneJa03,kick_ret_long,0,,,,,
player,201209100rav,rav,JoneJa03,punt_ret,1,,,,,
player,201209100rav,rav,JoneJa03,punt_ret_yds,9,,,,,
player,201209100rav,rav,JoneJa03,punt_ret_yds_per_ret,9.0,,,,,
player,201209100rav,rav,JoneJa03,punt_ret_td,0,,,,,
player,201209100rav,rav,JoneJa03,punt_ret_long,9,,,,,
player,201209100rav,rav,WebbLa99,kick_ret,0,,,,,
player,201209100rav,rav,WebbLa99,kick_ret_yds,0,,,,,
player,201209100rav,rav,WebbLa99,kick_ret_yds_per_ret,,,,,,
player,201209100rav,rav,WebbLa99,kick_ret_td,0,,,,,
player,201209100rav,rav,WebbLa99,kick_ret_long,0,,,,,
player,201209100rav,rav,WebbLa99,punt_ret,1,,,,,
player,201209100rav,rav,WebbLa99,punt_ret_yds,9,,,,,
player,201209100rav,rav,WebbLa99,punt_ret_yds_per_ret,9.0,,,,,
player,201209100rav,rav,WebbLa99,punt_ret_td,0,,,,,
player,201209100rav,rav,WebbLa99,punt_ret_long,9,,,,,
player,201209100rav,rav,ThomDe04,kick_ret,4,,,,,
player,201209100rav,rav,ThomDe04,kick_ret_yds,88,,,,,
player,201209100rav,rav,ThomDe04,kick_ret_yds_per_ret,22.0,,,,,
player,201209100rav,rav,ThomDe04,kick_ret_td,0,,,,,
player,201209100rav,rav,ThomDe04,kick_ret_long,27,,,,,
player,201209100rav,rav,ThomDe04,punt_ret,0,,,,,
player,201209100rav,rav,ThomDe04,punt_ret_yds,0,,,,,
player,201209100rav,rav,ThomDe04,punt_ret_yds_per_ret,,,,,,
player,201209100rav,rav,ThomDe04,punt_ret_td,0,,,,,
player,201209100rav,rav,ThomDe04,punt_ret_long,0,,,,,
player,201209100rav,cin,nugenmik01,xpm,1,,,,,
player,201209100rav,cin,nugenmik01,xpa,1,,,,,
player,201209100rav,cin,nugenmik01,fgm,2,,,,,
player,201209100rav,cin,nugenmik01,fga,2,,,,,
player,201209100rav,cin,nugenmik01,punt,0,,,,,
player,201209100rav,cin,nugenmik01,punt_yds,0,,,,,
player,201209100rav,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201209100rav,cin,nugenmik01,punt_long,0,,,,,
player,201209100rav,cin,HubeKe20,xpm,,,,,,
player,201209100rav,cin,HubeKe20,xpa,,,,,,
player,201209100rav,cin,HubeKe20,fgm,,,,,,
player,201209100rav,cin,HubeKe20,fga,,,,,,
player,201209100rav,cin,HubeKe20,punt,4,,,,,
player,201209100rav,cin,HubeKe20,punt_yds,183,,,,,
player,201209100rav,cin,HubeKe20,punt_yds_per_punt,45.8,,,,,
player,201209100rav,cin,HubeKe20,punt_long,57,,,,,
player,201209100rav,rav,TuckJu00,xpm,5,,,,,
player,201209100rav,rav,TuckJu00,xpa,5,,,,,
player,201209100rav,rav,TuckJu00,fgm,3,,,,,
player,201209100rav,rav,TuckJu00,fga,3,,,,,
player,201209100rav,rav,TuckJu00,punt,0,,,,,
player,201209100rav,rav,TuckJu00,punt_yds,0,,,,,
player,201209100rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201209100rav,rav,TuckJu00,punt_long,0,,,,,
player,201209100rav,rav,KochSa20,xpm,,,,,,
player,201209100rav,rav,KochSa20,xpa,,,,,,
player,201209100rav,rav,KochSa20,fgm,,,,,,
player,201209100rav,rav,KochSa20,fga,,,,,,
player,201209100rav,rav,KochSa20,punt,2,,,,,
player,201209100rav,rav,KochSa20,punt_yds,87,,,,,
player,201209100rav,rav,KochSa20,punt_yds_per_punt,43.5,,,,,
player,201209100rav,rav,KochSa20,punt_long,50,,,,,
player,201209100rav,rav,OsemKe00,pos,T,,,,,
player,201209100rav,rav,OsemKe00,offense,61,,,,,
player,201209100rav,rav,OsemKe00,off_pct,100%,,,,,
player,201209100rav,rav,OsemKe00,defense,0,,,,,
player,201209100rav,rav,OsemKe00,def_pct,0%,,,,,
player,201209100rav,rav,OsemKe00,special_teams,8,,,,,
player,201209100rav,rav,OsemKe00,st_pct,27%,,,,,
player,201209100rav,rav,HareRa00,pos,T,,,,,
player,201209100rav,rav,HareRa00,offense,61,,,,,
player,201209100rav,rav,HareRa00,off_pct,100%,,,,,
player,201209100rav,rav,HareRa00,defense,0,,,,,
player,201209100rav,rav,HareRa00,def_pct,0%,,,,,
player,201209100rav,rav,HareRa00,special_teams,8,,,,,
player,201209100rav,rav,HareRa00,st_pct,27%,,,,,
player,201209100rav,rav,BirkMa00,pos,C,,,,,
player,201209100rav,rav,BirkMa00,offense,56,,,,,
player,201209100rav,rav,BirkMa00,off_pct,92%,,,,,
player,201209100rav,rav,BirkMa00,defense,0,,,,,
player,201209100rav,rav,BirkMa00,def_pct,0%,,,,,
player,201209100rav,rav,BirkMa00,special_teams,0,,,,,
player,201209100rav,rav,BirkMa00,st_pct,0%,,,,,
player,201209100rav,rav,OherMi20,pos,T,,,,,
player,201209100rav,rav,OherMi20,offense,52,,,,,
player,201209100rav,rav,OherMi20,off_pct,85%,,,,,
player,201209100rav,rav,OherMi20,defense,0,,,,,
player,201209100rav,rav,OherMi20,def_pct,0%,,,,,
player,201209100rav,rav,OherMi20,special_teams,8,,,,,
player,201209100rav,rav,OherMi20,st_pct,27%,,,,,
player,201209100rav,rav,FlacJo00,pos,QB,,,,,
player,201209100rav,rav,FlacJo00,offense,52,,,,,
player,201209100rav,rav,FlacJo00,off_pct,85%,,,,,
player,201209100rav,rav,FlacJo00,defense,0,,,,,
player,201209100rav,rav,FlacJo00,def_pct,0%,,,,,
player,201209100rav,rav,FlacJo00,special_teams,0,,,,,
player,201209100rav,rav,FlacJo00,st_pct,0%,,,,,
player,201209100rav,rav,SmitTo02,pos,WR,,,,,
player,201209100rav,rav,SmitTo02,offense,50,,,,,
player,201209100rav,rav,SmitTo02,off_pct,82%,,,,,
player,201209100rav,rav,SmitTo02,defense,0,,,,,
player,201209100rav,rav,SmitTo02,def_pct,0%,,,,,
player,201209100rav,rav,SmitTo02,special_teams,0,,,,,
player,201209100rav,rav,SmitTo02,st_pct,0%,,,,,
player,201209100rav,rav,YandMa20,pos,G,,,,,
player,201209100rav,rav,YandMa20,offense,49,,,,,
player,201209100rav,rav,YandMa20,off_pct,80%,,,,,
player,201209100rav,rav,YandMa20,defense,0,,,,,
player,201209100rav,rav,YandMa20,def_pct,0%,,,,,
player,201209100rav,rav,YandMa20,special_teams,7,,,,,
player,201209100rav,rav,YandMa20,st_pct,23%,,,,,
player,201209100rav,rav,BoldAn00,pos,WR,,,,,
player,201209100rav,rav,BoldAn00,offense,47,,,,,
player,201209100rav,rav,BoldAn00,off_pct,77%,,,,,
player,201209100rav,rav,BoldAn00,defense,0,,,,,
player,201209100rav,rav,BoldAn00,def_pct,0%,,,,,
player,201209100rav,rav,BoldAn00,special_teams,0,,,,,
player,201209100rav,rav,BoldAn00,st_pct,0%,,,,,
player,201209100rav,rav,PittDe00,pos,TE,,,,,
player,201209100rav,rav,PittDe00,offense,43,,,,,
player,201209100rav,rav,PittDe00,off_pct,70%,,,,,
player,201209100rav,rav,PittDe00,defense,0,,,,,
player,201209100rav,rav,PittDe00,def_pct,0%,,,,,
player,201209100rav,rav,PittDe00,special_teams,12,,,,,
player,201209100rav,rav,PittDe00,st_pct,40%,,,,,
player,201209100rav,rav,RiceRa00,pos,RB,,,,,
player,201209100rav,rav,RiceRa00,offense,42,,,,,
player,201209100rav,rav,RiceRa00,off_pct,69%,,,,,
player,201209100rav,rav,RiceRa00,defense,0,,,,,
player,201209100rav,rav,RiceRa00,def_pct,0%,,,,,
player,201209100rav,rav,RiceRa00,special_teams,0,,,,,
player,201209100rav,rav,RiceRa00,st_pct,0%,,,,,
player,201209100rav,rav,DickEd00,pos,TE,,,,,
player,201209100rav,rav,DickEd00,offense,38,,,,,
player,201209100rav,rav,DickEd00,off_pct,62%,,,,,
player,201209100rav,rav,DickEd00,defense,0,,,,,
player,201209100rav,rav,DickEd00,def_pct,0%,,,,,
player,201209100rav,rav,DickEd00,special_teams,8,,,,,
player,201209100rav,rav,DickEd00,st_pct,27%,,,,,
player,201209100rav,rav,JoneJa03,pos,WR,,,,,
player,201209100rav,rav,JoneJa03,offense,27,,,,,
player,201209100rav,rav,JoneJa03,off_pct,44%,,,,,
player,201209100rav,rav,JoneJa03,defense,0,,,,,
player,201209100rav,rav,JoneJa03,def_pct,0%,,,,,
player,201209100rav,rav,JoneJa03,special_teams,2,,,,,
player,201209100rav,rav,JoneJa03,st_pct,7%,,,,,
player,201209100rav,rav,LeacVo00,pos,FB,,,,,
player,201209100rav,rav,LeacVo00,offense,22,,,,,
player,201209100rav,rav,LeacVo00,off_pct,36%,,,,,
player,201209100rav,rav,LeacVo00,defense,0,,,,,
player,201209100rav,rav,LeacVo00,def_pct,0%,,,,,
player,201209100rav,rav,LeacVo00,special_teams,4,,,,,
player,201209100rav,rav,LeacVo00,st_pct,13%,,,,,
player,201209100rav,rav,WillBo21,pos,G,,,,,
player,201209100rav,rav,WillBo21,offense,12,,,,,
player,201209100rav,rav,WillBo21,off_pct,20%,,,,,
player,201209100rav,rav,WillBo21,defense,0,,,,,
player,201209100rav,rav,WillBo21,def_pct,0%,,,,,
player,201209100rav,rav,WillBo21,special_teams,8,,,,,
player,201209100rav,rav,WillBo21,st_pct,27%,,,,,
player,201209100rav,rav,PierBe00,pos,RB,,,,,
player,201209100rav,rav,PierBe00,offense,12,,,,,
player,201209100rav,rav,PierBe00,off_pct,20%,,,,,
player,201209100rav,rav,PierBe00,defense,0,,,,,
player,201209100rav,rav,PierBe00,def_pct,0%,,,,,
player,201209100rav,rav,PierBe00,special_teams,0,,,,,
player,201209100rav,rav,PierBe00,st_pct,0%,,,,,
player,201209100rav,rav,McKiBr21,pos,T,,,,,
player,201209100rav,rav,McKiBr21,offense,10,,,,,
player,201209100rav,rav,McKiBr21,off_pct,16%,,,,,
player,201209100rav,rav,McKiBr21,defense,0,,,,,
player,201209100rav,rav,McKiBr21,def_pct,0%,,,,,
player,201209100rav,rav,McKiBr21,special_teams,8,,,,,
player,201209100rav,rav,McKiBr21,st_pct,27%,,,,,
player,201209100rav,rav,ThomDe04,pos,WR,,,,,
player,201209100rav,rav,ThomDe04,offense,9,,,,,
player,201209100rav,rav,ThomDe04,off_pct,15%,,,,,
player,201209100rav,rav,ThomDe04,defense,0,,,,,
player,201209100rav,rav,ThomDe04,def_pct,0%,,,,,
player,201209100rav,rav,ThomDe04,special_teams,5,,,,,
player,201209100rav,rav,ThomDe04,st_pct,17%,,,,,
player,201209100rav,rav,TaylTy00,pos,QB,,,,,
player,201209100rav,rav,TaylTy00,offense,9,,,,,
player,201209100rav,rav,TaylTy00,off_pct,15%,,,,,
player,201209100rav,rav,TaylTy00,defense,0,,,,,
player,201209100rav,rav,TaylTy00,def_pct,0%,,,,,
player,201209100rav,rav,TaylTy00,special_teams,0,,,,,
player,201209100rav,rav,TaylTy00,st_pct,0%,,,,,
player,201209100rav,rav,DossTa00,pos,WR,,,,,
player,201209100rav,rav,DossTa00,offense,8,,,,,
player,201209100rav,rav,DossTa00,off_pct,13%,,,,,
player,201209100rav,rav,DossTa00,defense,0,,,,,
player,201209100rav,rav,DossTa00,def_pct,0%,,,,,
player,201209100rav,rav,DossTa00,special_teams,0,,,,,
player,201209100rav,rav,DossTa00,st_pct,0%,,,,,
player,201209100rav,rav,AlleAn01,pos,RB,,,,,
player,201209100rav,rav,AlleAn01,offense,6,,,,,
player,201209100rav,rav,AlleAn01,off_pct,10%,,,,,
player,201209100rav,rav,AlleAn01,defense,0,,,,,
player,201209100rav,rav,AlleAn01,def_pct,0%,,,,,
player,201209100rav,rav,AlleAn01,special_teams,17,,,,,
player,201209100rav,rav,AlleAn01,st_pct,57%,,,,,
player,201209100rav,rav,GradGi00,pos,G,,,,,
player,201209100rav,rav,GradGi00,offense,5,,,,,
player,201209100rav,rav,GradGi00,off_pct,8%,,,,,
player,201209100rav,rav,GradGi00,defense,0,,,,,
player,201209100rav,rav,GradGi00,def_pct,0%,,,,,
player,201209100rav,rav,GradGi00,special_teams,5,,,,,
player,201209100rav,rav,GradGi00,st_pct,17%,,,,,
player,201209100rav,rav,PollBe20,pos,SS,,,,,
player,201209100rav,rav,PollBe20,offense,0,,,,,
player,201209100rav,rav,PollBe20,off_pct,0%,,,,,
player,201209100rav,rav,PollBe20,defense,65,,,,,
player,201209100rav,rav,PollBe20,def_pct,93%,,,,,
player,201209100rav,rav,PollBe20,special_teams,5,,,,,
player,201209100rav,rav,PollBe20,st_pct,17%,,,,,
player,201209100rav,rav,WebbLa99,pos,CB,,,,,
player,201209100rav,rav,WebbLa99,offense,0,,,,,
player,201209100rav,rav,WebbLa99,off_pct,0%,,,,,
player,201209100rav,rav,WebbLa99,defense,65,,,,,
player,201209100rav,rav,WebbLa99,def_pct,93%,,,,,
player,201209100rav,rav,WebbLa99,special_teams,4,,,,,
player,201209100rav,rav,WebbLa99,st_pct,13%,,,,,
player,201209100rav,rav,WillCa99,pos,CB,,,,,
player,201209100rav,rav,WillCa99,offense,0,,,,,
player,201209100rav,rav,WillCa99,off_pct,0%,,,,,
player,201209100rav,rav,WillCa99,defense,64,,,,,
player,201209100rav,rav,WillCa99,def_pct,91%,,,,,
player,201209100rav,rav,WillCa99,special_teams,2,,,,,
player,201209100rav,rav,WillCa99,st_pct,7%,,,,,
player,201209100rav,rav,NgatHa20,pos,DT,,,,,
player,201209100rav,rav,NgatHa20,offense,0,,,,,
player,201209100rav,rav,NgatHa20,off_pct,0%,,,,,
player,201209100rav,rav,NgatHa20,defense,62,,,,,
player,201209100rav,rav,NgatHa20,def_pct,89%,,,,,
player,201209100rav,rav,NgatHa20,special_teams,4,,,,,
player,201209100rav,rav,NgatHa20,st_pct,13%,,,,,
player,201209100rav,rav,LewiRa00,pos,LB,,,,,
player,201209100rav,rav,LewiRa00,offense,0,,,,,
player,201209100rav,rav,LewiRa00,off_pct,0%,,,,,
player,201209100rav,rav,LewiRa00,defense,62,,,,,
player,201209100rav,rav,LewiRa00,def_pct,89%,,,,,
player,201209100rav,rav,LewiRa00,special_teams,1,,,,,
player,201209100rav,rav,LewiRa00,st_pct,3%,,,,,
player,201209100rav,rav,KrugPa99,pos,LB,,,,,
player,201209100rav,rav,KrugPa99,offense,0,,,,,
player,201209100rav,rav,KrugPa99,off_pct,0%,,,,,
player,201209100rav,rav,KrugPa99,defense,60,,,,,
player,201209100rav,rav,KrugPa99,def_pct,86%,,,,,
player,201209100rav,rav,KrugPa99,special_teams,2,,,,,
player,201209100rav,rav,KrugPa99,st_pct,7%,,,,,
player,201209100rav,rav,ReedEd00,pos,FS,,,,,
player,201209100rav,rav,ReedEd00,offense,0,,,,,
player,201209100rav,rav,ReedEd00,off_pct,0%,,,,,
player,201209100rav,rav,ReedEd00,defense,51,,,,,
player,201209100rav,rav,ReedEd00,def_pct,73%,,,,,
player,201209100rav,rav,ReedEd00,special_teams,1,,,,,
player,201209100rav,rav,ReedEd00,st_pct,3%,,,,,
player,201209100rav,rav,ElleDa99,pos,LB,,,,,
player,201209100rav,rav,ElleDa99,offense,0,,,,,
player,201209100rav,rav,ElleDa99,off_pct,0%,,,,,
player,201209100rav,rav,ElleDa99,defense,47,,,,,
player,201209100rav,rav,ElleDa99,def_pct,67%,,,,,
player,201209100rav,rav,ElleDa99,special_teams,9,,,,,
player,201209100rav,rav,ElleDa99,st_pct,30%,,,,,
player,201209100rav,rav,McPhPe00,pos,DE,,,,,
player,201209100rav,rav,McPhPe00,offense,0,,,,,
player,201209100rav,rav,McPhPe00,off_pct,0%,,,,,
player,201209100rav,rav,McPhPe00,defense,47,,,,,
player,201209100rav,rav,McPhPe00,def_pct,67%,,,,,
player,201209100rav,rav,McPhPe00,special_teams,4,,,,,
player,201209100rav,rav,McPhPe00,st_pct,13%,,,,,
player,201209100rav,rav,McClAl00,pos,DE,,,,,
player,201209100rav,rav,McClAl00,offense,0,,,,,
player,201209100rav,rav,McClAl00,off_pct,0%,,,,,
player,201209100rav,rav,McClAl00,defense,42,,,,,
player,201209100rav,rav,McClAl00,def_pct,60%,,,,,
player,201209100rav,rav,McClAl00,special_teams,15,,,,,
player,201209100rav,rav,McClAl00,st_pct,50%,,,,,
player,201209100rav,rav,SmitJi03,pos,CB,,,,,
player,201209100rav,rav,SmitJi03,offense,0,,,,,
player,201209100rav,rav,SmitJi03,off_pct,0%,,,,,
player,201209100rav,rav,SmitJi03,defense,42,,,,,
player,201209100rav,rav,SmitJi03,def_pct,60%,,,,,
player,201209100rav,rav,SmitJi03,special_teams,14,,,,,
player,201209100rav,rav,SmitJi03,st_pct,47%,,,,,
player,201209100rav,rav,KemoMa20,pos,NT,,,,,
player,201209100rav,rav,KemoMa20,offense,0,,,,,
player,201209100rav,rav,KemoMa20,off_pct,0%,,,,,
player,201209100rav,rav,KemoMa20,defense,32,,,,,
player,201209100rav,rav,KemoMa20,def_pct,46%,,,,,
player,201209100rav,rav,KemoMa20,special_teams,0,,,,,
player,201209100rav,rav,KemoMa20,st_pct,0%,,,,,
player,201209100rav,rav,McClJa01,pos,LB,,,,,
player,201209100rav,rav,McClJa01,offense,0,,,,,
player,201209100rav,rav,McClJa01,off_pct,0%,,,,,
player,201209100rav,rav,McClJa01,defense,31,,,,,
player,201209100rav,rav,McClJa01,def_pct,44%,,,,,
player,201209100rav,rav,McClJa01,special_teams,6,,,,,
player,201209100rav,rav,McClJa01,st_pct,20%,,,,,
player,201209100rav,rav,UpshCo00,pos,DE,,,,,
player,201209100rav,rav,UpshCo00,offense,0,,,,,
player,201209100rav,rav,UpshCo00,off_pct,0%,,,,,
player,201209100rav,rav,UpshCo00,defense,28,,,,,
player,201209100rav,rav,UpshCo00,def_pct,40%,,,,,
player,201209100rav,rav,UpshCo00,special_teams,12,,,,,
player,201209100rav,rav,UpshCo00,st_pct,40%,,,,,
player,201209100rav,rav,CodyTe99,pos,NT,,,,,
