game,2012,8,20121028,201210280nyj,mia,"Miami Dolphins",30,nyj,"New York Jets",9
player,201210280nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,LandLa99,fumbles_forced,0,,,,,
player,201210280nyj,nyj,BellYe20,def_int,0,,,,,
player,201210280nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201210280nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201210280nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201210280nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201210280nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201210280nyj,nyj,BellYe20,tackles_combined,5,,,,,
player,201210280nyj,nyj,BellYe20,tackles_solo,5,,,,,
player,201210280nyj,nyj,BellYe20,tackles_assists,0,,,,,
player,201210280nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201210280nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201210280nyj,nyj,BellYe20,fumbles_rec,1,,,,,
player,201210280nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201210280nyj,nyj,TrufIs00,def_int,0,,,,,
player,201210280nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201210280nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201210280nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201210280nyj,nyj,TrufIs00,pass_defended,1,,,,,
player,201210280nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201210280nyj,nyj,TrufIs00,tackles_combined,5,,,,,
player,201210280nyj,nyj,TrufIs00,tackles_solo,3,,,,,
player,201210280nyj,nyj,TrufIs00,tackles_assists,2,,,,,
player,201210280nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201210280nyj,nyj,TrufIs00,qb_hits,1,,,,,
player,201210280nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,WilkMu00,def_int,0,,,,,
player,201210280nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201210280nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201210280nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201210280nyj,nyj,WilkMu00,pass_defended,2,,,,,
player,201210280nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201210280nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201210280nyj,nyj,WilkMu00,tackles_solo,0,,,,,
player,201210280nyj,nyj,WilkMu00,tackles_assists,4,,,,,
player,201210280nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201210280nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201210280nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,CoplQu00,def_int,0,,,,,
player,201210280nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201210280nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201210280nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201210280nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201210280nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201210280nyj,nyj,CoplQu00,tackles_combined,2,,,,,
player,201210280nyj,nyj,CoplQu00,tackles_solo,0,,,,,
player,201210280nyj,nyj,CoplQu00,tackles_assists,2,,,,,
player,201210280nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201210280nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201210280nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,CromAn20,def_int,0,,,,,
player,201210280nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201210280nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201210280nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201210280nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201210280nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201210280nyj,nyj,CromAn20,tackles_combined,2,,,,,
player,201210280nyj,nyj,CromAn20,tackles_solo,2,,,,,
player,201210280nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201210280nyj,nyj,CromAn20,tackles_loss,1,,,,,
player,201210280nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201210280nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201210280nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201210280nyj,nyj,DeViMi99,def_int,0,,,,,
player,201210280nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201210280nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201210280nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201210280nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201210280nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201210280nyj,nyj,DeViMi99,tackles_combined,2,,,,,
player,201210280nyj,nyj,DeViMi99,tackles_solo,1,,,,,
player,201210280nyj,nyj,DeViMi99,tackles_assists,1,,,,,
player,201210280nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201210280nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201210280nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201210280nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201210280nyj,nyj,MuirDa20,def_int,0,,,,,
player,201210280nyj,nyj,MuirDa20,def_int_yds,0,,,,,
player,201210280nyj,nyj,MuirDa20,def_int_td,0,,,,,
player,201210280nyj,nyj,MuirDa20,def_int_long,0,,,,,
player,201210280nyj,nyj,MuirDa20,pass_defended,0,,,,,
player,201210280nyj,nyj,MuirDa20,sacks,0.0,,,,,
player,201210280nyj,nyj,MuirDa20,tackles_combined,2,,,,,
player,201210280nyj,nyj,MuirDa20,tackles_solo,0,,,,,
player,201210280nyj,nyj,MuirDa20,tackles_assists,2,,,,,
player,201210280nyj,nyj,MuirDa20,tackles_loss,0,,,,,
player,201210280nyj,nyj,MuirDa20,qb_hits,0,,,,,
player,201210280nyj,nyj,MuirDa20,fumbles_rec,0,,,,,
player,201210280nyj,nyj,MuirDa20,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,MuirDa20,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,MuirDa20,fumbles_forced,0,,,,,
player,201210280nyj,nyj,BellNi01,def_int,0,,,,,
player,201210280nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201210280nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201210280nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201210280nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201210280nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201210280nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201210280nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201210280nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201210280nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201210280nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201210280nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201210280nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201210280nyj,nyj,BushJo00,def_int,0,,,,,
player,201210280nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201210280nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201210280nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201210280nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201210280nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201210280nyj,nyj,BushJo00,tackles_combined,1,,,,,
player,201210280nyj,nyj,BushJo00,tackles_solo,0,,,,,
player,201210280nyj,nyj,BushJo00,tackles_assists,1,,,,,
player,201210280nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201210280nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201210280nyj,nyj,BushJo00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,DowtMa00,def_int,0,,,,,
player,201210280nyj,nyj,DowtMa00,def_int_yds,0,,,,,
player,201210280nyj,nyj,DowtMa00,def_int_td,0,,,,,
player,201210280nyj,nyj,DowtMa00,def_int_long,0,,,,,
player,201210280nyj,nyj,DowtMa00,pass_defended,0,,,,,
player,201210280nyj,nyj,DowtMa00,sacks,0.0,,,,,
player,201210280nyj,nyj,DowtMa00,tackles_combined,1,,,,,
player,201210280nyj,nyj,DowtMa00,tackles_solo,1,,,,,
player,201210280nyj,nyj,DowtMa00,tackles_assists,0,,,,,
player,201210280nyj,nyj,DowtMa00,tackles_loss,0,,,,,
player,201210280nyj,nyj,DowtMa00,qb_hits,0,,,,,
player,201210280nyj,nyj,DowtMa00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,DowtMa00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,DowtMa00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,DowtMa00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,GrimJo01,def_int,0,,,,,
player,201210280nyj,nyj,GrimJo01,def_int_yds,0,,,,,
player,201210280nyj,nyj,GrimJo01,def_int_td,0,,,,,
player,201210280nyj,nyj,GrimJo01,def_int_long,0,,,,,
player,201210280nyj,nyj,GrimJo01,pass_defended,0,,,,,
player,201210280nyj,nyj,GrimJo01,sacks,0.0,,,,,
player,201210280nyj,nyj,GrimJo01,tackles_combined,1,,,,,
player,201210280nyj,nyj,GrimJo01,tackles_solo,0,,,,,
player,201210280nyj,nyj,GrimJo01,tackles_assists,1,,,,,
player,201210280nyj,nyj,GrimJo01,tackles_loss,,,,,,
player,201210280nyj,nyj,GrimJo01,qb_hits,,,,,,
player,201210280nyj,nyj,GrimJo01,fumbles_rec,0,,,,,
player,201210280nyj,nyj,GrimJo01,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,GrimJo01,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,GrimJo01,fumbles_forced,0,,,,,
player,201210280nyj,nyj,HillLe00,def_int,0,,,,,
player,201210280nyj,nyj,HillLe00,def_int_yds,0,,,,,
player,201210280nyj,nyj,HillLe00,def_int_td,0,,,,,
player,201210280nyj,nyj,HillLe00,def_int_long,0,,,,,
player,201210280nyj,nyj,HillLe00,pass_defended,0,,,,,
player,201210280nyj,nyj,HillLe00,sacks,0.0,,,,,
player,201210280nyj,nyj,HillLe00,tackles_combined,1,,,,,
player,201210280nyj,nyj,HillLe00,tackles_solo,1,,,,,
player,201210280nyj,nyj,HillLe00,tackles_assists,0,,,,,
player,201210280nyj,nyj,HillLe00,tackles_loss,0,,,,,
player,201210280nyj,nyj,HillLe00,qb_hits,0,,,,,
player,201210280nyj,nyj,HillLe00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,HillLe00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,HillLe00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,HillLe00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,LankEl99,def_int,0,,,,,
player,201210280nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201210280nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201210280nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201210280nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201210280nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201210280nyj,nyj,LankEl99,tackles_combined,1,,,,,
player,201210280nyj,nyj,LankEl99,tackles_solo,0,,,,,
player,201210280nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201210280nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201210280nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201210280nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201210280nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201210280nyj,nyj,McInGa00,def_int,0,,,,,
player,201210280nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201210280nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201210280nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201210280nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201210280nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201210280nyj,nyj,McInGa00,tackles_combined,1,,,,,
player,201210280nyj,nyj,McInGa00,tackles_solo,0,,,,,
player,201210280nyj,nyj,McInGa00,tackles_assists,1,,,,,
player,201210280nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201210280nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201210280nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201210280nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201210280nyj,nyj,WilsKy99,def_int,0,,,,,
player,201210280nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201210280nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201210280nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201210280nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201210280nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201210280nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201210280nyj,nyj,WilsKy99,tackles_solo,1,,,,,
player,201210280nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201210280nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201210280nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201210280nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201210280nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201210280nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201210280nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201210280nyj,mia,ThigMa00,kick_ret,2,,,,,
player,201210280nyj,mia,ThigMa00,kick_ret_yds,78,,,,,
player,201210280nyj,mia,ThigMa00,kick_ret_yds_per_ret,39.0,,,,,
player,201210280nyj,mia,ThigMa00,kick_ret_td,0,,,,,
player,201210280nyj,mia,ThigMa00,kick_ret_long,57,,,,,
player,201210280nyj,mia,ThigMa00,punt_ret,2,,,,,
player,201210280nyj,mia,ThigMa00,punt_ret_yds,26,,,,,
player,201210280nyj,mia,ThigMa00,punt_ret_yds_per_ret,13.0,,,,,
player,201210280nyj,mia,ThigMa00,punt_ret_td,0,,,,,
player,201210280nyj,mia,ThigMa00,punt_ret_long,14,,,,,
player,201210280nyj,nyj,GateCl00,kick_ret,2,,,,,
player,201210280nyj,nyj,GateCl00,kick_ret_yds,63,,,,,
player,201210280nyj,nyj,GateCl00,kick_ret_yds_per_ret,31.5,,,,,
player,201210280nyj,nyj,GateCl00,kick_ret_td,0,,,,,
player,201210280nyj,nyj,GateCl00,kick_ret_long,47,,,,,
player,201210280nyj,nyj,GateCl00,punt_ret,0,,,,,
player,201210280nyj,nyj,GateCl00,punt_ret_yds,0,,,,,
player,201210280nyj,nyj,GateCl00,punt_ret_yds_per_ret,,,,,,
player,201210280nyj,nyj,GateCl00,punt_ret_td,0,,,,,
player,201210280nyj,nyj,GateCl00,punt_ret_long,0,,,,,
player,201210280nyj,nyj,McKnJo00,kick_ret,1,,,,,
player,201210280nyj,nyj,McKnJo00,kick_ret_yds,24,,,,,
player,201210280nyj,nyj,McKnJo00,kick_ret_yds_per_ret,24.0,,,,,
player,201210280nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201210280nyj,nyj,McKnJo00,kick_ret_long,24,,,,,
player,201210280nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201210280nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201210280nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201210280nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201210280nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201210280nyj,nyj,ReulKo00,kick_ret,1,,,,,
player,201210280nyj,nyj,ReulKo00,kick_ret_yds,14,,,,,
player,201210280nyj,nyj,ReulKo00,kick_ret_yds_per_ret,14.0,,,,,
player,201210280nyj,nyj,ReulKo00,kick_ret_td,0,,,,,
player,201210280nyj,nyj,ReulKo00,kick_ret_long,14,,,,,
player,201210280nyj,nyj,ReulKo00,punt_ret,0,,,,,
player,201210280nyj,nyj,ReulKo00,punt_ret_yds,0,,,,,
player,201210280nyj,nyj,ReulKo00,punt_ret_yds_per_ret,,,,,,
player,201210280nyj,nyj,ReulKo00,punt_ret_td,0,,,,,
player,201210280nyj,nyj,ReulKo00,punt_ret_long,0,,,,,
player,201210280nyj,mia,CarpDa44,xpm,3,,,,,
player,201210280nyj,mia,CarpDa44,xpa,3,,,,,
player,201210280nyj,mia,CarpDa44,fgm,3,,,,,
player,201210280nyj,mia,CarpDa44,fga,3,,,,,
player,201210280nyj,mia,CarpDa44,punt,0,,,,,
player,201210280nyj,mia,CarpDa44,punt_yds,0,,,,,
player,201210280nyj,mia,CarpDa44,punt_yds_per_punt,,,,,,
player,201210280nyj,mia,CarpDa44,punt_long,0,,,,,
player,201210280nyj,mia,FielBr20,xpm,,,,,,
player,201210280nyj,mia,FielBr20,xpa,,,,,,
player,201210280nyj,mia,FielBr20,fgm,,,,,,
player,201210280nyj,mia,FielBr20,fga,,,,,,
player,201210280nyj,mia,FielBr20,punt,6,,,,,
player,201210280nyj,mia,FielBr20,punt_yds,320,,,,,
player,201210280nyj,mia,FielBr20,punt_yds_per_punt,53.3,,,,,
player,201210280nyj,mia,FielBr20,punt_long,58,,,,,
player,201210280nyj,nyj,MaloRo00,xpm,,,,,,
player,201210280nyj,nyj,MaloRo00,xpa,,,,,,
player,201210280nyj,nyj,MaloRo00,fgm,,,,,,
player,201210280nyj,nyj,MaloRo00,fga,,,,,,
player,201210280nyj,nyj,MaloRo00,punt,6,,,,,
player,201210280nyj,nyj,MaloRo00,punt_yds,274,,,,,
player,201210280nyj,nyj,MaloRo00,punt_yds_per_punt,45.7,,,,,
player,201210280nyj,nyj,MaloRo00,punt_long,59,,,,,
player,201210280nyj,nyj,FolkNi20,xpm,,,,,,
player,201210280nyj,nyj,FolkNi20,xpa,,,,,,
player,201210280nyj,nyj,FolkNi20,fgm,1,,,,,
player,201210280nyj,nyj,FolkNi20,fga,2,,,,,
player,201210280nyj,nyj,FolkNi20,punt,0,,,,,
player,201210280nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201210280nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201210280nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201210280nyj,nyj,HowaAu20,pos,T,,,,,
player,201210280nyj,nyj,HowaAu20,offense,82,,,,,
player,201210280nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201210280nyj,nyj,HowaAu20,defense,0,,,,,
player,201210280nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201210280nyj,nyj,HowaAu20,special_teams,2,,,,,
player,201210280nyj,nyj,HowaAu20,st_pct,6%,,,,,
player,201210280nyj,nyj,FergDB20,pos,T,,,,,
player,201210280nyj,nyj,FergDB20,offense,82,,,,,
player,201210280nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201210280nyj,nyj,FergDB20,defense,0,,,,,
player,201210280nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201210280nyj,nyj,FergDB20,special_teams,2,,,,,
player,201210280nyj,nyj,FergDB20,st_pct,6%,,,,,
player,201210280nyj,nyj,MoorBr20,pos,G,,,,,
player,201210280nyj,nyj,MoorBr20,offense,82,,,,,
player,201210280nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201210280nyj,nyj,MoorBr20,defense,0,,,,,
player,201210280nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201210280nyj,nyj,MoorBr20,special_teams,2,,,,,
player,201210280nyj,nyj,MoorBr20,st_pct,6%,,,,,
player,201210280nyj,nyj,SancMa00,pos,QB,,,,,
player,201210280nyj,nyj,SancMa00,offense,82,,,,,
player,201210280nyj,nyj,SancMa00,off_pct,100%,,,,,
player,201210280nyj,nyj,SancMa00,defense,0,,,,,
player,201210280nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201210280nyj,nyj,SancMa00,special_teams,0,,,,,
player,201210280nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201210280nyj,nyj,MangNi20,pos,C,,,,,
player,201210280nyj,nyj,MangNi20,offense,82,,,,,
player,201210280nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201210280nyj,nyj,MangNi20,defense,0,,,,,
player,201210280nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201210280nyj,nyj,MangNi20,special_teams,0,,,,,
player,201210280nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201210280nyj,nyj,KellDu00,pos,TE,,,,,
player,201210280nyj,nyj,KellDu00,offense,78,,,,,
player,201210280nyj,nyj,KellDu00,off_pct,95%,,,,,
player,201210280nyj,nyj,KellDu00,defense,0,,,,,
player,201210280nyj,nyj,KellDu00,def_pct,0%,,,,,
player,201210280nyj,nyj,KellDu00,special_teams,0,,,,,
player,201210280nyj,nyj,KellDu00,st_pct,0%,,,,,
player,201210280nyj,nyj,KerlJe00,pos,WR,,,,,
player,201210280nyj,nyj,KerlJe00,offense,65,,,,,
player,201210280nyj,nyj,KerlJe00,off_pct,79%,,,,,
player,201210280nyj,nyj,KerlJe00,defense,0,,,,,
player,201210280nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201210280nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201210280nyj,nyj,KerlJe00,st_pct,19%,,,,,
player,201210280nyj,nyj,GreeSh00,pos,RB,,,,,
player,201210280nyj,nyj,GreeSh00,offense,65,,,,,
player,201210280nyj,nyj,GreeSh00,off_pct,79%,,,,,
player,201210280nyj,nyj,GreeSh00,defense,0,,,,,
player,201210280nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201210280nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201210280nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201210280nyj,nyj,HillSt00,pos,WR,,,,,
player,201210280nyj,nyj,HillSt00,offense,64,,,,,
player,201210280nyj,nyj,HillSt00,off_pct,78%,,,,,
player,201210280nyj,nyj,HillSt00,defense,0,,,,,
player,201210280nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201210280nyj,nyj,HillSt00,special_teams,0,,,,,
player,201210280nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201210280nyj,nyj,SlauMa20,pos,G,,,,,
player,201210280nyj,nyj,SlauMa20,offense,57,,,,,
player,201210280nyj,nyj,SlauMa20,off_pct,70%,,,,,
player,201210280nyj,nyj,SlauMa20,defense,0,,,,,
player,201210280nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201210280nyj,nyj,SlauMa20,special_teams,2,,,,,
player,201210280nyj,nyj,SlauMa20,st_pct,6%,,,,,
player,201210280nyj,nyj,SchiCh00,pos,WR,,,,,
player,201210280nyj,nyj,SchiCh00,offense,35,,,,,
player,201210280nyj,nyj,SchiCh00,off_pct,43%,,,,,
player,201210280nyj,nyj,SchiCh00,defense,0,,,,,
player,201210280nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201210280nyj,nyj,SchiCh00,special_teams,10,,,,,
player,201210280nyj,nyj,SchiCh00,st_pct,31%,,,,,
player,201210280nyj,nyj,GateCl00,pos,WR,,,,,
player,201210280nyj,nyj,GateCl00,offense,34,,,,,
player,201210280nyj,nyj,GateCl00,off_pct,41%,,,,,
player,201210280nyj,nyj,GateCl00,defense,0,,,,,
player,201210280nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201210280nyj,nyj,GateCl00,special_teams,5,,,,,
player,201210280nyj,nyj,GateCl00,st_pct,16%,,,,,
player,201210280nyj,nyj,HillLe00,pos,RB,,,,,
player,201210280nyj,nyj,HillLe00,offense,29,,,,,
player,201210280nyj,nyj,HillLe00,off_pct,35%,,,,,
player,201210280nyj,nyj,HillLe00,defense,0,,,,,
player,201210280nyj,nyj,HillLe00,def_pct,0%,,,,,
player,201210280nyj,nyj,HillLe00,special_teams,23,,,,,
player,201210280nyj,nyj,HillLe00,st_pct,72%,,,,,
player,201210280nyj,nyj,DucaVl20,pos,G,,,,,
player,201210280nyj,nyj,DucaVl20,offense,25,,,,,
player,201210280nyj,nyj,DucaVl20,off_pct,30%,,,,,
player,201210280nyj,nyj,DucaVl20,defense,0,,,,,
player,201210280nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201210280nyj,nyj,DucaVl20,special_teams,2,,,,,
player,201210280nyj,nyj,DucaVl20,st_pct,6%,,,,,
player,201210280nyj,nyj,ReulKo00,pos,TE,,,,,
player,201210280nyj,nyj,ReulKo00,offense,16,,,,,
player,201210280nyj,nyj,ReulKo00,off_pct,20%,,,,,
player,201210280nyj,nyj,ReulKo00,defense,0,,,,,
player,201210280nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201210280nyj,nyj,ReulKo00,special_teams,13,,,,,
player,201210280nyj,nyj,ReulKo00,st_pct,41%,,,,,
player,201210280nyj,nyj,SmitJa22,pos,T,,,,,
player,201210280nyj,nyj,SmitJa22,offense,11,,,,,
player,201210280nyj,nyj,SmitJa22,off_pct,13%,,,,,
player,201210280nyj,nyj,SmitJa22,defense,0,,,,,
player,201210280nyj,nyj,SmitJa22,def_pct,0%,,,,,
player,201210280nyj,nyj,SmitJa22,special_teams,2,,,,,
player,201210280nyj,nyj,SmitJa22,st_pct,6%,,,,,
player,201210280nyj,nyj,GrimJo01,pos,RB,,,,,
player,201210280nyj,nyj,GrimJo01,offense,7,,,,,
player,201210280nyj,nyj,GrimJo01,off_pct,9%,,,,,
player,201210280nyj,nyj,GrimJo01,defense,0,,,,,
player,201210280nyj,nyj,GrimJo01,def_pct,0%,,,,,
player,201210280nyj,nyj,GrimJo01,special_teams,8,,,,,
player,201210280nyj,nyj,GrimJo01,st_pct,25%,,,,,
player,201210280nyj,nyj,TeboTi00,pos,QB,,,,,
player,201210280nyj,nyj,TeboTi00,offense,5,,,,,
player,201210280nyj,nyj,TeboTi00,off_pct,6%,,,,,
player,201210280nyj,nyj,TeboTi00,defense,0,,,,,
