game,2012,5,20121007,201210070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",13
player,201210070cin,cin,JonePa20,def_int_td,0,,,,,
player,201210070cin,cin,JonePa20,def_int_long,0,,,,,
player,201210070cin,cin,JonePa20,pass_defended,1,,,,,
player,201210070cin,cin,JonePa20,sacks,0.0,,,,,
player,201210070cin,cin,JonePa20,tackles_combined,1,,,,,
player,201210070cin,cin,JonePa20,tackles_solo,1,,,,,
player,201210070cin,cin,JonePa20,tackles_assists,0,,,,,
player,201210070cin,cin,JonePa20,tackles_loss,0,,,,,
player,201210070cin,cin,JonePa20,qb_hits,0,,,,,
player,201210070cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201210070cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201210070cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201210070cin,cin,MileJe00,def_int,0,,,,,
player,201210070cin,cin,MileJe00,def_int_yds,0,,,,,
player,201210070cin,cin,MileJe00,def_int_td,0,,,,,
player,201210070cin,cin,MileJe00,def_int_long,0,,,,,
player,201210070cin,cin,MileJe00,pass_defended,0,,,,,
player,201210070cin,cin,MileJe00,sacks,0.0,,,,,
player,201210070cin,cin,MileJe00,tackles_combined,1,,,,,
player,201210070cin,cin,MileJe00,tackles_solo,0,,,,,
player,201210070cin,cin,MileJe00,tackles_assists,1,,,,,
player,201210070cin,cin,MileJe00,tackles_loss,0,,,,,
player,201210070cin,cin,MileJe00,qb_hits,0,,,,,
player,201210070cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201210070cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201210070cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201210070cin,cin,PeerCe00,def_int,0,,,,,
player,201210070cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201210070cin,cin,PeerCe00,def_int_td,0,,,,,
player,201210070cin,cin,PeerCe00,def_int_long,0,,,,,
player,201210070cin,cin,PeerCe00,pass_defended,0,,,,,
player,201210070cin,cin,PeerCe00,sacks,0.0,,,,,
player,201210070cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201210070cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201210070cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201210070cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201210070cin,cin,PeerCe00,qb_hits,0,,,,,
player,201210070cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201210070cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201210070cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201210070cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201210070cin,mia,ThigMa00,kick_ret,1,,,,,
player,201210070cin,mia,ThigMa00,kick_ret_yds,30,,,,,
player,201210070cin,mia,ThigMa00,kick_ret_yds_per_ret,30.0,,,,,
player,201210070cin,mia,ThigMa00,kick_ret_td,0,,,,,
player,201210070cin,mia,ThigMa00,kick_ret_long,30,,,,,
player,201210070cin,mia,ThigMa00,punt_ret,2,,,,,
player,201210070cin,mia,ThigMa00,punt_ret_yds,15,,,,,
player,201210070cin,mia,ThigMa00,punt_ret_yds_per_ret,7.5,,,,,
player,201210070cin,mia,ThigMa00,punt_ret_td,0,,,,,
player,201210070cin,mia,ThigMa00,punt_ret_long,11,,,,,
player,201210070cin,mia,JoneRe99,kick_ret,0,,,,,
player,201210070cin,mia,JoneRe99,kick_ret_yds,0,,,,,
player,201210070cin,mia,JoneRe99,kick_ret_yds_per_ret,,,,,,
player,201210070cin,mia,JoneRe99,kick_ret_td,0,,,,,
player,201210070cin,mia,JoneRe99,kick_ret_long,0,,,,,
player,201210070cin,mia,JoneRe99,punt_ret,1,,,,,
player,201210070cin,mia,JoneRe99,punt_ret_yds,0,,,,,
player,201210070cin,mia,JoneRe99,punt_ret_yds_per_ret,0.0,,,,,
player,201210070cin,mia,JoneRe99,punt_ret_td,0,,,,,
player,201210070cin,mia,JoneRe99,punt_ret_long,0,,,,,
player,201210070cin,cin,JonePa20,kick_ret,1,,,,,
player,201210070cin,cin,JonePa20,kick_ret_yds,15,,,,,
player,201210070cin,cin,JonePa20,kick_ret_yds_per_ret,15.0,,,,,
player,201210070cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201210070cin,cin,JonePa20,kick_ret_long,15,,,,,
player,201210070cin,cin,JonePa20,punt_ret,2,,,,,
player,201210070cin,cin,JonePa20,punt_ret_yds,25,,,,,
player,201210070cin,cin,JonePa20,punt_ret_yds_per_ret,12.5,,,,,
player,201210070cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201210070cin,cin,JonePa20,punt_ret_long,15,,,,,
player,201210070cin,cin,TateBr00,kick_ret,1,,,,,
player,201210070cin,cin,TateBr00,kick_ret_yds,34,,,,,
player,201210070cin,cin,TateBr00,kick_ret_yds_per_ret,34.0,,,,,
player,201210070cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201210070cin,cin,TateBr00,kick_ret_long,34,,,,,
player,201210070cin,cin,TateBr00,punt_ret,0,,,,,
player,201210070cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201210070cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201210070cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201210070cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201210070cin,mia,CarpDa44,xpm,2,,,,,
player,201210070cin,mia,CarpDa44,xpa,2,,,,,
player,201210070cin,mia,CarpDa44,fgm,1,,,,,
player,201210070cin,mia,CarpDa44,fga,2,,,,,
player,201210070cin,mia,CarpDa44,punt,0,,,,,
player,201210070cin,mia,CarpDa44,punt_yds,0,,,,,
player,201210070cin,mia,CarpDa44,punt_yds_per_punt,,,,,,
player,201210070cin,mia,CarpDa44,punt_long,0,,,,,
player,201210070cin,mia,FielBr20,xpm,,,,,,
player,201210070cin,mia,FielBr20,xpa,,,,,,
player,201210070cin,mia,FielBr20,fgm,,,,,,
player,201210070cin,mia,FielBr20,fga,,,,,,
player,201210070cin,mia,FielBr20,punt,5,,,,,
player,201210070cin,mia,FielBr20,punt_yds,248,,,,,
player,201210070cin,mia,FielBr20,punt_yds_per_punt,49.6,,,,,
player,201210070cin,mia,FielBr20,punt_long,59,,,,,
player,201210070cin,cin,nugenmik01,xpm,1,,,,,
player,201210070cin,cin,nugenmik01,xpa,1,,,,,
player,201210070cin,cin,nugenmik01,fgm,2,,,,,
player,201210070cin,cin,nugenmik01,fga,3,,,,,
player,201210070cin,cin,nugenmik01,punt,0,,,,,
player,201210070cin,cin,nugenmik01,punt_yds,0,,,,,
player,201210070cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201210070cin,cin,nugenmik01,punt_long,0,,,,,
player,201210070cin,cin,HubeKe20,xpm,,,,,,
player,201210070cin,cin,HubeKe20,xpa,,,,,,
player,201210070cin,cin,HubeKe20,fgm,,,,,,
player,201210070cin,cin,HubeKe20,fga,,,,,,
player,201210070cin,cin,HubeKe20,punt,6,,,,,
player,201210070cin,cin,HubeKe20,punt_yds,243,,,,,
player,201210070cin,cin,HubeKe20,punt_yds_per_punt,40.5,,,,,
player,201210070cin,cin,HubeKe20,punt_long,55,,,,,
player,201210070cin,cin,ZeitKe00,pos,G,,,,,
player,201210070cin,cin,ZeitKe00,offense,68,,,,,
player,201210070cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201210070cin,cin,ZeitKe00,defense,0,,,,,
player,201210070cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201210070cin,cin,ZeitKe00,special_teams,4,,,,,
player,201210070cin,cin,ZeitKe00,st_pct,15%,,,,,
player,201210070cin,cin,GresJe00,pos,TE,,,,,
player,201210070cin,cin,GresJe00,offense,68,,,,,
player,201210070cin,cin,GresJe00,off_pct,100%,,,,,
player,201210070cin,cin,GresJe00,defense,0,,,,,
player,201210070cin,cin,GresJe00,def_pct,0%,,,,,
player,201210070cin,cin,GresJe00,special_teams,4,,,,,
player,201210070cin,cin,GresJe00,st_pct,15%,,,,,
player,201210070cin,cin,SmitAn23,pos,T,,,,,
player,201210070cin,cin,SmitAn23,offense,68,,,,,
player,201210070cin,cin,SmitAn23,off_pct,100%,,,,,
player,201210070cin,cin,SmitAn23,defense,0,,,,,
player,201210070cin,cin,SmitAn23,def_pct,0%,,,,,
player,201210070cin,cin,SmitAn23,special_teams,4,,,,,
player,201210070cin,cin,SmitAn23,st_pct,15%,,,,,
player,201210070cin,cin,WhitAn20,pos,T,,,,,
player,201210070cin,cin,WhitAn20,offense,68,,,,,
player,201210070cin,cin,WhitAn20,off_pct,100%,,,,,
player,201210070cin,cin,WhitAn20,defense,0,,,,,
player,201210070cin,cin,WhitAn20,def_pct,0%,,,,,
player,201210070cin,cin,WhitAn20,special_teams,4,,,,,
player,201210070cin,cin,WhitAn20,st_pct,15%,,,,,
player,201210070cin,cin,BoliCl00,pos,G,,,,,
player,201210070cin,cin,BoliCl00,offense,68,,,,,
player,201210070cin,cin,BoliCl00,off_pct,100%,,,,,
player,201210070cin,cin,BoliCl00,defense,0,,,,,
player,201210070cin,cin,BoliCl00,def_pct,0%,,,,,
player,201210070cin,cin,BoliCl00,special_teams,4,,,,,
player,201210070cin,cin,BoliCl00,st_pct,15%,,,,,
player,201210070cin,cin,DaltAn00,pos,QB,,,,,
player,201210070cin,cin,DaltAn00,offense,68,,,,,
player,201210070cin,cin,DaltAn00,off_pct,100%,,,,,
player,201210070cin,cin,DaltAn00,defense,0,,,,,
player,201210070cin,cin,DaltAn00,def_pct,0%,,,,,
player,201210070cin,cin,DaltAn00,special_teams,0,,,,,
player,201210070cin,cin,DaltAn00,st_pct,0%,,,,,
player,201210070cin,cin,FainJe20,pos,C,,,,,
player,201210070cin,cin,FainJe20,offense,68,,,,,
player,201210070cin,cin,FainJe20,off_pct,100%,,,,,
player,201210070cin,cin,FainJe20,defense,0,,,,,
player,201210070cin,cin,FainJe20,def_pct,0%,,,,,
player,201210070cin,cin,FainJe20,special_teams,0,,,,,
player,201210070cin,cin,FainJe20,st_pct,0%,,,,,
player,201210070cin,cin,GreeA.00,pos,WR,,,,,
player,201210070cin,cin,GreeA.00,offense,67,,,,,
player,201210070cin,cin,GreeA.00,off_pct,99%,,,,,
player,201210070cin,cin,GreeA.00,defense,0,,,,,
player,201210070cin,cin,GreeA.00,def_pct,0%,,,,,
player,201210070cin,cin,GreeA.00,special_teams,0,,,,,
player,201210070cin,cin,GreeA.00,st_pct,0%,,,,,
player,201210070cin,cin,BinnAr00,pos,WR,,,,,
player,201210070cin,cin,BinnAr00,offense,53,,,,,
player,201210070cin,cin,BinnAr00,off_pct,78%,,,,,
player,201210070cin,cin,BinnAr00,defense,0,,,,,
player,201210070cin,cin,BinnAr00,def_pct,0%,,,,,
player,201210070cin,cin,BinnAr00,special_teams,0,,,,,
player,201210070cin,cin,BinnAr00,st_pct,0%,,,,,
player,201210070cin,cin,HawkAn00,pos,WR,,,,,
player,201210070cin,cin,HawkAn00,offense,44,,,,,
player,201210070cin,cin,HawkAn00,off_pct,65%,,,,,
player,201210070cin,cin,HawkAn00,defense,0,,,,,
player,201210070cin,cin,HawkAn00,def_pct,0%,,,,,
player,201210070cin,cin,HawkAn00,special_teams,13,,,,,
player,201210070cin,cin,HawkAn00,st_pct,48%,,,,,
player,201210070cin,cin,GreeBe00,pos,RB,,,,,
player,201210070cin,cin,GreeBe00,offense,30,,,,,
player,201210070cin,cin,GreeBe00,off_pct,44%,,,,,
player,201210070cin,cin,GreeBe00,defense,0,,,,,
player,201210070cin,cin,GreeBe00,def_pct,0%,,,,,
player,201210070cin,cin,GreeBe00,special_teams,0,,,,,
player,201210070cin,cin,GreeBe00,st_pct,0%,,,,,
player,201210070cin,cin,LeonBr00,pos,RB,,,,,
player,201210070cin,cin,LeonBr00,offense,21,,,,,
player,201210070cin,cin,LeonBr00,off_pct,31%,,,,,
player,201210070cin,cin,LeonBr00,defense,0,,,,,
player,201210070cin,cin,LeonBr00,def_pct,0%,,,,,
player,201210070cin,cin,LeonBr00,special_teams,19,,,,,
player,201210070cin,cin,LeonBr00,st_pct,70%,,,,,
player,201210070cin,cin,TateBr00,pos,WR,,,,,
player,201210070cin,cin,TateBr00,offense,17,,,,,
player,201210070cin,cin,TateBr00,off_pct,25%,,,,,
player,201210070cin,cin,TateBr00,defense,0,,,,,
player,201210070cin,cin,TateBr00,def_pct,0%,,,,,
player,201210070cin,cin,TateBr00,special_teams,4,,,,,
player,201210070cin,cin,TateBr00,st_pct,15%,,,,,
player,201210070cin,cin,CharOr00,pos,TE,,,,,
player,201210070cin,cin,CharOr00,offense,14,,,,,
player,201210070cin,cin,CharOr00,off_pct,21%,,,,,
player,201210070cin,cin,CharOr00,defense,0,,,,,
player,201210070cin,cin,CharOr00,def_pct,0%,,,,,
player,201210070cin,cin,CharOr00,special_teams,13,,,,,
player,201210070cin,cin,CharOr00,st_pct,48%,,,,,
player,201210070cin,cin,ScotBe00,pos,RB,,,,,
player,201210070cin,cin,ScotBe00,offense,11,,,,,
player,201210070cin,cin,ScotBe00,off_pct,16%,,,,,
player,201210070cin,cin,ScotBe00,defense,0,,,,,
player,201210070cin,cin,ScotBe00,def_pct,0%,,,,,
player,201210070cin,cin,ScotBe00,special_teams,0,,,,,
player,201210070cin,cin,ScotBe00,st_pct,0%,,,,,
player,201210070cin,cin,PresCh00,pos,FB,,,,,
player,201210070cin,cin,PresCh00,offense,8,,,,,
player,201210070cin,cin,PresCh00,off_pct,12%,,,,,
player,201210070cin,cin,PresCh00,defense,0,,,,,
player,201210070cin,cin,PresCh00,def_pct,0%,,,,,
player,201210070cin,cin,PresCh00,special_teams,4,,,,,
player,201210070cin,cin,PresCh00,st_pct,15%,,,,,
player,201210070cin,cin,RolaDe20,pos,T,,,,,
player,201210070cin,cin,RolaDe20,offense,4,,,,,
player,201210070cin,cin,RolaDe20,off_pct,6%,,,,,
player,201210070cin,cin,RolaDe20,defense,0,,,,,
player,201210070cin,cin,RolaDe20,def_pct,0%,,,,,
player,201210070cin,cin,RolaDe20,special_teams,4,,,,,
player,201210070cin,cin,RolaDe20,st_pct,15%,,,,,
player,201210070cin,cin,SanuMo00,pos,WR,,,,,
player,201210070cin,cin,SanuMo00,offense,3,,,,,
player,201210070cin,cin,SanuMo00,off_pct,4%,,,,,
player,201210070cin,cin,SanuMo00,defense,0,,,,,
player,201210070cin,cin,SanuMo00,def_pct,0%,,,,,
player,201210070cin,cin,SanuMo00,special_teams,7,,,,,
player,201210070cin,cin,SanuMo00,st_pct,26%,,,,,
player,201210070cin,cin,NewmTe20,pos,CB,,,,,
player,201210070cin,cin,NewmTe20,offense,0,,,,,
player,201210070cin,cin,NewmTe20,off_pct,0%,,,,,
player,201210070cin,cin,NewmTe20,defense,66,,,,,
player,201210070cin,cin,NewmTe20,def_pct,100%,,,,,
player,201210070cin,cin,NewmTe20,special_teams,4,,,,,
player,201210070cin,cin,NewmTe20,st_pct,15%,,,,,
player,201210070cin,cin,BurfVo00,pos,LB,,,,,
player,201210070cin,cin,BurfVo00,offense,0,,,,,
player,201210070cin,cin,BurfVo00,off_pct,0%,,,,,
player,201210070cin,cin,BurfVo00,defense,66,,,,,
player,201210070cin,cin,BurfVo00,def_pct,100%,,,,,
player,201210070cin,cin,BurfVo00,special_teams,3,,,,,
player,201210070cin,cin,BurfVo00,st_pct,11%,,,,,
player,201210070cin,cin,NelsRe99,pos,FS,,,,,
player,201210070cin,cin,NelsRe99,offense,0,,,,,
player,201210070cin,cin,NelsRe99,off_pct,0%,,,,,
player,201210070cin,cin,NelsRe99,defense,65,,,,,
player,201210070cin,cin,NelsRe99,def_pct,98%,,,,,
player,201210070cin,cin,NelsRe99,special_teams,8,,,,,
player,201210070cin,cin,NelsRe99,st_pct,30%,,,,,
player,201210070cin,cin,HallLe98,pos,CB,,,,,
player,201210070cin,cin,HallLe98,offense,0,,,,,
player,201210070cin,cin,HallLe98,off_pct,0%,,,,,
player,201210070cin,cin,HallLe98,defense,65,,,,,
player,201210070cin,cin,HallLe98,def_pct,98%,,,,,
player,201210070cin,cin,HallLe98,special_teams,0,,,,,
player,201210070cin,cin,HallLe98,st_pct,0%,,,,,
player,201210070cin,cin,ClemNa99,pos,CB,,,,,
player,201210070cin,cin,ClemNa99,offense,0,,,,,
player,201210070cin,cin,ClemNa99,off_pct,0%,,,,,
player,201210070cin,cin,ClemNa99,defense,64,,,,,
player,201210070cin,cin,ClemNa99,def_pct,97%,,,,,
player,201210070cin,cin,ClemNa99,special_teams,0,,,,,
player,201210070cin,cin,ClemNa99,st_pct,0%,,,,,
player,201210070cin,cin,MauaRe99,pos,LB,,,,,
player,201210070cin,cin,MauaRe99,offense,0,,,,,
player,201210070cin,cin,MauaRe99,off_pct,0%,,,,,
player,201210070cin,cin,MauaRe99,defense,60,,,,,
player,201210070cin,cin,MauaRe99,def_pct,91%,,,,,
player,201210070cin,cin,MauaRe99,special_teams,0,,,,,
player,201210070cin,cin,MauaRe99,st_pct,0%,,,,,
player,201210070cin,cin,PekoDo20,pos,NT,,,,,
player,201210070cin,cin,PekoDo20,offense,0,,,,,
player,201210070cin,cin,PekoDo20,off_pct,0%,,,,,
player,201210070cin,cin,PekoDo20,defense,55,,,,,
player,201210070cin,cin,PekoDo20,def_pct,83%,,,,,
player,201210070cin,cin,PekoDo20,special_teams,8,,,,,
player,201210070cin,cin,PekoDo20,st_pct,30%,,,,,
player,201210070cin,cin,JohnMi98,pos,DE,,,,,
player,201210070cin,cin,JohnMi98,offense,0,,,,,
player,201210070cin,cin,JohnMi98,off_pct,0%,,,,,
player,201210070cin,cin,JohnMi98,defense,50,,,,,
player,201210070cin,cin,JohnMi98,def_pct,76%,,,,,
player,201210070cin,cin,JohnMi98,special_teams,0,,,,,
player,201210070cin,cin,JohnMi98,st_pct,0%,,,,,
player,201210070cin,cin,AtkiGe99,pos,DT,,,,,
player,201210070cin,cin,AtkiGe99,offense,0,,,,,
player,201210070cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201210070cin,cin,AtkiGe99,defense,49,,,,,
player,201210070cin,cin,AtkiGe99,def_pct,74%,,,,,
player,201210070cin,cin,AtkiGe99,special_teams,0,,,,,
player,201210070cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201210070cin,cin,LawsMa20,pos,LB,,,,,
player,201210070cin,cin,LawsMa20,offense,0,,,,,
player,201210070cin,cin,LawsMa20,off_pct,0%,,,,,
player,201210070cin,cin,LawsMa20,defense,46,,,,,
player,201210070cin,cin,LawsMa20,def_pct,70%,,,,,
player,201210070cin,cin,LawsMa20,special_teams,14,,,,,
player,201210070cin,cin,LawsMa20,st_pct,52%,,,,,
player,201210070cin,cin,GeatRo21,pos,DE,,,,,
player,201210070cin,cin,GeatRo21,offense,0,,,,,
player,201210070cin,cin,GeatRo21,off_pct,0%,,,,,
player,201210070cin,cin,GeatRo21,defense,43,,,,,
player,201210070cin,cin,GeatRo21,def_pct,65%,,,,,
player,201210070cin,cin,GeatRo21,special_teams,4,,,,,
player,201210070cin,cin,GeatRo21,st_pct,15%,,,,,
player,201210070cin,cin,DunlCa99,pos,DE,,,,,
player,201210070cin,cin,DunlCa99,offense,0,,,,,
player,201210070cin,cin,DunlCa99,off_pct,0%,,,,,
player,201210070cin,cin,DunlCa99,defense,32,,,,,
player,201210070cin,cin,DunlCa99,def_pct,48%,,,,,
player,201210070cin,cin,DunlCa99,special_teams,4,,,,,
player,201210070cin,cin,DunlCa99,st_pct,15%,,,,,
player,201210070cin,cin,StilDe00,pos,DT,,,,,
player,201210070cin,cin,StilDe00,offense,0,,,,,
player,201210070cin,cin,StilDe00,off_pct,0%,,,,,
player,201210070cin,cin,StilDe00,defense,18,,,,,
player,201210070cin,cin,StilDe00,def_pct,27%,,,,,
player,201210070cin,cin,StilDe00,special_teams,4,,,,,
player,201210070cin,cin,StilDe00,st_pct,15%,,,,,
player,201210070cin,cin,GilbWa00,pos,DE,,,,,
player,201210070cin,cin,GilbWa00,offense,0,,,,,
player,201210070cin,cin,GilbWa00,off_pct,0%,,,,,
player,201210070cin,cin,GilbWa00,defense,16,,,,,
player,201210070cin,cin,GilbWa00,def_pct,24%,,,,,
player,201210070cin,cin,GilbWa00,special_teams,0,,,,,
player,201210070cin,cin,GilbWa00,st_pct,0%,,,,,
player,201210070cin,cin,JonePa20,pos,CB,,,,,
player,201210070cin,cin,JonePa20,offense,0,,,,,
player,201210070cin,cin,JonePa20,off_pct,0%,,,,,
player,201210070cin,cin,JonePa20,defense,14,,,,,
player,201210070cin,cin,JonePa20,def_pct,21%,,,,,
player,201210070cin,cin,JonePa20,special_teams,12,,,,,
player,201210070cin,cin,JonePa20,st_pct,44%,,,,,
player,201210070cin,cin,SkutDa00,pos,LB,,,,,
player,201210070cin,cin,SkutDa00,offense,0,,,,,
player,201210070cin,cin,SkutDa00,off_pct,0%,,,,,
player,201210070cin,cin,SkutDa00,defense,7,,,,,
player,201210070cin,cin,SkutDa00,def_pct,11%,,,,,
player,201210070cin,cin,SkutDa00,special_teams,23,,,,,
player,201210070cin,cin,SkutDa00,st_pct,85%,,,,,
player,201210070cin,cin,ReyxVi00,pos,LB,,,,,
player,201210070cin,cin,ReyxVi00,offense,0,,,,,
player,201210070cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201210070cin,cin,ReyxVi00,defense,3,,,,,
player,201210070cin,cin,ReyxVi00,def_pct,5%,,,,,
player,201210070cin,cin,ReyxVi00,special_teams,23,,,,,
player,201210070cin,cin,ReyxVi00,st_pct,85%,,,,,
player,201210070cin,cin,MuckRo99,pos,LB,,,,,
player,201210070cin,cin,MuckRo99,offense,0,,,,,
player,201210070cin,cin,MuckRo99,off_pct,0%,,,,,
player,201210070cin,cin,MuckRo99,defense,3,,,,,
player,201210070cin,cin,MuckRo99,def_pct,5%,,,,,
player,201210070cin,cin,MuckRo99,special_teams,11,,,,,
player,201210070cin,cin,MuckRo99,st_pct,41%,,,,,
player,201210070cin,cin,CrocCh20,pos,SS,,,,,
player,201210070cin,cin,CrocCh20,offense,0,,,,,
player,201210070cin,cin,CrocCh20,off_pct,0%,,,,,
player,201210070cin,cin,CrocCh20,defense,3,,,,,
player,201210070cin,cin,CrocCh20,def_pct,5%,,,,,
player,201210070cin,cin,CrocCh20,special_teams,6,,,,,
player,201210070cin,cin,CrocCh20,st_pct,22%,,,,,
player,201210070cin,cin,MileJe00,pos,SS,,,,,
player,201210070cin,cin,MileJe00,offense,0,,,,,
player,201210070cin,cin,MileJe00,off_pct,0%,,,,,
player,201210070cin,cin,MileJe00,defense,1,,,,,
player,201210070cin,cin,MileJe00,def_pct,2%,,,,,
player,201210070cin,cin,MileJe00,special_teams,23,,,,,
player,201210070cin,cin,MileJe00,st_pct,85%,,,,,
player,201210070cin,cin,PeerCe00,pos,RB,,,,,
player,201210070cin,cin,PeerCe00,offense,0,,,,,
player,201210070cin,cin,PeerCe00,off_pct,0%,,,,,
player,201210070cin,cin,PeerCe00,defense,0,,,,,
player,201210070cin,cin,PeerCe00,def_pct,0%,,,,,
player,201210070cin,cin,PeerCe00,special_teams,19,,,,,
player,201210070cin,cin,PeerCe00,st_pct,70%,,,,,
player,201210070cin,cin,MaysTa99,pos,SS,,,,,
player,201210070cin,cin,MaysTa99,offense,0,,,,,
player,201210070cin,cin,MaysTa99,off_pct,0%,,,,,
player,201210070cin,cin,MaysTa99,defense,0,,,,,
player,201210070cin,cin,MaysTa99,def_pct,0%,,,,,
player,201210070cin,cin,MaysTa99,special_teams,15,,,,,
player,201210070cin,cin,MaysTa99,st_pct,56%,,,,,
player,201210070cin,cin,HarrCl20,pos,LS,,,,,
player,201210070cin,cin,HarrCl20,offense,0,,,,,
player,201210070cin,cin,HarrCl20,off_pct,0%,,,,,
player,201210070cin,cin,HarrCl20,defense,0,,,,,
player,201210070cin,cin,HarrCl20,def_pct,0%,,,,,
player,201210070cin,cin,HarrCl20,special_teams,10,,,,,
player,201210070cin,cin,HarrCl20,st_pct,37%,,,,,
player,201210070cin,cin,HubeKe20,pos,P,,,,,
player,201210070cin,cin,HubeKe20,offense,0,,,,,
player,201210070cin,cin,HubeKe20,off_pct,0%,,,,,
player,201210070cin,cin,HubeKe20,defense,0,,,,,
player,201210070cin,cin,HubeKe20,def_pct,0%,,,,,
player,201210070cin,cin,HubeKe20,special_teams,10,,,,,
player,201210070cin,cin,HubeKe20,st_pct,37%,,,,,
player,201210070cin,cin,nugenmik01,pos,K,,,,,
player,201210070cin,cin,nugenmik01,offense,0,,,,,
player,201210070cin,cin,nugenmik01,off_pct,0%,,,,,
player,201210070cin,cin,nugenmik01,defense,0,,,,,
player,201210070cin,cin,nugenmik01,def_pct,0%,,,,,
player,201210070cin,cin,nugenmik01,special_teams,8,,,,,
player,201210070cin,cin,nugenmik01,st_pct,30%,,,,,
player,201210070cin,cin,RobiTr01,pos,C,,,,,
player,201210070cin,cin,RobiTr01,offense,0,,,,,
player,201210070cin,cin,RobiTr01,off_pct,0%,,,,,
player,201210070cin,cin,RobiTr01,defense,0,,,,,
player,201210070cin,cin,RobiTr01,def_pct,0%,,,,,
player,201210070cin,cin,RobiTr01,special_teams,4,,,,,
player,201210070cin,cin,RobiTr01,st_pct,15%,,,,,
player,201210070cin,mia,IncoRi20,pos,G,,,,,
player,201210070cin,mia,IncoRi20,offense,66,,,,,
player,201210070cin,mia,IncoRi20,off_pct,100%,,,,,
player,201210070cin,mia,IncoRi20,defense,0,,,,,
player,201210070cin,mia,IncoRi20,def_pct,0%,,,,,
player,201210070cin,mia,IncoRi20,special_teams,4,,,,,
player,201210070cin,mia,IncoRi20,st_pct,15%,,,,,
player,201210070cin,mia,JerrJo20,pos,G,,,,,
player,201210070cin,mia,JerrJo20,offense,66,,,,,
player,201210070cin,mia,JerrJo20,off_pct,100%,,,,,
player,201210070cin,mia,JerrJo20,defense,0,,,,,
player,201210070cin,mia,JerrJo20,def_pct,0%,,,,,
player,201210070cin,mia,JerrJo20,special_teams,4,,,,,
player,201210070cin,mia,JerrJo20,st_pct,15%,,,,,
player,201210070cin,mia,PounMi00,pos,C,,,,,
player,201210070cin,mia,PounMi00,offense,66,,,,,
player,201210070cin,mia,PounMi00,off_pct,100%,,,,,
player,201210070cin,mia,PounMi00,defense,0,,,,,
player,201210070cin,mia,PounMi00,def_pct,0%,,,,,
player,201210070cin,mia,PounMi00,special_teams,0,,,,,
player,201210070cin,mia,PounMi00,st_pct,0%,,,,,
player,201210070cin,mia,TannRy00,pos,QB,,,,,
player,201210070cin,mia,TannRy00,offense,66,,,,,
player,201210070cin,mia,TannRy00,off_pct,100%,,,,,
player,201210070cin,mia,TannRy00,defense,0,,,,,
player,201210070cin,mia,TannRy00,def_pct,0%,,,,,
player,201210070cin,mia,TannRy00,special_teams,0,,,,,
player,201210070cin,mia,TannRy00,st_pct,0%,,,,,
player,201210070cin,mia,LongJa20,pos,T,,,,,
player,201210070cin,mia,LongJa20,offense,66,,,,,
player,201210070cin,mia,LongJa20,off_pct,100%,,,,,
player,201210070cin,mia,LongJa20,defense,0,,,,,
player,201210070cin,mia,LongJa20,def_pct,0%,,,,,
player,201210070cin,mia,LongJa20,special_teams,0,,,,,
player,201210070cin,mia,LongJa20,st_pct,0%,,,,,
player,201210070cin,mia,MartJo01,pos,T,,,,,
player,201210070cin,mia,MartJo01,offense,64,,,,,
player,201210070cin,mia,MartJo01,off_pct,97%,,,,,
player,201210070cin,mia,MartJo01,defense,0,,,,,
player,201210070cin,mia,MartJo01,def_pct,0%,,,,,
player,201210070cin,mia,MartJo01,special_teams,4,,,,,
