game,2012,10,20121108,201211080jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",10
player,201211080jax,clt,ZbikTo99,kick_ret_yds,40,,,,,
player,201211080jax,clt,ZbikTo99,kick_ret_yds_per_ret,20.0,,,,,
player,201211080jax,clt,ZbikTo99,kick_ret_td,0,,,,,
player,201211080jax,clt,ZbikTo99,kick_ret_long,24,,,,,
player,201211080jax,clt,ZbikTo99,punt_ret,0,,,,,
player,201211080jax,clt,ZbikTo99,punt_ret_yds,0,,,,,
player,201211080jax,clt,ZbikTo99,punt_ret_yds_per_ret,,,,,,
player,201211080jax,clt,ZbikTo99,punt_ret_td,0,,,,,
player,201211080jax,clt,ZbikTo99,punt_ret_long,0,,,,,
player,201211080jax,jax,SpurMi00,kick_ret,1,,,,,
player,201211080jax,jax,SpurMi00,kick_ret_yds,19,,,,,
player,201211080jax,jax,SpurMi00,kick_ret_yds_per_ret,19.0,,,,,
player,201211080jax,jax,SpurMi00,kick_ret_td,0,,,,,
player,201211080jax,jax,SpurMi00,kick_ret_long,19,,,,,
player,201211080jax,jax,SpurMi00,punt_ret,0,,,,,
player,201211080jax,jax,SpurMi00,punt_ret_yds,0,,,,,
player,201211080jax,jax,SpurMi00,punt_ret_yds_per_ret,,,,,,
player,201211080jax,jax,SpurMi00,punt_ret_td,0,,,,,
player,201211080jax,jax,SpurMi00,punt_ret_long,0,,,,,
player,201211080jax,clt,vinatada01,xpm,3,,,,,
player,201211080jax,clt,vinatada01,xpa,3,,,,,
player,201211080jax,clt,vinatada01,fgm,2,,,,,
player,201211080jax,clt,vinatada01,fga,2,,,,,
player,201211080jax,clt,vinatada01,punt,0,,,,,
player,201211080jax,clt,vinatada01,punt_yds,0,,,,,
player,201211080jax,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201211080jax,clt,vinatada01,punt_long,0,,,,,
player,201211080jax,clt,McAfPa44,xpm,,,,,,
player,201211080jax,clt,McAfPa44,xpa,,,,,,
player,201211080jax,clt,McAfPa44,fgm,,,,,,
player,201211080jax,clt,McAfPa44,fga,,,,,,
player,201211080jax,clt,McAfPa44,punt,3,,,,,
player,201211080jax,clt,McAfPa44,punt_yds,135,,,,,
player,201211080jax,clt,McAfPa44,punt_yds_per_punt,45.0,,,,,
player,201211080jax,clt,McAfPa44,punt_long,57,,,,,
player,201211080jax,jax,scobejos01,xpm,1,,,,,
player,201211080jax,jax,scobejos01,xpa,1,,,,,
player,201211080jax,jax,scobejos01,fgm,1,,,,,
player,201211080jax,jax,scobejos01,fga,2,,,,,
player,201211080jax,jax,scobejos01,punt,0,,,,,
player,201211080jax,jax,scobejos01,punt_yds,0,,,,,
player,201211080jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201211080jax,jax,scobejos01,punt_long,0,,,,,
player,201211080jax,jax,AngeBr00,xpm,,,,,,
player,201211080jax,jax,AngeBr00,xpa,,,,,,
player,201211080jax,jax,AngeBr00,fgm,,,,,,
player,201211080jax,jax,AngeBr00,fga,,,,,,
player,201211080jax,jax,AngeBr00,punt,5,,,,,
player,201211080jax,jax,AngeBr00,punt_yds,236,,,,,
player,201211080jax,jax,AngeBr00,punt_yds_per_punt,47.2,,,,,
player,201211080jax,jax,AngeBr00,punt_long,57,,,,,
player,201211080jax,jax,MonrEu20,pos,T,,,,,
player,201211080jax,jax,MonrEu20,offense,70,,,,,
player,201211080jax,jax,MonrEu20,off_pct,100%,,,,,
player,201211080jax,jax,MonrEu20,defense,0,,,,,
player,201211080jax,jax,MonrEu20,def_pct,0%,,,,,
player,201211080jax,jax,MonrEu20,special_teams,3,,,,,
player,201211080jax,jax,MonrEu20,st_pct,12%,,,,,
player,201211080jax,jax,NwanUc20,pos,G,,,,,
player,201211080jax,jax,NwanUc20,offense,70,,,,,
player,201211080jax,jax,NwanUc20,off_pct,100%,,,,,
player,201211080jax,jax,NwanUc20,defense,0,,,,,
player,201211080jax,jax,NwanUc20,def_pct,0%,,,,,
player,201211080jax,jax,NwanUc20,special_teams,3,,,,,
player,201211080jax,jax,NwanUc20,st_pct,12%,,,,,
player,201211080jax,jax,MeesBr20,pos,C,,,,,
player,201211080jax,jax,MeesBr20,offense,70,,,,,
player,201211080jax,jax,MeesBr20,off_pct,100%,,,,,
player,201211080jax,jax,MeesBr20,defense,0,,,,,
player,201211080jax,jax,MeesBr20,def_pct,0%,,,,,
player,201211080jax,jax,MeesBr20,special_teams,3,,,,,
player,201211080jax,jax,MeesBr20,st_pct,12%,,,,,
player,201211080jax,jax,BrewMi00,pos,C,,,,,
player,201211080jax,jax,BrewMi00,offense,70,,,,,
player,201211080jax,jax,BrewMi00,off_pct,100%,,,,,
player,201211080jax,jax,BrewMi00,defense,0,,,,,
player,201211080jax,jax,BrewMi00,def_pct,0%,,,,,
player,201211080jax,jax,BrewMi00,special_teams,3,,,,,
player,201211080jax,jax,BrewMi00,st_pct,12%,,,,,
player,201211080jax,jax,BradCa00,pos,T,,,,,
player,201211080jax,jax,BradCa00,offense,70,,,,,
player,201211080jax,jax,BradCa00,off_pct,100%,,,,,
player,201211080jax,jax,BradCa00,defense,0,,,,,
player,201211080jax,jax,BradCa00,def_pct,0%,,,,,
player,201211080jax,jax,BradCa00,special_teams,0,,,,,
player,201211080jax,jax,BradCa00,st_pct,0%,,,,,
player,201211080jax,jax,ShorCe00,pos,WR,,,,,
player,201211080jax,jax,ShorCe00,offense,69,,,,,
player,201211080jax,jax,ShorCe00,off_pct,99%,,,,,
player,201211080jax,jax,ShorCe00,defense,0,,,,,
player,201211080jax,jax,ShorCe00,def_pct,0%,,,,,
player,201211080jax,jax,ShorCe00,special_teams,0,,,,,
player,201211080jax,jax,ShorCe00,st_pct,0%,,,,,
player,201211080jax,jax,BlacJu00,pos,WR,,,,,
player,201211080jax,jax,BlacJu00,offense,69,,,,,
player,201211080jax,jax,BlacJu00,off_pct,99%,,,,,
player,201211080jax,jax,BlacJu00,defense,0,,,,,
player,201211080jax,jax,BlacJu00,def_pct,0%,,,,,
player,201211080jax,jax,BlacJu00,special_teams,0,,,,,
player,201211080jax,jax,BlacJu00,st_pct,0%,,,,,
player,201211080jax,jax,RobiLa01,pos,WR,,,,,
player,201211080jax,jax,RobiLa01,offense,57,,,,,
player,201211080jax,jax,RobiLa01,off_pct,81%,,,,,
player,201211080jax,jax,RobiLa01,defense,0,,,,,
player,201211080jax,jax,RobiLa01,def_pct,0%,,,,,
player,201211080jax,jax,RobiLa01,special_teams,0,,,,,
player,201211080jax,jax,RobiLa01,st_pct,0%,,,,,
player,201211080jax,jax,GabbBl00,pos,QB,,,,,
player,201211080jax,jax,GabbBl00,offense,50,,,,,
player,201211080jax,jax,GabbBl00,off_pct,71%,,,,,
player,201211080jax,jax,GabbBl00,defense,0,,,,,
player,201211080jax,jax,GabbBl00,def_pct,0%,,,,,
player,201211080jax,jax,GabbBl00,special_teams,0,,,,,
player,201211080jax,jax,GabbBl00,st_pct,0%,,,,,
player,201211080jax,jax,LewiMa00,pos,TE,,,,,
player,201211080jax,jax,LewiMa00,offense,41,,,,,
player,201211080jax,jax,LewiMa00,off_pct,59%,,,,,
player,201211080jax,jax,LewiMa00,defense,0,,,,,
player,201211080jax,jax,LewiMa00,def_pct,0%,,,,,
player,201211080jax,jax,LewiMa00,special_teams,3,,,,,
player,201211080jax,jax,LewiMa00,st_pct,12%,,,,,
player,201211080jax,jax,JennRa00,pos,RB,,,,,
player,201211080jax,jax,JennRa00,offense,40,,,,,
player,201211080jax,jax,JennRa00,off_pct,57%,,,,,
player,201211080jax,jax,JennRa00,defense,0,,,,,
player,201211080jax,jax,JennRa00,def_pct,0%,,,,,
player,201211080jax,jax,JennRa00,special_teams,0,,,,,
player,201211080jax,jax,JennRa00,st_pct,0%,,,,,
player,201211080jax,jax,SpurMi00,pos,WR,,,,,
player,201211080jax,jax,SpurMi00,offense,32,,,,,
player,201211080jax,jax,SpurMi00,off_pct,46%,,,,,
player,201211080jax,jax,SpurMi00,defense,0,,,,,
player,201211080jax,jax,SpurMi00,def_pct,0%,,,,,
player,201211080jax,jax,SpurMi00,special_teams,8,,,,,
player,201211080jax,jax,SpurMi00,st_pct,32%,,,,,
player,201211080jax,jax,ParmJa00,pos,RB,,,,,
player,201211080jax,jax,ParmJa00,offense,27,,,,,
player,201211080jax,jax,ParmJa00,off_pct,39%,,,,,
player,201211080jax,jax,ParmJa00,defense,0,,,,,
player,201211080jax,jax,ParmJa00,def_pct,0%,,,,,
player,201211080jax,jax,ParmJa00,special_teams,9,,,,,
player,201211080jax,jax,ParmJa00,st_pct,36%,,,,,
player,201211080jax,jax,HennCh01,pos,QB,,,,,
player,201211080jax,jax,HennCh01,offense,20,,,,,
player,201211080jax,jax,HennCh01,off_pct,29%,,,,,
player,201211080jax,jax,HennCh01,defense,0,,,,,
player,201211080jax,jax,HennCh01,def_pct,0%,,,,,
player,201211080jax,jax,HennCh01,special_teams,0,,,,,
player,201211080jax,jax,HennCh01,st_pct,0%,,,,,
player,201211080jax,jax,OwenMo01,pos,FB,,,,,
player,201211080jax,jax,OwenMo01,offense,6,,,,,
player,201211080jax,jax,OwenMo01,off_pct,9%,,,,,
player,201211080jax,jax,OwenMo01,defense,0,,,,,
player,201211080jax,jax,OwenMo01,def_pct,0%,,,,,
player,201211080jax,jax,OwenMo01,special_teams,16,,,,,
player,201211080jax,jax,OwenMo01,st_pct,64%,,,,,
player,201211080jax,jax,PottZa99,pos,TE,,,,,
player,201211080jax,jax,PottZa99,offense,3,,,,,
player,201211080jax,jax,PottZa99,off_pct,4%,,,,,
player,201211080jax,jax,PottZa99,defense,0,,,,,
player,201211080jax,jax,PottZa99,def_pct,0%,,,,,
player,201211080jax,jax,PottZa99,special_teams,14,,,,,
player,201211080jax,jax,PottZa99,st_pct,56%,,,,,
player,201211080jax,jax,TaufWi00,pos,RB,,,,,
player,201211080jax,jax,TaufWi00,offense,3,,,,,
player,201211080jax,jax,TaufWi00,off_pct,4%,,,,,
player,201211080jax,jax,TaufWi00,defense,0,,,,,
player,201211080jax,jax,TaufWi00,def_pct,0%,,,,,
player,201211080jax,jax,TaufWi00,special_teams,8,,,,,
player,201211080jax,jax,TaufWi00,st_pct,32%,,,,,
player,201211080jax,jax,WhimGu20,pos,T,,,,,
player,201211080jax,jax,WhimGu20,offense,2,,,,,
player,201211080jax,jax,WhimGu20,off_pct,3%,,,,,
player,201211080jax,jax,WhimGu20,defense,0,,,,,
player,201211080jax,jax,WhimGu20,def_pct,0%,,,,,
player,201211080jax,jax,WhimGu20,special_teams,0,,,,,
player,201211080jax,jax,WhimGu20,st_pct,0%,,,,,
player,201211080jax,jax,StovMa00,pos,TE,,,,,
player,201211080jax,jax,StovMa00,offense,1,,,,,
player,201211080jax,jax,StovMa00,off_pct,1%,,,,,
player,201211080jax,jax,StovMa00,defense,0,,,,,
player,201211080jax,jax,StovMa00,def_pct,0%,,,,,
player,201211080jax,jax,StovMa00,special_teams,11,,,,,
player,201211080jax,jax,StovMa00,st_pct,44%,,,,,
player,201211080jax,jax,PoluPa99,pos,LB,,,,,
player,201211080jax,jax,PoluPa99,offense,0,,,,,
player,201211080jax,jax,PoluPa99,off_pct,0%,,,,,
player,201211080jax,jax,PoluPa99,defense,67,,,,,
player,201211080jax,jax,PoluPa99,def_pct,100%,,,,,
player,201211080jax,jax,PoluPa99,special_teams,6,,,,,
player,201211080jax,jax,PoluPa99,st_pct,24%,,,,,
player,201211080jax,jax,LandDa21,pos,SS,,,,,
player,201211080jax,jax,LandDa21,offense,0,,,,,
player,201211080jax,jax,LandDa21,off_pct,0%,,,,,
player,201211080jax,jax,LandDa21,defense,67,,,,,
player,201211080jax,jax,LandDa21,def_pct,100%,,,,,
player,201211080jax,jax,LandDa21,special_teams,6,,,,,
player,201211080jax,jax,LandDa21,st_pct,24%,,,,,
player,201211080jax,jax,AlleRu00,pos,LB,,,,,
player,201211080jax,jax,AlleRu00,offense,0,,,,,
player,201211080jax,jax,AlleRu00,off_pct,0%,,,,,
player,201211080jax,jax,AlleRu00,defense,66,,,,,
player,201211080jax,jax,AlleRu00,def_pct,99%,,,,,
player,201211080jax,jax,AlleRu00,special_teams,10,,,,,
player,201211080jax,jax,AlleRu00,st_pct,40%,,,,,
player,201211080jax,jax,RossAa99,pos,CB,,,,,
player,201211080jax,jax,RossAa99,offense,0,,,,,
player,201211080jax,jax,RossAa99,off_pct,0%,,,,,
player,201211080jax,jax,RossAa99,defense,66,,,,,
player,201211080jax,jax,RossAa99,def_pct,99%,,,,,
player,201211080jax,jax,RossAa99,special_teams,6,,,,,
player,201211080jax,jax,RossAa99,st_pct,24%,,,,,
player,201211080jax,jax,ProsCh00,pos,FS,,,,,
player,201211080jax,jax,ProsCh00,offense,0,,,,,
player,201211080jax,jax,ProsCh00,off_pct,0%,,,,,
player,201211080jax,jax,ProsCh00,defense,66,,,,,
player,201211080jax,jax,ProsCh00,def_pct,99%,,,,,
player,201211080jax,jax,ProsCh00,special_teams,5,,,,,
player,201211080jax,jax,ProsCh00,st_pct,20%,,,,,
player,201211080jax,jax,CoxxDe99,pos,CB,,,,,
player,201211080jax,jax,CoxxDe99,offense,0,,,,,
player,201211080jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201211080jax,jax,CoxxDe99,defense,63,,,,,
player,201211080jax,jax,CoxxDe99,def_pct,94%,,,,,
player,201211080jax,jax,CoxxDe99,special_teams,1,,,,,
player,201211080jax,jax,CoxxDe99,st_pct,4%,,,,,
player,201211080jax,jax,MincJe99,pos,DE,,,,,
player,201211080jax,jax,MincJe99,offense,0,,,,,
player,201211080jax,jax,MincJe99,off_pct,0%,,,,,
player,201211080jax,jax,MincJe99,defense,51,,,,,
player,201211080jax,jax,MincJe99,def_pct,76%,,,,,
player,201211080jax,jax,MincJe99,special_teams,6,,,,,
player,201211080jax,jax,MincJe99,st_pct,24%,,,,,
player,201211080jax,jax,AluaTy99,pos,DT,,,,,
player,201211080jax,jax,AluaTy99,offense,0,,,,,
player,201211080jax,jax,AluaTy99,off_pct,0%,,,,,
player,201211080jax,jax,AluaTy99,defense,50,,,,,
player,201211080jax,jax,AluaTy99,def_pct,75%,,,,,
player,201211080jax,jax,AluaTy99,special_teams,5,,,,,
player,201211080jax,jax,AluaTy99,st_pct,20%,,,,,
player,201211080jax,jax,LaneAu99,pos,DE,,,,,
player,201211080jax,jax,LaneAu99,offense,0,,,,,
player,201211080jax,jax,LaneAu99,off_pct,0%,,,,,
player,201211080jax,jax,LaneAu99,defense,38,,,,,
player,201211080jax,jax,LaneAu99,def_pct,57%,,,,,
player,201211080jax,jax,LaneAu99,special_teams,0,,,,,
player,201211080jax,jax,LaneAu99,st_pct,0%,,,,,
player,201211080jax,jax,KnigTe99,pos,DT,,,,,
player,201211080jax,jax,KnigTe99,offense,0,,,,,
player,201211080jax,jax,KnigTe99,off_pct,0%,,,,,
player,201211080jax,jax,KnigTe99,defense,37,,,,,
player,201211080jax,jax,KnigTe99,def_pct,55%,,,,,
player,201211080jax,jax,KnigTe99,special_teams,5,,,,,
player,201211080jax,jax,KnigTe99,st_pct,20%,,,,,
player,201211080jax,jax,MoslC.20,pos,DT,,,,,
player,201211080jax,jax,MoslC.20,offense,0,,,,,
player,201211080jax,jax,MoslC.20,off_pct,0%,,,,,
player,201211080jax,jax,MoslC.20,defense,35,,,,,
player,201211080jax,jax,MoslC.20,def_pct,52%,,,,,
player,201211080jax,jax,MoslC.20,special_teams,4,,,,,
player,201211080jax,jax,MoslC.20,st_pct,16%,,,,,
player,201211080jax,jax,StanJu00,pos,LB,,,,,
player,201211080jax,jax,StanJu00,offense,0,,,,,
player,201211080jax,jax,StanJu00,off_pct,0%,,,,,
player,201211080jax,jax,StanJu00,defense,34,,,,,
player,201211080jax,jax,StanJu00,def_pct,51%,,,,,
player,201211080jax,jax,StanJu00,special_teams,14,,,,,
player,201211080jax,jax,StanJu00,st_pct,56%,,,,,
player,201211080jax,jax,SelvGe99,pos,DE,,,,,
player,201211080jax,jax,SelvGe99,offense,0,,,,,
player,201211080jax,jax,SelvGe99,off_pct,0%,,,,,
player,201211080jax,jax,SelvGe99,defense,29,,,,,
player,201211080jax,jax,SelvGe99,def_pct,43%,,,,,
player,201211080jax,jax,SelvGe99,special_teams,6,,,,,
player,201211080jax,jax,SelvGe99,st_pct,24%,,,,,
player,201211080jax,jax,HarrMi00,pos,CB,,,,,
player,201211080jax,jax,HarrMi00,offense,0,,,,,
player,201211080jax,jax,HarrMi00,off_pct,0%,,,,,
player,201211080jax,jax,HarrMi00,defense,26,,,,,
player,201211080jax,jax,HarrMi00,def_pct,39%,,,,,
player,201211080jax,jax,HarrMi00,special_teams,6,,,,,
player,201211080jax,jax,HarrMi00,st_pct,24%,,,,,
player,201211080jax,jax,BranAn00,pos,DE,,,,,
player,201211080jax,jax,BranAn00,offense,0,,,,,
player,201211080jax,jax,BranAn00,off_pct,0%,,,,,
player,201211080jax,jax,BranAn00,defense,15,,,,,
player,201211080jax,jax,BranAn00,def_pct,22%,,,,,
player,201211080jax,jax,BranAn00,special_teams,9,,,,,
player,201211080jax,jax,BranAn00,st_pct,36%,,,,,
player,201211080jax,jax,ChicJo00,pos,DE,,,,,
player,201211080jax,jax,ChicJo00,offense,0,,,,,
player,201211080jax,jax,ChicJo00,off_pct,0%,,,,,
player,201211080jax,jax,ChicJo00,defense,9,,,,,
player,201211080jax,jax,ChicJo00,def_pct,13%,,,,,
player,201211080jax,jax,ChicJo00,special_teams,1,,,,,
player,201211080jax,jax,ChicJo00,st_pct,4%,,,,,
player,201211080jax,jax,BoswKy00,pos,LB,,,,,
player,201211080jax,jax,BoswKy00,offense,0,,,,,
player,201211080jax,jax,BoswKy00,off_pct,0%,,,,,
player,201211080jax,jax,BoswKy00,defense,8,,,,,
player,201211080jax,jax,BoswKy00,def_pct,12%,,,,,
player,201211080jax,jax,BoswKy00,special_teams,16,,,,,
player,201211080jax,jax,BoswKy00,st_pct,64%,,,,,
player,201211080jax,jax,SmitDa24,pos,DT,,,,,
player,201211080jax,jax,SmitDa24,offense,0,,,,,
player,201211080jax,jax,SmitDa24,off_pct,0%,,,,,
player,201211080jax,jax,SmitDa24,defense,5,,,,,
player,201211080jax,jax,SmitDa24,def_pct,7%,,,,,
player,201211080jax,jax,SmitDa24,special_teams,5,,,,,
player,201211080jax,jax,SmitDa24,st_pct,20%,,,,,
player,201211080jax,jax,MiddWi98,pos,CB,,,,,
player,201211080jax,jax,MiddWi98,offense,0,,,,,
player,201211080jax,jax,MiddWi98,off_pct,0%,,,,,
player,201211080jax,jax,MiddWi98,defense,4,,,,,
player,201211080jax,jax,MiddWi98,def_pct,6%,,,,,
player,201211080jax,jax,MiddWi98,special_teams,3,,,,,
player,201211080jax,jax,MiddWi98,st_pct,12%,,,,,
player,201211080jax,jax,HarrCh20,pos,SS,,,,,
player,201211080jax,jax,HarrCh20,offense,0,,,,,
player,201211080jax,jax,HarrCh20,off_pct,0%,,,,,
player,201211080jax,jax,HarrCh20,defense,1,,,,,
player,201211080jax,jax,HarrCh20,def_pct,1%,,,,,
player,201211080jax,jax,HarrCh20,special_teams,16,,,,,
player,201211080jax,jax,HarrCh20,st_pct,64%,,,,,
player,201211080jax,jax,BlakAn00,pos,SS,,,,,
player,201211080jax,jax,BlakAn00,offense,0,,,,,
player,201211080jax,jax,BlakAn00,off_pct,0%,,,,,
player,201211080jax,jax,BlakAn00,defense,0,,,,,
player,201211080jax,jax,BlakAn00,def_pct,0%,,,,,
player,201211080jax,jax,BlakAn00,special_teams,21,,,,,
player,201211080jax,jax,BlakAn00,st_pct,84%,,,,,
player,201211080jax,jax,ElliKe02,pos,WR,,,,,
player,201211080jax,jax,ElliKe02,offense,0,,,,,
player,201211080jax,jax,ElliKe02,off_pct,0%,,,,,
player,201211080jax,jax,ElliKe02,defense,0,,,,,
player,201211080jax,jax,ElliKe02,def_pct,0%,,,,,
player,201211080jax,jax,ElliKe02,special_teams,16,,,,,
player,201211080jax,jax,ElliKe02,st_pct,64%,,,,,
player,201211080jax,jax,AngeBr00,pos,P,,,,,
player,201211080jax,jax,AngeBr00,offense,0,,,,,
player,201211080jax,jax,AngeBr00,off_pct,0%,,,,,
player,201211080jax,jax,AngeBr00,defense,0,,,,,
player,201211080jax,jax,AngeBr00,def_pct,0%,,,,,
player,201211080jax,jax,AngeBr00,special_teams,8,,,,,
player,201211080jax,jax,AngeBr00,st_pct,32%,,,,,
player,201211080jax,jax,CainJe20,pos,LS,,,,,
player,201211080jax,jax,CainJe20,offense,0,,,,,
player,201211080jax,jax,CainJe20,off_pct,0%,,,,,
player,201211080jax,jax,CainJe20,defense,0,,,,,
player,201211080jax,jax,CainJe20,def_pct,0%,,,,,
player,201211080jax,jax,CainJe20,special_teams,8,,,,,
player,201211080jax,jax,CainJe20,st_pct,32%,,,,,
player,201211080jax,jax,scobejos01,pos,K,,,,,
player,201211080jax,jax,scobejos01,offense,0,,,,,
player,201211080jax,jax,scobejos01,off_pct,0%,,,,,
player,201211080jax,jax,scobejos01,defense,0,,,,,
player,201211080jax,jax,scobejos01,def_pct,0%,,,,,
player,201211080jax,jax,scobejos01,special_teams,6,,,,,
player,201211080jax,jax,scobejos01,st_pct,24%,,,,,
player,201211080jax,jax,BritEb20,pos,G,,,,,
player,201211080jax,jax,BritEb20,offense,0,,,,,
player,201211080jax,jax,BritEb20,off_pct,0%,,,,,
player,201211080jax,jax,BritEb20,defense,0,,,,,
player,201211080jax,jax,BritEb20,def_pct,0%,,,,,
player,201211080jax,jax,BritEb20,special_teams,3,,,,,
player,201211080jax,jax,BritEb20,st_pct,12%,,,,,
player,201211080jax,jax,RutlKe00,pos,CB,,,,,
player,201211080jax,jax,RutlKe00,offense,0,,,,,
player,201211080jax,jax,RutlKe00,off_pct,0%,,,,,
player,201211080jax,jax,RutlKe00,defense,0,,,,,
player,201211080jax,jax,RutlKe00,def_pct,0%,,,,,
player,201211080jax,jax,RutlKe00,special_teams,2,,,,,
player,201211080jax,jax,RutlKe00,st_pct,8%,,,,,
player,201211080jax,clt,CastAn00,pos,T,,,,,
player,201211080jax,clt,CastAn00,offense,67,,,,,
player,201211080jax,clt,CastAn00,off_pct,100%,,,,,
player,201211080jax,clt,CastAn00,defense,0,,,,,
player,201211080jax,clt,CastAn00,def_pct,0%,,,,,
player,201211080jax,clt,CastAn00,special_teams,5,,,,,
player,201211080jax,clt,CastAn00,st_pct,20%,,,,,
player,201211080jax,clt,McGlMi20,pos,G,,,,,
player,201211080jax,clt,McGlMi20,offense,67,,,,,
player,201211080jax,clt,McGlMi20,off_pct,100%,,,,,
player,201211080jax,clt,McGlMi20,defense,0,,,,,
player,201211080jax,clt,McGlMi20,def_pct,0%,,,,,
player,201211080jax,clt,McGlMi20,special_teams,5,,,,,
player,201211080jax,clt,McGlMi20,st_pct,20%,,,,,
player,201211080jax,clt,ReitJo00,pos,G,,,,,
player,201211080jax,clt,ReitJo00,offense,67,,,,,
player,201211080jax,clt,ReitJo00,off_pct,100%,,,,,
player,201211080jax,clt,ReitJo00,defense,0,,,,,
player,201211080jax,clt,ReitJo00,def_pct,0%,,,,,
player,201211080jax,clt,ReitJo00,special_teams,5,,,,,
player,201211080jax,clt,ReitJo00,st_pct,20%,,,,,
player,201211080jax,clt,ShipA.20,pos,C,,,,,
player,201211080jax,clt,ShipA.20,offense,67,,,,,
player,201211080jax,clt,ShipA.20,off_pct,100%,,,,,
player,201211080jax,clt,ShipA.20,defense,0,,,,,
player,201211080jax,clt,ShipA.20,def_pct,0%,,,,,
player,201211080jax,clt,ShipA.20,special_teams,5,,,,,
player,201211080jax,clt,ShipA.20,st_pct,20%,,,,,
player,201211080jax,clt,LinkJe20,pos,T,,,,,
player,201211080jax,clt,LinkJe20,offense,67,,,,,
player,201211080jax,clt,LinkJe20,off_pct,100%,,,,,
player,201211080jax,clt,LinkJe20,defense,0,,,,,
player,201211080jax,clt,LinkJe20,def_pct,0%,,,,,
player,201211080jax,clt,LinkJe20,special_teams,5,,,,,
player,201211080jax,clt,LinkJe20,st_pct,20%,,,,,
player,201211080jax,clt,LuckAn00,pos,QB,,,,,
player,201211080jax,clt,LuckAn00,offense,67,,,,,
player,201211080jax,clt,LuckAn00,off_pct,100%,,,,,
player,201211080jax,clt,LuckAn00,defense,0,,,,,
player,201211080jax,clt,LuckAn00,def_pct,0%,,,,,
player,201211080jax,clt,LuckAn00,special_teams,0,,,,,
player,201211080jax,clt,LuckAn00,st_pct,0%,,,,,
player,201211080jax,clt,AlleDw00,pos,TE,,,,,
player,201211080jax,clt,AlleDw00,offense,66,,,,,
player,201211080jax,clt,AlleDw00,off_pct,99%,,,,,
player,201211080jax,clt,AlleDw00,defense,0,,,,,
player,201211080jax,clt,AlleDw00,def_pct,0%,,,,,
player,201211080jax,clt,AlleDw00,special_teams,8,,,,,
player,201211080jax,clt,AlleDw00,st_pct,32%,,,,,
player,201211080jax,clt,WaynRe00,pos,WR,,,,,
player,201211080jax,clt,WaynRe00,offense,51,,,,,
player,201211080jax,clt,WaynRe00,off_pct,76%,,,,,
player,201211080jax,clt,WaynRe00,defense,0,,,,,
player,201211080jax,clt,WaynRe00,def_pct,0%,,,,,
player,201211080jax,clt,WaynRe00,special_teams,0,,,,,
player,201211080jax,clt,WaynRe00,st_pct,0%,,,,,
player,201211080jax,clt,AverDo00,pos,WR,,,,,
player,201211080jax,clt,AverDo00,offense,50,,,,,
player,201211080jax,clt,AverDo00,off_pct,75%,,,,,
player,201211080jax,clt,AverDo00,defense,0,,,,,
player,201211080jax,clt,AverDo00,def_pct,0%,,,,,
player,201211080jax,clt,AverDo00,special_teams,1,,,,,
player,201211080jax,clt,AverDo00,st_pct,4%,,,,,
player,201211080jax,clt,SaunWe00,pos,TE,,,,,
player,201211080jax,clt,SaunWe00,offense,33,,,,,
player,201211080jax,clt,SaunWe00,off_pct,49%,,,,,
player,201211080jax,clt,SaunWe00,defense,0,,,,,
player,201211080jax,clt,SaunWe00,def_pct,0%,,,,,
player,201211080jax,clt,SaunWe00,special_teams,7,,,,,
player,201211080jax,clt,SaunWe00,st_pct,28%,,,,,
player,201211080jax,clt,BallVi00,pos,RB,,,,,
player,201211080jax,clt,BallVi00,offense,33,,,,,
player,201211080jax,clt,BallVi00,off_pct,49%,,,,,
player,201211080jax,clt,BallVi00,defense,0,,,,,
player,201211080jax,clt,BallVi00,def_pct,0%,,,,,
player,201211080jax,clt,BallVi00,special_teams,1,,,,,
player,201211080jax,clt,BallVi00,st_pct,4%,,,,,
player,201211080jax,clt,HiltT.00,pos,WR,,,,,
player,201211080jax,clt,HiltT.00,offense,30,,,,,
player,201211080jax,clt,HiltT.00,off_pct,45%,,,,,
player,201211080jax,clt,HiltT.00,defense,0,,,,,
player,201211080jax,clt,HiltT.00,def_pct,0%,,,,,
player,201211080jax,clt,HiltT.00,special_teams,6,,,,,
player,201211080jax,clt,HiltT.00,st_pct,24%,,,,,
player,201211080jax,clt,BrowDo00,pos,RB,,,,,
player,201211080jax,clt,BrowDo00,offense,28,,,,,
player,201211080jax,clt,BrowDo00,off_pct,42%,,,,,
player,201211080jax,clt,BrowDo00,defense,0,,,,,
player,201211080jax,clt,BrowDo00,def_pct,0%,,,,,
player,201211080jax,clt,BrowDo00,special_teams,0,,,,,
player,201211080jax,clt,BrowDo00,st_pct,0%,,,,,
player,201211080jax,clt,BrazLa00,pos,WR,,,,,
player,201211080jax,clt,BrazLa00,offense,17,,,,,
player,201211080jax,clt,BrazLa00,off_pct,25%,,,,,
player,201211080jax,clt,BrazLa00,defense,0,,,,,
player,201211080jax,clt,BrazLa00,def_pct,0%,,,,,
player,201211080jax,clt,BrazLa00,special_teams,12,,,,,
