game,2012,11,20121118,201211180ram,nyj,"New York Jets",27,ram,"St. Louis Rams",13
player,201211180ram,ram,BrocMi00,tackles_combined,3,,,,,
player,201211180ram,ram,BrocMi00,tackles_solo,3,,,,,
player,201211180ram,ram,BrocMi00,tackles_assists,0,,,,,
player,201211180ram,ram,BrocMi00,tackles_loss,1,,,,,
player,201211180ram,ram,BrocMi00,qb_hits,0,,,,,
player,201211180ram,ram,BrocMi00,fumbles_rec,0,,,,,
player,201211180ram,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,BrocMi00,fumbles_forced,0,,,,,
player,201211180ram,ram,HayeWi99,def_int,0,,,,,
player,201211180ram,ram,HayeWi99,def_int_yds,0,,,,,
player,201211180ram,ram,HayeWi99,def_int_td,0,,,,,
player,201211180ram,ram,HayeWi99,def_int_long,0,,,,,
player,201211180ram,ram,HayeWi99,pass_defended,0,,,,,
player,201211180ram,ram,HayeWi99,sacks,0.0,,,,,
player,201211180ram,ram,HayeWi99,tackles_combined,3,,,,,
player,201211180ram,ram,HayeWi99,tackles_solo,3,,,,,
player,201211180ram,ram,HayeWi99,tackles_assists,0,,,,,
player,201211180ram,ram,HayeWi99,tackles_loss,1,,,,,
player,201211180ram,ram,HayeWi99,qb_hits,0,,,,,
player,201211180ram,ram,HayeWi99,fumbles_rec,0,,,,,
player,201211180ram,ram,HayeWi99,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,HayeWi99,fumbles_rec_td,0,,,,,
player,201211180ram,ram,HayeWi99,fumbles_forced,0,,,,,
player,201211180ram,ram,JohnTr05,def_int,0,,,,,
player,201211180ram,ram,JohnTr05,def_int_yds,0,,,,,
player,201211180ram,ram,JohnTr05,def_int_td,0,,,,,
player,201211180ram,ram,JohnTr05,def_int_long,0,,,,,
player,201211180ram,ram,JohnTr05,pass_defended,0,,,,,
player,201211180ram,ram,JohnTr05,sacks,0.0,,,,,
player,201211180ram,ram,JohnTr05,tackles_combined,2,,,,,
player,201211180ram,ram,JohnTr05,tackles_solo,2,,,,,
player,201211180ram,ram,JohnTr05,tackles_assists,0,,,,,
player,201211180ram,ram,JohnTr05,tackles_loss,0,,,,,
player,201211180ram,ram,JohnTr05,qb_hits,0,,,,,
player,201211180ram,ram,JohnTr05,fumbles_rec,0,,,,,
player,201211180ram,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201211180ram,ram,JohnTr05,fumbles_forced,0,,,,,
player,201211180ram,ram,McLeRo00,def_int,0,,,,,
player,201211180ram,ram,McLeRo00,def_int_yds,0,,,,,
player,201211180ram,ram,McLeRo00,def_int_td,0,,,,,
player,201211180ram,ram,McLeRo00,def_int_long,0,,,,,
player,201211180ram,ram,McLeRo00,pass_defended,0,,,,,
player,201211180ram,ram,McLeRo00,sacks,0.0,,,,,
player,201211180ram,ram,McLeRo00,tackles_combined,2,,,,,
player,201211180ram,ram,McLeRo00,tackles_solo,2,,,,,
player,201211180ram,ram,McLeRo00,tackles_assists,0,,,,,
player,201211180ram,ram,McLeRo00,tackles_loss,0,,,,,
player,201211180ram,ram,McLeRo00,qb_hits,0,,,,,
player,201211180ram,ram,McLeRo00,fumbles_rec,0,,,,,
player,201211180ram,ram,McLeRo00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,McLeRo00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,McLeRo00,fumbles_forced,0,,,,,
player,201211180ram,ram,ColeJu00,def_int,0,,,,,
player,201211180ram,ram,ColeJu00,def_int_yds,0,,,,,
player,201211180ram,ram,ColeJu00,def_int_td,0,,,,,
player,201211180ram,ram,ColeJu00,def_int_long,0,,,,,
player,201211180ram,ram,ColeJu00,pass_defended,0,,,,,
player,201211180ram,ram,ColeJu00,sacks,0.0,,,,,
player,201211180ram,ram,ColeJu00,tackles_combined,1,,,,,
player,201211180ram,ram,ColeJu00,tackles_solo,1,,,,,
player,201211180ram,ram,ColeJu00,tackles_assists,0,,,,,
player,201211180ram,ram,ColeJu00,tackles_loss,0,,,,,
player,201211180ram,ram,ColeJu00,qb_hits,0,,,,,
player,201211180ram,ram,ColeJu00,fumbles_rec,0,,,,,
player,201211180ram,ram,ColeJu00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,ColeJu00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,ColeJu00,fumbles_forced,0,,,,,
player,201211180ram,ram,CudjJe00,def_int,0,,,,,
player,201211180ram,ram,CudjJe00,def_int_yds,0,,,,,
player,201211180ram,ram,CudjJe00,def_int_td,0,,,,,
player,201211180ram,ram,CudjJe00,def_int_long,0,,,,,
player,201211180ram,ram,CudjJe00,pass_defended,0,,,,,
player,201211180ram,ram,CudjJe00,sacks,0.0,,,,,
player,201211180ram,ram,CudjJe00,tackles_combined,1,,,,,
player,201211180ram,ram,CudjJe00,tackles_solo,1,,,,,
player,201211180ram,ram,CudjJe00,tackles_assists,0,,,,,
player,201211180ram,ram,CudjJe00,tackles_loss,0,,,,,
player,201211180ram,ram,CudjJe00,qb_hits,0,,,,,
player,201211180ram,ram,CudjJe00,fumbles_rec,0,,,,,
player,201211180ram,ram,CudjJe00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,CudjJe00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,CudjJe00,fumbles_forced,0,,,,,
player,201211180ram,ram,DahlCr99,def_int,0,,,,,
player,201211180ram,ram,DahlCr99,def_int_yds,0,,,,,
player,201211180ram,ram,DahlCr99,def_int_td,0,,,,,
player,201211180ram,ram,DahlCr99,def_int_long,0,,,,,
player,201211180ram,ram,DahlCr99,pass_defended,0,,,,,
player,201211180ram,ram,DahlCr99,sacks,0.0,,,,,
player,201211180ram,ram,DahlCr99,tackles_combined,1,,,,,
player,201211180ram,ram,DahlCr99,tackles_solo,1,,,,,
player,201211180ram,ram,DahlCr99,tackles_assists,0,,,,,
player,201211180ram,ram,DahlCr99,tackles_loss,0,,,,,
player,201211180ram,ram,DahlCr99,qb_hits,0,,,,,
player,201211180ram,ram,DahlCr99,fumbles_rec,0,,,,,
player,201211180ram,ram,DahlCr99,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,DahlCr99,fumbles_rec_td,0,,,,,
player,201211180ram,ram,DahlCr99,fumbles_forced,0,,,,,
player,201211180ram,ram,LangKe98,def_int,0,,,,,
player,201211180ram,ram,LangKe98,def_int_yds,0,,,,,
player,201211180ram,ram,LangKe98,def_int_td,0,,,,,
player,201211180ram,ram,LangKe98,def_int_long,0,,,,,
player,201211180ram,ram,LangKe98,pass_defended,0,,,,,
player,201211180ram,ram,LangKe98,sacks,0.0,,,,,
player,201211180ram,ram,LangKe98,tackles_combined,1,,,,,
player,201211180ram,ram,LangKe98,tackles_solo,1,,,,,
player,201211180ram,ram,LangKe98,tackles_assists,0,,,,,
player,201211180ram,ram,LangKe98,tackles_loss,0,,,,,
player,201211180ram,ram,LangKe98,qb_hits,0,,,,,
player,201211180ram,ram,LangKe98,fumbles_rec,0,,,,,
player,201211180ram,ram,LangKe98,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,LangKe98,fumbles_rec_td,0,,,,,
player,201211180ram,ram,LangKe98,fumbles_forced,0,,,,,
player,201211180ram,ram,McNeMi00,def_int,0,,,,,
player,201211180ram,ram,McNeMi00,def_int_yds,0,,,,,
player,201211180ram,ram,McNeMi00,def_int_td,0,,,,,
player,201211180ram,ram,McNeMi00,def_int_long,0,,,,,
player,201211180ram,ram,McNeMi00,pass_defended,0,,,,,
player,201211180ram,ram,McNeMi00,sacks,0.0,,,,,
player,201211180ram,ram,McNeMi00,tackles_combined,1,,,,,
player,201211180ram,ram,McNeMi00,tackles_solo,1,,,,,
player,201211180ram,ram,McNeMi00,tackles_assists,0,,,,,
player,201211180ram,ram,McNeMi00,tackles_loss,0,,,,,
player,201211180ram,ram,McNeMi00,qb_hits,0,,,,,
player,201211180ram,ram,McNeMi00,fumbles_rec,0,,,,,
player,201211180ram,ram,McNeMi00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,McNeMi00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,McNeMi00,fumbles_forced,0,,,,,
player,201211180ram,ram,QuinRo00,def_int,0,,,,,
player,201211180ram,ram,QuinRo00,def_int_yds,0,,,,,
player,201211180ram,ram,QuinRo00,def_int_td,0,,,,,
player,201211180ram,ram,QuinRo00,def_int_long,0,,,,,
player,201211180ram,ram,QuinRo00,pass_defended,0,,,,,
player,201211180ram,ram,QuinRo00,sacks,0.0,,,,,
player,201211180ram,ram,QuinRo00,tackles_combined,1,,,,,
player,201211180ram,ram,QuinRo00,tackles_solo,1,,,,,
player,201211180ram,ram,QuinRo00,tackles_assists,0,,,,,
player,201211180ram,ram,QuinRo00,tackles_loss,0,,,,,
player,201211180ram,ram,QuinRo00,qb_hits,0,,,,,
player,201211180ram,ram,QuinRo00,fumbles_rec,0,,,,,
player,201211180ram,ram,QuinRo00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,QuinRo00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,QuinRo00,fumbles_forced,0,,,,,
player,201211180ram,ram,ZuerGr00,def_int,0,,,,,
player,201211180ram,ram,ZuerGr00,def_int_yds,0,,,,,
player,201211180ram,ram,ZuerGr00,def_int_td,0,,,,,
player,201211180ram,ram,ZuerGr00,def_int_long,0,,,,,
player,201211180ram,ram,ZuerGr00,pass_defended,0,,,,,
player,201211180ram,ram,ZuerGr00,sacks,0.0,,,,,
player,201211180ram,ram,ZuerGr00,tackles_combined,1,,,,,
player,201211180ram,ram,ZuerGr00,tackles_solo,1,,,,,
player,201211180ram,ram,ZuerGr00,tackles_assists,0,,,,,
player,201211180ram,ram,ZuerGr00,tackles_loss,0,,,,,
player,201211180ram,ram,ZuerGr00,qb_hits,0,,,,,
player,201211180ram,ram,ZuerGr00,fumbles_rec,0,,,,,
player,201211180ram,ram,ZuerGr00,fumbles_rec_yds,0,,,,,
player,201211180ram,ram,ZuerGr00,fumbles_rec_td,0,,,,,
player,201211180ram,ram,ZuerGr00,fumbles_forced,0,,,,,
player,201211180ram,nyj,WilsKy99,kick_ret,0,,,,,
player,201211180ram,nyj,WilsKy99,kick_ret_yds,0,,,,,
player,201211180ram,nyj,WilsKy99,kick_ret_yds_per_ret,,,,,,
player,201211180ram,nyj,WilsKy99,kick_ret_td,0,,,,,
player,201211180ram,nyj,WilsKy99,kick_ret_long,0,,,,,
player,201211180ram,nyj,WilsKy99,punt_ret,3,,,,,
player,201211180ram,nyj,WilsKy99,punt_ret_yds,29,,,,,
player,201211180ram,nyj,WilsKy99,punt_ret_yds_per_ret,9.7,,,,,
player,201211180ram,nyj,WilsKy99,punt_ret_td,0,,,,,
player,201211180ram,nyj,WilsKy99,punt_ret_long,19,,,,,
player,201211180ram,nyj,McKnJo00,kick_ret,1,,,,,
player,201211180ram,nyj,McKnJo00,kick_ret_yds,42,,,,,
player,201211180ram,nyj,McKnJo00,kick_ret_yds_per_ret,42.0,,,,,
player,201211180ram,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201211180ram,nyj,McKnJo00,kick_ret_long,42,,,,,
player,201211180ram,nyj,McKnJo00,punt_ret,0,,,,,
player,201211180ram,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201211180ram,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201211180ram,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201211180ram,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201211180ram,ram,GiveCh00,kick_ret,5,,,,,
player,201211180ram,ram,GiveCh00,kick_ret_yds,127,,,,,
player,201211180ram,ram,GiveCh00,kick_ret_yds_per_ret,25.4,,,,,
player,201211180ram,ram,GiveCh00,kick_ret_td,0,,,,,
player,201211180ram,ram,GiveCh00,kick_ret_long,48,,,,,
player,201211180ram,ram,GiveCh00,punt_ret,0,,,,,
player,201211180ram,ram,GiveCh00,punt_ret_yds,0,,,,,
player,201211180ram,ram,GiveCh00,punt_ret_yds_per_ret,,,,,,
player,201211180ram,ram,GiveCh00,punt_ret_td,0,,,,,
player,201211180ram,ram,GiveCh00,punt_ret_long,0,,,,,
player,201211180ram,nyj,FolkNi20,xpm,3,,,,,
player,201211180ram,nyj,FolkNi20,xpa,3,,,,,
player,201211180ram,nyj,FolkNi20,fgm,2,,,,,
player,201211180ram,nyj,FolkNi20,fga,4,,,,,
player,201211180ram,nyj,FolkNi20,punt,0,,,,,
player,201211180ram,nyj,FolkNi20,punt_yds,0,,,,,
player,201211180ram,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201211180ram,nyj,FolkNi20,punt_long,0,,,,,
player,201211180ram,nyj,MaloRo00,xpm,,,,,,
player,201211180ram,nyj,MaloRo00,xpa,,,,,,
player,201211180ram,nyj,MaloRo00,fgm,,,,,,
player,201211180ram,nyj,MaloRo00,fga,,,,,,
player,201211180ram,nyj,MaloRo00,punt,3,,,,,
player,201211180ram,nyj,MaloRo00,punt_yds,127,,,,,
player,201211180ram,nyj,MaloRo00,punt_yds_per_punt,42.3,,,,,
player,201211180ram,nyj,MaloRo00,punt_long,58,,,,,
player,201211180ram,ram,ZuerGr00,xpm,1,,,,,
player,201211180ram,ram,ZuerGr00,xpa,1,,,,,
player,201211180ram,ram,ZuerGr00,fgm,,,,,,
player,201211180ram,ram,ZuerGr00,fga,,,,,,
player,201211180ram,ram,ZuerGr00,punt,0,,,,,
player,201211180ram,ram,ZuerGr00,punt_yds,0,,,,,
player,201211180ram,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201211180ram,ram,ZuerGr00,punt_long,0,,,,,
player,201211180ram,ram,HekkJo00,xpm,,,,,,
player,201211180ram,ram,HekkJo00,xpa,,,,,,
player,201211180ram,ram,HekkJo00,fgm,,,,,,
player,201211180ram,ram,HekkJo00,fga,,,,,,
player,201211180ram,ram,HekkJo00,punt,5,,,,,
player,201211180ram,ram,HekkJo00,punt_yds,251,,,,,
player,201211180ram,ram,HekkJo00,punt_yds_per_punt,50.2,,,,,
player,201211180ram,ram,HekkJo00,punt_long,57,,,,,
player,201211180ram,ram,RichBa20,pos,T,,,,,
player,201211180ram,ram,RichBa20,offense,68,,,,,
player,201211180ram,ram,RichBa20,off_pct,100%,,,,,
player,201211180ram,ram,RichBa20,defense,0,,,,,
player,201211180ram,ram,RichBa20,def_pct,0%,,,,,
player,201211180ram,ram,RichBa20,special_teams,1,,,,,
player,201211180ram,ram,RichBa20,st_pct,4%,,,,,
player,201211180ram,ram,SaffRo20,pos,T,,,,,
player,201211180ram,ram,SaffRo20,offense,68,,,,,
player,201211180ram,ram,SaffRo20,off_pct,100%,,,,,
player,201211180ram,ram,SaffRo20,defense,0,,,,,
player,201211180ram,ram,SaffRo20,def_pct,0%,,,,,
player,201211180ram,ram,SaffRo20,special_teams,1,,,,,
player,201211180ram,ram,SaffRo20,st_pct,4%,,,,,
player,201211180ram,ram,DahlHa20,pos,G,,,,,
player,201211180ram,ram,DahlHa20,offense,68,,,,,
player,201211180ram,ram,DahlHa20,off_pct,100%,,,,,
player,201211180ram,ram,DahlHa20,defense,0,,,,,
player,201211180ram,ram,DahlHa20,def_pct,0%,,,,,
player,201211180ram,ram,DahlHa20,special_teams,1,,,,,
player,201211180ram,ram,DahlHa20,st_pct,4%,,,,,
player,201211180ram,ram,SmitSh22,pos,G,,,,,
player,201211180ram,ram,SmitSh22,offense,68,,,,,
player,201211180ram,ram,SmitSh22,off_pct,100%,,,,,
player,201211180ram,ram,SmitSh22,defense,0,,,,,
player,201211180ram,ram,SmitSh22,def_pct,0%,,,,,
player,201211180ram,ram,SmitSh22,special_teams,1,,,,,
player,201211180ram,ram,SmitSh22,st_pct,4%,,,,,
player,201211180ram,ram,TurnRo22,pos,C,,,,,
player,201211180ram,ram,TurnRo22,offense,68,,,,,
player,201211180ram,ram,TurnRo22,off_pct,100%,,,,,
player,201211180ram,ram,TurnRo22,defense,0,,,,,
player,201211180ram,ram,TurnRo22,def_pct,0%,,,,,
player,201211180ram,ram,TurnRo22,special_teams,0,,,,,
player,201211180ram,ram,TurnRo22,st_pct,0%,,,,,
player,201211180ram,ram,BradSa00,pos,QB,,,,,
player,201211180ram,ram,BradSa00,offense,68,,,,,
player,201211180ram,ram,BradSa00,off_pct,100%,,,,,
player,201211180ram,ram,BradSa00,defense,0,,,,,
player,201211180ram,ram,BradSa00,def_pct,0%,,,,,
player,201211180ram,ram,BradSa00,special_teams,0,,,,,
player,201211180ram,ram,BradSa00,st_pct,0%,,,,,
player,201211180ram,ram,AmenDa00,pos,WR,,,,,
player,201211180ram,ram,AmenDa00,offense,56,,,,,
player,201211180ram,ram,AmenDa00,off_pct,82%,,,,,
player,201211180ram,ram,AmenDa00,defense,0,,,,,
player,201211180ram,ram,AmenDa00,def_pct,0%,,,,,
player,201211180ram,ram,AmenDa00,special_teams,4,,,,,
player,201211180ram,ram,AmenDa00,st_pct,15%,,,,,
player,201211180ram,ram,GibsBr00,pos,WR,,,,,
player,201211180ram,ram,GibsBr00,offense,51,,,,,
player,201211180ram,ram,GibsBr00,off_pct,75%,,,,,
player,201211180ram,ram,GibsBr00,defense,0,,,,,
player,201211180ram,ram,GibsBr00,def_pct,0%,,,,,
player,201211180ram,ram,GibsBr00,special_teams,0,,,,,
player,201211180ram,ram,GibsBr00,st_pct,0%,,,,,
player,201211180ram,ram,KendLa00,pos,TE,,,,,
player,201211180ram,ram,KendLa00,offense,46,,,,,
player,201211180ram,ram,KendLa00,off_pct,68%,,,,,
player,201211180ram,ram,KendLa00,defense,0,,,,,
player,201211180ram,ram,KendLa00,def_pct,0%,,,,,
player,201211180ram,ram,KendLa00,special_teams,6,,,,,
player,201211180ram,ram,KendLa00,st_pct,23%,,,,,
player,201211180ram,ram,GiveCh00,pos,WR,,,,,
player,201211180ram,ram,GiveCh00,offense,36,,,,,
player,201211180ram,ram,GiveCh00,off_pct,53%,,,,,
player,201211180ram,ram,GiveCh00,defense,0,,,,,
player,201211180ram,ram,GiveCh00,def_pct,0%,,,,,
player,201211180ram,ram,GiveCh00,special_teams,6,,,,,
player,201211180ram,ram,GiveCh00,st_pct,23%,,,,,
player,201211180ram,ram,JackSt00,pos,RB,,,,,
player,201211180ram,ram,JackSt00,offense,36,,,,,
player,201211180ram,ram,JackSt00,off_pct,53%,,,,,
player,201211180ram,ram,JackSt00,defense,0,,,,,
player,201211180ram,ram,JackSt00,def_pct,0%,,,,,
player,201211180ram,ram,JackSt00,special_teams,0,,,,,
player,201211180ram,ram,JackSt00,st_pct,0%,,,,,
player,201211180ram,ram,RichDa00,pos,RB,,,,,
player,201211180ram,ram,RichDa00,offense,31,,,,,
player,201211180ram,ram,RichDa00,off_pct,46%,,,,,
player,201211180ram,ram,RichDa00,defense,0,,,,,
player,201211180ram,ram,RichDa00,def_pct,0%,,,,,
player,201211180ram,ram,RichDa00,special_teams,0,,,,,
player,201211180ram,ram,RichDa00,st_pct,0%,,,,,
player,201211180ram,ram,MullMa00,pos,TE,,,,,
player,201211180ram,ram,MullMa00,offense,24,,,,,
player,201211180ram,ram,MullMa00,off_pct,35%,,,,,
player,201211180ram,ram,MullMa00,defense,0,,,,,
player,201211180ram,ram,MullMa00,def_pct,0%,,,,,
player,201211180ram,ram,MullMa00,special_teams,8,,,,,
player,201211180ram,ram,MullMa00,st_pct,31%,,,,,
player,201211180ram,ram,PettAu00,pos,WR,,,,,
player,201211180ram,ram,PettAu00,offense,24,,,,,
player,201211180ram,ram,PettAu00,off_pct,35%,,,,,
player,201211180ram,ram,PettAu00,defense,0,,,,,
player,201211180ram,ram,PettAu00,def_pct,0%,,,,,
player,201211180ram,ram,PettAu00,special_teams,1,,,,,
player,201211180ram,ram,PettAu00,st_pct,4%,,,,,
player,201211180ram,ram,McNeMi00,pos,TE,,,,,
player,201211180ram,ram,McNeMi00,offense,20,,,,,
player,201211180ram,ram,McNeMi00,off_pct,29%,,,,,
player,201211180ram,ram,McNeMi00,defense,0,,,,,
player,201211180ram,ram,McNeMi00,def_pct,0%,,,,,
player,201211180ram,ram,McNeMi00,special_teams,12,,,,,
player,201211180ram,ram,McNeMi00,st_pct,46%,,,,,
player,201211180ram,ram,QuicBr00,pos,WR,,,,,
player,201211180ram,ram,QuicBr00,offense,14,,,,,
player,201211180ram,ram,QuicBr00,off_pct,21%,,,,,
player,201211180ram,ram,QuicBr00,defense,0,,,,,
player,201211180ram,ram,QuicBr00,def_pct,0%,,,,,
player,201211180ram,ram,QuicBr00,special_teams,1,,,,,
player,201211180ram,ram,QuicBr00,st_pct,4%,,,,,
player,201211180ram,ram,HarkCo00,pos,TE,,,,,
player,201211180ram,ram,HarkCo00,offense,1,,,,,
player,201211180ram,ram,HarkCo00,off_pct,1%,,,,,
player,201211180ram,ram,HarkCo00,defense,0,,,,,
player,201211180ram,ram,HarkCo00,def_pct,0%,,,,,
player,201211180ram,ram,HarkCo00,special_teams,12,,,,,
player,201211180ram,ram,HarkCo00,st_pct,46%,,,,,
player,201211180ram,ram,PeadIs00,pos,RB,,,,,
player,201211180ram,ram,PeadIs00,offense,1,,,,,
player,201211180ram,ram,PeadIs00,off_pct,1%,,,,,
player,201211180ram,ram,PeadIs00,defense,0,,,,,
player,201211180ram,ram,PeadIs00,def_pct,0%,,,,,
player,201211180ram,ram,PeadIs00,special_teams,1,,,,,
player,201211180ram,ram,PeadIs00,st_pct,4%,,,,,
player,201211180ram,ram,DunbJo20,pos,LB,,,,,
player,201211180ram,ram,DunbJo20,offense,0,,,,,
player,201211180ram,ram,DunbJo20,off_pct,0%,,,,,
player,201211180ram,ram,DunbJo20,defense,65,,,,,
player,201211180ram,ram,DunbJo20,def_pct,100%,,,,,
player,201211180ram,ram,DunbJo20,special_teams,16,,,,,
player,201211180ram,ram,DunbJo20,st_pct,62%,,,,,
player,201211180ram,ram,MikeQu20,pos,FS,,,,,
player,201211180ram,ram,MikeQu20,offense,0,,,,,
player,201211180ram,ram,MikeQu20,off_pct,0%,,,,,
player,201211180ram,ram,MikeQu20,defense,65,,,,,
player,201211180ram,ram,MikeQu20,def_pct,100%,,,,,
player,201211180ram,ram,MikeQu20,special_teams,13,,,,,
player,201211180ram,ram,MikeQu20,st_pct,50%,,,,,
player,201211180ram,ram,FinnCo20,pos,CB,,,,,
player,201211180ram,ram,FinnCo20,offense,0,,,,,
player,201211180ram,ram,FinnCo20,off_pct,0%,,,,,
player,201211180ram,ram,FinnCo20,defense,65,,,,,
player,201211180ram,ram,FinnCo20,def_pct,100%,,,,,
player,201211180ram,ram,FinnCo20,special_teams,10,,,,,
player,201211180ram,ram,FinnCo20,st_pct,38%,,,,,
player,201211180ram,ram,LaurJa99,pos,LB,,,,,
player,201211180ram,ram,LaurJa99,offense,0,,,,,
player,201211180ram,ram,LaurJa99,off_pct,0%,,,,,
player,201211180ram,ram,LaurJa99,defense,65,,,,,
player,201211180ram,ram,LaurJa99,def_pct,100%,,,,,
player,201211180ram,ram,LaurJa99,special_teams,10,,,,,
player,201211180ram,ram,LaurJa99,st_pct,38%,,,,,
player,201211180ram,ram,DahlCr99,pos,SS,,,,,
player,201211180ram,ram,DahlCr99,offense,0,,,,,
player,201211180ram,ram,DahlCr99,off_pct,0%,,,,,
player,201211180ram,ram,DahlCr99,defense,62,,,,,
player,201211180ram,ram,DahlCr99,def_pct,95%,,,,,
player,201211180ram,ram,DahlCr99,special_teams,15,,,,,
player,201211180ram,ram,DahlCr99,st_pct,58%,,,,,
player,201211180ram,ram,JenkJa03,pos,CB,,,,,
player,201211180ram,ram,JenkJa03,offense,0,,,,,
player,201211180ram,ram,JenkJa03,off_pct,0%,,,,,
player,201211180ram,ram,JenkJa03,defense,57,,,,,
player,201211180ram,ram,JenkJa03,def_pct,88%,,,,,
player,201211180ram,ram,JenkJa03,special_teams,11,,,,,
player,201211180ram,ram,JenkJa03,st_pct,42%,,,,,
player,201211180ram,ram,BrocMi00,pos,DT,,,,,
player,201211180ram,ram,BrocMi00,offense,0,,,,,
player,201211180ram,ram,BrocMi00,off_pct,0%,,,,,
player,201211180ram,ram,BrocMi00,defense,55,,,,,
player,201211180ram,ram,BrocMi00,def_pct,85%,,,,,
player,201211180ram,ram,BrocMi00,special_teams,9,,,,,
player,201211180ram,ram,BrocMi00,st_pct,35%,,,,,
player,201211180ram,ram,LangKe98,pos,DT,,,,,
player,201211180ram,ram,LangKe98,offense,0,,,,,
player,201211180ram,ram,LangKe98,off_pct,0%,,,,,
player,201211180ram,ram,LangKe98,defense,53,,,,,
player,201211180ram,ram,LangKe98,def_pct,82%,,,,,
player,201211180ram,ram,LangKe98,special_teams,10,,,,,
player,201211180ram,ram,LangKe98,st_pct,38%,,,,,
player,201211180ram,ram,LongCh99,pos,DE,,,,,
player,201211180ram,ram,LongCh99,offense,0,,,,,
player,201211180ram,ram,LongCh99,off_pct,0%,,,,,
player,201211180ram,ram,LongCh99,defense,48,,,,,
player,201211180ram,ram,LongCh99,def_pct,74%,,,,,
player,201211180ram,ram,LongCh99,special_teams,10,,,,,
player,201211180ram,ram,LongCh99,st_pct,38%,,,,,
player,201211180ram,ram,QuinRo00,pos,DE,,,,,
player,201211180ram,ram,QuinRo00,offense,0,,,,,
player,201211180ram,ram,QuinRo00,off_pct,0%,,,,,
player,201211180ram,ram,QuinRo00,defense,44,,,,,
player,201211180ram,ram,QuinRo00,def_pct,68%,,,,,
player,201211180ram,ram,QuinRo00,special_teams,10,,,,,
player,201211180ram,ram,QuinRo00,st_pct,38%,,,,,
player,201211180ram,ram,McInRo20,pos,LB,,,,,
player,201211180ram,ram,McInRo20,offense,0,,,,,
player,201211180ram,ram,McInRo20,off_pct,0%,,,,,
player,201211180ram,ram,McInRo20,defense,39,,,,,
player,201211180ram,ram,McInRo20,def_pct,60%,,,,,
player,201211180ram,ram,McInRo20,special_teams,16,,,,,
player,201211180ram,ram,McInRo20,st_pct,62%,,,,,
player,201211180ram,ram,CudjJe00,pos,DT,,,,,
player,201211180ram,ram,CudjJe00,offense,0,,,,,
player,201211180ram,ram,CudjJe00,off_pct,0%,,,,,
player,201211180ram,ram,CudjJe00,defense,29,,,,,
player,201211180ram,ram,CudjJe00,def_pct,45%,,,,,
player,201211180ram,ram,CudjJe00,special_teams,7,,,,,
player,201211180ram,ram,CudjJe00,st_pct,27%,,,,,
player,201211180ram,ram,SimsEu99,pos,DE,,,,,
player,201211180ram,ram,SimsEu99,offense,0,,,,,
player,201211180ram,ram,SimsEu99,off_pct,0%,,,,,
player,201211180ram,ram,SimsEu99,defense,21,,,,,
player,201211180ram,ram,SimsEu99,def_pct,32%,,,,,
player,201211180ram,ram,SimsEu99,special_teams,2,,,,,
player,201211180ram,ram,SimsEu99,st_pct,8%,,,,,
player,201211180ram,ram,JohnTr05,pos,CB,,,,,
player,201211180ram,ram,JohnTr05,offense,0,,,,,
player,201211180ram,ram,JohnTr05,off_pct,0%,,,,,
player,201211180ram,ram,JohnTr05,defense,19,,,,,
player,201211180ram,ram,JohnTr05,def_pct,29%,,,,,
player,201211180ram,ram,JohnTr05,special_teams,10,,,,,
player,201211180ram,ram,JohnTr05,st_pct,38%,,,,,
player,201211180ram,ram,HayeWi99,pos,DE,,,,,
player,201211180ram,ram,HayeWi99,offense,0,,,,,
player,201211180ram,ram,HayeWi99,off_pct,0%,,,,,
player,201211180ram,ram,HayeWi99,defense,17,,,,,
player,201211180ram,ram,HayeWi99,def_pct,26%,,,,,
player,201211180ram,ram,HayeWi99,special_teams,0,,,,,
player,201211180ram,ram,HayeWi99,st_pct,0%,,,,,
player,201211180ram,ram,HullJo99,pos,LB,,,,,
