game,2012,10,20121111,201211110sea,nyj,"New York Jets",7,sea,"Seattle Seahawks",28
player,201211110sea,sea,LaneJe00,sacks,0.0,,,,,
player,201211110sea,sea,LaneJe00,tackles_combined,1,,,,,
player,201211110sea,sea,LaneJe00,tackles_solo,1,,,,,
player,201211110sea,sea,LaneJe00,tackles_assists,0,,,,,
player,201211110sea,sea,LaneJe00,tackles_loss,0,,,,,
player,201211110sea,sea,LaneJe00,qb_hits,0,,,,,
player,201211110sea,sea,LaneJe00,fumbles_rec,0,,,,,
player,201211110sea,sea,LaneJe00,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,LaneJe00,fumbles_rec_td,0,,,,,
player,201211110sea,sea,LaneJe00,fumbles_forced,0,,,,,
player,201211110sea,sea,SmitMa02,def_int,0,,,,,
player,201211110sea,sea,SmitMa02,def_int_yds,0,,,,,
player,201211110sea,sea,SmitMa02,def_int_td,0,,,,,
player,201211110sea,sea,SmitMa02,def_int_long,0,,,,,
player,201211110sea,sea,SmitMa02,pass_defended,0,,,,,
player,201211110sea,sea,SmitMa02,sacks,0.0,,,,,
player,201211110sea,sea,SmitMa02,tackles_combined,1,,,,,
player,201211110sea,sea,SmitMa02,tackles_solo,0,,,,,
player,201211110sea,sea,SmitMa02,tackles_assists,1,,,,,
player,201211110sea,sea,SmitMa02,tackles_loss,0,,,,,
player,201211110sea,sea,SmitMa02,qb_hits,0,,,,,
player,201211110sea,sea,SmitMa02,fumbles_rec,0,,,,,
player,201211110sea,sea,SmitMa02,fumbles_rec_yds,0,,,,,
player,201211110sea,sea,SmitMa02,fumbles_rec_td,0,,,,,
player,201211110sea,sea,SmitMa02,fumbles_forced,0,,,,,
player,201211110sea,sea,JoneJa99,def_int,0,,,,,
player,201211110sea,sea,JoneJa99,def_int_yds,0,,,,,
player,201211110sea,sea,JoneJa99,def_int_td,0,,,,,
player,201211110sea,sea,JoneJa99,def_int_long,0,,,,,
player,201211110sea,sea,JoneJa99,pass_defended,0,,,,,
player,201211110sea,sea,JoneJa99,sacks,0.0,,,,,
player,201211110sea,sea,JoneJa99,tackles_combined,0,,,,,
player,201211110sea,sea,JoneJa99,tackles_solo,0,,,,,
player,201211110sea,sea,JoneJa99,tackles_assists,0,,,,,
player,201211110sea,sea,JoneJa99,tackles_loss,0,,,,,
player,201211110sea,sea,JoneJa99,qb_hits,0,,,,,
player,201211110sea,sea,JoneJa99,fumbles_rec,1,,,,,
player,201211110sea,sea,JoneJa99,fumbles_rec_yds,3,,,,,
player,201211110sea,sea,JoneJa99,fumbles_rec_td,0,,,,,
player,201211110sea,sea,JoneJa99,fumbles_forced,0,,,,,
player,201211110sea,nyj,KerlJe00,kick_ret,0,,,,,
player,201211110sea,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201211110sea,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201211110sea,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201211110sea,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201211110sea,nyj,KerlJe00,punt_ret,2,,,,,
player,201211110sea,nyj,KerlJe00,punt_ret_yds,6,,,,,
player,201211110sea,nyj,KerlJe00,punt_ret_yds_per_ret,3.0,,,,,
player,201211110sea,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201211110sea,nyj,KerlJe00,punt_ret_long,6,,,,,
player,201211110sea,nyj,GateCl00,kick_ret,3,,,,,
player,201211110sea,nyj,GateCl00,kick_ret_yds,81,,,,,
player,201211110sea,nyj,GateCl00,kick_ret_yds_per_ret,27.0,,,,,
player,201211110sea,nyj,GateCl00,kick_ret_td,0,,,,,
player,201211110sea,nyj,GateCl00,kick_ret_long,40,,,,,
player,201211110sea,nyj,GateCl00,punt_ret,0,,,,,
player,201211110sea,nyj,GateCl00,punt_ret_yds,0,,,,,
player,201211110sea,nyj,GateCl00,punt_ret_yds_per_ret,,,,,,
player,201211110sea,nyj,GateCl00,punt_ret_td,0,,,,,
player,201211110sea,nyj,GateCl00,punt_ret_long,0,,,,,
player,201211110sea,sea,WashLe00,kick_ret,1,,,,,
player,201211110sea,sea,WashLe00,kick_ret_yds,17,,,,,
player,201211110sea,sea,WashLe00,kick_ret_yds_per_ret,17.0,,,,,
player,201211110sea,sea,WashLe00,kick_ret_td,0,,,,,
player,201211110sea,sea,WashLe00,kick_ret_long,17,,,,,
player,201211110sea,sea,WashLe00,punt_ret,3,,,,,
player,201211110sea,sea,WashLe00,punt_ret_yds,40,,,,,
player,201211110sea,sea,WashLe00,punt_ret_yds_per_ret,13.3,,,,,
player,201211110sea,sea,WashLe00,punt_ret_td,0,,,,,
player,201211110sea,sea,WashLe00,punt_ret_long,20,,,,,
player,201211110sea,nyj,FolkNi20,xpm,1,,,,,
player,201211110sea,nyj,FolkNi20,xpa,1,,,,,
player,201211110sea,nyj,FolkNi20,fgm,,,,,,
player,201211110sea,nyj,FolkNi20,fga,,,,,,
player,201211110sea,nyj,FolkNi20,punt,0,,,,,
player,201211110sea,nyj,FolkNi20,punt_yds,0,,,,,
player,201211110sea,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201211110sea,nyj,FolkNi20,punt_long,0,,,,,
player,201211110sea,nyj,MaloRo00,xpm,,,,,,
player,201211110sea,nyj,MaloRo00,xpa,,,,,,
player,201211110sea,nyj,MaloRo00,fgm,,,,,,
player,201211110sea,nyj,MaloRo00,fga,,,,,,
player,201211110sea,nyj,MaloRo00,punt,7,,,,,
player,201211110sea,nyj,MaloRo00,punt_yds,321,,,,,
player,201211110sea,nyj,MaloRo00,punt_yds_per_punt,45.9,,,,,
player,201211110sea,nyj,MaloRo00,punt_long,56,,,,,
player,201211110sea,sea,HausSt00,xpm,4,,,,,
player,201211110sea,sea,HausSt00,xpa,4,,,,,
player,201211110sea,sea,HausSt00,fgm,,,,,,
player,201211110sea,sea,HausSt00,fga,,,,,,
player,201211110sea,sea,HausSt00,punt,0,,,,,
player,201211110sea,sea,HausSt00,punt_yds,0,,,,,
player,201211110sea,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201211110sea,sea,HausSt00,punt_long,0,,,,,
player,201211110sea,sea,RyanJo21,xpm,,,,,,
player,201211110sea,sea,RyanJo21,xpa,,,,,,
player,201211110sea,sea,RyanJo21,fgm,,,,,,
player,201211110sea,sea,RyanJo21,fga,,,,,,
player,201211110sea,sea,RyanJo21,punt,6,,,,,
player,201211110sea,sea,RyanJo21,punt_yds,255,,,,,
player,201211110sea,sea,RyanJo21,punt_yds_per_punt,42.5,,,,,
player,201211110sea,sea,RyanJo21,punt_long,50,,,,,
player,201211110sea,sea,McQuPa21,pos,G,,,,,
player,201211110sea,sea,McQuPa21,offense,72,,,,,
player,201211110sea,sea,McQuPa21,off_pct,100%,,,,,
player,201211110sea,sea,McQuPa21,defense,0,,,,,
player,201211110sea,sea,McQuPa21,def_pct,0%,,,,,
player,201211110sea,sea,McQuPa21,special_teams,4,,,,,
player,201211110sea,sea,McQuPa21,st_pct,16%,,,,,
player,201211110sea,sea,GiacBr20,pos,T,,,,,
player,201211110sea,sea,GiacBr20,offense,72,,,,,
player,201211110sea,sea,GiacBr20,off_pct,100%,,,,,
player,201211110sea,sea,GiacBr20,defense,0,,,,,
player,201211110sea,sea,GiacBr20,def_pct,0%,,,,,
player,201211110sea,sea,GiacBr20,special_teams,4,,,,,
player,201211110sea,sea,GiacBr20,st_pct,16%,,,,,
player,201211110sea,sea,MoffJo00,pos,G,,,,,
player,201211110sea,sea,MoffJo00,offense,72,,,,,
player,201211110sea,sea,MoffJo00,off_pct,100%,,,,,
player,201211110sea,sea,MoffJo00,defense,0,,,,,
player,201211110sea,sea,MoffJo00,def_pct,0%,,,,,
player,201211110sea,sea,MoffJo00,special_teams,4,,,,,
player,201211110sea,sea,MoffJo00,st_pct,16%,,,,,
player,201211110sea,sea,OkunRu20,pos,T,,,,,
player,201211110sea,sea,OkunRu20,offense,72,,,,,
player,201211110sea,sea,OkunRu20,off_pct,100%,,,,,
player,201211110sea,sea,OkunRu20,defense,0,,,,,
player,201211110sea,sea,OkunRu20,def_pct,0%,,,,,
player,201211110sea,sea,OkunRu20,special_teams,4,,,,,
player,201211110sea,sea,OkunRu20,st_pct,16%,,,,,
player,201211110sea,sea,WilsRu00,pos,QB,,,,,
player,201211110sea,sea,WilsRu00,offense,72,,,,,
player,201211110sea,sea,WilsRu00,off_pct,100%,,,,,
player,201211110sea,sea,WilsRu00,defense,0,,,,,
player,201211110sea,sea,WilsRu00,def_pct,0%,,,,,
player,201211110sea,sea,WilsRu00,special_teams,0,,,,,
player,201211110sea,sea,WilsRu00,st_pct,0%,,,,,
player,201211110sea,sea,UngeMa20,pos,C,,,,,
player,201211110sea,sea,UngeMa20,offense,72,,,,,
player,201211110sea,sea,UngeMa20,off_pct,100%,,,,,
player,201211110sea,sea,UngeMa20,defense,0,,,,,
player,201211110sea,sea,UngeMa20,def_pct,0%,,,,,
player,201211110sea,sea,UngeMa20,special_teams,0,,,,,
player,201211110sea,sea,UngeMa20,st_pct,0%,,,,,
player,201211110sea,sea,MillZa01,pos,TE,,,,,
player,201211110sea,sea,MillZa01,offense,68,,,,,
player,201211110sea,sea,MillZa01,off_pct,94%,,,,,
player,201211110sea,sea,MillZa01,defense,0,,,,,
player,201211110sea,sea,MillZa01,def_pct,0%,,,,,
player,201211110sea,sea,MillZa01,special_teams,4,,,,,
player,201211110sea,sea,MillZa01,st_pct,16%,,,,,
player,201211110sea,sea,RiceSi01,pos,WR,,,,,
player,201211110sea,sea,RiceSi01,offense,50,,,,,
player,201211110sea,sea,RiceSi01,off_pct,69%,,,,,
player,201211110sea,sea,RiceSi01,defense,0,,,,,
player,201211110sea,sea,RiceSi01,def_pct,0%,,,,,
player,201211110sea,sea,RiceSi01,special_teams,0,,,,,
player,201211110sea,sea,RiceSi01,st_pct,0%,,,,,
player,201211110sea,sea,TateGo00,pos,WR,,,,,
player,201211110sea,sea,TateGo00,offense,50,,,,,
player,201211110sea,sea,TateGo00,off_pct,69%,,,,,
player,201211110sea,sea,TateGo00,defense,0,,,,,
player,201211110sea,sea,TateGo00,def_pct,0%,,,,,
player,201211110sea,sea,TateGo00,special_teams,0,,,,,
player,201211110sea,sea,TateGo00,st_pct,0%,,,,,
player,201211110sea,sea,LyncMa00,pos,RB,,,,,
player,201211110sea,sea,LyncMa00,offense,44,,,,,
player,201211110sea,sea,LyncMa00,off_pct,61%,,,,,
player,201211110sea,sea,LyncMa00,defense,0,,,,,
player,201211110sea,sea,LyncMa00,def_pct,0%,,,,,
player,201211110sea,sea,LyncMa00,special_teams,0,,,,,
player,201211110sea,sea,LyncMa00,st_pct,0%,,,,,
player,201211110sea,sea,McCoAn00,pos,TE,,,,,
player,201211110sea,sea,McCoAn00,offense,37,,,,,
player,201211110sea,sea,McCoAn00,off_pct,51%,,,,,
player,201211110sea,sea,McCoAn00,defense,0,,,,,
player,201211110sea,sea,McCoAn00,def_pct,0%,,,,,
player,201211110sea,sea,McCoAn00,special_teams,0,,,,,
player,201211110sea,sea,McCoAn00,st_pct,0%,,,,,
player,201211110sea,sea,BaldDo00,pos,WR,,,,,
player,201211110sea,sea,BaldDo00,offense,30,,,,,
player,201211110sea,sea,BaldDo00,off_pct,42%,,,,,
player,201211110sea,sea,BaldDo00,defense,0,,,,,
player,201211110sea,sea,BaldDo00,def_pct,0%,,,,,
player,201211110sea,sea,BaldDo00,special_teams,5,,,,,
player,201211110sea,sea,BaldDo00,st_pct,20%,,,,,
player,201211110sea,sea,EdwaBr00,pos,WR,,,,,
player,201211110sea,sea,EdwaBr00,offense,22,,,,,
player,201211110sea,sea,EdwaBr00,off_pct,31%,,,,,
player,201211110sea,sea,EdwaBr00,defense,0,,,,,
player,201211110sea,sea,EdwaBr00,def_pct,0%,,,,,
player,201211110sea,sea,EdwaBr00,special_teams,0,,,,,
player,201211110sea,sea,EdwaBr00,st_pct,0%,,,,,
player,201211110sea,sea,RobiMi00,pos,FB,,,,,
player,201211110sea,sea,RobiMi00,offense,21,,,,,
player,201211110sea,sea,RobiMi00,off_pct,29%,,,,,
player,201211110sea,sea,RobiMi00,defense,0,,,,,
player,201211110sea,sea,RobiMi00,def_pct,0%,,,,,
player,201211110sea,sea,RobiMi00,special_teams,20,,,,,
player,201211110sea,sea,RobiMi00,st_pct,80%,,,,,
player,201211110sea,sea,TurbRo00,pos,RB,,,,,
player,201211110sea,sea,TurbRo00,offense,20,,,,,
player,201211110sea,sea,TurbRo00,off_pct,28%,,,,,
player,201211110sea,sea,TurbRo00,defense,0,,,,,
player,201211110sea,sea,TurbRo00,def_pct,0%,,,,,
player,201211110sea,sea,TurbRo00,special_teams,0,,,,,
player,201211110sea,sea,TurbRo00,st_pct,0%,,,,,
player,201211110sea,sea,KearJe01,pos,WR,,,,,
player,201211110sea,sea,KearJe01,offense,11,,,,,
player,201211110sea,sea,KearJe01,off_pct,15%,,,,,
player,201211110sea,sea,KearJe01,defense,0,,,,,
player,201211110sea,sea,KearJe01,def_pct,0%,,,,,
player,201211110sea,sea,KearJe01,special_teams,9,,,,,
player,201211110sea,sea,KearJe01,st_pct,36%,,,,,
player,201211110sea,sea,WashLe00,pos,RB,,,,,
player,201211110sea,sea,WashLe00,offense,6,,,,,
player,201211110sea,sea,WashLe00,off_pct,8%,,,,,
player,201211110sea,sea,WashLe00,defense,0,,,,,
player,201211110sea,sea,WashLe00,def_pct,0%,,,,,
player,201211110sea,sea,WashLe00,special_teams,9,,,,,
player,201211110sea,sea,WashLe00,st_pct,36%,,,,,
player,201211110sea,sea,MoorEv00,pos,TE,,,,,
player,201211110sea,sea,MoorEv00,offense,1,,,,,
player,201211110sea,sea,MoorEv00,off_pct,1%,,,,,
player,201211110sea,sea,MoorEv00,defense,0,,,,,
player,201211110sea,sea,MoorEv00,def_pct,0%,,,,,
player,201211110sea,sea,MoorEv00,special_teams,0,,,,,
player,201211110sea,sea,MoorEv00,st_pct,0%,,,,,
player,201211110sea,sea,ChanKa99,pos,SS,,,,,
player,201211110sea,sea,ChanKa99,offense,0,,,,,
player,201211110sea,sea,ChanKa99,off_pct,0%,,,,,
player,201211110sea,sea,ChanKa99,defense,52,,,,,
player,201211110sea,sea,ChanKa99,def_pct,100%,,,,,
player,201211110sea,sea,ChanKa99,special_teams,6,,,,,
player,201211110sea,sea,ChanKa99,st_pct,24%,,,,,
player,201211110sea,sea,WagnBo00,pos,LB,,,,,
player,201211110sea,sea,WagnBo00,offense,0,,,,,
player,201211110sea,sea,WagnBo00,off_pct,0%,,,,,
player,201211110sea,sea,WagnBo00,defense,52,,,,,
player,201211110sea,sea,WagnBo00,def_pct,100%,,,,,
player,201211110sea,sea,WagnBo00,special_teams,6,,,,,
player,201211110sea,sea,WagnBo00,st_pct,24%,,,,,
player,201211110sea,sea,ThomEa99,pos,FS,,,,,
player,201211110sea,sea,ThomEa99,offense,0,,,,,
player,201211110sea,sea,ThomEa99,off_pct,0%,,,,,
player,201211110sea,sea,ThomEa99,defense,52,,,,,
player,201211110sea,sea,ThomEa99,def_pct,100%,,,,,
player,201211110sea,sea,ThomEa99,special_teams,5,,,,,
player,201211110sea,sea,ThomEa99,st_pct,20%,,,,,
player,201211110sea,sea,ClemCh23,pos,DE,,,,,
player,201211110sea,sea,ClemCh23,offense,0,,,,,
player,201211110sea,sea,ClemCh23,off_pct,0%,,,,,
player,201211110sea,sea,ClemCh23,defense,52,,,,,
player,201211110sea,sea,ClemCh23,def_pct,100%,,,,,
player,201211110sea,sea,ClemCh23,special_teams,1,,,,,
player,201211110sea,sea,ClemCh23,st_pct,4%,,,,,
player,201211110sea,sea,BrowBr00,pos,CB,,,,,
player,201211110sea,sea,BrowBr00,offense,0,,,,,
player,201211110sea,sea,BrowBr00,off_pct,0%,,,,,
player,201211110sea,sea,BrowBr00,defense,51,,,,,
player,201211110sea,sea,BrowBr00,def_pct,98%,,,,,
player,201211110sea,sea,BrowBr00,special_teams,1,,,,,
player,201211110sea,sea,BrowBr00,st_pct,4%,,,,,
player,201211110sea,sea,SherRi00,pos,CB,,,,,
player,201211110sea,sea,SherRi00,offense,0,,,,,
player,201211110sea,sea,SherRi00,off_pct,0%,,,,,
player,201211110sea,sea,SherRi00,defense,50,,,,,
player,201211110sea,sea,SherRi00,def_pct,96%,,,,,
player,201211110sea,sea,SherRi00,special_teams,1,,,,,
player,201211110sea,sea,SherRi00,st_pct,4%,,,,,
player,201211110sea,sea,HillLe20,pos,LB,,,,,
player,201211110sea,sea,HillLe20,offense,0,,,,,
player,201211110sea,sea,HillLe20,off_pct,0%,,,,,
player,201211110sea,sea,HillLe20,defense,49,,,,,
player,201211110sea,sea,HillLe20,def_pct,94%,,,,,
player,201211110sea,sea,HillLe20,special_teams,1,,,,,
player,201211110sea,sea,HillLe20,st_pct,4%,,,,,
player,201211110sea,sea,MebaBr99,pos,DT,,,,,
player,201211110sea,sea,MebaBr99,offense,0,,,,,
player,201211110sea,sea,MebaBr99,off_pct,0%,,,,,
player,201211110sea,sea,MebaBr99,defense,42,,,,,
player,201211110sea,sea,MebaBr99,def_pct,81%,,,,,
player,201211110sea,sea,MebaBr99,special_teams,1,,,,,
player,201211110sea,sea,MebaBr99,st_pct,4%,,,,,
player,201211110sea,sea,BranAl99,pos,DT,,,,,
player,201211110sea,sea,BranAl99,offense,0,,,,,
player,201211110sea,sea,BranAl99,off_pct,0%,,,,,
player,201211110sea,sea,BranAl99,defense,39,,,,,
player,201211110sea,sea,BranAl99,def_pct,75%,,,,,
player,201211110sea,sea,BranAl99,special_teams,8,,,,,
player,201211110sea,sea,BranAl99,st_pct,32%,,,,,
player,201211110sea,sea,MorgMi00,pos,LB,,,,,
player,201211110sea,sea,MorgMi00,offense,0,,,,,
player,201211110sea,sea,MorgMi00,off_pct,0%,,,,,
player,201211110sea,sea,MorgMi00,defense,36,,,,,
player,201211110sea,sea,MorgMi00,def_pct,69%,,,,,
player,201211110sea,sea,MorgMi00,special_teams,7,,,,,
player,201211110sea,sea,MorgMi00,st_pct,28%,,,,,
player,201211110sea,sea,BryaRe99,pos,DE,,,,,
player,201211110sea,sea,BryaRe99,offense,0,,,,,
player,201211110sea,sea,BryaRe99,off_pct,0%,,,,,
player,201211110sea,sea,BryaRe99,defense,36,,,,,
player,201211110sea,sea,BryaRe99,def_pct,69%,,,,,
player,201211110sea,sea,BryaRe99,special_teams,1,,,,,
player,201211110sea,sea,BryaRe99,st_pct,4%,,,,,
player,201211110sea,sea,JoneJa99,pos,DE,,,,,
player,201211110sea,sea,JoneJa99,offense,0,,,,,
player,201211110sea,sea,JoneJa99,off_pct,0%,,,,,
player,201211110sea,sea,JoneJa99,defense,18,,,,,
player,201211110sea,sea,JoneJa99,def_pct,35%,,,,,
player,201211110sea,sea,JoneJa99,special_teams,0,,,,,
player,201211110sea,sea,JoneJa99,st_pct,0%,,,,,
player,201211110sea,sea,TrufMa20,pos,CB,,,,,
player,201211110sea,sea,TrufMa20,offense,0,,,,,
player,201211110sea,sea,TrufMa20,off_pct,0%,,,,,
player,201211110sea,sea,TrufMa20,defense,15,,,,,
player,201211110sea,sea,TrufMa20,def_pct,29%,,,,,
player,201211110sea,sea,TrufMa20,special_teams,2,,,,,
player,201211110sea,sea,TrufMa20,st_pct,8%,,,,,
player,201211110sea,sea,IrviBr00,pos,DE,,,,,
player,201211110sea,sea,IrviBr00,offense,0,,,,,
player,201211110sea,sea,IrviBr00,off_pct,0%,,,,,
player,201211110sea,sea,IrviBr00,defense,13,,,,,
player,201211110sea,sea,IrviBr00,def_pct,25%,,,,,
player,201211110sea,sea,IrviBr00,special_teams,7,,,,,
player,201211110sea,sea,IrviBr00,st_pct,28%,,,,,
player,201211110sea,sea,HowaJa00,pos,DT,,,,,
player,201211110sea,sea,HowaJa00,offense,0,,,,,
player,201211110sea,sea,HowaJa00,off_pct,0%,,,,,
player,201211110sea,sea,HowaJa00,defense,7,,,,,
player,201211110sea,sea,HowaJa00,def_pct,13%,,,,,
player,201211110sea,sea,HowaJa00,special_teams,7,,,,,
player,201211110sea,sea,HowaJa00,st_pct,28%,,,,,
player,201211110sea,sea,JohnJe02,pos,SS,,,,,
player,201211110sea,sea,JohnJe02,offense,0,,,,,
player,201211110sea,sea,JohnJe02,off_pct,0%,,,,,
player,201211110sea,sea,JohnJe02,defense,6,,,,,
player,201211110sea,sea,JohnJe02,def_pct,12%,,,,,
player,201211110sea,sea,JohnJe02,special_teams,15,,,,,
player,201211110sea,sea,JohnJe02,st_pct,60%,,,,,
player,201211110sea,sea,MaraCh99,pos,FS,,,,,
player,201211110sea,sea,MaraCh99,offense,0,,,,,
player,201211110sea,sea,MaraCh99,off_pct,0%,,,,,
player,201211110sea,sea,MaraCh99,defense,1,,,,,
player,201211110sea,sea,MaraCh99,def_pct,2%,,,,,
player,201211110sea,sea,MaraCh99,special_teams,21,,,,,
player,201211110sea,sea,MaraCh99,st_pct,84%,,,,,
player,201211110sea,sea,FarwHe20,pos,LB,,,,,
player,201211110sea,sea,FarwHe20,offense,0,,,,,
player,201211110sea,sea,FarwHe20,off_pct,0%,,,,,
player,201211110sea,sea,FarwHe20,defense,1,,,,,
player,201211110sea,sea,FarwHe20,def_pct,2%,,,,,
player,201211110sea,sea,FarwHe20,special_teams,21,,,,,
player,201211110sea,sea,FarwHe20,st_pct,84%,,,,,
player,201211110sea,sea,SmitMa02,pos,LB,,,,,
player,201211110sea,sea,SmitMa02,offense,0,,,,,
player,201211110sea,sea,SmitMa02,off_pct,0%,,,,,
player,201211110sea,sea,SmitMa02,defense,0,,,,,
player,201211110sea,sea,SmitMa02,def_pct,0%,,,,,
player,201211110sea,sea,SmitMa02,special_teams,20,,,,,
player,201211110sea,sea,SmitMa02,st_pct,80%,,,,,
player,201211110sea,sea,LaneJe00,pos,CB,,,,,
player,201211110sea,sea,LaneJe00,offense,0,,,,,
player,201211110sea,sea,LaneJe00,off_pct,0%,,,,,
player,201211110sea,sea,LaneJe00,defense,0,,,,,
player,201211110sea,sea,LaneJe00,def_pct,0%,,,,,
player,201211110sea,sea,LaneJe00,special_teams,18,,,,,
player,201211110sea,sea,LaneJe00,st_pct,72%,,,,,
player,201211110sea,sea,MaxwBy00,pos,CB,,,,,
player,201211110sea,sea,MaxwBy00,offense,0,,,,,
player,201211110sea,sea,MaxwBy00,off_pct,0%,,,,,
player,201211110sea,sea,MaxwBy00,defense,0,,,,,
player,201211110sea,sea,MaxwBy00,def_pct,0%,,,,,
player,201211110sea,sea,MaxwBy00,special_teams,16,,,,,
player,201211110sea,sea,MaxwBy00,st_pct,64%,,,,,
player,201211110sea,sea,GresCl00,pos,LS,,,,,
player,201211110sea,sea,GresCl00,offense,0,,,,,
player,201211110sea,sea,GresCl00,off_pct,0%,,,,,
player,201211110sea,sea,GresCl00,defense,0,,,,,
player,201211110sea,sea,GresCl00,def_pct,0%,,,,,
player,201211110sea,sea,GresCl00,special_teams,10,,,,,
player,201211110sea,sea,GresCl00,st_pct,40%,,,,,
player,201211110sea,sea,RyanJo21,pos,P,,,,,
player,201211110sea,sea,RyanJo21,offense,0,,,,,
player,201211110sea,sea,RyanJo21,off_pct,0%,,,,,
player,201211110sea,sea,RyanJo21,defense,0,,,,,
player,201211110sea,sea,RyanJo21,def_pct,0%,,,,,
player,201211110sea,sea,RyanJo21,special_teams,10,,,,,
player,201211110sea,sea,RyanJo21,st_pct,40%,,,,,
player,201211110sea,sea,HausSt00,pos,K,,,,,
player,201211110sea,sea,HausSt00,offense,0,,,,,
player,201211110sea,sea,HausSt00,off_pct,0%,,,,,
player,201211110sea,sea,HausSt00,defense,0,,,,,
player,201211110sea,sea,HausSt00,def_pct,0%,,,,,
player,201211110sea,sea,HausSt00,special_teams,9,,,,,
player,201211110sea,sea,HausSt00,st_pct,36%,,,,,
player,201211110sea,sea,SweeJ.00,pos,G,,,,,
player,201211110sea,sea,SweeJ.00,offense,0,,,,,
player,201211110sea,sea,SweeJ.00,off_pct,0%,,,,,
player,201211110sea,sea,SweeJ.00,defense,0,,,,,
player,201211110sea,sea,SweeJ.00,def_pct,0%,,,,,
player,201211110sea,sea,SweeJ.00,special_teams,6,,,,,
player,201211110sea,sea,SweeJ.00,st_pct,24%,,,,,
player,201211110sea,sea,OmiyFr20,pos,T,,,,,
player,201211110sea,sea,OmiyFr20,offense,0,,,,,
player,201211110sea,sea,OmiyFr20,off_pct,0%,,,,,
player,201211110sea,sea,OmiyFr20,defense,0,,,,,
player,201211110sea,sea,OmiyFr20,def_pct,0%,,,,,
player,201211110sea,sea,OmiyFr20,special_teams,6,,,,,
player,201211110sea,sea,OmiyFr20,st_pct,24%,,,,,
player,201211110sea,sea,JeanLe00,pos,C,,,,,
player,201211110sea,sea,JeanLe00,offense,0,,,,,
player,201211110sea,sea,JeanLe00,off_pct,0%,,,,,
player,201211110sea,sea,JeanLe00,defense,0,,,,,
player,201211110sea,sea,JeanLe00,def_pct,0%,,,,,
player,201211110sea,sea,JeanLe00,special_teams,6,,,,,
player,201211110sea,sea,JeanLe00,st_pct,24%,,,,,
player,201211110sea,nyj,FergDB20,pos,T,,,,,
player,201211110sea,nyj,FergDB20,offense,52,,,,,
player,201211110sea,nyj,FergDB20,off_pct,100%,,,,,
player,201211110sea,nyj,FergDB20,defense,0,,,,,
player,201211110sea,nyj,FergDB20,def_pct,0%,,,,,
player,201211110sea,nyj,FergDB20,special_teams,1,,,,,
player,201211110sea,nyj,FergDB20,st_pct,4%,,,,,
player,201211110sea,nyj,MoorBr20,pos,G,,,,,
player,201211110sea,nyj,MoorBr20,offense,52,,,,,
player,201211110sea,nyj,MoorBr20,off_pct,100%,,,,,
player,201211110sea,nyj,MoorBr20,defense,0,,,,,
player,201211110sea,nyj,MoorBr20,def_pct,0%,,,,,
player,201211110sea,nyj,MoorBr20,special_teams,1,,,,,
player,201211110sea,nyj,MoorBr20,st_pct,4%,,,,,
player,201211110sea,nyj,HowaAu20,pos,T,,,,,
player,201211110sea,nyj,HowaAu20,offense,52,,,,,
player,201211110sea,nyj,HowaAu20,off_pct,100%,,,,,
player,201211110sea,nyj,HowaAu20,defense,0,,,,,
player,201211110sea,nyj,HowaAu20,def_pct,0%,,,,,
player,201211110sea,nyj,HowaAu20,special_teams,1,,,,,
player,201211110sea,nyj,HowaAu20,st_pct,4%,,,,,
player,201211110sea,nyj,MangNi20,pos,C,,,,,
player,201211110sea,nyj,MangNi20,offense,52,,,,,
player,201211110sea,nyj,MangNi20,off_pct,100%,,,,,
player,201211110sea,nyj,MangNi20,defense,0,,,,,
player,201211110sea,nyj,MangNi20,def_pct,0%,,,,,
player,201211110sea,nyj,MangNi20,special_teams,0,,,,,
player,201211110sea,nyj,MangNi20,st_pct,0%,,,,,
player,201211110sea,nyj,SancMa00,pos,QB,,,,,
player,201211110sea,nyj,SancMa00,offense,45,,,,,
player,201211110sea,nyj,SancMa00,off_pct,87%,,,,,
player,201211110sea,nyj,SancMa00,defense,0,,,,,
player,201211110sea,nyj,SancMa00,def_pct,0%,,,,,
player,201211110sea,nyj,SancMa00,special_teams,0,,,,,
player,201211110sea,nyj,SancMa00,st_pct,0%,,,,,
player,201211110sea,nyj,KellDu00,pos,TE,,,,,
player,201211110sea,nyj,KellDu00,offense,44,,,,,
player,201211110sea,nyj,KellDu00,off_pct,85%,,,,,
player,201211110sea,nyj,KellDu00,defense,0,,,,,
player,201211110sea,nyj,KellDu00,def_pct,0%,,,,,
player,201211110sea,nyj,KellDu00,special_teams,0,,,,,
player,201211110sea,nyj,KellDu00,st_pct,0%,,,,,
player,201211110sea,nyj,SlauMa20,pos,G,,,,,
player,201211110sea,nyj,SlauMa20,offense,41,,,,,
player,201211110sea,nyj,SlauMa20,off_pct,79%,,,,,
