game,2012,16,20121223,201212230pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",10
player,201212230pit,pit,WoodLa99,tackles_assists,1,,,,,
player,201212230pit,pit,WoodLa99,tackles_loss,0,,,,,
player,201212230pit,pit,WoodLa99,qb_hits,0,,,,,
player,201212230pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201212230pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201212230pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201212230pit,pit,JohnBr20,def_int,0,,,,,
player,201212230pit,pit,JohnBr20,def_int_yds,0,,,,,
player,201212230pit,pit,JohnBr20,def_int_td,0,,,,,
player,201212230pit,pit,JohnBr20,def_int_long,0,,,,,
player,201212230pit,pit,JohnBr20,pass_defended,0,,,,,
player,201212230pit,pit,JohnBr20,sacks,0.0,,,,,
player,201212230pit,pit,JohnBr20,tackles_combined,1,,,,,
player,201212230pit,pit,JohnBr20,tackles_solo,0,,,,,
player,201212230pit,pit,JohnBr20,tackles_assists,1,,,,,
player,201212230pit,pit,JohnBr20,tackles_loss,0,,,,,
player,201212230pit,pit,JohnBr20,qb_hits,0,,,,,
player,201212230pit,pit,JohnBr20,fumbles_rec,0,,,,,
player,201212230pit,pit,JohnBr20,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,JohnBr20,fumbles_rec_td,0,,,,,
player,201212230pit,pit,JohnBr20,fumbles_forced,0,,,,,
player,201212230pit,pit,RainCh00,def_int,0,,,,,
player,201212230pit,pit,RainCh00,def_int_yds,0,,,,,
player,201212230pit,pit,RainCh00,def_int_td,0,,,,,
player,201212230pit,pit,RainCh00,def_int_long,0,,,,,
player,201212230pit,pit,RainCh00,pass_defended,0,,,,,
player,201212230pit,pit,RainCh00,sacks,0.0,,,,,
player,201212230pit,pit,RainCh00,tackles_combined,1,,,,,
player,201212230pit,pit,RainCh00,tackles_solo,1,,,,,
player,201212230pit,pit,RainCh00,tackles_assists,0,,,,,
player,201212230pit,pit,RainCh00,tackles_loss,0,,,,,
player,201212230pit,pit,RainCh00,qb_hits,0,,,,,
player,201212230pit,pit,RainCh00,fumbles_rec,0,,,,,
player,201212230pit,pit,RainCh00,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,RainCh00,fumbles_rec_td,0,,,,,
player,201212230pit,pit,RainCh00,fumbles_forced,0,,,,,
player,201212230pit,pit,WarrGr20,def_int,0,,,,,
player,201212230pit,pit,WarrGr20,def_int_yds,0,,,,,
player,201212230pit,pit,WarrGr20,def_int_td,0,,,,,
player,201212230pit,pit,WarrGr20,def_int_long,0,,,,,
player,201212230pit,pit,WarrGr20,pass_defended,0,,,,,
player,201212230pit,pit,WarrGr20,sacks,0.0,,,,,
player,201212230pit,pit,WarrGr20,tackles_combined,1,,,,,
player,201212230pit,pit,WarrGr20,tackles_solo,0,,,,,
player,201212230pit,pit,WarrGr20,tackles_assists,1,,,,,
player,201212230pit,pit,WarrGr20,tackles_loss,0,,,,,
player,201212230pit,pit,WarrGr20,qb_hits,0,,,,,
player,201212230pit,pit,WarrGr20,fumbles_rec,0,,,,,
player,201212230pit,pit,WarrGr20,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,WarrGr20,fumbles_rec_td,0,,,,,
player,201212230pit,pit,WarrGr20,fumbles_forced,0,,,,,
player,201212230pit,pit,VictJo00,def_int,0,,,,,
player,201212230pit,pit,VictJo00,def_int_yds,0,,,,,
player,201212230pit,pit,VictJo00,def_int_td,0,,,,,
player,201212230pit,pit,VictJo00,def_int_long,0,,,,,
player,201212230pit,pit,VictJo00,pass_defended,2,,,,,
player,201212230pit,pit,VictJo00,sacks,0.0,,,,,
player,201212230pit,pit,VictJo00,tackles_combined,0,,,,,
player,201212230pit,pit,VictJo00,tackles_solo,0,,,,,
player,201212230pit,pit,VictJo00,tackles_assists,0,,,,,
player,201212230pit,pit,VictJo00,tackles_loss,0,,,,,
player,201212230pit,pit,VictJo00,qb_hits,0,,,,,
player,201212230pit,pit,VictJo00,fumbles_rec,0,,,,,
player,201212230pit,pit,VictJo00,fumbles_rec_yds,0,,,,,
player,201212230pit,pit,VictJo00,fumbles_rec_td,0,,,,,
player,201212230pit,pit,VictJo00,fumbles_forced,0,,,,,
player,201212230pit,pit,GoldRo00,def_int,,,,,,
player,201212230pit,pit,GoldRo00,def_int_yds,,,,,,
player,201212230pit,pit,GoldRo00,def_int_td,,,,,,
player,201212230pit,pit,GoldRo00,def_int_long,,,,,,
player,201212230pit,pit,GoldRo00,pass_defended,,,,,,
player,201212230pit,pit,GoldRo00,sacks,0.0,,,,,
player,201212230pit,pit,GoldRo00,tackles_combined,,,,,,
player,201212230pit,pit,GoldRo00,tackles_solo,,,,,,
player,201212230pit,pit,GoldRo00,tackles_assists,,,,,,
player,201212230pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201212230pit,pit,GoldRo00,qb_hits,1,,,,,
player,201212230pit,pit,GoldRo00,fumbles_rec,,,,,,
player,201212230pit,pit,GoldRo00,fumbles_rec_yds,,,,,,
player,201212230pit,pit,GoldRo00,fumbles_rec_td,,,,,,
player,201212230pit,pit,GoldRo00,fumbles_forced,,,,,,
player,201212230pit,cin,JonePa20,kick_ret,0,,,,,
player,201212230pit,cin,JonePa20,kick_ret_yds,0,,,,,
player,201212230pit,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201212230pit,cin,JonePa20,kick_ret_td,0,,,,,
player,201212230pit,cin,JonePa20,kick_ret_long,0,,,,,
player,201212230pit,cin,JonePa20,punt_ret,3,,,,,
player,201212230pit,cin,JonePa20,punt_ret_yds,-2,,,,,
player,201212230pit,cin,JonePa20,punt_ret_yds_per_ret,-0.7,,,,,
player,201212230pit,cin,JonePa20,punt_ret_td,0,,,,,
player,201212230pit,cin,JonePa20,punt_ret_long,0,,,,,
player,201212230pit,pit,BrowAn04,kick_ret,0,,,,,
player,201212230pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201212230pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201212230pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201212230pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201212230pit,pit,BrowAn04,punt_ret,2,,,,,
player,201212230pit,pit,BrowAn04,punt_ret_yds,6,,,,,
player,201212230pit,pit,BrowAn04,punt_ret_yds_per_ret,3.0,,,,,
player,201212230pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201212230pit,pit,BrowAn04,punt_ret_long,11,,,,,
player,201212230pit,pit,RainCh00,kick_ret,2,,,,,
player,201212230pit,pit,RainCh00,kick_ret_yds,67,,,,,
player,201212230pit,pit,RainCh00,kick_ret_yds_per_ret,33.5,,,,,
player,201212230pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201212230pit,pit,RainCh00,kick_ret_long,34,,,,,
player,201212230pit,pit,RainCh00,punt_ret,0,,,,,
player,201212230pit,pit,RainCh00,punt_ret_yds,0,,,,,
player,201212230pit,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201212230pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201212230pit,pit,RainCh00,punt_ret_long,0,,,,,
player,201212230pit,pit,PopeLe00,kick_ret,1,,,,,
player,201212230pit,pit,PopeLe00,kick_ret_yds,0,,,,,
player,201212230pit,pit,PopeLe00,kick_ret_yds_per_ret,0.0,,,,,
player,201212230pit,pit,PopeLe00,kick_ret_td,0,,,,,
player,201212230pit,pit,PopeLe00,kick_ret_long,0,,,,,
player,201212230pit,pit,PopeLe00,punt_ret,0,,,,,
player,201212230pit,pit,PopeLe00,punt_ret_yds,0,,,,,
player,201212230pit,pit,PopeLe00,punt_ret_yds_per_ret,,,,,,
player,201212230pit,pit,PopeLe00,punt_ret_td,0,,,,,
player,201212230pit,pit,PopeLe00,punt_ret_long,0,,,,,
player,201212230pit,cin,brownjos01,xpm,1,,,,,
player,201212230pit,cin,brownjos01,xpa,1,,,,,
player,201212230pit,cin,brownjos01,fgm,2,,,,,
player,201212230pit,cin,brownjos01,fga,3,,,,,
player,201212230pit,cin,brownjos01,punt,0,,,,,
player,201212230pit,cin,brownjos01,punt_yds,0,,,,,
player,201212230pit,cin,brownjos01,punt_yds_per_punt,,,,,,
player,201212230pit,cin,brownjos01,punt_long,0,,,,,
player,201212230pit,cin,HubeKe20,xpm,,,,,,
player,201212230pit,cin,HubeKe20,xpa,,,,,,
player,201212230pit,cin,HubeKe20,fgm,,,,,,
player,201212230pit,cin,HubeKe20,fga,,,,,,
player,201212230pit,cin,HubeKe20,punt,6,,,,,
player,201212230pit,cin,HubeKe20,punt_yds,316,,,,,
player,201212230pit,cin,HubeKe20,punt_yds_per_punt,52.7,,,,,
player,201212230pit,cin,HubeKe20,punt_long,64,,,,,
player,201212230pit,pit,suishsha01,xpm,1,,,,,
player,201212230pit,pit,suishsha01,xpa,1,,,,,
player,201212230pit,pit,suishsha01,fgm,1,,,,,
player,201212230pit,pit,suishsha01,fga,3,,,,,
player,201212230pit,pit,suishsha01,punt,0,,,,,
player,201212230pit,pit,suishsha01,punt_yds,0,,,,,
player,201212230pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201212230pit,pit,suishsha01,punt_long,0,,,,,
player,201212230pit,pit,ButlDr00,xpm,,,,,,
player,201212230pit,pit,ButlDr00,xpa,,,,,,
player,201212230pit,pit,ButlDr00,fgm,,,,,,
player,201212230pit,pit,ButlDr00,fga,,,,,,
player,201212230pit,pit,ButlDr00,punt,7,,,,,
player,201212230pit,pit,ButlDr00,punt_yds,317,,,,,
player,201212230pit,pit,ButlDr00,punt_yds_per_punt,45.3,,,,,
player,201212230pit,pit,ButlDr00,punt_long,58,,,,,
player,201212230pit,pit,FostRa21,pos,G,,,,,
player,201212230pit,pit,FostRa21,offense,64,,,,,
player,201212230pit,pit,FostRa21,off_pct,100%,,,,,
player,201212230pit,pit,FostRa21,defense,0,,,,,
player,201212230pit,pit,FostRa21,def_pct,0%,,,,,
player,201212230pit,pit,FostRa21,special_teams,4,,,,,
player,201212230pit,pit,FostRa21,st_pct,14%,,,,,
player,201212230pit,pit,StarMa21,pos,T,,,,,
player,201212230pit,pit,StarMa21,offense,64,,,,,
player,201212230pit,pit,StarMa21,off_pct,100%,,,,,
player,201212230pit,pit,StarMa21,defense,0,,,,,
player,201212230pit,pit,StarMa21,def_pct,0%,,,,,
player,201212230pit,pit,StarMa21,special_teams,4,,,,,
player,201212230pit,pit,StarMa21,st_pct,14%,,,,,
player,201212230pit,pit,DeCaDa00,pos,G,,,,,
player,201212230pit,pit,DeCaDa00,offense,64,,,,,
player,201212230pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201212230pit,pit,DeCaDa00,defense,0,,,,,
player,201212230pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201212230pit,pit,DeCaDa00,special_teams,4,,,,,
player,201212230pit,pit,DeCaDa00,st_pct,14%,,,,,
player,201212230pit,pit,BeacKe00,pos,G,,,,,
player,201212230pit,pit,BeacKe00,offense,64,,,,,
player,201212230pit,pit,BeacKe00,off_pct,100%,,,,,
player,201212230pit,pit,BeacKe00,defense,0,,,,,
player,201212230pit,pit,BeacKe00,def_pct,0%,,,,,
player,201212230pit,pit,BeacKe00,special_teams,0,,,,,
player,201212230pit,pit,BeacKe00,st_pct,0%,,,,,
player,201212230pit,pit,PounMa20,pos,C,,,,,
player,201212230pit,pit,PounMa20,offense,64,,,,,
player,201212230pit,pit,PounMa20,off_pct,100%,,,,,
player,201212230pit,pit,PounMa20,defense,0,,,,,
player,201212230pit,pit,PounMa20,def_pct,0%,,,,,
player,201212230pit,pit,PounMa20,special_teams,0,,,,,
player,201212230pit,pit,PounMa20,st_pct,0%,,,,,
player,201212230pit,pit,RoetBe00,pos,QB,,,,,
player,201212230pit,pit,RoetBe00,offense,64,,,,,
player,201212230pit,pit,RoetBe00,off_pct,100%,,,,,
player,201212230pit,pit,RoetBe00,defense,0,,,,,
player,201212230pit,pit,RoetBe00,def_pct,0%,,,,,
player,201212230pit,pit,RoetBe00,special_teams,0,,,,,
player,201212230pit,pit,RoetBe00,st_pct,0%,,,,,
player,201212230pit,pit,MillHe00,pos,TE,,,,,
player,201212230pit,pit,MillHe00,offense,59,,,,,
player,201212230pit,pit,MillHe00,off_pct,92%,,,,,
player,201212230pit,pit,MillHe00,defense,0,,,,,
player,201212230pit,pit,MillHe00,def_pct,0%,,,,,
player,201212230pit,pit,MillHe00,special_teams,3,,,,,
player,201212230pit,pit,MillHe00,st_pct,10%,,,,,
player,201212230pit,pit,BrowAn04,pos,WR,,,,,
player,201212230pit,pit,BrowAn04,offense,54,,,,,
player,201212230pit,pit,BrowAn04,off_pct,84%,,,,,
player,201212230pit,pit,BrowAn04,defense,0,,,,,
player,201212230pit,pit,BrowAn04,def_pct,0%,,,,,
player,201212230pit,pit,BrowAn04,special_teams,6,,,,,
player,201212230pit,pit,BrowAn04,st_pct,21%,,,,,
player,201212230pit,pit,WallMi00,pos,WR,,,,,
player,201212230pit,pit,WallMi00,offense,51,,,,,
player,201212230pit,pit,WallMi00,off_pct,80%,,,,,
player,201212230pit,pit,WallMi00,defense,0,,,,,
player,201212230pit,pit,WallMi00,def_pct,0%,,,,,
player,201212230pit,pit,WallMi00,special_teams,0,,,,,
player,201212230pit,pit,WallMi00,st_pct,0%,,,,,
player,201212230pit,pit,SandEm00,pos,WR,,,,,
player,201212230pit,pit,SandEm00,offense,31,,,,,
player,201212230pit,pit,SandEm00,off_pct,48%,,,,,
player,201212230pit,pit,SandEm00,defense,0,,,,,
player,201212230pit,pit,SandEm00,def_pct,0%,,,,,
player,201212230pit,pit,SandEm00,special_teams,0,,,,,
player,201212230pit,pit,SandEm00,st_pct,0%,,,,,
player,201212230pit,pit,JohnWi00,pos,FB,,,,,
player,201212230pit,pit,JohnWi00,offense,24,,,,,
player,201212230pit,pit,JohnWi00,off_pct,38%,,,,,
player,201212230pit,pit,JohnWi00,defense,0,,,,,
player,201212230pit,pit,JohnWi00,def_pct,0%,,,,,
player,201212230pit,pit,JohnWi00,special_teams,9,,,,,
player,201212230pit,pit,JohnWi00,st_pct,31%,,,,,
player,201212230pit,pit,PaulDa01,pos,TE,,,,,
player,201212230pit,pit,PaulDa01,offense,23,,,,,
player,201212230pit,pit,PaulDa01,off_pct,36%,,,,,
player,201212230pit,pit,PaulDa01,defense,0,,,,,
player,201212230pit,pit,PaulDa01,def_pct,0%,,,,,
player,201212230pit,pit,PaulDa01,special_teams,21,,,,,
player,201212230pit,pit,PaulDa01,st_pct,72%,,,,,
player,201212230pit,pit,DwyeJo00,pos,RB,,,,,
player,201212230pit,pit,DwyeJo00,offense,23,,,,,
player,201212230pit,pit,DwyeJo00,off_pct,36%,,,,,
player,201212230pit,pit,DwyeJo00,defense,0,,,,,
player,201212230pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201212230pit,pit,DwyeJo00,special_teams,1,,,,,
player,201212230pit,pit,DwyeJo00,st_pct,3%,,,,,
player,201212230pit,pit,RedmIs20,pos,RB,,,,,
player,201212230pit,pit,RedmIs20,offense,22,,,,,
player,201212230pit,pit,RedmIs20,off_pct,34%,,,,,
player,201212230pit,pit,RedmIs20,defense,0,,,,,
player,201212230pit,pit,RedmIs20,def_pct,0%,,,,,
player,201212230pit,pit,RedmIs20,special_teams,0,,,,,
player,201212230pit,pit,RedmIs20,st_pct,0%,,,,,
player,201212230pit,pit,MendRa00,pos,RB,,,,,
player,201212230pit,pit,MendRa00,offense,16,,,,,
player,201212230pit,pit,MendRa00,off_pct,25%,,,,,
player,201212230pit,pit,MendRa00,defense,0,,,,,
player,201212230pit,pit,MendRa00,def_pct,0%,,,,,
player,201212230pit,pit,MendRa00,special_teams,0,,,,,
player,201212230pit,pit,MendRa00,st_pct,0%,,,,,
player,201212230pit,pit,CotcJe00,pos,WR,,,,,
player,201212230pit,pit,CotcJe00,offense,14,,,,,
player,201212230pit,pit,CotcJe00,off_pct,22%,,,,,
player,201212230pit,pit,CotcJe00,defense,0,,,,,
player,201212230pit,pit,CotcJe00,def_pct,0%,,,,,
player,201212230pit,pit,CotcJe00,special_teams,1,,,,,
player,201212230pit,pit,CotcJe00,st_pct,3%,,,,,
player,201212230pit,pit,RainCh00,pos,RB,,,,,
player,201212230pit,pit,RainCh00,offense,3,,,,,
player,201212230pit,pit,RainCh00,off_pct,5%,,,,,
player,201212230pit,pit,RainCh00,defense,0,,,,,
player,201212230pit,pit,RainCh00,def_pct,0%,,,,,
player,201212230pit,pit,RainCh00,special_teams,11,,,,,
player,201212230pit,pit,RainCh00,st_pct,38%,,,,,
player,201212230pit,pit,AlleCo00,pos,CB,,,,,
player,201212230pit,pit,AlleCo00,offense,0,,,,,
player,201212230pit,pit,AlleCo00,off_pct,0%,,,,,
player,201212230pit,pit,AlleCo00,defense,65,,,,,
player,201212230pit,pit,AlleCo00,def_pct,100%,,,,,
player,201212230pit,pit,AlleCo00,special_teams,8,,,,,
player,201212230pit,pit,AlleCo00,st_pct,28%,,,,,
player,201212230pit,pit,HarrJa23,pos,LB,,,,,
player,201212230pit,pit,HarrJa23,offense,0,,,,,
player,201212230pit,pit,HarrJa23,off_pct,0%,,,,,
player,201212230pit,pit,HarrJa23,defense,65,,,,,
player,201212230pit,pit,HarrJa23,def_pct,100%,,,,,
player,201212230pit,pit,HarrJa23,special_teams,5,,,,,
player,201212230pit,pit,HarrJa23,st_pct,17%,,,,,
player,201212230pit,pit,PolaTr99,pos,SS,,,,,
player,201212230pit,pit,PolaTr99,offense,0,,,,,
player,201212230pit,pit,PolaTr99,off_pct,0%,,,,,
player,201212230pit,pit,PolaTr99,defense,65,,,,,
player,201212230pit,pit,PolaTr99,def_pct,100%,,,,,
player,201212230pit,pit,PolaTr99,special_teams,1,,,,,
player,201212230pit,pit,PolaTr99,st_pct,3%,,,,,
player,201212230pit,pit,TimmLa99,pos,LB,,,,,
player,201212230pit,pit,TimmLa99,offense,0,,,,,
player,201212230pit,pit,TimmLa99,off_pct,0%,,,,,
player,201212230pit,pit,TimmLa99,defense,65,,,,,
player,201212230pit,pit,TimmLa99,def_pct,100%,,,,,
player,201212230pit,pit,TimmLa99,special_teams,1,,,,,
player,201212230pit,pit,TimmLa99,st_pct,3%,,,,,
player,201212230pit,pit,ClarRy20,pos,FS,,,,,
player,201212230pit,pit,ClarRy20,offense,0,,,,,
player,201212230pit,pit,ClarRy20,off_pct,0%,,,,,
player,201212230pit,pit,ClarRy20,defense,64,,,,,
player,201212230pit,pit,ClarRy20,def_pct,98%,,,,,
player,201212230pit,pit,ClarRy20,special_teams,5,,,,,
player,201212230pit,pit,ClarRy20,st_pct,17%,,,,,
player,201212230pit,pit,WoodLa99,pos,LB,,,,,
player,201212230pit,pit,WoodLa99,offense,0,,,,,
player,201212230pit,pit,WoodLa99,off_pct,0%,,,,,
player,201212230pit,pit,WoodLa99,defense,63,,,,,
player,201212230pit,pit,WoodLa99,def_pct,97%,,,,,
player,201212230pit,pit,WoodLa99,special_teams,5,,,,,
player,201212230pit,pit,WoodLa99,st_pct,17%,,,,,
player,201212230pit,pit,FootLa20,pos,LB,,,,,
player,201212230pit,pit,FootLa20,offense,0,,,,,
player,201212230pit,pit,FootLa20,off_pct,0%,,,,,
player,201212230pit,pit,FootLa20,defense,62,,,,,
player,201212230pit,pit,FootLa20,def_pct,95%,,,,,
player,201212230pit,pit,FootLa20,special_teams,5,,,,,
player,201212230pit,pit,FootLa20,st_pct,17%,,,,,
player,201212230pit,pit,LewiKe96,pos,CB,,,,,
player,201212230pit,pit,LewiKe96,offense,0,,,,,
player,201212230pit,pit,LewiKe96,off_pct,0%,,,,,
player,201212230pit,pit,LewiKe96,defense,62,,,,,
player,201212230pit,pit,LewiKe96,def_pct,95%,,,,,
player,201212230pit,pit,LewiKe96,special_teams,1,,,,,
player,201212230pit,pit,LewiKe96,st_pct,3%,,,,,
player,201212230pit,pit,KeisBr20,pos,DE,,,,,
player,201212230pit,pit,KeisBr20,offense,0,,,,,
player,201212230pit,pit,KeisBr20,off_pct,0%,,,,,
player,201212230pit,pit,KeisBr20,defense,59,,,,,
player,201212230pit,pit,KeisBr20,def_pct,91%,,,,,
player,201212230pit,pit,KeisBr20,special_teams,5,,,,,
player,201212230pit,pit,KeisBr20,st_pct,17%,,,,,
player,201212230pit,pit,HoodEv99,pos,DE,,,,,
player,201212230pit,pit,HoodEv99,offense,0,,,,,
player,201212230pit,pit,HoodEv99,off_pct,0%,,,,,
player,201212230pit,pit,HoodEv99,defense,55,,,,,
player,201212230pit,pit,HoodEv99,def_pct,85%,,,,,
player,201212230pit,pit,HoodEv99,special_teams,5,,,,,
player,201212230pit,pit,HoodEv99,st_pct,17%,,,,,
player,201212230pit,pit,HampCa00,pos,NT,,,,,
player,201212230pit,pit,HampCa00,offense,0,,,,,
player,201212230pit,pit,HampCa00,off_pct,0%,,,,,
player,201212230pit,pit,HampCa00,defense,35,,,,,
player,201212230pit,pit,HampCa00,def_pct,54%,,,,,
player,201212230pit,pit,HampCa00,special_teams,0,,,,,
player,201212230pit,pit,HampCa00,st_pct,0%,,,,,
player,201212230pit,pit,HeywCa01,pos,DE,,,,,
player,201212230pit,pit,HeywCa01,offense,0,,,,,
player,201212230pit,pit,HeywCa01,off_pct,0%,,,,,
player,201212230pit,pit,HeywCa01,defense,16,,,,,
player,201212230pit,pit,HeywCa01,def_pct,25%,,,,,
player,201212230pit,pit,HeywCa01,special_teams,11,,,,,
player,201212230pit,pit,HeywCa01,st_pct,38%,,,,,
player,201212230pit,pit,BrowCu01,pos,CB,,,,,
player,201212230pit,pit,BrowCu01,offense,0,,,,,
player,201212230pit,pit,BrowCu01,off_pct,0%,,,,,
player,201212230pit,pit,BrowCu01,defense,13,,,,,
player,201212230pit,pit,BrowCu01,def_pct,20%,,,,,
player,201212230pit,pit,BrowCu01,special_teams,15,,,,,
player,201212230pit,pit,BrowCu01,st_pct,52%,,,,,
player,201212230pit,pit,VictJo00,pos,DB,,,,,
player,201212230pit,pit,VictJo00,offense,0,,,,,
player,201212230pit,pit,VictJo00,off_pct,0%,,,,,
player,201212230pit,pit,VictJo00,defense,12,,,,,
player,201212230pit,pit,VictJo00,def_pct,18%,,,,,
player,201212230pit,pit,VictJo00,special_teams,17,,,,,
player,201212230pit,pit,VictJo00,st_pct,59%,,,,,
player,201212230pit,pit,McLeSt00,pos,NT,,,,,
player,201212230pit,pit,McLeSt00,offense,0,,,,,
player,201212230pit,pit,McLeSt00,off_pct,0%,,,,,
player,201212230pit,pit,McLeSt00,defense,8,,,,,
player,201212230pit,pit,McLeSt00,def_pct,12%,,,,,
player,201212230pit,pit,McLeSt00,special_teams,8,,,,,
player,201212230pit,pit,McLeSt00,st_pct,28%,,,,,
player,201212230pit,pit,AlleWi21,pos,SS,,,,,
player,201212230pit,pit,AlleWi21,offense,0,,,,,
player,201212230pit,pit,AlleWi21,off_pct,0%,,,,,
player,201212230pit,pit,AlleWi21,defense,4,,,,,
player,201212230pit,pit,AlleWi21,def_pct,6%,,,,,
player,201212230pit,pit,AlleWi21,special_teams,24,,,,,
player,201212230pit,pit,AlleWi21,st_pct,83%,,,,,
player,201212230pit,pit,WoriJa99,pos,LB,,,,,
player,201212230pit,pit,WoriJa99,offense,0,,,,,
player,201212230pit,pit,WoriJa99,off_pct,0%,,,,,
player,201212230pit,pit,WoriJa99,defense,2,,,,,
player,201212230pit,pit,WoriJa99,def_pct,3%,,,,,
player,201212230pit,pit,WoriJa99,special_teams,12,,,,,
player,201212230pit,pit,WoriJa99,st_pct,41%,,,,,
player,201212230pit,pit,JohnBr20,pos,LB,,,,,
player,201212230pit,pit,JohnBr20,offense,0,,,,,
player,201212230pit,pit,JohnBr20,off_pct,0%,,,,,
player,201212230pit,pit,JohnBr20,defense,0,,,,,
player,201212230pit,pit,JohnBr20,def_pct,0%,,,,,
player,201212230pit,pit,JohnBr20,special_teams,20,,,,,
player,201212230pit,pit,JohnBr20,st_pct,69%,,,,,
player,201212230pit,pit,MundRy00,pos,FS,,,,,
player,201212230pit,pit,MundRy00,offense,0,,,,,
player,201212230pit,pit,MundRy00,off_pct,0%,,,,,
player,201212230pit,pit,MundRy00,defense,0,,,,,
player,201212230pit,pit,MundRy00,def_pct,0%,,,,,
player,201212230pit,pit,MundRy00,special_teams,20,,,,,
player,201212230pit,pit,MundRy00,st_pct,69%,,,,,
player,201212230pit,pit,GoldRo00,pos,SS,,,,,
player,201212230pit,pit,GoldRo00,offense,0,,,,,
player,201212230pit,pit,GoldRo00,off_pct,0%,,,,,
player,201212230pit,pit,GoldRo00,defense,0,,,,,
player,201212230pit,pit,GoldRo00,def_pct,0%,,,,,
player,201212230pit,pit,GoldRo00,special_teams,20,,,,,
player,201212230pit,pit,GoldRo00,st_pct,69%,,,,,
player,201212230pit,pit,SylvSt99,pos,LB,,,,,
player,201212230pit,pit,SylvSt99,offense,0,,,,,
player,201212230pit,pit,SylvSt99,off_pct,0%,,,,,
player,201212230pit,pit,SylvSt99,defense,0,,,,,
player,201212230pit,pit,SylvSt99,def_pct,0%,,,,,
player,201212230pit,pit,SylvSt99,special_teams,20,,,,,
player,201212230pit,pit,SylvSt99,st_pct,69%,,,,,
player,201212230pit,pit,WarrGr20,pos,LS,,,,,
player,201212230pit,pit,WarrGr20,offense,0,,,,,
player,201212230pit,pit,WarrGr20,off_pct,0%,,,,,
player,201212230pit,pit,WarrGr20,defense,0,,,,,
player,201212230pit,pit,WarrGr20,def_pct,0%,,,,,
player,201212230pit,pit,WarrGr20,special_teams,12,,,,,
player,201212230pit,pit,WarrGr20,st_pct,41%,,,,,
player,201212230pit,pit,ButlDr00,pos,P,,,,,
player,201212230pit,pit,ButlDr00,offense,0,,,,,
player,201212230pit,pit,ButlDr00,off_pct,0%,,,,,
player,201212230pit,pit,ButlDr00,defense,0,,,,,
player,201212230pit,pit,ButlDr00,def_pct,0%,,,,,
player,201212230pit,pit,ButlDr00,special_teams,12,,,,,
player,201212230pit,pit,ButlDr00,st_pct,41%,,,,,
player,201212230pit,pit,PopeLe00,pos,TE,,,,,
player,201212230pit,pit,PopeLe00,offense,0,,,,,
player,201212230pit,pit,PopeLe00,off_pct,0%,,,,,
player,201212230pit,pit,PopeLe00,defense,0,,,,,
player,201212230pit,pit,PopeLe00,def_pct,0%,,,,,
player,201212230pit,pit,PopeLe00,special_teams,8,,,,,
player,201212230pit,pit,PopeLe00,st_pct,28%,,,,,
player,201212230pit,pit,suishsha01,pos,K,,,,,
player,201212230pit,pit,suishsha01,offense,0,,,,,
player,201212230pit,pit,suishsha01,off_pct,0%,,,,,
player,201212230pit,pit,suishsha01,defense,0,,,,,
player,201212230pit,pit,suishsha01,def_pct,0%,,,,,
player,201212230pit,pit,suishsha01,special_teams,7,,,,,
player,201212230pit,pit,suishsha01,st_pct,24%,,,,,
player,201212230pit,pit,BatcBa00,pos,RB,,,,,
player,201212230pit,pit,BatcBa00,offense,0,,,,,
player,201212230pit,pit,BatcBa00,off_pct,0%,,,,,
player,201212230pit,pit,BatcBa00,defense,0,,,,,
player,201212230pit,pit,BatcBa00,def_pct,0%,,,,,
player,201212230pit,pit,BatcBa00,special_teams,4,,,,,
player,201212230pit,pit,BatcBa00,st_pct,14%,,,,,
player,201212230pit,pit,LeguDo00,pos,C,,,,,
player,201212230pit,pit,LeguDo00,offense,0,,,,,
player,201212230pit,pit,LeguDo00,off_pct,0%,,,,,
player,201212230pit,pit,LeguDo00,defense,0,,,,,
player,201212230pit,pit,LeguDo00,def_pct,0%,,,,,
player,201212230pit,pit,LeguDo00,special_teams,4,,,,,
player,201212230pit,pit,LeguDo00,st_pct,14%,,,,,
