game,2012,9,20121104,201211040nyg,pit,"Pittsburgh Steelers",24,nyg,"New York Giants",20
player,201211040nyg,nyg,BernRo20,fumbles_rec,0,,,,,
player,201211040nyg,nyg,BernRo20,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,BernRo20,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,BernRo20,fumbles_forced,0,,,,,
player,201211040nyg,nyg,PaysSp00,def_int,0,,,,,
player,201211040nyg,nyg,PaysSp00,def_int_yds,0,,,,,
player,201211040nyg,nyg,PaysSp00,def_int_td,0,,,,,
player,201211040nyg,nyg,PaysSp00,def_int_long,0,,,,,
player,201211040nyg,nyg,PaysSp00,pass_defended,0,,,,,
player,201211040nyg,nyg,PaysSp00,sacks,0.0,,,,,
player,201211040nyg,nyg,PaysSp00,tackles_combined,3,,,,,
player,201211040nyg,nyg,PaysSp00,tackles_solo,3,,,,,
player,201211040nyg,nyg,PaysSp00,tackles_assists,0,,,,,
player,201211040nyg,nyg,PaysSp00,tackles_loss,0,,,,,
player,201211040nyg,nyg,PaysSp00,qb_hits,0,,,,,
player,201211040nyg,nyg,PaysSp00,fumbles_rec,0,,,,,
player,201211040nyg,nyg,PaysSp00,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,PaysSp00,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,PaysSp00,fumbles_forced,0,,,,,
player,201211040nyg,nyg,CantCh21,def_int,0,,,,,
player,201211040nyg,nyg,CantCh21,def_int_yds,0,,,,,
player,201211040nyg,nyg,CantCh21,def_int_td,0,,,,,
player,201211040nyg,nyg,CantCh21,def_int_long,0,,,,,
player,201211040nyg,nyg,CantCh21,pass_defended,0,,,,,
player,201211040nyg,nyg,CantCh21,sacks,0.0,,,,,
player,201211040nyg,nyg,CantCh21,tackles_combined,1,,,,,
player,201211040nyg,nyg,CantCh21,tackles_solo,0,,,,,
player,201211040nyg,nyg,CantCh21,tackles_assists,1,,,,,
player,201211040nyg,nyg,CantCh21,tackles_loss,0,,,,,
player,201211040nyg,nyg,CantCh21,qb_hits,0,,,,,
player,201211040nyg,nyg,CantCh21,fumbles_rec,0,,,,,
player,201211040nyg,nyg,CantCh21,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,CantCh21,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,CantCh21,fumbles_forced,0,,,,,
player,201211040nyg,nyg,CoexMi99,def_int,0,,,,,
player,201211040nyg,nyg,CoexMi99,def_int_yds,0,,,,,
player,201211040nyg,nyg,CoexMi99,def_int_td,0,,,,,
player,201211040nyg,nyg,CoexMi99,def_int_long,0,,,,,
player,201211040nyg,nyg,CoexMi99,pass_defended,0,,,,,
player,201211040nyg,nyg,CoexMi99,sacks,0.0,,,,,
player,201211040nyg,nyg,CoexMi99,tackles_combined,1,,,,,
player,201211040nyg,nyg,CoexMi99,tackles_solo,1,,,,,
player,201211040nyg,nyg,CoexMi99,tackles_assists,0,,,,,
player,201211040nyg,nyg,CoexMi99,tackles_loss,1,,,,,
player,201211040nyg,nyg,CoexMi99,qb_hits,0,,,,,
player,201211040nyg,nyg,CoexMi99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,CoexMi99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,CoexMi99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,CoexMi99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,DeOsZa99,def_int,0,,,,,
player,201211040nyg,nyg,DeOsZa99,def_int_yds,0,,,,,
player,201211040nyg,nyg,DeOsZa99,def_int_td,0,,,,,
player,201211040nyg,nyg,DeOsZa99,def_int_long,0,,,,,
player,201211040nyg,nyg,DeOsZa99,pass_defended,0,,,,,
player,201211040nyg,nyg,DeOsZa99,sacks,0.0,,,,,
player,201211040nyg,nyg,DeOsZa99,tackles_combined,1,,,,,
player,201211040nyg,nyg,DeOsZa99,tackles_solo,0,,,,,
player,201211040nyg,nyg,DeOsZa99,tackles_assists,1,,,,,
player,201211040nyg,nyg,DeOsZa99,tackles_loss,0,,,,,
player,201211040nyg,nyg,DeOsZa99,qb_hits,0,,,,,
player,201211040nyg,nyg,DeOsZa99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,DeOsZa99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,DeOsZa99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,DeOsZa99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,HoslJa00,def_int,0,,,,,
player,201211040nyg,nyg,HoslJa00,def_int_yds,0,,,,,
player,201211040nyg,nyg,HoslJa00,def_int_td,0,,,,,
player,201211040nyg,nyg,HoslJa00,def_int_long,0,,,,,
player,201211040nyg,nyg,HoslJa00,pass_defended,0,,,,,
player,201211040nyg,nyg,HoslJa00,sacks,0.0,,,,,
player,201211040nyg,nyg,HoslJa00,tackles_combined,1,,,,,
player,201211040nyg,nyg,HoslJa00,tackles_solo,1,,,,,
player,201211040nyg,nyg,HoslJa00,tackles_assists,0,,,,,
player,201211040nyg,nyg,HoslJa00,tackles_loss,0,,,,,
player,201211040nyg,nyg,HoslJa00,qb_hits,0,,,,,
player,201211040nyg,nyg,HoslJa00,fumbles_rec,0,,,,,
player,201211040nyg,nyg,HoslJa00,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,HoslJa00,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,HoslJa00,fumbles_forced,1,,,,,
player,201211040nyg,nyg,KiwaMa20,def_int,0,,,,,
player,201211040nyg,nyg,KiwaMa20,def_int_yds,0,,,,,
player,201211040nyg,nyg,KiwaMa20,def_int_td,0,,,,,
player,201211040nyg,nyg,KiwaMa20,def_int_long,0,,,,,
player,201211040nyg,nyg,KiwaMa20,pass_defended,0,,,,,
player,201211040nyg,nyg,KiwaMa20,sacks,0.0,,,,,
player,201211040nyg,nyg,KiwaMa20,tackles_combined,1,,,,,
player,201211040nyg,nyg,KiwaMa20,tackles_solo,1,,,,,
player,201211040nyg,nyg,KiwaMa20,tackles_assists,0,,,,,
player,201211040nyg,nyg,KiwaMa20,tackles_loss,0,,,,,
player,201211040nyg,nyg,KiwaMa20,qb_hits,1,,,,,
player,201211040nyg,nyg,KiwaMa20,fumbles_rec,0,,,,,
player,201211040nyg,nyg,KiwaMa20,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,KiwaMa20,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,KiwaMa20,fumbles_forced,0,,,,,
player,201211040nyg,nyg,TracAd99,def_int,0,,,,,
player,201211040nyg,nyg,TracAd99,def_int_yds,0,,,,,
player,201211040nyg,nyg,TracAd99,def_int_td,0,,,,,
player,201211040nyg,nyg,TracAd99,def_int_long,0,,,,,
player,201211040nyg,nyg,TracAd99,pass_defended,0,,,,,
player,201211040nyg,nyg,TracAd99,sacks,0.0,,,,,
player,201211040nyg,nyg,TracAd99,tackles_combined,1,,,,,
player,201211040nyg,nyg,TracAd99,tackles_solo,1,,,,,
player,201211040nyg,nyg,TracAd99,tackles_assists,0,,,,,
player,201211040nyg,nyg,TracAd99,tackles_loss,0,,,,,
player,201211040nyg,nyg,TracAd99,qb_hits,0,,,,,
player,201211040nyg,nyg,TracAd99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,TracAd99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,TracAd99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,TracAd99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,TryoJu99,def_int,0,,,,,
player,201211040nyg,nyg,TryoJu99,def_int_yds,0,,,,,
player,201211040nyg,nyg,TryoJu99,def_int_td,0,,,,,
player,201211040nyg,nyg,TryoJu99,def_int_long,0,,,,,
player,201211040nyg,nyg,TryoJu99,pass_defended,0,,,,,
player,201211040nyg,nyg,TryoJu99,sacks,0.0,,,,,
player,201211040nyg,nyg,TryoJu99,tackles_combined,1,,,,,
player,201211040nyg,nyg,TryoJu99,tackles_solo,1,,,,,
player,201211040nyg,nyg,TryoJu99,tackles_assists,0,,,,,
player,201211040nyg,nyg,TryoJu99,tackles_loss,0,,,,,
player,201211040nyg,nyg,TryoJu99,qb_hits,0,,,,,
player,201211040nyg,nyg,TryoJu99,fumbles_rec,0,,,,,
player,201211040nyg,nyg,TryoJu99,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,TryoJu99,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,TryoJu99,fumbles_forced,0,,,,,
player,201211040nyg,nyg,WeatSt20,def_int,0,,,,,
player,201211040nyg,nyg,WeatSt20,def_int_yds,0,,,,,
player,201211040nyg,nyg,WeatSt20,def_int_td,0,,,,,
player,201211040nyg,nyg,WeatSt20,def_int_long,0,,,,,
player,201211040nyg,nyg,WeatSt20,pass_defended,0,,,,,
player,201211040nyg,nyg,WeatSt20,sacks,0.0,,,,,
player,201211040nyg,nyg,WeatSt20,tackles_combined,1,,,,,
player,201211040nyg,nyg,WeatSt20,tackles_solo,1,,,,,
player,201211040nyg,nyg,WeatSt20,tackles_assists,0,,,,,
player,201211040nyg,nyg,WeatSt20,tackles_loss,0,,,,,
player,201211040nyg,nyg,WeatSt20,qb_hits,0,,,,,
player,201211040nyg,nyg,WeatSt20,fumbles_rec,0,,,,,
player,201211040nyg,nyg,WeatSt20,fumbles_rec_yds,0,,,,,
player,201211040nyg,nyg,WeatSt20,fumbles_rec_td,0,,,,,
player,201211040nyg,nyg,WeatSt20,fumbles_forced,0,,,,,
player,201211040nyg,pit,SandEm00,kick_ret,0,,,,,
player,201211040nyg,pit,SandEm00,kick_ret_yds,0,,,,,
player,201211040nyg,pit,SandEm00,kick_ret_yds_per_ret,,,,,,
player,201211040nyg,pit,SandEm00,kick_ret_td,0,,,,,
player,201211040nyg,pit,SandEm00,kick_ret_long,0,,,,,
player,201211040nyg,pit,SandEm00,punt_ret,3,,,,,
player,201211040nyg,pit,SandEm00,punt_ret_yds,76,,,,,
player,201211040nyg,pit,SandEm00,punt_ret_yds_per_ret,25.3,,,,,
player,201211040nyg,pit,SandEm00,punt_ret_td,0,,,,,
player,201211040nyg,pit,SandEm00,punt_ret_long,63,,,,,
player,201211040nyg,pit,RainCh00,kick_ret,5,,,,,
player,201211040nyg,pit,RainCh00,kick_ret_yds,173,,,,,
player,201211040nyg,pit,RainCh00,kick_ret_yds_per_ret,34.6,,,,,
player,201211040nyg,pit,RainCh00,kick_ret_td,0,,,,,
player,201211040nyg,pit,RainCh00,kick_ret_long,68,,,,,
player,201211040nyg,pit,RainCh00,punt_ret,0,,,,,
player,201211040nyg,pit,RainCh00,punt_ret_yds,0,,,,,
player,201211040nyg,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201211040nyg,pit,RainCh00,punt_ret_td,0,,,,,
player,201211040nyg,pit,RainCh00,punt_ret_long,0,,,,,
player,201211040nyg,nyg,WilsDa01,kick_ret,4,,,,,
player,201211040nyg,nyg,WilsDa01,kick_ret_yds,100,,,,,
player,201211040nyg,nyg,WilsDa01,kick_ret_yds_per_ret,25.0,,,,,
player,201211040nyg,nyg,WilsDa01,kick_ret_td,0,,,,,
player,201211040nyg,nyg,WilsDa01,kick_ret_long,32,,,,,
player,201211040nyg,nyg,WilsDa01,punt_ret,0,,,,,
player,201211040nyg,nyg,WilsDa01,punt_ret_yds,0,,,,,
player,201211040nyg,nyg,WilsDa01,punt_ret_yds_per_ret,,,,,,
player,201211040nyg,nyg,WilsDa01,punt_ret_td,0,,,,,
player,201211040nyg,nyg,WilsDa01,punt_ret_long,0,,,,,
player,201211040nyg,pit,suishsha01,xpm,3,,,,,
player,201211040nyg,pit,suishsha01,xpa,3,,,,,
player,201211040nyg,pit,suishsha01,fgm,1,,,,,
player,201211040nyg,pit,suishsha01,fga,1,,,,,
player,201211040nyg,pit,suishsha01,punt,0,,,,,
player,201211040nyg,pit,suishsha01,punt_yds,0,,,,,
player,201211040nyg,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201211040nyg,pit,suishsha01,punt_long,0,,,,,
player,201211040nyg,pit,ButlDr00,xpm,,,,,,
player,201211040nyg,pit,ButlDr00,xpa,,,,,,
player,201211040nyg,pit,ButlDr00,fgm,,,,,,
player,201211040nyg,pit,ButlDr00,fga,,,,,,
player,201211040nyg,pit,ButlDr00,punt,4,,,,,
player,201211040nyg,pit,ButlDr00,punt_yds,165,,,,,
player,201211040nyg,pit,ButlDr00,punt_yds_per_punt,41.3,,,,,
player,201211040nyg,pit,ButlDr00,punt_long,53,,,,,
player,201211040nyg,nyg,tyneslaw01,xpm,2,,,,,
player,201211040nyg,nyg,tyneslaw01,xpa,2,,,,,
player,201211040nyg,nyg,tyneslaw01,fgm,2,,,,,
player,201211040nyg,nyg,tyneslaw01,fga,3,,,,,
player,201211040nyg,nyg,tyneslaw01,punt,0,,,,,
player,201211040nyg,nyg,tyneslaw01,punt_yds,0,,,,,
player,201211040nyg,nyg,tyneslaw01,punt_yds_per_punt,,,,,,
player,201211040nyg,nyg,tyneslaw01,punt_long,0,,,,,
player,201211040nyg,nyg,WeatSt20,xpm,,,,,,
player,201211040nyg,nyg,WeatSt20,xpa,,,,,,
player,201211040nyg,nyg,WeatSt20,fgm,,,,,,
player,201211040nyg,nyg,WeatSt20,fga,,,,,,
player,201211040nyg,nyg,WeatSt20,punt,5,,,,,
player,201211040nyg,nyg,WeatSt20,punt_yds,237,,,,,
player,201211040nyg,nyg,WeatSt20,punt_yds_per_punt,47.4,,,,,
player,201211040nyg,nyg,WeatSt20,punt_long,55,,,,,
player,201211040nyg,nyg,BootKe20,pos,G,,,,,
player,201211040nyg,nyg,BootKe20,offense,51,,,,,
player,201211040nyg,nyg,BootKe20,off_pct,100%,,,,,
player,201211040nyg,nyg,BootKe20,defense,0,,,,,
player,201211040nyg,nyg,BootKe20,def_pct,0%,,,,,
player,201211040nyg,nyg,BootKe20,special_teams,5,,,,,
player,201211040nyg,nyg,BootKe20,st_pct,18%,,,,,
player,201211040nyg,nyg,BeatWi20,pos,T,,,,,
player,201211040nyg,nyg,BeatWi20,offense,51,,,,,
player,201211040nyg,nyg,BeatWi20,off_pct,100%,,,,,
player,201211040nyg,nyg,BeatWi20,defense,0,,,,,
player,201211040nyg,nyg,BeatWi20,def_pct,0%,,,,,
player,201211040nyg,nyg,BeatWi20,special_teams,5,,,,,
player,201211040nyg,nyg,BeatWi20,st_pct,18%,,,,,
player,201211040nyg,nyg,DiehDa21,pos,T,,,,,
player,201211040nyg,nyg,DiehDa21,offense,51,,,,,
player,201211040nyg,nyg,DiehDa21,off_pct,100%,,,,,
player,201211040nyg,nyg,DiehDa21,defense,0,,,,,
player,201211040nyg,nyg,DiehDa21,def_pct,0%,,,,,
player,201211040nyg,nyg,DiehDa21,special_teams,5,,,,,
player,201211040nyg,nyg,DiehDa21,st_pct,18%,,,,,
player,201211040nyg,nyg,BaasDa20,pos,C,,,,,
player,201211040nyg,nyg,BaasDa20,offense,51,,,,,
player,201211040nyg,nyg,BaasDa20,off_pct,100%,,,,,
player,201211040nyg,nyg,BaasDa20,defense,0,,,,,
player,201211040nyg,nyg,BaasDa20,def_pct,0%,,,,,
player,201211040nyg,nyg,BaasDa20,special_teams,4,,,,,
player,201211040nyg,nyg,BaasDa20,st_pct,14%,,,,,
player,201211040nyg,nyg,SneeCh20,pos,G,,,,,
player,201211040nyg,nyg,SneeCh20,offense,51,,,,,
player,201211040nyg,nyg,SneeCh20,off_pct,100%,,,,,
player,201211040nyg,nyg,SneeCh20,defense,0,,,,,
player,201211040nyg,nyg,SneeCh20,def_pct,0%,,,,,
player,201211040nyg,nyg,SneeCh20,special_teams,1,,,,,
player,201211040nyg,nyg,SneeCh20,st_pct,4%,,,,,
player,201211040nyg,nyg,MannEl00,pos,QB,,,,,
player,201211040nyg,nyg,MannEl00,offense,51,,,,,
player,201211040nyg,nyg,MannEl00,off_pct,100%,,,,,
player,201211040nyg,nyg,MannEl00,defense,0,,,,,
player,201211040nyg,nyg,MannEl00,def_pct,0%,,,,,
player,201211040nyg,nyg,MannEl00,special_teams,0,,,,,
player,201211040nyg,nyg,MannEl00,st_pct,0%,,,,,
player,201211040nyg,nyg,BennMa00,pos,TE,,,,,
player,201211040nyg,nyg,BennMa00,offense,49,,,,,
player,201211040nyg,nyg,BennMa00,off_pct,96%,,,,,
player,201211040nyg,nyg,BennMa00,defense,0,,,,,
player,201211040nyg,nyg,BennMa00,def_pct,0%,,,,,
player,201211040nyg,nyg,BennMa00,special_teams,5,,,,,
player,201211040nyg,nyg,BennMa00,st_pct,18%,,,,,
player,201211040nyg,nyg,NickHa01,pos,WR,,,,,
player,201211040nyg,nyg,NickHa01,offense,48,,,,,
player,201211040nyg,nyg,NickHa01,off_pct,94%,,,,,
player,201211040nyg,nyg,NickHa01,defense,0,,,,,
player,201211040nyg,nyg,NickHa01,def_pct,0%,,,,,
player,201211040nyg,nyg,NickHa01,special_teams,0,,,,,
player,201211040nyg,nyg,NickHa01,st_pct,0%,,,,,
player,201211040nyg,nyg,CruzVi00,pos,WR,,,,,
player,201211040nyg,nyg,CruzVi00,offense,45,,,,,
player,201211040nyg,nyg,CruzVi00,off_pct,88%,,,,,
player,201211040nyg,nyg,CruzVi00,defense,0,,,,,
player,201211040nyg,nyg,CruzVi00,def_pct,0%,,,,,
player,201211040nyg,nyg,CruzVi00,special_teams,0,,,,,
player,201211040nyg,nyg,CruzVi00,st_pct,0%,,,,,
player,201211040nyg,nyg,BradAh00,pos,RB,,,,,
player,201211040nyg,nyg,BradAh00,offense,37,,,,,
player,201211040nyg,nyg,BradAh00,off_pct,73%,,,,,
player,201211040nyg,nyg,BradAh00,defense,0,,,,,
player,201211040nyg,nyg,BradAh00,def_pct,0%,,,,,
player,201211040nyg,nyg,BradAh00,special_teams,0,,,,,
player,201211040nyg,nyg,BradAh00,st_pct,0%,,,,,
player,201211040nyg,nyg,HynoHe01,pos,FB,,,,,
player,201211040nyg,nyg,HynoHe01,offense,25,,,,,
player,201211040nyg,nyg,HynoHe01,off_pct,49%,,,,,
player,201211040nyg,nyg,HynoHe01,defense,0,,,,,
player,201211040nyg,nyg,HynoHe01,def_pct,0%,,,,,
player,201211040nyg,nyg,HynoHe01,special_teams,7,,,,,
player,201211040nyg,nyg,HynoHe01,st_pct,25%,,,,,
player,201211040nyg,nyg,HixoDo00,pos,WR,,,,,
player,201211040nyg,nyg,HixoDo00,offense,18,,,,,
player,201211040nyg,nyg,HixoDo00,off_pct,35%,,,,,
player,201211040nyg,nyg,HixoDo00,defense,0,,,,,
player,201211040nyg,nyg,HixoDo00,def_pct,0%,,,,,
player,201211040nyg,nyg,HixoDo00,special_teams,0,,,,,
player,201211040nyg,nyg,HixoDo00,st_pct,0%,,,,,
player,201211040nyg,nyg,BrowAn03,pos,RB,,,,,
player,201211040nyg,nyg,BrowAn03,offense,14,,,,,
player,201211040nyg,nyg,BrowAn03,off_pct,27%,,,,,
player,201211040nyg,nyg,BrowAn03,defense,0,,,,,
player,201211040nyg,nyg,BrowAn03,def_pct,0%,,,,,
player,201211040nyg,nyg,BrowAn03,special_teams,6,,,,,
player,201211040nyg,nyg,BrowAn03,st_pct,21%,,,,,
player,201211040nyg,nyg,BeckTr00,pos,TE,,,,,
player,201211040nyg,nyg,BeckTr00,offense,7,,,,,
player,201211040nyg,nyg,BeckTr00,off_pct,14%,,,,,
player,201211040nyg,nyg,BeckTr00,defense,0,,,,,
player,201211040nyg,nyg,BeckTr00,def_pct,0%,,,,,
player,201211040nyg,nyg,BeckTr00,special_teams,6,,,,,
player,201211040nyg,nyg,BeckTr00,st_pct,21%,,,,,
player,201211040nyg,nyg,RandRu00,pos,WR,,,,,
player,201211040nyg,nyg,RandRu00,offense,7,,,,,
player,201211040nyg,nyg,RandRu00,off_pct,14%,,,,,
player,201211040nyg,nyg,RandRu00,defense,0,,,,,
player,201211040nyg,nyg,RandRu00,def_pct,0%,,,,,
player,201211040nyg,nyg,RandRu00,special_teams,4,,,,,
player,201211040nyg,nyg,RandRu00,st_pct,14%,,,,,
player,201211040nyg,nyg,LockSe20,pos,T,,,,,
player,201211040nyg,nyg,LockSe20,offense,5,,,,,
player,201211040nyg,nyg,LockSe20,off_pct,10%,,,,,
player,201211040nyg,nyg,LockSe20,defense,0,,,,,
player,201211040nyg,nyg,LockSe20,def_pct,0%,,,,,
player,201211040nyg,nyg,LockSe20,special_teams,5,,,,,
player,201211040nyg,nyg,LockSe20,st_pct,18%,,,,,
player,201211040nyg,nyg,BoleMi20,pos,LB,,,,,
player,201211040nyg,nyg,BoleMi20,offense,0,,,,,
player,201211040nyg,nyg,BoleMi20,off_pct,0%,,,,,
player,201211040nyg,nyg,BoleMi20,defense,70,,,,,
player,201211040nyg,nyg,BoleMi20,def_pct,100%,,,,,
player,201211040nyg,nyg,BoleMi20,special_teams,6,,,,,
player,201211040nyg,nyg,BoleMi20,st_pct,21%,,,,,
player,201211040nyg,nyg,BrowSt99,pos,FS,,,,,
player,201211040nyg,nyg,BrowSt99,offense,0,,,,,
player,201211040nyg,nyg,BrowSt99,off_pct,0%,,,,,
player,201211040nyg,nyg,BrowSt99,defense,70,,,,,
player,201211040nyg,nyg,BrowSt99,def_pct,100%,,,,,
player,201211040nyg,nyg,BrowSt99,special_teams,3,,,,,
player,201211040nyg,nyg,BrowSt99,st_pct,11%,,,,,
player,201211040nyg,nyg,RollAn20,pos,FS,,,,,
player,201211040nyg,nyg,RollAn20,offense,0,,,,,
player,201211040nyg,nyg,RollAn20,off_pct,0%,,,,,
player,201211040nyg,nyg,RollAn20,defense,70,,,,,
player,201211040nyg,nyg,RollAn20,def_pct,100%,,,,,
player,201211040nyg,nyg,RollAn20,special_teams,0,,,,,
player,201211040nyg,nyg,RollAn20,st_pct,0%,,,,,
player,201211040nyg,nyg,HerzMa00,pos,LB,,,,,
player,201211040nyg,nyg,HerzMa00,offense,0,,,,,
player,201211040nyg,nyg,HerzMa00,off_pct,0%,,,,,
player,201211040nyg,nyg,HerzMa00,defense,69,,,,,
player,201211040nyg,nyg,HerzMa00,def_pct,99%,,,,,
player,201211040nyg,nyg,HerzMa00,special_teams,20,,,,,
player,201211040nyg,nyg,HerzMa00,st_pct,71%,,,,,
player,201211040nyg,nyg,WebsCo20,pos,CB,,,,,
player,201211040nyg,nyg,WebsCo20,offense,0,,,,,
player,201211040nyg,nyg,WebsCo20,off_pct,0%,,,,,
player,201211040nyg,nyg,WebsCo20,defense,68,,,,,
player,201211040nyg,nyg,WebsCo20,def_pct,97%,,,,,
player,201211040nyg,nyg,WebsCo20,special_teams,0,,,,,
player,201211040nyg,nyg,WebsCo20,st_pct,0%,,,,,
player,201211040nyg,nyg,AmukPr00,pos,CB,,,,,
player,201211040nyg,nyg,AmukPr00,offense,0,,,,,
player,201211040nyg,nyg,AmukPr00,off_pct,0%,,,,,
player,201211040nyg,nyg,AmukPr00,defense,67,,,,,
player,201211040nyg,nyg,AmukPr00,def_pct,96%,,,,,
player,201211040nyg,nyg,AmukPr00,special_teams,0,,,,,
player,201211040nyg,nyg,AmukPr00,st_pct,0%,,,,,
player,201211040nyg,nyg,PierJa99,pos,DE,,,,,
player,201211040nyg,nyg,PierJa99,offense,0,,,,,
player,201211040nyg,nyg,PierJa99,off_pct,0%,,,,,
player,201211040nyg,nyg,PierJa99,defense,63,,,,,
player,201211040nyg,nyg,PierJa99,def_pct,90%,,,,,
player,201211040nyg,nyg,PierJa99,special_teams,6,,,,,
player,201211040nyg,nyg,PierJa99,st_pct,21%,,,,,
player,201211040nyg,nyg,TuckJu20,pos,DE,,,,,
player,201211040nyg,nyg,TuckJu20,offense,0,,,,,
player,201211040nyg,nyg,TuckJu20,off_pct,0%,,,,,
player,201211040nyg,nyg,TuckJu20,defense,51,,,,,
player,201211040nyg,nyg,TuckJu20,def_pct,73%,,,,,
player,201211040nyg,nyg,TuckJu20,special_teams,5,,,,,
player,201211040nyg,nyg,TuckJu20,st_pct,18%,,,,,
player,201211040nyg,nyg,JoseLi99,pos,DT,,,,,
player,201211040nyg,nyg,JoseLi99,offense,0,,,,,
player,201211040nyg,nyg,JoseLi99,off_pct,0%,,,,,
player,201211040nyg,nyg,JoseLi99,defense,50,,,,,
player,201211040nyg,nyg,JoseLi99,def_pct,71%,,,,,
player,201211040nyg,nyg,JoseLi99,special_teams,5,,,,,
player,201211040nyg,nyg,JoseLi99,st_pct,18%,,,,,
player,201211040nyg,nyg,HoslJa00,pos,CB,,,,,
player,201211040nyg,nyg,HoslJa00,offense,0,,,,,
player,201211040nyg,nyg,HoslJa00,off_pct,0%,,,,,
player,201211040nyg,nyg,HoslJa00,defense,41,,,,,
player,201211040nyg,nyg,HoslJa00,def_pct,59%,,,,,
player,201211040nyg,nyg,HoslJa00,special_teams,14,,,,,
player,201211040nyg,nyg,HoslJa00,st_pct,50%,,,,,
player,201211040nyg,nyg,BernRo20,pos,DT,,,,,
player,201211040nyg,nyg,BernRo20,offense,0,,,,,
player,201211040nyg,nyg,BernRo20,off_pct,0%,,,,,
player,201211040nyg,nyg,BernRo20,defense,40,,,,,
player,201211040nyg,nyg,BernRo20,def_pct,57%,,,,,
player,201211040nyg,nyg,BernRo20,special_teams,0,,,,,
player,201211040nyg,nyg,BernRo20,st_pct,0%,,,,,
player,201211040nyg,nyg,KiwaMa20,pos,LB,,,,,
player,201211040nyg,nyg,KiwaMa20,offense,0,,,,,
player,201211040nyg,nyg,KiwaMa20,off_pct,0%,,,,,
player,201211040nyg,nyg,KiwaMa20,defense,39,,,,,
player,201211040nyg,nyg,KiwaMa20,def_pct,56%,,,,,
player,201211040nyg,nyg,KiwaMa20,special_teams,11,,,,,
player,201211040nyg,nyg,KiwaMa20,st_pct,39%,,,,,
player,201211040nyg,nyg,UmenOs99,pos,DE,,,,,
player,201211040nyg,nyg,UmenOs99,offense,0,,,,,
player,201211040nyg,nyg,UmenOs99,off_pct,0%,,,,,
player,201211040nyg,nyg,UmenOs99,defense,36,,,,,
player,201211040nyg,nyg,UmenOs99,def_pct,51%,,,,,
player,201211040nyg,nyg,UmenOs99,special_teams,0,,,,,
player,201211040nyg,nyg,UmenOs99,st_pct,0%,,,,,
player,201211040nyg,nyg,CantCh21,pos,DT,,,,,
player,201211040nyg,nyg,CantCh21,offense,0,,,,,
player,201211040nyg,nyg,CantCh21,off_pct,0%,,,,,
player,201211040nyg,nyg,CantCh21,defense,27,,,,,
player,201211040nyg,nyg,CantCh21,def_pct,39%,,,,,
player,201211040nyg,nyg,CantCh21,special_teams,2,,,,,
player,201211040nyg,nyg,CantCh21,st_pct,7%,,,,,
player,201211040nyg,nyg,SashTy00,pos,SS,,,,,
player,201211040nyg,nyg,SashTy00,offense,0,,,,,
player,201211040nyg,nyg,SashTy00,off_pct,0%,,,,,
player,201211040nyg,nyg,SashTy00,defense,6,,,,,
player,201211040nyg,nyg,SashTy00,def_pct,9%,,,,,
player,201211040nyg,nyg,SashTy00,special_teams,23,,,,,
player,201211040nyg,nyg,SashTy00,st_pct,82%,,,,,
player,201211040nyg,nyg,KuhnMa00,pos,DT,,,,,
player,201211040nyg,nyg,KuhnMa00,offense,0,,,,,
player,201211040nyg,nyg,KuhnMa00,off_pct,0%,,,,,
player,201211040nyg,nyg,KuhnMa00,defense,3,,,,,
player,201211040nyg,nyg,KuhnMa00,def_pct,4%,,,,,
player,201211040nyg,nyg,KuhnMa00,special_teams,16,,,,,
player,201211040nyg,nyg,KuhnMa00,st_pct,57%,,,,,
player,201211040nyg,nyg,PaysSp00,pos,LB,,,,,
player,201211040nyg,nyg,PaysSp00,offense,0,,,,,
player,201211040nyg,nyg,PaysSp00,off_pct,0%,,,,,
player,201211040nyg,nyg,PaysSp00,defense,0,,,,,
