game,2012,4,20120930,201209300nyj,sfo,"San Francisco 49ers",34,nyj,"New York Jets",0
player,201209300nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201209300nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201209300nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201209300nyj,nyj,DeViMi99,def_int,0,,,,,
player,201209300nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201209300nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201209300nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201209300nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201209300nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201209300nyj,nyj,DeViMi99,tackles_combined,3,,,,,
player,201209300nyj,nyj,DeViMi99,tackles_solo,1,,,,,
player,201209300nyj,nyj,DeViMi99,tackles_assists,2,,,,,
player,201209300nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201209300nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201209300nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201209300nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,ElliKe01,def_int,0,,,,,
player,201209300nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201209300nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201209300nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201209300nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201209300nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201209300nyj,nyj,ElliKe01,tackles_combined,3,,,,,
player,201209300nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201209300nyj,nyj,ElliKe01,tackles_assists,2,,,,,
player,201209300nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201209300nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201209300nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201209300nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201209300nyj,nyj,PouhSi20,def_int,0,,,,,
player,201209300nyj,nyj,PouhSi20,def_int_yds,0,,,,,
player,201209300nyj,nyj,PouhSi20,def_int_td,0,,,,,
player,201209300nyj,nyj,PouhSi20,def_int_long,0,,,,,
player,201209300nyj,nyj,PouhSi20,pass_defended,0,,,,,
player,201209300nyj,nyj,PouhSi20,sacks,0.0,,,,,
player,201209300nyj,nyj,PouhSi20,tackles_combined,3,,,,,
player,201209300nyj,nyj,PouhSi20,tackles_solo,3,,,,,
player,201209300nyj,nyj,PouhSi20,tackles_assists,0,,,,,
player,201209300nyj,nyj,PouhSi20,tackles_loss,0,,,,,
player,201209300nyj,nyj,PouhSi20,qb_hits,0,,,,,
player,201209300nyj,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201209300nyj,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201209300nyj,nyj,WilkMu00,def_int,0,,,,,
player,201209300nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201209300nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201209300nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201209300nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201209300nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201209300nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201209300nyj,nyj,WilkMu00,tackles_solo,0,,,,,
player,201209300nyj,nyj,WilkMu00,tackles_assists,3,,,,,
player,201209300nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201209300nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201209300nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,CoplQu00,def_int,0,,,,,
player,201209300nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201209300nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201209300nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201209300nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201209300nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201209300nyj,nyj,CoplQu00,tackles_combined,2,,,,,
player,201209300nyj,nyj,CoplQu00,tackles_solo,2,,,,,
player,201209300nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201209300nyj,nyj,CoplQu00,tackles_loss,2,,,,,
player,201209300nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201209300nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,DaviDe00,def_int,0,,,,,
player,201209300nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201209300nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201209300nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201209300nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201209300nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201209300nyj,nyj,DaviDe00,tackles_combined,2,,,,,
player,201209300nyj,nyj,DaviDe00,tackles_solo,2,,,,,
player,201209300nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201209300nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201209300nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201209300nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,LankEl99,def_int,0,,,,,
player,201209300nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201209300nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201209300nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201209300nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201209300nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201209300nyj,nyj,LankEl99,tackles_combined,2,,,,,
player,201209300nyj,nyj,LankEl99,tackles_solo,1,,,,,
player,201209300nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201209300nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201209300nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201209300nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201209300nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,McInGa00,def_int,0,,,,,
player,201209300nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201209300nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201209300nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201209300nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201209300nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201209300nyj,nyj,McInGa00,tackles_combined,2,,,,,
player,201209300nyj,nyj,McInGa00,tackles_solo,1,,,,,
player,201209300nyj,nyj,McInGa00,tackles_assists,1,,,,,
player,201209300nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201209300nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201209300nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,BellNi01,def_int,0,,,,,
player,201209300nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201209300nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201209300nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201209300nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201209300nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201209300nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201209300nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201209300nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201209300nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201209300nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201209300nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201209300nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201209300nyj,nyj,MaloRo00,def_int,0,,,,,
player,201209300nyj,nyj,MaloRo00,def_int_yds,0,,,,,
player,201209300nyj,nyj,MaloRo00,def_int_td,0,,,,,
player,201209300nyj,nyj,MaloRo00,def_int_long,0,,,,,
player,201209300nyj,nyj,MaloRo00,pass_defended,0,,,,,
player,201209300nyj,nyj,MaloRo00,sacks,0.0,,,,,
player,201209300nyj,nyj,MaloRo00,tackles_combined,1,,,,,
player,201209300nyj,nyj,MaloRo00,tackles_solo,0,,,,,
player,201209300nyj,nyj,MaloRo00,tackles_assists,1,,,,,
player,201209300nyj,nyj,MaloRo00,tackles_loss,0,,,,,
player,201209300nyj,nyj,MaloRo00,qb_hits,0,,,,,
player,201209300nyj,nyj,MaloRo00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,MaloRo00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,MaloRo00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,MaloRo00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,MaugJo00,def_int,0,,,,,
player,201209300nyj,nyj,MaugJo00,def_int_yds,0,,,,,
player,201209300nyj,nyj,MaugJo00,def_int_td,0,,,,,
player,201209300nyj,nyj,MaugJo00,def_int_long,0,,,,,
player,201209300nyj,nyj,MaugJo00,pass_defended,0,,,,,
player,201209300nyj,nyj,MaugJo00,sacks,0.0,,,,,
player,201209300nyj,nyj,MaugJo00,tackles_combined,1,,,,,
player,201209300nyj,nyj,MaugJo00,tackles_solo,1,,,,,
player,201209300nyj,nyj,MaugJo00,tackles_assists,0,,,,,
player,201209300nyj,nyj,MaugJo00,tackles_loss,0,,,,,
player,201209300nyj,nyj,MaugJo00,qb_hits,0,,,,,
player,201209300nyj,nyj,MaugJo00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,MaugJo00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,MaugJo00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,MaugJo00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,MaybAa99,def_int,0,,,,,
player,201209300nyj,nyj,MaybAa99,def_int_yds,0,,,,,
player,201209300nyj,nyj,MaybAa99,def_int_td,0,,,,,
player,201209300nyj,nyj,MaybAa99,def_int_long,0,,,,,
player,201209300nyj,nyj,MaybAa99,pass_defended,0,,,,,
player,201209300nyj,nyj,MaybAa99,sacks,0.0,,,,,
player,201209300nyj,nyj,MaybAa99,tackles_combined,1,,,,,
player,201209300nyj,nyj,MaybAa99,tackles_solo,1,,,,,
player,201209300nyj,nyj,MaybAa99,tackles_assists,0,,,,,
player,201209300nyj,nyj,MaybAa99,tackles_loss,0,,,,,
player,201209300nyj,nyj,MaybAa99,qb_hits,0,,,,,
player,201209300nyj,nyj,MaybAa99,fumbles_rec,0,,,,,
player,201209300nyj,nyj,MaybAa99,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,MaybAa99,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,MaybAa99,fumbles_forced,0,,,,,
player,201209300nyj,nyj,PurdTa00,def_int,0,,,,,
player,201209300nyj,nyj,PurdTa00,def_int_yds,0,,,,,
player,201209300nyj,nyj,PurdTa00,def_int_td,0,,,,,
player,201209300nyj,nyj,PurdTa00,def_int_long,0,,,,,
player,201209300nyj,nyj,PurdTa00,pass_defended,0,,,,,
player,201209300nyj,nyj,PurdTa00,sacks,0.0,,,,,
player,201209300nyj,nyj,PurdTa00,tackles_combined,1,,,,,
player,201209300nyj,nyj,PurdTa00,tackles_solo,0,,,,,
player,201209300nyj,nyj,PurdTa00,tackles_assists,1,,,,,
player,201209300nyj,nyj,PurdTa00,tackles_loss,0,,,,,
player,201209300nyj,nyj,PurdTa00,qb_hits,0,,,,,
player,201209300nyj,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201209300nyj,nyj,TeboTi00,def_int,0,,,,,
player,201209300nyj,nyj,TeboTi00,def_int_yds,0,,,,,
player,201209300nyj,nyj,TeboTi00,def_int_td,0,,,,,
player,201209300nyj,nyj,TeboTi00,def_int_long,0,,,,,
player,201209300nyj,nyj,TeboTi00,pass_defended,0,,,,,
player,201209300nyj,nyj,TeboTi00,sacks,0.0,,,,,
player,201209300nyj,nyj,TeboTi00,tackles_combined,1,,,,,
player,201209300nyj,nyj,TeboTi00,tackles_solo,1,,,,,
player,201209300nyj,nyj,TeboTi00,tackles_assists,0,,,,,
player,201209300nyj,nyj,TeboTi00,tackles_loss,0,,,,,
player,201209300nyj,nyj,TeboTi00,qb_hits,0,,,,,
player,201209300nyj,nyj,TeboTi00,fumbles_rec,0,,,,,
player,201209300nyj,nyj,TeboTi00,fumbles_rec_yds,0,,,,,
player,201209300nyj,nyj,TeboTi00,fumbles_rec_td,0,,,,,
player,201209300nyj,nyj,TeboTi00,fumbles_forced,0,,,,,
player,201209300nyj,sfo,GinnTe00,kick_ret,0,,,,,
player,201209300nyj,sfo,GinnTe00,kick_ret_yds,0,,,,,
player,201209300nyj,sfo,GinnTe00,kick_ret_yds_per_ret,,,,,,
player,201209300nyj,sfo,GinnTe00,kick_ret_td,0,,,,,
player,201209300nyj,sfo,GinnTe00,kick_ret_long,0,,,,,
player,201209300nyj,sfo,GinnTe00,punt_ret,4,,,,,
player,201209300nyj,sfo,GinnTe00,punt_ret_yds,40,,,,,
player,201209300nyj,sfo,GinnTe00,punt_ret_yds_per_ret,10.0,,,,,
player,201209300nyj,sfo,GinnTe00,punt_ret_td,0,,,,,
player,201209300nyj,sfo,GinnTe00,punt_ret_long,20,,,,,
player,201209300nyj,sfo,WillKy01,kick_ret,1,,,,,
player,201209300nyj,sfo,WillKy01,kick_ret_yds,25,,,,,
player,201209300nyj,sfo,WillKy01,kick_ret_yds_per_ret,25.0,,,,,
player,201209300nyj,sfo,WillKy01,kick_ret_td,0,,,,,
player,201209300nyj,sfo,WillKy01,kick_ret_long,25,,,,,
player,201209300nyj,sfo,WillKy01,punt_ret,0,,,,,
player,201209300nyj,sfo,WillKy01,punt_ret_yds,0,,,,,
player,201209300nyj,sfo,WillKy01,punt_ret_yds_per_ret,,,,,,
player,201209300nyj,sfo,WillKy01,punt_ret_td,0,,,,,
player,201209300nyj,sfo,WillKy01,punt_ret_long,0,,,,,
player,201209300nyj,nyj,McKnJo00,kick_ret,2,,,,,
player,201209300nyj,nyj,McKnJo00,kick_ret_yds,73,,,,,
player,201209300nyj,nyj,McKnJo00,kick_ret_yds_per_ret,36.5,,,,,
player,201209300nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201209300nyj,nyj,McKnJo00,kick_ret_long,44,,,,,
player,201209300nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201209300nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201209300nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201209300nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201209300nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201209300nyj,sfo,akersdav01,xpm,4,,,,,
player,201209300nyj,sfo,akersdav01,xpa,4,,,,,
player,201209300nyj,sfo,akersdav01,fgm,2,,,,,
player,201209300nyj,sfo,akersdav01,fga,4,,,,,
player,201209300nyj,sfo,akersdav01,punt,0,,,,,
player,201209300nyj,sfo,akersdav01,punt_yds,0,,,,,
player,201209300nyj,sfo,akersdav01,punt_yds_per_punt,,,,,,
player,201209300nyj,sfo,akersdav01,punt_long,0,,,,,
player,201209300nyj,sfo,LeexAn20,xpm,,,,,,
player,201209300nyj,sfo,LeexAn20,xpa,,,,,,
player,201209300nyj,sfo,LeexAn20,fgm,,,,,,
player,201209300nyj,sfo,LeexAn20,fga,,,,,,
player,201209300nyj,sfo,LeexAn20,punt,4,,,,,
player,201209300nyj,sfo,LeexAn20,punt_yds,184,,,,,
player,201209300nyj,sfo,LeexAn20,punt_yds_per_punt,46.0,,,,,
player,201209300nyj,sfo,LeexAn20,punt_long,61,,,,,
player,201209300nyj,nyj,MaloRo00,xpm,,,,,,
player,201209300nyj,nyj,MaloRo00,xpa,,,,,,
player,201209300nyj,nyj,MaloRo00,fgm,,,,,,
player,201209300nyj,nyj,MaloRo00,fga,,,,,,
player,201209300nyj,nyj,MaloRo00,punt,7,,,,,
player,201209300nyj,nyj,MaloRo00,punt_yds,303,,,,,
player,201209300nyj,nyj,MaloRo00,punt_yds_per_punt,43.3,,,,,
player,201209300nyj,nyj,MaloRo00,punt_long,54,,,,,
player,201209300nyj,nyj,MoorBr20,pos,G,,,,,
player,201209300nyj,nyj,MoorBr20,offense,53,,,,,
player,201209300nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201209300nyj,nyj,MoorBr20,defense,0,,,,,
player,201209300nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201209300nyj,nyj,MoorBr20,special_teams,0,,,,,
player,201209300nyj,nyj,MoorBr20,st_pct,0%,,,,,
player,201209300nyj,nyj,FergDB20,pos,T,,,,,
player,201209300nyj,nyj,FergDB20,offense,53,,,,,
player,201209300nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201209300nyj,nyj,FergDB20,defense,0,,,,,
player,201209300nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201209300nyj,nyj,FergDB20,special_teams,0,,,,,
player,201209300nyj,nyj,FergDB20,st_pct,0%,,,,,
player,201209300nyj,nyj,MangNi20,pos,C,,,,,
player,201209300nyj,nyj,MangNi20,offense,53,,,,,
player,201209300nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201209300nyj,nyj,MangNi20,defense,0,,,,,
player,201209300nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201209300nyj,nyj,MangNi20,special_teams,0,,,,,
player,201209300nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201209300nyj,nyj,HowaAu20,pos,T,,,,,
player,201209300nyj,nyj,HowaAu20,offense,53,,,,,
player,201209300nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201209300nyj,nyj,HowaAu20,defense,0,,,,,
player,201209300nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201209300nyj,nyj,HowaAu20,special_teams,0,,,,,
player,201209300nyj,nyj,HowaAu20,st_pct,0%,,,,,
player,201209300nyj,nyj,SancMa00,pos,QB,,,,,
player,201209300nyj,nyj,SancMa00,offense,50,,,,,
player,201209300nyj,nyj,SancMa00,off_pct,94%,,,,,
player,201209300nyj,nyj,SancMa00,defense,0,,,,,
player,201209300nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201209300nyj,nyj,SancMa00,special_teams,0,,,,,
player,201209300nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201209300nyj,nyj,SchiCh00,pos,WR,,,,,
player,201209300nyj,nyj,SchiCh00,offense,49,,,,,
player,201209300nyj,nyj,SchiCh00,off_pct,92%,,,,,
player,201209300nyj,nyj,SchiCh00,defense,0,,,,,
player,201209300nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201209300nyj,nyj,SchiCh00,special_teams,6,,,,,
player,201209300nyj,nyj,SchiCh00,st_pct,22%,,,,,
player,201209300nyj,nyj,CumbJe00,pos,TE,,,,,
player,201209300nyj,nyj,CumbJe00,offense,40,,,,,
player,201209300nyj,nyj,CumbJe00,off_pct,75%,,,,,
player,201209300nyj,nyj,CumbJe00,defense,0,,,,,
player,201209300nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201209300nyj,nyj,CumbJe00,special_teams,13,,,,,
player,201209300nyj,nyj,CumbJe00,st_pct,48%,,,,,
player,201209300nyj,nyj,HolmSa00,pos,WR,,,,,
player,201209300nyj,nyj,HolmSa00,offense,37,,,,,
player,201209300nyj,nyj,HolmSa00,off_pct,70%,,,,,
player,201209300nyj,nyj,HolmSa00,defense,0,,,,,
player,201209300nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201209300nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201209300nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201209300nyj,nyj,SlauMa20,pos,G,,,,,
player,201209300nyj,nyj,SlauMa20,offense,34,,,,,
player,201209300nyj,nyj,SlauMa20,off_pct,64%,,,,,
player,201209300nyj,nyj,SlauMa20,defense,0,,,,,
player,201209300nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201209300nyj,nyj,SlauMa20,special_teams,0,,,,,
player,201209300nyj,nyj,SlauMa20,st_pct,0%,,,,,
player,201209300nyj,nyj,PoweBi00,pos,RB,,,,,
player,201209300nyj,nyj,PoweBi00,offense,32,,,,,
player,201209300nyj,nyj,PoweBi00,off_pct,60%,,,,,
player,201209300nyj,nyj,PoweBi00,defense,0,,,,,
player,201209300nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201209300nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201209300nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201209300nyj,nyj,KerlJe00,pos,WR,,,,,
player,201209300nyj,nyj,KerlJe00,offense,29,,,,,
player,201209300nyj,nyj,KerlJe00,off_pct,55%,,,,,
player,201209300nyj,nyj,KerlJe00,defense,0,,,,,
player,201209300nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201209300nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201209300nyj,nyj,KerlJe00,st_pct,15%,,,,,
player,201209300nyj,nyj,DucaVl20,pos,G,,,,,
player,201209300nyj,nyj,DucaVl20,offense,20,,,,,
player,201209300nyj,nyj,DucaVl20,off_pct,38%,,,,,
player,201209300nyj,nyj,DucaVl20,defense,0,,,,,
player,201209300nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201209300nyj,nyj,DucaVl20,special_teams,0,,,,,
player,201209300nyj,nyj,DucaVl20,st_pct,0%,,,,,
player,201209300nyj,nyj,GreeSh00,pos,RB,,,,,
player,201209300nyj,nyj,GreeSh00,offense,18,,,,,
player,201209300nyj,nyj,GreeSh00,off_pct,34%,,,,,
player,201209300nyj,nyj,GreeSh00,defense,0,,,,,
player,201209300nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201209300nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201209300nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201209300nyj,nyj,ReulKo00,pos,TE,,,,,
player,201209300nyj,nyj,ReulKo00,offense,15,,,,,
player,201209300nyj,nyj,ReulKo00,off_pct,28%,,,,,
player,201209300nyj,nyj,ReulKo00,defense,0,,,,,
player,201209300nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201209300nyj,nyj,ReulKo00,special_teams,9,,,,,
player,201209300nyj,nyj,ReulKo00,st_pct,33%,,,,,
player,201209300nyj,nyj,GateCl00,pos,WR,,,,,
player,201209300nyj,nyj,GateCl00,offense,13,,,,,
player,201209300nyj,nyj,GateCl00,off_pct,25%,,,,,
player,201209300nyj,nyj,GateCl00,defense,0,,,,,
player,201209300nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201209300nyj,nyj,GateCl00,special_teams,0,,,,,
player,201209300nyj,nyj,GateCl00,st_pct,0%,,,,,
player,201209300nyj,nyj,SmitJa01,pos,T,,,,,
player,201209300nyj,nyj,SmitJa01,offense,9,,,,,
player,201209300nyj,nyj,SmitJa01,off_pct,17%,,,,,
player,201209300nyj,nyj,SmitJa01,defense,0,,,,,
player,201209300nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201209300nyj,nyj,SmitJa01,special_teams,0,,,,,
player,201209300nyj,nyj,SmitJa01,st_pct,0%,,,,,
player,201209300nyj,nyj,TurnPa00,pos,WR,,,,,
player,201209300nyj,nyj,TurnPa00,offense,8,,,,,
player,201209300nyj,nyj,TurnPa00,off_pct,15%,,,,,
player,201209300nyj,nyj,TurnPa00,defense,0,,,,,
player,201209300nyj,nyj,TurnPa00,def_pct,0%,,,,,
player,201209300nyj,nyj,TurnPa00,special_teams,2,,,,,
player,201209300nyj,nyj,TurnPa00,st_pct,7%,,,,,
player,201209300nyj,nyj,TeboTi00,pos,QB,,,,,
player,201209300nyj,nyj,TeboTi00,offense,7,,,,,
player,201209300nyj,nyj,TeboTi00,off_pct,13%,,,,,
player,201209300nyj,nyj,TeboTi00,defense,0,,,,,
player,201209300nyj,nyj,TeboTi00,def_pct,0%,,,,,
player,201209300nyj,nyj,TeboTi00,special_teams,8,,,,,
player,201209300nyj,nyj,TeboTi00,st_pct,30%,,,,,
player,201209300nyj,nyj,ConnJo00,pos,FB,,,,,
player,201209300nyj,nyj,ConnJo00,offense,6,,,,,
player,201209300nyj,nyj,ConnJo00,off_pct,11%,,,,,
player,201209300nyj,nyj,ConnJo00,defense,0,,,,,
player,201209300nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201209300nyj,nyj,ConnJo00,special_teams,0,,,,,
player,201209300nyj,nyj,ConnJo00,st_pct,0%,,,,,
player,201209300nyj,nyj,EppsDe00,pos,TE,,,,,
player,201209300nyj,nyj,EppsDe00,offense,4,,,,,
player,201209300nyj,nyj,EppsDe00,off_pct,8%,,,,,
player,201209300nyj,nyj,EppsDe00,defense,0,,,,,
player,201209300nyj,nyj,EppsDe00,def_pct,0%,,,,,
player,201209300nyj,nyj,EppsDe00,special_teams,0,,,,,
player,201209300nyj,nyj,EppsDe00,st_pct,0%,,,,,
player,201209300nyj,nyj,HarrDa99,pos,LB,,,,,
player,201209300nyj,nyj,HarrDa99,offense,0,,,,,
player,201209300nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201209300nyj,nyj,HarrDa99,defense,72,,,,,
player,201209300nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201209300nyj,nyj,HarrDa99,special_teams,7,,,,,
player,201209300nyj,nyj,HarrDa99,st_pct,26%,,,,,
player,201209300nyj,nyj,BellYe20,pos,SS,,,,,
player,201209300nyj,nyj,BellYe20,offense,0,,,,,
player,201209300nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201209300nyj,nyj,BellYe20,defense,72,,,,,
player,201209300nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201209300nyj,nyj,BellYe20,special_teams,0,,,,,
player,201209300nyj,nyj,BellYe20,st_pct,0%,,,,,
