game,2012,17,20121230,201212300pit,cle,"Cleveland Browns",10,pit,"Pittsburgh Steelers",24
player,201212300pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201212300pit,pit,HoodEv99,qb_hits,0,,,,,
player,201212300pit,pit,HoodEv99,fumbles_rec,1,,,,,
player,201212300pit,pit,HoodEv99,fumbles_rec_yds,1,,,,,
player,201212300pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201212300pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201212300pit,pit,MundRy00,def_int,0,,,,,
player,201212300pit,pit,MundRy00,def_int_yds,0,,,,,
player,201212300pit,pit,MundRy00,def_int_td,0,,,,,
player,201212300pit,pit,MundRy00,def_int_long,0,,,,,
player,201212300pit,pit,MundRy00,pass_defended,0,,,,,
player,201212300pit,pit,MundRy00,sacks,0.0,,,,,
player,201212300pit,pit,MundRy00,tackles_combined,3,,,,,
player,201212300pit,pit,MundRy00,tackles_solo,3,,,,,
player,201212300pit,pit,MundRy00,tackles_assists,0,,,,,
player,201212300pit,pit,MundRy00,tackles_loss,0,,,,,
player,201212300pit,pit,MundRy00,qb_hits,0,,,,,
player,201212300pit,pit,MundRy00,fumbles_rec,0,,,,,
player,201212300pit,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201212300pit,pit,MundRy00,fumbles_forced,0,,,,,
player,201212300pit,pit,GoldRo00,def_int,0,,,,,
player,201212300pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201212300pit,pit,GoldRo00,def_int_td,0,,,,,
player,201212300pit,pit,GoldRo00,def_int_long,0,,,,,
player,201212300pit,pit,GoldRo00,pass_defended,0,,,,,
player,201212300pit,pit,GoldRo00,sacks,0.0,,,,,
player,201212300pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201212300pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201212300pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201212300pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201212300pit,pit,GoldRo00,qb_hits,0,,,,,
player,201212300pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201212300pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201212300pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201212300pit,pit,LewiKe96,def_int,0,,,,,
player,201212300pit,pit,LewiKe96,def_int_yds,0,,,,,
player,201212300pit,pit,LewiKe96,def_int_td,0,,,,,
player,201212300pit,pit,LewiKe96,def_int_long,0,,,,,
player,201212300pit,pit,LewiKe96,pass_defended,0,,,,,
player,201212300pit,pit,LewiKe96,sacks,0.0,,,,,
player,201212300pit,pit,LewiKe96,tackles_combined,2,,,,,
player,201212300pit,pit,LewiKe96,tackles_solo,2,,,,,
player,201212300pit,pit,LewiKe96,tackles_assists,0,,,,,
player,201212300pit,pit,LewiKe96,tackles_loss,0,,,,,
player,201212300pit,pit,LewiKe96,qb_hits,0,,,,,
player,201212300pit,pit,LewiKe96,fumbles_rec,0,,,,,
player,201212300pit,pit,LewiKe96,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,LewiKe96,fumbles_rec_td,0,,,,,
player,201212300pit,pit,LewiKe96,fumbles_forced,0,,,,,
player,201212300pit,pit,BrowAn04,def_int,0,,,,,
player,201212300pit,pit,BrowAn04,def_int_yds,0,,,,,
player,201212300pit,pit,BrowAn04,def_int_td,0,,,,,
player,201212300pit,pit,BrowAn04,def_int_long,0,,,,,
player,201212300pit,pit,BrowAn04,pass_defended,0,,,,,
player,201212300pit,pit,BrowAn04,sacks,0.0,,,,,
player,201212300pit,pit,BrowAn04,tackles_combined,1,,,,,
player,201212300pit,pit,BrowAn04,tackles_solo,1,,,,,
player,201212300pit,pit,BrowAn04,tackles_assists,0,,,,,
player,201212300pit,pit,BrowAn04,tackles_loss,0,,,,,
player,201212300pit,pit,BrowAn04,qb_hits,0,,,,,
player,201212300pit,pit,BrowAn04,fumbles_rec,0,,,,,
player,201212300pit,pit,BrowAn04,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,BrowAn04,fumbles_rec_td,0,,,,,
player,201212300pit,pit,BrowAn04,fumbles_forced,0,,,,,
player,201212300pit,pit,HampCa00,def_int,0,,,,,
player,201212300pit,pit,HampCa00,def_int_yds,0,,,,,
player,201212300pit,pit,HampCa00,def_int_td,0,,,,,
player,201212300pit,pit,HampCa00,def_int_long,0,,,,,
player,201212300pit,pit,HampCa00,pass_defended,0,,,,,
player,201212300pit,pit,HampCa00,sacks,0.0,,,,,
player,201212300pit,pit,HampCa00,tackles_combined,1,,,,,
player,201212300pit,pit,HampCa00,tackles_solo,0,,,,,
player,201212300pit,pit,HampCa00,tackles_assists,1,,,,,
player,201212300pit,pit,HampCa00,tackles_loss,0,,,,,
player,201212300pit,pit,HampCa00,qb_hits,0,,,,,
player,201212300pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201212300pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201212300pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201212300pit,pit,JohnBr20,def_int,0,,,,,
player,201212300pit,pit,JohnBr20,def_int_yds,0,,,,,
player,201212300pit,pit,JohnBr20,def_int_td,0,,,,,
player,201212300pit,pit,JohnBr20,def_int_long,0,,,,,
player,201212300pit,pit,JohnBr20,pass_defended,0,,,,,
player,201212300pit,pit,JohnBr20,sacks,0.0,,,,,
player,201212300pit,pit,JohnBr20,tackles_combined,1,,,,,
player,201212300pit,pit,JohnBr20,tackles_solo,0,,,,,
player,201212300pit,pit,JohnBr20,tackles_assists,1,,,,,
player,201212300pit,pit,JohnBr20,tackles_loss,0,,,,,
player,201212300pit,pit,JohnBr20,qb_hits,0,,,,,
player,201212300pit,pit,JohnBr20,fumbles_rec,0,,,,,
player,201212300pit,pit,JohnBr20,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,JohnBr20,fumbles_rec_td,0,,,,,
player,201212300pit,pit,JohnBr20,fumbles_forced,0,,,,,
player,201212300pit,pit,KeisBr20,def_int,0,,,,,
player,201212300pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201212300pit,pit,KeisBr20,def_int_td,0,,,,,
player,201212300pit,pit,KeisBr20,def_int_long,0,,,,,
player,201212300pit,pit,KeisBr20,pass_defended,0,,,,,
player,201212300pit,pit,KeisBr20,sacks,0.0,,,,,
player,201212300pit,pit,KeisBr20,tackles_combined,1,,,,,
player,201212300pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201212300pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201212300pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201212300pit,pit,KeisBr20,qb_hits,0,,,,,
player,201212300pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201212300pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201212300pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201212300pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201212300pit,cle,CribJo01,kick_ret,2,,,,,
player,201212300pit,cle,CribJo01,kick_ret_yds,42,,,,,
player,201212300pit,cle,CribJo01,kick_ret_yds_per_ret,21.0,,,,,
player,201212300pit,cle,CribJo01,kick_ret_td,0,,,,,
player,201212300pit,cle,CribJo01,kick_ret_long,22,,,,,
player,201212300pit,cle,CribJo01,punt_ret,1,,,,,
player,201212300pit,cle,CribJo01,punt_ret_yds,7,,,,,
player,201212300pit,cle,CribJo01,punt_ret_yds_per_ret,7.0,,,,,
player,201212300pit,cle,CribJo01,punt_ret_td,0,,,,,
player,201212300pit,cle,CribJo01,punt_ret_long,7,,,,,
player,201212300pit,cle,BenjTr00,kick_ret,1,,,,,
player,201212300pit,cle,BenjTr00,kick_ret_yds,29,,,,,
player,201212300pit,cle,BenjTr00,kick_ret_yds_per_ret,29.0,,,,,
player,201212300pit,cle,BenjTr00,kick_ret_td,0,,,,,
player,201212300pit,cle,BenjTr00,kick_ret_long,29,,,,,
player,201212300pit,cle,BenjTr00,punt_ret,0,,,,,
player,201212300pit,cle,BenjTr00,punt_ret_yds,0,,,,,
player,201212300pit,cle,BenjTr00,punt_ret_yds_per_ret,,,,,,
player,201212300pit,cle,BenjTr00,punt_ret_td,0,,,,,
player,201212300pit,cle,BenjTr00,punt_ret_long,0,,,,,
player,201212300pit,pit,BrowAn04,kick_ret,0,,,,,
player,201212300pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201212300pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201212300pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201212300pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201212300pit,pit,BrowAn04,punt_ret,1,,,,,
player,201212300pit,pit,BrowAn04,punt_ret_yds,10,,,,,
player,201212300pit,pit,BrowAn04,punt_ret_yds_per_ret,10.0,,,,,
player,201212300pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201212300pit,pit,BrowAn04,punt_ret_long,10,,,,,
player,201212300pit,pit,RainCh00,kick_ret,2,,,,,
player,201212300pit,pit,RainCh00,kick_ret_yds,46,,,,,
player,201212300pit,pit,RainCh00,kick_ret_yds_per_ret,23.0,,,,,
player,201212300pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201212300pit,pit,RainCh00,kick_ret_long,27,,,,,
player,201212300pit,pit,RainCh00,punt_ret,0,,,,,
player,201212300pit,pit,RainCh00,punt_ret_yds,0,,,,,
player,201212300pit,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201212300pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201212300pit,pit,RainCh00,punt_ret_long,0,,,,,
player,201212300pit,cle,dawsophi01,xpm,1,,,,,
player,201212300pit,cle,dawsophi01,xpa,1,,,,,
player,201212300pit,cle,dawsophi01,fgm,1,,,,,
player,201212300pit,cle,dawsophi01,fga,2,,,,,
player,201212300pit,cle,dawsophi01,punt,0,,,,,
player,201212300pit,cle,dawsophi01,punt_yds,0,,,,,
player,201212300pit,cle,dawsophi01,punt_yds_per_punt,,,,,,
player,201212300pit,cle,dawsophi01,punt_long,0,,,,,
player,201212300pit,cle,HodgRe20,xpm,,,,,,
player,201212300pit,cle,HodgRe20,xpa,,,,,,
player,201212300pit,cle,HodgRe20,fgm,,,,,,
player,201212300pit,cle,HodgRe20,fga,,,,,,
player,201212300pit,cle,HodgRe20,punt,3,,,,,
player,201212300pit,cle,HodgRe20,punt_yds,115,,,,,
player,201212300pit,cle,HodgRe20,punt_yds_per_punt,38.3,,,,,
player,201212300pit,cle,HodgRe20,punt_long,48,,,,,
player,201212300pit,pit,suishsha01,xpm,3,,,,,
player,201212300pit,pit,suishsha01,xpa,3,,,,,
player,201212300pit,pit,suishsha01,fgm,1,,,,,
player,201212300pit,pit,suishsha01,fga,1,,,,,
player,201212300pit,pit,suishsha01,punt,0,,,,,
player,201212300pit,pit,suishsha01,punt_yds,0,,,,,
player,201212300pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201212300pit,pit,suishsha01,punt_long,0,,,,,
player,201212300pit,pit,ButlDr00,xpm,,,,,,
player,201212300pit,pit,ButlDr00,xpa,,,,,,
player,201212300pit,pit,ButlDr00,fgm,,,,,,
player,201212300pit,pit,ButlDr00,fga,,,,,,
player,201212300pit,pit,ButlDr00,punt,6,,,,,
player,201212300pit,pit,ButlDr00,punt_yds,251,,,,,
player,201212300pit,pit,ButlDr00,punt_yds_per_punt,41.8,,,,,
player,201212300pit,pit,ButlDr00,punt_long,60,,,,,
player,201212300pit,pit,FostRa21,pos,G,,,,,
player,201212300pit,pit,FostRa21,offense,57,,,,,
player,201212300pit,pit,FostRa21,off_pct,100%,,,,,
player,201212300pit,pit,FostRa21,defense,0,,,,,
player,201212300pit,pit,FostRa21,def_pct,0%,,,,,
player,201212300pit,pit,FostRa21,special_teams,4,,,,,
player,201212300pit,pit,FostRa21,st_pct,16%,,,,,
player,201212300pit,pit,StarMa21,pos,T,,,,,
player,201212300pit,pit,StarMa21,offense,57,,,,,
player,201212300pit,pit,StarMa21,off_pct,100%,,,,,
player,201212300pit,pit,StarMa21,defense,0,,,,,
player,201212300pit,pit,StarMa21,def_pct,0%,,,,,
player,201212300pit,pit,StarMa21,special_teams,4,,,,,
player,201212300pit,pit,StarMa21,st_pct,16%,,,,,
player,201212300pit,pit,PounMa20,pos,C,,,,,
player,201212300pit,pit,PounMa20,offense,57,,,,,
player,201212300pit,pit,PounMa20,off_pct,100%,,,,,
player,201212300pit,pit,PounMa20,defense,0,,,,,
player,201212300pit,pit,PounMa20,def_pct,0%,,,,,
player,201212300pit,pit,PounMa20,special_teams,0,,,,,
player,201212300pit,pit,PounMa20,st_pct,0%,,,,,
player,201212300pit,pit,RoetBe00,pos,QB,,,,,
player,201212300pit,pit,RoetBe00,offense,57,,,,,
player,201212300pit,pit,RoetBe00,off_pct,100%,,,,,
player,201212300pit,pit,RoetBe00,defense,0,,,,,
player,201212300pit,pit,RoetBe00,def_pct,0%,,,,,
player,201212300pit,pit,RoetBe00,special_teams,0,,,,,
player,201212300pit,pit,RoetBe00,st_pct,0%,,,,,
player,201212300pit,pit,PaulDa01,pos,TE,,,,,
player,201212300pit,pit,PaulDa01,offense,54,,,,,
player,201212300pit,pit,PaulDa01,off_pct,95%,,,,,
player,201212300pit,pit,PaulDa01,defense,0,,,,,
player,201212300pit,pit,PaulDa01,def_pct,0%,,,,,
player,201212300pit,pit,PaulDa01,special_teams,4,,,,,
player,201212300pit,pit,PaulDa01,st_pct,16%,,,,,
player,201212300pit,pit,SandEm00,pos,WR,,,,,
player,201212300pit,pit,SandEm00,offense,47,,,,,
player,201212300pit,pit,SandEm00,off_pct,82%,,,,,
player,201212300pit,pit,SandEm00,defense,0,,,,,
player,201212300pit,pit,SandEm00,def_pct,0%,,,,,
player,201212300pit,pit,SandEm00,special_teams,0,,,,,
player,201212300pit,pit,SandEm00,st_pct,0%,,,,,
player,201212300pit,pit,LeguDo00,pos,C,,,,,
player,201212300pit,pit,LeguDo00,offense,46,,,,,
player,201212300pit,pit,LeguDo00,off_pct,81%,,,,,
player,201212300pit,pit,LeguDo00,defense,0,,,,,
player,201212300pit,pit,LeguDo00,def_pct,0%,,,,,
player,201212300pit,pit,LeguDo00,special_teams,4,,,,,
player,201212300pit,pit,LeguDo00,st_pct,16%,,,,,
player,201212300pit,pit,BrowAn04,pos,WR,,,,,
player,201212300pit,pit,BrowAn04,offense,44,,,,,
player,201212300pit,pit,BrowAn04,off_pct,77%,,,,,
player,201212300pit,pit,BrowAn04,defense,0,,,,,
player,201212300pit,pit,BrowAn04,def_pct,0%,,,,,
player,201212300pit,pit,BrowAn04,special_teams,4,,,,,
player,201212300pit,pit,BrowAn04,st_pct,16%,,,,,
player,201212300pit,pit,MaleJo00,pos,G,,,,,
player,201212300pit,pit,MaleJo00,offense,31,,,,,
player,201212300pit,pit,MaleJo00,off_pct,54%,,,,,
player,201212300pit,pit,MaleJo00,defense,0,,,,,
player,201212300pit,pit,MaleJo00,def_pct,0%,,,,,
player,201212300pit,pit,MaleJo00,special_teams,4,,,,,
player,201212300pit,pit,MaleJo00,st_pct,16%,,,,,
player,201212300pit,pit,CotcJe00,pos,WR,,,,,
player,201212300pit,pit,CotcJe00,offense,29,,,,,
player,201212300pit,pit,CotcJe00,off_pct,51%,,,,,
player,201212300pit,pit,CotcJe00,defense,0,,,,,
player,201212300pit,pit,CotcJe00,def_pct,0%,,,,,
player,201212300pit,pit,CotcJe00,special_teams,0,,,,,
player,201212300pit,pit,CotcJe00,st_pct,0%,,,,,
player,201212300pit,pit,BeacKe00,pos,G,,,,,
player,201212300pit,pit,BeacKe00,offense,27,,,,,
player,201212300pit,pit,BeacKe00,off_pct,47%,,,,,
player,201212300pit,pit,BeacKe00,defense,0,,,,,
player,201212300pit,pit,BeacKe00,def_pct,0%,,,,,
player,201212300pit,pit,BeacKe00,special_teams,0,,,,,
player,201212300pit,pit,BeacKe00,st_pct,0%,,,,,
player,201212300pit,pit,DwyeJo00,pos,RB,,,,,
player,201212300pit,pit,DwyeJo00,offense,25,,,,,
player,201212300pit,pit,DwyeJo00,off_pct,44%,,,,,
player,201212300pit,pit,DwyeJo00,defense,0,,,,,
player,201212300pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201212300pit,pit,DwyeJo00,special_teams,0,,,,,
player,201212300pit,pit,DwyeJo00,st_pct,0%,,,,,
player,201212300pit,pit,JohnWi00,pos,FB,,,,,
player,201212300pit,pit,JohnWi00,offense,24,,,,,
player,201212300pit,pit,JohnWi00,off_pct,42%,,,,,
player,201212300pit,pit,JohnWi00,defense,0,,,,,
player,201212300pit,pit,JohnWi00,def_pct,0%,,,,,
player,201212300pit,pit,JohnWi00,special_teams,11,,,,,
player,201212300pit,pit,JohnWi00,st_pct,44%,,,,,
player,201212300pit,pit,RedmIs20,pos,RB,,,,,
player,201212300pit,pit,RedmIs20,offense,16,,,,,
player,201212300pit,pit,RedmIs20,off_pct,28%,,,,,
player,201212300pit,pit,RedmIs20,defense,0,,,,,
player,201212300pit,pit,RedmIs20,def_pct,0%,,,,,
player,201212300pit,pit,RedmIs20,special_teams,0,,,,,
player,201212300pit,pit,RedmIs20,st_pct,0%,,,,,
player,201212300pit,pit,BurrPl00,pos,WR,,,,,
player,201212300pit,pit,BurrPl00,offense,15,,,,,
player,201212300pit,pit,BurrPl00,off_pct,26%,,,,,
player,201212300pit,pit,BurrPl00,defense,0,,,,,
player,201212300pit,pit,BurrPl00,def_pct,0%,,,,,
player,201212300pit,pit,BurrPl00,special_teams,0,,,,,
player,201212300pit,pit,BurrPl00,st_pct,0%,,,,,
player,201212300pit,pit,MendRa00,pos,RB,,,,,
player,201212300pit,pit,MendRa00,offense,13,,,,,
player,201212300pit,pit,MendRa00,off_pct,23%,,,,,
player,201212300pit,pit,MendRa00,defense,0,,,,,
player,201212300pit,pit,MendRa00,def_pct,0%,,,,,
player,201212300pit,pit,MendRa00,special_teams,0,,,,,
player,201212300pit,pit,MendRa00,st_pct,0%,,,,,
player,201212300pit,pit,PopeLe00,pos,TE,,,,,
player,201212300pit,pit,PopeLe00,offense,12,,,,,
player,201212300pit,pit,PopeLe00,off_pct,21%,,,,,
player,201212300pit,pit,PopeLe00,defense,0,,,,,
player,201212300pit,pit,PopeLe00,def_pct,0%,,,,,
player,201212300pit,pit,PopeLe00,special_teams,7,,,,,
player,201212300pit,pit,PopeLe00,st_pct,28%,,,,,
player,201212300pit,pit,DeCaDa00,pos,G,,,,,
player,201212300pit,pit,DeCaDa00,offense,11,,,,,
player,201212300pit,pit,DeCaDa00,off_pct,19%,,,,,
player,201212300pit,pit,DeCaDa00,defense,0,,,,,
player,201212300pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201212300pit,pit,DeCaDa00,special_teams,0,,,,,
player,201212300pit,pit,DeCaDa00,st_pct,0%,,,,,
player,201212300pit,pit,RainCh00,pos,RB,,,,,
player,201212300pit,pit,RainCh00,offense,3,,,,,
player,201212300pit,pit,RainCh00,off_pct,5%,,,,,
player,201212300pit,pit,RainCh00,defense,0,,,,,
player,201212300pit,pit,RainCh00,def_pct,0%,,,,,
player,201212300pit,pit,RainCh00,special_teams,14,,,,,
player,201212300pit,pit,RainCh00,st_pct,56%,,,,,
player,201212300pit,pit,ClarRy20,pos,FS,,,,,
player,201212300pit,pit,ClarRy20,offense,2,,,,,
player,201212300pit,pit,ClarRy20,off_pct,4%,,,,,
player,201212300pit,pit,ClarRy20,defense,62,,,,,
player,201212300pit,pit,ClarRy20,def_pct,98%,,,,,
player,201212300pit,pit,ClarRy20,special_teams,5,,,,,
player,201212300pit,pit,ClarRy20,st_pct,20%,,,,,
player,201212300pit,pit,AlleCo00,pos,CB,,,,,
player,201212300pit,pit,AlleCo00,offense,0,,,,,
player,201212300pit,pit,AlleCo00,off_pct,0%,,,,,
player,201212300pit,pit,AlleCo00,defense,63,,,,,
player,201212300pit,pit,AlleCo00,def_pct,100%,,,,,
player,201212300pit,pit,AlleCo00,special_teams,12,,,,,
player,201212300pit,pit,AlleCo00,st_pct,48%,,,,,
player,201212300pit,pit,FootLa20,pos,LB,,,,,
player,201212300pit,pit,FootLa20,offense,0,,,,,
player,201212300pit,pit,FootLa20,off_pct,0%,,,,,
player,201212300pit,pit,FootLa20,defense,63,,,,,
player,201212300pit,pit,FootLa20,def_pct,100%,,,,,
player,201212300pit,pit,FootLa20,special_teams,5,,,,,
player,201212300pit,pit,FootLa20,st_pct,20%,,,,,
player,201212300pit,pit,HarrJa23,pos,LB,,,,,
player,201212300pit,pit,HarrJa23,offense,0,,,,,
player,201212300pit,pit,HarrJa23,off_pct,0%,,,,,
player,201212300pit,pit,HarrJa23,defense,63,,,,,
player,201212300pit,pit,HarrJa23,def_pct,100%,,,,,
player,201212300pit,pit,HarrJa23,special_teams,5,,,,,
player,201212300pit,pit,HarrJa23,st_pct,20%,,,,,
player,201212300pit,pit,TimmLa99,pos,LB,,,,,
player,201212300pit,pit,TimmLa99,offense,0,,,,,
player,201212300pit,pit,TimmLa99,off_pct,0%,,,,,
player,201212300pit,pit,TimmLa99,defense,63,,,,,
player,201212300pit,pit,TimmLa99,def_pct,100%,,,,,
player,201212300pit,pit,TimmLa99,special_teams,3,,,,,
player,201212300pit,pit,TimmLa99,st_pct,12%,,,,,
player,201212300pit,pit,PolaTr99,pos,SS,,,,,
player,201212300pit,pit,PolaTr99,offense,0,,,,,
player,201212300pit,pit,PolaTr99,off_pct,0%,,,,,
player,201212300pit,pit,PolaTr99,defense,60,,,,,
player,201212300pit,pit,PolaTr99,def_pct,95%,,,,,
player,201212300pit,pit,PolaTr99,special_teams,0,,,,,
player,201212300pit,pit,PolaTr99,st_pct,0%,,,,,
player,201212300pit,pit,WoodLa99,pos,LB,,,,,
player,201212300pit,pit,WoodLa99,offense,0,,,,,
player,201212300pit,pit,WoodLa99,off_pct,0%,,,,,
player,201212300pit,pit,WoodLa99,defense,58,,,,,
player,201212300pit,pit,WoodLa99,def_pct,92%,,,,,
player,201212300pit,pit,WoodLa99,special_teams,4,,,,,
player,201212300pit,pit,WoodLa99,st_pct,16%,,,,,
player,201212300pit,pit,HoodEv99,pos,DE,,,,,
player,201212300pit,pit,HoodEv99,offense,0,,,,,
player,201212300pit,pit,HoodEv99,off_pct,0%,,,,,
player,201212300pit,pit,HoodEv99,defense,57,,,,,
player,201212300pit,pit,HoodEv99,def_pct,90%,,,,,
player,201212300pit,pit,HoodEv99,special_teams,5,,,,,
player,201212300pit,pit,HoodEv99,st_pct,20%,,,,,
player,201212300pit,pit,VictJo00,pos,DB,,,,,
player,201212300pit,pit,VictJo00,offense,0,,,,,
player,201212300pit,pit,VictJo00,off_pct,0%,,,,,
player,201212300pit,pit,VictJo00,defense,52,,,,,
player,201212300pit,pit,VictJo00,def_pct,83%,,,,,
player,201212300pit,pit,VictJo00,special_teams,12,,,,,
player,201212300pit,pit,VictJo00,st_pct,48%,,,,,
player,201212300pit,pit,HeywCa01,pos,DE,,,,,
player,201212300pit,pit,HeywCa01,offense,0,,,,,
player,201212300pit,pit,HeywCa01,off_pct,0%,,,,,
player,201212300pit,pit,HeywCa01,defense,40,,,,,
player,201212300pit,pit,HeywCa01,def_pct,63%,,,,,
player,201212300pit,pit,HeywCa01,special_teams,12,,,,,
player,201212300pit,pit,HeywCa01,st_pct,48%,,,,,
player,201212300pit,pit,HampCa00,pos,NT,,,,,
player,201212300pit,pit,HampCa00,offense,0,,,,,
player,201212300pit,pit,HampCa00,off_pct,0%,,,,,
player,201212300pit,pit,HampCa00,defense,30,,,,,
player,201212300pit,pit,HampCa00,def_pct,48%,,,,,
player,201212300pit,pit,HampCa00,special_teams,0,,,,,
player,201212300pit,pit,HampCa00,st_pct,0%,,,,,
player,201212300pit,pit,KeisBr20,pos,DE,,,,,
player,201212300pit,pit,KeisBr20,offense,0,,,,,
player,201212300pit,pit,KeisBr20,off_pct,0%,,,,,
player,201212300pit,pit,KeisBr20,defense,27,,,,,
player,201212300pit,pit,KeisBr20,def_pct,43%,,,,,
player,201212300pit,pit,KeisBr20,special_teams,2,,,,,
player,201212300pit,pit,KeisBr20,st_pct,8%,,,,,
player,201212300pit,pit,GoldRo00,pos,SS,,,,,
player,201212300pit,pit,GoldRo00,offense,0,,,,,
player,201212300pit,pit,GoldRo00,off_pct,0%,,,,,
player,201212300pit,pit,GoldRo00,defense,22,,,,,
player,201212300pit,pit,GoldRo00,def_pct,35%,,,,,
player,201212300pit,pit,GoldRo00,special_teams,16,,,,,
player,201212300pit,pit,GoldRo00,st_pct,64%,,,,,
player,201212300pit,pit,LewiKe96,pos,CB,,,,,
player,201212300pit,pit,LewiKe96,offense,0,,,,,
player,201212300pit,pit,LewiKe96,off_pct,0%,,,,,
player,201212300pit,pit,LewiKe96,defense,14,,,,,
player,201212300pit,pit,LewiKe96,def_pct,22%,,,,,
player,201212300pit,pit,LewiKe96,special_teams,0,,,,,
player,201212300pit,pit,LewiKe96,st_pct,0%,,,,,
player,201212300pit,pit,McLeSt00,pos,NT,,,,,
player,201212300pit,pit,McLeSt00,offense,0,,,,,
player,201212300pit,pit,McLeSt00,off_pct,0%,,,,,
player,201212300pit,pit,McLeSt00,defense,10,,,,,
player,201212300pit,pit,McLeSt00,def_pct,16%,,,,,
player,201212300pit,pit,McLeSt00,special_teams,7,,,,,
player,201212300pit,pit,McLeSt00,st_pct,28%,,,,,
player,201212300pit,pit,WoriJa99,pos,LB,,,,,
player,201212300pit,pit,WoriJa99,offense,0,,,,,
player,201212300pit,pit,WoriJa99,off_pct,0%,,,,,
player,201212300pit,pit,WoriJa99,defense,5,,,,,
player,201212300pit,pit,WoriJa99,def_pct,8%,,,,,
player,201212300pit,pit,WoriJa99,special_teams,7,,,,,
player,201212300pit,pit,WoriJa99,st_pct,28%,,,,,
player,201212300pit,pit,AlleWi21,pos,SS,,,,,
player,201212300pit,pit,AlleWi21,offense,0,,,,,
player,201212300pit,pit,AlleWi21,off_pct,0%,,,,,
player,201212300pit,pit,AlleWi21,defense,3,,,,,
player,201212300pit,pit,AlleWi21,def_pct,5%,,,,,
player,201212300pit,pit,AlleWi21,special_teams,20,,,,,
player,201212300pit,pit,AlleWi21,st_pct,80%,,,,,
player,201212300pit,pit,MundRy00,pos,FS,,,,,
player,201212300pit,pit,MundRy00,offense,0,,,,,
player,201212300pit,pit,MundRy00,off_pct,0%,,,,,
player,201212300pit,pit,MundRy00,defense,1,,,,,
player,201212300pit,pit,MundRy00,def_pct,2%,,,,,
player,201212300pit,pit,MundRy00,special_teams,16,,,,,
player,201212300pit,pit,MundRy00,st_pct,64%,,,,,
player,201212300pit,pit,SylvSt99,pos,LB,,,,,
player,201212300pit,pit,SylvSt99,offense,0,,,,,
player,201212300pit,pit,SylvSt99,off_pct,0%,,,,,
player,201212300pit,pit,SylvSt99,defense,0,,,,,
player,201212300pit,pit,SylvSt99,def_pct,0%,,,,,
player,201212300pit,pit,SylvSt99,special_teams,16,,,,,
player,201212300pit,pit,SylvSt99,st_pct,64%,,,,,
player,201212300pit,pit,JohnBr20,pos,LB,,,,,
player,201212300pit,pit,JohnBr20,offense,0,,,,,
player,201212300pit,pit,JohnBr20,off_pct,0%,,,,,
player,201212300pit,pit,JohnBr20,defense,0,,,,,
player,201212300pit,pit,JohnBr20,def_pct,0%,,,,,
player,201212300pit,pit,JohnBr20,special_teams,16,,,,,
player,201212300pit,pit,JohnBr20,st_pct,64%,,,,,
player,201212300pit,pit,CromDa00,pos,DB,,,,,
player,201212300pit,pit,CromDa00,offense,0,,,,,
