game,2012,4,20120930,201209300jax,cin,"Cincinnati Bengals",27,jax,"Jacksonville Jaguars",10
player,201209300jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201209300jax,jax,LaneAu99,def_int,0,,,,,
player,201209300jax,jax,LaneAu99,def_int_yds,0,,,,,
player,201209300jax,jax,LaneAu99,def_int_td,0,,,,,
player,201209300jax,jax,LaneAu99,def_int_long,0,,,,,
player,201209300jax,jax,LaneAu99,pass_defended,0,,,,,
player,201209300jax,jax,LaneAu99,sacks,0.0,,,,,
player,201209300jax,jax,LaneAu99,tackles_combined,1,,,,,
player,201209300jax,jax,LaneAu99,tackles_solo,1,,,,,
player,201209300jax,jax,LaneAu99,tackles_assists,0,,,,,
player,201209300jax,jax,LaneAu99,tackles_loss,0,,,,,
player,201209300jax,jax,LaneAu99,qb_hits,0,,,,,
player,201209300jax,jax,LaneAu99,fumbles_rec,0,,,,,
player,201209300jax,jax,LaneAu99,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,LaneAu99,fumbles_rec_td,0,,,,,
player,201209300jax,jax,LaneAu99,fumbles_forced,0,,,,,
player,201209300jax,jax,MorgAa00,def_int,0,,,,,
player,201209300jax,jax,MorgAa00,def_int_yds,0,,,,,
player,201209300jax,jax,MorgAa00,def_int_td,0,,,,,
player,201209300jax,jax,MorgAa00,def_int_long,0,,,,,
player,201209300jax,jax,MorgAa00,pass_defended,0,,,,,
player,201209300jax,jax,MorgAa00,sacks,0.0,,,,,
player,201209300jax,jax,MorgAa00,tackles_combined,1,,,,,
player,201209300jax,jax,MorgAa00,tackles_solo,1,,,,,
player,201209300jax,jax,MorgAa00,tackles_assists,0,,,,,
player,201209300jax,jax,MorgAa00,tackles_loss,0,,,,,
player,201209300jax,jax,MorgAa00,qb_hits,0,,,,,
player,201209300jax,jax,MorgAa00,fumbles_rec,0,,,,,
player,201209300jax,jax,MorgAa00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,MorgAa00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,MorgAa00,fumbles_forced,0,,,,,
player,201209300jax,jax,MoslC.20,def_int,0,,,,,
player,201209300jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201209300jax,jax,MoslC.20,def_int_td,0,,,,,
player,201209300jax,jax,MoslC.20,def_int_long,0,,,,,
player,201209300jax,jax,MoslC.20,pass_defended,0,,,,,
player,201209300jax,jax,MoslC.20,sacks,0.0,,,,,
player,201209300jax,jax,MoslC.20,tackles_combined,1,,,,,
player,201209300jax,jax,MoslC.20,tackles_solo,1,,,,,
player,201209300jax,jax,MoslC.20,tackles_assists,0,,,,,
player,201209300jax,jax,MoslC.20,tackles_loss,0,,,,,
player,201209300jax,jax,MoslC.20,qb_hits,0,,,,,
player,201209300jax,jax,MoslC.20,fumbles_rec,1,,,,,
player,201209300jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201209300jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201209300jax,jax,OwenMo01,def_int,0,,,,,
player,201209300jax,jax,OwenMo01,def_int_yds,0,,,,,
player,201209300jax,jax,OwenMo01,def_int_td,0,,,,,
player,201209300jax,jax,OwenMo01,def_int_long,0,,,,,
player,201209300jax,jax,OwenMo01,pass_defended,0,,,,,
player,201209300jax,jax,OwenMo01,sacks,0.0,,,,,
player,201209300jax,jax,OwenMo01,tackles_combined,1,,,,,
player,201209300jax,jax,OwenMo01,tackles_solo,1,,,,,
player,201209300jax,jax,OwenMo01,tackles_assists,0,,,,,
player,201209300jax,jax,OwenMo01,tackles_loss,0,,,,,
player,201209300jax,jax,OwenMo01,qb_hits,0,,,,,
player,201209300jax,jax,OwenMo01,fumbles_rec,0,,,,,
player,201209300jax,jax,OwenMo01,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,OwenMo01,fumbles_rec_td,0,,,,,
player,201209300jax,jax,OwenMo01,fumbles_forced,0,,,,,
player,201209300jax,jax,ParmJa00,def_int,0,,,,,
player,201209300jax,jax,ParmJa00,def_int_yds,0,,,,,
player,201209300jax,jax,ParmJa00,def_int_td,0,,,,,
player,201209300jax,jax,ParmJa00,def_int_long,0,,,,,
player,201209300jax,jax,ParmJa00,pass_defended,0,,,,,
player,201209300jax,jax,ParmJa00,sacks,0.0,,,,,
player,201209300jax,jax,ParmJa00,tackles_combined,1,,,,,
player,201209300jax,jax,ParmJa00,tackles_solo,1,,,,,
player,201209300jax,jax,ParmJa00,tackles_assists,0,,,,,
player,201209300jax,jax,ParmJa00,tackles_loss,0,,,,,
player,201209300jax,jax,ParmJa00,qb_hits,0,,,,,
player,201209300jax,jax,ParmJa00,fumbles_rec,0,,,,,
player,201209300jax,jax,ParmJa00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,ParmJa00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,ParmJa00,fumbles_forced,0,,,,,
player,201209300jax,jax,StanJu00,def_int,0,,,,,
player,201209300jax,jax,StanJu00,def_int_yds,0,,,,,
player,201209300jax,jax,StanJu00,def_int_td,0,,,,,
player,201209300jax,jax,StanJu00,def_int_long,0,,,,,
player,201209300jax,jax,StanJu00,pass_defended,0,,,,,
player,201209300jax,jax,StanJu00,sacks,0.0,,,,,
player,201209300jax,jax,StanJu00,tackles_combined,1,,,,,
player,201209300jax,jax,StanJu00,tackles_solo,1,,,,,
player,201209300jax,jax,StanJu00,tackles_assists,0,,,,,
player,201209300jax,jax,StanJu00,tackles_loss,0,,,,,
player,201209300jax,jax,StanJu00,qb_hits,0,,,,,
player,201209300jax,jax,StanJu00,fumbles_rec,0,,,,,
player,201209300jax,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,StanJu00,fumbles_forced,0,,,,,
player,201209300jax,jax,BlakAn00,def_int,0,,,,,
player,201209300jax,jax,BlakAn00,def_int_yds,0,,,,,
player,201209300jax,jax,BlakAn00,def_int_td,0,,,,,
player,201209300jax,jax,BlakAn00,def_int_long,0,,,,,
player,201209300jax,jax,BlakAn00,pass_defended,0,,,,,
player,201209300jax,jax,BlakAn00,sacks,0.0,,,,,
player,201209300jax,jax,BlakAn00,tackles_combined,0,,,,,
player,201209300jax,jax,BlakAn00,tackles_solo,0,,,,,
player,201209300jax,jax,BlakAn00,tackles_assists,0,,,,,
player,201209300jax,jax,BlakAn00,tackles_loss,0,,,,,
player,201209300jax,jax,BlakAn00,qb_hits,1,,,,,
player,201209300jax,jax,BlakAn00,fumbles_rec,0,,,,,
player,201209300jax,jax,BlakAn00,fumbles_rec_yds,0,,,,,
player,201209300jax,jax,BlakAn00,fumbles_rec_td,0,,,,,
player,201209300jax,jax,BlakAn00,fumbles_forced,0,,,,,
player,201209300jax,cin,TateBr00,kick_ret,0,,,,,
player,201209300jax,cin,TateBr00,kick_ret_yds,0,,,,,
player,201209300jax,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201209300jax,cin,TateBr00,kick_ret_td,0,,,,,
player,201209300jax,cin,TateBr00,kick_ret_long,0,,,,,
player,201209300jax,cin,TateBr00,punt_ret,3,,,,,
player,201209300jax,cin,TateBr00,punt_ret_yds,33,,,,,
player,201209300jax,cin,TateBr00,punt_ret_yds_per_ret,11.0,,,,,
player,201209300jax,cin,TateBr00,punt_ret_td,0,,,,,
player,201209300jax,cin,TateBr00,punt_ret_long,19,,,,,
player,201209300jax,jax,ParmJa00,kick_ret,2,,,,,
player,201209300jax,jax,ParmJa00,kick_ret_yds,43,,,,,
player,201209300jax,jax,ParmJa00,kick_ret_yds_per_ret,21.5,,,,,
player,201209300jax,jax,ParmJa00,kick_ret_td,0,,,,,
player,201209300jax,jax,ParmJa00,kick_ret_long,22,,,,,
player,201209300jax,jax,ParmJa00,punt_ret,0,,,,,
player,201209300jax,jax,ParmJa00,punt_ret_yds,0,,,,,
player,201209300jax,jax,ParmJa00,punt_ret_yds_per_ret,,,,,,
player,201209300jax,jax,ParmJa00,punt_ret_td,0,,,,,
player,201209300jax,jax,ParmJa00,punt_ret_long,0,,,,,
player,201209300jax,jax,JennRa00,kick_ret,1,,,,,
player,201209300jax,jax,JennRa00,kick_ret_yds,27,,,,,
player,201209300jax,jax,JennRa00,kick_ret_yds_per_ret,27.0,,,,,
player,201209300jax,jax,JennRa00,kick_ret_td,0,,,,,
player,201209300jax,jax,JennRa00,kick_ret_long,27,,,,,
player,201209300jax,jax,JennRa00,punt_ret,0,,,,,
player,201209300jax,jax,JennRa00,punt_ret_yds,0,,,,,
player,201209300jax,jax,JennRa00,punt_ret_yds_per_ret,,,,,,
player,201209300jax,jax,JennRa00,punt_ret_td,0,,,,,
player,201209300jax,jax,JennRa00,punt_ret_long,0,,,,,
player,201209300jax,cin,nugenmik01,xpm,3,,,,,
player,201209300jax,cin,nugenmik01,xpa,3,,,,,
player,201209300jax,cin,nugenmik01,fgm,2,,,,,
player,201209300jax,cin,nugenmik01,fga,2,,,,,
player,201209300jax,cin,nugenmik01,punt,0,,,,,
player,201209300jax,cin,nugenmik01,punt_yds,0,,,,,
player,201209300jax,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201209300jax,cin,nugenmik01,punt_long,0,,,,,
player,201209300jax,cin,HubeKe20,xpm,,,,,,
player,201209300jax,cin,HubeKe20,xpa,,,,,,
player,201209300jax,cin,HubeKe20,fgm,,,,,,
player,201209300jax,cin,HubeKe20,fga,,,,,,
player,201209300jax,cin,HubeKe20,punt,3,,,,,
player,201209300jax,cin,HubeKe20,punt_yds,143,,,,,
player,201209300jax,cin,HubeKe20,punt_yds_per_punt,47.7,,,,,
player,201209300jax,cin,HubeKe20,punt_long,58,,,,,
player,201209300jax,jax,scobejos01,xpm,1,,,,,
player,201209300jax,jax,scobejos01,xpa,1,,,,,
player,201209300jax,jax,scobejos01,fgm,1,,,,,
player,201209300jax,jax,scobejos01,fga,1,,,,,
player,201209300jax,jax,scobejos01,punt,0,,,,,
player,201209300jax,jax,scobejos01,punt_yds,0,,,,,
player,201209300jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201209300jax,jax,scobejos01,punt_long,0,,,,,
player,201209300jax,jax,AngeBr00,xpm,,,,,,
player,201209300jax,jax,AngeBr00,xpa,,,,,,
player,201209300jax,jax,AngeBr00,fgm,,,,,,
player,201209300jax,jax,AngeBr00,fga,,,,,,
player,201209300jax,jax,AngeBr00,punt,6,,,,,
player,201209300jax,jax,AngeBr00,punt_yds,295,,,,,
player,201209300jax,jax,AngeBr00,punt_yds_per_punt,49.2,,,,,
player,201209300jax,jax,AngeBr00,punt_long,61,,,,,
player,201209300jax,jax,MonrEu20,pos,T,,,,,
player,201209300jax,jax,MonrEu20,offense,60,,,,,
player,201209300jax,jax,MonrEu20,off_pct,100%,,,,,
player,201209300jax,jax,MonrEu20,defense,0,,,,,
player,201209300jax,jax,MonrEu20,def_pct,0%,,,,,
player,201209300jax,jax,MonrEu20,special_teams,2,,,,,
player,201209300jax,jax,MonrEu20,st_pct,7%,,,,,
player,201209300jax,jax,NwanUc20,pos,G,,,,,
player,201209300jax,jax,NwanUc20,offense,60,,,,,
player,201209300jax,jax,NwanUc20,off_pct,100%,,,,,
player,201209300jax,jax,NwanUc20,defense,0,,,,,
player,201209300jax,jax,NwanUc20,def_pct,0%,,,,,
player,201209300jax,jax,NwanUc20,special_teams,2,,,,,
player,201209300jax,jax,NwanUc20,st_pct,7%,,,,,
player,201209300jax,jax,MeesBr20,pos,C,,,,,
player,201209300jax,jax,MeesBr20,offense,60,,,,,
player,201209300jax,jax,MeesBr20,off_pct,100%,,,,,
player,201209300jax,jax,MeesBr20,defense,0,,,,,
player,201209300jax,jax,MeesBr20,def_pct,0%,,,,,
player,201209300jax,jax,MeesBr20,special_teams,2,,,,,
player,201209300jax,jax,MeesBr20,st_pct,7%,,,,,
player,201209300jax,jax,GabbBl00,pos,QB,,,,,
player,201209300jax,jax,GabbBl00,offense,60,,,,,
player,201209300jax,jax,GabbBl00,off_pct,100%,,,,,
player,201209300jax,jax,GabbBl00,defense,0,,,,,
player,201209300jax,jax,GabbBl00,def_pct,0%,,,,,
player,201209300jax,jax,GabbBl00,special_teams,0,,,,,
player,201209300jax,jax,GabbBl00,st_pct,0%,,,,,
player,201209300jax,jax,BradCa00,pos,T,,,,,
player,201209300jax,jax,BradCa00,offense,58,,,,,
player,201209300jax,jax,BradCa00,off_pct,97%,,,,,
player,201209300jax,jax,BradCa00,defense,0,,,,,
player,201209300jax,jax,BradCa00,def_pct,0%,,,,,
player,201209300jax,jax,BradCa00,special_teams,0,,,,,
player,201209300jax,jax,BradCa00,st_pct,0%,,,,,
player,201209300jax,jax,BlacJu00,pos,WR,,,,,
player,201209300jax,jax,BlacJu00,offense,52,,,,,
player,201209300jax,jax,BlacJu00,off_pct,87%,,,,,
player,201209300jax,jax,BlacJu00,defense,0,,,,,
player,201209300jax,jax,BlacJu00,def_pct,0%,,,,,
player,201209300jax,jax,BlacJu00,special_teams,0,,,,,
player,201209300jax,jax,BlacJu00,st_pct,0%,,,,,
player,201209300jax,jax,DrewMa00,pos,RB,,,,,
player,201209300jax,jax,DrewMa00,offense,44,,,,,
player,201209300jax,jax,DrewMa00,off_pct,73%,,,,,
player,201209300jax,jax,DrewMa00,defense,0,,,,,
player,201209300jax,jax,DrewMa00,def_pct,0%,,,,,
player,201209300jax,jax,DrewMa00,special_teams,0,,,,,
player,201209300jax,jax,DrewMa00,st_pct,0%,,,,,
player,201209300jax,jax,LewiMa00,pos,TE,,,,,
player,201209300jax,jax,LewiMa00,offense,34,,,,,
player,201209300jax,jax,LewiMa00,off_pct,57%,,,,,
player,201209300jax,jax,LewiMa00,defense,0,,,,,
player,201209300jax,jax,LewiMa00,def_pct,0%,,,,,
player,201209300jax,jax,LewiMa00,special_teams,2,,,,,
player,201209300jax,jax,LewiMa00,st_pct,7%,,,,,
player,201209300jax,jax,BritEb20,pos,G,,,,,
player,201209300jax,jax,BritEb20,offense,33,,,,,
player,201209300jax,jax,BritEb20,off_pct,55%,,,,,
player,201209300jax,jax,BritEb20,defense,0,,,,,
player,201209300jax,jax,BritEb20,def_pct,0%,,,,,
player,201209300jax,jax,BritEb20,special_teams,1,,,,,
player,201209300jax,jax,BritEb20,st_pct,4%,,,,,
player,201209300jax,jax,ThomMi01,pos,WR,,,,,
player,201209300jax,jax,ThomMi01,offense,29,,,,,
player,201209300jax,jax,ThomMi01,off_pct,48%,,,,,
player,201209300jax,jax,ThomMi01,defense,0,,,,,
player,201209300jax,jax,ThomMi01,def_pct,0%,,,,,
player,201209300jax,jax,ThomMi01,special_teams,4,,,,,
player,201209300jax,jax,ThomMi01,st_pct,15%,,,,,
player,201209300jax,jax,BrewMi00,pos,C,,,,,
player,201209300jax,jax,BrewMi00,offense,27,,,,,
player,201209300jax,jax,BrewMi00,off_pct,45%,,,,,
player,201209300jax,jax,BrewMi00,defense,0,,,,,
player,201209300jax,jax,BrewMi00,def_pct,0%,,,,,
player,201209300jax,jax,BrewMi00,special_teams,2,,,,,
player,201209300jax,jax,BrewMi00,st_pct,7%,,,,,
player,201209300jax,jax,ShorCe00,pos,WR,,,,,
player,201209300jax,jax,ShorCe00,offense,27,,,,,
player,201209300jax,jax,ShorCe00,off_pct,45%,,,,,
player,201209300jax,jax,ShorCe00,defense,0,,,,,
player,201209300jax,jax,ShorCe00,def_pct,0%,,,,,
player,201209300jax,jax,ShorCe00,special_teams,0,,,,,
player,201209300jax,jax,ShorCe00,st_pct,0%,,,,,
player,201209300jax,jax,RobiLa01,pos,WR,,,,,
player,201209300jax,jax,RobiLa01,offense,26,,,,,
player,201209300jax,jax,RobiLa01,off_pct,43%,,,,,
player,201209300jax,jax,RobiLa01,defense,0,,,,,
player,201209300jax,jax,RobiLa01,def_pct,0%,,,,,
player,201209300jax,jax,RobiLa01,special_teams,0,,,,,
player,201209300jax,jax,RobiLa01,st_pct,0%,,,,,
player,201209300jax,jax,ElliKe02,pos,WR,,,,,
player,201209300jax,jax,ElliKe02,offense,25,,,,,
player,201209300jax,jax,ElliKe02,off_pct,42%,,,,,
player,201209300jax,jax,ElliKe02,defense,0,,,,,
player,201209300jax,jax,ElliKe02,def_pct,0%,,,,,
player,201209300jax,jax,ElliKe02,special_teams,11,,,,,
player,201209300jax,jax,ElliKe02,st_pct,41%,,,,,
player,201209300jax,jax,JoneGr01,pos,FB,,,,,
player,201209300jax,jax,JoneGr01,offense,24,,,,,
player,201209300jax,jax,JoneGr01,off_pct,40%,,,,,
player,201209300jax,jax,JoneGr01,defense,0,,,,,
player,201209300jax,jax,JoneGr01,def_pct,0%,,,,,
player,201209300jax,jax,JoneGr01,special_teams,10,,,,,
player,201209300jax,jax,JoneGr01,st_pct,37%,,,,,
player,201209300jax,jax,JennRa00,pos,RB,,,,,
player,201209300jax,jax,JennRa00,offense,19,,,,,
player,201209300jax,jax,JennRa00,off_pct,32%,,,,,
player,201209300jax,jax,JennRa00,defense,0,,,,,
player,201209300jax,jax,JennRa00,def_pct,0%,,,,,
player,201209300jax,jax,JennRa00,special_teams,6,,,,,
player,201209300jax,jax,JennRa00,st_pct,22%,,,,,
player,201209300jax,jax,PottZa99,pos,TE,,,,,
player,201209300jax,jax,PottZa99,offense,15,,,,,
player,201209300jax,jax,PottZa99,off_pct,25%,,,,,
player,201209300jax,jax,PottZa99,defense,0,,,,,
player,201209300jax,jax,PottZa99,def_pct,0%,,,,,
player,201209300jax,jax,PottZa99,special_teams,8,,,,,
player,201209300jax,jax,PottZa99,st_pct,30%,,,,,
player,201209300jax,jax,StovMa00,pos,TE,,,,,
player,201209300jax,jax,StovMa00,offense,3,,,,,
player,201209300jax,jax,StovMa00,off_pct,5%,,,,,
player,201209300jax,jax,StovMa00,defense,0,,,,,
player,201209300jax,jax,StovMa00,def_pct,0%,,,,,
player,201209300jax,jax,StovMa00,special_teams,12,,,,,
player,201209300jax,jax,StovMa00,st_pct,44%,,,,,
player,201209300jax,jax,WhimGu20,pos,T,,,,,
player,201209300jax,jax,WhimGu20,offense,3,,,,,
player,201209300jax,jax,WhimGu20,off_pct,5%,,,,,
player,201209300jax,jax,WhimGu20,defense,0,,,,,
player,201209300jax,jax,WhimGu20,def_pct,0%,,,,,
player,201209300jax,jax,WhimGu20,special_teams,1,,,,,
player,201209300jax,jax,WhimGu20,st_pct,4%,,,,,
player,201209300jax,jax,ParmJa00,pos,RB,,,,,
player,201209300jax,jax,ParmJa00,offense,1,,,,,
player,201209300jax,jax,ParmJa00,off_pct,2%,,,,,
player,201209300jax,jax,ParmJa00,defense,0,,,,,
player,201209300jax,jax,ParmJa00,def_pct,0%,,,,,
player,201209300jax,jax,ParmJa00,special_teams,14,,,,,
player,201209300jax,jax,ParmJa00,st_pct,52%,,,,,
player,201209300jax,jax,LandDa21,pos,SS,,,,,
player,201209300jax,jax,LandDa21,offense,0,,,,,
player,201209300jax,jax,LandDa21,off_pct,0%,,,,,
player,201209300jax,jax,LandDa21,defense,65,,,,,
player,201209300jax,jax,LandDa21,def_pct,100%,,,,,
player,201209300jax,jax,LandDa21,special_teams,7,,,,,
player,201209300jax,jax,LandDa21,st_pct,26%,,,,,
player,201209300jax,jax,PoluPa99,pos,LB,,,,,
player,201209300jax,jax,PoluPa99,offense,0,,,,,
player,201209300jax,jax,PoluPa99,off_pct,0%,,,,,
player,201209300jax,jax,PoluPa99,defense,65,,,,,
player,201209300jax,jax,PoluPa99,def_pct,100%,,,,,
player,201209300jax,jax,PoluPa99,special_teams,7,,,,,
player,201209300jax,jax,PoluPa99,st_pct,26%,,,,,
player,201209300jax,jax,LoweDw99,pos,FS,,,,,
player,201209300jax,jax,LoweDw99,offense,0,,,,,
player,201209300jax,jax,LoweDw99,off_pct,0%,,,,,
player,201209300jax,jax,LoweDw99,defense,65,,,,,
player,201209300jax,jax,LoweDw99,def_pct,100%,,,,,
player,201209300jax,jax,LoweDw99,special_teams,6,,,,,
player,201209300jax,jax,LoweDw99,st_pct,22%,,,,,
player,201209300jax,jax,MincJe99,pos,DE,,,,,
player,201209300jax,jax,MincJe99,offense,0,,,,,
player,201209300jax,jax,MincJe99,off_pct,0%,,,,,
player,201209300jax,jax,MincJe99,defense,64,,,,,
player,201209300jax,jax,MincJe99,def_pct,98%,,,,,
player,201209300jax,jax,MincJe99,special_teams,6,,,,,
player,201209300jax,jax,MincJe99,st_pct,22%,,,,,
player,201209300jax,jax,CoxxDe99,pos,CB,,,,,
player,201209300jax,jax,CoxxDe99,offense,0,,,,,
player,201209300jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201209300jax,jax,CoxxDe99,defense,60,,,,,
player,201209300jax,jax,CoxxDe99,def_pct,92%,,,,,
player,201209300jax,jax,CoxxDe99,special_teams,1,,,,,
player,201209300jax,jax,CoxxDe99,st_pct,4%,,,,,
player,201209300jax,jax,MathRa99,pos,CB,,,,,
player,201209300jax,jax,MathRa99,offense,0,,,,,
player,201209300jax,jax,MathRa99,off_pct,0%,,,,,
player,201209300jax,jax,MathRa99,defense,60,,,,,
player,201209300jax,jax,MathRa99,def_pct,92%,,,,,
player,201209300jax,jax,MathRa99,special_teams,1,,,,,
player,201209300jax,jax,MathRa99,st_pct,4%,,,,,
player,201209300jax,jax,AlleRu00,pos,LB,,,,,
player,201209300jax,jax,AlleRu00,offense,0,,,,,
player,201209300jax,jax,AlleRu00,off_pct,0%,,,,,
player,201209300jax,jax,AlleRu00,defense,58,,,,,
player,201209300jax,jax,AlleRu00,def_pct,89%,,,,,
player,201209300jax,jax,AlleRu00,special_teams,9,,,,,
player,201209300jax,jax,AlleRu00,st_pct,33%,,,,,
player,201209300jax,jax,AluaTy99,pos,DT,,,,,
player,201209300jax,jax,AluaTy99,offense,0,,,,,
player,201209300jax,jax,AluaTy99,off_pct,0%,,,,,
player,201209300jax,jax,AluaTy99,defense,48,,,,,
player,201209300jax,jax,AluaTy99,def_pct,74%,,,,,
player,201209300jax,jax,AluaTy99,special_teams,6,,,,,
player,201209300jax,jax,AluaTy99,st_pct,22%,,,,,
player,201209300jax,jax,KnigTe99,pos,DT,,,,,
player,201209300jax,jax,KnigTe99,offense,0,,,,,
player,201209300jax,jax,KnigTe99,off_pct,0%,,,,,
player,201209300jax,jax,KnigTe99,defense,47,,,,,
player,201209300jax,jax,KnigTe99,def_pct,72%,,,,,
player,201209300jax,jax,KnigTe99,special_teams,4,,,,,
player,201209300jax,jax,KnigTe99,st_pct,15%,,,,,
player,201209300jax,jax,BranAn00,pos,DE,,,,,
player,201209300jax,jax,BranAn00,offense,0,,,,,
player,201209300jax,jax,BranAn00,off_pct,0%,,,,,
player,201209300jax,jax,BranAn00,defense,37,,,,,
player,201209300jax,jax,BranAn00,def_pct,57%,,,,,
player,201209300jax,jax,BranAn00,special_teams,7,,,,,
player,201209300jax,jax,BranAn00,st_pct,26%,,,,,
player,201209300jax,jax,MoslC.20,pos,DT,,,,,
player,201209300jax,jax,MoslC.20,offense,0,,,,,
player,201209300jax,jax,MoslC.20,off_pct,0%,,,,,
player,201209300jax,jax,MoslC.20,defense,31,,,,,
player,201209300jax,jax,MoslC.20,def_pct,48%,,,,,
player,201209300jax,jax,MoslC.20,special_teams,6,,,,,
player,201209300jax,jax,MoslC.20,st_pct,22%,,,,,
player,201209300jax,jax,RossAa99,pos,CB,,,,,
player,201209300jax,jax,RossAa99,offense,0,,,,,
player,201209300jax,jax,RossAa99,off_pct,0%,,,,,
player,201209300jax,jax,RossAa99,defense,27,,,,,
player,201209300jax,jax,RossAa99,def_pct,42%,,,,,
player,201209300jax,jax,RossAa99,special_teams,6,,,,,
player,201209300jax,jax,RossAa99,st_pct,22%,,,,,
player,201209300jax,jax,BoswKy00,pos,LB,,,,,
player,201209300jax,jax,BoswKy00,offense,0,,,,,
player,201209300jax,jax,BoswKy00,off_pct,0%,,,,,
player,201209300jax,jax,BoswKy00,defense,23,,,,,
player,201209300jax,jax,BoswKy00,def_pct,35%,,,,,
player,201209300jax,jax,BoswKy00,special_teams,15,,,,,
player,201209300jax,jax,BoswKy00,st_pct,56%,,,,,
player,201209300jax,jax,StanJu00,pos,LB,,,,,
player,201209300jax,jax,StanJu00,offense,0,,,,,
player,201209300jax,jax,StanJu00,off_pct,0%,,,,,
player,201209300jax,jax,StanJu00,defense,17,,,,,
player,201209300jax,jax,StanJu00,def_pct,26%,,,,,
player,201209300jax,jax,StanJu00,special_teams,19,,,,,
player,201209300jax,jax,StanJu00,st_pct,70%,,,,,
player,201209300jax,jax,SmitDA99,pos,DT,,,,,
player,201209300jax,jax,SmitDA99,offense,0,,,,,
player,201209300jax,jax,SmitDA99,off_pct,0%,,,,,
player,201209300jax,jax,SmitDA99,defense,15,,,,,
player,201209300jax,jax,SmitDA99,def_pct,23%,,,,,
player,201209300jax,jax,SmitDA99,special_teams,12,,,,,
player,201209300jax,jax,SmitDA99,st_pct,44%,,,,,
player,201209300jax,jax,LaneAu99,pos,DE,,,,,
player,201209300jax,jax,LaneAu99,offense,0,,,,,
player,201209300jax,jax,LaneAu99,off_pct,0%,,,,,
player,201209300jax,jax,LaneAu99,defense,13,,,,,
player,201209300jax,jax,LaneAu99,def_pct,20%,,,,,
player,201209300jax,jax,LaneAu99,special_teams,0,,,,,
player,201209300jax,jax,LaneAu99,st_pct,0%,,,,,
player,201209300jax,jax,MorgAa00,pos,DE,,,,,
player,201209300jax,jax,MorgAa00,offense,0,,,,,
player,201209300jax,jax,MorgAa00,off_pct,0%,,,,,
player,201209300jax,jax,MorgAa00,defense,10,,,,,
player,201209300jax,jax,MorgAa00,def_pct,15%,,,,,
player,201209300jax,jax,MorgAa00,special_teams,19,,,,,
player,201209300jax,jax,MorgAa00,st_pct,70%,,,,,
player,201209300jax,jax,ProsCh00,pos,FS,,,,,
player,201209300jax,jax,ProsCh00,offense,0,,,,,
player,201209300jax,jax,ProsCh00,off_pct,0%,,,,,
player,201209300jax,jax,ProsCh00,defense,7,,,,,
player,201209300jax,jax,ProsCh00,def_pct,11%,,,,,
player,201209300jax,jax,ProsCh00,special_teams,24,,,,,
player,201209300jax,jax,ProsCh00,st_pct,89%,,,,,
player,201209300jax,jax,BlakAn00,pos,SS,,,,,
player,201209300jax,jax,BlakAn00,offense,0,,,,,
player,201209300jax,jax,BlakAn00,off_pct,0%,,,,,
player,201209300jax,jax,BlakAn00,defense,2,,,,,
player,201209300jax,jax,BlakAn00,def_pct,3%,,,,,
player,201209300jax,jax,BlakAn00,special_teams,14,,,,,
player,201209300jax,jax,BlakAn00,st_pct,52%,,,,,
player,201209300jax,jax,HarrMi00,pos,CB,,,,,
player,201209300jax,jax,HarrMi00,offense,0,,,,,
player,201209300jax,jax,HarrMi00,off_pct,0%,,,,,
player,201209300jax,jax,HarrMi00,defense,1,,,,,
player,201209300jax,jax,HarrMi00,def_pct,2%,,,,,
player,201209300jax,jax,HarrMi00,special_teams,6,,,,,
player,201209300jax,jax,HarrMi00,st_pct,22%,,,,,
player,201209300jax,jax,OwenMo01,pos,FB,,,,,
player,201209300jax,jax,OwenMo01,offense,0,,,,,
player,201209300jax,jax,OwenMo01,off_pct,0%,,,,,
player,201209300jax,jax,OwenMo01,defense,0,,,,,
player,201209300jax,jax,OwenMo01,def_pct,0%,,,,,
player,201209300jax,jax,OwenMo01,special_teams,18,,,,,
player,201209300jax,jax,OwenMo01,st_pct,67%,,,,,
player,201209300jax,jax,AngeBr00,pos,P,,,,,
player,201209300jax,jax,AngeBr00,offense,0,,,,,
player,201209300jax,jax,AngeBr00,off_pct,0%,,,,,
player,201209300jax,jax,AngeBr00,defense,0,,,,,
