game,2012,14,20121209,201212090cin,dal,"Dallas Cowboys",20,cin,"Cincinnati Bengals",19
player,201212090cin,cin,AlleJa23,sacks,0.0,,,,,
player,201212090cin,cin,AlleJa23,tackles_combined,1,,,,,
player,201212090cin,cin,AlleJa23,tackles_solo,1,,,,,
player,201212090cin,cin,AlleJa23,tackles_assists,0,,,,,
player,201212090cin,cin,AlleJa23,tackles_loss,0,,,,,
player,201212090cin,cin,AlleJa23,qb_hits,0,,,,,
player,201212090cin,cin,AlleJa23,fumbles_rec,0,,,,,
player,201212090cin,cin,AlleJa23,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,AlleJa23,fumbles_rec_td,0,,,,,
player,201212090cin,cin,AlleJa23,fumbles_forced,0,,,,,
player,201212090cin,cin,ClemNa99,def_int,0,,,,,
player,201212090cin,cin,ClemNa99,def_int_yds,0,,,,,
player,201212090cin,cin,ClemNa99,def_int_td,0,,,,,
player,201212090cin,cin,ClemNa99,def_int_long,0,,,,,
player,201212090cin,cin,ClemNa99,pass_defended,1,,,,,
player,201212090cin,cin,ClemNa99,sacks,0.0,,,,,
player,201212090cin,cin,ClemNa99,tackles_combined,1,,,,,
player,201212090cin,cin,ClemNa99,tackles_solo,0,,,,,
player,201212090cin,cin,ClemNa99,tackles_assists,1,,,,,
player,201212090cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201212090cin,cin,ClemNa99,qb_hits,0,,,,,
player,201212090cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201212090cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201212090cin,cin,ClemNa99,fumbles_forced,0,,,,,
player,201212090cin,cin,GeatRo21,def_int,0,,,,,
player,201212090cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201212090cin,cin,GeatRo21,def_int_td,0,,,,,
player,201212090cin,cin,GeatRo21,def_int_long,0,,,,,
player,201212090cin,cin,GeatRo21,pass_defended,0,,,,,
player,201212090cin,cin,GeatRo21,sacks,0.0,,,,,
player,201212090cin,cin,GeatRo21,tackles_combined,1,,,,,
player,201212090cin,cin,GeatRo21,tackles_solo,0,,,,,
player,201212090cin,cin,GeatRo21,tackles_assists,1,,,,,
player,201212090cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201212090cin,cin,GeatRo21,qb_hits,0,,,,,
player,201212090cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201212090cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201212090cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201212090cin,cin,GilbWa00,def_int,0,,,,,
player,201212090cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201212090cin,cin,GilbWa00,def_int_td,0,,,,,
player,201212090cin,cin,GilbWa00,def_int_long,0,,,,,
player,201212090cin,cin,GilbWa00,pass_defended,0,,,,,
player,201212090cin,cin,GilbWa00,sacks,0.0,,,,,
player,201212090cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201212090cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201212090cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201212090cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201212090cin,cin,GilbWa00,qb_hits,1,,,,,
player,201212090cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201212090cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201212090cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201212090cin,cin,LamuEm00,def_int,0,,,,,
player,201212090cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201212090cin,cin,LamuEm00,def_int_td,0,,,,,
player,201212090cin,cin,LamuEm00,def_int_long,0,,,,,
player,201212090cin,cin,LamuEm00,pass_defended,0,,,,,
player,201212090cin,cin,LamuEm00,sacks,0.0,,,,,
player,201212090cin,cin,LamuEm00,tackles_combined,1,,,,,
player,201212090cin,cin,LamuEm00,tackles_solo,1,,,,,
player,201212090cin,cin,LamuEm00,tackles_assists,0,,,,,
player,201212090cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201212090cin,cin,LamuEm00,qb_hits,0,,,,,
player,201212090cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201212090cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201212090cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201212090cin,cin,MileJe00,def_int,0,,,,,
player,201212090cin,cin,MileJe00,def_int_yds,0,,,,,
player,201212090cin,cin,MileJe00,def_int_td,0,,,,,
player,201212090cin,cin,MileJe00,def_int_long,0,,,,,
player,201212090cin,cin,MileJe00,pass_defended,0,,,,,
player,201212090cin,cin,MileJe00,sacks,0.0,,,,,
player,201212090cin,cin,MileJe00,tackles_combined,1,,,,,
player,201212090cin,cin,MileJe00,tackles_solo,1,,,,,
player,201212090cin,cin,MileJe00,tackles_assists,0,,,,,
player,201212090cin,cin,MileJe00,tackles_loss,0,,,,,
player,201212090cin,cin,MileJe00,qb_hits,0,,,,,
player,201212090cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201212090cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201212090cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201212090cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201212090cin,dal,HarrDw00,kick_ret,1,,,,,
player,201212090cin,dal,HarrDw00,kick_ret_yds,14,,,,,
player,201212090cin,dal,HarrDw00,kick_ret_yds_per_ret,14.0,,,,,
player,201212090cin,dal,HarrDw00,kick_ret_td,0,,,,,
player,201212090cin,dal,HarrDw00,kick_ret_long,14,,,,,
player,201212090cin,dal,HarrDw00,punt_ret,2,,,,,
player,201212090cin,dal,HarrDw00,punt_ret_yds,4,,,,,
player,201212090cin,dal,HarrDw00,punt_ret_yds_per_ret,2.0,,,,,
player,201212090cin,dal,HarrDw00,punt_ret_td,0,,,,,
player,201212090cin,dal,HarrDw00,punt_ret_long,4,,,,,
player,201212090cin,cin,JonePa20,kick_ret,0,,,,,
player,201212090cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201212090cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201212090cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201212090cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201212090cin,cin,JonePa20,punt_ret,1,,,,,
player,201212090cin,cin,JonePa20,punt_ret_yds,-3,,,,,
player,201212090cin,cin,JonePa20,punt_ret_yds_per_ret,-3.0,,,,,
player,201212090cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201212090cin,cin,JonePa20,punt_ret_long,-3,,,,,
player,201212090cin,cin,TateBr00,kick_ret,2,,,,,
player,201212090cin,cin,TateBr00,kick_ret_yds,55,,,,,
player,201212090cin,cin,TateBr00,kick_ret_yds_per_ret,27.5,,,,,
player,201212090cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201212090cin,cin,TateBr00,kick_ret_long,35,,,,,
player,201212090cin,cin,TateBr00,punt_ret,0,,,,,
player,201212090cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201212090cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201212090cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201212090cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201212090cin,cin,CharOr00,kick_ret,1,,,,,
player,201212090cin,cin,CharOr00,kick_ret_yds,10,,,,,
player,201212090cin,cin,CharOr00,kick_ret_yds_per_ret,10.0,,,,,
player,201212090cin,cin,CharOr00,kick_ret_td,0,,,,,
player,201212090cin,cin,CharOr00,kick_ret_long,10,,,,,
player,201212090cin,cin,CharOr00,punt_ret,0,,,,,
player,201212090cin,cin,CharOr00,punt_ret_yds,0,,,,,
player,201212090cin,cin,CharOr00,punt_ret_yds_per_ret,,,,,,
player,201212090cin,cin,CharOr00,punt_ret_td,0,,,,,
player,201212090cin,cin,CharOr00,punt_ret_long,0,,,,,
player,201212090cin,dal,BailDa00,xpm,2,,,,,
player,201212090cin,dal,BailDa00,xpa,2,,,,,
player,201212090cin,dal,BailDa00,fgm,2,,,,,
player,201212090cin,dal,BailDa00,fga,2,,,,,
player,201212090cin,dal,BailDa00,punt,0,,,,,
player,201212090cin,dal,BailDa00,punt_yds,0,,,,,
player,201212090cin,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201212090cin,dal,BailDa00,punt_long,0,,,,,
player,201212090cin,dal,MoorBr24,xpm,,,,,,
player,201212090cin,dal,MoorBr24,xpa,,,,,,
player,201212090cin,dal,MoorBr24,fgm,,,,,,
player,201212090cin,dal,MoorBr24,fga,,,,,,
player,201212090cin,dal,MoorBr24,punt,5,,,,,
player,201212090cin,dal,MoorBr24,punt_yds,165,,,,,
player,201212090cin,dal,MoorBr24,punt_yds_per_punt,33.0,,,,,
player,201212090cin,dal,MoorBr24,punt_long,49,,,,,
player,201212090cin,cin,brownjos01,xpm,1,,,,,
player,201212090cin,cin,brownjos01,xpa,1,,,,,
player,201212090cin,cin,brownjos01,fgm,4,,,,,
player,201212090cin,cin,brownjos01,fga,4,,,,,
player,201212090cin,cin,brownjos01,punt,0,,,,,
player,201212090cin,cin,brownjos01,punt_yds,0,,,,,
player,201212090cin,cin,brownjos01,punt_yds_per_punt,,,,,,
player,201212090cin,cin,brownjos01,punt_long,0,,,,,
player,201212090cin,cin,HubeKe20,xpm,,,,,,
player,201212090cin,cin,HubeKe20,xpa,,,,,,
player,201212090cin,cin,HubeKe20,fgm,,,,,,
player,201212090cin,cin,HubeKe20,fga,,,,,,
player,201212090cin,cin,HubeKe20,punt,3,,,,,
player,201212090cin,cin,HubeKe20,punt_yds,136,,,,,
player,201212090cin,cin,HubeKe20,punt_yds_per_punt,45.3,,,,,
player,201212090cin,cin,HubeKe20,punt_long,50,,,,,
player,201212090cin,cin,WhitAn20,pos,T,,,,,
player,201212090cin,cin,WhitAn20,offense,62,,,,,
player,201212090cin,cin,WhitAn20,off_pct,100%,,,,,
player,201212090cin,cin,WhitAn20,defense,0,,,,,
player,201212090cin,cin,WhitAn20,def_pct,0%,,,,,
player,201212090cin,cin,WhitAn20,special_teams,5,,,,,
player,201212090cin,cin,WhitAn20,st_pct,19%,,,,,
player,201212090cin,cin,BoliCl00,pos,G,,,,,
player,201212090cin,cin,BoliCl00,offense,62,,,,,
player,201212090cin,cin,BoliCl00,off_pct,100%,,,,,
player,201212090cin,cin,BoliCl00,defense,0,,,,,
player,201212090cin,cin,BoliCl00,def_pct,0%,,,,,
player,201212090cin,cin,BoliCl00,special_teams,5,,,,,
player,201212090cin,cin,BoliCl00,st_pct,19%,,,,,
player,201212090cin,cin,ZeitKe00,pos,G,,,,,
player,201212090cin,cin,ZeitKe00,offense,62,,,,,
player,201212090cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201212090cin,cin,ZeitKe00,defense,0,,,,,
player,201212090cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201212090cin,cin,ZeitKe00,special_teams,5,,,,,
player,201212090cin,cin,ZeitKe00,st_pct,19%,,,,,
player,201212090cin,cin,SmitAn23,pos,T,,,,,
player,201212090cin,cin,SmitAn23,offense,62,,,,,
player,201212090cin,cin,SmitAn23,off_pct,100%,,,,,
player,201212090cin,cin,SmitAn23,defense,0,,,,,
player,201212090cin,cin,SmitAn23,def_pct,0%,,,,,
player,201212090cin,cin,SmitAn23,special_teams,5,,,,,
player,201212090cin,cin,SmitAn23,st_pct,19%,,,,,
player,201212090cin,cin,DaltAn00,pos,QB,,,,,
player,201212090cin,cin,DaltAn00,offense,62,,,,,
player,201212090cin,cin,DaltAn00,off_pct,100%,,,,,
player,201212090cin,cin,DaltAn00,defense,0,,,,,
player,201212090cin,cin,DaltAn00,def_pct,0%,,,,,
player,201212090cin,cin,DaltAn00,special_teams,0,,,,,
player,201212090cin,cin,DaltAn00,st_pct,0%,,,,,
player,201212090cin,cin,GresJe00,pos,TE,,,,,
player,201212090cin,cin,GresJe00,offense,61,,,,,
player,201212090cin,cin,GresJe00,off_pct,98%,,,,,
player,201212090cin,cin,GresJe00,defense,0,,,,,
player,201212090cin,cin,GresJe00,def_pct,0%,,,,,
player,201212090cin,cin,GresJe00,special_teams,5,,,,,
player,201212090cin,cin,GresJe00,st_pct,19%,,,,,
player,201212090cin,cin,GreeA.00,pos,WR,,,,,
player,201212090cin,cin,GreeA.00,offense,61,,,,,
player,201212090cin,cin,GreeA.00,off_pct,98%,,,,,
player,201212090cin,cin,GreeA.00,defense,0,,,,,
player,201212090cin,cin,GreeA.00,def_pct,0%,,,,,
player,201212090cin,cin,GreeA.00,special_teams,0,,,,,
player,201212090cin,cin,GreeA.00,st_pct,0%,,,,,
player,201212090cin,cin,JoneMa02,pos,WR,,,,,
player,201212090cin,cin,JoneMa02,offense,57,,,,,
player,201212090cin,cin,JoneMa02,off_pct,92%,,,,,
player,201212090cin,cin,JoneMa02,defense,0,,,,,
player,201212090cin,cin,JoneMa02,def_pct,0%,,,,,
player,201212090cin,cin,JoneMa02,special_teams,0,,,,,
player,201212090cin,cin,JoneMa02,st_pct,0%,,,,,
player,201212090cin,cin,HawkAn00,pos,WR,,,,,
player,201212090cin,cin,HawkAn00,offense,42,,,,,
player,201212090cin,cin,HawkAn00,off_pct,68%,,,,,
player,201212090cin,cin,HawkAn00,defense,0,,,,,
player,201212090cin,cin,HawkAn00,def_pct,0%,,,,,
player,201212090cin,cin,HawkAn00,special_teams,6,,,,,
player,201212090cin,cin,HawkAn00,st_pct,22%,,,,,
player,201212090cin,cin,GreeBe00,pos,RB,,,,,
player,201212090cin,cin,GreeBe00,offense,42,,,,,
player,201212090cin,cin,GreeBe00,off_pct,68%,,,,,
player,201212090cin,cin,GreeBe00,defense,0,,,,,
player,201212090cin,cin,GreeBe00,def_pct,0%,,,,,
player,201212090cin,cin,GreeBe00,special_teams,0,,,,,
player,201212090cin,cin,GreeBe00,st_pct,0%,,,,,
player,201212090cin,cin,CookKy20,pos,C,,,,,
player,201212090cin,cin,CookKy20,offense,31,,,,,
player,201212090cin,cin,CookKy20,off_pct,50%,,,,,
player,201212090cin,cin,CookKy20,defense,0,,,,,
player,201212090cin,cin,CookKy20,def_pct,0%,,,,,
player,201212090cin,cin,CookKy20,special_teams,0,,,,,
player,201212090cin,cin,CookKy20,st_pct,0%,,,,,
player,201212090cin,cin,RobiTr01,pos,C,,,,,
player,201212090cin,cin,RobiTr01,offense,31,,,,,
player,201212090cin,cin,RobiTr01,off_pct,50%,,,,,
player,201212090cin,cin,RobiTr01,defense,0,,,,,
player,201212090cin,cin,RobiTr01,def_pct,0%,,,,,
player,201212090cin,cin,RobiTr01,special_teams,0,,,,,
player,201212090cin,cin,RobiTr01,st_pct,0%,,,,,
player,201212090cin,cin,PresCh00,pos,FB,,,,,
player,201212090cin,cin,PresCh00,offense,17,,,,,
player,201212090cin,cin,PresCh00,off_pct,27%,,,,,
player,201212090cin,cin,PresCh00,defense,0,,,,,
player,201212090cin,cin,PresCh00,def_pct,0%,,,,,
player,201212090cin,cin,PresCh00,special_teams,4,,,,,
player,201212090cin,cin,PresCh00,st_pct,15%,,,,,
player,201212090cin,cin,LeonBr00,pos,RB,,,,,
player,201212090cin,cin,LeonBr00,offense,17,,,,,
player,201212090cin,cin,LeonBr00,off_pct,27%,,,,,
player,201212090cin,cin,LeonBr00,defense,0,,,,,
player,201212090cin,cin,LeonBr00,def_pct,0%,,,,,
player,201212090cin,cin,LeonBr00,special_teams,3,,,,,
player,201212090cin,cin,LeonBr00,st_pct,11%,,,,,
player,201212090cin,cin,CharOr00,pos,TE,,,,,
player,201212090cin,cin,CharOr00,offense,5,,,,,
player,201212090cin,cin,CharOr00,off_pct,8%,,,,,
player,201212090cin,cin,CharOr00,defense,0,,,,,
player,201212090cin,cin,CharOr00,def_pct,0%,,,,,
player,201212090cin,cin,CharOr00,special_teams,14,,,,,
player,201212090cin,cin,CharOr00,st_pct,52%,,,,,
player,201212090cin,cin,WhalRy00,pos,WR,,,,,
player,201212090cin,cin,WhalRy00,offense,4,,,,,
player,201212090cin,cin,WhalRy00,off_pct,6%,,,,,
player,201212090cin,cin,WhalRy00,defense,0,,,,,
player,201212090cin,cin,WhalRy00,def_pct,0%,,,,,
player,201212090cin,cin,WhalRy00,special_teams,10,,,,,
player,201212090cin,cin,WhalRy00,st_pct,37%,,,,,
player,201212090cin,cin,TateBr00,pos,WR,,,,,
player,201212090cin,cin,TateBr00,offense,4,,,,,
player,201212090cin,cin,TateBr00,off_pct,6%,,,,,
player,201212090cin,cin,TateBr00,defense,0,,,,,
player,201212090cin,cin,TateBr00,def_pct,0%,,,,,
player,201212090cin,cin,TateBr00,special_teams,4,,,,,
player,201212090cin,cin,TateBr00,st_pct,15%,,,,,
player,201212090cin,cin,NelsRe99,pos,FS,,,,,
player,201212090cin,cin,NelsRe99,offense,0,,,,,
player,201212090cin,cin,NelsRe99,off_pct,0%,,,,,
player,201212090cin,cin,NelsRe99,defense,70,,,,,
player,201212090cin,cin,NelsRe99,def_pct,97%,,,,,
player,201212090cin,cin,NelsRe99,special_teams,10,,,,,
player,201212090cin,cin,NelsRe99,st_pct,37%,,,,,
player,201212090cin,cin,CrocCh20,pos,SS,,,,,
player,201212090cin,cin,CrocCh20,offense,0,,,,,
player,201212090cin,cin,CrocCh20,off_pct,0%,,,,,
player,201212090cin,cin,CrocCh20,defense,70,,,,,
player,201212090cin,cin,CrocCh20,def_pct,97%,,,,,
player,201212090cin,cin,CrocCh20,special_teams,3,,,,,
player,201212090cin,cin,CrocCh20,st_pct,11%,,,,,
player,201212090cin,cin,BurfVo00,pos,LB,,,,,
player,201212090cin,cin,BurfVo00,offense,0,,,,,
player,201212090cin,cin,BurfVo00,off_pct,0%,,,,,
player,201212090cin,cin,BurfVo00,defense,70,,,,,
player,201212090cin,cin,BurfVo00,def_pct,97%,,,,,
player,201212090cin,cin,BurfVo00,special_teams,0,,,,,
player,201212090cin,cin,BurfVo00,st_pct,0%,,,,,
player,201212090cin,cin,HallLe98,pos,CB,,,,,
player,201212090cin,cin,HallLe98,offense,0,,,,,
player,201212090cin,cin,HallLe98,off_pct,0%,,,,,
player,201212090cin,cin,HallLe98,defense,68,,,,,
player,201212090cin,cin,HallLe98,def_pct,94%,,,,,
player,201212090cin,cin,HallLe98,special_teams,4,,,,,
player,201212090cin,cin,HallLe98,st_pct,15%,,,,,
player,201212090cin,cin,MauaRe99,pos,LB,,,,,
player,201212090cin,cin,MauaRe99,offense,0,,,,,
player,201212090cin,cin,MauaRe99,off_pct,0%,,,,,
player,201212090cin,cin,MauaRe99,defense,65,,,,,
player,201212090cin,cin,MauaRe99,def_pct,90%,,,,,
player,201212090cin,cin,MauaRe99,special_teams,0,,,,,
player,201212090cin,cin,MauaRe99,st_pct,0%,,,,,
player,201212090cin,cin,NewmTe20,pos,CB,,,,,
player,201212090cin,cin,NewmTe20,offense,0,,,,,
player,201212090cin,cin,NewmTe20,off_pct,0%,,,,,
player,201212090cin,cin,NewmTe20,defense,63,,,,,
player,201212090cin,cin,NewmTe20,def_pct,88%,,,,,
player,201212090cin,cin,NewmTe20,special_teams,0,,,,,
player,201212090cin,cin,NewmTe20,st_pct,0%,,,,,
player,201212090cin,cin,AtkiGe99,pos,DT,,,,,
player,201212090cin,cin,AtkiGe99,offense,0,,,,,
player,201212090cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201212090cin,cin,AtkiGe99,defense,56,,,,,
player,201212090cin,cin,AtkiGe99,def_pct,78%,,,,,
player,201212090cin,cin,AtkiGe99,special_teams,0,,,,,
player,201212090cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201212090cin,cin,JohnMi98,pos,DE,,,,,
player,201212090cin,cin,JohnMi98,offense,0,,,,,
player,201212090cin,cin,JohnMi98,off_pct,0%,,,,,
player,201212090cin,cin,JohnMi98,defense,54,,,,,
player,201212090cin,cin,JohnMi98,def_pct,75%,,,,,
player,201212090cin,cin,JohnMi98,special_teams,4,,,,,
player,201212090cin,cin,JohnMi98,st_pct,15%,,,,,
player,201212090cin,cin,DunlCa99,pos,DE,,,,,
player,201212090cin,cin,DunlCa99,offense,0,,,,,
player,201212090cin,cin,DunlCa99,off_pct,0%,,,,,
player,201212090cin,cin,DunlCa99,defense,50,,,,,
player,201212090cin,cin,DunlCa99,def_pct,69%,,,,,
player,201212090cin,cin,DunlCa99,special_teams,4,,,,,
player,201212090cin,cin,DunlCa99,st_pct,15%,,,,,
player,201212090cin,cin,JonePa20,pos,CB,,,,,
player,201212090cin,cin,JonePa20,offense,0,,,,,
player,201212090cin,cin,JonePa20,off_pct,0%,,,,,
player,201212090cin,cin,JonePa20,defense,46,,,,,
player,201212090cin,cin,JonePa20,def_pct,64%,,,,,
player,201212090cin,cin,JonePa20,special_teams,11,,,,,
player,201212090cin,cin,JonePa20,st_pct,41%,,,,,
player,201212090cin,cin,GeatRo21,pos,DE,,,,,
player,201212090cin,cin,GeatRo21,offense,0,,,,,
player,201212090cin,cin,GeatRo21,off_pct,0%,,,,,
player,201212090cin,cin,GeatRo21,defense,40,,,,,
player,201212090cin,cin,GeatRo21,def_pct,56%,,,,,
player,201212090cin,cin,GeatRo21,special_teams,4,,,,,
player,201212090cin,cin,GeatRo21,st_pct,15%,,,,,
player,201212090cin,cin,PekoDo20,pos,NT,,,,,
player,201212090cin,cin,PekoDo20,offense,0,,,,,
player,201212090cin,cin,PekoDo20,off_pct,0%,,,,,
player,201212090cin,cin,PekoDo20,defense,34,,,,,
player,201212090cin,cin,PekoDo20,def_pct,47%,,,,,
player,201212090cin,cin,PekoDo20,special_teams,9,,,,,
player,201212090cin,cin,PekoDo20,st_pct,33%,,,,,
player,201212090cin,cin,GilbWa00,pos,DE,,,,,
player,201212090cin,cin,GilbWa00,offense,0,,,,,
player,201212090cin,cin,GilbWa00,off_pct,0%,,,,,
player,201212090cin,cin,GilbWa00,defense,28,,,,,
player,201212090cin,cin,GilbWa00,def_pct,39%,,,,,
player,201212090cin,cin,GilbWa00,special_teams,4,,,,,
player,201212090cin,cin,GilbWa00,st_pct,15%,,,,,
player,201212090cin,cin,SimsPa99,pos,DT,,,,,
player,201212090cin,cin,SimsPa99,offense,0,,,,,
player,201212090cin,cin,SimsPa99,off_pct,0%,,,,,
player,201212090cin,cin,SimsPa99,defense,27,,,,,
player,201212090cin,cin,SimsPa99,def_pct,38%,,,,,
player,201212090cin,cin,SimsPa99,special_teams,0,,,,,
player,201212090cin,cin,SimsPa99,st_pct,0%,,,,,
player,201212090cin,cin,LawsMa20,pos,LB,,,,,
player,201212090cin,cin,LawsMa20,offense,0,,,,,
player,201212090cin,cin,LawsMa20,off_pct,0%,,,,,
player,201212090cin,cin,LawsMa20,defense,24,,,,,
player,201212090cin,cin,LawsMa20,def_pct,33%,,,,,
player,201212090cin,cin,LawsMa20,special_teams,7,,,,,
player,201212090cin,cin,LawsMa20,st_pct,26%,,,,,
player,201212090cin,cin,LamuEm00,pos,LB,,,,,
player,201212090cin,cin,LamuEm00,offense,0,,,,,
player,201212090cin,cin,LamuEm00,off_pct,0%,,,,,
player,201212090cin,cin,LamuEm00,defense,12,,,,,
player,201212090cin,cin,LamuEm00,def_pct,17%,,,,,
player,201212090cin,cin,LamuEm00,special_teams,18,,,,,
player,201212090cin,cin,LamuEm00,st_pct,67%,,,,,
player,201212090cin,cin,ClemNa99,pos,CB,,,,,
player,201212090cin,cin,ClemNa99,offense,0,,,,,
player,201212090cin,cin,ClemNa99,off_pct,0%,,,,,
player,201212090cin,cin,ClemNa99,defense,7,,,,,
player,201212090cin,cin,ClemNa99,def_pct,10%,,,,,
player,201212090cin,cin,ClemNa99,special_teams,15,,,,,
player,201212090cin,cin,ClemNa99,st_pct,56%,,,,,
player,201212090cin,cin,MaysTa99,pos,SS,,,,,
player,201212090cin,cin,MaysTa99,offense,0,,,,,
player,201212090cin,cin,MaysTa99,off_pct,0%,,,,,
player,201212090cin,cin,MaysTa99,defense,4,,,,,
player,201212090cin,cin,MaysTa99,def_pct,6%,,,,,
player,201212090cin,cin,MaysTa99,special_teams,18,,,,,
player,201212090cin,cin,MaysTa99,st_pct,67%,,,,,
player,201212090cin,cin,SkutDa00,pos,LB,,,,,
player,201212090cin,cin,SkutDa00,offense,0,,,,,
player,201212090cin,cin,SkutDa00,off_pct,0%,,,,,
player,201212090cin,cin,SkutDa00,defense,3,,,,,
player,201212090cin,cin,SkutDa00,def_pct,4%,,,,,
player,201212090cin,cin,SkutDa00,special_teams,22,,,,,
player,201212090cin,cin,SkutDa00,st_pct,81%,,,,,
player,201212090cin,cin,ReyxVi00,pos,LB,,,,,
player,201212090cin,cin,ReyxVi00,offense,0,,,,,
player,201212090cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201212090cin,cin,ReyxVi00,defense,1,,,,,
player,201212090cin,cin,ReyxVi00,def_pct,1%,,,,,
player,201212090cin,cin,ReyxVi00,special_teams,22,,,,,
player,201212090cin,cin,ReyxVi00,st_pct,81%,,,,,
player,201212090cin,cin,MileJe00,pos,SS,,,,,
player,201212090cin,cin,MileJe00,offense,0,,,,,
player,201212090cin,cin,MileJe00,off_pct,0%,,,,,
player,201212090cin,cin,MileJe00,defense,0,,,,,
player,201212090cin,cin,MileJe00,def_pct,0%,,,,,
player,201212090cin,cin,MileJe00,special_teams,22,,,,,
player,201212090cin,cin,MileJe00,st_pct,81%,,,,,
player,201212090cin,cin,HerrDa00,pos,RB,,,,,
player,201212090cin,cin,HerrDa00,offense,0,,,,,
player,201212090cin,cin,HerrDa00,off_pct,0%,,,,,
player,201212090cin,cin,HerrDa00,defense,0,,,,,
player,201212090cin,cin,HerrDa00,def_pct,0%,,,,,
player,201212090cin,cin,HerrDa00,special_teams,15,,,,,
player,201212090cin,cin,HerrDa00,st_pct,56%,,,,,
player,201212090cin,cin,brownjos01,pos,K,,,,,
player,201212090cin,cin,brownjos01,offense,0,,,,,
player,201212090cin,cin,brownjos01,off_pct,0%,,,,,
player,201212090cin,cin,brownjos01,defense,0,,,,,
player,201212090cin,cin,brownjos01,def_pct,0%,,,,,
player,201212090cin,cin,brownjos01,special_teams,11,,,,,
player,201212090cin,cin,brownjos01,st_pct,41%,,,,,
player,201212090cin,cin,HubeKe20,pos,P,,,,,
player,201212090cin,cin,HubeKe20,offense,0,,,,,
player,201212090cin,cin,HubeKe20,off_pct,0%,,,,,
player,201212090cin,cin,HubeKe20,defense,0,,,,,
player,201212090cin,cin,HubeKe20,def_pct,0%,,,,,
player,201212090cin,cin,HubeKe20,special_teams,8,,,,,
player,201212090cin,cin,HubeKe20,st_pct,30%,,,,,
player,201212090cin,cin,HarrCl20,pos,LS,,,,,
player,201212090cin,cin,HarrCl20,offense,0,,,,,
player,201212090cin,cin,HarrCl20,off_pct,0%,,,,,
player,201212090cin,cin,HarrCl20,defense,0,,,,,
player,201212090cin,cin,HarrCl20,def_pct,0%,,,,,
player,201212090cin,cin,HarrCl20,special_teams,8,,,,,
player,201212090cin,cin,HarrCl20,st_pct,30%,,,,,
player,201212090cin,cin,AlleJa23,pos,CB,,,,,
player,201212090cin,cin,AlleJa23,offense,0,,,,,
player,201212090cin,cin,AlleJa23,off_pct,0%,,,,,
player,201212090cin,cin,AlleJa23,defense,0,,,,,
player,201212090cin,cin,AlleJa23,def_pct,0%,,,,,
player,201212090cin,cin,AlleJa23,special_teams,7,,,,,
player,201212090cin,cin,AlleJa23,st_pct,26%,,,,,
player,201212090cin,cin,RolaDe20,pos,T,,,,,
player,201212090cin,cin,RolaDe20,offense,0,,,,,
