game,2012,5,20121007,201210070sfo,buf,"Buffalo Bills",3,sfo,"San Francisco 49ers",45
player,201210070sfo,sfo,WhitDo20,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,WhitDo20,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,WhitDo20,fumbles_forced,0,,,,,
player,201210070sfo,sfo,BrocTr00,def_int,0,,,,,
player,201210070sfo,sfo,BrocTr00,def_int_yds,0,,,,,
player,201210070sfo,sfo,BrocTr00,def_int_td,0,,,,,
player,201210070sfo,sfo,BrocTr00,def_int_long,0,,,,,
player,201210070sfo,sfo,BrocTr00,pass_defended,0,,,,,
player,201210070sfo,sfo,BrocTr00,sacks,0.0,,,,,
player,201210070sfo,sfo,BrocTr00,tackles_combined,2,,,,,
player,201210070sfo,sfo,BrocTr00,tackles_solo,2,,,,,
player,201210070sfo,sfo,BrocTr00,tackles_assists,0,,,,,
player,201210070sfo,sfo,BrocTr00,tackles_loss,0,,,,,
player,201210070sfo,sfo,BrocTr00,qb_hits,0,,,,,
player,201210070sfo,sfo,BrocTr00,fumbles_rec,0,,,,,
player,201210070sfo,sfo,BrocTr00,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,BrocTr00,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,BrocTr00,fumbles_forced,0,,,,,
player,201210070sfo,sfo,BrowTa99,def_int,0,,,,,
player,201210070sfo,sfo,BrowTa99,def_int_yds,0,,,,,
player,201210070sfo,sfo,BrowTa99,def_int_td,0,,,,,
player,201210070sfo,sfo,BrowTa99,def_int_long,0,,,,,
player,201210070sfo,sfo,BrowTa99,pass_defended,0,,,,,
player,201210070sfo,sfo,BrowTa99,sacks,0.0,,,,,
player,201210070sfo,sfo,BrowTa99,tackles_combined,2,,,,,
player,201210070sfo,sfo,BrowTa99,tackles_solo,2,,,,,
player,201210070sfo,sfo,BrowTa99,tackles_assists,0,,,,,
player,201210070sfo,sfo,BrowTa99,tackles_loss,0,,,,,
player,201210070sfo,sfo,BrowTa99,qb_hits,0,,,,,
player,201210070sfo,sfo,BrowTa99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,BrowTa99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,BrowTa99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,BrowTa99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,CoxxPe99,def_int,0,,,,,
player,201210070sfo,sfo,CoxxPe99,def_int_yds,0,,,,,
player,201210070sfo,sfo,CoxxPe99,def_int_td,0,,,,,
player,201210070sfo,sfo,CoxxPe99,def_int_long,0,,,,,
player,201210070sfo,sfo,CoxxPe99,pass_defended,0,,,,,
player,201210070sfo,sfo,CoxxPe99,sacks,0.0,,,,,
player,201210070sfo,sfo,CoxxPe99,tackles_combined,1,,,,,
player,201210070sfo,sfo,CoxxPe99,tackles_solo,1,,,,,
player,201210070sfo,sfo,CoxxPe99,tackles_assists,0,,,,,
player,201210070sfo,sfo,CoxxPe99,tackles_loss,0,,,,,
player,201210070sfo,sfo,CoxxPe99,qb_hits,0,,,,,
player,201210070sfo,sfo,CoxxPe99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,CoxxPe99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,CoxxPe99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,CoxxPe99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,DixoAn00,def_int,0,,,,,
player,201210070sfo,sfo,DixoAn00,def_int_yds,0,,,,,
player,201210070sfo,sfo,DixoAn00,def_int_td,0,,,,,
player,201210070sfo,sfo,DixoAn00,def_int_long,0,,,,,
player,201210070sfo,sfo,DixoAn00,pass_defended,0,,,,,
player,201210070sfo,sfo,DixoAn00,sacks,0.0,,,,,
player,201210070sfo,sfo,DixoAn00,tackles_combined,1,,,,,
player,201210070sfo,sfo,DixoAn00,tackles_solo,1,,,,,
player,201210070sfo,sfo,DixoAn00,tackles_assists,0,,,,,
player,201210070sfo,sfo,DixoAn00,tackles_loss,0,,,,,
player,201210070sfo,sfo,DixoAn00,qb_hits,0,,,,,
player,201210070sfo,sfo,DixoAn00,fumbles_rec,0,,,,,
player,201210070sfo,sfo,DixoAn00,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,DixoAn00,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,DixoAn00,fumbles_forced,0,,,,,
player,201210070sfo,sfo,DobbDe00,def_int,0,,,,,
player,201210070sfo,sfo,DobbDe00,def_int_yds,0,,,,,
player,201210070sfo,sfo,DobbDe00,def_int_td,0,,,,,
player,201210070sfo,sfo,DobbDe00,def_int_long,0,,,,,
player,201210070sfo,sfo,DobbDe00,pass_defended,0,,,,,
player,201210070sfo,sfo,DobbDe00,sacks,0.0,,,,,
player,201210070sfo,sfo,DobbDe00,tackles_combined,1,,,,,
player,201210070sfo,sfo,DobbDe00,tackles_solo,0,,,,,
player,201210070sfo,sfo,DobbDe00,tackles_assists,1,,,,,
player,201210070sfo,sfo,DobbDe00,tackles_loss,0,,,,,
player,201210070sfo,sfo,DobbDe00,qb_hits,0,,,,,
player,201210070sfo,sfo,DobbDe00,fumbles_rec,0,,,,,
player,201210070sfo,sfo,DobbDe00,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,DobbDe00,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,DobbDe00,fumbles_forced,0,,,,,
player,201210070sfo,sfo,GranLa99,def_int,0,,,,,
player,201210070sfo,sfo,GranLa99,def_int_yds,0,,,,,
player,201210070sfo,sfo,GranLa99,def_int_td,0,,,,,
player,201210070sfo,sfo,GranLa99,def_int_long,0,,,,,
player,201210070sfo,sfo,GranLa99,pass_defended,0,,,,,
player,201210070sfo,sfo,GranLa99,sacks,0.0,,,,,
player,201210070sfo,sfo,GranLa99,tackles_combined,1,,,,,
player,201210070sfo,sfo,GranLa99,tackles_solo,1,,,,,
player,201210070sfo,sfo,GranLa99,tackles_assists,0,,,,,
player,201210070sfo,sfo,GranLa99,tackles_loss,0,,,,,
player,201210070sfo,sfo,GranLa99,qb_hits,0,,,,,
player,201210070sfo,sfo,GranLa99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,GranLa99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,GranLa99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,GranLa99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,JeanRi99,def_int,0,,,,,
player,201210070sfo,sfo,JeanRi99,def_int_yds,0,,,,,
player,201210070sfo,sfo,JeanRi99,def_int_td,0,,,,,
player,201210070sfo,sfo,JeanRi99,def_int_long,0,,,,,
player,201210070sfo,sfo,JeanRi99,pass_defended,0,,,,,
player,201210070sfo,sfo,JeanRi99,sacks,0.0,,,,,
player,201210070sfo,sfo,JeanRi99,tackles_combined,1,,,,,
player,201210070sfo,sfo,JeanRi99,tackles_solo,1,,,,,
player,201210070sfo,sfo,JeanRi99,tackles_assists,0,,,,,
player,201210070sfo,sfo,JeanRi99,tackles_loss,0,,,,,
player,201210070sfo,sfo,JeanRi99,qb_hits,0,,,,,
player,201210070sfo,sfo,JeanRi99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,JeanRi99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,JeanRi99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,JeanRi99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,McBaDa99,def_int,0,,,,,
player,201210070sfo,sfo,McBaDa99,def_int_yds,0,,,,,
player,201210070sfo,sfo,McBaDa99,def_int_td,0,,,,,
player,201210070sfo,sfo,McBaDa99,def_int_long,0,,,,,
player,201210070sfo,sfo,McBaDa99,pass_defended,0,,,,,
player,201210070sfo,sfo,McBaDa99,sacks,0.0,,,,,
player,201210070sfo,sfo,McBaDa99,tackles_combined,1,,,,,
player,201210070sfo,sfo,McBaDa99,tackles_solo,1,,,,,
player,201210070sfo,sfo,McBaDa99,tackles_assists,0,,,,,
player,201210070sfo,sfo,McBaDa99,tackles_loss,0,,,,,
player,201210070sfo,sfo,McBaDa99,qb_hits,0,,,,,
player,201210070sfo,sfo,McBaDa99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,McBaDa99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,McBaDa99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,McBaDa99,fumbles_forced,0,,,,,
player,201210070sfo,sfo,SmitAl04,def_int,0,,,,,
player,201210070sfo,sfo,SmitAl04,def_int_yds,0,,,,,
player,201210070sfo,sfo,SmitAl04,def_int_td,0,,,,,
player,201210070sfo,sfo,SmitAl04,def_int_long,0,,,,,
player,201210070sfo,sfo,SmitAl04,pass_defended,0,,,,,
player,201210070sfo,sfo,SmitAl04,sacks,0.0,,,,,
player,201210070sfo,sfo,SmitAl04,tackles_combined,1,,,,,
player,201210070sfo,sfo,SmitAl04,tackles_solo,1,,,,,
player,201210070sfo,sfo,SmitAl04,tackles_assists,0,,,,,
player,201210070sfo,sfo,SmitAl04,tackles_loss,0,,,,,
player,201210070sfo,sfo,SmitAl04,qb_hits,2,,,,,
player,201210070sfo,sfo,SmitAl04,fumbles_rec,0,,,,,
player,201210070sfo,sfo,SmitAl04,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,SmitAl04,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,SmitAl04,fumbles_forced,0,,,,,
player,201210070sfo,sfo,SpilCJ99,def_int,0,,,,,
player,201210070sfo,sfo,SpilCJ99,def_int_yds,0,,,,,
player,201210070sfo,sfo,SpilCJ99,def_int_td,0,,,,,
player,201210070sfo,sfo,SpilCJ99,def_int_long,0,,,,,
player,201210070sfo,sfo,SpilCJ99,pass_defended,0,,,,,
player,201210070sfo,sfo,SpilCJ99,sacks,0.0,,,,,
player,201210070sfo,sfo,SpilCJ99,tackles_combined,1,,,,,
player,201210070sfo,sfo,SpilCJ99,tackles_solo,1,,,,,
player,201210070sfo,sfo,SpilCJ99,tackles_assists,0,,,,,
player,201210070sfo,sfo,SpilCJ99,tackles_loss,0,,,,,
player,201210070sfo,sfo,SpilCJ99,qb_hits,0,,,,,
player,201210070sfo,sfo,SpilCJ99,fumbles_rec,0,,,,,
player,201210070sfo,sfo,SpilCJ99,fumbles_rec_yds,0,,,,,
player,201210070sfo,sfo,SpilCJ99,fumbles_rec_td,0,,,,,
player,201210070sfo,sfo,SpilCJ99,fumbles_forced,0,,,,,
player,201210070sfo,buf,McKeLe99,kick_ret,1,,,,,
player,201210070sfo,buf,McKeLe99,kick_ret_yds,59,,,,,
player,201210070sfo,buf,McKeLe99,kick_ret_yds_per_ret,59.0,,,,,
player,201210070sfo,buf,McKeLe99,kick_ret_td,0,,,,,
player,201210070sfo,buf,McKeLe99,kick_ret_long,59,,,,,
player,201210070sfo,buf,McKeLe99,punt_ret,1,,,,,
player,201210070sfo,buf,McKeLe99,punt_ret_yds,28,,,,,
player,201210070sfo,buf,McKeLe99,punt_ret_yds_per_ret,28.0,,,,,
player,201210070sfo,buf,McKeLe99,punt_ret_td,0,,,,,
player,201210070sfo,buf,McKeLe99,punt_ret_long,28,,,,,
player,201210070sfo,buf,SmitBr01,kick_ret,1,,,,,
player,201210070sfo,buf,SmitBr01,kick_ret_yds,28,,,,,
player,201210070sfo,buf,SmitBr01,kick_ret_yds_per_ret,28.0,,,,,
player,201210070sfo,buf,SmitBr01,kick_ret_td,0,,,,,
player,201210070sfo,buf,SmitBr01,kick_ret_long,28,,,,,
player,201210070sfo,buf,SmitBr01,punt_ret,0,,,,,
player,201210070sfo,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201210070sfo,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201210070sfo,buf,SmitBr01,punt_ret_td,0,,,,,
player,201210070sfo,buf,SmitBr01,punt_ret_long,0,,,,,
player,201210070sfo,sfo,GinnTe00,kick_ret,0,,,,,
player,201210070sfo,sfo,GinnTe00,kick_ret_yds,0,,,,,
player,201210070sfo,sfo,GinnTe00,kick_ret_yds_per_ret,,,,,,
player,201210070sfo,sfo,GinnTe00,kick_ret_td,0,,,,,
player,201210070sfo,sfo,GinnTe00,kick_ret_long,0,,,,,
player,201210070sfo,sfo,GinnTe00,punt_ret,3,,,,,
player,201210070sfo,sfo,GinnTe00,punt_ret_yds,19,,,,,
player,201210070sfo,sfo,GinnTe00,punt_ret_yds_per_ret,6.3,,,,,
player,201210070sfo,sfo,GinnTe00,punt_ret_td,0,,,,,
player,201210070sfo,sfo,GinnTe00,punt_ret_long,11,,,,,
player,201210070sfo,sfo,WillKy01,kick_ret,2,,,,,
player,201210070sfo,sfo,WillKy01,kick_ret_yds,45,,,,,
player,201210070sfo,sfo,WillKy01,kick_ret_yds_per_ret,22.5,,,,,
player,201210070sfo,sfo,WillKy01,kick_ret_td,0,,,,,
player,201210070sfo,sfo,WillKy01,kick_ret_long,28,,,,,
player,201210070sfo,sfo,WillKy01,punt_ret,0,,,,,
player,201210070sfo,sfo,WillKy01,punt_ret_yds,0,,,,,
player,201210070sfo,sfo,WillKy01,punt_ret_yds_per_ret,,,,,,
player,201210070sfo,sfo,WillKy01,punt_ret_td,0,,,,,
player,201210070sfo,sfo,WillKy01,punt_ret_long,0,,,,,
player,201210070sfo,buf,PoweSh00,xpm,,,,,,
player,201210070sfo,buf,PoweSh00,xpa,,,,,,
player,201210070sfo,buf,PoweSh00,fgm,,,,,,
player,201210070sfo,buf,PoweSh00,fga,,,,,,
player,201210070sfo,buf,PoweSh00,punt,6,,,,,
player,201210070sfo,buf,PoweSh00,punt_yds,286,,,,,
player,201210070sfo,buf,PoweSh00,punt_yds_per_punt,47.7,,,,,
player,201210070sfo,buf,PoweSh00,punt_long,59,,,,,
player,201210070sfo,buf,linderia01,xpm,,,,,,
player,201210070sfo,buf,linderia01,xpa,,,,,,
player,201210070sfo,buf,linderia01,fgm,1,,,,,
player,201210070sfo,buf,linderia01,fga,1,,,,,
player,201210070sfo,buf,linderia01,punt,0,,,,,
player,201210070sfo,buf,linderia01,punt_yds,0,,,,,
player,201210070sfo,buf,linderia01,punt_yds_per_punt,,,,,,
player,201210070sfo,buf,linderia01,punt_long,0,,,,,
player,201210070sfo,sfo,akersdav01,xpm,6,,,,,
player,201210070sfo,sfo,akersdav01,xpa,6,,,,,
player,201210070sfo,sfo,akersdav01,fgm,1,,,,,
player,201210070sfo,sfo,akersdav01,fga,1,,,,,
player,201210070sfo,sfo,akersdav01,punt,0,,,,,
player,201210070sfo,sfo,akersdav01,punt_yds,0,,,,,
player,201210070sfo,sfo,akersdav01,punt_yds_per_punt,,,,,,
player,201210070sfo,sfo,akersdav01,punt_long,0,,,,,
player,201210070sfo,sfo,LeexAn20,xpm,,,,,,
player,201210070sfo,sfo,LeexAn20,xpa,,,,,,
player,201210070sfo,sfo,LeexAn20,fgm,,,,,,
player,201210070sfo,sfo,LeexAn20,fga,,,,,,
player,201210070sfo,sfo,LeexAn20,punt,2,,,,,
player,201210070sfo,sfo,LeexAn20,punt_yds,112,,,,,
player,201210070sfo,sfo,LeexAn20,punt_yds_per_punt,56.0,,,,,
player,201210070sfo,sfo,LeexAn20,punt_long,58,,,,,
player,201210070sfo,sfo,BoonAl21,pos,G,,,,,
player,201210070sfo,sfo,BoonAl21,offense,67,,,,,
player,201210070sfo,sfo,BoonAl21,off_pct,100%,,,,,
player,201210070sfo,sfo,BoonAl21,defense,0,,,,,
player,201210070sfo,sfo,BoonAl21,def_pct,0%,,,,,
player,201210070sfo,sfo,BoonAl21,special_teams,7,,,,,
player,201210070sfo,sfo,BoonAl21,st_pct,26%,,,,,
player,201210070sfo,sfo,IupaMi20,pos,G,,,,,
player,201210070sfo,sfo,IupaMi20,offense,67,,,,,
player,201210070sfo,sfo,IupaMi20,off_pct,100%,,,,,
player,201210070sfo,sfo,IupaMi20,defense,0,,,,,
player,201210070sfo,sfo,IupaMi20,def_pct,0%,,,,,
player,201210070sfo,sfo,IupaMi20,special_teams,7,,,,,
player,201210070sfo,sfo,IupaMi20,st_pct,26%,,,,,
player,201210070sfo,sfo,DaviAn27,pos,T,,,,,
player,201210070sfo,sfo,DaviAn27,offense,67,,,,,
player,201210070sfo,sfo,DaviAn27,off_pct,100%,,,,,
player,201210070sfo,sfo,DaviAn27,defense,0,,,,,
player,201210070sfo,sfo,DaviAn27,def_pct,0%,,,,,
player,201210070sfo,sfo,DaviAn27,special_teams,7,,,,,
player,201210070sfo,sfo,DaviAn27,st_pct,26%,,,,,
player,201210070sfo,sfo,StalJo20,pos,T,,,,,
player,201210070sfo,sfo,StalJo20,offense,56,,,,,
player,201210070sfo,sfo,StalJo20,off_pct,84%,,,,,
player,201210070sfo,sfo,StalJo20,defense,0,,,,,
player,201210070sfo,sfo,StalJo20,def_pct,0%,,,,,
player,201210070sfo,sfo,StalJo20,special_teams,7,,,,,
player,201210070sfo,sfo,StalJo20,st_pct,26%,,,,,
player,201210070sfo,sfo,GoodJo23,pos,C,,,,,
player,201210070sfo,sfo,GoodJo23,offense,56,,,,,
player,201210070sfo,sfo,GoodJo23,off_pct,84%,,,,,
player,201210070sfo,sfo,GoodJo23,defense,0,,,,,
player,201210070sfo,sfo,GoodJo23,def_pct,0%,,,,,
player,201210070sfo,sfo,GoodJo23,special_teams,1,,,,,
player,201210070sfo,sfo,GoodJo23,st_pct,4%,,,,,
player,201210070sfo,sfo,DaviVe00,pos,TE,,,,,
player,201210070sfo,sfo,DaviVe00,offense,56,,,,,
player,201210070sfo,sfo,DaviVe00,off_pct,84%,,,,,
player,201210070sfo,sfo,DaviVe00,defense,0,,,,,
player,201210070sfo,sfo,DaviVe00,def_pct,0%,,,,,
player,201210070sfo,sfo,DaviVe00,special_teams,0,,,,,
player,201210070sfo,sfo,DaviVe00,st_pct,0%,,,,,
player,201210070sfo,sfo,SmitAl03,pos,QB,,,,,
player,201210070sfo,sfo,SmitAl03,offense,53,,,,,
player,201210070sfo,sfo,SmitAl03,off_pct,79%,,,,,
player,201210070sfo,sfo,SmitAl03,defense,0,,,,,
player,201210070sfo,sfo,SmitAl03,def_pct,0%,,,,,
player,201210070sfo,sfo,SmitAl03,special_teams,0,,,,,
player,201210070sfo,sfo,SmitAl03,st_pct,0%,,,,,
player,201210070sfo,sfo,GoreFr00,pos,RB,,,,,
player,201210070sfo,sfo,GoreFr00,offense,41,,,,,
player,201210070sfo,sfo,GoreFr00,off_pct,61%,,,,,
player,201210070sfo,sfo,GoreFr00,defense,0,,,,,
player,201210070sfo,sfo,GoreFr00,def_pct,0%,,,,,
player,201210070sfo,sfo,GoreFr00,special_teams,0,,,,,
player,201210070sfo,sfo,GoreFr00,st_pct,0%,,,,,
player,201210070sfo,sfo,WalkHu00,pos,TE,,,,,
player,201210070sfo,sfo,WalkHu00,offense,39,,,,,
player,201210070sfo,sfo,WalkHu00,off_pct,58%,,,,,
player,201210070sfo,sfo,WalkHu00,defense,0,,,,,
player,201210070sfo,sfo,WalkHu00,def_pct,0%,,,,,
player,201210070sfo,sfo,WalkHu00,special_teams,10,,,,,
player,201210070sfo,sfo,WalkHu00,st_pct,37%,,,,,
player,201210070sfo,sfo,MannMa01,pos,WR,,,,,
player,201210070sfo,sfo,MannMa01,offense,32,,,,,
player,201210070sfo,sfo,MannMa01,off_pct,48%,,,,,
player,201210070sfo,sfo,MannMa01,defense,0,,,,,
player,201210070sfo,sfo,MannMa01,def_pct,0%,,,,,
player,201210070sfo,sfo,MannMa01,special_teams,0,,,,,
player,201210070sfo,sfo,MannMa01,st_pct,0%,,,,,
player,201210070sfo,sfo,CrabMi00,pos,WR,,,,,
player,201210070sfo,sfo,CrabMi00,offense,29,,,,,
player,201210070sfo,sfo,CrabMi00,off_pct,43%,,,,,
player,201210070sfo,sfo,CrabMi00,defense,0,,,,,
player,201210070sfo,sfo,CrabMi00,def_pct,0%,,,,,
player,201210070sfo,sfo,CrabMi00,special_teams,0,,,,,
player,201210070sfo,sfo,CrabMi00,st_pct,0%,,,,,
player,201210070sfo,sfo,HuntKe00,pos,RB,,,,,
player,201210070sfo,sfo,HuntKe00,offense,21,,,,,
player,201210070sfo,sfo,HuntKe00,off_pct,31%,,,,,
player,201210070sfo,sfo,HuntKe00,defense,0,,,,,
player,201210070sfo,sfo,HuntKe00,def_pct,0%,,,,,
player,201210070sfo,sfo,HuntKe00,special_teams,0,,,,,
player,201210070sfo,sfo,HuntKe00,st_pct,0%,,,,,
player,201210070sfo,sfo,WillKy01,pos,WR,,,,,
player,201210070sfo,sfo,WillKy01,offense,20,,,,,
player,201210070sfo,sfo,WillKy01,off_pct,30%,,,,,
player,201210070sfo,sfo,WillKy01,defense,0,,,,,
player,201210070sfo,sfo,WillKy01,def_pct,0%,,,,,
player,201210070sfo,sfo,WillKy01,special_teams,2,,,,,
player,201210070sfo,sfo,WillKy01,st_pct,7%,,,,,
player,201210070sfo,sfo,KaepCo00,pos,QB,,,,,
player,201210070sfo,sfo,KaepCo00,offense,19,,,,,
player,201210070sfo,sfo,KaepCo00,off_pct,28%,,,,,
player,201210070sfo,sfo,KaepCo00,defense,0,,,,,
player,201210070sfo,sfo,KaepCo00,def_pct,0%,,,,,
player,201210070sfo,sfo,KaepCo00,special_teams,0,,,,,
player,201210070sfo,sfo,KaepCo00,st_pct,0%,,,,,
player,201210070sfo,sfo,MossRa00,pos,WR,,,,,
player,201210070sfo,sfo,MossRa00,offense,18,,,,,
player,201210070sfo,sfo,MossRa00,off_pct,27%,,,,,
player,201210070sfo,sfo,MossRa00,defense,0,,,,,
player,201210070sfo,sfo,MossRa00,def_pct,0%,,,,,
player,201210070sfo,sfo,MossRa00,special_teams,0,,,,,
player,201210070sfo,sfo,MossRa00,st_pct,0%,,,,,
player,201210070sfo,sfo,TukuWi00,pos,DT,,,,,
player,201210070sfo,sfo,TukuWi00,offense,17,,,,,
player,201210070sfo,sfo,TukuWi00,off_pct,25%,,,,,
player,201210070sfo,sfo,TukuWi00,defense,5,,,,,
player,201210070sfo,sfo,TukuWi00,def_pct,11%,,,,,
player,201210070sfo,sfo,TukuWi00,special_teams,11,,,,,
player,201210070sfo,sfo,TukuWi00,st_pct,41%,,,,,
player,201210070sfo,sfo,KilgDa00,pos,G,,,,,
player,201210070sfo,sfo,KilgDa00,offense,16,,,,,
player,201210070sfo,sfo,KilgDa00,off_pct,24%,,,,,
player,201210070sfo,sfo,KilgDa00,defense,0,,,,,
player,201210070sfo,sfo,KilgDa00,def_pct,0%,,,,,
player,201210070sfo,sfo,KilgDa00,special_teams,9,,,,,
player,201210070sfo,sfo,KilgDa00,st_pct,33%,,,,,
player,201210070sfo,sfo,DaviLe21,pos,G,,,,,
player,201210070sfo,sfo,DaviLe21,offense,16,,,,,
player,201210070sfo,sfo,DaviLe21,off_pct,24%,,,,,
player,201210070sfo,sfo,DaviLe21,defense,0,,,,,
player,201210070sfo,sfo,DaviLe21,def_pct,0%,,,,,
player,201210070sfo,sfo,DaviLe21,special_teams,6,,,,,
player,201210070sfo,sfo,DaviLe21,st_pct,22%,,,,,
player,201210070sfo,sfo,MillBr02,pos,FB,,,,,
player,201210070sfo,sfo,MillBr02,offense,15,,,,,
player,201210070sfo,sfo,MillBr02,off_pct,22%,,,,,
player,201210070sfo,sfo,MillBr02,defense,0,,,,,
player,201210070sfo,sfo,MillBr02,def_pct,0%,,,,,
player,201210070sfo,sfo,MillBr02,special_teams,10,,,,,
player,201210070sfo,sfo,MillBr02,st_pct,37%,,,,,
player,201210070sfo,sfo,CeleGa00,pos,TE,,,,,
player,201210070sfo,sfo,CeleGa00,offense,14,,,,,
player,201210070sfo,sfo,CeleGa00,off_pct,21%,,,,,
player,201210070sfo,sfo,CeleGa00,defense,0,,,,,
player,201210070sfo,sfo,CeleGa00,def_pct,0%,,,,,
player,201210070sfo,sfo,CeleGa00,special_teams,0,,,,,
player,201210070sfo,sfo,CeleGa00,st_pct,0%,,,,,
player,201210070sfo,sfo,GinnTe00,pos,WR,,,,,
player,201210070sfo,sfo,GinnTe00,offense,12,,,,,
player,201210070sfo,sfo,GinnTe00,off_pct,18%,,,,,
player,201210070sfo,sfo,GinnTe00,defense,0,,,,,
player,201210070sfo,sfo,GinnTe00,def_pct,0%,,,,,
player,201210070sfo,sfo,GinnTe00,special_teams,7,,,,,
player,201210070sfo,sfo,GinnTe00,st_pct,26%,,,,,
player,201210070sfo,sfo,DixoAn00,pos,RB,,,,,
player,201210070sfo,sfo,DixoAn00,offense,6,,,,,
player,201210070sfo,sfo,DixoAn00,off_pct,9%,,,,,
player,201210070sfo,sfo,DixoAn00,defense,0,,,,,
player,201210070sfo,sfo,DixoAn00,def_pct,0%,,,,,
player,201210070sfo,sfo,DixoAn00,special_teams,18,,,,,
player,201210070sfo,sfo,DixoAn00,st_pct,67%,,,,,
player,201210070sfo,sfo,CullCh00,pos,CB,,,,,
player,201210070sfo,sfo,CullCh00,offense,0,,,,,
player,201210070sfo,sfo,CullCh00,off_pct,0%,,,,,
player,201210070sfo,sfo,CullCh00,defense,42,,,,,
player,201210070sfo,sfo,CullCh00,def_pct,91%,,,,,
player,201210070sfo,sfo,CullCh00,special_teams,9,,,,,
player,201210070sfo,sfo,CullCh00,st_pct,33%,,,,,
player,201210070sfo,sfo,GoldDa99,pos,FS,,,,,
player,201210070sfo,sfo,GoldDa99,offense,0,,,,,
player,201210070sfo,sfo,GoldDa99,off_pct,0%,,,,,
player,201210070sfo,sfo,GoldDa99,defense,41,,,,,
player,201210070sfo,sfo,GoldDa99,def_pct,89%,,,,,
player,201210070sfo,sfo,GoldDa99,special_teams,3,,,,,
player,201210070sfo,sfo,GoldDa99,st_pct,11%,,,,,
player,201210070sfo,sfo,WillPa98,pos,LB,,,,,
player,201210070sfo,sfo,WillPa98,offense,0,,,,,
player,201210070sfo,sfo,WillPa98,off_pct,0%,,,,,
player,201210070sfo,sfo,WillPa98,defense,41,,,,,
player,201210070sfo,sfo,WillPa98,def_pct,89%,,,,,
player,201210070sfo,sfo,WillPa98,special_teams,2,,,,,
player,201210070sfo,sfo,WillPa98,st_pct,7%,,,,,
player,201210070sfo,sfo,McDoRa99,pos,DT,,,,,
player,201210070sfo,sfo,McDoRa99,offense,0,,,,,
player,201210070sfo,sfo,McDoRa99,off_pct,0%,,,,,
player,201210070sfo,sfo,McDoRa99,defense,41,,,,,
player,201210070sfo,sfo,McDoRa99,def_pct,89%,,,,,
player,201210070sfo,sfo,McDoRa99,special_teams,2,,,,,
player,201210070sfo,sfo,McDoRa99,st_pct,7%,,,,,
player,201210070sfo,sfo,SmitAl04,pos,LB,,,,,
player,201210070sfo,sfo,SmitAl04,offense,0,,,,,
player,201210070sfo,sfo,SmitAl04,off_pct,0%,,,,,
player,201210070sfo,sfo,SmitAl04,defense,41,,,,,
player,201210070sfo,sfo,SmitAl04,def_pct,89%,,,,,
player,201210070sfo,sfo,SmitAl04,special_teams,2,,,,,
player,201210070sfo,sfo,SmitAl04,st_pct,7%,,,,,
player,201210070sfo,sfo,BowmNa99,pos,LB,,,,,
player,201210070sfo,sfo,BowmNa99,offense,0,,,,,
player,201210070sfo,sfo,BowmNa99,off_pct,0%,,,,,
player,201210070sfo,sfo,BowmNa99,defense,41,,,,,
player,201210070sfo,sfo,BowmNa99,def_pct,89%,,,,,
player,201210070sfo,sfo,BowmNa99,special_teams,2,,,,,
player,201210070sfo,sfo,BowmNa99,st_pct,7%,,,,,
player,201210070sfo,sfo,BrowTa99,pos,CB,,,,,
player,201210070sfo,sfo,BrowTa99,offense,0,,,,,
player,201210070sfo,sfo,BrowTa99,off_pct,0%,,,,,
player,201210070sfo,sfo,BrowTa99,defense,41,,,,,
player,201210070sfo,sfo,BrowTa99,def_pct,89%,,,,,
