game,2012,6,20121014,201210140cle,cin,"Cincinnati Bengals",24,cle,"Cleveland Browns",34
player,201210140cle,cle,HodgRe20,fumbles_forced,0,,,,,
player,201210140cle,cle,JohnJa04,def_int,0,,,,,
player,201210140cle,cle,JohnJa04,def_int_yds,0,,,,,
player,201210140cle,cle,JohnJa04,def_int_td,0,,,,,
player,201210140cle,cle,JohnJa04,def_int_long,0,,,,,
player,201210140cle,cle,JohnJa04,pass_defended,0,,,,,
player,201210140cle,cle,JohnJa04,sacks,0.0,,,,,
player,201210140cle,cle,JohnJa04,tackles_combined,3,,,,,
player,201210140cle,cle,JohnJa04,tackles_solo,2,,,,,
player,201210140cle,cle,JohnJa04,tackles_assists,1,,,,,
player,201210140cle,cle,JohnJa04,tackles_loss,0,,,,,
player,201210140cle,cle,JohnJa04,qb_hits,0,,,,,
player,201210140cle,cle,JohnJa04,fumbles_rec,0,,,,,
player,201210140cle,cle,JohnJa04,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,JohnJa04,fumbles_rec_td,0,,,,,
player,201210140cle,cle,JohnJa04,fumbles_forced,0,,,,,
player,201210140cle,cle,WardT.99,def_int,0,,,,,
player,201210140cle,cle,WardT.99,def_int_yds,0,,,,,
player,201210140cle,cle,WardT.99,def_int_td,0,,,,,
player,201210140cle,cle,WardT.99,def_int_long,0,,,,,
player,201210140cle,cle,WardT.99,pass_defended,0,,,,,
player,201210140cle,cle,WardT.99,sacks,0.0,,,,,
player,201210140cle,cle,WardT.99,tackles_combined,3,,,,,
player,201210140cle,cle,WardT.99,tackles_solo,3,,,,,
player,201210140cle,cle,WardT.99,tackles_assists,0,,,,,
player,201210140cle,cle,WardT.99,tackles_loss,0,,,,,
player,201210140cle,cle,WardT.99,qb_hits,0,,,,,
player,201210140cle,cle,WardT.99,fumbles_rec,0,,,,,
player,201210140cle,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201210140cle,cle,WardT.99,fumbles_forced,0,,,,,
player,201210140cle,cle,BadeJo00,def_int,0,,,,,
player,201210140cle,cle,BadeJo00,def_int_yds,0,,,,,
player,201210140cle,cle,BadeJo00,def_int_td,0,,,,,
player,201210140cle,cle,BadeJo00,def_int_long,0,,,,,
player,201210140cle,cle,BadeJo00,pass_defended,0,,,,,
player,201210140cle,cle,BadeJo00,sacks,0.0,,,,,
player,201210140cle,cle,BadeJo00,tackles_combined,2,,,,,
player,201210140cle,cle,BadeJo00,tackles_solo,2,,,,,
player,201210140cle,cle,BadeJo00,tackles_assists,0,,,,,
player,201210140cle,cle,BadeJo00,tackles_loss,0,,,,,
player,201210140cle,cle,BadeJo00,qb_hits,0,,,,,
player,201210140cle,cle,BadeJo00,fumbles_rec,0,,,,,
player,201210140cle,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,BadeJo00,fumbles_forced,0,,,,,
player,201210140cle,cle,CribJo01,def_int,0,,,,,
player,201210140cle,cle,CribJo01,def_int_yds,0,,,,,
player,201210140cle,cle,CribJo01,def_int_td,0,,,,,
player,201210140cle,cle,CribJo01,def_int_long,0,,,,,
player,201210140cle,cle,CribJo01,pass_defended,0,,,,,
player,201210140cle,cle,CribJo01,sacks,0.0,,,,,
player,201210140cle,cle,CribJo01,tackles_combined,2,,,,,
player,201210140cle,cle,CribJo01,tackles_solo,2,,,,,
player,201210140cle,cle,CribJo01,tackles_assists,0,,,,,
player,201210140cle,cle,CribJo01,tackles_loss,0,,,,,
player,201210140cle,cle,CribJo01,qb_hits,0,,,,,
player,201210140cle,cle,CribJo01,fumbles_rec,0,,,,,
player,201210140cle,cle,CribJo01,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,CribJo01,fumbles_rec_td,0,,,,,
player,201210140cle,cle,CribJo01,fumbles_forced,0,,,,,
player,201210140cle,cle,HughJo00,def_int,0,,,,,
player,201210140cle,cle,HughJo00,def_int_yds,0,,,,,
player,201210140cle,cle,HughJo00,def_int_td,0,,,,,
player,201210140cle,cle,HughJo00,def_int_long,0,,,,,
player,201210140cle,cle,HughJo00,pass_defended,0,,,,,
player,201210140cle,cle,HughJo00,sacks,0.0,,,,,
player,201210140cle,cle,HughJo00,tackles_combined,2,,,,,
player,201210140cle,cle,HughJo00,tackles_solo,0,,,,,
player,201210140cle,cle,HughJo00,tackles_assists,2,,,,,
player,201210140cle,cle,HughJo00,tackles_loss,0,,,,,
player,201210140cle,cle,HughJo00,qb_hits,0,,,,,
player,201210140cle,cle,HughJo00,fumbles_rec,0,,,,,
player,201210140cle,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,HughJo00,fumbles_forced,0,,,,,
player,201210140cle,cle,KitcIs00,def_int,0,,,,,
player,201210140cle,cle,KitcIs00,def_int_yds,0,,,,,
player,201210140cle,cle,KitcIs00,def_int_td,0,,,,,
player,201210140cle,cle,KitcIs00,def_int_long,0,,,,,
player,201210140cle,cle,KitcIs00,pass_defended,0,,,,,
player,201210140cle,cle,KitcIs00,sacks,0.0,,,,,
player,201210140cle,cle,KitcIs00,tackles_combined,2,,,,,
player,201210140cle,cle,KitcIs00,tackles_solo,1,,,,,
player,201210140cle,cle,KitcIs00,tackles_assists,1,,,,,
player,201210140cle,cle,KitcIs00,tackles_loss,0,,,,,
player,201210140cle,cle,KitcIs00,qb_hits,0,,,,,
player,201210140cle,cle,KitcIs00,fumbles_rec,0,,,,,
player,201210140cle,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,KitcIs00,fumbles_forced,0,,,,,
player,201210140cle,cle,MaiaKa99,def_int,0,,,,,
player,201210140cle,cle,MaiaKa99,def_int_yds,0,,,,,
player,201210140cle,cle,MaiaKa99,def_int_td,0,,,,,
player,201210140cle,cle,MaiaKa99,def_int_long,0,,,,,
player,201210140cle,cle,MaiaKa99,pass_defended,0,,,,,
player,201210140cle,cle,MaiaKa99,sacks,0.0,,,,,
player,201210140cle,cle,MaiaKa99,tackles_combined,2,,,,,
player,201210140cle,cle,MaiaKa99,tackles_solo,2,,,,,
player,201210140cle,cle,MaiaKa99,tackles_assists,0,,,,,
player,201210140cle,cle,MaiaKa99,tackles_loss,0,,,,,
player,201210140cle,cle,MaiaKa99,qb_hits,0,,,,,
player,201210140cle,cle,MaiaKa99,fumbles_rec,0,,,,,
player,201210140cle,cle,MaiaKa99,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,MaiaKa99,fumbles_rec_td,0,,,,,
player,201210140cle,cle,MaiaKa99,fumbles_forced,0,,,,,
player,201210140cle,cle,RuckFr99,def_int,0,,,,,
player,201210140cle,cle,RuckFr99,def_int_yds,0,,,,,
player,201210140cle,cle,RuckFr99,def_int_td,0,,,,,
player,201210140cle,cle,RuckFr99,def_int_long,0,,,,,
player,201210140cle,cle,RuckFr99,pass_defended,0,,,,,
player,201210140cle,cle,RuckFr99,sacks,0.0,,,,,
player,201210140cle,cle,RuckFr99,tackles_combined,2,,,,,
player,201210140cle,cle,RuckFr99,tackles_solo,1,,,,,
player,201210140cle,cle,RuckFr99,tackles_assists,1,,,,,
player,201210140cle,cle,RuckFr99,tackles_loss,0,,,,,
player,201210140cle,cle,RuckFr99,qb_hits,0,,,,,
player,201210140cle,cle,RuckFr99,fumbles_rec,0,,,,,
player,201210140cle,cle,RuckFr99,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,RuckFr99,fumbles_rec_td,0,,,,,
player,201210140cle,cle,RuckFr99,fumbles_forced,0,,,,,
player,201210140cle,cle,SheaJa00,def_int,0,,,,,
player,201210140cle,cle,SheaJa00,def_int_yds,0,,,,,
player,201210140cle,cle,SheaJa00,def_int_td,0,,,,,
player,201210140cle,cle,SheaJa00,def_int_long,0,,,,,
player,201210140cle,cle,SheaJa00,pass_defended,1,,,,,
player,201210140cle,cle,SheaJa00,sacks,0.0,,,,,
player,201210140cle,cle,SheaJa00,tackles_combined,2,,,,,
player,201210140cle,cle,SheaJa00,tackles_solo,1,,,,,
player,201210140cle,cle,SheaJa00,tackles_assists,1,,,,,
player,201210140cle,cle,SheaJa00,tackles_loss,0,,,,,
player,201210140cle,cle,SheaJa00,qb_hits,0,,,,,
player,201210140cle,cle,SheaJa00,fumbles_rec,0,,,,,
player,201210140cle,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,SheaJa00,fumbles_forced,0,,,,,
player,201210140cle,cle,dawsophi01,def_int,0,,,,,
player,201210140cle,cle,dawsophi01,def_int_yds,0,,,,,
player,201210140cle,cle,dawsophi01,def_int_td,0,,,,,
player,201210140cle,cle,dawsophi01,def_int_long,0,,,,,
player,201210140cle,cle,dawsophi01,pass_defended,0,,,,,
player,201210140cle,cle,dawsophi01,sacks,0.0,,,,,
player,201210140cle,cle,dawsophi01,tackles_combined,1,,,,,
player,201210140cle,cle,dawsophi01,tackles_solo,0,,,,,
player,201210140cle,cle,dawsophi01,tackles_assists,1,,,,,
player,201210140cle,cle,dawsophi01,tackles_loss,,,,,,
player,201210140cle,cle,dawsophi01,qb_hits,,,,,,
player,201210140cle,cle,dawsophi01,fumbles_rec,0,,,,,
player,201210140cle,cle,dawsophi01,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,dawsophi01,fumbles_rec_td,0,,,,,
player,201210140cle,cle,dawsophi01,fumbles_forced,0,,,,,
player,201210140cle,cle,VentRa20,def_int,0,,,,,
player,201210140cle,cle,VentRa20,def_int_yds,0,,,,,
player,201210140cle,cle,VentRa20,def_int_td,0,,,,,
player,201210140cle,cle,VentRa20,def_int_long,0,,,,,
player,201210140cle,cle,VentRa20,pass_defended,0,,,,,
player,201210140cle,cle,VentRa20,sacks,0.0,,,,,
player,201210140cle,cle,VentRa20,tackles_combined,1,,,,,
player,201210140cle,cle,VentRa20,tackles_solo,0,,,,,
player,201210140cle,cle,VentRa20,tackles_assists,1,,,,,
player,201210140cle,cle,VentRa20,tackles_loss,0,,,,,
player,201210140cle,cle,VentRa20,qb_hits,0,,,,,
player,201210140cle,cle,VentRa20,fumbles_rec,0,,,,,
player,201210140cle,cle,VentRa20,fumbles_rec_yds,0,,,,,
player,201210140cle,cle,VentRa20,fumbles_rec_td,0,,,,,
player,201210140cle,cle,VentRa20,fumbles_forced,0,,,,,
player,201210140cle,cle,WinnBi00,def_int,0,,,,,
player,201210140cle,cle,WinnBi00,def_int_yds,0,,,,,
player,201210140cle,cle,WinnBi00,def_int_td,0,,,,,
player,201210140cle,cle,WinnBi00,def_int_long,0,,,,,
player,201210140cle,cle,WinnBi00,pass_defended,0,,,,,
player,201210140cle,cle,WinnBi00,sacks,0.0,,,,,
player,201210140cle,cle,WinnBi00,tackles_combined,1,,,,,
player,201210140cle,cle,WinnBi00,tackles_solo,0,,,,,
player,201210140cle,cle,WinnBi00,tackles_assists,1,,,,,
player,201210140cle,cle,WinnBi00,tackles_loss,0,,,,,
player,201210140cle,cle,WinnBi00,qb_hits,0,,,,,
player,201210140cle,cle,WinnBi00,fumbles_rec,1,,,,,
player,201210140cle,cle,WinnBi00,fumbles_rec_yds,35,,,,,
player,201210140cle,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201210140cle,cle,WinnBi00,fumbles_forced,0,,,,,
player,201210140cle,cin,TateBr00,kick_ret,3,,,,,
player,201210140cle,cin,TateBr00,kick_ret_yds,61,,,,,
player,201210140cle,cin,TateBr00,kick_ret_yds_per_ret,20.3,,,,,
player,201210140cle,cin,TateBr00,kick_ret_td,0,,,,,
player,201210140cle,cin,TateBr00,kick_ret_long,23,,,,,
player,201210140cle,cin,TateBr00,punt_ret,4,,,,,
player,201210140cle,cin,TateBr00,punt_ret_yds,58,,,,,
player,201210140cle,cin,TateBr00,punt_ret_yds_per_ret,14.5,,,,,
player,201210140cle,cin,TateBr00,punt_ret_td,0,,,,,
player,201210140cle,cin,TateBr00,punt_ret_long,32,,,,,
player,201210140cle,cin,PeerCe00,kick_ret,1,,,,,
player,201210140cle,cin,PeerCe00,kick_ret_yds,19,,,,,
player,201210140cle,cin,PeerCe00,kick_ret_yds_per_ret,19.0,,,,,
player,201210140cle,cin,PeerCe00,kick_ret_td,0,,,,,
player,201210140cle,cin,PeerCe00,kick_ret_long,19,,,,,
player,201210140cle,cin,PeerCe00,punt_ret,0,,,,,
player,201210140cle,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201210140cle,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201210140cle,cin,PeerCe00,punt_ret_td,0,,,,,
player,201210140cle,cin,PeerCe00,punt_ret_long,0,,,,,
player,201210140cle,cle,CribJo01,kick_ret,2,,,,,
player,201210140cle,cle,CribJo01,kick_ret_yds,63,,,,,
player,201210140cle,cle,CribJo01,kick_ret_yds_per_ret,31.5,,,,,
player,201210140cle,cle,CribJo01,kick_ret_td,0,,,,,
player,201210140cle,cle,CribJo01,kick_ret_long,44,,,,,
player,201210140cle,cle,CribJo01,punt_ret,2,,,,,
player,201210140cle,cle,CribJo01,punt_ret_yds,60,,,,,
player,201210140cle,cle,CribJo01,punt_ret_yds_per_ret,30.0,,,,,
player,201210140cle,cle,CribJo01,punt_ret_td,0,,,,,
player,201210140cle,cle,CribJo01,punt_ret_long,60,,,,,
player,201210140cle,cin,nugenmik01,xpm,3,,,,,
player,201210140cle,cin,nugenmik01,xpa,3,,,,,
player,201210140cle,cin,nugenmik01,fgm,1,,,,,
player,201210140cle,cin,nugenmik01,fga,1,,,,,
player,201210140cle,cin,nugenmik01,punt,0,,,,,
player,201210140cle,cin,nugenmik01,punt_yds,0,,,,,
player,201210140cle,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201210140cle,cin,nugenmik01,punt_long,0,,,,,
player,201210140cle,cin,HubeKe20,xpm,,,,,,
player,201210140cle,cin,HubeKe20,xpa,,,,,,
player,201210140cle,cin,HubeKe20,fgm,,,,,,
player,201210140cle,cin,HubeKe20,fga,,,,,,
player,201210140cle,cin,HubeKe20,punt,7,,,,,
player,201210140cle,cin,HubeKe20,punt_yds,354,,,,,
player,201210140cle,cin,HubeKe20,punt_yds_per_punt,50.6,,,,,
player,201210140cle,cin,HubeKe20,punt_long,65,,,,,
player,201210140cle,cle,dawsophi01,xpm,4,,,,,
player,201210140cle,cle,dawsophi01,xpa,4,,,,,
player,201210140cle,cle,dawsophi01,fgm,2,,,,,
player,201210140cle,cle,dawsophi01,fga,2,,,,,
player,201210140cle,cle,dawsophi01,punt,0,,,,,
player,201210140cle,cle,dawsophi01,punt_yds,0,,,,,
player,201210140cle,cle,dawsophi01,punt_yds_per_punt,,,,,,
player,201210140cle,cle,dawsophi01,punt_long,0,,,,,
player,201210140cle,cle,HodgRe20,xpm,,,,,,
player,201210140cle,cle,HodgRe20,xpa,,,,,,
player,201210140cle,cle,HodgRe20,fgm,,,,,,
player,201210140cle,cle,HodgRe20,fga,,,,,,
player,201210140cle,cle,HodgRe20,punt,8,,,,,
player,201210140cle,cle,HodgRe20,punt_yds,354,,,,,
player,201210140cle,cle,HodgRe20,punt_yds_per_punt,44.3,,,,,
player,201210140cle,cle,HodgRe20,punt_long,57,,,,,
player,201210140cle,cle,MackAl20,pos,C,,,,,
player,201210140cle,cle,MackAl20,offense,65,,,,,
player,201210140cle,cle,MackAl20,off_pct,100%,,,,,
player,201210140cle,cle,MackAl20,defense,0,,,,,
player,201210140cle,cle,MackAl20,def_pct,0%,,,,,
player,201210140cle,cle,MackAl20,special_teams,6,,,,,
player,201210140cle,cle,MackAl20,st_pct,16%,,,,,
player,201210140cle,cle,LauvSh20,pos,G,,,,,
player,201210140cle,cle,LauvSh20,offense,65,,,,,
player,201210140cle,cle,LauvSh20,off_pct,100%,,,,,
player,201210140cle,cle,LauvSh20,defense,0,,,,,
player,201210140cle,cle,LauvSh20,def_pct,0%,,,,,
player,201210140cle,cle,LauvSh20,special_teams,6,,,,,
player,201210140cle,cle,LauvSh20,st_pct,16%,,,,,
player,201210140cle,cle,SchwMi00,pos,T,,,,,
player,201210140cle,cle,SchwMi00,offense,65,,,,,
player,201210140cle,cle,SchwMi00,off_pct,100%,,,,,
player,201210140cle,cle,SchwMi00,defense,0,,,,,
player,201210140cle,cle,SchwMi00,def_pct,0%,,,,,
player,201210140cle,cle,SchwMi00,special_teams,6,,,,,
player,201210140cle,cle,SchwMi00,st_pct,16%,,,,,
player,201210140cle,cle,ThomJo28,pos,T,,,,,
player,201210140cle,cle,ThomJo28,offense,65,,,,,
player,201210140cle,cle,ThomJo28,off_pct,100%,,,,,
player,201210140cle,cle,ThomJo28,defense,0,,,,,
player,201210140cle,cle,ThomJo28,def_pct,0%,,,,,
player,201210140cle,cle,ThomJo28,special_teams,6,,,,,
player,201210140cle,cle,ThomJo28,st_pct,16%,,,,,
player,201210140cle,cle,WeedBr00,pos,QB,,,,,
player,201210140cle,cle,WeedBr00,offense,65,,,,,
player,201210140cle,cle,WeedBr00,off_pct,100%,,,,,
player,201210140cle,cle,WeedBr00,defense,0,,,,,
player,201210140cle,cle,WeedBr00,def_pct,0%,,,,,
player,201210140cle,cle,WeedBr00,special_teams,0,,,,,
player,201210140cle,cle,WeedBr00,st_pct,0%,,,,,
player,201210140cle,cle,LittGr00,pos,WR,,,,,
player,201210140cle,cle,LittGr00,offense,59,,,,,
player,201210140cle,cle,LittGr00,off_pct,91%,,,,,
player,201210140cle,cle,LittGr00,defense,0,,,,,
player,201210140cle,cle,LittGr00,def_pct,0%,,,,,
player,201210140cle,cle,LittGr00,special_teams,1,,,,,
player,201210140cle,cle,LittGr00,st_pct,3%,,,,,
player,201210140cle,cle,WatsBe00,pos,TE,,,,,
player,201210140cle,cle,WatsBe00,offense,57,,,,,
player,201210140cle,cle,WatsBe00,off_pct,88%,,,,,
player,201210140cle,cle,WatsBe00,defense,0,,,,,
player,201210140cle,cle,WatsBe00,def_pct,0%,,,,,
player,201210140cle,cle,WatsBe00,special_teams,6,,,,,
player,201210140cle,cle,WatsBe00,st_pct,16%,,,,,
player,201210140cle,cle,GrecJo20,pos,C,,,,,
player,201210140cle,cle,GrecJo20,offense,51,,,,,
player,201210140cle,cle,GrecJo20,off_pct,78%,,,,,
player,201210140cle,cle,GrecJo20,defense,0,,,,,
player,201210140cle,cle,GrecJo20,def_pct,0%,,,,,
player,201210140cle,cle,GrecJo20,special_teams,1,,,,,
player,201210140cle,cle,GrecJo20,st_pct,3%,,,,,
player,201210140cle,cle,GordJo02,pos,WR,,,,,
player,201210140cle,cle,GordJo02,offense,50,,,,,
player,201210140cle,cle,GordJo02,off_pct,77%,,,,,
player,201210140cle,cle,GordJo02,defense,0,,,,,
player,201210140cle,cle,GordJo02,def_pct,0%,,,,,
player,201210140cle,cle,GordJo02,special_teams,0,,,,,
player,201210140cle,cle,GordJo02,st_pct,0%,,,,,
player,201210140cle,cle,CameJo00,pos,TE,,,,,
player,201210140cle,cle,CameJo00,offense,31,,,,,
player,201210140cle,cle,CameJo00,off_pct,48%,,,,,
player,201210140cle,cle,CameJo00,defense,0,,,,,
player,201210140cle,cle,CameJo00,def_pct,0%,,,,,
player,201210140cle,cle,CameJo00,special_teams,1,,,,,
player,201210140cle,cle,CameJo00,st_pct,3%,,,,,
player,201210140cle,cle,HardMo00,pos,RB,,,,,
player,201210140cle,cle,HardMo00,offense,30,,,,,
player,201210140cle,cle,HardMo00,off_pct,46%,,,,,
player,201210140cle,cle,HardMo00,defense,0,,,,,
player,201210140cle,cle,HardMo00,def_pct,0%,,,,,
player,201210140cle,cle,HardMo00,special_teams,0,,,,,
player,201210140cle,cle,HardMo00,st_pct,0%,,,,,
player,201210140cle,cle,RichTr00,pos,RB,,,,,
player,201210140cle,cle,RichTr00,offense,27,,,,,
player,201210140cle,cle,RichTr00,off_pct,42%,,,,,
player,201210140cle,cle,RichTr00,defense,0,,,,,
player,201210140cle,cle,RichTr00,def_pct,0%,,,,,
player,201210140cle,cle,RichTr00,special_teams,0,,,,,
player,201210140cle,cle,RichTr00,st_pct,0%,,,,,
player,201210140cle,cle,MareOw00,pos,FB,,,,,
player,201210140cle,cle,MareOw00,offense,23,,,,,
player,201210140cle,cle,MareOw00,off_pct,35%,,,,,
player,201210140cle,cle,MareOw00,defense,0,,,,,
player,201210140cle,cle,MareOw00,def_pct,0%,,,,,
player,201210140cle,cle,MareOw00,special_teams,12,,,,,
player,201210140cle,cle,MareOw00,st_pct,32%,,,,,
player,201210140cle,cle,CoopJo00,pos,WR,,,,,
player,201210140cle,cle,CoopJo00,offense,21,,,,,
player,201210140cle,cle,CoopJo00,off_pct,32%,,,,,
player,201210140cle,cle,CoopJo00,defense,0,,,,,
player,201210140cle,cle,CoopJo00,def_pct,0%,,,,,
player,201210140cle,cle,CoopJo00,special_teams,0,,,,,
player,201210140cle,cle,CoopJo00,st_pct,0%,,,,,
player,201210140cle,cle,PinkJa00,pos,G,,,,,
player,201210140cle,cle,PinkJa00,offense,14,,,,,
player,201210140cle,cle,PinkJa00,off_pct,22%,,,,,
player,201210140cle,cle,PinkJa00,defense,0,,,,,
player,201210140cle,cle,PinkJa00,def_pct,0%,,,,,
player,201210140cle,cle,PinkJa00,special_teams,6,,,,,
player,201210140cle,cle,PinkJa00,st_pct,16%,,,,,
player,201210140cle,cle,CribJo01,pos,WR,,,,,
player,201210140cle,cle,CribJo01,offense,9,,,,,
player,201210140cle,cle,CribJo01,off_pct,14%,,,,,
player,201210140cle,cle,CribJo01,defense,0,,,,,
player,201210140cle,cle,CribJo01,def_pct,0%,,,,,
player,201210140cle,cle,CribJo01,special_teams,27,,,,,
player,201210140cle,cle,CribJo01,st_pct,73%,,,,,
player,201210140cle,cle,OgboCh00,pos,RB,,,,,
player,201210140cle,cle,OgboCh00,offense,9,,,,,
player,201210140cle,cle,OgboCh00,off_pct,14%,,,,,
player,201210140cle,cle,OgboCh00,defense,0,,,,,
player,201210140cle,cle,OgboCh00,def_pct,0%,,,,,
player,201210140cle,cle,OgboCh00,special_teams,9,,,,,
player,201210140cle,cle,OgboCh00,st_pct,24%,,,,,
player,201210140cle,cle,CousOn00,pos,T,,,,,
player,201210140cle,cle,CousOn00,offense,6,,,,,
player,201210140cle,cle,CousOn00,off_pct,9%,,,,,
player,201210140cle,cle,CousOn00,defense,0,,,,,
player,201210140cle,cle,CousOn00,def_pct,0%,,,,,
player,201210140cle,cle,CousOn00,special_teams,5,,,,,
player,201210140cle,cle,CousOn00,st_pct,14%,,,,,
player,201210140cle,cle,SmitAl02,pos,TE,,,,,
player,201210140cle,cle,SmitAl02,offense,3,,,,,
player,201210140cle,cle,SmitAl02,off_pct,5%,,,,,
player,201210140cle,cle,SmitAl02,defense,0,,,,,
player,201210140cle,cle,SmitAl02,def_pct,0%,,,,,
player,201210140cle,cle,SmitAl02,special_teams,11,,,,,
player,201210140cle,cle,SmitAl02,st_pct,30%,,,,,
player,201210140cle,cle,HadeJo99,pos,CB,,,,,
player,201210140cle,cle,HadeJo99,offense,0,,,,,
player,201210140cle,cle,HadeJo99,off_pct,0%,,,,,
player,201210140cle,cle,HadeJo99,defense,72,,,,,
player,201210140cle,cle,HadeJo99,def_pct,100%,,,,,
player,201210140cle,cle,HadeJo99,special_teams,11,,,,,
player,201210140cle,cle,HadeJo99,st_pct,30%,,,,,
player,201210140cle,cle,JackDQ20,pos,LB,,,,,
player,201210140cle,cle,JackDQ20,offense,0,,,,,
player,201210140cle,cle,JackDQ20,off_pct,0%,,,,,
player,201210140cle,cle,JackDQ20,defense,72,,,,,
player,201210140cle,cle,JackDQ20,def_pct,100%,,,,,
player,201210140cle,cle,JackDQ20,special_teams,4,,,,,
player,201210140cle,cle,JackDQ20,st_pct,11%,,,,,
player,201210140cle,cle,YounUs99,pos,SS,,,,,
player,201210140cle,cle,YounUs99,offense,0,,,,,
player,201210140cle,cle,YounUs99,off_pct,0%,,,,,
player,201210140cle,cle,YounUs99,defense,72,,,,,
player,201210140cle,cle,YounUs99,def_pct,100%,,,,,
player,201210140cle,cle,YounUs99,special_teams,0,,,,,
player,201210140cle,cle,YounUs99,st_pct,0%,,,,,
player,201210140cle,cle,WardT.99,pos,SS,,,,,
player,201210140cle,cle,WardT.99,offense,0,,,,,
player,201210140cle,cle,WardT.99,off_pct,0%,,,,,
player,201210140cle,cle,WardT.99,defense,72,,,,,
player,201210140cle,cle,WardT.99,def_pct,100%,,,,,
player,201210140cle,cle,WardT.99,special_teams,0,,,,,
player,201210140cle,cle,WardT.99,st_pct,0%,,,,,
player,201210140cle,cle,BrowSh20,pos,CB,,,,,
player,201210140cle,cle,BrowSh20,offense,0,,,,,
player,201210140cle,cle,BrowSh20,off_pct,0%,,,,,
player,201210140cle,cle,BrowSh20,defense,72,,,,,
player,201210140cle,cle,BrowSh20,def_pct,100%,,,,,
player,201210140cle,cle,BrowSh20,special_teams,0,,,,,
player,201210140cle,cle,BrowSh20,st_pct,0%,,,,,
player,201210140cle,cle,WinnBi00,pos,DT,,,,,
player,201210140cle,cle,WinnBi00,offense,0,,,,,
player,201210140cle,cle,WinnBi00,off_pct,0%,,,,,
player,201210140cle,cle,WinnBi00,defense,58,,,,,
player,201210140cle,cle,WinnBi00,def_pct,81%,,,,,
player,201210140cle,cle,WinnBi00,special_teams,3,,,,,
player,201210140cle,cle,WinnBi00,st_pct,8%,,,,,
player,201210140cle,cle,SheaJa00,pos,DE,,,,,
player,201210140cle,cle,SheaJa00,offense,0,,,,,
player,201210140cle,cle,SheaJa00,off_pct,0%,,,,,
player,201210140cle,cle,SheaJa00,defense,56,,,,,
player,201210140cle,cle,SheaJa00,def_pct,78%,,,,,
player,201210140cle,cle,SheaJa00,special_teams,3,,,,,
player,201210140cle,cle,SheaJa00,st_pct,8%,,,,,
player,201210140cle,cle,RobeCr00,pos,LB,,,,,
player,201210140cle,cle,RobeCr00,offense,0,,,,,
player,201210140cle,cle,RobeCr00,off_pct,0%,,,,,
player,201210140cle,cle,RobeCr00,defense,50,,,,,
player,201210140cle,cle,RobeCr00,def_pct,69%,,,,,
player,201210140cle,cle,RobeCr00,special_teams,20,,,,,
player,201210140cle,cle,RobeCr00,st_pct,54%,,,,,
player,201210140cle,cle,SkriBu00,pos,CB,,,,,
player,201210140cle,cle,SkriBu00,offense,0,,,,,
player,201210140cle,cle,SkriBu00,off_pct,0%,,,,,
player,201210140cle,cle,SkriBu00,defense,48,,,,,
player,201210140cle,cle,SkriBu00,def_pct,67%,,,,,
player,201210140cle,cle,SkriBu00,special_teams,26,,,,,
player,201210140cle,cle,SkriBu00,st_pct,70%,,,,,
player,201210140cle,cle,HughJo00,pos,DT,,,,,
player,201210140cle,cle,HughJo00,offense,0,,,,,
player,201210140cle,cle,HughJo00,off_pct,0%,,,,,
player,201210140cle,cle,HughJo00,defense,48,,,,,
player,201210140cle,cle,HughJo00,def_pct,67%,,,,,
player,201210140cle,cle,HughJo00,special_teams,4,,,,,
player,201210140cle,cle,HughJo00,st_pct,11%,,,,,
player,201210140cle,cle,RuckFr99,pos,DE,,,,,
player,201210140cle,cle,RuckFr99,offense,0,,,,,
player,201210140cle,cle,RuckFr99,off_pct,0%,,,,,
player,201210140cle,cle,RuckFr99,defense,41,,,,,
player,201210140cle,cle,RuckFr99,def_pct,57%,,,,,
player,201210140cle,cle,RuckFr99,special_teams,4,,,,,
player,201210140cle,cle,RuckFr99,st_pct,11%,,,,,
player,201210140cle,cle,ThomJu20,pos,DE,,,,,
player,201210140cle,cle,ThomJu20,offense,0,,,,,
