game,2012,5,20121007,201210070jax,chi,"Chicago Bears",41,jax,"Jacksonville Jaguars",3
player,201210070jax,jax,ParmJa00,tackles_assists,0,,,,,
player,201210070jax,jax,ParmJa00,tackles_loss,0,,,,,
player,201210070jax,jax,ParmJa00,qb_hits,0,,,,,
player,201210070jax,jax,ParmJa00,fumbles_rec,0,,,,,
player,201210070jax,jax,ParmJa00,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,ParmJa00,fumbles_rec_td,0,,,,,
player,201210070jax,jax,ParmJa00,fumbles_forced,0,,,,,
player,201210070jax,jax,MincJe99,def_int,0,,,,,
player,201210070jax,jax,MincJe99,def_int_yds,0,,,,,
player,201210070jax,jax,MincJe99,def_int_td,0,,,,,
player,201210070jax,jax,MincJe99,def_int_long,0,,,,,
player,201210070jax,jax,MincJe99,pass_defended,0,,,,,
player,201210070jax,jax,MincJe99,sacks,0.0,,,,,
player,201210070jax,jax,MincJe99,tackles_combined,0,,,,,
player,201210070jax,jax,MincJe99,tackles_solo,0,,,,,
player,201210070jax,jax,MincJe99,tackles_assists,0,,,,,
player,201210070jax,jax,MincJe99,tackles_loss,0,,,,,
player,201210070jax,jax,MincJe99,qb_hits,2,,,,,
player,201210070jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201210070jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201210070jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201210070jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201210070jax,chi,HestDe99,kick_ret,1,,,,,
player,201210070jax,chi,HestDe99,kick_ret_yds,28,,,,,
player,201210070jax,chi,HestDe99,kick_ret_yds_per_ret,28.0,,,,,
player,201210070jax,chi,HestDe99,kick_ret_td,0,,,,,
player,201210070jax,chi,HestDe99,kick_ret_long,28,,,,,
player,201210070jax,chi,HestDe99,punt_ret,4,,,,,
player,201210070jax,chi,HestDe99,punt_ret_yds,8,,,,,
player,201210070jax,chi,HestDe99,punt_ret_yds_per_ret,2.0,,,,,
player,201210070jax,chi,HestDe99,punt_ret_td,0,,,,,
player,201210070jax,chi,HestDe99,punt_ret_long,4,,,,,
player,201210070jax,jax,JennRa00,kick_ret,3,,,,,
player,201210070jax,jax,JennRa00,kick_ret_yds,65,,,,,
player,201210070jax,jax,JennRa00,kick_ret_yds_per_ret,21.7,,,,,
player,201210070jax,jax,JennRa00,kick_ret_td,0,,,,,
player,201210070jax,jax,JennRa00,kick_ret_long,26,,,,,
player,201210070jax,jax,JennRa00,punt_ret,0,,,,,
player,201210070jax,jax,JennRa00,punt_ret_yds,0,,,,,
player,201210070jax,jax,JennRa00,punt_ret_yds_per_ret,,,,,,
player,201210070jax,jax,JennRa00,punt_ret_td,0,,,,,
player,201210070jax,jax,JennRa00,punt_ret_long,0,,,,,
player,201210070jax,chi,gouldrob01,xpm,5,,,,,
player,201210070jax,chi,gouldrob01,xpa,5,,,,,
player,201210070jax,chi,gouldrob01,fgm,2,,,,,
player,201210070jax,chi,gouldrob01,fga,2,,,,,
player,201210070jax,chi,gouldrob01,punt,0,,,,,
player,201210070jax,chi,gouldrob01,punt_yds,0,,,,,
player,201210070jax,chi,gouldrob01,punt_yds_per_punt,,,,,,
player,201210070jax,chi,gouldrob01,punt_long,0,,,,,
player,201210070jax,chi,PodlAd20,xpm,,,,,,
player,201210070jax,chi,PodlAd20,xpa,,,,,,
player,201210070jax,chi,PodlAd20,fgm,,,,,,
player,201210070jax,chi,PodlAd20,fga,,,,,,
player,201210070jax,chi,PodlAd20,punt,3,,,,,
player,201210070jax,chi,PodlAd20,punt_yds,122,,,,,
player,201210070jax,chi,PodlAd20,punt_yds_per_punt,40.7,,,,,
player,201210070jax,chi,PodlAd20,punt_long,43,,,,,
player,201210070jax,jax,AngeBr00,xpm,,,,,,
player,201210070jax,jax,AngeBr00,xpa,,,,,,
player,201210070jax,jax,AngeBr00,fgm,,,,,,
player,201210070jax,jax,AngeBr00,fga,,,,,,
player,201210070jax,jax,AngeBr00,punt,6,,,,,
player,201210070jax,jax,AngeBr00,punt_yds,291,,,,,
player,201210070jax,jax,AngeBr00,punt_yds_per_punt,48.5,,,,,
player,201210070jax,jax,AngeBr00,punt_long,65,,,,,
player,201210070jax,jax,scobejos01,xpm,,,,,,
player,201210070jax,jax,scobejos01,xpa,,,,,,
player,201210070jax,jax,scobejos01,fgm,1,,,,,
player,201210070jax,jax,scobejos01,fga,1,,,,,
player,201210070jax,jax,scobejos01,punt,0,,,,,
player,201210070jax,jax,scobejos01,punt_yds,0,,,,,
player,201210070jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201210070jax,jax,scobejos01,punt_long,0,,,,,
player,201210070jax,jax,MeesBr20,pos,C,,,,,
player,201210070jax,jax,MeesBr20,offense,58,,,,,
player,201210070jax,jax,MeesBr20,off_pct,100%,,,,,
player,201210070jax,jax,MeesBr20,defense,0,,,,,
player,201210070jax,jax,MeesBr20,def_pct,0%,,,,,
player,201210070jax,jax,MeesBr20,special_teams,1,,,,,
player,201210070jax,jax,MeesBr20,st_pct,4%,,,,,
player,201210070jax,jax,BritEb20,pos,G,,,,,
player,201210070jax,jax,BritEb20,offense,58,,,,,
player,201210070jax,jax,BritEb20,off_pct,100%,,,,,
player,201210070jax,jax,BritEb20,defense,0,,,,,
player,201210070jax,jax,BritEb20,def_pct,0%,,,,,
player,201210070jax,jax,BritEb20,special_teams,1,,,,,
player,201210070jax,jax,BritEb20,st_pct,4%,,,,,
player,201210070jax,jax,MonrEu20,pos,T,,,,,
player,201210070jax,jax,MonrEu20,offense,58,,,,,
player,201210070jax,jax,MonrEu20,off_pct,100%,,,,,
player,201210070jax,jax,MonrEu20,defense,0,,,,,
player,201210070jax,jax,MonrEu20,def_pct,0%,,,,,
player,201210070jax,jax,MonrEu20,special_teams,1,,,,,
player,201210070jax,jax,MonrEu20,st_pct,4%,,,,,
player,201210070jax,jax,NwanUc20,pos,G,,,,,
player,201210070jax,jax,NwanUc20,offense,58,,,,,
player,201210070jax,jax,NwanUc20,off_pct,100%,,,,,
player,201210070jax,jax,NwanUc20,defense,0,,,,,
player,201210070jax,jax,NwanUc20,def_pct,0%,,,,,
player,201210070jax,jax,NwanUc20,special_teams,1,,,,,
player,201210070jax,jax,NwanUc20,st_pct,4%,,,,,
player,201210070jax,jax,GabbBl00,pos,QB,,,,,
player,201210070jax,jax,GabbBl00,offense,58,,,,,
player,201210070jax,jax,GabbBl00,off_pct,100%,,,,,
player,201210070jax,jax,GabbBl00,defense,0,,,,,
player,201210070jax,jax,GabbBl00,def_pct,0%,,,,,
player,201210070jax,jax,GabbBl00,special_teams,0,,,,,
player,201210070jax,jax,GabbBl00,st_pct,0%,,,,,
player,201210070jax,jax,BradCa00,pos,T,,,,,
player,201210070jax,jax,BradCa00,offense,58,,,,,
player,201210070jax,jax,BradCa00,off_pct,100%,,,,,
player,201210070jax,jax,BradCa00,defense,0,,,,,
player,201210070jax,jax,BradCa00,def_pct,0%,,,,,
player,201210070jax,jax,BradCa00,special_teams,0,,,,,
player,201210070jax,jax,BradCa00,st_pct,0%,,,,,
player,201210070jax,jax,BlacJu00,pos,WR,,,,,
player,201210070jax,jax,BlacJu00,offense,55,,,,,
player,201210070jax,jax,BlacJu00,off_pct,95%,,,,,
player,201210070jax,jax,BlacJu00,defense,0,,,,,
player,201210070jax,jax,BlacJu00,def_pct,0%,,,,,
player,201210070jax,jax,BlacJu00,special_teams,0,,,,,
player,201210070jax,jax,BlacJu00,st_pct,0%,,,,,
player,201210070jax,jax,DrewMa00,pos,RB,,,,,
player,201210070jax,jax,DrewMa00,offense,49,,,,,
player,201210070jax,jax,DrewMa00,off_pct,84%,,,,,
player,201210070jax,jax,DrewMa00,defense,0,,,,,
player,201210070jax,jax,DrewMa00,def_pct,0%,,,,,
player,201210070jax,jax,DrewMa00,special_teams,0,,,,,
player,201210070jax,jax,DrewMa00,st_pct,0%,,,,,
player,201210070jax,jax,LewiMa00,pos,TE,,,,,
player,201210070jax,jax,LewiMa00,offense,48,,,,,
player,201210070jax,jax,LewiMa00,off_pct,83%,,,,,
player,201210070jax,jax,LewiMa00,defense,0,,,,,
player,201210070jax,jax,LewiMa00,def_pct,0%,,,,,
player,201210070jax,jax,LewiMa00,special_teams,1,,,,,
player,201210070jax,jax,LewiMa00,st_pct,4%,,,,,
player,201210070jax,jax,ThomMi01,pos,WR,,,,,
player,201210070jax,jax,ThomMi01,offense,46,,,,,
player,201210070jax,jax,ThomMi01,off_pct,79%,,,,,
player,201210070jax,jax,ThomMi01,defense,0,,,,,
player,201210070jax,jax,ThomMi01,def_pct,0%,,,,,
player,201210070jax,jax,ThomMi01,special_teams,0,,,,,
player,201210070jax,jax,ThomMi01,st_pct,0%,,,,,
player,201210070jax,jax,ElliKe02,pos,WR,,,,,
player,201210070jax,jax,ElliKe02,offense,34,,,,,
player,201210070jax,jax,ElliKe02,off_pct,59%,,,,,
player,201210070jax,jax,ElliKe02,defense,0,,,,,
player,201210070jax,jax,ElliKe02,def_pct,0%,,,,,
player,201210070jax,jax,ElliKe02,special_teams,8,,,,,
player,201210070jax,jax,ElliKe02,st_pct,30%,,,,,
player,201210070jax,jax,ShorCe00,pos,WR,,,,,
player,201210070jax,jax,ShorCe00,offense,15,,,,,
player,201210070jax,jax,ShorCe00,off_pct,26%,,,,,
player,201210070jax,jax,ShorCe00,defense,0,,,,,
player,201210070jax,jax,ShorCe00,def_pct,0%,,,,,
player,201210070jax,jax,ShorCe00,special_teams,0,,,,,
player,201210070jax,jax,ShorCe00,st_pct,0%,,,,,
player,201210070jax,jax,PottZa99,pos,TE,,,,,
player,201210070jax,jax,PottZa99,offense,12,,,,,
player,201210070jax,jax,PottZa99,off_pct,21%,,,,,
player,201210070jax,jax,PottZa99,defense,0,,,,,
player,201210070jax,jax,PottZa99,def_pct,0%,,,,,
player,201210070jax,jax,PottZa99,special_teams,9,,,,,
player,201210070jax,jax,PottZa99,st_pct,33%,,,,,
player,201210070jax,jax,JoneGr01,pos,FB,,,,,
player,201210070jax,jax,JoneGr01,offense,10,,,,,
player,201210070jax,jax,JoneGr01,off_pct,17%,,,,,
player,201210070jax,jax,JoneGr01,defense,0,,,,,
player,201210070jax,jax,JoneGr01,def_pct,0%,,,,,
player,201210070jax,jax,JoneGr01,special_teams,11,,,,,
player,201210070jax,jax,JoneGr01,st_pct,41%,,,,,
player,201210070jax,jax,JennRa00,pos,RB,,,,,
player,201210070jax,jax,JennRa00,offense,10,,,,,
player,201210070jax,jax,JennRa00,off_pct,17%,,,,,
player,201210070jax,jax,JennRa00,defense,0,,,,,
player,201210070jax,jax,JennRa00,def_pct,0%,,,,,
player,201210070jax,jax,JennRa00,special_teams,9,,,,,
player,201210070jax,jax,JennRa00,st_pct,33%,,,,,
player,201210070jax,jax,WhimGu20,pos,T,,,,,
player,201210070jax,jax,WhimGu20,offense,5,,,,,
player,201210070jax,jax,WhimGu20,off_pct,9%,,,,,
player,201210070jax,jax,WhimGu20,defense,0,,,,,
player,201210070jax,jax,WhimGu20,def_pct,0%,,,,,
player,201210070jax,jax,WhimGu20,special_teams,0,,,,,
player,201210070jax,jax,WhimGu20,st_pct,0%,,,,,
player,201210070jax,jax,OwenMo01,pos,FB,,,,,
player,201210070jax,jax,OwenMo01,offense,2,,,,,
player,201210070jax,jax,OwenMo01,off_pct,3%,,,,,
player,201210070jax,jax,OwenMo01,defense,0,,,,,
player,201210070jax,jax,OwenMo01,def_pct,0%,,,,,
player,201210070jax,jax,OwenMo01,special_teams,17,,,,,
player,201210070jax,jax,OwenMo01,st_pct,63%,,,,,
player,201210070jax,jax,StovMa00,pos,TE,,,,,
player,201210070jax,jax,StovMa00,offense,2,,,,,
player,201210070jax,jax,StovMa00,off_pct,3%,,,,,
player,201210070jax,jax,StovMa00,defense,0,,,,,
player,201210070jax,jax,StovMa00,def_pct,0%,,,,,
player,201210070jax,jax,StovMa00,special_teams,11,,,,,
player,201210070jax,jax,StovMa00,st_pct,41%,,,,,
player,201210070jax,jax,ParmJa00,pos,RB,,,,,
player,201210070jax,jax,ParmJa00,offense,2,,,,,
player,201210070jax,jax,ParmJa00,off_pct,3%,,,,,
player,201210070jax,jax,ParmJa00,defense,0,,,,,
player,201210070jax,jax,ParmJa00,def_pct,0%,,,,,
player,201210070jax,jax,ParmJa00,special_teams,9,,,,,
player,201210070jax,jax,ParmJa00,st_pct,33%,,,,,
player,201210070jax,jax,PoluPa99,pos,LB,,,,,
player,201210070jax,jax,PoluPa99,offense,0,,,,,
player,201210070jax,jax,PoluPa99,off_pct,0%,,,,,
player,201210070jax,jax,PoluPa99,defense,75,,,,,
player,201210070jax,jax,PoluPa99,def_pct,100%,,,,,
player,201210070jax,jax,PoluPa99,special_teams,9,,,,,
player,201210070jax,jax,PoluPa99,st_pct,33%,,,,,
player,201210070jax,jax,CoxxDe99,pos,CB,,,,,
player,201210070jax,jax,CoxxDe99,offense,0,,,,,
player,201210070jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201210070jax,jax,CoxxDe99,defense,75,,,,,
player,201210070jax,jax,CoxxDe99,def_pct,100%,,,,,
player,201210070jax,jax,CoxxDe99,special_teams,1,,,,,
player,201210070jax,jax,CoxxDe99,st_pct,4%,,,,,
player,201210070jax,jax,LandDa21,pos,SS,,,,,
player,201210070jax,jax,LandDa21,offense,0,,,,,
player,201210070jax,jax,LandDa21,off_pct,0%,,,,,
player,201210070jax,jax,LandDa21,defense,74,,,,,
player,201210070jax,jax,LandDa21,def_pct,99%,,,,,
player,201210070jax,jax,LandDa21,special_teams,8,,,,,
player,201210070jax,jax,LandDa21,st_pct,30%,,,,,
player,201210070jax,jax,MathRa99,pos,CB,,,,,
player,201210070jax,jax,MathRa99,offense,0,,,,,
player,201210070jax,jax,MathRa99,off_pct,0%,,,,,
player,201210070jax,jax,MathRa99,defense,74,,,,,
player,201210070jax,jax,MathRa99,def_pct,99%,,,,,
player,201210070jax,jax,MathRa99,special_teams,1,,,,,
player,201210070jax,jax,MathRa99,st_pct,4%,,,,,
player,201210070jax,jax,MincJe99,pos,DE,,,,,
player,201210070jax,jax,MincJe99,offense,0,,,,,
player,201210070jax,jax,MincJe99,off_pct,0%,,,,,
player,201210070jax,jax,MincJe99,defense,65,,,,,
player,201210070jax,jax,MincJe99,def_pct,87%,,,,,
player,201210070jax,jax,MincJe99,special_teams,9,,,,,
player,201210070jax,jax,MincJe99,st_pct,33%,,,,,
player,201210070jax,jax,LoweDw99,pos,FS,,,,,
player,201210070jax,jax,LoweDw99,offense,0,,,,,
player,201210070jax,jax,LoweDw99,off_pct,0%,,,,,
player,201210070jax,jax,LoweDw99,defense,63,,,,,
player,201210070jax,jax,LoweDw99,def_pct,84%,,,,,
player,201210070jax,jax,LoweDw99,special_teams,5,,,,,
player,201210070jax,jax,LoweDw99,st_pct,19%,,,,,
player,201210070jax,jax,AlleRu00,pos,LB,,,,,
player,201210070jax,jax,AlleRu00,offense,0,,,,,
player,201210070jax,jax,AlleRu00,off_pct,0%,,,,,
player,201210070jax,jax,AlleRu00,defense,58,,,,,
player,201210070jax,jax,AlleRu00,def_pct,77%,,,,,
player,201210070jax,jax,AlleRu00,special_teams,15,,,,,
player,201210070jax,jax,AlleRu00,st_pct,56%,,,,,
player,201210070jax,jax,BranAn00,pos,DE,,,,,
player,201210070jax,jax,BranAn00,offense,0,,,,,
player,201210070jax,jax,BranAn00,off_pct,0%,,,,,
player,201210070jax,jax,BranAn00,defense,41,,,,,
player,201210070jax,jax,BranAn00,def_pct,55%,,,,,
player,201210070jax,jax,BranAn00,special_teams,9,,,,,
player,201210070jax,jax,BranAn00,st_pct,33%,,,,,
player,201210070jax,jax,AluaTy99,pos,DT,,,,,
player,201210070jax,jax,AluaTy99,offense,0,,,,,
player,201210070jax,jax,AluaTy99,off_pct,0%,,,,,
player,201210070jax,jax,AluaTy99,defense,41,,,,,
player,201210070jax,jax,AluaTy99,def_pct,55%,,,,,
player,201210070jax,jax,AluaTy99,special_teams,8,,,,,
player,201210070jax,jax,AluaTy99,st_pct,30%,,,,,
player,201210070jax,jax,LaneAu99,pos,DE,,,,,
player,201210070jax,jax,LaneAu99,offense,0,,,,,
player,201210070jax,jax,LaneAu99,off_pct,0%,,,,,
player,201210070jax,jax,LaneAu99,defense,41,,,,,
player,201210070jax,jax,LaneAu99,def_pct,55%,,,,,
player,201210070jax,jax,LaneAu99,special_teams,8,,,,,
player,201210070jax,jax,LaneAu99,st_pct,30%,,,,,
player,201210070jax,jax,MoslC.20,pos,DT,,,,,
player,201210070jax,jax,MoslC.20,offense,0,,,,,
player,201210070jax,jax,MoslC.20,off_pct,0%,,,,,
player,201210070jax,jax,MoslC.20,defense,39,,,,,
player,201210070jax,jax,MoslC.20,def_pct,52%,,,,,
player,201210070jax,jax,MoslC.20,special_teams,8,,,,,
player,201210070jax,jax,MoslC.20,st_pct,30%,,,,,
player,201210070jax,jax,ProsCh00,pos,FS,,,,,
player,201210070jax,jax,ProsCh00,offense,0,,,,,
player,201210070jax,jax,ProsCh00,off_pct,0%,,,,,
player,201210070jax,jax,ProsCh00,defense,30,,,,,
player,201210070jax,jax,ProsCh00,def_pct,40%,,,,,
player,201210070jax,jax,ProsCh00,special_teams,25,,,,,
player,201210070jax,jax,ProsCh00,st_pct,93%,,,,,
player,201210070jax,jax,SmitDA99,pos,DT,,,,,
player,201210070jax,jax,SmitDA99,offense,0,,,,,
player,201210070jax,jax,SmitDA99,off_pct,0%,,,,,
player,201210070jax,jax,SmitDA99,defense,29,,,,,
player,201210070jax,jax,SmitDA99,def_pct,39%,,,,,
player,201210070jax,jax,SmitDA99,special_teams,8,,,,,
player,201210070jax,jax,SmitDA99,st_pct,30%,,,,,
player,201210070jax,jax,BoswKy00,pos,LB,,,,,
player,201210070jax,jax,BoswKy00,offense,0,,,,,
player,201210070jax,jax,BoswKy00,off_pct,0%,,,,,
player,201210070jax,jax,BoswKy00,defense,28,,,,,
player,201210070jax,jax,BoswKy00,def_pct,37%,,,,,
player,201210070jax,jax,BoswKy00,special_teams,16,,,,,
player,201210070jax,jax,BoswKy00,st_pct,59%,,,,,
player,201210070jax,jax,KnigTe99,pos,DT,,,,,
player,201210070jax,jax,KnigTe99,offense,0,,,,,
player,201210070jax,jax,KnigTe99,off_pct,0%,,,,,
player,201210070jax,jax,KnigTe99,defense,27,,,,,
player,201210070jax,jax,KnigTe99,def_pct,36%,,,,,
player,201210070jax,jax,KnigTe99,special_teams,1,,,,,
player,201210070jax,jax,KnigTe99,st_pct,4%,,,,,
player,201210070jax,jax,RossAa99,pos,CB,,,,,
player,201210070jax,jax,RossAa99,offense,0,,,,,
player,201210070jax,jax,RossAa99,off_pct,0%,,,,,
player,201210070jax,jax,RossAa99,defense,24,,,,,
player,201210070jax,jax,RossAa99,def_pct,32%,,,,,
player,201210070jax,jax,RossAa99,special_teams,10,,,,,
player,201210070jax,jax,RossAa99,st_pct,37%,,,,,
player,201210070jax,jax,StanJu00,pos,LB,,,,,
player,201210070jax,jax,StanJu00,offense,0,,,,,
player,201210070jax,jax,StanJu00,off_pct,0%,,,,,
player,201210070jax,jax,StanJu00,defense,23,,,,,
player,201210070jax,jax,StanJu00,def_pct,31%,,,,,
player,201210070jax,jax,StanJu00,special_teams,17,,,,,
player,201210070jax,jax,StanJu00,st_pct,63%,,,,,
player,201210070jax,jax,DaviRy00,pos,DE,,,,,
player,201210070jax,jax,DaviRy00,offense,0,,,,,
player,201210070jax,jax,DaviRy00,off_pct,0%,,,,,
player,201210070jax,jax,DaviRy00,defense,17,,,,,
player,201210070jax,jax,DaviRy00,def_pct,23%,,,,,
player,201210070jax,jax,DaviRy00,special_teams,1,,,,,
player,201210070jax,jax,DaviRy00,st_pct,4%,,,,,
player,201210070jax,jax,MiddWi98,pos,CB,,,,,
player,201210070jax,jax,MiddWi98,offense,0,,,,,
player,201210070jax,jax,MiddWi98,off_pct,0%,,,,,
player,201210070jax,jax,MiddWi98,defense,1,,,,,
player,201210070jax,jax,MiddWi98,def_pct,1%,,,,,
player,201210070jax,jax,MiddWi98,special_teams,1,,,,,
player,201210070jax,jax,MiddWi98,st_pct,4%,,,,,
player,201210070jax,jax,BlakAn00,pos,SS,,,,,
player,201210070jax,jax,BlakAn00,offense,0,,,,,
player,201210070jax,jax,BlakAn00,off_pct,0%,,,,,
player,201210070jax,jax,BlakAn00,defense,0,,,,,
player,201210070jax,jax,BlakAn00,def_pct,0%,,,,,
player,201210070jax,jax,BlakAn00,special_teams,22,,,,,
player,201210070jax,jax,BlakAn00,st_pct,81%,,,,,
player,201210070jax,jax,MarsBr01,pos,LB,,,,,
player,201210070jax,jax,MarsBr01,offense,0,,,,,
player,201210070jax,jax,MarsBr01,off_pct,0%,,,,,
player,201210070jax,jax,MarsBr01,defense,0,,,,,
player,201210070jax,jax,MarsBr01,def_pct,0%,,,,,
player,201210070jax,jax,MarsBr01,special_teams,14,,,,,
player,201210070jax,jax,MarsBr01,st_pct,52%,,,,,
player,201210070jax,jax,CainJe20,pos,LS,,,,,
player,201210070jax,jax,CainJe20,offense,0,,,,,
player,201210070jax,jax,CainJe20,off_pct,0%,,,,,
player,201210070jax,jax,CainJe20,defense,0,,,,,
player,201210070jax,jax,CainJe20,def_pct,0%,,,,,
player,201210070jax,jax,CainJe20,special_teams,7,,,,,
player,201210070jax,jax,CainJe20,st_pct,26%,,,,,
player,201210070jax,jax,AngeBr00,pos,P,,,,,
player,201210070jax,jax,AngeBr00,offense,0,,,,,
player,201210070jax,jax,AngeBr00,off_pct,0%,,,,,
player,201210070jax,jax,AngeBr00,defense,0,,,,,
player,201210070jax,jax,AngeBr00,def_pct,0%,,,,,
player,201210070jax,jax,AngeBr00,special_teams,7,,,,,
player,201210070jax,jax,AngeBr00,st_pct,26%,,,,,
player,201210070jax,jax,scobejos01,pos,K,,,,,
player,201210070jax,jax,scobejos01,offense,0,,,,,
player,201210070jax,jax,scobejos01,off_pct,0%,,,,,
player,201210070jax,jax,scobejos01,defense,0,,,,,
player,201210070jax,jax,scobejos01,def_pct,0%,,,,,
player,201210070jax,jax,scobejos01,special_teams,3,,,,,
player,201210070jax,jax,scobejos01,st_pct,11%,,,,,
player,201210070jax,jax,HarrMi00,pos,CB,,,,,
player,201210070jax,jax,HarrMi00,offense,0,,,,,
player,201210070jax,jax,HarrMi00,off_pct,0%,,,,,
player,201210070jax,jax,HarrMi00,defense,0,,,,,
player,201210070jax,jax,HarrMi00,def_pct,0%,,,,,
player,201210070jax,jax,HarrMi00,special_teams,3,,,,,
player,201210070jax,jax,HarrMi00,st_pct,11%,,,,,
player,201210070jax,jax,BrewMi00,pos,C,,,,,
player,201210070jax,jax,BrewMi00,offense,0,,,,,
player,201210070jax,jax,BrewMi00,off_pct,0%,,,,,
player,201210070jax,jax,BrewMi00,defense,0,,,,,
player,201210070jax,jax,BrewMi00,def_pct,0%,,,,,
player,201210070jax,jax,BrewMi00,special_teams,1,,,,,
player,201210070jax,jax,BrewMi00,st_pct,4%,,,,,
player,201210070jax,chi,GarzRo20,pos,C,,,,,
player,201210070jax,chi,GarzRo20,offense,75,,,,,
player,201210070jax,chi,GarzRo20,off_pct,100%,,,,,
player,201210070jax,chi,GarzRo20,defense,0,,,,,
player,201210070jax,chi,GarzRo20,def_pct,0%,,,,,
player,201210070jax,chi,GarzRo20,special_teams,7,,,,,
player,201210070jax,chi,GarzRo20,st_pct,26%,,,,,
player,201210070jax,chi,LouiLa20,pos,G,,,,,
player,201210070jax,chi,LouiLa20,offense,75,,,,,
player,201210070jax,chi,LouiLa20,off_pct,100%,,,,,
player,201210070jax,chi,LouiLa20,defense,0,,,,,
player,201210070jax,chi,LouiLa20,def_pct,0%,,,,,
player,201210070jax,chi,LouiLa20,special_teams,7,,,,,
player,201210070jax,chi,LouiLa20,st_pct,26%,,,,,
player,201210070jax,chi,RachCh20,pos,G,,,,,
player,201210070jax,chi,RachCh20,offense,75,,,,,
player,201210070jax,chi,RachCh20,off_pct,100%,,,,,
player,201210070jax,chi,RachCh20,defense,0,,,,,
player,201210070jax,chi,RachCh20,def_pct,0%,,,,,
player,201210070jax,chi,RachCh20,special_teams,7,,,,,
player,201210070jax,chi,RachCh20,st_pct,26%,,,,,
player,201210070jax,chi,WebbJM20,pos,T,,,,,
player,201210070jax,chi,WebbJM20,offense,75,,,,,
player,201210070jax,chi,WebbJM20,off_pct,100%,,,,,
player,201210070jax,chi,WebbJM20,defense,0,,,,,
player,201210070jax,chi,WebbJM20,def_pct,0%,,,,,
player,201210070jax,chi,WebbJM20,special_teams,7,,,,,
player,201210070jax,chi,WebbJM20,st_pct,26%,,,,,
player,201210070jax,chi,CariGa00,pos,T,,,,,
player,201210070jax,chi,CariGa00,offense,75,,,,,
player,201210070jax,chi,CariGa00,off_pct,100%,,,,,
player,201210070jax,chi,CariGa00,defense,0,,,,,
player,201210070jax,chi,CariGa00,def_pct,0%,,,,,
player,201210070jax,chi,CariGa00,special_teams,0,,,,,
player,201210070jax,chi,CariGa00,st_pct,0%,,,,,
player,201210070jax,chi,DaviKe01,pos,TE,,,,,
player,201210070jax,chi,DaviKe01,offense,73,,,,,
player,201210070jax,chi,DaviKe01,off_pct,97%,,,,,
player,201210070jax,chi,DaviKe01,defense,0,,,,,
player,201210070jax,chi,DaviKe01,def_pct,0%,,,,,
player,201210070jax,chi,DaviKe01,special_teams,7,,,,,
player,201210070jax,chi,DaviKe01,st_pct,26%,,,,,
player,201210070jax,chi,CutlJa00,pos,QB,,,,,
player,201210070jax,chi,CutlJa00,offense,70,,,,,
player,201210070jax,chi,CutlJa00,off_pct,93%,,,,,
player,201210070jax,chi,CutlJa00,defense,0,,,,,
player,201210070jax,chi,CutlJa00,def_pct,0%,,,,,
player,201210070jax,chi,CutlJa00,special_teams,0,,,,,
player,201210070jax,chi,CutlJa00,st_pct,0%,,,,,
player,201210070jax,chi,MarsBr00,pos,WR,,,,,
player,201210070jax,chi,MarsBr00,offense,65,,,,,
player,201210070jax,chi,MarsBr00,off_pct,87%,,,,,
player,201210070jax,chi,MarsBr00,defense,0,,,,,
player,201210070jax,chi,MarsBr00,def_pct,0%,,,,,
player,201210070jax,chi,MarsBr00,special_teams,0,,,,,
player,201210070jax,chi,MarsBr00,st_pct,0%,,,,,
player,201210070jax,chi,FortMa00,pos,RB,,,,,
player,201210070jax,chi,FortMa00,offense,53,,,,,
player,201210070jax,chi,FortMa00,off_pct,71%,,,,,
player,201210070jax,chi,FortMa00,defense,0,,,,,
player,201210070jax,chi,FortMa00,def_pct,0%,,,,,
player,201210070jax,chi,FortMa00,special_teams,0,,,,,
player,201210070jax,chi,FortMa00,st_pct,0%,,,,,
player,201210070jax,chi,SpaeMa00,pos,TE,,,,,
player,201210070jax,chi,SpaeMa00,offense,44,,,,,
player,201210070jax,chi,SpaeMa00,off_pct,59%,,,,,
player,201210070jax,chi,SpaeMa00,defense,0,,,,,
player,201210070jax,chi,SpaeMa00,def_pct,0%,,,,,
player,201210070jax,chi,SpaeMa00,special_teams,7,,,,,
player,201210070jax,chi,SpaeMa00,st_pct,26%,,,,,
player,201210070jax,chi,JeffAl00,pos,WR,,,,,
player,201210070jax,chi,JeffAl00,offense,44,,,,,
player,201210070jax,chi,JeffAl00,off_pct,59%,,,,,
player,201210070jax,chi,JeffAl00,defense,0,,,,,
player,201210070jax,chi,JeffAl00,def_pct,0%,,,,,
player,201210070jax,chi,JeffAl00,special_teams,0,,,,,
player,201210070jax,chi,JeffAl00,st_pct,0%,,,,,
player,201210070jax,chi,SanzDa00,pos,WR,,,,,
player,201210070jax,chi,SanzDa00,offense,32,,,,,
player,201210070jax,chi,SanzDa00,off_pct,43%,,,,,
