game,2012,9,20121104,201211040htx,buf,"Buffalo Bills",9,htx,"Houston Texans",21
player,201211040htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201211040htx,htx,KeoxSh00,def_int,0,,,,,
player,201211040htx,htx,KeoxSh00,def_int_yds,0,,,,,
player,201211040htx,htx,KeoxSh00,def_int_td,0,,,,,
player,201211040htx,htx,KeoxSh00,def_int_long,0,,,,,
player,201211040htx,htx,KeoxSh00,pass_defended,0,,,,,
player,201211040htx,htx,KeoxSh00,sacks,0.0,,,,,
player,201211040htx,htx,KeoxSh00,tackles_combined,2,,,,,
player,201211040htx,htx,KeoxSh00,tackles_solo,1,,,,,
player,201211040htx,htx,KeoxSh00,tackles_assists,1,,,,,
player,201211040htx,htx,KeoxSh00,tackles_loss,0,,,,,
player,201211040htx,htx,KeoxSh00,qb_hits,0,,,,,
player,201211040htx,htx,KeoxSh00,fumbles_rec,0,,,,,
player,201211040htx,htx,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,KeoxSh00,fumbles_rec_td,0,,,,,
player,201211040htx,htx,KeoxSh00,fumbles_forced,0,,,,,
player,201211040htx,htx,ReedBr00,def_int,0,,,,,
player,201211040htx,htx,ReedBr00,def_int_yds,0,,,,,
player,201211040htx,htx,ReedBr00,def_int_td,0,,,,,
player,201211040htx,htx,ReedBr00,def_int_long,0,,,,,
player,201211040htx,htx,ReedBr00,pass_defended,0,,,,,
player,201211040htx,htx,ReedBr00,sacks,0.0,,,,,
player,201211040htx,htx,ReedBr00,tackles_combined,2,,,,,
player,201211040htx,htx,ReedBr00,tackles_solo,2,,,,,
player,201211040htx,htx,ReedBr00,tackles_assists,0,,,,,
player,201211040htx,htx,ReedBr00,tackles_loss,0,,,,,
player,201211040htx,htx,ReedBr00,qb_hits,0,,,,,
player,201211040htx,htx,ReedBr00,fumbles_rec,0,,,,,
player,201211040htx,htx,ReedBr00,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,ReedBr00,fumbles_rec_td,0,,,,,
player,201211040htx,htx,ReedBr00,fumbles_forced,0,,,,,
player,201211040htx,htx,CricJa00,def_int,0,,,,,
player,201211040htx,htx,CricJa00,def_int_yds,0,,,,,
player,201211040htx,htx,CricJa00,def_int_td,0,,,,,
player,201211040htx,htx,CricJa00,def_int_long,0,,,,,
player,201211040htx,htx,CricJa00,pass_defended,1,,,,,
player,201211040htx,htx,CricJa00,sacks,0.0,,,,,
player,201211040htx,htx,CricJa00,tackles_combined,1,,,,,
player,201211040htx,htx,CricJa00,tackles_solo,0,,,,,
player,201211040htx,htx,CricJa00,tackles_assists,1,,,,,
player,201211040htx,htx,CricJa00,tackles_loss,0,,,,,
player,201211040htx,htx,CricJa00,qb_hits,0,,,,,
player,201211040htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201211040htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201211040htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201211040htx,htx,MitcEa99,def_int,0,,,,,
player,201211040htx,htx,MitcEa99,def_int_yds,0,,,,,
player,201211040htx,htx,MitcEa99,def_int_td,0,,,,,
player,201211040htx,htx,MitcEa99,def_int_long,0,,,,,
player,201211040htx,htx,MitcEa99,pass_defended,0,,,,,
player,201211040htx,htx,MitcEa99,sacks,0.0,,,,,
player,201211040htx,htx,MitcEa99,tackles_combined,1,,,,,
player,201211040htx,htx,MitcEa99,tackles_solo,1,,,,,
player,201211040htx,htx,MitcEa99,tackles_assists,0,,,,,
player,201211040htx,htx,MitcEa99,tackles_loss,0,,,,,
player,201211040htx,htx,MitcEa99,qb_hits,0,,,,,
player,201211040htx,htx,MitcEa99,fumbles_rec,0,,,,,
player,201211040htx,htx,MitcEa99,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,MitcEa99,fumbles_rec_td,0,,,,,
player,201211040htx,htx,MitcEa99,fumbles_forced,0,,,,,
player,201211040htx,htx,NadiJe00,def_int,0,,,,,
player,201211040htx,htx,NadiJe00,def_int_yds,0,,,,,
player,201211040htx,htx,NadiJe00,def_int_td,0,,,,,
player,201211040htx,htx,NadiJe00,def_int_long,0,,,,,
player,201211040htx,htx,NadiJe00,pass_defended,0,,,,,
player,201211040htx,htx,NadiJe00,sacks,0.0,,,,,
player,201211040htx,htx,NadiJe00,tackles_combined,1,,,,,
player,201211040htx,htx,NadiJe00,tackles_solo,1,,,,,
player,201211040htx,htx,NadiJe00,tackles_assists,0,,,,,
player,201211040htx,htx,NadiJe00,tackles_loss,0,,,,,
player,201211040htx,htx,NadiJe00,qb_hits,0,,,,,
player,201211040htx,htx,NadiJe00,fumbles_rec,0,,,,,
player,201211040htx,htx,NadiJe00,fumbles_rec_yds,0,,,,,
player,201211040htx,htx,NadiJe00,fumbles_rec_td,0,,,,,
player,201211040htx,htx,NadiJe00,fumbles_forced,0,,,,,
player,201211040htx,buf,McKeLe99,kick_ret,2,,,,,
player,201211040htx,buf,McKeLe99,kick_ret_yds,37,,,,,
player,201211040htx,buf,McKeLe99,kick_ret_yds_per_ret,18.5,,,,,
player,201211040htx,buf,McKeLe99,kick_ret_td,0,,,,,
player,201211040htx,buf,McKeLe99,kick_ret_long,22,,,,,
player,201211040htx,buf,McKeLe99,punt_ret,4,,,,,
player,201211040htx,buf,McKeLe99,punt_ret_yds,37,,,,,
player,201211040htx,buf,McKeLe99,punt_ret_yds_per_ret,9.3,,,,,
player,201211040htx,buf,McKeLe99,punt_ret_td,0,,,,,
player,201211040htx,buf,McKeLe99,punt_ret_long,20,,,,,
player,201211040htx,buf,CarrAl99,kick_ret,1,,,,,
player,201211040htx,buf,CarrAl99,kick_ret_yds,0,,,,,
player,201211040htx,buf,CarrAl99,kick_ret_yds_per_ret,0.0,,,,,
player,201211040htx,buf,CarrAl99,kick_ret_td,0,,,,,
player,201211040htx,buf,CarrAl99,kick_ret_long,0,,,,,
player,201211040htx,buf,CarrAl99,punt_ret,0,,,,,
player,201211040htx,buf,CarrAl99,punt_ret_yds,0,,,,,
player,201211040htx,buf,CarrAl99,punt_ret_yds_per_ret,,,,,,
player,201211040htx,buf,CarrAl99,punt_ret_td,0,,,,,
player,201211040htx,buf,CarrAl99,punt_ret_long,0,,,,,
player,201211040htx,buf,SmitBr01,kick_ret,1,,,,,
player,201211040htx,buf,SmitBr01,kick_ret_yds,15,,,,,
player,201211040htx,buf,SmitBr01,kick_ret_yds_per_ret,15.0,,,,,
player,201211040htx,buf,SmitBr01,kick_ret_td,0,,,,,
player,201211040htx,buf,SmitBr01,kick_ret_long,15,,,,,
player,201211040htx,buf,SmitBr01,punt_ret,0,,,,,
player,201211040htx,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201211040htx,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201211040htx,buf,SmitBr01,punt_ret_td,0,,,,,
player,201211040htx,buf,SmitBr01,punt_ret_long,0,,,,,
player,201211040htx,htx,MartKe01,kick_ret,3,,,,,
player,201211040htx,htx,MartKe01,kick_ret_yds,62,,,,,
player,201211040htx,htx,MartKe01,kick_ret_yds_per_ret,20.7,,,,,
player,201211040htx,htx,MartKe01,kick_ret_td,0,,,,,
player,201211040htx,htx,MartKe01,kick_ret_long,28,,,,,
player,201211040htx,htx,MartKe01,punt_ret,2,,,,,
player,201211040htx,htx,MartKe01,punt_ret_yds,34,,,,,
player,201211040htx,htx,MartKe01,punt_ret_yds_per_ret,17.0,,,,,
player,201211040htx,htx,MartKe01,punt_ret_td,0,,,,,
player,201211040htx,htx,MartKe01,punt_ret_long,26,,,,,
player,201211040htx,htx,KeoxSh00,kick_ret,1,,,,,
player,201211040htx,htx,KeoxSh00,kick_ret_yds,0,,,,,
player,201211040htx,htx,KeoxSh00,kick_ret_yds_per_ret,0.0,,,,,
player,201211040htx,htx,KeoxSh00,kick_ret_td,0,,,,,
player,201211040htx,htx,KeoxSh00,kick_ret_long,0,,,,,
player,201211040htx,htx,KeoxSh00,punt_ret,0,,,,,
player,201211040htx,htx,KeoxSh00,punt_ret_yds,0,,,,,
player,201211040htx,htx,KeoxSh00,punt_ret_yds_per_ret,,,,,,
player,201211040htx,htx,KeoxSh00,punt_ret_td,0,,,,,
player,201211040htx,htx,KeoxSh00,punt_ret_long,0,,,,,
player,201211040htx,buf,PoweSh00,xpm,,,,,,
player,201211040htx,buf,PoweSh00,xpa,,,,,,
player,201211040htx,buf,PoweSh00,fgm,,,,,,
player,201211040htx,buf,PoweSh00,fga,,,,,,
player,201211040htx,buf,PoweSh00,punt,5,,,,,
player,201211040htx,buf,PoweSh00,punt_yds,247,,,,,
player,201211040htx,buf,PoweSh00,punt_yds_per_punt,49.4,,,,,
player,201211040htx,buf,PoweSh00,punt_long,57,,,,,
player,201211040htx,buf,linderia01,xpm,,,,,,
player,201211040htx,buf,linderia01,xpa,,,,,,
player,201211040htx,buf,linderia01,fgm,3,,,,,
player,201211040htx,buf,linderia01,fga,4,,,,,
player,201211040htx,buf,linderia01,punt,0,,,,,
player,201211040htx,buf,linderia01,punt_yds,0,,,,,
player,201211040htx,buf,linderia01,punt_yds_per_punt,,,,,,
player,201211040htx,buf,linderia01,punt_long,0,,,,,
player,201211040htx,htx,grahasha01,xpm,3,,,,,
player,201211040htx,htx,grahasha01,xpa,3,,,,,
player,201211040htx,htx,grahasha01,fgm,,,,,,
player,201211040htx,htx,grahasha01,fga,1,,,,,
player,201211040htx,htx,grahasha01,punt,0,,,,,
player,201211040htx,htx,grahasha01,punt_yds,0,,,,,
player,201211040htx,htx,grahasha01,punt_yds_per_punt,,,,,,
player,201211040htx,htx,grahasha01,punt_long,0,,,,,
player,201211040htx,htx,JoneDo21,xpm,,,,,,
player,201211040htx,htx,JoneDo21,xpa,,,,,,
player,201211040htx,htx,JoneDo21,fgm,,,,,,
player,201211040htx,htx,JoneDo21,fga,,,,,,
player,201211040htx,htx,JoneDo21,punt,5,,,,,
player,201211040htx,htx,JoneDo21,punt_yds,247,,,,,
player,201211040htx,htx,JoneDo21,punt_yds_per_punt,49.4,,,,,
player,201211040htx,htx,JoneDo21,punt_long,58,,,,,
player,201211040htx,htx,SmitWa21,pos,G,,,,,
player,201211040htx,htx,SmitWa21,offense,64,,,,,
player,201211040htx,htx,SmitWa21,off_pct,100%,,,,,
player,201211040htx,htx,SmitWa21,defense,0,,,,,
player,201211040htx,htx,SmitWa21,def_pct,0%,,,,,
player,201211040htx,htx,SmitWa21,special_teams,4,,,,,
player,201211040htx,htx,SmitWa21,st_pct,15%,,,,,
player,201211040htx,htx,BrowDu20,pos,T,,,,,
player,201211040htx,htx,BrowDu20,offense,64,,,,,
player,201211040htx,htx,BrowDu20,off_pct,100%,,,,,
player,201211040htx,htx,BrowDu20,defense,0,,,,,
player,201211040htx,htx,BrowDu20,def_pct,0%,,,,,
player,201211040htx,htx,BrowDu20,special_teams,4,,,,,
player,201211040htx,htx,BrowDu20,st_pct,15%,,,,,
player,201211040htx,htx,MyerCh20,pos,C,,,,,
player,201211040htx,htx,MyerCh20,offense,64,,,,,
player,201211040htx,htx,MyerCh20,off_pct,100%,,,,,
player,201211040htx,htx,MyerCh20,defense,0,,,,,
player,201211040htx,htx,MyerCh20,def_pct,0%,,,,,
player,201211040htx,htx,MyerCh20,special_teams,0,,,,,
player,201211040htx,htx,MyerCh20,st_pct,0%,,,,,
player,201211040htx,htx,SchaMa00,pos,QB,,,,,
player,201211040htx,htx,SchaMa00,offense,64,,,,,
player,201211040htx,htx,SchaMa00,off_pct,100%,,,,,
player,201211040htx,htx,SchaMa00,defense,0,,,,,
player,201211040htx,htx,SchaMa00,def_pct,0%,,,,,
player,201211040htx,htx,SchaMa00,special_teams,0,,,,,
player,201211040htx,htx,SchaMa00,st_pct,0%,,,,,
player,201211040htx,htx,JohnAn02,pos,WR,,,,,
player,201211040htx,htx,JohnAn02,offense,60,,,,,
player,201211040htx,htx,JohnAn02,off_pct,94%,,,,,
player,201211040htx,htx,JohnAn02,defense,0,,,,,
player,201211040htx,htx,JohnAn02,def_pct,0%,,,,,
player,201211040htx,htx,JohnAn02,special_teams,0,,,,,
player,201211040htx,htx,JohnAn02,st_pct,0%,,,,,
player,201211040htx,htx,WaltKe00,pos,WR,,,,,
player,201211040htx,htx,WaltKe00,offense,57,,,,,
player,201211040htx,htx,WaltKe00,off_pct,89%,,,,,
player,201211040htx,htx,WaltKe00,defense,0,,,,,
player,201211040htx,htx,WaltKe00,def_pct,0%,,,,,
player,201211040htx,htx,WaltKe00,special_teams,1,,,,,
player,201211040htx,htx,WaltKe00,st_pct,4%,,,,,
player,201211040htx,htx,NewtDe00,pos,T,,,,,
player,201211040htx,htx,NewtDe00,offense,49,,,,,
player,201211040htx,htx,NewtDe00,off_pct,77%,,,,,
player,201211040htx,htx,NewtDe00,defense,0,,,,,
player,201211040htx,htx,NewtDe00,def_pct,0%,,,,,
player,201211040htx,htx,NewtDe00,special_teams,4,,,,,
player,201211040htx,htx,NewtDe00,st_pct,15%,,,,,
player,201211040htx,htx,CaseJa00,pos,FB,,,,,
player,201211040htx,htx,CaseJa00,offense,48,,,,,
player,201211040htx,htx,CaseJa00,off_pct,75%,,,,,
player,201211040htx,htx,CaseJa00,defense,0,,,,,
player,201211040htx,htx,CaseJa00,def_pct,0%,,,,,
player,201211040htx,htx,CaseJa00,special_teams,10,,,,,
player,201211040htx,htx,CaseJa00,st_pct,37%,,,,,
player,201211040htx,htx,JoneBe01,pos,C,,,,,
player,201211040htx,htx,JoneBe01,offense,47,,,,,
player,201211040htx,htx,JoneBe01,off_pct,73%,,,,,
player,201211040htx,htx,JoneBe01,defense,0,,,,,
player,201211040htx,htx,JoneBe01,def_pct,0%,,,,,
player,201211040htx,htx,JoneBe01,special_teams,4,,,,,
player,201211040htx,htx,JoneBe01,st_pct,15%,,,,,
player,201211040htx,htx,FostAr00,pos,RB,,,,,
player,201211040htx,htx,FostAr00,offense,46,,,,,
player,201211040htx,htx,FostAr00,off_pct,72%,,,,,
player,201211040htx,htx,FostAr00,defense,0,,,,,
player,201211040htx,htx,FostAr00,def_pct,0%,,,,,
player,201211040htx,htx,FostAr00,special_teams,0,,,,,
player,201211040htx,htx,FostAr00,st_pct,0%,,,,,
player,201211040htx,htx,DaniOw00,pos,TE,,,,,
player,201211040htx,htx,DaniOw00,offense,44,,,,,
player,201211040htx,htx,DaniOw00,off_pct,69%,,,,,
player,201211040htx,htx,DaniOw00,defense,0,,,,,
player,201211040htx,htx,DaniOw00,def_pct,0%,,,,,
player,201211040htx,htx,DaniOw00,special_teams,3,,,,,
player,201211040htx,htx,DaniOw00,st_pct,11%,,,,,
player,201211040htx,htx,GrahGa00,pos,TE,,,,,
player,201211040htx,htx,GrahGa00,offense,39,,,,,
player,201211040htx,htx,GrahGa00,off_pct,61%,,,,,
player,201211040htx,htx,GrahGa00,defense,0,,,,,
player,201211040htx,htx,GrahGa00,def_pct,0%,,,,,
player,201211040htx,htx,GrahGa00,special_teams,5,,,,,
player,201211040htx,htx,GrahGa00,st_pct,19%,,,,,
player,201211040htx,htx,CaldAn20,pos,G,,,,,
player,201211040htx,htx,CaldAn20,offense,17,,,,,
player,201211040htx,htx,CaldAn20,off_pct,27%,,,,,
player,201211040htx,htx,CaldAn20,defense,0,,,,,
player,201211040htx,htx,CaldAn20,def_pct,0%,,,,,
player,201211040htx,htx,CaldAn20,special_teams,3,,,,,
player,201211040htx,htx,CaldAn20,st_pct,11%,,,,,
player,201211040htx,htx,HarrRy20,pos,T,,,,,
player,201211040htx,htx,HarrRy20,offense,15,,,,,
player,201211040htx,htx,HarrRy20,off_pct,23%,,,,,
player,201211040htx,htx,HarrRy20,defense,0,,,,,
player,201211040htx,htx,HarrRy20,def_pct,0%,,,,,
player,201211040htx,htx,HarrRy20,special_teams,4,,,,,
player,201211040htx,htx,HarrRy20,st_pct,15%,,,,,
player,201211040htx,htx,MartKe01,pos,WR,,,,,
player,201211040htx,htx,MartKe01,offense,13,,,,,
player,201211040htx,htx,MartKe01,off_pct,20%,,,,,
player,201211040htx,htx,MartKe01,defense,0,,,,,
player,201211040htx,htx,MartKe01,def_pct,0%,,,,,
player,201211040htx,htx,MartKe01,special_teams,9,,,,,
player,201211040htx,htx,MartKe01,st_pct,33%,,,,,
player,201211040htx,htx,ForsJu00,pos,RB,,,,,
player,201211040htx,htx,ForsJu00,offense,10,,,,,
player,201211040htx,htx,ForsJu00,off_pct,16%,,,,,
player,201211040htx,htx,ForsJu00,defense,0,,,,,
player,201211040htx,htx,ForsJu00,def_pct,0%,,,,,
player,201211040htx,htx,ForsJu00,special_teams,1,,,,,
player,201211040htx,htx,ForsJu00,st_pct,4%,,,,,
player,201211040htx,htx,JeanLe01,pos,WR,,,,,
player,201211040htx,htx,JeanLe01,offense,3,,,,,
player,201211040htx,htx,JeanLe01,off_pct,5%,,,,,
player,201211040htx,htx,JeanLe01,defense,0,,,,,
player,201211040htx,htx,JeanLe01,def_pct,0%,,,,,
player,201211040htx,htx,JeanLe01,special_teams,5,,,,,
player,201211040htx,htx,JeanLe01,st_pct,19%,,,,,
player,201211040htx,htx,QuinGl99,pos,SS,,,,,
player,201211040htx,htx,QuinGl99,offense,0,,,,,
player,201211040htx,htx,QuinGl99,off_pct,0%,,,,,
player,201211040htx,htx,QuinGl99,defense,57,,,,,
player,201211040htx,htx,QuinGl99,def_pct,100%,,,,,
player,201211040htx,htx,QuinGl99,special_teams,9,,,,,
player,201211040htx,htx,QuinGl99,st_pct,33%,,,,,
player,201211040htx,htx,MannDa21,pos,FS,,,,,
player,201211040htx,htx,MannDa21,offense,0,,,,,
player,201211040htx,htx,MannDa21,off_pct,0%,,,,,
player,201211040htx,htx,MannDa21,defense,57,,,,,
player,201211040htx,htx,MannDa21,def_pct,100%,,,,,
player,201211040htx,htx,MannDa21,special_teams,4,,,,,
player,201211040htx,htx,MannDa21,st_pct,15%,,,,,
player,201211040htx,htx,WattJ.00,pos,DE,,,,,
player,201211040htx,htx,WattJ.00,offense,0,,,,,
player,201211040htx,htx,WattJ.00,off_pct,0%,,,,,
player,201211040htx,htx,WattJ.00,defense,57,,,,,
player,201211040htx,htx,WattJ.00,def_pct,100%,,,,,
player,201211040htx,htx,WattJ.00,special_teams,4,,,,,
player,201211040htx,htx,WattJ.00,st_pct,15%,,,,,
player,201211040htx,htx,BarwCo99,pos,LB,,,,,
player,201211040htx,htx,BarwCo99,offense,0,,,,,
player,201211040htx,htx,BarwCo99,off_pct,0%,,,,,
player,201211040htx,htx,BarwCo99,defense,55,,,,,
player,201211040htx,htx,BarwCo99,def_pct,96%,,,,,
player,201211040htx,htx,BarwCo99,special_teams,8,,,,,
player,201211040htx,htx,BarwCo99,st_pct,30%,,,,,
player,201211040htx,htx,JackKa99,pos,CB,,,,,
player,201211040htx,htx,JackKa99,offense,0,,,,,
player,201211040htx,htx,JackKa99,off_pct,0%,,,,,
player,201211040htx,htx,JackKa99,defense,55,,,,,
player,201211040htx,htx,JackKa99,def_pct,96%,,,,,
player,201211040htx,htx,JackKa99,special_teams,4,,,,,
player,201211040htx,htx,JackKa99,st_pct,15%,,,,,
player,201211040htx,htx,DobbTi20,pos,LB,,,,,
player,201211040htx,htx,DobbTi20,offense,0,,,,,
player,201211040htx,htx,DobbTi20,off_pct,0%,,,,,
player,201211040htx,htx,DobbTi20,defense,54,,,,,
player,201211040htx,htx,DobbTi20,def_pct,95%,,,,,
player,201211040htx,htx,DobbTi20,special_teams,0,,,,,
player,201211040htx,htx,DobbTi20,st_pct,0%,,,,,
player,201211040htx,htx,JoseJo20,pos,CB,,,,,
player,201211040htx,htx,JoseJo20,offense,0,,,,,
player,201211040htx,htx,JoseJo20,off_pct,0%,,,,,
player,201211040htx,htx,JoseJo20,defense,53,,,,,
player,201211040htx,htx,JoseJo20,def_pct,93%,,,,,
player,201211040htx,htx,JoseJo20,special_teams,0,,,,,
player,201211040htx,htx,JoseJo20,st_pct,0%,,,,,
player,201211040htx,htx,ReedBr00,pos,LB,,,,,
player,201211040htx,htx,ReedBr00,offense,0,,,,,
player,201211040htx,htx,ReedBr00,off_pct,0%,,,,,
player,201211040htx,htx,ReedBr00,defense,51,,,,,
player,201211040htx,htx,ReedBr00,def_pct,89%,,,,,
player,201211040htx,htx,ReedBr00,special_teams,4,,,,,
player,201211040htx,htx,ReedBr00,st_pct,15%,,,,,
player,201211040htx,htx,SmitAn22,pos,DE,,,,,
player,201211040htx,htx,SmitAn22,offense,0,,,,,
player,201211040htx,htx,SmitAn22,off_pct,0%,,,,,
player,201211040htx,htx,SmitAn22,defense,48,,,,,
player,201211040htx,htx,SmitAn22,def_pct,84%,,,,,
player,201211040htx,htx,SmitAn22,special_teams,3,,,,,
player,201211040htx,htx,SmitAn22,st_pct,11%,,,,,
player,201211040htx,htx,McCaBr99,pos,CB,,,,,
player,201211040htx,htx,McCaBr99,offense,0,,,,,
player,201211040htx,htx,McCaBr99,off_pct,0%,,,,,
player,201211040htx,htx,McCaBr99,defense,30,,,,,
player,201211040htx,htx,McCaBr99,def_pct,53%,,,,,
player,201211040htx,htx,McCaBr99,special_teams,15,,,,,
player,201211040htx,htx,McCaBr99,st_pct,56%,,,,,
player,201211040htx,htx,JameBr20,pos,LB,,,,,
player,201211040htx,htx,JameBr20,offense,0,,,,,
player,201211040htx,htx,JameBr20,off_pct,0%,,,,,
player,201211040htx,htx,JameBr20,defense,30,,,,,
player,201211040htx,htx,JameBr20,def_pct,53%,,,,,
player,201211040htx,htx,JameBr20,special_teams,4,,,,,
player,201211040htx,htx,JameBr20,st_pct,15%,,,,,
player,201211040htx,htx,DempQu99,pos,FS,,,,,
player,201211040htx,htx,DempQu99,offense,0,,,,,
player,201211040htx,htx,DempQu99,off_pct,0%,,,,,
player,201211040htx,htx,DempQu99,defense,26,,,,,
player,201211040htx,htx,DempQu99,def_pct,46%,,,,,
player,201211040htx,htx,DempQu99,special_teams,7,,,,,
player,201211040htx,htx,DempQu99,st_pct,26%,,,,,
player,201211040htx,htx,MitcEa99,pos,NT,,,,,
player,201211040htx,htx,MitcEa99,offense,0,,,,,
player,201211040htx,htx,MitcEa99,off_pct,0%,,,,,
player,201211040htx,htx,MitcEa99,defense,16,,,,,
player,201211040htx,htx,MitcEa99,def_pct,28%,,,,,
player,201211040htx,htx,MitcEa99,special_teams,4,,,,,
player,201211040htx,htx,MitcEa99,st_pct,15%,,,,,
player,201211040htx,htx,CodySh20,pos,NT,,,,,
player,201211040htx,htx,CodySh20,offense,0,,,,,
player,201211040htx,htx,CodySh20,off_pct,0%,,,,,
player,201211040htx,htx,CodySh20,defense,14,,,,,
player,201211040htx,htx,CodySh20,def_pct,25%,,,,,
player,201211040htx,htx,CodySh20,special_teams,4,,,,,
player,201211040htx,htx,CodySh20,st_pct,15%,,,,,
player,201211040htx,htx,MercWh00,pos,LB,,,,,
player,201211040htx,htx,MercWh00,offense,0,,,,,
player,201211040htx,htx,MercWh00,off_pct,0%,,,,,
player,201211040htx,htx,MercWh00,defense,8,,,,,
player,201211040htx,htx,MercWh00,def_pct,14%,,,,,
player,201211040htx,htx,MercWh00,special_teams,15,,,,,
player,201211040htx,htx,MercWh00,st_pct,56%,,,,,
player,201211040htx,htx,CricJa00,pos,DE,,,,,
player,201211040htx,htx,CricJa00,offense,0,,,,,
player,201211040htx,htx,CricJa00,off_pct,0%,,,,,
player,201211040htx,htx,CricJa00,defense,8,,,,,
player,201211040htx,htx,CricJa00,def_pct,14%,,,,,
player,201211040htx,htx,CricJa00,special_teams,4,,,,,
player,201211040htx,htx,CricJa00,st_pct,15%,,,,,
player,201211040htx,htx,BallAl99,pos,CB,,,,,
player,201211040htx,htx,BallAl99,offense,0,,,,,
player,201211040htx,htx,BallAl99,off_pct,0%,,,,,
player,201211040htx,htx,BallAl99,defense,3,,,,,
player,201211040htx,htx,BallAl99,def_pct,5%,,,,,
player,201211040htx,htx,BallAl99,special_teams,19,,,,,
player,201211040htx,htx,BallAl99,st_pct,70%,,,,,
player,201211040htx,htx,RuudBa20,pos,LB,,,,,
player,201211040htx,htx,RuudBa20,offense,0,,,,,
player,201211040htx,htx,RuudBa20,off_pct,0%,,,,,
player,201211040htx,htx,RuudBa20,defense,3,,,,,
player,201211040htx,htx,RuudBa20,def_pct,5%,,,,,
player,201211040htx,htx,RuudBa20,special_teams,19,,,,,
player,201211040htx,htx,RuudBa20,st_pct,70%,,,,,
player,201211040htx,htx,NolaTr99,pos,FS,,,,,
player,201211040htx,htx,NolaTr99,offense,0,,,,,
player,201211040htx,htx,NolaTr99,off_pct,0%,,,,,
player,201211040htx,htx,NolaTr99,defense,2,,,,,
player,201211040htx,htx,NolaTr99,def_pct,4%,,,,,
player,201211040htx,htx,NolaTr99,special_teams,16,,,,,
player,201211040htx,htx,NolaTr99,st_pct,59%,,,,,
player,201211040htx,htx,NadiJe00,pos,LB,,,,,
player,201211040htx,htx,NadiJe00,offense,0,,,,,
player,201211040htx,htx,NadiJe00,off_pct,0%,,,,,
player,201211040htx,htx,NadiJe00,defense,0,,,,,
player,201211040htx,htx,NadiJe00,def_pct,0%,,,,,
player,201211040htx,htx,NadiJe00,special_teams,19,,,,,
player,201211040htx,htx,NadiJe00,st_pct,70%,,,,,
player,201211040htx,htx,BramBr00,pos,LB,,,,,
player,201211040htx,htx,BramBr00,offense,0,,,,,
player,201211040htx,htx,BramBr00,off_pct,0%,,,,,
player,201211040htx,htx,BramBr00,defense,0,,,,,
player,201211040htx,htx,BramBr00,def_pct,0%,,,,,
player,201211040htx,htx,BramBr00,special_teams,19,,,,,
player,201211040htx,htx,BramBr00,st_pct,70%,,,,,
player,201211040htx,htx,KeoxSh00,pos,FS,,,,,
player,201211040htx,htx,KeoxSh00,offense,0,,,,,
player,201211040htx,htx,KeoxSh00,off_pct,0%,,,,,
player,201211040htx,htx,KeoxSh00,defense,0,,,,,
player,201211040htx,htx,KeoxSh00,def_pct,0%,,,,,
player,201211040htx,htx,KeoxSh00,special_teams,19,,,,,
player,201211040htx,htx,KeoxSh00,st_pct,70%,,,,,
player,201211040htx,htx,WeekJo00,pos,LS,,,,,
player,201211040htx,htx,WeekJo00,offense,0,,,,,
player,201211040htx,htx,WeekJo00,off_pct,0%,,,,,
player,201211040htx,htx,WeekJo00,defense,0,,,,,
player,201211040htx,htx,WeekJo00,def_pct,0%,,,,,
player,201211040htx,htx,WeekJo00,special_teams,10,,,,,
player,201211040htx,htx,WeekJo00,st_pct,37%,,,,,
player,201211040htx,htx,JoneDo21,pos,P,,,,,
player,201211040htx,htx,JoneDo21,offense,0,,,,,
player,201211040htx,htx,JoneDo21,off_pct,0%,,,,,
player,201211040htx,htx,JoneDo21,defense,0,,,,,
player,201211040htx,htx,JoneDo21,def_pct,0%,,,,,
player,201211040htx,htx,JoneDo21,special_teams,10,,,,,
player,201211040htx,htx,JoneDo21,st_pct,37%,,,,,
player,201211040htx,htx,grahasha01,pos,K,,,,,
player,201211040htx,htx,grahasha01,offense,0,,,,,
player,201211040htx,htx,grahasha01,off_pct,0%,,,,,
player,201211040htx,htx,grahasha01,defense,0,,,,,
player,201211040htx,htx,grahasha01,def_pct,0%,,,,,
player,201211040htx,htx,grahasha01,special_teams,8,,,,,
player,201211040htx,htx,grahasha01,st_pct,30%,,,,,
player,201211040htx,htx,GrimJo01,pos,RB,,,,,
player,201211040htx,htx,GrimJo01,offense,0,,,,,
player,201211040htx,htx,GrimJo01,off_pct,0%,,,,,
player,201211040htx,htx,GrimJo01,defense,0,,,,,
player,201211040htx,htx,GrimJo01,def_pct,0%,,,,,
