game,2012,1,20120909,201209090nyj,buf,"Buffalo Bills",28,nyj,"New York Jets",48
player,201209090nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,CoplQu00,def_int,0,,,,,
player,201209090nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201209090nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201209090nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201209090nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201209090nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201209090nyj,nyj,CoplQu00,tackles_combined,1,,,,,
player,201209090nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201209090nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201209090nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201209090nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201209090nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201209090nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,DixoMa00,def_int,0,,,,,
player,201209090nyj,nyj,DixoMa00,def_int_yds,0,,,,,
player,201209090nyj,nyj,DixoMa00,def_int_td,0,,,,,
player,201209090nyj,nyj,DixoMa00,def_int_long,0,,,,,
player,201209090nyj,nyj,DixoMa00,pass_defended,0,,,,,
player,201209090nyj,nyj,DixoMa00,sacks,0.0,,,,,
player,201209090nyj,nyj,DixoMa00,tackles_combined,1,,,,,
player,201209090nyj,nyj,DixoMa00,tackles_solo,0,,,,,
player,201209090nyj,nyj,DixoMa00,tackles_assists,1,,,,,
player,201209090nyj,nyj,DixoMa00,tackles_loss,0,,,,,
player,201209090nyj,nyj,DixoMa00,qb_hits,0,,,,,
player,201209090nyj,nyj,DixoMa00,fumbles_rec,0,,,,,
player,201209090nyj,nyj,DixoMa00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,DixoMa00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,DixoMa00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,ElliKe01,def_int,0,,,,,
player,201209090nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201209090nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201209090nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201209090nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201209090nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201209090nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201209090nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201209090nyj,nyj,ElliKe01,tackles_assists,0,,,,,
player,201209090nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201209090nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201209090nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201209090nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201209090nyj,nyj,McInGa00,def_int,0,,,,,
player,201209090nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201209090nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201209090nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201209090nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201209090nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201209090nyj,nyj,McInGa00,tackles_combined,1,,,,,
player,201209090nyj,nyj,McInGa00,tackles_solo,0,,,,,
player,201209090nyj,nyj,McInGa00,tackles_assists,1,,,,,
player,201209090nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201209090nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201209090nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201209090nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,PurdTa00,def_int,0,,,,,
player,201209090nyj,nyj,PurdTa00,def_int_yds,0,,,,,
player,201209090nyj,nyj,PurdTa00,def_int_td,0,,,,,
player,201209090nyj,nyj,PurdTa00,def_int_long,0,,,,,
player,201209090nyj,nyj,PurdTa00,pass_defended,0,,,,,
player,201209090nyj,nyj,PurdTa00,sacks,0.0,,,,,
player,201209090nyj,nyj,PurdTa00,tackles_combined,1,,,,,
player,201209090nyj,nyj,PurdTa00,tackles_solo,1,,,,,
player,201209090nyj,nyj,PurdTa00,tackles_assists,0,,,,,
player,201209090nyj,nyj,PurdTa00,tackles_loss,0,,,,,
player,201209090nyj,nyj,PurdTa00,qb_hits,0,,,,,
player,201209090nyj,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201209090nyj,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,ThomBr21,def_int,0,,,,,
player,201209090nyj,nyj,ThomBr21,def_int_yds,0,,,,,
player,201209090nyj,nyj,ThomBr21,def_int_td,0,,,,,
player,201209090nyj,nyj,ThomBr21,def_int_long,0,,,,,
player,201209090nyj,nyj,ThomBr21,pass_defended,0,,,,,
player,201209090nyj,nyj,ThomBr21,sacks,0.0,,,,,
player,201209090nyj,nyj,ThomBr21,tackles_combined,1,,,,,
player,201209090nyj,nyj,ThomBr21,tackles_solo,0,,,,,
player,201209090nyj,nyj,ThomBr21,tackles_assists,1,,,,,
player,201209090nyj,nyj,ThomBr21,tackles_loss,0,,,,,
player,201209090nyj,nyj,ThomBr21,qb_hits,0,,,,,
player,201209090nyj,nyj,ThomBr21,fumbles_rec,0,,,,,
player,201209090nyj,nyj,ThomBr21,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,ThomBr21,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,ThomBr21,fumbles_forced,0,,,,,
player,201209090nyj,nyj,TrufIs00,def_int,0,,,,,
player,201209090nyj,nyj,TrufIs00,def_int_yds,0,,,,,
player,201209090nyj,nyj,TrufIs00,def_int_td,0,,,,,
player,201209090nyj,nyj,TrufIs00,def_int_long,0,,,,,
player,201209090nyj,nyj,TrufIs00,pass_defended,1,,,,,
player,201209090nyj,nyj,TrufIs00,sacks,0.0,,,,,
player,201209090nyj,nyj,TrufIs00,tackles_combined,1,,,,,
player,201209090nyj,nyj,TrufIs00,tackles_solo,1,,,,,
player,201209090nyj,nyj,TrufIs00,tackles_assists,0,,,,,
player,201209090nyj,nyj,TrufIs00,tackles_loss,0,,,,,
player,201209090nyj,nyj,TrufIs00,qb_hits,0,,,,,
player,201209090nyj,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201209090nyj,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,WilkMu00,def_int,0,,,,,
player,201209090nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201209090nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201209090nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201209090nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201209090nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201209090nyj,nyj,WilkMu00,tackles_combined,1,,,,,
player,201209090nyj,nyj,WilkMu00,tackles_solo,0,,,,,
player,201209090nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201209090nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201209090nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201209090nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201209090nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201209090nyj,nyj,GreeSh00,def_int,0,,,,,
player,201209090nyj,nyj,GreeSh00,def_int_yds,0,,,,,
player,201209090nyj,nyj,GreeSh00,def_int_td,0,,,,,
player,201209090nyj,nyj,GreeSh00,def_int_long,0,,,,,
player,201209090nyj,nyj,GreeSh00,pass_defended,0,,,,,
player,201209090nyj,nyj,GreeSh00,sacks,0.0,,,,,
player,201209090nyj,nyj,GreeSh00,tackles_combined,0,,,,,
player,201209090nyj,nyj,GreeSh00,tackles_solo,0,,,,,
player,201209090nyj,nyj,GreeSh00,tackles_assists,0,,,,,
player,201209090nyj,nyj,GreeSh00,tackles_loss,,,,,,
player,201209090nyj,nyj,GreeSh00,qb_hits,,,,,,
player,201209090nyj,nyj,GreeSh00,fumbles_rec,2,,,,,
player,201209090nyj,nyj,GreeSh00,fumbles_rec_yds,0,,,,,
player,201209090nyj,nyj,GreeSh00,fumbles_rec_td,0,,,,,
player,201209090nyj,nyj,GreeSh00,fumbles_forced,0,,,,,
player,201209090nyj,buf,McKeLe99,kick_ret,3,,,,,
player,201209090nyj,buf,McKeLe99,kick_ret_yds,71,,,,,
player,201209090nyj,buf,McKeLe99,kick_ret_yds_per_ret,23.7,,,,,
player,201209090nyj,buf,McKeLe99,kick_ret_td,0,,,,,
player,201209090nyj,buf,McKeLe99,kick_ret_long,26,,,,,
player,201209090nyj,buf,McKeLe99,punt_ret,1,,,,,
player,201209090nyj,buf,McKeLe99,punt_ret_yds,27,,,,,
player,201209090nyj,buf,McKeLe99,punt_ret_yds_per_ret,27.0,,,,,
player,201209090nyj,buf,McKeLe99,punt_ret_td,0,,,,,
player,201209090nyj,buf,McKeLe99,punt_ret_long,27,,,,,
player,201209090nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201209090nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201209090nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201209090nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201209090nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201209090nyj,nyj,KerlJe00,punt_ret,1,,,,,
player,201209090nyj,nyj,KerlJe00,punt_ret_yds,68,,,,,
player,201209090nyj,nyj,KerlJe00,punt_ret_yds_per_ret,68.0,,,,,
player,201209090nyj,nyj,KerlJe00,punt_ret_td,1,,,,,
player,201209090nyj,nyj,KerlJe00,punt_ret_long,68,,,,,
player,201209090nyj,nyj,McKnJo00,kick_ret,1,,,,,
player,201209090nyj,nyj,McKnJo00,kick_ret_yds,24,,,,,
player,201209090nyj,nyj,McKnJo00,kick_ret_yds_per_ret,24.0,,,,,
player,201209090nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201209090nyj,nyj,McKnJo00,kick_ret_long,24,,,,,
player,201209090nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201209090nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201209090nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201209090nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201209090nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201209090nyj,buf,linderia01,xpm,4,,,,,
player,201209090nyj,buf,linderia01,xpa,4,,,,,
player,201209090nyj,buf,linderia01,fgm,,,,,,
player,201209090nyj,buf,linderia01,fga,,,,,,
player,201209090nyj,buf,linderia01,punt,0,,,,,
player,201209090nyj,buf,linderia01,punt_yds,0,,,,,
player,201209090nyj,buf,linderia01,punt_yds_per_punt,,,,,,
player,201209090nyj,buf,linderia01,punt_long,0,,,,,
player,201209090nyj,buf,MoorBr24,xpm,,,,,,
player,201209090nyj,buf,MoorBr24,xpa,,,,,,
player,201209090nyj,buf,MoorBr24,fgm,,,,,,
player,201209090nyj,buf,MoorBr24,fga,,,,,,
player,201209090nyj,buf,MoorBr24,punt,2,,,,,
player,201209090nyj,buf,MoorBr24,punt_yds,81,,,,,
player,201209090nyj,buf,MoorBr24,punt_yds_per_punt,40.5,,,,,
player,201209090nyj,buf,MoorBr24,punt_long,44,,,,,
player,201209090nyj,nyj,FolkNi20,xpm,6,,,,,
player,201209090nyj,nyj,FolkNi20,xpa,6,,,,,
player,201209090nyj,nyj,FolkNi20,fgm,2,,,,,
player,201209090nyj,nyj,FolkNi20,fga,2,,,,,
player,201209090nyj,nyj,FolkNi20,punt,0,,,,,
player,201209090nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201209090nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201209090nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201209090nyj,nyj,MaloRo00,xpm,,,,,,
player,201209090nyj,nyj,MaloRo00,xpa,,,,,,
player,201209090nyj,nyj,MaloRo00,fgm,,,,,,
player,201209090nyj,nyj,MaloRo00,fga,,,,,,
player,201209090nyj,nyj,MaloRo00,punt,2,,,,,
player,201209090nyj,nyj,MaloRo00,punt_yds,103,,,,,
player,201209090nyj,nyj,MaloRo00,punt_yds_per_punt,51.5,,,,,
player,201209090nyj,nyj,MaloRo00,punt_long,55,,,,,
player,201209090nyj,nyj,HowaAu20,pos,T,,,,,
player,201209090nyj,nyj,HowaAu20,offense,65,,,,,
player,201209090nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201209090nyj,nyj,HowaAu20,defense,0,,,,,
player,201209090nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201209090nyj,nyj,HowaAu20,special_teams,8,,,,,
player,201209090nyj,nyj,HowaAu20,st_pct,27%,,,,,
player,201209090nyj,nyj,SlauMa20,pos,G,,,,,
player,201209090nyj,nyj,SlauMa20,offense,65,,,,,
player,201209090nyj,nyj,SlauMa20,off_pct,100%,,,,,
player,201209090nyj,nyj,SlauMa20,defense,0,,,,,
player,201209090nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201209090nyj,nyj,SlauMa20,special_teams,8,,,,,
player,201209090nyj,nyj,SlauMa20,st_pct,27%,,,,,
player,201209090nyj,nyj,FergDB20,pos,T,,,,,
player,201209090nyj,nyj,FergDB20,offense,65,,,,,
player,201209090nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201209090nyj,nyj,FergDB20,defense,0,,,,,
player,201209090nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201209090nyj,nyj,FergDB20,special_teams,8,,,,,
player,201209090nyj,nyj,FergDB20,st_pct,27%,,,,,
player,201209090nyj,nyj,MangNi20,pos,C,,,,,
player,201209090nyj,nyj,MangNi20,offense,65,,,,,
player,201209090nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201209090nyj,nyj,MangNi20,defense,0,,,,,
player,201209090nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201209090nyj,nyj,MangNi20,special_teams,0,,,,,
player,201209090nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201209090nyj,nyj,MoorBr20,pos,G,,,,,
player,201209090nyj,nyj,MoorBr20,offense,65,,,,,
player,201209090nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201209090nyj,nyj,MoorBr20,defense,0,,,,,
player,201209090nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201209090nyj,nyj,MoorBr20,special_teams,0,,,,,
player,201209090nyj,nyj,MoorBr20,st_pct,0%,,,,,
player,201209090nyj,nyj,SancMa00,pos,QB,,,,,
player,201209090nyj,nyj,SancMa00,offense,59,,,,,
player,201209090nyj,nyj,SancMa00,off_pct,91%,,,,,
player,201209090nyj,nyj,SancMa00,defense,0,,,,,
player,201209090nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201209090nyj,nyj,SancMa00,special_teams,0,,,,,
player,201209090nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201209090nyj,nyj,GreeSh00,pos,RB,,,,,
player,201209090nyj,nyj,GreeSh00,offense,44,,,,,
player,201209090nyj,nyj,GreeSh00,off_pct,68%,,,,,
player,201209090nyj,nyj,GreeSh00,defense,0,,,,,
player,201209090nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201209090nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201209090nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201209090nyj,nyj,HolmSa00,pos,WR,,,,,
player,201209090nyj,nyj,HolmSa00,offense,43,,,,,
player,201209090nyj,nyj,HolmSa00,off_pct,66%,,,,,
player,201209090nyj,nyj,HolmSa00,defense,0,,,,,
player,201209090nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201209090nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201209090nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201209090nyj,nyj,HillSt00,pos,WR,,,,,
player,201209090nyj,nyj,HillSt00,offense,32,,,,,
player,201209090nyj,nyj,HillSt00,off_pct,49%,,,,,
player,201209090nyj,nyj,HillSt00,defense,0,,,,,
player,201209090nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201209090nyj,nyj,HillSt00,special_teams,2,,,,,
player,201209090nyj,nyj,HillSt00,st_pct,7%,,,,,
player,201209090nyj,nyj,SchiCh00,pos,WR,,,,,
player,201209090nyj,nyj,SchiCh00,offense,31,,,,,
player,201209090nyj,nyj,SchiCh00,off_pct,48%,,,,,
player,201209090nyj,nyj,SchiCh00,defense,0,,,,,
player,201209090nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201209090nyj,nyj,SchiCh00,special_teams,12,,,,,
player,201209090nyj,nyj,SchiCh00,st_pct,40%,,,,,
player,201209090nyj,nyj,ConnJo00,pos,FB,,,,,
player,201209090nyj,nyj,ConnJo00,offense,29,,,,,
player,201209090nyj,nyj,ConnJo00,off_pct,45%,,,,,
player,201209090nyj,nyj,ConnJo00,defense,0,,,,,
player,201209090nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201209090nyj,nyj,ConnJo00,special_teams,3,,,,,
player,201209090nyj,nyj,ConnJo00,st_pct,10%,,,,,
player,201209090nyj,nyj,KellDu00,pos,TE,,,,,
player,201209090nyj,nyj,KellDu00,offense,29,,,,,
player,201209090nyj,nyj,KellDu00,off_pct,45%,,,,,
player,201209090nyj,nyj,KellDu00,defense,0,,,,,
player,201209090nyj,nyj,KellDu00,def_pct,0%,,,,,
player,201209090nyj,nyj,KellDu00,special_teams,2,,,,,
player,201209090nyj,nyj,KellDu00,st_pct,7%,,,,,
player,201209090nyj,nyj,CumbJe00,pos,TE,,,,,
player,201209090nyj,nyj,CumbJe00,offense,28,,,,,
player,201209090nyj,nyj,CumbJe00,off_pct,43%,,,,,
player,201209090nyj,nyj,CumbJe00,defense,0,,,,,
player,201209090nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201209090nyj,nyj,CumbJe00,special_teams,15,,,,,
player,201209090nyj,nyj,CumbJe00,st_pct,50%,,,,,
player,201209090nyj,nyj,KerlJe00,pos,WR,,,,,
player,201209090nyj,nyj,KerlJe00,offense,22,,,,,
player,201209090nyj,nyj,KerlJe00,off_pct,34%,,,,,
player,201209090nyj,nyj,KerlJe00,defense,0,,,,,
player,201209090nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201209090nyj,nyj,KerlJe00,special_teams,3,,,,,
player,201209090nyj,nyj,KerlJe00,st_pct,10%,,,,,
player,201209090nyj,nyj,ReulKo00,pos,TE,,,,,
player,201209090nyj,nyj,ReulKo00,offense,22,,,,,
player,201209090nyj,nyj,ReulKo00,off_pct,34%,,,,,
player,201209090nyj,nyj,ReulKo00,defense,0,,,,,
player,201209090nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201209090nyj,nyj,ReulKo00,special_teams,2,,,,,
player,201209090nyj,nyj,ReulKo00,st_pct,7%,,,,,
player,201209090nyj,nyj,PoweBi00,pos,RB,,,,,
player,201209090nyj,nyj,PoweBi00,offense,19,,,,,
player,201209090nyj,nyj,PoweBi00,off_pct,29%,,,,,
player,201209090nyj,nyj,PoweBi00,defense,0,,,,,
player,201209090nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201209090nyj,nyj,PoweBi00,special_teams,9,,,,,
player,201209090nyj,nyj,PoweBi00,st_pct,30%,,,,,
player,201209090nyj,nyj,SmitJa01,pos,T,,,,,
player,201209090nyj,nyj,SmitJa01,offense,19,,,,,
player,201209090nyj,nyj,SmitJa01,off_pct,29%,,,,,
player,201209090nyj,nyj,SmitJa01,defense,0,,,,,
player,201209090nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201209090nyj,nyj,SmitJa01,special_teams,8,,,,,
player,201209090nyj,nyj,SmitJa01,st_pct,27%,,,,,
player,201209090nyj,nyj,TeboTi00,pos,QB,,,,,
player,201209090nyj,nyj,TeboTi00,offense,9,,,,,
player,201209090nyj,nyj,TeboTi00,off_pct,14%,,,,,
player,201209090nyj,nyj,TeboTi00,defense,0,,,,,
player,201209090nyj,nyj,TeboTi00,def_pct,0%,,,,,
player,201209090nyj,nyj,TeboTi00,special_teams,4,,,,,
player,201209090nyj,nyj,TeboTi00,st_pct,13%,,,,,
player,201209090nyj,nyj,McKnJo00,pos,RB,,,,,
player,201209090nyj,nyj,McKnJo00,offense,3,,,,,
player,201209090nyj,nyj,McKnJo00,off_pct,5%,,,,,
player,201209090nyj,nyj,McKnJo00,defense,0,,,,,
player,201209090nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201209090nyj,nyj,McKnJo00,special_teams,12,,,,,
player,201209090nyj,nyj,McKnJo00,st_pct,40%,,,,,
player,201209090nyj,nyj,HarrDa99,pos,LB,,,,,
player,201209090nyj,nyj,HarrDa99,offense,0,,,,,
player,201209090nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201209090nyj,nyj,HarrDa99,defense,60,,,,,
player,201209090nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201209090nyj,nyj,HarrDa99,special_teams,4,,,,,
player,201209090nyj,nyj,HarrDa99,st_pct,13%,,,,,
player,201209090nyj,nyj,BellYe20,pos,SS,,,,,
player,201209090nyj,nyj,BellYe20,offense,0,,,,,
player,201209090nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201209090nyj,nyj,BellYe20,defense,60,,,,,
player,201209090nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201209090nyj,nyj,BellYe20,special_teams,2,,,,,
player,201209090nyj,nyj,BellYe20,st_pct,7%,,,,,
player,201209090nyj,nyj,LandLa99,pos,SS,,,,,
player,201209090nyj,nyj,LandLa99,offense,0,,,,,
player,201209090nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201209090nyj,nyj,LandLa99,defense,60,,,,,
player,201209090nyj,nyj,LandLa99,def_pct,100%,,,,,
player,201209090nyj,nyj,LandLa99,special_teams,0,,,,,
player,201209090nyj,nyj,LandLa99,st_pct,0%,,,,,
player,201209090nyj,nyj,CromAn20,pos,CB,,,,,
player,201209090nyj,nyj,CromAn20,offense,0,,,,,
player,201209090nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201209090nyj,nyj,CromAn20,defense,57,,,,,
player,201209090nyj,nyj,CromAn20,def_pct,95%,,,,,
player,201209090nyj,nyj,CromAn20,special_teams,4,,,,,
player,201209090nyj,nyj,CromAn20,st_pct,13%,,,,,
player,201209090nyj,nyj,PaceCa20,pos,LB,,,,,
player,201209090nyj,nyj,PaceCa20,offense,0,,,,,
player,201209090nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201209090nyj,nyj,PaceCa20,defense,57,,,,,
player,201209090nyj,nyj,PaceCa20,def_pct,95%,,,,,
player,201209090nyj,nyj,PaceCa20,special_teams,4,,,,,
player,201209090nyj,nyj,PaceCa20,st_pct,13%,,,,,
player,201209090nyj,nyj,WilsKy99,pos,CB,,,,,
player,201209090nyj,nyj,WilsKy99,offense,0,,,,,
player,201209090nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201209090nyj,nyj,WilsKy99,defense,52,,,,,
player,201209090nyj,nyj,WilsKy99,def_pct,87%,,,,,
player,201209090nyj,nyj,WilsKy99,special_teams,11,,,,,
player,201209090nyj,nyj,WilsKy99,st_pct,37%,,,,,
player,201209090nyj,nyj,ScotBa20,pos,LB,,,,,
player,201209090nyj,nyj,ScotBa20,offense,0,,,,,
player,201209090nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201209090nyj,nyj,ScotBa20,defense,51,,,,,
player,201209090nyj,nyj,ScotBa20,def_pct,85%,,,,,
player,201209090nyj,nyj,ScotBa20,special_teams,4,,,,,
player,201209090nyj,nyj,ScotBa20,st_pct,13%,,,,,
player,201209090nyj,nyj,WilkMu00,pos,DE,,,,,
player,201209090nyj,nyj,WilkMu00,offense,0,,,,,
player,201209090nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201209090nyj,nyj,WilkMu00,defense,50,,,,,
player,201209090nyj,nyj,WilkMu00,def_pct,83%,,,,,
player,201209090nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201209090nyj,nyj,WilkMu00,st_pct,13%,,,,,
player,201209090nyj,nyj,ReviDa99,pos,CB,,,,,
player,201209090nyj,nyj,ReviDa99,offense,0,,,,,
player,201209090nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201209090nyj,nyj,ReviDa99,defense,48,,,,,
player,201209090nyj,nyj,ReviDa99,def_pct,80%,,,,,
player,201209090nyj,nyj,ReviDa99,special_teams,2,,,,,
player,201209090nyj,nyj,ReviDa99,st_pct,7%,,,,,
player,201209090nyj,nyj,CoplQu00,pos,DE,,,,,
player,201209090nyj,nyj,CoplQu00,offense,0,,,,,
player,201209090nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201209090nyj,nyj,CoplQu00,defense,31,,,,,
player,201209090nyj,nyj,CoplQu00,def_pct,52%,,,,,
player,201209090nyj,nyj,CoplQu00,special_teams,4,,,,,
player,201209090nyj,nyj,CoplQu00,st_pct,13%,,,,,
player,201209090nyj,nyj,ElliKe01,pos,NT,,,,,
player,201209090nyj,nyj,ElliKe01,offense,0,,,,,
player,201209090nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201209090nyj,nyj,ElliKe01,defense,28,,,,,
player,201209090nyj,nyj,ElliKe01,def_pct,47%,,,,,
player,201209090nyj,nyj,ElliKe01,special_teams,8,,,,,
player,201209090nyj,nyj,ElliKe01,st_pct,27%,,,,,
player,201209090nyj,nyj,DeViMi99,pos,DT,,,,,
player,201209090nyj,nyj,DeViMi99,offense,0,,,,,
player,201209090nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201209090nyj,nyj,DeViMi99,defense,26,,,,,
player,201209090nyj,nyj,DeViMi99,def_pct,43%,,,,,
player,201209090nyj,nyj,DeViMi99,special_teams,8,,,,,
player,201209090nyj,nyj,DeViMi99,st_pct,27%,,,,,
player,201209090nyj,nyj,MaybAa99,pos,LB,,,,,
player,201209090nyj,nyj,MaybAa99,offense,0,,,,,
player,201209090nyj,nyj,MaybAa99,off_pct,0%,,,,,
player,201209090nyj,nyj,MaybAa99,defense,15,,,,,
player,201209090nyj,nyj,MaybAa99,def_pct,25%,,,,,
player,201209090nyj,nyj,MaybAa99,special_teams,11,,,,,
player,201209090nyj,nyj,MaybAa99,st_pct,37%,,,,,
player,201209090nyj,nyj,DixoMa00,pos,DT,,,,,
player,201209090nyj,nyj,DixoMa00,offense,0,,,,,
player,201209090nyj,nyj,DixoMa00,off_pct,0%,,,,,
player,201209090nyj,nyj,DixoMa00,defense,15,,,,,
player,201209090nyj,nyj,DixoMa00,def_pct,25%,,,,,
