game,2012,10,20121111,201211110nwe,buf,"Buffalo Bills",31,nwe,"New England Patriots",37
player,201211110nwe,nwe,EbneNa00,tackles_combined,1,,,,,
player,201211110nwe,nwe,EbneNa00,tackles_solo,0,,,,,
player,201211110nwe,nwe,EbneNa00,tackles_assists,1,,,,,
player,201211110nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201211110nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201211110nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201211110nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,FranJu00,def_int,0,,,,,
player,201211110nwe,nwe,FranJu00,def_int_yds,0,,,,,
player,201211110nwe,nwe,FranJu00,def_int_td,0,,,,,
player,201211110nwe,nwe,FranJu00,def_int_long,0,,,,,
player,201211110nwe,nwe,FranJu00,pass_defended,0,,,,,
player,201211110nwe,nwe,FranJu00,sacks,0.0,,,,,
player,201211110nwe,nwe,FranJu00,tackles_combined,1,,,,,
player,201211110nwe,nwe,FranJu00,tackles_solo,0,,,,,
player,201211110nwe,nwe,FranJu00,tackles_assists,1,,,,,
player,201211110nwe,nwe,FranJu00,tackles_loss,0,,,,,
player,201211110nwe,nwe,FranJu00,qb_hits,1,,,,,
player,201211110nwe,nwe,FranJu00,fumbles_rec,0,,,,,
player,201211110nwe,nwe,FranJu00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,FranJu00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,FranJu00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,JoneCh03,def_int,0,,,,,
player,201211110nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201211110nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201211110nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201211110nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201211110nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201211110nwe,nwe,JoneCh03,tackles_combined,1,,,,,
player,201211110nwe,nwe,JoneCh03,tackles_solo,0,,,,,
player,201211110nwe,nwe,JoneCh03,tackles_assists,1,,,,,
player,201211110nwe,nwe,JoneCh03,tackles_loss,0,,,,,
player,201211110nwe,nwe,JoneCh03,qb_hits,0,,,,,
player,201211110nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201211110nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201211110nwe,nwe,LoveKy00,def_int,0,,,,,
player,201211110nwe,nwe,LoveKy00,def_int_yds,0,,,,,
player,201211110nwe,nwe,LoveKy00,def_int_td,0,,,,,
player,201211110nwe,nwe,LoveKy00,def_int_long,0,,,,,
player,201211110nwe,nwe,LoveKy00,pass_defended,0,,,,,
player,201211110nwe,nwe,LoveKy00,sacks,0.0,,,,,
player,201211110nwe,nwe,LoveKy00,tackles_combined,1,,,,,
player,201211110nwe,nwe,LoveKy00,tackles_solo,0,,,,,
player,201211110nwe,nwe,LoveKy00,tackles_assists,1,,,,,
player,201211110nwe,nwe,LoveKy00,tackles_loss,0,,,,,
player,201211110nwe,nwe,LoveKy00,qb_hits,0,,,,,
player,201211110nwe,nwe,LoveKy00,fumbles_rec,0,,,,,
player,201211110nwe,nwe,LoveKy00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,LoveKy00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,LoveKy00,fumbles_forced,0,,,,,
player,201211110nwe,nwe,MartDe22,def_int,0,,,,,
player,201211110nwe,nwe,MartDe22,def_int_yds,0,,,,,
player,201211110nwe,nwe,MartDe22,def_int_td,0,,,,,
player,201211110nwe,nwe,MartDe22,def_int_long,0,,,,,
player,201211110nwe,nwe,MartDe22,pass_defended,0,,,,,
player,201211110nwe,nwe,MartDe22,sacks,0.0,,,,,
player,201211110nwe,nwe,MartDe22,tackles_combined,1,,,,,
player,201211110nwe,nwe,MartDe22,tackles_solo,1,,,,,
player,201211110nwe,nwe,MartDe22,tackles_assists,0,,,,,
player,201211110nwe,nwe,MartDe22,tackles_loss,0,,,,,
player,201211110nwe,nwe,MartDe22,qb_hits,0,,,,,
player,201211110nwe,nwe,MartDe22,fumbles_rec,0,,,,,
player,201211110nwe,nwe,MartDe22,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,MartDe22,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,MartDe22,fumbles_forced,0,,,,,
player,201211110nwe,nwe,SlatMa00,def_int,0,,,,,
player,201211110nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201211110nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201211110nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201211110nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201211110nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201211110nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201211110nwe,nwe,SlatMa00,tackles_solo,0,,,,,
player,201211110nwe,nwe,SlatMa00,tackles_assists,1,,,,,
player,201211110nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201211110nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201211110nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201211110nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201211110nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201211110nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201211110nwe,buf,McKeLe99,kick_ret,1,,,,,
player,201211110nwe,buf,McKeLe99,kick_ret_yds,21,,,,,
player,201211110nwe,buf,McKeLe99,kick_ret_yds_per_ret,21.0,,,,,
player,201211110nwe,buf,McKeLe99,kick_ret_td,0,,,,,
player,201211110nwe,buf,McKeLe99,kick_ret_long,21,,,,,
player,201211110nwe,buf,McKeLe99,punt_ret,0,,,,,
player,201211110nwe,buf,McKeLe99,punt_ret_yds,0,,,,,
player,201211110nwe,buf,McKeLe99,punt_ret_yds_per_ret,,,,,,
player,201211110nwe,buf,McKeLe99,punt_ret_td,0,,,,,
player,201211110nwe,buf,McKeLe99,punt_ret_long,0,,,,,
player,201211110nwe,buf,SmitBr01,kick_ret,1,,,,,
player,201211110nwe,buf,SmitBr01,kick_ret_yds,13,,,,,
player,201211110nwe,buf,SmitBr01,kick_ret_yds_per_ret,13.0,,,,,
player,201211110nwe,buf,SmitBr01,kick_ret_td,0,,,,,
player,201211110nwe,buf,SmitBr01,kick_ret_long,13,,,,,
player,201211110nwe,buf,SmitBr01,punt_ret,0,,,,,
player,201211110nwe,buf,SmitBr01,punt_ret_yds,0,,,,,
player,201211110nwe,buf,SmitBr01,punt_ret_yds_per_ret,,,,,,
player,201211110nwe,buf,SmitBr01,punt_ret_td,0,,,,,
player,201211110nwe,buf,SmitBr01,punt_ret_long,0,,,,,
player,201211110nwe,nwe,EdelJu00,kick_ret,1,,,,,
player,201211110nwe,nwe,EdelJu00,kick_ret_yds,32,,,,,
player,201211110nwe,nwe,EdelJu00,kick_ret_yds_per_ret,32.0,,,,,
player,201211110nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201211110nwe,nwe,EdelJu00,kick_ret_long,32,,,,,
player,201211110nwe,nwe,EdelJu00,punt_ret,2,,,,,
player,201211110nwe,nwe,EdelJu00,punt_ret_yds,10,,,,,
player,201211110nwe,nwe,EdelJu00,punt_ret_yds_per_ret,5.0,,,,,
player,201211110nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201211110nwe,nwe,EdelJu00,punt_ret_long,6,,,,,
player,201211110nwe,nwe,McCoDe99,kick_ret,2,,,,,
player,201211110nwe,nwe,McCoDe99,kick_ret_yds,36,,,,,
player,201211110nwe,nwe,McCoDe99,kick_ret_yds_per_ret,18.0,,,,,
player,201211110nwe,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201211110nwe,nwe,McCoDe99,kick_ret_long,19,,,,,
player,201211110nwe,nwe,McCoDe99,punt_ret,0,,,,,
player,201211110nwe,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201211110nwe,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201211110nwe,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201211110nwe,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201211110nwe,buf,linderia01,xpm,4,,,,,
player,201211110nwe,buf,linderia01,xpa,4,,,,,
player,201211110nwe,buf,linderia01,fgm,1,,,,,
player,201211110nwe,buf,linderia01,fga,1,,,,,
player,201211110nwe,buf,linderia01,punt,0,,,,,
player,201211110nwe,buf,linderia01,punt_yds,0,,,,,
player,201211110nwe,buf,linderia01,punt_yds_per_punt,,,,,,
player,201211110nwe,buf,linderia01,punt_long,0,,,,,
player,201211110nwe,buf,PoweSh00,xpm,,,,,,
player,201211110nwe,buf,PoweSh00,xpa,,,,,,
player,201211110nwe,buf,PoweSh00,fgm,,,,,,
player,201211110nwe,buf,PoweSh00,fga,,,,,,
player,201211110nwe,buf,PoweSh00,punt,2,,,,,
player,201211110nwe,buf,PoweSh00,punt_yds,100,,,,,
player,201211110nwe,buf,PoweSh00,punt_yds_per_punt,50.0,,,,,
player,201211110nwe,buf,PoweSh00,punt_long,50,,,,,
player,201211110nwe,nwe,GostSt20,xpm,4,,,,,
player,201211110nwe,nwe,GostSt20,xpa,4,,,,,
player,201211110nwe,nwe,GostSt20,fgm,3,,,,,
player,201211110nwe,nwe,GostSt20,fga,3,,,,,
player,201211110nwe,nwe,GostSt20,punt,0,,,,,
player,201211110nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201211110nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201211110nwe,nwe,GostSt20,punt_long,0,,,,,
player,201211110nwe,nwe,MeskZo99,xpm,,,,,,
player,201211110nwe,nwe,MeskZo99,xpa,,,,,,
player,201211110nwe,nwe,MeskZo99,fgm,,,,,,
player,201211110nwe,nwe,MeskZo99,fga,,,,,,
player,201211110nwe,nwe,MeskZo99,punt,2,,,,,
player,201211110nwe,nwe,MeskZo99,punt_yds,69,,,,,
player,201211110nwe,nwe,MeskZo99,punt_yds_per_punt,34.5,,,,,
player,201211110nwe,nwe,MeskZo99,punt_long,44,,,,,
player,201211110nwe,nwe,WendRy20,pos,C,,,,,
player,201211110nwe,nwe,WendRy20,offense,72,,,,,
player,201211110nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201211110nwe,nwe,WendRy20,defense,0,,,,,
player,201211110nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201211110nwe,nwe,WendRy20,special_teams,11,,,,,
player,201211110nwe,nwe,WendRy20,st_pct,37%,,,,,
player,201211110nwe,nwe,VollSe20,pos,T,,,,,
player,201211110nwe,nwe,VollSe20,offense,72,,,,,
player,201211110nwe,nwe,VollSe20,off_pct,100%,,,,,
player,201211110nwe,nwe,VollSe20,defense,0,,,,,
player,201211110nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201211110nwe,nwe,VollSe20,special_teams,7,,,,,
player,201211110nwe,nwe,VollSe20,st_pct,23%,,,,,
player,201211110nwe,nwe,BradTo00,pos,QB,,,,,
player,201211110nwe,nwe,BradTo00,offense,72,,,,,
player,201211110nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201211110nwe,nwe,BradTo00,defense,0,,,,,
player,201211110nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201211110nwe,nwe,BradTo00,special_teams,0,,,,,
player,201211110nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201211110nwe,nwe,SoldNa00,pos,T,,,,,
player,201211110nwe,nwe,SoldNa00,offense,71,,,,,
player,201211110nwe,nwe,SoldNa00,off_pct,99%,,,,,
player,201211110nwe,nwe,SoldNa00,defense,0,,,,,
player,201211110nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201211110nwe,nwe,SoldNa00,special_teams,7,,,,,
player,201211110nwe,nwe,SoldNa00,st_pct,23%,,,,,
player,201211110nwe,nwe,GronRo00,pos,TE,,,,,
player,201211110nwe,nwe,GronRo00,offense,70,,,,,
player,201211110nwe,nwe,GronRo00,off_pct,97%,,,,,
player,201211110nwe,nwe,GronRo00,defense,0,,,,,
player,201211110nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201211110nwe,nwe,GronRo00,special_teams,7,,,,,
player,201211110nwe,nwe,GronRo00,st_pct,23%,,,,,
player,201211110nwe,nwe,WelkWe00,pos,WR,,,,,
player,201211110nwe,nwe,WelkWe00,offense,64,,,,,
player,201211110nwe,nwe,WelkWe00,off_pct,89%,,,,,
player,201211110nwe,nwe,WelkWe00,defense,0,,,,,
player,201211110nwe,nwe,WelkWe00,def_pct,0%,,,,,
player,201211110nwe,nwe,WelkWe00,special_teams,1,,,,,
player,201211110nwe,nwe,WelkWe00,st_pct,3%,,,,,
player,201211110nwe,nwe,LloyBr00,pos,WR,,,,,
player,201211110nwe,nwe,LloyBr00,offense,57,,,,,
player,201211110nwe,nwe,LloyBr00,off_pct,79%,,,,,
player,201211110nwe,nwe,LloyBr00,defense,0,,,,,
player,201211110nwe,nwe,LloyBr00,def_pct,0%,,,,,
player,201211110nwe,nwe,LloyBr00,special_teams,0,,,,,
player,201211110nwe,nwe,LloyBr00,st_pct,0%,,,,,
player,201211110nwe,nwe,BranDe00,pos,WR,,,,,
player,201211110nwe,nwe,BranDe00,offense,56,,,,,
player,201211110nwe,nwe,BranDe00,off_pct,78%,,,,,
player,201211110nwe,nwe,BranDe00,defense,0,,,,,
player,201211110nwe,nwe,BranDe00,def_pct,0%,,,,,
player,201211110nwe,nwe,BranDe00,special_teams,0,,,,,
player,201211110nwe,nwe,BranDe00,st_pct,0%,,,,,
player,201211110nwe,nwe,MankLo20,pos,G,,,,,
player,201211110nwe,nwe,MankLo20,offense,45,,,,,
player,201211110nwe,nwe,MankLo20,off_pct,62%,,,,,
player,201211110nwe,nwe,MankLo20,defense,0,,,,,
player,201211110nwe,nwe,MankLo20,def_pct,0%,,,,,
player,201211110nwe,nwe,MankLo20,special_teams,4,,,,,
player,201211110nwe,nwe,MankLo20,st_pct,13%,,,,,
player,201211110nwe,nwe,RidlSt00,pos,RB,,,,,
player,201211110nwe,nwe,RidlSt00,offense,41,,,,,
player,201211110nwe,nwe,RidlSt00,off_pct,57%,,,,,
player,201211110nwe,nwe,RidlSt00,defense,0,,,,,
player,201211110nwe,nwe,RidlSt00,def_pct,0%,,,,,
player,201211110nwe,nwe,RidlSt00,special_teams,0,,,,,
player,201211110nwe,nwe,RidlSt00,st_pct,0%,,,,,
player,201211110nwe,nwe,ThomDo26,pos,G,,,,,
player,201211110nwe,nwe,ThomDo26,offense,39,,,,,
player,201211110nwe,nwe,ThomDo26,off_pct,54%,,,,,
player,201211110nwe,nwe,ThomDo26,defense,0,,,,,
player,201211110nwe,nwe,ThomDo26,def_pct,0%,,,,,
player,201211110nwe,nwe,ThomDo26,special_teams,7,,,,,
player,201211110nwe,nwe,ThomDo26,st_pct,23%,,,,,
player,201211110nwe,nwe,ConnDa21,pos,C,,,,,
player,201211110nwe,nwe,ConnDa21,offense,33,,,,,
player,201211110nwe,nwe,ConnDa21,off_pct,46%,,,,,
player,201211110nwe,nwe,ConnDa21,defense,0,,,,,
player,201211110nwe,nwe,ConnDa21,def_pct,0%,,,,,
player,201211110nwe,nwe,ConnDa21,special_teams,4,,,,,
player,201211110nwe,nwe,ConnDa21,st_pct,13%,,,,,
player,201211110nwe,nwe,McDoNi00,pos,C,,,,,
player,201211110nwe,nwe,McDoNi00,offense,27,,,,,
player,201211110nwe,nwe,McDoNi00,off_pct,38%,,,,,
player,201211110nwe,nwe,McDoNi00,defense,0,,,,,
player,201211110nwe,nwe,McDoNi00,def_pct,0%,,,,,
player,201211110nwe,nwe,McDoNi00,special_teams,3,,,,,
player,201211110nwe,nwe,McDoNi00,st_pct,10%,,,,,
player,201211110nwe,nwe,EdelJu00,pos,WR,,,,,
player,201211110nwe,nwe,EdelJu00,offense,17,,,,,
player,201211110nwe,nwe,EdelJu00,off_pct,24%,,,,,
player,201211110nwe,nwe,EdelJu00,defense,0,,,,,
player,201211110nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201211110nwe,nwe,EdelJu00,special_teams,13,,,,,
player,201211110nwe,nwe,EdelJu00,st_pct,43%,,,,,
player,201211110nwe,nwe,WoodDa02,pos,RB,,,,,
player,201211110nwe,nwe,WoodDa02,offense,16,,,,,
player,201211110nwe,nwe,WoodDa02,off_pct,22%,,,,,
player,201211110nwe,nwe,WoodDa02,defense,0,,,,,
player,201211110nwe,nwe,WoodDa02,def_pct,0%,,,,,
player,201211110nwe,nwe,WoodDa02,special_teams,8,,,,,
player,201211110nwe,nwe,WoodDa02,st_pct,27%,,,,,
player,201211110nwe,nwe,VereSh00,pos,RB,,,,,
player,201211110nwe,nwe,VereSh00,offense,15,,,,,
player,201211110nwe,nwe,VereSh00,off_pct,21%,,,,,
player,201211110nwe,nwe,VereSh00,defense,0,,,,,
player,201211110nwe,nwe,VereSh00,def_pct,0%,,,,,
player,201211110nwe,nwe,VereSh00,special_teams,7,,,,,
player,201211110nwe,nwe,VereSh00,st_pct,23%,,,,,
player,201211110nwe,nwe,HoomMi00,pos,TE,,,,,
player,201211110nwe,nwe,HoomMi00,offense,9,,,,,
player,201211110nwe,nwe,HoomMi00,off_pct,12%,,,,,
player,201211110nwe,nwe,HoomMi00,defense,0,,,,,
player,201211110nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201211110nwe,nwe,HoomMi00,special_teams,8,,,,,
player,201211110nwe,nwe,HoomMi00,st_pct,27%,,,,,
player,201211110nwe,nwe,ShiaVi00,pos,TE,,,,,
player,201211110nwe,nwe,ShiaVi00,offense,9,,,,,
player,201211110nwe,nwe,ShiaVi00,off_pct,12%,,,,,
player,201211110nwe,nwe,ShiaVi00,defense,0,,,,,
player,201211110nwe,nwe,ShiaVi00,def_pct,0%,,,,,
player,201211110nwe,nwe,ShiaVi00,special_teams,0,,,,,
player,201211110nwe,nwe,ShiaVi00,st_pct,0%,,,,,
player,201211110nwe,nwe,CannMa00,pos,T,,,,,
player,201211110nwe,nwe,CannMa00,offense,4,,,,,
player,201211110nwe,nwe,CannMa00,off_pct,6%,,,,,
player,201211110nwe,nwe,CannMa00,defense,0,,,,,
player,201211110nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201211110nwe,nwe,CannMa00,special_teams,7,,,,,
player,201211110nwe,nwe,CannMa00,st_pct,23%,,,,,
player,201211110nwe,nwe,FellDa00,pos,TE,,,,,
player,201211110nwe,nwe,FellDa00,offense,3,,,,,
player,201211110nwe,nwe,FellDa00,off_pct,4%,,,,,
player,201211110nwe,nwe,FellDa00,defense,0,,,,,
player,201211110nwe,nwe,FellDa00,def_pct,0%,,,,,
player,201211110nwe,nwe,FellDa00,special_teams,9,,,,,
player,201211110nwe,nwe,FellDa00,st_pct,30%,,,,,
player,201211110nwe,nwe,McCoDe99,pos,CB,,,,,
player,201211110nwe,nwe,McCoDe99,offense,0,,,,,
player,201211110nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201211110nwe,nwe,McCoDe99,defense,77,,,,,
player,201211110nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201211110nwe,nwe,McCoDe99,special_teams,19,,,,,
player,201211110nwe,nwe,McCoDe99,st_pct,63%,,,,,
player,201211110nwe,nwe,NinkRo20,pos,DE,,,,,
player,201211110nwe,nwe,NinkRo20,offense,0,,,,,
player,201211110nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201211110nwe,nwe,NinkRo20,defense,77,,,,,
player,201211110nwe,nwe,NinkRo20,def_pct,100%,,,,,
player,201211110nwe,nwe,NinkRo20,special_teams,7,,,,,
player,201211110nwe,nwe,NinkRo20,st_pct,23%,,,,,
player,201211110nwe,nwe,MayoJe99,pos,LB,,,,,
player,201211110nwe,nwe,MayoJe99,offense,0,,,,,
player,201211110nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201211110nwe,nwe,MayoJe99,defense,77,,,,,
player,201211110nwe,nwe,MayoJe99,def_pct,100%,,,,,
player,201211110nwe,nwe,MayoJe99,special_teams,5,,,,,
player,201211110nwe,nwe,MayoJe99,st_pct,17%,,,,,
player,201211110nwe,nwe,ArriKy00,pos,CB,,,,,
player,201211110nwe,nwe,ArriKy00,offense,0,,,,,
player,201211110nwe,nwe,ArriKy00,off_pct,0%,,,,,
player,201211110nwe,nwe,ArriKy00,defense,75,,,,,
player,201211110nwe,nwe,ArriKy00,def_pct,97%,,,,,
player,201211110nwe,nwe,ArriKy00,special_teams,15,,,,,
player,201211110nwe,nwe,ArriKy00,st_pct,50%,,,,,
player,201211110nwe,nwe,GregSt20,pos,SS,,,,,
player,201211110nwe,nwe,GregSt20,offense,0,,,,,
player,201211110nwe,nwe,GregSt20,off_pct,0%,,,,,
player,201211110nwe,nwe,GregSt20,defense,75,,,,,
player,201211110nwe,nwe,GregSt20,def_pct,97%,,,,,
player,201211110nwe,nwe,GregSt20,special_teams,0,,,,,
player,201211110nwe,nwe,GregSt20,st_pct,0%,,,,,
player,201211110nwe,nwe,DennAl00,pos,CB,,,,,
player,201211110nwe,nwe,DennAl00,offense,0,,,,,
player,201211110nwe,nwe,DennAl00,off_pct,0%,,,,,
player,201211110nwe,nwe,DennAl00,defense,75,,,,,
player,201211110nwe,nwe,DennAl00,def_pct,97%,,,,,
player,201211110nwe,nwe,DennAl00,special_teams,0,,,,,
player,201211110nwe,nwe,DennAl00,st_pct,0%,,,,,
player,201211110nwe,nwe,WilfVi20,pos,DT,,,,,
player,201211110nwe,nwe,WilfVi20,offense,0,,,,,
player,201211110nwe,nwe,WilfVi20,off_pct,0%,,,,,
player,201211110nwe,nwe,WilfVi20,defense,73,,,,,
player,201211110nwe,nwe,WilfVi20,def_pct,95%,,,,,
player,201211110nwe,nwe,WilfVi20,special_teams,5,,,,,
player,201211110nwe,nwe,WilfVi20,st_pct,17%,,,,,
player,201211110nwe,nwe,JoneCh03,pos,DE,,,,,
player,201211110nwe,nwe,JoneCh03,offense,0,,,,,
player,201211110nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201211110nwe,nwe,JoneCh03,defense,64,,,,,
player,201211110nwe,nwe,JoneCh03,def_pct,83%,,,,,
player,201211110nwe,nwe,JoneCh03,special_teams,5,,,,,
player,201211110nwe,nwe,JoneCh03,st_pct,17%,,,,,
player,201211110nwe,nwe,ColeMa01,pos,CB,,,,,
player,201211110nwe,nwe,ColeMa01,offense,0,,,,,
player,201211110nwe,nwe,ColeMa01,off_pct,0%,,,,,
player,201211110nwe,nwe,ColeMa01,defense,60,,,,,
player,201211110nwe,nwe,ColeMa01,def_pct,78%,,,,,
player,201211110nwe,nwe,ColeMa01,special_teams,4,,,,,
player,201211110nwe,nwe,ColeMa01,st_pct,13%,,,,,
player,201211110nwe,nwe,SpikBr99,pos,LB,,,,,
player,201211110nwe,nwe,SpikBr99,offense,0,,,,,
player,201211110nwe,nwe,SpikBr99,off_pct,0%,,,,,
player,201211110nwe,nwe,SpikBr99,defense,59,,,,,
player,201211110nwe,nwe,SpikBr99,def_pct,77%,,,,,
player,201211110nwe,nwe,SpikBr99,special_teams,0,,,,,
player,201211110nwe,nwe,SpikBr99,st_pct,0%,,,,,
player,201211110nwe,nwe,CunnJe99,pos,DE,,,,,
player,201211110nwe,nwe,CunnJe99,offense,0,,,,,
player,201211110nwe,nwe,CunnJe99,off_pct,0%,,,,,
player,201211110nwe,nwe,CunnJe99,defense,39,,,,,
player,201211110nwe,nwe,CunnJe99,def_pct,51%,,,,,
player,201211110nwe,nwe,CunnJe99,special_teams,0,,,,,
player,201211110nwe,nwe,CunnJe99,st_pct,0%,,,,,
player,201211110nwe,nwe,LoveKy00,pos,DT,,,,,
player,201211110nwe,nwe,LoveKy00,offense,0,,,,,
player,201211110nwe,nwe,LoveKy00,off_pct,0%,,,,,
player,201211110nwe,nwe,LoveKy00,defense,31,,,,,
player,201211110nwe,nwe,LoveKy00,def_pct,40%,,,,,
player,201211110nwe,nwe,LoveKy00,special_teams,5,,,,,
player,201211110nwe,nwe,LoveKy00,st_pct,17%,,,,,
player,201211110nwe,nwe,HighDo01,pos,LB,,,,,
player,201211110nwe,nwe,HighDo01,offense,0,,,,,
player,201211110nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201211110nwe,nwe,HighDo01,defense,28,,,,,
player,201211110nwe,nwe,HighDo01,def_pct,36%,,,,,
player,201211110nwe,nwe,HighDo01,special_teams,0,,,,,
player,201211110nwe,nwe,HighDo01,st_pct,0%,,,,,
player,201211110nwe,nwe,DeadBr99,pos,DE,,,,,
player,201211110nwe,nwe,DeadBr99,offense,0,,,,,
player,201211110nwe,nwe,DeadBr99,off_pct,0%,,,,,
player,201211110nwe,nwe,DeadBr99,defense,13,,,,,
player,201211110nwe,nwe,DeadBr99,def_pct,17%,,,,,
player,201211110nwe,nwe,DeadBr99,special_teams,5,,,,,
player,201211110nwe,nwe,DeadBr99,st_pct,17%,,,,,
player,201211110nwe,nwe,WilsTa00,pos,SS,,,,,
player,201211110nwe,nwe,WilsTa00,offense,0,,,,,
player,201211110nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201211110nwe,nwe,WilsTa00,defense,12,,,,,
player,201211110nwe,nwe,WilsTa00,def_pct,16%,,,,,
player,201211110nwe,nwe,WilsTa00,special_teams,19,,,,,
player,201211110nwe,nwe,WilsTa00,st_pct,63%,,,,,
player,201211110nwe,nwe,FranJu00,pos,DT,,,,,
player,201211110nwe,nwe,FranJu00,offense,0,,,,,
player,201211110nwe,nwe,FranJu00,off_pct,0%,,,,,
player,201211110nwe,nwe,FranJu00,defense,12,,,,,
player,201211110nwe,nwe,FranJu00,def_pct,16%,,,,,
player,201211110nwe,nwe,FranJu00,special_teams,2,,,,,
player,201211110nwe,nwe,FranJu00,st_pct,7%,,,,,
player,201211110nwe,nwe,KoutNi20,pos,LB,,,,,
player,201211110nwe,nwe,KoutNi20,offense,0,,,,,
player,201211110nwe,nwe,KoutNi20,off_pct,0%,,,,,
player,201211110nwe,nwe,KoutNi20,defense,0,,,,,
player,201211110nwe,nwe,KoutNi20,def_pct,0%,,,,,
player,201211110nwe,nwe,KoutNi20,special_teams,23,,,,,
player,201211110nwe,nwe,KoutNi20,st_pct,77%,,,,,
player,201211110nwe,nwe,EbneNa00,pos,SS,,,,,
player,201211110nwe,nwe,EbneNa00,offense,0,,,,,
player,201211110nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201211110nwe,nwe,EbneNa00,defense,0,,,,,
player,201211110nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201211110nwe,nwe,EbneNa00,special_teams,22,,,,,
player,201211110nwe,nwe,EbneNa00,st_pct,73%,,,,,
player,201211110nwe,nwe,TarpJe00,pos,LB,,,,,
player,201211110nwe,nwe,TarpJe00,offense,0,,,,,
player,201211110nwe,nwe,TarpJe00,off_pct,0%,,,,,
player,201211110nwe,nwe,TarpJe00,defense,0,,,,,
player,201211110nwe,nwe,TarpJe00,def_pct,0%,,,,,
player,201211110nwe,nwe,TarpJe00,special_teams,18,,,,,
player,201211110nwe,nwe,TarpJe00,st_pct,60%,,,,,
player,201211110nwe,nwe,RiveMi00,pos,LB,,,,,
player,201211110nwe,nwe,RiveMi00,offense,0,,,,,
player,201211110nwe,nwe,RiveMi00,off_pct,0%,,,,,
player,201211110nwe,nwe,RiveMi00,defense,0,,,,,
