game,2012,3,20120923,201209230cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",14
player,201209230cle,cle,HodgRe20,tackles_combined,1,,,,,
player,201209230cle,cle,HodgRe20,tackles_solo,0,,,,,
player,201209230cle,cle,HodgRe20,tackles_assists,1,,,,,
player,201209230cle,cle,HodgRe20,tackles_loss,0,,,,,
player,201209230cle,cle,HodgRe20,qb_hits,0,,,,,
player,201209230cle,cle,HodgRe20,fumbles_rec,0,,,,,
player,201209230cle,cle,HodgRe20,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,HodgRe20,fumbles_rec_td,0,,,,,
player,201209230cle,cle,HodgRe20,fumbles_forced,0,,,,,
player,201209230cle,cle,ThomJu20,def_int,0,,,,,
player,201209230cle,cle,ThomJu20,def_int_yds,0,,,,,
player,201209230cle,cle,ThomJu20,def_int_td,0,,,,,
player,201209230cle,cle,ThomJu20,def_int_long,0,,,,,
player,201209230cle,cle,ThomJu20,pass_defended,0,,,,,
player,201209230cle,cle,ThomJu20,sacks,0.0,,,,,
player,201209230cle,cle,ThomJu20,tackles_combined,1,,,,,
player,201209230cle,cle,ThomJu20,tackles_solo,1,,,,,
player,201209230cle,cle,ThomJu20,tackles_assists,0,,,,,
player,201209230cle,cle,ThomJu20,tackles_loss,0,,,,,
player,201209230cle,cle,ThomJu20,qb_hits,0,,,,,
player,201209230cle,cle,ThomJu20,fumbles_rec,1,,,,,
player,201209230cle,cle,ThomJu20,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,ThomJu20,fumbles_rec_td,0,,,,,
player,201209230cle,cle,ThomJu20,fumbles_forced,0,,,,,
player,201209230cle,cle,YounCh02,def_int,0,,,,,
player,201209230cle,cle,YounCh02,def_int_yds,0,,,,,
player,201209230cle,cle,YounCh02,def_int_td,0,,,,,
player,201209230cle,cle,YounCh02,def_int_long,0,,,,,
player,201209230cle,cle,YounCh02,pass_defended,0,,,,,
player,201209230cle,cle,YounCh02,sacks,0.0,,,,,
player,201209230cle,cle,YounCh02,tackles_combined,1,,,,,
player,201209230cle,cle,YounCh02,tackles_solo,0,,,,,
player,201209230cle,cle,YounCh02,tackles_assists,1,,,,,
player,201209230cle,cle,YounCh02,tackles_loss,0,,,,,
player,201209230cle,cle,YounCh02,qb_hits,0,,,,,
player,201209230cle,cle,YounCh02,fumbles_rec,0,,,,,
player,201209230cle,cle,YounCh02,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,YounCh02,fumbles_rec_td,0,,,,,
player,201209230cle,cle,YounCh02,fumbles_forced,0,,,,,
player,201209230cle,cle,CribJo01,def_int,0,,,,,
player,201209230cle,cle,CribJo01,def_int_yds,0,,,,,
player,201209230cle,cle,CribJo01,def_int_td,0,,,,,
player,201209230cle,cle,CribJo01,def_int_long,0,,,,,
player,201209230cle,cle,CribJo01,pass_defended,0,,,,,
player,201209230cle,cle,CribJo01,sacks,0.0,,,,,
player,201209230cle,cle,CribJo01,tackles_combined,0,,,,,
player,201209230cle,cle,CribJo01,tackles_solo,0,,,,,
player,201209230cle,cle,CribJo01,tackles_assists,0,,,,,
player,201209230cle,cle,CribJo01,tackles_loss,0,,,,,
player,201209230cle,cle,CribJo01,qb_hits,0,,,,,
player,201209230cle,cle,CribJo01,fumbles_rec,1,,,,,
player,201209230cle,cle,CribJo01,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,CribJo01,fumbles_rec_td,0,,,,,
player,201209230cle,cle,CribJo01,fumbles_forced,0,,,,,
player,201209230cle,cle,WinnBi00,def_int,0,,,,,
player,201209230cle,cle,WinnBi00,def_int_yds,0,,,,,
player,201209230cle,cle,WinnBi00,def_int_td,0,,,,,
player,201209230cle,cle,WinnBi00,def_int_long,0,,,,,
player,201209230cle,cle,WinnBi00,pass_defended,2,,,,,
player,201209230cle,cle,WinnBi00,sacks,0.0,,,,,
player,201209230cle,cle,WinnBi00,tackles_combined,0,,,,,
player,201209230cle,cle,WinnBi00,tackles_solo,0,,,,,
player,201209230cle,cle,WinnBi00,tackles_assists,0,,,,,
player,201209230cle,cle,WinnBi00,tackles_loss,0,,,,,
player,201209230cle,cle,WinnBi00,qb_hits,0,,,,,
player,201209230cle,cle,WinnBi00,fumbles_rec,0,,,,,
player,201209230cle,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201209230cle,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201209230cle,cle,WinnBi00,fumbles_forced,0,,,,,
player,201209230cle,buf,McKeLe99,kick_ret,1,,,,,
player,201209230cle,buf,McKeLe99,kick_ret_yds,34,,,,,
player,201209230cle,buf,McKeLe99,kick_ret_yds_per_ret,34.0,,,,,
player,201209230cle,buf,McKeLe99,kick_ret_td,0,,,,,
player,201209230cle,buf,McKeLe99,kick_ret_long,34,,,,,
player,201209230cle,buf,McKeLe99,punt_ret,2,,,,,
player,201209230cle,buf,McKeLe99,punt_ret_yds,53,,,,,
player,201209230cle,buf,McKeLe99,punt_ret_yds_per_ret,26.5,,,,,
player,201209230cle,buf,McKeLe99,punt_ret_td,0,,,,,
player,201209230cle,buf,McKeLe99,punt_ret_long,33,,,,,
player,201209230cle,cle,CribJo01,kick_ret,3,,,,,
player,201209230cle,cle,CribJo01,kick_ret_yds,85,,,,,
player,201209230cle,cle,CribJo01,kick_ret_yds_per_ret,28.3,,,,,
player,201209230cle,cle,CribJo01,kick_ret_td,0,,,,,
player,201209230cle,cle,CribJo01,kick_ret_long,34,,,,,
player,201209230cle,cle,CribJo01,punt_ret,3,,,,,
player,201209230cle,cle,CribJo01,punt_ret_yds,43,,,,,
player,201209230cle,cle,CribJo01,punt_ret_yds_per_ret,14.3,,,,,
player,201209230cle,cle,CribJo01,punt_ret_td,0,,,,,
player,201209230cle,cle,CribJo01,punt_ret_long,27,,,,,
player,201209230cle,buf,linderia01,xpm,3,,,,,
player,201209230cle,buf,linderia01,xpa,3,,,,,
player,201209230cle,buf,linderia01,fgm,1,,,,,
player,201209230cle,buf,linderia01,fga,1,,,,,
player,201209230cle,buf,linderia01,punt,0,,,,,
player,201209230cle,buf,linderia01,punt_yds,0,,,,,
player,201209230cle,buf,linderia01,punt_yds_per_punt,,,,,,
player,201209230cle,buf,linderia01,punt_long,0,,,,,
player,201209230cle,buf,MoorBr24,xpm,,,,,,
player,201209230cle,buf,MoorBr24,xpa,,,,,,
player,201209230cle,buf,MoorBr24,fgm,,,,,,
player,201209230cle,buf,MoorBr24,fga,,,,,,
player,201209230cle,buf,MoorBr24,punt,6,,,,,
player,201209230cle,buf,MoorBr24,punt_yds,252,,,,,
player,201209230cle,buf,MoorBr24,punt_yds_per_punt,42.0,,,,,
player,201209230cle,buf,MoorBr24,punt_long,66,,,,,
player,201209230cle,cle,dawsophi01,xpm,2,,,,,
player,201209230cle,cle,dawsophi01,xpa,2,,,,,
player,201209230cle,cle,dawsophi01,fgm,,,,,,
player,201209230cle,cle,dawsophi01,fga,,,,,,
player,201209230cle,cle,dawsophi01,punt,0,,,,,
player,201209230cle,cle,dawsophi01,punt_yds,0,,,,,
player,201209230cle,cle,dawsophi01,punt_yds_per_punt,,,,,,
player,201209230cle,cle,dawsophi01,punt_long,0,,,,,
player,201209230cle,cle,HodgRe20,xpm,,,,,,
player,201209230cle,cle,HodgRe20,xpa,,,,,,
player,201209230cle,cle,HodgRe20,fgm,,,,,,
player,201209230cle,cle,HodgRe20,fga,,,,,,
player,201209230cle,cle,HodgRe20,punt,8,,,,,
player,201209230cle,cle,HodgRe20,punt_yds,336,,,,,
player,201209230cle,cle,HodgRe20,punt_yds_per_punt,42.0,,,,,
player,201209230cle,cle,HodgRe20,punt_long,52,,,,,
player,201209230cle,cle,ThomJo28,pos,T,,,,,
player,201209230cle,cle,ThomJo28,offense,63,,,,,
player,201209230cle,cle,ThomJo28,off_pct,100%,,,,,
player,201209230cle,cle,ThomJo28,defense,0,,,,,
player,201209230cle,cle,ThomJo28,def_pct,0%,,,,,
player,201209230cle,cle,ThomJo28,special_teams,2,,,,,
player,201209230cle,cle,ThomJo28,st_pct,7%,,,,,
player,201209230cle,cle,PinkJa00,pos,G,,,,,
player,201209230cle,cle,PinkJa00,offense,63,,,,,
player,201209230cle,cle,PinkJa00,off_pct,100%,,,,,
player,201209230cle,cle,PinkJa00,defense,0,,,,,
player,201209230cle,cle,PinkJa00,def_pct,0%,,,,,
player,201209230cle,cle,PinkJa00,special_teams,2,,,,,
player,201209230cle,cle,PinkJa00,st_pct,7%,,,,,
player,201209230cle,cle,MackAl20,pos,C,,,,,
player,201209230cle,cle,MackAl20,offense,63,,,,,
player,201209230cle,cle,MackAl20,off_pct,100%,,,,,
player,201209230cle,cle,MackAl20,defense,0,,,,,
player,201209230cle,cle,MackAl20,def_pct,0%,,,,,
player,201209230cle,cle,MackAl20,special_teams,2,,,,,
player,201209230cle,cle,MackAl20,st_pct,7%,,,,,
player,201209230cle,cle,SchwMi00,pos,T,,,,,
player,201209230cle,cle,SchwMi00,offense,63,,,,,
player,201209230cle,cle,SchwMi00,off_pct,100%,,,,,
player,201209230cle,cle,SchwMi00,defense,0,,,,,
player,201209230cle,cle,SchwMi00,def_pct,0%,,,,,
player,201209230cle,cle,SchwMi00,special_teams,2,,,,,
player,201209230cle,cle,SchwMi00,st_pct,7%,,,,,
player,201209230cle,cle,LauvSh20,pos,G,,,,,
player,201209230cle,cle,LauvSh20,offense,63,,,,,
player,201209230cle,cle,LauvSh20,off_pct,100%,,,,,
player,201209230cle,cle,LauvSh20,defense,0,,,,,
player,201209230cle,cle,LauvSh20,def_pct,0%,,,,,
player,201209230cle,cle,LauvSh20,special_teams,2,,,,,
player,201209230cle,cle,LauvSh20,st_pct,7%,,,,,
player,201209230cle,cle,WeedBr00,pos,QB,,,,,
player,201209230cle,cle,WeedBr00,offense,63,,,,,
player,201209230cle,cle,WeedBr00,off_pct,100%,,,,,
player,201209230cle,cle,WeedBr00,defense,0,,,,,
player,201209230cle,cle,WeedBr00,def_pct,0%,,,,,
player,201209230cle,cle,WeedBr00,special_teams,0,,,,,
player,201209230cle,cle,WeedBr00,st_pct,0%,,,,,
player,201209230cle,cle,LittGr00,pos,WR,,,,,
player,201209230cle,cle,LittGr00,offense,61,,,,,
player,201209230cle,cle,LittGr00,off_pct,97%,,,,,
player,201209230cle,cle,LittGr00,defense,0,,,,,
player,201209230cle,cle,LittGr00,def_pct,0%,,,,,
player,201209230cle,cle,LittGr00,special_teams,0,,,,,
player,201209230cle,cle,LittGr00,st_pct,0%,,,,,
player,201209230cle,cle,WatsBe00,pos,TE,,,,,
player,201209230cle,cle,WatsBe00,offense,50,,,,,
player,201209230cle,cle,WatsBe00,off_pct,79%,,,,,
player,201209230cle,cle,WatsBe00,defense,0,,,,,
player,201209230cle,cle,WatsBe00,def_pct,0%,,,,,
player,201209230cle,cle,WatsBe00,special_teams,2,,,,,
player,201209230cle,cle,WatsBe00,st_pct,7%,,,,,
player,201209230cle,cle,RichTr00,pos,RB,,,,,
player,201209230cle,cle,RichTr00,offense,48,,,,,
player,201209230cle,cle,RichTr00,off_pct,76%,,,,,
player,201209230cle,cle,RichTr00,defense,0,,,,,
player,201209230cle,cle,RichTr00,def_pct,0%,,,,,
player,201209230cle,cle,RichTr00,special_teams,0,,,,,
player,201209230cle,cle,RichTr00,st_pct,0%,,,,,
player,201209230cle,cle,BenjTr00,pos,WR,,,,,
player,201209230cle,cle,BenjTr00,offense,39,,,,,
player,201209230cle,cle,BenjTr00,off_pct,62%,,,,,
player,201209230cle,cle,BenjTr00,defense,0,,,,,
player,201209230cle,cle,BenjTr00,def_pct,0%,,,,,
player,201209230cle,cle,BenjTr00,special_teams,0,,,,,
player,201209230cle,cle,BenjTr00,st_pct,0%,,,,,
player,201209230cle,cle,GordJo02,pos,WR,,,,,
player,201209230cle,cle,GordJo02,offense,37,,,,,
player,201209230cle,cle,GordJo02,off_pct,59%,,,,,
player,201209230cle,cle,GordJo02,defense,0,,,,,
player,201209230cle,cle,GordJo02,def_pct,0%,,,,,
player,201209230cle,cle,GordJo02,special_teams,0,,,,,
player,201209230cle,cle,GordJo02,st_pct,0%,,,,,
player,201209230cle,cle,MassMo00,pos,WR,,,,,
player,201209230cle,cle,MassMo00,offense,29,,,,,
player,201209230cle,cle,MassMo00,off_pct,46%,,,,,
player,201209230cle,cle,MassMo00,defense,0,,,,,
player,201209230cle,cle,MassMo00,def_pct,0%,,,,,
player,201209230cle,cle,MassMo00,special_teams,0,,,,,
player,201209230cle,cle,MassMo00,st_pct,0%,,,,,
player,201209230cle,cle,OgboCh00,pos,RB,,,,,
player,201209230cle,cle,OgboCh00,offense,20,,,,,
player,201209230cle,cle,OgboCh00,off_pct,32%,,,,,
player,201209230cle,cle,OgboCh00,defense,0,,,,,
player,201209230cle,cle,OgboCh00,def_pct,0%,,,,,
player,201209230cle,cle,OgboCh00,special_teams,16,,,,,
player,201209230cle,cle,OgboCh00,st_pct,57%,,,,,
player,201209230cle,cle,CameJo00,pos,TE,,,,,
player,201209230cle,cle,CameJo00,offense,20,,,,,
player,201209230cle,cle,CameJo00,off_pct,32%,,,,,
player,201209230cle,cle,CameJo00,defense,0,,,,,
player,201209230cle,cle,CameJo00,def_pct,0%,,,,,
player,201209230cle,cle,CameJo00,special_teams,13,,,,,
player,201209230cle,cle,CameJo00,st_pct,46%,,,,,
player,201209230cle,cle,MareOw00,pos,FB,,,,,
player,201209230cle,cle,MareOw00,offense,9,,,,,
player,201209230cle,cle,MareOw00,off_pct,14%,,,,,
player,201209230cle,cle,MareOw00,defense,0,,,,,
player,201209230cle,cle,MareOw00,def_pct,0%,,,,,
player,201209230cle,cle,MareOw00,special_teams,11,,,,,
player,201209230cle,cle,MareOw00,st_pct,39%,,,,,
player,201209230cle,cle,CribJo01,pos,WR,,,,,
player,201209230cle,cle,CribJo01,offense,2,,,,,
player,201209230cle,cle,CribJo01,off_pct,3%,,,,,
player,201209230cle,cle,CribJo01,defense,0,,,,,
player,201209230cle,cle,CribJo01,def_pct,0%,,,,,
player,201209230cle,cle,CribJo01,special_teams,22,,,,,
player,201209230cle,cle,CribJo01,st_pct,79%,,,,,
player,201209230cle,cle,PattDi20,pos,CB,,,,,
player,201209230cle,cle,PattDi20,offense,0,,,,,
player,201209230cle,cle,PattDi20,off_pct,0%,,,,,
player,201209230cle,cle,PattDi20,defense,72,,,,,
player,201209230cle,cle,PattDi20,def_pct,100%,,,,,
player,201209230cle,cle,PattDi20,special_teams,10,,,,,
player,201209230cle,cle,PattDi20,st_pct,36%,,,,,
player,201209230cle,cle,JackDQ20,pos,LB,,,,,
player,201209230cle,cle,JackDQ20,offense,0,,,,,
player,201209230cle,cle,JackDQ20,off_pct,0%,,,,,
player,201209230cle,cle,JackDQ20,defense,72,,,,,
player,201209230cle,cle,JackDQ20,def_pct,100%,,,,,
player,201209230cle,cle,JackDQ20,special_teams,4,,,,,
player,201209230cle,cle,JackDQ20,st_pct,14%,,,,,
player,201209230cle,cle,WardT.99,pos,SS,,,,,
player,201209230cle,cle,WardT.99,offense,0,,,,,
player,201209230cle,cle,WardT.99,off_pct,0%,,,,,
player,201209230cle,cle,WardT.99,defense,72,,,,,
player,201209230cle,cle,WardT.99,def_pct,100%,,,,,
player,201209230cle,cle,WardT.99,special_teams,4,,,,,
player,201209230cle,cle,WardT.99,st_pct,14%,,,,,
player,201209230cle,cle,SkriBu00,pos,CB,,,,,
player,201209230cle,cle,SkriBu00,offense,0,,,,,
player,201209230cle,cle,SkriBu00,off_pct,0%,,,,,
player,201209230cle,cle,SkriBu00,defense,68,,,,,
player,201209230cle,cle,SkriBu00,def_pct,94%,,,,,
player,201209230cle,cle,SkriBu00,special_teams,13,,,,,
player,201209230cle,cle,SkriBu00,st_pct,46%,,,,,
player,201209230cle,cle,BrowSh20,pos,CB,,,,,
player,201209230cle,cle,BrowSh20,offense,0,,,,,
player,201209230cle,cle,BrowSh20,off_pct,0%,,,,,
player,201209230cle,cle,BrowSh20,defense,65,,,,,
player,201209230cle,cle,BrowSh20,def_pct,90%,,,,,
player,201209230cle,cle,BrowSh20,special_teams,0,,,,,
player,201209230cle,cle,BrowSh20,st_pct,0%,,,,,
player,201209230cle,cle,SheaJa00,pos,DE,,,,,
player,201209230cle,cle,SheaJa00,offense,0,,,,,
player,201209230cle,cle,SheaJa00,off_pct,0%,,,,,
player,201209230cle,cle,SheaJa00,defense,63,,,,,
player,201209230cle,cle,SheaJa00,def_pct,88%,,,,,
player,201209230cle,cle,SheaJa00,special_teams,3,,,,,
player,201209230cle,cle,SheaJa00,st_pct,11%,,,,,
player,201209230cle,cle,RobeCr00,pos,LB,,,,,
player,201209230cle,cle,RobeCr00,offense,0,,,,,
player,201209230cle,cle,RobeCr00,off_pct,0%,,,,,
player,201209230cle,cle,RobeCr00,defense,62,,,,,
player,201209230cle,cle,RobeCr00,def_pct,86%,,,,,
player,201209230cle,cle,RobeCr00,special_teams,16,,,,,
player,201209230cle,cle,RobeCr00,st_pct,57%,,,,,
player,201209230cle,cle,RubiAh99,pos,DT,,,,,
player,201209230cle,cle,RubiAh99,offense,0,,,,,
player,201209230cle,cle,RubiAh99,off_pct,0%,,,,,
player,201209230cle,cle,RubiAh99,defense,60,,,,,
player,201209230cle,cle,RubiAh99,def_pct,83%,,,,,
player,201209230cle,cle,RubiAh99,special_teams,4,,,,,
player,201209230cle,cle,RubiAh99,st_pct,14%,,,,,
player,201209230cle,cle,WinnBi00,pos,DT,,,,,
player,201209230cle,cle,WinnBi00,offense,0,,,,,
player,201209230cle,cle,WinnBi00,off_pct,0%,,,,,
player,201209230cle,cle,WinnBi00,defense,52,,,,,
player,201209230cle,cle,WinnBi00,def_pct,72%,,,,,
player,201209230cle,cle,WinnBi00,special_teams,4,,,,,
player,201209230cle,cle,WinnBi00,st_pct,14%,,,,,
player,201209230cle,cle,YounUs99,pos,SS,,,,,
player,201209230cle,cle,YounUs99,offense,0,,,,,
player,201209230cle,cle,YounUs99,off_pct,0%,,,,,
player,201209230cle,cle,YounUs99,defense,48,,,,,
player,201209230cle,cle,YounUs99,def_pct,67%,,,,,
player,201209230cle,cle,YounUs99,special_teams,1,,,,,
player,201209230cle,cle,YounUs99,st_pct,4%,,,,,
player,201209230cle,cle,ThomJu20,pos,DE,,,,,
player,201209230cle,cle,ThomJu20,offense,0,,,,,
player,201209230cle,cle,ThomJu20,off_pct,0%,,,,,
player,201209230cle,cle,ThomJu20,defense,37,,,,,
player,201209230cle,cle,ThomJu20,def_pct,51%,,,,,
player,201209230cle,cle,ThomJu20,special_teams,2,,,,,
player,201209230cle,cle,ThomJu20,st_pct,7%,,,,,
player,201209230cle,cle,RuckFr99,pos,DE,,,,,
player,201209230cle,cle,RuckFr99,offense,0,,,,,
player,201209230cle,cle,RuckFr99,off_pct,0%,,,,,
player,201209230cle,cle,RuckFr99,defense,35,,,,,
player,201209230cle,cle,RuckFr99,def_pct,49%,,,,,
player,201209230cle,cle,RuckFr99,special_teams,3,,,,,
player,201209230cle,cle,RuckFr99,st_pct,11%,,,,,
player,201209230cle,cle,GipsTa00,pos,FS,,,,,
player,201209230cle,cle,GipsTa00,offense,0,,,,,
player,201209230cle,cle,GipsTa00,off_pct,0%,,,,,
player,201209230cle,cle,GipsTa00,defense,24,,,,,
player,201209230cle,cle,GipsTa00,def_pct,33%,,,,,
player,201209230cle,cle,GipsTa00,special_teams,18,,,,,
player,201209230cle,cle,GipsTa00,st_pct,64%,,,,,
player,201209230cle,cle,HughJo00,pos,DT,,,,,
player,201209230cle,cle,HughJo00,offense,0,,,,,
player,201209230cle,cle,HughJo00,off_pct,0%,,,,,
player,201209230cle,cle,HughJo00,defense,20,,,,,
player,201209230cle,cle,HughJo00,def_pct,28%,,,,,
player,201209230cle,cle,HughJo00,special_teams,0,,,,,
player,201209230cle,cle,HughJo00,st_pct,0%,,,,,
player,201209230cle,cle,KitcIs00,pos,DT,,,,,
player,201209230cle,cle,KitcIs00,offense,0,,,,,
player,201209230cle,cle,KitcIs00,off_pct,0%,,,,,
player,201209230cle,cle,KitcIs00,defense,12,,,,,
player,201209230cle,cle,KitcIs00,def_pct,17%,,,,,
player,201209230cle,cle,KitcIs00,special_teams,0,,,,,
player,201209230cle,cle,KitcIs00,st_pct,0%,,,,,
player,201209230cle,cle,MaiaKa99,pos,LB,,,,,
player,201209230cle,cle,MaiaKa99,offense,0,,,,,
player,201209230cle,cle,MaiaKa99,off_pct,0%,,,,,
player,201209230cle,cle,MaiaKa99,defense,10,,,,,
player,201209230cle,cle,MaiaKa99,def_pct,14%,,,,,
player,201209230cle,cle,MaiaKa99,special_teams,26,,,,,
player,201209230cle,cle,MaiaKa99,st_pct,93%,,,,,
player,201209230cle,cle,FujiSc20,pos,LB,,,,,
player,201209230cle,cle,FujiSc20,offense,0,,,,,
player,201209230cle,cle,FujiSc20,off_pct,0%,,,,,
player,201209230cle,cle,FujiSc20,defense,10,,,,,
player,201209230cle,cle,FujiSc20,def_pct,14%,,,,,
player,201209230cle,cle,FujiSc20,special_teams,4,,,,,
player,201209230cle,cle,FujiSc20,st_pct,14%,,,,,
player,201209230cle,cle,StepEm00,pos,DE,,,,,
player,201209230cle,cle,StepEm00,offense,0,,,,,
player,201209230cle,cle,StepEm00,off_pct,0%,,,,,
player,201209230cle,cle,StepEm00,defense,9,,,,,
player,201209230cle,cle,StepEm00,def_pct,12%,,,,,
player,201209230cle,cle,StepEm00,special_teams,5,,,,,
player,201209230cle,cle,StepEm00,st_pct,18%,,,,,
player,201209230cle,cle,WadeTr00,pos,CB,,,,,
player,201209230cle,cle,WadeTr00,offense,0,,,,,
player,201209230cle,cle,WadeTr00,off_pct,0%,,,,,
player,201209230cle,cle,WadeTr00,defense,1,,,,,
player,201209230cle,cle,WadeTr00,def_pct,1%,,,,,
player,201209230cle,cle,WadeTr00,special_teams,0,,,,,
player,201209230cle,cle,WadeTr00,st_pct,0%,,,,,
player,201209230cle,cle,FortL.00,pos,LB,,,,,
player,201209230cle,cle,FortL.00,offense,0,,,,,
player,201209230cle,cle,FortL.00,off_pct,0%,,,,,
player,201209230cle,cle,FortL.00,defense,0,,,,,
player,201209230cle,cle,FortL.00,def_pct,0%,,,,,
player,201209230cle,cle,FortL.00,special_teams,22,,,,,
player,201209230cle,cle,FortL.00,st_pct,79%,,,,,
player,201209230cle,cle,VentRa20,pos,FS,,,,,
player,201209230cle,cle,VentRa20,offense,0,,,,,
player,201209230cle,cle,VentRa20,off_pct,0%,,,,,
player,201209230cle,cle,VentRa20,defense,0,,,,,
player,201209230cle,cle,VentRa20,def_pct,0%,,,,,
player,201209230cle,cle,VentRa20,special_teams,22,,,,,
player,201209230cle,cle,VentRa20,st_pct,79%,,,,,
player,201209230cle,cle,BadeJo00,pos,CB,,,,,
player,201209230cle,cle,BadeJo00,offense,0,,,,,
player,201209230cle,cle,BadeJo00,off_pct,0%,,,,,
player,201209230cle,cle,BadeJo00,defense,0,,,,,
player,201209230cle,cle,BadeJo00,def_pct,0%,,,,,
player,201209230cle,cle,BadeJo00,special_teams,22,,,,,
player,201209230cle,cle,BadeJo00,st_pct,79%,,,,,
player,201209230cle,cle,CardTa00,pos,LB,,,,,
player,201209230cle,cle,CardTa00,offense,0,,,,,
player,201209230cle,cle,CardTa00,off_pct,0%,,,,,
player,201209230cle,cle,CardTa00,defense,0,,,,,
player,201209230cle,cle,CardTa00,def_pct,0%,,,,,
player,201209230cle,cle,CardTa00,special_teams,22,,,,,
player,201209230cle,cle,CardTa00,st_pct,79%,,,,,
player,201209230cle,cle,YounCh02,pos,LS,,,,,
player,201209230cle,cle,YounCh02,offense,0,,,,,
player,201209230cle,cle,YounCh02,off_pct,0%,,,,,
player,201209230cle,cle,YounCh02,defense,0,,,,,
player,201209230cle,cle,YounCh02,def_pct,0%,,,,,
player,201209230cle,cle,YounCh02,special_teams,10,,,,,
player,201209230cle,cle,YounCh02,st_pct,36%,,,,,
player,201209230cle,cle,HodgRe20,pos,P,,,,,
player,201209230cle,cle,HodgRe20,offense,0,,,,,
player,201209230cle,cle,HodgRe20,off_pct,0%,,,,,
player,201209230cle,cle,HodgRe20,defense,0,,,,,
player,201209230cle,cle,HodgRe20,def_pct,0%,,,,,
player,201209230cle,cle,HodgRe20,special_teams,10,,,,,
player,201209230cle,cle,HodgRe20,st_pct,36%,,,,,
player,201209230cle,cle,dawsophi01,pos,K,,,,,
player,201209230cle,cle,dawsophi01,offense,0,,,,,
player,201209230cle,cle,dawsophi01,off_pct,0%,,,,,
player,201209230cle,cle,dawsophi01,defense,0,,,,,
player,201209230cle,cle,dawsophi01,def_pct,0%,,,,,
player,201209230cle,cle,dawsophi01,special_teams,5,,,,,
player,201209230cle,cle,dawsophi01,st_pct,18%,,,,,
player,201209230cle,cle,HardMo00,pos,RB,,,,,
player,201209230cle,cle,HardMo00,offense,0,,,,,
player,201209230cle,cle,HardMo00,off_pct,0%,,,,,
player,201209230cle,cle,HardMo00,defense,0,,,,,
player,201209230cle,cle,HardMo00,def_pct,0%,,,,,
player,201209230cle,cle,HardMo00,special_teams,2,,,,,
player,201209230cle,cle,HardMo00,st_pct,7%,,,,,
player,201209230cle,cle,CousOn00,pos,T,,,,,
player,201209230cle,cle,CousOn00,offense,0,,,,,
player,201209230cle,cle,CousOn00,off_pct,0%,,,,,
player,201209230cle,cle,CousOn00,defense,0,,,,,
player,201209230cle,cle,CousOn00,def_pct,0%,,,,,
player,201209230cle,cle,CousOn00,special_teams,2,,,,,
player,201209230cle,cle,CousOn00,st_pct,7%,,,,,
player,201209230cle,buf,UrbiKr20,pos,G,,,,,
player,201209230cle,buf,UrbiKr20,offense,72,,,,,
player,201209230cle,buf,UrbiKr20,off_pct,100%,,,,,
player,201209230cle,buf,UrbiKr20,defense,0,,,,,
player,201209230cle,buf,UrbiKr20,def_pct,0%,,,,,
player,201209230cle,buf,UrbiKr20,special_teams,4,,,,,
player,201209230cle,buf,UrbiKr20,st_pct,14%,,,,,
player,201209230cle,buf,GlenCo00,pos,T,,,,,
player,201209230cle,buf,GlenCo00,offense,72,,,,,
player,201209230cle,buf,GlenCo00,off_pct,100%,,,,,
player,201209230cle,buf,GlenCo00,defense,0,,,,,
player,201209230cle,buf,GlenCo00,def_pct,0%,,,,,
player,201209230cle,buf,GlenCo00,special_teams,0,,,,,
player,201209230cle,buf,GlenCo00,st_pct,0%,,,,,
player,201209230cle,buf,WoodEr20,pos,C,,,,,
player,201209230cle,buf,WoodEr20,offense,72,,,,,
player,201209230cle,buf,WoodEr20,off_pct,100%,,,,,
player,201209230cle,buf,WoodEr20,defense,0,,,,,
player,201209230cle,buf,WoodEr20,def_pct,0%,,,,,
player,201209230cle,buf,WoodEr20,special_teams,0,,,,,
player,201209230cle,buf,WoodEr20,st_pct,0%,,,,,
player,201209230cle,buf,LeviAn20,pos,G,,,,,
player,201209230cle,buf,LeviAn20,offense,72,,,,,
player,201209230cle,buf,LeviAn20,off_pct,100%,,,,,
player,201209230cle,buf,LeviAn20,defense,0,,,,,
player,201209230cle,buf,LeviAn20,def_pct,0%,,,,,
player,201209230cle,buf,LeviAn20,special_teams,0,,,,,
player,201209230cle,buf,LeviAn20,st_pct,0%,,,,,
player,201209230cle,buf,FitzRy00,pos,QB,,,,,
player,201209230cle,buf,FitzRy00,offense,72,,,,,
player,201209230cle,buf,FitzRy00,off_pct,100%,,,,,
player,201209230cle,buf,FitzRy00,defense,0,,,,,
player,201209230cle,buf,FitzRy00,def_pct,0%,,,,,
player,201209230cle,buf,FitzRy00,special_teams,0,,,,,
player,201209230cle,buf,FitzRy00,st_pct,0%,,,,,
player,201209230cle,buf,JohnSt00,pos,WR,,,,,
player,201209230cle,buf,JohnSt00,offense,69,,,,,
player,201209230cle,buf,JohnSt00,off_pct,96%,,,,,
