game,2012,13,20121202,201212020nyj,crd,"Arizona Cardinals",6,nyj,"New York Jets",7
player,201212020nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201212020nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201212020nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201212020nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201212020nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201212020nyj,nyj,DeViMi99,tackles_combined,1,,,,,
player,201212020nyj,nyj,DeViMi99,tackles_solo,0,,,,,
player,201212020nyj,nyj,DeViMi99,tackles_assists,1,,,,,
player,201212020nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201212020nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201212020nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201212020nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201212020nyj,nyj,HillLe00,def_int,0,,,,,
player,201212020nyj,nyj,HillLe00,def_int_yds,0,,,,,
player,201212020nyj,nyj,HillLe00,def_int_td,0,,,,,
player,201212020nyj,nyj,HillLe00,def_int_long,0,,,,,
player,201212020nyj,nyj,HillLe00,pass_defended,0,,,,,
player,201212020nyj,nyj,HillLe00,sacks,0.0,,,,,
player,201212020nyj,nyj,HillLe00,tackles_combined,1,,,,,
player,201212020nyj,nyj,HillLe00,tackles_solo,1,,,,,
player,201212020nyj,nyj,HillLe00,tackles_assists,0,,,,,
player,201212020nyj,nyj,HillLe00,tackles_loss,0,,,,,
player,201212020nyj,nyj,HillLe00,qb_hits,0,,,,,
player,201212020nyj,nyj,HillLe00,fumbles_rec,0,,,,,
player,201212020nyj,nyj,HillLe00,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,HillLe00,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,HillLe00,fumbles_forced,0,,,,,
player,201212020nyj,nyj,McInGa00,def_int,0,,,,,
player,201212020nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201212020nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201212020nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201212020nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201212020nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201212020nyj,nyj,McInGa00,tackles_combined,1,,,,,
player,201212020nyj,nyj,McInGa00,tackles_solo,1,,,,,
player,201212020nyj,nyj,McInGa00,tackles_assists,0,,,,,
player,201212020nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201212020nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201212020nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201212020nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201212020nyj,nyj,CoplQu00,def_int,0,,,,,
player,201212020nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201212020nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201212020nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201212020nyj,nyj,CoplQu00,pass_defended,1,,,,,
player,201212020nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201212020nyj,nyj,CoplQu00,tackles_combined,0,,,,,
player,201212020nyj,nyj,CoplQu00,tackles_solo,0,,,,,
player,201212020nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201212020nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201212020nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201212020nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201212020nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201212020nyj,nyj,SmitEr22,def_int,0,,,,,
player,201212020nyj,nyj,SmitEr22,def_int_yds,0,,,,,
player,201212020nyj,nyj,SmitEr22,def_int_td,0,,,,,
player,201212020nyj,nyj,SmitEr22,def_int_long,0,,,,,
player,201212020nyj,nyj,SmitEr22,pass_defended,1,,,,,
player,201212020nyj,nyj,SmitEr22,sacks,0.0,,,,,
player,201212020nyj,nyj,SmitEr22,tackles_combined,0,,,,,
player,201212020nyj,nyj,SmitEr22,tackles_solo,0,,,,,
player,201212020nyj,nyj,SmitEr22,tackles_assists,0,,,,,
player,201212020nyj,nyj,SmitEr22,tackles_loss,0,,,,,
player,201212020nyj,nyj,SmitEr22,qb_hits,0,,,,,
player,201212020nyj,nyj,SmitEr22,fumbles_rec,0,,,,,
player,201212020nyj,nyj,SmitEr22,fumbles_rec_yds,0,,,,,
player,201212020nyj,nyj,SmitEr22,fumbles_rec_td,0,,,,,
player,201212020nyj,nyj,SmitEr22,fumbles_forced,0,,,,,
player,201212020nyj,crd,PetePa00,kick_ret,0,,,,,
player,201212020nyj,crd,PetePa00,kick_ret_yds,0,,,,,
player,201212020nyj,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201212020nyj,crd,PetePa00,kick_ret_td,0,,,,,
player,201212020nyj,crd,PetePa00,kick_ret_long,0,,,,,
player,201212020nyj,crd,PetePa00,punt_ret,1,,,,,
player,201212020nyj,crd,PetePa00,punt_ret_yds,9,,,,,
player,201212020nyj,crd,PetePa00,punt_ret_yds_per_ret,9.0,,,,,
player,201212020nyj,crd,PetePa00,punt_ret_td,0,,,,,
player,201212020nyj,crd,PetePa00,punt_ret_long,9,,,,,
player,201212020nyj,crd,PoweWi00,kick_ret,2,,,,,
player,201212020nyj,crd,PoweWi00,kick_ret_yds,39,,,,,
player,201212020nyj,crd,PoweWi00,kick_ret_yds_per_ret,19.5,,,,,
player,201212020nyj,crd,PoweWi00,kick_ret_td,0,,,,,
player,201212020nyj,crd,PoweWi00,kick_ret_long,25,,,,,
player,201212020nyj,crd,PoweWi00,punt_ret,0,,,,,
player,201212020nyj,crd,PoweWi00,punt_ret_yds,0,,,,,
player,201212020nyj,crd,PoweWi00,punt_ret_yds_per_ret,,,,,,
player,201212020nyj,crd,PoweWi00,punt_ret_td,0,,,,,
player,201212020nyj,crd,PoweWi00,punt_ret_long,0,,,,,
player,201212020nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201212020nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201212020nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201212020nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201212020nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201212020nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201212020nyj,nyj,KerlJe00,punt_ret_yds,17,,,,,
player,201212020nyj,nyj,KerlJe00,punt_ret_yds_per_ret,8.5,,,,,
player,201212020nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201212020nyj,nyj,KerlJe00,punt_ret_long,14,,,,,
player,201212020nyj,nyj,CromAn20,kick_ret,1,,,,,
player,201212020nyj,nyj,CromAn20,kick_ret_yds,22,,,,,
player,201212020nyj,nyj,CromAn20,kick_ret_yds_per_ret,22.0,,,,,
player,201212020nyj,nyj,CromAn20,kick_ret_td,0,,,,,
player,201212020nyj,nyj,CromAn20,kick_ret_long,22,,,,,
player,201212020nyj,nyj,CromAn20,punt_ret,0,,,,,
player,201212020nyj,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201212020nyj,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201212020nyj,nyj,CromAn20,punt_ret_td,0,,,,,
player,201212020nyj,nyj,CromAn20,punt_ret_long,0,,,,,
player,201212020nyj,nyj,McKnJo00,kick_ret,1,,,,,
player,201212020nyj,nyj,McKnJo00,kick_ret_yds,27,,,,,
player,201212020nyj,nyj,McKnJo00,kick_ret_yds_per_ret,27.0,,,,,
player,201212020nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201212020nyj,nyj,McKnJo00,kick_ret_long,27,,,,,
player,201212020nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201212020nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201212020nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201212020nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201212020nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201212020nyj,crd,ZastDa20,xpm,,,,,,
player,201212020nyj,crd,ZastDa20,xpa,,,,,,
player,201212020nyj,crd,ZastDa20,fgm,,,,,,
player,201212020nyj,crd,ZastDa20,fga,,,,,,
player,201212020nyj,crd,ZastDa20,punt,10,,,,,
player,201212020nyj,crd,ZastDa20,punt_yds,448,,,,,
player,201212020nyj,crd,ZastDa20,punt_yds_per_punt,44.8,,,,,
player,201212020nyj,crd,ZastDa20,punt_long,57,,,,,
player,201212020nyj,crd,feelyjay01,xpm,,,,,,
player,201212020nyj,crd,feelyjay01,xpa,,,,,,
player,201212020nyj,crd,feelyjay01,fgm,2,,,,,
player,201212020nyj,crd,feelyjay01,fga,2,,,,,
player,201212020nyj,crd,feelyjay01,punt,0,,,,,
player,201212020nyj,crd,feelyjay01,punt_yds,0,,,,,
player,201212020nyj,crd,feelyjay01,punt_yds_per_punt,,,,,,
player,201212020nyj,crd,feelyjay01,punt_long,0,,,,,
player,201212020nyj,nyj,FolkNi20,xpm,1,,,,,
player,201212020nyj,nyj,FolkNi20,xpa,1,,,,,
player,201212020nyj,nyj,FolkNi20,fgm,,,,,,
player,201212020nyj,nyj,FolkNi20,fga,2,,,,,
player,201212020nyj,nyj,FolkNi20,punt,0,,,,,
player,201212020nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201212020nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201212020nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201212020nyj,nyj,MaloRo00,xpm,,,,,,
player,201212020nyj,nyj,MaloRo00,xpa,,,,,,
player,201212020nyj,nyj,MaloRo00,fgm,,,,,,
player,201212020nyj,nyj,MaloRo00,fga,,,,,,
player,201212020nyj,nyj,MaloRo00,punt,6,,,,,
player,201212020nyj,nyj,MaloRo00,punt_yds,263,,,,,
player,201212020nyj,nyj,MaloRo00,punt_yds_per_punt,43.8,,,,,
player,201212020nyj,nyj,MaloRo00,punt_long,60,,,,,
player,201212020nyj,nyj,FergDB20,pos,T,,,,,
player,201212020nyj,nyj,FergDB20,offense,77,,,,,
player,201212020nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201212020nyj,nyj,FergDB20,defense,0,,,,,
player,201212020nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201212020nyj,nyj,FergDB20,special_teams,3,,,,,
player,201212020nyj,nyj,FergDB20,st_pct,12%,,,,,
player,201212020nyj,nyj,HowaAu20,pos,T,,,,,
player,201212020nyj,nyj,HowaAu20,offense,77,,,,,
player,201212020nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201212020nyj,nyj,HowaAu20,defense,0,,,,,
player,201212020nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201212020nyj,nyj,HowaAu20,special_teams,3,,,,,
player,201212020nyj,nyj,HowaAu20,st_pct,12%,,,,,
player,201212020nyj,nyj,MoorBr20,pos,G,,,,,
player,201212020nyj,nyj,MoorBr20,offense,77,,,,,
player,201212020nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201212020nyj,nyj,MoorBr20,defense,0,,,,,
player,201212020nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201212020nyj,nyj,MoorBr20,special_teams,3,,,,,
player,201212020nyj,nyj,MoorBr20,st_pct,12%,,,,,
player,201212020nyj,nyj,MangNi20,pos,C,,,,,
player,201212020nyj,nyj,MangNi20,offense,77,,,,,
player,201212020nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201212020nyj,nyj,MangNi20,defense,0,,,,,
player,201212020nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201212020nyj,nyj,MangNi20,special_teams,0,,,,,
player,201212020nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201212020nyj,nyj,SlauMa20,pos,G,,,,,
player,201212020nyj,nyj,SlauMa20,offense,68,,,,,
player,201212020nyj,nyj,SlauMa20,off_pct,88%,,,,,
player,201212020nyj,nyj,SlauMa20,defense,0,,,,,
player,201212020nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201212020nyj,nyj,SlauMa20,special_teams,3,,,,,
player,201212020nyj,nyj,SlauMa20,st_pct,12%,,,,,
player,201212020nyj,nyj,CumbJe00,pos,TE,,,,,
player,201212020nyj,nyj,CumbJe00,offense,51,,,,,
player,201212020nyj,nyj,CumbJe00,off_pct,66%,,,,,
player,201212020nyj,nyj,CumbJe00,defense,0,,,,,
player,201212020nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201212020nyj,nyj,CumbJe00,special_teams,2,,,,,
player,201212020nyj,nyj,CumbJe00,st_pct,8%,,,,,
player,201212020nyj,nyj,KerlJe00,pos,WR,,,,,
player,201212020nyj,nyj,KerlJe00,offense,50,,,,,
player,201212020nyj,nyj,KerlJe00,off_pct,65%,,,,,
player,201212020nyj,nyj,KerlJe00,defense,0,,,,,
player,201212020nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201212020nyj,nyj,KerlJe00,special_teams,11,,,,,
player,201212020nyj,nyj,KerlJe00,st_pct,42%,,,,,
player,201212020nyj,nyj,HillSt00,pos,WR,,,,,
player,201212020nyj,nyj,HillSt00,offense,49,,,,,
player,201212020nyj,nyj,HillSt00,off_pct,64%,,,,,
player,201212020nyj,nyj,HillSt00,defense,0,,,,,
player,201212020nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201212020nyj,nyj,HillSt00,special_teams,0,,,,,
player,201212020nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201212020nyj,nyj,ReulKo00,pos,TE,,,,,
player,201212020nyj,nyj,ReulKo00,offense,46,,,,,
player,201212020nyj,nyj,ReulKo00,off_pct,60%,,,,,
player,201212020nyj,nyj,ReulKo00,defense,0,,,,,
player,201212020nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201212020nyj,nyj,ReulKo00,special_teams,2,,,,,
player,201212020nyj,nyj,ReulKo00,st_pct,8%,,,,,
player,201212020nyj,nyj,SancMa00,pos,QB,,,,,
player,201212020nyj,nyj,SancMa00,offense,44,,,,,
player,201212020nyj,nyj,SancMa00,off_pct,57%,,,,,
player,201212020nyj,nyj,SancMa00,defense,0,,,,,
player,201212020nyj,nyj,SancMa00,def_pct,0%,,,,,
player,201212020nyj,nyj,SancMa00,special_teams,0,,,,,
player,201212020nyj,nyj,SancMa00,st_pct,0%,,,,,
player,201212020nyj,nyj,SchiCh00,pos,WR,,,,,
player,201212020nyj,nyj,SchiCh00,offense,39,,,,,
player,201212020nyj,nyj,SchiCh00,off_pct,51%,,,,,
player,201212020nyj,nyj,SchiCh00,defense,0,,,,,
player,201212020nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201212020nyj,nyj,SchiCh00,special_teams,4,,,,,
player,201212020nyj,nyj,SchiCh00,st_pct,15%,,,,,
player,201212020nyj,nyj,GreeSh00,pos,RB,,,,,
player,201212020nyj,nyj,GreeSh00,offense,37,,,,,
player,201212020nyj,nyj,GreeSh00,off_pct,48%,,,,,
player,201212020nyj,nyj,GreeSh00,defense,0,,,,,
player,201212020nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201212020nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201212020nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201212020nyj,nyj,PoweBi00,pos,RB,,,,,
player,201212020nyj,nyj,PoweBi00,offense,33,,,,,
player,201212020nyj,nyj,PoweBi00,off_pct,43%,,,,,
player,201212020nyj,nyj,PoweBi00,defense,0,,,,,
player,201212020nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201212020nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201212020nyj,nyj,PoweBi00,st_pct,23%,,,,,
player,201212020nyj,nyj,McElGr00,pos,QB,,,,,
player,201212020nyj,nyj,McElGr00,offense,32,,,,,
player,201212020nyj,nyj,McElGr00,off_pct,42%,,,,,
player,201212020nyj,nyj,McElGr00,defense,0,,,,,
player,201212020nyj,nyj,McElGr00,def_pct,0%,,,,,
player,201212020nyj,nyj,McElGr00,special_teams,0,,,,,
player,201212020nyj,nyj,McElGr00,st_pct,0%,,,,,
player,201212020nyj,nyj,KellDu00,pos,TE,,,,,
player,201212020nyj,nyj,KellDu00,offense,27,,,,,
player,201212020nyj,nyj,KellDu00,off_pct,35%,,,,,
player,201212020nyj,nyj,KellDu00,defense,0,,,,,
player,201212020nyj,nyj,KellDu00,def_pct,0%,,,,,
player,201212020nyj,nyj,KellDu00,special_teams,0,,,,,
player,201212020nyj,nyj,KellDu00,st_pct,0%,,,,,
player,201212020nyj,nyj,HillLe00,pos,RB,,,,,
player,201212020nyj,nyj,HillLe00,offense,25,,,,,
player,201212020nyj,nyj,HillLe00,off_pct,32%,,,,,
player,201212020nyj,nyj,HillLe00,defense,0,,,,,
player,201212020nyj,nyj,HillLe00,def_pct,0%,,,,,
player,201212020nyj,nyj,HillLe00,special_teams,16,,,,,
player,201212020nyj,nyj,HillLe00,st_pct,62%,,,,,
player,201212020nyj,nyj,SmitJa01,pos,T,,,,,
player,201212020nyj,nyj,SmitJa01,offense,22,,,,,
player,201212020nyj,nyj,SmitJa01,off_pct,29%,,,,,
player,201212020nyj,nyj,SmitJa01,defense,0,,,,,
player,201212020nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201212020nyj,nyj,SmitJa01,special_teams,3,,,,,
player,201212020nyj,nyj,SmitJa01,st_pct,12%,,,,,
player,201212020nyj,nyj,DucaVl20,pos,G,,,,,
player,201212020nyj,nyj,DucaVl20,offense,9,,,,,
player,201212020nyj,nyj,DucaVl20,off_pct,12%,,,,,
player,201212020nyj,nyj,DucaVl20,defense,0,,,,,
player,201212020nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201212020nyj,nyj,DucaVl20,special_teams,3,,,,,
player,201212020nyj,nyj,DucaVl20,st_pct,12%,,,,,
player,201212020nyj,nyj,McKnJo00,pos,RB,,,,,
player,201212020nyj,nyj,McKnJo00,offense,4,,,,,
player,201212020nyj,nyj,McKnJo00,off_pct,5%,,,,,
player,201212020nyj,nyj,McKnJo00,defense,0,,,,,
player,201212020nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201212020nyj,nyj,McKnJo00,special_teams,3,,,,,
player,201212020nyj,nyj,McKnJo00,st_pct,12%,,,,,
player,201212020nyj,nyj,BellKa00,pos,RB,,,,,
player,201212020nyj,nyj,BellKa00,offense,3,,,,,
player,201212020nyj,nyj,BellKa00,off_pct,4%,,,,,
player,201212020nyj,nyj,BellKa00,defense,0,,,,,
player,201212020nyj,nyj,BellKa00,def_pct,0%,,,,,
player,201212020nyj,nyj,BellKa00,special_teams,6,,,,,
player,201212020nyj,nyj,BellKa00,st_pct,23%,,,,,
player,201212020nyj,nyj,HarrDa99,pos,LB,,,,,
player,201212020nyj,nyj,HarrDa99,offense,0,,,,,
player,201212020nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201212020nyj,nyj,HarrDa99,defense,54,,,,,
player,201212020nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201212020nyj,nyj,HarrDa99,special_teams,8,,,,,
player,201212020nyj,nyj,HarrDa99,st_pct,31%,,,,,
player,201212020nyj,nyj,PaceCa20,pos,LB,,,,,
player,201212020nyj,nyj,PaceCa20,offense,0,,,,,
player,201212020nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201212020nyj,nyj,PaceCa20,defense,54,,,,,
player,201212020nyj,nyj,PaceCa20,def_pct,100%,,,,,
player,201212020nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201212020nyj,nyj,PaceCa20,st_pct,23%,,,,,
player,201212020nyj,nyj,LandLa99,pos,SS,,,,,
player,201212020nyj,nyj,LandLa99,offense,0,,,,,
player,201212020nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201212020nyj,nyj,LandLa99,defense,54,,,,,
player,201212020nyj,nyj,LandLa99,def_pct,100%,,,,,
player,201212020nyj,nyj,LandLa99,special_teams,4,,,,,
player,201212020nyj,nyj,LandLa99,st_pct,15%,,,,,
player,201212020nyj,nyj,CromAn20,pos,CB,,,,,
player,201212020nyj,nyj,CromAn20,offense,0,,,,,
player,201212020nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201212020nyj,nyj,CromAn20,defense,54,,,,,
player,201212020nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201212020nyj,nyj,CromAn20,special_teams,3,,,,,
player,201212020nyj,nyj,CromAn20,st_pct,12%,,,,,
player,201212020nyj,nyj,BellYe20,pos,SS,,,,,
player,201212020nyj,nyj,BellYe20,offense,0,,,,,
player,201212020nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201212020nyj,nyj,BellYe20,defense,54,,,,,
player,201212020nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201212020nyj,nyj,BellYe20,special_teams,2,,,,,
player,201212020nyj,nyj,BellYe20,st_pct,8%,,,,,
player,201212020nyj,nyj,WilsKy99,pos,CB,,,,,
player,201212020nyj,nyj,WilsKy99,offense,0,,,,,
player,201212020nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201212020nyj,nyj,WilsKy99,defense,52,,,,,
player,201212020nyj,nyj,WilsKy99,def_pct,96%,,,,,
player,201212020nyj,nyj,WilsKy99,special_teams,14,,,,,
player,201212020nyj,nyj,WilsKy99,st_pct,54%,,,,,
player,201212020nyj,nyj,WilkMu00,pos,DE,,,,,
player,201212020nyj,nyj,WilkMu00,offense,0,,,,,
player,201212020nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201212020nyj,nyj,WilkMu00,defense,47,,,,,
player,201212020nyj,nyj,WilkMu00,def_pct,87%,,,,,
player,201212020nyj,nyj,WilkMu00,special_teams,2,,,,,
player,201212020nyj,nyj,WilkMu00,st_pct,8%,,,,,
player,201212020nyj,nyj,ScotBa20,pos,LB,,,,,
player,201212020nyj,nyj,ScotBa20,offense,0,,,,,
player,201212020nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201212020nyj,nyj,ScotBa20,defense,40,,,,,
player,201212020nyj,nyj,ScotBa20,def_pct,74%,,,,,
player,201212020nyj,nyj,ScotBa20,special_teams,6,,,,,
player,201212020nyj,nyj,ScotBa20,st_pct,23%,,,,,
player,201212020nyj,nyj,ThomBr21,pos,LB,,,,,
player,201212020nyj,nyj,ThomBr21,offense,0,,,,,
player,201212020nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201212020nyj,nyj,ThomBr21,defense,34,,,,,
player,201212020nyj,nyj,ThomBr21,def_pct,63%,,,,,
player,201212020nyj,nyj,ThomBr21,special_teams,2,,,,,
player,201212020nyj,nyj,ThomBr21,st_pct,8%,,,,,
player,201212020nyj,nyj,DeViMi99,pos,DT,,,,,
player,201212020nyj,nyj,DeViMi99,offense,0,,,,,
player,201212020nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201212020nyj,nyj,DeViMi99,defense,33,,,,,
player,201212020nyj,nyj,DeViMi99,def_pct,61%,,,,,
player,201212020nyj,nyj,DeViMi99,special_teams,7,,,,,
player,201212020nyj,nyj,DeViMi99,st_pct,27%,,,,,
player,201212020nyj,nyj,LankEl99,pos,CB,,,,,
player,201212020nyj,nyj,LankEl99,offense,0,,,,,
player,201212020nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201212020nyj,nyj,LankEl99,defense,32,,,,,
player,201212020nyj,nyj,LankEl99,def_pct,59%,,,,,
player,201212020nyj,nyj,LankEl99,special_teams,15,,,,,
player,201212020nyj,nyj,LankEl99,st_pct,58%,,,,,
player,201212020nyj,nyj,SmitEr22,pos,SS,,,,,
player,201212020nyj,nyj,SmitEr22,offense,0,,,,,
player,201212020nyj,nyj,SmitEr22,off_pct,0%,,,,,
player,201212020nyj,nyj,SmitEr22,defense,21,,,,,
player,201212020nyj,nyj,SmitEr22,def_pct,39%,,,,,
player,201212020nyj,nyj,SmitEr22,special_teams,23,,,,,
player,201212020nyj,nyj,SmitEr22,st_pct,88%,,,,,
player,201212020nyj,nyj,PouhSi20,pos,NT,,,,,
player,201212020nyj,nyj,PouhSi20,offense,0,,,,,
player,201212020nyj,nyj,PouhSi20,off_pct,0%,,,,,
player,201212020nyj,nyj,PouhSi20,defense,19,,,,,
player,201212020nyj,nyj,PouhSi20,def_pct,35%,,,,,
player,201212020nyj,nyj,PouhSi20,special_teams,3,,,,,
player,201212020nyj,nyj,PouhSi20,st_pct,12%,,,,,
player,201212020nyj,nyj,CoplQu00,pos,DE,,,,,
player,201212020nyj,nyj,CoplQu00,offense,0,,,,,
player,201212020nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201212020nyj,nyj,CoplQu00,defense,19,,,,,
player,201212020nyj,nyj,CoplQu00,def_pct,35%,,,,,
player,201212020nyj,nyj,CoplQu00,special_teams,2,,,,,
player,201212020nyj,nyj,CoplQu00,st_pct,8%,,,,,
player,201212020nyj,nyj,McInGa00,pos,LB,,,,,
player,201212020nyj,nyj,McInGa00,offense,0,,,,,
player,201212020nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201212020nyj,nyj,McInGa00,defense,17,,,,,
player,201212020nyj,nyj,McInGa00,def_pct,31%,,,,,
player,201212020nyj,nyj,McInGa00,special_teams,21,,,,,
player,201212020nyj,nyj,McInGa00,st_pct,81%,,,,,
player,201212020nyj,nyj,FletDo00,pos,DB,,,,,
player,201212020nyj,nyj,FletDo00,offense,0,,,,,
player,201212020nyj,nyj,FletDo00,off_pct,0%,,,,,
player,201212020nyj,nyj,FletDo00,defense,5,,,,,
player,201212020nyj,nyj,FletDo00,def_pct,9%,,,,,
player,201212020nyj,nyj,FletDo00,special_teams,12,,,,,
player,201212020nyj,nyj,FletDo00,st_pct,46%,,,,,
player,201212020nyj,nyj,ElliKe01,pos,NT,,,,,
player,201212020nyj,nyj,ElliKe01,offense,0,,,,,
player,201212020nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201212020nyj,nyj,ElliKe01,defense,3,,,,,
player,201212020nyj,nyj,ElliKe01,def_pct,6%,,,,,
player,201212020nyj,nyj,ElliKe01,special_teams,2,,,,,
player,201212020nyj,nyj,ElliKe01,st_pct,8%,,,,,
player,201212020nyj,nyj,DaviDe00,pos,LB,,,,,
player,201212020nyj,nyj,DaviDe00,offense,0,,,,,
player,201212020nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201212020nyj,nyj,DaviDe00,defense,2,,,,,
player,201212020nyj,nyj,DaviDe00,def_pct,4%,,,,,
player,201212020nyj,nyj,DaviDe00,special_teams,23,,,,,
player,201212020nyj,nyj,DaviDe00,st_pct,88%,,,,,
player,201212020nyj,nyj,BellNi01,pos,LB,,,,,
player,201212020nyj,nyj,BellNi01,offense,0,,,,,
player,201212020nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201212020nyj,nyj,BellNi01,defense,0,,,,,
player,201212020nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201212020nyj,nyj,BellNi01,special_teams,21,,,,,
player,201212020nyj,nyj,BellNi01,st_pct,81%,,,,,
player,201212020nyj,nyj,BushJo00,pos,SS,,,,,
player,201212020nyj,nyj,BushJo00,offense,0,,,,,
player,201212020nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201212020nyj,nyj,BushJo00,defense,0,,,,,
