game,2012,11,20121118,201211180kan,cin,"Cincinnati Bengals",28,kan,"Kansas City Chiefs",6
player,201211180kan,kan,BrowJa00,def_int_long,0,,,,,
player,201211180kan,kan,BrowJa00,pass_defended,0,,,,,
player,201211180kan,kan,BrowJa00,sacks,0.0,,,,,
player,201211180kan,kan,BrowJa00,tackles_combined,1,,,,,
player,201211180kan,kan,BrowJa00,tackles_solo,1,,,,,
player,201211180kan,kan,BrowJa00,tackles_assists,0,,,,,
player,201211180kan,kan,BrowJa00,tackles_loss,0,,,,,
player,201211180kan,kan,BrowJa00,qb_hits,0,,,,,
player,201211180kan,kan,BrowJa00,fumbles_rec,0,,,,,
player,201211180kan,kan,BrowJa00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,BrowJa00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,BrowJa00,fumbles_forced,0,,,,,
player,201211180kan,kan,SileBr99,def_int,0,,,,,
player,201211180kan,kan,SileBr99,def_int_yds,0,,,,,
player,201211180kan,kan,SileBr99,def_int_td,0,,,,,
player,201211180kan,kan,SileBr99,def_int_long,0,,,,,
player,201211180kan,kan,SileBr99,pass_defended,0,,,,,
player,201211180kan,kan,SileBr99,sacks,0.0,,,,,
player,201211180kan,kan,SileBr99,tackles_combined,1,,,,,
player,201211180kan,kan,SileBr99,tackles_solo,1,,,,,
player,201211180kan,kan,SileBr99,tackles_assists,0,,,,,
player,201211180kan,kan,SileBr99,tackles_loss,0,,,,,
player,201211180kan,kan,SileBr99,qb_hits,0,,,,,
player,201211180kan,kan,SileBr99,fumbles_rec,0,,,,,
player,201211180kan,kan,SileBr99,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,SileBr99,fumbles_rec_td,0,,,,,
player,201211180kan,kan,SileBr99,fumbles_forced,0,,,,,
player,201211180kan,kan,SmitSh20,def_int,0,,,,,
player,201211180kan,kan,SmitSh20,def_int_yds,0,,,,,
player,201211180kan,kan,SmitSh20,def_int_td,0,,,,,
player,201211180kan,kan,SmitSh20,def_int_long,0,,,,,
player,201211180kan,kan,SmitSh20,pass_defended,0,,,,,
player,201211180kan,kan,SmitSh20,sacks,0.0,,,,,
player,201211180kan,kan,SmitSh20,tackles_combined,1,,,,,
player,201211180kan,kan,SmitSh20,tackles_solo,1,,,,,
player,201211180kan,kan,SmitSh20,tackles_assists,0,,,,,
player,201211180kan,kan,SmitSh20,tackles_loss,0,,,,,
player,201211180kan,kan,SmitSh20,qb_hits,0,,,,,
player,201211180kan,kan,SmitSh20,fumbles_rec,0,,,,,
player,201211180kan,kan,SmitSh20,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,SmitSh20,fumbles_rec_td,0,,,,,
player,201211180kan,kan,SmitSh20,fumbles_forced,0,,,,,
player,201211180kan,kan,StudAn99,def_int,0,,,,,
player,201211180kan,kan,StudAn99,def_int_yds,0,,,,,
player,201211180kan,kan,StudAn99,def_int_td,0,,,,,
player,201211180kan,kan,StudAn99,def_int_long,0,,,,,
player,201211180kan,kan,StudAn99,pass_defended,0,,,,,
player,201211180kan,kan,StudAn99,sacks,0.0,,,,,
player,201211180kan,kan,StudAn99,tackles_combined,1,,,,,
player,201211180kan,kan,StudAn99,tackles_solo,1,,,,,
player,201211180kan,kan,StudAn99,tackles_assists,0,,,,,
player,201211180kan,kan,StudAn99,tackles_loss,0,,,,,
player,201211180kan,kan,StudAn99,qb_hits,0,,,,,
player,201211180kan,kan,StudAn99,fumbles_rec,0,,,,,
player,201211180kan,kan,StudAn99,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,StudAn99,fumbles_rec_td,0,,,,,
player,201211180kan,kan,StudAn99,fumbles_forced,0,,,,,
player,201211180kan,kan,ToriAn20,def_int,0,,,,,
player,201211180kan,kan,ToriAn20,def_int_yds,0,,,,,
player,201211180kan,kan,ToriAn20,def_int_td,0,,,,,
player,201211180kan,kan,ToriAn20,def_int_long,0,,,,,
player,201211180kan,kan,ToriAn20,pass_defended,0,,,,,
player,201211180kan,kan,ToriAn20,sacks,0.0,,,,,
player,201211180kan,kan,ToriAn20,tackles_combined,1,,,,,
player,201211180kan,kan,ToriAn20,tackles_solo,1,,,,,
player,201211180kan,kan,ToriAn20,tackles_assists,0,,,,,
player,201211180kan,kan,ToriAn20,tackles_loss,0,,,,,
player,201211180kan,kan,ToriAn20,qb_hits,0,,,,,
player,201211180kan,kan,ToriAn20,fumbles_rec,0,,,,,
player,201211180kan,kan,ToriAn20,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,ToriAn20,fumbles_rec_td,0,,,,,
player,201211180kan,kan,ToriAn20,fumbles_forced,0,,,,,
player,201211180kan,kan,QuinBr00,def_int,0,,,,,
player,201211180kan,kan,QuinBr00,def_int_yds,0,,,,,
player,201211180kan,kan,QuinBr00,def_int_td,0,,,,,
player,201211180kan,kan,QuinBr00,def_int_long,0,,,,,
player,201211180kan,kan,QuinBr00,pass_defended,0,,,,,
player,201211180kan,kan,QuinBr00,sacks,0.0,,,,,
player,201211180kan,kan,QuinBr00,tackles_combined,0,,,,,
player,201211180kan,kan,QuinBr00,tackles_solo,0,,,,,
player,201211180kan,kan,QuinBr00,tackles_assists,0,,,,,
player,201211180kan,kan,QuinBr00,tackles_loss,,,,,,
player,201211180kan,kan,QuinBr00,qb_hits,,,,,,
player,201211180kan,kan,QuinBr00,fumbles_rec,1,,,,,
player,201211180kan,kan,QuinBr00,fumbles_rec_yds,0,,,,,
player,201211180kan,kan,QuinBr00,fumbles_rec_td,0,,,,,
player,201211180kan,kan,QuinBr00,fumbles_forced,0,,,,,
player,201211180kan,cin,TateBr00,kick_ret,1,,,,,
player,201211180kan,cin,TateBr00,kick_ret_yds,26,,,,,
player,201211180kan,cin,TateBr00,kick_ret_yds_per_ret,26.0,,,,,
player,201211180kan,cin,TateBr00,kick_ret_td,0,,,,,
player,201211180kan,cin,TateBr00,kick_ret_long,26,,,,,
player,201211180kan,cin,TateBr00,punt_ret,3,,,,,
player,201211180kan,cin,TateBr00,punt_ret_yds,13,,,,,
player,201211180kan,cin,TateBr00,punt_ret_yds_per_ret,4.3,,,,,
player,201211180kan,cin,TateBr00,punt_ret_td,0,,,,,
player,201211180kan,cin,TateBr00,punt_ret_long,11,,,,,
player,201211180kan,cin,JonePa20,kick_ret,0,,,,,
player,201211180kan,cin,JonePa20,kick_ret_yds,0,,,,,
player,201211180kan,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201211180kan,cin,JonePa20,kick_ret_td,0,,,,,
player,201211180kan,cin,JonePa20,kick_ret_long,0,,,,,
player,201211180kan,cin,JonePa20,punt_ret,1,,,,,
player,201211180kan,cin,JonePa20,punt_ret_yds,11,,,,,
player,201211180kan,cin,JonePa20,punt_ret_yds_per_ret,11.0,,,,,
player,201211180kan,cin,JonePa20,punt_ret_td,0,,,,,
player,201211180kan,cin,JonePa20,punt_ret_long,11,,,,,
player,201211180kan,kan,ArenJa99,kick_ret,0,,,,,
player,201211180kan,kan,ArenJa99,kick_ret_yds,0,,,,,
player,201211180kan,kan,ArenJa99,kick_ret_yds_per_ret,,,,,,
player,201211180kan,kan,ArenJa99,kick_ret_td,0,,,,,
player,201211180kan,kan,ArenJa99,kick_ret_long,0,,,,,
player,201211180kan,kan,ArenJa99,punt_ret,3,,,,,
player,201211180kan,kan,ArenJa99,punt_ret_yds,30,,,,,
player,201211180kan,kan,ArenJa99,punt_ret_yds_per_ret,10.0,,,,,
player,201211180kan,kan,ArenJa99,punt_ret_td,0,,,,,
player,201211180kan,kan,ArenJa99,punt_ret_long,18,,,,,
player,201211180kan,kan,DrauSh00,kick_ret,3,,,,,
player,201211180kan,kan,DrauSh00,kick_ret_yds,69,,,,,
player,201211180kan,kan,DrauSh00,kick_ret_yds_per_ret,23.0,,,,,
player,201211180kan,kan,DrauSh00,kick_ret_td,0,,,,,
player,201211180kan,kan,DrauSh00,kick_ret_long,29,,,,,
player,201211180kan,kan,DrauSh00,punt_ret,0,,,,,
player,201211180kan,kan,DrauSh00,punt_ret_yds,0,,,,,
player,201211180kan,kan,DrauSh00,punt_ret_yds_per_ret,,,,,,
player,201211180kan,kan,DrauSh00,punt_ret_td,0,,,,,
player,201211180kan,kan,DrauSh00,punt_ret_long,0,,,,,
player,201211180kan,cin,nugenmik01,xpm,4,,,,,
player,201211180kan,cin,nugenmik01,xpa,4,,,,,
player,201211180kan,cin,nugenmik01,fgm,,,,,,
player,201211180kan,cin,nugenmik01,fga,1,,,,,
player,201211180kan,cin,nugenmik01,punt,0,,,,,
player,201211180kan,cin,nugenmik01,punt_yds,0,,,,,
player,201211180kan,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201211180kan,cin,nugenmik01,punt_long,0,,,,,
player,201211180kan,cin,HubeKe20,xpm,,,,,,
player,201211180kan,cin,HubeKe20,xpa,,,,,,
player,201211180kan,cin,HubeKe20,fgm,,,,,,
player,201211180kan,cin,HubeKe20,fga,,,,,,
player,201211180kan,cin,HubeKe20,punt,6,,,,,
player,201211180kan,cin,HubeKe20,punt_yds,322,,,,,
player,201211180kan,cin,HubeKe20,punt_yds_per_punt,53.7,,,,,
player,201211180kan,cin,HubeKe20,punt_long,69,,,,,
player,201211180kan,kan,ColqDu20,xpm,,,,,,
player,201211180kan,kan,ColqDu20,xpa,,,,,,
player,201211180kan,kan,ColqDu20,fgm,,,,,,
player,201211180kan,kan,ColqDu20,fga,,,,,,
player,201211180kan,kan,ColqDu20,punt,7,,,,,
player,201211180kan,kan,ColqDu20,punt_yds,356,,,,,
player,201211180kan,kan,ColqDu20,punt_yds_per_punt,50.9,,,,,
player,201211180kan,kan,ColqDu20,punt_long,68,,,,,
player,201211180kan,kan,SuccRy44,xpm,,,,,,
player,201211180kan,kan,SuccRy44,xpa,,,,,,
player,201211180kan,kan,SuccRy44,fgm,2,,,,,
player,201211180kan,kan,SuccRy44,fga,2,,,,,
player,201211180kan,kan,SuccRy44,punt,0,,,,,
player,201211180kan,kan,SuccRy44,punt_yds,0,,,,,
player,201211180kan,kan,SuccRy44,punt_yds_per_punt,,,,,,
player,201211180kan,kan,SuccRy44,punt_long,0,,,,,
player,201211180kan,kan,AlleJe01,pos,G,,,,,
player,201211180kan,kan,AlleJe01,offense,61,,,,,
player,201211180kan,kan,AlleJe01,off_pct,100%,,,,,
player,201211180kan,kan,AlleJe01,defense,0,,,,,
player,201211180kan,kan,AlleJe01,def_pct,0%,,,,,
player,201211180kan,kan,AlleJe01,special_teams,2,,,,,
player,201211180kan,kan,AlleJe01,st_pct,7%,,,,,
player,201211180kan,kan,HochRu20,pos,G,,,,,
player,201211180kan,kan,HochRu20,offense,61,,,,,
player,201211180kan,kan,HochRu20,off_pct,100%,,,,,
player,201211180kan,kan,HochRu20,defense,0,,,,,
player,201211180kan,kan,HochRu20,def_pct,0%,,,,,
player,201211180kan,kan,HochRu20,special_teams,2,,,,,
player,201211180kan,kan,HochRu20,st_pct,7%,,,,,
player,201211180kan,kan,WinsEr20,pos,T,,,,,
player,201211180kan,kan,WinsEr20,offense,61,,,,,
player,201211180kan,kan,WinsEr20,off_pct,100%,,,,,
player,201211180kan,kan,WinsEr20,defense,0,,,,,
player,201211180kan,kan,WinsEr20,def_pct,0%,,,,,
player,201211180kan,kan,WinsEr20,special_teams,2,,,,,
player,201211180kan,kan,WinsEr20,st_pct,7%,,,,,
player,201211180kan,kan,StepDo00,pos,T,,,,,
player,201211180kan,kan,StepDo00,offense,61,,,,,
player,201211180kan,kan,StepDo00,off_pct,100%,,,,,
player,201211180kan,kan,StepDo00,defense,0,,,,,
player,201211180kan,kan,StepDo00,def_pct,0%,,,,,
player,201211180kan,kan,StepDo00,special_teams,2,,,,,
player,201211180kan,kan,StepDo00,st_pct,7%,,,,,
player,201211180kan,kan,MoeaTo00,pos,TE,,,,,
player,201211180kan,kan,MoeaTo00,offense,60,,,,,
player,201211180kan,kan,MoeaTo00,off_pct,98%,,,,,
player,201211180kan,kan,MoeaTo00,defense,0,,,,,
player,201211180kan,kan,MoeaTo00,def_pct,0%,,,,,
player,201211180kan,kan,MoeaTo00,special_teams,0,,,,,
player,201211180kan,kan,MoeaTo00,st_pct,0%,,,,,
player,201211180kan,kan,McClDe00,pos,WR,,,,,
player,201211180kan,kan,McClDe00,offense,49,,,,,
player,201211180kan,kan,McClDe00,off_pct,80%,,,,,
player,201211180kan,kan,McClDe00,defense,0,,,,,
player,201211180kan,kan,McClDe00,def_pct,0%,,,,,
player,201211180kan,kan,McClDe00,special_teams,0,,,,,
player,201211180kan,kan,McClDe00,st_pct,0%,,,,,
player,201211180kan,kan,BreaSt00,pos,WR,,,,,
player,201211180kan,kan,BreaSt00,offense,45,,,,,
player,201211180kan,kan,BreaSt00,off_pct,74%,,,,,
player,201211180kan,kan,BreaSt00,defense,0,,,,,
player,201211180kan,kan,BreaSt00,def_pct,0%,,,,,
player,201211180kan,kan,BreaSt00,special_teams,0,,,,,
player,201211180kan,kan,BreaSt00,st_pct,0%,,,,,
player,201211180kan,kan,CharJa00,pos,RB,,,,,
player,201211180kan,kan,CharJa00,offense,41,,,,,
player,201211180kan,kan,CharJa00,off_pct,67%,,,,,
player,201211180kan,kan,CharJa00,defense,0,,,,,
player,201211180kan,kan,CharJa00,def_pct,0%,,,,,
player,201211180kan,kan,CharJa00,special_teams,0,,,,,
player,201211180kan,kan,CharJa00,st_pct,0%,,,,,
player,201211180kan,kan,AlbeBr20,pos,T,,,,,
player,201211180kan,kan,AlbeBr20,offense,35,,,,,
player,201211180kan,kan,AlbeBr20,off_pct,57%,,,,,
player,201211180kan,kan,AlbeBr20,defense,0,,,,,
player,201211180kan,kan,AlbeBr20,def_pct,0%,,,,,
player,201211180kan,kan,AlbeBr20,special_teams,2,,,,,
player,201211180kan,kan,AlbeBr20,st_pct,7%,,,,,
player,201211180kan,kan,CoppTe00,pos,WR,,,,,
player,201211180kan,kan,CoppTe00,offense,33,,,,,
player,201211180kan,kan,CoppTe00,off_pct,54%,,,,,
player,201211180kan,kan,CoppTe00,defense,0,,,,,
player,201211180kan,kan,CoppTe00,def_pct,0%,,,,,
player,201211180kan,kan,CoppTe00,special_teams,19,,,,,
player,201211180kan,kan,CoppTe00,st_pct,68%,,,,,
player,201211180kan,kan,CassMa00,pos,QB,,,,,
player,201211180kan,kan,CassMa00,offense,31,,,,,
player,201211180kan,kan,CassMa00,off_pct,51%,,,,,
player,201211180kan,kan,CassMa00,defense,0,,,,,
player,201211180kan,kan,CassMa00,def_pct,0%,,,,,
player,201211180kan,kan,CassMa00,special_teams,0,,,,,
player,201211180kan,kan,CassMa00,st_pct,0%,,,,,
player,201211180kan,kan,QuinBr00,pos,QB,,,,,
player,201211180kan,kan,QuinBr00,offense,30,,,,,
player,201211180kan,kan,QuinBr00,off_pct,49%,,,,,
player,201211180kan,kan,QuinBr00,defense,0,,,,,
player,201211180kan,kan,QuinBr00,def_pct,0%,,,,,
player,201211180kan,kan,QuinBr00,special_teams,0,,,,,
player,201211180kan,kan,QuinBr00,st_pct,0%,,,,,
player,201211180kan,kan,MattBr20,pos,C,,,,,
player,201211180kan,kan,MattBr20,offense,26,,,,,
player,201211180kan,kan,MattBr20,off_pct,43%,,,,,
player,201211180kan,kan,MattBr20,defense,0,,,,,
player,201211180kan,kan,MattBr20,def_pct,0%,,,,,
player,201211180kan,kan,MattBr20,special_teams,2,,,,,
player,201211180kan,kan,MattBr20,st_pct,7%,,,,,
player,201211180kan,kan,BoweDw00,pos,WR,,,,,
player,201211180kan,kan,BoweDw00,offense,23,,,,,
player,201211180kan,kan,BoweDw00,off_pct,38%,,,,,
player,201211180kan,kan,BoweDw00,defense,0,,,,,
player,201211180kan,kan,BoweDw00,def_pct,0%,,,,,
player,201211180kan,kan,BoweDw00,special_teams,0,,,,,
player,201211180kan,kan,BoweDw00,st_pct,0%,,,,,
player,201211180kan,kan,WyliDe00,pos,WR,,,,,
player,201211180kan,kan,WyliDe00,offense,18,,,,,
player,201211180kan,kan,WyliDe00,off_pct,30%,,,,,
player,201211180kan,kan,WyliDe00,defense,0,,,,,
player,201211180kan,kan,WyliDe00,def_pct,0%,,,,,
player,201211180kan,kan,WyliDe00,special_teams,5,,,,,
player,201211180kan,kan,WyliDe00,st_pct,18%,,,,,
player,201211180kan,kan,DrauSh00,pos,RB,,,,,
player,201211180kan,kan,DrauSh00,offense,14,,,,,
player,201211180kan,kan,DrauSh00,off_pct,23%,,,,,
player,201211180kan,kan,DrauSh00,defense,0,,,,,
player,201211180kan,kan,DrauSh00,def_pct,0%,,,,,
player,201211180kan,kan,DrauSh00,special_teams,17,,,,,
player,201211180kan,kan,DrauSh00,st_pct,61%,,,,,
player,201211180kan,kan,ManeSt00,pos,TE,,,,,
player,201211180kan,kan,ManeSt00,offense,10,,,,,
player,201211180kan,kan,ManeSt00,off_pct,16%,,,,,
player,201211180kan,kan,ManeSt00,defense,0,,,,,
player,201211180kan,kan,ManeSt00,def_pct,0%,,,,,
player,201211180kan,kan,ManeSt00,special_teams,0,,,,,
player,201211180kan,kan,ManeSt00,st_pct,0%,,,,,
player,201211180kan,kan,EachNa00,pos,RB,,,,,
player,201211180kan,kan,EachNa00,offense,6,,,,,
player,201211180kan,kan,EachNa00,off_pct,10%,,,,,
player,201211180kan,kan,EachNa00,defense,0,,,,,
player,201211180kan,kan,EachNa00,def_pct,0%,,,,,
player,201211180kan,kan,EachNa00,special_teams,12,,,,,
player,201211180kan,kan,EachNa00,st_pct,43%,,,,,
player,201211180kan,kan,HillPe00,pos,RB,,,,,
player,201211180kan,kan,HillPe00,offense,6,,,,,
player,201211180kan,kan,HillPe00,off_pct,10%,,,,,
player,201211180kan,kan,HillPe00,defense,0,,,,,
player,201211180kan,kan,HillPe00,def_pct,0%,,,,,
player,201211180kan,kan,HillPe00,special_teams,0,,,,,
player,201211180kan,kan,HillPe00,st_pct,0%,,,,,
player,201211180kan,kan,HousJu00,pos,LB,,,,,
player,201211180kan,kan,HousJu00,offense,0,,,,,
player,201211180kan,kan,HousJu00,off_pct,0%,,,,,
player,201211180kan,kan,HousJu00,defense,71,,,,,
player,201211180kan,kan,HousJu00,def_pct,100%,,,,,
player,201211180kan,kan,HousJu00,special_teams,7,,,,,
player,201211180kan,kan,HousJu00,st_pct,25%,,,,,
player,201211180kan,kan,BerrEr99,pos,SS,,,,,
player,201211180kan,kan,BerrEr99,offense,0,,,,,
player,201211180kan,kan,BerrEr99,off_pct,0%,,,,,
player,201211180kan,kan,BerrEr99,defense,71,,,,,
player,201211180kan,kan,BerrEr99,def_pct,100%,,,,,
player,201211180kan,kan,BerrEr99,special_teams,7,,,,,
player,201211180kan,kan,BerrEr99,st_pct,25%,,,,,
player,201211180kan,kan,JohnDe25,pos,LB,,,,,
player,201211180kan,kan,JohnDe25,offense,0,,,,,
player,201211180kan,kan,JohnDe25,off_pct,0%,,,,,
player,201211180kan,kan,JohnDe25,defense,71,,,,,
player,201211180kan,kan,JohnDe25,def_pct,100%,,,,,
player,201211180kan,kan,JohnDe25,special_teams,5,,,,,
player,201211180kan,kan,JohnDe25,st_pct,18%,,,,,
player,201211180kan,kan,ArenJa99,pos,CB,,,,,
player,201211180kan,kan,ArenJa99,offense,0,,,,,
player,201211180kan,kan,ArenJa99,off_pct,0%,,,,,
player,201211180kan,kan,ArenJa99,defense,69,,,,,
player,201211180kan,kan,ArenJa99,def_pct,97%,,,,,
player,201211180kan,kan,ArenJa99,special_teams,12,,,,,
player,201211180kan,kan,ArenJa99,st_pct,43%,,,,,
player,201211180kan,kan,LewiKe00,pos,FS,,,,,
player,201211180kan,kan,LewiKe00,offense,0,,,,,
player,201211180kan,kan,LewiKe00,off_pct,0%,,,,,
player,201211180kan,kan,LewiKe00,defense,69,,,,,
player,201211180kan,kan,LewiKe00,def_pct,97%,,,,,
player,201211180kan,kan,LewiKe00,special_teams,0,,,,,
player,201211180kan,kan,LewiKe00,st_pct,0%,,,,,
player,201211180kan,kan,FlowBr99,pos,CB,,,,,
player,201211180kan,kan,FlowBr99,offense,0,,,,,
player,201211180kan,kan,FlowBr99,off_pct,0%,,,,,
player,201211180kan,kan,FlowBr99,defense,69,,,,,
player,201211180kan,kan,FlowBr99,def_pct,97%,,,,,
player,201211180kan,kan,FlowBr99,special_teams,0,,,,,
player,201211180kan,kan,FlowBr99,st_pct,0%,,,,,
player,201211180kan,kan,HaliTa20,pos,LB,,,,,
player,201211180kan,kan,HaliTa20,offense,0,,,,,
player,201211180kan,kan,HaliTa20,off_pct,0%,,,,,
player,201211180kan,kan,HaliTa20,defense,69,,,,,
player,201211180kan,kan,HaliTa20,def_pct,97%,,,,,
player,201211180kan,kan,HaliTa20,special_teams,0,,,,,
player,201211180kan,kan,HaliTa20,st_pct,0%,,,,,
player,201211180kan,kan,PoexDo00,pos,NT,,,,,
player,201211180kan,kan,PoexDo00,offense,0,,,,,
player,201211180kan,kan,PoexDo00,off_pct,0%,,,,,
player,201211180kan,kan,PoexDo00,defense,56,,,,,
player,201211180kan,kan,PoexDo00,def_pct,79%,,,,,
player,201211180kan,kan,PoexDo00,special_teams,5,,,,,
player,201211180kan,kan,PoexDo00,st_pct,18%,,,,,
player,201211180kan,kan,JackTy98,pos,DE,,,,,
player,201211180kan,kan,JackTy98,offense,0,,,,,
player,201211180kan,kan,JackTy98,off_pct,0%,,,,,
player,201211180kan,kan,JackTy98,defense,48,,,,,
player,201211180kan,kan,JackTy98,def_pct,68%,,,,,
player,201211180kan,kan,JackTy98,special_teams,7,,,,,
player,201211180kan,kan,JackTy98,st_pct,25%,,,,,
player,201211180kan,kan,ElamAb20,pos,SS,,,,,
player,201211180kan,kan,ElamAb20,offense,0,,,,,
player,201211180kan,kan,ElamAb20,off_pct,0%,,,,,
player,201211180kan,kan,ElamAb20,defense,40,,,,,
player,201211180kan,kan,ElamAb20,def_pct,56%,,,,,
player,201211180kan,kan,ElamAb20,special_teams,17,,,,,
player,201211180kan,kan,ElamAb20,st_pct,61%,,,,,
player,201211180kan,kan,BrowJa00,pos,CB,,,,,
player,201211180kan,kan,BrowJa00,offense,0,,,,,
player,201211180kan,kan,BrowJa00,off_pct,0%,,,,,
player,201211180kan,kan,BrowJa00,defense,38,,,,,
player,201211180kan,kan,BrowJa00,def_pct,54%,,,,,
player,201211180kan,kan,BrowJa00,special_teams,21,,,,,
player,201211180kan,kan,BrowJa00,st_pct,75%,,,,,
player,201211180kan,kan,BelcJo00,pos,LB,,,,,
player,201211180kan,kan,BelcJo00,offense,0,,,,,
player,201211180kan,kan,BelcJo00,off_pct,0%,,,,,
player,201211180kan,kan,BelcJo00,defense,33,,,,,
player,201211180kan,kan,BelcJo00,def_pct,46%,,,,,
player,201211180kan,kan,BelcJo00,special_teams,14,,,,,
player,201211180kan,kan,BelcJo00,st_pct,50%,,,,,
player,201211180kan,kan,PitoRo00,pos,DE,,,,,
player,201211180kan,kan,PitoRo00,offense,0,,,,,
player,201211180kan,kan,PitoRo00,off_pct,0%,,,,,
player,201211180kan,kan,PitoRo00,defense,30,,,,,
player,201211180kan,kan,PitoRo00,def_pct,42%,,,,,
player,201211180kan,kan,PitoRo00,special_teams,5,,,,,
player,201211180kan,kan,PitoRo00,st_pct,18%,,,,,
player,201211180kan,kan,ToriAn20,pos,NT,,,,,
player,201211180kan,kan,ToriAn20,offense,0,,,,,
player,201211180kan,kan,ToriAn20,off_pct,0%,,,,,
player,201211180kan,kan,ToriAn20,defense,17,,,,,
player,201211180kan,kan,ToriAn20,def_pct,24%,,,,,
player,201211180kan,kan,ToriAn20,special_teams,5,,,,,
player,201211180kan,kan,ToriAn20,st_pct,18%,,,,,
player,201211180kan,kan,SmitSh20,pos,DT,,,,,
player,201211180kan,kan,SmitSh20,offense,0,,,,,
player,201211180kan,kan,SmitSh20,off_pct,0%,,,,,
player,201211180kan,kan,SmitSh20,defense,15,,,,,
player,201211180kan,kan,SmitSh20,def_pct,21%,,,,,
player,201211180kan,kan,SmitSh20,special_teams,0,,,,,
player,201211180kan,kan,SmitSh20,st_pct,0%,,,,,
player,201211180kan,kan,BailAl00,pos,DE,,,,,
player,201211180kan,kan,BailAl00,offense,0,,,,,
player,201211180kan,kan,BailAl00,off_pct,0%,,,,,
player,201211180kan,kan,BailAl00,defense,11,,,,,
player,201211180kan,kan,BailAl00,def_pct,15%,,,,,
player,201211180kan,kan,BailAl00,special_teams,12,,,,,
player,201211180kan,kan,BailAl00,st_pct,43%,,,,,
player,201211180kan,kan,StudAn99,pos,LB,,,,,
player,201211180kan,kan,StudAn99,offense,0,,,,,
player,201211180kan,kan,StudAn99,off_pct,0%,,,,,
player,201211180kan,kan,StudAn99,defense,2,,,,,
player,201211180kan,kan,StudAn99,def_pct,3%,,,,,
player,201211180kan,kan,StudAn99,special_teams,23,,,,,
player,201211180kan,kan,StudAn99,st_pct,82%,,,,,
player,201211180kan,kan,JoneEd22,pos,LB,,,,,
player,201211180kan,kan,JoneEd22,offense,0,,,,,
player,201211180kan,kan,JoneEd22,off_pct,0%,,,,,
player,201211180kan,kan,JoneEd22,defense,2,,,,,
player,201211180kan,kan,JoneEd22,def_pct,3%,,,,,
player,201211180kan,kan,JoneEd22,special_teams,21,,,,,
player,201211180kan,kan,JoneEd22,st_pct,75%,,,,,
player,201211180kan,kan,GreeCo01,pos,LB,,,,,
player,201211180kan,kan,GreeCo01,offense,0,,,,,
player,201211180kan,kan,GreeCo01,off_pct,0%,,,,,
player,201211180kan,kan,GreeCo01,defense,0,,,,,
player,201211180kan,kan,GreeCo01,def_pct,0%,,,,,
player,201211180kan,kan,GreeCo01,special_teams,21,,,,,
player,201211180kan,kan,GreeCo01,st_pct,75%,,,,,
player,201211180kan,kan,KehlBr99,pos,LB,,,,,
player,201211180kan,kan,KehlBr99,offense,0,,,,,
player,201211180kan,kan,KehlBr99,off_pct,0%,,,,,
player,201211180kan,kan,KehlBr99,defense,0,,,,,
player,201211180kan,kan,KehlBr99,def_pct,0%,,,,,
player,201211180kan,kan,KehlBr99,special_teams,19,,,,,
player,201211180kan,kan,KehlBr99,st_pct,68%,,,,,
player,201211180kan,kan,SileBr99,pos,LB,,,,,
player,201211180kan,kan,SileBr99,offense,0,,,,,
player,201211180kan,kan,SileBr99,off_pct,0%,,,,,
player,201211180kan,kan,SileBr99,defense,0,,,,,
player,201211180kan,kan,SileBr99,def_pct,0%,,,,,
player,201211180kan,kan,SileBr99,special_teams,14,,,,,
player,201211180kan,kan,SileBr99,st_pct,50%,,,,,
player,201211180kan,kan,GaffTh20,pos,LS,,,,,
player,201211180kan,kan,GaffTh20,offense,0,,,,,
player,201211180kan,kan,GaffTh20,off_pct,0%,,,,,
player,201211180kan,kan,GaffTh20,defense,0,,,,,
player,201211180kan,kan,GaffTh20,def_pct,0%,,,,,
player,201211180kan,kan,GaffTh20,special_teams,9,,,,,
player,201211180kan,kan,GaffTh20,st_pct,32%,,,,,
player,201211180kan,kan,ColqDu20,pos,P,,,,,
player,201211180kan,kan,ColqDu20,offense,0,,,,,
player,201211180kan,kan,ColqDu20,off_pct,0%,,,,,
player,201211180kan,kan,ColqDu20,defense,0,,,,,
player,201211180kan,kan,ColqDu20,def_pct,0%,,,,,
player,201211180kan,kan,ColqDu20,special_teams,9,,,,,
player,201211180kan,kan,ColqDu20,st_pct,32%,,,,,
player,201211180kan,kan,ThorNe00,pos,DB,,,,,
player,201211180kan,kan,ThorNe00,offense,0,,,,,
player,201211180kan,kan,ThorNe00,off_pct,0%,,,,,
player,201211180kan,kan,ThorNe00,defense,0,,,,,
player,201211180kan,kan,ThorNe00,def_pct,0%,,,,,
player,201211180kan,kan,ThorNe00,special_teams,6,,,,,
player,201211180kan,kan,ThorNe00,st_pct,21%,,,,,
player,201211180kan,kan,SuccRy44,pos,K,,,,,
