game,2012,3,20120923,201209230was,cin,"Cincinnati Bengals",38,was,"Washington Redskins",31
player,201209230was,was,YounDa01,tackles_loss,0,,,,,
player,201209230was,was,YounDa01,qb_hits,0,,,,,
player,201209230was,was,YounDa01,fumbles_rec,0,,,,,
player,201209230was,was,YounDa01,fumbles_rec_yds,0,,,,,
player,201209230was,was,YounDa01,fumbles_rec_td,0,,,,,
player,201209230was,was,YounDa01,fumbles_forced,0,,,,,
player,201209230was,was,AlexLo99,def_int,0,,,,,
player,201209230was,was,AlexLo99,def_int_yds,0,,,,,
player,201209230was,was,AlexLo99,def_int_td,0,,,,,
player,201209230was,was,AlexLo99,def_int_long,0,,,,,
player,201209230was,was,AlexLo99,pass_defended,0,,,,,
player,201209230was,was,AlexLo99,sacks,0.0,,,,,
player,201209230was,was,AlexLo99,tackles_combined,1,,,,,
player,201209230was,was,AlexLo99,tackles_solo,1,,,,,
player,201209230was,was,AlexLo99,tackles_assists,0,,,,,
player,201209230was,was,AlexLo99,tackles_loss,0,,,,,
player,201209230was,was,AlexLo99,qb_hits,0,,,,,
player,201209230was,was,AlexLo99,fumbles_rec,0,,,,,
player,201209230was,was,AlexLo99,fumbles_rec_yds,0,,,,,
player,201209230was,was,AlexLo99,fumbles_rec_td,0,,,,,
player,201209230was,was,AlexLo99,fumbles_forced,0,,,,,
player,201209230was,was,CofiBa20,def_int,0,,,,,
player,201209230was,was,CofiBa20,def_int_yds,0,,,,,
player,201209230was,was,CofiBa20,def_int_td,0,,,,,
player,201209230was,was,CofiBa20,def_int_long,0,,,,,
player,201209230was,was,CofiBa20,pass_defended,0,,,,,
player,201209230was,was,CofiBa20,sacks,0.0,,,,,
player,201209230was,was,CofiBa20,tackles_combined,1,,,,,
player,201209230was,was,CofiBa20,tackles_solo,0,,,,,
player,201209230was,was,CofiBa20,tackles_assists,1,,,,,
player,201209230was,was,CofiBa20,tackles_loss,0,,,,,
player,201209230was,was,CofiBa20,qb_hits,0,,,,,
player,201209230was,was,CofiBa20,fumbles_rec,0,,,,,
player,201209230was,was,CofiBa20,fumbles_rec_yds,0,,,,,
player,201209230was,was,CofiBa20,fumbles_rec_td,0,,,,,
player,201209230was,was,CofiBa20,fumbles_forced,0,,,,,
player,201209230was,was,GolsKe20,def_int,0,,,,,
player,201209230was,was,GolsKe20,def_int_yds,0,,,,,
player,201209230was,was,GolsKe20,def_int_td,0,,,,,
player,201209230was,was,GolsKe20,def_int_long,0,,,,,
player,201209230was,was,GolsKe20,pass_defended,0,,,,,
player,201209230was,was,GolsKe20,sacks,0.0,,,,,
player,201209230was,was,GolsKe20,tackles_combined,1,,,,,
player,201209230was,was,GolsKe20,tackles_solo,0,,,,,
player,201209230was,was,GolsKe20,tackles_assists,1,,,,,
player,201209230was,was,GolsKe20,tackles_loss,0,,,,,
player,201209230was,was,GolsKe20,qb_hits,0,,,,,
player,201209230was,was,GolsKe20,fumbles_rec,0,,,,,
player,201209230was,was,GolsKe20,fumbles_rec_yds,0,,,,,
player,201209230was,was,GolsKe20,fumbles_rec_td,0,,,,,
player,201209230was,was,GolsKe20,fumbles_forced,0,,,,,
player,201209230was,was,JenkJa01,def_int,0,,,,,
player,201209230was,was,JenkJa01,def_int_yds,0,,,,,
player,201209230was,was,JenkJa01,def_int_td,0,,,,,
player,201209230was,was,JenkJa01,def_int_long,0,,,,,
player,201209230was,was,JenkJa01,pass_defended,0,,,,,
player,201209230was,was,JenkJa01,sacks,0.0,,,,,
player,201209230was,was,JenkJa01,tackles_combined,1,,,,,
player,201209230was,was,JenkJa01,tackles_solo,0,,,,,
player,201209230was,was,JenkJa01,tackles_assists,1,,,,,
player,201209230was,was,JenkJa01,tackles_loss,0,,,,,
player,201209230was,was,JenkJa01,qb_hits,0,,,,,
player,201209230was,was,JenkJa01,fumbles_rec,0,,,,,
player,201209230was,was,JenkJa01,fumbles_rec_yds,0,,,,,
player,201209230was,was,JenkJa01,fumbles_rec_td,0,,,,,
player,201209230was,was,JenkJa01,fumbles_forced,0,,,,,
player,201209230was,was,PaulNi00,def_int,0,,,,,
player,201209230was,was,PaulNi00,def_int_yds,0,,,,,
player,201209230was,was,PaulNi00,def_int_td,0,,,,,
player,201209230was,was,PaulNi00,def_int_long,0,,,,,
player,201209230was,was,PaulNi00,pass_defended,0,,,,,
player,201209230was,was,PaulNi00,sacks,0.0,,,,,
player,201209230was,was,PaulNi00,tackles_combined,1,,,,,
player,201209230was,was,PaulNi00,tackles_solo,0,,,,,
player,201209230was,was,PaulNi00,tackles_assists,1,,,,,
player,201209230was,was,PaulNi00,tackles_loss,0,,,,,
player,201209230was,was,PaulNi00,qb_hits,0,,,,,
player,201209230was,was,PaulNi00,fumbles_rec,0,,,,,
player,201209230was,was,PaulNi00,fumbles_rec_yds,0,,,,,
player,201209230was,was,PaulNi00,fumbles_rec_td,0,,,,,
player,201209230was,was,PaulNi00,fumbles_forced,0,,,,,
player,201209230was,was,BankBr00,def_int,0,,,,,
player,201209230was,was,BankBr00,def_int_yds,0,,,,,
player,201209230was,was,BankBr00,def_int_td,0,,,,,
player,201209230was,was,BankBr00,def_int_long,0,,,,,
player,201209230was,was,BankBr00,pass_defended,0,,,,,
player,201209230was,was,BankBr00,sacks,0.0,,,,,
player,201209230was,was,BankBr00,tackles_combined,0,,,,,
player,201209230was,was,BankBr00,tackles_solo,0,,,,,
player,201209230was,was,BankBr00,tackles_assists,0,,,,,
player,201209230was,was,BankBr00,tackles_loss,,,,,,
player,201209230was,was,BankBr00,qb_hits,,,,,,
player,201209230was,was,BankBr00,fumbles_rec,1,,,,,
player,201209230was,was,BankBr00,fumbles_rec_yds,5,,,,,
player,201209230was,was,BankBr00,fumbles_rec_td,0,,,,,
player,201209230was,was,BankBr00,fumbles_forced,0,,,,,
player,201209230was,was,BakeCh99,def_int,,,,,,
player,201209230was,was,BakeCh99,def_int_yds,,,,,,
player,201209230was,was,BakeCh99,def_int_td,,,,,,
player,201209230was,was,BakeCh99,def_int_long,,,,,,
player,201209230was,was,BakeCh99,pass_defended,0,,,,,
player,201209230was,was,BakeCh99,sacks,0.0,,,,,
player,201209230was,was,BakeCh99,tackles_combined,2,,,,,
player,201209230was,was,BakeCh99,tackles_solo,1,,,,,
player,201209230was,was,BakeCh99,tackles_assists,1,,,,,
player,201209230was,was,BakeCh99,tackles_loss,0,,,,,
player,201209230was,was,BakeCh99,qb_hits,0,,,,,
player,201209230was,was,BakeCh99,fumbles_rec,0,,,,,
player,201209230was,was,BakeCh99,fumbles_rec_yds,,,,,,
player,201209230was,was,BakeCh99,fumbles_rec_td,,,,,,
player,201209230was,was,BakeCh99,fumbles_forced,0,,,,,
player,201209230was,cin,TateBr00,kick_ret,2,,,,,
player,201209230was,cin,TateBr00,kick_ret_yds,45,,,,,
player,201209230was,cin,TateBr00,kick_ret_yds_per_ret,22.5,,,,,
player,201209230was,cin,TateBr00,kick_ret_td,0,,,,,
player,201209230was,cin,TateBr00,kick_ret_long,31,,,,,
player,201209230was,cin,TateBr00,punt_ret,2,,,,,
player,201209230was,cin,TateBr00,punt_ret_yds,16,,,,,
player,201209230was,cin,TateBr00,punt_ret_yds_per_ret,8.0,,,,,
player,201209230was,cin,TateBr00,punt_ret_td,0,,,,,
player,201209230was,cin,TateBr00,punt_ret_long,14,,,,,
player,201209230was,cin,JonePa20,kick_ret,1,,,,,
player,201209230was,cin,JonePa20,kick_ret_yds,18,,,,,
player,201209230was,cin,JonePa20,kick_ret_yds_per_ret,18.0,,,,,
player,201209230was,cin,JonePa20,kick_ret_td,0,,,,,
player,201209230was,cin,JonePa20,kick_ret_long,18,,,,,
player,201209230was,cin,JonePa20,punt_ret,2,,,,,
player,201209230was,cin,JonePa20,punt_ret_yds,8,,,,,
player,201209230was,cin,JonePa20,punt_ret_yds_per_ret,4.0,,,,,
player,201209230was,cin,JonePa20,punt_ret_td,0,,,,,
player,201209230was,cin,JonePa20,punt_ret_long,8,,,,,
player,201209230was,was,BankBr00,kick_ret,3,,,,,
player,201209230was,was,BankBr00,kick_ret_yds,100,,,,,
player,201209230was,was,BankBr00,kick_ret_yds_per_ret,33.3,,,,,
player,201209230was,was,BankBr00,kick_ret_td,0,,,,,
player,201209230was,was,BankBr00,kick_ret_long,55,,,,,
player,201209230was,was,BankBr00,punt_ret,1,,,,,
player,201209230was,was,BankBr00,punt_ret_yds,-1,,,,,
player,201209230was,was,BankBr00,punt_ret_yds_per_ret,-1.0,,,,,
player,201209230was,was,BankBr00,punt_ret_td,0,,,,,
player,201209230was,was,BankBr00,punt_ret_long,-1,,,,,
player,201209230was,cin,nugenmik01,xpm,5,,,,,
player,201209230was,cin,nugenmik01,xpa,5,,,,,
player,201209230was,cin,nugenmik01,fgm,1,,,,,
player,201209230was,cin,nugenmik01,fga,1,,,,,
player,201209230was,cin,nugenmik01,punt,0,,,,,
player,201209230was,cin,nugenmik01,punt_yds,0,,,,,
player,201209230was,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201209230was,cin,nugenmik01,punt_long,0,,,,,
player,201209230was,cin,HubeKe20,xpm,,,,,,
player,201209230was,cin,HubeKe20,xpa,,,,,,
player,201209230was,cin,HubeKe20,fgm,,,,,,
player,201209230was,cin,HubeKe20,fga,,,,,,
player,201209230was,cin,HubeKe20,punt,4,,,,,
player,201209230was,cin,HubeKe20,punt_yds,165,,,,,
player,201209230was,cin,HubeKe20,punt_yds_per_punt,41.3,,,,,
player,201209230was,cin,HubeKe20,punt_long,56,,,,,
player,201209230was,was,cundibil01,xpm,4,,,,,
player,201209230was,was,cundibil01,xpa,4,,,,,
player,201209230was,was,cundibil01,fgm,1,,,,,
player,201209230was,was,cundibil01,fga,1,,,,,
player,201209230was,was,cundibil01,punt,0,,,,,
player,201209230was,was,cundibil01,punt_yds,0,,,,,
player,201209230was,was,cundibil01,punt_yds_per_punt,,,,,,
player,201209230was,was,cundibil01,punt_long,0,,,,,
player,201209230was,was,RoccSa20,xpm,,,,,,
player,201209230was,was,RoccSa20,xpa,,,,,,
player,201209230was,was,RoccSa20,fgm,,,,,,
player,201209230was,was,RoccSa20,fga,,,,,,
player,201209230was,was,RoccSa20,punt,7,,,,,
player,201209230was,was,RoccSa20,punt_yds,310,,,,,
player,201209230was,was,RoccSa20,punt_yds_per_punt,44.3,,,,,
player,201209230was,was,RoccSa20,punt_long,58,,,,,
player,201209230was,was,MontWi20,pos,C,,,,,
player,201209230was,was,MontWi20,offense,76,,,,,
player,201209230was,was,MontWi20,off_pct,100%,,,,,
player,201209230was,was,MontWi20,defense,0,,,,,
player,201209230was,was,MontWi20,def_pct,0%,,,,,
player,201209230was,was,MontWi20,special_teams,5,,,,,
player,201209230was,was,MontWi20,st_pct,14%,,,,,
player,201209230was,was,ChesCh21,pos,G,,,,,
player,201209230was,was,ChesCh21,offense,76,,,,,
player,201209230was,was,ChesCh21,off_pct,100%,,,,,
player,201209230was,was,ChesCh21,defense,0,,,,,
player,201209230was,was,ChesCh21,def_pct,0%,,,,,
player,201209230was,was,ChesCh21,special_teams,5,,,,,
player,201209230was,was,ChesCh21,st_pct,14%,,,,,
player,201209230was,was,PoluTy20,pos,T,,,,,
player,201209230was,was,PoluTy20,offense,76,,,,,
player,201209230was,was,PoluTy20,off_pct,100%,,,,,
player,201209230was,was,PoluTy20,defense,0,,,,,
player,201209230was,was,PoluTy20,def_pct,0%,,,,,
player,201209230was,was,PoluTy20,special_teams,0,,,,,
player,201209230was,was,PoluTy20,st_pct,0%,,,,,
player,201209230was,was,LichKo20,pos,G,,,,,
player,201209230was,was,LichKo20,offense,76,,,,,
player,201209230was,was,LichKo20,off_pct,100%,,,,,
player,201209230was,was,LichKo20,defense,0,,,,,
player,201209230was,was,LichKo20,def_pct,0%,,,,,
player,201209230was,was,LichKo20,special_teams,0,,,,,
player,201209230was,was,LichKo20,st_pct,0%,,,,,
player,201209230was,was,GrifRo01,pos,QB,,,,,
player,201209230was,was,GrifRo01,offense,76,,,,,
player,201209230was,was,GrifRo01,off_pct,100%,,,,,
player,201209230was,was,GrifRo01,defense,0,,,,,
player,201209230was,was,GrifRo01,def_pct,0%,,,,,
player,201209230was,was,GrifRo01,special_teams,0,,,,,
player,201209230was,was,GrifRo01,st_pct,0%,,,,,
player,201209230was,was,DaviFr01,pos,TE,,,,,
player,201209230was,was,DaviFr01,offense,73,,,,,
player,201209230was,was,DaviFr01,off_pct,96%,,,,,
player,201209230was,was,DaviFr01,defense,0,,,,,
player,201209230was,was,DaviFr01,def_pct,0%,,,,,
player,201209230was,was,DaviFr01,special_teams,0,,,,,
player,201209230was,was,DaviFr01,st_pct,0%,,,,,
player,201209230was,was,BlacJo20,pos,T,,,,,
player,201209230was,was,BlacJo20,offense,62,,,,,
player,201209230was,was,BlacJo20,off_pct,82%,,,,,
player,201209230was,was,BlacJo20,defense,0,,,,,
player,201209230was,was,BlacJo20,def_pct,0%,,,,,
player,201209230was,was,BlacJo20,special_teams,5,,,,,
player,201209230was,was,BlacJo20,st_pct,14%,,,,,
player,201209230was,was,HankLe00,pos,WR,,,,,
player,201209230was,was,HankLe00,offense,59,,,,,
player,201209230was,was,HankLe00,off_pct,78%,,,,,
player,201209230was,was,HankLe00,defense,0,,,,,
player,201209230was,was,HankLe00,def_pct,0%,,,,,
player,201209230was,was,HankLe00,special_teams,0,,,,,
player,201209230was,was,HankLe00,st_pct,0%,,,,,
player,201209230was,was,MorgJo00,pos,WR,,,,,
player,201209230was,was,MorgJo00,offense,57,,,,,
player,201209230was,was,MorgJo00,off_pct,75%,,,,,
player,201209230was,was,MorgJo00,defense,0,,,,,
player,201209230was,was,MorgJo00,def_pct,0%,,,,,
player,201209230was,was,MorgJo00,special_teams,0,,,,,
player,201209230was,was,MorgJo00,st_pct,0%,,,,,
player,201209230was,was,MossSa00,pos,WR,,,,,
player,201209230was,was,MossSa00,offense,40,,,,,
player,201209230was,was,MossSa00,off_pct,53%,,,,,
player,201209230was,was,MossSa00,defense,0,,,,,
player,201209230was,was,MossSa00,def_pct,0%,,,,,
player,201209230was,was,MossSa00,special_teams,0,,,,,
player,201209230was,was,MossSa00,st_pct,0%,,,,,
player,201209230was,was,MorrAl00,pos,RB,,,,,
player,201209230was,was,MorrAl00,offense,37,,,,,
player,201209230was,was,MorrAl00,off_pct,49%,,,,,
player,201209230was,was,MorrAl00,defense,0,,,,,
player,201209230was,was,MorrAl00,def_pct,0%,,,,,
player,201209230was,was,MorrAl00,special_teams,0,,,,,
player,201209230was,was,MorrAl00,st_pct,0%,,,,,
player,201209230was,was,HeluRo00,pos,RB,,,,,
player,201209230was,was,HeluRo00,offense,19,,,,,
player,201209230was,was,HeluRo00,off_pct,25%,,,,,
player,201209230was,was,HeluRo00,defense,0,,,,,
player,201209230was,was,HeluRo00,def_pct,0%,,,,,
player,201209230was,was,HeluRo00,special_teams,0,,,,,
player,201209230was,was,HeluRo00,st_pct,0%,,,,,
player,201209230was,was,RoysEv00,pos,RB,,,,,
player,201209230was,was,RoysEv00,offense,19,,,,,
player,201209230was,was,RoysEv00,off_pct,25%,,,,,
player,201209230was,was,RoysEv00,defense,0,,,,,
player,201209230was,was,RoysEv00,def_pct,0%,,,,,
player,201209230was,was,RoysEv00,special_teams,0,,,,,
player,201209230was,was,RoysEv00,st_pct,0%,,,,,
player,201209230was,was,BankBr00,pos,WR,,,,,
player,201209230was,was,BankBr00,offense,18,,,,,
player,201209230was,was,BankBr00,off_pct,24%,,,,,
player,201209230was,was,BankBr00,defense,0,,,,,
player,201209230was,was,BankBr00,def_pct,0%,,,,,
player,201209230was,was,BankBr00,special_teams,12,,,,,
player,201209230was,was,BankBr00,st_pct,32%,,,,,
player,201209230was,was,BrisDe00,pos,WR,,,,,
player,201209230was,was,BrisDe00,offense,15,,,,,
player,201209230was,was,BrisDe00,off_pct,20%,,,,,
player,201209230was,was,BrisDe00,defense,0,,,,,
player,201209230was,was,BrisDe00,def_pct,0%,,,,,
player,201209230was,was,BrisDe00,special_teams,1,,,,,
player,201209230was,was,BrisDe00,st_pct,3%,,,,,
player,201209230was,was,RobiAl00,pos,WR,,,,,
player,201209230was,was,RobiAl00,offense,15,,,,,
player,201209230was,was,RobiAl00,off_pct,20%,,,,,
player,201209230was,was,RobiAl00,defense,0,,,,,
player,201209230was,was,RobiAl00,def_pct,0%,,,,,
player,201209230was,was,RobiAl00,special_teams,1,,,,,
player,201209230was,was,RobiAl00,st_pct,3%,,,,,
player,201209230was,was,WillTr21,pos,T,,,,,
player,201209230was,was,WillTr21,offense,14,,,,,
player,201209230was,was,WillTr21,off_pct,18%,,,,,
player,201209230was,was,WillTr21,defense,0,,,,,
player,201209230was,was,WillTr21,def_pct,0%,,,,,
player,201209230was,was,WillTr21,special_teams,3,,,,,
player,201209230was,was,WillTr21,st_pct,8%,,,,,
player,201209230was,was,PaulNi00,pos,TE,,,,,
player,201209230was,was,PaulNi00,offense,12,,,,,
player,201209230was,was,PaulNi00,off_pct,16%,,,,,
player,201209230was,was,PaulNi00,defense,0,,,,,
player,201209230was,was,PaulNi00,def_pct,0%,,,,,
player,201209230was,was,PaulNi00,special_teams,25,,,,,
player,201209230was,was,PaulNi00,st_pct,68%,,,,,
player,201209230was,was,YounDa01,pos,FB,,,,,
player,201209230was,was,YounDa01,offense,11,,,,,
player,201209230was,was,YounDa01,off_pct,14%,,,,,
player,201209230was,was,YounDa01,defense,0,,,,,
player,201209230was,was,YounDa01,def_pct,0%,,,,,
player,201209230was,was,YounDa01,special_teams,25,,,,,
player,201209230was,was,YounDa01,st_pct,68%,,,,,
player,201209230was,was,PaulLo00,pos,TE,,,,,
player,201209230was,was,PaulLo00,offense,5,,,,,
player,201209230was,was,PaulLo00,off_pct,7%,,,,,
player,201209230was,was,PaulLo00,defense,0,,,,,
player,201209230was,was,PaulLo00,def_pct,0%,,,,,
player,201209230was,was,PaulLo00,special_teams,13,,,,,
player,201209230was,was,PaulLo00,st_pct,35%,,,,,
player,201209230was,was,RilePe00,pos,LB,,,,,
player,201209230was,was,RilePe00,offense,0,,,,,
player,201209230was,was,RilePe00,off_pct,0%,,,,,
player,201209230was,was,RilePe00,defense,60,,,,,
player,201209230was,was,RilePe00,def_pct,100%,,,,,
player,201209230was,was,RilePe00,special_teams,23,,,,,
player,201209230was,was,RilePe00,st_pct,62%,,,,,
player,201209230was,was,FletLo20,pos,LB,,,,,
player,201209230was,was,FletLo20,offense,0,,,,,
player,201209230was,was,FletLo20,off_pct,0%,,,,,
player,201209230was,was,FletLo20,defense,60,,,,,
player,201209230was,was,FletLo20,def_pct,100%,,,,,
player,201209230was,was,FletLo20,special_teams,7,,,,,
player,201209230was,was,FletLo20,st_pct,19%,,,,,
player,201209230was,was,KerrRy00,pos,LB,,,,,
player,201209230was,was,KerrRy00,offense,0,,,,,
player,201209230was,was,KerrRy00,off_pct,0%,,,,,
player,201209230was,was,KerrRy00,defense,60,,,,,
player,201209230was,was,KerrRy00,def_pct,100%,,,,,
player,201209230was,was,KerrRy00,special_teams,7,,,,,
player,201209230was,was,KerrRy00,st_pct,19%,,,,,
player,201209230was,was,GomeDe00,pos,FS,,,,,
player,201209230was,was,GomeDe00,offense,0,,,,,
player,201209230was,was,GomeDe00,off_pct,0%,,,,,
player,201209230was,was,GomeDe00,defense,59,,,,,
player,201209230was,was,GomeDe00,def_pct,98%,,,,,
player,201209230was,was,GomeDe00,special_teams,28,,,,,
player,201209230was,was,GomeDe00,st_pct,76%,,,,,
player,201209230was,was,WillMa20,pos,FS,,,,,
player,201209230was,was,WillMa20,offense,0,,,,,
player,201209230was,was,WillMa20,off_pct,0%,,,,,
player,201209230was,was,WillMa20,defense,59,,,,,
player,201209230was,was,WillMa20,def_pct,98%,,,,,
player,201209230was,was,WillMa20,special_teams,13,,,,,
player,201209230was,was,WillMa20,st_pct,35%,,,,,
player,201209230was,was,HallDe99,pos,CB,,,,,
player,201209230was,was,HallDe99,offense,0,,,,,
player,201209230was,was,HallDe99,off_pct,0%,,,,,
player,201209230was,was,HallDe99,defense,59,,,,,
player,201209230was,was,HallDe99,def_pct,98%,,,,,
player,201209230was,was,HallDe99,special_teams,13,,,,,
player,201209230was,was,HallDe99,st_pct,35%,,,,,
player,201209230was,was,WilsJo99,pos,CB,,,,,
player,201209230was,was,WilsJo99,offense,0,,,,,
player,201209230was,was,WilsJo99,off_pct,0%,,,,,
player,201209230was,was,WilsJo99,defense,59,,,,,
player,201209230was,was,WilsJo99,def_pct,98%,,,,,
player,201209230was,was,WilsJo99,special_teams,11,,,,,
player,201209230was,was,WilsJo99,st_pct,30%,,,,,
player,201209230was,was,BoweSt20,pos,DE,,,,,
player,201209230was,was,BoweSt20,offense,0,,,,,
player,201209230was,was,BoweSt20,off_pct,0%,,,,,
player,201209230was,was,BoweSt20,defense,53,,,,,
player,201209230was,was,BoweSt20,def_pct,88%,,,,,
player,201209230was,was,BoweSt20,special_teams,7,,,,,
player,201209230was,was,BoweSt20,st_pct,19%,,,,,
player,201209230was,was,JenkJa01,pos,DE,,,,,
player,201209230was,was,JenkJa01,offense,0,,,,,
player,201209230was,was,JenkJa01,off_pct,0%,,,,,
player,201209230was,was,JenkJa01,defense,40,,,,,
player,201209230was,was,JenkJa01,def_pct,67%,,,,,
player,201209230was,was,JenkJa01,special_teams,7,,,,,
player,201209230was,was,JenkJa01,st_pct,19%,,,,,
player,201209230was,was,CofiBa20,pos,NT,,,,,
player,201209230was,was,CofiBa20,offense,0,,,,,
player,201209230was,was,CofiBa20,off_pct,0%,,,,,
player,201209230was,was,CofiBa20,defense,37,,,,,
player,201209230was,was,CofiBa20,def_pct,62%,,,,,
player,201209230was,was,CofiBa20,special_teams,7,,,,,
player,201209230was,was,CofiBa20,st_pct,19%,,,,,
player,201209230was,was,JackRo99,pos,LB,,,,,
player,201209230was,was,JackRo99,offense,0,,,,,
player,201209230was,was,JackRo99,off_pct,0%,,,,,
player,201209230was,was,JackRo99,defense,32,,,,,
player,201209230was,was,JackRo99,def_pct,53%,,,,,
player,201209230was,was,JackRo99,special_teams,22,,,,,
player,201209230was,was,JackRo99,st_pct,59%,,,,,
player,201209230was,was,CrawRi00,pos,CB,,,,,
player,201209230was,was,CrawRi00,offense,0,,,,,
player,201209230was,was,CrawRi00,off_pct,0%,,,,,
player,201209230was,was,CrawRi00,defense,24,,,,,
player,201209230was,was,CrawRi00,def_pct,40%,,,,,
player,201209230was,was,CrawRi00,special_teams,9,,,,,
player,201209230was,was,CrawRi00,st_pct,24%,,,,,
player,201209230was,was,GolsKe20,pos,DE,,,,,
player,201209230was,was,GolsKe20,offense,0,,,,,
player,201209230was,was,GolsKe20,off_pct,0%,,,,,
player,201209230was,was,GolsKe20,defense,16,,,,,
player,201209230was,was,GolsKe20,def_pct,27%,,,,,
player,201209230was,was,GolsKe20,special_teams,13,,,,,
player,201209230was,was,GolsKe20,st_pct,35%,,,,,
player,201209230was,was,WhitMa01,pos,LB,,,,,
player,201209230was,was,WhitMa01,offense,0,,,,,
player,201209230was,was,WhitMa01,off_pct,0%,,,,,
player,201209230was,was,WhitMa01,defense,15,,,,,
player,201209230was,was,WhitMa01,def_pct,25%,,,,,
player,201209230was,was,WhitMa01,special_teams,4,,,,,
player,201209230was,was,WhitMa01,st_pct,11%,,,,,
player,201209230was,was,WilsCh99,pos,LB,,,,,
player,201209230was,was,WilsCh99,offense,0,,,,,
player,201209230was,was,WilsCh99,off_pct,0%,,,,,
player,201209230was,was,WilsCh99,defense,10,,,,,
player,201209230was,was,WilsCh99,def_pct,17%,,,,,
player,201209230was,was,WilsCh99,special_teams,21,,,,,
player,201209230was,was,WilsCh99,st_pct,57%,,,,,
player,201209230was,was,BakeCh99,pos,NT,,,,,
player,201209230was,was,BakeCh99,offense,0,,,,,
player,201209230was,was,BakeCh99,off_pct,0%,,,,,
player,201209230was,was,BakeCh99,defense,10,,,,,
player,201209230was,was,BakeCh99,def_pct,17%,,,,,
player,201209230was,was,BakeCh99,special_teams,2,,,,,
player,201209230was,was,BakeCh99,st_pct,5%,,,,,
player,201209230was,was,ButlCr99,pos,CB,,,,,
player,201209230was,was,ButlCr99,offense,0,,,,,
player,201209230was,was,ButlCr99,off_pct,0%,,,,,
player,201209230was,was,ButlCr99,defense,2,,,,,
player,201209230was,was,ButlCr99,def_pct,3%,,,,,
player,201209230was,was,ButlCr99,special_teams,8,,,,,
player,201209230was,was,ButlCr99,st_pct,22%,,,,,
player,201209230was,was,GrifCe20,pos,CB,,,,,
player,201209230was,was,GrifCe20,offense,0,,,,,
player,201209230was,was,GrifCe20,off_pct,0%,,,,,
player,201209230was,was,GrifCe20,defense,2,,,,,
player,201209230was,was,GrifCe20,def_pct,3%,,,,,
player,201209230was,was,GrifCe20,special_teams,2,,,,,
player,201209230was,was,GrifCe20,st_pct,5%,,,,,
player,201209230was,was,AlexLo99,pos,LB,,,,,
player,201209230was,was,AlexLo99,offense,0,,,,,
player,201209230was,was,AlexLo99,off_pct,0%,,,,,
player,201209230was,was,AlexLo99,defense,1,,,,,
player,201209230was,was,AlexLo99,def_pct,2%,,,,,
player,201209230was,was,AlexLo99,special_teams,25,,,,,
player,201209230was,was,AlexLo99,st_pct,68%,,,,,
player,201209230was,was,DougRe20,pos,SS,,,,,
player,201209230was,was,DougRe20,offense,0,,,,,
player,201209230was,was,DougRe20,off_pct,0%,,,,,
player,201209230was,was,DougRe20,defense,1,,,,,
player,201209230was,was,DougRe20,def_pct,2%,,,,,
player,201209230was,was,DougRe20,special_teams,25,,,,,
player,201209230was,was,DougRe20,st_pct,68%,,,,,
player,201209230was,was,RobiKe01,pos,LB,,,,,
player,201209230was,was,RobiKe01,offense,0,,,,,
player,201209230was,was,RobiKe01,off_pct,0%,,,,,
player,201209230was,was,RobiKe01,defense,1,,,,,
player,201209230was,was,RobiKe01,def_pct,2%,,,,,
player,201209230was,was,RobiKe01,special_teams,18,,,,,
player,201209230was,was,RobiKe01,st_pct,49%,,,,,
player,201209230was,was,SnowJu00,pos,LS,,,,,
player,201209230was,was,SnowJu00,offense,0,,,,,
player,201209230was,was,SnowJu00,off_pct,0%,,,,,
player,201209230was,was,SnowJu00,defense,0,,,,,
player,201209230was,was,SnowJu00,def_pct,0%,,,,,
player,201209230was,was,SnowJu00,special_teams,12,,,,,
player,201209230was,was,SnowJu00,st_pct,32%,,,,,
player,201209230was,was,RoccSa20,pos,P,,,,,
player,201209230was,was,RoccSa20,offense,0,,,,,
player,201209230was,was,RoccSa20,off_pct,0%,,,,,
player,201209230was,was,RoccSa20,defense,0,,,,,
player,201209230was,was,RoccSa20,def_pct,0%,,,,,
player,201209230was,was,RoccSa20,special_teams,12,,,,,
player,201209230was,was,RoccSa20,st_pct,32%,,,,,
player,201209230was,was,cundibil01,pos,K,,,,,
player,201209230was,was,cundibil01,offense,0,,,,,
player,201209230was,was,cundibil01,off_pct,0%,,,,,
player,201209230was,was,cundibil01,defense,0,,,,,
player,201209230was,was,cundibil01,def_pct,0%,,,,,
player,201209230was,was,cundibil01,special_teams,11,,,,,
player,201209230was,was,cundibil01,st_pct,30%,,,,,
player,201209230was,was,HurtMa00,pos,T,,,,,
player,201209230was,was,HurtMa00,offense,0,,,,,
player,201209230was,was,HurtMa00,off_pct,0%,,,,,
player,201209230was,was,HurtMa00,defense,0,,,,,
player,201209230was,was,HurtMa00,def_pct,0%,,,,,
player,201209230was,was,HurtMa00,special_teams,5,,,,,
player,201209230was,was,HurtMa00,st_pct,14%,,,,,
player,201209230was,cin,ZeitKe00,pos,G,,,,,
player,201209230was,cin,ZeitKe00,offense,60,,,,,
player,201209230was,cin,ZeitKe00,off_pct,100%,,,,,
player,201209230was,cin,ZeitKe00,defense,0,,,,,
player,201209230was,cin,ZeitKe00,def_pct,0%,,,,,
