game,2012,4,20121001,201210010dal,chi,"Chicago Bears",34,dal,"Dallas Cowboys",18
player,201210010dal,dal,CrawTy00,def_int,0,,,,,
player,201210010dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201210010dal,dal,CrawTy00,def_int_td,0,,,,,
player,201210010dal,dal,CrawTy00,def_int_long,0,,,,,
player,201210010dal,dal,CrawTy00,pass_defended,0,,,,,
player,201210010dal,dal,CrawTy00,sacks,0.0,,,,,
player,201210010dal,dal,CrawTy00,tackles_combined,1,,,,,
player,201210010dal,dal,CrawTy00,tackles_solo,1,,,,,
player,201210010dal,dal,CrawTy00,tackles_assists,0,,,,,
player,201210010dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201210010dal,dal,CrawTy00,qb_hits,1,,,,,
player,201210010dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201210010dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201210010dal,dal,HolmAn00,def_int,0,,,,,
player,201210010dal,dal,HolmAn00,def_int_yds,0,,,,,
player,201210010dal,dal,HolmAn00,def_int_td,0,,,,,
player,201210010dal,dal,HolmAn00,def_int_long,0,,,,,
player,201210010dal,dal,HolmAn00,pass_defended,0,,,,,
player,201210010dal,dal,HolmAn00,sacks,0.0,,,,,
player,201210010dal,dal,HolmAn00,tackles_combined,1,,,,,
player,201210010dal,dal,HolmAn00,tackles_solo,1,,,,,
player,201210010dal,dal,HolmAn00,tackles_assists,0,,,,,
player,201210010dal,dal,HolmAn00,tackles_loss,0,,,,,
player,201210010dal,dal,HolmAn00,qb_hits,0,,,,,
player,201210010dal,dal,HolmAn00,fumbles_rec,0,,,,,
player,201210010dal,dal,HolmAn00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,HolmAn00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,HolmAn00,fumbles_forced,0,,,,,
player,201210010dal,dal,JenkMi99,def_int,0,,,,,
player,201210010dal,dal,JenkMi99,def_int_yds,0,,,,,
player,201210010dal,dal,JenkMi99,def_int_td,0,,,,,
player,201210010dal,dal,JenkMi99,def_int_long,0,,,,,
player,201210010dal,dal,JenkMi99,pass_defended,0,,,,,
player,201210010dal,dal,JenkMi99,sacks,0.0,,,,,
player,201210010dal,dal,JenkMi99,tackles_combined,1,,,,,
player,201210010dal,dal,JenkMi99,tackles_solo,1,,,,,
player,201210010dal,dal,JenkMi99,tackles_assists,0,,,,,
player,201210010dal,dal,JenkMi99,tackles_loss,0,,,,,
player,201210010dal,dal,JenkMi99,qb_hits,0,,,,,
player,201210010dal,dal,JenkMi99,fumbles_rec,0,,,,,
player,201210010dal,dal,JenkMi99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,JenkMi99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,JenkMi99,fumbles_forced,0,,,,,
player,201210010dal,dal,LemoOr00,def_int,0,,,,,
player,201210010dal,dal,LemoOr00,def_int_yds,0,,,,,
player,201210010dal,dal,LemoOr00,def_int_td,0,,,,,
player,201210010dal,dal,LemoOr00,def_int_long,0,,,,,
player,201210010dal,dal,LemoOr00,pass_defended,0,,,,,
player,201210010dal,dal,LemoOr00,sacks,0.0,,,,,
player,201210010dal,dal,LemoOr00,tackles_combined,1,,,,,
player,201210010dal,dal,LemoOr00,tackles_solo,1,,,,,
player,201210010dal,dal,LemoOr00,tackles_assists,0,,,,,
player,201210010dal,dal,LemoOr00,tackles_loss,0,,,,,
player,201210010dal,dal,LemoOr00,qb_hits,0,,,,,
player,201210010dal,dal,LemoOr00,fumbles_rec,0,,,,,
player,201210010dal,dal,LemoOr00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,LemoOr00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,LemoOr00,fumbles_forced,0,,,,,
player,201210010dal,dal,TannPh00,def_int,0,,,,,
player,201210010dal,dal,TannPh00,def_int_yds,0,,,,,
player,201210010dal,dal,TannPh00,def_int_td,0,,,,,
player,201210010dal,dal,TannPh00,def_int_long,0,,,,,
player,201210010dal,dal,TannPh00,pass_defended,0,,,,,
player,201210010dal,dal,TannPh00,sacks,0.0,,,,,
player,201210010dal,dal,TannPh00,tackles_combined,1,,,,,
player,201210010dal,dal,TannPh00,tackles_solo,1,,,,,
player,201210010dal,dal,TannPh00,tackles_assists,0,,,,,
player,201210010dal,dal,TannPh00,tackles_loss,0,,,,,
player,201210010dal,dal,TannPh00,qb_hits,0,,,,,
player,201210010dal,dal,TannPh00,fumbles_rec,0,,,,,
player,201210010dal,dal,TannPh00,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,TannPh00,fumbles_rec_td,0,,,,,
player,201210010dal,dal,TannPh00,fumbles_forced,0,,,,,
player,201210010dal,dal,ScanOr99,def_int,0,,,,,
player,201210010dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201210010dal,dal,ScanOr99,def_int_td,0,,,,,
player,201210010dal,dal,ScanOr99,def_int_long,0,,,,,
player,201210010dal,dal,ScanOr99,pass_defended,1,,,,,
player,201210010dal,dal,ScanOr99,sacks,0.0,,,,,
player,201210010dal,dal,ScanOr99,tackles_combined,0,,,,,
player,201210010dal,dal,ScanOr99,tackles_solo,0,,,,,
player,201210010dal,dal,ScanOr99,tackles_assists,0,,,,,
player,201210010dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201210010dal,dal,ScanOr99,qb_hits,0,,,,,
player,201210010dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201210010dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201210010dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201210010dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201210010dal,chi,HestDe99,kick_ret,2,,,,,
player,201210010dal,chi,HestDe99,kick_ret_yds,50,,,,,
player,201210010dal,chi,HestDe99,kick_ret_yds_per_ret,25.0,,,,,
player,201210010dal,chi,HestDe99,kick_ret_td,0,,,,,
player,201210010dal,chi,HestDe99,kick_ret_long,29,,,,,
player,201210010dal,chi,HestDe99,punt_ret,1,,,,,
player,201210010dal,chi,HestDe99,punt_ret_yds,8,,,,,
player,201210010dal,chi,HestDe99,punt_ret_yds_per_ret,8.0,,,,,
player,201210010dal,chi,HestDe99,punt_ret_td,0,,,,,
player,201210010dal,chi,HestDe99,punt_ret_long,8,,,,,
player,201210010dal,chi,WootCo99,kick_ret,1,,,,,
player,201210010dal,chi,WootCo99,kick_ret_yds,0,,,,,
player,201210010dal,chi,WootCo99,kick_ret_yds_per_ret,0.0,,,,,
player,201210010dal,chi,WootCo99,kick_ret_td,0,,,,,
player,201210010dal,chi,WootCo99,kick_ret_long,0,,,,,
player,201210010dal,chi,WootCo99,punt_ret,0,,,,,
player,201210010dal,chi,WootCo99,punt_ret_yds,0,,,,,
player,201210010dal,chi,WootCo99,punt_ret_yds_per_ret,,,,,,
player,201210010dal,chi,WootCo99,punt_ret_td,0,,,,,
player,201210010dal,chi,WootCo99,punt_ret_long,0,,,,,
player,201210010dal,dal,JoneFe00,kick_ret,2,,,,,
player,201210010dal,dal,JoneFe00,kick_ret_yds,48,,,,,
player,201210010dal,dal,JoneFe00,kick_ret_yds_per_ret,24.0,,,,,
player,201210010dal,dal,JoneFe00,kick_ret_td,0,,,,,
player,201210010dal,dal,JoneFe00,kick_ret_long,26,,,,,
player,201210010dal,dal,JoneFe00,punt_ret,0,,,,,
player,201210010dal,dal,JoneFe00,punt_ret_yds,0,,,,,
player,201210010dal,dal,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201210010dal,dal,JoneFe00,punt_ret_td,0,,,,,
player,201210010dal,dal,JoneFe00,punt_ret_long,0,,,,,
player,201210010dal,chi,gouldrob01,xpm,4,,,,,
player,201210010dal,chi,gouldrob01,xpa,4,,,,,
player,201210010dal,chi,gouldrob01,fgm,2,,,,,
player,201210010dal,chi,gouldrob01,fga,2,,,,,
player,201210010dal,chi,gouldrob01,punt,0,,,,,
player,201210010dal,chi,gouldrob01,punt_yds,0,,,,,
player,201210010dal,chi,gouldrob01,punt_yds_per_punt,,,,,,
player,201210010dal,chi,gouldrob01,punt_long,0,,,,,
player,201210010dal,chi,PodlAd20,xpm,,,,,,
player,201210010dal,chi,PodlAd20,xpa,,,,,,
player,201210010dal,chi,PodlAd20,fgm,,,,,,
player,201210010dal,chi,PodlAd20,fga,,,,,,
player,201210010dal,chi,PodlAd20,punt,3,,,,,
player,201210010dal,chi,PodlAd20,punt_yds,120,,,,,
player,201210010dal,chi,PodlAd20,punt_yds_per_punt,40.0,,,,,
player,201210010dal,chi,PodlAd20,punt_long,52,,,,,
player,201210010dal,dal,BailDa00,xpm,1,,,,,
player,201210010dal,dal,BailDa00,xpa,1,,,,,
player,201210010dal,dal,BailDa00,fgm,1,,,,,
player,201210010dal,dal,BailDa00,fga,1,,,,,
player,201210010dal,dal,BailDa00,punt,0,,,,,
player,201210010dal,dal,BailDa00,punt_yds,0,,,,,
player,201210010dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201210010dal,dal,BailDa00,punt_long,0,,,,,
player,201210010dal,dal,MoorBr24,xpm,,,,,,
player,201210010dal,dal,MoorBr24,xpa,,,,,,
player,201210010dal,dal,MoorBr24,fgm,,,,,,
player,201210010dal,dal,MoorBr24,fga,,,,,,
player,201210010dal,dal,MoorBr24,punt,3,,,,,
player,201210010dal,dal,MoorBr24,punt_yds,111,,,,,
player,201210010dal,dal,MoorBr24,punt_yds_per_punt,37.0,,,,,
player,201210010dal,dal,MoorBr24,punt_long,41,,,,,
player,201210010dal,dal,LiviNa20,pos,G,,,,,
player,201210010dal,dal,LiviNa20,offense,70,,,,,
player,201210010dal,dal,LiviNa20,off_pct,100%,,,,,
player,201210010dal,dal,LiviNa20,defense,0,,,,,
player,201210010dal,dal,LiviNa20,def_pct,0%,,,,,
player,201210010dal,dal,LiviNa20,special_teams,2,,,,,
player,201210010dal,dal,LiviNa20,st_pct,8%,,,,,
player,201210010dal,dal,FreeDo20,pos,T,,,,,
player,201210010dal,dal,FreeDo20,offense,70,,,,,
player,201210010dal,dal,FreeDo20,off_pct,100%,,,,,
player,201210010dal,dal,FreeDo20,defense,0,,,,,
player,201210010dal,dal,FreeDo20,def_pct,0%,,,,,
player,201210010dal,dal,FreeDo20,special_teams,2,,,,,
player,201210010dal,dal,FreeDo20,st_pct,8%,,,,,
player,201210010dal,dal,CookRy20,pos,G,,,,,
player,201210010dal,dal,CookRy20,offense,70,,,,,
player,201210010dal,dal,CookRy20,off_pct,100%,,,,,
player,201210010dal,dal,CookRy20,defense,0,,,,,
player,201210010dal,dal,CookRy20,def_pct,0%,,,,,
player,201210010dal,dal,CookRy20,special_teams,2,,,,,
player,201210010dal,dal,CookRy20,st_pct,8%,,,,,
player,201210010dal,dal,BernMa20,pos,G,,,,,
player,201210010dal,dal,BernMa20,offense,70,,,,,
player,201210010dal,dal,BernMa20,off_pct,100%,,,,,
player,201210010dal,dal,BernMa20,defense,0,,,,,
player,201210010dal,dal,BernMa20,def_pct,0%,,,,,
player,201210010dal,dal,BernMa20,special_teams,2,,,,,
player,201210010dal,dal,BernMa20,st_pct,8%,,,,,
player,201210010dal,dal,WittJa00,pos,TE,,,,,
player,201210010dal,dal,WittJa00,offense,70,,,,,
player,201210010dal,dal,WittJa00,off_pct,100%,,,,,
player,201210010dal,dal,WittJa00,defense,0,,,,,
player,201210010dal,dal,WittJa00,def_pct,0%,,,,,
player,201210010dal,dal,WittJa00,special_teams,2,,,,,
player,201210010dal,dal,WittJa00,st_pct,8%,,,,,
player,201210010dal,dal,SmitTy00,pos,T,,,,,
player,201210010dal,dal,SmitTy00,offense,70,,,,,
player,201210010dal,dal,SmitTy00,off_pct,100%,,,,,
player,201210010dal,dal,SmitTy00,defense,0,,,,,
player,201210010dal,dal,SmitTy00,def_pct,0%,,,,,
player,201210010dal,dal,SmitTy00,special_teams,0,,,,,
player,201210010dal,dal,SmitTy00,st_pct,0%,,,,,
player,201210010dal,dal,BryaDe01,pos,WR,,,,,
player,201210010dal,dal,BryaDe01,offense,68,,,,,
player,201210010dal,dal,BryaDe01,off_pct,97%,,,,,
player,201210010dal,dal,BryaDe01,defense,0,,,,,
player,201210010dal,dal,BryaDe01,def_pct,0%,,,,,
player,201210010dal,dal,BryaDe01,special_teams,2,,,,,
player,201210010dal,dal,BryaDe01,st_pct,8%,,,,,
player,201210010dal,dal,RomoTo00,pos,QB,,,,,
player,201210010dal,dal,RomoTo00,offense,59,,,,,
player,201210010dal,dal,RomoTo00,off_pct,84%,,,,,
player,201210010dal,dal,RomoTo00,defense,0,,,,,
player,201210010dal,dal,RomoTo00,def_pct,0%,,,,,
player,201210010dal,dal,RomoTo00,special_teams,0,,,,,
player,201210010dal,dal,RomoTo00,st_pct,0%,,,,,
player,201210010dal,dal,AustMi00,pos,WR,,,,,
player,201210010dal,dal,AustMi00,offense,49,,,,,
player,201210010dal,dal,AustMi00,off_pct,70%,,,,,
player,201210010dal,dal,AustMi00,defense,0,,,,,
player,201210010dal,dal,AustMi00,def_pct,0%,,,,,
player,201210010dal,dal,AustMi00,special_teams,0,,,,,
player,201210010dal,dal,AustMi00,st_pct,0%,,,,,
player,201210010dal,dal,OgleKe00,pos,WR,,,,,
player,201210010dal,dal,OgleKe00,offense,49,,,,,
player,201210010dal,dal,OgleKe00,off_pct,70%,,,,,
player,201210010dal,dal,OgleKe00,defense,0,,,,,
player,201210010dal,dal,OgleKe00,def_pct,0%,,,,,
player,201210010dal,dal,OgleKe00,special_teams,0,,,,,
player,201210010dal,dal,OgleKe00,st_pct,0%,,,,,
player,201210010dal,dal,MurrDe00,pos,RB,,,,,
player,201210010dal,dal,MurrDe00,offense,48,,,,,
player,201210010dal,dal,MurrDe00,off_pct,69%,,,,,
player,201210010dal,dal,MurrDe00,defense,0,,,,,
player,201210010dal,dal,MurrDe00,def_pct,0%,,,,,
player,201210010dal,dal,MurrDe00,special_teams,0,,,,,
player,201210010dal,dal,MurrDe00,st_pct,0%,,,,,
player,201210010dal,dal,BeasCo00,pos,WR,,,,,
player,201210010dal,dal,BeasCo00,offense,13,,,,,
player,201210010dal,dal,BeasCo00,off_pct,19%,,,,,
player,201210010dal,dal,BeasCo00,defense,0,,,,,
player,201210010dal,dal,BeasCo00,def_pct,0%,,,,,
player,201210010dal,dal,BeasCo00,special_teams,0,,,,,
player,201210010dal,dal,BeasCo00,st_pct,0%,,,,,
player,201210010dal,dal,TannPh00,pos,RB,,,,,
player,201210010dal,dal,TannPh00,offense,11,,,,,
player,201210010dal,dal,TannPh00,off_pct,16%,,,,,
player,201210010dal,dal,TannPh00,defense,0,,,,,
player,201210010dal,dal,TannPh00,def_pct,0%,,,,,
player,201210010dal,dal,TannPh00,special_teams,16,,,,,
player,201210010dal,dal,TannPh00,st_pct,64%,,,,,
player,201210010dal,dal,VickLa00,pos,FB,,,,,
player,201210010dal,dal,VickLa00,offense,11,,,,,
player,201210010dal,dal,VickLa00,off_pct,16%,,,,,
player,201210010dal,dal,VickLa00,defense,0,,,,,
player,201210010dal,dal,VickLa00,def_pct,0%,,,,,
player,201210010dal,dal,VickLa00,special_teams,7,,,,,
player,201210010dal,dal,VickLa00,st_pct,28%,,,,,
player,201210010dal,dal,OrtoKy00,pos,QB,,,,,
player,201210010dal,dal,OrtoKy00,offense,11,,,,,
player,201210010dal,dal,OrtoKy00,off_pct,16%,,,,,
player,201210010dal,dal,OrtoKy00,defense,0,,,,,
player,201210010dal,dal,OrtoKy00,def_pct,0%,,,,,
player,201210010dal,dal,OrtoKy00,special_teams,0,,,,,
player,201210010dal,dal,OrtoKy00,st_pct,0%,,,,,
player,201210010dal,dal,JoneFe00,pos,RB,,,,,
player,201210010dal,dal,JoneFe00,offense,9,,,,,
player,201210010dal,dal,JoneFe00,off_pct,13%,,,,,
player,201210010dal,dal,JoneFe00,defense,0,,,,,
player,201210010dal,dal,JoneFe00,def_pct,0%,,,,,
player,201210010dal,dal,JoneFe00,special_teams,7,,,,,
player,201210010dal,dal,JoneFe00,st_pct,28%,,,,,
player,201210010dal,dal,HolmAn00,pos,WR,,,,,
player,201210010dal,dal,HolmAn00,offense,8,,,,,
player,201210010dal,dal,HolmAn00,off_pct,11%,,,,,
player,201210010dal,dal,HolmAn00,defense,0,,,,,
player,201210010dal,dal,HolmAn00,def_pct,0%,,,,,
player,201210010dal,dal,HolmAn00,special_teams,13,,,,,
player,201210010dal,dal,HolmAn00,st_pct,52%,,,,,
player,201210010dal,dal,PhilJo00,pos,TE,,,,,
player,201210010dal,dal,PhilJo00,offense,8,,,,,
player,201210010dal,dal,PhilJo00,off_pct,11%,,,,,
player,201210010dal,dal,PhilJo00,defense,0,,,,,
player,201210010dal,dal,PhilJo00,def_pct,0%,,,,,
player,201210010dal,dal,PhilJo00,special_teams,6,,,,,
player,201210010dal,dal,PhilJo00,st_pct,24%,,,,,
player,201210010dal,dal,HarrDw00,pos,WR,,,,,
player,201210010dal,dal,HarrDw00,offense,6,,,,,
player,201210010dal,dal,HarrDw00,off_pct,9%,,,,,
player,201210010dal,dal,HarrDw00,defense,0,,,,,
player,201210010dal,dal,HarrDw00,def_pct,0%,,,,,
player,201210010dal,dal,HarrDw00,special_teams,16,,,,,
player,201210010dal,dal,HarrDw00,st_pct,64%,,,,,
player,201210010dal,dal,SensGe20,pos,FS,,,,,
player,201210010dal,dal,SensGe20,offense,0,,,,,
player,201210010dal,dal,SensGe20,off_pct,0%,,,,,
player,201210010dal,dal,SensGe20,defense,55,,,,,
player,201210010dal,dal,SensGe20,def_pct,100%,,,,,
player,201210010dal,dal,SensGe20,special_teams,11,,,,,
player,201210010dal,dal,SensGe20,st_pct,44%,,,,,
player,201210010dal,dal,CarrBr99,pos,CB,,,,,
player,201210010dal,dal,CarrBr99,offense,0,,,,,
player,201210010dal,dal,CarrBr99,off_pct,0%,,,,,
player,201210010dal,dal,CarrBr99,defense,55,,,,,
player,201210010dal,dal,CarrBr99,def_pct,100%,,,,,
player,201210010dal,dal,CarrBr99,special_teams,1,,,,,
player,201210010dal,dal,CarrBr99,st_pct,4%,,,,,
player,201210010dal,dal,LeexSe99,pos,LB,,,,,
player,201210010dal,dal,LeexSe99,offense,0,,,,,
player,201210010dal,dal,LeexSe99,off_pct,0%,,,,,
player,201210010dal,dal,LeexSe99,defense,55,,,,,
player,201210010dal,dal,LeexSe99,def_pct,100%,,,,,
player,201210010dal,dal,LeexSe99,special_teams,0,,,,,
player,201210010dal,dal,LeexSe99,st_pct,0%,,,,,
player,201210010dal,dal,ButlVi99,pos,LB,,,,,
player,201210010dal,dal,ButlVi99,offense,0,,,,,
player,201210010dal,dal,ButlVi99,off_pct,0%,,,,,
player,201210010dal,dal,ButlVi99,defense,54,,,,,
player,201210010dal,dal,ButlVi99,def_pct,98%,,,,,
player,201210010dal,dal,ButlVi99,special_teams,3,,,,,
player,201210010dal,dal,ButlVi99,st_pct,12%,,,,,
player,201210010dal,dal,ClaiMo00,pos,CB,,,,,
player,201210010dal,dal,ClaiMo00,offense,0,,,,,
player,201210010dal,dal,ClaiMo00,off_pct,0%,,,,,
player,201210010dal,dal,ClaiMo00,defense,53,,,,,
player,201210010dal,dal,ClaiMo00,def_pct,96%,,,,,
player,201210010dal,dal,ClaiMo00,special_teams,0,,,,,
player,201210010dal,dal,ClaiMo00,st_pct,0%,,,,,
player,201210010dal,dal,WareDe99,pos,LB,,,,,
player,201210010dal,dal,WareDe99,offense,0,,,,,
player,201210010dal,dal,WareDe99,off_pct,0%,,,,,
player,201210010dal,dal,WareDe99,defense,52,,,,,
player,201210010dal,dal,WareDe99,def_pct,95%,,,,,
player,201210010dal,dal,WareDe99,special_teams,0,,,,,
player,201210010dal,dal,WareDe99,st_pct,0%,,,,,
player,201210010dal,dal,McCrDa00,pos,FS,,,,,
player,201210010dal,dal,McCrDa00,offense,0,,,,,
player,201210010dal,dal,McCrDa00,off_pct,0%,,,,,
player,201210010dal,dal,McCrDa00,defense,45,,,,,
player,201210010dal,dal,McCrDa00,def_pct,82%,,,,,
player,201210010dal,dal,McCrDa00,special_teams,12,,,,,
player,201210010dal,dal,McCrDa00,st_pct,48%,,,,,
player,201210010dal,dal,HatcJa20,pos,DT,,,,,
player,201210010dal,dal,HatcJa20,offense,0,,,,,
player,201210010dal,dal,HatcJa20,off_pct,0%,,,,,
player,201210010dal,dal,HatcJa20,defense,43,,,,,
player,201210010dal,dal,HatcJa20,def_pct,78%,,,,,
player,201210010dal,dal,HatcJa20,special_teams,0,,,,,
player,201210010dal,dal,HatcJa20,st_pct,0%,,,,,
player,201210010dal,dal,BrenJo00,pos,NT,,,,,
player,201210010dal,dal,BrenJo00,offense,0,,,,,
player,201210010dal,dal,BrenJo00,off_pct,0%,,,,,
player,201210010dal,dal,BrenJo00,defense,37,,,,,
player,201210010dal,dal,BrenJo00,def_pct,67%,,,,,
player,201210010dal,dal,BrenJo00,special_teams,7,,,,,
player,201210010dal,dal,BrenJo00,st_pct,28%,,,,,
player,201210010dal,dal,LissSe99,pos,DT,,,,,
player,201210010dal,dal,LissSe99,offense,0,,,,,
player,201210010dal,dal,LissSe99,off_pct,0%,,,,,
player,201210010dal,dal,LissSe99,defense,36,,,,,
player,201210010dal,dal,LissSe99,def_pct,65%,,,,,
player,201210010dal,dal,LissSe99,special_teams,7,,,,,
player,201210010dal,dal,LissSe99,st_pct,28%,,,,,
player,201210010dal,dal,CartBr00,pos,LB,,,,,
player,201210010dal,dal,CartBr00,offense,0,,,,,
player,201210010dal,dal,CartBr00,off_pct,0%,,,,,
player,201210010dal,dal,CartBr00,defense,35,,,,,
player,201210010dal,dal,CartBr00,def_pct,64%,,,,,
player,201210010dal,dal,CartBr00,special_teams,2,,,,,
player,201210010dal,dal,CartBr00,st_pct,8%,,,,,
player,201210010dal,dal,SpeaMa21,pos,DT,,,,,
player,201210010dal,dal,SpeaMa21,offense,0,,,,,
player,201210010dal,dal,SpeaMa21,off_pct,0%,,,,,
player,201210010dal,dal,SpeaMa21,defense,22,,,,,
player,201210010dal,dal,SpeaMa21,def_pct,40%,,,,,
player,201210010dal,dal,SpeaMa21,special_teams,0,,,,,
player,201210010dal,dal,SpeaMa21,st_pct,0%,,,,,
player,201210010dal,dal,ScanOr99,pos,CB,,,,,
player,201210010dal,dal,ScanOr99,offense,0,,,,,
player,201210010dal,dal,ScanOr99,off_pct,0%,,,,,
player,201210010dal,dal,ScanOr99,defense,19,,,,,
player,201210010dal,dal,ScanOr99,def_pct,35%,,,,,
player,201210010dal,dal,ScanOr99,special_teams,8,,,,,
player,201210010dal,dal,ScanOr99,st_pct,32%,,,,,
player,201210010dal,dal,JenkMi99,pos,CB,,,,,
player,201210010dal,dal,JenkMi99,offense,0,,,,,
player,201210010dal,dal,JenkMi99,off_pct,0%,,,,,
player,201210010dal,dal,JenkMi99,defense,15,,,,,
player,201210010dal,dal,JenkMi99,def_pct,27%,,,,,
player,201210010dal,dal,JenkMi99,special_teams,7,,,,,
player,201210010dal,dal,JenkMi99,st_pct,28%,,,,,
player,201210010dal,dal,ConnDa99,pos,LB,,,,,
player,201210010dal,dal,ConnDa99,offense,0,,,,,
player,201210010dal,dal,ConnDa99,off_pct,0%,,,,,
player,201210010dal,dal,ConnDa99,defense,14,,,,,
player,201210010dal,dal,ConnDa99,def_pct,25%,,,,,
player,201210010dal,dal,ConnDa99,special_teams,23,,,,,
player,201210010dal,dal,ConnDa99,st_pct,92%,,,,,
player,201210010dal,dal,CrawTy00,pos,DT,,,,,
player,201210010dal,dal,CrawTy00,offense,0,,,,,
player,201210010dal,dal,CrawTy00,off_pct,0%,,,,,
player,201210010dal,dal,CrawTy00,defense,12,,,,,
player,201210010dal,dal,CrawTy00,def_pct,22%,,,,,
player,201210010dal,dal,CrawTy00,special_teams,13,,,,,
player,201210010dal,dal,CrawTy00,st_pct,52%,,,,,
player,201210010dal,dal,WilbKy00,pos,LB,,,,,
player,201210010dal,dal,WilbKy00,offense,0,,,,,
player,201210010dal,dal,WilbKy00,off_pct,0%,,,,,
player,201210010dal,dal,WilbKy00,defense,3,,,,,
player,201210010dal,dal,WilbKy00,def_pct,5%,,,,,
player,201210010dal,dal,WilbKy00,special_teams,22,,,,,
player,201210010dal,dal,WilbKy00,st_pct,88%,,,,,
player,201210010dal,dal,LemoOr00,pos,LB,,,,,
player,201210010dal,dal,LemoOr00,offense,0,,,,,
player,201210010dal,dal,LemoOr00,off_pct,0%,,,,,
player,201210010dal,dal,LemoOr00,defense,0,,,,,
player,201210010dal,dal,LemoOr00,def_pct,0%,,,,,
player,201210010dal,dal,LemoOr00,special_teams,22,,,,,
player,201210010dal,dal,LemoOr00,st_pct,88%,,,,,
player,201210010dal,dal,HannJa00,pos,TE,,,,,
player,201210010dal,dal,HannJa00,offense,0,,,,,
player,201210010dal,dal,HannJa00,off_pct,0%,,,,,
player,201210010dal,dal,HannJa00,defense,0,,,,,
player,201210010dal,dal,HannJa00,def_pct,0%,,,,,
player,201210010dal,dal,HannJa00,special_teams,16,,,,,
player,201210010dal,dal,HannJa00,st_pct,64%,,,,,
player,201210010dal,dal,FramEr99,pos,SS,,,,,
player,201210010dal,dal,FramEr99,offense,0,,,,,
player,201210010dal,dal,FramEr99,off_pct,0%,,,,,
player,201210010dal,dal,FramEr99,defense,0,,,,,
player,201210010dal,dal,FramEr99,def_pct,0%,,,,,
player,201210010dal,dal,FramEr99,special_teams,16,,,,,
player,201210010dal,dal,FramEr99,st_pct,64%,,,,,
player,201210010dal,dal,LewiLe01,pos,DB,,,,,
player,201210010dal,dal,LewiLe01,offense,0,,,,,
player,201210010dal,dal,LewiLe01,off_pct,0%,,,,,
player,201210010dal,dal,LewiLe01,defense,0,,,,,
player,201210010dal,dal,LewiLe01,def_pct,0%,,,,,
player,201210010dal,dal,LewiLe01,special_teams,8,,,,,
player,201210010dal,dal,LewiLe01,st_pct,32%,,,,,
player,201210010dal,dal,BailDa00,pos,K,,,,,
player,201210010dal,dal,BailDa00,offense,0,,,,,
player,201210010dal,dal,BailDa00,off_pct,0%,,,,,
player,201210010dal,dal,BailDa00,defense,0,,,,,
player,201210010dal,dal,BailDa00,def_pct,0%,,,,,
player,201210010dal,dal,BailDa00,special_teams,6,,,,,
player,201210010dal,dal,BailDa00,st_pct,24%,,,,,
player,201210010dal,dal,MoorBr24,pos,P,,,,,
player,201210010dal,dal,MoorBr24,offense,0,,,,,
player,201210010dal,dal,MoorBr24,off_pct,0%,,,,,
player,201210010dal,dal,MoorBr24,defense,0,,,,,
player,201210010dal,dal,MoorBr24,def_pct,0%,,,,,
player,201210010dal,dal,MoorBr24,special_teams,5,,,,,
player,201210010dal,dal,MoorBr24,st_pct,20%,,,,,
player,201210010dal,dal,LadoL.20,pos,LS,,,,,
player,201210010dal,dal,LadoL.20,offense,0,,,,,
player,201210010dal,dal,LadoL.20,off_pct,0%,,,,,
player,201210010dal,dal,LadoL.20,defense,0,,,,,
player,201210010dal,dal,LadoL.20,def_pct,0%,,,,,
player,201210010dal,dal,LadoL.20,special_teams,5,,,,,
player,201210010dal,dal,LadoL.20,st_pct,20%,,,,,
player,201210010dal,dal,ParnJe00,pos,T,,,,,
player,201210010dal,dal,ParnJe00,offense,0,,,,,
player,201210010dal,dal,ParnJe00,off_pct,0%,,,,,
player,201210010dal,dal,ParnJe00,defense,0,,,,,
player,201210010dal,dal,ParnJe00,def_pct,0%,,,,,
player,201210010dal,dal,ParnJe00,special_teams,2,,,,,
player,201210010dal,dal,ParnJe00,st_pct,8%,,,,,
player,201210010dal,dal,DockDe20,pos,G,,,,,
player,201210010dal,dal,DockDe20,offense,0,,,,,
