game,2012,17,20121230,201212300oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",38
player,201212300oti,oti,BrinBe00,def_int_td,0,,,,,
player,201212300oti,oti,BrinBe00,def_int_long,0,,,,,
player,201212300oti,oti,BrinBe00,pass_defended,0,,,,,
player,201212300oti,oti,BrinBe00,sacks,0.0,,,,,
player,201212300oti,oti,BrinBe00,tackles_combined,1,,,,,
player,201212300oti,oti,BrinBe00,tackles_solo,0,,,,,
player,201212300oti,oti,BrinBe00,tackles_assists,1,,,,,
player,201212300oti,oti,BrinBe00,tackles_loss,0,,,,,
player,201212300oti,oti,BrinBe00,qb_hits,0,,,,,
player,201212300oti,oti,BrinBe00,fumbles_rec,0,,,,,
player,201212300oti,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201212300oti,oti,BrinBe00,fumbles_forced,0,,,,,
player,201212300oti,oti,WilsTr01,def_int,0,,,,,
player,201212300oti,oti,WilsTr01,def_int_yds,0,,,,,
player,201212300oti,oti,WilsTr01,def_int_td,0,,,,,
player,201212300oti,oti,WilsTr01,def_int_long,0,,,,,
player,201212300oti,oti,WilsTr01,pass_defended,0,,,,,
player,201212300oti,oti,WilsTr01,sacks,0.0,,,,,
player,201212300oti,oti,WilsTr01,tackles_combined,1,,,,,
player,201212300oti,oti,WilsTr01,tackles_solo,1,,,,,
player,201212300oti,oti,WilsTr01,tackles_assists,0,,,,,
player,201212300oti,oti,WilsTr01,tackles_loss,0,,,,,
player,201212300oti,oti,WilsTr01,qb_hits,0,,,,,
player,201212300oti,oti,WilsTr01,fumbles_rec,0,,,,,
player,201212300oti,oti,WilsTr01,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,WilsTr01,fumbles_rec_td,0,,,,,
player,201212300oti,oti,WilsTr01,fumbles_forced,0,,,,,
player,201212300oti,oti,MartMi01,def_int,0,,,,,
player,201212300oti,oti,MartMi01,def_int_yds,0,,,,,
player,201212300oti,oti,MartMi01,def_int_td,0,,,,,
player,201212300oti,oti,MartMi01,def_int_long,0,,,,,
player,201212300oti,oti,MartMi01,pass_defended,0,,,,,
player,201212300oti,oti,MartMi01,sacks,0.0,,,,,
player,201212300oti,oti,MartMi01,tackles_combined,0,,,,,
player,201212300oti,oti,MartMi01,tackles_solo,0,,,,,
player,201212300oti,oti,MartMi01,tackles_assists,0,,,,,
player,201212300oti,oti,MartMi01,tackles_loss,0,,,,,
player,201212300oti,oti,MartMi01,qb_hits,1,,,,,
player,201212300oti,oti,MartMi01,fumbles_rec,0,,,,,
player,201212300oti,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201212300oti,oti,MartMi01,fumbles_forced,0,,,,,
player,201212300oti,oti,WynnJa99,def_int,0,,,,,
player,201212300oti,oti,WynnJa99,def_int_yds,0,,,,,
player,201212300oti,oti,WynnJa99,def_int_td,0,,,,,
player,201212300oti,oti,WynnJa99,def_int_long,0,,,,,
player,201212300oti,oti,WynnJa99,pass_defended,1,,,,,
player,201212300oti,oti,WynnJa99,sacks,0.0,,,,,
player,201212300oti,oti,WynnJa99,tackles_combined,0,,,,,
player,201212300oti,oti,WynnJa99,tackles_solo,0,,,,,
player,201212300oti,oti,WynnJa99,tackles_assists,0,,,,,
player,201212300oti,oti,WynnJa99,tackles_loss,0,,,,,
player,201212300oti,oti,WynnJa99,qb_hits,0,,,,,
player,201212300oti,oti,WynnJa99,fumbles_rec,0,,,,,
player,201212300oti,oti,WynnJa99,fumbles_rec_yds,0,,,,,
player,201212300oti,oti,WynnJa99,fumbles_rec_td,0,,,,,
player,201212300oti,oti,WynnJa99,fumbles_forced,0,,,,,
player,201212300oti,jax,ShipJo00,kick_ret,6,,,,,
player,201212300oti,jax,ShipJo00,kick_ret_yds,117,,,,,
player,201212300oti,jax,ShipJo00,kick_ret_yds_per_ret,19.5,,,,,
player,201212300oti,jax,ShipJo00,kick_ret_td,0,,,,,
player,201212300oti,jax,ShipJo00,kick_ret_long,24,,,,,
player,201212300oti,jax,ShipJo00,punt_ret,4,,,,,
player,201212300oti,jax,ShipJo00,punt_ret_yds,25,,,,,
player,201212300oti,jax,ShipJo00,punt_ret_yds_per_ret,6.3,,,,,
player,201212300oti,jax,ShipJo00,punt_ret_td,0,,,,,
player,201212300oti,jax,ShipJo00,punt_ret_long,10,,,,,
player,201212300oti,jax,MurpRi00,kick_ret,1,,,,,
player,201212300oti,jax,MurpRi00,kick_ret_yds,24,,,,,
player,201212300oti,jax,MurpRi00,kick_ret_yds_per_ret,24.0,,,,,
player,201212300oti,jax,MurpRi00,kick_ret_td,0,,,,,
player,201212300oti,jax,MurpRi00,kick_ret_long,24,,,,,
player,201212300oti,jax,MurpRi00,punt_ret,0,,,,,
player,201212300oti,jax,MurpRi00,punt_ret_yds,0,,,,,
player,201212300oti,jax,MurpRi00,punt_ret_yds_per_ret,,,,,,
player,201212300oti,jax,MurpRi00,punt_ret_td,0,,,,,
player,201212300oti,jax,MurpRi00,punt_ret_long,0,,,,,
player,201212300oti,oti,ReynDa00,kick_ret,3,,,,,
player,201212300oti,oti,ReynDa00,kick_ret_yds,39,,,,,
player,201212300oti,oti,ReynDa00,kick_ret_yds_per_ret,13.0,,,,,
player,201212300oti,oti,ReynDa00,kick_ret_td,0,,,,,
player,201212300oti,oti,ReynDa00,kick_ret_long,21,,,,,
player,201212300oti,oti,ReynDa00,punt_ret,3,,,,,
player,201212300oti,oti,ReynDa00,punt_ret_yds,160,,,,,
player,201212300oti,oti,ReynDa00,punt_ret_yds_per_ret,53.3,,,,,
player,201212300oti,oti,ReynDa00,punt_ret_td,2,,,,,
player,201212300oti,oti,ReynDa00,punt_ret_long,81,,,,,
player,201212300oti,jax,scobejos01,xpm,2,,,,,
player,201212300oti,jax,scobejos01,xpa,2,,,,,
player,201212300oti,jax,scobejos01,fgm,,,,,,
player,201212300oti,jax,scobejos01,fga,,,,,,
player,201212300oti,jax,scobejos01,punt,0,,,,,
player,201212300oti,jax,scobejos01,punt_yds,0,,,,,
player,201212300oti,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201212300oti,jax,scobejos01,punt_long,0,,,,,
player,201212300oti,jax,AngeBr00,xpm,,,,,,
player,201212300oti,jax,AngeBr00,xpa,,,,,,
player,201212300oti,jax,AngeBr00,fgm,,,,,,
player,201212300oti,jax,AngeBr00,fga,,,,,,
player,201212300oti,jax,AngeBr00,punt,5,,,,,
player,201212300oti,jax,AngeBr00,punt_yds,232,,,,,
player,201212300oti,jax,AngeBr00,punt_yds_per_punt,46.4,,,,,
player,201212300oti,jax,AngeBr00,punt_long,54,,,,,
player,201212300oti,oti,bironrob01,xpm,5,,,,,
player,201212300oti,oti,bironrob01,xpa,5,,,,,
player,201212300oti,oti,bironrob01,fgm,1,,,,,
player,201212300oti,oti,bironrob01,fga,1,,,,,
player,201212300oti,oti,bironrob01,punt,0,,,,,
player,201212300oti,oti,bironrob01,punt_yds,0,,,,,
player,201212300oti,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201212300oti,oti,bironrob01,punt_long,0,,,,,
player,201212300oti,oti,KernBr20,xpm,,,,,,
player,201212300oti,oti,KernBr20,xpa,,,,,,
player,201212300oti,oti,KernBr20,fgm,,,,,,
player,201212300oti,oti,KernBr20,fga,,,,,,
player,201212300oti,oti,KernBr20,punt,4,,,,,
player,201212300oti,oti,KernBr20,punt_yds,204,,,,,
player,201212300oti,oti,KernBr20,punt_yds_per_punt,51.0,,,,,
player,201212300oti,oti,KernBr20,punt_long,55,,,,,
player,201212300oti,oti,DeVaKy00,pos,G,,,,,
player,201212300oti,oti,DeVaKy00,offense,54,,,,,
player,201212300oti,oti,DeVaKy00,off_pct,100%,,,,,
player,201212300oti,oti,DeVaKy00,defense,0,,,,,
player,201212300oti,oti,DeVaKy00,def_pct,0%,,,,,
player,201212300oti,oti,DeVaKy00,special_teams,6,,,,,
player,201212300oti,oti,DeVaKy00,st_pct,21%,,,,,
player,201212300oti,oti,RoosMi20,pos,T,,,,,
player,201212300oti,oti,RoosMi20,offense,54,,,,,
player,201212300oti,oti,RoosMi20,off_pct,100%,,,,,
player,201212300oti,oti,RoosMi20,defense,0,,,,,
player,201212300oti,oti,RoosMi20,def_pct,0%,,,,,
player,201212300oti,oti,RoosMi20,special_teams,6,,,,,
player,201212300oti,oti,RoosMi20,st_pct,21%,,,,,
player,201212300oti,oti,VelaFe20,pos,C,,,,,
player,201212300oti,oti,VelaFe20,offense,54,,,,,
player,201212300oti,oti,VelaFe20,off_pct,100%,,,,,
player,201212300oti,oti,VelaFe20,defense,0,,,,,
player,201212300oti,oti,VelaFe20,def_pct,0%,,,,,
player,201212300oti,oti,VelaFe20,special_teams,6,,,,,
player,201212300oti,oti,VelaFe20,st_pct,21%,,,,,
player,201212300oti,oti,StinBy00,pos,T,,,,,
player,201212300oti,oti,StinBy00,offense,54,,,,,
player,201212300oti,oti,StinBy00,off_pct,100%,,,,,
player,201212300oti,oti,StinBy00,defense,0,,,,,
player,201212300oti,oti,StinBy00,def_pct,0%,,,,,
player,201212300oti,oti,StinBy00,special_teams,6,,,,,
player,201212300oti,oti,StinBy00,st_pct,21%,,,,,
player,201212300oti,oti,LutuDe20,pos,G,,,,,
player,201212300oti,oti,LutuDe20,offense,54,,,,,
player,201212300oti,oti,LutuDe20,off_pct,100%,,,,,
player,201212300oti,oti,LutuDe20,defense,0,,,,,
player,201212300oti,oti,LutuDe20,def_pct,0%,,,,,
player,201212300oti,oti,LutuDe20,special_teams,6,,,,,
player,201212300oti,oti,LutuDe20,st_pct,21%,,,,,
player,201212300oti,oti,LockJa00,pos,QB,,,,,
player,201212300oti,oti,LockJa00,offense,54,,,,,
player,201212300oti,oti,LockJa00,off_pct,100%,,,,,
player,201212300oti,oti,LockJa00,defense,0,,,,,
player,201212300oti,oti,LockJa00,def_pct,0%,,,,,
player,201212300oti,oti,LockJa00,special_teams,0,,,,,
player,201212300oti,oti,LockJa00,st_pct,0%,,,,,
player,201212300oti,oti,ThomTa00,pos,TE,,,,,
player,201212300oti,oti,ThomTa00,offense,53,,,,,
player,201212300oti,oti,ThomTa00,off_pct,98%,,,,,
player,201212300oti,oti,ThomTa00,defense,0,,,,,
player,201212300oti,oti,ThomTa00,def_pct,0%,,,,,
player,201212300oti,oti,ThomTa00,special_teams,15,,,,,
player,201212300oti,oti,ThomTa00,st_pct,52%,,,,,
player,201212300oti,oti,JohnCh04,pos,RB,,,,,
player,201212300oti,oti,JohnCh04,offense,39,,,,,
player,201212300oti,oti,JohnCh04,off_pct,72%,,,,,
player,201212300oti,oti,JohnCh04,defense,0,,,,,
player,201212300oti,oti,JohnCh04,def_pct,0%,,,,,
player,201212300oti,oti,JohnCh04,special_teams,0,,,,,
player,201212300oti,oti,JohnCh04,st_pct,0%,,,,,
player,201212300oti,oti,BritKe00,pos,WR,,,,,
player,201212300oti,oti,BritKe00,offense,35,,,,,
player,201212300oti,oti,BritKe00,off_pct,65%,,,,,
player,201212300oti,oti,BritKe00,defense,0,,,,,
player,201212300oti,oti,BritKe00,def_pct,0%,,,,,
player,201212300oti,oti,BritKe00,special_teams,1,,,,,
player,201212300oti,oti,BritKe00,st_pct,3%,,,,,
player,201212300oti,oti,WashNa00,pos,WR,,,,,
player,201212300oti,oti,WashNa00,offense,31,,,,,
player,201212300oti,oti,WashNa00,off_pct,57%,,,,,
player,201212300oti,oti,WashNa00,defense,0,,,,,
player,201212300oti,oti,WashNa00,def_pct,0%,,,,,
player,201212300oti,oti,WashNa00,special_teams,1,,,,,
player,201212300oti,oti,WashNa00,st_pct,3%,,,,,
player,201212300oti,oti,WrigKe01,pos,WR,,,,,
player,201212300oti,oti,WrigKe01,offense,30,,,,,
player,201212300oti,oti,WrigKe01,off_pct,56%,,,,,
player,201212300oti,oti,WrigKe01,defense,0,,,,,
player,201212300oti,oti,WrigKe01,def_pct,0%,,,,,
player,201212300oti,oti,WrigKe01,special_teams,0,,,,,
player,201212300oti,oti,WrigKe01,st_pct,0%,,,,,
player,201212300oti,oti,BardBr00,pos,TE,,,,,
player,201212300oti,oti,BardBr00,offense,23,,,,,
player,201212300oti,oti,BardBr00,off_pct,43%,,,,,
player,201212300oti,oti,BardBr00,defense,0,,,,,
player,201212300oti,oti,BardBr00,def_pct,0%,,,,,
player,201212300oti,oti,BardBr00,special_teams,26,,,,,
player,201212300oti,oti,BardBr00,st_pct,90%,,,,,
player,201212300oti,oti,JohnQu00,pos,FB,,,,,
player,201212300oti,oti,JohnQu00,offense,23,,,,,
player,201212300oti,oti,JohnQu00,off_pct,43%,,,,,
player,201212300oti,oti,JohnQu00,defense,0,,,,,
player,201212300oti,oti,JohnQu00,def_pct,0%,,,,,
player,201212300oti,oti,JohnQu00,special_teams,12,,,,,
player,201212300oti,oti,JohnQu00,st_pct,41%,,,,,
player,201212300oti,oti,PresMi00,pos,WR,,,,,
player,201212300oti,oti,PresMi00,offense,15,,,,,
player,201212300oti,oti,PresMi00,off_pct,28%,,,,,
player,201212300oti,oti,PresMi00,defense,0,,,,,
player,201212300oti,oti,PresMi00,def_pct,0%,,,,,
player,201212300oti,oti,PresMi00,special_teams,9,,,,,
player,201212300oti,oti,PresMi00,st_pct,31%,,,,,
player,201212300oti,oti,MoonCo00,pos,RB,,,,,
player,201212300oti,oti,MoonCo00,offense,10,,,,,
player,201212300oti,oti,MoonCo00,off_pct,19%,,,,,
player,201212300oti,oti,MoonCo00,defense,0,,,,,
player,201212300oti,oti,MoonCo00,def_pct,0%,,,,,
player,201212300oti,oti,MoonCo00,special_teams,7,,,,,
player,201212300oti,oti,MoonCo00,st_pct,24%,,,,,
player,201212300oti,oti,HawkLa00,pos,WR,,,,,
player,201212300oti,oti,HawkLa00,offense,6,,,,,
player,201212300oti,oti,HawkLa00,off_pct,11%,,,,,
player,201212300oti,oti,HawkLa00,defense,0,,,,,
player,201212300oti,oti,HawkLa00,def_pct,0%,,,,,
player,201212300oti,oti,HawkLa00,special_teams,0,,,,,
player,201212300oti,oti,HawkLa00,st_pct,0%,,,,,
player,201212300oti,oti,ReynDa00,pos,RB,,,,,
player,201212300oti,oti,ReynDa00,offense,4,,,,,
player,201212300oti,oti,ReynDa00,off_pct,7%,,,,,
player,201212300oti,oti,ReynDa00,defense,0,,,,,
player,201212300oti,oti,ReynDa00,def_pct,0%,,,,,
player,201212300oti,oti,ReynDa00,special_teams,9,,,,,
player,201212300oti,oti,ReynDa00,st_pct,31%,,,,,
player,201212300oti,oti,OttoMi20,pos,T,,,,,
player,201212300oti,oti,OttoMi20,offense,1,,,,,
player,201212300oti,oti,OttoMi20,off_pct,2%,,,,,
player,201212300oti,oti,OttoMi20,defense,0,,,,,
player,201212300oti,oti,OttoMi20,def_pct,0%,,,,,
player,201212300oti,oti,OttoMi20,special_teams,0,,,,,
player,201212300oti,oti,OttoMi20,st_pct,0%,,,,,
player,201212300oti,oti,AfalAl99,pos,SS,,,,,
player,201212300oti,oti,AfalAl99,offense,0,,,,,
player,201212300oti,oti,AfalAl99,off_pct,0%,,,,,
player,201212300oti,oti,AfalAl99,defense,74,,,,,
player,201212300oti,oti,AfalAl99,def_pct,100%,,,,,
player,201212300oti,oti,AfalAl99,special_teams,10,,,,,
player,201212300oti,oti,AfalAl99,st_pct,34%,,,,,
player,201212300oti,oti,GrifMi99,pos,FS,,,,,
player,201212300oti,oti,GrifMi99,offense,0,,,,,
player,201212300oti,oti,GrifMi99,off_pct,0%,,,,,
player,201212300oti,oti,GrifMi99,defense,74,,,,,
player,201212300oti,oti,GrifMi99,def_pct,100%,,,,,
player,201212300oti,oti,GrifMi99,special_teams,8,,,,,
player,201212300oti,oti,GrifMi99,st_pct,28%,,,,,
player,201212300oti,oti,McCoJa99,pos,CB,,,,,
player,201212300oti,oti,McCoJa99,offense,0,,,,,
player,201212300oti,oti,McCoJa99,off_pct,0%,,,,,
player,201212300oti,oti,McCoJa99,defense,74,,,,,
player,201212300oti,oti,McCoJa99,def_pct,100%,,,,,
player,201212300oti,oti,McCoJa99,special_teams,7,,,,,
player,201212300oti,oti,McCoJa99,st_pct,24%,,,,,
player,201212300oti,oti,AyerAk00,pos,LB,,,,,
player,201212300oti,oti,AyerAk00,offense,0,,,,,
player,201212300oti,oti,AyerAk00,off_pct,0%,,,,,
player,201212300oti,oti,AyerAk00,defense,73,,,,,
player,201212300oti,oti,AyerAk00,def_pct,99%,,,,,
player,201212300oti,oti,AyerAk00,special_teams,3,,,,,
player,201212300oti,oti,AyerAk00,st_pct,10%,,,,,
player,201212300oti,oti,SensCo00,pos,CB,,,,,
player,201212300oti,oti,SensCo00,offense,0,,,,,
player,201212300oti,oti,SensCo00,off_pct,0%,,,,,
player,201212300oti,oti,SensCo00,defense,63,,,,,
player,201212300oti,oti,SensCo00,def_pct,85%,,,,,
player,201212300oti,oti,SensCo00,special_teams,7,,,,,
player,201212300oti,oti,SensCo00,st_pct,24%,,,,,
player,201212300oti,oti,BrowZa00,pos,LB,,,,,
player,201212300oti,oti,BrowZa00,offense,0,,,,,
player,201212300oti,oti,BrowZa00,off_pct,0%,,,,,
player,201212300oti,oti,BrowZa00,defense,61,,,,,
player,201212300oti,oti,BrowZa00,def_pct,82%,,,,,
player,201212300oti,oti,BrowZa00,special_teams,1,,,,,
player,201212300oti,oti,BrowZa00,st_pct,3%,,,,,
player,201212300oti,oti,MorgDe99,pos,DE,,,,,
player,201212300oti,oti,MorgDe99,offense,0,,,,,
player,201212300oti,oti,MorgDe99,off_pct,0%,,,,,
player,201212300oti,oti,MorgDe99,defense,59,,,,,
player,201212300oti,oti,MorgDe99,def_pct,80%,,,,,
player,201212300oti,oti,MorgDe99,special_teams,3,,,,,
player,201212300oti,oti,MorgDe99,st_pct,10%,,,,,
player,201212300oti,oti,WimbKa20,pos,DE,,,,,
player,201212300oti,oti,WimbKa20,offense,0,,,,,
player,201212300oti,oti,WimbKa20,off_pct,0%,,,,,
player,201212300oti,oti,WimbKa20,defense,59,,,,,
player,201212300oti,oti,WimbKa20,def_pct,80%,,,,,
player,201212300oti,oti,WimbKa20,special_teams,3,,,,,
player,201212300oti,oti,WimbKa20,st_pct,10%,,,,,
player,201212300oti,oti,CampTo00,pos,CB,,,,,
player,201212300oti,oti,CampTo00,offense,0,,,,,
player,201212300oti,oti,CampTo00,off_pct,0%,,,,,
player,201212300oti,oti,CampTo00,defense,52,,,,,
player,201212300oti,oti,CampTo00,def_pct,70%,,,,,
player,201212300oti,oti,CampTo00,special_teams,14,,,,,
player,201212300oti,oti,CampTo00,st_pct,48%,,,,,
player,201212300oti,oti,MarkSe99,pos,DT,,,,,
player,201212300oti,oti,MarkSe99,offense,0,,,,,
player,201212300oti,oti,MarkSe99,off_pct,0%,,,,,
player,201212300oti,oti,MarkSe99,defense,47,,,,,
player,201212300oti,oti,MarkSe99,def_pct,64%,,,,,
player,201212300oti,oti,MarkSe99,special_teams,1,,,,,
player,201212300oti,oti,MarkSe99,st_pct,3%,,,,,
player,201212300oti,oti,CaseJu00,pos,DT,,,,,
player,201212300oti,oti,CaseJu00,offense,0,,,,,
player,201212300oti,oti,CaseJu00,off_pct,0%,,,,,
player,201212300oti,oti,CaseJu00,defense,45,,,,,
player,201212300oti,oti,CaseJu00,def_pct,61%,,,,,
player,201212300oti,oti,CaseJu00,special_teams,1,,,,,
player,201212300oti,oti,CaseJu00,st_pct,3%,,,,,
player,201212300oti,oti,VernAl99,pos,CB,,,,,
player,201212300oti,oti,VernAl99,offense,0,,,,,
player,201212300oti,oti,VernAl99,off_pct,0%,,,,,
player,201212300oti,oti,VernAl99,defense,32,,,,,
player,201212300oti,oti,VernAl99,def_pct,43%,,,,,
player,201212300oti,oti,VernAl99,special_teams,13,,,,,
player,201212300oti,oti,VernAl99,st_pct,45%,,,,,
player,201212300oti,oti,MartMa00,pos,DT,,,,,
player,201212300oti,oti,MartMa00,offense,0,,,,,
player,201212300oti,oti,MartMa00,off_pct,0%,,,,,
player,201212300oti,oti,MartMa00,defense,31,,,,,
player,201212300oti,oti,MartMa00,def_pct,42%,,,,,
player,201212300oti,oti,MartMa00,special_teams,2,,,,,
player,201212300oti,oti,MartMa00,st_pct,7%,,,,,
player,201212300oti,oti,KlugKa00,pos,DT,,,,,
player,201212300oti,oti,KlugKa00,offense,0,,,,,
player,201212300oti,oti,KlugKa00,off_pct,0%,,,,,
player,201212300oti,oti,KlugKa00,defense,27,,,,,
player,201212300oti,oti,KlugKa00,def_pct,36%,,,,,
player,201212300oti,oti,KlugKa00,special_teams,2,,,,,
player,201212300oti,oti,KlugKa00,st_pct,7%,,,,,
player,201212300oti,oti,WynnJa99,pos,DE,,,,,
player,201212300oti,oti,WynnJa99,offense,0,,,,,
player,201212300oti,oti,WynnJa99,off_pct,0%,,,,,
player,201212300oti,oti,WynnJa99,defense,19,,,,,
player,201212300oti,oti,WynnJa99,def_pct,26%,,,,,
player,201212300oti,oti,WynnJa99,special_teams,0,,,,,
player,201212300oti,oti,WynnJa99,st_pct,0%,,,,,
player,201212300oti,oti,ShawTi99,pos,LB,,,,,
player,201212300oti,oti,ShawTi99,offense,0,,,,,
player,201212300oti,oti,ShawTi99,off_pct,0%,,,,,
player,201212300oti,oti,ShawTi99,defense,12,,,,,
player,201212300oti,oti,ShawTi99,def_pct,16%,,,,,
player,201212300oti,oti,ShawTi99,special_teams,23,,,,,
player,201212300oti,oti,ShawTi99,st_pct,79%,,,,,
player,201212300oti,oti,SoloSc00,pos,DE,,,,,
player,201212300oti,oti,SoloSc00,offense,0,,,,,
player,201212300oti,oti,SoloSc00,off_pct,0%,,,,,
player,201212300oti,oti,SoloSc00,defense,11,,,,,
player,201212300oti,oti,SoloSc00,def_pct,15%,,,,,
player,201212300oti,oti,SoloSc00,special_teams,5,,,,,
player,201212300oti,oti,SoloSc00,st_pct,17%,,,,,
player,201212300oti,oti,WithWi20,pos,LB,,,,,
player,201212300oti,oti,WithWi20,offense,0,,,,,
player,201212300oti,oti,WithWi20,off_pct,0%,,,,,
player,201212300oti,oti,WithWi20,defense,1,,,,,
player,201212300oti,oti,WithWi20,def_pct,1%,,,,,
player,201212300oti,oti,WithWi20,special_teams,0,,,,,
player,201212300oti,oti,WithWi20,st_pct,0%,,,,,
player,201212300oti,oti,BailPa99,pos,LB,,,,,
player,201212300oti,oti,BailPa99,offense,0,,,,,
player,201212300oti,oti,BailPa99,off_pct,0%,,,,,
player,201212300oti,oti,BailPa99,defense,0,,,,,
player,201212300oti,oti,BailPa99,def_pct,0%,,,,,
player,201212300oti,oti,BailPa99,special_teams,20,,,,,
player,201212300oti,oti,BailPa99,st_pct,69%,,,,,
player,201212300oti,oti,AdibXa99,pos,LB,,,,,
player,201212300oti,oti,AdibXa99,offense,0,,,,,
player,201212300oti,oti,AdibXa99,off_pct,0%,,,,,
player,201212300oti,oti,AdibXa99,defense,0,,,,,
player,201212300oti,oti,AdibXa99,def_pct,0%,,,,,
player,201212300oti,oti,AdibXa99,special_teams,16,,,,,
player,201212300oti,oti,AdibXa99,st_pct,55%,,,,,
player,201212300oti,oti,WilsTr01,pos,DB,,,,,
player,201212300oti,oti,WilsTr01,offense,0,,,,,
player,201212300oti,oti,WilsTr01,off_pct,0%,,,,,
player,201212300oti,oti,WilsTr01,defense,0,,,,,
player,201212300oti,oti,WilsTr01,def_pct,0%,,,,,
player,201212300oti,oti,WilsTr01,special_teams,16,,,,,
player,201212300oti,oti,WilsTr01,st_pct,55%,,,,,
player,201212300oti,oti,bironrob01,pos,K,,,,,
player,201212300oti,oti,bironrob01,offense,0,,,,,
player,201212300oti,oti,bironrob01,off_pct,0%,,,,,
player,201212300oti,oti,bironrob01,defense,0,,,,,
player,201212300oti,oti,bironrob01,def_pct,0%,,,,,
player,201212300oti,oti,bironrob01,special_teams,13,,,,,
player,201212300oti,oti,bironrob01,st_pct,45%,,,,,
player,201212300oti,oti,BabiJo21,pos,SS,,,,,
player,201212300oti,oti,BabiJo21,offense,0,,,,,
player,201212300oti,oti,BabiJo21,off_pct,0%,,,,,
player,201212300oti,oti,BabiJo21,defense,0,,,,,
player,201212300oti,oti,BabiJo21,def_pct,0%,,,,,
player,201212300oti,oti,BabiJo21,special_teams,13,,,,,
player,201212300oti,oti,BabiJo21,st_pct,45%,,,,,
player,201212300oti,oti,BrinBe00,pos,LS,,,,,
player,201212300oti,oti,BrinBe00,offense,0,,,,,
player,201212300oti,oti,BrinBe00,off_pct,0%,,,,,
player,201212300oti,oti,BrinBe00,defense,0,,,,,
player,201212300oti,oti,BrinBe00,def_pct,0%,,,,,
player,201212300oti,oti,BrinBe00,special_teams,11,,,,,
player,201212300oti,oti,BrinBe00,st_pct,38%,,,,,
player,201212300oti,oti,KernBr20,pos,P,,,,,
player,201212300oti,oti,KernBr20,offense,0,,,,,
player,201212300oti,oti,KernBr20,off_pct,0%,,,,,
player,201212300oti,oti,KernBr20,defense,0,,,,,
player,201212300oti,oti,KernBr20,def_pct,0%,,,,,
player,201212300oti,oti,KernBr20,special_teams,11,,,,,
player,201212300oti,oti,KernBr20,st_pct,38%,,,,,
player,201212300oti,oti,PetrMi20,pos,G,,,,,
player,201212300oti,oti,PetrMi20,offense,0,,,,,
player,201212300oti,oti,PetrMi20,off_pct,0%,,,,,
player,201212300oti,oti,PetrMi20,defense,0,,,,,
player,201212300oti,oti,PetrMi20,def_pct,0%,,,,,
player,201212300oti,oti,PetrMi20,special_teams,6,,,,,
player,201212300oti,oti,PetrMi20,st_pct,21%,,,,,
player,201212300oti,jax,MonrEu20,pos,T,,,,,
player,201212300oti,jax,MonrEu20,offense,74,,,,,
player,201212300oti,jax,MonrEu20,off_pct,100%,,,,,
player,201212300oti,jax,MonrEu20,defense,0,,,,,
player,201212300oti,jax,MonrEu20,def_pct,0%,,,,,
player,201212300oti,jax,MonrEu20,special_teams,2,,,,,
player,201212300oti,jax,MonrEu20,st_pct,7%,,,,,
player,201212300oti,jax,MeesBr20,pos,C,,,,,
player,201212300oti,jax,MeesBr20,offense,74,,,,,
player,201212300oti,jax,MeesBr20,off_pct,100%,,,,,
player,201212300oti,jax,MeesBr20,defense,0,,,,,
player,201212300oti,jax,MeesBr20,def_pct,0%,,,,,
player,201212300oti,jax,MeesBr20,special_teams,2,,,,,
player,201212300oti,jax,MeesBr20,st_pct,7%,,,,,
player,201212300oti,jax,PaszAu00,pos,G,,,,,
player,201212300oti,jax,PaszAu00,offense,74,,,,,
player,201212300oti,jax,PaszAu00,off_pct,100%,,,,,
player,201212300oti,jax,PaszAu00,defense,0,,,,,
player,201212300oti,jax,PaszAu00,def_pct,0%,,,,,
player,201212300oti,jax,PaszAu00,special_teams,2,,,,,
player,201212300oti,jax,PaszAu00,st_pct,7%,,,,,
player,201212300oti,jax,HennCh01,pos,QB,,,,,
player,201212300oti,jax,HennCh01,offense,74,,,,,
player,201212300oti,jax,HennCh01,off_pct,100%,,,,,
player,201212300oti,jax,HennCh01,defense,0,,,,,
player,201212300oti,jax,HennCh01,def_pct,0%,,,,,
player,201212300oti,jax,HennCh01,special_teams,0,,,,,
player,201212300oti,jax,HennCh01,st_pct,0%,,,,,
player,201212300oti,jax,BlacJu00,pos,WR,,,,,
player,201212300oti,jax,BlacJu00,offense,74,,,,,
player,201212300oti,jax,BlacJu00,off_pct,100%,,,,,
player,201212300oti,jax,BlacJu00,defense,0,,,,,
player,201212300oti,jax,BlacJu00,def_pct,0%,,,,,
player,201212300oti,jax,BlacJu00,special_teams,0,,,,,
player,201212300oti,jax,BlacJu00,st_pct,0%,,,,,
player,201212300oti,jax,WhimGu20,pos,T,,,,,
player,201212300oti,jax,WhimGu20,offense,74,,,,,
