game,2012,7,20121021,201210210nwe,nyj,"New York Jets",26,nwe,"New England Patriots",29
player,201210210nwe,nwe,MayoJe99,tackles_assists,1,,,,,
player,201210210nwe,nwe,MayoJe99,tackles_loss,0,,,,,
player,201210210nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201210210nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201210210nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,MayoJe99,fumbles_forced,1,,,,,
player,201210210nwe,nwe,ArriKy00,def_int,0,,,,,
player,201210210nwe,nwe,ArriKy00,def_int_yds,0,,,,,
player,201210210nwe,nwe,ArriKy00,def_int_td,0,,,,,
player,201210210nwe,nwe,ArriKy00,def_int_long,0,,,,,
player,201210210nwe,nwe,ArriKy00,pass_defended,1,,,,,
player,201210210nwe,nwe,ArriKy00,sacks,0.0,,,,,
player,201210210nwe,nwe,ArriKy00,tackles_combined,7,,,,,
player,201210210nwe,nwe,ArriKy00,tackles_solo,7,,,,,
player,201210210nwe,nwe,ArriKy00,tackles_assists,0,,,,,
player,201210210nwe,nwe,ArriKy00,tackles_loss,0,,,,,
player,201210210nwe,nwe,ArriKy00,qb_hits,0,,,,,
player,201210210nwe,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,WilfVi20,def_int,0,,,,,
player,201210210nwe,nwe,WilfVi20,def_int_yds,0,,,,,
player,201210210nwe,nwe,WilfVi20,def_int_td,0,,,,,
player,201210210nwe,nwe,WilfVi20,def_int_long,0,,,,,
player,201210210nwe,nwe,WilfVi20,pass_defended,0,,,,,
player,201210210nwe,nwe,WilfVi20,sacks,0.0,,,,,
player,201210210nwe,nwe,WilfVi20,tackles_combined,7,,,,,
player,201210210nwe,nwe,WilfVi20,tackles_solo,5,,,,,
player,201210210nwe,nwe,WilfVi20,tackles_assists,2,,,,,
player,201210210nwe,nwe,WilfVi20,tackles_loss,0,,,,,
player,201210210nwe,nwe,WilfVi20,qb_hits,0,,,,,
player,201210210nwe,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201210210nwe,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201210210nwe,nwe,McCoDe99,def_int,0,,,,,
player,201210210nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201210210nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201210210nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201210210nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201210210nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201210210nwe,nwe,McCoDe99,tackles_combined,5,,,,,
player,201210210nwe,nwe,McCoDe99,tackles_solo,5,,,,,
player,201210210nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201210210nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201210210nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201210210nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201210210nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201210210nwe,nwe,JoneCh03,def_int,0,,,,,
player,201210210nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201210210nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201210210nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201210210nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201210210nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201210210nwe,nwe,JoneCh03,tackles_combined,4,,,,,
player,201210210nwe,nwe,JoneCh03,tackles_solo,3,,,,,
player,201210210nwe,nwe,JoneCh03,tackles_assists,1,,,,,
player,201210210nwe,nwe,JoneCh03,tackles_loss,0,,,,,
player,201210210nwe,nwe,JoneCh03,qb_hits,0,,,,,
player,201210210nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201210210nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201210210nwe,nwe,WilsTa00,def_int,0,,,,,
player,201210210nwe,nwe,WilsTa00,def_int_yds,0,,,,,
player,201210210nwe,nwe,WilsTa00,def_int_td,0,,,,,
player,201210210nwe,nwe,WilsTa00,def_int_long,0,,,,,
player,201210210nwe,nwe,WilsTa00,pass_defended,0,,,,,
player,201210210nwe,nwe,WilsTa00,sacks,0.0,,,,,
player,201210210nwe,nwe,WilsTa00,tackles_combined,3,,,,,
player,201210210nwe,nwe,WilsTa00,tackles_solo,3,,,,,
player,201210210nwe,nwe,WilsTa00,tackles_assists,0,,,,,
player,201210210nwe,nwe,WilsTa00,tackles_loss,0,,,,,
player,201210210nwe,nwe,WilsTa00,qb_hits,0,,,,,
player,201210210nwe,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,EdelJu00,def_int,0,,,,,
player,201210210nwe,nwe,EdelJu00,def_int_yds,0,,,,,
player,201210210nwe,nwe,EdelJu00,def_int_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,def_int_long,0,,,,,
player,201210210nwe,nwe,EdelJu00,pass_defended,0,,,,,
player,201210210nwe,nwe,EdelJu00,sacks,0.0,,,,,
player,201210210nwe,nwe,EdelJu00,tackles_combined,1,,,,,
player,201210210nwe,nwe,EdelJu00,tackles_solo,1,,,,,
player,201210210nwe,nwe,EdelJu00,tackles_assists,0,,,,,
player,201210210nwe,nwe,EdelJu00,tackles_loss,0,,,,,
player,201210210nwe,nwe,EdelJu00,qb_hits,0,,,,,
player,201210210nwe,nwe,EdelJu00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,EdelJu00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,EdelJu00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,HoomMi00,def_int,0,,,,,
player,201210210nwe,nwe,HoomMi00,def_int_yds,0,,,,,
player,201210210nwe,nwe,HoomMi00,def_int_td,0,,,,,
player,201210210nwe,nwe,HoomMi00,def_int_long,0,,,,,
player,201210210nwe,nwe,HoomMi00,pass_defended,0,,,,,
player,201210210nwe,nwe,HoomMi00,sacks,0.0,,,,,
player,201210210nwe,nwe,HoomMi00,tackles_combined,1,,,,,
player,201210210nwe,nwe,HoomMi00,tackles_solo,1,,,,,
player,201210210nwe,nwe,HoomMi00,tackles_assists,0,,,,,
player,201210210nwe,nwe,HoomMi00,tackles_loss,0,,,,,
player,201210210nwe,nwe,HoomMi00,qb_hits,0,,,,,
player,201210210nwe,nwe,HoomMi00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,HoomMi00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,HoomMi00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,HoomMi00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,MoorSt00,def_int,0,,,,,
player,201210210nwe,nwe,MoorSt00,def_int_yds,0,,,,,
player,201210210nwe,nwe,MoorSt00,def_int_td,0,,,,,
player,201210210nwe,nwe,MoorSt00,def_int_long,0,,,,,
player,201210210nwe,nwe,MoorSt00,pass_defended,0,,,,,
player,201210210nwe,nwe,MoorSt00,sacks,0.0,,,,,
player,201210210nwe,nwe,MoorSt00,tackles_combined,1,,,,,
player,201210210nwe,nwe,MoorSt00,tackles_solo,1,,,,,
player,201210210nwe,nwe,MoorSt00,tackles_assists,0,,,,,
player,201210210nwe,nwe,MoorSt00,tackles_loss,0,,,,,
player,201210210nwe,nwe,MoorSt00,qb_hits,0,,,,,
player,201210210nwe,nwe,MoorSt00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,MoorSt00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,MoorSt00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,MoorSt00,fumbles_forced,0,,,,,
player,201210210nwe,nwe,DowlRa00,def_int,0,,,,,
player,201210210nwe,nwe,DowlRa00,def_int_yds,0,,,,,
player,201210210nwe,nwe,DowlRa00,def_int_td,0,,,,,
player,201210210nwe,nwe,DowlRa00,def_int_long,0,,,,,
player,201210210nwe,nwe,DowlRa00,pass_defended,1,,,,,
player,201210210nwe,nwe,DowlRa00,sacks,0.0,,,,,
player,201210210nwe,nwe,DowlRa00,tackles_combined,0,,,,,
player,201210210nwe,nwe,DowlRa00,tackles_solo,0,,,,,
player,201210210nwe,nwe,DowlRa00,tackles_assists,0,,,,,
player,201210210nwe,nwe,DowlRa00,tackles_loss,0,,,,,
player,201210210nwe,nwe,DowlRa00,qb_hits,0,,,,,
player,201210210nwe,nwe,DowlRa00,fumbles_rec,0,,,,,
player,201210210nwe,nwe,DowlRa00,fumbles_rec_yds,0,,,,,
player,201210210nwe,nwe,DowlRa00,fumbles_rec_td,0,,,,,
player,201210210nwe,nwe,DowlRa00,fumbles_forced,0,,,,,
player,201210210nwe,nyj,KerlJe00,kick_ret,0,,,,,
player,201210210nwe,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201210210nwe,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201210210nwe,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201210210nwe,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201210210nwe,nyj,KerlJe00,punt_ret,3,,,,,
player,201210210nwe,nyj,KerlJe00,punt_ret_yds,22,,,,,
player,201210210nwe,nyj,KerlJe00,punt_ret_yds_per_ret,7.3,,,,,
player,201210210nwe,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201210210nwe,nyj,KerlJe00,punt_ret_long,13,,,,,
player,201210210nwe,nyj,McKnJo00,kick_ret,4,,,,,
player,201210210nwe,nyj,McKnJo00,kick_ret_yds,116,,,,,
player,201210210nwe,nyj,McKnJo00,kick_ret_yds_per_ret,29.0,,,,,
player,201210210nwe,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201210210nwe,nyj,McKnJo00,kick_ret_long,41,,,,,
player,201210210nwe,nyj,McKnJo00,punt_ret,0,,,,,
player,201210210nwe,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201210210nwe,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201210210nwe,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201210210nwe,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201210210nwe,nwe,WelkWe00,kick_ret,1,,,,,
player,201210210nwe,nwe,WelkWe00,kick_ret_yds,17,,,,,
player,201210210nwe,nwe,WelkWe00,kick_ret_yds_per_ret,17.0,,,,,
player,201210210nwe,nwe,WelkWe00,kick_ret_td,0,,,,,
player,201210210nwe,nwe,WelkWe00,kick_ret_long,17,,,,,
player,201210210nwe,nwe,WelkWe00,punt_ret,2,,,,,
player,201210210nwe,nwe,WelkWe00,punt_ret_yds,21,,,,,
player,201210210nwe,nwe,WelkWe00,punt_ret_yds_per_ret,10.5,,,,,
player,201210210nwe,nwe,WelkWe00,punt_ret_td,0,,,,,
player,201210210nwe,nwe,WelkWe00,punt_ret_long,14,,,,,
player,201210210nwe,nwe,McCoDe99,kick_ret,6,,,,,
player,201210210nwe,nwe,McCoDe99,kick_ret_yds,199,,,,,
player,201210210nwe,nwe,McCoDe99,kick_ret_yds_per_ret,33.2,,,,,
player,201210210nwe,nwe,McCoDe99,kick_ret_td,1,,,,,
player,201210210nwe,nwe,McCoDe99,kick_ret_long,104,,,,,
player,201210210nwe,nwe,McCoDe99,punt_ret,0,,,,,
player,201210210nwe,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201210210nwe,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201210210nwe,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201210210nwe,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201210210nwe,nwe,EdelJu00,kick_ret,1,,,,,
player,201210210nwe,nwe,EdelJu00,kick_ret_yds,6,,,,,
player,201210210nwe,nwe,EdelJu00,kick_ret_yds_per_ret,6.0,,,,,
player,201210210nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,kick_ret_long,6,,,,,
player,201210210nwe,nwe,EdelJu00,punt_ret,0,,,,,
player,201210210nwe,nwe,EdelJu00,punt_ret_yds,0,,,,,
player,201210210nwe,nwe,EdelJu00,punt_ret_yds_per_ret,,,,,,
player,201210210nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201210210nwe,nwe,EdelJu00,punt_ret_long,0,,,,,
player,201210210nwe,nyj,FolkNi20,xpm,2,,,,,
player,201210210nwe,nyj,FolkNi20,xpa,2,,,,,
player,201210210nwe,nyj,FolkNi20,fgm,4,,,,,
player,201210210nwe,nyj,FolkNi20,fga,4,,,,,
player,201210210nwe,nyj,FolkNi20,punt,0,,,,,
player,201210210nwe,nyj,FolkNi20,punt_yds,0,,,,,
player,201210210nwe,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201210210nwe,nyj,FolkNi20,punt_long,0,,,,,
player,201210210nwe,nyj,MaloRo00,xpm,,,,,,
player,201210210nwe,nyj,MaloRo00,xpa,,,,,,
player,201210210nwe,nyj,MaloRo00,fgm,,,,,,
player,201210210nwe,nyj,MaloRo00,fga,,,,,,
player,201210210nwe,nyj,MaloRo00,punt,3,,,,,
player,201210210nwe,nyj,MaloRo00,punt_yds,170,,,,,
player,201210210nwe,nyj,MaloRo00,punt_yds_per_punt,56.7,,,,,
player,201210210nwe,nyj,MaloRo00,punt_long,60,,,,,
player,201210210nwe,nwe,GostSt20,xpm,3,,,,,
player,201210210nwe,nwe,GostSt20,xpa,3,,,,,
player,201210210nwe,nwe,GostSt20,fgm,2,,,,,
player,201210210nwe,nwe,GostSt20,fga,2,,,,,
player,201210210nwe,nwe,GostSt20,punt,0,,,,,
player,201210210nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201210210nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201210210nwe,nwe,GostSt20,punt_long,0,,,,,
player,201210210nwe,nwe,MeskZo99,xpm,,,,,,
player,201210210nwe,nwe,MeskZo99,xpa,,,,,,
player,201210210nwe,nwe,MeskZo99,fgm,,,,,,
player,201210210nwe,nwe,MeskZo99,fga,,,,,,
player,201210210nwe,nwe,MeskZo99,punt,6,,,,,
player,201210210nwe,nwe,MeskZo99,punt_yds,269,,,,,
player,201210210nwe,nwe,MeskZo99,punt_yds_per_punt,44.8,,,,,
player,201210210nwe,nwe,MeskZo99,punt_long,54,,,,,
player,201210210nwe,nwe,WendRy20,pos,C,,,,,
player,201210210nwe,nwe,WendRy20,offense,79,,,,,
player,201210210nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201210210nwe,nwe,WendRy20,defense,0,,,,,
player,201210210nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201210210nwe,nwe,WendRy20,special_teams,12,,,,,
player,201210210nwe,nwe,WendRy20,st_pct,34%,,,,,
player,201210210nwe,nwe,SoldNa00,pos,T,,,,,
player,201210210nwe,nwe,SoldNa00,offense,79,,,,,
player,201210210nwe,nwe,SoldNa00,off_pct,100%,,,,,
player,201210210nwe,nwe,SoldNa00,defense,0,,,,,
player,201210210nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201210210nwe,nwe,SoldNa00,special_teams,7,,,,,
player,201210210nwe,nwe,SoldNa00,st_pct,20%,,,,,
player,201210210nwe,nwe,ThomDo26,pos,G,,,,,
player,201210210nwe,nwe,ThomDo26,offense,79,,,,,
player,201210210nwe,nwe,ThomDo26,off_pct,100%,,,,,
player,201210210nwe,nwe,ThomDo26,defense,0,,,,,
player,201210210nwe,nwe,ThomDo26,def_pct,0%,,,,,
player,201210210nwe,nwe,ThomDo26,special_teams,5,,,,,
player,201210210nwe,nwe,ThomDo26,st_pct,14%,,,,,
player,201210210nwe,nwe,VollSe20,pos,T,,,,,
player,201210210nwe,nwe,VollSe20,offense,79,,,,,
player,201210210nwe,nwe,VollSe20,off_pct,100%,,,,,
player,201210210nwe,nwe,VollSe20,defense,0,,,,,
player,201210210nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201210210nwe,nwe,VollSe20,special_teams,5,,,,,
player,201210210nwe,nwe,VollSe20,st_pct,14%,,,,,
player,201210210nwe,nwe,BradTo00,pos,QB,,,,,
player,201210210nwe,nwe,BradTo00,offense,79,,,,,
player,201210210nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201210210nwe,nwe,BradTo00,defense,0,,,,,
player,201210210nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201210210nwe,nwe,BradTo00,special_teams,0,,,,,
player,201210210nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201210210nwe,nwe,GronRo00,pos,TE,,,,,
player,201210210nwe,nwe,GronRo00,offense,76,,,,,
player,201210210nwe,nwe,GronRo00,off_pct,96%,,,,,
player,201210210nwe,nwe,GronRo00,defense,0,,,,,
player,201210210nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201210210nwe,nwe,GronRo00,special_teams,5,,,,,
player,201210210nwe,nwe,GronRo00,st_pct,14%,,,,,
player,201210210nwe,nwe,McDoNi00,pos,C,,,,,
player,201210210nwe,nwe,McDoNi00,offense,74,,,,,
player,201210210nwe,nwe,McDoNi00,off_pct,94%,,,,,
player,201210210nwe,nwe,McDoNi00,defense,0,,,,,
player,201210210nwe,nwe,McDoNi00,def_pct,0%,,,,,
player,201210210nwe,nwe,McDoNi00,special_teams,5,,,,,
player,201210210nwe,nwe,McDoNi00,st_pct,14%,,,,,
player,201210210nwe,nwe,LloyBr00,pos,WR,,,,,
player,201210210nwe,nwe,LloyBr00,offense,68,,,,,
player,201210210nwe,nwe,LloyBr00,off_pct,86%,,,,,
player,201210210nwe,nwe,LloyBr00,defense,0,,,,,
player,201210210nwe,nwe,LloyBr00,def_pct,0%,,,,,
player,201210210nwe,nwe,LloyBr00,special_teams,0,,,,,
player,201210210nwe,nwe,LloyBr00,st_pct,0%,,,,,
player,201210210nwe,nwe,WelkWe00,pos,WR,,,,,
player,201210210nwe,nwe,WelkWe00,offense,63,,,,,
player,201210210nwe,nwe,WelkWe00,off_pct,80%,,,,,
player,201210210nwe,nwe,WelkWe00,defense,0,,,,,
player,201210210nwe,nwe,WelkWe00,def_pct,0%,,,,,
player,201210210nwe,nwe,WelkWe00,special_teams,4,,,,,
player,201210210nwe,nwe,WelkWe00,st_pct,11%,,,,,
player,201210210nwe,nwe,HernAa00,pos,TE,,,,,
player,201210210nwe,nwe,HernAa00,offense,56,,,,,
player,201210210nwe,nwe,HernAa00,off_pct,71%,,,,,
player,201210210nwe,nwe,HernAa00,defense,0,,,,,
player,201210210nwe,nwe,HernAa00,def_pct,0%,,,,,
player,201210210nwe,nwe,HernAa00,special_teams,0,,,,,
player,201210210nwe,nwe,HernAa00,st_pct,0%,,,,,
player,201210210nwe,nwe,WoodDa02,pos,RB,,,,,
player,201210210nwe,nwe,WoodDa02,offense,31,,,,,
player,201210210nwe,nwe,WoodDa02,off_pct,39%,,,,,
player,201210210nwe,nwe,WoodDa02,defense,0,,,,,
player,201210210nwe,nwe,WoodDa02,def_pct,0%,,,,,
player,201210210nwe,nwe,WoodDa02,special_teams,16,,,,,
player,201210210nwe,nwe,WoodDa02,st_pct,46%,,,,,
player,201210210nwe,nwe,RidlSt00,pos,RB,,,,,
player,201210210nwe,nwe,RidlSt00,offense,31,,,,,
player,201210210nwe,nwe,RidlSt00,off_pct,39%,,,,,
player,201210210nwe,nwe,RidlSt00,defense,0,,,,,
player,201210210nwe,nwe,RidlSt00,def_pct,0%,,,,,
player,201210210nwe,nwe,RidlSt00,special_teams,0,,,,,
player,201210210nwe,nwe,RidlSt00,st_pct,0%,,,,,
player,201210210nwe,nwe,BranDe00,pos,WR,,,,,
player,201210210nwe,nwe,BranDe00,offense,25,,,,,
player,201210210nwe,nwe,BranDe00,off_pct,32%,,,,,
player,201210210nwe,nwe,BranDe00,defense,0,,,,,
player,201210210nwe,nwe,BranDe00,def_pct,0%,,,,,
player,201210210nwe,nwe,BranDe00,special_teams,1,,,,,
player,201210210nwe,nwe,BranDe00,st_pct,3%,,,,,
player,201210210nwe,nwe,FellDa00,pos,TE,,,,,
player,201210210nwe,nwe,FellDa00,offense,18,,,,,
player,201210210nwe,nwe,FellDa00,off_pct,23%,,,,,
player,201210210nwe,nwe,FellDa00,defense,0,,,,,
player,201210210nwe,nwe,FellDa00,def_pct,0%,,,,,
player,201210210nwe,nwe,FellDa00,special_teams,13,,,,,
player,201210210nwe,nwe,FellDa00,st_pct,37%,,,,,
player,201210210nwe,nwe,VereSh00,pos,RB,,,,,
player,201210210nwe,nwe,VereSh00,offense,17,,,,,
player,201210210nwe,nwe,VereSh00,off_pct,22%,,,,,
player,201210210nwe,nwe,VereSh00,defense,0,,,,,
player,201210210nwe,nwe,VereSh00,def_pct,0%,,,,,
player,201210210nwe,nwe,VereSh00,special_teams,7,,,,,
player,201210210nwe,nwe,VereSh00,st_pct,20%,,,,,
player,201210210nwe,nwe,EdelJu00,pos,WR,,,,,
player,201210210nwe,nwe,EdelJu00,offense,7,,,,,
player,201210210nwe,nwe,EdelJu00,off_pct,9%,,,,,
player,201210210nwe,nwe,EdelJu00,defense,0,,,,,
player,201210210nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201210210nwe,nwe,EdelJu00,special_teams,8,,,,,
player,201210210nwe,nwe,EdelJu00,st_pct,23%,,,,,
player,201210210nwe,nwe,ConnDa21,pos,C,,,,,
player,201210210nwe,nwe,ConnDa21,offense,5,,,,,
player,201210210nwe,nwe,ConnDa21,off_pct,6%,,,,,
player,201210210nwe,nwe,ConnDa21,defense,0,,,,,
player,201210210nwe,nwe,ConnDa21,def_pct,0%,,,,,
player,201210210nwe,nwe,ConnDa21,special_teams,0,,,,,
player,201210210nwe,nwe,ConnDa21,st_pct,0%,,,,,
player,201210210nwe,nwe,HoomMi00,pos,TE,,,,,
player,201210210nwe,nwe,HoomMi00,offense,3,,,,,
player,201210210nwe,nwe,HoomMi00,off_pct,4%,,,,,
player,201210210nwe,nwe,HoomMi00,defense,0,,,,,
player,201210210nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201210210nwe,nwe,HoomMi00,special_teams,17,,,,,
player,201210210nwe,nwe,HoomMi00,st_pct,49%,,,,,
player,201210210nwe,nwe,McCoDe99,pos,CB,,,,,
player,201210210nwe,nwe,McCoDe99,offense,0,,,,,
player,201210210nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201210210nwe,nwe,McCoDe99,defense,82,,,,,
player,201210210nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201210210nwe,nwe,McCoDe99,special_teams,20,,,,,
player,201210210nwe,nwe,McCoDe99,st_pct,57%,,,,,
player,201210210nwe,nwe,WilsTa00,pos,SS,,,,,
player,201210210nwe,nwe,WilsTa00,offense,0,,,,,
player,201210210nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201210210nwe,nwe,WilsTa00,defense,82,,,,,
player,201210210nwe,nwe,WilsTa00,def_pct,100%,,,,,
player,201210210nwe,nwe,WilsTa00,special_teams,13,,,,,
player,201210210nwe,nwe,WilsTa00,st_pct,37%,,,,,
player,201210210nwe,nwe,JoneCh03,pos,DE,,,,,
player,201210210nwe,nwe,JoneCh03,offense,0,,,,,
player,201210210nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201210210nwe,nwe,JoneCh03,defense,82,,,,,
player,201210210nwe,nwe,JoneCh03,def_pct,100%,,,,,
player,201210210nwe,nwe,JoneCh03,special_teams,8,,,,,
player,201210210nwe,nwe,JoneCh03,st_pct,23%,,,,,
player,201210210nwe,nwe,ArriKy00,pos,CB,,,,,
player,201210210nwe,nwe,ArriKy00,offense,0,,,,,
player,201210210nwe,nwe,ArriKy00,off_pct,0%,,,,,
player,201210210nwe,nwe,ArriKy00,defense,80,,,,,
player,201210210nwe,nwe,ArriKy00,def_pct,98%,,,,,
player,201210210nwe,nwe,ArriKy00,special_teams,14,,,,,
player,201210210nwe,nwe,ArriKy00,st_pct,40%,,,,,
player,201210210nwe,nwe,DennAl00,pos,CB,,,,,
player,201210210nwe,nwe,DennAl00,offense,0,,,,,
player,201210210nwe,nwe,DennAl00,off_pct,0%,,,,,
player,201210210nwe,nwe,DennAl00,defense,80,,,,,
player,201210210nwe,nwe,DennAl00,def_pct,98%,,,,,
player,201210210nwe,nwe,DennAl00,special_teams,0,,,,,
player,201210210nwe,nwe,DennAl00,st_pct,0%,,,,,
player,201210210nwe,nwe,MayoJe99,pos,LB,,,,,
player,201210210nwe,nwe,MayoJe99,offense,0,,,,,
player,201210210nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201210210nwe,nwe,MayoJe99,defense,77,,,,,
player,201210210nwe,nwe,MayoJe99,def_pct,94%,,,,,
player,201210210nwe,nwe,MayoJe99,special_teams,7,,,,,
player,201210210nwe,nwe,MayoJe99,st_pct,20%,,,,,
player,201210210nwe,nwe,WilfVi20,pos,DT,,,,,
player,201210210nwe,nwe,WilfVi20,offense,0,,,,,
player,201210210nwe,nwe,WilfVi20,off_pct,0%,,,,,
player,201210210nwe,nwe,WilfVi20,defense,72,,,,,
player,201210210nwe,nwe,WilfVi20,def_pct,88%,,,,,
player,201210210nwe,nwe,WilfVi20,special_teams,8,,,,,
player,201210210nwe,nwe,WilfVi20,st_pct,23%,,,,,
player,201210210nwe,nwe,SpikBr99,pos,LB,,,,,
player,201210210nwe,nwe,SpikBr99,offense,0,,,,,
player,201210210nwe,nwe,SpikBr99,off_pct,0%,,,,,
player,201210210nwe,nwe,SpikBr99,defense,69,,,,,
player,201210210nwe,nwe,SpikBr99,def_pct,84%,,,,,
player,201210210nwe,nwe,SpikBr99,special_teams,1,,,,,
player,201210210nwe,nwe,SpikBr99,st_pct,3%,,,,,
player,201210210nwe,nwe,NinkRo20,pos,DE,,,,,
player,201210210nwe,nwe,NinkRo20,offense,0,,,,,
player,201210210nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201210210nwe,nwe,NinkRo20,defense,62,,,,,
player,201210210nwe,nwe,NinkRo20,def_pct,76%,,,,,
player,201210210nwe,nwe,NinkRo20,special_teams,14,,,,,
player,201210210nwe,nwe,NinkRo20,st_pct,40%,,,,,
player,201210210nwe,nwe,LoveKy00,pos,DT,,,,,
player,201210210nwe,nwe,LoveKy00,offense,0,,,,,
player,201210210nwe,nwe,LoveKy00,off_pct,0%,,,,,
player,201210210nwe,nwe,LoveKy00,defense,60,,,,,
player,201210210nwe,nwe,LoveKy00,def_pct,73%,,,,,
player,201210210nwe,nwe,LoveKy00,special_teams,8,,,,,
player,201210210nwe,nwe,LoveKy00,st_pct,23%,,,,,
player,201210210nwe,nwe,CunnJe99,pos,DE,,,,,
player,201210210nwe,nwe,CunnJe99,offense,0,,,,,
player,201210210nwe,nwe,CunnJe99,off_pct,0%,,,,,
player,201210210nwe,nwe,CunnJe99,defense,39,,,,,
