game,2012,9,20121104,201211040cin,den,"Denver Broncos",31,cin,"Cincinnati Bengals",23
player,201211040cin,cin,ClemNa99,def_int,0,,,,,
player,201211040cin,cin,ClemNa99,def_int_yds,0,,,,,
player,201211040cin,cin,ClemNa99,def_int_td,0,,,,,
player,201211040cin,cin,ClemNa99,def_int_long,0,,,,,
player,201211040cin,cin,ClemNa99,pass_defended,1,,,,,
player,201211040cin,cin,ClemNa99,sacks,0.0,,,,,
player,201211040cin,cin,ClemNa99,tackles_combined,3,,,,,
player,201211040cin,cin,ClemNa99,tackles_solo,3,,,,,
player,201211040cin,cin,ClemNa99,tackles_assists,0,,,,,
player,201211040cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201211040cin,cin,ClemNa99,qb_hits,1,,,,,
player,201211040cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201211040cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201211040cin,cin,ClemNa99,fumbles_forced,0,,,,,
player,201211040cin,cin,GeatRo21,def_int,0,,,,,
player,201211040cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201211040cin,cin,GeatRo21,def_int_td,0,,,,,
player,201211040cin,cin,GeatRo21,def_int_long,0,,,,,
player,201211040cin,cin,GeatRo21,pass_defended,0,,,,,
player,201211040cin,cin,GeatRo21,sacks,0.0,,,,,
player,201211040cin,cin,GeatRo21,tackles_combined,3,,,,,
player,201211040cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201211040cin,cin,GeatRo21,tackles_assists,2,,,,,
player,201211040cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201211040cin,cin,GeatRo21,qb_hits,0,,,,,
player,201211040cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201211040cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201211040cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201211040cin,cin,LamuEm00,def_int,0,,,,,
player,201211040cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201211040cin,cin,LamuEm00,def_int_td,0,,,,,
player,201211040cin,cin,LamuEm00,def_int_long,0,,,,,
player,201211040cin,cin,LamuEm00,pass_defended,1,,,,,
player,201211040cin,cin,LamuEm00,sacks,0.0,,,,,
player,201211040cin,cin,LamuEm00,tackles_combined,3,,,,,
player,201211040cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201211040cin,cin,LamuEm00,tackles_assists,1,,,,,
player,201211040cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201211040cin,cin,LamuEm00,qb_hits,0,,,,,
player,201211040cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201211040cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201211040cin,cin,SkutDa00,def_int,0,,,,,
player,201211040cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201211040cin,cin,SkutDa00,def_int_td,0,,,,,
player,201211040cin,cin,SkutDa00,def_int_long,0,,,,,
player,201211040cin,cin,SkutDa00,pass_defended,0,,,,,
player,201211040cin,cin,SkutDa00,sacks,0.0,,,,,
player,201211040cin,cin,SkutDa00,tackles_combined,2,,,,,
player,201211040cin,cin,SkutDa00,tackles_solo,2,,,,,
player,201211040cin,cin,SkutDa00,tackles_assists,0,,,,,
player,201211040cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201211040cin,cin,SkutDa00,qb_hits,0,,,,,
player,201211040cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201211040cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201211040cin,cin,GilbWa00,def_int,0,,,,,
player,201211040cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201211040cin,cin,GilbWa00,def_int_td,0,,,,,
player,201211040cin,cin,GilbWa00,def_int_long,0,,,,,
player,201211040cin,cin,GilbWa00,pass_defended,0,,,,,
player,201211040cin,cin,GilbWa00,sacks,0.0,,,,,
player,201211040cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201211040cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201211040cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201211040cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201211040cin,cin,GilbWa00,qb_hits,0,,,,,
player,201211040cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201211040cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201211040cin,cin,KirkDr00,def_int,0,,,,,
player,201211040cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201211040cin,cin,KirkDr00,def_int_td,0,,,,,
player,201211040cin,cin,KirkDr00,def_int_long,0,,,,,
player,201211040cin,cin,KirkDr00,pass_defended,0,,,,,
player,201211040cin,cin,KirkDr00,sacks,0.0,,,,,
player,201211040cin,cin,KirkDr00,tackles_combined,1,,,,,
player,201211040cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201211040cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201211040cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201211040cin,cin,KirkDr00,qb_hits,0,,,,,
player,201211040cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201211040cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201211040cin,cin,MaysTa99,def_int,0,,,,,
player,201211040cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201211040cin,cin,MaysTa99,def_int_td,0,,,,,
player,201211040cin,cin,MaysTa99,def_int_long,0,,,,,
player,201211040cin,cin,MaysTa99,pass_defended,0,,,,,
player,201211040cin,cin,MaysTa99,sacks,0.0,,,,,
player,201211040cin,cin,MaysTa99,tackles_combined,1,,,,,
player,201211040cin,cin,MaysTa99,tackles_solo,1,,,,,
player,201211040cin,cin,MaysTa99,tackles_assists,0,,,,,
player,201211040cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201211040cin,cin,MaysTa99,qb_hits,0,,,,,
player,201211040cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201211040cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201211040cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201211040cin,cin,MileJe00,def_int,0,,,,,
player,201211040cin,cin,MileJe00,def_int_yds,0,,,,,
player,201211040cin,cin,MileJe00,def_int_td,0,,,,,
player,201211040cin,cin,MileJe00,def_int_long,0,,,,,
player,201211040cin,cin,MileJe00,pass_defended,0,,,,,
player,201211040cin,cin,MileJe00,sacks,0.0,,,,,
player,201211040cin,cin,MileJe00,tackles_combined,1,,,,,
player,201211040cin,cin,MileJe00,tackles_solo,1,,,,,
player,201211040cin,cin,MileJe00,tackles_assists,0,,,,,
player,201211040cin,cin,MileJe00,tackles_loss,0,,,,,
player,201211040cin,cin,MileJe00,qb_hits,0,,,,,
player,201211040cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201211040cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201211040cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201211040cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201211040cin,den,HollTr00,kick_ret,2,,,,,
player,201211040cin,den,HollTr00,kick_ret_yds,119,,,,,
player,201211040cin,den,HollTr00,kick_ret_yds_per_ret,59.5,,,,,
player,201211040cin,den,HollTr00,kick_ret_td,1,,,,,
player,201211040cin,den,HollTr00,kick_ret_long,105,,,,,
player,201211040cin,den,HollTr00,punt_ret,2,,,,,
player,201211040cin,den,HollTr00,punt_ret_yds,2,,,,,
player,201211040cin,den,HollTr00,punt_ret_yds_per_ret,1.0,,,,,
player,201211040cin,den,HollTr00,punt_ret_td,0,,,,,
player,201211040cin,den,HollTr00,punt_ret_long,2,,,,,
player,201211040cin,den,BallLa00,kick_ret,1,,,,,
player,201211040cin,den,BallLa00,kick_ret_yds,0,,,,,
player,201211040cin,den,BallLa00,kick_ret_yds_per_ret,0.0,,,,,
player,201211040cin,den,BallLa00,kick_ret_td,0,,,,,
player,201211040cin,den,BallLa00,kick_ret_long,0,,,,,
player,201211040cin,den,BallLa00,punt_ret,0,,,,,
player,201211040cin,den,BallLa00,punt_ret_yds,0,,,,,
player,201211040cin,den,BallLa00,punt_ret_yds_per_ret,,,,,,
player,201211040cin,den,BallLa00,punt_ret_td,0,,,,,
player,201211040cin,den,BallLa00,punt_ret_long,0,,,,,
player,201211040cin,cin,JonePa20,kick_ret,0,,,,,
player,201211040cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201211040cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201211040cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201211040cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201211040cin,cin,JonePa20,punt_ret,2,,,,,
player,201211040cin,cin,JonePa20,punt_ret_yds,-1,,,,,
player,201211040cin,cin,JonePa20,punt_ret_yds_per_ret,-0.5,,,,,
player,201211040cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201211040cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201211040cin,cin,TateBr00,kick_ret,3,,,,,
player,201211040cin,cin,TateBr00,kick_ret_yds,106,,,,,
player,201211040cin,cin,TateBr00,kick_ret_yds_per_ret,35.3,,,,,
player,201211040cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201211040cin,cin,TateBr00,kick_ret_long,43,,,,,
player,201211040cin,cin,TateBr00,punt_ret,1,,,,,
player,201211040cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201211040cin,cin,TateBr00,punt_ret_yds_per_ret,0.0,,,,,
player,201211040cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201211040cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201211040cin,cin,PresCh00,kick_ret,1,,,,,
player,201211040cin,cin,PresCh00,kick_ret_yds,8,,,,,
player,201211040cin,cin,PresCh00,kick_ret_yds_per_ret,8.0,,,,,
player,201211040cin,cin,PresCh00,kick_ret_td,0,,,,,
player,201211040cin,cin,PresCh00,kick_ret_long,8,,,,,
player,201211040cin,cin,PresCh00,punt_ret,0,,,,,
player,201211040cin,cin,PresCh00,punt_ret_yds,0,,,,,
player,201211040cin,cin,PresCh00,punt_ret_yds_per_ret,,,,,,
player,201211040cin,cin,PresCh00,punt_ret_td,0,,,,,
player,201211040cin,cin,PresCh00,punt_ret_long,0,,,,,
player,201211040cin,den,PratMa20,xpm,4,,,,,
player,201211040cin,den,PratMa20,xpa,4,,,,,
player,201211040cin,den,PratMa20,fgm,1,,,,,
player,201211040cin,den,PratMa20,fga,1,,,,,
player,201211040cin,den,PratMa20,punt,0,,,,,
player,201211040cin,den,PratMa20,punt_yds,0,,,,,
player,201211040cin,den,PratMa20,punt_yds_per_punt,,,,,,
player,201211040cin,den,PratMa20,punt_long,0,,,,,
player,201211040cin,den,ColqBr00,xpm,,,,,,
player,201211040cin,den,ColqBr00,xpa,,,,,,
player,201211040cin,den,ColqBr00,fgm,,,,,,
player,201211040cin,den,ColqBr00,fga,,,,,,
player,201211040cin,den,ColqBr00,punt,3,,,,,
player,201211040cin,den,ColqBr00,punt_yds,140,,,,,
player,201211040cin,den,ColqBr00,punt_yds_per_punt,46.7,,,,,
player,201211040cin,den,ColqBr00,punt_long,49,,,,,
player,201211040cin,cin,nugenmik01,xpm,2,,,,,
player,201211040cin,cin,nugenmik01,xpa,2,,,,,
player,201211040cin,cin,nugenmik01,fgm,3,,,,,
player,201211040cin,cin,nugenmik01,fga,4,,,,,
player,201211040cin,cin,nugenmik01,punt,0,,,,,
player,201211040cin,cin,nugenmik01,punt_yds,0,,,,,
player,201211040cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201211040cin,cin,nugenmik01,punt_long,0,,,,,
player,201211040cin,cin,HubeKe20,xpm,,,,,,
player,201211040cin,cin,HubeKe20,xpa,,,,,,
player,201211040cin,cin,HubeKe20,fgm,,,,,,
player,201211040cin,cin,HubeKe20,fga,,,,,,
player,201211040cin,cin,HubeKe20,punt,4,,,,,
player,201211040cin,cin,HubeKe20,punt_yds,206,,,,,
player,201211040cin,cin,HubeKe20,punt_yds_per_punt,51.5,,,,,
player,201211040cin,cin,HubeKe20,punt_long,60,,,,,
player,201211040cin,cin,WhitAn20,pos,T,,,,,
player,201211040cin,cin,WhitAn20,offense,76,,,,,
player,201211040cin,cin,WhitAn20,off_pct,100%,,,,,
player,201211040cin,cin,WhitAn20,defense,0,,,,,
player,201211040cin,cin,WhitAn20,def_pct,0%,,,,,
player,201211040cin,cin,WhitAn20,special_teams,6,,,,,
player,201211040cin,cin,WhitAn20,st_pct,19%,,,,,
player,201211040cin,cin,ZeitKe00,pos,G,,,,,
player,201211040cin,cin,ZeitKe00,offense,76,,,,,
player,201211040cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201211040cin,cin,ZeitKe00,defense,0,,,,,
player,201211040cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201211040cin,cin,ZeitKe00,special_teams,6,,,,,
player,201211040cin,cin,ZeitKe00,st_pct,19%,,,,,
player,201211040cin,cin,SmitAn23,pos,T,,,,,
player,201211040cin,cin,SmitAn23,offense,76,,,,,
player,201211040cin,cin,SmitAn23,off_pct,100%,,,,,
player,201211040cin,cin,SmitAn23,defense,0,,,,,
player,201211040cin,cin,SmitAn23,def_pct,0%,,,,,
player,201211040cin,cin,SmitAn23,special_teams,6,,,,,
player,201211040cin,cin,SmitAn23,st_pct,19%,,,,,
player,201211040cin,cin,DaltAn00,pos,QB,,,,,
player,201211040cin,cin,DaltAn00,offense,76,,,,,
player,201211040cin,cin,DaltAn00,off_pct,100%,,,,,
player,201211040cin,cin,DaltAn00,defense,0,,,,,
player,201211040cin,cin,DaltAn00,def_pct,0%,,,,,
player,201211040cin,cin,DaltAn00,special_teams,0,,,,,
player,201211040cin,cin,DaltAn00,st_pct,0%,,,,,
player,201211040cin,cin,GreeA.00,pos,WR,,,,,
player,201211040cin,cin,GreeA.00,offense,76,,,,,
player,201211040cin,cin,GreeA.00,off_pct,100%,,,,,
player,201211040cin,cin,GreeA.00,defense,0,,,,,
player,201211040cin,cin,GreeA.00,def_pct,0%,,,,,
player,201211040cin,cin,GreeA.00,special_teams,0,,,,,
player,201211040cin,cin,GreeA.00,st_pct,0%,,,,,
player,201211040cin,cin,GresJe00,pos,TE,,,,,
player,201211040cin,cin,GresJe00,offense,75,,,,,
player,201211040cin,cin,GresJe00,off_pct,99%,,,,,
player,201211040cin,cin,GresJe00,defense,0,,,,,
player,201211040cin,cin,GresJe00,def_pct,0%,,,,,
player,201211040cin,cin,GresJe00,special_teams,6,,,,,
player,201211040cin,cin,GresJe00,st_pct,19%,,,,,
player,201211040cin,cin,BoliCl00,pos,G,,,,,
player,201211040cin,cin,BoliCl00,offense,75,,,,,
player,201211040cin,cin,BoliCl00,off_pct,99%,,,,,
player,201211040cin,cin,BoliCl00,defense,0,,,,,
player,201211040cin,cin,BoliCl00,def_pct,0%,,,,,
player,201211040cin,cin,BoliCl00,special_teams,6,,,,,
player,201211040cin,cin,BoliCl00,st_pct,19%,,,,,
player,201211040cin,cin,TateBr00,pos,WR,,,,,
player,201211040cin,cin,TateBr00,offense,65,,,,,
player,201211040cin,cin,TateBr00,off_pct,86%,,,,,
player,201211040cin,cin,TateBr00,defense,0,,,,,
player,201211040cin,cin,TateBr00,def_pct,0%,,,,,
player,201211040cin,cin,TateBr00,special_teams,7,,,,,
player,201211040cin,cin,TateBr00,st_pct,23%,,,,,
player,201211040cin,cin,HawkAn00,pos,WR,,,,,
player,201211040cin,cin,HawkAn00,offense,57,,,,,
player,201211040cin,cin,HawkAn00,off_pct,75%,,,,,
player,201211040cin,cin,HawkAn00,defense,0,,,,,
player,201211040cin,cin,HawkAn00,def_pct,0%,,,,,
player,201211040cin,cin,HawkAn00,special_teams,4,,,,,
player,201211040cin,cin,HawkAn00,st_pct,13%,,,,,
player,201211040cin,cin,GreeBe00,pos,RB,,,,,
player,201211040cin,cin,GreeBe00,offense,42,,,,,
player,201211040cin,cin,GreeBe00,off_pct,55%,,,,,
player,201211040cin,cin,GreeBe00,defense,0,,,,,
player,201211040cin,cin,GreeBe00,def_pct,0%,,,,,
player,201211040cin,cin,GreeBe00,special_teams,0,,,,,
player,201211040cin,cin,GreeBe00,st_pct,0%,,,,,
player,201211040cin,cin,RobiTr01,pos,C,,,,,
player,201211040cin,cin,RobiTr01,offense,38,,,,,
player,201211040cin,cin,RobiTr01,off_pct,50%,,,,,
player,201211040cin,cin,RobiTr01,defense,0,,,,,
player,201211040cin,cin,RobiTr01,def_pct,0%,,,,,
player,201211040cin,cin,RobiTr01,special_teams,0,,,,,
player,201211040cin,cin,RobiTr01,st_pct,0%,,,,,
player,201211040cin,cin,FainJe20,pos,C,,,,,
player,201211040cin,cin,FainJe20,offense,38,,,,,
player,201211040cin,cin,FainJe20,off_pct,50%,,,,,
player,201211040cin,cin,FainJe20,defense,0,,,,,
player,201211040cin,cin,FainJe20,def_pct,0%,,,,,
player,201211040cin,cin,FainJe20,special_teams,0,,,,,
player,201211040cin,cin,FainJe20,st_pct,0%,,,,,
player,201211040cin,cin,LeonBr00,pos,RB,,,,,
player,201211040cin,cin,LeonBr00,offense,29,,,,,
player,201211040cin,cin,LeonBr00,off_pct,38%,,,,,
player,201211040cin,cin,LeonBr00,defense,0,,,,,
player,201211040cin,cin,LeonBr00,def_pct,0%,,,,,
player,201211040cin,cin,LeonBr00,special_teams,14,,,,,
player,201211040cin,cin,LeonBr00,st_pct,45%,,,,,
player,201211040cin,cin,CharOr00,pos,TE,,,,,
player,201211040cin,cin,CharOr00,offense,14,,,,,
player,201211040cin,cin,CharOr00,off_pct,18%,,,,,
player,201211040cin,cin,CharOr00,defense,0,,,,,
player,201211040cin,cin,CharOr00,def_pct,0%,,,,,
player,201211040cin,cin,CharOr00,special_teams,12,,,,,
player,201211040cin,cin,CharOr00,st_pct,39%,,,,,
player,201211040cin,cin,SanuMo00,pos,WR,,,,,
player,201211040cin,cin,SanuMo00,offense,12,,,,,
player,201211040cin,cin,SanuMo00,off_pct,16%,,,,,
player,201211040cin,cin,SanuMo00,defense,0,,,,,
player,201211040cin,cin,SanuMo00,def_pct,0%,,,,,
player,201211040cin,cin,SanuMo00,special_teams,7,,,,,
player,201211040cin,cin,SanuMo00,st_pct,23%,,,,,
player,201211040cin,cin,BinnAr00,pos,WR,,,,,
player,201211040cin,cin,BinnAr00,offense,6,,,,,
player,201211040cin,cin,BinnAr00,off_pct,8%,,,,,
player,201211040cin,cin,BinnAr00,defense,0,,,,,
player,201211040cin,cin,BinnAr00,def_pct,0%,,,,,
player,201211040cin,cin,BinnAr00,special_teams,0,,,,,
player,201211040cin,cin,BinnAr00,st_pct,0%,,,,,
player,201211040cin,cin,PresCh00,pos,FB,,,,,
player,201211040cin,cin,PresCh00,offense,4,,,,,
player,201211040cin,cin,PresCh00,off_pct,5%,,,,,
player,201211040cin,cin,PresCh00,defense,0,,,,,
player,201211040cin,cin,PresCh00,def_pct,0%,,,,,
player,201211040cin,cin,PresCh00,special_teams,6,,,,,
player,201211040cin,cin,PresCh00,st_pct,19%,,,,,
player,201211040cin,cin,RolaDe20,pos,T,,,,,
player,201211040cin,cin,RolaDe20,offense,1,,,,,
player,201211040cin,cin,RolaDe20,off_pct,1%,,,,,
player,201211040cin,cin,RolaDe20,defense,0,,,,,
player,201211040cin,cin,RolaDe20,def_pct,0%,,,,,
player,201211040cin,cin,RolaDe20,special_teams,6,,,,,
player,201211040cin,cin,RolaDe20,st_pct,19%,,,,,
player,201211040cin,cin,CrocCh20,pos,SS,,,,,
player,201211040cin,cin,CrocCh20,offense,0,,,,,
player,201211040cin,cin,CrocCh20,off_pct,0%,,,,,
player,201211040cin,cin,CrocCh20,defense,62,,,,,
player,201211040cin,cin,CrocCh20,def_pct,98%,,,,,
player,201211040cin,cin,CrocCh20,special_teams,0,,,,,
player,201211040cin,cin,CrocCh20,st_pct,0%,,,,,
player,201211040cin,cin,HallLe98,pos,CB,,,,,
player,201211040cin,cin,HallLe98,offense,0,,,,,
player,201211040cin,cin,HallLe98,off_pct,0%,,,,,
player,201211040cin,cin,HallLe98,defense,61,,,,,
player,201211040cin,cin,HallLe98,def_pct,97%,,,,,
player,201211040cin,cin,HallLe98,special_teams,9,,,,,
player,201211040cin,cin,HallLe98,st_pct,29%,,,,,
player,201211040cin,cin,BurfVo00,pos,LB,,,,,
player,201211040cin,cin,BurfVo00,offense,0,,,,,
player,201211040cin,cin,BurfVo00,off_pct,0%,,,,,
player,201211040cin,cin,BurfVo00,defense,61,,,,,
player,201211040cin,cin,BurfVo00,def_pct,97%,,,,,
player,201211040cin,cin,BurfVo00,special_teams,4,,,,,
player,201211040cin,cin,BurfVo00,st_pct,13%,,,,,
player,201211040cin,cin,MauaRe99,pos,LB,,,,,
player,201211040cin,cin,MauaRe99,offense,0,,,,,
player,201211040cin,cin,MauaRe99,off_pct,0%,,,,,
player,201211040cin,cin,MauaRe99,defense,61,,,,,
player,201211040cin,cin,MauaRe99,def_pct,97%,,,,,
player,201211040cin,cin,MauaRe99,special_teams,0,,,,,
player,201211040cin,cin,MauaRe99,st_pct,0%,,,,,
player,201211040cin,cin,NewmTe20,pos,CB,,,,,
player,201211040cin,cin,NewmTe20,offense,0,,,,,
player,201211040cin,cin,NewmTe20,off_pct,0%,,,,,
player,201211040cin,cin,NewmTe20,defense,60,,,,,
player,201211040cin,cin,NewmTe20,def_pct,95%,,,,,
player,201211040cin,cin,NewmTe20,special_teams,2,,,,,
player,201211040cin,cin,NewmTe20,st_pct,6%,,,,,
player,201211040cin,cin,JohnMi98,pos,DE,,,,,
player,201211040cin,cin,JohnMi98,offense,0,,,,,
player,201211040cin,cin,JohnMi98,off_pct,0%,,,,,
player,201211040cin,cin,JohnMi98,defense,55,,,,,
player,201211040cin,cin,JohnMi98,def_pct,87%,,,,,
player,201211040cin,cin,JohnMi98,special_teams,5,,,,,
player,201211040cin,cin,JohnMi98,st_pct,16%,,,,,
player,201211040cin,cin,NelsRe99,pos,FS,,,,,
player,201211040cin,cin,NelsRe99,offense,0,,,,,
player,201211040cin,cin,NelsRe99,off_pct,0%,,,,,
player,201211040cin,cin,NelsRe99,defense,50,,,,,
player,201211040cin,cin,NelsRe99,def_pct,79%,,,,,
player,201211040cin,cin,NelsRe99,special_teams,7,,,,,
player,201211040cin,cin,NelsRe99,st_pct,23%,,,,,
player,201211040cin,cin,AtkiGe99,pos,DT,,,,,
player,201211040cin,cin,AtkiGe99,offense,0,,,,,
player,201211040cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201211040cin,cin,AtkiGe99,defense,46,,,,,
player,201211040cin,cin,AtkiGe99,def_pct,73%,,,,,
player,201211040cin,cin,AtkiGe99,special_teams,0,,,,,
player,201211040cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201211040cin,cin,ClemNa99,pos,CB,,,,,
player,201211040cin,cin,ClemNa99,offense,0,,,,,
player,201211040cin,cin,ClemNa99,off_pct,0%,,,,,
player,201211040cin,cin,ClemNa99,defense,40,,,,,
player,201211040cin,cin,ClemNa99,def_pct,63%,,,,,
player,201211040cin,cin,ClemNa99,special_teams,8,,,,,
player,201211040cin,cin,ClemNa99,st_pct,26%,,,,,
player,201211040cin,cin,PekoDo20,pos,NT,,,,,
player,201211040cin,cin,PekoDo20,offense,0,,,,,
player,201211040cin,cin,PekoDo20,off_pct,0%,,,,,
player,201211040cin,cin,PekoDo20,defense,39,,,,,
player,201211040cin,cin,PekoDo20,def_pct,62%,,,,,
player,201211040cin,cin,PekoDo20,special_teams,10,,,,,
player,201211040cin,cin,PekoDo20,st_pct,32%,,,,,
player,201211040cin,cin,DunlCa99,pos,DE,,,,,
player,201211040cin,cin,DunlCa99,offense,0,,,,,
player,201211040cin,cin,DunlCa99,off_pct,0%,,,,,
player,201211040cin,cin,DunlCa99,defense,38,,,,,
player,201211040cin,cin,DunlCa99,def_pct,60%,,,,,
player,201211040cin,cin,DunlCa99,special_teams,5,,,,,
player,201211040cin,cin,DunlCa99,st_pct,16%,,,,,
player,201211040cin,cin,GeatRo21,pos,DE,,,,,
player,201211040cin,cin,GeatRo21,offense,0,,,,,
player,201211040cin,cin,GeatRo21,off_pct,0%,,,,,
player,201211040cin,cin,GeatRo21,defense,36,,,,,
player,201211040cin,cin,GeatRo21,def_pct,57%,,,,,
player,201211040cin,cin,GeatRo21,special_teams,5,,,,,
player,201211040cin,cin,GeatRo21,st_pct,16%,,,,,
player,201211040cin,cin,StilDe00,pos,DT,,,,,
player,201211040cin,cin,StilDe00,offense,0,,,,,
player,201211040cin,cin,StilDe00,off_pct,0%,,,,,
player,201211040cin,cin,StilDe00,defense,28,,,,,
player,201211040cin,cin,StilDe00,def_pct,44%,,,,,
player,201211040cin,cin,StilDe00,special_teams,0,,,,,
player,201211040cin,cin,StilDe00,st_pct,0%,,,,,
player,201211040cin,cin,LamuEm00,pos,LB,,,,,
player,201211040cin,cin,LamuEm00,offense,0,,,,,
player,201211040cin,cin,LamuEm00,off_pct,0%,,,,,
player,201211040cin,cin,LamuEm00,defense,15,,,,,
player,201211040cin,cin,LamuEm00,def_pct,24%,,,,,
player,201211040cin,cin,LamuEm00,special_teams,16,,,,,
player,201211040cin,cin,LamuEm00,st_pct,52%,,,,,
player,201211040cin,cin,MaysTa99,pos,SS,,,,,
player,201211040cin,cin,MaysTa99,offense,0,,,,,
player,201211040cin,cin,MaysTa99,off_pct,0%,,,,,
player,201211040cin,cin,MaysTa99,defense,13,,,,,
player,201211040cin,cin,MaysTa99,def_pct,21%,,,,,
player,201211040cin,cin,MaysTa99,special_teams,21,,,,,
player,201211040cin,cin,MaysTa99,st_pct,68%,,,,,
player,201211040cin,cin,GilbWa00,pos,DE,,,,,
player,201211040cin,cin,GilbWa00,offense,0,,,,,
player,201211040cin,cin,GilbWa00,off_pct,0%,,,,,
player,201211040cin,cin,GilbWa00,defense,12,,,,,
player,201211040cin,cin,GilbWa00,def_pct,19%,,,,,
player,201211040cin,cin,GilbWa00,special_teams,6,,,,,
player,201211040cin,cin,GilbWa00,st_pct,19%,,,,,
player,201211040cin,cin,LawsMa20,pos,LB,,,,,
player,201211040cin,cin,LawsMa20,offense,0,,,,,
player,201211040cin,cin,LawsMa20,off_pct,0%,,,,,
player,201211040cin,cin,LawsMa20,defense,10,,,,,
player,201211040cin,cin,LawsMa20,def_pct,16%,,,,,
player,201211040cin,cin,LawsMa20,special_teams,9,,,,,
player,201211040cin,cin,LawsMa20,st_pct,29%,,,,,
player,201211040cin,cin,JonePa20,pos,CB,,,,,
player,201211040cin,cin,JonePa20,offense,0,,,,,
player,201211040cin,cin,JonePa20,off_pct,0%,,,,,
player,201211040cin,cin,JonePa20,defense,3,,,,,
player,201211040cin,cin,JonePa20,def_pct,5%,,,,,
player,201211040cin,cin,JonePa20,special_teams,9,,,,,
player,201211040cin,cin,JonePa20,st_pct,29%,,,,,
player,201211040cin,cin,ReyxVi00,pos,LB,,,,,
player,201211040cin,cin,ReyxVi00,offense,0,,,,,
player,201211040cin,cin,ReyxVi00,off_pct,0%,,,,,
