game,2012,17,20121230,201212300cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",23
player,201212300cin,cin,MauaRe99,tackles_combined,10,,,,,
player,201212300cin,cin,MauaRe99,tackles_solo,4,,,,,
player,201212300cin,cin,MauaRe99,tackles_assists,6,,,,,
player,201212300cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201212300cin,cin,MauaRe99,qb_hits,0,,,,,
player,201212300cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201212300cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201212300cin,cin,PekoDo20,def_int,0,,,,,
player,201212300cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201212300cin,cin,PekoDo20,def_int_td,0,,,,,
player,201212300cin,cin,PekoDo20,def_int_long,0,,,,,
player,201212300cin,cin,PekoDo20,pass_defended,1,,,,,
player,201212300cin,cin,PekoDo20,sacks,0.0,,,,,
player,201212300cin,cin,PekoDo20,tackles_combined,6,,,,,
player,201212300cin,cin,PekoDo20,tackles_solo,3,,,,,
player,201212300cin,cin,PekoDo20,tackles_assists,3,,,,,
player,201212300cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201212300cin,cin,PekoDo20,qb_hits,0,,,,,
player,201212300cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201212300cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201212300cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201212300cin,cin,MaysTa99,def_int,0,,,,,
player,201212300cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201212300cin,cin,MaysTa99,def_int_td,0,,,,,
player,201212300cin,cin,MaysTa99,def_int_long,0,,,,,
player,201212300cin,cin,MaysTa99,pass_defended,0,,,,,
player,201212300cin,cin,MaysTa99,sacks,0.0,,,,,
player,201212300cin,cin,MaysTa99,tackles_combined,5,,,,,
player,201212300cin,cin,MaysTa99,tackles_solo,1,,,,,
player,201212300cin,cin,MaysTa99,tackles_assists,4,,,,,
player,201212300cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201212300cin,cin,MaysTa99,qb_hits,0,,,,,
player,201212300cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201212300cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201212300cin,cin,MileJe00,def_int,0,,,,,
player,201212300cin,cin,MileJe00,def_int_yds,0,,,,,
player,201212300cin,cin,MileJe00,def_int_td,0,,,,,
player,201212300cin,cin,MileJe00,def_int_long,0,,,,,
player,201212300cin,cin,MileJe00,pass_defended,0,,,,,
player,201212300cin,cin,MileJe00,sacks,0.0,,,,,
player,201212300cin,cin,MileJe00,tackles_combined,5,,,,,
player,201212300cin,cin,MileJe00,tackles_solo,5,,,,,
player,201212300cin,cin,MileJe00,tackles_assists,0,,,,,
player,201212300cin,cin,MileJe00,tackles_loss,0,,,,,
player,201212300cin,cin,MileJe00,qb_hits,0,,,,,
player,201212300cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201212300cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201212300cin,cin,NelsRe99,def_int,0,,,,,
player,201212300cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201212300cin,cin,NelsRe99,def_int_td,0,,,,,
player,201212300cin,cin,NelsRe99,def_int_long,0,,,,,
player,201212300cin,cin,NelsRe99,pass_defended,1,,,,,
player,201212300cin,cin,NelsRe99,sacks,0.0,,,,,
player,201212300cin,cin,NelsRe99,tackles_combined,5,,,,,
player,201212300cin,cin,NelsRe99,tackles_solo,4,,,,,
player,201212300cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201212300cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201212300cin,cin,NelsRe99,qb_hits,0,,,,,
player,201212300cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201212300cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201212300cin,cin,SkutDa00,def_int,0,,,,,
player,201212300cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201212300cin,cin,SkutDa00,def_int_td,0,,,,,
player,201212300cin,cin,SkutDa00,def_int_long,0,,,,,
player,201212300cin,cin,SkutDa00,pass_defended,1,,,,,
player,201212300cin,cin,SkutDa00,sacks,0.0,,,,,
player,201212300cin,cin,SkutDa00,tackles_combined,5,,,,,
player,201212300cin,cin,SkutDa00,tackles_solo,2,,,,,
player,201212300cin,cin,SkutDa00,tackles_assists,3,,,,,
player,201212300cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201212300cin,cin,SkutDa00,qb_hits,0,,,,,
player,201212300cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201212300cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201212300cin,cin,ClemNa99,def_int,0,,,,,
player,201212300cin,cin,ClemNa99,def_int_yds,0,,,,,
player,201212300cin,cin,ClemNa99,def_int_td,0,,,,,
player,201212300cin,cin,ClemNa99,def_int_long,0,,,,,
player,201212300cin,cin,ClemNa99,pass_defended,0,,,,,
player,201212300cin,cin,ClemNa99,sacks,0.0,,,,,
player,201212300cin,cin,ClemNa99,tackles_combined,4,,,,,
player,201212300cin,cin,ClemNa99,tackles_solo,2,,,,,
player,201212300cin,cin,ClemNa99,tackles_assists,2,,,,,
player,201212300cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201212300cin,cin,ClemNa99,qb_hits,0,,,,,
player,201212300cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201212300cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,ClemNa99,fumbles_forced,0,,,,,
player,201212300cin,cin,SimsPa99,def_int,0,,,,,
player,201212300cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201212300cin,cin,SimsPa99,def_int_td,0,,,,,
player,201212300cin,cin,SimsPa99,def_int_long,0,,,,,
player,201212300cin,cin,SimsPa99,pass_defended,0,,,,,
player,201212300cin,cin,SimsPa99,sacks,0.0,,,,,
player,201212300cin,cin,SimsPa99,tackles_combined,4,,,,,
player,201212300cin,cin,SimsPa99,tackles_solo,3,,,,,
player,201212300cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201212300cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201212300cin,cin,SimsPa99,qb_hits,0,,,,,
player,201212300cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201212300cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201212300cin,cin,AtkiGe99,def_int,0,,,,,
player,201212300cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201212300cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201212300cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201212300cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201212300cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201212300cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201212300cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201212300cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201212300cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201212300cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201212300cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201212300cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201212300cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201212300cin,cin,HallLe98,def_int,0,,,,,
player,201212300cin,cin,HallLe98,def_int_yds,0,,,,,
player,201212300cin,cin,HallLe98,def_int_td,0,,,,,
player,201212300cin,cin,HallLe98,def_int_long,0,,,,,
player,201212300cin,cin,HallLe98,pass_defended,0,,,,,
player,201212300cin,cin,HallLe98,sacks,0.0,,,,,
player,201212300cin,cin,HallLe98,tackles_combined,3,,,,,
player,201212300cin,cin,HallLe98,tackles_solo,2,,,,,
player,201212300cin,cin,HallLe98,tackles_assists,1,,,,,
player,201212300cin,cin,HallLe98,tackles_loss,0,,,,,
player,201212300cin,cin,HallLe98,qb_hits,0,,,,,
player,201212300cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201212300cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201212300cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201212300cin,cin,HerrDa00,def_int,0,,,,,
player,201212300cin,cin,HerrDa00,def_int_yds,0,,,,,
player,201212300cin,cin,HerrDa00,def_int_td,0,,,,,
player,201212300cin,cin,HerrDa00,def_int_long,0,,,,,
player,201212300cin,cin,HerrDa00,pass_defended,0,,,,,
player,201212300cin,cin,HerrDa00,sacks,0.0,,,,,
player,201212300cin,cin,HerrDa00,tackles_combined,3,,,,,
player,201212300cin,cin,HerrDa00,tackles_solo,2,,,,,
player,201212300cin,cin,HerrDa00,tackles_assists,1,,,,,
player,201212300cin,cin,HerrDa00,tackles_loss,0,,,,,
player,201212300cin,cin,HerrDa00,qb_hits,0,,,,,
player,201212300cin,cin,HerrDa00,fumbles_rec,0,,,,,
player,201212300cin,cin,HerrDa00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,HerrDa00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,HerrDa00,fumbles_forced,0,,,,,
player,201212300cin,cin,JonePa20,def_int,0,,,,,
player,201212300cin,cin,JonePa20,def_int_yds,0,,,,,
player,201212300cin,cin,JonePa20,def_int_td,0,,,,,
player,201212300cin,cin,JonePa20,def_int_long,0,,,,,
player,201212300cin,cin,JonePa20,pass_defended,0,,,,,
player,201212300cin,cin,JonePa20,sacks,0.0,,,,,
player,201212300cin,cin,JonePa20,tackles_combined,3,,,,,
player,201212300cin,cin,JonePa20,tackles_solo,1,,,,,
player,201212300cin,cin,JonePa20,tackles_assists,2,,,,,
player,201212300cin,cin,JonePa20,tackles_loss,0,,,,,
player,201212300cin,cin,JonePa20,qb_hits,0,,,,,
player,201212300cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201212300cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201212300cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201212300cin,cin,LamuEm00,def_int,0,,,,,
player,201212300cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201212300cin,cin,LamuEm00,def_int_td,0,,,,,
player,201212300cin,cin,LamuEm00,def_int_long,0,,,,,
player,201212300cin,cin,LamuEm00,pass_defended,0,,,,,
player,201212300cin,cin,LamuEm00,sacks,0.0,,,,,
player,201212300cin,cin,LamuEm00,tackles_combined,2,,,,,
player,201212300cin,cin,LamuEm00,tackles_solo,1,,,,,
player,201212300cin,cin,LamuEm00,tackles_assists,1,,,,,
player,201212300cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201212300cin,cin,LamuEm00,qb_hits,0,,,,,
player,201212300cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201212300cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201212300cin,cin,LawsMa20,def_int,0,,,,,
player,201212300cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201212300cin,cin,LawsMa20,def_int_td,0,,,,,
player,201212300cin,cin,LawsMa20,def_int_long,0,,,,,
player,201212300cin,cin,LawsMa20,pass_defended,0,,,,,
player,201212300cin,cin,LawsMa20,sacks,0.0,,,,,
player,201212300cin,cin,LawsMa20,tackles_combined,2,,,,,
player,201212300cin,cin,LawsMa20,tackles_solo,2,,,,,
player,201212300cin,cin,LawsMa20,tackles_assists,0,,,,,
player,201212300cin,cin,LawsMa20,tackles_loss,0,,,,,
player,201212300cin,cin,LawsMa20,qb_hits,0,,,,,
player,201212300cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201212300cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201212300cin,cin,LawsMa20,fumbles_forced,0,,,,,
player,201212300cin,cin,LewiCh01,def_int,0,,,,,
player,201212300cin,cin,LewiCh01,def_int_yds,0,,,,,
player,201212300cin,cin,LewiCh01,def_int_td,0,,,,,
player,201212300cin,cin,LewiCh01,def_int_long,0,,,,,
player,201212300cin,cin,LewiCh01,pass_defended,0,,,,,
player,201212300cin,cin,LewiCh01,sacks,0.0,,,,,
player,201212300cin,cin,LewiCh01,tackles_combined,2,,,,,
player,201212300cin,cin,LewiCh01,tackles_solo,2,,,,,
player,201212300cin,cin,LewiCh01,tackles_assists,0,,,,,
player,201212300cin,cin,LewiCh01,tackles_loss,0,,,,,
player,201212300cin,cin,LewiCh01,qb_hits,0,,,,,
player,201212300cin,cin,LewiCh01,fumbles_rec,0,,,,,
player,201212300cin,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201212300cin,cin,LewiCh01,fumbles_forced,0,,,,,
player,201212300cin,cin,CrocCh20,def_int,0,,,,,
player,201212300cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201212300cin,cin,CrocCh20,def_int_td,0,,,,,
player,201212300cin,cin,CrocCh20,def_int_long,0,,,,,
player,201212300cin,cin,CrocCh20,pass_defended,0,,,,,
player,201212300cin,cin,CrocCh20,sacks,0.0,,,,,
player,201212300cin,cin,CrocCh20,tackles_combined,1,,,,,
player,201212300cin,cin,CrocCh20,tackles_solo,1,,,,,
player,201212300cin,cin,CrocCh20,tackles_assists,0,,,,,
player,201212300cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201212300cin,cin,CrocCh20,qb_hits,0,,,,,
player,201212300cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201212300cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201212300cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201212300cin,cin,GeatRo21,def_int,0,,,,,
player,201212300cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201212300cin,cin,GeatRo21,def_int_td,0,,,,,
player,201212300cin,cin,GeatRo21,def_int_long,0,,,,,
player,201212300cin,cin,GeatRo21,pass_defended,0,,,,,
player,201212300cin,cin,GeatRo21,sacks,0.0,,,,,
player,201212300cin,cin,GeatRo21,tackles_combined,1,,,,,
player,201212300cin,cin,GeatRo21,tackles_solo,0,,,,,
player,201212300cin,cin,GeatRo21,tackles_assists,1,,,,,
player,201212300cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201212300cin,cin,GeatRo21,qb_hits,0,,,,,
player,201212300cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201212300cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201212300cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201212300cin,cin,LeonBr00,def_int,0,,,,,
player,201212300cin,cin,LeonBr00,def_int_yds,0,,,,,
player,201212300cin,cin,LeonBr00,def_int_td,0,,,,,
player,201212300cin,cin,LeonBr00,def_int_long,0,,,,,
player,201212300cin,cin,LeonBr00,pass_defended,0,,,,,
player,201212300cin,cin,LeonBr00,sacks,0.0,,,,,
player,201212300cin,cin,LeonBr00,tackles_combined,1,,,,,
player,201212300cin,cin,LeonBr00,tackles_solo,1,,,,,
player,201212300cin,cin,LeonBr00,tackles_assists,0,,,,,
player,201212300cin,cin,LeonBr00,tackles_loss,0,,,,,
player,201212300cin,cin,LeonBr00,qb_hits,0,,,,,
player,201212300cin,cin,LeonBr00,fumbles_rec,0,,,,,
player,201212300cin,cin,LeonBr00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,LeonBr00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,LeonBr00,fumbles_forced,0,,,,,
player,201212300cin,cin,PeerCe00,def_int,0,,,,,
player,201212300cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201212300cin,cin,PeerCe00,def_int_td,0,,,,,
player,201212300cin,cin,PeerCe00,def_int_long,0,,,,,
player,201212300cin,cin,PeerCe00,pass_defended,0,,,,,
player,201212300cin,cin,PeerCe00,sacks,0.0,,,,,
player,201212300cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201212300cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201212300cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201212300cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201212300cin,cin,PeerCe00,qb_hits,0,,,,,
player,201212300cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201212300cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201212300cin,cin,ReyxVi00,def_int,0,,,,,
player,201212300cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201212300cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201212300cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201212300cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201212300cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201212300cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201212300cin,cin,ReyxVi00,tackles_solo,0,,,,,
player,201212300cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201212300cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201212300cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201212300cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201212300cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201212300cin,cin,WhalRy00,def_int,0,,,,,
player,201212300cin,cin,WhalRy00,def_int_yds,0,,,,,
player,201212300cin,cin,WhalRy00,def_int_td,0,,,,,
player,201212300cin,cin,WhalRy00,def_int_long,0,,,,,
player,201212300cin,cin,WhalRy00,pass_defended,0,,,,,
player,201212300cin,cin,WhalRy00,sacks,0.0,,,,,
player,201212300cin,cin,WhalRy00,tackles_combined,1,,,,,
player,201212300cin,cin,WhalRy00,tackles_solo,0,,,,,
player,201212300cin,cin,WhalRy00,tackles_assists,1,,,,,
player,201212300cin,cin,WhalRy00,tackles_loss,0,,,,,
player,201212300cin,cin,WhalRy00,qb_hits,0,,,,,
player,201212300cin,cin,WhalRy00,fumbles_rec,0,,,,,
player,201212300cin,cin,WhalRy00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,WhalRy00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,WhalRy00,fumbles_forced,0,,,,,
player,201212300cin,cin,GradBr00,def_int,0,,,,,
player,201212300cin,cin,GradBr00,def_int_yds,0,,,,,
player,201212300cin,cin,GradBr00,def_int_td,0,,,,,
player,201212300cin,cin,GradBr00,def_int_long,0,,,,,
player,201212300cin,cin,GradBr00,pass_defended,0,,,,,
player,201212300cin,cin,GradBr00,sacks,0.0,,,,,
player,201212300cin,cin,GradBr00,tackles_combined,0,,,,,
player,201212300cin,cin,GradBr00,tackles_solo,0,,,,,
player,201212300cin,cin,GradBr00,tackles_assists,0,,,,,
player,201212300cin,cin,GradBr00,tackles_loss,,,,,,
player,201212300cin,cin,GradBr00,qb_hits,,,,,,
player,201212300cin,cin,GradBr00,fumbles_rec,1,,,,,
player,201212300cin,cin,GradBr00,fumbles_rec_yds,0,,,,,
player,201212300cin,cin,GradBr00,fumbles_rec_td,0,,,,,
player,201212300cin,cin,GradBr00,fumbles_forced,0,,,,,
player,201212300cin,rav,JoneJa03,kick_ret,6,,,,,
player,201212300cin,rav,JoneJa03,kick_ret_yds,141,,,,,
player,201212300cin,rav,JoneJa03,kick_ret_yds_per_ret,23.5,,,,,
player,201212300cin,rav,JoneJa03,kick_ret_td,0,,,,,
player,201212300cin,rav,JoneJa03,kick_ret_long,30,,,,,
player,201212300cin,rav,JoneJa03,punt_ret,1,,,,,
player,201212300cin,rav,JoneJa03,punt_ret_yds,6,,,,,
player,201212300cin,rav,JoneJa03,punt_ret_yds_per_ret,6.0,,,,,
player,201212300cin,rav,JoneJa03,punt_ret_td,0,,,,,
player,201212300cin,rav,JoneJa03,punt_ret_long,6,,,,,
player,201212300cin,cin,JonePa20,kick_ret,0,,,,,
player,201212300cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201212300cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201212300cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201212300cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201212300cin,cin,JonePa20,punt_ret,2,,,,,
player,201212300cin,cin,JonePa20,punt_ret_yds,6,,,,,
player,201212300cin,cin,JonePa20,punt_ret_yds_per_ret,3.0,,,,,
player,201212300cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201212300cin,cin,JonePa20,punt_ret_long,5,,,,,
player,201212300cin,cin,TateBr00,kick_ret,2,,,,,
player,201212300cin,cin,TateBr00,kick_ret_yds,56,,,,,
player,201212300cin,cin,TateBr00,kick_ret_yds_per_ret,28.0,,,,,
player,201212300cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201212300cin,cin,TateBr00,kick_ret_long,28,,,,,
player,201212300cin,cin,TateBr00,punt_ret,0,,,,,
player,201212300cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201212300cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201212300cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201212300cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201212300cin,rav,TuckJu00,xpm,2,,,,,
player,201212300cin,rav,TuckJu00,xpa,2,,,,,
player,201212300cin,rav,TuckJu00,fgm,1,,,,,
player,201212300cin,rav,TuckJu00,fga,2,,,,,
player,201212300cin,rav,TuckJu00,punt,0,,,,,
player,201212300cin,rav,TuckJu00,punt_yds,0,,,,,
player,201212300cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201212300cin,rav,TuckJu00,punt_long,0,,,,,
player,201212300cin,rav,KochSa20,xpm,,,,,,
player,201212300cin,rav,KochSa20,xpa,,,,,,
player,201212300cin,rav,KochSa20,fgm,,,,,,
player,201212300cin,rav,KochSa20,fga,,,,,,
player,201212300cin,rav,KochSa20,punt,7,,,,,
player,201212300cin,rav,KochSa20,punt_yds,256,,,,,
player,201212300cin,rav,KochSa20,punt_yds_per_punt,36.6,,,,,
player,201212300cin,rav,KochSa20,punt_long,43,,,,,
player,201212300cin,cin,brownjos01,xpm,2,,,,,
player,201212300cin,cin,brownjos01,xpa,2,,,,,
player,201212300cin,cin,brownjos01,fgm,3,,,,,
player,201212300cin,cin,brownjos01,fga,3,,,,,
player,201212300cin,cin,brownjos01,punt,0,,,,,
player,201212300cin,cin,brownjos01,punt_yds,0,,,,,
player,201212300cin,cin,brownjos01,punt_yds_per_punt,,,,,,
player,201212300cin,cin,brownjos01,punt_long,0,,,,,
player,201212300cin,cin,HubeKe20,xpm,,,,,,
player,201212300cin,cin,HubeKe20,xpa,,,,,,
player,201212300cin,cin,HubeKe20,fgm,,,,,,
player,201212300cin,cin,HubeKe20,fga,,,,,,
player,201212300cin,cin,HubeKe20,punt,7,,,,,
player,201212300cin,cin,HubeKe20,punt_yds,330,,,,,
player,201212300cin,cin,HubeKe20,punt_yds_per_punt,47.1,,,,,
player,201212300cin,cin,HubeKe20,punt_long,58,,,,,
player,201212300cin,cin,BoliCl00,pos,G,,,,,
player,201212300cin,cin,BoliCl00,offense,51,,,,,
player,201212300cin,cin,BoliCl00,off_pct,100%,,,,,
player,201212300cin,cin,BoliCl00,defense,0,,,,,
player,201212300cin,cin,BoliCl00,def_pct,0%,,,,,
player,201212300cin,cin,BoliCl00,special_teams,5,,,,,
player,201212300cin,cin,BoliCl00,st_pct,15%,,,,,
player,201212300cin,cin,ZeitKe00,pos,G,,,,,
player,201212300cin,cin,ZeitKe00,offense,51,,,,,
player,201212300cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201212300cin,cin,ZeitKe00,defense,0,,,,,
player,201212300cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201212300cin,cin,ZeitKe00,special_teams,5,,,,,
player,201212300cin,cin,ZeitKe00,st_pct,15%,,,,,
player,201212300cin,cin,JoneMa02,pos,WR,,,,,
player,201212300cin,cin,JoneMa02,offense,48,,,,,
player,201212300cin,cin,JoneMa02,off_pct,94%,,,,,
player,201212300cin,cin,JoneMa02,defense,0,,,,,
player,201212300cin,cin,JoneMa02,def_pct,0%,,,,,
player,201212300cin,cin,JoneMa02,special_teams,0,,,,,
player,201212300cin,cin,JoneMa02,st_pct,0%,,,,,
player,201212300cin,cin,SmitAn23,pos,T,,,,,
player,201212300cin,cin,SmitAn23,offense,42,,,,,
player,201212300cin,cin,SmitAn23,off_pct,82%,,,,,
player,201212300cin,cin,SmitAn23,defense,0,,,,,
player,201212300cin,cin,SmitAn23,def_pct,0%,,,,,
player,201212300cin,cin,SmitAn23,special_teams,5,,,,,
player,201212300cin,cin,SmitAn23,st_pct,15%,,,,,
player,201212300cin,cin,GresJe00,pos,TE,,,,,
player,201212300cin,cin,GresJe00,offense,35,,,,,
player,201212300cin,cin,GresJe00,off_pct,69%,,,,,
player,201212300cin,cin,GresJe00,defense,0,,,,,
player,201212300cin,cin,GresJe00,def_pct,0%,,,,,
player,201212300cin,cin,GresJe00,special_teams,5,,,,,
player,201212300cin,cin,GresJe00,st_pct,15%,,,,,
player,201212300cin,cin,CharOr00,pos,TE,,,,,
player,201212300cin,cin,CharOr00,offense,31,,,,,
player,201212300cin,cin,CharOr00,off_pct,61%,,,,,
player,201212300cin,cin,CharOr00,defense,0,,,,,
player,201212300cin,cin,CharOr00,def_pct,0%,,,,,
player,201212300cin,cin,CharOr00,special_teams,16,,,,,
player,201212300cin,cin,CharOr00,st_pct,47%,,,,,
player,201212300cin,cin,RobiTr01,pos,C,,,,,
player,201212300cin,cin,RobiTr01,offense,31,,,,,
player,201212300cin,cin,RobiTr01,off_pct,61%,,,,,
player,201212300cin,cin,RobiTr01,defense,0,,,,,
player,201212300cin,cin,RobiTr01,def_pct,0%,,,,,
player,201212300cin,cin,RobiTr01,special_teams,0,,,,,
player,201212300cin,cin,RobiTr01,st_pct,0%,,,,,
player,201212300cin,cin,LeonBr00,pos,RB,,,,,
player,201212300cin,cin,LeonBr00,offense,27,,,,,
player,201212300cin,cin,LeonBr00,off_pct,53%,,,,,
player,201212300cin,cin,LeonBr00,defense,0,,,,,
player,201212300cin,cin,LeonBr00,def_pct,0%,,,,,
player,201212300cin,cin,LeonBr00,special_teams,17,,,,,
