game,2012,3,20120923,201209230mia,nyj,"New York Jets",23,mia,"Miami Dolphins",20
player,201209230mia,mia,JoneRe99,sacks,0.0,,,,,
player,201209230mia,mia,JoneRe99,tackles_combined,5,,,,,
player,201209230mia,mia,JoneRe99,tackles_solo,5,,,,,
player,201209230mia,mia,JoneRe99,tackles_assists,0,,,,,
player,201209230mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201209230mia,mia,JoneRe99,qb_hits,1,,,,,
player,201209230mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201209230mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201209230mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201209230mia,mia,WakeCa00,def_int,0,,,,,
player,201209230mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201209230mia,mia,WakeCa00,def_int_td,0,,,,,
player,201209230mia,mia,WakeCa00,def_int_long,0,,,,,
player,201209230mia,mia,WakeCa00,pass_defended,0,,,,,
player,201209230mia,mia,WakeCa00,sacks,0.0,,,,,
player,201209230mia,mia,WakeCa00,tackles_combined,5,,,,,
player,201209230mia,mia,WakeCa00,tackles_solo,4,,,,,
player,201209230mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201209230mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201209230mia,mia,WakeCa00,qb_hits,2,,,,,
player,201209230mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201209230mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201209230mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201209230mia,mia,CarrNo00,def_int,0,,,,,
player,201209230mia,mia,CarrNo00,def_int_yds,0,,,,,
player,201209230mia,mia,CarrNo00,def_int_td,0,,,,,
player,201209230mia,mia,CarrNo00,def_int_long,0,,,,,
player,201209230mia,mia,CarrNo00,pass_defended,0,,,,,
player,201209230mia,mia,CarrNo00,sacks,0.0,,,,,
player,201209230mia,mia,CarrNo00,tackles_combined,2,,,,,
player,201209230mia,mia,CarrNo00,tackles_solo,2,,,,,
player,201209230mia,mia,CarrNo00,tackles_assists,0,,,,,
player,201209230mia,mia,CarrNo00,tackles_loss,0,,,,,
player,201209230mia,mia,CarrNo00,qb_hits,0,,,,,
player,201209230mia,mia,CarrNo00,fumbles_rec,0,,,,,
player,201209230mia,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201209230mia,mia,CarrNo00,fumbles_forced,0,,,,,
player,201209230mia,mia,SmitSe99,def_int,0,,,,,
player,201209230mia,mia,SmitSe99,def_int_yds,0,,,,,
player,201209230mia,mia,SmitSe99,def_int_td,0,,,,,
player,201209230mia,mia,SmitSe99,def_int_long,0,,,,,
player,201209230mia,mia,SmitSe99,pass_defended,1,,,,,
player,201209230mia,mia,SmitSe99,sacks,0.0,,,,,
player,201209230mia,mia,SmitSe99,tackles_combined,2,,,,,
player,201209230mia,mia,SmitSe99,tackles_solo,2,,,,,
player,201209230mia,mia,SmitSe99,tackles_assists,0,,,,,
player,201209230mia,mia,SmitSe99,tackles_loss,0,,,,,
player,201209230mia,mia,SmitSe99,qb_hits,0,,,,,
player,201209230mia,mia,SmitSe99,fumbles_rec,0,,,,,
player,201209230mia,mia,SmitSe99,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,SmitSe99,fumbles_rec_td,0,,,,,
player,201209230mia,mia,SmitSe99,fumbles_forced,0,,,,,
player,201209230mia,mia,SoliPa99,def_int,0,,,,,
player,201209230mia,mia,SoliPa99,def_int_yds,0,,,,,
player,201209230mia,mia,SoliPa99,def_int_td,0,,,,,
player,201209230mia,mia,SoliPa99,def_int_long,0,,,,,
player,201209230mia,mia,SoliPa99,pass_defended,0,,,,,
player,201209230mia,mia,SoliPa99,sacks,0.0,,,,,
player,201209230mia,mia,SoliPa99,tackles_combined,2,,,,,
player,201209230mia,mia,SoliPa99,tackles_solo,2,,,,,
player,201209230mia,mia,SoliPa99,tackles_assists,0,,,,,
player,201209230mia,mia,SoliPa99,tackles_loss,0,,,,,
player,201209230mia,mia,SoliPa99,qb_hits,0,,,,,
player,201209230mia,mia,SoliPa99,fumbles_rec,0,,,,,
player,201209230mia,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201209230mia,mia,SoliPa99,fumbles_forced,0,,,,,
player,201209230mia,mia,FreeJo01,def_int,0,,,,,
player,201209230mia,mia,FreeJo01,def_int_yds,0,,,,,
player,201209230mia,mia,FreeJo01,def_int_td,0,,,,,
player,201209230mia,mia,FreeJo01,def_int_long,0,,,,,
player,201209230mia,mia,FreeJo01,pass_defended,0,,,,,
player,201209230mia,mia,FreeJo01,sacks,0.0,,,,,
player,201209230mia,mia,FreeJo01,tackles_combined,1,,,,,
player,201209230mia,mia,FreeJo01,tackles_solo,1,,,,,
player,201209230mia,mia,FreeJo01,tackles_assists,0,,,,,
player,201209230mia,mia,FreeJo01,tackles_loss,0,,,,,
player,201209230mia,mia,FreeJo01,qb_hits,0,,,,,
player,201209230mia,mia,FreeJo01,fumbles_rec,0,,,,,
player,201209230mia,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201209230mia,mia,FreeJo01,fumbles_forced,0,,,,,
player,201209230mia,mia,NaanLe00,def_int,0,,,,,
player,201209230mia,mia,NaanLe00,def_int_yds,0,,,,,
player,201209230mia,mia,NaanLe00,def_int_td,0,,,,,
player,201209230mia,mia,NaanLe00,def_int_long,0,,,,,
player,201209230mia,mia,NaanLe00,pass_defended,0,,,,,
player,201209230mia,mia,NaanLe00,sacks,0.0,,,,,
player,201209230mia,mia,NaanLe00,tackles_combined,1,,,,,
player,201209230mia,mia,NaanLe00,tackles_solo,1,,,,,
player,201209230mia,mia,NaanLe00,tackles_assists,0,,,,,
player,201209230mia,mia,NaanLe00,tackles_loss,0,,,,,
player,201209230mia,mia,NaanLe00,qb_hits,0,,,,,
player,201209230mia,mia,NaanLe00,fumbles_rec,0,,,,,
player,201209230mia,mia,NaanLe00,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,NaanLe00,fumbles_rec_td,0,,,,,
player,201209230mia,mia,NaanLe00,fumbles_forced,0,,,,,
player,201209230mia,mia,SpitAu99,def_int,0,,,,,
player,201209230mia,mia,SpitAu99,def_int_yds,0,,,,,
player,201209230mia,mia,SpitAu99,def_int_td,0,,,,,
player,201209230mia,mia,SpitAu99,def_int_long,0,,,,,
player,201209230mia,mia,SpitAu99,pass_defended,0,,,,,
player,201209230mia,mia,SpitAu99,sacks,0.0,,,,,
player,201209230mia,mia,SpitAu99,tackles_combined,1,,,,,
player,201209230mia,mia,SpitAu99,tackles_solo,0,,,,,
player,201209230mia,mia,SpitAu99,tackles_assists,1,,,,,
player,201209230mia,mia,SpitAu99,tackles_loss,0,,,,,
player,201209230mia,mia,SpitAu99,qb_hits,0,,,,,
player,201209230mia,mia,SpitAu99,fumbles_rec,0,,,,,
player,201209230mia,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201209230mia,mia,SpitAu99,fumbles_forced,0,,,,,
player,201209230mia,mia,StanR.00,def_int,0,,,,,
player,201209230mia,mia,StanR.00,def_int_yds,0,,,,,
player,201209230mia,mia,StanR.00,def_int_td,0,,,,,
player,201209230mia,mia,StanR.00,def_int_long,0,,,,,
player,201209230mia,mia,StanR.00,pass_defended,0,,,,,
player,201209230mia,mia,StanR.00,sacks,0.0,,,,,
player,201209230mia,mia,StanR.00,tackles_combined,1,,,,,
player,201209230mia,mia,StanR.00,tackles_solo,0,,,,,
player,201209230mia,mia,StanR.00,tackles_assists,1,,,,,
player,201209230mia,mia,StanR.00,tackles_loss,0,,,,,
player,201209230mia,mia,StanR.00,qb_hits,0,,,,,
player,201209230mia,mia,StanR.00,fumbles_rec,0,,,,,
player,201209230mia,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201209230mia,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201209230mia,mia,StanR.00,fumbles_forced,0,,,,,
player,201209230mia,nyj,KerlJe00,kick_ret,0,,,,,
player,201209230mia,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201209230mia,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201209230mia,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201209230mia,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201209230mia,nyj,KerlJe00,punt_ret,3,,,,,
player,201209230mia,nyj,KerlJe00,punt_ret_yds,45,,,,,
player,201209230mia,nyj,KerlJe00,punt_ret_yds_per_ret,15.0,,,,,
player,201209230mia,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201209230mia,nyj,KerlJe00,punt_ret_long,18,,,,,
player,201209230mia,nyj,McKnJo00,kick_ret,3,,,,,
player,201209230mia,nyj,McKnJo00,kick_ret_yds,62,,,,,
player,201209230mia,nyj,McKnJo00,kick_ret_yds_per_ret,20.7,,,,,
player,201209230mia,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201209230mia,nyj,McKnJo00,kick_ret_long,24,,,,,
player,201209230mia,nyj,McKnJo00,punt_ret,0,,,,,
player,201209230mia,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201209230mia,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201209230mia,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201209230mia,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201209230mia,mia,ThigMa00,kick_ret,4,,,,,
player,201209230mia,mia,ThigMa00,kick_ret_yds,92,,,,,
player,201209230mia,mia,ThigMa00,kick_ret_yds_per_ret,23.0,,,,,
player,201209230mia,mia,ThigMa00,kick_ret_td,0,,,,,
player,201209230mia,mia,ThigMa00,kick_ret_long,31,,,,,
player,201209230mia,mia,ThigMa00,punt_ret,2,,,,,
player,201209230mia,mia,ThigMa00,punt_ret_yds,9,,,,,
player,201209230mia,mia,ThigMa00,punt_ret_yds_per_ret,4.5,,,,,
player,201209230mia,mia,ThigMa00,punt_ret_td,0,,,,,
player,201209230mia,mia,ThigMa00,punt_ret_long,8,,,,,
player,201209230mia,mia,BessDa00,kick_ret,0,,,,,
player,201209230mia,mia,BessDa00,kick_ret_yds,0,,,,,
player,201209230mia,mia,BessDa00,kick_ret_yds_per_ret,,,,,,
player,201209230mia,mia,BessDa00,kick_ret_td,0,,,,,
player,201209230mia,mia,BessDa00,kick_ret_long,0,,,,,
player,201209230mia,mia,BessDa00,punt_ret,1,,,,,
player,201209230mia,mia,BessDa00,punt_ret_yds,10,,,,,
player,201209230mia,mia,BessDa00,punt_ret_yds_per_ret,10.0,,,,,
player,201209230mia,mia,BessDa00,punt_ret_td,0,,,,,
player,201209230mia,mia,BessDa00,punt_ret_long,10,,,,,
player,201209230mia,nyj,FolkNi20,xpm,2,,,,,
player,201209230mia,nyj,FolkNi20,xpa,2,,,,,
player,201209230mia,nyj,FolkNi20,fgm,3,,,,,
player,201209230mia,nyj,FolkNi20,fga,3,,,,,
player,201209230mia,nyj,FolkNi20,punt,0,,,,,
player,201209230mia,nyj,FolkNi20,punt_yds,0,,,,,
player,201209230mia,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201209230mia,nyj,FolkNi20,punt_long,0,,,,,
player,201209230mia,nyj,MaloRo00,xpm,,,,,,
player,201209230mia,nyj,MaloRo00,xpa,,,,,,
player,201209230mia,nyj,MaloRo00,fgm,,,,,,
player,201209230mia,nyj,MaloRo00,fga,,,,,,
player,201209230mia,nyj,MaloRo00,punt,6,,,,,
player,201209230mia,nyj,MaloRo00,punt_yds,274,,,,,
player,201209230mia,nyj,MaloRo00,punt_yds_per_punt,45.7,,,,,
player,201209230mia,nyj,MaloRo00,punt_long,61,,,,,
player,201209230mia,mia,CarpDa44,xpm,2,,,,,
player,201209230mia,mia,CarpDa44,xpa,2,,,,,
player,201209230mia,mia,CarpDa44,fgm,2,,,,,
player,201209230mia,mia,CarpDa44,fga,4,,,,,
player,201209230mia,mia,CarpDa44,punt,0,,,,,
player,201209230mia,mia,CarpDa44,punt_yds,0,,,,,
player,201209230mia,mia,CarpDa44,punt_yds_per_punt,,,,,,
player,201209230mia,mia,CarpDa44,punt_long,0,,,,,
player,201209230mia,mia,FielBr20,xpm,,,,,,
player,201209230mia,mia,FielBr20,xpa,,,,,,
player,201209230mia,mia,FielBr20,fgm,,,,,,
player,201209230mia,mia,FielBr20,fga,,,,,,
player,201209230mia,mia,FielBr20,punt,4,,,,,
player,201209230mia,mia,FielBr20,punt_yds,235,,,,,
player,201209230mia,mia,FielBr20,punt_yds_per_punt,58.8,,,,,
player,201209230mia,mia,FielBr20,punt_long,62,,,,,
player,201209230mia,mia,IncoRi20,pos,G,,,,,
player,201209230mia,mia,IncoRi20,offense,83,,,,,
player,201209230mia,mia,IncoRi20,off_pct,100%,,,,,
player,201209230mia,mia,IncoRi20,defense,0,,,,,
player,201209230mia,mia,IncoRi20,def_pct,0%,,,,,
player,201209230mia,mia,IncoRi20,special_teams,6,,,,,
player,201209230mia,mia,IncoRi20,st_pct,18%,,,,,
player,201209230mia,mia,MartJo01,pos,T,,,,,
player,201209230mia,mia,MartJo01,offense,83,,,,,
player,201209230mia,mia,MartJo01,off_pct,100%,,,,,
player,201209230mia,mia,MartJo01,defense,0,,,,,
player,201209230mia,mia,MartJo01,def_pct,0%,,,,,
player,201209230mia,mia,MartJo01,special_teams,6,,,,,
player,201209230mia,mia,MartJo01,st_pct,18%,,,,,
player,201209230mia,mia,JerrJo20,pos,G,,,,,
player,201209230mia,mia,JerrJo20,offense,83,,,,,
player,201209230mia,mia,JerrJo20,off_pct,100%,,,,,
player,201209230mia,mia,JerrJo20,defense,0,,,,,
player,201209230mia,mia,JerrJo20,def_pct,0%,,,,,
player,201209230mia,mia,JerrJo20,special_teams,6,,,,,
player,201209230mia,mia,JerrJo20,st_pct,18%,,,,,
player,201209230mia,mia,TannRy00,pos,QB,,,,,
player,201209230mia,mia,TannRy00,offense,83,,,,,
player,201209230mia,mia,TannRy00,off_pct,100%,,,,,
player,201209230mia,mia,TannRy00,defense,0,,,,,
player,201209230mia,mia,TannRy00,def_pct,0%,,,,,
player,201209230mia,mia,TannRy00,special_teams,0,,,,,
player,201209230mia,mia,TannRy00,st_pct,0%,,,,,
player,201209230mia,mia,PounMi00,pos,C,,,,,
player,201209230mia,mia,PounMi00,offense,83,,,,,
player,201209230mia,mia,PounMi00,off_pct,100%,,,,,
player,201209230mia,mia,PounMi00,defense,0,,,,,
player,201209230mia,mia,PounMi00,def_pct,0%,,,,,
player,201209230mia,mia,PounMi00,special_teams,0,,,,,
player,201209230mia,mia,PounMi00,st_pct,0%,,,,,
player,201209230mia,mia,LongJa20,pos,T,,,,,
player,201209230mia,mia,LongJa20,offense,83,,,,,
player,201209230mia,mia,LongJa20,off_pct,100%,,,,,
player,201209230mia,mia,LongJa20,defense,0,,,,,
player,201209230mia,mia,LongJa20,def_pct,0%,,,,,
player,201209230mia,mia,LongJa20,special_teams,0,,,,,
player,201209230mia,mia,LongJa20,st_pct,0%,,,,,
player,201209230mia,mia,HartBr00,pos,WR,,,,,
player,201209230mia,mia,HartBr00,offense,75,,,,,
player,201209230mia,mia,HartBr00,off_pct,90%,,,,,
player,201209230mia,mia,HartBr00,defense,0,,,,,
player,201209230mia,mia,HartBr00,def_pct,0%,,,,,
player,201209230mia,mia,HartBr00,special_teams,0,,,,,
player,201209230mia,mia,HartBr00,st_pct,0%,,,,,
player,201209230mia,mia,BessDa00,pos,WR,,,,,
player,201209230mia,mia,BessDa00,offense,73,,,,,
player,201209230mia,mia,BessDa00,off_pct,88%,,,,,
player,201209230mia,mia,BessDa00,defense,0,,,,,
player,201209230mia,mia,BessDa00,def_pct,0%,,,,,
player,201209230mia,mia,BessDa00,special_teams,4,,,,,
player,201209230mia,mia,BessDa00,st_pct,12%,,,,,
player,201209230mia,mia,FasaAn00,pos,TE,,,,,
player,201209230mia,mia,FasaAn00,offense,73,,,,,
player,201209230mia,mia,FasaAn00,off_pct,88%,,,,,
player,201209230mia,mia,FasaAn00,defense,0,,,,,
player,201209230mia,mia,FasaAn00,def_pct,0%,,,,,
player,201209230mia,mia,FasaAn00,special_teams,0,,,,,
player,201209230mia,mia,FasaAn00,st_pct,0%,,,,,
player,201209230mia,mia,ThomDa03,pos,RB,,,,,
player,201209230mia,mia,ThomDa03,offense,49,,,,,
player,201209230mia,mia,ThomDa03,off_pct,59%,,,,,
player,201209230mia,mia,ThomDa03,defense,0,,,,,
player,201209230mia,mia,ThomDa03,def_pct,0%,,,,,
player,201209230mia,mia,ThomDa03,special_teams,12,,,,,
player,201209230mia,mia,ThomDa03,st_pct,35%,,,,,
player,201209230mia,mia,ClayCh00,pos,TE,,,,,
player,201209230mia,mia,ClayCh00,offense,36,,,,,
player,201209230mia,mia,ClayCh00,off_pct,43%,,,,,
player,201209230mia,mia,ClayCh00,defense,0,,,,,
player,201209230mia,mia,ClayCh00,def_pct,0%,,,,,
player,201209230mia,mia,ClayCh00,special_teams,6,,,,,
player,201209230mia,mia,ClayCh00,st_pct,18%,,,,,
player,201209230mia,mia,ArmsAn00,pos,WR,,,,,
player,201209230mia,mia,ArmsAn00,offense,27,,,,,
player,201209230mia,mia,ArmsAn00,off_pct,33%,,,,,
player,201209230mia,mia,ArmsAn00,defense,0,,,,,
player,201209230mia,mia,ArmsAn00,def_pct,0%,,,,,
player,201209230mia,mia,ArmsAn00,special_teams,0,,,,,
player,201209230mia,mia,ArmsAn00,st_pct,0%,,,,,
player,201209230mia,mia,LaneJo00,pos,FB,,,,,
player,201209230mia,mia,LaneJo00,offense,20,,,,,
player,201209230mia,mia,LaneJo00,off_pct,24%,,,,,
player,201209230mia,mia,LaneJo00,defense,0,,,,,
player,201209230mia,mia,LaneJo00,def_pct,0%,,,,,
player,201209230mia,mia,LaneJo00,special_teams,8,,,,,
player,201209230mia,mia,LaneJo00,st_pct,24%,,,,,
player,201209230mia,mia,NaanLe00,pos,WR,,,,,
player,201209230mia,mia,NaanLe00,offense,18,,,,,
player,201209230mia,mia,NaanLe00,off_pct,22%,,,,,
player,201209230mia,mia,NaanLe00,defense,0,,,,,
player,201209230mia,mia,NaanLe00,def_pct,0%,,,,,
player,201209230mia,mia,NaanLe00,special_teams,16,,,,,
player,201209230mia,mia,NaanLe00,st_pct,47%,,,,,
player,201209230mia,mia,MillLa01,pos,RB,,,,,
player,201209230mia,mia,MillLa01,offense,17,,,,,
player,201209230mia,mia,MillLa01,off_pct,20%,,,,,
player,201209230mia,mia,MillLa01,defense,0,,,,,
player,201209230mia,mia,MillLa01,def_pct,0%,,,,,
player,201209230mia,mia,MillLa01,special_teams,2,,,,,
player,201209230mia,mia,MillLa01,st_pct,6%,,,,,
player,201209230mia,mia,BushRe00,pos,RB,,,,,
player,201209230mia,mia,BushRe00,offense,17,,,,,
player,201209230mia,mia,BushRe00,off_pct,20%,,,,,
player,201209230mia,mia,BushRe00,defense,0,,,,,
player,201209230mia,mia,BushRe00,def_pct,0%,,,,,
player,201209230mia,mia,BushRe00,special_teams,0,,,,,
player,201209230mia,mia,BushRe00,st_pct,0%,,,,,
player,201209230mia,mia,MastJe20,pos,TE,,,,,
player,201209230mia,mia,MastJe20,offense,10,,,,,
player,201209230mia,mia,MastJe20,off_pct,12%,,,,,
player,201209230mia,mia,MastJe20,defense,0,,,,,
player,201209230mia,mia,MastJe20,def_pct,0%,,,,,
player,201209230mia,mia,MastJe20,special_teams,11,,,,,
player,201209230mia,mia,MastJe20,st_pct,32%,,,,,
player,201209230mia,mia,ClemCh97,pos,FS,,,,,
player,201209230mia,mia,ClemCh97,offense,0,,,,,
player,201209230mia,mia,ClemCh97,off_pct,0%,,,,,
player,201209230mia,mia,ClemCh97,defense,82,,,,,
player,201209230mia,mia,ClemCh97,def_pct,100%,,,,,
player,201209230mia,mia,ClemCh97,special_teams,15,,,,,
player,201209230mia,mia,ClemCh97,st_pct,44%,,,,,
player,201209230mia,mia,BurnKe20,pos,LB,,,,,
player,201209230mia,mia,BurnKe20,offense,0,,,,,
player,201209230mia,mia,BurnKe20,off_pct,0%,,,,,
player,201209230mia,mia,BurnKe20,defense,82,,,,,
player,201209230mia,mia,BurnKe20,def_pct,100%,,,,,
player,201209230mia,mia,BurnKe20,special_teams,10,,,,,
player,201209230mia,mia,BurnKe20,st_pct,29%,,,,,
player,201209230mia,mia,DansKa20,pos,LB,,,,,
player,201209230mia,mia,DansKa20,offense,0,,,,,
player,201209230mia,mia,DansKa20,off_pct,0%,,,,,
player,201209230mia,mia,DansKa20,defense,82,,,,,
player,201209230mia,mia,DansKa20,def_pct,100%,,,,,
player,201209230mia,mia,DansKa20,special_teams,8,,,,,
player,201209230mia,mia,DansKa20,st_pct,24%,,,,,
player,201209230mia,mia,JoneRe99,pos,FS,,,,,
player,201209230mia,mia,JoneRe99,offense,0,,,,,
player,201209230mia,mia,JoneRe99,off_pct,0%,,,,,
player,201209230mia,mia,JoneRe99,defense,82,,,,,
player,201209230mia,mia,JoneRe99,def_pct,100%,,,,,
player,201209230mia,mia,JoneRe99,special_teams,7,,,,,
player,201209230mia,mia,JoneRe99,st_pct,21%,,,,,
player,201209230mia,mia,OdriJa99,pos,DE,,,,,
player,201209230mia,mia,OdriJa99,offense,0,,,,,
player,201209230mia,mia,OdriJa99,off_pct,0%,,,,,
player,201209230mia,mia,OdriJa99,defense,80,,,,,
player,201209230mia,mia,OdriJa99,def_pct,98%,,,,,
player,201209230mia,mia,OdriJa99,special_teams,10,,,,,
player,201209230mia,mia,OdriJa99,st_pct,29%,,,,,
player,201209230mia,mia,SmitSe99,pos,CB,,,,,
player,201209230mia,mia,SmitSe99,offense,0,,,,,
player,201209230mia,mia,SmitSe99,off_pct,0%,,,,,
player,201209230mia,mia,SmitSe99,defense,79,,,,,
player,201209230mia,mia,SmitSe99,def_pct,96%,,,,,
player,201209230mia,mia,SmitSe99,special_teams,5,,,,,
player,201209230mia,mia,SmitSe99,st_pct,15%,,,,,
player,201209230mia,mia,MarsRi20,pos,CB,,,,,
player,201209230mia,mia,MarsRi20,offense,0,,,,,
player,201209230mia,mia,MarsRi20,off_pct,0%,,,,,
player,201209230mia,mia,MarsRi20,defense,78,,,,,
player,201209230mia,mia,MarsRi20,def_pct,95%,,,,,
player,201209230mia,mia,MarsRi20,special_teams,11,,,,,
player,201209230mia,mia,MarsRi20,st_pct,32%,,,,,
player,201209230mia,mia,StarRa20,pos,DT,,,,,
player,201209230mia,mia,StarRa20,offense,0,,,,,
player,201209230mia,mia,StarRa20,off_pct,0%,,,,,
player,201209230mia,mia,StarRa20,defense,70,,,,,
player,201209230mia,mia,StarRa20,def_pct,85%,,,,,
player,201209230mia,mia,StarRa20,special_teams,7,,,,,
player,201209230mia,mia,StarRa20,st_pct,21%,,,,,
player,201209230mia,mia,WakeCa00,pos,DE,,,,,
player,201209230mia,mia,WakeCa00,offense,0,,,,,
player,201209230mia,mia,WakeCa00,off_pct,0%,,,,,
player,201209230mia,mia,WakeCa00,defense,69,,,,,
player,201209230mia,mia,WakeCa00,def_pct,84%,,,,,
player,201209230mia,mia,WakeCa00,special_teams,5,,,,,
player,201209230mia,mia,WakeCa00,st_pct,15%,,,,,
player,201209230mia,mia,SoliPa99,pos,DT,,,,,
player,201209230mia,mia,SoliPa99,offense,0,,,,,
player,201209230mia,mia,SoliPa99,off_pct,0%,,,,,
player,201209230mia,mia,SoliPa99,defense,62,,,,,
player,201209230mia,mia,SoliPa99,def_pct,76%,,,,,
player,201209230mia,mia,SoliPa99,special_teams,10,,,,,
player,201209230mia,mia,SoliPa99,st_pct,29%,,,,,
player,201209230mia,mia,MisiKo99,pos,LB,,,,,
player,201209230mia,mia,MisiKo99,offense,0,,,,,
player,201209230mia,mia,MisiKo99,off_pct,0%,,,,,
player,201209230mia,mia,MisiKo99,defense,56,,,,,
player,201209230mia,mia,MisiKo99,def_pct,68%,,,,,
player,201209230mia,mia,MisiKo99,special_teams,5,,,,,
player,201209230mia,mia,MisiKo99,st_pct,15%,,,,,
player,201209230mia,mia,WilsJi00,pos,FS,,,,,
player,201209230mia,mia,WilsJi00,offense,0,,,,,
player,201209230mia,mia,WilsJi00,off_pct,0%,,,,,
player,201209230mia,mia,WilsJi00,defense,18,,,,,
player,201209230mia,mia,WilsJi00,def_pct,22%,,,,,
player,201209230mia,mia,WilsJi00,special_teams,19,,,,,
player,201209230mia,mia,WilsJi00,st_pct,56%,,,,,
player,201209230mia,mia,VernOl00,pos,DE,,,,,
player,201209230mia,mia,VernOl00,offense,0,,,,,
player,201209230mia,mia,VernOl00,off_pct,0%,,,,,
player,201209230mia,mia,VernOl00,defense,16,,,,,
player,201209230mia,mia,VernOl00,def_pct,20%,,,,,
player,201209230mia,mia,VernOl00,special_teams,25,,,,,
player,201209230mia,mia,VernOl00,st_pct,74%,,,,,
player,201209230mia,mia,CarrNo00,pos,CB,,,,,
player,201209230mia,mia,CarrNo00,offense,0,,,,,
player,201209230mia,mia,CarrNo00,off_pct,0%,,,,,
player,201209230mia,mia,CarrNo00,defense,15,,,,,
player,201209230mia,mia,CarrNo00,def_pct,18%,,,,,
player,201209230mia,mia,CarrNo00,special_teams,27,,,,,
player,201209230mia,mia,CarrNo00,st_pct,79%,,,,,
player,201209230mia,mia,ShelDe00,pos,DE,,,,,
player,201209230mia,mia,ShelDe00,offense,0,,,,,
player,201209230mia,mia,ShelDe00,off_pct,0%,,,,,
player,201209230mia,mia,ShelDe00,defense,13,,,,,
player,201209230mia,mia,ShelDe00,def_pct,16%,,,,,
player,201209230mia,mia,ShelDe00,special_teams,0,,,,,
player,201209230mia,mia,ShelDe00,st_pct,0%,,,,,
player,201209230mia,mia,RandKh00,pos,DT,,,,,
player,201209230mia,mia,RandKh00,offense,0,,,,,
player,201209230mia,mia,RandKh00,off_pct,0%,,,,,
player,201209230mia,mia,RandKh00,defense,12,,,,,
player,201209230mia,mia,RandKh00,def_pct,15%,,,,,
player,201209230mia,mia,RandKh00,special_teams,2,,,,,
player,201209230mia,mia,RandKh00,st_pct,6%,,,,,
player,201209230mia,mia,FlueAn99,pos,DT,,,,,
player,201209230mia,mia,FlueAn99,offense,0,,,,,
player,201209230mia,mia,FlueAn99,off_pct,0%,,,,,
player,201209230mia,mia,FlueAn99,defense,6,,,,,
player,201209230mia,mia,FlueAn99,def_pct,7%,,,,,
player,201209230mia,mia,FlueAn99,special_teams,2,,,,,
player,201209230mia,mia,FlueAn99,st_pct,6%,,,,,
player,201209230mia,mia,TrusJa99,pos,LB,,,,,
player,201209230mia,mia,TrusJa99,offense,0,,,,,
player,201209230mia,mia,TrusJa99,off_pct,0%,,,,,
player,201209230mia,mia,TrusJa99,defense,0,,,,,
player,201209230mia,mia,TrusJa99,def_pct,0%,,,,,
player,201209230mia,mia,TrusJa99,special_teams,29,,,,,
player,201209230mia,mia,TrusJa99,st_pct,85%,,,,,
player,201209230mia,mia,FreeJo01,pos,LB,,,,,
player,201209230mia,mia,FreeJo01,offense,0,,,,,
player,201209230mia,mia,FreeJo01,off_pct,0%,,,,,
player,201209230mia,mia,FreeJo01,defense,0,,,,,
player,201209230mia,mia,FreeJo01,def_pct,0%,,,,,
player,201209230mia,mia,FreeJo01,special_teams,17,,,,,
player,201209230mia,mia,FreeJo01,st_pct,50%,,,,,
player,201209230mia,mia,NolaTr99,pos,FS,,,,,
player,201209230mia,mia,NolaTr99,offense,0,,,,,
