game,2012,10,20121112,201211120pit,kan,"Kansas City Chiefs",13,pit,"Pittsburgh Steelers",16
player,201211120pit,pit,JohnBr20,fumbles_rec_td,0,,,,,
player,201211120pit,pit,JohnBr20,fumbles_forced,0,,,,,
player,201211120pit,pit,MundRy00,def_int,0,,,,,
player,201211120pit,pit,MundRy00,def_int_yds,0,,,,,
player,201211120pit,pit,MundRy00,def_int_td,0,,,,,
player,201211120pit,pit,MundRy00,def_int_long,0,,,,,
player,201211120pit,pit,MundRy00,pass_defended,0,,,,,
player,201211120pit,pit,MundRy00,sacks,0.0,,,,,
player,201211120pit,pit,MundRy00,tackles_combined,1,,,,,
player,201211120pit,pit,MundRy00,tackles_solo,1,,,,,
player,201211120pit,pit,MundRy00,tackles_assists,0,,,,,
player,201211120pit,pit,MundRy00,tackles_loss,0,,,,,
player,201211120pit,pit,MundRy00,qb_hits,0,,,,,
player,201211120pit,pit,MundRy00,fumbles_rec,0,,,,,
player,201211120pit,pit,MundRy00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,MundRy00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,MundRy00,fumbles_forced,0,,,,,
player,201211120pit,pit,PaulDa01,def_int,0,,,,,
player,201211120pit,pit,PaulDa01,def_int_yds,0,,,,,
player,201211120pit,pit,PaulDa01,def_int_td,0,,,,,
player,201211120pit,pit,PaulDa01,def_int_long,0,,,,,
player,201211120pit,pit,PaulDa01,pass_defended,0,,,,,
player,201211120pit,pit,PaulDa01,sacks,0.0,,,,,
player,201211120pit,pit,PaulDa01,tackles_combined,1,,,,,
player,201211120pit,pit,PaulDa01,tackles_solo,1,,,,,
player,201211120pit,pit,PaulDa01,tackles_assists,0,,,,,
player,201211120pit,pit,PaulDa01,tackles_loss,0,,,,,
player,201211120pit,pit,PaulDa01,qb_hits,0,,,,,
player,201211120pit,pit,PaulDa01,fumbles_rec,0,,,,,
player,201211120pit,pit,PaulDa01,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,PaulDa01,fumbles_rec_td,0,,,,,
player,201211120pit,pit,PaulDa01,fumbles_forced,0,,,,,
player,201211120pit,pit,suishsha01,def_int,0,,,,,
player,201211120pit,pit,suishsha01,def_int_yds,0,,,,,
player,201211120pit,pit,suishsha01,def_int_td,0,,,,,
player,201211120pit,pit,suishsha01,def_int_long,0,,,,,
player,201211120pit,pit,suishsha01,pass_defended,0,,,,,
player,201211120pit,pit,suishsha01,sacks,0.0,,,,,
player,201211120pit,pit,suishsha01,tackles_combined,1,,,,,
player,201211120pit,pit,suishsha01,tackles_solo,1,,,,,
player,201211120pit,pit,suishsha01,tackles_assists,0,,,,,
player,201211120pit,pit,suishsha01,tackles_loss,0,,,,,
player,201211120pit,pit,suishsha01,qb_hits,0,,,,,
player,201211120pit,pit,suishsha01,fumbles_rec,0,,,,,
player,201211120pit,pit,suishsha01,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,suishsha01,fumbles_rec_td,0,,,,,
player,201211120pit,pit,suishsha01,fumbles_forced,0,,,,,
player,201211120pit,pit,TaylIk20,def_int,0,,,,,
player,201211120pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201211120pit,pit,TaylIk20,def_int_td,0,,,,,
player,201211120pit,pit,TaylIk20,def_int_long,0,,,,,
player,201211120pit,pit,TaylIk20,pass_defended,1,,,,,
player,201211120pit,pit,TaylIk20,sacks,0.0,,,,,
player,201211120pit,pit,TaylIk20,tackles_combined,1,,,,,
player,201211120pit,pit,TaylIk20,tackles_solo,1,,,,,
player,201211120pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201211120pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201211120pit,pit,TaylIk20,qb_hits,0,,,,,
player,201211120pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201211120pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201211120pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201211120pit,pit,RainCh00,def_int,0,,,,,
player,201211120pit,pit,RainCh00,def_int_yds,0,,,,,
player,201211120pit,pit,RainCh00,def_int_td,0,,,,,
player,201211120pit,pit,RainCh00,def_int_long,0,,,,,
player,201211120pit,pit,RainCh00,pass_defended,0,,,,,
player,201211120pit,pit,RainCh00,sacks,0.0,,,,,
player,201211120pit,pit,RainCh00,tackles_combined,0,,,,,
player,201211120pit,pit,RainCh00,tackles_solo,0,,,,,
player,201211120pit,pit,RainCh00,tackles_assists,0,,,,,
player,201211120pit,pit,RainCh00,tackles_loss,0,,,,,
player,201211120pit,pit,RainCh00,qb_hits,0,,,,,
player,201211120pit,pit,RainCh00,fumbles_rec,1,,,,,
player,201211120pit,pit,RainCh00,fumbles_rec_yds,0,,,,,
player,201211120pit,pit,RainCh00,fumbles_rec_td,0,,,,,
player,201211120pit,pit,RainCh00,fumbles_forced,0,,,,,
player,201211120pit,kan,ArenJa99,kick_ret,0,,,,,
player,201211120pit,kan,ArenJa99,kick_ret_yds,0,,,,,
player,201211120pit,kan,ArenJa99,kick_ret_yds_per_ret,,,,,,
player,201211120pit,kan,ArenJa99,kick_ret_td,0,,,,,
player,201211120pit,kan,ArenJa99,kick_ret_long,0,,,,,
player,201211120pit,kan,ArenJa99,punt_ret,3,,,,,
player,201211120pit,kan,ArenJa99,punt_ret_yds,17,,,,,
player,201211120pit,kan,ArenJa99,punt_ret_yds_per_ret,5.7,,,,,
player,201211120pit,kan,ArenJa99,punt_ret_td,0,,,,,
player,201211120pit,kan,ArenJa99,punt_ret_long,11,,,,,
player,201211120pit,kan,WyliDe00,kick_ret,3,,,,,
player,201211120pit,kan,WyliDe00,kick_ret_yds,68,,,,,
player,201211120pit,kan,WyliDe00,kick_ret_yds_per_ret,22.7,,,,,
player,201211120pit,kan,WyliDe00,kick_ret_td,0,,,,,
player,201211120pit,kan,WyliDe00,kick_ret_long,25,,,,,
player,201211120pit,kan,WyliDe00,punt_ret,0,,,,,
player,201211120pit,kan,WyliDe00,punt_ret_yds,0,,,,,
player,201211120pit,kan,WyliDe00,punt_ret_yds_per_ret,,,,,,
player,201211120pit,kan,WyliDe00,punt_ret_td,0,,,,,
player,201211120pit,kan,WyliDe00,punt_ret_long,0,,,,,
player,201211120pit,kan,DrauSh00,kick_ret,2,,,,,
player,201211120pit,kan,DrauSh00,kick_ret_yds,34,,,,,
player,201211120pit,kan,DrauSh00,kick_ret_yds_per_ret,17.0,,,,,
player,201211120pit,kan,DrauSh00,kick_ret_td,0,,,,,
player,201211120pit,kan,DrauSh00,kick_ret_long,24,,,,,
player,201211120pit,kan,DrauSh00,punt_ret,0,,,,,
player,201211120pit,kan,DrauSh00,punt_ret_yds,0,,,,,
player,201211120pit,kan,DrauSh00,punt_ret_yds_per_ret,,,,,,
player,201211120pit,kan,DrauSh00,punt_ret_td,0,,,,,
player,201211120pit,kan,DrauSh00,punt_ret_long,0,,,,,
player,201211120pit,pit,GilrDa00,kick_ret,0,,,,,
player,201211120pit,pit,GilrDa00,kick_ret_yds,0,,,,,
player,201211120pit,pit,GilrDa00,kick_ret_yds_per_ret,,,,,,
player,201211120pit,pit,GilrDa00,kick_ret_td,0,,,,,
player,201211120pit,pit,GilrDa00,kick_ret_long,0,,,,,
player,201211120pit,pit,GilrDa00,punt_ret,2,,,,,
player,201211120pit,pit,GilrDa00,punt_ret_yds,8,,,,,
player,201211120pit,pit,GilrDa00,punt_ret_yds_per_ret,4.0,,,,,
player,201211120pit,pit,GilrDa00,punt_ret_td,0,,,,,
player,201211120pit,pit,GilrDa00,punt_ret_long,5,,,,,
player,201211120pit,pit,RainCh00,kick_ret,1,,,,,
player,201211120pit,pit,RainCh00,kick_ret_yds,23,,,,,
player,201211120pit,pit,RainCh00,kick_ret_yds_per_ret,23.0,,,,,
player,201211120pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201211120pit,pit,RainCh00,kick_ret_long,23,,,,,
player,201211120pit,pit,RainCh00,punt_ret,1,,,,,
player,201211120pit,pit,RainCh00,punt_ret_yds,-4,,,,,
player,201211120pit,pit,RainCh00,punt_ret_yds_per_ret,-4.0,,,,,
player,201211120pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201211120pit,pit,RainCh00,punt_ret_long,-4,,,,,
player,201211120pit,kan,SuccRy44,xpm,1,,,,,
player,201211120pit,kan,SuccRy44,xpa,1,,,,,
player,201211120pit,kan,SuccRy44,fgm,2,,,,,
player,201211120pit,kan,SuccRy44,fga,3,,,,,
player,201211120pit,kan,SuccRy44,punt,0,,,,,
player,201211120pit,kan,SuccRy44,punt_yds,0,,,,,
player,201211120pit,kan,SuccRy44,punt_yds_per_punt,,,,,,
player,201211120pit,kan,SuccRy44,punt_long,0,,,,,
player,201211120pit,kan,ColqDu20,xpm,,,,,,
player,201211120pit,kan,ColqDu20,xpa,,,,,,
player,201211120pit,kan,ColqDu20,fgm,,,,,,
player,201211120pit,kan,ColqDu20,fga,,,,,,
player,201211120pit,kan,ColqDu20,punt,8,,,,,
player,201211120pit,kan,ColqDu20,punt_yds,337,,,,,
player,201211120pit,kan,ColqDu20,punt_yds_per_punt,42.1,,,,,
player,201211120pit,kan,ColqDu20,punt_long,57,,,,,
player,201211120pit,pit,suishsha01,xpm,1,,,,,
player,201211120pit,pit,suishsha01,xpa,1,,,,,
player,201211120pit,pit,suishsha01,fgm,3,,,,,
player,201211120pit,pit,suishsha01,fga,3,,,,,
player,201211120pit,pit,suishsha01,punt,0,,,,,
player,201211120pit,pit,suishsha01,punt_yds,0,,,,,
player,201211120pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201211120pit,pit,suishsha01,punt_long,0,,,,,
player,201211120pit,pit,ButlDr00,xpm,,,,,,
player,201211120pit,pit,ButlDr00,xpa,,,,,,
player,201211120pit,pit,ButlDr00,fgm,,,,,,
player,201211120pit,pit,ButlDr00,fga,,,,,,
player,201211120pit,pit,ButlDr00,punt,6,,,,,
player,201211120pit,pit,ButlDr00,punt_yds,256,,,,,
player,201211120pit,pit,ButlDr00,punt_yds_per_punt,42.7,,,,,
player,201211120pit,pit,ButlDr00,punt_long,58,,,,,
player,201211120pit,pit,AdamMi02,pos,T,,,,,
player,201211120pit,pit,AdamMi02,offense,65,,,,,
player,201211120pit,pit,AdamMi02,off_pct,100%,,,,,
player,201211120pit,pit,AdamMi02,defense,0,,,,,
player,201211120pit,pit,AdamMi02,def_pct,0%,,,,,
player,201211120pit,pit,AdamMi02,special_teams,4,,,,,
player,201211120pit,pit,AdamMi02,st_pct,13%,,,,,
player,201211120pit,pit,FostRa21,pos,G,,,,,
player,201211120pit,pit,FostRa21,offense,65,,,,,
player,201211120pit,pit,FostRa21,off_pct,100%,,,,,
player,201211120pit,pit,FostRa21,defense,0,,,,,
player,201211120pit,pit,FostRa21,def_pct,0%,,,,,
player,201211120pit,pit,FostRa21,special_teams,4,,,,,
player,201211120pit,pit,FostRa21,st_pct,13%,,,,,
player,201211120pit,pit,ColoWi20,pos,T,,,,,
player,201211120pit,pit,ColoWi20,offense,65,,,,,
player,201211120pit,pit,ColoWi20,off_pct,100%,,,,,
player,201211120pit,pit,ColoWi20,defense,0,,,,,
player,201211120pit,pit,ColoWi20,def_pct,0%,,,,,
player,201211120pit,pit,ColoWi20,special_teams,4,,,,,
player,201211120pit,pit,ColoWi20,st_pct,13%,,,,,
player,201211120pit,pit,PounMa20,pos,C,,,,,
player,201211120pit,pit,PounMa20,offense,65,,,,,
player,201211120pit,pit,PounMa20,off_pct,100%,,,,,
player,201211120pit,pit,PounMa20,defense,0,,,,,
player,201211120pit,pit,PounMa20,def_pct,0%,,,,,
player,201211120pit,pit,PounMa20,special_teams,0,,,,,
player,201211120pit,pit,PounMa20,st_pct,0%,,,,,
player,201211120pit,pit,WallMi00,pos,WR,,,,,
player,201211120pit,pit,WallMi00,offense,65,,,,,
player,201211120pit,pit,WallMi00,off_pct,100%,,,,,
player,201211120pit,pit,WallMi00,defense,0,,,,,
player,201211120pit,pit,WallMi00,def_pct,0%,,,,,
player,201211120pit,pit,WallMi00,special_teams,0,,,,,
player,201211120pit,pit,WallMi00,st_pct,0%,,,,,
player,201211120pit,pit,StarMa21,pos,T,,,,,
player,201211120pit,pit,StarMa21,offense,65,,,,,
player,201211120pit,pit,StarMa21,off_pct,100%,,,,,
player,201211120pit,pit,StarMa21,defense,0,,,,,
player,201211120pit,pit,StarMa21,def_pct,0%,,,,,
player,201211120pit,pit,StarMa21,special_teams,0,,,,,
player,201211120pit,pit,StarMa21,st_pct,0%,,,,,
player,201211120pit,pit,MillHe00,pos,TE,,,,,
player,201211120pit,pit,MillHe00,offense,62,,,,,
player,201211120pit,pit,MillHe00,off_pct,95%,,,,,
player,201211120pit,pit,MillHe00,defense,0,,,,,
player,201211120pit,pit,MillHe00,def_pct,0%,,,,,
player,201211120pit,pit,MillHe00,special_teams,0,,,,,
player,201211120pit,pit,MillHe00,st_pct,0%,,,,,
player,201211120pit,pit,SandEm00,pos,WR,,,,,
player,201211120pit,pit,SandEm00,offense,47,,,,,
player,201211120pit,pit,SandEm00,off_pct,72%,,,,,
player,201211120pit,pit,SandEm00,defense,0,,,,,
player,201211120pit,pit,SandEm00,def_pct,0%,,,,,
player,201211120pit,pit,SandEm00,special_teams,0,,,,,
player,201211120pit,pit,SandEm00,st_pct,0%,,,,,
player,201211120pit,pit,DwyeJo00,pos,RB,,,,,
player,201211120pit,pit,DwyeJo00,offense,40,,,,,
player,201211120pit,pit,DwyeJo00,off_pct,62%,,,,,
player,201211120pit,pit,DwyeJo00,defense,0,,,,,
player,201211120pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201211120pit,pit,DwyeJo00,special_teams,0,,,,,
player,201211120pit,pit,DwyeJo00,st_pct,0%,,,,,
player,201211120pit,pit,CotcJe00,pos,WR,,,,,
player,201211120pit,pit,CotcJe00,offense,35,,,,,
player,201211120pit,pit,CotcJe00,off_pct,54%,,,,,
player,201211120pit,pit,CotcJe00,defense,0,,,,,
player,201211120pit,pit,CotcJe00,def_pct,0%,,,,,
player,201211120pit,pit,CotcJe00,special_teams,0,,,,,
player,201211120pit,pit,CotcJe00,st_pct,0%,,,,,
player,201211120pit,pit,RoetBe00,pos,QB,,,,,
player,201211120pit,pit,RoetBe00,offense,33,,,,,
player,201211120pit,pit,RoetBe00,off_pct,51%,,,,,
player,201211120pit,pit,RoetBe00,defense,0,,,,,
player,201211120pit,pit,RoetBe00,def_pct,0%,,,,,
player,201211120pit,pit,RoetBe00,special_teams,0,,,,,
player,201211120pit,pit,RoetBe00,st_pct,0%,,,,,
player,201211120pit,pit,LeftBy00,pos,QB,,,,,
player,201211120pit,pit,LeftBy00,offense,32,,,,,
player,201211120pit,pit,LeftBy00,off_pct,49%,,,,,
player,201211120pit,pit,LeftBy00,defense,0,,,,,
player,201211120pit,pit,LeftBy00,def_pct,0%,,,,,
player,201211120pit,pit,LeftBy00,special_teams,0,,,,,
player,201211120pit,pit,LeftBy00,st_pct,0%,,,,,
player,201211120pit,pit,JohnWi00,pos,FB,,,,,
player,201211120pit,pit,JohnWi00,offense,30,,,,,
player,201211120pit,pit,JohnWi00,off_pct,46%,,,,,
player,201211120pit,pit,JohnWi00,defense,0,,,,,
player,201211120pit,pit,JohnWi00,def_pct,0%,,,,,
player,201211120pit,pit,JohnWi00,special_teams,6,,,,,
player,201211120pit,pit,JohnWi00,st_pct,20%,,,,,
player,201211120pit,pit,RedmIs20,pos,RB,,,,,
player,201211120pit,pit,RedmIs20,offense,23,,,,,
player,201211120pit,pit,RedmIs20,off_pct,35%,,,,,
player,201211120pit,pit,RedmIs20,defense,0,,,,,
player,201211120pit,pit,RedmIs20,def_pct,0%,,,,,
player,201211120pit,pit,RedmIs20,special_teams,0,,,,,
player,201211120pit,pit,RedmIs20,st_pct,0%,,,,,
player,201211120pit,pit,PaulDa01,pos,TE,,,,,
player,201211120pit,pit,PaulDa01,offense,20,,,,,
player,201211120pit,pit,PaulDa01,off_pct,31%,,,,,
player,201211120pit,pit,PaulDa01,defense,0,,,,,
player,201211120pit,pit,PaulDa01,def_pct,0%,,,,,
player,201211120pit,pit,PaulDa01,special_teams,21,,,,,
player,201211120pit,pit,PaulDa01,st_pct,70%,,,,,
player,201211120pit,pit,RainCh00,pos,RB,,,,,
player,201211120pit,pit,RainCh00,offense,2,,,,,
player,201211120pit,pit,RainCh00,off_pct,3%,,,,,
player,201211120pit,pit,RainCh00,defense,0,,,,,
player,201211120pit,pit,RainCh00,def_pct,0%,,,,,
player,201211120pit,pit,RainCh00,special_teams,4,,,,,
player,201211120pit,pit,RainCh00,st_pct,13%,,,,,
player,201211120pit,pit,PopeLe00,pos,TE,,,,,
player,201211120pit,pit,PopeLe00,offense,1,,,,,
player,201211120pit,pit,PopeLe00,off_pct,2%,,,,,
player,201211120pit,pit,PopeLe00,defense,0,,,,,
player,201211120pit,pit,PopeLe00,def_pct,0%,,,,,
player,201211120pit,pit,PopeLe00,special_teams,7,,,,,
player,201211120pit,pit,PopeLe00,st_pct,23%,,,,,
player,201211120pit,pit,LewiKe96,pos,CB,,,,,
player,201211120pit,pit,LewiKe96,offense,0,,,,,
player,201211120pit,pit,LewiKe96,off_pct,0%,,,,,
player,201211120pit,pit,LewiKe96,defense,64,,,,,
player,201211120pit,pit,LewiKe96,def_pct,100%,,,,,
player,201211120pit,pit,LewiKe96,special_teams,14,,,,,
player,201211120pit,pit,LewiKe96,st_pct,47%,,,,,
player,201211120pit,pit,AlleWi21,pos,SS,,,,,
player,201211120pit,pit,AlleWi21,offense,0,,,,,
player,201211120pit,pit,AlleWi21,off_pct,0%,,,,,
player,201211120pit,pit,AlleWi21,defense,64,,,,,
player,201211120pit,pit,AlleWi21,def_pct,100%,,,,,
player,201211120pit,pit,AlleWi21,special_teams,10,,,,,
player,201211120pit,pit,AlleWi21,st_pct,33%,,,,,
player,201211120pit,pit,FootLa20,pos,LB,,,,,
player,201211120pit,pit,FootLa20,offense,0,,,,,
player,201211120pit,pit,FootLa20,off_pct,0%,,,,,
player,201211120pit,pit,FootLa20,defense,64,,,,,
player,201211120pit,pit,FootLa20,def_pct,100%,,,,,
player,201211120pit,pit,FootLa20,special_teams,9,,,,,
player,201211120pit,pit,FootLa20,st_pct,30%,,,,,
player,201211120pit,pit,WoodLa99,pos,LB,,,,,
player,201211120pit,pit,WoodLa99,offense,0,,,,,
player,201211120pit,pit,WoodLa99,off_pct,0%,,,,,
player,201211120pit,pit,WoodLa99,defense,64,,,,,
player,201211120pit,pit,WoodLa99,def_pct,100%,,,,,
player,201211120pit,pit,WoodLa99,special_teams,9,,,,,
player,201211120pit,pit,WoodLa99,st_pct,30%,,,,,
player,201211120pit,pit,TimmLa99,pos,LB,,,,,
player,201211120pit,pit,TimmLa99,offense,0,,,,,
player,201211120pit,pit,TimmLa99,off_pct,0%,,,,,
player,201211120pit,pit,TimmLa99,defense,64,,,,,
player,201211120pit,pit,TimmLa99,def_pct,100%,,,,,
player,201211120pit,pit,TimmLa99,special_teams,5,,,,,
player,201211120pit,pit,TimmLa99,st_pct,17%,,,,,
player,201211120pit,pit,HarrJa23,pos,LB,,,,,
player,201211120pit,pit,HarrJa23,offense,0,,,,,
player,201211120pit,pit,HarrJa23,off_pct,0%,,,,,
player,201211120pit,pit,HarrJa23,defense,63,,,,,
player,201211120pit,pit,HarrJa23,def_pct,98%,,,,,
player,201211120pit,pit,HarrJa23,special_teams,9,,,,,
player,201211120pit,pit,HarrJa23,st_pct,30%,,,,,
player,201211120pit,pit,TaylIk20,pos,CB,,,,,
player,201211120pit,pit,TaylIk20,offense,0,,,,,
player,201211120pit,pit,TaylIk20,off_pct,0%,,,,,
player,201211120pit,pit,TaylIk20,defense,63,,,,,
player,201211120pit,pit,TaylIk20,def_pct,98%,,,,,
player,201211120pit,pit,TaylIk20,special_teams,2,,,,,
player,201211120pit,pit,TaylIk20,st_pct,7%,,,,,
player,201211120pit,pit,HoodEv99,pos,DE,,,,,
player,201211120pit,pit,HoodEv99,offense,0,,,,,
player,201211120pit,pit,HoodEv99,off_pct,0%,,,,,
player,201211120pit,pit,HoodEv99,defense,61,,,,,
player,201211120pit,pit,HoodEv99,def_pct,95%,,,,,
player,201211120pit,pit,HoodEv99,special_teams,9,,,,,
player,201211120pit,pit,HoodEv99,st_pct,30%,,,,,
player,201211120pit,pit,KeisBr20,pos,DE,,,,,
player,201211120pit,pit,KeisBr20,offense,0,,,,,
player,201211120pit,pit,KeisBr20,off_pct,0%,,,,,
player,201211120pit,pit,KeisBr20,defense,60,,,,,
player,201211120pit,pit,KeisBr20,def_pct,94%,,,,,
player,201211120pit,pit,KeisBr20,special_teams,9,,,,,
player,201211120pit,pit,KeisBr20,st_pct,30%,,,,,
player,201211120pit,pit,ClarRy20,pos,FS,,,,,
player,201211120pit,pit,ClarRy20,offense,0,,,,,
player,201211120pit,pit,ClarRy20,off_pct,0%,,,,,
player,201211120pit,pit,ClarRy20,defense,57,,,,,
player,201211120pit,pit,ClarRy20,def_pct,89%,,,,,
player,201211120pit,pit,ClarRy20,special_teams,8,,,,,
player,201211120pit,pit,ClarRy20,st_pct,27%,,,,,
player,201211120pit,pit,HampCa00,pos,NT,,,,,
player,201211120pit,pit,HampCa00,offense,0,,,,,
player,201211120pit,pit,HampCa00,off_pct,0%,,,,,
player,201211120pit,pit,HampCa00,defense,38,,,,,
player,201211120pit,pit,HampCa00,def_pct,59%,,,,,
player,201211120pit,pit,HampCa00,special_teams,0,,,,,
player,201211120pit,pit,HampCa00,st_pct,0%,,,,,
player,201211120pit,pit,AlleCo00,pos,CB,,,,,
player,201211120pit,pit,AlleCo00,offense,0,,,,,
player,201211120pit,pit,AlleCo00,off_pct,0%,,,,,
player,201211120pit,pit,AlleCo00,defense,20,,,,,
player,201211120pit,pit,AlleCo00,def_pct,31%,,,,,
player,201211120pit,pit,AlleCo00,special_teams,21,,,,,
player,201211120pit,pit,AlleCo00,st_pct,70%,,,,,
player,201211120pit,pit,MundRy00,pos,FS,,,,,
player,201211120pit,pit,MundRy00,offense,0,,,,,
player,201211120pit,pit,MundRy00,off_pct,0%,,,,,
player,201211120pit,pit,MundRy00,defense,7,,,,,
player,201211120pit,pit,MundRy00,def_pct,11%,,,,,
player,201211120pit,pit,MundRy00,special_teams,18,,,,,
player,201211120pit,pit,MundRy00,st_pct,60%,,,,,
player,201211120pit,pit,McLeSt00,pos,NT,,,,,
player,201211120pit,pit,McLeSt00,offense,0,,,,,
player,201211120pit,pit,McLeSt00,off_pct,0%,,,,,
player,201211120pit,pit,McLeSt00,defense,7,,,,,
player,201211120pit,pit,McLeSt00,def_pct,11%,,,,,
player,201211120pit,pit,McLeSt00,special_teams,4,,,,,
player,201211120pit,pit,McLeSt00,st_pct,13%,,,,,
player,201211120pit,pit,HeywCa01,pos,DE,,,,,
player,201211120pit,pit,HeywCa01,offense,0,,,,,
player,201211120pit,pit,HeywCa01,off_pct,0%,,,,,
player,201211120pit,pit,HeywCa01,defense,5,,,,,
player,201211120pit,pit,HeywCa01,def_pct,8%,,,,,
player,201211120pit,pit,HeywCa01,special_teams,11,,,,,
player,201211120pit,pit,HeywCa01,st_pct,37%,,,,,
player,201211120pit,pit,WoodAl99,pos,DE,,,,,
player,201211120pit,pit,WoodAl99,offense,0,,,,,
player,201211120pit,pit,WoodAl99,off_pct,0%,,,,,
player,201211120pit,pit,WoodAl99,defense,2,,,,,
player,201211120pit,pit,WoodAl99,def_pct,3%,,,,,
player,201211120pit,pit,WoodAl99,special_teams,4,,,,,
player,201211120pit,pit,WoodAl99,st_pct,13%,,,,,
player,201211120pit,pit,WoriJa99,pos,LB,,,,,
player,201211120pit,pit,WoriJa99,offense,0,,,,,
player,201211120pit,pit,WoriJa99,off_pct,0%,,,,,
player,201211120pit,pit,WoriJa99,defense,1,,,,,
player,201211120pit,pit,WoriJa99,def_pct,2%,,,,,
player,201211120pit,pit,WoriJa99,special_teams,6,,,,,
player,201211120pit,pit,WoriJa99,st_pct,20%,,,,,
player,201211120pit,pit,BrowCu01,pos,CB,,,,,
player,201211120pit,pit,BrowCu01,offense,0,,,,,
player,201211120pit,pit,BrowCu01,off_pct,0%,,,,,
player,201211120pit,pit,BrowCu01,defense,0,,,,,
player,201211120pit,pit,BrowCu01,def_pct,0%,,,,,
player,201211120pit,pit,BrowCu01,special_teams,17,,,,,
player,201211120pit,pit,BrowCu01,st_pct,57%,,,,,
player,201211120pit,pit,JohnBr20,pos,LB,,,,,
player,201211120pit,pit,JohnBr20,offense,0,,,,,
player,201211120pit,pit,JohnBr20,off_pct,0%,,,,,
player,201211120pit,pit,JohnBr20,defense,0,,,,,
player,201211120pit,pit,JohnBr20,def_pct,0%,,,,,
player,201211120pit,pit,JohnBr20,special_teams,17,,,,,
player,201211120pit,pit,JohnBr20,st_pct,57%,,,,,
player,201211120pit,pit,BatcBa00,pos,RB,,,,,
player,201211120pit,pit,BatcBa00,offense,0,,,,,
player,201211120pit,pit,BatcBa00,off_pct,0%,,,,,
player,201211120pit,pit,BatcBa00,defense,0,,,,,
player,201211120pit,pit,BatcBa00,def_pct,0%,,,,,
player,201211120pit,pit,BatcBa00,special_teams,17,,,,,
player,201211120pit,pit,BatcBa00,st_pct,57%,,,,,
player,201211120pit,pit,GoldRo00,pos,SS,,,,,
player,201211120pit,pit,GoldRo00,offense,0,,,,,
player,201211120pit,pit,GoldRo00,off_pct,0%,,,,,
player,201211120pit,pit,GoldRo00,defense,0,,,,,
player,201211120pit,pit,GoldRo00,def_pct,0%,,,,,
player,201211120pit,pit,GoldRo00,special_teams,16,,,,,
player,201211120pit,pit,GoldRo00,st_pct,53%,,,,,
player,201211120pit,pit,CartCh00,pos,LB,,,,,
player,201211120pit,pit,CartCh00,offense,0,,,,,
player,201211120pit,pit,CartCh00,off_pct,0%,,,,,
player,201211120pit,pit,CartCh00,defense,0,,,,,
player,201211120pit,pit,CartCh00,def_pct,0%,,,,,
player,201211120pit,pit,CartCh00,special_teams,14,,,,,
player,201211120pit,pit,CartCh00,st_pct,47%,,,,,
player,201211120pit,pit,GilrDa00,pos,WR,,,,,
player,201211120pit,pit,GilrDa00,offense,0,,,,,
player,201211120pit,pit,GilrDa00,off_pct,0%,,,,,
player,201211120pit,pit,GilrDa00,defense,0,,,,,
player,201211120pit,pit,GilrDa00,def_pct,0%,,,,,
player,201211120pit,pit,GilrDa00,special_teams,12,,,,,
player,201211120pit,pit,GilrDa00,st_pct,40%,,,,,
player,201211120pit,pit,WarrGr20,pos,LS,,,,,
player,201211120pit,pit,WarrGr20,offense,0,,,,,
player,201211120pit,pit,WarrGr20,off_pct,0%,,,,,
player,201211120pit,pit,WarrGr20,defense,0,,,,,
player,201211120pit,pit,WarrGr20,def_pct,0%,,,,,
player,201211120pit,pit,WarrGr20,special_teams,10,,,,,
player,201211120pit,pit,WarrGr20,st_pct,33%,,,,,
player,201211120pit,pit,ButlDr00,pos,P,,,,,
player,201211120pit,pit,ButlDr00,offense,0,,,,,
player,201211120pit,pit,ButlDr00,off_pct,0%,,,,,
player,201211120pit,pit,ButlDr00,defense,0,,,,,
player,201211120pit,pit,ButlDr00,def_pct,0%,,,,,
player,201211120pit,pit,ButlDr00,special_teams,10,,,,,
player,201211120pit,pit,ButlDr00,st_pct,33%,,,,,
player,201211120pit,pit,suishsha01,pos,K,,,,,
player,201211120pit,pit,suishsha01,offense,0,,,,,
player,201211120pit,pit,suishsha01,off_pct,0%,,,,,
player,201211120pit,pit,suishsha01,defense,0,,,,,
player,201211120pit,pit,suishsha01,def_pct,0%,,,,,
player,201211120pit,pit,suishsha01,special_teams,9,,,,,
player,201211120pit,pit,suishsha01,st_pct,30%,,,,,
