game,2012,16,20121223,201212230mia,buf,"Buffalo Bills",10,mia,"Miami Dolphins",24
player,201212230mia,buf,SmitBr01,punt_ret_td,0,,,,,
player,201212230mia,buf,SmitBr01,punt_ret_long,0,,,,,
player,201212230mia,mia,ThigMa00,kick_ret,2,,,,,
player,201212230mia,mia,ThigMa00,kick_ret_yds,50,,,,,
player,201212230mia,mia,ThigMa00,kick_ret_yds_per_ret,25.0,,,,,
player,201212230mia,mia,ThigMa00,kick_ret_td,0,,,,,
player,201212230mia,mia,ThigMa00,kick_ret_long,28,,,,,
player,201212230mia,mia,ThigMa00,punt_ret,2,,,,,
player,201212230mia,mia,ThigMa00,punt_ret_yds,26,,,,,
player,201212230mia,mia,ThigMa00,punt_ret_yds_per_ret,13.0,,,,,
player,201212230mia,mia,ThigMa00,punt_ret_td,0,,,,,
player,201212230mia,mia,ThigMa00,punt_ret_long,20,,,,,
player,201212230mia,buf,linderia01,xpm,1,,,,,
player,201212230mia,buf,linderia01,xpa,1,,,,,
player,201212230mia,buf,linderia01,fgm,1,,,,,
player,201212230mia,buf,linderia01,fga,1,,,,,
player,201212230mia,buf,linderia01,punt,0,,,,,
player,201212230mia,buf,linderia01,punt_yds,0,,,,,
player,201212230mia,buf,linderia01,punt_yds_per_punt,,,,,,
player,201212230mia,buf,linderia01,punt_long,0,,,,,
player,201212230mia,buf,PoweSh00,xpm,,,,,,
player,201212230mia,buf,PoweSh00,xpa,,,,,,
player,201212230mia,buf,PoweSh00,fgm,,,,,,
player,201212230mia,buf,PoweSh00,fga,,,,,,
player,201212230mia,buf,PoweSh00,punt,4,,,,,
player,201212230mia,buf,PoweSh00,punt_yds,171,,,,,
player,201212230mia,buf,PoweSh00,punt_yds_per_punt,42.8,,,,,
player,201212230mia,buf,PoweSh00,punt_long,60,,,,,
player,201212230mia,mia,kaedinat01,xpm,3,,,,,
player,201212230mia,mia,kaedinat01,xpa,3,,,,,
player,201212230mia,mia,kaedinat01,fgm,1,,,,,
player,201212230mia,mia,kaedinat01,fga,2,,,,,
player,201212230mia,mia,kaedinat01,punt,1,,,,,
player,201212230mia,mia,kaedinat01,punt_yds,35,,,,,
player,201212230mia,mia,kaedinat01,punt_yds_per_punt,35.0,,,,,
player,201212230mia,mia,kaedinat01,punt_long,35,,,,,
player,201212230mia,mia,FielBr20,xpm,,,,,,
player,201212230mia,mia,FielBr20,xpa,,,,,,
player,201212230mia,mia,FielBr20,fgm,,,,,,
player,201212230mia,mia,FielBr20,fga,,,,,,
player,201212230mia,mia,FielBr20,punt,4,,,,,
player,201212230mia,mia,FielBr20,punt_yds,177,,,,,
player,201212230mia,mia,FielBr20,punt_yds_per_punt,44.3,,,,,
player,201212230mia,mia,FielBr20,punt_long,49,,,,,
player,201212230mia,mia,GarnNa20,pos,G,,,,,
player,201212230mia,mia,GarnNa20,offense,64,,,,,
player,201212230mia,mia,GarnNa20,off_pct,100%,,,,,
player,201212230mia,mia,GarnNa20,defense,0,,,,,
player,201212230mia,mia,GarnNa20,def_pct,0%,,,,,
player,201212230mia,mia,GarnNa20,special_teams,6,,,,,
player,201212230mia,mia,GarnNa20,st_pct,25%,,,,,
player,201212230mia,mia,IncoRi20,pos,G,,,,,
player,201212230mia,mia,IncoRi20,offense,64,,,,,
player,201212230mia,mia,IncoRi20,off_pct,100%,,,,,
player,201212230mia,mia,IncoRi20,defense,0,,,,,
player,201212230mia,mia,IncoRi20,def_pct,0%,,,,,
player,201212230mia,mia,IncoRi20,special_teams,6,,,,,
player,201212230mia,mia,IncoRi20,st_pct,25%,,,,,
player,201212230mia,mia,JerrJo20,pos,G,,,,,
player,201212230mia,mia,JerrJo20,offense,64,,,,,
player,201212230mia,mia,JerrJo20,off_pct,100%,,,,,
player,201212230mia,mia,JerrJo20,defense,0,,,,,
player,201212230mia,mia,JerrJo20,def_pct,0%,,,,,
player,201212230mia,mia,JerrJo20,special_teams,6,,,,,
player,201212230mia,mia,JerrJo20,st_pct,25%,,,,,
player,201212230mia,mia,MartJo01,pos,T,,,,,
player,201212230mia,mia,MartJo01,offense,64,,,,,
player,201212230mia,mia,MartJo01,off_pct,100%,,,,,
player,201212230mia,mia,MartJo01,defense,0,,,,,
player,201212230mia,mia,MartJo01,def_pct,0%,,,,,
player,201212230mia,mia,MartJo01,special_teams,6,,,,,
player,201212230mia,mia,MartJo01,st_pct,25%,,,,,
player,201212230mia,mia,TannRy00,pos,QB,,,,,
player,201212230mia,mia,TannRy00,offense,64,,,,,
player,201212230mia,mia,TannRy00,off_pct,100%,,,,,
player,201212230mia,mia,TannRy00,defense,0,,,,,
player,201212230mia,mia,TannRy00,def_pct,0%,,,,,
player,201212230mia,mia,TannRy00,special_teams,0,,,,,
player,201212230mia,mia,TannRy00,st_pct,0%,,,,,
player,201212230mia,mia,PounMi00,pos,C,,,,,
player,201212230mia,mia,PounMi00,offense,64,,,,,
player,201212230mia,mia,PounMi00,off_pct,100%,,,,,
player,201212230mia,mia,PounMi00,defense,0,,,,,
player,201212230mia,mia,PounMi00,def_pct,0%,,,,,
player,201212230mia,mia,PounMi00,special_teams,0,,,,,
player,201212230mia,mia,PounMi00,st_pct,0%,,,,,
player,201212230mia,mia,HartBr00,pos,WR,,,,,
player,201212230mia,mia,HartBr00,offense,60,,,,,
player,201212230mia,mia,HartBr00,off_pct,94%,,,,,
player,201212230mia,mia,HartBr00,defense,0,,,,,
player,201212230mia,mia,HartBr00,def_pct,0%,,,,,
player,201212230mia,mia,HartBr00,special_teams,0,,,,,
player,201212230mia,mia,HartBr00,st_pct,0%,,,,,
player,201212230mia,mia,FasaAn00,pos,TE,,,,,
player,201212230mia,mia,FasaAn00,offense,58,,,,,
player,201212230mia,mia,FasaAn00,off_pct,91%,,,,,
player,201212230mia,mia,FasaAn00,defense,0,,,,,
player,201212230mia,mia,FasaAn00,def_pct,0%,,,,,
player,201212230mia,mia,FasaAn00,special_teams,0,,,,,
player,201212230mia,mia,FasaAn00,st_pct,0%,,,,,
player,201212230mia,mia,MattRi00,pos,WR,,,,,
player,201212230mia,mia,MattRi00,offense,47,,,,,
player,201212230mia,mia,MattRi00,off_pct,73%,,,,,
player,201212230mia,mia,MattRi00,defense,0,,,,,
player,201212230mia,mia,MattRi00,def_pct,0%,,,,,
player,201212230mia,mia,MattRi00,special_teams,0,,,,,
player,201212230mia,mia,MattRi00,st_pct,0%,,,,,
player,201212230mia,mia,BushRe00,pos,RB,,,,,
player,201212230mia,mia,BushRe00,offense,41,,,,,
player,201212230mia,mia,BushRe00,off_pct,64%,,,,,
player,201212230mia,mia,BushRe00,defense,0,,,,,
player,201212230mia,mia,BushRe00,def_pct,0%,,,,,
player,201212230mia,mia,BushRe00,special_teams,0,,,,,
player,201212230mia,mia,BushRe00,st_pct,0%,,,,,
player,201212230mia,mia,BinnAr00,pos,WR,,,,,
player,201212230mia,mia,BinnAr00,offense,37,,,,,
player,201212230mia,mia,BinnAr00,off_pct,58%,,,,,
player,201212230mia,mia,BinnAr00,defense,0,,,,,
player,201212230mia,mia,BinnAr00,def_pct,0%,,,,,
player,201212230mia,mia,BinnAr00,special_teams,0,,,,,
player,201212230mia,mia,BinnAr00,st_pct,0%,,,,,
player,201212230mia,mia,MillLa01,pos,RB,,,,,
player,201212230mia,mia,MillLa01,offense,26,,,,,
player,201212230mia,mia,MillLa01,off_pct,41%,,,,,
player,201212230mia,mia,MillLa01,defense,0,,,,,
player,201212230mia,mia,MillLa01,def_pct,0%,,,,,
player,201212230mia,mia,MillLa01,special_teams,0,,,,,
player,201212230mia,mia,MillLa01,st_pct,0%,,,,,
player,201212230mia,mia,LaneJo00,pos,FB,,,,,
player,201212230mia,mia,LaneJo00,offense,16,,,,,
player,201212230mia,mia,LaneJo00,off_pct,25%,,,,,
player,201212230mia,mia,LaneJo00,defense,0,,,,,
player,201212230mia,mia,LaneJo00,def_pct,0%,,,,,
player,201212230mia,mia,LaneJo00,special_teams,3,,,,,
player,201212230mia,mia,LaneJo00,st_pct,12%,,,,,
player,201212230mia,mia,MoorMa02,pos,WR,,,,,
player,201212230mia,mia,MoorMa02,offense,14,,,,,
player,201212230mia,mia,MoorMa02,off_pct,22%,,,,,
player,201212230mia,mia,MoorMa02,defense,0,,,,,
player,201212230mia,mia,MoorMa02,def_pct,0%,,,,,
player,201212230mia,mia,MoorMa02,special_teams,9,,,,,
player,201212230mia,mia,MoorMa02,st_pct,38%,,,,,
player,201212230mia,mia,MastJe20,pos,TE,,,,,
player,201212230mia,mia,MastJe20,offense,12,,,,,
player,201212230mia,mia,MastJe20,off_pct,19%,,,,,
player,201212230mia,mia,MastJe20,defense,0,,,,,
player,201212230mia,mia,MastJe20,def_pct,0%,,,,,
player,201212230mia,mia,MastJe20,special_teams,9,,,,,
player,201212230mia,mia,MastJe20,st_pct,38%,,,,,
player,201212230mia,mia,EgneMi00,pos,TE,,,,,
player,201212230mia,mia,EgneMi00,offense,8,,,,,
player,201212230mia,mia,EgneMi00,off_pct,12%,,,,,
player,201212230mia,mia,EgneMi00,defense,0,,,,,
player,201212230mia,mia,EgneMi00,def_pct,0%,,,,,
player,201212230mia,mia,EgneMi00,special_teams,0,,,,,
player,201212230mia,mia,EgneMi00,st_pct,0%,,,,,
player,201212230mia,mia,YeatWi00,pos,T,,,,,
player,201212230mia,mia,YeatWi00,offense,1,,,,,
player,201212230mia,mia,YeatWi00,off_pct,2%,,,,,
player,201212230mia,mia,YeatWi00,defense,0,,,,,
player,201212230mia,mia,YeatWi00,def_pct,0%,,,,,
player,201212230mia,mia,YeatWi00,special_teams,3,,,,,
player,201212230mia,mia,YeatWi00,st_pct,12%,,,,,
player,201212230mia,mia,ClemCh97,pos,FS,,,,,
player,201212230mia,mia,ClemCh97,offense,0,,,,,
player,201212230mia,mia,ClemCh97,off_pct,0%,,,,,
player,201212230mia,mia,ClemCh97,defense,68,,,,,
player,201212230mia,mia,ClemCh97,def_pct,100%,,,,,
player,201212230mia,mia,ClemCh97,special_teams,6,,,,,
player,201212230mia,mia,ClemCh97,st_pct,25%,,,,,
player,201212230mia,mia,JoneRe99,pos,FS,,,,,
player,201212230mia,mia,JoneRe99,offense,0,,,,,
player,201212230mia,mia,JoneRe99,off_pct,0%,,,,,
player,201212230mia,mia,JoneRe99,defense,68,,,,,
player,201212230mia,mia,JoneRe99,def_pct,100%,,,,,
player,201212230mia,mia,JoneRe99,special_teams,4,,,,,
player,201212230mia,mia,JoneRe99,st_pct,17%,,,,,
player,201212230mia,mia,BurnKe20,pos,LB,,,,,
player,201212230mia,mia,BurnKe20,offense,0,,,,,
player,201212230mia,mia,BurnKe20,off_pct,0%,,,,,
player,201212230mia,mia,BurnKe20,defense,68,,,,,
player,201212230mia,mia,BurnKe20,def_pct,100%,,,,,
player,201212230mia,mia,BurnKe20,special_teams,2,,,,,
player,201212230mia,mia,BurnKe20,st_pct,8%,,,,,
player,201212230mia,mia,PattDi20,pos,CB,,,,,
player,201212230mia,mia,PattDi20,offense,0,,,,,
player,201212230mia,mia,PattDi20,off_pct,0%,,,,,
player,201212230mia,mia,PattDi20,defense,68,,,,,
player,201212230mia,mia,PattDi20,def_pct,100%,,,,,
player,201212230mia,mia,PattDi20,special_teams,0,,,,,
player,201212230mia,mia,PattDi20,st_pct,0%,,,,,
player,201212230mia,mia,DansKa20,pos,LB,,,,,
player,201212230mia,mia,DansKa20,offense,0,,,,,
player,201212230mia,mia,DansKa20,off_pct,0%,,,,,
player,201212230mia,mia,DansKa20,defense,68,,,,,
player,201212230mia,mia,DansKa20,def_pct,100%,,,,,
player,201212230mia,mia,DansKa20,special_teams,0,,,,,
player,201212230mia,mia,DansKa20,st_pct,0%,,,,,
player,201212230mia,mia,WilsJi00,pos,FS,,,,,
player,201212230mia,mia,WilsJi00,offense,0,,,,,
player,201212230mia,mia,WilsJi00,off_pct,0%,,,,,
player,201212230mia,mia,WilsJi00,defense,59,,,,,
player,201212230mia,mia,WilsJi00,def_pct,87%,,,,,
player,201212230mia,mia,WilsJi00,special_teams,5,,,,,
player,201212230mia,mia,WilsJi00,st_pct,21%,,,,,
player,201212230mia,mia,OdriJa99,pos,DE,,,,,
player,201212230mia,mia,OdriJa99,offense,0,,,,,
player,201212230mia,mia,OdriJa99,off_pct,0%,,,,,
player,201212230mia,mia,OdriJa99,defense,56,,,,,
player,201212230mia,mia,OdriJa99,def_pct,82%,,,,,
player,201212230mia,mia,OdriJa99,special_teams,2,,,,,
player,201212230mia,mia,OdriJa99,st_pct,8%,,,,,
player,201212230mia,mia,WakeCa00,pos,DE,,,,,
player,201212230mia,mia,WakeCa00,offense,0,,,,,
player,201212230mia,mia,WakeCa00,off_pct,0%,,,,,
player,201212230mia,mia,WakeCa00,defense,54,,,,,
player,201212230mia,mia,WakeCa00,def_pct,79%,,,,,
player,201212230mia,mia,WakeCa00,special_teams,0,,,,,
player,201212230mia,mia,WakeCa00,st_pct,0%,,,,,
player,201212230mia,mia,VernOl00,pos,DE,,,,,
player,201212230mia,mia,VernOl00,offense,0,,,,,
player,201212230mia,mia,VernOl00,off_pct,0%,,,,,
player,201212230mia,mia,VernOl00,defense,42,,,,,
player,201212230mia,mia,VernOl00,def_pct,62%,,,,,
player,201212230mia,mia,VernOl00,special_teams,14,,,,,
player,201212230mia,mia,VernOl00,st_pct,58%,,,,,
player,201212230mia,mia,StarRa20,pos,DT,,,,,
player,201212230mia,mia,StarRa20,offense,0,,,,,
player,201212230mia,mia,StarRa20,off_pct,0%,,,,,
player,201212230mia,mia,StarRa20,defense,39,,,,,
player,201212230mia,mia,StarRa20,def_pct,57%,,,,,
player,201212230mia,mia,StarRa20,special_teams,2,,,,,
player,201212230mia,mia,StarRa20,st_pct,8%,,,,,
player,201212230mia,mia,SoliPa99,pos,DT,,,,,
player,201212230mia,mia,SoliPa99,offense,0,,,,,
player,201212230mia,mia,SoliPa99,off_pct,0%,,,,,
player,201212230mia,mia,SoliPa99,defense,36,,,,,
player,201212230mia,mia,SoliPa99,def_pct,53%,,,,,
player,201212230mia,mia,SoliPa99,special_teams,7,,,,,
player,201212230mia,mia,SoliPa99,st_pct,29%,,,,,
player,201212230mia,mia,McCaBr01,pos,CB,,,,,
player,201212230mia,mia,McCaBr01,offense,0,,,,,
player,201212230mia,mia,McCaBr01,off_pct,0%,,,,,
player,201212230mia,mia,McCaBr01,defense,34,,,,,
player,201212230mia,mia,McCaBr01,def_pct,50%,,,,,
player,201212230mia,mia,McCaBr01,special_teams,9,,,,,
player,201212230mia,mia,McCaBr01,st_pct,38%,,,,,
player,201212230mia,mia,SmitSe99,pos,CB,,,,,
player,201212230mia,mia,SmitSe99,offense,0,,,,,
player,201212230mia,mia,SmitSe99,off_pct,0%,,,,,
player,201212230mia,mia,SmitSe99,defense,30,,,,,
player,201212230mia,mia,SmitSe99,def_pct,44%,,,,,
player,201212230mia,mia,SmitSe99,special_teams,0,,,,,
player,201212230mia,mia,SmitSe99,st_pct,0%,,,,,
player,201212230mia,mia,McDaTo20,pos,DT,,,,,
player,201212230mia,mia,McDaTo20,offense,0,,,,,
player,201212230mia,mia,McDaTo20,off_pct,0%,,,,,
player,201212230mia,mia,McDaTo20,defense,27,,,,,
player,201212230mia,mia,McDaTo20,def_pct,40%,,,,,
player,201212230mia,mia,McDaTo20,special_teams,0,,,,,
player,201212230mia,mia,McDaTo20,st_pct,0%,,,,,
player,201212230mia,mia,ShelDe00,pos,DE,,,,,
player,201212230mia,mia,ShelDe00,offense,0,,,,,
player,201212230mia,mia,ShelDe00,off_pct,0%,,,,,
player,201212230mia,mia,ShelDe00,defense,17,,,,,
player,201212230mia,mia,ShelDe00,def_pct,25%,,,,,
player,201212230mia,mia,ShelDe00,special_teams,1,,,,,
player,201212230mia,mia,ShelDe00,st_pct,4%,,,,,
player,201212230mia,mia,TrusJa99,pos,LB,,,,,
player,201212230mia,mia,TrusJa99,offense,0,,,,,
player,201212230mia,mia,TrusJa99,off_pct,0%,,,,,
player,201212230mia,mia,TrusJa99,defense,9,,,,,
player,201212230mia,mia,TrusJa99,def_pct,13%,,,,,
player,201212230mia,mia,TrusJa99,special_teams,24,,,,,
player,201212230mia,mia,TrusJa99,st_pct,100%,,,,,
player,201212230mia,mia,StanR.00,pos,CB,,,,,
player,201212230mia,mia,StanR.00,offense,0,,,,,
player,201212230mia,mia,StanR.00,off_pct,0%,,,,,
player,201212230mia,mia,StanR.00,defense,4,,,,,
player,201212230mia,mia,StanR.00,def_pct,6%,,,,,
player,201212230mia,mia,StanR.00,special_teams,12,,,,,
player,201212230mia,mia,StanR.00,st_pct,50%,,,,,
player,201212230mia,mia,KaddJo00,pos,LB,,,,,
player,201212230mia,mia,KaddJo00,offense,0,,,,,
player,201212230mia,mia,KaddJo00,off_pct,0%,,,,,
player,201212230mia,mia,KaddJo00,defense,1,,,,,
player,201212230mia,mia,KaddJo00,def_pct,1%,,,,,
player,201212230mia,mia,KaddJo00,special_teams,7,,,,,
player,201212230mia,mia,KaddJo00,st_pct,29%,,,,,
player,201212230mia,mia,SpitAu99,pos,LB,,,,,
player,201212230mia,mia,SpitAu99,offense,0,,,,,
player,201212230mia,mia,SpitAu99,off_pct,0%,,,,,
player,201212230mia,mia,SpitAu99,defense,0,,,,,
player,201212230mia,mia,SpitAu99,def_pct,0%,,,,,
player,201212230mia,mia,SpitAu99,special_teams,18,,,,,
player,201212230mia,mia,SpitAu99,st_pct,75%,,,,,
player,201212230mia,mia,AmayJo00,pos,SS,,,,,
player,201212230mia,mia,AmayJo00,offense,0,,,,,
player,201212230mia,mia,AmayJo00,off_pct,0%,,,,,
player,201212230mia,mia,AmayJo00,defense,0,,,,,
player,201212230mia,mia,AmayJo00,def_pct,0%,,,,,
player,201212230mia,mia,AmayJo00,special_teams,18,,,,,
player,201212230mia,mia,AmayJo00,st_pct,75%,,,,,
player,201212230mia,mia,FreeJo01,pos,LB,,,,,
player,201212230mia,mia,FreeJo01,offense,0,,,,,
player,201212230mia,mia,FreeJo01,off_pct,0%,,,,,
player,201212230mia,mia,FreeJo01,defense,0,,,,,
player,201212230mia,mia,FreeJo01,def_pct,0%,,,,,
player,201212230mia,mia,FreeJo01,special_teams,16,,,,,
player,201212230mia,mia,FreeJo01,st_pct,67%,,,,,
player,201212230mia,mia,CulvTy20,pos,SS,,,,,
player,201212230mia,mia,CulvTy20,offense,0,,,,,
player,201212230mia,mia,CulvTy20,off_pct,0%,,,,,
player,201212230mia,mia,CulvTy20,defense,0,,,,,
player,201212230mia,mia,CulvTy20,def_pct,0%,,,,,
player,201212230mia,mia,CulvTy20,special_teams,16,,,,,
player,201212230mia,mia,CulvTy20,st_pct,67%,,,,,
player,201212230mia,mia,kaedinat01,pos,K,,,,,
player,201212230mia,mia,kaedinat01,offense,0,,,,,
player,201212230mia,mia,kaedinat01,off_pct,0%,,,,,
player,201212230mia,mia,kaedinat01,defense,0,,,,,
player,201212230mia,mia,kaedinat01,def_pct,0%,,,,,
player,201212230mia,mia,kaedinat01,special_teams,11,,,,,
player,201212230mia,mia,kaedinat01,st_pct,46%,,,,,
player,201212230mia,mia,DennJo20,pos,LS,,,,,
player,201212230mia,mia,DennJo20,offense,0,,,,,
player,201212230mia,mia,DennJo20,off_pct,0%,,,,,
player,201212230mia,mia,DennJo20,defense,0,,,,,
player,201212230mia,mia,DennJo20,def_pct,0%,,,,,
player,201212230mia,mia,DennJo20,special_teams,10,,,,,
player,201212230mia,mia,DennJo20,st_pct,42%,,,,,
player,201212230mia,mia,FielBr20,pos,P,,,,,
player,201212230mia,mia,FielBr20,offense,0,,,,,
player,201212230mia,mia,FielBr20,off_pct,0%,,,,,
player,201212230mia,mia,FielBr20,defense,0,,,,,
player,201212230mia,mia,FielBr20,def_pct,0%,,,,,
player,201212230mia,mia,FielBr20,special_teams,10,,,,,
player,201212230mia,mia,FielBr20,st_pct,42%,,,,,
player,201212230mia,mia,PoseJu00,pos,DB,,,,,
player,201212230mia,mia,PoseJu00,offense,0,,,,,
player,201212230mia,mia,PoseJu00,off_pct,0%,,,,,
player,201212230mia,mia,PoseJu00,defense,0,,,,,
player,201212230mia,mia,PoseJu00,def_pct,0%,,,,,
player,201212230mia,mia,PoseJu00,special_teams,9,,,,,
player,201212230mia,mia,PoseJu00,st_pct,38%,,,,,
player,201212230mia,mia,ThigMa00,pos,RB,,,,,
player,201212230mia,mia,ThigMa00,offense,0,,,,,
player,201212230mia,mia,ThigMa00,off_pct,0%,,,,,
player,201212230mia,mia,ThigMa00,defense,0,,,,,
player,201212230mia,mia,ThigMa00,def_pct,0%,,,,,
player,201212230mia,mia,ThigMa00,special_teams,7,,,,,
player,201212230mia,mia,ThigMa00,st_pct,29%,,,,,
player,201212230mia,mia,SamuJo00,pos,G,,,,,
player,201212230mia,mia,SamuJo00,offense,0,,,,,
player,201212230mia,mia,SamuJo00,off_pct,0%,,,,,
player,201212230mia,mia,SamuJo00,defense,0,,,,,
player,201212230mia,mia,SamuJo00,def_pct,0%,,,,,
player,201212230mia,mia,SamuJo00,special_teams,6,,,,,
player,201212230mia,mia,SamuJo00,st_pct,25%,,,,,
player,201212230mia,buf,GlenCo00,pos,T,,,,,
player,201212230mia,buf,GlenCo00,offense,68,,,,,
player,201212230mia,buf,GlenCo00,off_pct,100%,,,,,
player,201212230mia,buf,GlenCo00,defense,0,,,,,
player,201212230mia,buf,GlenCo00,def_pct,0%,,,,,
player,201212230mia,buf,GlenCo00,special_teams,2,,,,,
player,201212230mia,buf,GlenCo00,st_pct,8%,,,,,
player,201212230mia,buf,UrbiKr20,pos,G,,,,,
player,201212230mia,buf,UrbiKr20,offense,68,,,,,
player,201212230mia,buf,UrbiKr20,off_pct,100%,,,,,
player,201212230mia,buf,UrbiKr20,defense,0,,,,,
player,201212230mia,buf,UrbiKr20,def_pct,0%,,,,,
player,201212230mia,buf,UrbiKr20,special_teams,2,,,,,
player,201212230mia,buf,UrbiKr20,st_pct,8%,,,,,
player,201212230mia,buf,YounSa21,pos,T,,,,,
player,201212230mia,buf,YounSa21,offense,68,,,,,
player,201212230mia,buf,YounSa21,off_pct,100%,,,,,
player,201212230mia,buf,YounSa21,defense,0,,,,,
player,201212230mia,buf,YounSa21,def_pct,0%,,,,,
player,201212230mia,buf,YounSa21,special_teams,2,,,,,
player,201212230mia,buf,YounSa21,st_pct,8%,,,,,
player,201212230mia,buf,FitzRy00,pos,QB,,,,,
player,201212230mia,buf,FitzRy00,offense,68,,,,,
player,201212230mia,buf,FitzRy00,off_pct,100%,,,,,
player,201212230mia,buf,FitzRy00,defense,0,,,,,
player,201212230mia,buf,FitzRy00,def_pct,0%,,,,,
player,201212230mia,buf,FitzRy00,special_teams,0,,,,,
player,201212230mia,buf,FitzRy00,st_pct,0%,,,,,
player,201212230mia,buf,JohnSt00,pos,WR,,,,,
player,201212230mia,buf,JohnSt00,offense,68,,,,,
player,201212230mia,buf,JohnSt00,off_pct,100%,,,,,
player,201212230mia,buf,JohnSt00,defense,0,,,,,
player,201212230mia,buf,JohnSt00,def_pct,0%,,,,,
player,201212230mia,buf,JohnSt00,special_teams,0,,,,,
player,201212230mia,buf,JohnSt00,st_pct,0%,,,,,
player,201212230mia,buf,LeviAn20,pos,G,,,,,
player,201212230mia,buf,LeviAn20,offense,68,,,,,
player,201212230mia,buf,LeviAn20,off_pct,100%,,,,,
player,201212230mia,buf,LeviAn20,defense,0,,,,,
player,201212230mia,buf,LeviAn20,def_pct,0%,,,,,
player,201212230mia,buf,LeviAn20,special_teams,0,,,,,
player,201212230mia,buf,LeviAn20,st_pct,0%,,,,,
player,201212230mia,buf,WoodEr20,pos,C,,,,,
player,201212230mia,buf,WoodEr20,offense,68,,,,,
player,201212230mia,buf,WoodEr20,off_pct,100%,,,,,
player,201212230mia,buf,WoodEr20,defense,0,,,,,
player,201212230mia,buf,WoodEr20,def_pct,0%,,,,,
player,201212230mia,buf,WoodEr20,special_teams,0,,,,,
player,201212230mia,buf,WoodEr20,st_pct,0%,,,,,
player,201212230mia,buf,SpilC.00,pos,RB,,,,,
player,201212230mia,buf,SpilC.00,offense,64,,,,,
player,201212230mia,buf,SpilC.00,off_pct,94%,,,,,
player,201212230mia,buf,SpilC.00,defense,0,,,,,
player,201212230mia,buf,SpilC.00,def_pct,0%,,,,,
player,201212230mia,buf,SpilC.00,special_teams,0,,,,,
player,201212230mia,buf,SpilC.00,st_pct,0%,,,,,
player,201212230mia,buf,GrahT.00,pos,WR,,,,,
player,201212230mia,buf,GrahT.00,offense,61,,,,,
player,201212230mia,buf,GrahT.00,off_pct,90%,,,,,
player,201212230mia,buf,GrahT.00,defense,0,,,,,
player,201212230mia,buf,GrahT.00,def_pct,0%,,,,,
player,201212230mia,buf,GrahT.00,special_teams,0,,,,,
player,201212230mia,buf,GrahT.00,st_pct,0%,,,,,
player,201212230mia,buf,SmitBr01,pos,WR,,,,,
player,201212230mia,buf,SmitBr01,offense,56,,,,,
player,201212230mia,buf,SmitBr01,off_pct,82%,,,,,
player,201212230mia,buf,SmitBr01,defense,0,,,,,
player,201212230mia,buf,SmitBr01,def_pct,0%,,,,,
player,201212230mia,buf,SmitBr01,special_teams,12,,,,,
player,201212230mia,buf,SmitBr01,st_pct,50%,,,,,
player,201212230mia,buf,DickDo00,pos,FB,,,,,
player,201212230mia,buf,DickDo00,offense,48,,,,,
player,201212230mia,buf,DickDo00,off_pct,71%,,,,,
player,201212230mia,buf,DickDo00,defense,0,,,,,
player,201212230mia,buf,DickDo00,def_pct,0%,,,,,
player,201212230mia,buf,DickDo00,special_teams,1,,,,,
player,201212230mia,buf,DickDo00,st_pct,4%,,,,,
player,201212230mia,buf,SmitLe00,pos,TE,,,,,
player,201212230mia,buf,SmitLe00,offense,22,,,,,
player,201212230mia,buf,SmitLe00,off_pct,32%,,,,,
player,201212230mia,buf,SmitLe00,defense,0,,,,,
player,201212230mia,buf,SmitLe00,def_pct,0%,,,,,
player,201212230mia,buf,SmitLe00,special_teams,8,,,,,
player,201212230mia,buf,SmitLe00,st_pct,33%,,,,,
player,201212230mia,buf,MartRu00,pos,WR,,,,,
player,201212230mia,buf,MartRu00,offense,15,,,,,
player,201212230mia,buf,MartRu00,off_pct,22%,,,,,
player,201212230mia,buf,MartRu00,defense,0,,,,,
player,201212230mia,buf,MartRu00,def_pct,0%,,,,,
player,201212230mia,buf,MartRu00,special_teams,13,,,,,
player,201212230mia,buf,MartRu00,st_pct,54%,,,,,
player,201212230mia,buf,ChoiTa00,pos,RB,,,,,
player,201212230mia,buf,ChoiTa00,offense,4,,,,,
player,201212230mia,buf,ChoiTa00,off_pct,6%,,,,,
player,201212230mia,buf,ChoiTa00,defense,0,,,,,
player,201212230mia,buf,ChoiTa00,def_pct,0%,,,,,
player,201212230mia,buf,ChoiTa00,special_teams,6,,,,,
player,201212230mia,buf,ChoiTa00,st_pct,25%,,,,,
player,201212230mia,buf,ChanSc00,pos,TE,,,,,
player,201212230mia,buf,ChanSc00,offense,2,,,,,
player,201212230mia,buf,ChanSc00,off_pct,3%,,,,,
player,201212230mia,buf,ChanSc00,defense,0,,,,,
player,201212230mia,buf,ChanSc00,def_pct,0%,,,,,
player,201212230mia,buf,ChanSc00,special_teams,0,,,,,
player,201212230mia,buf,ChanSc00,st_pct,0%,,,,,
player,201212230mia,buf,ByrdJa99,pos,FS,,,,,
player,201212230mia,buf,ByrdJa99,offense,0,,,,,
player,201212230mia,buf,ByrdJa99,off_pct,0%,,,,,
player,201212230mia,buf,ByrdJa99,defense,64,,,,,
player,201212230mia,buf,ByrdJa99,def_pct,100%,,,,,
player,201212230mia,buf,ByrdJa99,special_teams,10,,,,,
player,201212230mia,buf,ByrdJa99,st_pct,42%,,,,,
player,201212230mia,buf,BarnNi20,pos,LB,,,,,
