game,2012,8,20121028,201210280pit,was,"Washington Redskins",12,pit,"Pittsburgh Steelers",27
player,201210280pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201210280pit,pit,TaylIk20,def_int_td,0,,,,,
player,201210280pit,pit,TaylIk20,def_int_long,0,,,,,
player,201210280pit,pit,TaylIk20,pass_defended,1,,,,,
player,201210280pit,pit,TaylIk20,sacks,0.0,,,,,
player,201210280pit,pit,TaylIk20,tackles_combined,2,,,,,
player,201210280pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201210280pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201210280pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201210280pit,pit,TaylIk20,qb_hits,0,,,,,
player,201210280pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201210280pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201210280pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201210280pit,pit,TimmLa99,def_int,0,,,,,
player,201210280pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201210280pit,pit,TimmLa99,def_int_td,0,,,,,
player,201210280pit,pit,TimmLa99,def_int_long,0,,,,,
player,201210280pit,pit,TimmLa99,pass_defended,0,,,,,
player,201210280pit,pit,TimmLa99,sacks,0.0,,,,,
player,201210280pit,pit,TimmLa99,tackles_combined,2,,,,,
player,201210280pit,pit,TimmLa99,tackles_solo,2,,,,,
player,201210280pit,pit,TimmLa99,tackles_assists,0,,,,,
player,201210280pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201210280pit,pit,TimmLa99,qb_hits,3,,,,,
player,201210280pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201210280pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201210280pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201210280pit,pit,WoodLa99,def_int,0,,,,,
player,201210280pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201210280pit,pit,WoodLa99,def_int_td,0,,,,,
player,201210280pit,pit,WoodLa99,def_int_long,0,,,,,
player,201210280pit,pit,WoodLa99,pass_defended,0,,,,,
player,201210280pit,pit,WoodLa99,sacks,0.0,,,,,
player,201210280pit,pit,WoodLa99,tackles_combined,2,,,,,
player,201210280pit,pit,WoodLa99,tackles_solo,2,,,,,
player,201210280pit,pit,WoodLa99,tackles_assists,0,,,,,
player,201210280pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201210280pit,pit,WoodLa99,qb_hits,0,,,,,
player,201210280pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201210280pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201210280pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201210280pit,pit,HampCa00,def_int,0,,,,,
player,201210280pit,pit,HampCa00,def_int_yds,0,,,,,
player,201210280pit,pit,HampCa00,def_int_td,0,,,,,
player,201210280pit,pit,HampCa00,def_int_long,0,,,,,
player,201210280pit,pit,HampCa00,pass_defended,0,,,,,
player,201210280pit,pit,HampCa00,sacks,0.0,,,,,
player,201210280pit,pit,HampCa00,tackles_combined,1,,,,,
player,201210280pit,pit,HampCa00,tackles_solo,0,,,,,
player,201210280pit,pit,HampCa00,tackles_assists,1,,,,,
player,201210280pit,pit,HampCa00,tackles_loss,0,,,,,
player,201210280pit,pit,HampCa00,qb_hits,0,,,,,
player,201210280pit,pit,HampCa00,fumbles_rec,0,,,,,
player,201210280pit,pit,HampCa00,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,HampCa00,fumbles_rec_td,0,,,,,
player,201210280pit,pit,HampCa00,fumbles_forced,0,,,,,
player,201210280pit,pit,WoriJa99,def_int,0,,,,,
player,201210280pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201210280pit,pit,WoriJa99,def_int_td,0,,,,,
player,201210280pit,pit,WoriJa99,def_int_long,0,,,,,
player,201210280pit,pit,WoriJa99,pass_defended,0,,,,,
player,201210280pit,pit,WoriJa99,sacks,0.0,,,,,
player,201210280pit,pit,WoriJa99,tackles_combined,1,,,,,
player,201210280pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201210280pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201210280pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201210280pit,pit,WoriJa99,qb_hits,1,,,,,
player,201210280pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201210280pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201210280pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201210280pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201210280pit,was,BankBr00,kick_ret,4,,,,,
player,201210280pit,was,BankBr00,kick_ret_yds,97,,,,,
player,201210280pit,was,BankBr00,kick_ret_yds_per_ret,24.3,,,,,
player,201210280pit,was,BankBr00,kick_ret_td,0,,,,,
player,201210280pit,was,BankBr00,kick_ret_long,30,,,,,
player,201210280pit,was,BankBr00,punt_ret,2,,,,,
player,201210280pit,was,BankBr00,punt_ret_yds,34,,,,,
player,201210280pit,was,BankBr00,punt_ret_yds_per_ret,17.0,,,,,
player,201210280pit,was,BankBr00,punt_ret_td,0,,,,,
player,201210280pit,was,BankBr00,punt_ret_long,27,,,,,
player,201210280pit,pit,BrowAn04,kick_ret,0,,,,,
player,201210280pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201210280pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201210280pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201210280pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201210280pit,pit,BrowAn04,punt_ret,3,,,,,
player,201210280pit,pit,BrowAn04,punt_ret_yds,25,,,,,
player,201210280pit,pit,BrowAn04,punt_ret_yds_per_ret,8.3,,,,,
player,201210280pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201210280pit,pit,BrowAn04,punt_ret_long,18,,,,,
player,201210280pit,pit,RainCh00,kick_ret,2,,,,,
player,201210280pit,pit,RainCh00,kick_ret_yds,43,,,,,
player,201210280pit,pit,RainCh00,kick_ret_yds_per_ret,21.5,,,,,
player,201210280pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201210280pit,pit,RainCh00,kick_ret_long,22,,,,,
player,201210280pit,pit,RainCh00,punt_ret,0,,,,,
player,201210280pit,pit,RainCh00,punt_ret_yds,0,,,,,
player,201210280pit,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201210280pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201210280pit,pit,RainCh00,punt_ret_long,0,,,,,
player,201210280pit,pit,JohnWi00,kick_ret,1,,,,,
player,201210280pit,pit,JohnWi00,kick_ret_yds,8,,,,,
player,201210280pit,pit,JohnWi00,kick_ret_yds_per_ret,8.0,,,,,
player,201210280pit,pit,JohnWi00,kick_ret_td,0,,,,,
player,201210280pit,pit,JohnWi00,kick_ret_long,8,,,,,
player,201210280pit,pit,JohnWi00,punt_ret,0,,,,,
player,201210280pit,pit,JohnWi00,punt_ret_yds,0,,,,,
player,201210280pit,pit,JohnWi00,punt_ret_yds_per_ret,,,,,,
player,201210280pit,pit,JohnWi00,punt_ret_td,0,,,,,
player,201210280pit,pit,JohnWi00,punt_ret_long,0,,,,,
player,201210280pit,was,ForbKa00,xpm,,,,,,
player,201210280pit,was,ForbKa00,xpa,1,,,,,
player,201210280pit,was,ForbKa00,fgm,2,,,,,
player,201210280pit,was,ForbKa00,fga,2,,,,,
player,201210280pit,was,ForbKa00,punt,0,,,,,
player,201210280pit,was,ForbKa00,punt_yds,0,,,,,
player,201210280pit,was,ForbKa00,punt_yds_per_punt,,,,,,
player,201210280pit,was,ForbKa00,punt_long,0,,,,,
player,201210280pit,was,RoccSa20,xpm,,,,,,
player,201210280pit,was,RoccSa20,xpa,,,,,,
player,201210280pit,was,RoccSa20,fgm,,,,,,
player,201210280pit,was,RoccSa20,fga,,,,,,
player,201210280pit,was,RoccSa20,punt,4,,,,,
player,201210280pit,was,RoccSa20,punt_yds,151,,,,,
player,201210280pit,was,RoccSa20,punt_yds_per_punt,37.8,,,,,
player,201210280pit,was,RoccSa20,punt_long,52,,,,,
player,201210280pit,pit,suishsha01,xpm,3,,,,,
player,201210280pit,pit,suishsha01,xpa,3,,,,,
player,201210280pit,pit,suishsha01,fgm,2,,,,,
player,201210280pit,pit,suishsha01,fga,2,,,,,
player,201210280pit,pit,suishsha01,punt,0,,,,,
player,201210280pit,pit,suishsha01,punt_yds,0,,,,,
player,201210280pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201210280pit,pit,suishsha01,punt_long,0,,,,,
player,201210280pit,pit,ButlDr00,xpm,,,,,,
player,201210280pit,pit,ButlDr00,xpa,,,,,,
player,201210280pit,pit,ButlDr00,fgm,,,,,,
player,201210280pit,pit,ButlDr00,fga,,,,,,
player,201210280pit,pit,ButlDr00,punt,3,,,,,
player,201210280pit,pit,ButlDr00,punt_yds,152,,,,,
player,201210280pit,pit,ButlDr00,punt_yds_per_punt,50.7,,,,,
player,201210280pit,pit,ButlDr00,punt_long,58,,,,,
player,201210280pit,pit,AdamMi02,pos,T,,,,,
player,201210280pit,pit,AdamMi02,offense,61,,,,,
player,201210280pit,pit,AdamMi02,off_pct,100%,,,,,
player,201210280pit,pit,AdamMi02,defense,0,,,,,
player,201210280pit,pit,AdamMi02,def_pct,0%,,,,,
player,201210280pit,pit,AdamMi02,special_teams,5,,,,,
player,201210280pit,pit,AdamMi02,st_pct,20%,,,,,
player,201210280pit,pit,FostRa21,pos,G,,,,,
player,201210280pit,pit,FostRa21,offense,61,,,,,
player,201210280pit,pit,FostRa21,off_pct,100%,,,,,
player,201210280pit,pit,FostRa21,defense,0,,,,,
player,201210280pit,pit,FostRa21,def_pct,0%,,,,,
player,201210280pit,pit,FostRa21,special_teams,5,,,,,
player,201210280pit,pit,FostRa21,st_pct,20%,,,,,
player,201210280pit,pit,ColoWi20,pos,T,,,,,
player,201210280pit,pit,ColoWi20,offense,61,,,,,
player,201210280pit,pit,ColoWi20,off_pct,100%,,,,,
player,201210280pit,pit,ColoWi20,defense,0,,,,,
player,201210280pit,pit,ColoWi20,def_pct,0%,,,,,
player,201210280pit,pit,ColoWi20,special_teams,5,,,,,
player,201210280pit,pit,ColoWi20,st_pct,20%,,,,,
player,201210280pit,pit,MillHe00,pos,TE,,,,,
player,201210280pit,pit,MillHe00,offense,61,,,,,
player,201210280pit,pit,MillHe00,off_pct,100%,,,,,
player,201210280pit,pit,MillHe00,defense,0,,,,,
player,201210280pit,pit,MillHe00,def_pct,0%,,,,,
player,201210280pit,pit,MillHe00,special_teams,1,,,,,
player,201210280pit,pit,MillHe00,st_pct,4%,,,,,
player,201210280pit,pit,PounMa20,pos,C,,,,,
player,201210280pit,pit,PounMa20,offense,61,,,,,
player,201210280pit,pit,PounMa20,off_pct,100%,,,,,
player,201210280pit,pit,PounMa20,defense,0,,,,,
player,201210280pit,pit,PounMa20,def_pct,0%,,,,,
player,201210280pit,pit,PounMa20,special_teams,0,,,,,
player,201210280pit,pit,PounMa20,st_pct,0%,,,,,
player,201210280pit,pit,RoetBe00,pos,QB,,,,,
player,201210280pit,pit,RoetBe00,offense,61,,,,,
player,201210280pit,pit,RoetBe00,off_pct,100%,,,,,
player,201210280pit,pit,RoetBe00,defense,0,,,,,
player,201210280pit,pit,RoetBe00,def_pct,0%,,,,,
player,201210280pit,pit,RoetBe00,special_teams,0,,,,,
player,201210280pit,pit,RoetBe00,st_pct,0%,,,,,
player,201210280pit,pit,StarMa21,pos,T,,,,,
player,201210280pit,pit,StarMa21,offense,61,,,,,
player,201210280pit,pit,StarMa21,off_pct,100%,,,,,
player,201210280pit,pit,StarMa21,defense,0,,,,,
player,201210280pit,pit,StarMa21,def_pct,0%,,,,,
player,201210280pit,pit,StarMa21,special_teams,0,,,,,
player,201210280pit,pit,StarMa21,st_pct,0%,,,,,
player,201210280pit,pit,WallMi00,pos,WR,,,,,
player,201210280pit,pit,WallMi00,offense,49,,,,,
player,201210280pit,pit,WallMi00,off_pct,80%,,,,,
player,201210280pit,pit,WallMi00,defense,0,,,,,
player,201210280pit,pit,WallMi00,def_pct,0%,,,,,
player,201210280pit,pit,WallMi00,special_teams,0,,,,,
player,201210280pit,pit,WallMi00,st_pct,0%,,,,,
player,201210280pit,pit,SandEm00,pos,WR,,,,,
player,201210280pit,pit,SandEm00,offense,43,,,,,
player,201210280pit,pit,SandEm00,off_pct,70%,,,,,
player,201210280pit,pit,SandEm00,defense,0,,,,,
player,201210280pit,pit,SandEm00,def_pct,0%,,,,,
player,201210280pit,pit,SandEm00,special_teams,2,,,,,
player,201210280pit,pit,SandEm00,st_pct,8%,,,,,
player,201210280pit,pit,BrowAn04,pos,WR,,,,,
player,201210280pit,pit,BrowAn04,offense,42,,,,,
player,201210280pit,pit,BrowAn04,off_pct,69%,,,,,
player,201210280pit,pit,BrowAn04,defense,0,,,,,
player,201210280pit,pit,BrowAn04,def_pct,0%,,,,,
player,201210280pit,pit,BrowAn04,special_teams,4,,,,,
player,201210280pit,pit,BrowAn04,st_pct,16%,,,,,
player,201210280pit,pit,DwyeJo00,pos,RB,,,,,
player,201210280pit,pit,DwyeJo00,offense,38,,,,,
player,201210280pit,pit,DwyeJo00,off_pct,62%,,,,,
player,201210280pit,pit,DwyeJo00,defense,0,,,,,
player,201210280pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201210280pit,pit,DwyeJo00,special_teams,0,,,,,
player,201210280pit,pit,DwyeJo00,st_pct,0%,,,,,
player,201210280pit,pit,JohnWi00,pos,FB,,,,,
player,201210280pit,pit,JohnWi00,offense,22,,,,,
player,201210280pit,pit,JohnWi00,off_pct,36%,,,,,
player,201210280pit,pit,JohnWi00,defense,0,,,,,
player,201210280pit,pit,JohnWi00,def_pct,0%,,,,,
player,201210280pit,pit,JohnWi00,special_teams,7,,,,,
player,201210280pit,pit,JohnWi00,st_pct,28%,,,,,
player,201210280pit,pit,PaulDa01,pos,TE,,,,,
player,201210280pit,pit,PaulDa01,offense,21,,,,,
player,201210280pit,pit,PaulDa01,off_pct,34%,,,,,
player,201210280pit,pit,PaulDa01,defense,0,,,,,
player,201210280pit,pit,PaulDa01,def_pct,0%,,,,,
player,201210280pit,pit,PaulDa01,special_teams,16,,,,,
player,201210280pit,pit,PaulDa01,st_pct,64%,,,,,
player,201210280pit,pit,BatcBa00,pos,RB,,,,,
player,201210280pit,pit,BatcBa00,offense,11,,,,,
player,201210280pit,pit,BatcBa00,off_pct,18%,,,,,
player,201210280pit,pit,BatcBa00,defense,0,,,,,
player,201210280pit,pit,BatcBa00,def_pct,0%,,,,,
player,201210280pit,pit,BatcBa00,special_teams,15,,,,,
player,201210280pit,pit,BatcBa00,st_pct,60%,,,,,
player,201210280pit,pit,RainCh00,pos,RB,,,,,
player,201210280pit,pit,RainCh00,offense,11,,,,,
player,201210280pit,pit,RainCh00,off_pct,18%,,,,,
player,201210280pit,pit,RainCh00,defense,0,,,,,
player,201210280pit,pit,RainCh00,def_pct,0%,,,,,
player,201210280pit,pit,RainCh00,special_teams,12,,,,,
player,201210280pit,pit,RainCh00,st_pct,48%,,,,,
player,201210280pit,pit,PopeLe00,pos,TE,,,,,
player,201210280pit,pit,PopeLe00,offense,4,,,,,
player,201210280pit,pit,PopeLe00,off_pct,7%,,,,,
player,201210280pit,pit,PopeLe00,defense,0,,,,,
player,201210280pit,pit,PopeLe00,def_pct,0%,,,,,
player,201210280pit,pit,PopeLe00,special_teams,9,,,,,
player,201210280pit,pit,PopeLe00,st_pct,36%,,,,,
player,201210280pit,pit,CotcJe00,pos,WR,,,,,
player,201210280pit,pit,CotcJe00,offense,3,,,,,
player,201210280pit,pit,CotcJe00,off_pct,5%,,,,,
player,201210280pit,pit,CotcJe00,defense,0,,,,,
player,201210280pit,pit,CotcJe00,def_pct,0%,,,,,
player,201210280pit,pit,CotcJe00,special_teams,0,,,,,
player,201210280pit,pit,CotcJe00,st_pct,0%,,,,,
player,201210280pit,pit,LewiKe96,pos,CB,,,,,
player,201210280pit,pit,LewiKe96,offense,0,,,,,
player,201210280pit,pit,LewiKe96,off_pct,0%,,,,,
player,201210280pit,pit,LewiKe96,defense,59,,,,,
player,201210280pit,pit,LewiKe96,def_pct,100%,,,,,
player,201210280pit,pit,LewiKe96,special_teams,8,,,,,
player,201210280pit,pit,LewiKe96,st_pct,32%,,,,,
player,201210280pit,pit,AlleWi21,pos,SS,,,,,
player,201210280pit,pit,AlleWi21,offense,0,,,,,
player,201210280pit,pit,AlleWi21,off_pct,0%,,,,,
player,201210280pit,pit,AlleWi21,defense,59,,,,,
player,201210280pit,pit,AlleWi21,def_pct,100%,,,,,
player,201210280pit,pit,AlleWi21,special_teams,8,,,,,
player,201210280pit,pit,AlleWi21,st_pct,32%,,,,,
player,201210280pit,pit,TaylIk20,pos,CB,,,,,
player,201210280pit,pit,TaylIk20,offense,0,,,,,
player,201210280pit,pit,TaylIk20,off_pct,0%,,,,,
player,201210280pit,pit,TaylIk20,defense,59,,,,,
player,201210280pit,pit,TaylIk20,def_pct,100%,,,,,
player,201210280pit,pit,TaylIk20,special_teams,2,,,,,
player,201210280pit,pit,TaylIk20,st_pct,8%,,,,,
player,201210280pit,pit,HarrJa23,pos,LB,,,,,
player,201210280pit,pit,HarrJa23,offense,0,,,,,
player,201210280pit,pit,HarrJa23,off_pct,0%,,,,,
player,201210280pit,pit,HarrJa23,defense,58,,,,,
player,201210280pit,pit,HarrJa23,def_pct,98%,,,,,
player,201210280pit,pit,HarrJa23,special_teams,4,,,,,
player,201210280pit,pit,HarrJa23,st_pct,16%,,,,,
player,201210280pit,pit,TimmLa99,pos,LB,,,,,
player,201210280pit,pit,TimmLa99,offense,0,,,,,
player,201210280pit,pit,TimmLa99,off_pct,0%,,,,,
player,201210280pit,pit,TimmLa99,defense,58,,,,,
player,201210280pit,pit,TimmLa99,def_pct,98%,,,,,
player,201210280pit,pit,TimmLa99,special_teams,1,,,,,
player,201210280pit,pit,TimmLa99,st_pct,4%,,,,,
player,201210280pit,pit,FootLa20,pos,LB,,,,,
player,201210280pit,pit,FootLa20,offense,0,,,,,
player,201210280pit,pit,FootLa20,off_pct,0%,,,,,
player,201210280pit,pit,FootLa20,defense,57,,,,,
player,201210280pit,pit,FootLa20,def_pct,97%,,,,,
player,201210280pit,pit,FootLa20,special_teams,4,,,,,
player,201210280pit,pit,FootLa20,st_pct,16%,,,,,
player,201210280pit,pit,KeisBr20,pos,DE,,,,,
player,201210280pit,pit,KeisBr20,offense,0,,,,,
player,201210280pit,pit,KeisBr20,off_pct,0%,,,,,
player,201210280pit,pit,KeisBr20,defense,53,,,,,
player,201210280pit,pit,KeisBr20,def_pct,90%,,,,,
player,201210280pit,pit,KeisBr20,special_teams,4,,,,,
player,201210280pit,pit,KeisBr20,st_pct,16%,,,,,
player,201210280pit,pit,WoodLa99,pos,LB,,,,,
player,201210280pit,pit,WoodLa99,offense,0,,,,,
player,201210280pit,pit,WoodLa99,off_pct,0%,,,,,
player,201210280pit,pit,WoodLa99,defense,51,,,,,
player,201210280pit,pit,WoodLa99,def_pct,86%,,,,,
player,201210280pit,pit,WoodLa99,special_teams,4,,,,,
player,201210280pit,pit,WoodLa99,st_pct,16%,,,,,
player,201210280pit,pit,HoodEv99,pos,DE,,,,,
player,201210280pit,pit,HoodEv99,offense,0,,,,,
player,201210280pit,pit,HoodEv99,off_pct,0%,,,,,
player,201210280pit,pit,HoodEv99,defense,48,,,,,
player,201210280pit,pit,HoodEv99,def_pct,81%,,,,,
player,201210280pit,pit,HoodEv99,special_teams,4,,,,,
player,201210280pit,pit,HoodEv99,st_pct,16%,,,,,
player,201210280pit,pit,AlleCo00,pos,CB,,,,,
player,201210280pit,pit,AlleCo00,offense,0,,,,,
player,201210280pit,pit,AlleCo00,off_pct,0%,,,,,
player,201210280pit,pit,AlleCo00,defense,33,,,,,
player,201210280pit,pit,AlleCo00,def_pct,56%,,,,,
player,201210280pit,pit,AlleCo00,special_teams,15,,,,,
player,201210280pit,pit,AlleCo00,st_pct,60%,,,,,
player,201210280pit,pit,ClarRy20,pos,FS,,,,,
player,201210280pit,pit,ClarRy20,offense,0,,,,,
player,201210280pit,pit,ClarRy20,off_pct,0%,,,,,
player,201210280pit,pit,ClarRy20,defense,31,,,,,
player,201210280pit,pit,ClarRy20,def_pct,53%,,,,,
player,201210280pit,pit,ClarRy20,special_teams,2,,,,,
player,201210280pit,pit,ClarRy20,st_pct,8%,,,,,
player,201210280pit,pit,MundRy00,pos,FS,,,,,
player,201210280pit,pit,MundRy00,offense,0,,,,,
player,201210280pit,pit,MundRy00,off_pct,0%,,,,,
player,201210280pit,pit,MundRy00,defense,28,,,,,
player,201210280pit,pit,MundRy00,def_pct,47%,,,,,
player,201210280pit,pit,MundRy00,special_teams,17,,,,,
player,201210280pit,pit,MundRy00,st_pct,68%,,,,,
player,201210280pit,pit,HampCa00,pos,NT,,,,,
player,201210280pit,pit,HampCa00,offense,0,,,,,
player,201210280pit,pit,HampCa00,off_pct,0%,,,,,
player,201210280pit,pit,HampCa00,defense,23,,,,,
player,201210280pit,pit,HampCa00,def_pct,39%,,,,,
player,201210280pit,pit,HampCa00,special_teams,0,,,,,
player,201210280pit,pit,HampCa00,st_pct,0%,,,,,
player,201210280pit,pit,HeywCa01,pos,DE,,,,,
player,201210280pit,pit,HeywCa01,offense,0,,,,,
player,201210280pit,pit,HeywCa01,off_pct,0%,,,,,
player,201210280pit,pit,HeywCa01,defense,11,,,,,
player,201210280pit,pit,HeywCa01,def_pct,19%,,,,,
player,201210280pit,pit,HeywCa01,special_teams,12,,,,,
player,201210280pit,pit,HeywCa01,st_pct,48%,,,,,
player,201210280pit,pit,WoriJa99,pos,LB,,,,,
player,201210280pit,pit,WoriJa99,offense,0,,,,,
player,201210280pit,pit,WoriJa99,off_pct,0%,,,,,
player,201210280pit,pit,WoriJa99,defense,8,,,,,
player,201210280pit,pit,WoriJa99,def_pct,14%,,,,,
player,201210280pit,pit,WoriJa99,special_teams,4,,,,,
player,201210280pit,pit,WoriJa99,st_pct,16%,,,,,
player,201210280pit,pit,McLeSt00,pos,NT,,,,,
player,201210280pit,pit,McLeSt00,offense,0,,,,,
player,201210280pit,pit,McLeSt00,off_pct,0%,,,,,
player,201210280pit,pit,McLeSt00,defense,7,,,,,
player,201210280pit,pit,McLeSt00,def_pct,12%,,,,,
player,201210280pit,pit,McLeSt00,special_teams,3,,,,,
player,201210280pit,pit,McLeSt00,st_pct,12%,,,,,
player,201210280pit,pit,BrowCu01,pos,CB,,,,,
player,201210280pit,pit,BrowCu01,offense,0,,,,,
player,201210280pit,pit,BrowCu01,off_pct,0%,,,,,
player,201210280pit,pit,BrowCu01,defense,2,,,,,
player,201210280pit,pit,BrowCu01,def_pct,3%,,,,,
player,201210280pit,pit,BrowCu01,special_teams,12,,,,,
player,201210280pit,pit,BrowCu01,st_pct,48%,,,,,
player,201210280pit,pit,WoodAl99,pos,DE,,,,,
player,201210280pit,pit,WoodAl99,offense,0,,,,,
player,201210280pit,pit,WoodAl99,off_pct,0%,,,,,
player,201210280pit,pit,WoodAl99,defense,2,,,,,
player,201210280pit,pit,WoodAl99,def_pct,3%,,,,,
player,201210280pit,pit,WoodAl99,special_teams,5,,,,,
player,201210280pit,pit,WoodAl99,st_pct,20%,,,,,
player,201210280pit,pit,SylvSt99,pos,LB,,,,,
player,201210280pit,pit,SylvSt99,offense,0,,,,,
player,201210280pit,pit,SylvSt99,off_pct,0%,,,,,
player,201210280pit,pit,SylvSt99,defense,1,,,,,
player,201210280pit,pit,SylvSt99,def_pct,2%,,,,,
player,201210280pit,pit,SylvSt99,special_teams,10,,,,,
player,201210280pit,pit,SylvSt99,st_pct,40%,,,,,
player,201210280pit,pit,CartCh00,pos,LB,,,,,
player,201210280pit,pit,CartCh00,offense,0,,,,,
player,201210280pit,pit,CartCh00,off_pct,0%,,,,,
player,201210280pit,pit,CartCh00,defense,1,,,,,
player,201210280pit,pit,CartCh00,def_pct,2%,,,,,
player,201210280pit,pit,CartCh00,special_teams,9,,,,,
player,201210280pit,pit,CartCh00,st_pct,36%,,,,,
player,201210280pit,pit,CromDa00,pos,DB,,,,,
player,201210280pit,pit,CromDa00,offense,0,,,,,
player,201210280pit,pit,CromDa00,off_pct,0%,,,,,
player,201210280pit,pit,CromDa00,defense,0,,,,,
player,201210280pit,pit,CromDa00,def_pct,0%,,,,,
player,201210280pit,pit,CromDa00,special_teams,14,,,,,
player,201210280pit,pit,CromDa00,st_pct,56%,,,,,
player,201210280pit,pit,GoldRo00,pos,SS,,,,,
player,201210280pit,pit,GoldRo00,offense,0,,,,,
player,201210280pit,pit,GoldRo00,off_pct,0%,,,,,
player,201210280pit,pit,GoldRo00,defense,0,,,,,
player,201210280pit,pit,GoldRo00,def_pct,0%,,,,,
player,201210280pit,pit,GoldRo00,special_teams,13,,,,,
player,201210280pit,pit,GoldRo00,st_pct,52%,,,,,
player,201210280pit,pit,suishsha01,pos,K,,,,,
player,201210280pit,pit,suishsha01,offense,0,,,,,
player,201210280pit,pit,suishsha01,off_pct,0%,,,,,
player,201210280pit,pit,suishsha01,defense,0,,,,,
player,201210280pit,pit,suishsha01,def_pct,0%,,,,,
player,201210280pit,pit,suishsha01,special_teams,11,,,,,
player,201210280pit,pit,suishsha01,st_pct,44%,,,,,
player,201210280pit,pit,WarrGr20,pos,LS,,,,,
player,201210280pit,pit,WarrGr20,offense,0,,,,,
player,201210280pit,pit,WarrGr20,off_pct,0%,,,,,
player,201210280pit,pit,WarrGr20,defense,0,,,,,
player,201210280pit,pit,WarrGr20,def_pct,0%,,,,,
player,201210280pit,pit,WarrGr20,special_teams,8,,,,,
player,201210280pit,pit,WarrGr20,st_pct,32%,,,,,
player,201210280pit,pit,ButlDr00,pos,P,,,,,
player,201210280pit,pit,ButlDr00,offense,0,,,,,
player,201210280pit,pit,ButlDr00,off_pct,0%,,,,,
player,201210280pit,pit,ButlDr00,defense,0,,,,,
player,201210280pit,pit,ButlDr00,def_pct,0%,,,,,
player,201210280pit,pit,ButlDr00,special_teams,8,,,,,
player,201210280pit,pit,ButlDr00,st_pct,32%,,,,,
player,201210280pit,pit,RobiAd01,pos,LB,,,,,
player,201210280pit,pit,RobiAd01,offense,0,,,,,
player,201210280pit,pit,RobiAd01,off_pct,0%,,,,,
player,201210280pit,pit,RobiAd01,defense,0,,,,,
player,201210280pit,pit,RobiAd01,def_pct,0%,,,,,
player,201210280pit,pit,RobiAd01,special_teams,7,,,,,
player,201210280pit,pit,RobiAd01,st_pct,28%,,,,,
player,201210280pit,pit,LeguDo00,pos,C,,,,,
player,201210280pit,pit,LeguDo00,offense,0,,,,,
player,201210280pit,pit,LeguDo00,off_pct,0%,,,,,
player,201210280pit,pit,LeguDo00,defense,0,,,,,
player,201210280pit,pit,LeguDo00,def_pct,0%,,,,,
player,201210280pit,pit,LeguDo00,special_teams,5,,,,,
player,201210280pit,pit,LeguDo00,st_pct,20%,,,,,
player,201210280pit,was,WillTr21,pos,T,,,,,
player,201210280pit,was,WillTr21,offense,59,,,,,
player,201210280pit,was,WillTr21,off_pct,100%,,,,,
player,201210280pit,was,WillTr21,defense,0,,,,,
player,201210280pit,was,WillTr21,def_pct,0%,,,,,
player,201210280pit,was,WillTr21,special_teams,3,,,,,
player,201210280pit,was,WillTr21,st_pct,12%,,,,,
player,201210280pit,was,ChesCh21,pos,G,,,,,
player,201210280pit,was,ChesCh21,offense,59,,,,,
