game,2012,5,20121007,201210070pit,phi,"Philadelphia Eagles",14,pit,"Pittsburgh Steelers",16
player,201210070pit,pit,TaylIk20,qb_hits,0,,,,,
player,201210070pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201210070pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201210070pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201210070pit,pit,KeisBr20,def_int,0,,,,,
player,201210070pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201210070pit,pit,KeisBr20,def_int_td,0,,,,,
player,201210070pit,pit,KeisBr20,def_int_long,0,,,,,
player,201210070pit,pit,KeisBr20,pass_defended,0,,,,,
player,201210070pit,pit,KeisBr20,sacks,0.0,,,,,
player,201210070pit,pit,KeisBr20,tackles_combined,1,,,,,
player,201210070pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201210070pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201210070pit,pit,KeisBr20,tackles_loss,1,,,,,
player,201210070pit,pit,KeisBr20,qb_hits,0,,,,,
player,201210070pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201210070pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201210070pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201210070pit,pit,WoodAl99,def_int,0,,,,,
player,201210070pit,pit,WoodAl99,def_int_yds,0,,,,,
player,201210070pit,pit,WoodAl99,def_int_td,0,,,,,
player,201210070pit,pit,WoodAl99,def_int_long,0,,,,,
player,201210070pit,pit,WoodAl99,pass_defended,0,,,,,
player,201210070pit,pit,WoodAl99,sacks,0.0,,,,,
player,201210070pit,pit,WoodAl99,tackles_combined,1,,,,,
player,201210070pit,pit,WoodAl99,tackles_solo,1,,,,,
player,201210070pit,pit,WoodAl99,tackles_assists,0,,,,,
player,201210070pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201210070pit,pit,WoodAl99,qb_hits,0,,,,,
player,201210070pit,pit,WoodAl99,fumbles_rec,0,,,,,
player,201210070pit,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201210070pit,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201210070pit,pit,WoodAl99,fumbles_forced,0,,,,,
player,201210070pit,pit,HeywCa01,def_int,,,,,,
player,201210070pit,pit,HeywCa01,def_int_yds,,,,,,
player,201210070pit,pit,HeywCa01,def_int_td,,,,,,
player,201210070pit,pit,HeywCa01,def_int_long,,,,,,
player,201210070pit,pit,HeywCa01,pass_defended,,,,,,
player,201210070pit,pit,HeywCa01,sacks,0.0,,,,,
player,201210070pit,pit,HeywCa01,tackles_combined,,,,,,
player,201210070pit,pit,HeywCa01,tackles_solo,,,,,,
player,201210070pit,pit,HeywCa01,tackles_assists,,,,,,
player,201210070pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201210070pit,pit,HeywCa01,qb_hits,2,,,,,
player,201210070pit,pit,HeywCa01,fumbles_rec,,,,,,
player,201210070pit,pit,HeywCa01,fumbles_rec_yds,,,,,,
player,201210070pit,pit,HeywCa01,fumbles_rec_td,,,,,,
player,201210070pit,pit,HeywCa01,fumbles_forced,,,,,,
player,201210070pit,phi,JohnDa04,kick_ret,0,,,,,
player,201210070pit,phi,JohnDa04,kick_ret_yds,0,,,,,
player,201210070pit,phi,JohnDa04,kick_ret_yds_per_ret,,,,,,
player,201210070pit,phi,JohnDa04,kick_ret_td,0,,,,,
player,201210070pit,phi,JohnDa04,kick_ret_long,0,,,,,
player,201210070pit,phi,JohnDa04,punt_ret,1,,,,,
player,201210070pit,phi,JohnDa04,punt_ret_yds,13,,,,,
player,201210070pit,phi,JohnDa04,punt_ret_yds_per_ret,13.0,,,,,
player,201210070pit,phi,JohnDa04,punt_ret_td,0,,,,,
player,201210070pit,phi,JohnDa04,punt_ret_long,13,,,,,
player,201210070pit,phi,BoykBr00,kick_ret,3,,,,,
player,201210070pit,phi,BoykBr00,kick_ret_yds,65,,,,,
player,201210070pit,phi,BoykBr00,kick_ret_yds_per_ret,21.7,,,,,
player,201210070pit,phi,BoykBr00,kick_ret_td,0,,,,,
player,201210070pit,phi,BoykBr00,kick_ret_long,25,,,,,
player,201210070pit,phi,BoykBr00,punt_ret,0,,,,,
player,201210070pit,phi,BoykBr00,punt_ret_yds,0,,,,,
player,201210070pit,phi,BoykBr00,punt_ret_yds_per_ret,,,,,,
player,201210070pit,phi,BoykBr00,punt_ret_td,0,,,,,
player,201210070pit,phi,BoykBr00,punt_ret_long,0,,,,,
player,201210070pit,pit,BrowAn04,kick_ret,0,,,,,
player,201210070pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201210070pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201210070pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201210070pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201210070pit,pit,BrowAn04,punt_ret,1,,,,,
player,201210070pit,pit,BrowAn04,punt_ret_yds,7,,,,,
player,201210070pit,pit,BrowAn04,punt_ret_yds_per_ret,7.0,,,,,
player,201210070pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201210070pit,pit,BrowAn04,punt_ret_long,7,,,,,
player,201210070pit,pit,RainCh00,kick_ret,2,,,,,
player,201210070pit,pit,RainCh00,kick_ret_yds,57,,,,,
player,201210070pit,pit,RainCh00,kick_ret_yds_per_ret,28.5,,,,,
player,201210070pit,pit,RainCh00,kick_ret_td,0,,,,,
player,201210070pit,pit,RainCh00,kick_ret_long,44,,,,,
player,201210070pit,pit,RainCh00,punt_ret,0,,,,,
player,201210070pit,pit,RainCh00,punt_ret_yds,0,,,,,
player,201210070pit,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201210070pit,pit,RainCh00,punt_ret_td,0,,,,,
player,201210070pit,pit,RainCh00,punt_ret_long,0,,,,,
player,201210070pit,phi,HeneAl00,xpm,2,,,,,
player,201210070pit,phi,HeneAl00,xpa,2,,,,,
player,201210070pit,phi,HeneAl00,fgm,,,,,,
player,201210070pit,phi,HeneAl00,fga,,,,,,
player,201210070pit,phi,HeneAl00,punt,0,,,,,
player,201210070pit,phi,HeneAl00,punt_yds,0,,,,,
player,201210070pit,phi,HeneAl00,punt_yds_per_punt,,,,,,
player,201210070pit,phi,HeneAl00,punt_long,0,,,,,
player,201210070pit,phi,McBrMa20,xpm,,,,,,
player,201210070pit,phi,McBrMa20,xpa,,,,,,
player,201210070pit,phi,McBrMa20,fgm,,,,,,
player,201210070pit,phi,McBrMa20,fga,,,,,,
player,201210070pit,phi,McBrMa20,punt,4,,,,,
player,201210070pit,phi,McBrMa20,punt_yds,176,,,,,
player,201210070pit,phi,McBrMa20,punt_yds_per_punt,44.0,,,,,
player,201210070pit,phi,McBrMa20,punt_long,56,,,,,
player,201210070pit,pit,suishsha01,xpm,1,,,,,
player,201210070pit,pit,suishsha01,xpa,1,,,,,
player,201210070pit,pit,suishsha01,fgm,3,,,,,
player,201210070pit,pit,suishsha01,fga,3,,,,,
player,201210070pit,pit,suishsha01,punt,0,,,,,
player,201210070pit,pit,suishsha01,punt_yds,0,,,,,
player,201210070pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201210070pit,pit,suishsha01,punt_long,0,,,,,
player,201210070pit,pit,ButlDr00,xpm,,,,,,
player,201210070pit,pit,ButlDr00,xpa,,,,,,
player,201210070pit,pit,ButlDr00,fgm,,,,,,
player,201210070pit,pit,ButlDr00,fga,,,,,,
player,201210070pit,pit,ButlDr00,punt,4,,,,,
player,201210070pit,pit,ButlDr00,punt_yds,185,,,,,
player,201210070pit,pit,ButlDr00,punt_yds_per_punt,46.3,,,,,
player,201210070pit,pit,ButlDr00,punt_long,57,,,,,
player,201210070pit,pit,FostRa21,pos,G,,,,,
player,201210070pit,pit,FostRa21,offense,73,,,,,
player,201210070pit,pit,FostRa21,off_pct,100%,,,,,
player,201210070pit,pit,FostRa21,defense,0,,,,,
player,201210070pit,pit,FostRa21,def_pct,0%,,,,,
player,201210070pit,pit,FostRa21,special_teams,4,,,,,
player,201210070pit,pit,FostRa21,st_pct,17%,,,,,
player,201210070pit,pit,ColoWi20,pos,T,,,,,
player,201210070pit,pit,ColoWi20,offense,73,,,,,
player,201210070pit,pit,ColoWi20,off_pct,100%,,,,,
player,201210070pit,pit,ColoWi20,defense,0,,,,,
player,201210070pit,pit,ColoWi20,def_pct,0%,,,,,
player,201210070pit,pit,ColoWi20,special_teams,4,,,,,
player,201210070pit,pit,ColoWi20,st_pct,17%,,,,,
player,201210070pit,pit,RoetBe00,pos,QB,,,,,
player,201210070pit,pit,RoetBe00,offense,73,,,,,
player,201210070pit,pit,RoetBe00,off_pct,100%,,,,,
player,201210070pit,pit,RoetBe00,defense,0,,,,,
player,201210070pit,pit,RoetBe00,def_pct,0%,,,,,
player,201210070pit,pit,RoetBe00,special_teams,0,,,,,
player,201210070pit,pit,RoetBe00,st_pct,0%,,,,,
player,201210070pit,pit,StarMa21,pos,T,,,,,
player,201210070pit,pit,StarMa21,offense,73,,,,,
player,201210070pit,pit,StarMa21,off_pct,100%,,,,,
player,201210070pit,pit,StarMa21,defense,0,,,,,
player,201210070pit,pit,StarMa21,def_pct,0%,,,,,
player,201210070pit,pit,StarMa21,special_teams,0,,,,,
player,201210070pit,pit,StarMa21,st_pct,0%,,,,,
player,201210070pit,pit,PounMa20,pos,C,,,,,
player,201210070pit,pit,PounMa20,offense,73,,,,,
player,201210070pit,pit,PounMa20,off_pct,100%,,,,,
player,201210070pit,pit,PounMa20,defense,0,,,,,
player,201210070pit,pit,PounMa20,def_pct,0%,,,,,
player,201210070pit,pit,PounMa20,special_teams,0,,,,,
player,201210070pit,pit,PounMa20,st_pct,0%,,,,,
player,201210070pit,pit,MillHe00,pos,TE,,,,,
player,201210070pit,pit,MillHe00,offense,73,,,,,
player,201210070pit,pit,MillHe00,off_pct,100%,,,,,
player,201210070pit,pit,MillHe00,defense,0,,,,,
player,201210070pit,pit,MillHe00,def_pct,0%,,,,,
player,201210070pit,pit,MillHe00,special_teams,0,,,,,
player,201210070pit,pit,MillHe00,st_pct,0%,,,,,
player,201210070pit,pit,GilbMa00,pos,T,,,,,
player,201210070pit,pit,GilbMa00,offense,70,,,,,
player,201210070pit,pit,GilbMa00,off_pct,96%,,,,,
player,201210070pit,pit,GilbMa00,defense,0,,,,,
player,201210070pit,pit,GilbMa00,def_pct,0%,,,,,
player,201210070pit,pit,GilbMa00,special_teams,4,,,,,
player,201210070pit,pit,GilbMa00,st_pct,17%,,,,,
player,201210070pit,pit,WallMi00,pos,WR,,,,,
player,201210070pit,pit,WallMi00,offense,62,,,,,
player,201210070pit,pit,WallMi00,off_pct,85%,,,,,
player,201210070pit,pit,WallMi00,defense,0,,,,,
player,201210070pit,pit,WallMi00,def_pct,0%,,,,,
player,201210070pit,pit,WallMi00,special_teams,0,,,,,
player,201210070pit,pit,WallMi00,st_pct,0%,,,,,
player,201210070pit,pit,BrowAn04,pos,WR,,,,,
player,201210070pit,pit,BrowAn04,offense,60,,,,,
player,201210070pit,pit,BrowAn04,off_pct,82%,,,,,
player,201210070pit,pit,BrowAn04,defense,0,,,,,
player,201210070pit,pit,BrowAn04,def_pct,0%,,,,,
player,201210070pit,pit,BrowAn04,special_teams,4,,,,,
player,201210070pit,pit,BrowAn04,st_pct,17%,,,,,
player,201210070pit,pit,SandEm00,pos,WR,,,,,
player,201210070pit,pit,SandEm00,offense,47,,,,,
player,201210070pit,pit,SandEm00,off_pct,64%,,,,,
player,201210070pit,pit,SandEm00,defense,0,,,,,
player,201210070pit,pit,SandEm00,def_pct,0%,,,,,
player,201210070pit,pit,SandEm00,special_teams,1,,,,,
player,201210070pit,pit,SandEm00,st_pct,4%,,,,,
player,201210070pit,pit,RedmIs20,pos,RB,,,,,
player,201210070pit,pit,RedmIs20,offense,34,,,,,
player,201210070pit,pit,RedmIs20,off_pct,47%,,,,,
player,201210070pit,pit,RedmIs20,defense,0,,,,,
player,201210070pit,pit,RedmIs20,def_pct,0%,,,,,
player,201210070pit,pit,RedmIs20,special_teams,0,,,,,
player,201210070pit,pit,RedmIs20,st_pct,0%,,,,,
player,201210070pit,pit,JohnWi00,pos,FB,,,,,
player,201210070pit,pit,JohnWi00,offense,27,,,,,
player,201210070pit,pit,JohnWi00,off_pct,37%,,,,,
player,201210070pit,pit,JohnWi00,defense,0,,,,,
player,201210070pit,pit,JohnWi00,def_pct,0%,,,,,
player,201210070pit,pit,JohnWi00,special_teams,6,,,,,
player,201210070pit,pit,JohnWi00,st_pct,26%,,,,,
player,201210070pit,pit,MendRa00,pos,RB,,,,,
player,201210070pit,pit,MendRa00,offense,22,,,,,
player,201210070pit,pit,MendRa00,off_pct,30%,,,,,
player,201210070pit,pit,MendRa00,defense,0,,,,,
player,201210070pit,pit,MendRa00,def_pct,0%,,,,,
player,201210070pit,pit,MendRa00,special_teams,0,,,,,
player,201210070pit,pit,MendRa00,st_pct,0%,,,,,
player,201210070pit,pit,PaulDa01,pos,TE,,,,,
player,201210070pit,pit,PaulDa01,offense,18,,,,,
player,201210070pit,pit,PaulDa01,off_pct,25%,,,,,
player,201210070pit,pit,PaulDa01,defense,0,,,,,
player,201210070pit,pit,PaulDa01,def_pct,0%,,,,,
player,201210070pit,pit,PaulDa01,special_teams,17,,,,,
player,201210070pit,pit,PaulDa01,st_pct,74%,,,,,
player,201210070pit,pit,RainCh00,pos,RB,,,,,
player,201210070pit,pit,RainCh00,offense,12,,,,,
player,201210070pit,pit,RainCh00,off_pct,16%,,,,,
player,201210070pit,pit,RainCh00,defense,0,,,,,
player,201210070pit,pit,RainCh00,def_pct,0%,,,,,
player,201210070pit,pit,RainCh00,special_teams,6,,,,,
player,201210070pit,pit,RainCh00,st_pct,26%,,,,,
player,201210070pit,pit,CotcJe00,pos,WR,,,,,
player,201210070pit,pit,CotcJe00,offense,9,,,,,
player,201210070pit,pit,CotcJe00,off_pct,12%,,,,,
player,201210070pit,pit,CotcJe00,defense,0,,,,,
player,201210070pit,pit,CotcJe00,def_pct,0%,,,,,
player,201210070pit,pit,CotcJe00,special_teams,0,,,,,
player,201210070pit,pit,CotcJe00,st_pct,0%,,,,,
player,201210070pit,pit,AdamMi02,pos,T,,,,,
player,201210070pit,pit,AdamMi02,offense,3,,,,,
player,201210070pit,pit,AdamMi02,off_pct,4%,,,,,
player,201210070pit,pit,AdamMi02,defense,0,,,,,
player,201210070pit,pit,AdamMi02,def_pct,0%,,,,,
player,201210070pit,pit,AdamMi02,special_teams,4,,,,,
player,201210070pit,pit,AdamMi02,st_pct,17%,,,,,
player,201210070pit,pit,PopeLe00,pos,TE,,,,,
player,201210070pit,pit,PopeLe00,offense,1,,,,,
player,201210070pit,pit,PopeLe00,off_pct,1%,,,,,
player,201210070pit,pit,PopeLe00,defense,0,,,,,
player,201210070pit,pit,PopeLe00,def_pct,0%,,,,,
player,201210070pit,pit,PopeLe00,special_teams,7,,,,,
player,201210070pit,pit,PopeLe00,st_pct,30%,,,,,
player,201210070pit,pit,FootLa20,pos,LB,,,,,
player,201210070pit,pit,FootLa20,offense,0,,,,,
player,201210070pit,pit,FootLa20,off_pct,0%,,,,,
player,201210070pit,pit,FootLa20,defense,57,,,,,
player,201210070pit,pit,FootLa20,def_pct,100%,,,,,
player,201210070pit,pit,FootLa20,special_teams,3,,,,,
player,201210070pit,pit,FootLa20,st_pct,13%,,,,,
player,201210070pit,pit,LewiKe96,pos,CB,,,,,
player,201210070pit,pit,LewiKe96,offense,0,,,,,
player,201210070pit,pit,LewiKe96,off_pct,0%,,,,,
player,201210070pit,pit,LewiKe96,defense,57,,,,,
player,201210070pit,pit,LewiKe96,def_pct,100%,,,,,
player,201210070pit,pit,LewiKe96,special_teams,3,,,,,
player,201210070pit,pit,LewiKe96,st_pct,13%,,,,,
player,201210070pit,pit,HarrJa23,pos,LB,,,,,
player,201210070pit,pit,HarrJa23,offense,0,,,,,
player,201210070pit,pit,HarrJa23,off_pct,0%,,,,,
player,201210070pit,pit,HarrJa23,defense,57,,,,,
player,201210070pit,pit,HarrJa23,def_pct,100%,,,,,
player,201210070pit,pit,HarrJa23,special_teams,3,,,,,
player,201210070pit,pit,HarrJa23,st_pct,13%,,,,,
player,201210070pit,pit,ClarRy20,pos,FS,,,,,
player,201210070pit,pit,ClarRy20,offense,0,,,,,
player,201210070pit,pit,ClarRy20,off_pct,0%,,,,,
player,201210070pit,pit,ClarRy20,defense,57,,,,,
player,201210070pit,pit,ClarRy20,def_pct,100%,,,,,
player,201210070pit,pit,ClarRy20,special_teams,3,,,,,
player,201210070pit,pit,ClarRy20,st_pct,13%,,,,,
player,201210070pit,pit,TimmLa99,pos,LB,,,,,
player,201210070pit,pit,TimmLa99,offense,0,,,,,
player,201210070pit,pit,TimmLa99,off_pct,0%,,,,,
player,201210070pit,pit,TimmLa99,defense,57,,,,,
player,201210070pit,pit,TimmLa99,def_pct,100%,,,,,
player,201210070pit,pit,TimmLa99,special_teams,1,,,,,
player,201210070pit,pit,TimmLa99,st_pct,4%,,,,,
player,201210070pit,pit,TaylIk20,pos,CB,,,,,
player,201210070pit,pit,TaylIk20,offense,0,,,,,
player,201210070pit,pit,TaylIk20,off_pct,0%,,,,,
player,201210070pit,pit,TaylIk20,defense,56,,,,,
player,201210070pit,pit,TaylIk20,def_pct,98%,,,,,
player,201210070pit,pit,TaylIk20,special_teams,2,,,,,
player,201210070pit,pit,TaylIk20,st_pct,9%,,,,,
player,201210070pit,pit,KeisBr20,pos,DE,,,,,
player,201210070pit,pit,KeisBr20,offense,0,,,,,
player,201210070pit,pit,KeisBr20,off_pct,0%,,,,,
player,201210070pit,pit,KeisBr20,defense,49,,,,,
player,201210070pit,pit,KeisBr20,def_pct,86%,,,,,
player,201210070pit,pit,KeisBr20,special_teams,3,,,,,
player,201210070pit,pit,KeisBr20,st_pct,13%,,,,,
player,201210070pit,pit,HoodEv99,pos,DE,,,,,
player,201210070pit,pit,HoodEv99,offense,0,,,,,
player,201210070pit,pit,HoodEv99,off_pct,0%,,,,,
player,201210070pit,pit,HoodEv99,defense,48,,,,,
player,201210070pit,pit,HoodEv99,def_pct,84%,,,,,
player,201210070pit,pit,HoodEv99,special_teams,3,,,,,
player,201210070pit,pit,HoodEv99,st_pct,13%,,,,,
player,201210070pit,pit,MundRy00,pos,FS,,,,,
player,201210070pit,pit,MundRy00,offense,0,,,,,
player,201210070pit,pit,MundRy00,off_pct,0%,,,,,
player,201210070pit,pit,MundRy00,defense,38,,,,,
player,201210070pit,pit,MundRy00,def_pct,67%,,,,,
player,201210070pit,pit,MundRy00,special_teams,19,,,,,
player,201210070pit,pit,MundRy00,st_pct,83%,,,,,
player,201210070pit,pit,WoriJa99,pos,LB,,,,,
player,201210070pit,pit,WoriJa99,offense,0,,,,,
player,201210070pit,pit,WoriJa99,off_pct,0%,,,,,
player,201210070pit,pit,WoriJa99,defense,38,,,,,
player,201210070pit,pit,WoriJa99,def_pct,67%,,,,,
player,201210070pit,pit,WoriJa99,special_teams,11,,,,,
player,201210070pit,pit,WoriJa99,st_pct,48%,,,,,
player,201210070pit,pit,HampCa00,pos,NT,,,,,
player,201210070pit,pit,HampCa00,offense,0,,,,,
player,201210070pit,pit,HampCa00,off_pct,0%,,,,,
player,201210070pit,pit,HampCa00,defense,28,,,,,
player,201210070pit,pit,HampCa00,def_pct,49%,,,,,
player,201210070pit,pit,HampCa00,special_teams,0,,,,,
player,201210070pit,pit,HampCa00,st_pct,0%,,,,,
player,201210070pit,pit,AlleCo00,pos,CB,,,,,
player,201210070pit,pit,AlleCo00,offense,0,,,,,
player,201210070pit,pit,AlleCo00,off_pct,0%,,,,,
player,201210070pit,pit,AlleCo00,defense,22,,,,,
player,201210070pit,pit,AlleCo00,def_pct,39%,,,,,
player,201210070pit,pit,AlleCo00,special_teams,11,,,,,
player,201210070pit,pit,AlleCo00,st_pct,48%,,,,,
player,201210070pit,pit,WoodLa99,pos,LB,,,,,
player,201210070pit,pit,WoodLa99,offense,0,,,,,
player,201210070pit,pit,WoodLa99,off_pct,0%,,,,,
player,201210070pit,pit,WoodLa99,defense,19,,,,,
player,201210070pit,pit,WoodLa99,def_pct,33%,,,,,
player,201210070pit,pit,WoodLa99,special_teams,1,,,,,
player,201210070pit,pit,WoodLa99,st_pct,4%,,,,,
player,201210070pit,pit,PolaTr99,pos,SS,,,,,
player,201210070pit,pit,PolaTr99,offense,0,,,,,
player,201210070pit,pit,PolaTr99,off_pct,0%,,,,,
player,201210070pit,pit,PolaTr99,defense,19,,,,,
player,201210070pit,pit,PolaTr99,def_pct,33%,,,,,
player,201210070pit,pit,PolaTr99,special_teams,0,,,,,
player,201210070pit,pit,PolaTr99,st_pct,0%,,,,,
player,201210070pit,pit,HeywCa01,pos,DE,,,,,
player,201210070pit,pit,HeywCa01,offense,0,,,,,
player,201210070pit,pit,HeywCa01,off_pct,0%,,,,,
player,201210070pit,pit,HeywCa01,defense,9,,,,,
player,201210070pit,pit,HeywCa01,def_pct,16%,,,,,
player,201210070pit,pit,HeywCa01,special_teams,9,,,,,
player,201210070pit,pit,HeywCa01,st_pct,39%,,,,,
player,201210070pit,pit,McLeSt00,pos,NT,,,,,
player,201210070pit,pit,McLeSt00,offense,0,,,,,
player,201210070pit,pit,McLeSt00,off_pct,0%,,,,,
player,201210070pit,pit,McLeSt00,defense,8,,,,,
player,201210070pit,pit,McLeSt00,def_pct,14%,,,,,
player,201210070pit,pit,McLeSt00,special_teams,2,,,,,
player,201210070pit,pit,McLeSt00,st_pct,9%,,,,,
player,201210070pit,pit,WoodAl99,pos,DE,,,,,
player,201210070pit,pit,WoodAl99,offense,0,,,,,
player,201210070pit,pit,WoodAl99,off_pct,0%,,,,,
player,201210070pit,pit,WoodAl99,defense,7,,,,,
player,201210070pit,pit,WoodAl99,def_pct,12%,,,,,
player,201210070pit,pit,WoodAl99,special_teams,0,,,,,
player,201210070pit,pit,WoodAl99,st_pct,0%,,,,,
player,201210070pit,pit,AlleWi21,pos,SS,,,,,
player,201210070pit,pit,AlleWi21,offense,0,,,,,
player,201210070pit,pit,AlleWi21,off_pct,0%,,,,,
player,201210070pit,pit,AlleWi21,defense,0,,,,,
player,201210070pit,pit,AlleWi21,def_pct,0%,,,,,
player,201210070pit,pit,AlleWi21,special_teams,16,,,,,
player,201210070pit,pit,AlleWi21,st_pct,70%,,,,,
player,201210070pit,pit,BatcBa00,pos,RB,,,,,
player,201210070pit,pit,BatcBa00,offense,0,,,,,
player,201210070pit,pit,BatcBa00,off_pct,0%,,,,,
player,201210070pit,pit,BatcBa00,defense,0,,,,,
player,201210070pit,pit,BatcBa00,def_pct,0%,,,,,
player,201210070pit,pit,BatcBa00,special_teams,16,,,,,
player,201210070pit,pit,BatcBa00,st_pct,70%,,,,,
player,201210070pit,pit,SylvSt99,pos,LB,,,,,
player,201210070pit,pit,SylvSt99,offense,0,,,,,
player,201210070pit,pit,SylvSt99,off_pct,0%,,,,,
player,201210070pit,pit,SylvSt99,defense,0,,,,,
player,201210070pit,pit,SylvSt99,def_pct,0%,,,,,
player,201210070pit,pit,SylvSt99,special_teams,16,,,,,
player,201210070pit,pit,SylvSt99,st_pct,70%,,,,,
player,201210070pit,pit,CartCh00,pos,LB,,,,,
player,201210070pit,pit,CartCh00,offense,0,,,,,
player,201210070pit,pit,CartCh00,off_pct,0%,,,,,
player,201210070pit,pit,CartCh00,defense,0,,,,,
player,201210070pit,pit,CartCh00,def_pct,0%,,,,,
player,201210070pit,pit,CartCh00,special_teams,16,,,,,
player,201210070pit,pit,CartCh00,st_pct,70%,,,,,
player,201210070pit,pit,BrowCu01,pos,CB,,,,,
player,201210070pit,pit,BrowCu01,offense,0,,,,,
player,201210070pit,pit,BrowCu01,off_pct,0%,,,,,
player,201210070pit,pit,BrowCu01,defense,0,,,,,
player,201210070pit,pit,BrowCu01,def_pct,0%,,,,,
player,201210070pit,pit,BrowCu01,special_teams,13,,,,,
player,201210070pit,pit,BrowCu01,st_pct,57%,,,,,
player,201210070pit,pit,VanDDe00,pos,FS,,,,,
player,201210070pit,pit,VanDDe00,offense,0,,,,,
player,201210070pit,pit,VanDDe00,off_pct,0%,,,,,
player,201210070pit,pit,VanDDe00,defense,0,,,,,
player,201210070pit,pit,VanDDe00,def_pct,0%,,,,,
player,201210070pit,pit,VanDDe00,special_teams,13,,,,,
player,201210070pit,pit,VanDDe00,st_pct,57%,,,,,
player,201210070pit,pit,ButlDr00,pos,P,,,,,
player,201210070pit,pit,ButlDr00,offense,0,,,,,
player,201210070pit,pit,ButlDr00,off_pct,0%,,,,,
player,201210070pit,pit,ButlDr00,defense,0,,,,,
player,201210070pit,pit,ButlDr00,def_pct,0%,,,,,
player,201210070pit,pit,ButlDr00,special_teams,10,,,,,
player,201210070pit,pit,ButlDr00,st_pct,43%,,,,,
player,201210070pit,pit,WarrGr20,pos,LS,,,,,
player,201210070pit,pit,WarrGr20,offense,0,,,,,
player,201210070pit,pit,WarrGr20,off_pct,0%,,,,,
player,201210070pit,pit,WarrGr20,defense,0,,,,,
player,201210070pit,pit,WarrGr20,def_pct,0%,,,,,
player,201210070pit,pit,WarrGr20,special_teams,10,,,,,
player,201210070pit,pit,WarrGr20,st_pct,43%,,,,,
player,201210070pit,pit,suishsha01,pos,K,,,,,
player,201210070pit,pit,suishsha01,offense,0,,,,,
player,201210070pit,pit,suishsha01,off_pct,0%,,,,,
player,201210070pit,pit,suishsha01,defense,0,,,,,
player,201210070pit,pit,suishsha01,def_pct,0%,,,,,
player,201210070pit,pit,suishsha01,special_teams,8,,,,,
player,201210070pit,pit,suishsha01,st_pct,35%,,,,,
player,201210070pit,pit,LeguDo00,pos,C,,,,,
player,201210070pit,pit,LeguDo00,offense,0,,,,,
player,201210070pit,pit,LeguDo00,off_pct,0%,,,,,
player,201210070pit,pit,LeguDo00,defense,0,,,,,
player,201210070pit,pit,LeguDo00,def_pct,0%,,,,,
player,201210070pit,pit,LeguDo00,special_teams,4,,,,,
player,201210070pit,pit,LeguDo00,st_pct,17%,,,,,
player,201210070pit,phi,BellDe20,pos,T,,,,,
player,201210070pit,phi,BellDe20,offense,57,,,,,
player,201210070pit,phi,BellDe20,off_pct,100%,,,,,
player,201210070pit,phi,BellDe20,defense,0,,,,,
player,201210070pit,phi,BellDe20,def_pct,0%,,,,,
player,201210070pit,phi,BellDe20,special_teams,2,,,,,
player,201210070pit,phi,BellDe20,st_pct,9%,,,,,
player,201210070pit,phi,MathEv20,pos,G,,,,,
player,201210070pit,phi,MathEv20,offense,57,,,,,
player,201210070pit,phi,MathEv20,off_pct,100%,,,,,
player,201210070pit,phi,MathEv20,defense,0,,,,,
player,201210070pit,phi,MathEv20,def_pct,0%,,,,,
player,201210070pit,phi,MathEv20,special_teams,2,,,,,
player,201210070pit,phi,MathEv20,st_pct,9%,,,,,
player,201210070pit,phi,HerrTo20,pos,T,,,,,
player,201210070pit,phi,HerrTo20,offense,57,,,,,
player,201210070pit,phi,HerrTo20,off_pct,100%,,,,,
player,201210070pit,phi,HerrTo20,defense,0,,,,,
player,201210070pit,phi,HerrTo20,def_pct,0%,,,,,
player,201210070pit,phi,HerrTo20,special_teams,2,,,,,
player,201210070pit,phi,HerrTo20,st_pct,9%,,,,,
player,201210070pit,phi,WatkDa00,pos,G,,,,,
player,201210070pit,phi,WatkDa00,offense,57,,,,,
player,201210070pit,phi,WatkDa00,off_pct,100%,,,,,
player,201210070pit,phi,WatkDa00,defense,0,,,,,
player,201210070pit,phi,WatkDa00,def_pct,0%,,,,,
player,201210070pit,phi,WatkDa00,special_teams,2,,,,,
