game,2012,12,20121125,201211250jax,oti,"Tennessee Titans",19,jax,"Jacksonville Jaguars",24
player,201211250jax,jax,ChicJo00,qb_hits,0,,,,,
player,201211250jax,jax,ChicJo00,fumbles_rec,0,,,,,
player,201211250jax,jax,ChicJo00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,ChicJo00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,ChicJo00,fumbles_forced,0,,,,,
player,201211250jax,jax,KnigTe99,def_int,0,,,,,
player,201211250jax,jax,KnigTe99,def_int_yds,0,,,,,
player,201211250jax,jax,KnigTe99,def_int_td,0,,,,,
player,201211250jax,jax,KnigTe99,def_int_long,0,,,,,
player,201211250jax,jax,KnigTe99,pass_defended,0,,,,,
player,201211250jax,jax,KnigTe99,sacks,0.0,,,,,
player,201211250jax,jax,KnigTe99,tackles_combined,1,,,,,
player,201211250jax,jax,KnigTe99,tackles_solo,1,,,,,
player,201211250jax,jax,KnigTe99,tackles_assists,0,,,,,
player,201211250jax,jax,KnigTe99,tackles_loss,1,,,,,
player,201211250jax,jax,KnigTe99,qb_hits,0,,,,,
player,201211250jax,jax,KnigTe99,fumbles_rec,0,,,,,
player,201211250jax,jax,KnigTe99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,KnigTe99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,KnigTe99,fumbles_forced,0,,,,,
player,201211250jax,jax,MathRa99,def_int,0,,,,,
player,201211250jax,jax,MathRa99,def_int_yds,0,,,,,
player,201211250jax,jax,MathRa99,def_int_td,0,,,,,
player,201211250jax,jax,MathRa99,def_int_long,0,,,,,
player,201211250jax,jax,MathRa99,pass_defended,1,,,,,
player,201211250jax,jax,MathRa99,sacks,0.0,,,,,
player,201211250jax,jax,MathRa99,tackles_combined,1,,,,,
player,201211250jax,jax,MathRa99,tackles_solo,1,,,,,
player,201211250jax,jax,MathRa99,tackles_assists,0,,,,,
player,201211250jax,jax,MathRa99,tackles_loss,0,,,,,
player,201211250jax,jax,MathRa99,qb_hits,0,,,,,
player,201211250jax,jax,MathRa99,fumbles_rec,0,,,,,
player,201211250jax,jax,MathRa99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,MathRa99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,MathRa99,fumbles_forced,0,,,,,
player,201211250jax,jax,MincJe99,def_int,0,,,,,
player,201211250jax,jax,MincJe99,def_int_yds,0,,,,,
player,201211250jax,jax,MincJe99,def_int_td,0,,,,,
player,201211250jax,jax,MincJe99,def_int_long,0,,,,,
player,201211250jax,jax,MincJe99,pass_defended,0,,,,,
player,201211250jax,jax,MincJe99,sacks,0.0,,,,,
player,201211250jax,jax,MincJe99,tackles_combined,1,,,,,
player,201211250jax,jax,MincJe99,tackles_solo,1,,,,,
player,201211250jax,jax,MincJe99,tackles_assists,0,,,,,
player,201211250jax,jax,MincJe99,tackles_loss,0,,,,,
player,201211250jax,jax,MincJe99,qb_hits,0,,,,,
player,201211250jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201211250jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201211250jax,jax,MoslC.20,def_int,0,,,,,
player,201211250jax,jax,MoslC.20,def_int_yds,0,,,,,
player,201211250jax,jax,MoslC.20,def_int_td,0,,,,,
player,201211250jax,jax,MoslC.20,def_int_long,0,,,,,
player,201211250jax,jax,MoslC.20,pass_defended,0,,,,,
player,201211250jax,jax,MoslC.20,sacks,0.0,,,,,
player,201211250jax,jax,MoslC.20,tackles_combined,1,,,,,
player,201211250jax,jax,MoslC.20,tackles_solo,1,,,,,
player,201211250jax,jax,MoslC.20,tackles_assists,0,,,,,
player,201211250jax,jax,MoslC.20,tackles_loss,0,,,,,
player,201211250jax,jax,MoslC.20,qb_hits,0,,,,,
player,201211250jax,jax,MoslC.20,fumbles_rec,0,,,,,
player,201211250jax,jax,MoslC.20,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,MoslC.20,fumbles_rec_td,0,,,,,
player,201211250jax,jax,MoslC.20,fumbles_forced,0,,,,,
player,201211250jax,jax,OwenMo01,def_int,0,,,,,
player,201211250jax,jax,OwenMo01,def_int_yds,0,,,,,
player,201211250jax,jax,OwenMo01,def_int_td,0,,,,,
player,201211250jax,jax,OwenMo01,def_int_long,0,,,,,
player,201211250jax,jax,OwenMo01,pass_defended,0,,,,,
player,201211250jax,jax,OwenMo01,sacks,0.0,,,,,
player,201211250jax,jax,OwenMo01,tackles_combined,1,,,,,
player,201211250jax,jax,OwenMo01,tackles_solo,1,,,,,
player,201211250jax,jax,OwenMo01,tackles_assists,0,,,,,
player,201211250jax,jax,OwenMo01,tackles_loss,0,,,,,
player,201211250jax,jax,OwenMo01,qb_hits,0,,,,,
player,201211250jax,jax,OwenMo01,fumbles_rec,0,,,,,
player,201211250jax,jax,OwenMo01,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,OwenMo01,fumbles_rec_td,0,,,,,
player,201211250jax,jax,OwenMo01,fumbles_forced,0,,,,,
player,201211250jax,jax,RutlKe00,def_int,0,,,,,
player,201211250jax,jax,RutlKe00,def_int_yds,0,,,,,
player,201211250jax,jax,RutlKe00,def_int_td,0,,,,,
player,201211250jax,jax,RutlKe00,def_int_long,0,,,,,
player,201211250jax,jax,RutlKe00,pass_defended,0,,,,,
player,201211250jax,jax,RutlKe00,sacks,0.0,,,,,
player,201211250jax,jax,RutlKe00,tackles_combined,1,,,,,
player,201211250jax,jax,RutlKe00,tackles_solo,1,,,,,
player,201211250jax,jax,RutlKe00,tackles_assists,0,,,,,
player,201211250jax,jax,RutlKe00,tackles_loss,0,,,,,
player,201211250jax,jax,RutlKe00,qb_hits,0,,,,,
player,201211250jax,jax,RutlKe00,fumbles_rec,0,,,,,
player,201211250jax,jax,RutlKe00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,RutlKe00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,RutlKe00,fumbles_forced,0,,,,,
player,201211250jax,jax,SelvGe99,def_int,0,,,,,
player,201211250jax,jax,SelvGe99,def_int_yds,0,,,,,
player,201211250jax,jax,SelvGe99,def_int_td,0,,,,,
player,201211250jax,jax,SelvGe99,def_int_long,0,,,,,
player,201211250jax,jax,SelvGe99,pass_defended,0,,,,,
player,201211250jax,jax,SelvGe99,sacks,0.0,,,,,
player,201211250jax,jax,SelvGe99,tackles_combined,1,,,,,
player,201211250jax,jax,SelvGe99,tackles_solo,1,,,,,
player,201211250jax,jax,SelvGe99,tackles_assists,0,,,,,
player,201211250jax,jax,SelvGe99,tackles_loss,0,,,,,
player,201211250jax,jax,SelvGe99,qb_hits,0,,,,,
player,201211250jax,jax,SelvGe99,fumbles_rec,0,,,,,
player,201211250jax,jax,SelvGe99,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,SelvGe99,fumbles_rec_td,0,,,,,
player,201211250jax,jax,SelvGe99,fumbles_forced,0,,,,,
player,201211250jax,jax,StanJu00,def_int,0,,,,,
player,201211250jax,jax,StanJu00,def_int_yds,0,,,,,
player,201211250jax,jax,StanJu00,def_int_td,0,,,,,
player,201211250jax,jax,StanJu00,def_int_long,0,,,,,
player,201211250jax,jax,StanJu00,pass_defended,0,,,,,
player,201211250jax,jax,StanJu00,sacks,0.0,,,,,
player,201211250jax,jax,StanJu00,tackles_combined,1,,,,,
player,201211250jax,jax,StanJu00,tackles_solo,1,,,,,
player,201211250jax,jax,StanJu00,tackles_assists,0,,,,,
player,201211250jax,jax,StanJu00,tackles_loss,0,,,,,
player,201211250jax,jax,StanJu00,qb_hits,0,,,,,
player,201211250jax,jax,StanJu00,fumbles_rec,0,,,,,
player,201211250jax,jax,StanJu00,fumbles_rec_yds,0,,,,,
player,201211250jax,jax,StanJu00,fumbles_rec_td,0,,,,,
player,201211250jax,jax,StanJu00,fumbles_forced,0,,,,,
player,201211250jax,oti,ReynDa00,kick_ret,4,,,,,
player,201211250jax,oti,ReynDa00,kick_ret_yds,88,,,,,
player,201211250jax,oti,ReynDa00,kick_ret_yds_per_ret,22.0,,,,,
player,201211250jax,oti,ReynDa00,kick_ret_td,0,,,,,
player,201211250jax,oti,ReynDa00,kick_ret_long,29,,,,,
player,201211250jax,oti,ReynDa00,punt_ret,1,,,,,
player,201211250jax,oti,ReynDa00,punt_ret_yds,0,,,,,
player,201211250jax,oti,ReynDa00,punt_ret_yds_per_ret,0.0,,,,,
player,201211250jax,oti,ReynDa00,punt_ret_td,0,,,,,
player,201211250jax,oti,ReynDa00,punt_ret_long,0,,,,,
player,201211250jax,oti,McCoJa99,kick_ret,1,,,,,
player,201211250jax,oti,McCoJa99,kick_ret_yds,14,,,,,
player,201211250jax,oti,McCoJa99,kick_ret_yds_per_ret,14.0,,,,,
player,201211250jax,oti,McCoJa99,kick_ret_td,0,,,,,
player,201211250jax,oti,McCoJa99,kick_ret_long,14,,,,,
player,201211250jax,oti,McCoJa99,punt_ret,0,,,,,
player,201211250jax,oti,McCoJa99,punt_ret_yds,0,,,,,
player,201211250jax,oti,McCoJa99,punt_ret_yds_per_ret,,,,,,
player,201211250jax,oti,McCoJa99,punt_ret_td,0,,,,,
player,201211250jax,oti,McCoJa99,punt_ret_long,0,,,,,
player,201211250jax,oti,WillDa04,kick_ret,0,,,,,
player,201211250jax,oti,WillDa04,kick_ret_yds,6,,,,,
player,201211250jax,oti,WillDa04,kick_ret_yds_per_ret,,,,,,
player,201211250jax,oti,WillDa04,kick_ret_td,0,,,,,
player,201211250jax,oti,WillDa04,kick_ret_long,6,,,,,
player,201211250jax,oti,WillDa04,punt_ret,0,,,,,
player,201211250jax,oti,WillDa04,punt_ret_yds,0,,,,,
player,201211250jax,oti,WillDa04,punt_ret_yds_per_ret,,,,,,
player,201211250jax,oti,WillDa04,punt_ret_td,0,,,,,
player,201211250jax,oti,WillDa04,punt_ret_long,0,,,,,
player,201211250jax,jax,ShipJo00,kick_ret,0,,,,,
player,201211250jax,jax,ShipJo00,kick_ret_yds,0,,,,,
player,201211250jax,jax,ShipJo00,kick_ret_yds_per_ret,,,,,,
player,201211250jax,jax,ShipJo00,kick_ret_td,0,,,,,
player,201211250jax,jax,ShipJo00,kick_ret_long,0,,,,,
player,201211250jax,jax,ShipJo00,punt_ret,1,,,,,
player,201211250jax,jax,ShipJo00,punt_ret_yds,5,,,,,
player,201211250jax,jax,ShipJo00,punt_ret_yds_per_ret,5.0,,,,,
player,201211250jax,jax,ShipJo00,punt_ret_td,0,,,,,
player,201211250jax,jax,ShipJo00,punt_ret_long,5,,,,,
player,201211250jax,jax,SpurMi00,kick_ret,1,,,,,
player,201211250jax,jax,SpurMi00,kick_ret_yds,24,,,,,
player,201211250jax,jax,SpurMi00,kick_ret_yds_per_ret,24.0,,,,,
player,201211250jax,jax,SpurMi00,kick_ret_td,0,,,,,
player,201211250jax,jax,SpurMi00,kick_ret_long,24,,,,,
player,201211250jax,jax,SpurMi00,punt_ret,0,,,,,
player,201211250jax,jax,SpurMi00,punt_ret_yds,0,,,,,
player,201211250jax,jax,SpurMi00,punt_ret_yds_per_ret,,,,,,
player,201211250jax,jax,SpurMi00,punt_ret_td,0,,,,,
player,201211250jax,jax,SpurMi00,punt_ret_long,0,,,,,
player,201211250jax,oti,bironrob01,xpm,1,,,,,
player,201211250jax,oti,bironrob01,xpa,1,,,,,
player,201211250jax,oti,bironrob01,fgm,4,,,,,
player,201211250jax,oti,bironrob01,fga,5,,,,,
player,201211250jax,oti,bironrob01,punt,0,,,,,
player,201211250jax,oti,bironrob01,punt_yds,0,,,,,
player,201211250jax,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201211250jax,oti,bironrob01,punt_long,0,,,,,
player,201211250jax,oti,KernBr20,xpm,,,,,,
player,201211250jax,oti,KernBr20,xpa,,,,,,
player,201211250jax,oti,KernBr20,fgm,,,,,,
player,201211250jax,oti,KernBr20,fga,,,,,,
player,201211250jax,oti,KernBr20,punt,4,,,,,
player,201211250jax,oti,KernBr20,punt_yds,201,,,,,
player,201211250jax,oti,KernBr20,punt_yds_per_punt,50.3,,,,,
player,201211250jax,oti,KernBr20,punt_long,57,,,,,
player,201211250jax,jax,scobejos01,xpm,3,,,,,
player,201211250jax,jax,scobejos01,xpa,3,,,,,
player,201211250jax,jax,scobejos01,fgm,1,,,,,
player,201211250jax,jax,scobejos01,fga,1,,,,,
player,201211250jax,jax,scobejos01,punt,0,,,,,
player,201211250jax,jax,scobejos01,punt_yds,0,,,,,
player,201211250jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201211250jax,jax,scobejos01,punt_long,0,,,,,
player,201211250jax,jax,AngeBr00,xpm,,,,,,
player,201211250jax,jax,AngeBr00,xpa,,,,,,
player,201211250jax,jax,AngeBr00,fgm,,,,,,
player,201211250jax,jax,AngeBr00,fga,,,,,,
player,201211250jax,jax,AngeBr00,punt,5,,,,,
player,201211250jax,jax,AngeBr00,punt_yds,235,,,,,
player,201211250jax,jax,AngeBr00,punt_yds_per_punt,47.0,,,,,
player,201211250jax,jax,AngeBr00,punt_long,65,,,,,
player,201211250jax,jax,MonrEu20,pos,T,,,,,
player,201211250jax,jax,MonrEu20,offense,64,,,,,
player,201211250jax,jax,MonrEu20,off_pct,100%,,,,,
player,201211250jax,jax,MonrEu20,defense,0,,,,,
player,201211250jax,jax,MonrEu20,def_pct,0%,,,,,
player,201211250jax,jax,MonrEu20,special_teams,4,,,,,
player,201211250jax,jax,MonrEu20,st_pct,13%,,,,,
player,201211250jax,jax,BrewMi00,pos,C,,,,,
player,201211250jax,jax,BrewMi00,offense,64,,,,,
player,201211250jax,jax,BrewMi00,off_pct,100%,,,,,
player,201211250jax,jax,BrewMi00,defense,0,,,,,
player,201211250jax,jax,BrewMi00,def_pct,0%,,,,,
player,201211250jax,jax,BrewMi00,special_teams,4,,,,,
player,201211250jax,jax,BrewMi00,st_pct,13%,,,,,
player,201211250jax,jax,NwanUc20,pos,G,,,,,
player,201211250jax,jax,NwanUc20,offense,64,,,,,
player,201211250jax,jax,NwanUc20,off_pct,100%,,,,,
player,201211250jax,jax,NwanUc20,defense,0,,,,,
player,201211250jax,jax,NwanUc20,def_pct,0%,,,,,
player,201211250jax,jax,NwanUc20,special_teams,4,,,,,
player,201211250jax,jax,NwanUc20,st_pct,13%,,,,,
player,201211250jax,jax,MeesBr20,pos,C,,,,,
player,201211250jax,jax,MeesBr20,offense,64,,,,,
player,201211250jax,jax,MeesBr20,off_pct,100%,,,,,
player,201211250jax,jax,MeesBr20,defense,0,,,,,
player,201211250jax,jax,MeesBr20,def_pct,0%,,,,,
player,201211250jax,jax,MeesBr20,special_teams,4,,,,,
player,201211250jax,jax,MeesBr20,st_pct,13%,,,,,
player,201211250jax,jax,HennCh01,pos,QB,,,,,
player,201211250jax,jax,HennCh01,offense,64,,,,,
player,201211250jax,jax,HennCh01,off_pct,100%,,,,,
player,201211250jax,jax,HennCh01,defense,0,,,,,
player,201211250jax,jax,HennCh01,def_pct,0%,,,,,
player,201211250jax,jax,HennCh01,special_teams,0,,,,,
player,201211250jax,jax,HennCh01,st_pct,0%,,,,,
player,201211250jax,jax,BradCa00,pos,T,,,,,
player,201211250jax,jax,BradCa00,offense,64,,,,,
player,201211250jax,jax,BradCa00,off_pct,100%,,,,,
player,201211250jax,jax,BradCa00,defense,0,,,,,
player,201211250jax,jax,BradCa00,def_pct,0%,,,,,
player,201211250jax,jax,BradCa00,special_teams,0,,,,,
player,201211250jax,jax,BradCa00,st_pct,0%,,,,,
player,201211250jax,jax,LewiMa00,pos,TE,,,,,
player,201211250jax,jax,LewiMa00,offense,57,,,,,
player,201211250jax,jax,LewiMa00,off_pct,89%,,,,,
player,201211250jax,jax,LewiMa00,defense,0,,,,,
player,201211250jax,jax,LewiMa00,def_pct,0%,,,,,
player,201211250jax,jax,LewiMa00,special_teams,2,,,,,
player,201211250jax,jax,LewiMa00,st_pct,7%,,,,,
player,201211250jax,jax,ShorCe00,pos,WR,,,,,
player,201211250jax,jax,ShorCe00,offense,56,,,,,
player,201211250jax,jax,ShorCe00,off_pct,88%,,,,,
player,201211250jax,jax,ShorCe00,defense,0,,,,,
player,201211250jax,jax,ShorCe00,def_pct,0%,,,,,
player,201211250jax,jax,ShorCe00,special_teams,1,,,,,
player,201211250jax,jax,ShorCe00,st_pct,3%,,,,,
player,201211250jax,jax,BlacJu00,pos,WR,,,,,
player,201211250jax,jax,BlacJu00,offense,55,,,,,
player,201211250jax,jax,BlacJu00,off_pct,86%,,,,,
player,201211250jax,jax,BlacJu00,defense,0,,,,,
player,201211250jax,jax,BlacJu00,def_pct,0%,,,,,
player,201211250jax,jax,BlacJu00,special_teams,1,,,,,
player,201211250jax,jax,BlacJu00,st_pct,3%,,,,,
player,201211250jax,jax,JennRa00,pos,RB,,,,,
player,201211250jax,jax,JennRa00,offense,47,,,,,
player,201211250jax,jax,JennRa00,off_pct,73%,,,,,
player,201211250jax,jax,JennRa00,defense,0,,,,,
player,201211250jax,jax,JennRa00,def_pct,0%,,,,,
player,201211250jax,jax,JennRa00,special_teams,3,,,,,
player,201211250jax,jax,JennRa00,st_pct,10%,,,,,
player,201211250jax,jax,SpurMi00,pos,WR,,,,,
player,201211250jax,jax,SpurMi00,offense,23,,,,,
player,201211250jax,jax,SpurMi00,off_pct,36%,,,,,
player,201211250jax,jax,SpurMi00,defense,0,,,,,
player,201211250jax,jax,SpurMi00,def_pct,0%,,,,,
player,201211250jax,jax,SpurMi00,special_teams,4,,,,,
player,201211250jax,jax,SpurMi00,st_pct,13%,,,,,
player,201211250jax,jax,TaufWi00,pos,RB,,,,,
player,201211250jax,jax,TaufWi00,offense,16,,,,,
player,201211250jax,jax,TaufWi00,off_pct,25%,,,,,
player,201211250jax,jax,TaufWi00,defense,0,,,,,
player,201211250jax,jax,TaufWi00,def_pct,0%,,,,,
player,201211250jax,jax,TaufWi00,special_teams,6,,,,,
player,201211250jax,jax,TaufWi00,st_pct,20%,,,,,
player,201211250jax,jax,ParmJa00,pos,RB,,,,,
player,201211250jax,jax,ParmJa00,offense,16,,,,,
player,201211250jax,jax,ParmJa00,off_pct,25%,,,,,
player,201211250jax,jax,ParmJa00,defense,0,,,,,
player,201211250jax,jax,ParmJa00,def_pct,0%,,,,,
player,201211250jax,jax,ParmJa00,special_teams,0,,,,,
player,201211250jax,jax,ParmJa00,st_pct,0%,,,,,
player,201211250jax,jax,PottZa99,pos,TE,,,,,
player,201211250jax,jax,PottZa99,offense,15,,,,,
player,201211250jax,jax,PottZa99,off_pct,23%,,,,,
player,201211250jax,jax,PottZa99,defense,0,,,,,
player,201211250jax,jax,PottZa99,def_pct,0%,,,,,
player,201211250jax,jax,PottZa99,special_teams,10,,,,,
player,201211250jax,jax,PottZa99,st_pct,33%,,,,,
player,201211250jax,jax,WhimGu20,pos,T,,,,,
player,201211250jax,jax,WhimGu20,offense,12,,,,,
player,201211250jax,jax,WhimGu20,off_pct,19%,,,,,
player,201211250jax,jax,WhimGu20,defense,0,,,,,
player,201211250jax,jax,WhimGu20,def_pct,0%,,,,,
player,201211250jax,jax,WhimGu20,special_teams,0,,,,,
player,201211250jax,jax,WhimGu20,st_pct,0%,,,,,
player,201211250jax,jax,ShipJo00,pos,WR,,,,,
player,201211250jax,jax,ShipJo00,offense,8,,,,,
player,201211250jax,jax,ShipJo00,off_pct,12%,,,,,
player,201211250jax,jax,ShipJo00,defense,0,,,,,
player,201211250jax,jax,ShipJo00,def_pct,0%,,,,,
player,201211250jax,jax,ShipJo00,special_teams,4,,,,,
player,201211250jax,jax,ShipJo00,st_pct,13%,,,,,
player,201211250jax,jax,ElliKe02,pos,WR,,,,,
player,201211250jax,jax,ElliKe02,offense,7,,,,,
player,201211250jax,jax,ElliKe02,off_pct,11%,,,,,
player,201211250jax,jax,ElliKe02,defense,0,,,,,
player,201211250jax,jax,ElliKe02,def_pct,0%,,,,,
player,201211250jax,jax,ElliKe02,special_teams,18,,,,,
player,201211250jax,jax,ElliKe02,st_pct,60%,,,,,
player,201211250jax,jax,OwenMo01,pos,FB,,,,,
player,201211250jax,jax,OwenMo01,offense,5,,,,,
player,201211250jax,jax,OwenMo01,off_pct,8%,,,,,
player,201211250jax,jax,OwenMo01,defense,0,,,,,
player,201211250jax,jax,OwenMo01,def_pct,0%,,,,,
player,201211250jax,jax,OwenMo01,special_teams,19,,,,,
player,201211250jax,jax,OwenMo01,st_pct,63%,,,,,
player,201211250jax,jax,StovMa00,pos,TE,,,,,
player,201211250jax,jax,StovMa00,offense,2,,,,,
player,201211250jax,jax,StovMa00,off_pct,3%,,,,,
player,201211250jax,jax,StovMa00,defense,0,,,,,
player,201211250jax,jax,StovMa00,def_pct,0%,,,,,
player,201211250jax,jax,StovMa00,special_teams,10,,,,,
player,201211250jax,jax,StovMa00,st_pct,33%,,,,,
player,201211250jax,jax,LandDa21,pos,SS,,,,,
player,201211250jax,jax,LandDa21,offense,0,,,,,
player,201211250jax,jax,LandDa21,off_pct,0%,,,,,
player,201211250jax,jax,LandDa21,defense,71,,,,,
player,201211250jax,jax,LandDa21,def_pct,100%,,,,,
player,201211250jax,jax,LandDa21,special_teams,8,,,,,
player,201211250jax,jax,LandDa21,st_pct,27%,,,,,
player,201211250jax,jax,PoluPa99,pos,LB,,,,,
player,201211250jax,jax,PoluPa99,offense,0,,,,,
player,201211250jax,jax,PoluPa99,off_pct,0%,,,,,
player,201211250jax,jax,PoluPa99,defense,71,,,,,
player,201211250jax,jax,PoluPa99,def_pct,100%,,,,,
player,201211250jax,jax,PoluPa99,special_teams,7,,,,,
player,201211250jax,jax,PoluPa99,st_pct,23%,,,,,
player,201211250jax,jax,MincJe99,pos,DE,,,,,
player,201211250jax,jax,MincJe99,offense,0,,,,,
player,201211250jax,jax,MincJe99,off_pct,0%,,,,,
player,201211250jax,jax,MincJe99,defense,63,,,,,
player,201211250jax,jax,MincJe99,def_pct,89%,,,,,
player,201211250jax,jax,MincJe99,special_teams,7,,,,,
player,201211250jax,jax,MincJe99,st_pct,23%,,,,,
player,201211250jax,jax,LoweDw99,pos,FS,,,,,
player,201211250jax,jax,LoweDw99,offense,0,,,,,
player,201211250jax,jax,LoweDw99,off_pct,0%,,,,,
player,201211250jax,jax,LoweDw99,defense,57,,,,,
player,201211250jax,jax,LoweDw99,def_pct,80%,,,,,
player,201211250jax,jax,LoweDw99,special_teams,0,,,,,
player,201211250jax,jax,LoweDw99,st_pct,0%,,,,,
player,201211250jax,jax,AlleRu00,pos,LB,,,,,
player,201211250jax,jax,AlleRu00,offense,0,,,,,
player,201211250jax,jax,AlleRu00,off_pct,0%,,,,,
player,201211250jax,jax,AlleRu00,defense,56,,,,,
player,201211250jax,jax,AlleRu00,def_pct,79%,,,,,
player,201211250jax,jax,AlleRu00,special_teams,13,,,,,
player,201211250jax,jax,AlleRu00,st_pct,43%,,,,,
player,201211250jax,jax,HarrMi00,pos,CB,,,,,
player,201211250jax,jax,HarrMi00,offense,0,,,,,
player,201211250jax,jax,HarrMi00,off_pct,0%,,,,,
player,201211250jax,jax,HarrMi00,defense,54,,,,,
player,201211250jax,jax,HarrMi00,def_pct,76%,,,,,
player,201211250jax,jax,HarrMi00,special_teams,9,,,,,
player,201211250jax,jax,HarrMi00,st_pct,30%,,,,,
player,201211250jax,jax,AluaTy99,pos,DT,,,,,
player,201211250jax,jax,AluaTy99,offense,0,,,,,
player,201211250jax,jax,AluaTy99,off_pct,0%,,,,,
player,201211250jax,jax,AluaTy99,defense,52,,,,,
player,201211250jax,jax,AluaTy99,def_pct,73%,,,,,
player,201211250jax,jax,AluaTy99,special_teams,6,,,,,
player,201211250jax,jax,AluaTy99,st_pct,20%,,,,,
player,201211250jax,jax,MathRa99,pos,CB,,,,,
player,201211250jax,jax,MathRa99,offense,0,,,,,
player,201211250jax,jax,MathRa99,off_pct,0%,,,,,
player,201211250jax,jax,MathRa99,defense,50,,,,,
player,201211250jax,jax,MathRa99,def_pct,70%,,,,,
player,201211250jax,jax,MathRa99,special_teams,4,,,,,
player,201211250jax,jax,MathRa99,st_pct,13%,,,,,
player,201211250jax,jax,MoslC.20,pos,DT,,,,,
player,201211250jax,jax,MoslC.20,offense,0,,,,,
player,201211250jax,jax,MoslC.20,off_pct,0%,,,,,
player,201211250jax,jax,MoslC.20,defense,45,,,,,
player,201211250jax,jax,MoslC.20,def_pct,63%,,,,,
player,201211250jax,jax,MoslC.20,special_teams,6,,,,,
player,201211250jax,jax,MoslC.20,st_pct,20%,,,,,
player,201211250jax,jax,ProsCh00,pos,FS,,,,,
player,201211250jax,jax,ProsCh00,offense,0,,,,,
player,201211250jax,jax,ProsCh00,off_pct,0%,,,,,
player,201211250jax,jax,ProsCh00,defense,31,,,,,
player,201211250jax,jax,ProsCh00,def_pct,44%,,,,,
player,201211250jax,jax,ProsCh00,special_teams,22,,,,,
player,201211250jax,jax,ProsCh00,st_pct,73%,,,,,
player,201211250jax,jax,LaneAu99,pos,DE,,,,,
player,201211250jax,jax,LaneAu99,offense,0,,,,,
player,201211250jax,jax,LaneAu99,off_pct,0%,,,,,
player,201211250jax,jax,LaneAu99,defense,30,,,,,
player,201211250jax,jax,LaneAu99,def_pct,42%,,,,,
player,201211250jax,jax,LaneAu99,special_teams,0,,,,,
player,201211250jax,jax,LaneAu99,st_pct,0%,,,,,
player,201211250jax,jax,StanJu00,pos,LB,,,,,
player,201211250jax,jax,StanJu00,offense,0,,,,,
player,201211250jax,jax,StanJu00,off_pct,0%,,,,,
player,201211250jax,jax,StanJu00,defense,29,,,,,
player,201211250jax,jax,StanJu00,def_pct,41%,,,,,
player,201211250jax,jax,StanJu00,special_teams,15,,,,,
player,201211250jax,jax,StanJu00,st_pct,50%,,,,,
player,201211250jax,jax,RutlKe00,pos,CB,,,,,
player,201211250jax,jax,RutlKe00,offense,0,,,,,
player,201211250jax,jax,RutlKe00,off_pct,0%,,,,,
player,201211250jax,jax,RutlKe00,defense,28,,,,,
player,201211250jax,jax,RutlKe00,def_pct,39%,,,,,
player,201211250jax,jax,RutlKe00,special_teams,8,,,,,
player,201211250jax,jax,RutlKe00,st_pct,27%,,,,,
player,201211250jax,jax,RossAa99,pos,CB,,,,,
player,201211250jax,jax,RossAa99,offense,0,,,,,
player,201211250jax,jax,RossAa99,off_pct,0%,,,,,
player,201211250jax,jax,RossAa99,defense,26,,,,,
player,201211250jax,jax,RossAa99,def_pct,37%,,,,,
player,201211250jax,jax,RossAa99,special_teams,4,,,,,
player,201211250jax,jax,RossAa99,st_pct,13%,,,,,
player,201211250jax,jax,CoxxDe99,pos,CB,,,,,
player,201211250jax,jax,CoxxDe99,offense,0,,,,,
player,201211250jax,jax,CoxxDe99,off_pct,0%,,,,,
player,201211250jax,jax,CoxxDe99,defense,26,,,,,
player,201211250jax,jax,CoxxDe99,def_pct,37%,,,,,
player,201211250jax,jax,CoxxDe99,special_teams,1,,,,,
player,201211250jax,jax,CoxxDe99,st_pct,3%,,,,,
player,201211250jax,jax,BranAn00,pos,DE,,,,,
player,201211250jax,jax,BranAn00,offense,0,,,,,
player,201211250jax,jax,BranAn00,off_pct,0%,,,,,
player,201211250jax,jax,BranAn00,defense,24,,,,,
player,201211250jax,jax,BranAn00,def_pct,34%,,,,,
player,201211250jax,jax,BranAn00,special_teams,15,,,,,
player,201211250jax,jax,BranAn00,st_pct,50%,,,,,
player,201211250jax,jax,KnigTe99,pos,DT,,,,,
player,201211250jax,jax,KnigTe99,offense,0,,,,,
player,201211250jax,jax,KnigTe99,off_pct,0%,,,,,
player,201211250jax,jax,KnigTe99,defense,24,,,,,
player,201211250jax,jax,KnigTe99,def_pct,34%,,,,,
