game,2012,15,20121216,201212160dal,pit,"Pittsburgh Steelers",24,dal,"Dallas Cowboys",27
player,201212160dal,dal,ButlVi99,def_int_yds,0,,,,,
player,201212160dal,dal,ButlVi99,def_int_td,0,,,,,
player,201212160dal,dal,ButlVi99,def_int_long,0,,,,,
player,201212160dal,dal,ButlVi99,pass_defended,1,,,,,
player,201212160dal,dal,ButlVi99,sacks,0.0,,,,,
player,201212160dal,dal,ButlVi99,tackles_combined,1,,,,,
player,201212160dal,dal,ButlVi99,tackles_solo,1,,,,,
player,201212160dal,dal,ButlVi99,tackles_assists,0,,,,,
player,201212160dal,dal,ButlVi99,tackles_loss,0,,,,,
player,201212160dal,dal,ButlVi99,qb_hits,0,,,,,
player,201212160dal,dal,ButlVi99,fumbles_rec,0,,,,,
player,201212160dal,dal,ButlVi99,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,ButlVi99,fumbles_rec_td,0,,,,,
player,201212160dal,dal,ButlVi99,fumbles_forced,1,,,,,
player,201212160dal,dal,CrawTy00,def_int,0,,,,,
player,201212160dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201212160dal,dal,CrawTy00,def_int_td,0,,,,,
player,201212160dal,dal,CrawTy00,def_int_long,0,,,,,
player,201212160dal,dal,CrawTy00,pass_defended,0,,,,,
player,201212160dal,dal,CrawTy00,sacks,0.0,,,,,
player,201212160dal,dal,CrawTy00,tackles_combined,1,,,,,
player,201212160dal,dal,CrawTy00,tackles_solo,1,,,,,
player,201212160dal,dal,CrawTy00,tackles_assists,0,,,,,
player,201212160dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201212160dal,dal,CrawTy00,qb_hits,0,,,,,
player,201212160dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201212160dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201212160dal,dal,HannJa00,def_int,0,,,,,
player,201212160dal,dal,HannJa00,def_int_yds,0,,,,,
player,201212160dal,dal,HannJa00,def_int_td,0,,,,,
player,201212160dal,dal,HannJa00,def_int_long,0,,,,,
player,201212160dal,dal,HannJa00,pass_defended,0,,,,,
player,201212160dal,dal,HannJa00,sacks,0.0,,,,,
player,201212160dal,dal,HannJa00,tackles_combined,1,,,,,
player,201212160dal,dal,HannJa00,tackles_solo,1,,,,,
player,201212160dal,dal,HannJa00,tackles_assists,0,,,,,
player,201212160dal,dal,HannJa00,tackles_loss,0,,,,,
player,201212160dal,dal,HannJa00,qb_hits,0,,,,,
player,201212160dal,dal,HannJa00,fumbles_rec,0,,,,,
player,201212160dal,dal,HannJa00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,HannJa00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,HannJa00,fumbles_forced,0,,,,,
player,201212160dal,dal,PoppBr20,def_int,0,,,,,
player,201212160dal,dal,PoppBr20,def_int_yds,0,,,,,
player,201212160dal,dal,PoppBr20,def_int_td,0,,,,,
player,201212160dal,dal,PoppBr20,def_int_long,0,,,,,
player,201212160dal,dal,PoppBr20,pass_defended,0,,,,,
player,201212160dal,dal,PoppBr20,sacks,0.0,,,,,
player,201212160dal,dal,PoppBr20,tackles_combined,1,,,,,
player,201212160dal,dal,PoppBr20,tackles_solo,1,,,,,
player,201212160dal,dal,PoppBr20,tackles_assists,0,,,,,
player,201212160dal,dal,PoppBr20,tackles_loss,0,,,,,
player,201212160dal,dal,PoppBr20,qb_hits,0,,,,,
player,201212160dal,dal,PoppBr20,fumbles_rec,0,,,,,
player,201212160dal,dal,PoppBr20,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,PoppBr20,fumbles_rec_td,0,,,,,
player,201212160dal,dal,PoppBr20,fumbles_forced,0,,,,,
player,201212160dal,dal,SchaBr00,def_int,0,,,,,
player,201212160dal,dal,SchaBr00,def_int_yds,0,,,,,
player,201212160dal,dal,SchaBr00,def_int_td,0,,,,,
player,201212160dal,dal,SchaBr00,def_int_long,0,,,,,
player,201212160dal,dal,SchaBr00,pass_defended,0,,,,,
player,201212160dal,dal,SchaBr00,sacks,0.0,,,,,
player,201212160dal,dal,SchaBr00,tackles_combined,1,,,,,
player,201212160dal,dal,SchaBr00,tackles_solo,0,,,,,
player,201212160dal,dal,SchaBr00,tackles_assists,1,,,,,
player,201212160dal,dal,SchaBr00,tackles_loss,0,,,,,
player,201212160dal,dal,SchaBr00,qb_hits,0,,,,,
player,201212160dal,dal,SchaBr00,fumbles_rec,0,,,,,
player,201212160dal,dal,SchaBr00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,SchaBr00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,SchaBr00,fumbles_forced,0,,,,,
player,201212160dal,dal,PhilJo00,def_int,0,,,,,
player,201212160dal,dal,PhilJo00,def_int_yds,0,,,,,
player,201212160dal,dal,PhilJo00,def_int_td,0,,,,,
player,201212160dal,dal,PhilJo00,def_int_long,0,,,,,
player,201212160dal,dal,PhilJo00,pass_defended,0,,,,,
player,201212160dal,dal,PhilJo00,sacks,0.0,,,,,
player,201212160dal,dal,PhilJo00,tackles_combined,0,,,,,
player,201212160dal,dal,PhilJo00,tackles_solo,0,,,,,
player,201212160dal,dal,PhilJo00,tackles_assists,0,,,,,
player,201212160dal,dal,PhilJo00,tackles_loss,0,,,,,
player,201212160dal,dal,PhilJo00,qb_hits,0,,,,,
player,201212160dal,dal,PhilJo00,fumbles_rec,1,,,,,
player,201212160dal,dal,PhilJo00,fumbles_rec_yds,0,,,,,
player,201212160dal,dal,PhilJo00,fumbles_rec_td,0,,,,,
player,201212160dal,dal,PhilJo00,fumbles_forced,0,,,,,
player,201212160dal,pit,BrowAn04,kick_ret,0,,,,,
player,201212160dal,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201212160dal,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201212160dal,pit,BrowAn04,kick_ret_td,0,,,,,
player,201212160dal,pit,BrowAn04,kick_ret_long,0,,,,,
player,201212160dal,pit,BrowAn04,punt_ret,3,,,,,
player,201212160dal,pit,BrowAn04,punt_ret_yds,51,,,,,
player,201212160dal,pit,BrowAn04,punt_ret_yds_per_ret,17.0,,,,,
player,201212160dal,pit,BrowAn04,punt_ret_td,0,,,,,
player,201212160dal,pit,BrowAn04,punt_ret_long,29,,,,,
player,201212160dal,pit,PaulDa01,kick_ret,1,,,,,
player,201212160dal,pit,PaulDa01,kick_ret_yds,16,,,,,
player,201212160dal,pit,PaulDa01,kick_ret_yds_per_ret,16.0,,,,,
player,201212160dal,pit,PaulDa01,kick_ret_td,0,,,,,
player,201212160dal,pit,PaulDa01,kick_ret_long,16,,,,,
player,201212160dal,pit,PaulDa01,punt_ret,0,,,,,
player,201212160dal,pit,PaulDa01,punt_ret_yds,0,,,,,
player,201212160dal,pit,PaulDa01,punt_ret_yds_per_ret,,,,,,
player,201212160dal,pit,PaulDa01,punt_ret_td,0,,,,,
player,201212160dal,pit,PaulDa01,punt_ret_long,0,,,,,
player,201212160dal,pit,RainCh00,kick_ret,1,,,,,
player,201212160dal,pit,RainCh00,kick_ret_yds,33,,,,,
player,201212160dal,pit,RainCh00,kick_ret_yds_per_ret,33.0,,,,,
player,201212160dal,pit,RainCh00,kick_ret_td,0,,,,,
player,201212160dal,pit,RainCh00,kick_ret_long,33,,,,,
player,201212160dal,pit,RainCh00,punt_ret,0,,,,,
player,201212160dal,pit,RainCh00,punt_ret_yds,0,,,,,
player,201212160dal,pit,RainCh00,punt_ret_yds_per_ret,,,,,,
player,201212160dal,pit,RainCh00,punt_ret_td,0,,,,,
player,201212160dal,pit,RainCh00,punt_ret_long,0,,,,,
player,201212160dal,dal,HarrDw00,kick_ret,1,,,,,
player,201212160dal,dal,HarrDw00,kick_ret_yds,25,,,,,
player,201212160dal,dal,HarrDw00,kick_ret_yds_per_ret,25.0,,,,,
player,201212160dal,dal,HarrDw00,kick_ret_td,0,,,,,
player,201212160dal,dal,HarrDw00,kick_ret_long,25,,,,,
player,201212160dal,dal,HarrDw00,punt_ret,2,,,,,
player,201212160dal,dal,HarrDw00,punt_ret_yds,38,,,,,
player,201212160dal,dal,HarrDw00,punt_ret_yds_per_ret,19.0,,,,,
player,201212160dal,dal,HarrDw00,punt_ret_td,0,,,,,
player,201212160dal,dal,HarrDw00,punt_ret_long,39,,,,,
player,201212160dal,pit,suishsha01,xpm,3,,,,,
player,201212160dal,pit,suishsha01,xpa,3,,,,,
player,201212160dal,pit,suishsha01,fgm,1,,,,,
player,201212160dal,pit,suishsha01,fga,1,,,,,
player,201212160dal,pit,suishsha01,punt,0,,,,,
player,201212160dal,pit,suishsha01,punt_yds,0,,,,,
player,201212160dal,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201212160dal,pit,suishsha01,punt_long,0,,,,,
player,201212160dal,pit,ButlDr00,xpm,,,,,,
player,201212160dal,pit,ButlDr00,xpa,,,,,,
player,201212160dal,pit,ButlDr00,fgm,,,,,,
player,201212160dal,pit,ButlDr00,fga,,,,,,
player,201212160dal,pit,ButlDr00,punt,6,,,,,
player,201212160dal,pit,ButlDr00,punt_yds,258,,,,,
player,201212160dal,pit,ButlDr00,punt_yds_per_punt,43.0,,,,,
player,201212160dal,pit,ButlDr00,punt_long,54,,,,,
player,201212160dal,dal,BailDa00,xpm,3,,,,,
player,201212160dal,dal,BailDa00,xpa,3,,,,,
player,201212160dal,dal,BailDa00,fgm,2,,,,,
player,201212160dal,dal,BailDa00,fga,2,,,,,
player,201212160dal,dal,BailDa00,punt,0,,,,,
player,201212160dal,dal,BailDa00,punt_yds,0,,,,,
player,201212160dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201212160dal,dal,BailDa00,punt_long,0,,,,,
player,201212160dal,dal,MoorBr24,xpm,,,,,,
player,201212160dal,dal,MoorBr24,xpa,,,,,,
player,201212160dal,dal,MoorBr24,fgm,,,,,,
player,201212160dal,dal,MoorBr24,fga,,,,,,
player,201212160dal,dal,MoorBr24,punt,6,,,,,
player,201212160dal,dal,MoorBr24,punt_yds,288,,,,,
player,201212160dal,dal,MoorBr24,punt_yds_per_punt,48.0,,,,,
player,201212160dal,dal,MoorBr24,punt_long,60,,,,,
player,201212160dal,dal,BernMa20,pos,G,,,,,
player,201212160dal,dal,BernMa20,offense,67,,,,,
player,201212160dal,dal,BernMa20,off_pct,100%,,,,,
player,201212160dal,dal,BernMa20,defense,0,,,,,
player,201212160dal,dal,BernMa20,def_pct,0%,,,,,
player,201212160dal,dal,BernMa20,special_teams,5,,,,,
player,201212160dal,dal,BernMa20,st_pct,16%,,,,,
player,201212160dal,dal,SmitTy00,pos,T,,,,,
player,201212160dal,dal,SmitTy00,offense,67,,,,,
player,201212160dal,dal,SmitTy00,off_pct,100%,,,,,
player,201212160dal,dal,SmitTy00,defense,0,,,,,
player,201212160dal,dal,SmitTy00,def_pct,0%,,,,,
player,201212160dal,dal,SmitTy00,special_teams,5,,,,,
player,201212160dal,dal,SmitTy00,st_pct,16%,,,,,
player,201212160dal,dal,LiviNa20,pos,G,,,,,
player,201212160dal,dal,LiviNa20,offense,67,,,,,
player,201212160dal,dal,LiviNa20,off_pct,100%,,,,,
player,201212160dal,dal,LiviNa20,defense,0,,,,,
player,201212160dal,dal,LiviNa20,def_pct,0%,,,,,
player,201212160dal,dal,LiviNa20,special_teams,5,,,,,
player,201212160dal,dal,LiviNa20,st_pct,16%,,,,,
player,201212160dal,dal,CookRy20,pos,G,,,,,
player,201212160dal,dal,CookRy20,offense,67,,,,,
player,201212160dal,dal,CookRy20,off_pct,100%,,,,,
player,201212160dal,dal,CookRy20,defense,0,,,,,
player,201212160dal,dal,CookRy20,def_pct,0%,,,,,
player,201212160dal,dal,CookRy20,special_teams,0,,,,,
player,201212160dal,dal,CookRy20,st_pct,0%,,,,,
player,201212160dal,dal,RomoTo00,pos,QB,,,,,
player,201212160dal,dal,RomoTo00,offense,67,,,,,
player,201212160dal,dal,RomoTo00,off_pct,100%,,,,,
player,201212160dal,dal,RomoTo00,defense,0,,,,,
player,201212160dal,dal,RomoTo00,def_pct,0%,,,,,
player,201212160dal,dal,RomoTo00,special_teams,0,,,,,
player,201212160dal,dal,RomoTo00,st_pct,0%,,,,,
player,201212160dal,dal,WittJa00,pos,TE,,,,,
player,201212160dal,dal,WittJa00,offense,66,,,,,
player,201212160dal,dal,WittJa00,off_pct,99%,,,,,
player,201212160dal,dal,WittJa00,defense,0,,,,,
player,201212160dal,dal,WittJa00,def_pct,0%,,,,,
player,201212160dal,dal,WittJa00,special_teams,5,,,,,
player,201212160dal,dal,WittJa00,st_pct,16%,,,,,
player,201212160dal,dal,AustMi00,pos,WR,,,,,
player,201212160dal,dal,AustMi00,offense,57,,,,,
player,201212160dal,dal,AustMi00,off_pct,85%,,,,,
player,201212160dal,dal,AustMi00,defense,0,,,,,
player,201212160dal,dal,AustMi00,def_pct,0%,,,,,
player,201212160dal,dal,AustMi00,special_teams,0,,,,,
player,201212160dal,dal,AustMi00,st_pct,0%,,,,,
player,201212160dal,dal,MurrDe00,pos,RB,,,,,
player,201212160dal,dal,MurrDe00,offense,55,,,,,
player,201212160dal,dal,MurrDe00,off_pct,82%,,,,,
player,201212160dal,dal,MurrDe00,defense,0,,,,,
player,201212160dal,dal,MurrDe00,def_pct,0%,,,,,
player,201212160dal,dal,MurrDe00,special_teams,0,,,,,
player,201212160dal,dal,MurrDe00,st_pct,0%,,,,,
player,201212160dal,dal,BryaDe01,pos,WR,,,,,
player,201212160dal,dal,BryaDe01,offense,49,,,,,
player,201212160dal,dal,BryaDe01,off_pct,73%,,,,,
player,201212160dal,dal,BryaDe01,defense,0,,,,,
player,201212160dal,dal,BryaDe01,def_pct,0%,,,,,
player,201212160dal,dal,BryaDe01,special_teams,0,,,,,
player,201212160dal,dal,BryaDe01,st_pct,0%,,,,,
player,201212160dal,dal,FreeDo20,pos,T,,,,,
player,201212160dal,dal,FreeDo20,offense,47,,,,,
player,201212160dal,dal,FreeDo20,off_pct,70%,,,,,
player,201212160dal,dal,FreeDo20,defense,0,,,,,
player,201212160dal,dal,FreeDo20,def_pct,0%,,,,,
player,201212160dal,dal,FreeDo20,special_teams,5,,,,,
player,201212160dal,dal,FreeDo20,st_pct,16%,,,,,
player,201212160dal,dal,PhilJo00,pos,TE,,,,,
player,201212160dal,dal,PhilJo00,offense,24,,,,,
player,201212160dal,dal,PhilJo00,off_pct,36%,,,,,
player,201212160dal,dal,PhilJo00,defense,0,,,,,
player,201212160dal,dal,PhilJo00,def_pct,0%,,,,,
player,201212160dal,dal,PhilJo00,special_teams,19,,,,,
player,201212160dal,dal,PhilJo00,st_pct,59%,,,,,
player,201212160dal,dal,ParnJe00,pos,T,,,,,
player,201212160dal,dal,ParnJe00,offense,23,,,,,
player,201212160dal,dal,ParnJe00,off_pct,34%,,,,,
player,201212160dal,dal,ParnJe00,defense,0,,,,,
player,201212160dal,dal,ParnJe00,def_pct,0%,,,,,
player,201212160dal,dal,ParnJe00,special_teams,5,,,,,
player,201212160dal,dal,ParnJe00,st_pct,16%,,,,,
player,201212160dal,dal,OgleKe00,pos,WR,,,,,
player,201212160dal,dal,OgleKe00,offense,23,,,,,
player,201212160dal,dal,OgleKe00,off_pct,34%,,,,,
player,201212160dal,dal,OgleKe00,defense,0,,,,,
player,201212160dal,dal,OgleKe00,def_pct,0%,,,,,
player,201212160dal,dal,OgleKe00,special_teams,0,,,,,
player,201212160dal,dal,OgleKe00,st_pct,0%,,,,,
player,201212160dal,dal,HannJa00,pos,TE,,,,,
player,201212160dal,dal,HannJa00,offense,17,,,,,
player,201212160dal,dal,HannJa00,off_pct,25%,,,,,
player,201212160dal,dal,HannJa00,defense,0,,,,,
player,201212160dal,dal,HannJa00,def_pct,0%,,,,,
player,201212160dal,dal,HannJa00,special_teams,20,,,,,
player,201212160dal,dal,HannJa00,st_pct,62%,,,,,
player,201212160dal,dal,HarrDw00,pos,WR,,,,,
player,201212160dal,dal,HarrDw00,offense,16,,,,,
player,201212160dal,dal,HarrDw00,off_pct,24%,,,,,
player,201212160dal,dal,HarrDw00,defense,0,,,,,
player,201212160dal,dal,HarrDw00,def_pct,0%,,,,,
player,201212160dal,dal,HarrDw00,special_teams,21,,,,,
player,201212160dal,dal,HarrDw00,st_pct,66%,,,,,
player,201212160dal,dal,VickLa00,pos,FB,,,,,
player,201212160dal,dal,VickLa00,offense,14,,,,,
player,201212160dal,dal,VickLa00,off_pct,21%,,,,,
player,201212160dal,dal,VickLa00,defense,0,,,,,
player,201212160dal,dal,VickLa00,def_pct,0%,,,,,
player,201212160dal,dal,VickLa00,special_teams,0,,,,,
player,201212160dal,dal,VickLa00,st_pct,0%,,,,,
player,201212160dal,dal,JoneFe00,pos,RB,,,,,
player,201212160dal,dal,JoneFe00,offense,5,,,,,
player,201212160dal,dal,JoneFe00,off_pct,7%,,,,,
player,201212160dal,dal,JoneFe00,defense,0,,,,,
player,201212160dal,dal,JoneFe00,def_pct,0%,,,,,
player,201212160dal,dal,JoneFe00,special_teams,0,,,,,
player,201212160dal,dal,JoneFe00,st_pct,0%,,,,,
player,201212160dal,dal,BeasCo00,pos,WR,,,,,
player,201212160dal,dal,BeasCo00,offense,5,,,,,
player,201212160dal,dal,BeasCo00,off_pct,7%,,,,,
player,201212160dal,dal,BeasCo00,defense,0,,,,,
player,201212160dal,dal,BeasCo00,def_pct,0%,,,,,
player,201212160dal,dal,BeasCo00,special_teams,0,,,,,
player,201212160dal,dal,BeasCo00,st_pct,0%,,,,,
player,201212160dal,dal,DunbLa00,pos,RB,,,,,
player,201212160dal,dal,DunbLa00,offense,1,,,,,
player,201212160dal,dal,DunbLa00,off_pct,1%,,,,,
player,201212160dal,dal,DunbLa00,defense,0,,,,,
player,201212160dal,dal,DunbLa00,def_pct,0%,,,,,
player,201212160dal,dal,DunbLa00,special_teams,20,,,,,
player,201212160dal,dal,DunbLa00,st_pct,62%,,,,,
player,201212160dal,dal,SensGe20,pos,FS,,,,,
player,201212160dal,dal,SensGe20,offense,0,,,,,
player,201212160dal,dal,SensGe20,off_pct,0%,,,,,
player,201212160dal,dal,SensGe20,defense,61,,,,,
player,201212160dal,dal,SensGe20,def_pct,100%,,,,,
player,201212160dal,dal,SensGe20,special_teams,12,,,,,
player,201212160dal,dal,SensGe20,st_pct,38%,,,,,
player,201212160dal,dal,SpenAn99,pos,LB,,,,,
player,201212160dal,dal,SpenAn99,offense,0,,,,,
player,201212160dal,dal,SpenAn99,off_pct,0%,,,,,
player,201212160dal,dal,SpenAn99,defense,61,,,,,
player,201212160dal,dal,SpenAn99,def_pct,100%,,,,,
player,201212160dal,dal,SpenAn99,special_teams,0,,,,,
player,201212160dal,dal,SpenAn99,st_pct,0%,,,,,
player,201212160dal,dal,CarrBr99,pos,CB,,,,,
player,201212160dal,dal,CarrBr99,offense,0,,,,,
player,201212160dal,dal,CarrBr99,off_pct,0%,,,,,
player,201212160dal,dal,CarrBr99,defense,60,,,,,
player,201212160dal,dal,CarrBr99,def_pct,98%,,,,,
player,201212160dal,dal,CarrBr99,special_teams,1,,,,,
player,201212160dal,dal,CarrBr99,st_pct,3%,,,,,
player,201212160dal,dal,JenkMi99,pos,CB,,,,,
player,201212160dal,dal,JenkMi99,offense,0,,,,,
player,201212160dal,dal,JenkMi99,off_pct,0%,,,,,
player,201212160dal,dal,JenkMi99,defense,60,,,,,
player,201212160dal,dal,JenkMi99,def_pct,98%,,,,,
player,201212160dal,dal,JenkMi99,special_teams,0,,,,,
player,201212160dal,dal,JenkMi99,st_pct,0%,,,,,
player,201212160dal,dal,WareDe99,pos,LB,,,,,
player,201212160dal,dal,WareDe99,offense,0,,,,,
player,201212160dal,dal,WareDe99,off_pct,0%,,,,,
player,201212160dal,dal,WareDe99,defense,53,,,,,
player,201212160dal,dal,WareDe99,def_pct,87%,,,,,
player,201212160dal,dal,WareDe99,special_teams,0,,,,,
player,201212160dal,dal,WareDe99,st_pct,0%,,,,,
player,201212160dal,dal,AlbrAl00,pos,LB,,,,,
player,201212160dal,dal,AlbrAl00,offense,0,,,,,
player,201212160dal,dal,AlbrAl00,off_pct,0%,,,,,
player,201212160dal,dal,AlbrAl00,defense,50,,,,,
player,201212160dal,dal,AlbrAl00,def_pct,82%,,,,,
player,201212160dal,dal,AlbrAl00,special_teams,27,,,,,
player,201212160dal,dal,AlbrAl00,st_pct,84%,,,,,
player,201212160dal,dal,HatcJa20,pos,DT,,,,,
player,201212160dal,dal,HatcJa20,offense,0,,,,,
player,201212160dal,dal,HatcJa20,off_pct,0%,,,,,
player,201212160dal,dal,HatcJa20,defense,49,,,,,
player,201212160dal,dal,HatcJa20,def_pct,80%,,,,,
player,201212160dal,dal,HatcJa20,special_teams,0,,,,,
player,201212160dal,dal,HatcJa20,st_pct,0%,,,,,
player,201212160dal,dal,McCrDa00,pos,FS,,,,,
player,201212160dal,dal,McCrDa00,offense,0,,,,,
player,201212160dal,dal,McCrDa00,off_pct,0%,,,,,
player,201212160dal,dal,McCrDa00,defense,42,,,,,
player,201212160dal,dal,McCrDa00,def_pct,69%,,,,,
player,201212160dal,dal,McCrDa00,special_teams,22,,,,,
player,201212160dal,dal,McCrDa00,st_pct,69%,,,,,
player,201212160dal,dal,ConnDa99,pos,LB,,,,,
player,201212160dal,dal,ConnDa99,offense,0,,,,,
player,201212160dal,dal,ConnDa99,off_pct,0%,,,,,
player,201212160dal,dal,ConnDa99,defense,38,,,,,
player,201212160dal,dal,ConnDa99,def_pct,62%,,,,,
player,201212160dal,dal,ConnDa99,special_teams,13,,,,,
player,201212160dal,dal,ConnDa99,st_pct,41%,,,,,
player,201212160dal,dal,MoorSt00,pos,CB,,,,,
player,201212160dal,dal,MoorSt00,offense,0,,,,,
player,201212160dal,dal,MoorSt00,off_pct,0%,,,,,
player,201212160dal,dal,MoorSt00,defense,38,,,,,
player,201212160dal,dal,MoorSt00,def_pct,62%,,,,,
player,201212160dal,dal,MoorSt00,special_teams,10,,,,,
player,201212160dal,dal,MoorSt00,st_pct,31%,,,,,
player,201212160dal,dal,LissSe99,pos,DT,,,,,
player,201212160dal,dal,LissSe99,offense,0,,,,,
player,201212160dal,dal,LissSe99,off_pct,0%,,,,,
player,201212160dal,dal,LissSe99,defense,32,,,,,
player,201212160dal,dal,LissSe99,def_pct,52%,,,,,
player,201212160dal,dal,LissSe99,special_teams,7,,,,,
player,201212160dal,dal,LissSe99,st_pct,22%,,,,,
player,201212160dal,dal,FramEr99,pos,SS,,,,,
player,201212160dal,dal,FramEr99,offense,0,,,,,
player,201212160dal,dal,FramEr99,off_pct,0%,,,,,
player,201212160dal,dal,FramEr99,defense,30,,,,,
player,201212160dal,dal,FramEr99,def_pct,49%,,,,,
player,201212160dal,dal,FramEr99,special_teams,20,,,,,
player,201212160dal,dal,FramEr99,st_pct,62%,,,,,
player,201212160dal,dal,SpeaMa21,pos,DT,,,,,
player,201212160dal,dal,SpeaMa21,offense,0,,,,,
player,201212160dal,dal,SpeaMa21,off_pct,0%,,,,,
player,201212160dal,dal,SpeaMa21,defense,26,,,,,
player,201212160dal,dal,SpeaMa21,def_pct,43%,,,,,
player,201212160dal,dal,SpeaMa21,special_teams,0,,,,,
player,201212160dal,dal,SpeaMa21,st_pct,0%,,,,,
player,201212160dal,dal,CrawTy00,pos,DT,,,,,
player,201212160dal,dal,CrawTy00,offense,0,,,,,
player,201212160dal,dal,CrawTy00,off_pct,0%,,,,,
player,201212160dal,dal,CrawTy00,defense,22,,,,,
player,201212160dal,dal,CrawTy00,def_pct,36%,,,,,
player,201212160dal,dal,CrawTy00,special_teams,15,,,,,
player,201212160dal,dal,CrawTy00,st_pct,47%,,,,,
player,201212160dal,dal,ButlVi99,pos,LB,,,,,
player,201212160dal,dal,ButlVi99,offense,0,,,,,
player,201212160dal,dal,ButlVi99,off_pct,0%,,,,,
player,201212160dal,dal,ButlVi99,defense,13,,,,,
player,201212160dal,dal,ButlVi99,def_pct,21%,,,,,
player,201212160dal,dal,ButlVi99,special_teams,18,,,,,
player,201212160dal,dal,ButlVi99,st_pct,56%,,,,,
player,201212160dal,dal,CoexMi99,pos,CB,,,,,
player,201212160dal,dal,CoexMi99,offense,0,,,,,
player,201212160dal,dal,CoexMi99,off_pct,0%,,,,,
player,201212160dal,dal,CoexMi99,defense,10,,,,,
player,201212160dal,dal,CoexMi99,def_pct,16%,,,,,
player,201212160dal,dal,CoexMi99,special_teams,0,,,,,
player,201212160dal,dal,CoexMi99,st_pct,0%,,,,,
player,201212160dal,dal,SchaBr00,pos,DT,,,,,
player,201212160dal,dal,SchaBr00,offense,0,,,,,
player,201212160dal,dal,SchaBr00,off_pct,0%,,,,,
player,201212160dal,dal,SchaBr00,defense,10,,,,,
player,201212160dal,dal,SchaBr00,def_pct,16%,,,,,
player,201212160dal,dal,SchaBr00,special_teams,0,,,,,
player,201212160dal,dal,SchaBr00,st_pct,0%,,,,,
player,201212160dal,dal,CallRo00,pos,DT,,,,,
player,201212160dal,dal,CallRo00,offense,0,,,,,
player,201212160dal,dal,CallRo00,off_pct,0%,,,,,
player,201212160dal,dal,CallRo00,defense,6,,,,,
player,201212160dal,dal,CallRo00,def_pct,10%,,,,,
player,201212160dal,dal,CallRo00,special_teams,7,,,,,
player,201212160dal,dal,CallRo00,st_pct,22%,,,,,
player,201212160dal,dal,PoppBr20,pos,LB,,,,,
player,201212160dal,dal,PoppBr20,offense,0,,,,,
player,201212160dal,dal,PoppBr20,off_pct,0%,,,,,
player,201212160dal,dal,PoppBr20,defense,5,,,,,
player,201212160dal,dal,PoppBr20,def_pct,8%,,,,,
player,201212160dal,dal,PoppBr20,special_teams,11,,,,,
player,201212160dal,dal,PoppBr20,st_pct,34%,,,,,
player,201212160dal,dal,SimsEr20,pos,LB,,,,,
player,201212160dal,dal,SimsEr20,offense,0,,,,,
player,201212160dal,dal,SimsEr20,off_pct,0%,,,,,
player,201212160dal,dal,SimsEr20,defense,5,,,,,
player,201212160dal,dal,SimsEr20,def_pct,8%,,,,,
player,201212160dal,dal,SimsEr20,special_teams,2,,,,,
player,201212160dal,dal,SimsEr20,st_pct,6%,,,,,
player,201212160dal,dal,ArmsAn00,pos,WR,,,,,
player,201212160dal,dal,ArmsAn00,offense,0,,,,,
player,201212160dal,dal,ArmsAn00,off_pct,0%,,,,,
player,201212160dal,dal,ArmsAn00,defense,0,,,,,
player,201212160dal,dal,ArmsAn00,def_pct,0%,,,,,
player,201212160dal,dal,ArmsAn00,special_teams,21,,,,,
player,201212160dal,dal,ArmsAn00,st_pct,66%,,,,,
player,201212160dal,dal,WilbKy00,pos,LB,,,,,
player,201212160dal,dal,WilbKy00,offense,0,,,,,
player,201212160dal,dal,WilbKy00,off_pct,0%,,,,,
player,201212160dal,dal,WilbKy00,defense,0,,,,,
player,201212160dal,dal,WilbKy00,def_pct,0%,,,,,
player,201212160dal,dal,WilbKy00,special_teams,18,,,,,
player,201212160dal,dal,WilbKy00,st_pct,56%,,,,,
player,201212160dal,dal,MoorBr24,pos,P,,,,,
player,201212160dal,dal,MoorBr24,offense,0,,,,,
player,201212160dal,dal,MoorBr24,off_pct,0%,,,,,
player,201212160dal,dal,MoorBr24,defense,0,,,,,
player,201212160dal,dal,MoorBr24,def_pct,0%,,,,,
player,201212160dal,dal,MoorBr24,special_teams,11,,,,,
player,201212160dal,dal,MoorBr24,st_pct,34%,,,,,
player,201212160dal,dal,LadoL.20,pos,LS,,,,,
player,201212160dal,dal,LadoL.20,offense,0,,,,,
player,201212160dal,dal,LadoL.20,off_pct,0%,,,,,
player,201212160dal,dal,LadoL.20,defense,0,,,,,
