game,2012,12,20121125,201211250cin,rai,"Oakland Raiders",10,cin,"Cincinnati Bengals",34
player,201211250cin,cin,MaysTa99,def_int_long,0,,,,,
player,201211250cin,cin,MaysTa99,pass_defended,0,,,,,
player,201211250cin,cin,MaysTa99,sacks,0.0,,,,,
player,201211250cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201211250cin,cin,MaysTa99,tackles_solo,1,,,,,
player,201211250cin,cin,MaysTa99,tackles_assists,1,,,,,
player,201211250cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201211250cin,cin,MaysTa99,qb_hits,0,,,,,
player,201211250cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201211250cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201211250cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201211250cin,cin,PekoDo20,def_int,0,,,,,
player,201211250cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201211250cin,cin,PekoDo20,def_int_td,0,,,,,
player,201211250cin,cin,PekoDo20,def_int_long,0,,,,,
player,201211250cin,cin,PekoDo20,pass_defended,0,,,,,
player,201211250cin,cin,PekoDo20,sacks,0.0,,,,,
player,201211250cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201211250cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201211250cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201211250cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201211250cin,cin,PekoDo20,qb_hits,0,,,,,
player,201211250cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201211250cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201211250cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201211250cin,cin,SkutDa00,def_int,0,,,,,
player,201211250cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201211250cin,cin,SkutDa00,def_int_td,0,,,,,
player,201211250cin,cin,SkutDa00,def_int_long,0,,,,,
player,201211250cin,cin,SkutDa00,pass_defended,0,,,,,
player,201211250cin,cin,SkutDa00,sacks,0.0,,,,,
player,201211250cin,cin,SkutDa00,tackles_combined,2,,,,,
player,201211250cin,cin,SkutDa00,tackles_solo,0,,,,,
player,201211250cin,cin,SkutDa00,tackles_assists,2,,,,,
player,201211250cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201211250cin,cin,SkutDa00,qb_hits,0,,,,,
player,201211250cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201211250cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201211250cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201211250cin,cin,HarrCl20,def_int,0,,,,,
player,201211250cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201211250cin,cin,HarrCl20,def_int_td,0,,,,,
player,201211250cin,cin,HarrCl20,def_int_long,0,,,,,
player,201211250cin,cin,HarrCl20,pass_defended,0,,,,,
player,201211250cin,cin,HarrCl20,sacks,0.0,,,,,
player,201211250cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201211250cin,cin,HarrCl20,tackles_solo,1,,,,,
player,201211250cin,cin,HarrCl20,tackles_assists,0,,,,,
player,201211250cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201211250cin,cin,HarrCl20,qb_hits,0,,,,,
player,201211250cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201211250cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201211250cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201211250cin,cin,KirkDr00,def_int,0,,,,,
player,201211250cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201211250cin,cin,KirkDr00,def_int_td,0,,,,,
player,201211250cin,cin,KirkDr00,def_int_long,0,,,,,
player,201211250cin,cin,KirkDr00,pass_defended,0,,,,,
player,201211250cin,cin,KirkDr00,sacks,0.0,,,,,
player,201211250cin,cin,KirkDr00,tackles_combined,1,,,,,
player,201211250cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201211250cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201211250cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201211250cin,cin,KirkDr00,qb_hits,0,,,,,
player,201211250cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201211250cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201211250cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201211250cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201211250cin,rai,AdamPh00,kick_ret,0,,,,,
player,201211250cin,rai,AdamPh00,kick_ret_yds,0,,,,,
player,201211250cin,rai,AdamPh00,kick_ret_yds_per_ret,,,,,,
player,201211250cin,rai,AdamPh00,kick_ret_td,0,,,,,
player,201211250cin,rai,AdamPh00,kick_ret_long,0,,,,,
player,201211250cin,rai,AdamPh00,punt_ret,2,,,,,
player,201211250cin,rai,AdamPh00,punt_ret_yds,17,,,,,
player,201211250cin,rai,AdamPh00,punt_ret_yds_per_ret,8.5,,,,,
player,201211250cin,rai,AdamPh00,punt_ret_td,0,,,,,
player,201211250cin,rai,AdamPh00,punt_ret_long,11,,,,,
player,201211250cin,rai,FranCo99,kick_ret,5,,,,,
player,201211250cin,rai,FranCo99,kick_ret_yds,117,,,,,
player,201211250cin,rai,FranCo99,kick_ret_yds_per_ret,23.4,,,,,
player,201211250cin,rai,FranCo99,kick_ret_td,0,,,,,
player,201211250cin,rai,FranCo99,kick_ret_long,28,,,,,
player,201211250cin,rai,FranCo99,punt_ret,0,,,,,
player,201211250cin,rai,FranCo99,punt_ret_yds,0,,,,,
player,201211250cin,rai,FranCo99,punt_ret_yds_per_ret,,,,,,
player,201211250cin,rai,FranCo99,punt_ret_td,0,,,,,
player,201211250cin,rai,FranCo99,punt_ret_long,0,,,,,
player,201211250cin,cin,JonePa20,kick_ret,0,,,,,
player,201211250cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201211250cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201211250cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201211250cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201211250cin,cin,JonePa20,punt_ret,3,,,,,
player,201211250cin,cin,JonePa20,punt_ret_yds,21,,,,,
player,201211250cin,cin,JonePa20,punt_ret_yds_per_ret,7.0,,,,,
player,201211250cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201211250cin,cin,JonePa20,punt_ret_long,18,,,,,
player,201211250cin,cin,TateBr00,kick_ret,1,,,,,
player,201211250cin,cin,TateBr00,kick_ret_yds,25,,,,,
player,201211250cin,cin,TateBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201211250cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201211250cin,cin,TateBr00,kick_ret_long,25,,,,,
player,201211250cin,cin,TateBr00,punt_ret,2,,,,,
player,201211250cin,cin,TateBr00,punt_ret_yds,8,,,,,
player,201211250cin,cin,TateBr00,punt_ret_yds_per_ret,4.0,,,,,
player,201211250cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201211250cin,cin,TateBr00,punt_ret_long,5,,,,,
player,201211250cin,rai,janikseb01,xpm,1,,,,,
player,201211250cin,rai,janikseb01,xpa,1,,,,,
player,201211250cin,rai,janikseb01,fgm,1,,,,,
player,201211250cin,rai,janikseb01,fga,1,,,,,
player,201211250cin,rai,janikseb01,punt,0,,,,,
player,201211250cin,rai,janikseb01,punt_yds,0,,,,,
player,201211250cin,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201211250cin,rai,janikseb01,punt_long,0,,,,,
player,201211250cin,rai,LechSh20,xpm,,,,,,
player,201211250cin,rai,LechSh20,xpa,,,,,,
player,201211250cin,rai,LechSh20,fgm,,,,,,
player,201211250cin,rai,LechSh20,fga,,,,,,
player,201211250cin,rai,LechSh20,punt,6,,,,,
player,201211250cin,rai,LechSh20,punt_yds,281,,,,,
player,201211250cin,rai,LechSh20,punt_yds_per_punt,46.8,,,,,
player,201211250cin,rai,LechSh20,punt_long,57,,,,,
player,201211250cin,cin,nugenmik01,xpm,4,,,,,
player,201211250cin,cin,nugenmik01,xpa,4,,,,,
player,201211250cin,cin,nugenmik01,fgm,2,,,,,
player,201211250cin,cin,nugenmik01,fga,3,,,,,
player,201211250cin,cin,nugenmik01,punt,0,,,,,
player,201211250cin,cin,nugenmik01,punt_yds,0,,,,,
player,201211250cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201211250cin,cin,nugenmik01,punt_long,0,,,,,
player,201211250cin,cin,HubeKe20,xpm,,,,,,
player,201211250cin,cin,HubeKe20,xpa,,,,,,
player,201211250cin,cin,HubeKe20,fgm,,,,,,
player,201211250cin,cin,HubeKe20,fga,,,,,,
player,201211250cin,cin,HubeKe20,punt,5,,,,,
player,201211250cin,cin,HubeKe20,punt_yds,204,,,,,
player,201211250cin,cin,HubeKe20,punt_yds_per_punt,40.8,,,,,
player,201211250cin,cin,HubeKe20,punt_long,45,,,,,
player,201211250cin,cin,GresJe00,pos,TE,,,,,
player,201211250cin,cin,GresJe00,offense,68,,,,,
player,201211250cin,cin,GresJe00,off_pct,100%,,,,,
player,201211250cin,cin,GresJe00,defense,0,,,,,
player,201211250cin,cin,GresJe00,def_pct,0%,,,,,
player,201211250cin,cin,GresJe00,special_teams,7,,,,,
player,201211250cin,cin,GresJe00,st_pct,24%,,,,,
player,201211250cin,cin,BoliCl00,pos,G,,,,,
player,201211250cin,cin,BoliCl00,offense,68,,,,,
player,201211250cin,cin,BoliCl00,off_pct,100%,,,,,
player,201211250cin,cin,BoliCl00,defense,0,,,,,
player,201211250cin,cin,BoliCl00,def_pct,0%,,,,,
player,201211250cin,cin,BoliCl00,special_teams,7,,,,,
player,201211250cin,cin,BoliCl00,st_pct,24%,,,,,
player,201211250cin,cin,SmitAn23,pos,T,,,,,
player,201211250cin,cin,SmitAn23,offense,68,,,,,
player,201211250cin,cin,SmitAn23,off_pct,100%,,,,,
player,201211250cin,cin,SmitAn23,defense,0,,,,,
player,201211250cin,cin,SmitAn23,def_pct,0%,,,,,
player,201211250cin,cin,SmitAn23,special_teams,7,,,,,
player,201211250cin,cin,SmitAn23,st_pct,24%,,,,,
player,201211250cin,cin,RobiTr01,pos,C,,,,,
player,201211250cin,cin,RobiTr01,offense,68,,,,,
player,201211250cin,cin,RobiTr01,off_pct,100%,,,,,
player,201211250cin,cin,RobiTr01,defense,0,,,,,
player,201211250cin,cin,RobiTr01,def_pct,0%,,,,,
player,201211250cin,cin,RobiTr01,special_teams,0,,,,,
player,201211250cin,cin,RobiTr01,st_pct,0%,,,,,
player,201211250cin,cin,DaltAn00,pos,QB,,,,,
player,201211250cin,cin,DaltAn00,offense,68,,,,,
player,201211250cin,cin,DaltAn00,off_pct,100%,,,,,
player,201211250cin,cin,DaltAn00,defense,0,,,,,
player,201211250cin,cin,DaltAn00,def_pct,0%,,,,,
player,201211250cin,cin,DaltAn00,special_teams,0,,,,,
player,201211250cin,cin,DaltAn00,st_pct,0%,,,,,
player,201211250cin,cin,ZeitKe00,pos,G,,,,,
player,201211250cin,cin,ZeitKe00,offense,67,,,,,
player,201211250cin,cin,ZeitKe00,off_pct,99%,,,,,
player,201211250cin,cin,ZeitKe00,defense,0,,,,,
player,201211250cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201211250cin,cin,ZeitKe00,special_teams,7,,,,,
player,201211250cin,cin,ZeitKe00,st_pct,24%,,,,,
player,201211250cin,cin,GreeA.00,pos,WR,,,,,
player,201211250cin,cin,GreeA.00,offense,59,,,,,
player,201211250cin,cin,GreeA.00,off_pct,87%,,,,,
player,201211250cin,cin,GreeA.00,defense,0,,,,,
player,201211250cin,cin,GreeA.00,def_pct,0%,,,,,
player,201211250cin,cin,GreeA.00,special_teams,0,,,,,
player,201211250cin,cin,GreeA.00,st_pct,0%,,,,,
player,201211250cin,cin,SanuMo00,pos,WR,,,,,
player,201211250cin,cin,SanuMo00,offense,57,,,,,
player,201211250cin,cin,SanuMo00,off_pct,84%,,,,,
player,201211250cin,cin,SanuMo00,defense,0,,,,,
player,201211250cin,cin,SanuMo00,def_pct,0%,,,,,
player,201211250cin,cin,SanuMo00,special_teams,0,,,,,
player,201211250cin,cin,SanuMo00,st_pct,0%,,,,,
player,201211250cin,cin,WhitAn20,pos,T,,,,,
player,201211250cin,cin,WhitAn20,offense,56,,,,,
player,201211250cin,cin,WhitAn20,off_pct,82%,,,,,
player,201211250cin,cin,WhitAn20,defense,0,,,,,
player,201211250cin,cin,WhitAn20,def_pct,0%,,,,,
player,201211250cin,cin,WhitAn20,special_teams,6,,,,,
player,201211250cin,cin,WhitAn20,st_pct,21%,,,,,
player,201211250cin,cin,GreeBe00,pos,RB,,,,,
player,201211250cin,cin,GreeBe00,offense,43,,,,,
player,201211250cin,cin,GreeBe00,off_pct,63%,,,,,
player,201211250cin,cin,GreeBe00,defense,0,,,,,
player,201211250cin,cin,GreeBe00,def_pct,0%,,,,,
player,201211250cin,cin,GreeBe00,special_teams,0,,,,,
player,201211250cin,cin,GreeBe00,st_pct,0%,,,,,
player,201211250cin,cin,CharOr00,pos,TE,,,,,
player,201211250cin,cin,CharOr00,offense,24,,,,,
player,201211250cin,cin,CharOr00,off_pct,35%,,,,,
player,201211250cin,cin,CharOr00,defense,0,,,,,
player,201211250cin,cin,CharOr00,def_pct,0%,,,,,
player,201211250cin,cin,CharOr00,special_teams,16,,,,,
player,201211250cin,cin,CharOr00,st_pct,55%,,,,,
player,201211250cin,cin,PresCh00,pos,FB,,,,,
player,201211250cin,cin,PresCh00,offense,24,,,,,
player,201211250cin,cin,PresCh00,off_pct,35%,,,,,
player,201211250cin,cin,PresCh00,defense,0,,,,,
player,201211250cin,cin,PresCh00,def_pct,0%,,,,,
player,201211250cin,cin,PresCh00,special_teams,3,,,,,
player,201211250cin,cin,PresCh00,st_pct,10%,,,,,
player,201211250cin,cin,TateBr00,pos,WR,,,,,
player,201211250cin,cin,TateBr00,offense,21,,,,,
player,201211250cin,cin,TateBr00,off_pct,31%,,,,,
player,201211250cin,cin,TateBr00,defense,0,,,,,
player,201211250cin,cin,TateBr00,def_pct,0%,,,,,
player,201211250cin,cin,TateBr00,special_teams,6,,,,,
player,201211250cin,cin,TateBr00,st_pct,21%,,,,,
player,201211250cin,cin,LeonBr00,pos,RB,,,,,
player,201211250cin,cin,LeonBr00,offense,13,,,,,
player,201211250cin,cin,LeonBr00,off_pct,19%,,,,,
player,201211250cin,cin,LeonBr00,defense,0,,,,,
player,201211250cin,cin,LeonBr00,def_pct,0%,,,,,
player,201211250cin,cin,LeonBr00,special_teams,14,,,,,
player,201211250cin,cin,LeonBr00,st_pct,48%,,,,,
player,201211250cin,cin,CollAn21,pos,T,,,,,
player,201211250cin,cin,CollAn21,offense,12,,,,,
player,201211250cin,cin,CollAn21,off_pct,18%,,,,,
player,201211250cin,cin,CollAn21,defense,0,,,,,
player,201211250cin,cin,CollAn21,def_pct,0%,,,,,
player,201211250cin,cin,CollAn21,special_teams,1,,,,,
player,201211250cin,cin,CollAn21,st_pct,3%,,,,,
player,201211250cin,cin,PeerCe00,pos,RB,,,,,
player,201211250cin,cin,PeerCe00,offense,11,,,,,
player,201211250cin,cin,PeerCe00,off_pct,16%,,,,,
player,201211250cin,cin,PeerCe00,defense,0,,,,,
player,201211250cin,cin,PeerCe00,def_pct,0%,,,,,
player,201211250cin,cin,PeerCe00,special_teams,20,,,,,
player,201211250cin,cin,PeerCe00,st_pct,69%,,,,,
player,201211250cin,cin,JoneMa02,pos,WR,,,,,
player,201211250cin,cin,JoneMa02,offense,9,,,,,
player,201211250cin,cin,JoneMa02,off_pct,13%,,,,,
player,201211250cin,cin,JoneMa02,defense,0,,,,,
player,201211250cin,cin,JoneMa02,def_pct,0%,,,,,
player,201211250cin,cin,JoneMa02,special_teams,0,,,,,
player,201211250cin,cin,JoneMa02,st_pct,0%,,,,,
player,201211250cin,cin,RolaDe20,pos,T,,,,,
player,201211250cin,cin,RolaDe20,offense,8,,,,,
player,201211250cin,cin,RolaDe20,off_pct,12%,,,,,
player,201211250cin,cin,RolaDe20,defense,0,,,,,
player,201211250cin,cin,RolaDe20,def_pct,0%,,,,,
player,201211250cin,cin,RolaDe20,special_teams,7,,,,,
player,201211250cin,cin,RolaDe20,st_pct,24%,,,,,
player,201211250cin,cin,WhalRy00,pos,WR,,,,,
player,201211250cin,cin,WhalRy00,offense,4,,,,,
player,201211250cin,cin,WhalRy00,off_pct,6%,,,,,
player,201211250cin,cin,WhalRy00,defense,0,,,,,
player,201211250cin,cin,WhalRy00,def_pct,0%,,,,,
player,201211250cin,cin,WhalRy00,special_teams,8,,,,,
player,201211250cin,cin,WhalRy00,st_pct,28%,,,,,
player,201211250cin,cin,NelsRe99,pos,FS,,,,,
player,201211250cin,cin,NelsRe99,offense,0,,,,,
player,201211250cin,cin,NelsRe99,off_pct,0%,,,,,
player,201211250cin,cin,NelsRe99,defense,61,,,,,
player,201211250cin,cin,NelsRe99,def_pct,100%,,,,,
player,201211250cin,cin,NelsRe99,special_teams,8,,,,,
player,201211250cin,cin,NelsRe99,st_pct,28%,,,,,
player,201211250cin,cin,MauaRe99,pos,LB,,,,,
player,201211250cin,cin,MauaRe99,offense,0,,,,,
player,201211250cin,cin,MauaRe99,off_pct,0%,,,,,
player,201211250cin,cin,MauaRe99,defense,61,,,,,
player,201211250cin,cin,MauaRe99,def_pct,100%,,,,,
player,201211250cin,cin,MauaRe99,special_teams,0,,,,,
player,201211250cin,cin,MauaRe99,st_pct,0%,,,,,
player,201211250cin,cin,BurfVo00,pos,LB,,,,,
player,201211250cin,cin,BurfVo00,offense,0,,,,,
player,201211250cin,cin,BurfVo00,off_pct,0%,,,,,
player,201211250cin,cin,BurfVo00,defense,61,,,,,
player,201211250cin,cin,BurfVo00,def_pct,100%,,,,,
player,201211250cin,cin,BurfVo00,special_teams,0,,,,,
player,201211250cin,cin,BurfVo00,st_pct,0%,,,,,
player,201211250cin,cin,HallLe98,pos,CB,,,,,
player,201211250cin,cin,HallLe98,offense,0,,,,,
player,201211250cin,cin,HallLe98,off_pct,0%,,,,,
player,201211250cin,cin,HallLe98,defense,60,,,,,
player,201211250cin,cin,HallLe98,def_pct,98%,,,,,
player,201211250cin,cin,HallLe98,special_teams,5,,,,,
player,201211250cin,cin,HallLe98,st_pct,17%,,,,,
player,201211250cin,cin,NewmTe20,pos,CB,,,,,
player,201211250cin,cin,NewmTe20,offense,0,,,,,
player,201211250cin,cin,NewmTe20,off_pct,0%,,,,,
player,201211250cin,cin,NewmTe20,defense,60,,,,,
player,201211250cin,cin,NewmTe20,def_pct,98%,,,,,
player,201211250cin,cin,NewmTe20,special_teams,3,,,,,
player,201211250cin,cin,NewmTe20,st_pct,10%,,,,,
player,201211250cin,cin,CrocCh20,pos,SS,,,,,
player,201211250cin,cin,CrocCh20,offense,0,,,,,
player,201211250cin,cin,CrocCh20,off_pct,0%,,,,,
player,201211250cin,cin,CrocCh20,defense,60,,,,,
player,201211250cin,cin,CrocCh20,def_pct,98%,,,,,
player,201211250cin,cin,CrocCh20,special_teams,0,,,,,
player,201211250cin,cin,CrocCh20,st_pct,0%,,,,,
player,201211250cin,cin,JohnMi98,pos,DE,,,,,
player,201211250cin,cin,JohnMi98,offense,0,,,,,
player,201211250cin,cin,JohnMi98,off_pct,0%,,,,,
player,201211250cin,cin,JohnMi98,defense,50,,,,,
player,201211250cin,cin,JohnMi98,def_pct,82%,,,,,
player,201211250cin,cin,JohnMi98,special_teams,1,,,,,
player,201211250cin,cin,JohnMi98,st_pct,3%,,,,,
player,201211250cin,cin,AtkiGe99,pos,DT,,,,,
player,201211250cin,cin,AtkiGe99,offense,0,,,,,
player,201211250cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201211250cin,cin,AtkiGe99,defense,44,,,,,
player,201211250cin,cin,AtkiGe99,def_pct,72%,,,,,
player,201211250cin,cin,AtkiGe99,special_teams,0,,,,,
player,201211250cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201211250cin,cin,JonePa20,pos,CB,,,,,
player,201211250cin,cin,JonePa20,offense,0,,,,,
player,201211250cin,cin,JonePa20,off_pct,0%,,,,,
player,201211250cin,cin,JonePa20,defense,43,,,,,
player,201211250cin,cin,JonePa20,def_pct,70%,,,,,
player,201211250cin,cin,JonePa20,special_teams,9,,,,,
player,201211250cin,cin,JonePa20,st_pct,31%,,,,,
player,201211250cin,cin,GeatRo21,pos,DE,,,,,
player,201211250cin,cin,GeatRo21,offense,0,,,,,
player,201211250cin,cin,GeatRo21,off_pct,0%,,,,,
player,201211250cin,cin,GeatRo21,defense,40,,,,,
player,201211250cin,cin,GeatRo21,def_pct,66%,,,,,
player,201211250cin,cin,GeatRo21,special_teams,2,,,,,
player,201211250cin,cin,GeatRo21,st_pct,7%,,,,,
player,201211250cin,cin,DunlCa99,pos,DE,,,,,
player,201211250cin,cin,DunlCa99,offense,0,,,,,
player,201211250cin,cin,DunlCa99,off_pct,0%,,,,,
player,201211250cin,cin,DunlCa99,defense,38,,,,,
player,201211250cin,cin,DunlCa99,def_pct,62%,,,,,
player,201211250cin,cin,DunlCa99,special_teams,2,,,,,
player,201211250cin,cin,DunlCa99,st_pct,7%,,,,,
player,201211250cin,cin,PekoDo20,pos,NT,,,,,
player,201211250cin,cin,PekoDo20,offense,0,,,,,
player,201211250cin,cin,PekoDo20,off_pct,0%,,,,,
player,201211250cin,cin,PekoDo20,defense,37,,,,,
player,201211250cin,cin,PekoDo20,def_pct,61%,,,,,
player,201211250cin,cin,PekoDo20,special_teams,9,,,,,
player,201211250cin,cin,PekoDo20,st_pct,31%,,,,,
player,201211250cin,cin,SimsPa99,pos,DT,,,,,
player,201211250cin,cin,SimsPa99,offense,0,,,,,
player,201211250cin,cin,SimsPa99,off_pct,0%,,,,,
player,201211250cin,cin,SimsPa99,defense,20,,,,,
player,201211250cin,cin,SimsPa99,def_pct,33%,,,,,
player,201211250cin,cin,SimsPa99,special_teams,0,,,,,
player,201211250cin,cin,SimsPa99,st_pct,0%,,,,,
player,201211250cin,cin,GilbWa00,pos,DE,,,,,
player,201211250cin,cin,GilbWa00,offense,0,,,,,
player,201211250cin,cin,GilbWa00,off_pct,0%,,,,,
player,201211250cin,cin,GilbWa00,defense,15,,,,,
player,201211250cin,cin,GilbWa00,def_pct,25%,,,,,
player,201211250cin,cin,GilbWa00,special_teams,3,,,,,
player,201211250cin,cin,GilbWa00,st_pct,10%,,,,,
player,201211250cin,cin,LamuEm00,pos,LB,,,,,
player,201211250cin,cin,LamuEm00,offense,0,,,,,
player,201211250cin,cin,LamuEm00,off_pct,0%,,,,,
player,201211250cin,cin,LamuEm00,defense,9,,,,,
player,201211250cin,cin,LamuEm00,def_pct,15%,,,,,
player,201211250cin,cin,LamuEm00,special_teams,20,,,,,
player,201211250cin,cin,LamuEm00,st_pct,69%,,,,,
player,201211250cin,cin,LawsMa20,pos,LB,,,,,
player,201211250cin,cin,LawsMa20,offense,0,,,,,
player,201211250cin,cin,LawsMa20,off_pct,0%,,,,,
player,201211250cin,cin,LawsMa20,defense,9,,,,,
player,201211250cin,cin,LawsMa20,def_pct,15%,,,,,
player,201211250cin,cin,LawsMa20,special_teams,7,,,,,
player,201211250cin,cin,LawsMa20,st_pct,24%,,,,,
player,201211250cin,cin,MileJe00,pos,SS,,,,,
player,201211250cin,cin,MileJe00,offense,0,,,,,
player,201211250cin,cin,MileJe00,off_pct,0%,,,,,
player,201211250cin,cin,MileJe00,defense,1,,,,,
player,201211250cin,cin,MileJe00,def_pct,2%,,,,,
player,201211250cin,cin,MileJe00,special_teams,22,,,,,
player,201211250cin,cin,MileJe00,st_pct,76%,,,,,
player,201211250cin,cin,KirkDr00,pos,CB,,,,,
player,201211250cin,cin,KirkDr00,offense,0,,,,,
player,201211250cin,cin,KirkDr00,off_pct,0%,,,,,
player,201211250cin,cin,KirkDr00,defense,1,,,,,
player,201211250cin,cin,KirkDr00,def_pct,2%,,,,,
player,201211250cin,cin,KirkDr00,special_teams,17,,,,,
player,201211250cin,cin,KirkDr00,st_pct,59%,,,,,
player,201211250cin,cin,ClemNa99,pos,CB,,,,,
player,201211250cin,cin,ClemNa99,offense,0,,,,,
player,201211250cin,cin,ClemNa99,off_pct,0%,,,,,
player,201211250cin,cin,ClemNa99,defense,1,,,,,
player,201211250cin,cin,ClemNa99,def_pct,2%,,,,,
player,201211250cin,cin,ClemNa99,special_teams,6,,,,,
player,201211250cin,cin,ClemNa99,st_pct,21%,,,,,
player,201211250cin,cin,SkutDa00,pos,LB,,,,,
player,201211250cin,cin,SkutDa00,offense,0,,,,,
player,201211250cin,cin,SkutDa00,off_pct,0%,,,,,
player,201211250cin,cin,SkutDa00,defense,0,,,,,
player,201211250cin,cin,SkutDa00,def_pct,0%,,,,,
player,201211250cin,cin,SkutDa00,special_teams,22,,,,,
player,201211250cin,cin,SkutDa00,st_pct,76%,,,,,
player,201211250cin,cin,ReyxVi00,pos,LB,,,,,
player,201211250cin,cin,ReyxVi00,offense,0,,,,,
player,201211250cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201211250cin,cin,ReyxVi00,defense,0,,,,,
player,201211250cin,cin,ReyxVi00,def_pct,0%,,,,,
player,201211250cin,cin,ReyxVi00,special_teams,22,,,,,
player,201211250cin,cin,ReyxVi00,st_pct,76%,,,,,
player,201211250cin,cin,MaysTa99,pos,SS,,,,,
player,201211250cin,cin,MaysTa99,offense,0,,,,,
player,201211250cin,cin,MaysTa99,off_pct,0%,,,,,
player,201211250cin,cin,MaysTa99,defense,0,,,,,
player,201211250cin,cin,MaysTa99,def_pct,0%,,,,,
player,201211250cin,cin,MaysTa99,special_teams,14,,,,,
player,201211250cin,cin,MaysTa99,st_pct,48%,,,,,
player,201211250cin,cin,nugenmik01,pos,K,,,,,
player,201211250cin,cin,nugenmik01,offense,0,,,,,
player,201211250cin,cin,nugenmik01,off_pct,0%,,,,,
player,201211250cin,cin,nugenmik01,defense,0,,,,,
player,201211250cin,cin,nugenmik01,def_pct,0%,,,,,
player,201211250cin,cin,nugenmik01,special_teams,13,,,,,
player,201211250cin,cin,nugenmik01,st_pct,45%,,,,,
player,201211250cin,cin,HarrCl20,pos,LS,,,,,
player,201211250cin,cin,HarrCl20,offense,0,,,,,
player,201211250cin,cin,HarrCl20,off_pct,0%,,,,,
player,201211250cin,cin,HarrCl20,defense,0,,,,,
player,201211250cin,cin,HarrCl20,def_pct,0%,,,,,
player,201211250cin,cin,HarrCl20,special_teams,12,,,,,
player,201211250cin,cin,HarrCl20,st_pct,41%,,,,,
player,201211250cin,cin,HubeKe20,pos,P,,,,,
player,201211250cin,cin,HubeKe20,offense,0,,,,,
player,201211250cin,cin,HubeKe20,off_pct,0%,,,,,
player,201211250cin,cin,HubeKe20,defense,0,,,,,
player,201211250cin,cin,HubeKe20,def_pct,0%,,,,,
player,201211250cin,cin,HubeKe20,special_teams,12,,,,,
player,201211250cin,cin,HubeKe20,st_pct,41%,,,,,
player,201211250cin,rai,WisnSt01,pos,C,,,,,
player,201211250cin,rai,WisnSt01,offense,61,,,,,
player,201211250cin,rai,WisnSt01,off_pct,100%,,,,,
player,201211250cin,rai,WisnSt01,defense,0,,,,,
player,201211250cin,rai,WisnSt01,def_pct,0%,,,,,
player,201211250cin,rai,WisnSt01,special_teams,2,,,,,
player,201211250cin,rai,WisnSt01,st_pct,7%,,,,,
player,201211250cin,rai,VeldJa20,pos,T,,,,,
